date,open,high,low,close,volume,average,barCount
2022-01-24,52.41,52.77,50.62,52.38,5348422.0,51.612,36023
2022-01-25,51.7,51.87,50.29,50.99,4759082.0,50.924,31038
2022-01-26,51.0,51.51,49.19,49.76,6066421.0,50.152,39557
2022-01-27,50.16,50.73,49.72,50.0,4172178.0,50.221,28984
2022-01-28,49.93,50.49,49.32,50.46,3462691.0,49.978,24355
2022-01-31,50.02,50.1,49.0,49.76,5646382.0,49.489,32241
2022-02-01,49.37,49.91,49.2,49.75,4291875.0,49.632,26645
2022-02-02,49.82,50.66,49.72,50.41,3983104.0,50.289,25381
2022-02-03,50.55,50.97,49.39,49.5,3569925.0,49.886,23197
2022-02-04,49.18,49.4,48.17,48.6,4666117.0,48.685,29004
2022-02-07,48.86,49.46,48.34,49.09,3153027.0,48.946,20130
2022-02-08,49.03,49.92,48.77,49.79,4645382.0,49.548,29028
2022-02-09,49.81,50.19,49.4,49.99,6679126.0,49.874,37613
2022-02-10,49.8,49.92,49.03,49.22,5371057.0,49.413,34212
2022-02-11,49.34,49.98,48.41,48.7,5765080.0,49.236,31797
2022-02-14,49.0,49.08,46.82,47.36,4570924.0,47.389,28646
2022-02-15,47.73,48.46,47.64,48.3,3480118.0,48.221,24020
2022-02-16,48.11,48.65,47.51,47.88,3370589.0,47.942,20423
2022-02-17,47.13,47.32,46.72,46.81,2883823.0,46.966,18703
2022-02-18,46.64,47.37,46.24,46.61,2963287.0,46.65,18933
2022-02-22,46.85,46.88,45.54,45.79,5535749.0,46.037,29518
2022-02-23,45.98,46.18,45.39,45.46,3410107.0,45.743,21749
2022-02-24,45.01,45.44,43.93,45.27,5654840.0,44.514,36606
2022-02-25,45.4,46.45,45.37,46.2,3932845.0,46.02,26370
2022-02-28,45.59,46.4,45.34,46.09,4288551.0,45.905,27468
2022-03-01,45.92,46.08,44.59,45.01,3547607.0,45.039,24313
2022-03-02,45.18,46.27,44.92,46.15,4057150.0,45.727,26393
2022-03-03,46.78,47.01,46.19,46.72,3914698.0,46.699,26436
2022-03-04,46.34,47.79,46.05,47.72,6895570.0,47.162,38378
2022-03-07,47.36,48.47,46.95,46.99,4573384.0,47.449,29361
2022-03-08,47.2,48.75,47.14,47.47,3892641.0,47.82,26958
2022-03-09,48.47,48.83,47.63,48.12,3289387.0,48.185,23057
2022-03-10,47.67,48.2,47.1,48.07,3354056.0,47.665,21112
2022-03-11,48.42,48.97,47.38,47.44,4000307.0,48.001,26050
2022-03-14,47.84,48.46,47.12,47.91,3639190.0,47.995,24400
2022-03-15,48.08,48.43,47.62,48.17,2268128.0,47.998,15403
2022-03-16,48.27,48.41,46.67,47.38,5044590.0,47.346,31572
2022-03-17,46.95,47.82,46.73,47.48,3676186.0,47.358,24532
2022-03-18,47.35,47.45,46.47,47.36,5832011.0,46.986,29156
2022-03-21,47.43,48.62,47.08,47.38,3735176.0,47.68,23573
2022-03-22,47.78,48.17,47.01,47.43,5127562.0,47.34,25491
2022-03-23,47.28,47.6,46.31,46.74,6284862.0,46.636,27467
2022-03-24,46.87,47.35,46.31,47.02,3649978.0,46.895,21955
2022-03-25,47.03,47.78,46.91,47.12,3354082.0,47.22,19336
2022-03-28,47.0,47.36,46.65,47.19,3208661.0,46.989,19417
2022-03-29,47.54,47.84,47.06,47.82,3519933.0,47.505,20266
2022-03-30,47.89,48.48,47.29,47.46,5932742.0,47.656,33042
2022-03-31,45.29,45.75,44.17,44.77,17350897.0,44.885,84609
2022-04-01,44.54,44.77,43.18,43.86,10646286.0,43.644,55494
2022-04-04,43.84,44.05,42.9,43.4,6946265.0,43.504,40035
2022-04-05,43.06,43.75,43.02,43.49,5552901.0,43.36,32644
2022-04-06,43.27,44.76,43.06,44.31,7746025.0,44.028,45178
2022-04-07,44.43,45.21,43.69,45.11,7200352.0,44.618,40499
2022-04-08,45.18,45.8,44.75,45.42,4173347.0,45.438,23603
2022-04-11,45.35,46.27,44.34,44.43,5105367.0,45.193,31782
2022-04-12,44.5,44.97,44.05,44.23,3757857.0,44.514,22237
2022-04-13,44.43,47.11,44.06,44.6,9552954.0,44.8,47192
2022-04-14,44.62,45.43,44.62,44.81,3777026.0,44.951,20682
2022-04-18,44.71,44.97,44.3,44.5,2557465.0,44.578,14724
2022-04-19,44.69,45.66,44.66,45.6,3304202.0,45.315,20178
2022-04-20,45.86,46.75,45.79,46.54,4148138.0,46.424,25189
2022-04-21,46.67,47.28,46.22,46.81,4238196.0,46.837,23855
2022-04-22,46.72,46.8,45.5,45.54,3920598.0,45.87,24566
2022-04-25,45.25,45.5,44.16,45.39,4631466.0,44.819,29518
2022-04-26,45.1,45.91,44.86,44.87,3773121.0,45.272,23552
2022-04-27,44.92,45.04,43.89,44.23,5191912.0,44.518,31212
2022-04-28,44.49,44.9,44.11,44.53,4308817.0,44.462,26626
2022-04-29,44.48,44.62,42.34,42.4,5621485.0,43.16,35054
2022-05-02,42.57,43.0,41.8,42.52,5363438.0,42.448,33412
2022-05-03,42.8,43.29,42.4,42.94,4743928.0,42.913,28407
2022-05-04,42.95,44.57,42.32,44.46,6559201.0,43.682,34894
2022-05-05,44.28,44.35,43.37,43.78,5241213.0,43.772,34334
2022-05-06,43.57,45.3,43.5,43.99,8521639.0,44.438,41020
2022-05-09,43.81,44.54,43.55,43.85,6602931.0,43.999,40793
2022-05-10,44.41,44.72,42.86,43.31,4283164.0,43.479,26897
2022-05-11,43.56,44.29,43.21,43.35,4075822.0,43.601,27372
2022-05-12,43.38,43.57,42.45,43.16,4747491.0,42.947,30417
2022-05-13,43.5,43.71,42.97,43.55,4101193.0,43.441,25738
2022-05-16,43.67,44.5,43.16,44.15,3220049.0,43.925,19645
2022-05-17,44.17,44.96,43.69,44.94,5113899.0,44.606,28503
2022-05-18,44.18,44.24,41.01,41.17,11218606.0,41.833,61724
2022-05-19,40.57,41.05,39.76,40.61,6213646.0,40.499,35313
2022-05-20,40.85,41.05,39.71,40.96,5316756.0,40.393,30856
2022-05-23,41.35,42.4,41.28,42.15,4491244.0,42.013,26369
2022-05-24,41.98,42.16,41.28,42.08,3444009.0,41.75,22692
2022-05-25,42.13,42.72,41.72,42.46,3689755.0,42.412,22532
2022-05-26,42.79,43.51,42.79,43.04,5480687.0,43.185,32690
2022-05-27,43.16,43.75,42.95,43.71,3216220.0,43.503,19959
2022-05-31,43.66,44.27,43.05,43.83,3814072.0,43.804,23407
2022-06-01,43.94,43.99,42.79,43.26,3093966.0,43.237,20899
2022-06-02,43.38,43.5,42.17,43.43,3072594.0,43.051,18946
2022-06-03,43.51,43.79,42.92,43.14,2541454.0,43.204,17509
2022-06-06,43.38,43.93,43.14,43.39,2438374.0,43.465,15178
2022-06-07,42.88,43.11,42.3,43.0,2694770.0,42.851,16187
2022-06-08,42.83,43.07,42.39,42.6,2074003.0,42.693,12171
2022-06-09,42.4,42.71,41.69,41.72,3124876.0,42.192,18532
2022-06-10,41.33,41.92,41.08,41.54,4044211.0,41.583,26051
2022-06-13,40.96,41.23,40.1,40.28,4596172.0,40.541,25976
2022-06-14,40.54,40.74,39.77,40.2,4455370.0,40.173,26625
2022-06-15,40.52,41.24,40.15,40.73,4236333.0,40.693,28466
2022-06-16,40.35,40.35,39.14,39.67,5238414.0,39.738,34325
2022-06-17,39.62,40.59,39.27,39.32,6264948.0,39.683,30879
2022-06-21,39.57,40.33,39.17,40.1,3490877.0,39.939,20939
2022-06-22,39.68,40.82,39.68,40.45,3858952.0,40.446,23847
2022-06-23,40.89,41.48,40.39,40.89,4719652.0,40.851,30143
2022-06-24,41.29,41.97,41.08,41.65,4990777.0,41.678,30270
2022-06-27,41.87,42.34,41.55,42.19,4525631.0,42.008,27234
2022-06-28,41.03,42.74,40.9,40.96,5449776.0,41.491,34575
2022-06-29,40.92,41.09,40.43,40.87,4402304.0,40.792,29797
2022-06-30,39.52,39.67,37.71,37.9,11418545.0,38.591,55706
2022-07-01,37.61,38.61,36.97,38.56,6233313.0,37.863,37342
2022-07-05,37.94,38.55,37.7,38.51,4839968.0,38.225,31146
2022-07-06,38.45,38.59,37.7,37.78,3797389.0,38.025,23360
2022-07-07,38.02,38.28,37.59,38.21,4400305.0,38.002,26449
2022-07-08,38.26,38.49,37.5,37.55,5415146.0,37.87,31806
2022-07-11,37.42,37.92,37.33,37.43,4664745.0,37.593,27833
2022-07-12,37.42,38.95,37.32,37.97,4167708.0,38.271,26222
2022-07-13,37.61,37.94,37.1,37.24,4168996.0,37.415,24363
2022-07-14,36.9,37.28,36.57,36.86,6487370.0,36.867,36028
2022-07-15,37.26,38.05,37.04,38.03,5522665.0,37.653,30909
2022-07-18,38.33,38.62,38.09,38.32,2923305.0,38.29,17648
2022-07-19,38.73,39.03,38.53,38.6,3609643.0,38.689,19703
2022-07-20,38.58,38.97,38.23,38.92,3539138.0,38.647,21036
2022-07-21,37.54,38.51,37.54,38.46,4162847.0,38.157,23285
2022-07-22,38.77,39.22,38.38,38.66,3008530.0,38.691,18431
2022-07-25,38.93,39.13,38.43,38.75,2567246.0,38.704,16212
2022-07-26,38.23,39.07,38.01,38.85,3124062.0,38.785,18899
2022-07-27,38.8,39.33,38.38,39.22,3039668.0,38.902,19448
2022-07-28,39.32,39.64,38.78,39.44,3128260.0,39.345,19400
2022-07-29,39.46,39.79,39.34,39.62,3580568.0,39.57,21172
2022-08-01,39.62,40.09,39.33,39.89,3425986.0,39.805,22924
2022-08-02,39.99,40.02,39.02,39.05,4319958.0,39.477,23547
2022-08-03,39.43,39.7,38.91,39.19,5687178.0,39.192,31277
2022-08-04,39.39,39.65,38.85,38.98,3530784.0,39.13,20517
2022-08-05,38.92,39.14,38.62,38.99,4060932.0,38.874,22973
2022-08-08,39.2,40.25,39.19,39.48,3664725.0,39.655,21857
2022-08-09,39.76,39.87,38.73,39.13,3906450.0,39.24,22147
2022-08-10,39.79,40.16,39.66,39.9,4102434.0,39.865,24024
2022-08-11,40.08,40.6,40.0,40.07,3405805.0,40.324,19928
2022-08-12,40.22,40.76,39.97,40.59,3008491.0,40.468,18051
2022-08-15,40.63,41.11,40.33,41.07,3179659.0,40.873,18509
2022-08-16,41.19,42.1,41.1,42.04,5096552.0,41.703,28686
2022-08-17,41.7,41.84,40.77,40.87,4859128.0,41.095,28123
2022-08-18,40.55,40.56,37.86,38.24,13736041.0,38.352,58418
2022-08-19,38.11,38.54,38.08,38.22,5067015.0,38.306,25998
2022-08-22,38.0,38.03,37.18,37.31,4587099.0,37.502,24376
2022-08-23,37.33,37.72,37.21,37.44,3726550.0,37.465,21213
2022-08-24,37.34,37.4,36.57,36.77,5707313.0,36.825,27502
2022-08-25,36.85,37.05,36.63,36.8,4886245.0,36.815,23199
2022-08-26,36.9,36.99,36.0,36.0,4555508.0,36.3,24412
2022-08-29,35.95,36.22,35.63,35.96,3703999.0,35.972,20362
2022-08-30,36.13,36.14,35.15,35.18,4866802.0,35.433,25587
2022-08-31,35.31,35.82,35.03,35.06,4911750.0,35.41,25478
2022-09-01,34.95,35.29,34.53,35.26,4878918.0,34.99,26756
2022-09-02,35.47,35.98,35.11,35.27,5047222.0,35.48,29031
2022-09-06,35.49,35.71,35.04,35.32,6239991.0,35.325,31738
2022-09-07,35.51,36.13,34.93,36.08,4830231.0,35.843,27263
2022-09-08,35.92,36.14,35.31,35.96,5425802.0,35.786,27070
2022-09-09,36.28,36.66,36.04,36.24,8136507.0,36.311,34207
2022-09-12,36.64,37.2,36.35,36.63,7122477.0,36.637,32869
2022-09-13,36.18,36.31,34.61,34.74,5611157.0,35.366,30101
2022-09-14,34.9,35.0,34.51,34.77,4408366.0,34.717,23835
2022-09-15,34.87,35.18,33.95,34.23,7964638.0,34.379,43836
2022-09-16,34.08,34.69,33.86,34.27,5434524.0,34.248,28370
2022-09-19,34.0,34.2,33.7,34.15,3880886.0,33.991,20965
2022-09-20,34.0,34.1,33.53,33.99,3618700.0,33.86,20555
2022-09-21,34.14,34.41,33.43,33.43,3355940.0,33.966,20334
2022-09-22,33.53,33.53,32.92,33.32,3474745.0,33.232,20498
2022-09-23,33.02,33.15,32.38,32.83,4348001.0,32.739,26157
2022-09-26,32.58,33.01,32.44,32.69,3772610.0,32.728,22750
2022-09-27,33.0,33.22,32.33,32.43,4602694.0,32.664,24723
2022-09-28,32.61,33.3,32.26,33.2,4645691.0,32.876,27401
2022-09-29,32.8,32.81,31.22,31.55,6093536.0,31.671,31652
2022-09-30,31.66,31.79,31.34,31.4,5004512.0,31.563,27984
2022-10-03,31.81,32.51,31.29,32.43,5254612.0,32.166,27773
2022-10-04,32.55,33.4,32.55,33.39,4173541.0,33.097,23651
2022-10-05,33.35,33.38,32.7,33.16,3857379.0,33.044,23841
2022-10-06,33.1,33.26,32.18,32.25,3877204.0,32.534,24279
2022-10-07,32.03,32.07,30.39,30.52,7686365.0,30.921,41666
2022-10-10,30.91,32.17,30.83,31.84,7240605.0,31.844,44464
2022-10-11,32.03,33.17,31.93,32.61,8159208.0,32.722,50763
2022-10-12,32.6,32.88,31.88,31.94,7049656.0,32.278,39499
2022-10-13,31.91,34.01,31.77,33.65,16513245.0,33.26,82479
2022-10-14,33.74,34.24,33.2,33.24,7421483.0,33.574,45880
2022-10-17,33.66,33.98,32.96,33.0,9989013.0,33.425,56664
2022-10-18,33.46,33.88,32.7,33.1,7800094.0,33.106,49326
2022-10-19,32.91,33.59,32.82,33.39,6642407.0,33.364,38986
2022-10-20,33.5,34.04,33.32,33.36,4447309.0,33.581,28045
2022-10-21,33.36,34.54,33.21,34.3,7355112.0,34.176,38539
2022-10-24,34.45,34.75,34.07,34.69,5681068.0,34.428,34623
2022-10-25,34.43,35.6,34.4,35.52,4671079.0,35.243,28136
2022-10-26,35.81,36.13,35.44,35.51,3830934.0,35.73,22872
2022-10-27,35.88,36.22,35.63,35.67,4103704.0,35.846,23038
2022-10-28,35.76,36.64,35.57,36.58,4701607.0,36.361,26469
2022-10-31,36.52,36.81,36.23,36.5,4150163.0,36.555,24865
2022-11-01,36.69,36.7,36.07,36.26,3883116.0,36.309,24236
2022-11-02,36.81,37.0,35.79,35.81,4908742.0,36.39,29263
2022-11-03,35.53,35.94,35.14,35.74,3769184.0,35.631,23309
2022-11-04,36.11,37.13,35.93,37.07,5304504.0,36.654,33063
2022-11-07,37.77,39.13,37.7,38.59,9552273.0,38.484,45849
2022-11-08,38.62,39.51,37.77,38.29,5536143.0,38.55,29300
2022-11-09,38.08,38.14,36.85,36.89,4677718.0,37.276,28774
2022-11-10,37.98,38.53,37.58,38.49,5774691.0,38.06,35826
2022-11-11,40.41,41.57,39.4,41.26,9841706.0,40.613,52930
2022-11-14,40.8,41.54,40.4,40.54,5875179.0,40.911,34421
2022-11-15,40.95,41.58,40.25,40.65,4571408.0,40.917,28317
2022-11-16,40.69,41.13,40.26,40.39,3145359.0,40.626,19412
2022-11-17,39.8,40.37,39.6,40.13,4027073.0,40.016,22501
2022-11-18,40.87,40.95,39.26,39.75,5159690.0,39.898,28580
2022-11-21,39.83,40.66,39.61,40.59,3467347.0,40.228,20313
2022-11-22,41.48,41.84,41.11,41.79,3898770.0,41.533,20704
2022-11-23,41.6,41.94,41.5,41.76,2474697.0,41.725,14189
2022-11-25,41.67,41.97,41.42,41.66,1493257.0,41.711,8828
2022-11-28,41.43,41.66,40.63,40.81,3291033.0,41.037,19057
2022-11-29,40.9,41.21,40.63,41.08,2027562.0,41.023,12930
2022-11-30,41.31,41.74,40.52,41.5,3622569.0,41.198,22199
2022-12-01,41.51,42.03,41.06,41.31,2355861.0,41.371,15491
2022-12-02,41.07,41.63,40.85,41.48,3091741.0,41.344,18486
2022-12-05,41.28,41.42,40.82,41.21,2576015.0,41.107,16666
2022-12-06,41.28,41.4,40.4,40.59,2746263.0,40.719,17066
2022-12-07,40.41,40.97,40.31,40.65,2278255.0,40.706,14433
2022-12-08,40.69,40.97,40.4,40.9,2267866.0,40.742,13646
2022-12-09,40.78,40.92,40.4,40.43,3486981.0,40.636,22679
2022-12-12,40.6,41.06,40.24,41.06,4021544.0,40.648,25001
2022-12-13,42.01,42.29,40.81,41.03,3801268.0,41.412,24892
2022-12-14,41.04,41.32,40.37,40.63,2587476.0,40.879,15957
2022-12-15,40.15,40.28,39.33,39.53,3242466.0,39.629,19342
2022-12-16,39.16,39.46,38.54,39.05,4734867.0,39.028,22363
2022-12-19,39.09,39.84,39.03,39.32,3273198.0,39.419,19701
2022-12-20,39.42,39.83,39.2,39.53,2912306.0,39.546,17035
2022-12-21,39.85,39.93,38.32,38.6,5095156.0,38.769,27973
2022-12-22,38.43,38.46,37.56,38.44,3713634.0,38.126,21272
2022-12-23,38.56,38.76,38.21,38.63,2446362.0,38.564,14702
2022-12-27,38.63,38.68,38.11,38.31,2820020.0,38.368,15921
2022-12-28,38.25,38.57,37.56,37.58,2873570.0,37.914,16331
2022-12-29,37.69,37.97,37.36,37.47,3649532.0,37.641,20118
2022-12-30,37.24,37.38,36.96,37.36,3528746.0,37.195,18239
2023-01-03,37.85,37.85,36.88,37.19,4784002.0,37.188,27367
2023-01-04,37.59,37.95,36.97,37.49,5935095.0,37.484,34163
2023-01-05,35.95,36.18,34.3,35.19,14054212.0,34.963,66775
2023-01-06,35.4,36.74,35.11,36.61,7006371.0,36.271,39199
2023-01-09,36.78,37.11,36.3,36.35,5590497.0,36.63,30850
2023-01-10,36.35,36.72,36.06,36.7,4737270.0,36.42,29287
2023-01-11,37.18,37.29,36.75,37.12,3652284.0,37.068,19938
2023-01-12,37.39,37.41,36.62,36.66,4252421.0,36.882,25137
2023-01-13,36.58,36.83,36.12,36.78,2974716.0,36.611,17616
2023-01-17,36.87,36.9,36.16,36.33,4814863.0,36.373,27061
2023-01-18,36.43,36.44,35.42,35.61,5303535.0,35.773,26653
2023-01-19,35.57,35.75,35.35,35.41,4563468.0,35.528,23862
2023-01-20,35.65,35.94,35.13,35.88,3821573.0,35.6,19532
2023-01-23,35.95,36.73,35.82,36.67,4525269.0,36.417,24645
2023-01-24,36.06,36.16,35.62,35.9,4280908.0,35.906,24094
2023-01-25,35.97,36.38,35.81,36.28,3666938.0,36.095,20795
2023-01-26,36.46,36.56,35.99,36.5,2835200.0,36.343,14990
2023-01-27,36.67,37.53,36.63,37.17,4329276.0,37.197,22140
2023-01-30,37.04,37.14,36.51,36.53,3390552.0,36.716,19116
2023-01-31,36.5,36.89,35.94,36.86,6078243.0,36.508,33296
2023-02-01,36.82,37.43,36.16,37.18,5919476.0,36.776,30553
2023-02-02,37.31,37.96,37.17,37.71,4557978.0,37.662,26800
2023-02-03,37.7,37.75,36.92,37.09,4067661.0,37.188,23044
2023-02-06,37.0,37.0,36.07,36.28,4423723.0,36.366,25943
2023-02-07,36.32,36.81,35.96,36.74,4340185.0,36.411,25836
2023-02-08,36.58,36.92,36.38,36.56,3786087.0,36.62,21682
2023-02-09,36.84,37.02,35.7,35.81,4847393.0,36.148,25277
2023-02-10,35.92,36.57,35.76,36.55,4963688.0,36.306,26962
2023-02-13,36.55,37.12,36.51,37.11,3478572.0,36.843,17720
2023-02-14,37.08,37.13,36.45,36.75,3597238.0,36.787,20661
2023-02-15,36.2,36.53,35.83,36.52,3702602.0,36.24,22423
2023-02-16,36.2,36.56,35.92,36.32,3557918.0,36.324,22085
2023-02-17,36.4,36.78,36.18,36.76,2840487.0,36.503,16347
2023-02-21,36.39,36.51,36.05,36.16,3376639.0,36.239,20690
2023-02-22,36.19,36.34,35.9,36.08,2726904.0,36.088,16841
2023-02-23,36.46,36.5,35.94,36.21,3055424.0,36.223,18302
2023-02-24,35.9,35.98,35.61,35.8,2699018.0,35.788,16409
2023-02-27,36.0,36.08,35.27,35.39,4149365.0,35.608,22137
2023-02-28,35.52,35.78,35.31,35.53,3539371.0,35.564,20993
2023-03-01,35.26,35.41,34.98,35.2,3453034.0,35.166,20763
2023-03-02,35.18,35.4,34.85,35.38,3163606.0,35.112,18279
2023-03-03,35.62,36.21,35.41,36.09,3679209.0,35.907,21355
2023-03-06,36.06,36.15,35.36,35.45,5728008.0,35.761,32773
2023-03-07,35.53,35.53,34.1,34.14,5522188.0,34.558,32323
2023-03-08,34.19,34.54,34.14,34.48,3318531.0,34.37,19860
2023-03-09,34.51,34.57,33.27,33.29,5182238.0,33.741,30186
2023-03-10,33.31,33.64,32.9,33.26,5412297.0,33.242,31406
2023-03-13,33.02,33.73,32.94,33.57,6525842.0,33.408,44099
2023-03-14,33.78,33.89,32.81,33.29,4720687.0,33.329,29561
2023-03-15,32.9,33.7,32.72,33.54,4848621.0,33.256,32616
2023-03-16,33.23,33.63,33.0,33.41,4914822.0,33.378,31272
2023-03-17,33.15,33.34,32.53,32.91,6753457.0,32.896,34653
2023-03-20,33.09,33.41,32.88,33.19,3553708.0,33.11,22635
2023-03-21,33.55,33.83,33.2,33.54,5216047.0,33.504,30596
2023-03-22,33.61,33.71,32.47,32.5,5800173.0,33.131,31682
2023-03-23,32.35,32.77,32.01,32.33,5435162.0,32.384,30312
2023-03-24,32.38,32.79,31.86,32.7,6087832.0,32.368,35975
2023-03-27,33.01,33.27,32.78,32.94,6493013.0,33.045,38541
2023-03-28,33.35,34.39,33.21,33.82,9811500.0,33.928,46328
2023-03-29,33.98,34.21,33.73,34.15,4693199.0,34.01,26678
2023-03-30,34.52,34.92,34.4,34.63,5462436.0,34.61,31729
2023-03-31,34.81,34.84,34.26,34.58,4270488.0,34.51,24872
2023-04-03,34.89,35.62,34.78,35.46,7279356.0,35.406,39283
2023-04-04,35.6,35.94,35.45,35.85,5026334.0,35.704,29049
2023-04-05,35.78,36.36,35.7,36.12,5857412.0,36.041,31540
2023-04-06,36.06,36.2,35.56,35.78,3843782.0,35.792,23079
2023-04-10,35.74,36.13,35.71,36.1,3604595.0,35.937,20154
2023-04-11,36.22,36.45,36.13,36.31,3387621.0,36.29,21041
2023-04-12,36.55,36.58,35.6,35.69,3619603.0,35.868,22337
2023-04-13,35.72,35.79,35.43,35.78,3186368.0,35.643,20326
2023-04-14,35.79,35.97,35.11,35.32,2706329.0,35.338,15940
2023-04-17,35.42,35.98,35.35,35.94,2992182.0,35.684,18504
2023-04-18,35.96,36.05,35.38,35.58,3534919.0,35.626,18308
2023-04-19,35.45,35.47,34.63,34.83,4937200.0,34.856,26818
2023-04-20,34.55,36.14,34.37,35.37,9258044.0,35.412,53201
2023-04-21,35.37,35.47,34.93,35.27,3028883.0,35.23,18115
2023-04-24,35.26,35.52,35.17,35.5,1640290.0,35.341,10125
2023-04-25,35.43,35.55,34.86,34.89,2866085.0,35.114,17280
2023-04-26,34.7,34.94,34.56,34.81,2501966.0,34.78,14668
2023-04-27,34.86,35.2,34.82,35.1,4457502.0,35.026,18250
2023-04-28,35.14,35.38,34.96,35.25,9139248.0,35.074,26830
2023-05-01,35.25,35.36,34.54,34.61,3366409.0,34.768,18357
2023-05-02,34.59,34.6,32.87,33.5,6867173.0,33.394,38540
2023-05-03,33.17,33.33,31.87,31.96,11169501.0,32.265,57778
2023-05-04,31.97,32.2,31.38,31.55,4990043.0,31.617,28190
2023-05-05,31.77,32.33,31.75,32.17,4630529.0,32.121,25165
2023-05-08,32.12,32.18,31.52,31.66,5208949.0,31.693,25423
2023-05-09,31.5,31.6,31.2,31.44,5959611.0,31.38,31644
2023-05-10,31.57,31.77,31.19,31.59,4498245.0,31.482,24107
2023-05-11,31.48,31.52,31.01,31.17,3855234.0,31.216,20724
2023-05-12,31.34,31.39,30.86,31.07,3566636.0,31.029,19577
2023-05-15,31.11,31.52,30.94,31.5,4779397.0,31.249,23275
2023-05-16,31.42,31.6,31.08,31.35,3536791.0,31.304,20463
2023-05-17,31.53,32.08,31.5,32.04,5143159.0,31.855,29652
2023-05-18,31.55,31.56,31.08,31.46,4647407.0,31.295,26436
2023-05-19,31.5,31.74,31.16,31.28,3333864.0,31.398,17953
2023-05-22,31.18,31.27,30.15,31.19,7933095.0,30.691,41729
2023-05-23,31.11,31.86,30.98,31.6,5631814.0,31.597,29560
2023-05-24,31.61,31.72,30.74,30.79,4672511.0,31.01,25430
2023-05-25,30.25,30.46,29.74,29.97,6461155.0,30.023,35030
2023-05-26,29.79,30.13,29.48,30.01,5027706.0,29.855,26683
2023-05-30,29.75,29.96,29.49,29.93,4960060.0,29.811,25526
2023-05-31,29.8,30.45,29.76,30.37,5849526.0,30.18,31672
2023-06-01,30.29,30.63,30.01,30.32,5121558.0,30.376,27442
2023-06-02,30.58,31.23,30.47,31.19,4759132.0,30.987,25030
2023-06-05,31.32,31.97,31.12,31.25,4909493.0,31.368,26800
2023-06-06,31.17,31.58,30.96,31.53,3025398.0,31.361,18622
2023-06-07,31.55,32.05,31.23,31.93,4529687.0,31.751,27339
2023-06-08,31.93,31.97,31.56,31.85,2968769.0,31.789,17000
2023-06-09,31.78,31.87,30.9,31.42,4349497.0,31.492,23445
2023-06-12,31.55,31.82,31.39,31.64,4179910.0,31.577,24909
2023-06-13,31.79,32.16,31.46,31.95,4317291.0,31.94,26266
2023-06-14,32.2,32.34,31.43,31.51,4488173.0,31.775,27921
2023-06-15,31.63,32.14,31.61,32.02,4406809.0,31.977,25910
2023-06-16,31.82,32.81,31.73,32.67,7702701.0,32.308,34798
2023-06-20,32.62,32.89,32.33,32.39,6673373.0,32.549,39761
2023-06-21,32.34,32.53,31.47,31.56,6165145.0,31.879,36270
2023-06-22,31.67,32.0,31.48,31.89,4286145.0,31.806,26815
2023-06-23,31.73,31.8,31.29,31.4,4934354.0,31.547,28349
2023-06-26,31.32,31.88,31.14,31.59,8919881.0,31.58,50070
2023-06-27,28.56,29.17,28.14,28.64,39192458.0,28.631,148683
2023-06-28,28.51,29.08,28.2,29.08,15334458.0,28.606,67971
2023-06-29,28.89,29.22,28.28,28.37,12318713.0,28.627,55125
2023-06-30,28.49,28.63,28.23,28.49,9961920.0,28.476,43437
2023-07-03,28.4,29.03,28.3,29.02,5388648.0,28.794,23202
2023-07-05,28.88,29.51,28.67,29.26,6611242.0,29.22,32875
2023-07-06,29.1,29.26,28.67,29.11,7026661.0,28.927,39744
2023-07-07,29.1,29.45,28.94,29.1,7481303.0,29.219,36342
2023-07-10,29.1,29.84,29.04,29.79,6260021.0,29.667,33381
2023-07-11,29.95,30.59,29.84,30.57,6482659.0,30.29,34655
2023-07-12,30.79,31.1,30.27,30.32,5272522.0,30.552,29187
2023-07-13,30.29,30.43,29.65,29.74,8168337.0,29.907,41324
2023-07-14,29.74,29.88,29.16,29.2,7070743.0,29.364,33914
2023-07-17,29.11,29.23,28.85,29.12,4879952.0,29.111,25237
2023-07-18,29.09,29.72,29.07,29.58,4239096.0,29.488,22250
2023-07-19,29.65,30.04,29.59,29.93,4142853.0,29.835,22043
2023-07-20,30.05,30.31,29.92,30.24,5507428.0,30.187,28807
2023-07-21,30.24,30.58,29.93,30.46,6743162.0,30.301,31098
2023-07-24,30.52,30.68,30.33,30.64,4886290.0,30.526,23131
2023-07-25,30.66,30.74,30.36,30.69,4586965.0,30.603,22771
2023-07-26,30.72,30.98,30.65,30.85,4450791.0,30.822,22950
2023-07-27,30.94,31.32,30.49,30.63,6444884.0,31.003,26899
2023-07-28,30.72,30.86,29.66,29.8,8577635.0,29.989,40003
2023-07-31,29.84,30.32,29.81,29.97,5577451.0,30.005,23598
2023-08-01,29.99,30.21,29.44,29.57,5146086.0,29.628,22871
2023-08-02,29.34,30.78,29.15,30.67,7001841.0,30.334,35370
2023-08-03,30.73,30.79,30.01,30.31,4397437.0,30.351,24100
2023-08-04,30.41,30.6,29.81,29.86,4856110.0,30.199,26263
2023-08-07,29.9,30.15,29.8,29.88,3497183.0,29.927,17571
2023-08-08,29.83,29.84,29.11,29.53,4198773.0,29.382,20975
2023-08-09,29.47,29.85,29.23,29.26,4448546.0,29.433,23260
