date,open,high,low,close,volume,average,barCount
2022-01-24,56.05,59.04,55.17,58.9,4568724.0,57.106,34441
2022-01-25,58.33,59.6,57.04,59.02,3822984.0,58.644,27997
2022-01-26,59.65,60.35,58.17,58.92,3334291.0,59.144,25607
2022-01-27,59.51,60.68,57.59,58.37,3100143.0,58.834,23957
2022-01-28,57.86,58.51,57.0,58.48,2871822.0,57.76,19865
2022-01-31,58.07,59.33,57.55,59.26,3427122.0,58.877,21407
2022-02-01,59.58,60.91,59.05,60.69,3151385.0,60.216,20599
2022-02-02,60.56,61.12,60.19,61.05,2183244.0,60.764,15679
2022-02-03,61.35,61.68,60.63,60.77,1734571.0,61.048,12445
2022-02-04,60.87,62.66,60.61,61.81,3057005.0,61.715,20590
2022-02-07,61.96,62.54,61.63,62.25,1969716.0,62.143,13513
2022-02-08,63.11,63.97,62.69,63.62,2469833.0,63.649,17146
2022-02-09,63.92,63.92,63.11,63.66,2268748.0,63.499,15580
2022-02-10,62.83,64.63,62.82,63.47,3522533.0,63.93,23721
2022-02-11,63.15,64.3,61.91,62.33,3843082.0,63.161,25828
2022-02-14,62.35,62.53,60.76,61.47,3028058.0,61.533,21792
2022-02-15,62.13,62.56,61.81,62.23,3002806.0,62.291,18654
2022-02-16,61.81,62.89,61.59,62.5,2457359.0,62.544,16845
2022-02-17,61.48,61.69,57.3,57.35,7457773.0,58.778,45638
2022-02-18,57.09,57.46,56.01,56.38,5225382.0,56.506,35111
2022-02-22,56.0,56.63,55.2,55.64,4290685.0,55.834,29696
2022-02-23,56.0,56.25,53.09,53.35,4769558.0,54.184,32833
2022-02-24,51.69,52.7,50.61,52.5,5727711.0,51.486,39933
2022-02-25,52.97,54.48,52.81,54.37,4422242.0,54.032,28393
2022-02-28,52.59,53.5,52.35,53.15,5127633.0,52.944,36784
2022-03-01,52.76,52.76,49.8,50.58,5786454.0,50.725,41546
2022-03-02,51.16,52.72,51.16,52.14,3190873.0,52.178,23062
2022-03-03,52.25,52.86,51.57,52.36,2752034.0,52.143,19527
2022-03-04,50.92,51.23,50.2,50.92,4519956.0,50.633,31672
2022-03-07,50.39,50.84,49.82,50.01,5712556.0,50.23,40648
2022-03-08,50.69,51.83,49.89,50.73,5880395.0,50.83,39118
2022-03-09,52.81,53.36,52.02,52.18,4823111.0,52.537,30130
2022-03-10,50.72,51.18,48.84,50.0,7112742.0,49.773,45832
2022-03-11,50.86,51.12,49.79,50.0,3944757.0,50.356,30045
2022-03-14,50.78,51.31,50.24,50.53,4032632.0,50.75,30548
2022-03-15,50.84,50.99,49.95,50.55,3696148.0,50.508,28087
2022-03-16,51.57,52.71,50.91,51.91,4463666.0,51.739,33262
2022-03-17,51.06,52.54,50.37,52.51,4673403.0,51.555,33275
2022-03-18,52.52,52.58,51.12,52.3,7732399.0,51.953,40250
2022-03-21,52.64,52.91,51.79,52.18,3726636.0,52.171,26632
2022-03-22,52.87,53.46,52.3,52.69,3318788.0,52.67,21501
2022-03-23,52.4,52.68,51.68,51.73,2239139.0,52.133,14655
2022-03-24,52.04,52.2,51.45,52.04,2366398.0,51.952,16126
2022-03-25,52.09,53.01,52.03,52.74,2621595.0,52.667,17823
2022-03-28,52.79,52.8,51.89,52.51,2863472.0,52.218,17164
2022-03-29,53.38,53.63,52.3,52.74,2281148.0,52.713,16319
2022-03-30,52.05,52.43,51.56,51.84,2666380.0,51.867,18036
2022-03-31,51.51,51.77,49.61,49.63,3384182.0,50.469,23075
2022-04-01,50.29,50.48,49.1,49.45,2747156.0,49.587,19260
2022-04-04,49.5,49.83,48.57,49.51,3376647.0,49.398,23602
2022-04-05,49.26,49.62,48.74,48.96,2798586.0,49.18,18492
2022-04-06,48.7,48.73,47.95,48.2,3082922.0,48.195,19752
2022-04-07,48.11,48.42,46.95,47.76,2825810.0,47.576,19396
2022-04-08,47.96,48.62,47.77,48.34,1908798.0,48.324,13648
2022-04-11,48.0,48.92,47.79,48.07,2436412.0,48.295,14548
2022-04-12,47.81,48.63,47.41,47.65,2639751.0,48.117,18366
2022-04-13,47.28,48.39,46.88,48.34,3992741.0,47.911,25824
2022-04-14,48.44,48.97,47.26,47.29,5169261.0,47.763,35850
2022-04-18,45.6,46.66,44.98,46.21,4180256.0,45.966,26897
2022-04-19,46.33,46.82,46.15,46.52,4068981.0,46.52,26096
2022-04-20,46.97,47.53,46.79,47.02,2794635.0,47.176,17480
2022-04-21,47.57,47.77,46.03,46.15,3086707.0,46.622,18718
2022-04-22,45.9,46.05,44.14,44.21,2533546.0,44.785,15265
2022-04-25,43.79,44.48,43.14,44.37,4105184.0,43.699,24033
2022-04-26,43.99,44.52,43.25,43.26,3817432.0,43.699,25230
2022-04-27,42.48,42.91,42.17,42.35,4022367.0,42.54,28301
2022-04-28,43.21,43.54,42.35,43.46,3392572.0,43.072,22213
2022-04-29,43.47,43.68,41.95,42.06,2752706.0,42.638,17588
2022-05-02,42.37,42.94,41.76,42.7,6066870.0,42.373,32349
2022-05-03,42.94,43.69,42.53,43.11,4350282.0,43.162,25421
2022-05-04,43.23,44.85,42.96,44.8,4294510.0,43.856,28350
2022-05-05,44.33,44.33,43.25,44.1,3933598.0,43.838,27179
2022-05-06,44.08,44.14,43.2,43.76,3203148.0,43.664,23392
2022-05-09,43.25,43.82,42.89,43.21,3418977.0,43.331,22886
2022-05-10,43.62,44.05,42.25,42.96,3470261.0,42.959,23391
2022-05-11,43.11,44.01,42.36,42.43,3612293.0,43.082,25593
2022-05-12,42.16,43.17,41.9,42.81,3788140.0,42.446,26315
2022-05-13,43.31,43.81,42.93,43.46,2903948.0,43.43,19761
2022-05-16,43.32,43.66,42.5,43.24,2468723.0,43.225,17914
2022-05-17,44.19,44.76,43.88,44.59,2583322.0,44.4,17458
2022-05-18,44.2,44.26,43.14,43.29,2550596.0,43.547,17556
2022-05-19,42.48,43.75,42.44,43.32,5081423.0,43.208,31134
2022-05-20,43.77,44.13,42.95,43.77,3315041.0,43.51,22836
2022-05-23,44.7,45.19,44.23,44.68,2874695.0,44.816,19749
2022-05-24,44.36,44.6,43.14,44.34,3301586.0,43.885,21590
2022-05-25,44.21,45.01,44.11,44.72,3101023.0,44.598,18919
2022-05-26,45.35,45.87,45.29,45.66,2331780.0,45.662,15284
2022-05-27,45.75,46.48,45.7,46.48,2161846.0,46.005,15018
2022-05-31,46.18,46.98,45.64,46.61,2762587.0,46.494,17744
2022-06-01,46.57,46.67,45.02,45.65,2399413.0,45.623,16041
2022-06-02,45.77,46.5,45.38,46.47,2173894.0,46.037,15531
2022-06-03,46.11,46.26,45.55,45.59,1619506.0,45.882,11766
2022-06-06,46.06,46.74,45.83,45.95,2086628.0,46.103,13047
2022-06-07,45.52,46.44,45.31,46.34,2007050.0,45.902,12193
2022-06-08,45.82,46.1,45.22,45.34,1941875.0,45.573,13247
2022-06-09,45.0,45.38,44.01,44.04,1656618.0,44.656,12057
2022-06-10,43.12,43.42,42.54,42.79,3177847.0,42.892,21042
2022-06-13,41.95,42.14,41.13,41.47,4315064.0,41.665,27483
2022-06-14,41.7,42.07,40.26,40.6,4034917.0,40.921,26498
2022-06-15,41.29,42.46,41.29,41.87,4271698.0,41.912,29497
2022-06-16,41.03,41.28,40.43,41.21,3803963.0,40.901,24624
2022-06-17,41.36,41.96,40.99,41.13,4760923.0,41.402,27543
2022-06-21,42.24,42.45,41.81,42.32,2289781.0,42.174,14385
2022-06-22,41.75,42.5,41.75,42.23,2920522.0,42.218,17912
2022-06-23,42.13,42.37,41.21,42.0,2895357.0,41.803,19484
2022-06-24,42.03,43.79,42.03,43.6,3918494.0,43.345,23721
2022-06-27,43.71,43.78,42.87,43.06,2042273.0,43.135,13427
2022-06-28,43.54,44.05,42.75,42.86,1860310.0,43.258,12701
2022-06-29,42.84,43.04,42.21,42.41,2104514.0,42.481,13472
2022-06-30,41.55,42.15,41.1,41.71,1791581.0,41.659,13221
2022-07-01,41.38,42.56,41.14,42.42,1879369.0,41.946,12532
2022-07-05,41.58,42.1,40.98,42.08,1816565.0,41.559,12390
2022-07-06,41.75,41.99,41.13,41.58,1684891.0,41.517,12067
2022-07-07,42.07,42.61,41.94,42.29,1625879.0,42.215,10912
2022-07-08,42.5,42.63,41.68,41.89,1281445.0,42.035,8503
2022-07-11,41.45,41.94,41.2,41.71,1516088.0,41.613,9620
2022-07-12,41.3,42.75,41.27,41.77,1966645.0,42.156,13238
2022-07-13,41.21,41.48,40.65,41.27,2391368.0,41.212,15429
2022-07-14,40.3,40.64,39.78,40.44,3330411.0,40.275,23163
2022-07-15,41.72,43.75,41.19,43.41,3425925.0,42.78,22823
2022-07-18,43.93,44.41,42.52,42.77,2279222.0,43.198,14616
2022-07-19,43.34,43.86,43.21,43.58,2465441.0,43.571,15037
2022-07-20,43.4,43.42,42.59,43.13,2653345.0,43.056,15835
2022-07-21,43.3,43.56,42.96,43.48,1846495.0,43.309,11928
2022-07-22,43.14,43.45,42.34,42.72,2033125.0,42.79,13050
2022-07-25,43.15,43.22,42.64,43.02,1555440.0,42.995,10898
2022-07-26,42.68,42.97,41.94,42.11,1755926.0,42.354,11827
2022-07-27,42.43,43.07,42.06,42.88,1863127.0,42.546,12314
2022-07-28,43.08,43.2,42.02,43.03,1356986.0,42.84,9163
2022-07-29,43.05,43.58,42.97,43.46,1274787.0,43.375,8198
2022-08-01,43.05,43.43,42.62,43.29,1490825.0,43.113,9848
2022-08-02,42.85,43.42,42.58,42.95,1596850.0,43.057,10710
2022-08-03,43.47,43.81,43.03,43.71,1477588.0,43.51,9215
2022-08-04,43.74,43.92,43.02,43.06,1056823.0,43.35,7285
2022-08-05,43.0,43.79,42.84,43.5,1644229.0,43.5,11259
2022-08-08,43.8,43.94,43.05,43.08,1799458.0,43.349,12447
2022-08-09,43.24,43.38,42.8,43.19,1209258.0,43.108,8623
2022-08-10,43.5,44.33,43.5,43.99,1695571.0,44.039,11439
2022-08-11,44.46,44.57,44.04,44.37,1618190.0,44.334,10811
2022-08-12,44.62,44.93,44.3,44.9,1732980.0,44.621,10142
2022-08-15,44.35,45.03,44.15,44.71,1754836.0,44.604,11146
2022-08-16,44.42,45.45,44.42,45.03,2062324.0,45.025,13046
2022-08-17,44.44,45.11,44.29,44.81,1504910.0,44.763,10594
2022-08-18,44.68,44.71,44.01,44.66,1720196.0,44.383,11186
2022-08-19,44.36,44.37,43.6,43.89,2376775.0,43.907,14457
2022-08-22,43.2,43.63,42.98,43.24,2158183.0,43.298,13353
2022-08-23,43.37,43.61,42.95,42.97,1211178.0,43.201,8351
2022-08-24,42.85,43.3,42.68,42.98,1449961.0,42.993,8791
2022-08-25,43.15,43.75,42.99,43.5,1768518.0,43.401,10881
2022-08-26,43.78,43.85,41.99,42.0,2111344.0,42.487,13089
2022-08-29,41.77,42.17,41.47,41.76,1570187.0,41.857,10400
2022-08-30,42.0,42.13,41.35,41.68,1314811.0,41.674,8714
2022-08-31,41.98,42.07,41.52,41.53,1651900.0,41.731,10235
2022-09-01,41.45,41.45,40.49,41.36,2083269.0,41.036,14015
2022-09-02,41.94,42.37,40.81,41.12,2097908.0,41.585,13337
2022-09-06,41.39,41.47,40.56,41.14,2266707.0,41.02,14490
2022-09-07,40.96,42.56,40.91,42.43,2829237.0,42.031,18184
2022-09-08,42.1,43.84,42.02,43.82,3209506.0,43.328,22283
2022-09-09,44.12,44.31,43.8,44.14,2896168.0,44.092,19398
2022-09-12,44.5,44.81,43.93,44.28,2906828.0,44.262,19673
2022-09-13,43.85,44.86,43.77,44.11,3678496.0,44.26,23912
2022-09-14,44.2,44.58,43.28,43.72,2949311.0,43.863,19787
2022-09-15,43.85,45.01,43.7,44.44,2688711.0,44.525,18447
2022-09-16,44.09,44.31,43.47,43.89,2734762.0,43.897,14832
2022-09-19,43.46,44.52,43.41,44.21,1954100.0,44.114,12618
2022-09-20,43.84,43.91,42.9,43.27,1877853.0,43.326,11875
2022-09-21,43.56,43.62,42.29,42.3,2145611.0,43.002,14577
2022-09-22,42.47,42.56,40.91,40.93,3968190.0,41.3,25112
2022-09-23,40.49,40.63,39.33,40.17,4131590.0,39.888,25923
2022-09-26,39.82,40.28,39.24,39.47,3995829.0,39.655,24208
2022-09-27,39.76,39.89,38.3,38.94,3369932.0,38.86,20652
2022-09-28,39.06,39.82,38.75,39.59,3589379.0,39.389,23404
2022-09-29,39.06,39.25,38.48,38.88,3322934.0,38.87,17977
2022-09-30,38.99,39.51,38.46,38.52,2741547.0,38.921,17589
2022-10-03,38.89,39.92,38.43,39.66,4416199.0,39.601,26068
2022-10-04,40.52,41.43,40.5,41.37,4265347.0,41.15,25141
2022-10-05,40.95,41.57,40.72,41.36,2649070.0,41.257,16281
2022-10-06,41.1,41.42,40.59,40.68,1803217.0,40.879,12981
2022-10-07,40.25,40.41,39.18,39.48,2105844.0,39.566,14364
2022-10-10,39.79,39.93,39.17,39.21,2515488.0,39.465,15664
2022-10-11,38.91,39.18,38.27,38.48,2862886.0,38.688,19077
2022-10-12,38.25,38.55,37.27,37.29,5888843.0,37.884,38644
2022-10-13,36.82,39.38,36.22,39.21,4757168.0,38.335,32697
2022-10-14,39.37,39.88,38.3,38.41,4387141.0,38.665,28528
2022-10-17,39.48,40.96,39.48,40.36,5054699.0,40.442,31294
2022-10-18,41.05,41.52,39.37,39.96,6043818.0,40.316,36831
2022-10-19,39.58,40.18,38.68,39.02,4226407.0,39.257,28915
2022-10-20,38.97,39.63,38.37,38.42,4381273.0,38.747,28456
2022-10-21,38.47,40.41,38.11,40.23,5742463.0,39.704,33193
2022-10-24,40.43,41.07,40.23,40.84,5219614.0,40.837,28607
2022-10-25,40.7,41.74,40.43,41.6,4074019.0,41.45,24657
2022-10-26,41.42,41.88,40.91,41.26,3621614.0,41.452,22555
2022-10-27,41.72,42.18,41.51,41.65,4657072.0,41.787,24841
2022-10-28,41.86,42.52,41.67,42.32,3771500.0,42.244,25222
2022-10-31,41.93,42.4,41.74,42.11,2643515.0,42.171,16840
2022-11-01,42.43,42.53,41.85,42.23,2624023.0,42.246,16990
2022-11-02,42.28,43.27,42.02,42.04,2990163.0,42.498,21126
2022-11-03,41.6,41.9,41.12,41.53,3844172.0,41.568,23941
2022-11-04,42.05,42.86,41.92,42.49,2809827.0,42.365,19047
2022-11-07,42.81,42.85,42.28,42.42,2347422.0,42.479,15540
2022-11-08,42.49,43.01,42.24,42.7,2083454.0,42.684,12278
2022-11-09,42.5,42.71,42.03,42.1,1880303.0,42.329,11868
2022-11-10,43.63,44.55,43.38,44.07,6714664.0,44.155,32010
2022-11-11,44.25,44.7,43.96,44.52,4052501.0,44.409,24523
2022-11-14,44.33,44.61,43.55,43.58,2786067.0,44.117,19136
2022-11-15,43.83,44.19,43.25,43.83,3155195.0,43.807,20030
2022-11-16,43.83,44.11,43.51,43.81,1892103.0,43.817,12824
2022-11-17,43.17,44.0,42.97,43.88,4304666.0,43.69,24843
2022-11-18,44.53,44.98,44.18,44.56,2184805.0,44.546,14254
2022-11-21,44.42,44.72,44.21,44.65,1983160.0,44.5,12312
2022-11-22,44.94,45.82,44.77,45.24,2578944.0,45.314,16456
2022-11-23,45.14,45.75,45.02,45.49,2097908.0,45.523,14001
2022-11-25,45.52,45.85,45.4,45.67,731380.0,45.68,5060
2022-11-28,45.25,45.45,44.68,44.8,1693777.0,44.963,11914
2022-11-29,44.79,45.01,44.53,44.84,1918111.0,44.839,12531
2022-11-30,44.88,45.96,44.24,45.9,2982953.0,45.336,19596
2022-12-01,45.9,46.0,45.01,45.76,2818543.0,45.562,19360
2022-12-02,45.27,45.6,44.87,45.22,1970215.0,45.176,12674
2022-12-05,44.98,45.1,43.77,44.04,2223228.0,44.261,13884
2022-12-06,43.2,43.67,42.56,42.84,3687588.0,42.955,23387
2022-12-07,42.59,44.9,42.24,44.61,7398369.0,44.047,44459
2022-12-08,44.8,45.01,44.32,44.59,3336315.0,44.61,21312
2022-12-09,44.53,45.22,44.47,44.71,2956790.0,44.852,18143
2022-12-12,44.71,45.0,44.51,44.85,2769754.0,44.792,15917
2022-12-13,46.0,46.33,45.2,45.72,3304670.0,45.703,20613
2022-12-14,45.65,45.76,44.61,44.94,2711879.0,45.262,16261
2022-12-15,44.13,44.57,43.83,44.24,2448699.0,44.223,16531
2022-12-16,43.63,44.21,43.55,44.09,2192183.0,43.847,12476
2022-12-19,44.04,44.58,43.91,44.17,2201100.0,44.223,14113
2022-12-20,44.34,44.82,44.19,44.29,2137896.0,44.458,13934
2022-12-21,44.8,45.07,44.63,44.78,2307447.0,44.825,14593
2022-12-22,44.45,44.79,43.67,44.48,1563682.0,44.224,11310
2022-12-23,44.44,44.71,44.2,44.65,1544419.0,44.577,9123
2022-12-27,44.81,44.92,44.5,44.82,1251751.0,44.763,8840
2022-12-28,44.82,44.93,44.56,44.63,1284906.0,44.759,8644
2022-12-29,44.91,45.73,44.8,45.66,2160825.0,45.449,14164
2022-12-30,45.32,45.56,45.15,45.52,2104637.0,45.345,10764
2023-01-03,45.98,46.94,45.77,46.3,3435436.0,46.368,21476
2023-01-04,47.58,48.03,47.1,47.44,5412197.0,47.494,33617
2023-01-05,47.22,47.53,46.93,47.21,2648355.0,47.211,17639
2023-01-06,47.47,48.07,47.13,47.95,2737407.0,47.817,18991
2023-01-09,47.98,48.75,47.98,48.14,2720899.0,48.314,16217
2023-01-10,48.1,48.37,47.86,48.01,2693809.0,48.092,16499
2023-01-11,48.03,48.96,47.9,48.18,5213435.0,48.449,29375
2023-01-12,48.47,48.76,47.89,48.16,6787327.0,48.27,41690
2023-01-13,47.66,49.67,47.63,49.03,10316569.0,49.214,50322
2023-01-17,48.97,50.09,48.59,49.68,8009592.0,49.621,47457
2023-01-18,49.35,49.95,49.18,49.23,5460879.0,49.472,31921
2023-01-19,48.71,49.05,48.25,48.92,4968281.0,48.766,32244
2023-01-20,48.79,49.24,48.44,49.24,3661390.0,49.002,23040
2023-01-23,49.24,49.62,49.08,49.34,3990131.0,49.354,24608
2023-01-24,49.28,49.76,48.88,49.46,2681427.0,49.546,17961
2023-01-25,49.06,50.0,49.05,49.99,2497337.0,49.611,17466
2023-01-26,50.24,50.71,49.93,50.61,2944039.0,50.304,19882
2023-01-27,50.57,50.67,50.05,50.06,4067503.0,50.402,23608
2023-01-30,49.69,50.25,49.64,49.77,3127925.0,49.943,21149
2023-01-31,49.69,50.58,49.56,50.57,3865985.0,50.115,24053
2023-02-01,49.97,51.26,49.91,50.8,4762695.0,50.595,32601
2023-02-02,51.01,51.11,49.87,50.17,5401292.0,50.424,33954
2023-02-03,49.89,50.74,49.78,50.23,5234370.0,50.217,32467
2023-02-06,49.86,50.56,49.75,50.54,3015475.0,50.312,18407
2023-02-07,50.3,51.59,50.3,51.43,5058197.0,51.176,29750
2023-02-08,51.25,51.98,51.09,51.78,2890718.0,51.705,18933
2023-02-09,52.01,52.23,51.5,51.57,3691551.0,51.789,22623
2023-02-10,51.29,51.59,51.11,51.4,2680597.0,51.369,16151
2023-02-13,51.37,52.01,51.27,51.92,2071696.0,51.853,13793
2023-02-14,51.64,52.26,51.6,51.71,2514765.0,51.91,15277
2023-02-15,51.31,51.83,51.31,51.77,2305132.0,51.644,14380
2023-02-16,51.37,51.57,51.2,51.29,2793507.0,51.39,17830
2023-02-17,51.11,51.63,50.97,51.5,2182355.0,51.383,13463
2023-02-21,51.2,51.3,50.21,50.43,3048150.0,50.59,17950
2023-02-22,50.51,50.76,49.88,50.16,2203428.0,50.255,14493
2023-02-23,50.51,50.67,50.04,50.29,2691437.0,50.304,16822
2023-02-24,49.98,50.65,49.66,50.46,3105812.0,50.331,19686
2023-02-27,50.97,51.25,50.71,50.84,2569797.0,50.94,15435
2023-02-28,50.88,51.16,50.7,50.88,3545256.0,50.952,20541
2023-03-01,50.24,50.87,50.24,50.52,2955510.0,50.615,18167
2023-03-02,50.35,50.39,49.59,50.19,2817639.0,50.005,17081
2023-03-03,50.37,51.6,50.36,51.33,3815007.0,51.222,21872
2023-03-06,51.39,51.84,51.08,51.14,3085527.0,51.343,19026
2023-03-07,51.1,51.2,49.4,49.5,3754995.0,50.002,22876
2023-03-08,49.58,50.38,49.5,49.8,3439816.0,49.916,20675
2023-03-09,49.59,49.75,47.65,48.0,4574630.0,48.378,28111
2023-03-10,47.36,48.46,46.48,47.31,6026040.0,47.542,39717
2023-03-13,45.86,46.09,44.04,44.12,11202006.0,45.024,74113
2023-03-14,45.56,46.22,45.2,45.73,7091727.0,45.71,43983
2023-03-15,44.19,44.38,43.23,44.01,7284888.0,43.778,48044
2023-03-16,43.52,44.75,43.0,44.4,5026717.0,44.052,34415
2023-03-17,43.76,43.82,42.3,42.58,5621056.0,42.815,32139
2023-03-20,43.18,43.93,42.91,43.27,4994788.0,43.391,31175
2023-03-21,44.69,45.46,44.57,45.14,4549629.0,45.131,27085
2023-03-22,45.21,45.34,43.89,43.95,3781555.0,44.656,23159
2023-03-23,43.9,44.16,42.86,43.24,3690296.0,43.466,23381
2023-03-24,42.43,42.89,41.57,42.75,4449995.0,42.251,27605
2023-03-27,43.66,43.75,42.99,43.64,3410638.0,43.433,23267
2023-03-28,43.38,43.96,43.38,43.91,2580501.0,43.764,17373
2023-03-29,44.57,45.11,44.44,45.06,3356538.0,44.889,21231
2023-03-30,45.59,45.79,44.73,44.9,3553919.0,45.063,20648
2023-03-31,45.02,45.45,44.76,45.44,2881874.0,45.145,16553
2023-04-03,45.44,45.59,44.79,45.15,3125321.0,45.133,17525
2023-04-04,45.48,45.5,44.24,44.68,2094784.0,44.601,13375
2023-04-05,44.13,44.97,44.08,44.88,2145318.0,44.728,14500
2023-04-06,44.91,45.27,44.78,44.85,2102127.0,44.976,13909
2023-04-10,44.85,45.5,44.72,45.23,2354846.0,45.184,13747
2023-04-11,45.23,45.94,45.03,45.74,4010624.0,45.6,23997
2023-04-12,45.95,45.99,45.08,45.83,4089656.0,45.688,25503
2023-04-13,45.86,46.26,45.68,46.2,4003287.0,46.087,23518
2023-04-14,46.84,47.24,46.16,46.36,3259099.0,46.506,21102
2023-04-17,43.68,44.3,42.44,44.23,13680730.0,43.354,68894
2023-04-18,43.81,44.94,42.73,44.89,9063406.0,44.265,54654
2023-04-19,44.32,45.45,44.32,45.24,3903612.0,45.172,27064
2023-04-20,44.92,45.18,44.47,44.84,3259112.0,44.799,22307
2023-04-21,44.52,44.56,43.97,44.05,2904329.0,44.158,18310
2023-04-24,44.05,44.17,43.62,43.85,2303931.0,43.869,14964
2023-04-25,43.34,43.35,42.46,42.49,3546304.0,42.829,21801
2023-04-26,42.35,42.79,41.69,41.79,2738773.0,42.117,17091
2023-04-27,41.71,42.2,41.48,42.01,4685957.0,41.785,26533
2023-04-28,41.7,42.84,41.66,42.59,2442071.0,42.566,16840
2023-05-01,42.83,42.99,42.11,42.14,2314389.0,42.451,14287
2023-05-02,42.08,42.16,40.95,41.61,4356698.0,41.433,28211
2023-05-03,41.75,41.99,40.67,40.79,3393171.0,41.168,21599
2023-05-04,40.49,40.8,39.75,40.08,3790784.0,40.055,25637
2023-05-05,40.91,41.3,40.54,41.17,3227133.0,41.083,19597
2023-05-08,41.53,41.7,41.19,41.5,2226668.0,41.467,13380
2023-05-09,41.26,41.66,41.06,41.54,2488398.0,41.406,15814
2023-05-10,41.9,42.09,40.75,41.02,2337073.0,41.097,15674
2023-05-11,40.61,40.98,40.24,40.68,3033606.0,40.661,18926
2023-05-12,41.05,41.06,39.8,40.15,4116059.0,40.194,25203
2023-05-15,40.31,40.9,40.27,40.7,2132335.0,40.671,13133
2023-05-16,40.38,40.58,39.65,39.67,2264616.0,39.969,14124
2023-05-17,40.14,40.84,40.05,40.66,2731803.0,40.53,16988
2023-05-18,40.47,41.12,40.39,41.08,2834864.0,40.721,16630
2023-05-19,41.38,41.79,40.81,40.89,3183414.0,41.192,18461
2023-05-22,41.04,41.35,40.79,41.25,2139351.0,41.111,14070
2023-05-23,41.25,41.65,41.06,41.14,2453098.0,41.339,15815
2023-05-24,40.92,41.01,40.29,40.42,1586801.0,40.481,10739
2023-05-25,40.25,40.74,40.09,40.38,2873364.0,40.406,20193
2023-05-26,40.42,40.99,40.39,40.78,2055070.0,40.794,13902
2023-05-30,40.8,40.97,40.31,40.69,2336248.0,40.737,15308
2023-05-31,40.29,40.53,39.9,40.2,3277674.0,40.225,21153
2023-06-01,40.53,41.53,40.3,41.25,4256808.0,41.202,26395
2023-06-02,41.81,43.16,41.69,42.74,4922384.0,42.757,31098
2023-06-05,42.86,42.99,42.26,42.52,3439108.0,42.617,21781
2023-06-06,42.58,43.9,42.44,43.41,3389709.0,43.497,20495
2023-06-07,43.44,43.93,43.2,43.71,2651969.0,43.701,17667
2023-06-08,43.62,43.88,43.31,43.85,3143023.0,43.71,17394
2023-06-09,43.98,44.46,43.9,44.43,3279297.0,44.228,18839
2023-06-12,44.34,44.47,43.34,43.72,4507086.0,43.732,27246
2023-06-13,43.75,44.63,43.73,44.14,2573834.0,44.306,17013
2023-06-14,44.39,44.96,43.85,44.17,2328025.0,44.371,15654
2023-06-15,43.96,44.88,43.95,44.87,2359558.0,44.606,15739
2023-06-16,45.0,45.12,44.33,44.65,4457911.0,44.662,20822
2023-06-20,44.46,44.51,43.99,44.36,2136114.0,44.279,13943
2023-06-21,44.42,44.52,43.97,44.0,1849892.0,44.21,12706
2023-06-22,43.9,44.01,43.1,43.25,1934368.0,43.354,12916
2023-06-23,42.74,43.03,42.44,42.84,1961597.0,42.878,12255
2023-06-26,42.95,43.44,42.73,43.03,1951947.0,43.059,12810
2023-06-27,43.07,43.84,42.79,43.84,3039300.0,43.536,15321
2023-06-28,43.78,43.8,43.24,43.56,1507293.0,43.461,10181
2023-06-29,43.87,44.21,43.65,44.2,2175022.0,44.012,14732
2023-06-30,44.64,44.74,44.19,44.52,1431628.0,44.492,9496
2023-07-03,44.62,45.32,44.58,45.07,869652.0,45.072,5423
2023-07-05,44.69,45.12,44.46,44.48,1907345.0,44.71,11762
2023-07-06,43.81,43.92,43.21,43.82,1863024.0,43.63,12474
2023-07-07,43.8,44.66,43.72,44.38,2762769.0,44.374,15487
2023-07-10,44.15,44.63,43.96,44.11,2669001.0,44.225,15211
2023-07-11,44.52,44.78,44.24,44.65,2100488.0,44.573,13546
2023-07-12,45.2,45.54,45.01,45.22,4355632.0,45.197,19347
2023-07-13,45.39,45.67,45.06,45.56,2493885.0,45.468,14114
2023-07-14,45.68,45.7,42.08,42.53,9925829.0,42.893,57756
2023-07-17,42.66,43.56,42.58,43.54,5675236.0,43.317,34213
2023-07-18,43.76,45.83,43.1,45.33,7514466.0,44.835,48519
2023-07-19,45.62,46.56,45.27,45.6,5815470.0,45.788,39143
2023-07-20,45.63,45.83,45.09,45.63,5202794.0,45.454,30739
2023-07-21,45.66,45.74,44.91,45.0,3125918.0,45.117,19399
2023-07-24,45.05,46.13,45.0,45.51,2886142.0,45.624,17318
2023-07-25,45.59,45.75,44.75,44.8,2251139.0,45.108,14143
2023-07-26,45.0,45.93,44.9,45.62,2601482.0,45.537,15621
2023-07-27,45.32,45.97,45.03,45.14,2246772.0,45.386,14154
2023-07-28,45.89,45.92,44.72,44.98,1637870.0,45.132,11056
2023-07-31,45.22,45.53,45.08,45.36,1490870.0,45.269,10005
2023-08-01,45.21,45.41,44.68,45.16,1570819.0,45.018,10528
2023-08-02,44.63,45.28,44.41,45.23,2574128.0,44.895,15408
2023-08-03,45.14,45.77,44.96,45.56,3722458.0,45.437,21231
2023-08-04,45.5,46.1,45.26,45.39,2263944.0,45.675,14515
2023-08-07,45.59,46.51,45.53,46.33,2613393.0,46.31,17263
2023-08-08,45.27,45.82,44.94,45.72,2283678.0,45.362,16365
2023-08-09,45.69,46.03,45.24,45.27,2457409.0,45.577,16148
