date,open,high,low,close,volume,average,barCount
2022-01-24,34.63,35.68,34.1,35.61,2786185.0,34.915,19097
2022-01-25,34.9,35.61,34.23,35.22,2401561.0,35.105,17047
2022-01-26,35.74,36.26,35.01,35.45,2948324.0,35.72,21070
2022-01-27,34.51,35.0,33.47,33.67,5755287.0,34.048,35145
2022-01-28,33.81,35.21,33.35,35.19,3173662.0,34.54,22753
2022-01-31,34.92,35.9,34.74,35.54,2982522.0,35.507,18746
2022-02-01,35.71,36.33,35.58,36.2,2425670.0,35.969,16154
2022-02-02,36.2,36.39,35.64,36.09,2198655.0,35.972,14475
2022-02-03,35.88,36.68,35.67,36.55,2424340.0,36.448,14890
2022-02-04,36.49,36.92,36.18,36.32,2393868.0,36.502,16252
2022-02-07,36.59,36.84,36.38,36.55,2173525.0,36.602,15222
2022-02-08,36.69,37.36,36.55,37.22,2086077.0,37.118,13387
2022-02-09,38.53,39.98,38.24,39.44,6207993.0,39.04,31273
2022-02-10,33.06,37.99,33.05,35.98,8444592.0,36.311,48101
2022-02-11,35.87,36.29,34.65,34.94,4428021.0,35.284,25547
2022-02-14,34.92,35.48,34.6,35.08,3721754.0,35.075,25324
2022-02-15,35.69,36.38,35.69,36.32,2956436.0,36.208,18326
2022-02-16,35.91,36.85,35.89,36.6,2696774.0,36.467,17045
2022-02-17,36.1,36.7,35.88,36.12,2027268.0,36.257,13571
2022-02-18,36.08,36.57,35.89,36.11,2042229.0,36.22,14182
2022-02-22,36.15,36.82,35.91,36.39,2694255.0,36.416,18273
2022-02-23,36.65,36.65,35.7,35.79,2807064.0,36.049,17122
2022-02-24,34.86,36.31,34.58,36.18,3258426.0,35.531,20587
2022-02-25,36.14,37.61,36.14,37.48,3677946.0,37.252,23923
2022-02-28,36.39,37.17,36.22,36.8,2768743.0,36.676,18612
2022-03-01,36.5,36.8,35.17,35.47,3298726.0,35.523,19964
2022-03-02,35.89,36.53,35.69,36.41,2714548.0,36.303,17898
2022-03-03,36.39,36.63,35.32,35.85,2100603.0,35.78,14003
2022-03-04,35.31,35.43,33.97,34.2,3098809.0,34.359,21758
2022-03-07,34.06,34.19,32.17,32.2,3437830.0,32.784,22427
2022-03-08,32.53,33.55,31.83,32.54,3781037.0,32.728,25265
2022-03-09,33.68,34.08,33.35,33.78,2054674.0,33.805,14200
2022-03-10,33.32,33.78,33.05,33.46,2252928.0,33.352,14411
2022-03-11,33.99,34.03,32.99,32.99,2314985.0,33.401,14348
2022-03-14,33.34,34.55,33.3,34.17,5574181.0,34.148,39276
2022-03-15,34.28,35.0,34.28,34.84,2714026.0,34.657,18963
2022-03-16,35.26,36.43,35.24,36.25,3568333.0,36.016,25261
2022-03-17,35.78,36.62,35.78,36.43,2718827.0,36.327,18438
2022-03-18,36.24,36.33,35.43,36.04,3591786.0,35.986,20349
2022-03-21,36.42,36.92,35.5,35.87,2932932.0,35.831,20436
2022-03-22,36.22,36.78,35.9,36.4,2114213.0,36.349,15357
2022-03-23,36.1,36.38,35.07,35.13,3097909.0,35.43,21185
2022-03-24,35.43,36.38,35.3,35.97,2655551.0,36.037,17136
2022-03-25,36.11,36.56,35.94,36.45,2076059.0,36.322,12867
2022-03-28,36.34,36.34,35.58,36.01,1669256.0,35.87,11525
2022-03-29,36.32,37.37,36.32,37.19,3232152.0,37.03,20253
2022-03-30,37.0,37.22,36.46,36.5,1825803.0,36.719,11396
2022-03-31,36.36,36.46,35.44,35.45,2572923.0,35.877,18086
2022-04-01,35.84,35.91,35.09,35.46,2141798.0,35.33,13584
2022-04-04,35.2,35.35,34.58,35.12,1576455.0,35.077,9860
2022-04-05,34.98,35.34,34.7,34.77,1554417.0,34.928,11180
2022-04-06,34.72,35.21,34.34,34.46,2877127.0,34.69,18752
2022-04-07,34.29,34.39,33.41,34.09,3443882.0,33.862,17328
2022-04-08,34.07,34.84,33.82,34.14,3599674.0,34.375,21285
2022-04-11,33.99,34.54,33.7,34.13,2408436.0,34.172,14995
2022-04-12,34.33,34.62,33.8,33.87,1620951.0,34.135,11001
2022-04-13,33.84,34.39,33.84,34.32,1870594.0,34.185,10043
2022-04-14,34.42,34.81,34.42,34.49,1541124.0,34.539,9591
2022-04-18,34.44,34.85,34.28,34.49,2748810.0,34.529,12538
2022-04-19,34.69,35.75,34.47,35.55,2625511.0,35.289,15418
2022-04-20,35.86,37.27,35.78,36.97,3968191.0,36.898,20096
2022-04-21,37.15,37.29,35.8,35.91,2330241.0,36.398,14021
2022-04-22,35.8,35.8,34.97,35.05,1551479.0,35.276,10919
2022-04-25,35.0,35.13,34.35,35.08,2300706.0,34.79,14979
2022-04-26,35.06,35.07,34.07,34.08,2419116.0,34.477,15511
2022-04-27,34.1,34.69,33.64,34.01,2747528.0,34.128,18372
2022-04-28,34.75,35.0,33.53,34.1,2410121.0,34.128,15837
2022-04-29,33.97,33.99,32.5,32.62,2416867.0,33.191,15121
2022-05-02,32.81,32.94,32.13,32.75,2001313.0,32.56,13987
2022-05-03,32.99,33.44,32.64,33.22,2048100.0,33.16,14705
2022-05-04,33.36,34.45,33.12,34.41,1977627.0,33.659,12525
2022-05-05,34.03,34.25,32.73,33.15,1813986.0,33.207,11398
2022-05-06,32.86,33.29,32.2,32.78,1908713.0,32.751,12353
2022-05-09,32.12,32.78,32.04,32.47,2430752.0,32.443,16673
2022-05-10,32.8,33.12,31.33,31.9,2061731.0,31.993,13531
2022-05-11,31.86,32.22,30.85,30.96,2183556.0,31.474,15015
2022-05-12,30.96,31.39,30.51,31.29,2796690.0,30.976,19085
2022-05-13,31.61,32.38,31.51,32.12,1971199.0,32.034,13357
2022-05-16,32.19,32.25,31.62,31.89,1457835.0,31.956,10287
2022-05-17,32.52,32.87,32.41,32.81,1801729.0,32.704,13066
2022-05-18,32.34,32.48,31.16,31.32,2298230.0,31.675,14800
2022-05-19,30.9,31.33,30.23,30.71,3271925.0,30.672,21531
2022-05-20,31.1,31.45,30.11,30.67,2086566.0,30.652,13888
2022-05-23,31.1,31.38,30.56,31.21,2269906.0,31.127,14311
2022-05-24,29.64,29.98,27.66,29.67,6951501.0,28.912,33079
2022-05-25,29.63,30.94,29.46,30.84,2732510.0,30.51,17563
2022-05-26,31.21,31.8,31.06,31.62,2281447.0,31.567,16367
2022-05-27,31.81,32.29,31.73,32.28,2618420.0,32.025,17973
2022-05-31,32.16,32.42,31.57,32.23,2640379.0,32.161,16296
2022-06-01,32.5,32.67,31.32,31.68,1758029.0,31.773,11169
2022-06-02,31.65,31.95,31.48,31.91,1623374.0,31.794,9874
2022-06-03,31.55,31.65,30.94,31.08,1856156.0,31.174,11848
2022-06-06,31.31,31.58,31.15,31.32,1673548.0,31.31,11547
2022-06-07,30.94,31.64,30.72,31.61,1759945.0,31.299,10290
2022-06-08,31.43,31.43,30.67,30.75,1381049.0,30.903,8871
2022-06-09,30.59,30.86,30.24,30.25,1689373.0,30.575,11377
2022-06-10,29.39,29.58,28.6,28.95,3579283.0,28.964,20933
2022-06-13,28.18,28.62,27.7,28.01,3206731.0,28.151,19712
2022-06-14,28.05,28.22,27.53,27.78,1849526.0,27.776,11578
2022-06-15,28.12,28.44,27.63,28.05,2680119.0,28.157,16371
2022-06-16,27.41,27.57,26.43,26.59,4604728.0,26.711,24079
2022-06-17,26.8,27.28,26.73,27.05,2966391.0,27.01,16684
2022-06-21,27.56,27.8,27.17,27.21,2145726.0,27.374,12092
2022-06-22,26.92,27.4,26.79,27.23,3355706.0,27.229,14679
2022-06-23,26.93,27.21,26.59,26.94,3802548.0,26.848,20252
2022-06-24,27.25,28.21,27.15,27.98,3866209.0,27.956,18285
2022-06-27,28.16,28.2,27.7,28.0,2751253.0,27.934,12881
2022-06-28,28.35,28.44,27.45,27.48,2087017.0,27.953,10830
2022-06-29,27.36,27.46,26.8,27.44,5493897.0,27.005,17830
2022-06-30,27.3,28.0,27.04,27.53,3175609.0,27.568,18206
2022-07-01,27.45,27.9,27.21,27.81,1604735.0,27.606,10473
2022-07-05,26.8,27.38,26.36,27.35,2751857.0,26.933,17587
2022-07-06,27.37,27.61,26.76,27.33,2415966.0,27.179,15559
2022-07-07,27.56,28.08,27.4,27.89,2184546.0,27.793,13436
2022-07-08,28.22,28.56,27.92,28.18,2540186.0,28.282,15781
2022-07-11,27.88,28.09,27.68,28.0,2522856.0,27.943,15576
2022-07-12,27.83,28.21,27.7,27.95,3392249.0,27.979,19338
2022-07-13,27.51,28.01,27.21,27.9,1600504.0,27.741,11015
2022-07-14,27.34,27.65,27.02,27.5,2040684.0,27.431,13169
2022-07-15,27.9,28.1,27.56,28.02,2011556.0,27.953,12085
2022-07-18,28.29,28.74,28.21,28.51,2171782.0,28.487,13599
2022-07-19,28.96,29.72,28.91,29.65,2063465.0,29.399,12885
2022-07-20,30.45,30.51,29.44,29.93,4242455.0,29.892,22327
2022-07-21,29.5,30.1,28.92,29.15,2825418.0,29.294,17022
2022-07-22,29.55,29.77,29.04,29.49,2775270.0,29.285,16956
2022-07-25,29.53,29.79,29.09,29.42,3061521.0,29.498,17434
2022-07-26,29.15,29.33,28.51,28.71,2085867.0,28.736,11915
2022-07-27,28.98,29.61,28.83,29.52,1473131.0,29.235,10244
2022-07-28,29.35,29.89,29.09,29.84,1776424.0,29.531,11808
2022-07-29,29.76,29.99,29.45,29.87,2054656.0,29.767,12138
2022-08-01,29.72,29.95,29.45,29.89,1344471.0,29.808,7505
2022-08-02,29.67,29.79,29.39,29.39,1150814.0,29.578,7956
2022-08-03,29.63,30.12,29.51,30.02,1754099.0,29.913,8347
2022-08-04,29.97,30.14,29.48,29.57,1998035.0,29.732,11971
2022-08-05,29.18,29.38,28.87,29.02,2923562.0,29.057,17166
2022-08-08,29.29,29.82,29.2,29.32,1760420.0,29.495,11282
2022-08-09,29.31,29.45,28.93,29.05,2272562.0,29.065,13914
2022-08-10,29.58,29.99,29.21,29.77,1884521.0,29.811,10928
2022-08-11,30.08,30.51,29.97,30.37,2111942.0,30.264,13724
2022-08-12,30.52,30.56,30.11,30.34,1393981.0,30.269,8366
2022-08-15,30.07,30.65,29.97,30.54,1425235.0,30.444,9075
2022-08-16,30.44,30.89,30.44,30.7,2873062.0,30.742,12333
2022-08-17,30.41,30.58,29.92,29.94,2320238.0,30.145,13041
2022-08-18,29.97,30.18,29.79,30.04,1451449.0,30.025,8932
2022-08-19,30.06,30.23,29.86,30.17,1739059.0,30.044,10390
2022-08-22,29.62,29.63,28.67,28.73,2101903.0,28.902,11710
2022-08-23,28.76,29.09,28.71,28.8,1153611.0,28.852,7113
2022-08-24,28.76,28.91,28.41,28.79,1617208.0,28.76,9175
2022-08-25,28.92,29.33,28.82,29.32,1300770.0,29.15,8146
2022-08-26,29.37,29.51,28.52,28.54,1473428.0,28.767,9015
2022-08-29,28.29,28.58,28.18,28.33,1179793.0,28.399,7209
2022-08-30,28.52,28.57,28.09,28.27,1273649.0,28.292,8180
2022-08-31,28.19,28.34,27.61,27.64,1828177.0,27.858,10781
2022-09-01,27.38,27.53,27.06,27.47,1768240.0,27.294,10372
2022-09-02,27.86,28.04,27.12,27.23,1410967.0,27.499,8176
2022-09-06,27.47,27.51,26.85,27.0,1866602.0,27.071,9880
2022-09-07,27.06,27.77,26.96,27.76,1781074.0,27.469,10585
2022-09-08,27.43,27.83,27.16,27.71,1668525.0,27.618,10300
2022-09-09,28.01,28.59,28.01,28.55,1344190.0,28.419,8933
2022-09-12,28.89,29.29,28.7,29.18,1891733.0,29.087,11655
2022-09-13,28.48,28.84,27.7,27.8,2118462.0,28.11,11218
2022-09-14,27.9,27.91,27.26,27.59,2107224.0,27.608,11759
2022-09-15,27.6,28.16,27.55,27.82,1719944.0,27.912,10391
2022-09-16,27.44,27.48,26.95,27.3,2782247.0,27.237,16081
2022-09-19,27.04,27.77,27.04,27.69,2104794.0,27.534,11809
2022-09-20,27.39,27.5,26.61,26.88,2138819.0,26.983,11622
2022-09-21,27.09,27.37,26.57,26.57,1715220.0,27.002,10138
2022-09-22,26.7,26.79,26.25,26.26,2124057.0,26.449,13207
2022-09-23,25.96,26.06,25.38,25.81,1727035.0,25.713,10601
2022-09-26,25.68,25.85,25.19,25.32,2191540.0,25.456,13593
2022-09-27,25.62,25.81,25.14,25.44,2301229.0,25.458,13406
2022-09-28,25.62,26.48,25.49,26.21,3372264.0,26.229,18548
2022-09-29,25.84,26.05,25.54,25.65,2613947.0,25.717,13425
2022-09-30,25.79,26.54,25.56,25.6,2636039.0,26.026,14827
2022-10-03,25.94,26.31,25.55,26.1,3307079.0,26.024,18054
2022-10-04,26.65,27.19,26.62,27.19,1879201.0,26.975,10661
2022-10-05,26.69,27.3,26.58,27.24,2656555.0,27.031,13637
2022-10-06,27.18,27.34,26.85,26.93,2774136.0,27.046,13633
2022-10-07,26.59,26.68,26.3,26.47,1887622.0,26.472,11305
2022-10-10,26.67,26.77,26.18,26.39,1611784.0,26.465,9682
2022-10-11,26.33,26.76,26.02,26.17,2164682.0,26.339,12288
2022-10-12,26.13,26.55,25.86,26.49,3128583.0,26.37,16564
2022-10-13,26.08,27.59,25.73,27.36,2952190.0,27.082,17278
2022-10-14,27.56,27.9,27.31,27.47,5405222.0,27.611,29548
2022-10-17,28.05,28.43,27.9,28.3,3514119.0,28.267,19591
2022-10-18,28.99,29.5,28.56,29.3,6078255.0,29.138,29777
2022-10-19,29.22,29.57,28.29,28.49,5995853.0,28.651,28206
2022-10-20,28.38,28.82,28.0,28.15,3257048.0,28.368,17266
2022-10-21,27.59,28.37,26.75,28.24,4577445.0,28.01,25950
2022-10-24,28.53,29.24,28.44,29.15,3403888.0,28.971,20647
2022-10-25,29.03,30.15,29.03,30.07,2377382.0,29.776,12602
2022-10-26,30.12,30.47,29.95,30.15,2291851.0,30.199,14148
2022-10-27,30.42,30.69,29.45,29.52,2400486.0,29.922,12736
2022-10-28,29.61,30.35,29.45,30.24,1679889.0,30.032,9531
2022-10-31,30.04,30.11,29.71,29.79,2594892.0,29.869,14438
2022-11-01,30.1,30.3,29.8,29.82,2447323.0,29.961,14829
2022-11-02,29.55,29.98,29.03,29.08,3347927.0,29.457,18281
2022-11-03,28.7,28.81,28.27,28.74,2603909.0,28.588,12244
2022-11-04,29.24,29.52,28.76,29.5,1816681.0,29.193,10524
2022-11-07,29.73,29.93,29.24,29.86,2101476.0,29.682,11484
2022-11-08,30.05,30.8,29.95,30.37,3572534.0,30.432,17443
2022-11-09,30.12,30.61,29.77,29.9,3174815.0,30.124,16707
2022-11-10,31.02,31.28,30.69,31.07,2042018.0,30.975,13507
2022-11-11,31.15,32.58,31.15,32.49,3060256.0,32.113,16703
2022-11-14,32.3,32.96,32.24,32.45,3334123.0,32.606,15937
2022-11-15,32.98,33.28,32.57,32.92,1760219.0,32.965,11655
2022-11-16,32.82,32.97,32.15,32.54,2296616.0,32.46,13835
2022-11-17,31.99,32.84,31.8,32.81,1743869.0,32.475,10108
2022-11-18,33.33,33.47,32.96,33.1,1958542.0,33.09,10626
2022-11-21,33.0,33.06,32.76,32.8,1808988.0,32.89,10490
2022-11-22,33.01,33.92,32.97,33.82,2181050.0,33.639,11250
2022-11-23,33.8,34.29,33.8,34.22,1444512.0,34.05,9497
2022-11-25,34.2,34.5,34.2,34.5,777226.0,34.369,4281
2022-11-28,34.15,34.19,33.77,33.89,1924462.0,33.984,11518
2022-11-29,33.89,34.38,33.89,34.31,2312149.0,34.226,13919
2022-11-30,33.82,34.37,33.33,34.36,2419039.0,33.866,15138
2022-12-01,34.36,34.63,34.27,34.46,2418547.0,34.454,14006
2022-12-02,34.0,34.21,33.5,33.69,1596251.0,33.785,9784
2022-12-05,33.21,33.36,32.93,33.03,1528781.0,33.118,10057
2022-12-06,33.06,33.26,32.33,32.68,1973018.0,32.596,10444
2022-12-07,32.6,32.61,32.04,32.1,2819401.0,32.228,12519
2022-12-08,32.26,32.41,32.02,32.15,2050521.0,32.205,12277
2022-12-09,32.0,32.42,31.84,32.07,1098431.0,32.207,7056
2022-12-12,32.0,32.87,31.85,32.86,1766430.0,32.533,10948
2022-12-13,33.67,33.88,33.1,33.48,2903448.0,33.424,16051
2022-12-14,33.48,34.08,33.21,33.45,3131187.0,33.631,17262
2022-12-15,32.79,33.05,32.42,32.62,2784039.0,32.647,17594
2022-12-16,32.13,32.61,32.06,32.46,2553424.0,32.285,14211
2022-12-19,32.58,32.87,31.94,32.17,1461421.0,32.239,8862
2022-12-20,32.17,32.62,32.12,32.48,1503873.0,32.41,9271
2022-12-21,32.76,33.1,32.7,32.9,1102377.0,32.896,6786
2022-12-22,32.56,32.82,32.14,32.81,1618259.0,32.538,8837
2022-12-23,32.79,33.48,32.7,33.42,1373109.0,33.209,7985
2022-12-27,33.26,33.89,33.14,33.6,1849847.0,33.653,8995
2022-12-28,33.52,33.79,32.9,32.92,1252703.0,33.186,7567
2022-12-29,33.16,33.76,33.1,33.58,1036800.0,33.57,6402
2022-12-30,33.28,33.47,33.04,33.31,1427032.0,33.25,9518
2023-01-03,33.97,34.17,33.53,33.79,1849555.0,33.788,10173
2023-01-04,34.0,34.85,34.0,34.7,2120096.0,34.559,12795
2023-01-05,35.0,35.31,34.76,35.23,2030078.0,35.103,11178
2023-01-06,35.5,35.84,35.39,35.7,1620692.0,35.683,9044
2023-01-09,35.78,35.94,35.35,35.55,1961031.0,35.634,10913
2023-01-10,35.56,35.75,35.31,35.69,1211427.0,35.578,7319
2023-01-11,35.83,36.0,35.48,35.98,1469852.0,35.782,8814
2023-01-12,36.15,36.21,35.78,35.93,1514628.0,35.999,8733
2023-01-13,35.6,36.06,35.46,35.96,1150427.0,35.843,7839
2023-01-17,35.85,35.98,35.39,35.58,1392961.0,35.58,8074
2023-01-18,35.62,35.87,35.41,35.61,1754448.0,35.608,9960
2023-01-19,35.42,35.54,35.01,35.3,1976074.0,35.291,12154
2023-01-20,35.48,36.3,35.2,36.25,1854123.0,35.945,10787
2023-01-23,36.3,36.74,36.23,36.51,1165097.0,36.505,7203
2023-01-24,36.78,36.97,36.2,36.48,2018094.0,36.479,9907
2023-01-25,36.35,36.48,36.15,36.31,1711257.0,36.285,10057
2023-01-26,36.34,36.48,35.85,35.98,2977347.0,36.056,17506
2023-01-27,35.79,36.01,35.59,35.79,2049985.0,35.796,12024
2023-01-30,35.56,36.09,35.51,35.95,1708345.0,35.916,9621
2023-01-31,36.1,36.46,35.98,36.46,2536247.0,36.241,12168
2023-02-01,36.34,37.25,36.22,37.07,1737346.0,36.741,10174
2023-02-02,37.21,38.91,37.21,38.77,3656714.0,38.494,21334
2023-02-03,38.46,39.52,38.46,39.11,3428926.0,39.169,18723
2023-02-06,38.91,39.5,38.89,39.33,3246644.0,39.268,17971
2023-02-07,39.16,39.33,38.48,38.96,3208355.0,38.927,16155
2023-02-08,38.87,39.42,38.1,38.17,4394972.0,38.612,25067
2023-02-09,38.33,39.22,36.43,37.12,4795136.0,37.042,26694
2023-02-10,36.97,37.43,36.84,37.13,2867540.0,37.1,17222
2023-02-13,37.15,37.61,36.67,37.54,2107550.0,37.204,12294
2023-02-14,37.54,37.81,37.29,37.58,1641287.0,37.616,10122
2023-02-15,37.35,37.52,37.28,37.48,1482529.0,37.422,8361
2023-02-16,36.92,37.49,36.89,37.2,1547492.0,37.258,9495
2023-02-17,37.24,37.45,37.1,37.36,1049293.0,37.299,6424
2023-02-21,37.03,37.17,36.54,36.58,2203110.0,36.76,12847
2023-02-22,36.58,37.03,36.45,36.52,1490984.0,36.695,8465
2023-02-23,36.71,36.82,36.4,36.65,1653098.0,36.65,9716
2023-02-24,36.26,36.38,35.95,36.21,1732693.0,36.163,10158
2023-02-27,36.5,36.53,35.86,35.95,2338981.0,36.201,12781
2023-02-28,35.64,35.93,35.42,35.54,2383416.0,35.604,11788
2023-03-01,35.43,35.84,35.24,35.57,3008992.0,35.606,16619
2023-03-02,35.29,35.69,34.94,35.65,1893598.0,35.36,10002
2023-03-03,35.8,35.82,35.32,35.7,1777031.0,35.628,10598
2023-03-06,35.83,35.94,35.39,35.64,1676907.0,35.647,9447
2023-03-07,35.66,35.78,34.9,34.96,1928734.0,35.21,11879
2023-03-08,35.07,35.21,34.64,34.95,1659720.0,34.914,9659
2023-03-09,35.03,35.03,34.21,34.25,1758872.0,34.467,9775
2023-03-10,34.19,34.34,33.52,33.77,2487496.0,33.899,15187
2023-03-13,33.3,33.91,33.01,33.21,4193536.0,33.465,24932
2023-03-14,33.92,34.05,33.35,34.02,2938065.0,33.783,16723
2023-03-15,33.38,33.48,32.66,33.22,4464837.0,33.051,23798
2023-03-16,32.75,34.09,32.61,34.05,4530181.0,33.641,20118
2023-03-17,33.72,33.86,33.27,33.73,4727316.0,33.673,25003
2023-03-20,33.9,34.95,33.85,34.71,2847257.0,34.719,17260
2023-03-21,35.17,35.45,35.08,35.39,1519156.0,35.289,8812
2023-03-22,35.5,35.52,34.46,34.48,2065359.0,35.069,12252
2023-03-23,34.65,35.52,34.53,35.03,2735671.0,35.106,17438
2023-03-24,34.65,35.07,34.37,35.04,3786271.0,34.779,19194
2023-03-27,35.48,35.87,35.18,35.51,1857996.0,35.565,11710
2023-03-28,35.41,35.75,35.17,35.24,2221810.0,35.373,12673
2023-03-29,35.08,35.37,34.92,35.32,2683082.0,35.148,13727
2023-03-30,36.16,36.51,36.02,36.46,2803466.0,36.344,14649
2023-03-31,36.65,37.31,36.59,37.24,1969793.0,37.071,10412
2023-04-03,37.22,37.69,37.17,37.57,2557633.0,37.496,15385
2023-04-04,37.69,37.96,37.19,37.43,2038076.0,37.43,11559
2023-04-05,37.1,37.2,36.16,37.03,3321753.0,36.695,18159
2023-04-06,36.9,37.12,36.61,36.99,2991758.0,36.897,14793
2023-04-10,36.71,37.19,36.62,37.07,1563462.0,36.942,8390
2023-04-11,37.2,37.69,37.02,37.27,2285541.0,37.367,11829
2023-04-12,37.5,37.84,37.28,37.45,1592340.0,37.53,9776
2023-04-13,37.65,38.01,37.33,37.97,2383648.0,37.786,12858
2023-04-14,37.73,38.04,37.59,37.88,2915864.0,37.784,16981
2023-04-17,37.94,38.16,37.7,38.07,2615199.0,37.912,14409
2023-04-18,38.42,38.59,38.28,38.41,2093103.0,38.43,10990
2023-04-19,38.28,38.33,37.34,37.49,3524461.0,37.632,19720
2023-04-20,37.2,37.46,37.13,37.3,2766042.0,37.26,16232
2023-04-21,37.35,37.51,36.88,37.5,2801485.0,37.294,14948
2023-04-24,37.54,37.68,37.21,37.37,2022624.0,37.352,11885
2023-04-25,37.23,37.23,36.74,37.0,2051002.0,37.008,12966
2023-04-26,36.91,37.23,36.53,36.55,5011025.0,36.884,25244
2023-04-27,35.55,35.73,33.9,35.21,4682478.0,34.723,25996
2023-04-28,34.77,35.91,34.76,35.73,3096856.0,35.666,17592
2023-05-01,35.75,36.39,35.7,36.15,2515436.0,36.181,15512
2023-05-02,36.08,36.13,35.23,35.64,4505261.0,35.68,24163
2023-05-03,35.76,35.91,34.58,34.66,5547512.0,35.155,30828
2023-05-04,34.02,34.41,33.38,34.22,4639617.0,34.065,25796
2023-05-05,34.65,35.64,34.6,35.59,2901571.0,35.285,16432
2023-05-08,35.97,36.23,35.67,36.13,2279906.0,36.002,13280
2023-05-09,36.08,36.2,35.82,35.84,2977910.0,36.03,15347
2023-05-10,36.08,36.25,35.56,35.86,3687560.0,35.855,21190
2023-05-11,35.78,36.45,35.65,36.26,5994503.0,36.166,30732
2023-05-12,36.41,36.85,36.3,36.77,4563993.0,36.584,22481
2023-05-15,36.82,36.82,35.65,35.95,2917236.0,36.023,17040
2023-05-16,35.86,36.31,35.69,36.18,2182941.0,36.105,11830
2023-05-17,36.46,37.19,36.24,37.1,2122662.0,36.844,11067
2023-05-18,37.3,38.44,37.3,38.41,4476554.0,37.974,22819
2023-05-19,38.54,38.83,38.43,38.58,3531397.0,38.607,19107
2023-05-22,38.71,38.84,38.16,38.6,1938063.0,38.53,11777
2023-05-23,38.52,39.08,38.38,38.39,4581279.0,38.685,26084
2023-05-24,38.24,38.24,37.43,37.61,3065364.0,37.638,17242
2023-05-25,37.56,37.81,37.26,37.49,3609678.0,37.504,16177
2023-05-26,37.69,37.84,37.36,37.71,2037813.0,37.669,11678
2023-05-30,37.89,38.5,37.73,38.28,3731834.0,38.22,21340
2023-05-31,38.21,38.42,37.14,37.19,5708715.0,37.61,32151
2023-06-01,37.47,37.96,37.07,37.75,3499276.0,37.672,19193
2023-06-02,37.9,38.81,37.86,38.67,6649016.0,38.607,30444
2023-06-05,38.09,38.21,37.67,37.96,5577069.0,37.963,27152
2023-06-06,37.84,38.53,37.73,38.5,8892386.0,38.154,30680
2023-06-07,38.67,39.9,38.63,39.61,3928817.0,39.539,20433
2023-06-08,39.66,39.9,39.39,39.86,2667701.0,39.728,14894
2023-06-09,39.87,40.05,39.37,39.63,2882335.0,39.61,15629
2023-06-12,39.68,39.99,39.34,39.9,3190164.0,39.701,15950
2023-06-13,39.77,40.37,39.75,40.21,2905863.0,40.115,14610
2023-06-14,40.46,40.95,39.84,40.14,3226471.0,40.458,17681
2023-06-15,40.03,40.7,39.98,40.59,2490814.0,40.314,13999
2023-06-16,40.54,40.64,39.85,40.04,2730518.0,40.221,13652
2023-06-20,39.87,40.3,39.45,39.45,1971203.0,39.726,11365
2023-06-21,39.41,39.87,39.24,39.55,1575047.0,39.663,9714
2023-06-22,39.62,39.8,38.75,38.97,2050063.0,39.02,11911
2023-06-23,38.65,38.93,38.36,38.48,2617625.0,38.604,15700
2023-06-26,38.54,39.19,38.54,38.96,1664915.0,38.964,10260
2023-06-27,38.94,39.81,38.94,39.25,2196662.0,39.423,12343
2023-06-28,39.11,39.21,38.54,38.84,1946469.0,38.899,10441
2023-06-29,38.7,38.83,38.0,38.09,2708371.0,38.393,14310
2023-06-30,38.42,38.66,38.15,38.58,3618406.0,38.426,18800
2023-07-03,38.62,39.06,38.49,38.95,997292.0,38.856,5551
2023-07-05,38.63,38.63,38.07,38.23,2260885.0,38.283,12798
2023-07-06,37.92,38.2,37.77,38.05,2641301.0,37.986,14497
2023-07-07,37.87,38.36,37.82,37.94,1837192.0,38.139,10244
2023-07-10,37.85,38.28,37.82,38.13,1991873.0,38.097,11035
2023-07-11,38.25,38.95,38.17,38.85,1767210.0,38.714,9942
2023-07-12,39.19,39.42,38.56,38.68,1811718.0,38.794,11775
2023-07-13,38.82,39.47,38.77,39.41,1727947.0,39.291,9596
2023-07-14,39.24,39.53,39.01,39.32,2440998.0,39.294,13538
2023-07-17,39.23,40.41,39.06,40.29,2986562.0,40.021,17664
2023-07-18,40.18,40.91,40.12,40.88,3134249.0,40.718,16856
2023-07-19,38.71,39.51,37.52,37.66,6478517.0,38.198,35602
2023-07-20,37.62,38.12,37.56,37.92,6504956.0,37.879,30737
2023-07-21,34.78,35.29,32.75,32.87,15918664.0,33.43,71039
2023-07-24,31.83,32.63,31.38,32.63,7632523.0,32.156,36626
2023-07-25,32.59,32.78,31.88,32.08,4379680.0,32.112,26837
2023-07-26,32.24,32.91,32.12,32.81,3538393.0,32.633,19102
2023-07-27,33.13,33.78,32.86,33.45,4852039.0,33.418,25220
2023-07-28,33.81,33.81,32.94,33.3,3118922.0,33.309,17171
2023-07-31,33.48,34.35,33.43,34.23,5062638.0,34.125,25955
2023-08-01,34.14,34.3,33.64,33.96,4045055.0,33.9,22089
2023-08-02,33.79,34.0,33.56,33.79,4208658.0,33.782,21014
2023-08-03,33.72,33.9,33.17,33.19,3287038.0,33.409,18518
2023-08-04,33.05,35.24,32.98,33.93,6174767.0,34.104,35018
2023-08-07,34.09,34.27,33.79,34.05,2670997.0,34.102,13926
2023-08-08,33.71,33.77,33.27,33.3,3066832.0,33.425,16412
2023-08-09,33.26,33.52,33.03,33.29,2369058.0,33.307,14095
