date,open,high,low,close,volume,average,barCount
2022-01-24,35.86,38.19,35.37,38.19,3653592.0,36.973,20966
2022-01-25,37.1,37.86,36.55,37.46,1753932.0,37.233,10888
2022-01-26,38.11,38.47,36.29,36.78,1852248.0,37.325,12240
2022-01-27,37.43,38.25,36.76,37.06,1849593.0,37.494,12050
2022-01-28,37.3,37.71,36.39,37.63,1985107.0,37.234,12395
2022-01-31,37.21,38.04,37.09,37.95,1806603.0,37.772,10110
2022-02-01,38.3,38.86,37.96,38.75,1557026.0,38.64,9468
2022-02-02,40.45,40.55,38.48,39.11,3137999.0,39.088,16221
2022-02-03,38.64,39.9,38.15,38.33,2274094.0,38.798,13560
2022-02-04,38.03,38.76,37.55,38.47,1616869.0,38.249,11279
2022-02-07,38.75,38.93,38.11,38.65,2339627.0,38.532,14375
2022-02-08,38.83,39.88,38.55,39.59,3539272.0,39.538,20758
2022-02-09,39.97,40.79,39.61,40.71,2934363.0,40.494,16422
2022-02-10,40.68,42.12,40.2,40.72,3757826.0,41.251,22348
2022-02-11,40.7,40.74,38.94,39.18,2871542.0,39.783,18315
2022-02-14,39.44,39.68,38.73,39.05,2478297.0,39.237,15484
2022-02-15,39.61,40.96,39.56,40.72,2408834.0,40.58,15627
2022-02-16,40.49,41.22,40.36,40.93,2524832.0,40.925,15768
2022-02-17,40.53,41.07,39.69,39.85,1989497.0,40.111,12555
2022-02-18,39.84,40.56,39.42,39.47,2271186.0,39.838,14657
2022-02-22,39.0,40.23,38.88,39.56,3224561.0,39.631,19879
2022-02-23,39.95,40.2,39.06,39.16,2752677.0,39.479,16950
2022-02-24,37.92,39.26,37.6,39.16,3054879.0,38.473,19966
2022-02-25,39.23,40.88,39.14,40.76,2610373.0,40.417,15795
2022-02-28,39.96,41.17,39.73,40.9,2286593.0,40.725,14284
2022-03-01,40.63,41.0,38.58,38.81,3068723.0,39.116,18616
2022-03-02,39.29,41.68,39.29,41.35,4728448.0,41.113,24858
2022-03-03,41.11,41.4,39.41,39.8,2397223.0,39.972,16005
2022-03-04,39.16,39.36,36.33,36.45,4029986.0,37.034,23662
2022-03-07,36.17,36.45,31.77,32.12,7524279.0,32.857,43862
2022-03-08,32.41,33.88,31.7,32.43,4504500.0,32.661,28022
2022-03-09,34.04,36.13,34.04,35.88,5085715.0,35.644,29039
2022-03-10,35.07,36.28,34.75,35.57,3159488.0,35.633,19840
2022-03-11,35.93,36.0,34.28,34.35,2989389.0,34.822,17419
2022-03-14,34.43,34.73,33.38,33.74,3704190.0,33.944,21043
2022-03-15,34.57,35.89,34.09,35.15,3425916.0,35.057,21019
2022-03-16,35.94,37.86,35.68,37.06,3291670.0,36.94,22114
2022-03-17,36.63,37.43,36.42,37.43,2140053.0,37.136,13573
2022-03-18,36.8,38.45,36.7,38.41,3910117.0,37.781,20729
2022-03-21,38.55,38.7,37.28,37.88,2476963.0,37.713,15997
2022-03-22,38.38,39.13,37.58,37.85,3511471.0,37.892,18348
2022-03-23,37.44,37.75,37.21,37.53,3369897.0,37.485,18520
2022-03-24,37.9,37.9,37.27,37.65,2907478.0,37.552,13389
2022-03-25,37.91,38.6,37.76,38.45,1784358.0,38.289,10501
2022-03-28,38.15,38.46,37.83,38.4,1613044.0,38.2,9956
2022-03-29,39.42,40.35,39.34,40.16,2159031.0,39.977,11976
2022-03-30,39.84,40.09,38.96,39.17,2122227.0,39.462,12094
2022-03-31,38.76,38.92,36.99,37.15,2944073.0,37.765,17370
2022-04-01,37.4,37.47,35.81,36.11,2533349.0,36.213,16152
2022-04-04,36.02,36.58,35.6,36.21,2126872.0,36.295,11418
2022-04-05,35.66,35.92,34.34,34.46,2545404.0,34.682,14818
2022-04-06,34.07,34.24,32.98,33.59,2906607.0,33.678,15874
2022-04-07,33.53,33.79,32.31,33.3,2546541.0,33.074,13778
2022-04-08,33.23,34.17,32.69,33.25,2769276.0,33.523,17018
2022-04-11,32.91,34.77,32.64,33.55,3000096.0,33.866,16525
2022-04-12,34.2,35.0,33.95,34.06,2656309.0,34.377,16258
2022-04-13,34.1,34.84,34.1,34.43,2353517.0,34.506,11854
2022-04-14,34.57,35.0,33.46,33.74,3016583.0,34.115,15450
2022-04-18,33.89,34.34,33.5,33.91,2657155.0,33.946,13310
2022-04-19,34.22,35.72,34.12,35.32,2281164.0,35.184,11766
2022-04-20,35.64,35.9,34.93,34.96,1420015.0,35.236,8303
2022-04-21,35.46,35.85,34.21,34.54,2162718.0,34.867,12245
2022-04-22,33.98,34.12,32.86,32.96,1718291.0,33.314,11193
2022-04-25,32.67,33.2,32.19,33.17,3410948.0,32.707,19650
2022-04-26,32.96,33.04,32.01,32.44,1597519.0,32.491,10219
2022-04-27,32.27,33.5,32.07,32.72,4598725.0,32.895,19230
2022-04-28,33.0,33.67,32.28,33.4,2734394.0,33.021,14334
2022-04-29,33.43,33.9,32.76,32.92,1583881.0,33.234,9875
2022-05-02,33.01,33.63,32.52,33.6,1553637.0,33.148,9931
2022-05-03,33.48,33.75,32.28,32.74,2991437.0,32.723,18450
2022-05-04,32.8,33.33,31.47,33.25,2405633.0,32.36,14941
2022-05-05,32.79,32.87,30.99,31.48,2923024.0,31.418,17420
2022-05-06,30.98,31.2,29.6,30.34,3000212.0,30.4,19296
2022-05-09,29.8,30.45,28.67,28.84,6208949.0,29.265,33515
2022-05-10,29.25,29.4,27.69,28.29,5230234.0,28.284,32677
2022-05-11,28.41,28.53,26.39,26.52,5471615.0,27.069,32381
2022-05-12,28.27,31.57,28.1,30.63,9168009.0,30.154,47149
2022-05-13,30.42,32.18,30.33,31.51,4125871.0,31.658,23777
2022-05-16,31.26,32.64,31.25,32.03,4413308.0,32.086,28732
2022-05-17,32.79,33.4,31.95,33.03,3809370.0,32.82,24990
2022-05-18,31.5,33.02,31.1,31.85,3750704.0,32.094,25378
2022-05-19,31.25,31.95,30.93,30.97,2709329.0,31.384,19100
2022-05-20,31.66,31.81,30.53,31.41,2924623.0,31.089,20720
2022-05-23,31.92,32.07,30.84,31.3,2685369.0,31.382,17281
2022-05-24,30.82,30.82,29.78,30.04,4625981.0,30.134,26927
2022-05-25,29.58,31.83,29.55,31.52,3166315.0,31.226,18639
2022-05-26,32.11,33.71,32.11,33.4,2297945.0,33.353,14377
2022-05-27,33.33,34.34,33.33,34.34,2152813.0,34.011,15189
2022-05-31,34.44,34.97,33.72,34.5,3234582.0,34.472,20325
2022-06-01,35.03,35.52,33.7,34.14,2560117.0,34.3,17797
2022-06-02,34.44,35.23,34.38,35.16,2026110.0,34.894,13553
2022-06-03,34.61,35.3,34.44,34.88,1431766.0,34.974,10797
2022-06-06,34.95,35.19,34.31,34.62,2318102.0,34.635,15144
2022-06-07,33.86,35.2,33.48,34.89,2261066.0,34.842,13431
2022-06-08,34.5,35.19,34.28,34.81,2235841.0,34.892,13666
2022-06-09,34.49,34.84,34.21,34.34,1721431.0,34.51,11093
2022-06-10,33.55,33.83,32.67,32.7,2927407.0,32.992,18653
2022-06-13,31.62,31.93,30.36,30.93,3612271.0,31.016,19032
2022-06-14,31.02,32.1,30.97,31.6,2660599.0,31.701,16457
2022-06-15,32.64,33.29,32.18,32.7,3181420.0,32.819,17166
2022-06-16,31.7,31.83,30.13,30.52,3298126.0,30.527,17826
2022-06-17,30.45,32.37,30.45,32.1,4430633.0,31.771,25288
2022-06-21,32.86,33.12,31.76,32.15,2104333.0,32.223,13640
2022-06-22,31.61,32.09,30.97,31.11,2621487.0,31.369,16732
2022-06-23,31.4,32.17,31.19,32.09,2130344.0,31.771,12328
2022-06-24,32.68,33.62,32.56,33.33,2327981.0,33.309,13069
2022-06-27,33.49,33.68,32.3,32.55,1786723.0,32.647,11166
2022-06-28,33.21,33.72,32.15,32.22,2036985.0,32.625,12163
2022-06-29,32.15,32.22,30.88,31.21,2576220.0,31.21,13050
2022-06-30,30.38,30.96,29.9,30.52,1937067.0,30.438,12308
2022-07-01,30.47,31.14,30.05,30.82,1847745.0,30.655,11311
2022-07-05,30.16,31.39,30.07,31.34,3033673.0,31.067,17572
2022-07-06,31.31,31.64,30.23,30.64,2332654.0,30.65,13127
2022-07-07,30.92,32.12,30.76,32.06,1648691.0,31.768,10237
2022-07-08,31.91,32.03,31.06,31.82,1335047.0,31.637,8848
2022-07-11,31.36,31.46,30.27,30.88,1661615.0,30.801,10373
2022-07-12,30.66,31.65,30.66,31.26,1818634.0,31.325,12043
2022-07-13,30.74,31.58,30.46,31.4,1980188.0,31.216,14955
2022-07-14,30.76,31.22,30.42,31.1,1226015.0,30.892,8057
2022-07-15,31.45,31.75,30.43,30.8,1738874.0,30.813,10464
2022-07-18,31.44,32.29,31.25,31.44,1917279.0,31.724,11860
2022-07-19,32.01,33.38,31.89,32.98,1980689.0,32.896,11964
2022-07-20,33.08,33.89,32.92,33.83,2567813.0,33.652,14027
2022-07-21,33.41,34.11,32.75,34.03,1971688.0,33.61,9748
2022-07-22,34.23,34.53,33.5,33.95,1773203.0,33.895,10674
2022-07-25,34.15,34.21,33.43,34.1,1540594.0,33.971,9609
2022-07-26,33.26,33.66,32.33,32.52,2203844.0,32.793,13176
2022-07-27,32.99,33.83,32.53,33.73,2399145.0,33.3,10994
2022-07-28,34.13,34.23,33.15,34.03,1945252.0,33.692,10468
2022-07-29,33.94,34.06,33.23,33.63,1470283.0,33.506,9954
2022-08-01,33.52,34.13,33.17,34.0,1377404.0,33.844,8553
2022-08-02,33.6,33.61,32.89,33.0,1817634.0,33.156,9133
2022-08-03,33.54,34.1,33.43,33.83,1365128.0,33.823,8682
2022-08-04,33.62,34.01,33.38,33.87,1718728.0,33.797,10290
2022-08-05,33.45,34.16,33.33,34.08,1444872.0,33.911,9156
2022-08-08,34.42,35.15,34.25,34.41,1623053.0,34.602,10005
2022-08-09,34.32,34.32,32.34,33.29,3560907.0,32.992,20083
2022-08-10,34.43,34.79,34.02,34.44,2973564.0,34.422,17577
2022-08-11,35.05,35.98,34.92,35.5,1879902.0,35.466,11877
2022-08-12,35.71,35.97,35.09,35.69,1918130.0,35.523,13125
2022-08-15,35.4,36.05,35.39,35.93,2053307.0,35.79,12844
2022-08-16,35.88,37.42,35.88,37.14,3465292.0,36.95,22284
2022-08-17,36.47,37.54,36.08,37.11,5121976.0,37.076,29938
2022-08-18,36.93,37.7,36.38,37.57,5362790.0,37.359,31143
2022-08-19,37.57,37.58,36.52,36.83,3671916.0,36.965,20079
2022-08-22,35.97,36.16,35.29,35.41,2779771.0,35.521,15230
2022-08-23,35.51,36.68,35.51,36.24,2623710.0,36.37,16105
2022-08-24,36.2,36.52,35.88,36.03,2103836.0,36.18,12199
2022-08-25,36.0,37.22,35.97,36.77,1926641.0,36.766,12620
2022-08-26,36.76,36.89,35.31,35.35,1548121.0,35.676,10296
2022-08-29,34.8,35.42,34.46,35.12,1652905.0,35.17,11332
2022-08-30,35.47,35.78,35.02,35.57,1943797.0,35.486,13588
2022-08-31,35.63,35.84,34.65,34.73,2322719.0,35.035,14117
2022-09-01,34.31,35.02,33.8,34.91,2645195.0,34.527,17825
2022-09-02,35.25,35.59,34.39,34.53,2530170.0,34.783,16401
2022-09-06,34.63,34.94,33.15,33.53,2673560.0,33.742,17554
2022-09-07,33.42,34.51,33.42,34.48,1826578.0,34.013,12906
2022-09-08,33.81,34.62,33.17,34.58,2437247.0,34.206,17508
2022-09-09,35.0,35.85,35.0,35.52,4008293.0,35.46,23006
2022-09-12,36.0,36.98,35.99,36.38,3258509.0,36.404,20470
2022-09-13,35.11,35.84,34.3,34.44,4062738.0,35.014,24147
2022-09-14,34.6,34.6,33.58,33.74,3550733.0,33.992,17936
2022-09-15,33.5,34.52,33.18,33.22,3387058.0,33.631,19939
2022-09-16,32.69,33.12,32.18,32.55,3379546.0,32.547,18776
2022-09-19,32.38,33.36,32.28,33.12,2113098.0,33.084,13834
2022-09-20,32.7,33.17,32.06,32.4,1884467.0,32.498,12572
2022-09-21,32.66,33.25,31.95,31.96,2517021.0,32.581,15742
2022-09-22,31.92,32.02,30.71,30.95,3876991.0,31.073,21740
2022-09-23,30.34,30.66,29.32,29.66,2576008.0,29.736,15396
2022-09-26,29.45,29.89,28.61,28.63,2176176.0,28.981,13288
2022-09-27,29.14,29.34,28.52,29.03,2353667.0,28.96,15727
2022-09-28,29.29,30.13,29.16,29.9,2576645.0,29.809,15328
2022-09-29,29.3,29.39,28.49,28.89,2350912.0,28.939,13122
2022-09-30,28.36,29.17,27.53,28.43,2095060.0,28.606,13683
2022-10-03,28.91,29.95,28.31,29.67,2720562.0,29.499,16489
2022-10-04,30.58,31.47,30.38,31.44,2934272.0,31.124,18858
2022-10-05,30.98,32.07,30.78,31.86,2222510.0,31.556,13613
2022-10-06,31.72,32.3,31.6,32.01,2040558.0,32.063,14319
2022-10-07,31.36,31.67,31.06,31.48,2119512.0,31.376,14850
2022-10-10,31.69,31.82,30.21,31.14,2133271.0,30.908,12662
2022-10-11,31.16,31.58,30.13,30.63,3874790.0,30.862,24437
2022-10-12,30.67,31.52,30.34,31.21,1956345.0,31.187,14076
2022-10-13,30.54,31.59,29.72,31.09,3198804.0,31.109,19244
2022-10-14,31.46,31.74,30.21,30.27,2746221.0,30.57,15383
2022-10-17,31.04,31.37,30.64,31.37,2536961.0,31.129,14703
2022-10-18,32.27,32.76,31.04,31.29,2549192.0,31.582,17518
2022-10-19,31.01,31.31,30.09,30.61,1801336.0,30.551,12265
2022-10-20,30.78,31.91,30.35,30.48,2670324.0,31.012,16314
2022-10-21,30.48,31.4,30.18,31.27,1766386.0,30.941,11053
2022-10-24,31.24,31.3,29.96,30.35,3239822.0,30.339,20482
2022-10-25,30.46,32.2,30.06,31.96,2563889.0,31.725,17469
2022-10-26,31.67,32.54,31.34,31.66,1924817.0,31.92,12958
2022-10-27,31.96,32.45,31.62,31.71,1360918.0,31.864,9478
2022-10-28,31.59,32.15,31.26,31.94,1844365.0,31.831,10913
2022-10-31,31.84,32.21,31.55,31.68,2767438.0,31.756,16739
2022-11-01,32.41,32.8,31.61,32.16,2016314.0,32.161,12603
2022-11-02,31.97,32.03,30.54,30.59,2522753.0,31.187,15616
2022-11-03,30.34,30.47,29.23,30.04,2537566.0,30.103,15805
2022-11-04,31.22,32.48,31.18,32.46,3513812.0,31.971,22745
2022-11-07,32.56,32.7,31.14,32.01,2451781.0,31.719,16936
2022-11-08,32.32,32.94,31.74,32.28,2278416.0,32.442,15156
2022-11-09,31.93,32.73,31.07,31.22,3377018.0,31.703,22192
2022-11-10,31.32,32.87,29.65,32.54,4966255.0,31.83,31790
2022-11-11,32.54,35.76,32.54,35.37,3175750.0,34.947,20393
2022-11-14,34.53,35.2,34.13,34.25,2825501.0,34.647,20759
2022-11-15,35.05,35.44,34.29,34.98,2169246.0,34.961,15504
2022-11-16,34.19,34.46,33.48,34.35,1890894.0,34.192,13564
2022-11-17,33.89,35.0,33.53,34.89,2317241.0,34.515,16165
2022-11-18,35.38,35.85,34.6,34.99,2378479.0,35.084,16872
2022-11-21,34.62,34.93,34.09,34.56,1839816.0,34.458,12681
2022-11-22,35.08,36.27,35.04,36.23,2393814.0,35.845,15301
2022-11-23,36.07,36.99,36.07,36.96,2423263.0,36.705,15716
2022-11-25,36.87,37.45,36.81,37.07,1687011.0,37.14,9817
2022-11-28,36.94,37.06,36.28,36.48,3072934.0,36.592,18358
2022-11-29,37.19,37.74,37.1,37.25,3043838.0,37.4,17105
2022-11-30,37.46,37.94,36.94,37.77,2584291.0,37.476,15724
2022-12-01,37.92,38.62,37.8,38.48,2881603.0,38.297,15660
2022-12-02,38.35,39.2,38.19,38.81,1997768.0,38.754,11099
2022-12-05,38.24,38.38,37.05,37.15,2630176.0,37.431,16357
2022-12-06,37.25,37.89,36.98,37.29,3084021.0,37.257,18013
2022-12-07,37.12,37.46,36.67,36.75,2141141.0,36.94,12481
2022-12-08,36.97,37.35,36.58,36.93,2072981.0,36.929,13655
2022-12-09,36.49,36.92,36.06,36.39,1726573.0,36.532,11831
2022-12-12,37.29,37.44,36.34,37.33,2361406.0,36.974,15396
2022-12-13,38.5,38.85,37.87,38.36,3307365.0,38.241,19958
2022-12-14,38.36,38.76,37.59,38.06,1910705.0,38.23,13574
2022-12-15,37.03,37.33,36.41,37.3,2160657.0,36.989,14465
2022-12-16,36.91,37.27,36.16,36.6,3154283.0,36.495,20561
2022-12-19,36.61,36.61,35.66,35.94,2255502.0,35.943,15463
2022-12-20,35.82,36.2,35.49,35.95,1891950.0,35.849,11863
2022-12-21,36.76,37.43,36.72,37.16,1959909.0,37.051,12432
2022-12-22,36.94,37.42,36.54,37.4,1907500.0,37.05,11588
2022-12-23,37.36,37.53,36.98,37.42,1806511.0,37.279,11847
2022-12-27,37.43,38.37,37.4,38.11,2376672.0,38.033,15134
2022-12-28,38.02,38.3,36.53,36.92,2383230.0,37.053,14201
2022-12-29,37.17,38.0,37.14,37.72,1111082.0,37.637,7752
2022-12-30,37.35,38.12,37.28,38.08,1335210.0,37.92,9047
2023-01-03,39.38,39.6,38.33,38.83,2567260.0,38.798,16219
2023-01-04,39.21,39.94,38.96,39.65,2089496.0,39.608,11680
2023-01-05,39.05,40.22,38.7,39.72,2214351.0,39.689,14692
2023-01-06,40.13,41.21,40.05,41.05,1888957.0,40.863,11505
2023-01-09,41.19,41.76,40.16,41.25,2170407.0,41.266,14364
2023-01-10,41.09,41.98,40.74,41.94,2915757.0,41.488,14663
2023-01-11,42.0,42.72,41.71,42.35,3849495.0,42.392,17723
2023-01-12,42.42,43.3,42.35,43.1,3550609.0,42.957,19327
2023-01-13,42.78,43.58,42.76,43.38,1698666.0,43.264,11498
2023-01-17,43.3,43.75,43.2,43.63,2390060.0,43.575,14693
2023-01-18,43.84,44.09,43.48,43.75,3861582.0,43.785,20422
2023-01-19,43.05,43.28,42.32,42.68,2812401.0,42.701,16432
2023-01-20,42.91,43.83,42.61,43.71,2320422.0,43.509,11929
2023-01-23,43.11,44.23,42.76,44.22,3375984.0,43.709,19924
2023-01-24,44.14,44.41,43.38,43.56,2121613.0,43.8,15079
2023-01-25,43.25,43.72,42.66,43.68,1864916.0,43.236,12156
2023-01-26,44.31,44.47,43.54,44.06,1558302.0,43.926,9886
2023-01-27,43.97,44.38,43.75,44.12,1419035.0,44.175,9041
2023-01-30,43.7,44.49,43.55,44.12,2304678.0,44.216,14018
2023-01-31,44.49,45.63,44.25,45.57,2116155.0,45.258,13319
2023-02-01,45.38,46.88,45.27,46.62,3070050.0,45.908,16710
2023-02-02,46.81,47.48,45.9,46.37,2641276.0,46.634,15600
2023-02-03,45.47,47.11,45.41,46.11,1646721.0,46.378,10610
2023-02-06,45.51,45.71,44.51,44.65,2202138.0,44.863,15385
2023-02-07,44.53,45.36,44.21,45.23,3127317.0,44.84,19081
2023-02-08,42.96,43.7,42.12,43.21,8183285.0,43.001,40492
2023-02-09,46.23,46.57,44.5,44.71,4981450.0,45.309,31598
2023-02-10,44.27,44.88,43.79,44.44,2714280.0,44.433,18421
2023-02-13,44.53,45.27,44.04,45.21,3021278.0,44.831,17180
2023-02-14,44.61,45.72,44.38,45.1,2375762.0,45.3,16490
2023-02-15,44.64,45.56,44.43,45.37,1702890.0,45.336,12197
2023-02-16,45.06,45.34,44.66,44.87,2479159.0,45.013,14005
2023-02-17,44.67,44.87,43.93,44.11,2483492.0,44.317,13552
2023-02-21,43.47,43.91,42.29,42.37,2968064.0,42.845,18526
2023-02-22,42.46,43.06,42.29,42.93,1319438.0,42.784,8716
2023-02-23,43.28,43.34,42.53,43.11,1580863.0,42.947,10708
2023-02-24,42.35,42.76,42.07,42.6,1562507.0,42.437,10151
2023-02-27,43.13,43.33,42.86,43.19,1983798.0,43.172,11988
2023-02-28,43.47,44.0,43.36,43.51,1576082.0,43.694,9843
2023-03-01,43.75,43.95,43.06,43.25,1465418.0,43.377,9686
2023-03-02,43.06,43.99,42.88,43.87,1242557.0,43.702,8064
2023-03-03,44.0,44.51,43.63,44.47,1418885.0,44.167,8967
2023-03-06,44.29,44.42,43.23,43.54,2114791.0,43.689,13223
2023-03-07,43.67,44.1,42.98,43.04,2123156.0,43.506,13946
2023-03-08,43.08,43.42,42.58,43.13,2232270.0,42.893,12752
2023-03-09,42.92,43.0,41.52,41.6,1888708.0,42.088,12263
2023-03-10,41.7,42.03,40.73,41.36,1895599.0,41.366,14185
2023-03-13,40.54,41.31,39.75,40.87,2306610.0,40.806,16267
2023-03-14,41.74,42.05,41.09,41.49,1893417.0,41.518,12784
2023-03-15,40.17,40.82,39.94,40.55,3206184.0,40.362,22305
2023-03-16,40.08,41.39,39.93,41.16,1875609.0,40.969,14197
2023-03-17,40.75,41.04,40.34,40.9,2051303.0,40.754,13484
2023-03-20,41.28,41.56,40.35,40.62,1899073.0,40.801,13471
2023-03-21,41.63,41.91,40.97,41.45,2479590.0,41.419,15008
2023-03-22,41.31,42.0,40.69,40.71,2112837.0,41.501,14902
2023-03-23,41.15,41.87,40.17,40.66,1727545.0,40.964,12427
2023-03-24,40.17,40.62,40.03,40.25,1746586.0,40.298,12503
2023-03-27,40.59,40.91,39.87,40.74,1884700.0,40.539,12797
2023-03-28,41.05,41.9,41.02,41.73,2281456.0,41.605,15940
2023-03-29,42.01,42.17,41.46,41.94,1811664.0,41.744,11630
2023-03-30,42.33,42.8,41.89,42.07,1666514.0,42.205,11580
2023-03-31,42.42,43.16,42.31,43.11,1736687.0,42.94,12071
2023-04-03,42.98,43.31,42.42,42.89,1487630.0,42.787,10413
2023-04-04,42.74,42.89,41.86,42.16,1421042.0,42.141,10069
2023-04-05,41.74,41.99,40.35,40.49,2252372.0,40.735,15241
2023-04-06,40.13,40.25,39.06,40.13,3326167.0,39.741,21193
2023-04-10,39.99,40.87,39.91,40.86,1765527.0,40.616,12578
2023-04-11,41.08,41.16,40.48,40.84,1619821.0,40.871,11719
2023-04-12,41.22,42.24,40.81,41.29,4049944.0,41.599,25380
2023-04-13,41.65,42.06,41.27,41.93,1597289.0,41.795,9637
2023-04-14,42.2,42.87,41.73,42.13,1029228.0,42.138,7278
2023-04-17,42.17,42.17,41.25,41.45,1550686.0,41.586,10600
2023-04-18,41.86,42.26,41.47,42.12,1547271.0,42.039,9605
2023-04-19,42.21,43.12,42.03,43.09,1960861.0,42.78,11740
2023-04-20,43.12,43.5,42.25,42.29,1568281.0,42.768,10057
2023-04-21,42.13,42.25,41.81,41.88,1058925.0,42.015,7424
2023-04-24,41.9,42.08,41.42,41.92,1505132.0,41.792,10314
2023-04-25,41.44,41.44,40.07,40.33,1613540.0,40.551,11810
2023-04-26,40.46,40.67,39.89,40.06,2065724.0,40.197,14016
2023-04-27,40.4,41.13,39.91,40.85,2543016.0,40.664,18257
2023-04-28,40.58,40.92,40.22,40.81,2738489.0,40.663,13798
2023-05-01,40.82,41.17,40.07,40.64,1730349.0,40.627,12346
2023-05-02,40.27,40.27,38.94,39.78,1633890.0,39.564,11212
2023-05-03,39.46,39.81,38.94,38.96,1629325.0,39.349,11454
2023-05-04,38.62,38.93,38.0,38.07,1937970.0,38.316,12391
2023-05-05,38.9,39.12,38.18,38.97,1880626.0,38.756,13613
2023-05-08,39.2,39.45,38.18,38.45,1964476.0,38.539,14605
2023-05-09,37.72,38.47,37.37,38.29,3105345.0,38.209,16917
2023-05-10,38.82,38.82,36.81,37.14,4500577.0,37.329,28673
2023-05-11,39.25,41.16,38.65,40.21,7593417.0,40.367,43968
2023-05-12,40.43,41.26,40.12,41.18,2621586.0,40.828,16611
2023-05-15,42.0,43.34,41.8,43.05,4521025.0,42.914,24537
2023-05-16,42.64,42.88,41.57,41.91,2533329.0,41.948,17286
2023-05-17,42.14,43.63,42.08,43.45,3230140.0,43.135,18834
2023-05-18,43.71,44.38,43.54,44.13,2249470.0,44.028,14054
2023-05-19,43.72,43.81,42.33,43.0,2885148.0,42.801,18982
2023-05-22,42.58,42.99,42.13,42.18,3265157.0,42.495,19703
2023-05-23,41.78,42.95,41.57,41.94,2260911.0,42.198,15367
2023-05-24,41.99,41.99,40.73,40.91,2265051.0,41.108,13823
2023-05-25,41.0,41.55,40.49,40.7,2045664.0,40.909,14493
2023-05-26,40.74,41.9,40.68,41.69,1341900.0,41.533,9008
2023-05-30,41.8,42.1,40.46,40.58,2304571.0,40.98,13756
2023-05-31,40.15,40.27,38.89,40.02,3079394.0,39.523,18918
2023-06-01,39.75,39.99,39.11,39.73,2550375.0,39.615,16320
2023-06-02,40.84,42.42,40.68,42.4,2404538.0,41.785,15859
2023-06-05,42.17,42.49,41.23,41.45,1802921.0,41.579,12743
2023-06-06,41.2,42.62,41.11,42.21,1581394.0,42.236,11191
2023-06-07,42.26,43.62,42.26,43.3,1999974.0,43.196,12736
2023-06-08,42.69,42.89,42.23,42.54,1525273.0,42.617,9869
2023-06-09,42.56,43.07,42.44,42.69,1034336.0,42.659,6979
2023-06-12,42.9,43.48,42.6,43.2,1441891.0,43.15,10292
2023-06-13,43.27,43.92,43.13,43.27,1308928.0,43.487,8757
2023-06-14,43.55,44.33,43.21,43.66,1559607.0,43.743,10872
2023-06-15,43.53,43.82,43.27,43.44,1441815.0,43.483,9626
2023-06-16,43.75,43.95,43.15,43.37,1778869.0,43.446,9789
2023-06-20,43.03,43.58,42.8,43.47,1623402.0,43.292,11492
2023-06-21,43.33,43.61,43.03,43.22,1400441.0,43.348,9732
2023-06-22,43.28,43.5,42.52,42.92,1818595.0,42.935,12857
2023-06-23,42.3,43.15,41.89,42.91,1839330.0,42.864,10284
2023-06-26,43.28,43.9,42.78,42.8,1622222.0,43.256,9659
2023-06-27,43.02,43.68,42.62,43.4,1167730.0,43.365,8370
2023-06-28,43.2,43.26,42.63,42.77,1402605.0,42.938,10455
2023-06-29,42.89,43.4,42.59,42.83,1178428.0,42.926,7870
2023-06-30,43.01,43.21,42.55,42.8,1822792.0,42.882,12429
2023-07-03,42.86,43.56,42.86,43.53,809645.0,43.377,6030
2023-07-05,43.13,43.24,42.68,42.88,1080868.0,42.906,7727
2023-07-06,42.31,42.62,41.52,42.37,1508809.0,42.109,10843
2023-07-07,42.18,42.92,42.12,42.59,1123525.0,42.626,8122
2023-07-10,42.64,43.8,42.62,43.4,1561357.0,43.441,10779
2023-07-11,43.63,44.49,43.55,44.39,1181101.0,44.26,8100
2023-07-12,44.87,45.08,44.2,44.22,1069584.0,44.486,7464
2023-07-13,44.58,44.72,43.98,44.46,1200322.0,44.407,7598
2023-07-14,44.31,44.38,43.29,43.66,1102807.0,43.607,7606
2023-07-17,42.74,43.1,42.36,42.95,1588374.0,42.844,10692
2023-07-18,42.89,43.38,42.5,43.36,1595933.0,43.115,10299
2023-07-19,42.98,43.11,41.73,42.39,1900432.0,42.293,12129
2023-07-20,42.32,42.44,41.73,41.82,1946492.0,42.014,10330
2023-07-21,42.02,42.16,41.39,41.55,1404790.0,41.767,10366
2023-07-24,41.53,42.11,41.24,42.05,1015747.0,41.818,7334
2023-07-25,42.33,42.33,41.65,42.06,1921434.0,41.995,11299
2023-07-26,41.84,42.48,41.49,42.47,1621696.0,42.149,10765
2023-07-27,42.72,43.22,41.76,41.97,1805178.0,42.389,9878
2023-07-28,42.64,43.05,42.26,43.01,1571442.0,42.842,10770
2023-07-31,43.45,43.45,42.57,43.15,2228452.0,43.02,13383
2023-08-01,43.8,43.8,42.68,42.85,1933533.0,42.937,12653
2023-08-02,42.18,42.55,41.73,42.03,1449964.0,42.147,9103
2023-08-03,42.04,43.18,41.61,43.0,1607762.0,42.782,8921
2023-08-04,42.65,43.23,42.0,42.08,1545552.0,42.516,10402
2023-08-07,42.39,42.79,42.3,42.39,2137797.0,42.483,13509
2023-08-08,41.81,41.86,41.09,41.6,1214196.0,41.526,8543
2023-08-09,41.47,41.7,41.05,41.24,1118069.0,41.37,7868
