date,open,high,low,close,volume,average,barCount
2022-01-19,55.0,55.58,54.68,55.18,1068966.0,55.244,3605
2022-01-20,55.32,55.76,54.95,54.99,1275468.0,55.3765,3628
2022-01-21,55.44,55.44,54.66,54.71,1053516.0,55.0685,3443
2022-01-24,54.5,54.73,52.89,54.1,2653074.0,53.918,7264
2022-01-25,53.32,54.4,53.17,53.84,2226526.0,53.8575,7353
2022-01-26,53.79,54.41,53.4,53.64,1553556.0,53.8865,5316
2022-01-27,54.34,55.29,53.84,54.8,2153612.0,54.694,7240
2022-01-28,54.63,55.63,54.3,55.58,1835532.0,55.102,6075
2022-01-31,55.22,56.12,54.93,55.88,1408660.0,55.7955,4671
2022-02-01,55.76,55.98,54.55,55.01,1729094.0,55.049,6342
2022-02-02,55.02,56.12,54.78,56.01,1637698.0,55.7345,5349
2022-02-03,56.13,56.3,55.69,55.99,1170002.0,55.9425,4060
2022-02-04,55.49,55.98,54.87,55.45,1273220.0,55.5895,4588
2022-02-07,55.32,55.54,54.69,54.83,1636110.0,54.9495,5776
2022-02-08,55.25,55.32,54.77,54.99,1427158.0,55.001,4832
2022-02-09,55.35,55.88,55.11,55.74,1172278.0,55.616,4195
2022-02-10,54.78,55.07,53.18,53.23,1264682.0,53.6845,3690
2022-02-11,53.37,53.97,52.65,52.91,2188498.0,53.1365,7487
2022-02-14,53.17,53.38,51.65,52.25,1751958.0,52.27,6176
2022-02-15,52.55,52.81,51.42,51.72,1330666.0,51.91,5003
2022-02-16,51.83,52.28,51.46,51.98,985374.0,51.9465,3088
2022-02-17,51.76,52.77,51.6,52.48,1190052.0,52.329,4314
2022-02-18,52.26,52.79,52.08,52.31,873986.0,52.365,3295
2022-02-22,52.53,52.66,51.74,52.26,1196854.0,52.2765,4312
2022-02-23,52.25,53.46,52.04,52.37,1676030.0,52.6585,6467
2022-02-24,51.91,52.12,50.09,51.16,1649500.0,50.9705,5783
2022-02-25,51.83,53.02,51.68,52.79,1697426.0,52.558,5370
2022-02-28,52.32,52.86,52.08,52.6,1491600.0,52.5955,4842
2022-03-01,52.66,52.9,51.45,51.93,1205920.0,52.0695,4275
2022-03-02,51.85,53.57,51.85,53.31,1921556.0,53.1135,4826
2022-03-03,53.47,55.0,53.45,54.68,1616806.0,54.509,4867
2022-03-04,54.32,56.16,54.15,56.12,1528152.0,55.684,5446
2022-03-07,56.11,56.21,55.26,55.93,1082408.0,55.858,3930
2022-03-08,56.0,56.25,54.68,54.7,871878.0,55.417,3407
2022-03-09,55.21,55.43,53.94,53.99,2087588.0,54.403,6301
2022-03-10,53.6,54.62,53.6,54.51,1386332.0,54.278,3703
2022-03-11,54.26,54.71,54.13,54.38,1085092.0,54.411,3220
2022-03-14,54.98,55.35,54.51,55.13,766548.0,55.045,2850
2022-03-15,55.88,56.04,55.37,55.63,1384632.0,55.6475,4459
2022-03-16,55.66,55.81,54.6,55.26,1018680.0,55.188,3671
2022-03-17,55.0,55.51,54.84,55.2,1675850.0,55.266,5558
2022-03-18,55.32,55.41,54.27,54.73,1527304.0,54.8855,3067
2022-03-21,55.1,55.52,54.82,55.38,1338354.0,55.174,4363
2022-03-22,55.82,55.82,54.68,54.84,1047734.0,55.031,3661
2022-03-23,54.91,55.7,54.6,55.43,876736.0,55.2165,2601
2022-03-24,55.52,56.43,55.52,56.37,982944.0,56.176,3471
2022-03-25,56.74,57.52,56.56,57.42,841966.0,57.266,2953
2022-03-28,57.45,57.69,56.95,57.67,762368.0,57.4265,2428
2022-03-29,57.84,58.2,57.28,58.19,732874.0,57.874,2790
2022-03-30,58.02,58.56,57.85,58.52,577676.0,58.2805,2030
2022-03-31,58.54,59.27,58.37,58.38,866112.0,58.7615,2846
2022-04-01,58.34,60.13,58.17,60.05,1736610.0,59.404,4927
2022-04-04,59.69,59.83,58.81,59.71,1351152.0,59.4565,4582
2022-04-05,59.91,61.05,59.73,60.66,1886144.0,60.658,6566
2022-04-06,60.87,61.88,60.44,61.8,1545228.0,61.4725,5019
2022-04-07,61.63,61.87,60.65,61.49,1165444.0,61.324,3918
2022-04-08,61.84,62.02,61.02,61.66,837446.0,61.739,2930
2022-04-11,61.8,62.16,60.7,60.9,850820.0,61.084,3127
2022-04-12,60.69,61.92,60.24,61.66,2081942.0,61.446,5238
2022-04-13,61.53,61.81,61.16,61.69,1180834.0,61.5125,3732
2022-04-14,61.8,62.38,61.63,62.1,913056.0,62.059,3384
2022-04-18,62.27,62.43,62.0,62.22,1361624.0,62.185,4234
2022-04-19,62.31,62.43,61.49,62.27,940086.0,62.0525,3359
2022-04-20,62.81,63.37,62.49,62.92,1513286.0,63.002,3318
2022-04-21,62.77,63.41,62.38,62.67,1158524.0,62.932,3592
2022-04-22,62.57,62.61,61.59,61.67,803998.0,62.093,2894
2022-04-25,61.93,61.93,60.07,61.12,960544.0,60.8165,3512
2022-04-26,61.03,61.74,60.32,60.33,967246.0,60.9305,3694
2022-04-27,59.94,61.28,59.06,60.34,1076226.0,60.5245,4174
2022-04-28,60.69,61.46,60.02,61.16,857566.0,61.045,3222
2022-04-29,60.96,61.0,59.33,59.43,1576366.0,59.943,5299
2022-05-02,59.76,60.13,58.29,59.02,1370890.0,59.0705,4814
2022-05-03,59.26,60.02,58.65,58.77,934030.0,59.1585,3312
2022-05-04,58.6,59.53,58.3,59.33,1351596.0,58.985,4490
2022-05-05,59.02,59.63,58.46,59.15,918032.0,59.0255,3153
2022-05-06,58.96,59.77,58.77,59.63,924664.0,59.294,3348
2022-05-09,59.29,60.25,58.57,59.63,1089824.0,59.5345,4185
2022-05-10,59.66,60.4,57.57,58.16,1365588.0,58.547,5272
2022-05-11,58.38,59.76,58.24,58.86,1643676.0,59.1565,6675
2022-05-12,58.81,58.95,57.24,58.09,1421852.0,57.9395,5741
2022-05-13,58.47,58.66,57.52,58.59,1520374.0,58.2275,5835
2022-05-16,58.82,59.24,58.51,58.9,1341610.0,58.9325,5227
2022-05-17,58.96,59.24,58.0,59.16,1451348.0,58.9165,5411
2022-05-18,59.39,59.46,58.11,58.24,1169434.0,58.4985,4647
2022-05-19,58.02,58.17,57.2,57.84,1166838.0,57.7145,4407
2022-05-20,57.85,58.52,57.08,58.49,1991892.0,57.9675,7660
2022-05-23,59.1,59.49,58.1,58.4,1153676.0,58.5735,4357
2022-05-24,58.64,59.62,57.87,59.58,873026.0,58.907,3437
2022-05-25,59.46,59.6,59.02,59.42,721768.0,59.359,2955
2022-05-26,59.88,60.26,59.47,59.94,927662.0,59.8975,3773
2022-05-27,59.77,60.67,59.64,60.54,745064.0,60.356,2624
2022-05-31,60.0,60.59,59.33,60.16,1168328.0,60.091,4576
2022-06-01,60.33,60.43,59.43,60.09,1188172.0,59.975,4650
2022-06-02,60.27,60.56,58.72,60.21,858222.0,59.7675,3264
2022-06-03,60.09,60.32,59.76,60.0,813518.0,60.0685,3368
2022-06-06,60.21,60.74,59.93,60.67,901802.0,60.428,3013
2022-06-07,60.59,60.84,60.02,60.66,1023796.0,60.487,3875
2022-06-08,60.38,60.38,59.09,59.16,802376.0,59.6445,3028
2022-06-09,59.19,59.49,58.03,58.1,624854.0,58.719,2266
2022-06-10,57.51,58.59,57.15,57.97,842044.0,57.9905,3073
2022-06-13,57.41,57.5,54.59,54.85,1249166.0,55.538,4709
2022-06-14,54.99,55.05,52.9,53.65,1606654.0,53.6295,5366
2022-06-15,54.03,54.7,52.93,53.88,2184734.0,53.8795,7307
2022-06-16,53.1,53.36,52.52,52.94,1725564.0,52.878,5383
2022-06-17,52.97,53.35,50.93,51.23,2620520.0,51.7895,7175
2022-06-21,51.27,52.62,51.25,52.35,1484668.0,52.024,4517
2022-06-22,52.13,52.79,52.1,52.32,946414.0,52.4725,3407
2022-06-23,52.35,53.24,52.27,52.96,911882.0,52.9845,3236
2022-06-24,53.18,55.56,53.15,55.27,1467266.0,54.8275,5496
2022-06-27,55.21,56.03,55.1,55.98,1014054.0,55.814,3651
2022-06-28,56.27,56.67,55.78,55.93,1746708.0,56.205,3947
2022-06-29,56.07,56.49,55.59,55.85,1171862.0,55.882,3674
2022-06-30,55.5,56.68,55.28,56.32,1249776.0,56.261,4663
2022-07-01,56.45,57.77,56.06,57.65,961488.0,57.0715,3330
2022-07-05,57.36,57.49,54.16,54.88,1253664.0,55.08,5100
2022-07-06,55.11,56.24,54.71,55.69,930150.0,55.483,3616
2022-07-07,55.8,56.21,55.26,55.3,644574.0,55.5285,2441
2022-07-08,55.27,55.47,54.89,55.05,912212.0,55.126,3440
2022-07-11,54.92,55.71,54.71,55.39,650474.0,55.1555,2589
2022-07-12,55.19,56.3,55.13,55.49,845514.0,55.6645,3488
2022-07-13,54.95,55.54,54.6,54.76,857768.0,55.0525,3304
2022-07-14,53.77,54.98,53.77,54.88,752170.0,54.576,2833
2022-07-15,55.3,55.32,54.24,55.06,742182.0,54.9615,2698
2022-07-18,55.0,55.27,54.59,54.63,1107732.0,54.8685,3812
2022-07-19,54.97,55.44,54.59,55.11,879140.0,55.2085,3308
2022-07-20,55.2,55.34,54.12,54.13,816376.0,54.541,3129
2022-07-21,54.0,54.18,53.58,53.98,773056.0,53.9105,2548
2022-07-22,54.31,54.75,54.2,54.69,561046.0,54.4915,2080
2022-07-25,54.59,55.47,54.44,55.4,528434.0,55.2125,1962
2022-07-26,55.28,55.95,55.26,55.64,829750.0,55.572,2624
2022-07-27,55.56,55.83,55.06,55.53,728598.0,55.417,2772
2022-07-28,56.16,57.15,55.74,57.0,648186.0,56.6285,2310
2022-07-29,56.89,57.66,56.81,57.57,774170.0,57.453,2552
2022-08-01,57.41,57.78,57.07,57.71,640042.0,57.5005,2380
2022-08-02,57.85,58.43,57.51,57.56,1170446.0,57.921,4172
2022-08-03,57.5,58.77,56.84,58.69,1471210.0,58.076,4583
2022-08-04,58.74,59.83,58.47,59.47,1631818.0,59.4095,6228
2022-08-05,59.34,59.39,58.38,58.87,920304.0,58.7795,3788
2022-08-08,59.29,59.72,58.9,59.11,665974.0,59.242,2652
2022-08-09,59.44,60.12,59.19,59.86,1059152.0,59.6565,4028
2022-08-10,59.7,59.7,58.55,59.11,1167328.0,59.061,3145
2022-08-11,59.03,59.93,58.64,59.39,862710.0,59.3965,3050
2022-08-12,59.77,60.54,59.6,60.51,583228.0,60.081,2195
2022-08-15,60.5,60.96,60.07,60.91,674526.0,60.5895,2342
2022-08-16,60.74,61.23,60.67,61.11,586698.0,61.003,2119
2022-08-17,60.85,60.95,60.44,60.63,740056.0,60.712,2774
2022-08-18,60.77,60.93,59.92,60.24,1133746.0,60.3445,4166
2022-08-19,60.27,60.95,60.27,60.83,688292.0,60.6705,2177
2022-08-22,60.54,60.97,60.16,60.34,1041664.0,60.5345,3830
2022-08-23,60.38,60.38,59.55,59.75,574098.0,59.9,2286
2022-08-24,59.77,59.85,59.06,59.63,964946.0,59.4845,3451
2022-08-25,59.73,59.74,59.19,59.69,1562080.0,59.4835,3293
2022-08-26,59.82,60.22,59.3,59.49,2066634.0,59.6785,5594
2022-08-29,59.3,60.27,58.9,59.72,640792.0,59.7235,2509
2022-08-30,59.9,59.9,58.29,58.43,1664934.0,58.967,3782
2022-08-31,58.39,58.8,57.61,57.65,1188502.0,58.0445,4420
2022-09-01,57.69,58.65,57.47,58.51,1248346.0,58.208,4761
2022-09-02,58.49,59.24,57.99,58.11,1369410.0,58.5055,5161
2022-09-06,57.85,58.72,57.6,57.82,1236266.0,57.9705,4542
2022-09-07,58.02,59.64,57.94,59.59,783306.0,59.0875,2962
2022-09-08,59.27,59.69,59.02,59.24,731786.0,59.3495,2873
2022-09-09,59.49,60.15,59.17,59.97,766532.0,59.892,2807
2022-09-12,60.06,61.06,59.77,61.02,1158618.0,60.7205,4388
2022-09-13,60.44,60.64,58.64,58.85,797902.0,59.67,3188
2022-09-14,58.96,59.92,58.94,59.35,696736.0,59.4145,2736
2022-09-15,58.99,59.06,57.63,57.65,689166.0,58.108,2718
2022-09-16,57.57,58.2,57.5,57.71,1578656.0,57.7545,4198
2022-09-19,57.59,57.96,57.0,57.94,1373310.0,57.676,5451
2022-09-20,57.5,57.69,56.47,57.15,1444358.0,56.9965,4648
2022-09-21,57.65,58.02,56.59,56.6,1280708.0,57.259,4758
2022-09-22,56.63,57.34,56.27,56.96,1534704.0,56.946,5087
2022-09-23,56.3,56.5,55.02,55.8,896672.0,55.662,3493
2022-09-26,55.74,55.79,53.71,54.41,947166.0,54.5725,3583
2022-09-27,54.63,54.69,52.76,52.9,1347922.0,53.4385,5161
2022-09-28,53.56,54.25,52.85,53.92,1012560.0,53.9275,3850
2022-09-29,53.74,53.74,51.28,51.32,1081872.0,51.814,4099
2022-09-30,51.83,51.9,50.24,50.32,1349454.0,50.847,5065
2022-10-03,51.27,52.33,50.68,51.98,1674300.0,51.8815,6047
2022-10-04,52.18,53.33,52.0,53.08,1471088.0,52.907,4900
2022-10-05,52.32,52.8,51.3,52.46,1513962.0,52.225,5714
2022-10-06,52.24,52.24,51.11,51.35,2329956.0,51.495,8751
2022-10-07,51.32,51.56,50.09,50.62,1535068.0,50.7125,5792
2022-10-10,50.84,51.64,50.74,51.12,1115184.0,51.1455,3739
2022-10-11,50.93,51.23,50.35,50.58,1828428.0,50.822,5941
2022-10-12,50.18,50.36,48.26,48.29,1149282.0,49.003,4293
2022-10-13,47.71,50.38,47.47,50.28,1541258.0,49.4015,5946
2022-10-14,50.66,50.98,49.43,50.01,1157376.0,50.0135,4396
2022-10-17,50.85,51.17,50.49,50.66,1040038.0,50.763,3749
2022-10-18,51.61,52.11,51.27,51.72,1179602.0,51.698,3717
2022-10-19,51.04,51.44,50.56,50.87,927804.0,50.962,3090
2022-10-20,50.9,50.99,49.56,49.99,917362.0,50.0405,2844
2022-10-21,50.15,51.47,49.68,51.15,943784.0,50.8115,3009
2022-10-24,51.64,52.0,50.8,51.17,1234084.0,51.2745,3991
2022-10-25,51.22,52.56,51.02,52.38,874108.0,52.252,3021
2022-10-26,52.68,52.97,52.2,52.36,969626.0,52.4365,2684
2022-10-27,52.83,53.45,52.48,52.52,1025172.0,52.813,3761
2022-10-28,52.66,54.0,52.66,53.87,1151704.0,53.431,3967
2022-10-31,53.88,54.02,53.24,53.57,947488.0,53.6005,3428
2022-11-01,53.77,54.18,53.26,54.16,1131588.0,53.8885,3439
2022-11-02,54.08,55.58,52.79,54.38,1906746.0,54.8825,6276
2022-11-03,54.1,55.19,53.85,54.68,1263558.0,54.614,4460
2022-11-04,55.02,55.43,54.46,55.36,1216704.0,55.0245,4390
2022-11-07,55.3,55.39,53.96,54.24,2106694.0,54.3635,6359
2022-11-08,54.56,54.93,53.69,54.02,1347206.0,54.2295,5004
2022-11-09,53.86,54.35,53.52,53.56,921968.0,53.8535,3523
2022-11-10,54.27,55.63,53.57,55.52,1052482.0,55.0105,4013
2022-11-11,55.58,55.67,54.56,55.32,1150446.0,55.1025,4009
2022-11-14,55.42,55.51,54.27,54.28,885284.0,54.8935,3354
2022-11-15,54.87,55.27,54.07,54.77,870674.0,54.634,3232
2022-11-16,54.89,55.52,54.89,55.07,1273358.0,55.0975,4630
2022-11-17,54.47,54.72,53.95,54.42,894166.0,54.381,3217
2022-11-18,55.02,56.06,54.74,55.96,620756.0,55.6685,2182
2022-11-21,55.87,56.66,55.87,56.52,856128.0,56.4385,2963
2022-11-22,56.52,57.16,55.81,56.35,1765902.0,56.3565,5604
2022-11-23,56.26,56.51,55.89,56.48,1983470.0,56.2715,7220
2022-11-25,56.83,57.13,56.48,56.88,805840.0,56.881,3415
2022-11-28,56.52,56.76,55.99,56.63,2076406.0,56.5035,8374
2022-11-29,56.37,56.48,55.91,56.41,1415974.0,56.2895,5859
2022-11-30,56.3,58.24,56.16,58.13,1787630.0,57.2515,6757
2022-12-01,59.0,59.17,58.12,58.15,1181650.0,58.439,4400
2022-12-02,57.63,58.08,57.25,57.96,814102.0,57.762,3051
2022-12-05,57.45,58.1,57.23,57.7,778740.0,57.7195,3047
2022-12-06,57.7,58.58,57.63,58.54,860142.0,58.095,3402
2022-12-07,58.43,58.65,57.86,58.0,814634.0,58.15,3150
2022-12-08,58.1,58.84,57.86,58.5,799472.0,58.4605,3081
2022-12-09,58.28,58.77,58.28,58.44,725752.0,58.528,2659
2022-12-12,58.88,59.27,57.88,59.2,1528692.0,58.8395,5096
2022-12-13,59.9,60.39,58.42,59.18,1738954.0,59.2365,6757
2022-12-14,59.33,60.12,59.06,59.22,1852328.0,59.5355,7171
2022-12-15,58.95,59.22,58.18,58.4,1295538.0,58.563,4673
2022-12-16,57.64,57.82,56.54,57.23,2504594.0,57.252,7474
2022-12-19,57.22,57.38,56.31,56.57,1564548.0,56.8345,5713
2022-12-20,56.56,56.8,56.09,56.4,1483966.0,56.469,5479
2022-12-21,56.72,57.08,56.52,57.05,1343152.0,56.8485,5278
2022-12-22,56.78,56.78,55.41,56.35,1341674.0,56.0885,5133
2022-12-23,56.27,56.82,56.17,56.72,1393830.0,56.636,5392
2022-12-27,56.82,57.53,56.6,57.35,1116558.0,57.1965,4318
2022-12-28,57.58,57.6,56.47,56.49,1129630.0,56.8735,4656
2022-12-29,56.8,57.53,56.25,57.05,901088.0,57.1855,3508
2022-12-30,57.07,57.15,55.74,56.25,911652.0,56.351,3374
2023-01-03,55.71,55.85,53.16,54.57,3873316.0,54.559,11468
2023-01-04,54.69,55.45,54.29,54.6,1874178.0,54.803,6891
2023-01-05,54.19,54.51,51.59,51.83,2528808.0,52.1925,7730
2023-01-06,52.43,54.49,52.43,53.84,2116304.0,53.873,6991
2023-01-09,53.76,54.4,53.47,54.23,1954904.0,54.101,7046
2023-01-10,54.16,54.23,53.27,53.87,1513992.0,53.681,5485
2023-01-11,53.87,54.45,53.8,54.4,2362676.0,54.1895,7082
2023-01-12,54.43,54.6,53.35,53.42,1888430.0,53.8185,6448
2023-01-13,53.1,53.47,52.91,53.28,2266814.0,53.202,6374
2023-01-17,53.51,54.15,53.08,53.46,3555110.0,53.569,13379
2023-01-18,53.65,54.97,53.24,53.8,5691350.0,54.0335,13543
2023-01-19,53.77,53.91,53.23,53.5,1767314.0,53.5705,6548
2023-01-20,53.52,53.74,52.64,53.72,1646130.0,53.407,6144
2023-01-23,53.62,54.05,53.18,53.38,1012902.0,53.5965,3723
2023-01-24,53.65,53.82,52.94,53.63,1183122.0,53.531,4487
2023-01-25,53.27,53.95,53.04,53.75,1418566.0,53.667,4943
2023-01-26,53.59,54.24,53.59,54.24,783638.0,54.0385,3040
2023-01-27,54.26,54.65,53.99,54.35,829166.0,54.3745,3039
2023-01-30,54.1,54.71,53.81,53.85,878212.0,54.1515,3530
2023-01-31,54.05,54.15,53.34,54.14,1591612.0,53.8455,5567
2023-02-01,53.88,54.97,53.83,54.6,1212662.0,54.5045,4625
2023-02-02,54.74,55.86,54.41,55.27,2508360.0,55.387,8914
2023-02-03,54.88,55.17,53.15,54.04,2208838.0,53.8475,7762
2023-02-06,53.92,54.47,53.37,54.42,1974334.0,54.0365,6610
2023-02-07,54.12,54.12,53.06,53.88,1315622.0,53.6285,4811
2023-02-08,53.48,53.63,52.51,52.8,1036792.0,52.91,3799
2023-02-09,52.42,52.83,51.42,51.71,1097702.0,51.9645,4361
2023-02-10,51.87,52.92,51.78,52.9,763694.0,52.662,2966
2023-02-13,52.88,53.15,52.73,52.92,732988.0,52.924,2741
2023-02-14,52.8,53.58,52.61,53.05,2347610.0,53.2335,8832
2023-02-15,52.95,53.83,52.8,53.77,2021280.0,53.4005,7260
2023-02-16,53.33,55.03,53.24,54.13,4244080.0,54.14,12939
2023-02-17,54.2,55.12,53.9,54.72,1542410.0,54.7625,5443
2023-02-21,54.34,54.58,53.62,53.8,711150.0,53.914,2780
2023-02-22,53.76,54.42,53.55,53.75,1474508.0,53.9405,5166
2023-02-23,53.83,54.05,53.54,53.61,1783626.0,53.765,6496
2023-02-24,53.22,54.08,53.05,53.66,1943332.0,53.635,6765
2023-02-27,53.83,54.35,52.95,53.04,1551538.0,53.3915,6090
2023-02-28,52.63,53.01,51.43,51.44,1275578.0,51.9755,4559
2023-03-01,50.95,51.32,50.38,50.71,1506972.0,50.763,5589
2023-03-02,50.74,52.01,50.63,51.86,1556302.0,51.553,5248
2023-03-03,52.1,52.6,51.61,52.54,1653550.0,52.3535,4972
2023-03-06,52.63,53.24,52.55,52.91,708280.0,52.8365,2431
2023-03-07,52.94,53.13,51.36,51.55,1202790.0,51.6945,4882
2023-03-08,51.6,52.13,51.42,51.88,1700428.0,51.864,5972
2023-03-09,52.04,52.66,51.38,51.43,1504710.0,51.9205,4224
2023-03-10,51.63,51.7,50.12,50.31,1169022.0,50.5425,4503
2023-03-13,50.3,52.05,50.08,50.93,1654982.0,51.19,6797
2023-03-14,51.34,52.21,51.23,51.85,1231712.0,51.782,4603
2023-03-15,51.77,53.15,51.48,52.55,1353812.0,52.485,5252
2023-03-16,52.49,53.17,52.1,52.95,878718.0,52.7325,3157
2023-03-17,52.57,52.99,51.97,52.29,1787448.0,52.441,4139
2023-03-20,52.45,53.24,52.38,53.04,756836.0,52.982,3002
2023-03-21,52.98,52.98,51.09,51.58,1350428.0,51.708,5106
2023-03-22,51.27,51.52,50.19,50.22,766550.0,50.88,2935
2023-03-23,50.16,50.77,49.85,50.18,2880354.0,50.2915,10071
2023-03-24,50.22,51.85,50.05,51.85,1482782.0,51.1055,5680
2023-03-27,52.16,52.67,51.97,52.26,1292060.0,52.289,5165
2023-03-28,52.24,53.06,52.04,52.54,943016.0,52.6165,3622
2023-03-29,52.88,53.32,52.88,53.08,583542.0,53.0785,2243
2023-03-30,53.21,53.71,53.01,53.49,558730.0,53.3885,2203
2023-03-31,53.63,53.88,53.16,53.87,901498.0,53.5445,3140
2023-04-03,53.6,53.87,53.12,53.59,662820.0,53.65,2519
2023-04-04,53.59,53.91,53.43,53.74,479690.0,53.631,1786
2023-04-05,54.09,55.47,54.09,55.29,1979554.0,55.1285,5159
2023-04-06,55.74,55.95,54.85,55.49,860072.0,55.267,3262
2023-04-10,55.19,55.51,54.76,55.51,599598.0,55.229,2216
2023-04-11,55.5,55.51,55.09,55.22,1048238.0,55.2835,4006
2023-04-12,55.25,55.63,54.9,55.04,1171428.0,55.2535,4427
2023-04-13,54.6,54.83,53.45,54.59,1106514.0,54.3645,4261
2023-04-14,54.22,54.27,53.6,53.82,1052258.0,53.96,3819
2023-04-17,54.08,54.51,53.96,54.47,1062174.0,54.304,3769
2023-04-18,54.64,54.79,54.04,54.29,1110064.0,54.3205,3487
2023-04-19,54.44,54.93,54.23,54.7,1104004.0,54.588,3202
2023-04-20,54.66,54.81,54.09,54.31,923534.0,54.39,3456
2023-04-21,54.8,54.85,54.23,54.32,884562.0,54.4145,2912
2023-04-24,54.38,54.7,53.82,54.52,1064824.0,54.363,3875
2023-04-25,54.57,54.77,54.27,54.38,1090632.0,54.4615,4216
2023-04-26,54.05,54.49,52.44,52.52,2135504.0,52.936,7880
2023-04-27,52.54,53.62,52.52,53.59,2262820.0,53.2055,6733
2023-04-28,53.52,53.99,53.4,53.79,1404952.0,53.7065,5517
2023-05-01,53.69,54.41,53.6,53.71,907456.0,53.9515,3604
2023-05-02,53.86,53.93,52.88,53.22,1307774.0,53.322,4878
2023-05-03,52.87,53.4,52.29,52.52,770178.0,52.819,2668
2023-05-04,52.56,53.47,52.13,53.05,1309670.0,53.0475,3826
2023-05-05,52.87,53.7,52.87,53.68,801086.0,53.3395,2790
2023-05-08,53.61,53.95,53.13,53.46,678980.0,53.441,2314
2023-05-09,53.39,53.72,53.04,53.49,445590.0,53.442,1714
2023-05-10,53.88,54.12,53.27,53.8,735870.0,53.645,2605
2023-05-11,53.85,53.95,52.8,53.16,776648.0,53.0795,2515
2023-05-12,53.52,53.87,53.32,53.57,630914.0,53.546,2180
2023-05-15,53.68,53.74,52.34,52.72,798452.0,52.7135,3087
2023-05-16,52.89,52.89,51.46,51.5,673998.0,51.8655,2580
2023-05-17,51.59,51.67,50.8,51.06,1545842.0,51.035,3804
2023-05-18,50.76,50.98,50.41,50.75,1244094.0,50.648,3998
2023-05-19,51.02,51.23,50.18,50.27,2417240.0,50.7255,5490
2023-05-22,50.47,50.74,49.9,50.21,1987810.0,50.1825,7929
2023-05-23,50.16,50.93,49.97,50.15,3327368.0,50.4175,5083
2023-05-24,50.07,50.32,49.47,49.49,1079478.0,49.7425,3219
2023-05-25,49.25,49.3,48.18,48.61,1363652.0,48.635,4346
2023-05-26,48.46,48.59,47.8,48.4,934530.0,48.211,3116
2023-05-30,48.38,48.73,48.04,48.37,1544928.0,48.342,4837
2023-05-31,48.46,49.24,48.11,49.1,1454716.0,48.8325,4847
2023-06-01,48.98,49.1,47.88,48.69,2978984.0,48.4195,8467
2023-06-02,48.5,49.97,48.42,49.72,2169578.0,49.472,7021
2023-06-05,49.87,50.44,49.63,49.88,1479420.0,49.903,4623
2023-06-06,50.17,50.27,49.41,49.49,1471378.0,49.635,4155
2023-06-07,49.67,50.77,49.22,50.66,953730.0,50.3575,3523
2023-06-08,50.58,50.81,49.98,50.75,1196124.0,50.508,4655
2023-06-09,50.87,50.97,50.51,50.72,1310314.0,50.768,4313
2023-06-12,50.83,51.0,50.39,50.65,507548.0,50.6105,1820
2023-06-13,50.24,50.72,50.09,50.4,923182.0,50.375,3280
2023-06-14,50.58,51.16,50.49,50.65,1032236.0,50.8175,3650
2023-06-15,50.82,51.2,50.63,51.1,1186924.0,50.978,3842
2023-06-16,51.18,51.63,50.91,51.01,2189714.0,51.2065,6070
2023-06-20,50.86,50.97,49.68,49.77,1905122.0,50.276,6842
2023-06-21,49.58,50.45,49.06,50.3,1233330.0,50.1215,4877
2023-06-22,50.57,50.64,49.52,49.59,1044966.0,49.7045,3302
2023-06-23,49.84,49.93,48.38,48.57,1376108.0,48.82,4988
2023-06-26,48.73,49.6,48.66,49.48,1430880.0,49.1705,4939
2023-06-27,49.63,49.73,49.27,49.4,1139950.0,49.4705,3938
2023-06-28,48.95,48.99,47.08,47.88,7392480.0,47.8755,21078
2023-06-29,47.41,48.01,47.13,47.87,6290766.0,47.8375,17215
2023-06-30,47.98,48.8,47.73,48.69,5600626.0,48.431,14083
2023-07-03,48.26,49.19,48.13,49.07,2286570.0,48.941,6881
2023-07-05,48.72,49.93,48.43,49.58,4423504.0,49.4885,11616
2023-07-06,49.16,49.57,48.62,49.39,3604240.0,49.2755,8931
2023-07-07,49.02,49.23,48.67,48.73,1317832.0,48.917,4566
2023-07-10,48.55,48.84,47.85,48.18,1082910.0,48.2155,3942
2023-07-11,48.24,48.84,48.0,48.8,1195828.0,48.444,4313
2023-07-12,49.02,49.49,48.66,49.17,974512.0,49.113,3571
2023-07-13,49.05,49.51,48.98,49.51,1315826.0,49.2835,4016
2023-07-14,49.34,50.13,49.12,49.94,1431094.0,49.7535,5552
2023-07-17,49.78,49.9,49.23,49.37,1504968.0,49.5915,4863
2023-07-18,49.44,49.93,48.64,49.5,2603240.0,49.205,8125
2023-07-19,49.77,50.82,49.77,50.63,2939400.0,50.5155,9308
2023-07-20,50.92,52.02,50.65,51.86,3188130.0,51.567,10915
2023-07-21,52.02,52.4,51.67,51.99,1112952.0,52.1,3888
2023-07-24,52.09,52.37,51.67,52.23,790014.0,52.109,2734
2023-07-25,52.17,52.6,52.02,52.23,650914.0,52.3115,2488
2023-07-26,52.2,52.88,52.15,52.2,1566708.0,52.3495,4626
2023-07-27,52.03,52.36,51.62,51.82,1307698.0,51.905,4742
2023-07-28,52.21,52.45,51.27,51.63,835254.0,51.6705,3011
2023-07-31,51.99,52.01,51.01,51.35,1081832.0,51.3005,3775
2023-08-01,51.31,51.4,50.46,50.59,1155392.0,50.8275,4166
2023-08-02,51.06,51.38,50.33,50.7,1807556.0,50.709,6538
