date,open,high,low,close,volume,average,barCount
2024-03-27,22.83,22.83,22.38,22.41,97068.0,22.535,415
2024-03-28,22.62,22.79,22.58,22.67,62882.0,22.681,274
2024-04-01,22.73,22.94,22.73,22.88,325314.0,22.875,526
2024-04-02,23.01,23.1,22.97,23.03,71964.0,23.028,279
2024-04-03,23.03,23.05,22.78,22.92,186956.0,22.882,660
2024-04-04,22.81,23.05,22.64,23.04,100698.0,22.817,500
2024-04-05,22.98,23.04,22.85,22.97,193752.0,22.957,649
2024-04-08,23.03,23.15,23.02,23.13,83192.0,23.082,358
2024-04-09,23.1,23.14,22.91,22.96,99196.0,23.037,392
2024-04-10,23.1,23.3,23.06,23.23,189398.0,23.2,661
2024-04-11,23.16,23.17,22.16,22.21,320511.0,22.574,918
2024-04-12,22.31,22.33,21.83,22.03,281710.0,22.047,1038
2024-04-15,22.21,22.56,22.06,22.52,192602.0,22.338,806
2024-04-16,22.67,23.1,22.39,22.96,242328.0,22.818,682
2024-04-17,22.95,23.14,22.81,23.14,103337.0,22.983,479
2024-04-18,23.15,23.37,23.08,23.31,126163.0,23.217,403
2024-04-19,23.41,23.73,23.4,23.61,271529.0,23.575,980
2024-04-22,23.52,23.63,23.28,23.46,122090.0,23.457,694
2024-04-23,23.56,23.59,23.31,23.31,71018.0,23.404,243
2024-04-24,23.38,23.39,23.0,23.05,247079.0,23.141,876
2024-04-25,22.99,23.16,22.87,22.94,232073.0,22.999,604
2024-04-26,22.95,23.04,22.75,23.02,104647.0,22.895,491
2024-04-29,22.48,22.51,22.11,22.47,567623.0,22.33,773
2024-04-30,22.51,22.92,22.27,22.92,167077.0,22.548,1039
2024-05-01,22.97,23.03,22.57,23.03,180941.0,22.825,844
2024-05-02,22.61,22.81,22.48,22.53,273960.0,22.602,1106
2024-05-03,20.73,21.28,20.72,21.19,705648.0,21.022,3066
2024-05-06,21.32,21.53,21.11,21.38,283802.0,21.349,919
2024-05-07,21.17,21.41,21.01,21.31,184957.0,21.222,893
2024-05-08,21.26,21.4,21.23,21.25,115573.0,21.289,433
2024-05-09,21.29,21.34,21.05,21.07,115656.0,21.123,510
2024-05-10,21.0,21.32,21.0,21.22,87466.0,21.208,404
2024-05-13,20.95,21.03,20.75,20.84,209653.0,20.858,630
2024-05-14,20.68,20.85,20.64,20.72,141513.0,20.731,470
2024-05-15,20.63,20.71,20.37,20.46,123162.0,20.472,479
2024-05-16,20.43,20.49,20.33,20.46,102388.0,20.444,469
2024-05-17,20.53,20.54,20.4,20.46,117013.0,20.48,400
2024-05-20,20.54,20.57,20.26,20.35,90372.0,20.332,286
2024-05-21,20.35,20.35,20.17,20.2,57019.0,20.225,290
2024-05-22,20.23,20.42,20.17,20.36,51330.0,20.314,258
2024-05-23,20.36,20.83,20.36,20.82,117003.0,20.624,483
2024-05-24,20.59,20.69,20.41,20.47,88471.0,20.523,360
2024-05-28,20.33,20.57,20.18,20.47,207518.0,20.374,727
2024-05-29,20.53,20.53,20.25,20.46,112979.0,20.337,659
2024-05-30,20.41,20.41,20.27,20.36,65198.0,20.34,356
2024-05-31,20.35,20.52,20.25,20.26,120301.0,20.377,666
2024-06-03,20.19,20.21,19.98,20.08,160872.0,20.09,637
2024-06-04,20.02,20.19,19.95,20.06,187864.0,20.091,552
2024-06-05,19.94,20.0,19.8,19.9,94849.0,19.895,531
2024-06-06,19.89,20.06,19.85,20.04,65954.0,19.944,282
2024-06-07,20.01,20.07,19.8,19.81,114041.0,19.907,494
2024-06-10,19.8,20.28,19.8,20.2,415075.0,20.068,1952
2024-06-11,20.14,20.14,18.74,18.74,1829170.0,19.261,4877
2024-06-12,18.7,18.73,17.56,18.2,1955242.0,17.978,6153
2024-06-13,18.08,18.32,17.89,18.12,387115.0,18.11,1404
2024-06-14,18.15,18.35,18.04,18.25,334211.0,18.22,954
2024-06-17,18.2,18.23,17.72,17.9,304459.0,17.907,1102
2024-06-18,17.84,18.22,17.75,18.1,322401.0,18.078,1120
2024-06-20,18.13,18.58,18.13,18.5,333928.0,18.413,1112
2024-06-21,18.46,18.75,18.32,18.75,497192.0,18.47,2110
2024-06-24,18.7,18.79,18.24,18.64,296216.0,18.534,1612
2024-06-25,18.36,18.39,18.16,18.36,174341.0,18.277,815
2024-06-26,18.14,18.22,17.86,18.02,167338.0,18.017,844
2024-06-27,17.89,18.07,17.8,17.94,169094.0,17.955,915
2024-06-28,17.81,18.26,17.78,18.26,213130.0,17.992,1147
2024-07-01,18.11,18.11,17.65,17.71,362136.0,17.773,974
2024-07-02,17.76,17.84,17.42,17.42,291042.0,17.53,1380
2024-07-03,17.45,17.53,17.34,17.34,126669.0,17.407,688
2024-07-05,17.33,17.34,16.97,16.97,266905.0,17.121,843
2024-07-08,16.91,17.21,16.87,16.88,208036.0,17.012,935
2024-07-09,16.86,16.97,16.75,16.81,160235.0,16.855,770
2024-07-10,16.76,16.76,16.49,16.51,239581.0,16.599,952
2024-07-11,16.58,17.01,16.55,16.87,268457.0,16.836,1272
2024-07-12,16.79,16.8,16.52,16.66,223245.0,16.634,1031
2024-07-15,16.24,16.5,16.2,16.39,275421.0,16.364,1530
2024-07-16,16.35,16.55,16.27,16.37,153789.0,16.417,844
2024-07-17,16.72,16.95,16.62,16.79,231275.0,16.785,1036
2024-07-18,16.69,17.26,16.69,17.14,453228.0,17.079,1458
2024-07-19,17.1,17.22,16.95,17.14,186503.0,17.089,943
2024-07-22,16.92,17.24,16.87,17.17,241489.0,17.051,1204
2024-07-23,17.13,17.26,16.94,17.09,134889.0,17.103,695
2024-07-24,17.16,17.69,17.13,17.58,395434.0,17.529,901
2024-07-25,17.55,17.91,17.4,17.67,359144.0,17.642,1128
2024-07-26,17.57,17.8,17.52,17.63,193139.0,17.663,954
2024-07-29,17.72,17.82,17.55,17.63,253051.0,17.66,1042
2024-07-30,17.56,17.8,17.47,17.59,160314.0,17.637,594
2024-07-31,17.39,17.42,17.21,17.34,232126.0,17.309,871
2024-08-01,17.15,17.72,17.15,17.63,365438.0,17.546,1240
2024-08-02,17.59,17.67,17.06,17.53,946638.0,17.317,2866
2024-08-05,19.18,19.37,18.04,18.37,1568562.0,18.477,5930
2024-08-06,18.71,19.08,18.31,18.56,547133.0,18.581,1490
2024-08-07,18.58,18.61,17.97,18.31,463834.0,18.176,1450
2024-08-08,18.04,18.4,17.95,18.02,318069.0,18.095,1102
2024-08-09,18.13,18.13,17.74,17.79,446664.0,17.882,1537
2024-08-12,17.78,17.81,17.5,17.65,275653.0,17.667,1147
2024-08-13,17.54,17.54,17.31,17.36,442732.0,17.394,1650
2024-08-14,17.42,17.48,17.22,17.33,508789.0,17.351,1572
2024-08-15,17.1,17.24,17.04,17.09,534502.0,17.107,1451
2024-08-16,17.17,17.18,16.94,17.01,247561.0,17.052,974
2024-08-19,17.04,17.23,17.02,17.03,231917.0,17.136,840
2024-08-20,17.04,17.05,16.93,16.98,213583.0,16.985,939
2024-08-21,17.01,17.08,16.88,17.0,214605.0,16.996,822
2024-08-22,16.9,17.17,16.85,17.14,238498.0,17.077,905
2024-08-23,17.03,17.15,16.86,16.98,103828.0,16.991,564
2024-08-26,16.96,17.2,16.94,16.95,124817.0,17.054,760
2024-08-27,17.04,17.12,16.83,16.89,277349.0,16.942,1052
2024-08-28,16.91,17.05,16.76,17.02,247868.0,16.906,834
2024-08-29,16.74,16.83,16.54,16.77,353933.0,16.679,1432
2024-08-30,16.75,16.95,16.74,16.86,151644.0,16.851,828
2024-09-03,16.87,17.41,16.85,17.32,540884.0,17.227,1490
2024-09-04,17.39,17.72,17.39,17.47,392081.0,17.549,1393
2024-09-05,17.41,17.41,17.11,17.34,286468.0,17.277,1034
2024-09-06,17.24,17.56,17.13,17.48,301667.0,17.414,1328
2024-09-09,17.47,17.8,17.44,17.48,775051.0,17.631,2197
2024-09-10,17.63,17.81,17.43,17.57,418460.0,17.597,1287
2024-09-11,17.44,17.71,17.31,17.34,411852.0,17.455,1250
2024-09-12,17.34,17.56,17.28,17.32,177096.0,17.371,606
2024-09-13,17.26,17.41,17.24,17.38,280138.0,17.32,769
2024-09-16,17.83,18.02,17.78,17.85,319244.0,17.9,1053
2024-09-17,17.91,18.0,17.81,17.81,194639.0,17.878,805
2024-09-18,17.74,17.74,17.34,17.5,498829.0,17.539,1818
2024-09-19,17.16,17.18,16.79,16.85,387290.0,16.904,1658
2024-09-20,16.79,16.95,16.57,16.89,614504.0,16.732,1905
2024-09-23,16.99,17.09,16.83,17.04,424124.0,16.992,1114
2024-09-24,16.74,16.95,16.69,16.84,159211.0,16.849,738
2024-09-25,16.99,17.09,16.85,16.91,188558.0,16.97,820
2024-09-26,16.84,16.98,16.75,16.81,188010.0,16.868,601
2024-09-27,16.77,16.86,16.69,16.81,130666.0,16.779,493
2024-09-30,16.65,16.68,16.44,16.44,373220.0,16.537,1244
2024-10-01,16.69,17.1,16.69,16.93,412851.0,16.953,1106
2024-10-02,16.94,17.16,16.84,16.89,147049.0,16.971,692
2024-10-03,17.0,17.15,16.89,16.96,180285.0,17.039,1007
2024-10-04,16.82,17.09,16.8,16.89,169826.0,16.979,562
2024-10-07,17.08,17.3,16.98,17.28,166609.0,17.123,818
2024-10-08,17.09,17.15,16.95,16.97,167927.0,17.033,685
2024-10-09,17.01,17.03,16.67,16.69,230552.0,16.796,833
2024-10-10,16.81,16.86,16.7,16.73,133503.0,16.783,759
2024-10-11,16.73,16.85,16.72,16.85,65529.0,16.792,395
2024-10-14,16.77,16.77,16.54,16.56,232099.0,16.64,808
2024-10-15,16.4,16.48,16.12,16.4,433910.0,16.29,1575
2024-10-16,16.54,16.66,16.52,16.54,159042.0,16.606,696
2024-10-17,16.42,16.62,16.39,16.52,169428.0,16.528,559
2024-10-18,16.25,16.39,16.25,16.32,181993.0,16.305,611
2024-10-21,16.37,16.37,16.2,16.22,138245.0,16.263,615
2024-10-22,16.4,16.48,16.24,16.27,133738.0,16.369,574
2024-10-23,16.37,16.83,16.32,16.63,297146.0,16.634,1412
2024-10-24,16.69,16.8,16.62,16.65,140398.0,16.697,582
2024-10-25,16.69,16.69,16.46,16.61,245180.0,16.55,704
2024-10-28,16.45,16.51,16.35,16.46,244984.0,16.415,816
2024-10-29,16.46,16.51,16.39,16.44,79087.0,16.45,479
2024-10-30,16.51,16.72,16.48,16.67,176600.0,16.604,595
2024-10-31,16.74,17.04,16.72,17.04,615480.0,16.857,1534
2024-11-01,17.4,17.43,17.06,17.23,364533.0,17.246,1356
2024-11-04,17.38,17.48,17.25,17.31,208573.0,17.358,691
2024-11-05,17.28,17.32,17.16,17.19,205950.0,17.23,726
2024-11-06,17.25,17.36,17.01,17.25,391835.0,17.144,757
2024-11-07,17.1,17.1,16.86,16.87,367617.0,16.959,811
2024-11-08,16.89,16.95,16.8,16.9,114270.0,16.884,347
2024-11-11,17.06,17.33,17.05,17.13,178077.0,17.202,383
2024-11-12,17.09,17.19,17.03,17.14,103064.0,17.115,647
2024-11-13,17.16,17.25,16.95,17.05,141083.0,17.056,660
2024-11-14,17.05,17.07,16.79,16.82,185708.0,16.881,747
2024-11-15,16.99,17.13,16.94,17.08,236562.0,17.072,558
2024-11-18,17.05,17.05,16.72,16.86,295736.0,16.836,552
2024-11-19,16.9,16.92,16.69,16.84,134125.0,16.808,353
2024-11-20,16.77,17.02,16.73,16.78,127177.0,16.901,429
2024-11-21,16.81,17.03,16.71,16.83,165906.0,16.825,602
2024-11-22,16.82,16.82,16.68,16.75,71130.0,16.754,255
2024-11-25,16.6,16.75,16.5,16.53,174752.0,16.594,718
2024-11-26,16.47,16.47,16.33,16.38,166832.0,16.39,608
2024-11-27,16.39,16.47,16.34,16.39,119614.0,16.397,448
2024-11-29,16.43,16.43,16.21,16.24,148990.0,16.289,393
2024-12-02,16.22,16.22,15.99,16.08,217280.0,16.086,651
2024-12-03,16.06,16.12,15.87,15.88,168316.0,15.954,552
2024-12-04,15.85,15.96,15.78,15.86,138961.0,15.85,413
2024-12-05,15.79,15.91,15.76,15.84,101871.0,15.85,308
2024-12-06,15.86,15.92,15.76,15.89,195394.0,15.838,561
2024-12-09,15.94,15.94,15.59,15.62,321784.0,15.672,828
2024-12-10,15.59,15.72,15.54,15.57,252006.0,15.613,667
2024-12-11,15.56,15.67,15.38,15.66,364742.0,15.522,773
2024-12-12,15.61,15.7,15.5,15.56,177786.0,15.572,476
2024-12-13,15.55,15.67,15.48,15.56,180189.0,15.58,591
2024-12-16,15.56,15.56,15.35,15.37,151912.0,15.443,667
2024-12-17,15.4,15.44,15.21,15.23,185154.0,15.262,609
2024-12-18,15.32,15.58,15.18,15.55,729170.0,15.383,1198
2024-12-19,15.59,15.61,15.32,15.46,829666.0,15.43,1082
2024-12-20,15.58,15.68,15.14,15.17,627995.0,15.364,1425
2024-12-23,15.0,15.08,14.94,14.96,655199.0,15.009,898
2024-12-24,14.97,14.97,14.8,14.81,149298.0,14.86,404
2024-12-26,14.8,14.84,14.7,14.76,477683.0,14.769,828
2024-12-27,14.83,15.1,14.79,14.96,796479.0,14.995,1233
2024-12-30,15.15,15.25,15.08,15.16,685089.0,15.162,1380
2024-12-31,15.15,15.34,15.1,15.26,472616.0,15.235,1407
2025-01-02,15.38,15.8,15.37,15.68,927284.0,15.638,2095
2025-01-03,15.74,15.81,15.67,15.71,803131.0,15.734,1506
2025-01-06,15.65,15.68,15.46,15.61,479585.0,15.582,1005
2025-01-07,15.74,15.85,15.58,15.8,834832.0,15.738,1822
2025-01-08,15.81,15.93,15.7,15.77,633490.0,15.811,1243
2025-01-10,15.96,16.4,15.95,16.15,757388.0,16.204,1591
2025-01-13,16.42,16.64,16.31,16.33,649168.0,16.456,1674
2025-01-14,16.3,16.47,16.2,16.41,708678.0,16.342,1570
2025-01-15,16.3,16.31,16.04,16.08,683538.0,16.107,1393
2025-01-16,16.12,16.76,16.08,16.75,1020942.0,16.543,2018
2025-01-17,16.48,16.74,16.47,16.62,735334.0,16.61,1468
2025-01-21,17.05,17.39,17.04,17.16,683950.0,17.255,1767
2025-01-22,17.38,17.38,17.05,17.07,647851.0,17.144,1304
2025-01-23,17.0,17.19,16.82,17.1,631059.0,17.039,1498
2025-01-24,17.01,17.26,16.96,17.17,592076.0,17.164,1608
2025-01-27,17.07,17.07,16.44,16.61,1196570.0,16.686,3062
2025-01-28,16.55,16.55,15.88,16.02,1066055.0,16.062,1970
2025-01-29,16.3,16.3,15.91,15.96,694719.0,16.099,1478
2025-01-30,16.0,16.1,15.86,16.08,1368976.0,15.982,1855
2025-01-31,15.43,16.35,15.42,16.19,2202294.0,15.966,4009
2025-02-03,16.6,16.88,16.47,16.73,1146063.0,16.722,2628
2025-02-04,16.79,16.83,16.37,16.4,891372.0,16.524,1872
2025-02-05,16.69,16.7,16.4,16.42,611927.0,16.574,1363
2025-02-06,16.49,16.56,16.33,16.37,1013592.0,16.424,1273
2025-02-07,16.42,16.79,16.33,16.77,1007323.0,16.638,2393
2025-02-10,16.61,16.79,16.53,16.76,550935.0,16.661,1323
2025-02-11,16.71,16.71,16.2,16.39,911951.0,16.347,2205
2025-02-12,16.5,16.52,16.08,16.09,896211.0,16.239,2437
2025-02-13,16.08,16.18,15.72,15.79,855643.0,15.916,1931
2025-02-14,15.82,15.83,15.55,15.59,470555.0,15.632,1007
2025-02-18,15.64,15.77,15.55,15.61,723346.0,15.649,1478
2025-02-19,15.59,15.69,15.51,15.57,826151.0,15.601,1869
2025-02-20,15.58,15.63,15.46,15.53,720662.0,15.538,1724
2025-02-21,15.53,15.57,15.35,15.54,996833.0,15.489,2046
2025-02-24,15.58,15.62,15.34,15.45,889160.0,15.443,1620
2025-02-25,15.4,15.6,15.28,15.45,1040940.0,15.438,1906
2025-02-26,15.63,15.96,15.6,15.88,903763.0,15.8,1267
2025-02-27,15.93,16.1,15.75,16.09,994165.0,15.903,1932
2025-02-28,16.12,16.27,15.77,15.79,1012097.0,16.046,2714
2025-03-03,15.81,16.16,15.65,16.04,1278728.0,15.885,2186
2025-03-04,16.05,16.27,15.92,16.18,1397368.0,16.053,1824
2025-03-05,16.19,16.65,16.15,16.2,1271990.0,16.344,2088
2025-03-06,16.29,16.38,16.07,16.23,1195325.0,16.217,2272
2025-03-07,16.26,16.27,15.83,15.98,1114469.0,15.982,1876
2025-03-10,16.23,16.99,16.19,16.76,1733038.0,16.78,2728
2025-03-11,17.05,17.51,16.9,17.27,1645615.0,17.212,2282
2025-03-12,17.28,17.72,17.2,17.57,1460815.0,17.538,2126
2025-03-13,17.63,18.25,17.58,18.15,1419673.0,17.918,2332
2025-03-14,18.01,18.18,17.79,17.85,1560569.0,17.943,2138
2025-03-17,17.87,18.14,17.69,17.8,1445109.0,17.863,2035
2025-03-18,17.79,18.0,17.71,17.9,1096419.0,17.879,1596
2025-03-19,17.78,17.82,17.41,17.69,1000098.0,17.665,1230
2025-03-20,17.83,17.95,17.53,17.79,1075625.0,17.785,1621
2025-03-21,18.04,18.05,17.42,17.48,1457385.0,17.738,1636
2025-03-24,17.24,17.43,17.24,17.29,1717313.0,17.352,1768
2025-03-25,17.16,17.2,16.9,16.93,1574316.0,16.974,1440
2025-03-26,16.95,17.18,16.83,17.1,1188698.0,17.013,1457
2025-03-27,17.1,17.17,16.83,16.92,1511207.0,16.956,1469
2025-03-28,17.1,17.4,16.94,17.38,1218067.0,17.272,1370
2025-03-31,17.45,17.51,16.89,17.06,2104907.0,17.198,2236
2025-04-01,17.23,17.29,16.95,16.97,809136.0,17.058,953
2025-04-02,17.12,17.12,16.82,16.92,1748780.0,16.918,1821
2025-04-03,18.35,18.63,18.17,18.5,2873698.0,18.425,4138
2025-04-04,19.37,19.94,18.81,19.84,3853559.0,19.388,6167
2025-04-07,21.05,21.29,19.23,20.59,8883270.0,20.673,16114
2025-04-08,19.99,21.96,19.6,21.58,2862806.0,20.871,5347
2025-04-09,21.63,21.67,18.09,18.3,12688014.0,19.916,20549
2025-04-10,19.21,19.76,18.69,19.08,2984801.0,19.147,6900
2025-04-11,19.48,19.48,18.18,18.33,2646361.0,18.688,6151
2025-04-14,17.08,18.03,16.95,17.91,2527368.0,17.623,4990
2025-04-15,17.94,18.15,17.83,17.96,1165726.0,17.944,2050
2025-04-16,18.29,18.82,18.09,18.65,1810235.0,18.464,3179
2025-04-17,18.39,18.64,18.24,18.41,965004.0,18.433,1980
2025-04-21,18.76,19.08,18.72,18.78,914746.0,18.937,1547
2025-04-22,18.47,18.49,17.96,18.14,1077232.0,18.197,2005
2025-04-23,17.58,17.86,17.37,17.72,1672096.0,17.604,2838
2025-04-24,17.67,17.83,17.35,17.38,1087755.0,17.553,1504
2025-04-25,17.55,17.55,17.29,17.31,996573.0,17.402,1352
2025-04-28,17.28,17.46,17.14,17.25,838484.0,17.309,1016
2025-04-29,17.34,17.38,17.08,17.17,894473.0,17.185,1056
2025-04-30,17.32,17.53,16.98,17.05,1155103.0,17.212,1589
2025-05-01,17.34,17.34,16.9,17.03,2124694.0,17.066,2436
2025-05-02,17.57,17.89,17.51,17.64,1945452.0,17.682,2737
2025-05-05,17.85,18.25,17.76,18.21,739047.0,18.118,1001
2025-05-06,18.29,18.35,18.05,18.25,785445.0,18.197,1071
2025-05-07,18.18,18.72,18.15,18.45,901285.0,18.486,1338
2025-05-08,18.3,18.59,18.1,18.34,723150.0,18.282,1015
2025-05-09,18.22,18.33,18.06,18.25,666429.0,18.245,818
2025-05-12,17.06,17.46,17.06,17.09,1749146.0,17.271,1319
2025-05-13,17.14,17.24,16.89,16.93,1265825.0,16.996,1107
2025-05-14,16.98,17.11,16.85,16.98,638380.0,16.989,932
2025-05-15,17.08,17.21,16.94,17.05,306844.0,17.06,691
2025-05-16,17.01,17.19,16.99,17.07,455179.0,17.089,707
2025-05-19,17.35,17.63,17.22,17.28,522435.0,17.407,895
2025-05-20,17.36,17.6,17.32,17.45,365554.0,17.434,712
2025-05-21,17.56,17.97,17.44,17.85,1641945.0,17.792,1557
2025-05-22,17.98,18.06,17.8,17.93,707089.0,17.89,1360
2025-05-23,18.6,18.64,18.26,18.48,2152879.0,18.412,2831
2025-05-27,18.19,18.27,17.96,18.02,679784.0,18.064,1013
2025-05-28,17.96,18.03,17.79,17.99,506709.0,17.943,795
2025-05-29,17.69,18.16,17.69,18.03,587249.0,18.019,926
2025-05-30,18.1,18.34,17.87,17.98,704893.0,18.065,909
2025-06-02,17.97,18.04,17.86,17.9,224853.0,17.946,530
2025-06-03,17.84,17.96,17.71,17.77,264054.0,17.792,521
2025-06-04,17.8,17.85,17.51,17.8,709902.0,17.76,812
2025-06-05,17.74,18.04,17.64,17.99,730389.0,17.881,1355
2025-06-06,17.8,17.88,17.56,17.72,561287.0,17.679,1035
2025-06-09,17.69,18.06,17.54,17.93,3158930.0,17.801,2991
2025-06-10,18.02,18.02,17.69,17.82,1126033.0,17.837,1685
2025-06-11,17.8,18.21,17.67,18.17,577785.0,18.062,967
2025-06-12,18.15,18.31,18.09,18.14,547499.0,18.199,910
2025-06-13,18.11,18.47,18.06,18.4,1428154.0,18.411,2377
2025-06-16,18.34,18.38,18.2,18.22,1298043.0,18.278,1199
2025-06-17,18.32,18.52,18.23,18.49,967507.0,18.384,1097
2025-06-18,18.47,18.53,18.3,18.42,997092.0,18.404,1333
2025-06-20,18.25,18.39,17.94,18.0,1188754.0,18.141,1685
2025-06-23,17.96,18.17,17.88,17.95,1226588.0,18.009,1679
2025-06-24,17.74,18.0,17.67,17.94,1390161.0,17.833,1794
2025-06-25,17.83,17.91,17.65,17.82,1019504.0,17.827,1305
2025-06-26,17.84,18.02,17.74,17.87,884490.0,17.913,1103
2025-06-27,17.84,17.94,17.7,17.9,766184.0,17.845,1033
2025-06-30,17.81,18.05,17.34,17.54,1888117.0,17.684,2513
2025-07-01,17.39,17.43,17.1,17.32,880527.0,17.286,1290
2025-07-02,17.2,17.27,16.85,16.93,1664088.0,16.986,2261
2025-07-03,16.95,16.98,16.76,16.86,595696.0,16.85,832
2025-07-07,16.9,17.23,16.65,17.13,686840.0,17.024,1115
2025-07-08,17.12,17.26,17.02,17.14,367418.0,17.138,630
2025-07-09,17.17,17.36,17.04,17.06,493266.0,17.187,787
2025-07-10,17.14,17.14,16.86,16.95,631434.0,16.958,795
