date,open,high,low,close,volume,average,barCount
2022-01-04,35.56,35.56,34.31,34.67,5819260.0,34.736,8519
2022-01-05,34.59,34.74,33.26,33.29,5645716.0,33.83575,9599
2022-01-06,32.94,33.65,32.91,33.17,3559892.0,33.208,6375
2022-01-07,33.34,33.76,32.35,32.37,5716676.0,32.6875,9420
2022-01-10,32.17,32.93,31.47,32.88,6481372.0,32.10225,9766
2022-01-11,32.92,33.35,32.52,33.3,2771268.0,33.07525,4817
2022-01-12,33.44,34.15,33.11,33.26,2904768.0,33.58,4902
2022-01-13,33.25,33.4,32.77,32.8,4132136.0,33.011,7194
2022-01-14,32.61,32.81,31.89,32.44,5442816.0,32.3365,6550
2022-01-18,31.92,32.19,31.55,31.77,4967404.0,31.86875,6092
2022-01-19,31.87,32.26,31.29,31.33,5994884.0,31.681,9659
2022-01-20,31.64,31.78,30.42,30.49,4973884.0,31.19325,7772
2022-01-21,30.56,30.8,29.5,29.66,6638696.0,29.959,10457
2022-01-24,29.35,30.46,28.71,30.38,12282168.0,29.70225,18846
2022-01-25,29.9,29.99,28.79,29.24,5616360.0,29.2975,9599
2022-01-26,29.67,30.5,29.11,29.49,4800428.0,29.6775,7684
2022-01-27,30.34,30.61,29.06,29.48,6206528.0,29.79675,10305
2022-01-28,29.5,30.1,29.03,30.05,5024024.0,29.71225,8631
2022-01-31,30.24,31.09,30.14,31.08,3715584.0,30.74725,6094
2022-02-01,31.06,31.11,30.22,31.08,4038204.0,30.75875,6830
2022-02-02,31.5,31.99,31.09,31.4,4776368.0,31.38925,8113
2022-02-03,30.67,31.0,30.37,30.56,3959516.0,30.6395,6767
2022-02-04,30.28,31.04,30.08,30.58,4439828.0,30.58825,7309
2022-02-07,30.57,30.85,30.38,30.54,2553620.0,30.62475,4290
2022-02-08,30.57,31.02,30.31,30.84,2230244.0,30.8085,4400
2022-02-09,31.13,32.37,31.07,32.36,5637704.0,32.028,9181
2022-02-10,31.64,32.69,31.35,31.77,4609380.0,32.0525,8263
2022-02-11,31.72,31.93,30.03,30.23,6407120.0,30.75375,10320
2022-02-14,30.0,30.93,29.91,30.71,10198552.0,30.60675,16000
2022-02-15,33.21,33.21,31.14,32.49,20732172.0,32.5255,26659
2022-02-16,32.11,33.24,31.51,33.11,8077840.0,32.41125,12022
2022-02-17,33.01,33.47,32.16,32.31,5023424.0,32.51825,9229
2022-02-18,32.19,32.29,31.38,31.48,5591104.0,31.69175,9520
2022-02-22,31.0,31.42,30.08,30.46,5056184.0,30.65075,9186
2022-02-23,30.73,30.91,29.38,29.54,6300496.0,29.95575,11310
2022-02-24,27.31,30.35,27.06,30.22,7423084.0,29.0825,11581
2022-02-25,30.22,30.98,29.88,30.88,4880152.0,30.64125,8974
2022-02-28,30.6,30.98,30.03,30.68,4116904.0,30.47325,7006
2022-03-01,30.52,30.54,29.33,29.47,4924364.0,29.77175,6982
2022-03-02,29.65,30.9,29.5,30.76,4074308.0,30.4515,6900
2022-03-03,31.0,31.03,29.79,30.09,3582584.0,30.144,5946
2022-03-04,29.89,30.24,29.32,29.64,3722844.0,29.614,6611
2022-03-07,29.71,29.71,28.58,28.61,8180276.0,28.8825,10965
2022-03-08,28.61,29.61,27.84,28.65,4665652.0,28.7575,8143
2022-03-09,29.66,30.41,29.39,30.15,4629272.0,30.0165,8547
2022-03-10,30.11,30.44,29.47,30.23,4259180.0,30.0855,7644
2022-03-11,30.45,31.18,29.93,29.98,3665000.0,30.52675,6134
2022-03-14,30.02,30.43,28.54,28.82,4654348.0,29.1385,6937
2022-03-15,29.2,30.3,29.04,30.29,4537756.0,29.83475,8059
2022-03-16,30.54,31.18,30.0,31.05,3612500.0,30.777,6074
2022-03-17,30.69,31.74,30.69,31.5,7276820.0,31.50625,9441
2022-03-18,31.62,32.92,31.14,32.81,10748448.0,32.17025,16396
2022-03-21,32.7,33.2,32.33,32.99,4061036.0,32.75725,6365
2022-03-22,33.07,34.09,32.85,34.01,5997196.0,33.7425,8783
2022-03-23,33.7,34.2,32.82,33.29,5207944.0,33.483,8332
2022-03-24,34.01,34.99,33.27,34.92,6059752.0,34.49875,9873
2022-03-25,35.0,35.0,33.79,34.6,4157444.0,34.343,6328
2022-03-28,34.5,35.06,34.03,34.85,2423736.0,34.567,3811
2022-03-29,35.29,35.54,34.64,35.2,3309260.0,35.12725,5450
2022-03-30,35.11,35.34,34.23,34.55,4226488.0,34.641,6972
2022-03-31,34.55,35.2,34.47,34.74,3429152.0,34.9315,5748
2022-04-01,35.08,35.22,34.41,34.87,2963572.0,34.76525,4868
2022-04-04,34.87,35.87,34.8,35.69,3925124.0,35.56825,5874
2022-04-05,35.5,35.89,34.88,35.27,4665972.0,35.262,6702
2022-04-06,34.65,34.7,32.2,33.0,8323556.0,33.1775,12091
2022-04-07,33.02,33.59,32.73,33.21,3553524.0,33.2015,6270
2022-04-08,33.05,33.21,32.51,32.76,2444924.0,32.79575,4052
2022-04-11,32.25,32.51,31.74,31.79,3494392.0,32.021,6371
2022-04-12,32.16,33.06,31.74,31.86,3793904.0,32.35225,6518
2022-04-13,31.99,32.99,31.82,32.84,2577976.0,32.66425,4331
2022-04-14,32.85,33.21,31.63,31.65,3660984.0,32.202,4823
2022-04-18,31.52,32.16,31.28,31.55,3732916.0,31.6335,6225
2022-04-19,31.53,32.3,31.13,32.21,3137736.0,31.96075,5345
2022-04-20,31.38,32.29,30.91,31.79,5384732.0,31.744,8279
2022-04-21,32.27,32.46,30.01,30.05,5237584.0,30.69375,8153
2022-04-22,30.15,30.25,29.37,29.43,5103712.0,29.6715,8554
2022-04-25,29.24,29.78,28.72,29.74,4512440.0,29.26625,7576
2022-04-26,29.68,29.68,28.7,28.81,4468276.0,28.9315,8249
2022-04-27,28.87,29.28,28.35,28.8,5135976.0,28.821,9480
2022-04-28,29.3,30.46,29.04,30.23,5641248.0,29.789,10967
2022-04-29,29.88,30.31,28.83,28.89,4316452.0,29.4695,8525
2022-05-02,28.93,29.72,28.79,29.57,7334080.0,29.21875,13539
2022-05-03,28.22,29.63,28.09,28.51,8304888.0,28.761,13371
2022-05-04,28.59,29.48,27.89,29.45,6208036.0,28.66075,9919
2022-05-05,29.14,29.23,27.38,27.75,8163416.0,27.863,11161
2022-05-06,27.43,28.37,27.3,27.75,4105656.0,27.7565,7782
2022-05-09,27.18,27.3,25.45,25.62,7054252.0,25.9855,11853
2022-05-10,26.19,26.67,25.58,26.28,5214776.0,26.214,9653
2022-05-11,25.93,26.81,25.39,25.73,3320748.0,26.099,6084
2022-05-12,25.38,26.14,24.81,25.42,7739864.0,25.32175,14888
2022-05-13,25.91,27.34,25.91,27.16,5676884.0,26.95175,9795
2022-05-16,26.92,27.07,26.17,26.25,2891320.0,26.53875,5645
2022-05-17,26.84,26.96,26.24,26.84,2721832.0,26.65525,4826
2022-05-18,26.35,26.6,25.22,25.64,6143836.0,25.60925,10117
2022-05-19,25.25,25.73,24.63,25.28,4707484.0,25.294,9006
2022-05-20,25.75,25.91,24.67,25.66,6695524.0,25.16875,11834
2022-05-23,25.5,25.77,25.15,25.58,4695776.0,25.464,7813
2022-05-24,25.29,25.32,24.31,24.92,4917288.0,24.73025,8992
2022-05-25,24.75,25.45,24.66,25.24,4731904.0,25.1305,8932
2022-05-26,25.29,26.09,25.06,25.93,4681152.0,25.6815,7749
2022-05-27,26.33,26.53,26.0,26.47,4019856.0,26.3065,7274
2022-05-31,26.2,26.32,25.5,25.57,5454300.0,25.79425,10349
2022-06-01,25.88,26.21,25.11,25.42,4331996.0,25.54225,8500
2022-06-02,25.33,26.55,25.25,26.54,4391856.0,26.1695,8334
2022-06-03,26.28,26.31,25.65,25.79,2224916.0,25.87725,3806
2022-06-06,26.31,26.5,25.71,25.88,2325420.0,26.01075,4734
2022-06-07,25.59,26.12,25.56,26.08,2627504.0,25.9405,4685
2022-06-08,25.77,26.18,25.66,25.76,1985968.0,25.91725,3994
2022-06-09,25.63,25.74,24.45,24.6,5448816.0,25.0345,9651
2022-06-10,24.18,24.32,23.65,23.74,7683628.0,23.89,13699
2022-06-13,22.81,23.46,22.71,23.02,7844900.0,23.07125,12755
2022-06-14,22.93,23.3,22.65,22.98,6184472.0,23.02525,10543
2022-06-15,23.38,23.63,22.81,23.22,3621120.0,23.2245,6922
2022-06-16,22.6,22.97,22.28,22.61,4043300.0,22.493,7832
2022-06-17,22.75,23.15,22.55,22.74,4519016.0,22.84075,7725
2022-06-21,23.1,23.66,23.03,23.46,3600800.0,23.539,6958
2022-06-22,23.1,23.7,23.1,23.26,2588304.0,23.363,5098
2022-06-23,23.56,24.11,23.48,23.84,4793764.0,23.821,8320
2022-06-24,24.23,24.97,24.23,24.96,4016924.0,24.774,7179
2022-06-27,25.08,25.18,24.38,24.72,3293808.0,24.872,6288
2022-06-28,24.72,25.01,23.78,23.82,2832172.0,24.1925,5557
2022-06-29,23.87,24.09,23.39,23.73,2490336.0,23.7335,4548
2022-06-30,23.33,23.75,23.03,23.43,2996184.0,23.40275,5804
2022-07-01,23.29,23.4,22.93,23.35,3349148.0,23.1915,6505
2022-07-05,22.83,24.12,22.83,24.04,5253836.0,23.62775,9936
2022-07-06,24.22,24.89,24.11,24.66,5226112.0,24.54425,9050
2022-07-07,24.99,25.63,24.86,25.49,3567240.0,25.46175,5664
2022-07-08,25.27,26.01,25.16,25.75,4086952.0,25.703,7313
2022-07-11,25.53,25.79,25.37,25.43,2854276.0,25.5395,5585
2022-07-12,25.59,25.87,24.43,24.57,4341924.0,24.906,7785
2022-07-13,24.05,24.84,23.99,24.58,3703132.0,24.587,5968
2022-07-14,24.16,24.83,23.73,24.78,3443088.0,24.4165,5591
2022-07-15,25.1,25.44,24.68,25.42,3129544.0,25.15625,5494
2022-07-18,25.51,25.51,25.03,25.15,3095872.0,25.21775,5615
2022-07-19,26.03,26.26,25.58,26.19,4573268.0,26.04525,7147
2022-07-20,25.5,26.35,25.45,26.22,6300576.0,26.12375,9576
2022-07-21,26.32,26.5,25.86,26.49,4773420.0,26.2335,8628
2022-07-22,26.25,26.34,25.4,25.6,4518096.0,25.65025,8949
2022-07-25,25.6,26.03,25.47,25.86,4104656.0,25.77375,7406
2022-07-26,26.02,26.52,25.65,25.84,4954848.0,25.99375,9408
2022-07-27,26.13,27.4,26.13,27.28,5265668.0,26.899,10741
2022-07-28,28.0,29.11,27.87,28.83,8470880.0,28.65775,16221
2022-07-29,28.79,29.33,28.49,29.16,4454740.0,29.0515,8692
2022-08-01,28.81,29.53,28.53,29.4,5359524.0,29.28375,10315
2022-08-02,30.73,30.77,29.21,29.29,12022372.0,29.596,19631
2022-08-03,29.56,30.6,29.5,30.43,7356744.0,30.228,12239
2022-08-04,30.55,31.05,30.5,30.77,4880536.0,30.797,8883
2022-08-05,30.47,31.71,30.42,31.67,6630564.0,31.384,10848
2022-08-08,31.52,31.52,30.87,31.18,6239876.0,31.1475,10153
2022-08-09,30.88,31.15,30.22,30.24,5591084.0,30.488,9441
2022-08-10,30.98,31.94,30.73,31.87,4861072.0,31.589,8530
2022-08-11,31.95,32.0,31.45,31.51,3602088.0,31.7075,5692
2022-08-12,31.85,32.02,31.6,31.72,2287916.0,31.763,3921
2022-08-15,31.59,32.24,31.57,32.19,2435156.0,32.035,3682
2022-08-16,32.14,32.56,31.94,32.48,2926224.0,32.29925,4616
2022-08-17,32.25,32.68,32.02,32.37,3215120.0,32.323,4923
2022-08-18,32.64,33.22,32.55,33.19,4045332.0,32.94575,6515
2022-08-19,32.8,32.82,32.26,32.5,3654520.0,32.47025,5015
2022-08-22,31.88,31.88,31.38,31.79,3251228.0,31.675,5400
2022-08-23,31.35,32.31,31.28,31.74,4124956.0,31.7725,5683
2022-08-24,31.74,31.78,31.31,31.41,3421916.0,31.481,5746
2022-08-25,31.5,31.79,31.41,31.62,4929916.0,31.5975,8300
2022-08-26,31.64,31.76,30.74,30.76,2890908.0,31.04675,5194
2022-08-29,30.33,30.75,30.3,30.4,2263560.0,30.5315,4260
2022-08-30,30.8,30.87,29.93,30.28,2407304.0,30.2655,4432
2022-08-31,30.25,30.71,29.83,29.97,3670684.0,30.152,6547
2022-09-01,29.71,29.71,28.56,29.32,4904456.0,29.0595,9063
2022-09-02,29.61,30.13,29.22,29.33,2579568.0,29.58125,4473
2022-09-06,29.43,29.71,28.96,29.39,2968236.0,29.3835,5877
2022-09-07,29.48,30.08,29.29,30.07,3041728.0,29.77325,5988
2022-09-08,29.77,30.72,29.72,30.7,3689624.0,30.45675,6071
2022-09-09,31.0,31.32,30.86,31.1,3827836.0,31.16525,7123
2022-09-12,31.4,31.68,30.99,31.19,2891024.0,31.29025,5041
2022-09-13,30.5,30.58,29.86,29.98,4368732.0,30.2125,8111
2022-09-14,30.0,30.75,30.0,30.57,4627888.0,30.4435,8434
2022-09-15,30.51,30.56,29.08,29.24,4147380.0,29.541,8122
2022-09-16,28.9,28.99,28.22,28.93,8534340.0,28.67725,15392
2022-09-19,28.52,28.98,28.43,28.74,4415676.0,28.7245,8381
2022-09-20,28.5,28.63,28.12,28.52,2659948.0,28.42425,5162
2022-09-21,29.33,29.7,28.44,28.46,4123252.0,29.1265,7054
2022-09-22,28.21,28.42,27.8,28.14,3323456.0,28.123,6338
2022-09-23,27.77,27.87,27.11,27.49,5757056.0,27.37475,9710
2022-09-26,27.56,27.91,27.19,27.28,3122020.0,27.4545,5964
2022-09-27,27.89,28.22,27.33,27.73,2351948.0,27.71925,4407
2022-09-28,27.94,29.33,27.83,29.17,4795268.0,28.877,9481
2022-09-29,28.98,29.26,28.15,28.69,4770628.0,28.592,9189
2022-09-30,28.53,29.08,28.18,28.22,2781732.0,28.51925,5588
2022-10-03,28.72,29.27,28.39,28.96,2579088.0,28.94475,4498
2022-10-04,29.75,30.23,29.59,30.2,3248336.0,30.007,5964
2022-10-05,29.71,30.53,29.6,30.34,2909868.0,30.169,5358
2022-10-06,30.25,30.83,30.16,30.48,4222904.0,30.55775,8193
2022-10-07,29.93,29.98,28.92,29.1,4099288.0,29.3235,7916
2022-10-10,29.23,29.23,26.57,27.37,8025672.0,27.304,14651
2022-10-11,27.12,27.24,26.54,26.76,4305104.0,26.87,8564
2022-10-12,26.97,27.1,25.81,25.91,7357576.0,26.187,14086
2022-10-13,24.78,26.3,24.55,25.98,10852224.0,25.729,18618
2022-10-14,26.15,26.32,25.08,25.09,5141704.0,25.324,9491
2022-10-17,25.85,26.49,25.68,26.14,5174268.0,26.16375,10034
2022-10-18,27.0,27.21,26.15,26.57,5583916.0,26.645,10046
2022-10-19,26.26,26.87,26.02,26.28,6694336.0,26.3635,11841
2022-10-20,26.21,27.24,26.21,26.41,3963000.0,26.63425,7489
2022-10-21,26.41,27.75,26.35,27.63,5823984.0,27.3705,10162
2022-10-24,27.69,28.04,27.26,27.68,2944808.0,27.641,5612
2022-10-25,26.75,28.28,26.63,28.16,8683868.0,27.861,15489
2022-10-26,27.62,27.98,27.01,27.24,10705984.0,27.42575,18912
2022-10-27,30.3,31.63,29.55,29.78,14057684.0,30.015,24408
2022-10-28,29.86,30.44,29.28,30.37,7409068.0,30.0755,13522
2022-10-31,30.11,30.84,29.98,30.22,6695260.0,30.40825,12622
2022-11-01,30.1,32.02,29.53,31.93,14404400.0,31.28025,24619
2022-11-02,31.97,32.53,31.19,31.26,7849064.0,31.815,13249
2022-11-03,30.93,31.49,30.49,30.56,4754900.0,30.85225,8347
2022-11-04,32.91,33.43,32.22,32.77,10883976.0,32.83525,16313
2022-11-07,32.9,33.0,32.4,32.65,4577372.0,32.70325,7816
2022-11-08,32.68,32.77,32.05,32.28,8696828.0,32.4255,12704
2022-11-09,31.22,31.34,30.61,30.73,7973444.0,30.91375,13939
2022-11-10,32.55,32.57,31.42,31.75,9887020.0,31.75875,18335
2022-11-11,31.87,32.44,31.42,32.14,7345380.0,31.9975,12569
2022-11-14,32.13,33.65,32.09,32.8,8604168.0,33.06525,13042
2022-11-15,33.35,33.55,32.64,33.16,5502836.0,33.1345,9064
2022-11-16,32.82,32.93,32.14,32.67,3199932.0,32.57025,6103
2022-11-17,32.35,33.4,32.25,33.02,4444032.0,32.93825,8203
2022-11-18,33.54,33.93,33.27,33.87,4820496.0,33.6575,7783
2022-11-21,33.74,34.24,33.5,33.65,2905772.0,33.77775,4964
2022-11-22,33.26,34.07,33.01,34.01,4115572.0,33.66975,6004
2022-11-23,34.04,34.35,33.73,34.3,3170540.0,34.1035,4808
2022-11-25,34.24,34.34,33.91,33.94,1146704.0,34.05825,2089
2022-11-28,33.85,33.98,33.2,33.43,3004228.0,33.50675,5214
2022-11-29,33.51,33.62,33.11,33.43,2435052.0,33.3555,4334
2022-11-30,33.43,34.83,33.21,34.83,3498420.0,34.0715,6271
2022-12-01,35.01,35.2,34.42,34.95,3772656.0,34.89475,6870
2022-12-02,34.13,34.33,33.31,33.76,4509564.0,33.7465,8401
2022-12-05,33.29,33.57,33.02,33.21,2921076.0,33.25225,5183
2022-12-06,33.42,33.44,31.95,32.26,4530612.0,32.409,8133
2022-12-07,32.1,32.19,31.18,31.69,6503464.0,31.68425,11423
2022-12-08,32.02,32.17,31.54,32.03,7144708.0,31.86725,11638
2022-12-09,32.13,32.93,31.95,31.98,4239688.0,32.33725,8301
2022-12-12,31.97,32.75,31.6,32.74,4761924.0,32.27425,8394
2022-12-13,34.18,34.46,33.0,33.26,6431388.0,33.6615,11722
2022-12-14,33.32,33.82,32.45,32.75,5129112.0,33.04625,9382
2022-12-15,32.29,32.38,31.19,31.4,6307476.0,31.6185,10771
2022-12-16,30.96,31.13,30.54,30.92,4940320.0,30.93825,7877
2022-12-19,31.06,31.06,30.36,30.64,3611928.0,30.58225,6517
2022-12-20,30.45,30.74,30.14,30.44,4089648.0,30.49425,7546
2022-12-21,30.63,31.15,30.54,30.83,2608456.0,30.8975,4871
2022-12-22,30.56,30.56,29.65,30.09,4349672.0,29.9855,7153
2022-12-23,30.02,30.1,29.57,29.94,2344036.0,29.9065,4258
2022-12-27,29.97,29.98,29.5,29.72,1627760.0,29.76875,3130
2022-12-28,29.64,29.97,29.47,29.79,2303004.0,29.70425,4073
2022-12-29,30.24,30.59,30.2,30.47,2385052.0,30.453,4268
2022-12-30,30.15,30.36,29.89,30.34,1496580.0,30.18275,2607
2023-01-03,30.73,30.95,29.73,30.23,3935616.0,30.1485,6473
2023-01-04,30.15,30.28,28.29,28.46,12263596.0,28.753,19185
2023-01-05,28.09,28.09,27.29,27.37,9260596.0,27.56075,16590
2023-01-06,27.55,28.25,27.23,28.11,5993488.0,27.795,10076
2023-01-09,28.44,29.33,28.43,28.72,4485268.0,28.93625,8110
2023-01-10,28.66,29.05,28.49,28.81,2979156.0,28.70975,5471
2023-01-11,29.0,29.1,28.5,29.08,3250140.0,28.83975,4908
2023-01-12,29.19,29.42,28.64,29.3,3864364.0,29.147,5433
2023-01-13,28.82,29.23,28.75,28.75,5603612.0,28.93925,9592
2023-01-17,28.73,29.24,28.63,29.08,7161532.0,28.92775,13699
2023-01-18,29.41,29.59,28.7,28.75,6502820.0,29.05875,10432
2023-01-19,28.64,28.77,27.75,27.88,3936716.0,28.08,7118
2023-01-20,27.97,28.83,27.92,28.78,5595444.0,28.48225,8551
2023-01-23,28.91,30.03,28.87,29.79,4895988.0,29.6725,9194
2023-01-24,26.89,30.49,26.89,30.44,5121884.0,30.07475,9133
2023-01-25,29.68,30.48,29.41,30.39,5533928.0,30.08975,10236
2023-01-26,30.9,31.26,30.73,31.0,4014256.0,30.976,7868
2023-01-27,30.91,31.77,30.88,31.52,5808676.0,31.3475,9913
2023-01-30,31.25,31.4,30.83,30.96,4064540.0,31.07175,8209
2023-01-31,30.91,31.6,30.86,31.5,3914444.0,31.32575,7371
2023-02-01,31.37,32.75,30.93,32.63,9670392.0,32.01925,16590
2023-02-02,32.89,33.61,32.63,33.36,13876072.0,33.191,18532
2023-02-03,32.72,33.45,32.57,32.99,4823460.0,33.11425,8942
2023-02-06,32.69,33.19,32.27,32.42,5786864.0,32.69975,8184
2023-02-07,32.38,33.94,32.25,33.73,5751856.0,33.232,10540
2023-02-08,33.84,34.52,33.64,34.12,7155616.0,34.16625,12163
2023-02-09,34.5,34.71,33.94,34.13,5225048.0,34.256,9381
2023-02-10,33.86,33.98,33.07,33.32,4253100.0,33.40825,8127
2023-02-13,33.63,34.22,33.5,34.0,7320460.0,33.94075,12843
2023-02-14,33.63,36.09,32.52,35.37,21913764.0,35.01825,27283
2023-02-15,35.74,36.29,35.19,35.38,6860180.0,35.54525,10338
2023-02-16,35.08,35.97,34.83,35.42,5910208.0,35.462,7875
2023-02-17,35.09,35.25,34.17,34.56,4322756.0,34.57575,7701
2023-02-21,34.23,34.5,33.61,33.63,3055016.0,33.89975,5485
2023-02-22,33.28,34.0,33.13,33.8,5145268.0,33.59025,8611
2023-02-23,34.47,35.09,33.55,34.21,3783560.0,34.2095,7437
2023-02-24,33.78,34.01,33.3,33.88,3135492.0,33.73575,5993
2023-02-27,34.44,34.81,34.27,34.5,3605068.0,34.51025,6395
2023-02-28,34.49,34.96,34.49,34.68,3967624.0,34.7575,6879
2023-03-01,34.7,34.79,34.33,34.64,4009624.0,34.60625,6871
2023-03-02,34.5,34.5,33.62,34.15,4538564.0,34.00775,8637
2023-03-03,34.47,35.21,34.4,35.17,4466032.0,35.003,7294
2023-03-06,35.59,36.18,35.34,35.65,5974128.0,35.8205,9394
2023-03-07,36.0,36.12,35.38,35.72,3426440.0,35.70575,5519
2023-03-08,35.75,37.23,35.75,37.1,10161460.0,36.7795,16895
2023-03-09,37.2,38.02,36.95,37.16,11011420.0,37.509,17710
2023-03-10,37.1,37.68,36.3,36.62,7296084.0,36.8795,13149
2023-03-13,36.29,37.15,35.61,36.72,5493576.0,36.64425,9700
2023-03-14,37.46,38.31,37.04,38.29,8014708.0,37.9505,13598
2023-03-15,37.78,38.51,37.66,38.45,7153860.0,38.1675,13453
2023-03-16,38.5,41.07,38.26,40.67,13316784.0,40.31025,21749
2023-03-17,40.63,41.06,40.02,40.82,9771292.0,40.672,15790
2023-03-20,40.57,41.31,40.26,41.05,6866552.0,40.85725,11155
2023-03-21,41.49,42.29,41.13,42.02,9204316.0,41.81025,14226
2023-03-22,41.89,42.54,41.5,41.52,7032136.0,42.00725,11945
2023-03-23,42.08,42.86,41.82,42.35,7471452.0,42.356,11966
2023-03-24,42.22,42.49,41.76,42.24,6445204.0,42.053,10648
2023-03-27,42.35,42.78,41.89,41.99,4468028.0,42.2805,7109
2023-03-28,41.5,41.59,40.26,40.75,10132164.0,40.736,15599
2023-03-29,41.21,41.26,40.34,40.63,8085592.0,40.63925,13864
2023-03-30,40.81,40.98,40.45,40.62,6432744.0,40.635,11779
2023-03-31,40.64,42.02,40.18,41.97,6102268.0,41.39675,10861
2023-04-03,41.41,42.08,41.26,41.94,8257608.0,41.7695,13506
2023-04-04,41.94,42.17,41.4,41.69,3326972.0,41.8025,5800
2023-04-05,41.36,41.44,40.56,40.72,5241168.0,40.91225,9765
2023-04-06,39.67,40.26,39.29,39.96,6516296.0,39.8915,11875
2023-04-10,39.65,40.86,39.58,40.78,3390060.0,40.40125,6417
2023-04-11,40.5,40.63,39.79,39.9,4329272.0,40.05975,7759
2023-04-12,40.43,40.75,40.01,40.35,4522844.0,40.41275,8520
2023-04-13,40.66,41.31,40.44,41.2,3715280.0,40.97125,6279
2023-04-14,41.03,41.71,40.66,40.9,3288284.0,40.96525,5966
2023-04-17,41.13,41.16,40.56,40.85,2376172.0,40.80275,4327
2023-04-18,41.31,41.44,40.44,40.67,3010640.0,40.798,4888
2023-04-19,40.28,40.31,39.07,39.52,7488916.0,39.462,12840
2023-04-20,38.77,39.36,38.63,38.85,5508596.0,38.94025,9172
2023-04-21,38.86,39.1,38.44,38.97,3729148.0,38.86125,6584
2023-04-24,38.97,39.21,38.66,39.14,4493472.0,39.005,8417
2023-04-25,39.14,39.41,38.26,38.4,6255628.0,38.63475,10467
2023-04-26,39.37,39.9,38.8,38.99,8301860.0,39.1705,14002
2023-04-27,39.25,39.37,38.09,39.19,5464236.0,38.88225,8864
2023-04-28,39.0,40.07,38.83,40.04,5748684.0,39.69825,9918
2023-05-01,40.14,40.52,39.86,40.04,9922456.0,40.18875,15667
2023-05-02,36.35,36.5,33.68,33.74,49012252.0,34.715,63495
2023-05-03,33.77,34.03,33.06,33.18,13562152.0,33.54425,22764
2023-05-04,33.01,34.2,32.92,33.84,11086752.0,33.78,18977
2023-05-05,33.85,34.85,33.62,34.49,7519060.0,34.332,12152
2023-05-08,34.52,34.99,34.47,34.52,4957420.0,34.63275,8659
2023-05-09,34.23,34.84,34.19,34.63,5089824.0,34.59925,9806
2023-05-10,35.1,35.48,34.67,35.31,5302312.0,35.18675,9370
2023-05-11,35.36,35.49,34.61,34.75,4235168.0,34.94875,8383
2023-05-12,34.79,35.11,34.23,34.66,4371096.0,34.58975,8311
2023-05-15,34.63,34.92,34.47,34.49,3760212.0,34.633,7166
2023-05-16,34.38,34.6,33.97,34.04,4918448.0,34.2155,9606
2023-05-17,34.15,34.28,33.66,33.96,5571144.0,33.991,10250
2023-05-18,33.64,35.45,33.35,35.37,8259856.0,34.8795,15000
2023-05-19,35.7,36.44,35.51,35.98,8638000.0,36.0755,14923
2023-05-22,36.31,36.92,36.18,36.34,6456588.0,36.50775,11213
2023-05-23,35.99,36.22,35.1,35.12,6389568.0,35.595,10347
2023-05-24,35.58,35.72,34.8,35.31,7851636.0,35.19675,13345
2023-05-25,38.31,39.19,37.66,39.05,23207480.0,38.599,31246
2023-05-26,39.25,42.67,39.25,42.59,25069036.0,41.837,36667
2023-05-30,42.76,44.59,42.53,43.6,16763548.0,43.77125,24758
2023-05-31,42.5,42.65,41.46,41.59,12036644.0,41.84125,19933
2023-06-01,41.45,41.94,41.18,41.67,9409156.0,41.619,16814
2023-06-02,41.81,42.49,40.61,40.63,8784652.0,41.31125,14429
2023-06-05,40.74,41.01,40.0,40.66,5424120.0,40.5565,9683
2023-06-06,40.25,40.35,39.46,39.92,7695704.0,39.844,11423
2023-06-07,39.92,40.62,38.87,38.9,7632124.0,39.469,12382
2023-06-08,39.0,40.78,38.94,40.58,7646020.0,40.21425,12382
2023-06-09,41.04,41.8,40.33,40.63,6608404.0,40.83775,12024
2023-06-12,40.86,42.51,40.71,42.5,8966808.0,41.744,13433
2023-06-13,42.78,43.16,41.4,42.15,8076872.0,42.04225,11918
2023-06-14,41.66,42.29,41.1,42.27,6727596.0,41.8515,11284
2023-06-15,40.29,41.08,39.6,40.87,19427356.0,40.415,23382
2023-06-16,41.42,41.56,39.34,39.45,8339932.0,40.233,13593
2023-06-20,39.33,39.85,38.43,38.63,10949988.0,38.80875,19416
2023-06-21,38.4,38.57,37.47,37.88,7716840.0,37.893,13103
2023-06-22,37.74,38.35,37.43,38.31,8975472.0,37.96125,13951
2023-06-23,37.69,37.74,37.08,37.21,8867344.0,37.298,15696
2023-06-26,37.4,38.31,37.27,37.71,6843296.0,37.74475,12658
2023-06-27,38.08,39.32,38.05,39.03,8262876.0,38.7025,13454
2023-06-28,38.79,39.51,38.5,38.97,6012592.0,39.024,8531
2023-06-29,39.28,39.99,38.8,39.82,5443132.0,39.58725,10167
2023-06-30,40.34,41.05,39.95,40.52,7443376.0,40.587,12239
2023-07-03,40.34,40.47,39.49,39.98,2185740.0,39.79925,3685
2023-07-05,39.56,40.06,39.42,39.92,3499056.0,39.79475,6094
2023-07-06,39.41,39.91,39.18,39.73,2853016.0,39.6715,5164
2023-07-07,39.66,40.17,39.35,39.5,4056532.0,39.66175,5696
2023-07-10,39.4,39.91,38.95,39.89,3625776.0,39.6345,6944
2023-07-11,40.12,40.44,39.6,40.04,4136908.0,39.907,7346
