date,open,high,low,close,volume,average,barCount
2022-01-24,49.57,51.22,48.86,51.1,4612862.0,49.812,31566
2022-01-25,50.52,52.04,49.35,51.61,4941610.0,50.998,31668
2022-01-26,52.36,53.24,51.31,52.13,4974694.0,52.412,36125
2022-01-27,53.22,53.52,51.39,51.8,4787587.0,52.433,30788
2022-01-28,51.18,51.73,50.41,51.7,3900224.0,51.18,24926
2022-01-31,51.09,51.7,50.2,51.47,5008490.0,51.239,34074
2022-02-01,51.7,53.06,51.32,52.95,5349185.0,52.402,33460
2022-02-02,52.9,53.38,52.41,53.14,4454762.0,52.888,27074
2022-02-03,54.15,54.24,52.85,52.97,3131430.0,53.494,21118
2022-02-04,53.09,54.5,53.02,54.05,3006143.0,53.791,21245
2022-02-07,54.08,54.65,53.68,54.23,2373934.0,54.211,16035
2022-02-08,55.15,55.58,54.77,55.37,2580331.0,55.185,17456
2022-02-09,55.43,55.68,55.02,55.31,2608512.0,55.4,17650
2022-02-10,55.24,56.11,54.74,55.0,2699372.0,55.457,20284
2022-02-11,54.42,56.0,54.06,54.47,2792432.0,54.906,19520
2022-02-14,54.64,55.07,53.26,53.66,2727494.0,53.876,18706
2022-02-15,54.27,55.21,54.24,55.15,2511533.0,54.85,17032
2022-02-16,54.4,55.67,54.32,55.23,2197636.0,55.14,14742
2022-02-17,54.43,54.67,52.84,53.09,2358993.0,53.532,16447
2022-02-18,53.0,53.83,52.89,53.25,2416223.0,53.286,17379
2022-02-22,53.47,53.74,52.56,53.13,2344881.0,53.213,16651
2022-02-23,53.5,53.78,51.62,51.85,2372617.0,52.375,15991
2022-02-24,49.98,50.64,48.63,50.48,3977174.0,49.564,27998
2022-02-25,51.16,53.09,50.88,52.98,2808539.0,52.55,20408
2022-02-28,51.1,52.66,51.1,52.42,2571066.0,52.196,19658
2022-03-01,51.65,51.97,48.07,48.56,4145441.0,49.081,30506
2022-03-02,49.27,51.29,49.27,50.7,3430344.0,50.614,24586
2022-03-03,50.78,51.08,49.8,50.19,2991102.0,50.328,21246
2022-03-04,48.6,48.98,47.3,48.17,3179758.0,47.951,23304
2022-03-07,47.7,48.0,45.42,45.43,4714223.0,46.286,34013
2022-03-08,46.39,47.16,45.1,45.63,3882559.0,46.039,28808
2022-03-09,47.79,48.35,47.34,47.85,3949601.0,47.952,28745
2022-03-10,46.95,47.98,46.68,47.28,3543074.0,47.173,23995
2022-03-11,47.84,48.56,46.84,46.88,3457796.0,47.612,26613
2022-03-14,48.11,49.46,47.71,48.77,4596650.0,48.811,34872
2022-03-15,49.21,49.76,48.15,48.69,3233824.0,48.673,22675
2022-03-16,49.32,50.94,49.14,50.34,3756307.0,49.995,28994
2022-03-17,49.36,49.79,48.44,49.74,3489199.0,49.276,24483
2022-03-18,49.69,49.74,48.37,49.25,4499014.0,49.069,28696
2022-03-21,49.49,49.96,48.57,49.08,3316687.0,49.035,22752
2022-03-22,50.05,50.8,49.56,49.96,3420608.0,49.983,23535
2022-03-23,49.45,49.85,47.98,48.13,3222741.0,48.708,22464
2022-03-24,48.71,48.97,47.98,48.64,3492959.0,48.53,23667
2022-03-25,48.54,49.21,48.37,48.7,4710827.0,48.676,32594
2022-03-28,48.19,48.64,46.91,47.69,4231951.0,47.309,27908
2022-03-29,48.65,48.98,47.98,48.64,3828890.0,48.47,26344
2022-03-30,48.46,48.61,46.43,46.8,4064023.0,47.216,27404
2022-03-31,46.52,47.03,45.33,45.33,3021350.0,46.017,21287
2022-04-01,45.79,46.1,43.84,44.19,5699807.0,44.443,37099
2022-04-04,43.79,43.98,42.83,43.55,4840358.0,43.433,34141
2022-04-05,42.89,43.99,42.53,43.04,8310500.0,43.26,55308
2022-04-06,42.58,42.92,41.58,42.08,13707735.0,42.247,94048
2022-04-07,42.06,42.39,40.88,41.65,8416098.0,41.484,52864
2022-04-08,41.88,42.17,41.43,41.83,5685893.0,41.789,35206
2022-04-11,41.64,42.66,41.35,41.82,5015822.0,42.0,33504
2022-04-12,41.57,42.01,40.34,40.9,7682984.0,41.137,45355
2022-04-13,40.4,41.25,40.24,41.23,4165206.0,40.929,27023
2022-04-14,41.18,41.52,40.53,40.87,3959910.0,40.872,25207
2022-04-18,40.68,41.34,40.6,41.23,5266614.0,41.055,32191
2022-04-19,43.75,44.93,43.41,44.04,6331836.0,44.233,38741
2022-04-20,44.71,45.34,44.24,44.32,4951092.0,44.743,34748
2022-04-21,44.89,45.17,42.83,43.03,4467802.0,43.738,29615
2022-04-22,43.0,43.18,41.79,41.84,4653184.0,42.382,33626
2022-04-25,41.5,41.86,40.41,41.68,4842968.0,41.138,33914
2022-04-26,40.81,41.4,39.97,39.97,6825248.0,40.473,39826
2022-04-27,39.93,40.24,39.51,39.71,8112916.0,39.806,51007
2022-04-28,40.27,40.65,39.35,40.3,5226526.0,40.001,33290
2022-04-29,40.33,40.64,39.31,39.4,4860040.0,39.889,29380
2022-05-02,39.55,39.73,38.42,39.4,4248911.0,39.087,26791
2022-05-03,39.75,40.53,39.44,40.17,4118684.0,40.087,25865
2022-05-04,40.03,41.56,39.8,41.49,4983399.0,40.699,29045
2022-05-05,40.76,41.18,39.71,40.59,4188747.0,40.391,29178
2022-05-06,40.62,40.72,39.26,40.01,4071799.0,39.839,28467
2022-05-09,39.49,39.78,38.76,39.42,4686948.0,39.307,30628
2022-05-10,39.82,40.19,38.04,39.04,4214677.0,38.939,27939
2022-05-11,39.19,39.91,37.97,38.03,3996232.0,38.771,25380
2022-05-12,37.72,38.24,36.83,37.79,4266285.0,37.508,28493
2022-05-13,38.23,38.62,37.63,37.94,3088491.0,38.135,20311
2022-05-16,38.67,39.02,37.85,37.99,5053197.0,38.206,31407
2022-05-17,38.8,39.55,38.65,39.41,3391173.0,39.158,21136
2022-05-18,38.88,39.0,37.59,38.0,3777992.0,38.091,23933
2022-05-19,37.43,38.1,37.35,37.7,3802763.0,37.772,26360
2022-05-20,38.26,38.56,36.76,37.75,3938656.0,37.495,25254
2022-05-23,38.86,39.44,38.29,39.05,3844153.0,39.014,25296
2022-05-24,38.85,39.03,37.77,38.71,3844970.0,38.316,23577
2022-05-25,38.64,39.88,38.63,39.6,3840024.0,39.375,23963
2022-05-26,39.97,40.6,39.91,40.3,3489612.0,40.327,21018
2022-05-27,40.3,41.04,40.23,40.87,2669371.0,40.648,16369
2022-05-31,40.34,41.67,40.22,41.38,4612034.0,41.113,26735
2022-06-01,41.34,41.5,39.63,40.04,3599993.0,40.241,23119
2022-06-02,40.02,41.11,39.91,41.09,2705979.0,40.672,18161
2022-06-03,40.65,40.89,40.28,40.47,2238945.0,40.509,13974
2022-06-06,40.9,41.39,40.53,40.61,2207139.0,40.849,13942
2022-06-07,40.11,41.1,39.95,41.06,2204863.0,40.71,14279
2022-06-08,40.7,40.75,40.06,40.38,2480624.0,40.451,14623
2022-06-09,40.27,40.34,38.86,38.87,2388743.0,39.504,15327
2022-06-10,37.8,38.11,36.5,36.59,3720380.0,37.061,23294
2022-06-13,35.51,36.04,35.11,35.42,4567718.0,35.559,30572
2022-06-14,35.66,36.24,35.17,35.66,5002863.0,35.68,28794
2022-06-15,36.13,36.84,35.7,36.29,5211504.0,36.38,32717
2022-06-16,35.48,35.58,34.5,35.04,4208281.0,34.928,25460
2022-06-17,35.1,35.87,34.83,35.62,6565478.0,35.441,35233
2022-06-21,36.59,36.86,35.71,36.17,3791415.0,36.082,22425
2022-06-22,35.79,36.52,35.67,36.35,3703406.0,36.272,23198
2022-06-23,36.13,36.27,34.79,35.15,5085220.0,35.189,28358
2022-06-24,35.27,37.1,35.11,37.03,3558055.0,36.691,20976
2022-06-27,37.28,37.43,36.17,36.39,3553006.0,36.445,19310
2022-06-28,37.42,38.08,36.62,36.74,3415962.0,37.259,21966
2022-06-29,36.83,36.91,35.94,36.13,2214864.0,36.207,14262
2022-06-30,35.29,36.26,34.81,35.69,2879689.0,35.614,19050
2022-07-01,35.51,36.28,34.95,36.12,2628173.0,35.769,16305
2022-07-05,35.23,35.9,34.56,35.88,2715051.0,35.325,16210
2022-07-06,35.47,35.92,35.15,35.56,3204397.0,35.512,19279
2022-07-07,36.05,36.55,35.94,36.45,2222034.0,36.351,13207
2022-07-08,36.7,36.81,35.97,36.31,1717499.0,36.402,9365
2022-07-11,35.93,36.38,35.6,36.2,1864309.0,36.085,10482
2022-07-12,35.73,36.85,35.64,36.06,2184925.0,36.39,13717
2022-07-13,35.66,35.79,34.82,35.38,2652347.0,35.362,16249
2022-07-14,34.59,35.07,34.34,34.93,2971761.0,34.767,18945
2022-07-15,35.49,36.99,35.32,36.8,2911953.0,36.433,16568
2022-07-18,37.36,38.12,37.08,37.17,4484171.0,37.482,28184
2022-07-19,38.0,38.46,37.54,37.89,4593274.0,37.942,27149
2022-07-20,37.6,37.9,36.93,37.57,4615735.0,37.43,26976
2022-07-21,37.33,37.86,36.94,37.54,3697484.0,37.435,22505
2022-07-22,37.5,37.94,36.88,37.17,2779737.0,37.224,17621
2022-07-25,37.59,37.94,37.12,37.71,2368967.0,37.676,14795
2022-07-26,37.34,37.75,36.47,36.61,2536613.0,36.947,13973
2022-07-27,36.75,37.67,36.59,37.33,2524563.0,37.071,15721
2022-07-28,37.29,37.58,36.58,37.35,2544215.0,37.22,14895
2022-07-29,37.65,38.15,37.55,37.97,3433833.0,37.896,19001
2022-08-01,37.2,37.62,36.74,37.58,2191068.0,37.369,12820
2022-08-02,37.43,37.45,36.69,36.73,1939561.0,37.065,11627
2022-08-03,37.09,37.45,36.79,37.28,2599282.0,37.255,13715
2022-08-04,37.11,37.28,36.57,36.6,1914847.0,36.83,11454
2022-08-05,36.54,37.4,36.41,37.21,1945335.0,37.165,11799
2022-08-08,37.51,37.68,37.1,37.21,1935668.0,37.35,11739
2022-08-09,37.22,37.28,36.89,37.15,1831661.0,37.076,10743
2022-08-10,37.75,38.77,37.63,38.41,4221667.0,38.454,22862
2022-08-11,38.93,39.98,38.93,39.38,3073913.0,39.482,19228
2022-08-12,39.61,39.93,39.11,39.91,2034701.0,39.615,10812
2022-08-15,39.4,39.95,39.31,39.83,1758968.0,39.68,9795
2022-08-16,39.75,40.38,39.62,40.09,1892183.0,40.089,10799
2022-08-17,39.51,39.78,39.07,39.51,1773448.0,39.438,10857
2022-08-18,39.56,39.8,39.21,39.74,2247157.0,39.554,12103
2022-08-19,39.44,39.49,38.74,38.98,2492765.0,39.045,12901
2022-08-22,38.26,38.3,37.67,38.1,2327525.0,38.014,13472
2022-08-23,38.16,38.52,38.04,38.09,1891684.0,38.248,12672
2022-08-24,37.97,38.17,37.68,37.98,1616993.0,37.924,9520
2022-08-25,38.09,38.72,37.95,38.7,1779474.0,38.539,9169
2022-08-26,38.95,39.03,37.24,37.26,3086261.0,37.684,17867
2022-08-29,37.0,37.26,36.56,36.78,2063071.0,36.902,12288
2022-08-30,37.08,37.08,36.33,36.74,2349829.0,36.724,13807
2022-08-31,36.85,36.96,36.48,36.68,3218428.0,36.687,19111
2022-09-01,36.61,36.68,35.86,36.63,1916012.0,36.35,12942
2022-09-02,37.14,37.34,36.02,36.18,1942049.0,36.657,11906
2022-09-06,36.59,36.64,35.49,35.71,1973417.0,35.766,11639
2022-09-07,35.42,36.43,35.31,36.21,3858036.0,36.056,21116
2022-09-08,36.11,37.85,35.83,37.83,2988253.0,37.268,18395
2022-09-09,38.1,38.53,38.0,38.32,2261244.0,38.315,13675
2022-09-12,38.52,39.19,38.51,39.13,2734650.0,38.982,17867
2022-09-13,38.14,38.56,37.11,37.24,2064529.0,37.703,14487
2022-09-14,37.34,37.65,36.51,36.9,2381630.0,36.941,16508
2022-09-15,37.03,38.31,36.97,37.71,3143632.0,37.844,18912
2022-09-16,37.21,37.21,36.45,36.87,4182428.0,36.811,22149
2022-09-19,36.34,37.54,36.31,37.28,2218979.0,37.211,13251
2022-09-20,36.91,37.12,36.49,36.81,1733233.0,36.852,11389
2022-09-21,36.84,37.5,36.37,36.49,4587090.0,36.754,26661
2022-09-22,36.62,36.81,35.13,35.15,3114116.0,35.621,20204
2022-09-23,34.6,34.78,33.78,34.43,4087386.0,34.115,25421
2022-09-26,33.96,34.61,33.51,33.66,3279223.0,33.851,20388
2022-09-27,33.76,34.11,32.65,32.99,5309005.0,33.161,31832
2022-09-28,33.13,34.09,33.07,33.97,6606878.0,33.875,32619
2022-09-29,33.44,34.17,33.2,33.85,6149919.0,33.803,28879
2022-09-30,34.1,34.95,33.84,34.36,3727481.0,34.523,24243
2022-10-03,34.83,35.58,34.06,35.04,4662703.0,35.217,26454
2022-10-04,35.64,36.65,35.61,36.63,3305806.0,36.347,21140
2022-10-05,36.0,36.42,35.82,36.11,2243591.0,36.086,14517
2022-10-06,35.78,36.07,35.37,35.43,2545737.0,35.626,16033
2022-10-07,35.09,35.18,34.46,35.02,2630543.0,34.938,16603
2022-10-10,35.22,35.46,34.47,34.67,1794830.0,34.873,11164
2022-10-11,34.48,34.95,34.07,34.3,2550612.0,34.472,16108
2022-10-12,34.24,34.68,33.95,34.17,2130696.0,34.36,14000
2022-10-13,33.86,36.31,33.49,36.13,2966961.0,35.567,19925
2022-10-14,36.36,37.21,35.75,35.82,2600576.0,36.152,17174
2022-10-17,36.77,36.92,36.05,36.29,2667545.0,36.337,16653
2022-10-18,36.93,37.44,36.34,36.94,3008559.0,36.86,18748
2022-10-19,37.35,38.42,36.54,36.72,4293941.0,37.415,27489
2022-10-20,36.9,37.75,35.64,35.9,4313180.0,36.354,29741
2022-10-21,35.85,38.08,35.64,37.94,5300298.0,37.238,31831
2022-10-24,38.25,39.65,38.04,39.39,4910942.0,39.258,28211
2022-10-25,39.07,40.58,38.85,40.44,5074949.0,40.195,28123
2022-10-26,40.52,40.82,40.06,40.19,2791509.0,40.334,17535
2022-10-27,40.52,40.87,39.98,40.04,2149782.0,40.347,13970
2022-10-28,40.26,41.0,40.01,40.98,2617662.0,40.649,15857
2022-10-31,40.78,41.2,40.65,40.9,2527404.0,40.996,15060
2022-11-01,40.96,41.02,40.2,40.44,4792110.0,40.493,23521
2022-11-02,40.32,40.93,39.54,39.56,3110227.0,40.296,19545
2022-11-03,39.0,39.45,38.32,39.13,2182772.0,38.956,13305
2022-11-04,39.63,40.54,39.41,40.12,3229321.0,40.051,19106
2022-11-07,40.37,40.5,39.79,40.23,3451210.0,40.084,19156
2022-11-08,40.17,40.56,39.79,40.2,2729254.0,40.265,17377
2022-11-09,39.78,40.06,39.19,39.66,2965678.0,39.772,17000
2022-11-10,40.91,41.64,40.85,41.42,3124649.0,41.336,18381
2022-11-11,41.58,41.88,41.18,41.55,2121868.0,41.574,13609
2022-11-14,41.23,41.46,40.27,40.3,2138997.0,40.864,13289
2022-11-15,40.86,41.49,40.14,40.46,2584989.0,40.658,17607
2022-11-16,40.4,40.59,39.5,39.71,1806516.0,39.887,12376
2022-11-17,39.12,39.79,38.85,39.69,2013443.0,39.5,13702
2022-11-18,40.42,40.57,39.86,40.41,2491395.0,40.269,15994
2022-11-21,40.27,40.73,40.26,40.64,2092289.0,40.538,13606
2022-11-22,41.04,41.47,40.98,41.39,2112934.0,41.314,12977
2022-11-23,41.29,41.74,41.15,41.56,1668276.0,41.504,11034
2022-11-25,41.75,42.09,41.75,41.91,932533.0,41.912,5643
2022-11-28,41.41,41.63,40.98,41.12,2094825.0,41.197,13295
2022-11-29,41.21,41.9,40.99,41.79,2443979.0,41.654,15304
2022-11-30,41.59,42.38,40.72,42.38,2560621.0,41.716,17355
2022-12-01,42.51,42.76,41.57,41.98,1889826.0,41.961,12261
2022-12-02,41.52,41.94,41.32,41.7,1823327.0,41.624,11179
2022-12-05,41.43,41.43,39.25,39.48,3213361.0,39.829,19614
2022-12-06,39.31,39.9,38.82,39.32,3489925.0,39.191,21555
2022-12-07,39.11,39.96,38.86,39.5,2866519.0,39.513,17552
2022-12-08,39.68,39.95,39.29,39.58,2958425.0,39.649,18728
2022-12-09,39.38,39.96,39.18,39.82,2256775.0,39.816,13647
2022-12-12,39.9,40.55,39.33,40.43,2403536.0,40.226,12774
2022-12-13,41.35,41.59,39.61,39.9,3133723.0,40.169,17789
2022-12-14,39.89,40.0,38.88,39.06,2822624.0,39.369,16657
2022-12-15,38.38,38.75,38.13,38.32,3186757.0,38.38,20291
2022-12-16,37.92,38.41,37.75,38.33,2990156.0,38.08,16716
2022-12-19,38.29,38.77,37.88,38.2,1728626.0,38.247,10331
2022-12-20,38.34,38.66,38.0,38.05,2817489.0,38.249,14550
2022-12-21,38.59,39.09,38.56,38.7,2856734.0,38.73,15025
2022-12-22,38.37,38.94,37.96,38.89,2149890.0,38.369,12838
2022-12-23,38.82,39.11,38.61,38.9,1239086.0,38.869,7483
2022-12-27,38.95,39.28,38.78,39.21,1170150.0,39.084,7266
2022-12-28,39.26,39.4,38.86,38.97,1287025.0,39.072,8187
2022-12-29,39.06,39.68,38.91,39.47,1594128.0,39.42,9281
2022-12-30,39.24,39.51,39.11,39.37,1509926.0,39.31,8011
2023-01-03,39.5,40.02,39.19,39.53,2684434.0,39.551,14771
2023-01-04,40.01,40.93,39.9,40.65,2084130.0,40.549,11830
2023-01-05,40.4,40.66,39.92,40.47,2775279.0,40.385,16415
2023-01-06,40.59,41.82,40.51,41.64,2211344.0,41.433,14669
2023-01-09,41.66,41.85,41.01,41.1,1544206.0,41.342,9850
2023-01-10,41.07,41.32,40.84,41.26,1806349.0,41.13,11403
2023-01-11,41.32,41.74,41.17,41.47,2337669.0,41.51,13298
2023-01-12,41.78,42.25,41.59,41.83,1788136.0,41.927,11417
2023-01-13,41.28,41.78,40.69,41.72,2792767.0,41.443,17284
2023-01-17,41.49,41.61,40.47,40.82,3959698.0,40.947,23330
2023-01-18,40.6,41.49,40.24,40.9,5207344.0,40.965,31253
2023-01-19,40.49,40.68,39.86,40.27,3468446.0,40.301,21754
2023-01-20,40.52,41.27,40.11,41.26,3358565.0,40.961,18861
2023-01-23,41.49,42.72,41.26,42.42,3002434.0,42.256,17720
2023-01-24,42.42,42.57,41.63,41.82,3226140.0,41.916,18181
2023-01-25,41.58,42.77,41.49,42.75,4126353.0,42.189,22949
2023-01-26,43.05,43.36,42.48,43.12,2872404.0,42.844,17073
2023-01-27,43.04,43.47,43.04,43.29,2048024.0,43.317,11340
2023-01-30,42.63,43.02,42.19,42.29,2425413.0,42.463,14028
2023-01-31,42.41,43.34,42.18,43.32,1694094.0,42.91,9773
2023-02-01,43.0,44.03,42.9,43.66,2578929.0,43.514,15543
2023-02-02,43.88,44.79,43.72,44.46,2588053.0,44.343,15273
2023-02-03,44.1,44.82,44.09,44.44,2183158.0,44.456,11358
2023-02-06,43.87,44.14,43.66,43.78,1989426.0,43.892,12034
2023-02-07,43.6,44.54,43.55,44.28,2038158.0,44.119,13334
2023-02-08,43.82,44.19,43.71,43.81,2299031.0,43.913,12943
2023-02-09,44.02,44.22,43.11,43.17,2107690.0,43.521,13300
2023-02-10,42.91,43.14,42.6,43.12,1950976.0,42.947,11210
2023-02-13,42.99,43.58,42.82,43.47,1288796.0,43.419,7225
2023-02-14,43.33,43.55,42.69,43.36,1917287.0,43.212,11124
2023-02-15,42.86,43.53,42.83,43.43,1331179.0,43.323,7382
2023-02-16,42.95,43.26,42.71,42.81,1731895.0,42.98,10218
2023-02-17,42.98,43.47,42.81,43.18,3209028.0,43.218,17031
2023-02-21,42.71,42.83,41.81,41.95,2786027.0,42.102,16800
2023-02-22,41.83,42.22,41.61,41.84,2654808.0,41.844,14851
2023-02-23,42.15,42.47,41.5,41.93,3336301.0,41.843,21587
2023-02-24,41.44,42.0,41.32,41.89,2677752.0,41.721,15173
2023-02-27,42.18,42.52,41.56,41.75,2225295.0,41.939,13891
2023-02-28,41.91,42.16,41.61,41.76,2746120.0,41.901,15471
2023-03-01,41.54,41.84,41.36,41.61,2435772.0,41.634,14980
2023-03-02,41.23,41.39,39.97,40.35,3939577.0,40.345,21373
2023-03-03,40.42,40.99,40.24,40.98,2888958.0,40.716,15768
2023-03-06,41.0,41.37,40.68,40.77,2622140.0,40.944,14050
2023-03-07,40.43,40.55,38.59,38.69,5078526.0,39.124,25959
2023-03-08,38.89,38.89,37.75,38.08,4113870.0,38.166,21396
2023-03-09,37.73,37.9,35.66,35.75,7601733.0,36.576,39563
2023-03-10,34.57,35.81,33.6,34.44,10304739.0,34.466,56308
2023-03-13,31.91,32.64,29.72,30.65,16723594.0,30.998,90250
2023-03-14,33.07,33.48,30.92,31.9,10562627.0,31.909,59118
2023-03-15,30.61,32.04,30.38,31.51,13790495.0,31.482,82899
2023-03-16,31.05,33.51,30.83,32.59,12176050.0,32.134,72734
2023-03-17,32.15,32.47,30.57,30.86,9336252.0,31.092,52074
2023-03-20,31.54,32.83,31.25,31.55,8472368.0,32.053,51170
2023-03-21,32.8,33.49,32.63,33.02,5676945.0,33.084,31643
2023-03-22,32.91,32.94,30.93,30.96,6462712.0,32.074,36731
2023-03-23,31.19,31.32,29.73,29.89,6235538.0,30.443,33738
2023-03-24,29.18,31.43,28.79,31.1,8545229.0,30.551,48160
2023-03-27,32.4,32.49,30.4,30.48,10356403.0,30.967,51799
2023-03-28,30.5,30.82,30.24,30.73,5388997.0,30.596,26828
2023-03-29,31.13,31.43,30.87,31.13,8041980.0,31.149,40278
2023-03-30,31.74,31.81,30.4,30.77,6451488.0,30.899,35038
2023-03-31,31.11,31.26,29.95,30.37,8720144.0,30.314,37769
2023-04-03,30.61,30.84,29.82,30.2,4987757.0,30.229,25504
2023-04-04,30.5,30.52,28.81,29.17,7734748.0,29.223,39196
2023-04-05,28.55,29.12,28.27,28.62,6885100.0,28.555,34967
2023-04-06,28.71,29.42,28.64,29.07,4188628.0,29.121,23751
2023-04-10,28.94,29.52,28.82,29.29,3787728.0,29.226,19428
2023-04-11,29.29,29.6,29.06,29.41,4900542.0,29.389,22694
2023-04-12,29.69,30.06,29.15,29.38,4271754.0,29.491,24296
2023-04-13,29.3,29.57,28.94,29.55,5556908.0,29.362,25896
2023-04-14,30.07,30.11,28.93,29.1,7552306.0,29.301,34316
2023-04-17,29.02,30.33,28.61,30.32,6111125.0,29.675,29435
2023-04-18,30.4,30.51,29.9,30.44,5394207.0,30.241,28397
2023-04-19,29.12,30.54,28.95,30.5,8296827.0,30.002,39790
2023-04-20,29.78,29.95,28.8,29.06,9927429.0,29.182,48870
2023-04-21,29.1,29.26,28.45,28.8,7003656.0,28.845,36322
2023-04-24,28.7,28.86,28.35,28.6,5851567.0,28.579,27060
2023-04-25,28.11,29.09,27.9,28.87,12255043.0,28.565,61551
2023-04-26,28.88,29.66,28.48,29.16,16088806.0,28.997,60165
2023-04-27,29.38,30.5,29.35,30.09,6726777.0,30.009,34953
2023-04-28,29.87,31.58,29.78,30.94,10181271.0,30.985,54133
2023-05-01,29.92,30.05,28.7,28.82,18202501.0,29.141,82184
2023-05-02,28.45,28.65,26.02,26.93,13317561.0,26.895,64636
2023-05-03,26.95,27.72,26.02,26.22,9036442.0,26.832,47972
2023-05-04,25.17,25.57,23.37,24.85,23017382.0,24.521,125485
2023-05-05,26.26,26.49,25.63,26.44,8452469.0,26.123,41177
2023-05-08,26.98,27.0,25.58,25.76,9301320.0,26.008,43676
2023-05-09,25.52,26.11,25.32,26.05,5119900.0,25.75,24962
2023-05-10,26.44,26.51,25.15,25.4,7637411.0,25.676,39885
2023-05-11,24.99,25.36,24.72,24.8,6750883.0,24.997,36472
2023-05-12,25.0,25.04,24.52,24.8,4881796.0,24.682,25725
2023-05-15,24.8,25.78,24.79,25.77,4501405.0,25.522,24862
2023-05-16,25.8,25.99,25.04,25.05,4179107.0,25.405,22575
2023-05-17,25.57,26.53,25.34,26.38,7798911.0,26.096,38732
2023-05-18,26.22,26.41,25.87,26.34,6277393.0,26.186,32133
2023-05-19,26.46,26.56,25.59,26.18,5088438.0,26.111,28768
2023-05-22,26.51,27.21,26.1,27.19,3714890.0,26.844,20500
2023-05-23,27.28,28.4,27.27,27.87,7609926.0,28.067,39767
2023-05-24,27.61,27.81,26.92,26.93,5205766.0,27.096,28306
2023-05-25,26.8,27.23,26.56,26.85,4737732.0,26.903,26896
2023-05-26,26.85,27.08,26.28,27.01,3822929.0,26.788,20918
2023-05-30,27.12,27.65,26.64,27.17,4993865.0,27.01,28742
2023-05-31,26.75,26.86,25.59,25.78,5261163.0,25.93,27666
2023-06-01,26.12,26.51,25.43,26.39,4116988.0,26.207,21540
2023-06-02,27.0,27.97,26.82,27.79,5257904.0,27.592,27823
2023-06-05,27.95,27.99,26.92,27.49,2821168.0,27.453,16922
2023-06-06,27.43,28.97,27.29,28.6,3662139.0,28.493,19963
2023-06-07,28.82,29.22,28.2,29.01,6285677.0,28.91,37251
2023-06-08,28.8,28.89,28.21,28.83,4992194.0,28.546,29549
2023-06-09,28.74,28.91,27.95,28.34,5683999.0,28.326,30232
2023-06-12,28.0,28.92,25.72,27.41,12806137.0,27.406,71329
2023-06-13,27.37,28.39,26.97,28.18,5414960.0,28.049,31169
2023-06-14,28.5,28.87,26.99,27.1,4993163.0,27.712,30968
2023-06-15,26.94,27.82,26.88,27.69,4303795.0,27.561,23481
2023-06-16,28.12,28.12,27.19,27.26,5608057.0,27.44,30169
2023-06-20,27.29,27.31,26.73,27.2,3330351.0,27.114,19733
2023-06-21,27.14,27.35,26.73,26.94,2859220.0,27.072,17425
2023-06-22,27.1,27.15,25.99,26.07,4052871.0,26.291,21407
2023-06-23,25.6,26.12,25.36,25.47,4092994.0,25.583,21231
2023-06-26,25.63,26.06,25.48,25.56,3420657.0,25.762,19297
2023-06-27,25.66,26.19,25.32,26.08,3592779.0,25.944,18344
2023-06-28,25.81,25.83,25.2,25.66,4327512.0,25.53,23274
2023-06-29,25.36,26.25,25.33,25.93,6910255.0,25.859,38754
2023-06-30,26.31,26.39,25.76,26.08,4152580.0,26.086,20211
2023-07-03,26.33,27.03,26.3,26.52,2792449.0,26.74,14654
2023-07-05,26.03,26.61,25.95,26.25,3516238.0,26.303,17763
2023-07-06,25.82,26.07,25.23,26.07,3717471.0,25.701,19430
2023-07-07,26.06,27.24,26.06,26.93,4470338.0,26.854,25084
2023-07-10,26.39,27.15,26.35,26.7,3272805.0,26.805,16990
2023-07-11,26.95,27.64,26.6,27.58,4485384.0,27.346,22373
2023-07-12,28.06,28.87,28.03,28.11,4858188.0,28.323,27135
2023-07-13,28.21,28.69,28.01,28.38,2986105.0,28.404,15813
2023-07-14,28.72,28.72,27.44,27.78,4065818.0,27.791,21708
2023-07-17,27.78,28.26,27.62,28.08,2646842.0,28.08,14445
2023-07-18,28.3,29.15,28.17,29.11,6164849.0,28.908,31083
2023-07-19,29.09,31.61,28.86,30.97,11774418.0,30.67,65863
2023-07-20,30.57,31.42,30.5,31.22,10161453.0,31.037,54261
2023-07-21,31.42,31.47,30.66,31.05,6362431.0,30.981,31884
2023-07-24,31.13,32.39,31.13,32.14,5263654.0,31.971,31403
2023-07-25,32.22,32.59,31.1,31.17,5787086.0,31.795,33776
2023-07-26,31.96,32.64,31.93,32.44,5415602.0,32.387,31926
2023-07-27,32.56,33.47,31.81,31.93,4513509.0,32.592,26969
2023-07-28,32.42,32.52,31.87,32.29,3440286.0,32.25,19438
2023-07-31,32.42,32.65,32.01,32.26,3683506.0,32.19,18485
2023-08-01,31.66,31.75,30.91,31.1,3793241.0,31.154,21663
2023-08-02,30.7,31.2,30.39,31.05,3279770.0,30.933,18503
2023-08-03,30.96,31.5,30.68,31.48,3324226.0,31.25,16143
2023-08-04,31.33,31.88,31.24,31.25,5962911.0,31.603,24362
2023-08-07,31.47,31.97,31.32,31.51,2972202.0,31.561,15895
2023-08-08,30.42,31.03,29.67,31.0,4642553.0,30.471,26557
2023-08-09,30.82,31.2,30.46,30.6,3251060.0,30.774,17935
