date,open,high,low,close,volume,average,barCount
2022-03-09,27.08,27.08,27.0,27.0,2101.0,27.049,3
2022-03-10,27.45,27.5,27.45,27.5,498.0,27.479,3
2022-03-11,26.71,29.8,26.71,27.5,3507.0,27.863,25
2022-03-14,27.36,27.36,26.51,26.51,799.0,26.739,4
2022-03-15,26.8,26.98,25.01,26.98,4705.0,26.055,24
2022-03-16,26.9,26.9,26.9,26.9,1115.0,26.9,7
2022-03-17,26.4,27.25,26.3,27.0,400.0,26.738,4
2022-03-18,26.9,27.33,26.9,27.25,860.0,27.225,3
2022-03-21,27.81,27.81,27.22,27.22,376.0,27.427,2
2022-03-22,27.79,29.3,27.49,28.23,7930.0,28.405,73
2022-03-23,28.36,29.47,27.53,27.84,6116.0,28.277,54
2022-03-24,27.76,29.2,27.76,28.0,5359.0,28.605,40
2022-03-25,28.39,28.94,28.01,28.3,6300.0,28.395,63
2022-03-28,28.15,29.0,27.87,27.87,1762.0,28.301,16
2022-03-29,27.71,28.9,26.54,28.2,6490.0,28.23,64
2022-03-30,28.2,28.85,27.3,28.42,3878.0,28.281,37
2022-03-31,28.99,28.99,27.4,27.9,4933.0,28.042,46
2022-04-01,27.39,28.5,27.39,27.99,3317.0,28.112,21
2022-04-04,27.75,28.49,26.28,26.71,5278.0,27.01,39
2022-04-05,26.8,26.8,25.2,25.21,6384.0,26.496,44
2022-04-06,24.86,25.0,24.45,24.45,1973.0,24.756,15
2022-04-07,23.64,23.89,22.56,23.16,27491.0,23.299,169
2022-04-08,25.1,25.1,22.83,24.45,13429.0,24.045,92
2022-04-11,24.06,26.26,23.5,24.78,36630303.0,24.392,145068
2022-04-12,24.37,25.33,23.75,24.68,32385561.0,24.409,125151
2022-04-13,24.64,27.5,24.21,26.0,43065909.0,26.345,160436
2022-04-14,25.89,26.58,24.76,24.88,31138337.0,25.507,109522
2022-04-18,24.54,24.8,23.51,24.16,23324198.0,23.989,92947
2022-04-19,23.66,24.68,23.5,24.49,24481244.0,23.97,93290
2022-04-20,23.49,23.56,22.7,23.01,33952305.0,23.172,125075
2022-04-21,22.65,23.23,20.92,21.45,42784576.0,21.648,129046
2022-04-22,21.01,21.91,20.37,20.57,18428606.0,20.915,78096
2022-04-25,20.06,21.94,19.95,21.5,26829487.0,20.812,116737
2022-04-26,19.93,20.96,19.63,19.83,28002824.0,20.159,111032
2022-04-27,19.96,19.96,18.2,18.83,28066032.0,18.816,112825
2022-04-28,19.04,19.42,17.89,18.35,18648066.0,18.441,81918
2022-04-29,18.36,19.2,18.08,18.15,15759525.0,18.571,66878
2022-05-02,18.15,19.45,18.05,19.25,20535786.0,18.972,88745
2022-05-03,18.96,19.68,18.68,19.27,14453986.0,19.294,69239
2022-05-04,19.37,19.8,18.81,19.66,12981278.0,19.287,64717
2022-05-05,19.45,20.08,18.5,18.88,16638377.0,19.062,75344
2022-05-06,18.54,18.71,17.55,17.75,18234656.0,17.949,77729
2022-05-09,17.31,17.84,16.86,17.1,14653696.0,17.178,69803
2022-05-10,17.33,17.97,17.1,17.35,14445202.0,17.488,63911
2022-05-11,17.21,17.84,16.59,16.62,13052737.0,17.07,54483
2022-05-12,16.6,17.74,16.51,17.11,16034027.0,17.018,75561
2022-05-13,17.18,18.25,17.17,18.1,11980348.0,17.949,57317
2022-05-16,17.92,18.5,17.14,17.21,12000984.0,17.745,48709
2022-05-17,17.69,18.36,17.58,18.36,14808466.0,18.066,68525
2022-05-18,18.04,18.36,17.26,17.46,16280603.0,17.716,72052
2022-05-19,17.35,17.87,17.27,17.5,13214519.0,17.524,60378
2022-05-20,17.75,18.03,17.15,17.74,15077464.0,17.547,73192
2022-05-23,17.98,18.38,17.45,18.29,11348308.0,18.052,51338
2022-05-24,17.84,17.89,16.73,16.86,18747893.0,17.048,75711
2022-05-25,16.94,17.36,16.75,17.23,13933962.0,17.065,59938
2022-05-26,17.39,18.04,17.24,17.98,11214974.0,17.764,47298
2022-05-27,18.07,18.76,18.0,18.76,12048474.0,18.528,56299
2022-05-31,18.56,18.7,18.01,18.45,11598990.0,18.391,51171
2022-06-01,18.49,18.74,17.51,17.66,12104903.0,17.84,51044
2022-06-02,17.47,18.06,17.34,18.0,11405788.0,17.821,51563
2022-06-03,17.81,17.9,17.18,17.5,12171541.0,17.486,43405
2022-06-06,17.76,17.87,16.83,16.85,17694260.0,17.139,64834
2022-06-07,16.56,17.17,16.33,17.17,15038823.0,16.885,61479
2022-06-08,17.03,17.32,16.62,16.67,12572603.0,16.949,46773
2022-06-09,16.51,16.56,15.61,15.63,19432008.0,16.015,70247
2022-06-10,15.37,15.4,14.82,14.86,21023333.0,15.023,88212
2022-06-13,14.42,14.48,13.71,14.03,23165033.0,14.016,87826
2022-06-14,14.17,14.29,13.57,13.98,19392368.0,13.94,80114
2022-06-15,14.08,15.13,14.05,14.85,17468422.0,14.739,80385
2022-06-16,14.33,14.48,13.3,13.65,22302245.0,13.663,87010
2022-06-17,13.94,14.5,13.5,14.22,18018232.0,14.105,72696
2022-06-21,14.56,14.68,13.92,14.04,14312784.0,14.154,62375
2022-06-22,13.76,14.3,13.76,13.97,11092321.0,14.084,49079
2022-06-23,14.17,14.19,13.75,14.12,10689745.0,14.015,46647
2022-06-24,14.25,14.61,14.2,14.28,13037187.0,14.345,55711
2022-06-27,14.37,14.44,13.88,14.08,12805158.0,14.059,49700
2022-06-28,14.11,14.68,13.57,13.66,17720675.0,13.978,65783
2022-06-29,13.64,13.67,12.91,13.17,18538603.0,13.164,75108
2022-06-30,13.12,13.67,12.76,13.42,20875538.0,13.291,76727
2022-07-01,13.3,14.3,13.26,14.25,18686924.0,13.91,70883
2022-07-05,13.95,14.49,13.47,14.44,15443956.0,14.128,57791
2022-07-06,14.43,14.64,14.12,14.27,15673248.0,14.328,60165
2022-07-07,14.31,14.7,14.2,14.52,12507796.0,14.506,49496
2022-07-08,14.32,14.51,13.97,13.99,11736711.0,14.179,45002
2022-07-11,13.8,13.9,13.55,13.66,11582155.0,13.649,45945
2022-07-12,13.55,14.09,13.55,13.95,10264200.0,13.912,42430
2022-07-13,13.76,14.33,13.42,14.18,15023643.0,13.941,61733
2022-07-14,13.84,13.92,13.43,13.63,22171981.0,13.624,69501
2022-07-15,13.82,13.99,13.6,13.96,12830030.0,13.839,48231
2022-07-18,14.05,14.23,13.81,13.88,12815594.0,13.997,42751
2022-07-19,14.01,14.33,13.95,14.25,13863221.0,14.182,55114
2022-07-20,14.29,14.59,13.94,14.44,15493696.0,14.308,60720
2022-07-21,14.38,14.52,14.14,14.51,8325353.0,14.35,38493
2022-07-22,14.4,14.99,14.35,14.65,17001245.0,14.641,53418
2022-07-25,14.65,14.84,14.34,14.66,13088635.0,14.655,51665
2022-07-26,14.6,14.65,14.3,14.43,8777525.0,14.43,36203
2022-07-27,14.56,15.28,14.49,15.15,15381563.0,15.023,59623
2022-07-28,15.0,15.64,14.8,15.59,15355879.0,15.283,57448
2022-07-29,15.35,15.4,14.72,15.0,18000667.0,14.963,59870
2022-08-01,15.01,15.74,14.8,15.4,19089271.0,15.405,62451
2022-08-02,15.43,16.46,15.3,16.0,17865284.0,16.042,72592
2022-08-03,16.17,16.85,15.99,16.71,17839055.0,16.544,69362
2022-08-04,16.41,17.65,16.41,17.48,26308026.0,17.297,118839
2022-08-05,14.59,15.15,14.41,14.59,60696708.0,14.706,179679
2022-08-08,14.72,14.72,13.92,14.02,36138612.0,14.145,109750
2022-08-09,13.96,14.0,12.93,13.1,35384515.0,13.206,119813
2022-08-10,13.36,13.58,13.07,13.1,27618139.0,13.223,86635
2022-08-11,13.27,13.95,13.2,13.68,24027803.0,13.73,78779
2022-08-12,13.84,13.86,13.36,13.68,18749251.0,13.613,63573
2022-08-15,13.52,13.63,13.06,13.12,25294500.0,13.314,79295
2022-08-16,13.07,13.88,12.82,13.69,29183744.0,13.346,90828
2022-08-17,13.44,13.54,13.05,13.26,19141560.0,13.263,60411
2022-08-18,13.17,13.22,12.86,13.19,16622591.0,13.032,54713
2022-08-19,12.97,13.75,12.97,13.73,20318949.0,13.545,70054
2022-08-22,13.42,13.53,12.69,12.71,27359407.0,13.017,92845
2022-08-23,12.83,13.15,12.7,12.79,20603842.0,12.865,70419
2022-08-24,12.82,13.59,12.79,13.52,23596265.0,13.335,73704
2022-08-25,13.49,13.66,13.34,13.56,18253530.0,13.488,58395
2022-08-26,13.5,14.02,13.13,13.16,25241849.0,13.408,79176
2022-08-29,12.98,13.47,12.98,13.2,15288848.0,13.256,49136
2022-08-30,13.3,13.57,13.05,13.29,18285958.0,13.237,57474
2022-08-31,13.32,13.55,13.2,13.24,15212584.0,13.281,47139
2022-09-01,13.03,13.22,12.77,13.19,21232736.0,12.96,63724
2022-09-02,13.25,13.52,13.0,13.06,17566066.0,13.248,63106
2022-09-06,13.11,13.11,12.48,12.63,20597833.0,12.628,79572
2022-09-07,12.54,12.88,12.48,12.68,12549829.0,12.753,52926
2022-09-08,12.54,12.69,12.23,12.54,18843104.0,12.459,64402
2022-09-09,12.68,13.09,12.67,13.03,18435890.0,12.925,83090
2022-09-12,13.2,13.53,13.09,13.31,13012386.0,13.261,54161
2022-09-13,12.84,13.18,12.74,12.95,17429159.0,12.952,59797
2022-09-14,12.93,12.98,12.32,12.71,20400966.0,12.56,62518
2022-09-15,12.57,13.34,12.55,13.17,19248258.0,13.164,66081
2022-09-16,13.04,13.12,12.63,12.74,20035350.0,12.832,62246
2022-09-19,12.66,13.36,12.55,13.16,19322271.0,13.056,63828
2022-09-20,13.06,13.24,12.83,13.21,18436042.0,13.078,53236
2022-09-21,13.18,13.29,12.22,12.22,21301113.0,12.655,67847
2022-09-22,12.24,12.38,11.88,12.01,18516561.0,12.054,60419
2022-09-23,11.79,11.91,11.51,11.79,21223750.0,11.699,67624
2022-09-26,11.73,12.05,11.38,11.41,20844087.0,11.56,67551
2022-09-27,11.56,12.01,11.22,11.32,19139675.0,11.524,66106
2022-09-28,11.28,11.87,11.2,11.79,15445886.0,11.699,56064
2022-09-29,11.53,11.76,11.3,11.66,17124942.0,11.585,57744
2022-09-30,11.71,12.02,11.48,11.5,15508277.0,11.731,54156
2022-10-03,11.64,12.03,11.55,11.95,14324618.0,11.884,52275
2022-10-04,12.05,12.55,12.04,12.36,14785485.0,12.328,55213
2022-10-05,12.09,12.3,11.86,12.22,10793269.0,12.098,38264
2022-10-06,12.17,12.54,12.06,12.49,14310371.0,12.382,56747
2022-10-07,12.38,12.48,11.88,11.98,11716826.0,12.044,43052
2022-10-10,12.05,12.23,11.81,12.02,14177872.0,12.007,47253
2022-10-11,11.85,12.03,11.38,11.6,21215682.0,11.686,75245
2022-10-12,11.48,11.85,11.33,11.66,25183670.0,11.613,72624
2022-10-13,11.45,12.56,11.25,12.5,25663969.0,12.145,97338
2022-10-14,12.55,12.84,12.4,12.43,17373711.0,12.586,57417
2022-10-17,12.57,12.64,12.28,12.32,18731156.0,12.423,61258
2022-10-18,12.58,13.04,12.55,12.88,15224448.0,12.824,57218
2022-10-19,13.0,13.19,12.55,12.61,16751377.0,12.735,63919
2022-10-20,12.66,13.22,12.45,12.92,20286658.0,12.893,64723
2022-10-21,12.88,13.5,12.83,13.49,18108606.0,13.26,66425
2022-10-24,13.43,13.59,13.01,13.18,16898883.0,13.233,61987
2022-10-25,13.01,13.65,13.01,13.57,18029561.0,13.402,59898
2022-10-26,13.47,13.66,12.83,13.0,19446506.0,13.222,63748
2022-10-27,13.01,13.36,12.44,12.49,19470895.0,12.793,74598
2022-10-28,12.5,12.97,12.36,12.95,16020372.0,12.824,59484
2022-10-31,12.8,13.06,12.64,13.0,15716437.0,12.877,59580
2022-11-01,13.25,13.83,13.25,13.35,17289224.0,13.475,64244
2022-11-02,13.07,13.13,12.66,12.68,23715751.0,12.893,83613
2022-11-03,12.37,12.4,11.63,11.97,28524540.0,11.983,99885
2022-11-04,11.38,11.76,10.2,10.43,54142147.0,10.65,163631
2022-11-07,10.45,10.56,9.97,10.27,32415399.0,10.252,108235
2022-11-08,10.2,10.47,9.8,10.06,30102175.0,10.128,94392
2022-11-09,9.86,9.91,9.52,9.84,28258500.0,9.716,92778
2022-11-10,10.24,10.82,10.15,10.8,29995121.0,10.584,113247
2022-11-11,10.83,12.36,10.61,11.84,41393262.0,11.667,151660
2022-11-14,11.69,12.31,11.48,11.49,20204376.0,11.794,73938
2022-11-15,11.84,12.2,11.18,11.33,24559078.0,11.629,92469
2022-11-16,11.15,11.18,10.52,10.91,21521073.0,10.782,81395
2022-11-17,10.69,11.17,10.6,10.96,14504301.0,10.942,58203
2022-11-18,11.13,11.21,10.65,10.77,10901520.0,10.815,38233
2022-11-21,10.7,10.78,10.5,10.56,12823389.0,10.605,46416
2022-11-22,10.51,10.82,10.36,10.8,11167436.0,10.612,42651
2022-11-23,10.73,11.41,10.72,11.34,14357277.0,11.227,57704
2022-11-25,11.18,11.59,11.11,11.47,8721715.0,11.448,27343
2022-11-28,11.27,11.53,10.91,10.92,13593012.0,11.08,51737
2022-11-29,10.98,11.25,10.86,11.14,11447932.0,11.063,41262
2022-11-30,11.06,11.52,10.93,11.4,16654618.0,11.209,52711
2022-12-01,11.4,11.89,11.38,11.63,16143801.0,11.638,60762
2022-12-02,11.57,11.65,11.37,11.55,12961927.0,11.501,50581
2022-12-05,11.5,11.64,11.11,11.15,12110410.0,11.357,47119
2022-12-06,11.31,11.49,10.57,10.61,22420980.0,10.812,79494
2022-12-07,10.53,10.96,10.34,10.74,16462232.0,10.714,60922
2022-12-08,10.78,11.0,10.67,10.76,16283934.0,10.807,57230
2022-12-09,10.71,11.34,10.67,11.09,24390762.0,11.104,82318
2022-12-12,11.01,11.4,10.96,11.27,30216881.0,11.209,102509
2022-12-13,11.65,11.91,10.78,10.89,24489163.0,11.164,84730
2022-12-14,10.8,11.23,10.77,10.98,23131821.0,11.006,81981
2022-12-15,10.66,10.8,9.94,10.0,35947434.0,10.222,109708
2022-12-16,9.97,10.1,9.6,9.91,42080577.0,9.863,135339
2022-12-19,9.81,9.88,9.07,9.25,30066126.0,9.327,90294
2022-12-20,9.18,9.56,8.89,9.03,30486004.0,9.092,86327
2022-12-21,9.06,9.38,8.91,9.04,21335515.0,9.141,66518
2022-12-22,9.0,9.24,8.82,9.23,24112852.0,9.021,62460
2022-12-23,9.19,9.38,9.09,9.17,17022169.0,9.172,46805
2022-12-27,9.06,9.27,8.85,9.23,18318628.0,9.128,54019
2022-12-28,9.17,9.3,8.84,8.87,19907366.0,8.981,52284
2022-12-29,9.0,9.57,8.94,9.43,25762042.0,9.412,78832
2022-12-30,9.22,9.5,9.18,9.48,18837887.0,9.362,49784
2023-01-03,9.64,9.94,9.49,9.54,19901078.0,9.63,56035
2023-01-04,9.8,10.61,9.55,10.38,28490928.0,10.282,89678
2023-01-05,10.38,11.05,10.12,10.86,28336936.0,10.745,107333
2023-01-06,10.9,11.39,10.73,11.32,22415700.0,11.176,74832
2023-01-09,11.41,11.71,11.23,11.61,20533502.0,11.577,63603
2023-01-10,11.8,12.58,11.77,12.56,37537889.0,12.276,127100
2023-01-11,12.88,12.95,12.37,12.6,24678679.0,12.619,82436
2023-01-12,12.78,13.28,12.5,13.15,22307812.0,12.989,77198
2023-01-13,12.94,13.16,12.9,13.14,12911703.0,13.047,46495
2023-01-17,13.06,13.33,12.83,13.23,12632863.0,13.105,45105
2023-01-18,13.28,13.28,12.48,12.59,16844779.0,12.797,57421
2023-01-19,12.45,12.56,11.91,12.47,16930717.0,12.326,63267
2023-01-20,12.53,13.04,12.35,13.02,14775711.0,12.833,47997
2023-01-23,13.03,13.53,12.95,13.51,18092759.0,13.353,58539
2023-01-24,13.37,13.6,13.24,13.38,8963095.0,13.428,34390
2023-01-25,13.26,14.73,13.18,14.53,39568021.0,14.113,125233
2023-01-26,14.7,15.19,14.42,15.0,26404192.0,14.857,94659
2023-01-27,14.87,15.1,14.65,14.91,17671657.0,14.916,58202
2023-01-30,14.59,14.73,14.22,14.38,15543640.0,14.433,55719
2023-01-31,14.45,14.84,14.23,14.82,17731526.0,14.638,53701
2023-02-01,14.72,15.47,14.67,15.36,21202494.0,15.083,66505
2023-02-02,15.52,16.05,15.43,15.92,20056399.0,15.794,77810
2023-02-03,15.62,15.86,15.26,15.42,17187521.0,15.576,60791
2023-02-06,15.2,15.46,15.0,15.4,11681541.0,15.268,47166
2023-02-07,15.33,15.42,14.79,15.33,10146448.0,15.148,41233
2023-02-08,15.26,15.26,14.53,14.56,11626707.0,14.766,44483
2023-02-09,14.78,14.96,14.24,14.37,13239190.0,14.629,56067
2023-02-10,14.19,14.38,14.01,14.22,9506088.0,14.226,37195
2023-02-13,14.33,15.08,14.1,14.92,14647000.0,14.78,57562
2023-02-14,14.72,15.04,14.43,14.73,8531266.0,14.747,40810
2023-02-15,14.56,15.37,14.41,15.35,13596217.0,14.989,58613
2023-02-16,14.96,15.63,14.82,15.31,18743235.0,15.35,80346
2023-02-17,15.22,15.53,15.06,15.43,11898590.0,15.315,50407
2023-02-21,15.11,15.23,14.72,14.75,13691397.0,14.995,60486
2023-02-22,14.69,15.52,14.68,15.42,17623604.0,15.288,67128
2023-02-23,15.43,15.79,15.29,15.73,20218992.0,15.599,81262
2023-02-24,15.31,16.24,15.15,15.55,32454681.0,15.65,105898
2023-02-27,15.55,16.34,15.55,15.94,16596415.0,15.991,60852
2023-02-28,15.86,16.32,15.46,15.62,16862150.0,15.797,64378
2023-03-01,15.59,15.66,15.0,15.02,10837244.0,15.191,44828
2023-03-02,14.93,15.28,14.76,15.24,10131132.0,15.052,43912
2023-03-03,15.43,15.58,15.27,15.47,12764300.0,15.45,57202
2023-03-06,15.66,15.85,15.12,15.13,8846667.0,15.449,35623
2023-03-07,15.09,15.27,14.77,14.82,8069466.0,14.959,39978
2023-03-08,14.85,15.38,14.74,15.34,10044886.0,15.14,44685
2023-03-09,15.22,15.4,14.57,14.77,15329535.0,14.87,59965
2023-03-10,14.7,14.75,14.13,14.35,12586471.0,14.377,54641
2023-03-13,14.03,14.35,13.47,14.02,19119601.0,14.019,85051
2023-03-14,14.23,14.32,13.77,14.05,15637118.0,14.055,59430
2023-03-15,13.69,13.85,13.4,13.57,12456090.0,13.565,54749
2023-03-16,13.45,14.23,13.39,14.16,9786788.0,13.899,45424
2023-03-17,14.75,14.89,14.19,14.34,15848826.0,14.491,57523
2023-03-20,14.26,14.54,14.11,14.24,9278910.0,14.278,38932
2023-03-21,14.48,15.14,14.41,15.09,12795713.0,14.906,56974
2023-03-22,15.13,15.27,14.48,14.51,10910033.0,14.878,46867
2023-03-23,14.67,15.0,14.23,14.53,7938922.0,14.608,38409
2023-03-24,14.2,14.32,13.72,14.0,9496924.0,13.97,39166
2023-03-27,14.17,14.51,14.13,14.34,6729167.0,14.365,30955
2023-03-28,14.35,14.58,14.33,14.48,8924208.0,14.464,35849
2023-03-29,14.65,14.72,14.39,14.66,9534219.0,14.545,38523
2023-03-30,14.93,15.04,14.76,14.85,9880984.0,14.852,38963
2023-03-31,14.9,15.12,14.85,15.1,12627945.0,15.019,52358
2023-04-03,15.0,15.2,14.67,14.81,12027792.0,14.826,46305
2023-04-04,15.0,15.18,14.8,15.15,11176309.0,15.039,46907
2023-04-05,15.01,15.01,14.66,14.79,10070230.0,14.806,43768
2023-04-06,14.75,15.24,14.41,15.11,15750162.0,14.829,61580
2023-04-10,15.01,15.52,14.96,15.4,11709487.0,15.28,49171
2023-04-11,15.5,15.56,14.86,14.93,15830008.0,15.171,62341
2023-04-12,15.07,15.14,13.97,14.06,20493347.0,14.378,73939
2023-04-13,14.17,14.48,13.72,14.04,30142184.0,14.129,84177
2023-04-14,14.11,14.28,13.56,13.78,13372396.0,13.802,53953
2023-04-17,13.81,14.54,13.76,14.53,15430358.0,14.246,62499
2023-04-18,14.59,14.69,14.12,14.27,10205359.0,14.332,39289
2023-04-19,14.06,14.35,13.83,14.29,8747515.0,14.141,39134
2023-04-20,14.08,14.17,13.69,13.83,11848768.0,13.9,50160
2023-04-21,13.74,13.88,13.46,13.58,12858247.0,13.596,48092
2023-04-24,13.63,13.73,13.2,13.36,12585954.0,13.387,47044
2023-04-25,13.19,13.29,12.75,12.81,15054130.0,12.94,56958
2023-04-26,12.8,13.0,12.54,12.58,11485093.0,12.722,43623
2023-04-27,12.78,13.16,12.61,13.09,14520589.0,12.963,55695
2023-04-28,13.02,13.74,12.92,13.61,13294557.0,13.555,52048
2023-05-01,13.58,13.7,13.24,13.29,9991875.0,13.426,38565
2023-05-02,13.15,13.21,12.65,12.69,12016765.0,12.823,47116
2023-05-03,12.79,13.13,12.75,12.83,12037496.0,12.895,49971
2023-05-04,12.45,12.52,12.04,12.33,27297423.0,12.304,114471
2023-05-05,11.82,12.96,11.63,12.89,35144024.0,12.441,115428
2023-05-08,13.0,13.55,12.8,13.46,17192989.0,13.298,65955
2023-05-09,13.36,13.5,13.25,13.41,15949675.0,13.397,56999
2023-05-10,13.55,13.56,12.69,13.04,18084479.0,13.076,71785
2023-05-11,12.82,12.88,12.34,12.38,17144454.0,12.516,65827
2023-05-12,12.38,12.63,12.25,12.51,14773222.0,12.457,51695
2023-05-15,12.62,12.82,12.46,12.81,10747491.0,12.691,42596
2023-05-16,12.78,12.82,12.09,12.15,16008513.0,12.226,64868
2023-05-17,12.29,12.68,12.18,12.51,11544160.0,12.497,48746
2023-05-18,12.51,12.58,12.19,12.4,13448244.0,12.375,54234
2023-05-19,12.43,12.46,12.16,12.2,10148616.0,12.267,35386
2023-05-22,12.21,12.32,11.96,12.16,11951844.0,12.135,48441
2023-05-23,12.13,12.24,11.66,11.69,16363762.0,11.92,51880
2023-05-24,11.7,11.9,11.37,11.66,13969944.0,11.577,47291
2023-05-25,11.57,11.57,11.03,11.09,17205025.0,11.206,56598
2023-05-26,11.17,11.49,11.01,11.44,17207285.0,11.36,60842
2023-05-30,11.54,11.57,11.13,11.3,16010703.0,11.267,62165
2023-05-31,11.33,11.52,11.22,11.28,14478937.0,11.366,55006
2023-06-01,11.32,11.61,10.9,11.35,16110523.0,11.304,58673
2023-06-02,11.51,11.85,11.44,11.75,15335184.0,11.669,57484
2023-06-05,11.75,11.88,11.47,11.63,11253747.0,11.621,48044
2023-06-06,11.54,12.2,11.54,12.1,15079995.0,12.002,51363
2023-06-07,12.12,13.34,12.12,13.12,41296220.0,12.842,141761
2023-06-08,13.12,14.21,13.09,14.02,37400347.0,13.879,132641
2023-06-09,14.11,14.17,13.6,13.84,20756706.0,13.785,78435
2023-06-12,13.92,14.23,13.81,13.97,12738281.0,13.998,53778
2023-06-13,14.12,14.48,13.75,13.79,13118812.0,14.046,51363
2023-06-14,13.85,14.14,13.5,13.67,15278758.0,13.787,57943
2023-06-15,13.64,13.64,12.85,13.13,31614685.0,13.114,90529
2023-06-16,13.09,13.11,12.58,12.8,25285705.0,12.819,77095
2023-06-20,12.65,12.74,12.15,12.19,19434315.0,12.341,71762
2023-06-21,12.2,12.48,12.06,12.37,14951248.0,12.299,54317
2023-06-22,12.37,12.41,12.02,12.09,16098507.0,12.15,57798
2023-06-23,11.97,11.97,11.66,11.79,18230589.0,11.783,60140
2023-06-26,11.79,12.0,11.6,11.78,21000361.0,11.787,62685
2023-06-27,11.83,12.44,11.78,12.27,25865056.0,12.213,83490
2023-06-28,12.27,12.5,12.13,12.45,13734046.0,12.326,50972
2023-06-29,12.32,12.5,12.23,12.42,10627295.0,12.36,39214
2023-06-30,12.53,12.58,12.4,12.54,11927956.0,12.496,39625
2023-07-03,12.52,13.03,12.51,13.01,9550472.0,12.836,30441
2023-07-05,12.84,13.04,12.54,12.83,10739691.0,12.835,42218
2023-07-06,12.64,12.7,12.4,12.67,9491724.0,12.543,38741
2023-07-07,12.25,12.82,12.25,12.54,10879211.0,12.618,41802
2023-07-10,12.54,13.03,12.44,12.95,11418639.0,12.88,45942
2023-07-11,12.95,13.34,12.91,13.3,13083673.0,13.234,46543
2023-07-12,13.5,13.59,13.07,13.16,11300434.0,13.241,43819
2023-07-13,13.23,13.27,12.55,13.1,16158639.0,12.934,55371
2023-07-14,13.06,13.09,12.37,12.4,14590366.0,12.587,50045
2023-07-17,12.36,12.36,12.13,12.31,13273132.0,12.264,51709
2023-07-18,12.33,13.05,12.32,12.77,16883201.0,12.765,63121
2023-07-19,12.84,13.36,12.83,13.28,15774554.0,13.129,62452
2023-07-20,13.18,13.42,13.04,13.11,11685469.0,13.212,46957
2023-07-21,13.24,13.4,12.87,12.93,12023956.0,13.001,47168
2023-07-24,13.01,13.11,12.56,12.61,12752918.0,12.736,50533
2023-07-25,12.59,12.79,12.41,12.53,10931209.0,12.59,44178
2023-07-26,12.53,12.81,12.47,12.76,9232773.0,12.624,37900
2023-07-27,13.0,13.03,12.24,12.29,12517011.0,12.538,44071
2023-07-28,12.55,12.86,12.44,12.79,12452245.0,12.7,50394
2023-07-31,12.84,13.26,12.82,13.07,10010850.0,13.051,36900
2023-08-01,13.03,13.09,12.72,12.87,8305978.0,12.882,33219
2023-08-02,12.7,12.8,12.45,12.55,14779238.0,12.61,56809
2023-08-03,12.43,13.01,12.12,12.89,26869703.0,12.584,89738
2023-08-04,12.94,14.04,12.76,13.97,26500082.0,13.733,96470
2023-08-07,14.09,14.5,13.84,14.47,22162771.0,14.284,72190
2023-08-08,14.29,14.5,13.75,14.42,17726066.0,14.159,62884
2023-08-09,14.53,14.76,14.1,14.11,11409964.0,14.332,44191
2023-08-10,14.29,14.52,14.06,14.12,8534387.0,14.229,35615
2023-08-11,14.01,14.27,13.68,13.7,9321290.0,13.891,31421
2023-08-14,13.6,13.81,13.41,13.53,7745109.0,13.537,31075
2023-08-15,13.37,13.56,13.13,13.42,6459080.0,13.422,26535
2023-08-16,13.26,13.47,13.15,13.19,6776270.0,13.282,27255
2023-08-17,13.21,13.3,12.75,12.76,10116954.0,12.991,37178
2023-08-18,12.64,12.83,12.53,12.78,7961408.0,12.719,31215
2023-08-21,12.77,12.8,12.5,12.65,8511798.0,12.647,31243
2023-08-22,12.64,12.79,12.46,12.54,7101862.0,12.584,28948
2023-08-23,12.57,12.79,12.52,12.7,6010868.0,12.686,25612
2023-08-24,12.64,12.83,12.48,12.7,11187746.0,12.64,39223
2023-08-25,12.66,12.8,11.95,12.27,14400812.0,12.236,50720
2023-08-28,12.31,12.8,12.31,12.79,9275682.0,12.667,34444
2023-08-29,12.83,13.04,12.71,12.95,6944555.0,12.926,29264
2023-08-30,12.98,13.13,12.88,13.11,6859510.0,13.05,28753
2023-08-31,13.1,13.31,13.1,13.14,8620338.0,13.21,32583
2023-09-01,12.78,12.84,11.34,11.56,56196081.0,11.78,158188
2023-09-05,11.6,11.96,11.34,11.64,22709220.0,11.752,71397
2023-09-06,11.53,11.58,11.1,11.49,19014539.0,11.351,56522
2023-09-07,11.39,11.43,10.84,11.03,24105924.0,11.024,65425
2023-09-08,11.06,11.4,11.0,11.32,13623654.0,11.278,47582
2023-09-11,11.42,12.04,11.25,11.58,30664598.0,11.687,96134
2023-09-12,11.74,11.85,11.28,11.33,13745027.0,11.45,50143
2023-09-13,11.37,11.47,11.22,11.41,8463776.0,11.368,31683
2023-09-14,11.61,11.77,11.42,11.73,11408702.0,11.639,39777
2023-09-15,11.75,12.18,11.69,11.84,16343859.0,11.876,49352
2023-09-18,11.87,11.96,11.57,11.66,10381734.0,11.705,39059
2023-09-19,11.67,11.75,11.53,11.64,7821557.0,11.624,28877
2023-09-20,11.68,11.83,11.49,11.5,7705512.0,11.672,28809
2023-09-21,11.51,11.93,11.45,11.51,12931324.0,11.604,44190
2023-09-22,11.52,11.61,11.01,11.1,19061027.0,11.176,52319
2023-09-25,11.17,11.18,10.62,10.66,19163679.0,10.791,51777
