date,open,high,low,close,volume,average,barCount
2022-01-24,55.7,56.82,54.6,56.62,6310620.0,55.541,34548
2022-01-25,55.89,57.46,54.63,57.18,3830324.0,56.21,24414
2022-01-26,57.43,58.25,56.65,57.22,3990669.0,57.416,28175
2022-01-27,58.74,61.29,58.74,60.18,8549515.0,60.299,49588
2022-01-28,60.71,61.1,59.07,60.04,4780536.0,59.944,31194
2022-01-31,59.5,60.05,58.28,59.73,4440151.0,59.442,26312
2022-02-01,59.8,61.99,59.7,61.81,4572524.0,61.193,26999
2022-02-02,61.71,62.49,61.12,61.66,3712772.0,61.767,22070
2022-02-03,61.5,62.45,61.15,61.21,3733336.0,61.583,23163
2022-02-04,61.2,61.72,60.54,60.6,3110432.0,60.973,20884
2022-02-07,60.93,61.1,59.73,59.91,3786392.0,60.202,24041
2022-02-08,60.38,61.17,60.38,61.09,4158835.0,60.866,27260
2022-02-09,61.49,62.23,61.25,61.99,3359798.0,61.933,20740
2022-02-10,61.89,62.46,60.71,60.95,4974561.0,61.594,32674
2022-02-11,60.8,61.91,60.35,61.09,4177455.0,61.196,27007
2022-02-14,61.1,61.37,60.12,60.83,2896167.0,60.718,17942
2022-02-15,60.82,62.01,60.71,61.86,2871639.0,61.575,18351
2022-02-16,61.65,62.91,61.62,62.08,3690668.0,62.411,22647
2022-02-17,61.36,62.11,60.62,61.17,2541725.0,61.311,17502
2022-02-18,60.75,61.32,60.19,60.59,3298111.0,60.684,22217
2022-02-22,60.92,61.04,59.94,60.3,3440649.0,60.464,21719
2022-02-23,60.87,61.19,59.87,59.97,3625637.0,60.315,22834
2022-02-24,58.89,58.97,57.52,58.72,5722551.0,58.269,35919
2022-02-25,58.42,60.15,58.32,59.65,3768068.0,59.473,24388
2022-02-28,58.32,59.18,58.01,58.96,3312309.0,58.703,22177
2022-03-01,59.12,59.31,56.27,57.13,5032219.0,57.12,30672
2022-03-02,57.55,59.79,57.51,59.2,4384819.0,58.926,28974
2022-03-03,59.29,59.94,58.74,59.67,3115826.0,59.481,19687
2022-03-04,58.4,58.88,57.83,58.83,4105877.0,58.468,27659
2022-03-07,58.75,59.11,57.64,57.98,4967428.0,58.294,34027
2022-03-08,58.11,59.22,57.62,57.84,4353254.0,58.307,28856
2022-03-09,59.25,60.9,58.94,59.8,4772632.0,60.056,31592
2022-03-10,59.24,61.04,59.23,60.63,3638445.0,60.286,22873
2022-03-11,61.06,62.49,60.87,60.91,4230560.0,61.577,26307
2022-03-14,61.37,62.03,59.77,60.28,4101079.0,60.578,26193
2022-03-15,59.87,60.27,57.62,58.87,5837357.0,58.648,38060
2022-03-16,59.16,60.15,58.72,59.64,4137485.0,59.594,27528
2022-03-17,59.38,62.88,59.14,62.84,6967511.0,61.779,42150
2022-03-18,62.23,63.43,61.8,62.39,5544883.0,62.316,28062
2022-03-21,63.12,63.72,62.53,63.34,3146191.0,63.204,20563
2022-03-22,64.0,64.53,63.24,63.55,3011412.0,63.727,20331
2022-03-23,63.4,63.84,63.02,63.3,1870245.0,63.395,12031
2022-03-24,63.76,64.2,63.41,64.09,2270448.0,63.955,14877
2022-03-25,64.09,64.73,63.84,64.7,2387932.0,64.246,13458
2022-03-28,64.3,64.55,63.04,64.11,2484873.0,63.738,15700
2022-03-29,63.95,64.32,62.82,64.19,2943039.0,63.706,19853
2022-03-30,64.48,64.94,64.03,64.26,2114702.0,64.313,14066
2022-03-31,64.23,64.79,63.71,63.72,2487728.0,64.214,17112
2022-04-01,64.29,64.93,63.44,64.18,2141880.0,64.029,15124
2022-04-04,64.51,64.51,63.32,64.01,2331151.0,63.869,14444
2022-04-05,64.0,64.64,63.41,63.49,2086239.0,63.784,13063
2022-04-06,63.21,63.29,61.29,61.67,3141371.0,61.898,19653
2022-04-07,61.8,61.8,60.03,61.25,3109988.0,60.832,21036
2022-04-08,61.77,62.28,61.32,61.68,2556758.0,61.845,16768
2022-04-11,61.35,62.62,61.15,61.95,1820798.0,62.019,12050
2022-04-12,62.51,63.75,62.29,63.26,2772230.0,63.264,18679
2022-04-13,63.49,64.23,63.22,64.16,2117279.0,63.858,13397
2022-04-14,64.49,66.0,64.39,65.49,4759771.0,65.456,26990
2022-04-18,65.49,66.48,65.3,65.88,3430904.0,66.006,19337
2022-04-19,66.03,67.35,65.91,67.05,3306872.0,66.852,19653
2022-04-20,67.14,68.17,67.04,67.54,3429670.0,67.624,21075
2022-04-21,69.0,71.86,68.89,69.51,7497298.0,70.294,39265
2022-04-22,70.07,71.23,68.24,68.5,5375136.0,69.577,30612
2022-04-25,67.41,68.34,65.53,68.07,5110798.0,66.99,33901
2022-04-26,68.24,68.98,67.35,67.37,4162706.0,67.987,25766
2022-04-27,68.12,68.33,67.05,67.45,3610382.0,67.727,23120
2022-04-28,68.04,68.04,66.11,67.81,3903873.0,67.277,27169
2022-04-29,68.12,68.72,66.31,66.5,4722225.0,67.197,29243
2022-05-02,67.15,67.31,65.81,67.06,5221276.0,66.603,31646
2022-05-03,67.12,68.33,67.06,68.15,2905552.0,67.858,18555
2022-05-04,68.82,70.78,68.43,70.61,3838861.0,69.537,25334
2022-05-05,70.26,70.36,67.53,68.47,4434949.0,68.471,28717
2022-05-06,68.07,68.37,66.65,67.93,4086415.0,67.641,27588
2022-05-09,66.84,67.81,66.47,66.63,4840802.0,67.053,31874
2022-05-10,67.43,67.85,65.28,65.81,5431565.0,66.453,33980
2022-05-11,66.4,68.5,65.82,66.79,3806689.0,67.375,24882
2022-05-12,66.53,67.39,65.66,67.04,3844459.0,66.513,26262
2022-05-13,67.5,68.32,67.26,67.56,2678027.0,67.773,17999
2022-05-16,67.31,68.6,66.68,67.98,2765259.0,67.822,18773
2022-05-17,69.61,70.3,68.9,69.97,3157761.0,69.788,19141
2022-05-18,69.41,70.38,68.49,68.91,2992957.0,69.233,18327
2022-05-19,68.31,69.57,67.8,68.76,2921706.0,68.649,17696
2022-05-20,68.88,69.73,66.87,68.11,3397722.0,67.911,20842
2022-05-23,67.8,68.13,66.84,67.49,4457434.0,67.501,28313
2022-05-24,67.2,67.39,65.47,67.07,3342062.0,66.479,19434
2022-05-25,66.71,67.68,66.4,67.3,4391572.0,67.139,26985
2022-05-26,67.17,68.29,66.91,67.84,4145126.0,67.989,23402
2022-05-27,67.59,69.07,67.32,69.06,3285473.0,68.311,18610
2022-05-31,68.64,68.76,67.61,67.98,3978425.0,68.182,23120
2022-06-01,68.65,69.79,67.99,68.11,4059210.0,68.608,24378
2022-06-02,68.43,68.97,67.1,68.1,3132208.0,67.887,19346
2022-06-03,67.59,68.16,66.68,67.03,3206955.0,67.144,20446
2022-06-06,67.04,67.61,66.67,67.07,1957488.0,67.158,12165
2022-06-07,66.76,67.46,66.42,67.37,3347205.0,67.044,20427
2022-06-08,67.06,67.81,66.85,67.24,1961774.0,67.288,12470
2022-06-09,66.9,67.02,65.81,65.86,1867146.0,66.404,10604
2022-06-10,65.01,65.08,61.86,61.87,4243001.0,62.851,24750
2022-06-13,60.49,60.58,57.97,58.68,5935792.0,58.976,35233
2022-06-14,58.28,59.13,57.46,58.56,5170703.0,58.544,31745
2022-06-15,59.02,59.66,56.76,57.41,4236994.0,57.99,26096
2022-06-16,55.67,55.97,54.65,55.42,5243995.0,55.279,30900
2022-06-17,55.16,55.96,53.97,54.77,7515109.0,54.786,36243
2022-06-21,56.34,56.69,54.91,54.95,4553918.0,55.539,24645
2022-06-22,52.3,52.79,51.57,52.34,7688306.0,52.154,39679
2022-06-23,52.25,52.65,50.42,51.06,7069727.0,51.198,37092
2022-06-24,51.51,53.8,51.19,53.14,5417286.0,52.961,30164
2022-06-27,52.9,53.3,51.97,52.22,5653168.0,52.327,30081
2022-06-28,52.8,54.15,52.34,52.53,3699656.0,52.959,22374
2022-06-29,52.71,53.01,51.28,51.98,2846347.0,51.867,16998
2022-06-30,51.16,52.14,50.85,51.61,3555884.0,51.569,20379
2022-07-01,50.91,52.04,49.9,51.69,3472871.0,51.122,20836
2022-07-05,50.77,50.82,49.35,50.73,3995703.0,50.072,23509
2022-07-06,50.62,51.25,50.03,51.18,3617434.0,50.728,22709
2022-07-07,52.14,52.81,51.74,52.28,3560808.0,52.416,22224
2022-07-08,52.43,52.88,51.3,51.38,2780784.0,51.716,16268
2022-07-11,50.74,51.35,50.51,51.01,2609377.0,50.951,15821
2022-07-12,50.89,51.57,50.25,50.42,4281376.0,50.937,24461
2022-07-13,50.0,50.21,49.03,49.67,4348351.0,49.618,24668
2022-07-14,48.74,49.07,48.27,48.9,3481052.0,48.791,20275
2022-07-15,49.73,50.24,49.17,49.55,3372614.0,49.547,19357
2022-07-18,50.42,51.05,50.2,50.47,3222979.0,50.64,19645
2022-07-19,51.15,52.81,51.08,52.45,4271163.0,52.388,23991
2022-07-20,52.45,52.67,51.81,52.55,4269786.0,52.386,25621
2022-07-21,50.57,51.44,49.95,51.4,6037550.0,50.916,37126
2022-07-22,51.5,51.81,50.44,50.85,3621181.0,50.998,21196
2022-07-25,51.17,51.97,51.03,51.58,3984747.0,51.509,23292
2022-07-26,51.17,51.8,50.95,51.3,2878498.0,51.295,17176
2022-07-27,51.44,52.48,51.21,52.24,2907762.0,51.873,17851
2022-07-28,52.45,52.91,51.76,52.3,3790922.0,52.304,20677
2022-07-29,52.76,53.8,52.47,53.21,4806863.0,53.238,28989
2022-08-01,52.58,52.6,51.43,52.46,3887236.0,52.243,21254
2022-08-02,52.3,52.67,51.54,51.55,3813251.0,52.037,20412
2022-08-03,52.0,52.0,51.33,51.49,3648246.0,51.671,21727
2022-08-04,51.31,51.7,50.86,50.99,5175216.0,51.319,24558
2022-08-05,50.77,51.77,50.73,51.49,4110883.0,51.389,22456
2022-08-08,51.88,52.76,51.8,52.15,3066186.0,52.453,16317
2022-08-09,52.15,52.85,52.11,52.72,3044331.0,52.541,18154
2022-08-10,53.85,54.66,53.81,54.04,4327973.0,54.309,22389
2022-08-11,54.76,55.72,54.76,55.26,3695764.0,55.336,19366
2022-08-12,55.33,55.94,55.31,55.93,2965096.0,55.644,15249
2022-08-15,55.48,55.5,54.86,55.34,4286144.0,55.191,18719
2022-08-16,55.36,56.43,55.34,56.11,2649722.0,55.963,15127
2022-08-17,55.52,55.91,55.01,55.46,2954255.0,55.387,15759
2022-08-18,55.72,56.23,55.42,56.02,2024080.0,55.883,11075
2022-08-19,55.68,55.92,55.15,55.49,2434208.0,55.467,12554
2022-08-22,54.49,54.7,53.9,54.41,3316513.0,54.38,17979
2022-08-23,54.66,55.76,54.53,55.62,2719802.0,55.439,16038
2022-08-24,55.5,55.64,54.08,54.24,4131442.0,54.581,22790
2022-08-25,54.83,55.79,54.75,55.76,4200429.0,55.209,23534
2022-08-26,55.98,56.37,54.26,54.46,4170649.0,54.9,22803
2022-08-29,53.0,54.01,52.54,53.57,7080638.0,53.413,37652
2022-08-30,52.83,52.96,51.26,51.38,4717145.0,51.71,25233
2022-08-31,51.24,51.64,50.58,51.0,3881535.0,51.185,22735
2022-09-01,50.46,50.49,49.14,49.96,4733797.0,49.807,27052
2022-09-02,50.53,50.76,48.9,49.31,3621387.0,49.65,21631
2022-09-06,49.9,50.08,48.34,48.59,5559703.0,48.781,35140
2022-09-07,48.34,49.25,48.03,48.97,4105956.0,48.874,24843
2022-09-08,48.49,49.51,47.95,49.4,3970231.0,49.006,24812
2022-09-09,50.23,50.72,50.02,50.51,3814055.0,50.401,22737
2022-09-12,51.29,51.79,50.8,50.93,3408337.0,51.215,19254
2022-09-13,48.75,49.62,47.55,47.87,6659889.0,48.477,38030
2022-09-14,47.61,47.87,46.38,47.07,8162272.0,46.944,45178
2022-09-15,47.1,47.76,46.69,46.91,4569427.0,47.138,27350
2022-09-16,46.01,46.8,45.41,46.42,5369429.0,46.113,26567
2022-09-19,45.64,46.88,45.47,46.74,3221816.0,46.47,19585
2022-09-20,45.95,46.28,45.37,46.09,3387623.0,45.862,18820
2022-09-21,46.42,46.59,44.97,44.98,3929015.0,45.678,22705
2022-09-22,45.28,45.55,44.75,44.77,3062763.0,45.041,17064
2022-09-23,44.0,44.2,43.04,43.9,4190312.0,43.523,24816
2022-09-26,43.52,44.26,43.16,43.39,3693906.0,43.628,22688
2022-09-27,43.99,44.17,43.27,43.79,3795268.0,43.721,23555
2022-09-28,44.08,45.51,43.91,45.05,5941287.0,45.063,30377
2022-09-29,44.5,44.69,43.49,44.16,3352434.0,44.001,20322
2022-09-30,44.17,44.84,43.8,43.93,3735790.0,44.17,21135
2022-10-03,44.94,45.74,44.45,45.28,4190178.0,45.421,25400
2022-10-04,45.8,46.73,45.62,46.62,4576302.0,46.323,25345
2022-10-05,45.92,46.44,45.51,46.06,3804281.0,46.046,21845
2022-10-06,45.7,46.1,45.31,45.52,3692322.0,45.586,22061
2022-10-07,45.05,45.44,44.2,44.41,3443078.0,44.549,20711
2022-10-10,44.98,45.44,44.56,44.88,3313371.0,44.956,17364
2022-10-11,44.28,44.79,43.42,43.95,3769187.0,44.215,22412
2022-10-12,43.94,44.23,43.54,43.81,3613644.0,43.933,21507
2022-10-13,43.0,46.5,42.91,45.92,6273624.0,45.256,32201
2022-10-14,46.29,46.4,44.73,45.12,4248029.0,45.268,26820
2022-10-17,45.91,46.07,44.99,45.26,4119479.0,45.325,24198
2022-10-18,46.28,46.94,45.37,46.38,5374401.0,46.108,32326
2022-10-19,46.24,46.6,45.09,45.13,6314199.0,45.492,37848
2022-10-20,45.39,47.63,44.9,44.93,6240264.0,46.1,36472
2022-10-21,45.02,46.92,44.95,46.87,5488253.0,46.358,32112
2022-10-24,46.89,47.31,46.33,47.04,3960383.0,46.999,23544
2022-10-25,46.71,47.94,46.53,47.85,3678066.0,47.566,21951
2022-10-26,48.0,48.55,47.89,47.99,4198213.0,48.187,24674
2022-10-27,48.12,48.49,47.47,47.62,3144454.0,48.04,18862
2022-10-28,47.2,47.77,46.81,47.48,4688801.0,47.436,25848
2022-10-31,47.48,47.83,46.62,46.74,3872548.0,47.103,22625
2022-11-01,47.42,47.57,46.75,46.93,3320413.0,47.072,21353
2022-11-02,46.86,48.62,46.77,46.93,4947363.0,47.419,28388
2022-11-03,46.27,46.97,45.97,46.49,3542412.0,46.607,21036
2022-11-04,48.27,49.88,48.13,49.03,8023157.0,49.104,47809
2022-11-07,48.99,49.53,48.31,49.5,4257084.0,49.045,23741
2022-11-08,49.89,50.35,49.45,49.65,3195516.0,49.916,20688
2022-11-09,49.35,49.39,47.57,47.68,3278870.0,48.168,19150
2022-11-10,49.45,50.02,49.12,49.96,4725177.0,49.622,27763
2022-11-11,51.0,53.44,50.9,53.14,6547339.0,52.823,41594
2022-11-14,52.47,52.9,51.86,51.95,3563193.0,52.369,21950
2022-11-15,52.41,52.7,51.14,51.6,3119372.0,51.891,20083
2022-11-16,51.15,51.22,50.21,50.51,2855057.0,50.561,17960
2022-11-17,49.65,50.15,49.19,50.13,2463399.0,49.7,15754
2022-11-18,50.49,50.52,49.36,50.07,2749017.0,49.921,16238
2022-11-21,49.44,50.67,48.58,50.17,4026497.0,49.683,23651
2022-11-22,50.99,51.78,50.87,51.57,3012525.0,51.505,17360
2022-11-23,51.29,51.74,51.14,51.55,2445992.0,51.442,13900
2022-11-25,51.5,51.82,51.42,51.56,1135827.0,51.59,6740
2022-11-28,50.85,51.16,49.94,50.2,3761524.0,50.444,20170
2022-11-29,50.25,50.83,49.88,50.65,3271274.0,50.542,18492
2022-11-30,50.52,50.97,49.37,50.97,4231699.0,50.249,24601
2022-12-01,51.25,51.52,50.8,51.07,2872193.0,51.097,17367
2022-12-02,50.47,51.7,50.43,51.55,3240506.0,51.388,18778
2022-12-05,51.46,51.94,50.99,51.25,3191430.0,51.299,19485
2022-12-06,51.45,51.87,50.57,51.05,3058557.0,51.141,17930
2022-12-07,50.82,51.34,50.25,50.7,2854602.0,50.84,17310
2022-12-08,51.18,51.43,50.31,50.56,2246747.0,50.726,13233
2022-12-09,50.51,51.4,50.12,50.2,2407629.0,50.723,14188
2022-12-12,50.32,51.13,49.84,51.11,2716520.0,50.594,14707
2022-12-13,52.5,52.83,51.29,51.56,3034136.0,51.765,19086
2022-12-14,51.5,52.05,50.97,51.36,2586436.0,51.524,16511
2022-12-15,50.46,50.57,49.36,49.53,4073076.0,49.697,24481
2022-12-16,49.22,49.97,48.88,49.8,4141585.0,49.411,19216
2022-12-19,49.81,50.32,48.76,49.33,2641782.0,49.438,14679
2022-12-20,49.35,50.01,49.35,49.66,2685222.0,49.725,14806
2022-12-21,50.16,50.93,50.07,50.67,2594171.0,50.617,14608
2022-12-22,50.16,50.25,49.14,50.17,2128631.0,49.712,12641
2022-12-23,50.2,50.92,49.95,50.86,1796917.0,50.581,10317
2022-12-27,50.91,51.22,50.75,51.19,1684562.0,51.054,10179
2022-12-28,51.17,51.35,49.9,49.99,2345644.0,50.366,14194
2022-12-29,50.07,50.81,50.0,50.65,1899133.0,50.584,10791
2022-12-30,50.26,50.54,49.98,50.39,1733627.0,50.31,9486
2023-01-03,50.6,51.15,50.31,51.04,2528454.0,50.771,13817
2023-01-04,51.66,52.51,51.4,52.33,2954393.0,52.077,17822
2023-01-05,52.02,52.98,51.52,52.91,2903222.0,52.561,17926
2023-01-06,53.64,55.24,53.32,55.02,4091498.0,54.83,23274
2023-01-09,55.04,56.19,54.82,55.28,4080698.0,55.617,25565
2023-01-10,55.41,56.58,55.3,56.47,4883533.0,56.047,31190
2023-01-11,57.31,57.89,57.02,57.58,5891839.0,57.391,30974
2023-01-12,57.96,58.8,57.5,58.52,5150371.0,58.316,28558
2023-01-13,58.0,58.78,57.79,58.68,2687488.0,58.415,14924
2023-01-17,58.31,58.48,57.26,57.4,3749314.0,57.614,22570
2023-01-18,58.02,58.35,56.77,56.84,4048317.0,57.381,22901
2023-01-19,56.57,56.99,55.85,56.6,3283372.0,56.414,19419
2023-01-20,56.73,57.56,56.32,57.44,4777467.0,57.178,26250
2023-01-23,57.43,58.4,57.21,58.04,3575201.0,57.946,19858
2023-01-24,57.71,58.46,57.17,58.2,3992732.0,57.947,22390
2023-01-25,57.36,57.98,56.85,57.89,3917858.0,57.535,24978
2023-01-26,56.66,58.57,55.83,58.12,5843019.0,57.401,35340
2023-01-27,58.04,59.33,57.81,58.97,5057309.0,58.885,31636
2023-01-30,58.63,59.24,57.8,57.95,3149485.0,58.435,20469
2023-01-31,58.07,59.45,57.82,59.35,3179457.0,58.863,18453
2023-02-01,59.28,60.72,58.8,60.22,3966728.0,59.636,23442
2023-02-02,60.07,60.42,59.53,59.95,3203815.0,59.965,20830
2023-02-03,59.6,60.25,59.41,60.0,2699690.0,59.897,17374
2023-02-06,60.0,60.3,59.3,60.09,3307048.0,59.961,19249
2023-02-07,60.07,60.88,59.68,60.51,3082041.0,60.308,18769
2023-02-08,60.2,60.51,59.56,59.81,2184629.0,59.96,14292
2023-02-09,60.52,60.71,58.85,59.08,2565825.0,59.662,16626
2023-02-10,59.0,59.84,58.71,59.82,2452341.0,59.377,14701
2023-02-13,59.82,60.42,59.62,60.32,2175882.0,60.094,13823
2023-02-14,60.04,60.04,59.01,59.76,2313164.0,59.616,13840
2023-02-15,59.31,59.76,59.02,59.76,1409022.0,59.441,8969
2023-02-16,58.97,59.39,58.29,58.68,2877175.0,58.834,16643
2023-02-17,58.26,58.51,57.73,58.13,2507346.0,58.145,15265
2023-02-21,57.7,57.88,56.7,56.84,4086557.0,57.219,25383
2023-02-22,56.78,57.44,56.7,57.01,2446513.0,57.017,15008
2023-02-23,57.41,57.72,56.33,57.19,2931247.0,57.085,17915
2023-02-24,56.36,57.88,56.06,57.79,3194960.0,57.068,18771
2023-02-27,57.38,57.64,56.8,56.99,4117865.0,57.074,25300
2023-02-28,57.12,57.51,56.87,57.2,3197634.0,57.267,18618
2023-03-01,57.29,58.66,57.23,58.02,3155261.0,58.139,20000
2023-03-02,57.76,58.65,57.35,58.44,2007509.0,58.106,13461
2023-03-03,58.56,58.75,57.79,58.32,2257574.0,58.259,14193
2023-03-06,58.01,58.25,56.77,57.11,3466245.0,57.276,19998
2023-03-07,56.88,57.2,55.54,55.8,3845079.0,56.059,22423
2023-03-08,56.21,56.87,56.09,56.26,3001893.0,56.359,18216
2023-03-09,56.33,56.67,54.95,55.1,2983458.0,55.624,20027
2023-03-10,55.16,55.18,53.31,53.88,3813337.0,54.194,25031
2023-03-13,52.95,53.24,51.99,52.4,6279993.0,52.613,41116
2023-03-14,53.27,53.74,51.59,52.29,5717277.0,52.674,33512
2023-03-15,51.03,51.03,49.67,50.48,5393207.0,50.231,35300
2023-03-16,49.6,50.98,49.2,50.91,4975433.0,50.287,33211
2023-03-17,50.7,50.84,49.7,50.02,4444737.0,50.233,22983
2023-03-20,50.67,51.41,50.61,51.26,3559659.0,51.126,22975
2023-03-21,52.42,52.59,51.57,52.06,2869835.0,52.052,18070
2023-03-22,52.07,52.66,51.33,51.38,3100275.0,52.089,20603
2023-03-23,51.48,52.94,51.15,51.65,3280625.0,51.985,22102
2023-03-24,50.85,51.93,50.45,51.78,3095328.0,51.403,19124
2023-03-27,52.25,52.7,51.9,52.0,2782796.0,52.276,18912
2023-03-28,52.17,52.96,52.12,52.91,2112646.0,52.731,12203
2023-03-29,53.76,53.85,53.16,53.6,2443747.0,53.466,16216
2023-03-30,54.25,54.3,53.58,54.0,2464784.0,53.996,15760
2023-03-31,54.17,54.89,53.96,54.82,2527557.0,54.62,15321
2023-04-03,55.22,56.11,55.01,55.33,3445737.0,55.324,21081
2023-04-04,55.09,55.28,53.99,54.26,3345377.0,54.308,17561
2023-04-05,53.65,54.68,53.45,54.64,2381536.0,54.057,14948
2023-04-06,54.38,55.06,54.21,54.66,3152341.0,54.63,19248
2023-04-10,55.0,55.81,54.97,55.81,2627457.0,55.518,16404
2023-04-11,56.06,56.74,56.0,56.19,3097835.0,56.428,17830
2023-04-12,57.45,57.74,56.79,56.89,3008706.0,57.218,18179
2023-04-13,56.62,57.16,56.08,56.92,3297449.0,56.671,21168
2023-04-14,57.05,57.44,56.25,56.5,2233100.0,56.702,14520
2023-04-17,56.68,56.95,56.41,56.9,1989259.0,56.683,12975
2023-04-18,57.01,57.24,56.38,56.78,2262830.0,56.656,15153
2023-04-19,56.4,56.59,55.84,56.44,2613388.0,56.332,16555
2023-04-20,55.8,56.17,55.36,55.7,2144663.0,55.729,13888
2023-04-21,55.36,55.48,54.7,54.87,2885985.0,54.923,17287
2023-04-24,55.14,55.4,54.78,55.39,3588933.0,55.115,22933
2023-04-25,54.46,55.0,52.5,52.5,5830214.0,53.109,30705
2023-04-26,52.27,53.15,52.21,52.58,4274327.0,52.694,24020
2023-04-27,52.64,53.52,52.35,53.5,2451860.0,52.991,15184
2023-04-28,53.24,54.91,53.17,54.4,4025363.0,54.449,23502
2023-05-01,54.46,54.62,53.82,54.11,2723863.0,54.207,15847
2023-05-02,53.5,53.89,52.58,53.78,2910279.0,53.38,18101
2023-05-03,53.75,54.17,52.91,53.0,2259478.0,53.55,14670
2023-05-04,52.9,53.41,52.27,53.36,2662085.0,52.934,17596
2023-05-05,54.26,54.58,53.83,54.41,2771469.0,54.233,17702
2023-05-08,54.42,54.91,54.01,54.15,1839742.0,54.3,11192
2023-05-09,53.89,53.94,53.47,53.67,2004674.0,53.728,12908
2023-05-10,54.28,54.58,52.85,53.45,2532024.0,53.44,17164
2023-05-11,53.0,53.01,51.94,52.34,3104383.0,52.335,19383
2023-05-12,52.55,52.74,52.05,52.31,2271695.0,52.344,14115
2023-05-15,52.62,52.66,51.75,52.26,2497251.0,52.083,15794
2023-05-16,52.01,52.1,50.98,51.06,3245139.0,51.289,20855
2023-05-17,51.32,51.84,51.08,51.48,3540900.0,51.44,19182
2023-05-18,51.23,52.01,50.85,51.87,3040722.0,51.58,18529
2023-05-19,52.25,52.34,51.61,51.95,2303197.0,51.993,13297
2023-05-22,52.02,52.21,51.54,51.77,2321782.0,51.911,15213
2023-05-23,51.77,52.32,51.45,51.96,2304751.0,52.018,15677
2023-05-24,52.11,52.11,51.19,51.32,1942134.0,51.512,12952
2023-05-25,51.0,51.12,49.96,50.37,2793026.0,50.433,18302
2023-05-26,50.73,50.79,50.25,50.34,2143934.0,50.487,13490
2023-05-30,49.53,49.75,48.9,49.5,3404788.0,49.289,21487
2023-05-31,49.13,49.37,48.34,48.78,4888969.0,48.793,29834
2023-06-01,49.0,49.35,48.51,49.0,2694325.0,49.066,17847
2023-06-02,50.11,51.68,50.01,51.61,5152382.0,51.175,31440
2023-06-05,51.69,52.37,51.47,51.5,4181311.0,51.946,28374
2023-06-06,51.11,52.88,51.07,52.59,5185728.0,52.465,30706
2023-06-07,52.82,53.95,52.72,53.87,4139601.0,53.564,25923
2023-06-08,54.11,54.34,52.25,52.78,3511175.0,52.827,22516
2023-06-09,52.42,52.68,51.63,51.74,3606171.0,51.883,21796
2023-06-12,51.8,52.31,51.36,51.8,2451362.0,51.772,14345
2023-06-13,52.15,53.55,51.98,53.14,2739026.0,53.133,17170
2023-06-14,53.56,53.86,52.5,52.81,1923178.0,53.09,12260
2023-06-15,52.74,53.74,52.58,53.48,1989283.0,53.289,13284
2023-06-16,53.3,53.31,52.6,53.16,4457182.0,53.16,15221
2023-06-20,52.32,52.44,51.24,51.92,3313010.0,51.788,19418
2023-06-21,51.68,52.49,51.26,51.88,2195522.0,52.037,14260
2023-06-22,50.42,51.49,50.2,51.39,3320208.0,51.059,19984
2023-06-23,50.73,51.5,50.26,51.36,2059922.0,51.172,11993
2023-06-26,51.43,52.23,51.3,51.95,1832704.0,51.88,10969
2023-06-27,51.93,52.62,51.62,52.57,2025467.0,52.412,11742
2023-06-28,52.57,52.97,51.87,52.96,2086178.0,52.59,12530
2023-06-29,52.95,53.37,52.69,53.24,1556769.0,53.132,9691
2023-06-30,53.58,53.59,52.99,53.26,2511725.0,53.353,14263
2023-07-03,53.25,53.99,53.23,53.78,1398007.0,53.751,8882
2023-07-05,53.18,53.44,52.52,52.84,3268109.0,52.793,20024
2023-07-06,52.29,52.88,51.76,52.77,2914430.0,52.396,16393
2023-07-07,52.42,53.94,52.32,53.1,3526223.0,53.216,22382
2023-07-10,52.77,53.67,52.67,53.27,2208616.0,53.153,14468
2023-07-11,53.5,53.9,53.37,53.42,2234057.0,53.531,13885
2023-07-12,54.36,54.66,53.17,54.11,4378368.0,53.985,24038
2023-07-13,54.19,54.45,53.8,54.21,2307265.0,54.218,13692
2023-07-14,54.01,54.06,52.75,52.92,2496463.0,53.107,16213
2023-07-17,52.54,52.69,52.17,52.43,2738412.0,52.44,16633
2023-07-18,52.43,53.36,52.38,52.98,3452377.0,52.923,20596
2023-07-19,52.84,53.04,52.53,52.82,2466540.0,52.814,14929
2023-07-20,53.32,53.34,52.6,53.05,2193712.0,53.0,13749
2023-07-21,53.1,53.18,52.6,53.05,2755216.0,52.962,18182
2023-07-24,53.17,53.36,52.25,52.55,4493291.0,52.64,27381
2023-07-25,52.94,55.15,52.85,53.48,6824746.0,53.961,37351
2023-07-26,53.25,53.96,53.2,53.7,5676787.0,53.615,24472
2023-07-27,54.1,55.03,53.8,54.94,5580337.0,54.718,32122
2023-07-28,55.46,55.87,55.15,55.46,3099106.0,55.549,21165
2023-07-31,55.53,56.49,55.45,56.47,3528892.0,56.16,23252
2023-08-01,56.25,56.42,55.54,55.78,2738982.0,55.872,17870
2023-08-02,55.06,55.49,54.67,54.7,2513081.0,55.017,17398
2023-08-03,54.36,55.73,54.36,54.9,2933408.0,55.106,18490
2023-08-04,54.96,55.45,54.44,54.51,2359594.0,54.904,16142
2023-08-07,54.87,55.82,54.84,55.52,2012487.0,55.451,13295
2023-08-08,54.72,55.12,54.26,55.01,2362098.0,54.781,15405
2023-08-09,55.42,56.04,54.86,55.54,3219504.0,55.683,20438
