date,open,high,low,close,volume,average,barCount
2022-01-24,50.56,51.2,48.78,50.07,29528579.0,49.94,166039
2022-01-25,49.26,50.04,48.81,49.67,21444383.0,49.493,113914
2022-01-26,49.52,50.35,47.87,48.46,26847900.0,48.889,151286
2022-01-27,45.47,50.07,45.47,48.01,39722815.0,48.304,181083
2022-01-28,47.88,49.89,47.73,49.72,25239769.0,48.953,122238
2022-01-31,49.23,50.1,49.03,49.99,16954377.0,49.761,84183
2022-02-01,49.15,50.01,48.89,49.94,14090197.0,49.692,75407
2022-02-02,49.94,50.25,49.36,49.99,14017901.0,49.898,71284
2022-02-03,50.44,50.98,49.59,49.64,16169027.0,50.051,78713
2022-02-04,49.16,49.68,48.72,49.33,13942513.0,49.319,76773
2022-02-07,49.43,49.53,48.71,48.86,13327408.0,49.08,63595
2022-02-08,49.08,49.54,48.82,49.21,11882470.0,49.265,57873
2022-02-09,49.5,49.79,49.24,49.77,12313508.0,49.561,62246
2022-02-10,48.92,49.61,48.75,48.92,13533462.0,49.097,73568
2022-02-11,48.75,49.33,47.49,47.62,16692056.0,48.253,86405
2022-02-14,48.1,48.39,47.07,47.4,17447769.0,47.56,93788
2022-02-15,47.71,48.32,47.69,48.05,14025016.0,48.035,73259
2022-02-16,47.91,48.26,47.65,48.09,10916436.0,47.979,59208
2022-02-17,47.64,47.66,46.67,46.77,14217610.0,47.071,69776
2022-02-18,46.8,47.15,46.43,46.64,15292205.0,46.723,80412
2022-02-22,47.0,47.47,46.61,46.94,15993312.0,47.056,86357
2022-02-23,46.92,47.0,44.8,45.13,29956852.0,45.255,130090
2022-02-24,44.65,46.06,44.27,46.01,20734953.0,45.281,112504
2022-02-25,46.18,47.46,45.99,47.07,20906845.0,46.955,104909
2022-02-28,46.41,47.13,46.09,46.76,19340458.0,46.61,86634
2022-03-01,46.14,46.95,45.8,46.39,15918796.0,46.385,85978
2022-03-02,46.7,47.1,46.25,46.38,19764947.0,46.619,95368
2022-03-03,46.91,47.64,46.7,47.12,16189809.0,47.151,88417
2022-03-04,46.9,47.4,46.4,47.21,15484726.0,47.102,85590
2022-03-07,47.0,47.41,45.9,46.3,22076431.0,46.65,123923
2022-03-08,46.37,47.3,46.08,46.13,17032351.0,46.586,101437
2022-03-09,46.78,47.14,45.98,46.12,13366735.0,46.358,74130
2022-03-10,45.59,45.83,44.94,45.39,11480178.0,45.296,65257
2022-03-11,45.97,46.25,44.95,45.02,11033676.0,45.476,62769
2022-03-14,45.36,45.76,44.84,44.97,11499349.0,45.132,70616
2022-03-15,45.54,45.75,45.11,45.54,15177310.0,45.383,73442
2022-03-16,45.62,46.34,45.01,46.23,14184350.0,45.641,84755
2022-03-17,46.22,46.5,45.44,46.48,11054881.0,46.052,65102
2022-03-18,46.22,46.97,45.93,46.91,15740655.0,46.464,71211
2022-03-21,46.89,47.13,46.19,46.67,10012079.0,46.646,60781
2022-03-22,47.14,47.5,46.97,47.22,9743555.0,47.264,55927
2022-03-23,47.16,47.35,46.52,46.52,9344147.0,46.84,53235
2022-03-24,46.87,47.02,46.43,46.8,7098594.0,46.693,41198
2022-03-25,47.05,47.37,46.85,47.13,10965219.0,47.115,61719
2022-03-28,47.3,47.55,46.73,47.53,11696265.0,47.24,66442
2022-03-29,47.98,48.2,47.38,47.78,10509857.0,47.74,51167
2022-03-30,47.55,47.84,47.41,47.69,10223254.0,47.653,47657
2022-03-31,47.89,47.92,46.82,46.82,11516301.0,47.127,62347
2022-04-01,47.24,47.8,46.84,47.7,10269631.0,47.427,55000
2022-04-04,47.81,48.28,47.63,48.11,10195674.0,47.966,52909
2022-04-05,47.42,48.29,47.41,47.87,11757638.0,47.885,56371
2022-04-06,47.9,48.25,47.43,47.73,15974733.0,47.93,73608
2022-04-07,47.6,47.78,46.58,47.15,13243457.0,46.993,64783
2022-04-08,47.12,47.58,46.54,47.42,11974511.0,47.29,48027
2022-04-11,47.72,48.42,47.55,47.61,14256654.0,47.888,65155
2022-04-12,47.92,48.18,47.12,47.25,9830439.0,47.512,53688
2022-04-13,47.34,48.04,47.22,47.91,7853776.0,47.74,39645
2022-04-14,48.09,48.24,47.49,47.58,10152595.0,47.761,50001
2022-04-18,47.61,48.01,46.65,46.86,10672238.0,47.111,53144
2022-04-19,46.75,48.22,46.74,48.11,14371745.0,47.774,67644
2022-04-20,47.91,48.06,47.33,47.4,13570795.0,47.663,67469
2022-04-21,47.54,48.19,46.83,46.94,13632305.0,47.353,70334
2022-04-22,46.87,47.0,45.33,45.38,21249825.0,45.97,106871
2022-04-25,45.47,45.87,44.86,45.71,19572071.0,45.364,87451
2022-04-26,45.29,45.85,44.49,44.57,19228726.0,45.092,97489
2022-04-27,44.67,45.08,44.08,44.45,18053982.0,44.639,91955
2022-04-28,42.73,43.72,40.76,41.7,39399779.0,41.743,168768
2022-04-29,41.21,41.82,39.61,39.76,32484107.0,40.194,149528
2022-05-02,40.07,40.66,39.59,40.45,29338997.0,40.12,141850
2022-05-03,40.77,40.78,39.97,40.37,19346516.0,40.387,92222
2022-05-04,40.49,41.69,40.19,41.62,18265602.0,40.852,97886
2022-05-05,41.13,41.6,40.04,40.38,22301677.0,40.571,121133
2022-05-06,40.34,40.42,39.47,40.0,29813386.0,39.929,138541
2022-05-09,40.0,40.39,39.59,39.76,27183346.0,39.976,138734
2022-05-10,40.3,41.05,39.94,40.3,23511852.0,40.311,129825
2022-05-11,40.37,40.8,39.61,39.84,23124926.0,40.128,131089
2022-05-12,40.02,41.46,39.77,41.39,27757463.0,40.791,142889
2022-05-13,41.06,41.9,41.04,41.48,22057008.0,41.396,101108
2022-05-16,41.46,42.16,41.36,41.87,16245085.0,41.78,81312
2022-05-17,42.11,42.91,41.93,42.84,12698438.0,42.527,70215
2022-05-18,42.71,42.95,41.93,42.13,16424184.0,42.447,83712
2022-05-19,41.92,42.43,41.8,42.02,13307135.0,42.063,79818
2022-05-20,42.38,42.68,41.17,42.01,17376061.0,41.801,91606
2022-05-23,42.67,43.1,42.04,42.88,14660966.0,42.744,72937
2022-05-24,42.7,43.1,42.08,43.07,15149123.0,42.672,73243
2022-05-25,43.02,43.89,42.75,43.7,12013049.0,43.451,62217
2022-05-26,43.74,44.49,43.74,44.13,17904321.0,44.145,70039
2022-05-27,44.13,44.64,43.98,44.16,11106374.0,44.198,62786
2022-05-31,43.91,44.66,43.48,44.28,12711915.0,44.186,67706
2022-06-01,44.55,44.57,43.46,43.93,12845564.0,43.892,71629
2022-06-02,43.54,43.84,42.99,43.8,12628019.0,43.496,62297
2022-06-03,43.69,43.78,42.8,42.93,11056494.0,43.177,58113
2022-06-06,43.28,43.33,42.01,42.28,14791527.0,42.531,72591
2022-06-07,42.07,42.71,41.72,42.63,10101705.0,42.311,54028
2022-06-08,42.52,43.43,42.41,42.84,12877117.0,42.985,65920
2022-06-09,42.75,43.06,42.16,42.18,16037530.0,42.635,74940
2022-06-10,41.81,42.02,41.52,41.63,14971795.0,41.792,74500
2022-06-13,40.95,41.19,40.07,40.2,21155394.0,40.605,105510
2022-06-14,40.46,40.96,39.62,39.84,17459793.0,40.057,83976
2022-06-15,40.33,40.92,39.71,40.13,24689991.0,40.297,131975
2022-06-16,39.58,39.58,37.56,37.91,24324659.0,38.064,120800
2022-06-17,37.93,38.81,37.91,38.71,31812283.0,38.373,133318
2022-06-21,39.17,39.3,38.28,38.48,21146995.0,38.545,97913
2022-06-22,38.41,39.33,38.18,38.9,19520183.0,38.851,86413
2022-06-23,38.98,39.2,38.47,39.11,16852777.0,38.809,85526
2022-06-24,38.92,39.63,38.91,39.57,17273758.0,39.248,84556
2022-06-27,39.64,40.03,39.5,39.83,11098131.0,39.774,59043
2022-06-28,40.0,40.57,39.1,39.13,10728893.0,39.617,59341
2022-06-29,39.28,39.41,38.76,39.33,9577221.0,39.133,53485
2022-06-30,38.92,39.66,38.5,39.24,13417634.0,39.162,67745
2022-07-01,39.37,40.39,39.28,40.29,11779188.0,39.917,61161
2022-07-05,39.29,39.83,38.91,39.83,11674300.0,39.362,60297
2022-07-06,39.96,40.11,39.61,39.83,14429226.0,39.859,63380
2022-07-07,39.73,40.09,39.4,39.94,14922341.0,39.743,67521
2022-07-08,39.91,40.21,39.5,39.96,9604028.0,39.94,49730
2022-07-11,39.82,39.94,39.01,39.17,13936260.0,39.256,61570
2022-07-12,39.33,40.36,39.13,39.75,19668127.0,39.955,85531
2022-07-13,39.35,40.15,38.97,39.88,11580524.0,39.702,59174
2022-07-14,39.27,39.65,39.04,39.58,11413399.0,39.376,55198
2022-07-15,39.94,40.93,39.89,40.9,15248350.0,40.586,65898
2022-07-18,40.93,41.18,40.44,40.54,11098148.0,40.783,55301
2022-07-19,41.08,41.4,40.87,41.31,9523186.0,41.199,46936
2022-07-20,41.42,41.98,40.94,41.82,12264293.0,41.64,57149
2022-07-21,41.49,42.38,41.14,42.27,12565129.0,41.894,62430
2022-07-22,42.41,42.91,42.22,42.6,15241614.0,42.513,75949
2022-07-25,42.89,42.89,42.15,42.47,12787512.0,42.532,61634
2022-07-26,42.22,42.84,42.21,42.72,17517985.0,42.652,82875
2022-07-27,42.5,43.72,42.43,43.37,20856886.0,43.139,90562
2022-07-28,39.66,40.32,38.98,39.41,38682921.0,39.617,160945
2022-07-29,39.09,39.11,36.57,37.52,43031935.0,37.35,175693
2022-08-01,37.02,37.62,36.76,37.51,20842684.0,37.315,98501
2022-08-02,37.59,38.07,37.44,37.68,19310942.0,37.747,82742
2022-08-03,37.88,38.64,37.64,38.48,15861836.0,38.27,75105
2022-08-04,38.58,39.22,38.36,38.93,14137928.0,38.975,67891
2022-08-05,37.76,38.43,37.76,38.27,15008881.0,38.175,72475
2022-08-08,38.58,39.38,38.51,38.59,11179377.0,38.946,56209
2022-08-09,38.63,38.74,37.86,38.16,12001235.0,38.164,55622
2022-08-10,38.76,39.07,38.56,38.96,13053374.0,38.864,62419
2022-08-11,39.02,39.84,39.02,39.4,10505157.0,39.41,49909
2022-08-12,39.75,40.07,39.43,40.0,10001618.0,39.898,49175
2022-08-15,39.59,40.63,39.4,40.57,14627094.0,40.189,69759
2022-08-16,40.16,40.56,39.93,40.36,13431219.0,40.291,58127
2022-08-17,39.98,40.08,39.08,39.26,13892321.0,39.552,71246
2022-08-18,39.34,39.41,38.41,38.61,23837574.0,38.66,110025
2022-08-19,38.34,38.79,38.14,38.68,14737555.0,38.5,65087
2022-08-22,38.56,38.63,37.54,37.62,14685070.0,37.859,63807
2022-08-23,37.69,37.81,37.22,37.24,12696114.0,37.433,59193
2022-08-24,37.21,37.66,37.07,37.11,13326095.0,37.287,59139
2022-08-25,37.29,37.71,37.03,37.6,16852209.0,37.338,75022
2022-08-26,37.75,38.08,36.78,36.8,14314637.0,37.177,65682
2022-08-29,36.74,36.88,36.25,36.29,16267019.0,36.598,67638
2022-08-30,36.52,36.56,35.61,35.72,18286913.0,35.917,82626
2022-08-31,36.23,36.47,36.03,36.19,21773384.0,36.271,88281
2022-09-01,36.09,36.93,36.09,36.9,18302465.0,36.65,75709
2022-09-02,36.98,37.03,35.65,35.76,14181660.0,36.229,74472
2022-09-06,35.98,35.98,34.58,34.74,23445195.0,34.946,102848
2022-09-07,34.76,35.08,34.59,34.98,22301935.0,34.947,110173
2022-09-08,34.91,34.91,33.74,34.37,31838393.0,34.498,131626
2022-09-09,34.44,35.5,34.33,35.43,21755485.0,35.193,92409
2022-09-12,35.72,35.9,35.37,35.69,15497521.0,35.64,74918
2022-09-13,35.07,35.16,33.41,33.46,24546729.0,34.148,105103
2022-09-14,34.12,34.71,33.65,34.47,23564222.0,34.187,114762
2022-09-15,34.44,34.61,33.72,34.0,28477876.0,34.137,107125
2022-09-16,34.19,34.71,33.93,34.52,27095866.0,34.33,96461
2022-09-19,34.41,34.77,34.0,34.46,18165529.0,34.333,81028
2022-09-20,33.99,34.23,33.6,33.84,21112755.0,33.89,86032
2022-09-21,33.97,34.09,32.68,32.7,29293671.0,33.43,115250
2022-09-22,32.6,32.92,32.3,32.47,18432171.0,32.563,83592
2022-09-23,32.37,32.41,31.45,31.84,19267893.0,31.827,93623
2022-09-26,31.65,31.85,30.52,30.89,18802807.0,30.924,97060
2022-09-27,31.28,31.41,30.0,30.26,26609065.0,30.471,117679
2022-09-28,30.66,31.39,30.4,31.16,19758810.0,31.113,101281
2022-09-29,30.86,30.87,30.0,30.43,21052784.0,30.286,99326
2022-09-30,30.65,30.65,29.28,29.33,21862080.0,29.863,99180
2022-10-03,29.88,30.77,29.59,30.63,23982153.0,30.418,119858
2022-10-04,30.49,31.1,30.4,30.99,18522096.0,30.842,91260
2022-10-05,30.57,30.91,30.14,30.74,17277187.0,30.485,90498
2022-10-06,30.65,30.72,29.98,30.05,18120740.0,30.174,86349
2022-10-07,29.88,29.98,29.19,29.27,20959836.0,29.421,99730
2022-10-10,29.54,29.75,29.03,29.13,18241618.0,29.341,90324
2022-10-11,28.98,29.15,28.62,28.68,26307438.0,28.871,117176
2022-10-12,28.73,29.33,28.52,28.69,23673828.0,28.918,98783
2022-10-13,28.68,30.51,28.39,30.23,26721142.0,29.87,146186
2022-10-14,30.52,30.84,30.01,30.05,19363305.0,30.286,105104
2022-10-17,30.47,30.96,30.39,30.82,20400079.0,30.72,89095
2022-10-18,31.32,31.59,30.47,30.75,23758616.0,30.841,106285
2022-10-19,30.78,30.96,30.26,30.39,20562021.0,30.504,100560
2022-10-20,30.5,30.81,30.26,30.46,18082481.0,30.494,89453
2022-10-21,30.33,30.75,30.05,30.48,21747983.0,30.363,104617
2022-10-24,30.82,31.38,30.73,31.08,22039820.0,31.109,107623
2022-10-25,31.16,31.61,31.08,31.56,18585382.0,31.485,89541
2022-10-26,32.0,32.18,31.45,31.5,24501857.0,31.782,124607
2022-10-27,32.99,34.26,31.86,31.97,30892447.0,32.931,147856
2022-10-28,31.45,32.03,30.63,31.95,24168960.0,31.552,126000
2022-10-31,31.9,31.9,31.22,31.74,18323945.0,31.62,96331
2022-11-01,31.99,32.61,31.54,31.56,17410885.0,31.785,90464
2022-11-02,31.45,32.0,30.85,30.91,17641177.0,31.418,98012
2022-11-03,30.46,30.58,30.04,30.38,23379523.0,30.34,107734
2022-11-04,30.81,31.44,30.37,31.0,20653025.0,30.919,106935
2022-11-07,31.19,31.85,31.12,31.6,17615180.0,31.497,93373
2022-11-08,31.75,32.34,31.47,31.9,16126821.0,31.934,92043
2022-11-09,31.69,31.9,31.18,31.39,14428222.0,31.593,82911
2022-11-10,32.73,32.9,32.16,32.77,20308396.0,32.617,102519
2022-11-11,33.12,34.06,32.83,34.02,17814203.0,33.597,103346
2022-11-14,33.9,34.66,33.81,34.13,21798875.0,34.342,115617
2022-11-15,34.63,35.08,33.95,34.28,19248289.0,34.459,97944
2022-11-16,34.2,34.52,33.65,33.98,14855051.0,34.026,74837
2022-11-17,33.48,34.55,33.2,34.26,20623447.0,34.111,101516
2022-11-18,34.42,34.91,34.28,34.5,15666024.0,34.533,77335
2022-11-21,34.83,34.89,34.03,34.35,13901614.0,34.347,73047
2022-11-22,34.55,35.2,34.44,35.1,17868454.0,34.901,81577
2022-11-23,35.03,35.68,34.95,35.53,13338405.0,35.482,65671
2022-11-25,35.58,35.98,35.49,35.65,8165984.0,35.748,43280
2022-11-28,35.45,35.66,35.25,35.59,14113283.0,35.536,74822
2022-11-29,35.39,35.68,35.11,35.48,11832115.0,35.409,63889
2022-11-30,35.4,36.7,35.17,36.64,17937078.0,36.004,97000
2022-12-01,36.38,37.08,36.2,36.28,14903325.0,36.491,81172
2022-12-02,35.61,36.09,35.47,35.86,17735214.0,35.797,93679
2022-12-05,35.37,36.04,35.12,35.15,19540880.0,35.402,91314
2022-12-06,35.31,35.31,34.49,34.77,14550825.0,34.76,79069
2022-12-07,34.7,34.83,34.26,34.62,12711456.0,34.56,69597
2022-12-08,34.6,35.14,34.38,34.97,11557116.0,34.884,62521
2022-12-09,34.99,35.77,34.8,35.32,11360582.0,35.453,61320
2022-12-12,35.54,36.57,35.45,36.52,20757570.0,36.249,97490
2022-12-13,37.46,37.88,36.49,36.71,17723144.0,36.996,101767
2022-12-14,34.87,36.21,34.73,35.35,23584059.0,35.627,130405
2022-12-15,34.93,35.18,34.45,34.61,18400912.0,34.762,100781
2022-12-16,34.28,34.77,34.05,34.49,25890194.0,34.439,113003
2022-12-19,34.57,34.74,33.93,33.98,15946032.0,34.193,81475
2022-12-20,34.0,34.56,33.78,34.41,15053199.0,34.306,74447
2022-12-21,34.72,35.4,34.67,35.08,14248384.0,35.129,75144
2022-12-22,34.76,35.11,34.4,34.82,14610726.0,34.758,72757
2022-12-23,34.82,35.2,34.74,35.14,9178604.0,35.023,49334
2022-12-27,35.11,35.28,34.63,35.0,10863013.0,35.003,54630
2022-12-28,35.03,35.25,34.61,34.62,9877432.0,34.877,52427
2022-12-29,34.81,35.35,34.7,35.05,8690110.0,35.07,40949
2022-12-30,34.81,34.98,34.53,34.97,9694771.0,34.787,46949
2023-01-03,34.94,35.59,34.74,35.57,15667302.0,35.25,75545
2023-01-04,36.12,36.97,36.03,36.59,15545954.0,36.502,72304
2023-01-05,37.1,37.15,36.21,36.98,15471077.0,36.745,80197
2023-01-06,37.57,38.0,37.17,37.89,13032921.0,37.77,68712
2023-01-09,37.99,38.0,37.42,37.55,15378613.0,37.646,74806
2023-01-10,37.48,37.93,37.34,37.88,9776779.0,37.689,49445
2023-01-11,38.06,38.1,37.43,37.95,7686997.0,37.793,41920
2023-01-12,37.88,38.73,37.71,38.69,14190228.0,38.4,67601
2023-01-13,38.63,39.06,38.47,38.93,10522923.0,38.829,53424
2023-01-17,39.04,39.04,38.43,38.94,12082813.0,38.837,56014
2023-01-18,38.9,39.14,38.17,38.28,12158967.0,38.469,61158
2023-01-19,38.24,38.37,37.77,38.14,11797036.0,38.1,57832
2023-01-20,38.19,39.45,37.97,39.37,15100613.0,38.818,68844
2023-01-23,39.27,40.42,39.25,40.26,22647625.0,40.081,99653
2023-01-24,40.19,40.44,39.65,39.75,17163137.0,39.927,83722
2023-01-25,40.31,40.31,39.55,40.1,19847324.0,39.899,110372
2023-01-26,39.05,40.74,39.01,40.41,17146420.0,40.227,89960
2023-01-27,40.18,40.39,39.53,39.6,13376589.0,39.797,72301
2023-01-30,39.09,39.52,38.94,39.24,13914949.0,39.339,69582
2023-01-31,39.18,39.42,39.08,39.35,14484301.0,39.264,65841
2023-02-01,39.04,40.3,38.68,39.97,12887206.0,39.511,68269
2023-02-02,39.81,41.15,39.73,41.11,13882372.0,40.738,70978
2023-02-03,40.81,40.86,39.8,39.97,10896177.0,40.113,61259
2023-02-06,39.55,39.79,39.26,39.51,8511274.0,39.575,45416
2023-02-07,39.32,39.89,39.01,39.67,10146526.0,39.479,58519
2023-02-08,39.23,39.4,38.53,38.76,12919884.0,38.809,65286
2023-02-09,39.21,39.43,37.87,37.9,14826230.0,38.442,68136
2023-02-10,37.9,38.38,37.88,38.36,9579409.0,38.215,49859
2023-02-13,38.17,39.26,38.17,39.09,11198914.0,38.955,55892
2023-02-14,38.9,39.27,38.53,39.06,13429083.0,38.968,73120
2023-02-15,39.2,39.52,38.72,39.42,11765843.0,39.282,58124
2023-02-16,38.85,39.99,38.8,39.72,16305758.0,39.606,81628
2023-02-17,39.64,39.8,38.96,39.12,9850013.0,39.233,47928
2023-02-21,38.59,38.7,37.79,37.84,13255282.0,38.106,68090
2023-02-22,37.72,38.26,37.58,38.01,10017937.0,37.963,53946
2023-02-23,37.97,38.14,37.43,37.69,12352850.0,37.674,62916
2023-02-24,36.99,37.3,36.89,37.0,12538444.0,37.072,66616
2023-02-27,37.3,37.57,37.12,37.35,11583022.0,37.322,56569
2023-02-28,37.12,37.4,36.82,37.17,13256977.0,37.176,71594
2023-03-01,36.88,37.08,36.34,36.63,12639738.0,36.637,68943
2023-03-02,36.46,37.03,36.38,36.95,9156244.0,36.728,46449
2023-03-03,37.23,37.39,37.0,37.23,8562603.0,37.229,44942
2023-03-06,37.61,37.63,37.01,37.08,8573431.0,37.255,46826
2023-03-07,37.22,37.22,35.93,36.19,15486000.0,36.304,74699
2023-03-08,36.46,36.47,35.61,35.9,13613533.0,35.969,64537
2023-03-09,35.95,36.13,35.32,35.47,10180495.0,35.717,52081
2023-03-10,35.33,35.58,34.99,35.31,15082266.0,35.281,82807
2023-03-13,35.16,35.95,34.94,35.51,14933027.0,35.535,88313
2023-03-14,35.67,36.01,34.93,35.28,19055077.0,35.274,99238
2023-03-15,35.03,35.99,34.63,35.89,14265398.0,35.537,84125
2023-03-16,35.58,36.31,35.41,36.24,16091448.0,36.078,85362
2023-03-17,35.87,36.21,35.63,36.03,16517064.0,35.938,74409
2023-03-20,36.21,36.54,36.16,36.43,10444239.0,36.378,59100
2023-03-21,36.77,37.09,36.66,36.99,9362697.0,36.851,51463
2023-03-22,37.23,37.26,36.17,36.2,12356122.0,36.674,64809
2023-03-23,36.11,36.48,35.63,35.97,14693141.0,36.049,80712
2023-03-24,35.76,36.13,35.28,35.92,16070058.0,35.753,83053
2023-03-27,36.18,36.62,36.17,36.4,11274366.0,36.453,58959
2023-03-28,36.41,36.79,36.35,36.45,9303820.0,36.525,49814
2023-03-29,36.74,37.0,36.72,36.95,10388776.0,36.878,52765
2023-03-30,37.38,37.4,36.97,37.15,8085504.0,37.156,43847
2023-03-31,37.28,37.95,37.2,37.91,9189415.0,37.67,49408
2023-04-03,38.0,38.35,37.82,38.01,13272967.0,38.114,68432
2023-04-04,37.95,38.04,37.46,37.77,15010078.0,37.685,73281
2023-04-05,37.67,38.1,37.53,37.92,11895677.0,37.905,66570
2023-04-06,38.04,38.08,37.55,37.69,15076013.0,37.704,68761
2023-04-10,37.53,38.28,37.42,38.23,9509666.0,38.071,46546
2023-04-11,38.33,38.69,38.28,38.38,10309007.0,38.467,48854
2023-04-12,38.66,38.74,37.54,37.64,12080376.0,37.985,58320
2023-04-13,37.88,38.3,37.74,38.05,10948675.0,38.08,48916
2023-04-14,38.03,38.21,37.43,37.96,12509875.0,37.761,52254
2023-04-17,38.0,38.24,37.94,38.09,11086685.0,38.068,53064
2023-04-18,38.87,39.06,37.95,38.27,13318982.0,38.303,62599
2023-04-19,38.09,38.43,37.98,38.25,10456269.0,38.264,48076
2023-04-20,38.04,38.17,37.57,37.73,9880002.0,37.841,48076
2023-04-21,37.68,37.86,37.5,37.74,9067351.0,37.684,41314
2023-04-24,37.67,37.73,37.07,37.21,10599157.0,37.305,54282
2023-04-25,36.97,37.13,36.75,36.9,11788685.0,36.958,58865
2023-04-26,36.7,36.95,36.38,36.52,12796954.0,36.603,66341
2023-04-27,37.7,40.43,37.6,40.27,23125990.0,39.465,111444
2023-04-28,40.04,41.42,39.99,41.37,16860641.0,41.122,86505
2023-05-01,42.0,42.0,41.53,41.64,12140170.0,41.757,62327
2023-05-02,41.53,41.64,40.51,41.2,13949468.0,40.951,75385
2023-05-03,41.37,41.53,40.81,40.89,13602514.0,41.111,73587
2023-05-04,40.6,40.78,40.01,40.22,11331848.0,40.308,58723
2023-05-05,40.56,40.63,39.85,40.43,13363135.0,40.216,72224
2023-05-08,40.53,40.8,40.26,40.59,11000968.0,40.562,64071
2023-05-09,40.46,40.5,39.57,39.62,18711906.0,39.76,76361
2023-05-10,39.92,39.93,39.28,39.86,14051914.0,39.668,74886
2023-05-11,39.74,40.52,39.74,40.37,14548866.0,40.263,80633
2023-05-12,40.46,40.56,40.01,40.21,13048576.0,40.255,75381
2023-05-15,40.38,40.51,40.07,40.2,9643455.0,40.236,48134
2023-05-16,40.19,40.19,39.53,39.74,9306197.0,39.83,51014
2023-05-17,39.94,40.47,39.72,40.29,9182406.0,40.138,53222
2023-05-18,39.83,41.36,39.82,41.31,13919854.0,40.87,81284
2023-05-19,41.51,41.59,40.98,41.18,10957024.0,41.245,59693
2023-05-22,41.49,41.66,41.16,41.24,10361207.0,41.371,55940
2023-05-23,41.11,41.5,40.37,40.38,14297796.0,40.816,73962
2023-05-24,40.49,40.58,39.88,39.98,16068843.0,40.103,80325
2023-05-25,39.51,39.86,38.99,39.09,19708933.0,39.304,100027
2023-05-26,39.29,39.67,39.09,39.48,26589253.0,39.458,110197
2023-05-30,39.12,39.76,39.07,39.16,17615613.0,39.308,76281
2023-05-31,39.2,39.47,38.84,39.35,23334096.0,39.19,97216
2023-06-01,39.56,39.57,38.68,39.04,24360791.0,39.057,87521
2023-06-02,38.55,39.55,38.48,39.19,18419339.0,39.155,98359
2023-06-05,39.28,39.84,39.22,39.79,13904375.0,39.56,75990
2023-06-06,39.87,40.01,39.27,39.46,10687028.0,39.523,55901
2023-06-07,39.58,40.47,39.44,40.35,11530835.0,40.128,60137
2023-06-08,40.35,40.51,39.99,40.47,7319421.0,40.278,38568
2023-06-09,40.24,40.48,40.1,40.23,8957246.0,40.244,48774
2023-06-12,40.19,40.8,40.1,40.69,9499027.0,40.41,47687
2023-06-13,40.92,41.13,40.62,40.68,8889725.0,40.83,44824
2023-06-14,40.72,41.22,40.61,40.84,9223220.0,40.89,53013
2023-06-15,40.8,41.55,40.7,41.47,10636293.0,41.201,58154
2023-06-16,41.52,41.66,41.1,41.2,13876709.0,41.451,47993
2023-06-20,41.24,41.31,40.62,40.64,8516492.0,40.772,44804
2023-06-21,40.62,40.94,40.32,40.62,8390263.0,40.712,42511
2023-06-22,40.7,40.75,40.2,40.58,9461196.0,40.482,47598
2023-06-23,40.32,40.51,39.94,40.09,8876358.0,40.197,44472
2023-06-26,40.27,40.78,40.17,40.56,9843351.0,40.561,51734
2023-06-27,40.37,41.59,40.37,41.48,10482940.0,41.32,54311
2023-06-28,41.97,42.04,41.31,41.67,9128943.0,41.561,45664
2023-06-29,41.38,41.73,41.3,41.47,7285217.0,41.535,41172
2023-06-30,41.74,41.88,41.4,41.55,9059034.0,41.629,49162
2023-07-03,40.98,41.82,40.89,41.76,6325890.0,41.519,31880
2023-07-05,41.59,41.76,41.11,41.48,8284996.0,41.499,47900
2023-07-06,41.1,41.43,40.87,41.21,7990815.0,41.179,41742
2023-07-07,41.12,41.88,40.95,41.43,9434807.0,41.609,46927
2023-07-10,41.83,42.36,41.73,41.85,14482573.0,41.972,77275
2023-07-11,41.98,42.28,41.62,42.01,11745272.0,42.039,62830
2023-07-12,42.23,42.54,42.16,42.34,9936033.0,42.369,53286
2023-07-13,42.68,42.74,42.22,42.56,9590315.0,42.461,45153
2023-07-14,41.93,42.27,41.8,42.01,8810621.0,42.057,47218
2023-07-17,41.85,42.27,41.51,42.09,12583053.0,42.027,64339
2023-07-18,42.03,42.79,41.97,42.44,12062449.0,42.415,65133
2023-07-19,42.23,42.83,42.21,42.71,13525597.0,42.652,65685
2023-07-20,42.92,43.42,42.78,43.21,11799274.0,43.239,65273
2023-07-21,43.32,43.5,42.85,42.89,17032911.0,43.069,82570
2023-07-24,43.11,43.5,43.01,43.29,10231606.0,43.341,57839
2023-07-25,43.15,43.53,43.14,43.3,9552270.0,43.388,51843
2023-07-26,43.29,43.38,42.63,42.91,12110468.0,42.844,66354
2023-07-27,44.53,46.44,44.44,45.35,23508564.0,45.541,130437
2023-07-28,45.86,46.18,44.98,45.23,14481578.0,45.442,76586
2023-07-31,45.35,45.82,45.12,45.26,10110556.0,45.401,56169
2023-08-01,45.46,45.51,45.09,45.31,10146989.0,45.358,54201
2023-08-02,45.5,45.62,44.61,45.09,11245157.0,45.07,63050
2023-08-03,45.11,45.57,44.9,45.17,8526817.0,45.249,45558
2023-08-04,45.25,45.55,44.78,44.84,8601994.0,45.157,51916
2023-08-07,45.14,45.6,45.08,45.45,6904733.0,45.388,38810
2023-08-08,45.3,45.61,45.15,45.4,13398989.0,45.444,63653
2023-08-09,45.38,45.64,45.17,45.28,10084111.0,45.424,51246
