date,open,high,low,close,volume,average,barCount
2022-09-29,59.49,59.59,56.82,56.92,1798739.0,57.389,11606
2022-09-30,57.3,57.46,56.05,56.23,2611883.0,56.478,16852
2022-10-03,57.65,58.52,56.56,57.91,1887111.0,58.035,13076
2022-10-04,58.19,59.84,57.96,59.81,1195711.0,59.354,8744
2022-10-05,58.93,59.0,57.68,58.47,1230888.0,58.39,9337
2022-10-06,58.06,58.3,56.42,56.66,1387725.0,56.945,10703
2022-10-07,56.54,56.84,54.85,55.32,1308640.0,55.44,9692
2022-10-10,55.52,56.12,55.33,55.41,1535834.0,55.58,10449
2022-10-11,55.07,55.79,54.58,55.13,1323263.0,55.185,9977
2022-10-12,54.93,55.05,53.46,53.48,1693580.0,53.958,8848
2022-10-13,52.57,55.11,52.51,54.97,2055734.0,54.161,15060
2022-10-14,55.62,55.67,53.54,53.81,1257251.0,54.075,9717
2022-10-17,54.93,55.99,54.81,55.27,1481168.0,55.411,10543
2022-10-18,56.05,56.52,55.49,55.69,2069624.0,55.815,12756
2022-10-19,55.0,55.4,54.56,54.8,1286886.0,54.91,8526
2022-10-20,54.48,54.79,53.5,53.77,2361545.0,54.127,13111
2022-10-21,54.04,54.82,53.29,54.3,4403325.0,54.425,18394
2022-10-24,55.15,55.73,54.74,55.22,3136630.0,55.27,16980
2022-10-25,55.48,56.42,55.23,56.08,3237986.0,56.077,18229
2022-10-26,56.54,56.77,55.43,55.57,2353662.0,55.895,15214
2022-10-27,56.0,56.16,55.23,55.49,2301664.0,55.655,13340
2022-10-28,55.54,57.47,55.39,57.43,3049533.0,56.704,21916
2022-10-31,57.5,57.61,55.13,56.07,2478357.0,56.267,17297
2022-11-01,56.4,56.64,55.38,56.33,1745414.0,56.091,12831
2022-11-02,56.33,57.78,56.06,56.61,2235405.0,56.803,15867
2022-11-03,55.99,57.36,55.65,57.06,2987910.0,56.825,16015
2022-11-04,57.14,58.03,56.58,57.89,2139039.0,57.346,14979
2022-11-07,57.94,58.26,56.52,57.31,2219310.0,57.269,11498
2022-11-08,57.47,58.24,57.02,57.85,4102949.0,57.841,18256
2022-11-09,57.56,57.6,56.96,57.27,4010635.0,57.261,16976
2022-11-10,58.91,59.63,58.11,59.52,3272896.0,58.995,19063
2022-11-11,59.34,59.35,57.67,58.29,3334247.0,58.16,20173
2022-11-14,57.0,57.75,56.06,57.36,5182905.0,57.296,23740
2022-11-15,57.65,57.99,56.48,57.11,2350888.0,57.066,15255
2022-11-16,57.28,58.49,57.22,57.79,2250736.0,57.899,13933
2022-11-17,56.84,57.12,55.64,55.87,1743836.0,56.229,10580
2022-11-18,56.6,57.7,56.6,57.69,2140158.0,57.25,14572
2022-11-21,57.73,58.23,57.52,57.85,1320104.0,57.803,9541
2022-11-22,58.21,58.75,58.06,58.35,1661737.0,58.343,11830
2022-11-23,58.29,59.03,58.15,59.01,1081869.0,58.65,7903
2022-11-25,59.19,59.49,59.04,59.22,665636.0,59.245,4358
2022-11-28,58.72,59.07,58.06,58.35,1645165.0,58.527,10516
2022-11-29,58.08,58.33,57.51,58.29,1202899.0,58.054,8418
2022-11-30,58.2,60.82,58.19,60.55,4242593.0,59.57,19704
2022-12-01,61.0,61.7,60.25,60.4,1427707.0,60.704,10565
2022-12-02,59.69,60.93,59.68,60.92,2473605.0,60.466,13585
2022-12-05,60.45,60.73,59.97,60.27,1860269.0,60.291,12755
2022-12-06,60.33,60.62,59.55,60.6,2040335.0,60.122,12612
2022-12-07,60.28,60.65,59.78,59.95,1409762.0,60.221,9783
2022-12-08,59.39,60.04,59.09,60.0,1295170.0,59.71,8241
2022-12-09,59.75,60.38,59.65,59.77,1167438.0,60.021,8232
2022-12-12,60.12,60.65,59.71,60.62,1802689.0,60.11,11582
2022-12-13,61.51,62.37,60.45,61.12,1534845.0,61.356,9681
2022-12-14,61.29,62.12,60.66,61.18,1129208.0,61.486,8052
2022-12-15,60.98,61.2,59.82,60.34,1420103.0,60.341,9563
2022-12-16,59.53,59.67,58.32,59.24,2232076.0,59.106,13110
2022-12-19,59.23,59.81,58.79,59.36,1158072.0,59.4,6905
2022-12-20,59.28,59.7,58.83,59.21,1098374.0,59.323,7894
2022-12-21,59.4,60.52,59.36,60.5,953776.0,60.131,6701
2022-12-22,60.26,60.4,59.07,60.13,997257.0,59.791,6612
2022-12-23,59.98,61.12,59.98,61.08,824835.0,60.755,6199
2022-12-27,61.22,61.96,60.93,61.81,1194101.0,61.578,8120
2022-12-28,61.92,62.36,61.23,61.29,1124663.0,61.607,8242
2022-12-29,61.65,62.07,61.53,61.83,779113.0,61.866,5412
2022-12-30,61.86,61.89,60.67,61.27,995172.0,61.288,7033
2023-01-03,61.47,62.08,60.34,62.05,1452285.0,61.427,10223
2023-01-04,62.41,63.11,62.17,62.51,1149769.0,62.558,7653
2023-01-05,62.02,62.24,60.82,61.12,1460830.0,61.107,8971
2023-01-06,61.9,62.86,61.71,62.64,1375118.0,62.426,8908
2023-01-09,62.5,63.76,62.46,63.49,1404705.0,63.422,8871
2023-01-10,63.33,63.76,63.02,63.67,810525.0,63.404,6319
2023-01-11,63.7,64.25,63.59,63.97,889706.0,63.879,6416
2023-01-12,64.2,64.26,62.64,62.79,1473620.0,63.311,11047
2023-01-13,62.49,63.01,62.24,62.66,1265549.0,62.668,7930
2023-01-17,62.77,63.2,62.72,62.9,1550560.0,62.977,9908
2023-01-18,62.85,62.96,60.76,60.83,1615595.0,61.469,11098
2023-01-19,60.8,60.86,59.84,60.02,1221836.0,60.173,8684
2023-01-20,59.9,60.47,58.97,60.43,1429000.0,59.848,10038
2023-01-23,60.33,61.54,60.08,60.89,1230395.0,60.889,8606
2023-01-24,60.42,61.11,59.85,60.95,820379.0,60.658,6393
2023-01-25,60.41,60.91,59.97,60.85,775534.0,60.473,5979
2023-01-26,60.63,61.18,60.48,61.03,1088538.0,60.978,7458
2023-01-27,60.96,61.21,60.55,60.63,1024902.0,60.857,7801
2023-01-30,60.33,61.59,60.24,61.1,1428326.0,61.189,9907
2023-01-31,61.45,61.96,60.63,61.93,1787041.0,61.267,12190
2023-02-01,61.51,62.28,61.0,61.81,1495200.0,61.647,10868
2023-02-02,61.98,62.39,61.3,62.13,1450605.0,61.988,10976
2023-02-03,61.61,61.77,59.65,60.85,1365938.0,60.623,9994
2023-02-06,60.6,61.37,60.38,61.28,1046386.0,60.886,7269
2023-02-07,60.93,61.23,60.01,61.01,789460.0,60.663,6062
2023-02-08,60.63,60.73,59.84,60.14,828909.0,60.137,6013
2023-02-09,60.34,60.68,59.48,59.56,1259971.0,60.058,9969
2023-02-10,59.76,60.73,59.54,60.65,1539439.0,60.379,10712
2023-02-13,60.88,61.36,60.66,61.31,733630.0,61.147,5132
2023-02-14,61.24,61.62,60.72,61.16,1075818.0,61.096,7629
2023-02-15,60.89,61.91,60.83,61.76,1132948.0,61.471,8281
2023-02-16,61.04,61.87,60.4,61.77,1181422.0,61.437,8672
2023-02-17,61.88,62.54,61.21,62.23,1611384.0,62.124,10851
2023-02-21,61.32,62.11,60.73,61.15,1733509.0,61.2,10436
2023-02-22,61.24,61.54,60.43,60.8,1542532.0,61.017,11275
2023-02-23,61.22,61.41,60.11,60.54,1974431.0,60.728,13871
2023-02-24,60.24,61.3,59.88,61.15,2022087.0,60.849,14918
2023-02-27,61.42,62.88,61.23,61.52,2506053.0,61.762,15924
2023-02-28,61.17,61.69,60.36,60.43,1327976.0,60.874,9434
2023-03-01,60.56,60.56,58.51,58.54,1738033.0,58.926,11580
2023-03-02,58.38,59.89,58.28,59.87,1207082.0,59.4,8654
2023-03-03,60.07,60.39,59.41,60.37,1917579.0,60.064,14448
2023-03-06,60.35,61.15,59.86,60.1,1500355.0,60.227,10581
2023-03-07,60.2,60.25,58.23,58.55,1865770.0,58.878,13499
2023-03-08,58.54,59.21,58.19,59.03,1427037.0,58.913,9403
2023-03-09,58.64,59.25,57.59,57.76,1190498.0,58.386,8945
2023-03-10,57.97,57.97,56.18,56.36,1777575.0,56.806,12978
2023-03-13,56.19,58.3,56.08,57.07,3633074.0,57.38,24986
2023-03-14,57.76,58.86,57.41,58.52,2257814.0,58.255,15096
2023-03-15,58.08,59.07,57.59,58.62,2338563.0,58.499,16448
2023-03-16,58.03,59.26,57.9,59.18,1885568.0,58.843,13789
2023-03-17,58.97,59.18,58.03,58.53,2952249.0,58.579,16364
2023-03-20,58.78,59.46,58.63,59.32,1865113.0,59.227,13928
2023-03-21,59.48,59.65,57.56,58.53,1758237.0,58.51,12688
2023-03-22,58.43,58.7,57.1,57.13,1345357.0,58.11,9315
2023-03-23,57.02,57.78,56.43,56.74,1239660.0,57.139,9491
2023-03-24,56.92,58.83,56.57,58.78,1107928.0,58.093,8380
2023-03-27,59.28,59.99,59.1,59.22,1181344.0,59.365,9258
2023-03-28,59.05,60.45,59.03,59.88,1301265.0,59.899,8622
2023-03-29,60.41,61.43,60.29,61.34,2113968.0,61.103,12505
2023-03-30,61.75,62.03,61.31,61.87,1650694.0,61.697,9053
2023-03-31,62.17,62.56,61.74,62.45,1858381.0,62.167,13682
2023-04-03,61.96,62.42,61.26,61.31,1633125.0,61.689,10578
2023-04-04,61.31,61.64,60.81,61.43,1203967.0,61.277,8761
2023-04-05,61.59,63.42,61.51,63.17,2004477.0,62.992,13660
2023-04-06,63.57,63.91,62.86,63.31,2822509.0,63.391,14378
2023-04-10,62.96,63.26,62.32,63.23,3226557.0,62.882,16059
2023-04-11,63.14,63.77,63.0,63.65,2148195.0,63.442,9941
2023-04-12,64.0,64.0,63.34,63.59,2491215.0,63.599,11848
2023-04-13,63.12,63.74,62.51,63.48,1155421.0,63.304,8451
2023-04-14,63.01,63.68,62.83,63.5,1790342.0,63.402,12399
2023-04-17,63.65,63.87,63.09,63.7,1190093.0,63.485,8658
2023-04-18,63.65,63.97,63.3,63.81,1400704.0,63.706,9517
2023-04-19,64.0,64.47,63.7,64.05,857222.0,64.029,5714
2023-04-20,64.01,64.3,63.66,63.96,905471.0,63.938,6263
2023-04-21,64.43,64.62,63.71,64.09,631290.0,64.085,4602
2023-04-24,64.0,64.29,63.57,64.2,1336393.0,64.119,6789
2023-04-25,64.05,64.38,63.84,63.9,925385.0,64.087,6520
2023-04-26,63.52,63.97,62.46,62.49,1841468.0,62.869,12167
2023-04-27,62.5,63.48,62.5,63.45,1009549.0,63.061,7416
2023-04-28,63.4,63.8,62.78,63.2,894553.0,63.247,6889
2023-05-01,63.03,63.89,62.97,63.14,1103455.0,63.407,8385
2023-05-02,64.03,64.49,62.47,62.81,1761966.0,63.112,12221
2023-05-03,63.44,64.03,62.88,63.21,1502929.0,63.397,9876
2023-05-04,63.78,63.9,62.98,63.51,1144111.0,63.507,7842
2023-05-05,63.58,64.09,63.51,63.82,1007854.0,63.772,7650
2023-05-08,63.77,64.13,63.17,63.49,821227.0,63.516,6017
2023-05-09,63.22,63.74,62.95,63.71,1100345.0,63.425,6830
2023-05-10,63.99,64.29,63.46,64.14,1158397.0,63.907,6506
2023-05-11,64.16,64.23,63.26,63.44,1242499.0,63.596,7899
2023-05-12,63.8,64.12,63.4,63.81,1122797.0,63.714,7483
2023-05-15,63.96,64.05,62.36,62.55,861727.0,62.745,6129
2023-05-16,62.57,62.84,61.59,61.76,1349310.0,61.883,8942
2023-05-17,61.98,62.03,61.22,61.53,1046025.0,61.542,7929
2023-05-18,61.07,61.54,60.76,61.41,1188439.0,61.194,8265
2023-05-19,61.74,62.36,61.41,61.58,1021747.0,61.706,7220
2023-05-22,61.58,62.41,61.58,62.23,1162977.0,62.124,8394
2023-05-23,62.17,62.47,61.26,61.31,1064649.0,61.769,7658
2023-05-24,61.26,61.51,60.66,60.8,1113610.0,60.954,8082
2023-05-25,60.65,60.67,59.56,59.83,1013964.0,59.991,7439
2023-05-26,59.8,59.8,59.02,59.57,994810.0,59.399,7363
2023-05-30,59.52,59.93,59.32,59.47,1235841.0,59.545,8434
2023-05-31,59.38,60.33,59.16,59.75,1708523.0,59.761,11943
2023-06-01,59.95,59.96,58.89,59.9,1408391.0,59.647,9400
2023-06-02,59.9,61.36,59.84,61.04,1516154.0,60.91,10983
2023-06-05,60.88,61.87,60.88,61.36,1310027.0,61.363,9368
2023-06-06,61.76,61.92,61.35,61.57,1241540.0,61.64,8901
2023-06-07,61.67,62.85,61.31,62.72,1163709.0,62.423,8228
2023-06-08,61.93,62.37,61.58,62.14,1681290.0,62.112,10217
2023-06-09,62.23,62.27,61.78,62.07,1551425.0,62.074,10230
2023-06-12,62.24,62.24,61.67,61.95,1626903.0,61.953,11434
2023-06-13,61.38,62.2,61.38,61.97,1187662.0,61.963,8443
2023-06-14,62.18,62.84,61.86,61.93,1214062.0,62.275,9079
2023-06-15,61.97,62.34,61.57,62.26,1780279.0,62.052,11912
2023-06-16,62.56,62.95,62.43,62.54,1935554.0,62.636,8597
2023-06-20,61.78,62.6,61.53,62.02,1533605.0,62.154,10222
2023-06-21,61.86,62.89,61.22,62.58,2037738.0,62.427,12889
2023-06-22,62.74,62.92,61.75,62.11,1099808.0,62.032,7429
2023-06-23,62.3,62.73,61.39,61.5,1526093.0,61.938,10303
2023-06-26,61.65,62.4,61.25,62.15,1044906.0,62.02,7583
2023-06-27,62.43,62.98,62.34,62.72,1222374.0,62.705,8938
2023-06-28,62.7,62.81,61.29,61.5,1499519.0,61.797,10383
2023-06-29,61.1,62.17,60.9,61.84,1154196.0,61.847,8603
2023-06-30,61.95,62.7,61.89,62.61,1398839.0,62.368,8834
2023-07-03,62.41,63.04,62.27,62.87,472209.0,62.802,3577
2023-07-05,62.68,64.06,62.52,63.65,1379234.0,63.627,9488
2023-07-06,63.09,63.22,62.62,62.93,1187517.0,62.967,7837
2023-07-07,62.49,62.89,62.41,62.54,1239232.0,62.605,8361
2023-07-10,62.38,62.66,61.73,62.17,1129315.0,62.061,8010
2023-07-11,62.26,62.96,62.07,62.96,787130.0,62.466,5375
2023-07-12,63.36,64.02,63.16,63.71,827823.0,63.687,6080
2023-07-13,63.58,64.11,63.55,64.04,588746.0,63.88,4243
2023-07-14,63.96,64.02,63.47,63.84,651132.0,63.796,4799
2023-07-17,63.63,63.81,62.91,62.92,1059544.0,63.268,6252
2023-07-18,62.92,63.32,61.99,62.65,1110754.0,62.636,7587
2023-07-19,62.92,63.69,62.88,63.4,1250353.0,63.357,8587
2023-07-20,63.68,64.6,63.25,64.46,823108.0,64.084,5908
2023-07-21,64.64,65.46,64.46,65.13,1118489.0,65.103,7424
2023-07-24,65.19,65.21,64.51,64.56,1082758.0,64.782,7381
2023-07-25,64.56,65.23,64.36,64.88,1230837.0,64.97,7638
2023-07-26,64.69,65.38,64.53,64.92,877425.0,64.805,6314
2023-07-27,64.55,64.93,63.16,63.3,1160089.0,63.778,7368
2023-07-28,63.78,63.89,62.76,63.18,1223037.0,63.144,8627
2023-07-31,63.42,63.61,62.88,63.12,1621954.0,63.177,11106
2023-08-01,64.22,65.3,63.14,63.2,2303245.0,64.203,15956
2023-08-02,63.03,63.33,62.2,63.14,1540457.0,62.914,11544
2023-08-03,62.75,62.8,60.91,61.19,1410541.0,61.465,10124
2023-08-04,61.31,61.61,60.23,60.6,1130509.0,60.903,8362
2023-08-07,60.76,61.21,60.49,60.5,1175313.0,60.769,7596
2023-08-08,60.38,60.86,59.93,60.59,1228664.0,60.492,7695
2023-08-09,60.34,61.28,60.34,60.71,1482695.0,60.803,10353
2023-08-10,60.85,61.24,60.4,60.52,898146.0,60.8,6066
2023-08-11,60.63,61.1,60.41,60.87,927823.0,60.817,6212
2023-08-14,60.17,60.54,59.89,60.04,1406019.0,60.123,9821
2023-08-15,59.8,59.84,59.36,59.43,1586465.0,59.529,10156
2023-08-16,59.7,60.49,59.51,60.34,1392981.0,60.222,9911
2023-08-17,60.44,60.94,60.36,60.4,1444530.0,60.628,9703
2023-08-18,60.32,60.98,60.32,60.82,1164502.0,60.701,7784
2023-08-21,60.76,60.86,59.75,60.24,809199.0,60.151,5662
2023-08-22,60.17,60.32,59.79,60.06,1579811.0,60.035,10219
2023-08-23,60.6,60.8,59.94,60.75,1016146.0,60.506,7125
2023-08-24,60.68,61.5,60.61,60.72,1069563.0,60.943,7957
2023-08-25,60.89,61.42,60.63,61.12,1183292.0,61.121,8159
2023-08-28,61.31,61.61,60.99,61.18,674180.0,61.206,4306
2023-08-29,61.57,61.89,61.08,61.83,1160153.0,61.625,8389
2023-08-30,61.76,62.09,61.24,61.66,1100027.0,61.579,7471
2023-08-31,61.9,61.97,61.06,61.08,1302343.0,61.315,8543
2023-09-01,61.42,61.42,59.96,60.5,1196707.0,60.434,8196
2023-09-05,60.48,60.6,58.66,58.88,1560964.0,59.122,10197
2023-09-06,59.0,59.31,58.64,59.24,1345567.0,59.071,9409
2023-09-07,59.2,60.42,59.04,60.16,1443360.0,59.918,9863
2023-09-08,60.37,61.0,60.11,60.79,1165445.0,60.732,8096
2023-09-11,60.6,61.23,60.53,60.8,906515.0,60.82,6257
2023-09-12,60.81,60.81,60.27,60.63,1031543.0,60.543,7508
2023-09-13,60.79,61.61,60.69,60.89,1663638.0,61.095,10958
2023-09-14,61.28,61.68,60.97,61.39,1323143.0,61.424,9158
2023-09-15,61.26,61.99,61.13,61.35,1968788.0,61.461,8640
2023-09-18,61.47,61.54,60.79,61.33,1082300.0,61.215,7031
2023-09-19,61.21,61.64,60.62,60.62,909728.0,60.895,6903
2023-09-20,60.88,61.36,60.44,60.7,1087371.0,60.891,7556
2023-09-21,60.63,61.26,60.04,60.44,1249899.0,60.783,9492
2023-09-22,60.23,60.8,59.94,60.52,1155647.0,60.532,8230
2023-09-25,60.15,60.37,59.73,60.29,657124.0,60.092,5002
2023-09-26,60.17,60.28,58.22,58.47,872129.0,58.958,6513
2023-09-27,58.47,58.63,57.73,57.9,1284468.0,58.121,7780
2023-09-28,58.06,58.22,56.54,56.66,1567133.0,57.181,11642
2023-09-29,57.24,57.34,56.41,56.91,1671347.0,56.802,11929
2023-10-02,56.59,56.87,54.15,54.69,2655737.0,54.787,18232
2023-10-03,54.31,55.8,53.71,55.53,2375674.0,55.044,16057
2023-10-04,55.75,56.25,54.8,56.12,2215642.0,55.748,15532
2023-10-05,56.01,56.68,55.6,56.56,2344821.0,56.356,15378
2023-10-06,55.74,57.53,55.07,57.32,2071674.0,56.739,12818
2023-10-09,57.27,58.42,57.26,58.41,1460446.0,58.01,8826
2023-10-10,58.42,59.32,58.38,59.05,1386036.0,59.024,9324
2023-10-11,59.23,60.83,59.08,60.77,1548729.0,60.219,11299
2023-10-12,60.5,61.43,59.95,60.57,2459937.0,60.589,16357
2023-10-13,61.0,61.3,60.46,60.8,1718930.0,60.751,12721
2023-10-16,61.12,61.33,60.49,60.89,1108000.0,60.945,8009
2023-10-17,60.56,61.09,60.4,60.81,1018652.0,60.703,7285
2023-10-18,60.62,60.85,59.78,60.19,1359397.0,60.246,9909
2023-10-19,59.95,60.75,59.77,59.83,1206268.0,60.175,8245
2023-10-20,59.77,60.45,59.28,59.3,1508862.0,59.779,10758
2023-10-23,58.44,59.89,58.23,59.16,1706030.0,59.393,11963
2023-10-24,59.73,60.91,59.56,60.48,1843594.0,60.535,12294
2023-10-25,60.18,60.77,60.11,60.59,1367621.0,60.491,10460
2023-10-26,60.82,61.58,60.62,61.2,1620742.0,61.253,11515
2023-10-27,61.0,61.17,59.83,60.11,1227367.0,60.287,8482
2023-10-30,60.52,61.08,59.78,60.16,1431616.0,60.208,9993
2023-10-31,61.43,61.87,60.43,61.65,2463788.0,61.373,14418
2023-11-01,61.33,62.86,61.17,62.38,1879006.0,62.295,13074
2023-11-02,62.19,63.7,62.19,63.42,1436486.0,63.379,10726
2023-11-03,64.25,64.31,63.54,63.59,1435721.0,63.773,10310
2023-11-06,63.61,63.83,62.78,63.02,2010914.0,63.252,12747
2023-11-07,63.16,63.16,62.0,62.3,1332272.0,62.342,9528
2023-11-08,61.93,62.28,60.99,61.69,1626562.0,61.468,11141
2023-11-09,61.85,62.17,60.93,61.03,1051874.0,61.298,7321
2023-11-10,61.39,61.65,61.01,61.61,1089620.0,61.37,7899
2023-11-13,61.5,61.67,60.87,61.34,1250091.0,61.263,6972
2023-11-14,62.48,63.31,62.21,63.25,2346278.0,62.764,12427
2023-11-15,63.1,63.71,62.53,62.88,1417669.0,62.937,9732
2023-11-16,63.27,63.77,63.22,63.46,1694701.0,63.535,10694
2023-11-17,63.74,64.01,63.33,63.75,1085373.0,63.83,7288
2023-11-20,63.41,64.04,62.88,64.01,2155364.0,63.762,13810
2023-11-21,64.24,64.47,63.67,64.14,1815301.0,64.038,11621
2023-11-22,64.4,64.68,63.89,64.65,1067648.0,64.492,7788
2023-11-24,64.88,65.19,64.57,65.09,677923.0,64.975,4520
2023-11-27,65.19,65.22,64.36,64.44,1831094.0,64.528,10215
2023-11-28,64.62,65.17,64.38,64.4,1531361.0,64.659,9557
2023-11-29,64.4,64.58,63.22,63.29,2348275.0,63.592,13613
2023-11-30,63.18,63.41,62.29,62.43,6494672.0,62.749,30981
2023-12-01,62.41,63.61,62.25,63.42,2038782.0,63.179,13265
2023-12-04,62.86,63.97,62.65,63.28,1468714.0,63.447,8817
2023-12-05,63.26,63.26,62.3,62.6,1732136.0,62.575,11268
2023-12-06,62.95,63.34,62.65,63.19,2365259.0,63.059,15138
2023-12-07,62.86,63.29,62.29,62.42,2059017.0,62.752,12353
2023-12-08,62.38,62.58,61.81,62.57,1809083.0,62.265,8615
2023-12-11,62.36,63.09,62.18,62.98,1169482.0,62.85,8225
2023-12-12,63.12,63.12,62.34,62.49,792699.0,62.629,5858
2023-12-13,62.73,64.74,62.25,64.52,1798116.0,63.881,10771
2023-12-14,64.86,64.95,62.78,62.98,2824893.0,63.575,15576
2023-12-15,62.34,62.59,60.92,61.54,3597901.0,61.799,16377
2023-12-18,61.59,61.76,61.18,61.7,1782352.0,61.565,11415
2023-12-19,61.82,62.18,61.42,62.17,1211041.0,61.938,7730
2023-12-20,61.97,62.27,60.72,60.74,1497445.0,61.345,9212
2023-12-21,60.8,61.11,60.03,60.35,1286663.0,60.367,8323
2023-12-22,60.71,61.25,60.63,60.65,1301624.0,60.877,9256
2023-12-26,60.5,60.99,60.5,60.72,683533.0,60.821,4746
2023-12-27,60.64,60.9,60.42,60.66,932835.0,60.626,5959
2023-12-28,60.45,61.09,60.45,60.97,647323.0,60.926,4526
2023-12-29,60.67,61.19,60.6,61.15,1068363.0,60.913,7065
2024-01-02,60.86,61.81,60.73,61.54,1257598.0,61.482,7691
2024-01-03,61.61,61.84,61.19,61.81,1558776.0,61.566,9631
2024-01-04,61.77,62.21,61.36,61.79,1462254.0,61.888,9543
2024-01-05,61.57,61.9,61.21,61.73,1482270.0,61.538,9782
2024-01-08,61.77,62.31,61.46,62.18,1167381.0,61.914,7623
2024-01-09,61.89,62.03,61.46,61.82,899818.0,61.832,6228
2024-01-10,61.73,62.2,61.34,62.01,1253852.0,61.78,7129
2024-01-11,61.77,61.8,59.88,60.31,1399158.0,60.374,8201
2024-01-12,60.8,60.97,60.09,60.32,3669038.0,60.396,13449
2024-01-16,60.08,60.22,59.16,59.37,1647510.0,59.522,11162
2024-01-17,59.0,59.77,58.32,58.81,1577120.0,58.928,9271
2024-01-18,58.44,58.6,57.81,58.33,1611161.0,58.159,9820
2024-01-19,58.62,58.64,57.97,58.55,1466639.0,58.366,8522
2024-01-22,58.21,58.8,57.98,58.03,1404281.0,58.211,8688
2024-01-23,57.89,58.24,57.72,58.15,1079972.0,58.014,7233
2024-01-24,58.43,58.48,56.85,56.98,1561533.0,57.254,9214
2024-01-25,57.35,57.59,56.91,57.47,1913585.0,57.272,11929
2024-01-26,57.71,57.87,57.35,57.67,906769.0,57.599,6042
2024-01-29,57.63,58.21,57.25,58.02,1208412.0,57.836,7173
2024-01-30,57.89,58.52,57.6,58.25,1121448.0,58.078,7848
2024-01-31,58.7,58.99,57.69,57.99,1357912.0,58.323,9116
2024-02-01,57.68,59.03,57.34,59.03,1374205.0,58.451,9225
2024-02-02,58.49,58.71,57.61,58.2,2114478.0,58.25,10891
2024-02-05,57.69,58.86,57.24,58.2,2769920.0,58.208,15336
2024-02-06,58.06,59.27,57.93,58.98,2430929.0,58.916,15221
2024-02-07,59.13,59.27,58.55,59.01,2308336.0,58.919,11752
2024-02-08,58.67,58.79,57.53,58.2,1757550.0,57.968,11150
2024-02-09,58.03,58.62,57.83,58.42,830354.0,58.283,5630
2024-02-12,58.41,59.37,58.2,59.33,1172920.0,59.069,8095
2024-02-13,59.0,59.35,57.4,58.55,1334381.0,58.159,10108
2024-02-14,58.6,59.18,58.45,58.77,1321743.0,58.883,9376
2024-02-15,59.07,59.86,58.96,59.6,1438180.0,59.427,7959
2024-02-16,59.3,60.1,59.02,59.79,1246902.0,59.77,8227
2024-02-20,59.87,60.59,59.63,60.11,1186349.0,60.097,7626
2024-02-21,60.52,61.16,60.2,61.14,1474190.0,60.852,9051
2024-02-22,60.55,60.66,60.09,60.37,1564918.0,60.396,10434
2024-02-23,60.62,61.0,60.37,60.75,1620592.0,60.78,10125
2024-02-26,60.57,60.57,59.29,59.64,1789752.0,59.681,12351
2024-02-27,59.99,62.09,59.67,61.58,2649343.0,61.355,16489
2024-02-28,61.59,62.69,61.36,62.63,2505802.0,62.387,11674
2024-02-29,62.87,63.12,62.13,62.4,1679532.0,62.506,9975
2024-03-01,62.24,62.52,61.48,62.24,1721403.0,62.252,10497
2024-03-04,62.03,63.52,61.98,63.36,2149977.0,62.867,11734
2024-03-05,63.74,65.27,63.58,64.21,2580790.0,64.444,15822
2024-03-06,64.64,64.97,64.23,64.89,1741834.0,64.728,11925
2024-03-07,65.23,65.38,64.54,65.26,2167131.0,65.087,13622
2024-03-08,65.5,65.59,64.12,64.26,2194468.0,64.495,13461
2024-03-11,64.32,65.24,63.93,64.95,1510299.0,64.663,10152
2024-03-12,64.52,64.75,63.61,64.01,1317935.0,64.084,8084
2024-03-13,64.25,64.62,63.86,63.93,1434336.0,64.115,9127
2024-03-14,64.18,64.18,63.4,63.99,1090414.0,63.745,7975
2024-03-15,63.8,64.61,63.59,63.78,2703510.0,63.872,10954
2024-03-18,63.49,64.05,63.31,64.03,1131165.0,63.785,7240
2024-03-19,64.31,64.43,63.7,64.07,1041986.0,64.042,7057
2024-03-20,63.81,64.53,63.54,63.89,1165735.0,64.072,7782
2024-03-21,64.2,64.47,63.68,63.84,1424218.0,64.057,10239
2024-03-22,64.33,65.36,64.27,65.03,2663698.0,64.856,13286
2024-03-25,65.12,65.36,64.53,65.32,2197255.0,65.065,13191
2024-03-26,65.38,66.18,65.13,65.51,2291129.0,65.634,13815
2024-03-27,66.21,66.65,65.86,66.65,1833544.0,66.251,10459
2024-03-28,66.68,67.02,66.42,66.78,1434369.0,66.746,9174
2024-04-01,66.53,66.73,65.78,66.64,1616723.0,66.45,9951
2024-04-02,66.48,67.51,66.35,66.42,2580893.0,66.919,15032
2024-04-03,66.42,66.87,66.02,66.64,2196029.0,66.682,12434
2024-04-04,67.15,67.24,65.79,66.11,1421427.0,66.44,10107
2024-04-05,65.8,66.66,65.44,66.52,985958.0,66.144,6440
2024-04-08,66.48,67.14,66.18,66.79,1100065.0,66.792,8254
2024-04-09,67.08,67.41,66.64,67.2,1857551.0,66.992,10956
2024-04-10,66.14,66.69,65.85,66.57,2033497.0,66.366,13309
2024-04-11,66.99,66.99,66.0,66.45,1091144.0,66.375,8039
2024-04-12,66.47,66.86,65.8,65.87,1078408.0,66.051,7830
2024-04-15,66.42,66.54,64.96,65.2,962066.0,65.389,6412
2024-04-16,65.03,65.07,64.03,64.28,1094190.0,64.375,7784
2024-04-17,64.75,65.29,64.4,65.03,1173494.0,64.924,8193
