date,open,high,low,close,volume,average,barCount
2022-01-24,30.47,32.58,29.82,32.55,14490010.0,30.984,75927
2022-01-25,32.21,33.15,31.19,32.86,9570906.0,32.328,52893
2022-01-26,33.15,33.31,31.2,31.67,10407437.0,32.216,54132
2022-01-27,32.09,32.42,31.23,31.41,9211187.0,31.697,47700
2022-01-28,31.42,33.06,31.01,32.97,8605263.0,32.294,44753
2022-01-31,32.69,33.85,32.19,33.45,8011087.0,33.203,40094
2022-02-01,33.09,34.24,32.78,33.7,6999119.0,33.718,37628
2022-02-02,33.53,33.55,32.67,32.77,7308746.0,33.052,40466
2022-02-03,32.55,34.08,32.35,33.1,7993596.0,33.357,45330
2022-02-04,33.13,33.79,32.67,33.41,6695688.0,33.24,36664
2022-02-07,33.54,34.38,33.5,34.0,6935577.0,33.927,37150
2022-02-08,34.02,34.8,33.65,34.53,8152288.0,34.463,43652
2022-02-09,34.8,35.88,34.44,35.78,8523622.0,35.343,40168
2022-02-10,35.47,36.69,35.28,35.88,9347651.0,36.096,52770
2022-02-11,35.81,36.83,35.6,36.0,7958640.0,36.241,46567
2022-02-14,35.86,36.39,34.88,35.03,7246159.0,35.41,42046
2022-02-15,34.94,36.03,34.75,35.99,8549993.0,35.584,44420
2022-02-16,30.24,30.33,27.84,29.58,77062882.0,28.715,283797
2022-02-18,29.0,29.64,27.62,28.38,13747542.0,28.452,59523
2022-02-22,28.12,29.14,27.75,27.85,10141569.0,28.238,48752
2022-02-23,28.01,28.93,27.8,28.4,9729069.0,28.473,49279
2022-02-24,27.4,29.07,27.25,29.05,10952906.0,28.172,55139
2022-02-25,29.1,29.68,28.38,29.56,7331983.0,29.278,34152
2022-02-28,28.95,30.9,28.82,30.61,8910328.0,30.231,47874
2022-03-01,30.45,33.04,30.42,32.26,16577152.0,32.108,79714
2022-03-02,32.54,35.74,32.5,35.24,26070562.0,34.748,114772
2022-03-03,34.75,35.53,34.45,35.44,12694982.0,34.976,69323
2022-03-04,34.94,35.59,33.67,34.07,12816002.0,34.147,68221
2022-03-07,33.73,34.17,33.16,33.52,9140888.0,33.644,50755
2022-03-08,33.49,35.41,33.4,33.75,8640722.0,34.23,44328
2022-03-09,34.71,35.13,33.58,33.74,6253748.0,34.004,31103
2022-03-10,33.45,33.94,32.54,33.23,7288475.0,33.061,41542
2022-03-11,33.44,33.67,32.49,32.62,4571582.0,32.958,25622
2022-03-14,32.94,36.47,32.85,35.77,20425408.0,35.525,100371
2022-03-15,35.5,36.16,34.46,35.21,9213258.0,35.239,51586
2022-03-16,35.21,36.29,35.21,36.25,7516401.0,35.949,40679
2022-03-17,35.87,36.94,35.68,36.87,6165847.0,36.502,35174
2022-03-18,36.91,37.26,35.99,37.09,8900839.0,36.554,43582
2022-03-21,37.07,37.74,35.84,36.4,6411422.0,36.491,33316
2022-03-22,36.6,38.49,36.41,37.43,11714177.0,37.62,54295
2022-03-23,37.23,38.46,37.16,37.62,6425914.0,37.804,31655
2022-03-24,37.72,37.97,37.34,37.89,3858915.0,37.66,20113
2022-03-25,37.76,38.7,37.67,38.48,5898118.0,38.335,30021
2022-03-28,38.42,39.21,36.99,37.6,6220352.0,37.553,33551
2022-03-29,37.93,38.26,37.58,38.18,4031287.0,38.037,20299
2022-03-30,37.95,38.55,37.84,38.1,3322196.0,38.289,17986
2022-03-31,37.77,38.19,37.56,37.81,4920308.0,37.9,28234
2022-04-01,37.92,38.16,36.81,37.4,5442263.0,37.292,33422
2022-04-04,37.15,37.82,36.28,37.72,6255098.0,37.263,32662
2022-04-05,37.66,38.04,36.71,36.84,4826601.0,37.229,26281
2022-04-06,36.37,36.67,35.39,35.85,7150122.0,35.778,36854
2022-04-07,35.65,35.86,34.38,35.31,6606086.0,34.981,34319
2022-04-08,35.09,36.05,35.01,35.94,4495913.0,35.763,26225
2022-04-11,35.79,37.0,35.78,35.91,3556643.0,36.147,21936
2022-04-12,36.05,36.87,35.89,36.06,3343307.0,36.228,19054
2022-04-13,35.89,36.43,35.8,36.24,2870795.0,36.176,16961
2022-04-14,36.35,36.98,36.02,36.41,2706579.0,36.453,16493
2022-04-18,36.35,36.53,35.67,35.97,2534911.0,36.01,14973
2022-04-19,35.83,36.51,35.77,36.28,3274960.0,36.205,18393
2022-04-20,34.47,34.56,31.83,33.16,17567698.0,33.052,78324
2022-04-21,33.6,33.9,31.88,32.31,6244781.0,32.712,32928
2022-04-22,32.15,32.46,30.72,31.04,6952745.0,31.256,38946
2022-04-25,30.64,31.43,30.35,31.2,4958955.0,30.918,30583
2022-04-26,30.67,31.08,29.35,29.37,6017203.0,30.027,30592
2022-04-27,29.3,29.64,28.58,28.93,5238818.0,29.043,28300
2022-04-28,29.17,29.28,28.08,29.05,5313781.0,28.734,29312
2022-04-29,28.96,29.79,28.96,29.12,5455315.0,29.341,31031
2022-05-02,29.27,30.73,29.09,30.27,9087823.0,30.159,53067
2022-05-03,28.53,30.05,27.58,29.88,15110310.0,28.956,65564
2022-05-04,29.77,30.32,28.7,30.18,8290814.0,29.499,40984
2022-05-05,29.8,30.67,29.28,29.72,6518613.0,29.927,32861
2022-05-06,29.5,29.51,27.58,27.91,9062469.0,28.125,43042
2022-05-09,27.24,27.74,26.74,27.44,7712492.0,27.332,38700
2022-05-10,27.71,28.14,27.12,27.42,6959505.0,27.582,36718
2022-05-11,27.35,27.86,26.63,26.69,5577706.0,27.111,30785
2022-05-12,26.48,27.82,26.11,27.12,8786881.0,27.003,49429
2022-05-13,27.4,28.42,27.4,28.35,5806717.0,28.197,32464
2022-05-16,28.47,28.73,27.76,28.02,4875115.0,28.135,27106
2022-05-17,30.82,32.61,30.46,32.32,22478133.0,31.807,94948
2022-05-18,31.87,33.39,31.48,31.55,10565509.0,32.071,52973
2022-05-19,31.42,32.85,31.39,32.22,7724687.0,32.272,38656
2022-05-20,32.49,32.8,31.37,32.64,7255043.0,32.156,37307
2022-05-23,32.86,33.59,32.22,33.09,5800519.0,33.083,31547
2022-05-24,32.23,32.47,31.06,31.8,5354532.0,31.64,29745
2022-05-25,31.95,32.71,31.81,32.35,7464330.0,32.265,42797
2022-05-26,32.43,33.03,32.22,32.4,3937300.0,32.56,21766
2022-05-27,32.7,33.96,32.46,33.91,6730817.0,33.568,31566
2022-05-31,34.04,34.5,33.39,34.33,7948782.0,34.042,36585
2022-06-01,34.44,34.5,31.7,32.35,9713929.0,32.545,46745
2022-06-02,31.5,31.52,30.38,31.43,16321139.0,31.161,74020
2022-06-03,31.21,31.56,30.48,30.8,6850363.0,30.775,36333
2022-06-06,30.94,31.07,30.34,30.42,5051172.0,30.589,24022
2022-06-07,30.15,30.63,29.9,30.56,3506998.0,30.362,18631
2022-06-08,30.4,31.07,30.3,30.74,3464822.0,30.698,16849
2022-06-09,30.6,30.65,29.11,29.15,5009945.0,29.656,26394
2022-06-10,28.72,28.98,28.01,28.09,7550076.0,28.289,34645
2022-06-13,27.48,27.5,25.52,25.81,16347105.0,26.14,70430
2022-06-14,25.84,26.08,25.17,25.41,10366352.0,25.482,45441
2022-06-15,25.66,26.13,25.22,25.65,7239456.0,25.778,32559
2022-06-16,25.22,25.43,23.69,24.25,10849315.0,24.27,48012
2022-06-17,24.26,25.0,24.03,24.56,7385117.0,24.538,34819
2022-06-21,25.29,25.39,24.46,24.6,7090174.0,24.764,31019
2022-06-22,24.21,24.74,24.16,24.44,3360876.0,24.495,16269
2022-06-23,24.44,24.57,24.02,24.52,3992170.0,24.344,20357
2022-06-24,24.65,25.88,24.61,25.76,5490242.0,25.593,29371
2022-06-27,25.9,26.19,25.5,25.98,3946204.0,25.84,18115
2022-06-28,26.01,26.6,25.51,25.56,3371316.0,25.953,18998
2022-06-29,25.58,25.63,24.62,25.08,4157738.0,24.988,18348
2022-06-30,24.7,25.15,24.29,24.68,4416390.0,24.704,21137
2022-07-01,24.74,25.35,24.58,25.21,4407192.0,24.983,24396
2022-07-05,24.51,25.2,23.84,25.19,6012227.0,24.565,30287
2022-07-06,25.14,25.41,24.57,25.06,4481507.0,24.932,21844
2022-07-07,25.32,26.05,25.32,25.9,3867805.0,25.787,21122
2022-07-08,25.82,26.0,25.31,25.56,4342967.0,25.605,21038
2022-07-11,25.08,25.31,24.11,24.17,7132573.0,24.292,28454
2022-07-12,24.02,25.4,24.01,25.09,6088316.0,24.985,28192
2022-07-13,24.69,25.17,24.26,25.02,3664253.0,24.825,20809
2022-07-14,24.39,24.57,23.87,24.12,4789831.0,24.146,23556
2022-07-15,24.51,25.02,24.29,25.0,3890346.0,24.761,20246
2022-07-18,24.68,25.18,23.68,24.52,9314384.0,24.597,43155
2022-07-19,24.99,25.53,24.53,25.05,7273367.0,24.936,35338
2022-07-20,25.37,26.14,25.22,26.01,6012704.0,25.721,30222
2022-07-21,25.7,26.06,25.42,26.02,3754404.0,25.793,20866
2022-07-22,25.47,25.91,24.91,25.27,5789524.0,25.276,27245
2022-07-25,25.44,25.83,25.2,25.34,4514822.0,25.491,24825
2022-07-26,24.22,24.6,23.86,24.14,7319194.0,24.202,35108
2022-07-27,24.31,24.68,24.11,24.53,4863378.0,24.481,28431
2022-07-28,24.26,24.5,23.59,24.35,7551771.0,24.046,37279
2022-07-29,24.1,24.11,23.36,23.65,9183833.0,23.684,36249
2022-08-01,23.57,24.21,23.15,24.15,4895415.0,23.857,23750
2022-08-02,23.96,25.13,23.87,24.47,4887764.0,24.629,25899
2022-08-03,24.69,25.41,24.48,25.04,8430026.0,25.045,38389
2022-08-04,23.94,25.89,23.61,25.31,10974063.0,25.09,44655
2022-08-05,24.2,24.35,23.55,24.26,11799394.0,23.982,56688
2022-08-08,24.49,25.88,24.49,25.21,9358033.0,25.381,49050
2022-08-09,25.24,25.74,24.5,24.69,9212500.0,24.972,48615
2022-08-10,25.31,25.59,24.98,25.09,4585722.0,25.262,25607
2022-08-11,25.44,26.71,25.41,25.8,6358061.0,26.034,34812
2022-08-12,26.19,26.25,25.5,26.19,4351155.0,26.032,23640
2022-08-15,25.97,27.38,25.85,26.56,9818797.0,26.584,45556
2022-08-16,26.67,27.49,26.36,27.2,9009773.0,27.014,38484
2022-08-17,26.92,27.0,26.24,26.3,5635668.0,26.511,26644
2022-08-18,26.46,26.56,25.63,25.97,5414271.0,25.89,27049
2022-08-19,25.63,26.19,25.49,25.9,6620334.0,25.826,35223
2022-08-22,25.53,25.55,24.52,24.56,10042431.0,24.829,42776
2022-08-23,24.65,24.89,24.41,24.5,6166113.0,24.539,31039
2022-08-24,24.5,25.28,24.41,25.01,4954556.0,24.994,24610
2022-08-25,25.06,25.95,25.06,25.94,4447783.0,25.673,24075
2022-08-26,25.88,26.14,24.9,24.9,5615580.0,25.156,27311
2022-08-29,24.71,24.95,24.32,24.34,4966832.0,24.579,24365
2022-08-30,24.53,24.63,23.16,24.06,9967210.0,23.843,47688
2022-08-31,24.12,24.25,23.37,23.39,6887391.0,23.723,31832
2022-09-01,23.3,23.49,22.93,23.46,6927612.0,23.206,36177
2022-09-02,23.73,23.79,22.93,23.12,8061547.0,23.15,37881
2022-09-06,23.16,23.24,22.18,22.9,13264006.0,22.634,64096
2022-09-07,22.66,23.19,22.61,22.96,7901224.0,22.988,37314
2022-09-08,22.7,22.9,22.33,22.71,8174638.0,22.671,37511
2022-09-09,22.97,23.68,22.78,23.66,7430063.0,23.409,37717
2022-09-12,23.87,24.33,23.87,24.26,6366004.0,24.141,34553
2022-09-13,23.39,23.57,22.45,22.53,10701443.0,22.923,48845
2022-09-14,22.36,22.37,21.32,21.92,11598088.0,21.682,49538
2022-09-15,21.87,23.4,21.85,23.05,10430907.0,22.859,48742
2022-09-16,22.98,23.27,22.42,22.73,12428182.0,22.766,54204
2022-09-19,22.75,23.14,22.54,23.1,4817192.0,22.879,26594
2022-09-20,22.86,23.01,22.43,22.61,5000343.0,22.691,26436
2022-09-21,22.64,22.7,21.39,21.4,6817330.0,22.043,33052
2022-09-22,21.46,21.69,20.85,20.87,7646119.0,21.174,35019
2022-09-23,20.26,20.5,19.87,20.17,12220641.0,20.076,52365
2022-09-26,20.06,20.45,19.64,19.66,10465711.0,19.873,43042
2022-09-27,19.98,20.36,19.27,19.4,7967687.0,19.7,33156
2022-09-28,19.33,19.97,19.26,19.83,6294679.0,19.753,30040
2022-09-29,19.56,19.69,18.8,18.95,10039311.0,18.993,43998
2022-09-30,18.96,19.74,18.95,19.04,6489405.0,19.318,34369
2022-10-03,19.4,19.77,18.91,19.62,6137422.0,19.495,30598
2022-10-04,19.61,20.08,19.41,20.07,8384527.0,19.858,41084
2022-10-05,19.67,19.71,18.91,19.57,9455395.0,19.324,40188
2022-10-06,19.57,19.7,18.9,19.13,8792462.0,19.218,39251
2022-10-07,18.92,19.13,18.49,18.65,7370048.0,18.676,33058
2022-10-10,18.75,18.92,18.4,18.56,4879335.0,18.654,24457
2022-10-11,18.4,18.69,17.99,18.24,7015204.0,18.356,34281
2022-10-12,18.12,18.66,17.92,18.54,5402162.0,18.399,27807
2022-10-13,18.29,19.26,17.98,19.15,7928416.0,18.879,39955
2022-10-14,19.38,19.44,18.73,18.77,4419216.0,18.987,22046
2022-10-17,19.17,19.63,18.95,19.29,7073426.0,19.346,31998
2022-10-18,19.74,19.85,19.4,19.59,5970826.0,19.609,30777
2022-10-19,19.87,20.09,19.0,19.08,5960885.0,19.334,30360
2022-10-20,19.03,19.58,18.97,19.11,4164691.0,19.252,19839
2022-10-21,19.11,19.39,18.8,19.22,7723498.0,19.086,35688
2022-10-24,19.2,19.36,18.8,19.09,5749722.0,19.023,25064
2022-10-25,19.15,19.73,19.13,19.67,5230845.0,19.592,27968
2022-10-26,19.61,20.08,19.29,19.34,6726980.0,19.656,32163
2022-10-27,19.28,19.39,18.36,18.4,10467659.0,18.831,46075
2022-10-28,18.48,19.05,18.39,19.02,7101389.0,18.804,34834
2022-10-31,18.41,18.71,17.91,18.32,13162898.0,18.248,54382
2022-11-01,18.71,19.6,18.69,19.17,11638351.0,19.226,57029
2022-11-02,16.98,17.89,16.76,16.79,29270782.0,17.146,116654
2022-11-03,16.8,16.82,15.71,16.21,18502134.0,16.043,76434
2022-11-04,16.44,16.54,15.29,15.57,14068892.0,15.657,62969
2022-11-07,15.77,16.4,15.54,16.37,11701253.0,16.04,54026
2022-11-08,16.41,17.3,16.29,16.58,11959890.0,16.717,55413
2022-11-09,16.19,16.29,15.51,15.53,12332308.0,15.794,54661
2022-11-10,16.28,17.16,15.99,16.57,15240975.0,16.606,69904
2022-11-11,16.65,19.3,16.45,18.81,25546474.0,18.325,111192
2022-11-14,18.57,19.11,18.45,18.49,12297670.0,18.671,58348
2022-11-15,19.81,20.5,19.17,19.44,26653051.0,19.911,106588
2022-11-16,19.29,19.29,17.85,18.14,16922079.0,18.225,67356
2022-11-17,17.8,18.45,17.26,18.41,10971200.0,17.951,48567
2022-11-18,18.77,19.01,18.47,18.66,8615641.0,18.685,39190
2022-11-21,18.84,18.85,18.23,18.52,7094311.0,18.463,31659
2022-11-22,18.58,19.19,18.42,19.14,8941126.0,18.794,36907
2022-11-23,19.11,19.81,19.11,19.66,7196004.0,19.546,29812
2022-11-25,19.58,20.05,19.54,19.91,4042290.0,19.874,17755
2022-11-28,19.66,19.83,19.1,19.24,6527159.0,19.328,27098
2022-11-29,19.38,19.87,19.28,19.75,6315965.0,19.6,27348
2022-11-30,19.71,20.12,19.17,20.08,7778103.0,19.697,32912
2022-12-01,20.01,20.45,19.64,20.17,7848045.0,20.078,36244
2022-12-02,19.98,20.49,19.72,20.38,6031325.0,20.247,28698
2022-12-05,20.35,20.37,19.33,19.51,9380318.0,19.671,42919
2022-12-06,19.53,19.76,17.6,18.15,17456185.0,18.233,77447
2022-12-07,18.0,18.33,17.49,18.01,8327729.0,17.989,35323
2022-12-08,18.08,18.35,17.79,18.1,9688073.0,18.112,38962
2022-12-09,18.18,19.31,18.02,19.02,10901664.0,18.992,52892
2022-12-12,18.87,20.04,18.7,19.67,10861235.0,19.497,53158
2022-12-13,20.31,20.92,19.38,19.67,12068934.0,19.933,52781
2022-12-14,19.23,19.9,19.09,19.36,6548787.0,19.498,29623
2022-12-15,18.92,19.12,17.63,17.66,12983459.0,18.12,59341
2022-12-16,17.64,17.74,16.99,17.31,11892298.0,17.25,51436
2022-12-19,17.25,17.31,16.75,16.92,9032926.0,16.998,38884
2022-12-20,16.84,17.13,16.48,16.88,9888816.0,16.831,38977
2022-12-21,17.1,17.34,16.81,16.88,7719952.0,17.05,29096
2022-12-22,16.68,16.98,16.29,16.94,7186409.0,16.617,30970
2022-12-23,16.61,16.98,16.43,16.66,8238530.0,16.61,33112
2022-12-27,16.46,16.72,16.07,16.52,7015433.0,16.467,26086
2022-12-28,16.36,16.62,16.08,16.11,7476157.0,16.243,30234
2022-12-29,16.35,16.96,16.28,16.77,8684881.0,16.756,34427
2022-12-30,16.54,16.91,16.42,16.88,8051642.0,16.675,28630
2023-01-03,17.4,17.7,16.87,17.07,9879788.0,17.2,40556
2023-01-04,17.42,18.55,17.14,18.5,11217251.0,18.16,45487
2023-01-05,18.29,18.77,17.92,18.66,7091588.0,18.348,31297
2023-01-06,18.83,19.08,18.28,19.03,6822886.0,18.781,32933
2023-01-09,19.2,19.65,18.9,19.55,8537780.0,19.455,38611
2023-01-10,19.38,19.96,19.31,19.89,8346745.0,19.648,33392
2023-01-11,20.04,20.11,19.48,20.0,9364797.0,19.927,32785
2023-01-12,20.18,20.49,19.83,20.23,6823229.0,20.189,30361
2023-01-13,19.98,20.08,19.71,20.06,6479127.0,19.897,27387
2023-01-17,20.05,20.86,19.87,20.64,8498915.0,20.439,36840
2023-01-18,20.69,20.97,20.0,20.02,7594920.0,20.436,33730
2023-01-19,19.58,19.7,19.17,19.57,7364296.0,19.463,33915
2023-01-20,19.66,20.38,19.36,20.3,6842943.0,20.024,30503
2023-01-23,20.41,21.28,20.34,21.16,7478197.0,20.999,34671
2023-01-24,21.08,21.27,20.82,20.83,4378362.0,21.028,21287
2023-01-25,20.54,22.04,20.4,21.93,10713350.0,21.49,48951
2023-01-26,22.12,22.72,21.88,22.41,10952621.0,22.341,56030
2023-01-27,22.35,23.29,22.2,23.07,10660607.0,22.834,49847
2023-01-30,22.8,23.16,22.6,22.61,7221137.0,22.832,37520
2023-01-31,22.18,23.2,21.78,23.16,15344762.0,22.789,72511
2023-02-01,23.1,24.64,22.95,24.4,13317807.0,23.763,63650
2023-02-02,24.9,25.93,24.82,25.25,17006755.0,25.425,83991
2023-02-03,24.65,25.17,24.41,24.6,5603295.0,24.787,31559
2023-02-06,24.33,24.44,23.87,24.06,7128776.0,24.142,34555
2023-02-07,23.96,23.99,22.84,23.35,7634751.0,23.408,41076
2023-02-08,23.33,23.39,22.38,22.42,7403207.0,22.741,41332
2023-02-09,22.84,22.92,21.66,21.79,8414263.0,22.142,43111
2023-02-10,21.5,21.97,21.4,21.59,6339714.0,21.628,32439
2023-02-13,21.56,22.32,21.18,22.31,6980713.0,21.953,37427
2023-02-14,22.2,22.5,21.72,22.45,6253089.0,22.22,36303
2023-02-15,22.98,24.66,22.66,24.54,19826174.0,23.947,93381
2023-02-16,22.49,24.41,22.32,23.5,21293305.0,23.578,90659
2023-02-17,23.53,24.09,23.34,23.69,15174218.0,23.614,71675
2023-02-21,23.17,23.48,22.8,22.93,10064395.0,23.022,47444
2023-02-22,22.91,23.57,22.88,23.3,7004099.0,23.348,38577
2023-02-23,23.37,23.7,22.82,23.44,8116183.0,23.229,45234
2023-02-24,22.65,22.84,21.79,22.3,11450582.0,22.218,54508
2023-02-27,22.44,22.7,21.93,22.09,9526439.0,22.223,48108
2023-02-28,22.14,22.19,21.21,21.42,9625137.0,21.621,48471
2023-03-01,21.4,21.81,21.05,21.72,7410717.0,21.557,40216
2023-03-02,21.53,22.37,21.48,22.35,6429827.0,22.026,34180
2023-03-03,22.46,22.67,22.34,22.59,5784388.0,22.534,32189
2023-03-06,22.85,22.94,22.02,22.04,6445611.0,22.42,34710
2023-03-07,22.18,22.3,21.39,21.48,5912036.0,21.752,31433
2023-03-08,21.56,21.92,21.25,21.87,5369395.0,21.579,30553
2023-03-09,21.78,21.96,20.78,20.86,7177009.0,21.203,35642
2023-03-10,20.63,20.74,19.65,19.89,9936582.0,20.09,52399
2023-03-13,19.56,20.03,19.16,19.4,13101457.0,19.606,76440
2023-03-14,19.97,20.27,19.34,19.65,7497085.0,19.801,42949
2023-03-15,19.11,19.83,18.89,19.8,9198468.0,19.414,50375
2023-03-16,19.5,20.09,19.39,19.97,8426922.0,19.803,45907
2023-03-17,19.63,19.86,19.46,19.7,8930464.0,19.667,46355
2023-03-20,19.72,20.17,19.64,20.0,5373451.0,19.947,31722
2023-03-21,20.46,21.31,20.37,21.25,8960837.0,21.063,40060
2023-03-22,21.23,21.57,20.68,20.69,6948094.0,21.138,38938
2023-03-23,20.99,21.44,20.49,20.74,5872231.0,20.98,31887
2023-03-24,20.43,20.54,19.74,20.23,8176374.0,20.085,40389
2023-03-27,20.53,20.98,20.38,20.76,3805213.0,20.722,20999
2023-03-28,22.41,22.74,21.28,21.41,13604709.0,21.733,61660
2023-03-29,21.76,21.82,21.08,21.51,6951514.0,21.466,27964
2023-03-30,21.72,21.83,21.54,21.71,4741948.0,21.681,22505
2023-03-31,21.84,22.35,21.75,22.31,5726636.0,22.132,28418
2023-04-03,22.37,22.44,21.59,21.79,8602942.0,21.828,38593
2023-04-04,21.89,21.96,21.41,21.61,6357329.0,21.59,34078
2023-04-05,21.32,21.4,20.9,21.0,7211565.0,21.057,34973
2023-04-06,20.99,21.77,20.72,21.66,6370726.0,21.38,28881
2023-04-10,21.46,22.39,21.4,22.3,4659496.0,22.153,22758
2023-04-11,22.45,23.47,22.41,22.88,10439076.0,23.058,48227
2023-04-12,23.21,23.32,22.09,22.13,8925099.0,22.633,43096
2023-04-13,22.1,22.44,21.96,22.14,7514453.0,22.253,42479
2023-04-14,22.16,22.22,21.24,21.58,6702835.0,21.597,29650
2023-04-17,21.71,22.19,21.58,22.08,4710231.0,21.954,23987
2023-04-18,22.17,22.22,21.65,21.82,4366887.0,21.862,20956
2023-04-19,21.59,22.78,21.36,22.56,8765631.0,22.276,44723
2023-04-20,22.06,22.47,22.0,22.15,6020340.0,22.244,29515
2023-04-21,22.15,22.57,21.87,22.53,6228458.0,22.278,33577
2023-04-24,22.57,22.82,22.18,22.58,7370432.0,22.52,35460
2023-04-25,22.33,22.45,21.87,21.97,5836841.0,22.141,28735
2023-04-26,22.09,22.27,21.61,21.65,4128666.0,21.898,23758
2023-04-27,21.99,23.19,21.83,23.08,9476263.0,22.663,45395
2023-04-28,22.99,23.6,22.64,23.33,6623895.0,23.267,34699
2023-05-01,23.33,24.0,23.25,23.44,7595342.0,23.588,35353
2023-05-02,23.17,23.25,22.7,22.99,6264970.0,22.922,35446
2023-05-03,22.98,23.46,22.78,22.89,9367045.0,23.108,56033
2023-05-04,18.91,19.06,16.39,16.4,62460370.0,17.139,215263
2023-05-05,16.98,17.35,15.78,16.86,46156540.0,16.539,162149
2023-05-08,16.97,17.1,16.29,16.99,15891243.0,16.799,69785
2023-05-09,16.8,17.1,16.49,16.53,11772046.0,16.713,50026
2023-05-10,16.56,16.64,15.56,15.85,15390248.0,15.948,63323
2023-05-11,15.61,15.68,15.16,15.37,16367559.0,15.393,70323
2023-05-12,15.35,15.5,14.91,15.02,12279739.0,15.122,52873
2023-05-15,15.2,15.81,15.0,15.81,11945422.0,15.478,56591
2023-05-16,15.72,15.72,14.93,14.95,14512236.0,15.112,62087
2023-05-17,15.13,15.69,14.88,15.57,12976846.0,15.365,57416
2023-05-18,15.66,16.12,15.45,15.71,14965840.0,15.786,60961
2023-05-19,15.69,15.73,15.13,15.17,8938568.0,15.34,39407
2023-05-22,15.19,15.22,14.76,14.99,14903176.0,14.969,54709
2023-05-23,15.04,15.54,14.88,14.92,16696635.0,15.212,65500
2023-05-24,14.73,14.81,14.34,14.64,17525177.0,14.516,65160
2023-05-25,14.53,14.54,13.8,14.08,24282574.0,14.068,87188
2023-05-26,15.13,15.18,14.6,14.91,22980342.0,14.932,79063
2023-05-30,15.19,15.92,15.08,15.86,22571415.0,15.542,89431
2023-05-31,15.77,15.77,15.19,15.21,14170291.0,15.404,57787
2023-06-01,15.35,15.68,14.93,15.39,9125558.0,15.417,41707
2023-06-02,15.65,15.9,15.38,15.4,10403873.0,15.574,43600
2023-06-05,15.31,15.54,14.99,15.13,8990379.0,15.201,40140
2023-06-06,15.04,16.07,15.0,15.79,10061202.0,15.694,41783
2023-06-07,15.83,17.19,15.76,16.4,24816818.0,16.589,99626
2023-06-08,16.44,16.82,16.0,16.58,12115759.0,16.514,55238
2023-06-09,16.52,16.61,15.92,16.1,11591201.0,16.123,45176
2023-06-12,16.28,16.9,16.2,16.51,8855625.0,16.536,38060
2023-06-13,16.61,16.89,16.56,16.62,6823896.0,16.698,29763
2023-06-14,16.64,17.14,16.39,16.6,8041783.0,16.759,36441
2023-06-15,16.44,16.82,16.2,16.53,8323307.0,16.41,38226
2023-06-16,16.64,16.64,16.14,16.28,7440563.0,16.328,28939
2023-06-20,16.11,16.2,15.65,15.67,9343389.0,15.793,37222
2023-06-21,15.55,16.35,15.49,15.74,18278190.0,15.838,71564
2023-06-22,15.73,15.75,15.36,15.55,8765671.0,15.542,30317
2023-06-23,15.36,15.67,15.33,15.36,6212539.0,15.425,27017
2023-06-26,15.41,15.73,15.29,15.57,6608603.0,15.587,29758
2023-06-27,15.57,16.05,15.33,15.88,8025712.0,15.793,31067
2023-06-28,15.72,15.75,15.51,15.74,5747063.0,15.652,21837
2023-06-29,15.67,16.19,15.62,15.99,7825445.0,15.941,28681
2023-06-30,16.15,16.19,15.89,15.91,6751484.0,16.025,23415
2023-07-03,15.91,16.34,15.89,16.32,4469633.0,16.118,16583
2023-07-05,16.0,16.37,15.64,16.15,7511772.0,16.018,29365
2023-07-06,15.86,16.51,15.81,16.47,7781407.0,16.21,33730
2023-07-07,16.02,16.7,15.8,16.29,9794116.0,16.365,44550
2023-07-10,16.25,16.65,16.14,16.24,8822397.0,16.327,34722
2023-07-11,16.3,17.02,16.28,16.83,7145672.0,16.771,31011
2023-07-12,17.07,17.19,16.51,16.54,11457040.0,16.748,42364
2023-07-13,16.62,16.95,16.35,16.82,9653388.0,16.665,43883
2023-07-14,16.72,16.77,15.86,15.96,13625715.0,16.136,51514
2023-07-17,15.75,15.75,15.19,15.36,15667479.0,15.43,59945
2023-07-18,15.33,15.95,15.21,15.52,10490210.0,15.482,42571
2023-07-19,15.56,16.5,15.56,16.04,10046748.0,16.07,40335
2023-07-20,15.84,16.11,15.69,15.9,5615433.0,15.931,25357
2023-07-21,15.94,16.0,15.4,15.52,9406803.0,15.569,38350
2023-07-24,15.58,15.75,15.37,15.48,6951659.0,15.521,29681
2023-07-25,15.5,15.58,15.1,15.1,7352995.0,15.283,26244
2023-07-26,15.15,15.49,15.14,15.49,5836733.0,15.292,26118
2023-07-27,15.65,15.68,14.98,15.04,7419329.0,15.277,29737
2023-07-28,15.35,15.48,15.21,15.33,6129116.0,15.344,27039
2023-07-31,15.42,16.24,15.41,16.03,8145408.0,15.984,33854
2023-08-01,16.05,16.15,15.8,16.06,6768270.0,16.014,22781
2023-08-02,15.85,16.04,15.53,15.55,7583159.0,15.771,35696
2023-08-03,15.43,15.45,14.85,15.09,10456532.0,15.079,47024
2023-08-04,15.2,15.9,15.17,15.63,9610506.0,15.617,41617
2023-08-07,15.72,16.25,15.7,16.09,15619584.0,16.019,67367
2023-08-08,16.36,16.52,15.37,16.35,18881423.0,16.05,76946
2023-08-09,16.3,16.45,15.59,15.62,8914356.0,15.857,40311
2023-08-10,15.77,15.98,15.41,15.47,8680227.0,15.583,33930
