date,open,high,low,close,volume,average,barCount
2022-01-24,62.01,63.21,61.04,63.08,6263240.0,62.073,40300
2022-01-25,62.72,63.58,62.07,63.29,3972622.0,62.824,26551
2022-01-26,62.59,63.92,61.24,61.69,4732019.0,62.477,32252
2022-01-27,60.98,62.48,60.09,60.66,5879088.0,61.073,37288
2022-01-28,60.03,60.22,58.94,59.86,4979605.0,59.393,33767
2022-01-31,60.0,61.31,59.84,61.17,4862357.0,60.696,30850
2022-02-01,61.67,62.0,60.89,61.33,3680191.0,61.256,23951
2022-02-02,61.15,62.66,61.06,62.11,4174018.0,62.077,27402
2022-02-03,62.04,62.33,61.13,61.8,2801955.0,61.842,19155
2022-02-04,61.27,61.75,60.93,60.93,3467327.0,61.309,22855
2022-02-07,61.18,63.51,60.92,63.37,6409769.0,62.815,40704
2022-02-08,63.38,63.65,62.9,63.56,4147814.0,63.302,27580
2022-02-09,62.96,63.63,62.72,63.15,3502181.0,63.152,21932
2022-02-10,62.87,63.21,60.35,60.53,6499963.0,61.567,39774
2022-02-11,60.58,64.28,60.31,63.86,6317230.0,62.966,38526
2022-02-14,64.17,64.82,63.31,64.35,5234897.0,64.072,32615
2022-02-15,62.87,63.43,62.26,63.28,3881084.0,63.043,26358
2022-02-16,63.66,64.76,63.65,64.28,3972067.0,64.312,27157
2022-02-17,65.22,68.01,64.63,67.75,10124788.0,66.89,57124
2022-02-18,67.41,68.11,66.67,67.67,6043592.0,67.396,36282
2022-02-22,68.0,68.31,66.56,67.17,5858883.0,67.433,35363
2022-02-23,67.0,68.57,66.71,68.25,6365865.0,68.112,40543
2022-02-24,70.34,70.37,65.42,66.72,10154969.0,67.739,57679
2022-02-25,65.96,68.41,65.73,67.9,6586736.0,67.618,41733
2022-02-28,68.41,68.41,65.69,66.2,7481215.0,66.465,48634
2022-03-01,66.94,69.14,66.77,69.01,7031398.0,68.631,44253
2022-03-02,67.67,70.0,67.23,69.79,8010428.0,69.081,46603
2022-03-03,69.66,70.81,69.18,70.68,4485139.0,70.141,29329
2022-03-04,70.82,74.67,70.64,74.28,9681991.0,73.28,55269
2022-03-07,74.42,78.07,73.52,77.85,10415576.0,76.632,59610
2022-03-08,78.03,80.75,76.59,77.61,11504982.0,78.518,69577
2022-03-09,74.0,76.16,72.8,75.97,7887158.0,74.948,52608
2022-03-10,77.03,78.99,76.41,77.28,7228637.0,77.471,44307
2022-03-11,75.36,77.59,75.1,76.89,4579780.0,76.778,31314
2022-03-14,74.66,74.86,72.37,73.74,7149645.0,73.547,48170
2022-03-15,72.11,74.45,71.8,73.37,6628646.0,73.367,46525
2022-03-16,73.06,73.39,70.91,72.61,6514430.0,72.333,44528
2022-03-17,73.32,74.58,72.84,73.31,5836736.0,73.648,39233
2022-03-18,72.97,74.4,72.44,73.96,9346049.0,73.767,52087
2022-03-21,74.66,77.35,74.63,76.3,4703913.0,76.246,31522
2022-03-22,76.51,76.71,74.66,76.03,4110475.0,75.646,25639
2022-03-23,76.32,78.92,76.32,78.91,5407608.0,77.844,32630
2022-03-24,79.49,80.22,77.9,78.23,4751051.0,78.894,29989
2022-03-25,77.42,79.0,77.19,78.95,2411347.0,78.305,15996
2022-03-28,77.86,78.87,77.77,78.14,3123359.0,78.242,20399
2022-03-29,75.77,78.58,75.13,78.55,4168965.0,77.085,26478
2022-03-30,78.79,80.2,78.72,79.96,2898786.0,79.457,18915
2022-03-31,79.88,81.14,79.45,79.45,3926045.0,80.29,24831
2022-04-01,78.79,83.02,78.74,82.78,5000135.0,81.646,30428
2022-04-04,83.51,83.72,79.83,81.25,4826519.0,81.298,29640
2022-04-05,81.37,82.78,79.39,79.86,5154074.0,80.626,32514
2022-04-06,80.43,81.38,79.16,79.54,4555332.0,80.079,27681
2022-04-07,79.87,81.61,79.52,81.03,4146326.0,80.87,23876
2022-04-08,81.92,82.64,81.39,82.12,2465901.0,82.097,16413
2022-04-11,83.25,83.91,80.32,81.34,3430940.0,81.55,21863
2022-04-12,82.22,83.75,81.54,82.5,3132067.0,82.741,20450
2022-04-13,83.3,84.32,82.61,84.3,3560170.0,83.806,23730
2022-04-14,83.74,85.29,83.49,84.77,3686805.0,84.592,19111
2022-04-18,85.55,86.37,85.1,85.42,3742546.0,85.726,21471
2022-04-19,83.81,84.82,82.65,82.86,3724849.0,83.307,22623
2022-04-20,82.37,83.04,81.15,82.59,4429040.0,82.601,29555
2022-04-21,81.22,81.4,76.11,77.06,10495629.0,77.89,64443
2022-04-22,71.23,75.66,70.6,74.52,8426703.0,73.826,48682
2022-04-25,71.05,74.02,70.91,72.61,5836169.0,72.433,38151
2022-04-26,73.03,73.94,72.12,72.13,3085692.0,72.836,20181
2022-04-27,72.61,73.69,71.96,72.13,3055737.0,72.675,21819
2022-04-28,72.78,73.66,72.01,73.28,2417872.0,72.945,16251
2022-04-29,74.11,74.99,72.74,72.85,3068734.0,73.725,20434
2022-05-02,71.2,72.63,70.35,72.31,3757707.0,71.897,26799
2022-05-03,72.85,73.97,72.17,72.24,3228648.0,72.824,22750
2022-05-04,72.67,73.59,71.53,73.39,3893762.0,72.518,27112
2022-05-05,74.26,74.37,70.89,72.34,3520004.0,72.05,24509
2022-05-06,71.83,73.18,71.61,72.87,3162653.0,72.474,21461
2022-05-09,71.12,71.5,68.8,68.92,5075886.0,70.057,33172
2022-05-10,69.71,70.56,67.4,68.27,4514431.0,68.807,29730
2022-05-11,69.27,69.93,68.1,68.42,3545412.0,68.858,24005
2022-05-12,66.56,67.99,64.32,65.35,6790084.0,65.841,41878
2022-05-13,65.08,65.92,64.51,65.25,4401810.0,65.229,29321
2022-05-16,65.57,65.71,64.68,65.45,4094089.0,65.211,26143
2022-05-17,66.51,66.8,64.95,65.5,2562913.0,65.47,17183
2022-05-18,65.36,65.59,63.68,63.88,3045737.0,64.21,18943
2022-05-19,65.18,66.43,65.0,66.11,4657345.0,65.863,28562
2022-05-20,66.6,67.27,65.51,67.19,3920995.0,66.436,27728
2022-05-23,68.34,68.62,66.83,67.43,2606966.0,67.686,17270
2022-05-24,67.64,69.42,67.46,69.02,3868415.0,68.707,24334
2022-05-25,68.17,70.08,68.17,69.54,6254163.0,69.31,33627
2022-05-26,69.5,70.16,68.45,68.71,3208628.0,69.047,20876
2022-05-27,69.63,69.67,67.99,68.71,2767320.0,68.465,17623
2022-05-31,68.95,69.88,67.23,67.85,3720042.0,68.229,22770
2022-06-01,67.99,67.99,66.63,67.27,2943070.0,67.309,18476
2022-06-02,68.4,69.41,68.02,68.79,2729527.0,68.729,16670
2022-06-03,68.0,68.92,67.63,67.82,1771878.0,68.032,11948
2022-06-06,68.18,68.39,67.09,67.86,2168986.0,67.559,14560
2022-06-07,67.66,68.57,67.32,68.38,2103046.0,68.025,14334
2022-06-08,67.92,68.23,67.06,67.17,2581569.0,67.553,16719
2022-06-09,66.81,66.96,64.47,64.58,3336886.0,65.278,20635
2022-06-10,63.6,67.47,62.8,66.85,4972802.0,65.884,29899
2022-06-13,65.08,66.43,64.15,64.65,4768165.0,64.973,31990
2022-06-14,64.84,64.85,62.52,63.09,3096724.0,63.244,20300
2022-06-15,64.26,64.33,61.3,62.68,4194001.0,62.507,26486
2022-06-16,62.07,65.04,61.92,64.71,5811440.0,64.021,36819
2022-06-17,64.67,64.75,62.87,63.76,4750500.0,63.771,26277
2022-06-21,64.19,65.73,63.68,65.17,3217189.0,65.025,20335
2022-06-22,65.0,66.24,64.54,64.58,3347523.0,65.204,19157
2022-06-23,64.56,65.44,62.13,62.86,3578586.0,63.257,23681
2022-06-24,62.88,64.4,61.88,64.18,3866075.0,63.595,27181
2022-06-27,64.09,64.4,63.25,63.83,3579548.0,63.728,23396
2022-06-28,64.16,64.26,62.76,62.96,2603784.0,63.336,17195
2022-06-29,63.62,63.93,61.46,61.99,2477334.0,62.078,15757
2022-06-30,61.5,61.85,59.32,59.67,4086902.0,60.072,25761
2022-07-01,59.43,61.42,58.08,61.17,4259220.0,60.185,24931
2022-07-05,60.76,61.38,58.45,59.71,4377159.0,59.3,26651
2022-07-06,59.48,60.03,57.56,59.45,4845251.0,58.794,30451
2022-07-07,60.21,60.89,59.47,59.87,2803355.0,60.075,17632
2022-07-08,60.05,60.4,59.25,59.36,2189623.0,59.781,14065
2022-07-11,59.09,59.53,58.61,58.79,2376562.0,58.975,16690
2022-07-12,58.45,59.28,57.86,57.94,3308706.0,58.292,19674
2022-07-13,57.52,59.53,57.36,58.19,3696919.0,58.414,22713
2022-07-14,56.57,56.79,54.79,54.99,5938421.0,55.328,36768
2022-07-15,55.62,55.78,53.92,54.73,4318851.0,54.579,26284
2022-07-18,55.64,56.04,54.76,54.81,3001635.0,55.337,18590
2022-07-19,54.83,55.56,54.33,54.65,5234486.0,54.873,28219
2022-07-20,54.58,54.86,52.23,52.31,8940790.0,53.016,45983
2022-07-21,52.35,52.66,51.53,52.09,9898179.0,52.09,49594
2022-07-22,52.74,53.16,50.83,51.39,8140767.0,51.799,47857
2022-07-25,49.64,49.88,44.0,44.59,29720159.0,45.691,123009
2022-07-26,44.94,46.68,44.94,46.14,13197952.0,46.147,65086
2022-07-27,46.56,46.94,45.24,45.61,14918054.0,45.857,66988
2022-07-28,46.47,46.65,45.21,45.81,14370897.0,45.741,73856
2022-07-29,46.07,46.2,44.62,45.28,9421198.0,45.413,49556
2022-08-01,45.35,45.69,44.48,44.94,6041436.0,44.903,36655
2022-08-02,45.2,46.65,44.8,44.84,8625365.0,45.715,47255
2022-08-03,45.19,45.19,43.9,44.4,7647883.0,44.444,39593
2022-08-04,44.61,45.88,44.34,45.28,7218104.0,45.31,41988
2022-08-05,44.34,44.82,43.92,44.77,5540603.0,44.472,32402
2022-08-08,45.5,45.85,44.65,44.78,6391648.0,45.26,36697
2022-08-09,45.17,45.33,44.21,45.3,5939774.0,44.778,29304
2022-08-10,45.51,46.4,45.14,45.74,5543707.0,45.798,29417
2022-08-11,46.12,46.5,45.21,45.3,5148136.0,45.75,26537
2022-08-12,45.35,46.6,45.35,46.55,5525670.0,46.16,30653
2022-08-15,45.66,46.11,45.36,45.94,5493644.0,45.751,27070
2022-08-16,45.8,46.18,45.41,46.05,3396032.0,45.891,19438
2022-08-17,45.85,45.91,44.85,44.9,4329725.0,45.101,25560
2022-08-18,45.14,45.34,44.61,44.65,4384341.0,44.873,23534
2022-08-19,44.5,44.62,43.42,43.53,5793525.0,43.83,28107
2022-08-22,43.07,43.9,42.88,43.82,4610885.0,43.621,24473
2022-08-23,44.0,44.99,43.99,44.55,6184717.0,44.515,31173
2022-08-24,44.25,44.9,43.81,44.8,4270757.0,44.494,22432
2022-08-25,45.22,45.36,44.68,45.14,3804008.0,45.048,19270
2022-08-26,45.31,45.4,42.88,43.22,5953069.0,43.598,34357
2022-08-29,43.02,43.74,42.74,42.81,4740021.0,43.084,28278
2022-08-30,42.77,42.87,42.06,42.2,5206456.0,42.38,30059
2022-08-31,42.08,42.37,41.15,41.36,7373660.0,41.546,40563
2022-09-01,40.79,41.24,40.27,40.91,6306670.0,40.813,36868
2022-09-02,41.8,42.57,41.01,41.67,6933414.0,41.978,37873
2022-09-06,42.26,42.95,41.54,41.71,7812304.0,42.042,45014
2022-09-07,41.23,42.77,40.9,42.35,5574028.0,42.187,33407
2022-09-08,42.16,42.73,41.93,42.39,4844161.0,42.344,28850
2022-09-09,43.08,43.41,42.72,43.17,5508529.0,43.102,34950
2022-09-12,44.42,44.6,43.83,43.95,6374318.0,44.161,38050
2022-09-13,42.69,43.81,42.59,43.03,5066393.0,43.266,30238
2022-09-14,43.17,43.66,42.82,42.93,5000328.0,43.199,28148
2022-09-15,42.71,43.32,41.95,42.4,6529155.0,42.483,38490
2022-09-16,41.99,44.1,41.61,43.71,8927082.0,43.457,50027
2022-09-19,43.21,44.28,42.92,44.27,6465683.0,43.79,36531
2022-09-20,43.59,43.65,42.28,42.8,6595157.0,42.705,35091
2022-09-21,43.1,43.4,41.88,42.4,7658290.0,42.679,44593
2022-09-22,42.67,43.08,41.92,42.5,5165454.0,42.499,30253
2022-09-23,41.49,41.62,40.5,41.25,7826743.0,41.031,43889
2022-09-26,41.05,41.43,40.0,40.59,5887091.0,40.607,35373
2022-09-27,41.19,41.47,40.24,40.27,5386103.0,40.622,33001
2022-09-28,41.19,42.21,40.99,42.19,6172430.0,41.907,38229
2022-09-29,41.68,42.09,41.14,41.76,5749594.0,41.647,34717
2022-09-30,41.78,42.73,41.54,42.03,8125944.0,42.141,47508
2022-10-03,42.78,44.04,42.36,43.71,8761167.0,43.452,49933
2022-10-04,44.29,45.23,43.94,44.53,7780551.0,44.606,45148
2022-10-05,43.82,44.07,42.89,43.9,6605773.0,43.666,36846
2022-10-06,43.65,44.94,43.5,44.89,6503609.0,44.331,39867
2022-10-07,44.3,44.7,42.58,42.6,6154730.0,43.255,35544
2022-10-10,42.44,42.89,42.05,42.28,4117672.0,42.437,23867
2022-10-11,42.23,42.96,41.64,41.82,5070989.0,42.256,29870
2022-10-12,41.63,42.32,41.36,41.91,3533401.0,41.854,22495
2022-10-13,40.91,41.86,40.04,41.62,5647368.0,40.978,34096
2022-10-14,41.48,41.8,40.65,40.74,6110654.0,40.948,33229
2022-10-17,41.61,41.98,41.24,41.31,4883531.0,41.503,28995
2022-10-18,41.89,42.1,41.15,41.7,3426190.0,41.577,20589
2022-10-19,41.11,41.16,40.32,40.37,5019105.0,40.603,28633
2022-10-20,40.5,42.09,40.38,41.14,4021841.0,41.34,22847
2022-10-21,41.39,42.57,41.15,42.37,5544534.0,42.113,29352
2022-10-24,41.99,42.41,41.52,42.08,3953484.0,42.01,22780
2022-10-25,42.22,42.97,42.05,42.72,4711916.0,42.603,28661
2022-10-26,43.16,44.25,43.05,43.77,5907767.0,43.734,31358
2022-10-27,43.97,44.08,42.96,43.06,5145687.0,43.322,32545
2022-10-28,42.69,43.03,42.34,42.86,4513409.0,42.676,28861
2022-10-31,42.39,42.84,41.97,42.32,4528433.0,42.338,27975
2022-11-01,43.02,43.24,41.68,41.71,5474734.0,42.109,30979
2022-11-02,41.91,42.67,39.45,39.53,10979482.0,40.629,61028
2022-11-03,39.0,39.2,37.45,37.79,8458088.0,37.93,47353
2022-11-04,39.26,41.14,39.05,40.99,7843204.0,40.436,44824
2022-11-07,41.15,41.67,40.73,41.32,4598058.0,41.269,23880
2022-11-08,41.3,44.82,41.12,43.75,9230252.0,43.707,53487
2022-11-09,43.66,44.21,43.1,43.33,6227375.0,43.676,36472
2022-11-10,45.81,46.92,45.52,46.41,8709686.0,46.267,52178
2022-11-11,46.62,46.66,45.52,46.53,4748037.0,46.12,26881
2022-11-14,46.17,46.91,46.08,46.29,4089923.0,46.477,23683
2022-11-15,46.82,46.95,45.09,45.69,6504437.0,45.862,38306
2022-11-16,45.72,46.44,45.48,45.49,3516785.0,45.877,21345
2022-11-17,44.48,45.0,44.19,44.67,4006335.0,44.574,22586
2022-11-18,44.86,45.13,44.31,45.13,3619848.0,44.75,19925
2022-11-21,44.87,45.08,44.05,45.0,2985732.0,44.684,16926
2022-11-22,45.39,46.19,45.16,46.13,3718107.0,45.908,20620
2022-11-23,45.73,46.27,45.39,46.25,4648899.0,45.897,24086
2022-11-25,46.37,46.59,45.8,45.85,1904272.0,46.105,10471
2022-11-28,45.81,45.87,44.22,44.32,3892509.0,44.728,20589
2022-11-29,44.82,45.81,44.73,45.76,3667381.0,45.441,20555
2022-11-30,46.18,47.48,45.31,47.47,6949206.0,46.52,38514
2022-12-01,48.42,49.65,48.16,48.57,7665135.0,48.881,43723
2022-12-02,47.59,48.75,47.19,48.67,5012565.0,48.047,28766
2022-12-05,48.37,48.69,47.16,47.47,5069726.0,47.779,28393
2022-12-06,48.07,48.4,46.8,47.12,3694315.0,47.245,21089
2022-12-07,47.0,47.68,46.72,47.19,4507650.0,47.177,25008
2022-12-08,47.52,47.68,47.0,47.12,3222074.0,47.252,17102
2022-12-09,47.38,47.9,46.38,46.4,4297813.0,47.138,24127
2022-12-12,46.22,46.47,45.33,46.4,4259978.0,45.901,26204
2022-12-13,48.31,48.75,46.69,47.15,4806273.0,47.472,30542
2022-12-14,47.06,47.59,46.37,47.11,4123489.0,47.086,26076
2022-12-15,45.8,46.64,45.49,45.57,4329372.0,45.98,26521
2022-12-16,45.44,46.55,45.25,46.14,4895694.0,45.943,25312
2022-12-19,46.17,46.46,45.33,45.6,3298817.0,45.736,19785
2022-12-20,46.4,48.03,46.33,47.62,4463696.0,47.54,26927
2022-12-21,47.9,48.44,47.05,47.32,3965614.0,47.604,23770
2022-12-22,46.93,47.51,46.45,47.5,3036229.0,47.04,20030
2022-12-23,47.63,48.38,47.02,47.85,3507065.0,47.869,19914
2022-12-27,48.06,49.12,47.97,48.75,4030858.0,48.724,22325
2022-12-28,48.38,48.43,47.03,47.37,3800658.0,47.488,21372
2022-12-29,47.59,47.85,47.24,47.36,2850678.0,47.475,16513
2022-12-30,47.59,47.6,46.65,47.2,2695417.0,47.003,15440
2023-01-03,48.27,49.73,48.11,49.58,5643723.0,49.2,31710
2023-01-04,50.6,51.86,50.32,51.51,7874975.0,51.336,45749
2023-01-05,50.55,51.26,50.02,51.21,4900221.0,50.769,30983
2023-01-06,52.31,53.29,51.42,52.69,5278142.0,52.732,31129
2023-01-09,52.79,53.09,52.03,52.22,5148856.0,52.485,29867
2023-01-10,52.49,53.23,52.22,53.15,2732041.0,52.8,17233
2023-01-11,53.35,53.65,52.06,52.46,4331748.0,52.531,23151
2023-01-12,53.57,53.59,52.61,53.4,4325305.0,53.228,25258
2023-01-13,53.36,54.49,53.25,54.35,4336914.0,54.116,26348
2023-01-17,53.72,53.88,52.23,52.47,4533746.0,52.812,24283
2023-01-18,53.02,53.25,51.44,51.53,5526171.0,52.037,33242
2023-01-19,51.37,52.87,50.88,52.47,4643716.0,52.205,26749
2023-01-20,52.06,53.46,51.93,53.34,3287543.0,52.863,18426
2023-01-23,52.78,53.74,52.4,53.63,3358403.0,53.097,18903
2023-01-24,51.12,57.08,51.12,53.39,3307386.0,53.489,19695
2023-01-25,53.05,55.41,52.95,55.09,4327731.0,54.55,25599
2023-01-26,54.88,54.88,53.57,54.13,4033158.0,54.052,22947
2023-01-27,54.06,54.06,53.22,53.32,4320971.0,53.511,23787
2023-01-30,53.17,53.6,52.66,52.74,3005835.0,53.034,18390
2023-01-31,52.48,52.93,52.19,52.93,3167101.0,52.692,18583
2023-02-01,52.75,54.77,52.55,54.19,4291066.0,53.685,25874
2023-02-02,54.23,54.48,51.86,52.43,5186696.0,52.504,29074
2023-02-03,51.0,51.31,49.56,49.85,6868814.0,50.256,38878
2023-02-06,46.98,48.04,46.97,47.6,11626785.0,47.587,62624
2023-02-07,47.72,49.32,47.54,48.72,6273167.0,48.471,35909
2023-02-08,48.86,49.14,48.22,48.35,3845258.0,48.587,23696
2023-02-09,48.99,49.6,47.27,47.58,4447107.0,47.931,26222
2023-02-10,47.67,48.04,47.29,47.98,3235522.0,47.683,20535
2023-02-13,48.2,48.66,47.36,48.3,3392683.0,48.34,20799
2023-02-14,47.94,47.94,46.32,47.01,6642702.0,46.909,37224
2023-02-15,46.23,46.7,45.95,46.3,5571475.0,46.275,31829
2023-02-16,45.65,46.33,45.11,45.85,5745855.0,45.78,35118
2023-02-17,45.32,45.56,44.67,45.42,5496349.0,45.224,30710
2023-02-21,45.19,45.45,44.73,45.17,4858101.0,45.075,27467
2023-02-22,45.0,45.03,44.05,44.23,6767717.0,44.423,39004
2023-02-23,44.11,44.7,43.37,44.26,5365876.0,44.126,31509
2023-02-24,43.7,43.97,43.19,43.54,5288320.0,43.567,31965
2023-02-27,43.71,43.93,43.08,43.34,5009321.0,43.358,27562
2023-02-28,43.26,44.13,43.01,43.61,4555207.0,43.644,25098
2023-03-01,44.15,44.6,43.92,44.1,4347329.0,44.262,24582
2023-03-02,43.78,44.04,43.5,43.94,3901209.0,43.799,21486
2023-03-03,44.49,44.74,44.03,44.7,3939306.0,44.524,22413
2023-03-06,44.48,44.94,44.02,44.22,4412474.0,44.372,25476
2023-03-07,43.95,43.95,42.48,42.5,6928472.0,42.888,37024
2023-03-08,42.44,42.83,41.91,42.16,4270065.0,42.261,24408
2023-03-09,42.54,42.75,41.68,41.74,3580789.0,42.114,21778
2023-03-10,42.56,43.52,42.03,42.16,5924092.0,42.661,36642
2023-03-13,43.47,45.53,43.35,45.12,12349871.0,44.76,74110
2023-03-14,45.3,45.4,44.24,44.87,6983075.0,44.697,40138
2023-03-15,45.8,46.13,44.92,46.11,10816491.0,45.633,68251
2023-03-16,46.21,46.21,44.69,45.78,7603474.0,45.311,46423
2023-03-17,46.66,48.69,46.22,48.17,14572994.0,47.727,79620
2023-03-20,48.71,48.99,47.68,47.82,7238444.0,48.172,42491
2023-03-21,47.13,47.16,45.9,46.6,5697834.0,46.406,32588
2023-03-22,46.56,47.45,46.11,46.64,5773953.0,46.699,34808
2023-03-23,47.05,48.6,46.92,47.79,7148014.0,47.928,43350
2023-03-24,48.18,49.22,47.7,48.55,6937360.0,48.554,40306
2023-03-27,47.31,48.28,47.09,48.21,4024237.0,47.97,24680
2023-03-28,48.4,48.71,47.87,48.66,3540523.0,48.445,20654
2023-03-29,48.4,48.8,48.03,48.34,3699747.0,48.348,22807
2023-03-30,48.86,48.89,48.23,48.84,4689628.0,48.626,26623
2023-03-31,48.91,49.04,48.47,49.02,3723941.0,48.831,21767
2023-04-03,49.01,49.7,48.39,49.47,4279006.0,49.259,25593
2023-04-04,49.28,51.54,49.14,51.35,10640959.0,50.932,55199
2023-04-05,51.74,52.76,51.19,52.07,7268424.0,51.858,38269
2023-04-06,51.6,52.16,51.04,52.05,5274737.0,51.763,29241
2023-04-10,51.26,51.45,50.66,51.09,4458787.0,50.957,25968
2023-04-11,49.8,51.08,49.71,49.92,8357237.0,50.362,45951
2023-04-12,50.1,50.41,49.21,49.71,6005223.0,49.682,34491
2023-04-13,50.65,51.46,50.41,51.02,8607247.0,51.074,47401
2023-04-14,50.26,50.47,48.4,49.52,7820758.0,49.352,41919
2023-04-17,48.99,49.0,48.22,48.47,5781542.0,48.557,33672
2023-04-18,48.79,49.43,48.55,48.86,5331559.0,48.936,33405
2023-04-19,48.02,48.62,47.91,48.26,4357015.0,48.294,25384
2023-04-20,48.53,48.58,47.66,47.88,3857097.0,48.032,22534
2023-04-21,47.68,48.16,47.14,47.62,4413569.0,47.523,25712
2023-04-24,47.49,48.1,47.0,48.02,4454476.0,47.681,24804
2023-04-25,47.66,48.6,47.57,48.2,5511559.0,48.09,31766
2023-04-26,48.48,48.73,47.11,47.15,4996760.0,47.537,30241
2023-04-27,46.83,48.28,46.55,48.27,5179780.0,47.809,30166
2023-04-28,47.99,48.04,46.74,47.4,5453679.0,47.282,33871
2023-05-01,47.76,47.94,46.8,46.93,3983741.0,47.193,23481
2023-05-02,46.74,48.49,46.72,48.06,6038864.0,47.881,37052
2023-05-03,48.0,48.38,47.26,47.49,5337576.0,47.781,32029
2023-05-04,47.7,50.18,47.7,49.41,10581885.0,49.429,61064
2023-05-05,48.62,49.27,48.19,48.72,4787388.0,48.746,27303
2023-05-08,48.79,49.08,48.15,48.29,3485761.0,48.439,19272
2023-05-09,48.29,48.56,47.81,48.15,3338802.0,48.166,19495
2023-05-10,48.34,48.41,47.27,47.81,4076600.0,47.678,24529
2023-05-11,47.23,47.65,45.84,45.88,6220323.0,46.489,34754
2023-05-12,45.6,45.99,45.46,45.94,4651926.0,45.708,26720
2023-05-15,46.15,47.45,45.95,47.09,6416944.0,46.868,35602
2023-05-16,46.52,46.75,45.06,45.12,6163046.0,45.592,35601
2023-05-17,44.9,45.38,44.65,44.75,5798109.0,44.907,35161
2023-05-18,43.9,44.06,42.87,43.27,7890584.0,43.104,42847
2023-05-19,43.6,44.18,43.11,43.66,5235098.0,43.678,28874
2023-05-22,43.66,43.76,43.33,43.33,4465231.0,43.51,27629
2023-05-23,42.75,43.01,42.43,42.49,7140312.0,42.638,38797
2023-05-24,42.55,42.68,41.62,41.81,5953692.0,41.999,30836
2023-05-25,41.17,41.2,40.61,40.64,7870763.0,40.748,44074
2023-05-26,41.18,41.28,40.33,40.68,5045053.0,40.678,29711
2023-05-30,41.13,41.28,40.34,40.4,6233327.0,40.615,31354
2023-05-31,39.97,41.09,39.95,40.55,7203882.0,40.585,40418
2023-06-01,40.84,42.78,40.8,42.47,10392934.0,42.179,52570
2023-06-02,42.81,42.92,41.84,42.09,7231370.0,42.231,40043
2023-06-05,41.7,42.55,41.52,41.92,5220335.0,42.148,28693
2023-06-06,41.97,42.15,41.6,41.99,3262859.0,41.823,19259
2023-06-07,42.0,42.42,41.57,41.9,4469270.0,41.891,26897
2023-06-08,42.32,42.61,41.87,42.04,4319638.0,42.197,23238
2023-06-09,41.93,42.01,41.28,41.46,3835039.0,41.584,22141
2023-06-12,41.4,42.07,41.28,42.04,4721895.0,41.765,26051
2023-06-13,42.25,42.55,42.09,42.44,5484673.0,42.314,34836
2023-06-14,43.0,43.0,41.69,42.1,4656348.0,42.268,26561
2023-06-15,42.09,42.8,41.83,42.7,4916294.0,42.366,27460
2023-06-16,43.18,43.92,42.88,43.83,7464440.0,43.511,30958
2023-06-20,43.09,43.26,42.58,43.1,5996092.0,42.985,31397
2023-06-21,42.96,42.97,42.28,42.58,4213297.0,42.592,24244
2023-06-22,42.03,42.45,41.95,42.15,4916870.0,42.157,27698
2023-06-23,42.1,42.5,41.49,41.58,4918546.0,41.796,27763
2023-06-26,41.72,42.86,41.43,42.75,6516192.0,42.384,27874
2023-06-27,42.64,42.76,41.91,42.46,3578126.0,42.304,20201
2023-06-28,42.05,42.17,41.11,41.18,5591681.0,41.464,28744
2023-06-29,40.8,41.98,40.72,41.95,3680820.0,41.62,20009
2023-06-30,42.01,42.72,41.74,42.66,4742307.0,42.447,26986
2023-07-03,42.85,43.42,42.71,43.04,2259832.0,43.099,13031
2023-07-05,43.0,43.06,42.12,42.15,6269541.0,42.555,35537
2023-07-06,41.97,42.1,41.05,41.54,5164227.0,41.467,29372
2023-07-07,42.1,42.82,42.06,42.24,4468144.0,42.35,25090
2023-07-10,41.92,42.84,41.85,42.61,3618043.0,42.488,20725
2023-07-11,42.65,43.34,42.65,43.31,3372606.0,43.075,16983
2023-07-12,44.03,45.36,43.97,45.21,6416910.0,44.927,34771
2023-07-13,45.33,45.7,45.07,45.47,4945046.0,45.461,26075
2023-07-14,45.47,45.92,44.95,44.98,3497794.0,45.377,20233
2023-07-17,44.49,45.03,44.35,44.62,3000365.0,44.667,17054
2023-07-18,45.0,45.73,44.75,44.98,3766185.0,45.121,20491
2023-07-19,44.7,45.31,44.7,45.18,3921274.0,45.023,23091
2023-07-20,43.42,44.1,42.45,42.45,9139252.0,42.955,48610
2023-07-21,42.15,43.37,42.05,43.21,4376471.0,42.982,22537
2023-07-24,43.1,43.39,42.55,43.23,3017837.0,43.052,16923
2023-07-25,43.23,43.96,43.05,43.61,4351614.0,43.6,24435
2023-07-26,43.27,43.8,42.87,43.45,4456591.0,43.341,25166
2023-07-27,42.76,42.88,42.1,42.11,4781010.0,42.359,25113
2023-07-28,42.51,42.66,42.01,42.42,3842476.0,42.355,21094
2023-07-31,42.5,43.47,42.38,42.92,4190476.0,43.007,22539
2023-08-01,42.23,42.23,41.7,41.71,3656309.0,41.883,20334
2023-08-02,41.5,41.54,40.47,40.66,5917191.0,40.846,28295
2023-08-03,40.66,40.92,40.2,40.44,5566623.0,40.414,29244
2023-08-04,40.61,41.0,40.27,40.87,6116733.0,40.727,30892
2023-08-07,40.76,40.78,40.33,40.48,3715264.0,40.504,18764
2023-08-08,40.06,40.11,39.6,39.84,5187326.0,39.794,25082
2023-08-09,40.0,40.44,39.83,39.91,5458537.0,40.004,28009
