date,open,high,low,close,volume,average,barCount
2022-12-15,52.35,52.58,51.49,51.74,636546.0,51.891,4942
2022-12-16,51.19,51.48,50.63,51.18,693568.0,51.101,3652
2022-12-19,51.23,52.13,51.09,51.69,594817.0,51.71,4324
2022-12-20,51.77,51.8,50.72,50.77,557432.0,51.03,3879
2022-12-21,51.01,51.57,50.88,51.45,375494.0,51.341,2540
2022-12-22,51.34,51.57,50.76,51.44,356074.0,51.198,2683
2022-12-23,51.47,51.93,51.27,51.93,275838.0,51.723,1980
2022-12-27,52.0,52.54,51.98,52.33,394304.0,52.324,2395
2022-12-28,52.25,52.48,51.32,51.38,531057.0,51.708,3854
2022-12-29,51.37,51.68,51.35,51.6,444363.0,51.535,2978
2022-12-30,51.39,51.63,51.11,51.52,469550.0,51.372,3399
2023-01-03,50.55,50.67,48.66,49.44,1687739.0,49.525,10954
2023-01-04,49.78,51.58,49.66,51.36,986598.0,51.036,7184
2023-01-05,50.46,50.76,49.21,49.58,1223599.0,49.621,7984
2023-01-06,50.86,51.2,50.45,50.88,1294957.0,50.913,9085
2023-01-09,50.73,51.18,50.16,50.21,743336.0,50.539,5348
2023-01-10,50.33,50.99,50.24,50.86,776952.0,50.666,5603
2023-01-11,50.94,51.29,50.71,50.92,1059015.0,50.974,7006
2023-01-12,50.86,50.96,50.16,50.33,732653.0,50.444,5462
2023-01-13,50.11,50.9,49.96,50.76,678694.0,50.597,4595
2023-01-17,50.82,51.12,50.35,50.38,959630.0,50.616,7097
2023-01-18,50.32,50.62,48.96,49.03,685282.0,49.418,5224
2023-01-19,48.9,49.72,48.48,49.59,858685.0,49.329,5387
2023-01-20,49.7,49.99,49.25,49.98,543498.0,49.715,3104
2023-01-23,50.15,50.34,49.66,50.09,653760.0,50.023,4219
2023-01-24,50.27,52.01,50.27,51.47,780271.0,51.36,5359
2023-01-25,51.54,53.23,51.25,52.92,1299354.0,52.497,8641
2023-01-26,52.81,53.58,52.51,52.77,1769032.0,52.963,10803
2023-01-27,52.31,52.47,50.94,51.3,1474393.0,51.436,9598
2023-01-30,51.24,52.05,51.06,51.23,677898.0,51.633,4923
2023-01-31,51.54,52.59,50.88,52.58,783250.0,52.009,5453
2023-02-01,52.4,53.47,52.37,53.31,1456690.0,53.061,5700
2023-02-02,53.02,54.23,52.74,54.18,1145078.0,53.806,7906
2023-02-03,54.18,54.3,52.92,53.62,1070313.0,53.415,5640
2023-02-06,53.29,53.71,53.01,53.58,1322553.0,53.407,5839
2023-02-07,53.02,53.02,52.08,52.3,1363602.0,52.39,9178
2023-02-08,52.02,52.52,51.2,51.41,1223275.0,51.776,8824
2023-02-09,51.61,51.73,51.04,51.22,609289.0,51.341,4409
2023-02-10,51.22,51.47,50.97,51.44,449648.0,51.262,3195
2023-02-13,51.51,52.01,51.2,51.97,669412.0,51.732,4926
2023-02-14,51.88,52.11,51.44,51.65,714686.0,51.761,4862
2023-02-15,51.65,52.33,51.31,52.31,567628.0,52.025,3576
2023-02-16,51.39,51.8,51.31,51.4,551263.0,51.491,3973
2023-02-17,51.36,52.12,51.25,52.02,1216640.0,51.863,7979
2023-02-21,56.28,56.28,53.19,53.65,2344552.0,54.059,15166
2023-02-22,53.1,53.57,52.43,52.97,1451690.0,52.887,8893
2023-02-23,53.32,53.66,52.88,53.5,947458.0,53.424,6592
2023-02-24,53.17,53.89,52.96,53.78,819649.0,53.639,5281
2023-02-27,54.14,54.22,53.46,53.75,928713.0,53.82,4958
2023-02-28,53.65,54.14,53.17,53.19,814687.0,53.514,6109
2023-03-01,52.88,53.15,52.4,53.05,1345030.0,52.873,9036
2023-03-02,52.56,53.3,52.42,53.28,727135.0,53.03,4859
2023-03-03,53.27,53.55,52.78,53.46,675218.0,53.322,4781
2023-03-06,53.26,53.66,52.96,53.09,848752.0,53.186,5646
2023-03-07,53.03,53.36,52.51,52.84,828762.0,52.888,5528
2023-03-08,53.34,55.68,53.34,54.35,3578237.0,54.614,21667
2023-03-09,54.64,54.64,52.46,53.06,1511772.0,53.326,10349
2023-03-10,53.25,53.51,52.08,52.31,956801.0,52.641,7044
2023-03-13,51.8,52.62,51.44,52.08,973138.0,52.205,7644
2023-03-14,52.51,52.84,51.26,51.85,727872.0,51.865,5705
2023-03-15,50.93,52.1,50.41,52.06,895065.0,51.406,6916
2023-03-16,51.97,52.04,51.16,51.48,782843.0,51.439,5826
2023-03-17,50.98,51.15,49.56,49.91,1796089.0,50.206,9860
2023-03-20,50.3,51.12,50.27,50.86,874482.0,50.811,6311
2023-03-21,51.35,51.35,50.7,50.91,902225.0,50.943,5617
2023-03-22,50.99,51.17,49.98,49.99,599808.0,50.687,4168
2023-03-23,49.99,50.4,49.38,49.56,588969.0,49.902,4236
2023-03-24,49.57,50.74,49.32,50.7,602604.0,50.247,4597
2023-03-27,51.06,51.46,50.98,51.08,593594.0,51.189,4130
2023-03-28,51.09,51.87,51.08,51.4,497037.0,51.526,3609
2023-03-29,51.84,52.03,51.56,51.95,575661.0,51.864,4190
2023-03-30,52.41,52.56,51.41,51.69,779796.0,51.774,5293
2023-03-31,51.94,51.95,51.44,51.68,672976.0,51.653,4781
2023-04-03,51.81,52.68,51.81,52.12,726756.0,52.245,4986
2023-04-04,52.4,52.55,51.45,51.94,925615.0,51.824,6691
2023-04-05,52.02,52.5,51.93,52.5,750311.0,52.251,5062
2023-04-06,52.74,52.95,51.98,52.15,547129.0,52.347,4039
2023-04-10,52.02,53.16,51.9,53.15,891890.0,52.714,5719
2023-04-11,53.23,54.27,53.23,54.05,889175.0,54.04,5935
2023-04-12,54.1,54.42,53.75,54.27,1540877.0,54.153,10555
2023-04-13,54.17,56.96,54.17,56.23,2780726.0,56.0,18402
2023-04-14,55.97,56.66,55.86,56.06,1207617.0,56.215,8195
2023-04-17,55.99,57.01,55.99,56.98,1191988.0,56.736,8249
2023-04-18,56.74,57.73,56.74,57.32,1587690.0,57.432,10921
2023-04-19,57.03,57.65,57.03,57.43,1172902.0,57.325,8511
2023-04-20,57.0,57.87,57.0,57.7,1167392.0,57.641,7902
2023-04-21,57.55,58.53,57.55,58.32,1198502.0,58.224,6948
2023-04-24,58.51,59.26,58.26,58.29,1194098.0,58.65,7698
2023-04-25,58.07,58.77,58.07,58.71,1071663.0,58.605,6754
2023-04-26,58.71,59.27,58.69,59.13,763316.0,59.049,5145
2023-04-27,59.16,59.55,58.95,59.09,945252.0,59.203,5773
2023-04-28,58.97,59.61,58.42,59.48,1184294.0,59.371,7839
2023-05-01,59.47,60.73,59.47,60.45,1660416.0,60.395,10403
2023-05-02,62.81,66.67,62.81,65.08,6213857.0,65.293,35463
2023-05-03,65.73,65.93,64.53,64.96,3428770.0,65.161,20932
2023-05-04,65.12,65.48,64.46,65.01,1621234.0,64.982,10850
2023-05-05,64.78,65.49,64.59,64.89,940031.0,65.057,6435
2023-05-08,64.47,64.93,64.34,64.47,914189.0,64.59,6019
2023-05-09,64.21,64.85,63.9,64.52,754300.0,64.548,4655
2023-05-10,64.48,64.95,64.22,64.44,1623544.0,64.619,7043
2023-05-11,64.15,64.46,63.75,64.0,1629213.0,64.037,9476
2023-05-12,64.02,64.4,63.95,64.25,1155774.0,64.126,7283
2023-05-15,64.58,64.95,63.59,63.7,1450070.0,63.948,8918
2023-05-16,63.15,63.88,62.59,63.19,1841894.0,63.332,11223
2023-05-17,63.1,63.1,61.48,62.13,2692701.0,62.056,15366
2023-05-18,61.74,62.04,61.32,61.88,1552699.0,61.777,8254
2023-05-19,62.06,62.99,61.89,62.61,1384234.0,62.511,9201
2023-05-22,62.88,63.0,62.4,62.45,1034958.0,62.587,6933
2023-05-23,62.38,62.39,61.59,61.62,1058271.0,61.934,7085
2023-05-24,61.62,61.65,60.64,60.91,1516740.0,61.027,10568
2023-05-25,60.55,61.11,60.03,60.73,1248947.0,60.627,8176
2023-05-26,60.71,60.85,59.9,60.64,1122440.0,60.439,7891
2023-05-30,59.56,60.64,59.5,60.4,1417311.0,60.236,9263
2023-05-31,60.93,62.08,60.77,61.85,1970139.0,61.676,12749
2023-06-01,61.53,62.44,61.24,62.33,1828804.0,62.128,8305
2023-06-02,62.68,64.31,62.54,63.87,1516649.0,63.917,9331
2023-06-05,63.74,64.41,63.35,63.81,1123210.0,63.916,7644
2023-06-06,65.68,65.88,64.18,65.14,2574158.0,64.945,12893
2023-06-07,65.0,66.51,64.75,66.15,1980619.0,65.844,11869
2023-06-08,66.59,66.66,65.84,66.4,1261115.0,66.38,7298
2023-06-09,66.5,67.11,66.24,66.46,1292508.0,66.591,8127
2023-06-12,66.8,67.33,66.66,67.1,1484352.0,67.067,7962
2023-06-13,66.98,68.13,66.95,67.75,1692675.0,67.683,9774
2023-06-14,67.63,67.88,67.29,67.45,915272.0,67.593,5716
2023-06-15,67.5,67.76,66.45,66.6,767011.0,66.824,4996
2023-06-16,66.84,66.96,66.05,66.28,1165200.0,66.502,6348
2023-06-20,66.31,66.88,66.2,66.6,752923.0,66.62,5215
2023-06-21,66.87,66.9,66.25,66.54,1361802.0,66.539,8378
2023-06-22,66.85,66.87,66.19,66.47,595311.0,66.47,4021
2023-06-23,66.61,67.0,66.08,66.18,820093.0,66.49,5166
2023-06-26,66.3,66.41,65.31,65.67,1479194.0,65.65,8526
2023-06-27,65.58,65.96,65.3,65.81,981958.0,65.769,5902
2023-06-28,65.51,65.82,65.41,65.65,963127.0,65.643,5636
2023-06-29,65.6,65.97,65.41,65.62,1100200.0,65.7,6896
2023-06-30,65.5,65.93,65.38,65.84,1374379.0,65.724,8075
2023-07-03,65.64,66.82,65.63,66.61,1377401.0,66.472,6539
2023-07-05,66.36,66.82,66.25,66.64,1298724.0,66.641,7708
2023-07-06,66.51,66.51,65.95,66.09,1111779.0,66.164,6053
2023-07-07,66.0,66.36,65.78,65.92,1231175.0,66.127,5924
2023-07-10,65.79,65.95,65.29,65.53,830525.0,65.578,5721
2023-07-11,65.64,65.73,63.74,64.44,1386986.0,64.384,9736
2023-07-12,64.62,66.02,64.51,65.99,2150798.0,65.577,8464
2023-07-13,65.92,66.85,65.92,66.7,2095144.0,66.399,8905
2023-07-14,66.68,67.35,66.5,67.28,1015292.0,67.131,5714
2023-07-17,67.27,68.0,66.8,67.99,1976332.0,67.432,8947
2023-07-18,68.41,69.05,67.56,67.9,1030578.0,68.2,6172
2023-07-19,68.26,69.29,68.05,69.18,1181884.0,68.911,8166
2023-07-20,69.37,70.22,69.3,70.06,805474.0,69.846,5171
2023-07-21,70.2,70.5,69.85,69.95,606117.0,70.095,4184
2023-07-24,69.95,70.71,69.78,69.85,643488.0,70.078,4383
2023-07-25,69.79,70.74,69.32,70.67,828920.0,70.259,5380
2023-07-26,70.67,70.9,70.06,70.49,707754.0,70.359,4895
2023-07-27,70.68,70.72,68.7,69.26,1218033.0,69.366,8741
2023-07-28,69.91,70.89,69.61,70.55,1673484.0,70.518,9627
2023-07-31,70.11,70.41,69.2,69.77,2179743.0,69.711,13777
2023-08-01,65.15,67.49,64.05,66.52,3988237.0,66.151,27168
2023-08-02,66.3,68.64,66.0,67.33,2225044.0,67.563,16077
2023-08-03,67.05,67.15,65.02,65.12,1524203.0,65.543,10793
2023-08-04,65.33,66.51,65.19,65.31,1265134.0,65.871,8258
2023-08-07,65.5,65.69,64.63,65.02,913915.0,64.984,6337
2023-08-08,65.17,65.29,63.85,64.85,1057741.0,64.722,7255
2023-08-09,65.08,65.2,63.91,64.61,907782.0,64.571,6459
2023-08-10,64.5,64.92,64.02,64.32,801775.0,64.45,5900
2023-08-11,64.17,64.29,63.77,64.22,893138.0,64.099,5396
2023-08-14,64.37,64.79,64.23,64.48,705347.0,64.506,5000
2023-08-15,64.22,64.36,63.5,63.65,820569.0,63.733,5438
2023-08-16,63.61,63.73,62.33,62.45,890640.0,62.822,5691
2023-08-17,62.4,62.71,62.15,62.17,734652.0,62.392,5190
2023-08-18,62.0,63.08,61.97,63.03,1076061.0,62.778,6809
2023-08-21,63.01,63.16,62.34,62.78,501805.0,62.624,3908
2023-08-22,62.71,62.89,62.04,62.46,642661.0,62.452,4696
2023-08-23,62.74,63.17,62.35,62.81,743828.0,62.666,5252
2023-08-24,62.82,63.43,62.45,62.54,699656.0,62.795,4317
2023-08-25,62.67,62.95,62.27,62.85,493959.0,62.732,3158
2023-08-28,63.04,63.58,62.62,62.89,777146.0,63.001,5202
2023-08-29,63.06,63.33,62.53,63.28,632474.0,63.098,4444
2023-08-30,63.26,63.43,62.96,63.08,626458.0,63.138,4269
2023-08-31,62.82,63.88,62.81,63.49,705470.0,63.429,4945
2023-09-01,63.57,64.0,62.77,62.91,724368.0,63.235,5027
2023-09-05,62.66,62.66,62.02,62.28,730114.0,62.263,4985
2023-09-06,62.31,62.36,61.85,62.03,908625.0,62.09,6049
2023-09-07,62.23,63.22,62.23,63.07,953168.0,62.886,5513
2023-09-08,63.15,63.67,63.11,63.64,474436.0,63.41,3357
2023-09-11,64.01,65.2,63.98,64.78,821877.0,64.757,5573
2023-09-12,64.92,64.92,63.93,64.09,847550.0,64.341,5320
2023-09-13,64.3,64.45,63.22,63.23,678385.0,63.656,4592
2023-09-14,63.41,64.08,63.25,63.79,779550.0,63.835,5507
2023-09-15,63.58,64.13,63.54,63.59,756949.0,63.681,4196
2023-09-18,63.85,64.52,63.64,64.42,604634.0,64.185,4350
2023-09-19,64.48,64.79,63.75,63.85,469881.0,64.041,3708
2023-09-20,64.33,65.31,64.05,64.77,790576.0,64.856,5666
2023-09-21,64.74,64.86,64.09,64.17,742983.0,64.388,4740
2023-09-22,64.3,64.51,63.38,63.4,382928.0,63.799,2675
2023-09-25,63.15,63.31,62.62,62.94,410453.0,62.871,2601
2023-09-26,62.52,63.41,62.43,63.04,631058.0,63.133,4266
2023-09-27,62.96,63.09,61.92,62.41,438926.0,62.446,3261
2023-09-28,62.61,62.88,62.19,62.61,489623.0,62.524,3597
2023-09-29,62.77,63.85,62.68,63.59,1027331.0,63.338,6188
2023-10-02,63.52,63.84,62.25,62.61,895556.0,62.71,6351
2023-10-03,62.44,62.92,61.3,62.02,384618.0,61.978,2308
2023-10-04,63.71,63.84,62.06,63.03,1605201.0,62.855,9879
2023-10-05,62.77,62.94,58.8,59.06,2153364.0,59.675,13423
2023-10-06,58.78,59.46,57.47,59.2,1545463.0,58.75,11967
2023-10-09,58.85,59.57,58.22,59.13,1010071.0,59.005,6140
2023-10-10,59.8,60.58,59.37,60.16,1102151.0,60.263,8186
2023-10-11,60.1,60.71,59.7,60.05,631103.0,60.08,3955
2023-10-12,60.09,60.12,57.34,58.06,1486756.0,58.028,7510
2023-10-13,58.07,59.02,58.0,58.65,757108.0,58.51,5166
2023-10-16,58.96,59.51,58.75,59.26,700591.0,59.248,4848
2023-10-17,58.94,59.44,58.59,59.14,709077.0,58.971,4961
2023-10-18,58.95,60.04,58.71,59.28,856250.0,59.491,4972
2023-10-19,59.34,59.38,58.14,58.34,839188.0,58.67,5946
2023-10-20,58.63,59.07,58.53,58.67,653714.0,58.797,4704
2023-10-23,58.47,58.47,57.47,57.62,822090.0,57.954,5414
2023-10-24,57.73,58.66,57.38,58.31,463077.0,58.372,3363
2023-10-25,58.3,58.43,57.52,57.68,891527.0,57.948,6050
2023-10-26,58.13,58.59,57.85,58.0,689940.0,58.123,4875
2023-10-27,57.77,58.26,56.5,56.75,661108.0,56.936,4869
2023-10-30,57.21,57.56,56.87,57.04,1132664.0,57.067,7819
2023-10-31,57.35,58.08,57.25,57.77,1399096.0,57.652,8558
2023-11-01,57.91,58.51,57.44,58.2,1398348.0,58.183,9474
2023-11-02,59.01,59.01,55.66,57.83,2344226.0,57.308,15686
2023-11-03,58.85,59.93,58.52,59.03,1337636.0,59.214,9200
2023-11-06,58.86,59.86,58.86,59.4,624303.0,59.512,4607
2023-11-07,59.28,59.57,58.83,59.11,588574.0,59.306,4295
2023-11-08,59.52,59.6,58.76,58.99,931062.0,59.018,6730
2023-11-09,59.1,59.43,58.16,58.18,823149.0,58.408,5479
2023-11-10,58.03,59.04,58.03,58.97,1008116.0,58.677,6002
2023-11-13,58.44,58.95,58.2,58.51,688530.0,58.454,4738
2023-11-14,59.24,59.84,59.06,59.74,722731.0,59.584,4817
2023-11-15,59.75,59.97,59.26,59.72,710590.0,59.596,4581
2023-11-16,59.69,59.91,58.85,58.99,697018.0,59.1,4874
2023-11-17,59.1,59.41,58.68,59.38,705663.0,59.158,4436
2023-11-20,59.08,59.55,58.91,59.0,430324.0,59.093,2941
2023-11-21,59.0,59.71,58.67,59.61,738006.0,59.436,4936
2023-11-22,59.82,60.1,59.57,60.0,650813.0,59.897,4429
2023-11-24,59.95,60.25,59.88,59.99,246488.0,60.027,1655
2023-11-27,59.9,60.31,59.67,60.24,567092.0,60.036,3895
2023-11-28,60.38,60.58,60.14,60.28,643935.0,60.34,4097
2023-11-29,60.2,60.35,59.84,60.1,613336.0,60.083,4311
2023-11-30,59.99,61.59,59.85,61.54,1125148.0,61.218,7723
2023-12-01,61.61,62.25,61.41,61.93,807071.0,61.921,5557
2023-12-04,61.54,63.22,61.43,62.28,1002597.0,62.548,7316
2023-12-05,62.35,62.41,61.83,62.04,522986.0,62.096,3584
2023-12-06,61.79,62.25,61.6,61.9,595481.0,61.907,4285
2023-12-07,62.02,62.16,61.5,62.13,551459.0,61.951,3298
2023-12-08,62.09,62.64,62.09,62.31,574970.0,62.288,4201
2023-12-11,62.37,62.89,61.99,62.87,595273.0,62.651,4047
2023-12-12,63.08,63.59,62.9,63.45,1373048.0,63.347,7567
2023-12-13,63.51,64.3,62.99,64.24,695607.0,63.689,5139
2023-12-14,64.1,64.28,62.87,63.05,965082.0,63.406,6967
2023-12-15,62.63,62.63,61.35,61.8,1352775.0,61.88,8169
2023-12-18,62.13,62.53,61.78,61.93,1083439.0,62.127,6448
2023-12-19,62.04,62.6,61.9,62.33,744080.0,62.325,4589
2023-12-20,62.08,62.08,61.2,61.26,609884.0,61.581,4535
2023-12-21,61.57,61.87,60.62,61.04,573820.0,61.128,4032
2023-12-22,61.35,62.08,61.12,61.36,434346.0,61.555,2969
2023-12-26,61.21,61.5,61.12,61.16,315912.0,61.258,2190
2023-12-27,60.87,61.4,60.87,61.12,413908.0,61.114,2697
2023-12-28,60.95,61.35,60.89,61.25,420862.0,61.148,2485
2023-12-29,61.06,61.39,60.93,61.21,341718.0,61.15,2483
2024-01-02,61.08,62.41,61.04,62.07,642312.0,61.98,4160
2024-01-03,62.14,62.41,61.57,62.04,712070.0,62.085,4671
2024-01-04,61.97,62.15,61.26,61.31,497442.0,61.61,3478
2024-01-05,61.34,61.94,61.0,61.51,903888.0,61.507,4009
2024-01-08,61.51,62.3,61.31,62.3,642803.0,61.918,3674
2024-01-09,62.2,62.82,61.85,62.8,1046641.0,62.587,6732
2024-01-10,62.72,63.67,62.63,63.56,969014.0,63.258,6537
2024-01-11,63.31,63.77,63.05,63.7,692831.0,63.467,4324
2024-01-12,63.8,64.01,63.12,63.2,536172.0,63.377,3144
2024-01-16,63.51,63.71,62.7,63.18,561648.0,63.047,3592
2024-01-17,63.05,63.4,62.81,63.26,602827.0,63.175,4220
2024-01-18,63.23,63.36,62.42,62.83,513885.0,62.743,3734
2024-01-19,63.07,63.07,62.05,62.49,647882.0,62.509,4001
2024-01-22,62.29,63.07,62.26,62.73,660167.0,62.79,4611
2024-01-23,62.59,62.89,62.28,62.55,621449.0,62.557,4139
2024-01-24,62.59,62.64,60.99,61.11,853456.0,61.523,5526
2024-01-25,61.51,62.9,61.37,62.88,884446.0,62.412,6002
2024-01-26,63.15,63.5,62.49,62.74,490692.0,62.776,3453
2024-01-29,62.84,63.48,62.32,63.39,603257.0,63.083,4165
2024-01-30,63.38,63.57,62.71,62.87,617677.0,62.96,4437
2024-01-31,63.14,63.37,61.47,61.79,576913.0,62.183,3921
2024-02-01,61.82,63.2,61.74,63.11,690704.0,62.796,4651
2024-02-02,63.01,63.12,61.8,62.07,646465.0,62.175,4461
2024-02-05,61.42,61.71,61.09,61.28,650833.0,61.408,4358
2024-02-06,61.26,62.04,61.17,61.29,1242410.0,61.546,7862
2024-02-07,60.1,60.48,58.9,59.73,2549626.0,59.522,15691
2024-02-08,59.73,60.31,59.2,60.26,1421274.0,59.723,9821
2024-02-09,60.01,60.24,59.37,60.23,1212695.0,60.013,8519
2024-02-12,60.25,62.13,60.21,62.11,2908012.0,61.673,14543
2024-02-13,62.5,62.74,59.78,61.29,2854498.0,60.758,16947
2024-02-14,61.97,62.15,60.69,61.44,1251734.0,61.348,8807
2024-02-15,61.68,62.43,61.59,62.07,855095.0,62.025,6172
2024-02-16,61.86,62.28,61.45,62.15,752469.0,61.998,5369
2024-02-20,62.29,63.41,62.15,62.72,1101941.0,62.864,7351
2024-02-21,62.97,63.34,62.17,62.47,716218.0,62.444,4928
2024-02-22,62.0,62.85,61.59,62.66,828943.0,62.37,4990
2024-02-23,62.51,63.03,62.19,62.49,647587.0,62.592,4728
2024-02-26,62.34,63.2,62.33,62.74,528291.0,62.771,3569
2024-02-27,62.69,63.26,62.32,62.76,510125.0,62.617,3882
2024-02-28,62.86,63.0,62.44,62.89,714389.0,62.823,4338
2024-02-29,62.56,62.98,62.18,62.42,1016316.0,62.569,6836
2024-03-01,62.38,62.59,61.52,62.13,620367.0,62.287,4293
2024-03-04,61.76,62.53,61.76,62.34,623433.0,62.276,4475
2024-03-05,62.58,63.67,62.53,63.01,653165.0,63.143,4730
2024-03-06,63.47,63.71,62.26,62.77,899723.0,63.056,4938
2024-03-07,63.0,64.1,62.77,64.02,892616.0,63.699,5790
2024-03-08,64.07,64.73,63.71,64.56,877208.0,64.267,6118
2024-03-11,64.73,66.62,64.62,65.95,1117223.0,65.886,8128
2024-03-12,65.83,66.37,65.16,65.57,637233.0,65.704,4829
2024-03-13,66.0,66.51,65.83,66.21,943604.0,66.191,6848
2024-03-14,65.9,66.55,65.34,65.93,1480851.0,65.995,9810
2024-03-15,65.52,67.57,65.52,67.47,1711002.0,67.008,10909
2024-03-18,67.18,67.81,66.98,67.45,807583.0,67.449,5762
2024-03-19,67.58,68.01,67.3,68.0,912640.0,67.76,5904
2024-03-20,67.99,68.1,66.63,66.84,810596.0,67.07,5948
2024-03-21,66.66,67.44,66.22,67.07,567013.0,67.109,3829
2024-03-22,67.24,67.65,66.94,67.16,507825.0,67.265,3402
2024-03-25,67.4,67.79,67.14,67.67,795067.0,67.516,5412
2024-03-26,67.92,68.24,66.9,66.9,891303.0,67.316,5655
2024-03-27,67.2,67.72,67.01,67.34,599165.0,67.275,4501
2024-03-28,67.57,67.78,66.94,67.25,539736.0,67.178,3672
2024-04-01,67.04,67.51,66.85,67.33,631286.0,67.255,4110
2024-04-02,67.35,68.25,67.35,68.19,1149216.0,68.006,8095
2024-04-03,68.15,68.33,67.86,68.14,718826.0,68.102,4499
2024-04-04,68.43,68.43,66.97,67.38,706593.0,67.534,4949
2024-04-05,67.42,67.59,67.01,67.35,475234.0,67.291,3618
2024-04-08,67.23,67.34,66.58,66.63,666761.0,66.919,4558
2024-04-09,69.18,69.18,66.9,67.33,1454016.0,67.448,8997
2024-04-10,66.76,67.82,66.59,67.46,1001866.0,67.507,7071
2024-04-11,67.73,68.15,67.07,67.81,832668.0,67.692,4429
2024-04-12,67.54,67.67,66.09,66.34,683693.0,66.602,5025
2024-04-15,66.87,66.87,64.69,64.77,1093557.0,65.395,7248
2024-04-16,64.63,64.8,63.17,63.26,1170178.0,63.683,8060
2024-04-17,63.64,64.35,63.36,63.54,956945.0,63.74,6710
2024-04-18,63.93,64.33,63.48,63.88,823354.0,63.824,5976
2024-04-19,64.01,64.74,63.71,64.23,674740.0,64.32,3987
2024-04-22,64.44,65.24,64.03,64.52,880413.0,64.74,5963
2024-04-23,63.93,64.82,63.64,64.18,1161918.0,64.006,7633
2024-04-24,62.43,64.18,61.7,63.7,1397176.0,63.582,9567
2024-04-25,63.41,63.89,62.32,62.82,935587.0,62.803,6511
2024-04-26,63.06,63.28,62.51,62.54,739169.0,62.797,5012
2024-04-29,62.74,64.19,62.73,63.56,1442028.0,63.595,8538
2024-04-30,62.5,62.94,57.26,57.26,3773122.0,58.786,21988
2024-05-01,56.93,58.56,56.76,57.08,1619667.0,57.319,10416
2024-05-02,57.14,58.79,57.12,57.8,1641300.0,58.268,10942
2024-05-03,57.96,58.71,57.72,57.85,1188382.0,58.035,7805
2024-05-06,58.16,58.29,57.01,57.27,1492717.0,57.394,9610
2024-05-07,57.67,58.43,57.47,58.27,1819002.0,57.958,11261
2024-05-08,58.45,58.97,57.96,58.21,1070780.0,58.382,6794
2024-05-09,58.28,58.87,58.27,58.81,864240.0,58.68,5320
2024-05-10,58.82,59.43,58.76,59.05,954293.0,59.113,6170
2024-05-13,59.09,59.38,58.71,58.76,995057.0,58.934,6776
2024-05-14,58.82,58.95,57.81,58.14,1342356.0,58.152,8953
2024-05-15,58.33,58.39,56.85,56.92,1246035.0,57.166,7998
2024-05-16,56.95,57.64,56.88,57.45,1275654.0,57.268,8450
2024-05-17,57.58,57.58,56.31,56.47,823370.0,56.621,4866
2024-05-20,56.8,56.8,55.01,55.21,1277654.0,55.433,8280
2024-05-21,55.3,55.55,54.94,55.16,711737.0,55.196,4628
2024-05-22,54.94,55.32,54.46,54.48,737409.0,54.765,4494
2024-05-23,54.32,54.63,53.55,53.72,762964.0,53.944,4790
2024-05-24,54.05,54.27,53.36,53.5,704415.0,53.567,4270
2024-05-28,53.15,54.12,52.93,52.96,1416564.0,53.368,9171
2024-05-29,52.65,53.97,52.6,53.02,1782066.0,53.48,10081
2024-05-30,53.12,53.42,52.87,53.22,1394529.0,53.206,8678
2024-05-31,53.42,55.08,52.98,54.81,2139823.0,54.145,11835
2024-06-03,54.59,54.9,53.11,53.45,2050784.0,53.529,9162
2024-06-04,53.29,53.34,52.87,52.95,1201640.0,53.084,7037
2024-06-05,53.0,53.0,52.28,52.5,2357363.0,52.532,6812
2024-06-06,52.33,53.17,52.21,52.86,2979110.0,52.707,11750
2024-06-07,52.21,52.94,51.9,51.94,1326424.0,52.264,7350
2024-06-10,51.83,52.28,51.6,51.9,1476767.0,51.931,7311
2024-06-11,51.59,51.69,50.71,50.96,2112182.0,50.975,11955
2024-06-12,51.39,51.55,50.88,50.98,2694460.0,51.045,9234
2024-06-13,50.85,50.92,49.79,50.3,1109236.0,50.282,6776
2024-06-14,49.95,50.25,49.19,49.53,1964039.0,49.487,11573
2024-06-17,49.46,50.24,49.38,50.2,1154576.0,49.949,7993
2024-06-18,49.99,50.39,49.82,50.27,1265898.0,50.166,7532
2024-06-20,50.06,50.81,49.84,50.63,1039091.0,50.468,6505
2024-06-21,50.87,51.77,50.38,50.95,1889147.0,50.912,10015
2024-06-24,51.0,51.83,50.9,51.4,1115367.0,51.525,6263
2024-06-25,50.91,51.29,50.53,51.07,1182970.0,50.95,7396
2024-06-26,50.81,50.93,50.34,50.67,1122103.0,50.601,6784
2024-06-27,50.7,50.82,50.06,50.63,1176331.0,50.396,7140
2024-06-28,50.8,50.92,50.38,50.83,800442.0,50.732,4640
2024-07-01,51.12,51.26,50.17,50.6,1138477.0,50.577,5839
2024-07-02,50.69,50.72,50.16,50.56,704671.0,50.406,4316
2024-07-03,51.13,51.19,50.4,50.63,622158.0,50.65,4247
2024-07-05,50.49,50.54,49.63,49.98,954925.0,49.954,6592
2024-07-08,50.03,50.19,49.77,50.16,1060278.0,50.022,6587
2024-07-09,49.96,50.59,49.87,49.94,1061372.0,50.14,6999
2024-07-10,49.94,50.47,49.7,50.43,836143.0,50.19,5160
2024-07-11,50.64,51.44,50.54,51.17,1067346.0,51.006,6127
2024-07-12,51.17,51.61,50.7,51.24,1177583.0,51.315,7210
