date,open,high,low,close,volume,average,barCount
2022-01-31,56.15,56.91,55.77,56.84,827658.0,56.529,6052
2022-02-01,56.62,57.01,56.01,56.35,585765.0,56.379,4273
2022-02-02,56.29,58.05,56.19,57.96,876176.0,57.654,6102
2022-02-03,57.75,58.18,57.31,57.53,877177.0,57.689,5150
2022-02-04,57.04,57.63,56.26,57.0,644217.0,56.998,4274
2022-02-07,56.94,57.21,56.09,56.32,916115.0,56.622,5074
2022-02-08,56.41,56.55,55.49,55.7,791724.0,55.903,5325
2022-02-09,56.96,57.28,56.4,57.01,1752087.0,56.875,10954
2022-02-10,56.11,57.21,54.79,55.1,1489407.0,55.794,9219
2022-02-11,55.19,55.92,54.4,55.26,1506870.0,55.237,10341
2022-02-14,55.39,55.92,54.42,54.61,1041731.0,54.923,7585
2022-02-15,54.85,55.38,54.45,54.76,874270.0,54.828,6346
2022-02-16,54.82,55.17,54.28,55.07,867778.0,54.811,5659
2022-02-17,54.92,55.04,53.96,54.23,922830.0,54.283,5483
2022-02-18,54.23,54.97,54.15,54.24,1013320.0,54.47,7370
2022-02-22,54.5,54.97,54.01,54.58,911444.0,54.472,6007
2022-02-23,54.86,55.32,53.81,53.85,711115.0,54.293,5032
2022-02-24,53.16,54.53,52.67,54.32,776191.0,53.631,5552
2022-02-25,54.71,56.06,54.43,56.04,821071.0,55.546,5987
2022-02-28,55.25,56.04,54.47,54.87,945110.0,55.08,6673
2022-03-01,55.01,55.34,53.84,54.31,1098200.0,54.375,7701
2022-03-02,54.99,56.1,54.85,55.79,819745.0,55.635,5936
2022-03-03,56.01,56.48,55.68,56.28,636261.0,56.217,4771
2022-03-04,55.83,58.14,55.71,58.05,952547.0,57.491,7351
2022-03-07,58.05,58.89,57.58,57.6,755766.0,58.078,5139
2022-03-08,57.54,57.74,56.44,56.58,756803.0,56.985,5231
2022-03-09,57.31,58.09,57.14,57.27,754091.0,57.564,5666
2022-03-10,56.69,57.37,56.57,57.3,504839.0,57.034,3268
2022-03-11,57.71,57.87,56.35,56.64,835084.0,56.924,5743
2022-03-14,56.92,57.13,55.62,56.02,1034713.0,56.257,6617
2022-03-15,57.01,57.24,56.18,56.9,956067.0,56.758,6757
2022-03-16,56.92,57.72,55.76,57.0,912833.0,56.759,6425
2022-03-17,56.87,57.76,56.64,57.47,780086.0,57.389,5948
2022-03-18,57.51,57.96,56.67,57.22,1531959.0,57.335,7937
2022-03-21,57.26,57.61,56.58,56.77,1100082.0,56.909,7932
2022-03-22,57.09,57.41,56.13,56.25,924705.0,56.579,6279
2022-03-23,56.17,56.41,55.64,55.76,1542872.0,55.895,9078
2022-03-24,55.74,56.6,55.67,56.56,984458.0,56.255,7184
2022-03-25,56.86,57.55,56.64,57.4,1171715.0,57.206,6389
2022-03-28,57.51,58.08,57.34,57.69,783337.0,57.665,5430
2022-03-29,58.27,59.69,58.11,59.52,1324333.0,59.021,8377
2022-03-30,57.85,58.17,57.55,58.02,2888889.0,57.812,18643
2022-03-31,58.33,58.59,57.36,57.37,1391675.0,57.912,9465
2022-04-01,57.67,59.01,57.45,58.98,1512485.0,58.354,7418
2022-04-04,59.1,59.28,57.62,58.06,699835.0,58.083,5217
2022-04-05,57.96,59.19,57.87,58.16,741729.0,58.51,5236
2022-04-06,58.28,59.67,57.69,59.57,824160.0,59.189,6228
2022-04-07,59.19,59.5,58.59,59.12,977740.0,59.017,6678
2022-04-08,58.92,59.14,58.49,58.74,738103.0,58.823,5041
2022-04-11,58.74,59.0,57.33,57.5,556774.0,57.71,3573
2022-04-12,57.44,58.18,57.14,57.66,544148.0,57.69,3378
2022-04-13,57.65,58.14,57.44,57.7,503413.0,57.679,3429
2022-04-14,57.92,58.23,57.53,57.58,528406.0,57.84,3496
2022-04-18,57.51,57.9,56.7,57.13,500340.0,57.167,3203
2022-04-19,57.56,58.25,57.56,58.0,474016.0,57.934,3488
2022-04-20,58.12,59.37,58.09,59.06,454528.0,58.965,3335
2022-04-21,59.36,60.01,59.12,59.45,548016.0,59.641,4111
2022-04-22,59.34,59.37,58.19,58.25,612668.0,58.871,4275
2022-04-25,58.18,58.44,56.77,57.8,772897.0,57.52,5410
2022-04-26,57.69,58.05,56.82,56.82,868450.0,57.438,6013
2022-04-27,56.66,57.42,55.82,55.96,1037896.0,56.419,7568
2022-04-28,56.01,56.54,55.29,56.18,688023.0,55.986,4892
2022-04-29,55.74,56.07,52.97,53.21,1251198.0,53.952,7837
2022-05-02,53.5,53.8,50.58,51.76,1000092.0,51.824,7400
2022-05-03,52.02,52.42,51.43,51.83,811357.0,51.86,5974
2022-05-04,51.81,52.12,50.35,52.06,593411.0,51.437,4354
2022-05-05,51.93,52.21,50.2,50.61,871270.0,50.719,6863
2022-05-06,50.18,50.43,49.35,50.05,765017.0,49.946,5348
2022-05-09,49.6,49.67,47.52,47.69,805423.0,48.314,6279
2022-05-10,48.24,48.4,46.31,46.54,1205033.0,46.973,8892
2022-05-11,46.75,48.19,46.56,47.44,1096778.0,47.684,8125
2022-05-12,47.51,48.07,47.4,47.94,1408447.0,47.759,8038
2022-05-13,48.4,48.84,47.66,48.78,730635.0,48.389,5093
2022-05-16,48.88,49.16,48.15,48.22,1021299.0,48.503,6167
2022-05-17,48.78,48.78,47.88,48.56,1697924.0,48.306,11030
2022-05-18,48.49,48.76,46.45,46.74,1418708.0,47.162,9699
2022-05-19,46.38,46.8,46.0,46.28,859417.0,46.357,6277
2022-05-20,46.68,46.85,45.97,46.58,800278.0,46.331,5570
2022-05-23,47.05,47.86,46.33,47.79,1148378.0,47.43,7742
2022-05-24,47.75,47.88,46.63,47.8,1096800.0,47.243,7398
2022-05-25,47.55,47.86,47.05,47.66,977776.0,47.56,6010
2022-05-26,48.08,48.42,47.55,47.59,1024910.0,47.892,6288
2022-05-27,47.85,48.78,47.61,48.59,1691682.0,48.519,11660
2022-05-31,48.1,48.24,47.42,47.8,1848378.0,47.837,11304
2022-06-01,47.89,48.19,47.0,47.92,1780059.0,47.675,8896
2022-06-02,48.0,48.43,47.13,48.0,2162744.0,47.994,11302
2022-06-03,47.76,48.21,47.39,47.8,1434086.0,47.917,9456
2022-06-06,48.08,48.08,46.34,46.41,1088142.0,46.797,6959
2022-06-07,46.3,47.41,46.16,47.31,1174510.0,46.922,8330
2022-06-08,47.0,47.16,46.19,46.35,933778.0,46.546,7109
2022-06-09,46.19,46.47,45.15,45.21,912863.0,45.764,5749
2022-06-10,44.72,45.16,44.12,44.76,1775526.0,44.738,11301
2022-06-13,43.93,44.13,42.16,42.41,1829799.0,42.791,11467
2022-06-14,42.54,42.95,42.01,42.32,1343679.0,42.373,9631
2022-06-15,42.67,43.72,42.31,42.94,1730431.0,42.835,10075
2022-06-16,42.06,43.05,42.0,42.77,1652610.0,42.667,10566
2022-06-17,42.98,43.94,42.94,43.53,2096204.0,43.482,11600
2022-06-21,43.8,44.98,43.7,44.1,1893398.0,44.422,10560
2022-06-22,43.73,45.14,43.67,44.48,1151287.0,44.625,7063
2022-06-23,45.06,45.86,44.77,45.7,1726204.0,45.451,10900
2022-06-24,45.9,46.26,45.67,46.15,1550637.0,45.955,9779
2022-06-27,45.94,47.31,45.83,46.68,902627.0,46.815,6065
2022-06-28,46.93,47.35,46.13,46.25,1564448.0,46.763,8796
2022-06-29,45.96,46.38,45.76,46.29,801141.0,46.102,5613
2022-06-30,45.92,46.78,45.48,46.04,1103944.0,46.166,7688
2022-07-01,45.97,46.64,45.62,46.46,1022980.0,46.283,7208
2022-07-05,46.18,46.22,44.8,45.81,1440032.0,45.435,9471
2022-07-06,46.06,46.53,45.64,45.82,922786.0,46.065,6468
2022-07-07,45.94,46.39,45.49,45.64,982997.0,45.817,7315
2022-07-08,45.19,45.24,44.71,44.81,816927.0,44.945,5278
2022-07-11,44.64,44.99,44.33,44.53,1008545.0,44.504,6682
2022-07-12,44.15,45.26,44.15,44.83,742766.0,44.919,5303
2022-07-13,44.42,44.64,43.67,44.38,1146122.0,44.334,8698
2022-07-14,43.6,44.25,43.54,44.02,1245412.0,43.982,7183
2022-07-15,44.75,44.89,44.24,44.63,1171825.0,44.582,7526
2022-07-18,44.84,45.06,44.29,44.6,978042.0,44.692,6266
2022-07-19,44.99,45.59,44.52,45.43,810321.0,45.127,5538
2022-07-20,45.38,45.94,45.17,45.42,587922.0,45.528,4163
2022-07-21,45.41,45.73,45.12,45.69,708812.0,45.526,4676
2022-07-22,46.2,46.8,45.89,46.17,1718680.0,46.249,10521
2022-07-25,46.12,46.57,45.88,46.06,1060202.0,46.109,6149
2022-07-26,46.11,46.43,45.97,46.15,1068042.0,46.137,5906
2022-07-27,45.55,47.01,45.55,46.5,1975042.0,46.361,13741
2022-07-28,46.78,48.28,46.76,48.26,1364305.0,47.777,8160
2022-07-29,48.4,48.89,47.99,48.4,1202743.0,48.574,7800
2022-08-01,48.14,48.43,47.14,47.23,1717177.0,47.494,9796
2022-08-02,47.11,47.48,46.22,46.35,2351735.0,46.959,8041
2022-08-03,46.79,47.42,46.07,46.17,1268478.0,46.633,9026
2022-08-04,46.2,46.69,45.89,46.66,1153831.0,46.4,6835
2022-08-05,46.48,46.82,46.09,46.76,1011304.0,46.523,5586
2022-08-08,47.22,47.68,46.89,47.11,984102.0,47.146,7065
2022-08-09,47.32,48.02,47.12,47.99,700053.0,47.701,4973
2022-08-10,48.57,49.23,48.33,49.18,1269865.0,48.854,8236
2022-08-11,49.42,49.99,49.06,49.19,1113850.0,49.463,6798
2022-08-12,49.47,50.17,49.46,50.13,722778.0,49.87,5302
2022-08-15,50.14,50.26,49.68,50.03,616015.0,50.055,4173
2022-08-16,49.77,50.65,49.77,50.39,754734.0,50.353,4920
2022-08-17,49.95,50.5,49.73,50.3,668300.0,50.117,4593
2022-08-18,50.3,50.36,48.97,49.41,1113006.0,49.453,6278
2022-08-19,49.13,49.39,48.59,48.83,881819.0,48.901,5796
2022-08-22,48.55,48.6,47.66,47.74,613884.0,48.039,4265
2022-08-23,47.64,47.79,46.36,46.65,838233.0,46.78,5973
2022-08-24,46.55,47.37,46.55,47.2,718449.0,47.132,5145
2022-08-25,47.48,47.75,47.24,47.68,1002109.0,47.527,7246
2022-08-26,47.76,47.78,46.31,46.36,839134.0,46.755,6034
2022-08-29,46.1,46.1,45.47,45.5,777060.0,45.743,5372
2022-08-30,45.62,45.74,44.72,44.86,645096.0,45.115,4366
2022-08-31,45.32,45.42,44.75,44.87,1658204.0,45.031,10637
2022-09-01,44.6,45.55,44.17,45.53,1529004.0,44.964,10690
2022-09-02,45.86,46.23,45.21,45.32,2196844.0,45.67,12017
2022-09-06,45.6,46.28,45.34,46.08,1362572.0,45.89,9159
2022-09-07,46.18,46.91,45.92,46.9,981962.0,46.568,6832
2022-09-08,46.6,47.27,46.57,47.16,996027.0,47.044,7109
2022-09-09,47.26,48.24,47.05,47.98,1267276.0,47.884,8676
2022-09-12,48.15,48.33,47.72,47.8,687432.0,47.964,4827
2022-09-13,47.0,47.19,45.94,46.17,1113841.0,46.383,7225
2022-09-14,45.97,46.12,45.2,45.67,1145597.0,45.633,6363
2022-09-15,45.85,45.87,44.82,44.88,770246.0,45.298,5731
2022-09-16,44.89,44.89,44.08,44.64,1997824.0,44.533,11496
2022-09-19,43.88,44.12,42.98,43.75,1761304.0,43.62,12203
2022-09-20,43.25,43.49,42.09,42.3,1740887.0,42.413,12001
2022-09-21,42.41,42.95,41.98,42.0,1797853.0,42.458,12480
2022-09-22,41.91,42.29,41.39,42.01,2291033.0,41.827,13758
2022-09-23,41.78,42.97,41.65,42.37,2098786.0,42.434,14494
2022-09-26,42.32,42.32,40.45,40.9,1576317.0,41.074,11750
2022-09-27,41.16,41.55,40.42,40.55,1733012.0,40.849,12286
2022-09-28,41.07,41.96,40.46,41.7,2279056.0,41.518,14581
2022-09-29,41.28,41.75,40.61,41.08,2493703.0,41.137,14420
2022-09-30,41.58,42.01,41.08,41.71,1410467.0,41.631,10021
2022-10-03,42.42,42.64,41.65,42.16,1596748.0,42.186,11404
2022-10-04,42.37,42.87,41.9,42.39,1199973.0,42.313,8482
2022-10-05,41.75,41.96,40.42,41.08,1441557.0,40.998,9980
2022-10-06,41.05,41.15,39.77,39.79,1900479.0,40.117,13533
2022-10-07,39.07,39.38,37.88,38.04,1628145.0,38.277,11355
2022-10-10,38.22,38.59,37.78,37.84,1638235.0,38.051,10284
2022-10-11,37.81,38.63,37.48,38.56,1824511.0,38.282,11385
2022-10-12,38.57,38.57,37.73,38.16,859158.0,38.245,5983
2022-10-13,37.49,39.15,37.22,39.04,1565995.0,38.482,10324
2022-10-14,39.56,39.58,37.59,37.65,1861042.0,38.076,12688
2022-10-17,38.32,39.54,38.2,39.4,1899177.0,39.248,11209
2022-10-18,40.02,40.55,39.65,39.99,2079103.0,39.955,12025
2022-10-19,39.38,39.58,38.52,38.86,1725847.0,38.999,9258
2022-10-20,39.02,39.52,38.68,38.89,1334349.0,39.007,9049
2022-10-21,38.99,39.43,38.44,39.2,1485140.0,39.034,10005
2022-10-24,39.54,39.66,38.61,39.02,1997622.0,39.07,10043
2022-10-25,39.23,40.59,39.2,40.57,1027343.0,40.219,6643
2022-10-26,40.32,40.68,39.09,39.53,2286774.0,39.492,15005
2022-10-27,40.01,40.66,39.2,39.27,2142204.0,39.741,15203
2022-10-28,38.98,39.76,38.49,39.58,1745128.0,39.463,11595
2022-10-31,39.36,40.09,39.33,39.76,1579541.0,39.754,9517
2022-11-01,40.14,40.32,39.66,39.84,1216345.0,39.926,8116
2022-11-02,39.68,40.38,38.84,38.84,1060775.0,39.598,7626
2022-11-03,38.36,39.0,37.7,38.58,1100083.0,38.576,7787
2022-11-04,38.87,39.2,37.65,38.44,2242280.0,38.313,14176
2022-11-07,38.49,38.75,37.54,37.79,2224937.0,37.889,11975
2022-11-08,37.99,38.02,37.37,37.61,1576648.0,37.794,10050
2022-11-09,37.37,37.9,37.18,37.56,1639117.0,37.572,11032
2022-11-10,38.97,40.73,38.87,40.69,2683136.0,40.097,16640
2022-11-11,40.81,40.93,39.85,40.11,1398980.0,40.205,9879
2022-11-14,39.9,40.33,39.32,39.34,1451434.0,39.885,9522
2022-11-15,39.95,40.05,39.21,39.77,1177853.0,39.63,8055
2022-11-16,39.84,40.25,39.49,39.65,1708384.0,39.913,10256
2022-11-17,39.17,39.53,38.93,39.45,1088844.0,39.303,7475
2022-11-18,40.04,40.35,39.7,40.2,1272101.0,39.992,7920
2022-11-21,40.08,40.55,39.71,40.31,985262.0,40.117,7355
2022-11-22,40.46,40.63,40.14,40.42,927150.0,40.36,6302
2022-11-23,40.37,40.77,39.95,40.12,913889.0,40.291,6301
2022-11-25,40.25,40.75,40.21,40.73,620233.0,40.612,4293
2022-11-28,40.6,40.85,39.89,39.92,1177751.0,40.159,7766
2022-11-29,40.1,40.79,39.71,40.75,1090734.0,40.496,7043
2022-11-30,40.48,41.49,40.15,41.47,1328049.0,41.029,8584
2022-12-01,41.81,42.14,40.44,40.88,1483345.0,40.935,9029
2022-12-02,40.77,41.16,40.42,41.0,1382836.0,40.939,9436
2022-12-05,40.74,40.88,40.19,40.25,918512.0,40.42,6744
2022-12-06,40.45,40.45,39.34,39.55,697396.0,39.737,4813
2022-12-07,39.33,40.04,39.28,39.41,1104762.0,39.525,6074
2022-12-08,39.53,40.51,39.5,40.15,1335808.0,40.084,7427
2022-12-09,40.1,40.39,39.85,39.89,866217.0,40.078,5877
2022-12-12,39.9,40.36,39.29,40.3,1339962.0,39.951,8543
2022-12-13,41.48,41.65,40.26,40.89,1899434.0,40.795,10554
2022-12-14,40.89,41.56,40.37,40.58,2201079.0,40.985,13063
2022-12-15,40.04,40.55,39.84,40.37,2425283.0,40.237,15054
2022-12-16,39.88,39.92,38.67,39.12,2988194.0,39.208,14117
2022-12-19,38.98,38.99,38.01,38.45,1235421.0,38.374,7139
2022-12-20,38.16,38.27,37.77,38.01,947897.0,38.05,5549
2022-12-21,38.41,38.73,38.04,38.27,1260060.0,38.39,7781
2022-12-22,37.99,38.6,37.79,38.42,1408002.0,38.264,9572
2022-12-23,38.26,38.78,38.09,38.75,710583.0,38.552,5676
2022-12-27,38.83,38.95,38.25,38.52,1121459.0,38.498,7013
2022-12-28,38.61,38.81,37.9,37.94,1029348.0,38.227,7831
2022-12-29,38.21,38.97,37.99,38.91,678424.0,38.722,4739
2022-12-30,38.72,38.87,38.26,38.73,732956.0,38.619,5536
2023-01-03,38.96,39.29,38.15,38.59,1073740.0,38.559,7971
2023-01-04,38.94,39.6,38.77,39.25,1085048.0,39.283,7669
2023-01-05,38.87,38.97,37.57,37.63,1718735.0,37.837,11509
2023-01-06,37.29,38.77,37.25,38.7,1385154.0,38.276,9967
2023-01-09,38.61,39.2,38.41,38.47,1111705.0,38.693,7865
2023-01-10,38.3,38.74,38.3,38.59,715450.0,38.517,5611
2023-01-11,38.97,40.31,38.86,40.27,1071270.0,39.824,7474
2023-01-12,40.52,40.71,40.01,40.46,866316.0,40.395,6285
2023-01-13,39.99,40.56,39.84,40.15,716653.0,40.201,5398
2023-01-17,40.34,40.86,40.13,40.47,1020576.0,40.576,6049
2023-01-18,40.6,40.64,39.89,40.0,1655753.0,40.093,8922
2023-01-19,39.88,40.5,39.58,39.61,1662610.0,39.861,9608
2023-01-20,39.63,39.98,39.16,39.98,1546247.0,39.599,10128
2023-01-23,40.06,40.28,39.72,39.93,1051790.0,39.961,6705
2023-01-24,40.03,40.8,39.4,40.63,910038.0,40.484,6392
2023-01-25,40.45,40.75,40.27,40.6,1040361.0,40.53,7569
2023-01-26,40.81,41.46,40.77,41.03,1195080.0,41.107,8283
2023-01-27,41.0,42.32,40.93,41.97,1729523.0,41.818,11594
2023-01-30,41.67,42.09,41.35,41.36,1273977.0,41.724,7942
2023-01-31,41.37,42.63,41.31,42.59,2242211.0,42.265,13898
2023-02-01,42.37,43.05,41.85,42.83,1541438.0,42.501,11217
2023-02-02,43.33,44.88,43.33,44.41,1728446.0,44.318,11254
2023-02-03,43.57,43.72,42.8,43.38,1181311.0,43.22,8370
2023-02-06,42.9,42.98,42.48,42.69,1653965.0,42.758,11199
2023-02-07,42.57,44.37,42.31,43.87,2144839.0,43.586,14630
2023-02-08,43.72,44.87,43.55,44.76,2365821.0,44.477,16852
2023-02-09,44.81,45.22,43.82,43.92,2863229.0,44.194,18526
2023-02-10,43.76,44.16,43.46,44.09,2376383.0,43.84,14381
2023-02-13,44.1,44.66,43.99,44.46,1941717.0,44.423,11477
2023-02-14,44.31,45.05,44.09,44.65,3190951.0,44.615,19417
2023-02-15,44.33,45.04,44.22,45.02,1673969.0,44.688,10405
2023-02-16,44.29,45.46,44.19,44.97,1947064.0,44.999,12451
2023-02-17,44.98,45.21,44.17,44.75,1564659.0,44.675,10372
2023-02-21,44.45,44.61,43.59,43.85,1112201.0,43.922,7097
2023-02-22,43.88,44.44,43.78,44.08,1742365.0,44.127,11472
2023-02-23,44.3,44.59,43.79,44.2,1047014.0,44.112,7452
2023-02-24,43.76,43.91,43.24,43.63,1262712.0,43.508,8159
2023-02-27,44.24,44.24,42.64,43.06,1227562.0,43.163,9047
2023-02-28,43.06,43.56,42.7,42.84,1439457.0,43.124,9371
2023-03-01,42.87,42.87,41.24,41.65,1447930.0,41.658,10389
2023-03-02,41.38,42.12,41.29,42.11,4073418.0,41.562,12590
2023-03-03,42.47,43.26,42.37,42.98,1234254.0,42.963,7865
2023-03-06,43.24,43.52,42.8,42.88,1159090.0,43.076,7769
2023-03-07,42.93,43.05,41.76,41.82,983723.0,42.153,7018
2023-03-08,41.74,42.46,41.64,42.09,1184739.0,42.136,7737
2023-03-09,42.2,42.31,41.13,41.25,1112979.0,41.608,7980
2023-03-10,41.36,41.48,39.41,39.92,2366762.0,40.155,14600
2023-03-13,39.76,40.86,39.58,40.26,1514926.0,40.425,10990
2023-03-14,40.88,41.27,40.19,40.64,1550645.0,40.55,10903
2023-03-15,40.28,40.87,39.91,40.56,2209141.0,40.403,14567
2023-03-16,40.17,40.29,39.25,39.95,1878713.0,39.835,11412
2023-03-17,39.94,39.97,38.89,38.91,2280487.0,39.358,11454
2023-03-20,39.05,39.56,38.63,39.4,1198868.0,39.283,7753
2023-03-21,39.6,39.81,38.87,39.23,2043732.0,39.259,12092
2023-03-22,38.86,39.27,38.08,38.18,2134538.0,38.709,12678
2023-03-23,38.21,38.71,37.68,37.84,1270556.0,38.121,7874
2023-03-24,37.75,38.71,37.68,38.7,1415288.0,38.138,9614
2023-03-27,38.99,39.15,38.44,38.5,821490.0,38.775,5684
2023-03-28,38.08,38.57,37.96,38.37,1025292.0,38.387,7367
2023-03-29,38.94,39.47,38.84,39.39,985047.0,39.286,7129
2023-03-30,39.87,40.28,39.75,39.88,1201039.0,39.937,8444
2023-03-31,40.18,41.09,40.06,41.06,1584745.0,40.614,10414
2023-04-03,40.99,41.61,40.59,40.91,1107833.0,41.064,7829
2023-04-04,40.91,41.04,40.23,40.78,877837.0,40.564,6192
2023-04-05,40.61,41.03,40.5,40.56,1120643.0,40.659,7723
2023-04-06,40.39,40.7,39.99,40.68,1155523.0,40.332,7572
2023-04-10,40.36,40.71,40.06,40.69,726154.0,40.471,4786
2023-04-11,40.61,41.11,40.46,40.75,876439.0,40.679,4636
2023-04-12,41.19,41.26,40.35,40.41,916998.0,40.853,6058
2023-04-13,40.38,40.53,39.89,40.2,874461.0,40.233,5480
2023-04-14,40.41,40.49,39.56,40.22,2003655.0,39.908,9575
2023-04-17,40.25,41.29,40.16,41.27,1944975.0,40.774,9409
2023-04-18,41.18,41.39,40.86,41.2,1495106.0,41.127,7368
2023-04-19,40.93,41.81,40.85,41.63,2376459.0,41.367,10971
2023-04-20,41.6,41.66,41.2,41.63,2758252.0,41.444,17207
2023-04-21,41.78,41.85,41.13,41.53,2687326.0,41.495,9978
2023-04-24,41.68,41.75,40.98,41.16,1494386.0,41.177,9037
2023-04-25,40.98,41.14,40.74,40.86,1227280.0,40.875,6943
2023-04-26,40.76,41.29,40.42,40.57,1805761.0,40.725,11631
2023-04-27,40.0,41.25,39.59,41.09,1933692.0,40.874,12167
2023-04-28,41.25,41.84,40.99,41.33,1790786.0,41.326,13463
2023-05-01,41.35,41.93,41.09,41.22,1376782.0,41.352,8404
2023-05-02,40.95,41.14,39.25,40.18,2179952.0,39.995,14367
2023-05-03,40.36,40.88,39.89,40.19,1494642.0,40.427,10459
2023-05-04,40.11,40.6,39.83,40.26,998668.0,40.207,7349
2023-05-05,40.48,41.42,40.22,41.33,1486046.0,41.142,10211
2023-05-08,41.3,41.57,41.1,41.27,768671.0,41.315,5909
2023-05-09,40.95,41.01,40.29,40.75,803829.0,40.73,5908
2023-05-10,41.06,41.37,40.78,41.16,913907.0,41.139,6836
2023-05-11,40.8,41.38,40.65,41.35,1482422.0,41.182,9361
2023-05-12,41.37,41.43,40.85,41.38,1379507.0,41.124,8452
2023-05-15,41.34,41.36,40.82,41.25,1400551.0,41.11,9655
2023-05-16,41.28,41.31,40.37,40.38,1371335.0,40.644,9908
2023-05-17,40.5,40.64,40.08,40.54,1288370.0,40.402,9408
2023-05-18,40.4,40.63,39.87,40.23,1463383.0,40.236,10273
2023-05-19,40.55,40.88,40.13,40.34,925590.0,40.424,6379
2023-05-22,40.28,40.89,39.92,40.65,984023.0,40.557,7203
2023-05-23,40.61,40.94,40.23,40.24,1262104.0,40.475,8395
2023-05-24,40.17,40.17,39.39,39.44,1187624.0,39.678,8734
2023-05-25,39.43,39.62,38.63,39.0,1639274.0,39.001,9455
2023-05-26,38.87,39.33,38.37,39.23,1170242.0,39.011,8380
2023-05-30,39.42,39.65,39.06,39.2,1582820.0,39.328,11726
2023-05-31,39.25,39.72,39.0,39.67,2488118.0,39.351,14987
2023-06-01,39.68,40.21,39.08,40.09,1166912.0,39.905,7707
2023-06-02,40.55,41.49,40.55,41.16,1414369.0,41.146,8979
2023-06-05,41.0,41.54,40.94,41.19,859896.0,41.262,6981
2023-06-06,41.47,41.59,41.02,41.53,747681.0,41.343,5033
2023-06-07,41.74,42.41,41.37,42.24,749891.0,42.078,5138
2023-06-08,42.01,42.29,41.41,42.09,887024.0,41.975,6500
2023-06-09,42.29,42.71,42.14,42.55,1136217.0,42.532,7508
2023-06-12,42.48,42.7,42.23,42.48,1284172.0,42.451,8360
2023-06-13,42.19,42.78,42.04,42.62,2085796.0,42.571,10812
2023-06-14,42.8,43.28,42.63,43.11,2478893.0,42.926,14037
2023-06-15,43.12,43.2,42.66,43.03,1112032.0,42.988,5968
2023-06-16,43.26,43.66,43.17,43.42,2143955.0,43.388,11368
2023-06-20,43.42,43.42,42.76,42.89,1488177.0,42.971,7486
2023-06-21,42.59,42.76,42.21,42.45,1040789.0,42.561,5169
2023-06-22,42.52,42.57,40.91,41.21,1051920.0,41.273,6508
2023-06-23,41.09,41.17,40.06,40.23,2181136.0,40.342,13101
2023-06-26,40.09,41.58,40.09,41.49,1152607.0,41.13,7146
2023-06-27,41.62,42.36,41.45,42.21,992835.0,42.012,6234
2023-06-28,42.11,42.57,41.76,42.18,1484417.0,42.162,9684
2023-06-29,42.04,42.9,41.83,42.88,1060827.0,42.574,6962
2023-06-30,43.34,43.53,42.35,42.96,1324264.0,42.81,8552
2023-07-03,42.69,43.86,42.69,43.66,512651.0,43.497,3745
2023-07-05,43.47,43.92,43.0,43.39,957688.0,43.567,6096
2023-07-06,42.78,43.48,41.99,43.35,907843.0,43.099,5982
2023-07-07,42.8,42.89,42.39,42.65,1395677.0,42.63,8737
2023-07-10,42.5,42.78,42.2,42.71,1029572.0,42.618,6210
2023-07-11,42.9,43.35,42.65,43.32,1555090.0,43.066,8150
2023-07-12,43.59,44.02,43.19,43.19,1091599.0,43.607,7099
2023-07-13,43.18,43.43,43.0,43.42,841449.0,43.289,6012
2023-07-14,43.23,43.46,43.03,43.37,718359.0,43.309,4928
2023-07-17,43.37,43.44,42.77,42.84,944817.0,42.978,6232
2023-07-18,42.84,42.87,42.22,42.41,1019144.0,42.434,6185
2023-07-19,42.84,42.97,42.38,42.76,914219.0,42.725,6308
2023-07-20,42.79,43.08,42.29,43.08,1181013.0,42.854,7068
2023-07-21,43.06,43.61,43.06,43.27,1334335.0,43.352,7820
2023-07-24,43.4,43.67,43.14,43.23,1080878.0,43.304,6122
2023-07-25,43.02,43.21,42.21,42.25,1526087.0,42.539,8950
2023-07-26,42.26,42.75,42.02,42.51,1359117.0,42.34,9303
2023-07-27,42.0,42.54,40.31,40.61,2528067.0,40.909,15730
2023-07-28,41.01,41.06,40.06,40.24,1425043.0,40.393,9329
2023-07-31,40.34,41.08,40.27,40.88,1772510.0,40.734,11440
2023-08-01,40.63,41.03,40.4,40.5,1437033.0,40.621,9030
2023-08-02,40.19,40.75,40.19,40.47,1387989.0,40.48,8364
2023-08-03,40.35,40.39,39.4,40.25,1943173.0,39.92,11849
2023-08-04,40.28,40.91,39.97,40.03,1618632.0,40.318,9342
2023-08-07,40.19,40.46,39.86,40.39,1376516.0,40.258,9212
2023-08-08,40.11,40.2,39.45,39.69,1570670.0,39.672,9589
2023-08-09,39.5,39.67,39.15,39.41,1280502.0,39.402,8440
2023-08-10,39.58,40.31,39.34,39.45,1865414.0,39.741,12007
2023-08-11,39.38,39.78,39.3,39.69,1290910.0,39.624,6577
2023-08-14,39.62,39.65,38.8,39.03,1530613.0,39.039,8154
2023-08-15,38.64,38.81,38.23,38.37,1355898.0,38.461,7885
2023-08-16,38.28,38.43,37.9,38.2,1960553.0,38.209,12449
2023-08-17,38.22,38.91,38.22,38.45,1305516.0,38.682,8661
2023-08-18,38.16,38.7,38.16,38.41,1172919.0,38.397,7417
2023-08-21,38.28,38.34,37.74,38.09,1140729.0,38.035,7447
