date,open,high,low,close,volume,average,barCount
2022-01-24,20.0,20.72,19.62,20.65,7016494.0,20.122,40269
2022-01-25,20.42,20.47,19.71,20.1,7302119.0,20.049,38794
2022-01-26,20.72,21.04,19.53,19.74,7797068.0,20.289,43729
2022-01-27,20.18,20.34,19.2,20.28,10552217.0,19.826,54912
2022-01-28,20.59,21.45,20.44,21.14,9819806.0,21.006,49004
2022-01-31,21.29,21.41,20.37,21.25,6180294.0,21.048,31897
2022-02-01,21.04,22.06,20.91,21.79,7454607.0,21.711,40040
2022-02-02,22.3,22.38,21.58,22.15,7656508.0,21.998,37544
2022-02-03,21.62,22.16,21.33,21.35,6018979.0,21.629,31128
2022-02-04,21.48,22.04,21.22,21.56,5711388.0,21.534,30362
2022-02-07,21.18,21.48,20.72,21.17,5888942.0,21.149,31254
2022-02-08,21.22,21.42,20.86,21.18,4922572.0,21.116,28954
2022-02-09,21.11,21.63,21.08,21.5,5868735.0,21.386,28946
2022-02-10,20.9,22.2,20.63,21.67,10880146.0,21.572,48818
2022-02-11,21.72,23.02,21.72,22.93,12537784.0,22.693,59894
2022-02-14,23.02,23.11,22.44,22.77,8221525.0,22.695,42039
2022-02-15,22.72,23.19,22.37,23.1,10654048.0,22.993,57175
2022-02-16,23.39,24.01,23.15,23.42,10853872.0,23.606,56614
2022-02-17,23.43,23.98,23.0,23.21,8545598.0,23.34,46449
2022-02-18,23.05,23.06,22.24,22.32,8900414.0,22.606,47034
2022-02-22,22.9,23.0,21.45,21.62,8139216.0,21.924,42818
2022-02-23,21.88,22.35,21.66,21.82,5050543.0,22.007,32254
2022-02-24,22.22,22.35,21.32,22.23,9334910.0,21.835,49416
2022-02-25,22.12,22.77,21.87,22.76,4896908.0,22.486,28838
2022-02-28,22.41,23.22,22.39,23.14,10112588.0,22.984,51276
2022-03-01,23.52,25.22,23.5,24.42,11488665.0,24.479,61735
2022-03-02,24.86,25.62,24.5,24.88,10214104.0,25.062,56110
2022-03-03,24.99,25.01,24.34,24.85,9284446.0,24.717,47875
2022-03-04,25.17,26.89,25.14,26.36,12991426.0,26.258,67726
2022-03-07,26.86,27.07,25.59,26.52,10930053.0,26.391,55158
2022-03-08,26.97,27.11,25.47,25.61,8907598.0,26.249,48323
2022-03-09,25.29,26.32,24.52,26.13,7763010.0,25.847,43526
2022-03-10,26.46,27.2,25.75,26.98,7434413.0,26.599,41101
2022-03-11,26.65,27.56,26.36,27.0,9671326.0,27.155,51647
2022-03-14,26.5,26.65,25.17,25.42,7471920.0,25.575,37619
2022-03-15,24.47,25.74,24.3,25.64,4878004.0,25.274,28881
2022-03-16,25.64,26.28,25.44,26.07,5441117.0,25.874,30844
2022-03-17,26.78,27.13,26.21,27.05,5533467.0,26.847,36777
2022-03-18,27.05,27.24,26.67,27.12,3684193.0,26.983,23712
2022-03-21,27.57,28.42,27.57,28.42,12050968.0,28.087,59936
2022-03-22,28.61,28.79,27.6,28.2,4174592.0,28.135,23781
2022-03-23,28.62,29.05,28.16,28.7,5659887.0,28.737,29430
2022-03-24,28.99,31.32,28.9,30.74,10735008.0,30.433,54119
2022-03-25,30.84,34.47,30.81,34.33,18487682.0,33.326,86547
2022-03-28,33.47,34.93,33.32,34.9,7825107.0,34.23,40214
2022-03-29,33.24,34.3,32.55,34.01,8276828.0,33.653,36280
2022-03-30,35.02,35.52,33.75,34.17,6657155.0,34.277,36501
2022-03-31,34.15,35.39,34.07,34.41,7324507.0,34.776,38925
2022-04-01,34.34,36.08,34.34,36.03,5813644.0,35.569,28270
2022-04-04,36.69,36.87,35.51,36.36,5324980.0,36.166,29473
2022-04-05,36.97,37.98,36.18,36.23,5366580.0,36.896,26270
2022-04-06,36.76,37.77,36.03,37.32,6442843.0,37.288,36657
2022-04-07,37.5,37.61,35.45,36.34,7349773.0,36.277,37806
2022-04-08,36.96,38.73,36.87,38.31,8905943.0,37.995,37889
2022-04-11,38.24,39.28,37.52,39.17,7917457.0,38.658,31771
2022-04-12,39.51,40.69,39.38,40.1,7946090.0,40.065,38742
2022-04-13,40.64,41.85,40.01,41.82,7421209.0,41.026,32496
2022-04-14,41.75,42.58,41.58,42.36,6447331.0,42.211,34033
2022-04-18,43.46,45.5,43.02,45.5,13252983.0,44.762,60056
2022-04-19,44.22,45.36,42.1,43.97,14769236.0,43.949,63017
2022-04-20,44.36,45.19,42.76,44.65,6526957.0,44.1,37291
2022-04-21,45.34,45.4,41.57,42.04,9802717.0,43.022,50624
2022-04-22,41.7,42.53,39.59,39.74,8721693.0,40.616,47984
2022-04-25,38.49,39.87,37.86,39.7,8854577.0,38.922,48247
2022-04-26,40.15,40.81,38.88,38.94,6359794.0,39.727,35793
2022-04-27,39.44,40.4,38.38,39.57,6737536.0,39.683,41001
2022-04-28,39.98,41.55,37.8,40.59,8522804.0,40.024,46885
2022-04-29,40.85,41.89,39.58,39.75,5610606.0,40.389,33321
2022-05-02,39.42,40.4,38.2,39.45,6169279.0,39.229,38108
2022-05-03,40.04,43.06,40.04,42.06,8187499.0,42.16,39962
2022-05-04,43.02,43.15,41.21,42.95,5601839.0,42.123,30535
2022-05-05,42.98,43.36,39.79,41.92,6264288.0,41.316,37238
2022-05-06,42.6,42.78,40.37,41.05,4851681.0,41.134,31900
2022-05-09,39.95,39.99,36.13,36.55,9503509.0,37.529,60033
2022-05-10,36.43,37.03,34.62,36.6,8912250.0,35.938,53019
2022-05-11,37.22,39.49,37.07,37.81,6535025.0,38.289,41059
2022-05-12,37.27,38.77,36.72,37.71,5694568.0,37.572,37041
2022-05-13,38.94,39.49,37.79,38.2,3970868.0,38.438,27966
2022-05-16,38.72,40.44,38.55,39.76,4555126.0,39.829,28666
2022-05-17,40.64,43.25,39.93,42.47,7414776.0,42.264,44264
2022-05-18,42.5,42.7,39.57,40.44,6391193.0,40.587,39319
2022-05-19,39.25,41.54,39.16,40.52,4296973.0,40.755,27951
2022-05-20,40.89,41.79,39.99,40.85,3715281.0,40.753,22101
2022-05-23,41.21,44.68,41.0,44.48,6034706.0,43.497,34937
2022-05-24,43.94,45.13,42.97,45.12,5018925.0,44.248,27155
2022-05-25,45.6,47.83,45.42,46.85,6269082.0,46.613,35425
2022-05-26,46.99,49.16,46.82,47.4,6219382.0,47.983,36859
2022-05-27,46.32,48.72,46.15,48.43,4596928.0,47.703,29236
2022-05-31,49.21,49.3,46.69,47.72,9067435.0,47.729,56506
2022-06-01,48.42,50.41,47.78,49.8,7245022.0,49.265,38879
2022-06-02,49.61,49.9,48.52,48.87,4417830.0,49.017,24378
2022-06-03,48.98,49.15,47.17,47.99,4684620.0,47.786,25382
2022-06-06,49.03,49.94,48.38,49.02,4540207.0,49.169,23222
2022-06-07,48.78,50.23,48.21,49.78,3935387.0,49.302,20087
2022-06-08,50.0,50.3,48.14,48.97,3575343.0,48.971,20459
2022-06-09,48.15,48.89,46.8,48.07,3609727.0,48.229,20953
2022-06-10,47.6,48.67,46.92,47.96,3462942.0,47.629,17848
2022-06-13,46.49,46.74,44.1,45.07,5499278.0,45.359,32165
2022-06-14,45.6,45.6,39.97,40.83,9000277.0,41.709,51296
2022-06-15,41.56,42.48,39.7,41.24,5800697.0,41.258,33736
2022-06-16,40.96,40.96,37.89,38.59,6231125.0,39.033,37923
2022-06-17,38.66,38.82,35.12,35.94,7708390.0,36.324,43096
2022-06-21,36.68,37.33,35.92,36.8,4473566.0,36.797,24026
2022-06-22,34.43,36.1,34.25,35.08,4139956.0,35.228,25045
2022-06-23,35.27,35.57,32.6,33.14,7202526.0,33.457,41302
2022-06-24,33.47,35.45,33.09,35.09,6205658.0,34.903,36345
2022-06-27,35.62,37.0,34.61,36.65,5017391.0,36.396,28239
2022-06-28,37.58,38.37,36.78,38.24,4779100.0,37.623,28528
2022-06-29,38.86,39.23,37.3,37.52,6161198.0,37.922,38870
2022-06-30,36.48,37.5,33.64,34.4,11938314.0,35.399,59429
2022-07-01,34.9,35.12,33.76,34.27,7166089.0,34.283,37898
2022-07-05,33.65,33.73,31.8,32.22,8196749.0,32.359,45699
2022-07-06,32.58,33.45,31.02,31.65,7230574.0,31.715,35221
2022-07-07,32.89,35.06,32.63,34.54,4808846.0,34.012,29526
2022-07-08,34.8,34.86,33.57,34.2,2933537.0,34.257,16968
2022-07-11,35.31,35.94,34.04,34.56,3437432.0,34.701,18537
2022-07-12,33.36,34.87,33.13,34.39,3244930.0,33.992,18676
2022-07-13,34.22,37.63,34.2,36.66,5068187.0,36.459,27379
2022-07-14,35.36,36.56,34.65,36.12,6988080.0,35.715,40737
2022-07-15,36.45,36.75,35.27,36.62,3765086.0,36.121,20965
2022-07-18,37.3,38.93,37.3,37.86,3579496.0,38.23,22023
2022-07-19,37.54,39.27,37.35,39.14,2782399.0,38.716,16503
2022-07-20,38.86,41.41,38.58,41.21,4575675.0,40.297,22533
2022-07-21,40.43,42.58,40.06,42.44,5433249.0,41.395,24736
2022-07-22,43.32,43.94,42.16,42.23,5287628.0,42.858,24042
2022-07-25,43.02,45.18,42.19,44.98,4605036.0,44.182,23434
2022-07-26,46.23,46.71,45.0,45.57,5741401.0,45.714,31076
2022-07-27,45.45,45.89,44.31,45.44,5209840.0,45.25,28245
2022-07-28,44.77,46.6,42.06,42.75,8054758.0,43.558,42198
2022-07-29,43.56,44.64,43.36,44.03,4361907.0,43.888,24229
2022-08-01,43.04,43.33,41.36,42.31,4870583.0,42.277,26640
2022-08-02,42.21,42.46,41.01,41.88,3637595.0,41.682,19879
2022-08-03,42.05,43.34,40.65,42.79,6376765.0,42.216,32983
2022-08-04,42.44,43.06,41.03,41.25,4549735.0,41.821,26654
2022-08-05,40.34,43.38,40.19,42.28,3729662.0,42.262,19763
2022-08-08,41.88,42.44,41.28,41.34,2905187.0,41.825,17137
2022-08-09,42.45,44.03,42.13,42.91,3496879.0,43.188,17910
2022-08-10,42.86,43.57,41.46,43.51,3344871.0,42.777,16203
2022-08-11,44.84,46.3,43.71,45.8,4597079.0,45.215,25316
2022-08-12,45.75,46.22,44.86,46.19,2392115.0,45.476,11816
2022-08-15,44.0,45.34,42.64,45.25,3634784.0,44.166,19846
2022-08-16,48.09,49.05,46.84,47.19,6082987.0,47.736,29361
2022-08-17,47.45,48.22,45.58,47.11,3461591.0,46.828,18199
2022-08-18,47.83,48.54,46.86,48.24,3379739.0,47.925,19243
2022-08-19,47.53,48.75,47.27,47.7,2962946.0,47.98,16563
2022-08-22,48.29,50.01,47.76,49.12,5018078.0,48.947,24714
2022-08-23,50.04,51.73,47.14,47.84,9757802.0,49.618,42656
2022-08-24,48.03,50.22,47.57,49.69,4926060.0,49.474,23451
2022-08-25,49.92,49.92,48.1,49.48,5171867.0,49.062,22729
2022-08-26,49.69,50.96,49.34,49.67,4418523.0,50.067,18961
2022-08-29,48.95,51.4,48.87,50.01,4616796.0,50.25,22829
2022-08-30,48.87,48.95,45.81,46.87,6096945.0,46.7,29569
2022-08-31,45.55,48.62,45.39,47.8,3958122.0,47.5,20746
2022-09-01,47.15,48.11,46.18,46.31,3568974.0,46.898,19015
2022-09-02,46.95,47.53,45.82,47.28,3796253.0,46.802,19892
2022-09-06,46.44,47.0,45.29,45.43,7814779.0,46.021,38683
2022-09-07,44.51,46.79,44.34,46.0,6872040.0,45.573,34300
2022-09-08,46.43,47.73,45.46,47.1,4197974.0,46.733,23095
2022-09-09,47.78,49.05,47.06,48.35,4336542.0,48.154,27146
2022-09-12,48.71,50.33,48.11,50.3,4154348.0,49.643,23034
2022-09-13,49.47,50.57,47.75,47.91,4413899.0,49.013,25191
2022-09-14,49.81,51.97,49.42,50.6,6942096.0,50.836,37387
2022-09-15,48.97,49.96,48.05,48.09,5671131.0,48.811,30306
2022-09-16,47.68,47.68,44.63,46.06,6360062.0,45.996,37917
2022-09-19,44.97,47.68,44.6,47.34,3847873.0,46.858,21477
2022-09-20,47.16,47.68,46.43,46.56,3050444.0,46.887,18733
2022-09-21,47.75,48.07,45.37,45.39,3015553.0,46.491,17505
2022-09-22,45.84,47.33,44.37,44.63,4876909.0,45.362,27389
2022-09-23,42.56,42.68,39.72,41.26,7709199.0,40.832,44591
2022-09-26,40.82,41.38,39.15,39.38,6378755.0,40.13,38548
2022-09-27,40.0,40.88,39.03,39.29,6859117.0,39.755,39016
2022-09-28,39.52,40.96,38.73,40.81,6390089.0,39.999,35525
2022-09-29,40.19,40.29,38.15,39.53,6041458.0,39.066,35600
2022-09-30,39.1,40.77,38.89,40.75,10898493.0,40.262,57982
2022-10-03,40.8,42.31,40.75,41.75,6373033.0,41.648,33584
2022-10-04,42.87,44.98,42.39,44.91,6652957.0,44.196,36001
2022-10-05,45.15,45.53,43.23,45.34,4536032.0,44.811,25774
2022-10-06,45.05,45.91,43.75,43.94,3784723.0,44.382,21235
2022-10-07,43.88,44.92,43.07,43.17,4196153.0,43.865,22835
2022-10-10,43.85,44.84,42.73,42.77,3494297.0,43.403,16272
2022-10-11,41.77,44.19,41.77,43.55,3055962.0,43.188,15615
2022-10-12,43.83,44.19,42.57,43.55,2860618.0,43.617,16012
2022-10-13,42.68,44.6,42.21,44.37,4266392.0,43.758,20627
2022-10-14,43.78,44.45,41.06,41.13,3661619.0,42.016,20460
2022-10-17,41.09,41.98,40.32,41.81,3270647.0,41.514,18906
2022-10-18,42.61,43.73,41.7,41.81,4875683.0,42.299,26320
2022-10-19,41.59,42.29,40.66,42.21,5650563.0,41.663,29114
2022-10-20,42.4,42.41,40.66,40.74,3966414.0,41.479,19858
2022-10-21,40.29,40.47,37.48,37.88,11470685.0,38.285,50531
2022-10-24,38.16,38.94,37.64,38.33,5496940.0,38.304,27003
2022-10-25,38.16,39.62,37.65,39.6,10380985.0,38.884,38137
2022-10-26,39.22,40.08,38.56,39.01,9390618.0,39.128,35039
2022-10-27,37.2,41.1,36.78,39.1,7614693.0,39.321,39325
2022-10-28,39.45,40.12,36.79,38.68,6153621.0,38.118,31660
2022-10-31,39.93,42.38,39.78,41.84,7636591.0,41.278,36551
2022-11-01,42.37,42.52,40.21,40.75,4963668.0,40.917,31646
2022-11-02,40.96,42.07,39.98,40.47,4563034.0,40.983,25397
2022-11-03,39.87,40.85,39.3,39.35,3839272.0,39.818,22027
2022-11-04,40.37,41.15,39.43,41.08,4296119.0,40.521,22675
2022-11-07,42.57,44.75,42.54,44.18,6515291.0,44.061,33739
2022-11-08,43.35,44.01,42.2,43.94,3879971.0,43.257,18673
2022-11-09,42.83,43.23,40.79,40.84,4640499.0,41.987,24146
2022-11-10,41.9,42.98,41.05,42.9,2697656.0,42.326,14914
2022-11-11,43.65,44.02,41.34,42.62,5399729.0,42.529,27845
2022-11-14,43.41,44.53,42.33,42.37,4892881.0,43.409,26688
2022-11-15,42.72,43.77,42.16,43.76,2834547.0,43.144,15437
2022-11-16,42.78,42.96,40.78,41.49,2975345.0,41.614,16252
2022-11-17,41.13,41.78,40.53,41.69,2522250.0,41.168,14297
2022-11-18,40.48,41.25,39.88,41.03,3076728.0,40.634,15061
2022-11-21,40.5,41.34,39.33,41.33,4035892.0,40.342,21425
2022-11-22,41.95,44.59,41.95,43.78,5374572.0,43.683,26242
2022-11-23,44.39,44.98,43.29,43.56,4291644.0,43.973,19658
2022-11-25,43.41,43.76,42.91,43.03,1226136.0,43.251,7104
2022-11-28,41.45,42.45,41.02,41.52,3455823.0,41.628,17236
2022-11-29,41.88,42.71,41.77,42.66,2139988.0,42.309,11755
2022-11-30,42.9,43.17,41.63,42.41,2705217.0,42.392,15282
2022-12-01,42.91,43.39,41.19,41.52,3190155.0,41.819,18560
2022-12-02,40.78,41.34,39.51,39.93,4781373.0,40.047,25867
2022-12-05,39.42,39.83,36.79,37.07,5853136.0,37.881,31325
2022-12-06,36.8,37.46,36.55,36.91,3723904.0,36.926,18220
2022-12-07,36.85,36.92,36.03,36.73,4378539.0,36.508,21064
2022-12-08,37.13,37.58,35.35,35.69,5753858.0,36.115,30272
2022-12-09,36.0,36.62,35.59,35.67,3799180.0,36.061,21127
2022-12-12,36.84,37.88,36.33,36.91,5945812.0,37.232,30658
2022-12-13,38.1,38.21,36.93,37.11,3978059.0,37.459,21299
2022-12-14,37.49,38.47,37.08,37.81,4316337.0,37.807,22535
2022-12-15,37.5,39.17,37.4,38.23,5108468.0,38.42,27826
2022-12-16,37.24,37.58,36.28,37.24,5591771.0,36.966,30252
2022-12-19,36.58,36.94,35.77,36.11,3002780.0,36.253,17040
2022-12-20,35.8,36.25,35.38,36.14,2721285.0,35.882,16399
2022-12-21,36.94,37.11,36.2,36.64,2719548.0,36.49,14476
2022-12-22,36.29,36.43,34.44,35.0,3934733.0,35.185,19662
2022-12-23,35.23,36.23,34.64,36.21,2999354.0,35.693,16164
2022-12-27,36.5,37.02,36.06,36.34,2330408.0,36.496,12223
2022-12-28,35.89,35.89,33.41,33.5,4421128.0,34.101,25028
2022-12-29,33.2,34.09,33.03,33.87,3105026.0,33.749,17325
2022-12-30,33.5,33.99,33.37,33.83,2527421.0,33.695,14121
2023-01-03,32.67,33.68,31.58,31.82,6116446.0,32.266,34435
2023-01-04,31.66,34.06,31.5,33.21,5828325.0,33.027,31761
2023-01-05,32.6,33.22,31.95,32.08,4809512.0,32.339,30374
2023-01-06,32.08,33.85,32.08,33.34,4817252.0,33.35,29885
2023-01-09,34.13,35.33,34.13,34.67,4936815.0,34.907,30789
2023-01-10,34.5,34.77,33.75,34.04,5319729.0,33.986,31787
2023-01-11,34.6,34.61,33.13,33.4,5003352.0,33.502,25823
2023-01-12,33.85,35.17,33.74,34.96,6624683.0,34.691,35238
2023-01-13,34.49,34.88,33.93,34.81,4299927.0,34.564,24922
2023-01-17,35.36,35.98,34.9,35.19,4360137.0,35.289,25485
2023-01-18,34.86,35.13,33.59,33.65,4770190.0,34.1,26963
2023-01-19,33.56,34.41,33.28,33.93,4053132.0,33.833,22447
2023-01-20,34.1,34.57,33.51,33.95,3737213.0,34.039,20411
2023-01-23,34.48,35.45,34.1,35.24,3722858.0,34.868,19953
2023-01-24,34.87,35.45,33.32,34.21,4699663.0,33.977,23882
2023-01-25,33.73,33.73,32.6,33.22,5047037.0,33.002,23906
2023-01-26,33.19,33.3,31.94,33.1,6635711.0,32.627,31396
2023-01-27,33.3,33.6,32.78,32.93,3219091.0,33.099,16802
2023-01-30,32.2,32.86,32.07,32.15,3181069.0,32.39,17153
2023-01-31,32.26,32.69,32.01,32.67,3693344.0,32.385,18484
2023-02-01,32.07,32.34,30.88,31.63,5253663.0,31.506,27072
2023-02-02,31.67,32.71,31.26,31.84,5014677.0,31.947,27049
2023-02-03,31.74,32.26,31.07,31.26,3186064.0,31.569,20366
2023-02-06,31.3,31.46,29.65,29.98,7709014.0,30.155,33465
2023-02-07,30.27,30.69,29.64,30.66,5781015.0,30.132,31254
2023-02-08,30.38,30.41,29.01,29.81,5435811.0,29.675,30450
2023-02-09,30.03,31.47,29.94,30.5,6403883.0,30.729,37148
2023-02-10,30.73,31.76,30.64,31.67,5544003.0,31.402,29855
2023-02-13,31.31,31.37,30.46,30.86,5911430.0,30.774,31281
2023-02-14,30.8,31.51,30.54,31.08,4972794.0,30.977,26598
2023-02-15,30.51,30.64,29.95,30.62,5345329.0,30.414,27214
2023-02-16,31.27,33.17,31.16,31.83,10345870.0,32.308,51788
2023-02-17,31.16,31.47,30.55,31.25,7163179.0,31.103,40949
2023-02-21,31.29,31.68,30.01,30.44,5816172.0,30.546,34352
2023-02-22,30.84,32.61,30.55,31.98,6352187.0,31.978,36194
2023-02-23,32.73,33.04,31.83,32.49,4948420.0,32.423,26324
2023-02-24,32.53,34.77,32.09,34.73,11585313.0,33.912,61533
2023-02-27,34.75,34.8,33.25,33.53,6884070.0,33.85,37583
2023-02-28,33.7,34.06,32.83,33.18,4280459.0,33.364,22903
2023-03-01,32.91,33.67,32.45,33.3,4294894.0,33.262,22977
2023-03-02,33.23,33.68,32.78,33.36,2816792.0,33.328,18028
2023-03-03,33.09,34.56,33.04,34.35,4056218.0,34.218,23977
2023-03-06,33.22,33.54,32.5,32.95,5181155.0,32.964,27097
2023-03-07,32.95,33.44,32.71,32.95,3425397.0,33.049,18670
2023-03-08,32.92,33.02,31.73,32.16,3373536.0,32.218,21128
2023-03-09,32.27,32.57,31.19,31.34,4619329.0,31.63,25921
2023-03-10,31.16,31.5,30.14,30.41,4463800.0,30.64,31242
2023-03-13,29.72,31.31,29.25,30.28,5441395.0,30.482,33344
2023-03-14,30.41,31.39,29.91,30.69,4355103.0,30.777,25102
2023-03-15,29.33,29.78,28.1,28.83,7730030.0,28.799,42701
2023-03-16,28.45,30.14,28.37,30.12,4086659.0,29.557,26260
2023-03-17,29.83,30.16,29.07,29.37,5426899.0,29.458,30112
2023-03-20,29.5,30.58,29.4,30.16,5348868.0,30.176,29462
2023-03-21,30.76,31.17,30.07,31.0,4009717.0,30.76,24174
2023-03-22,30.93,31.04,29.5,29.51,4915630.0,30.213,29370
2023-03-23,29.83,30.55,29.05,29.53,4467827.0,29.714,29026
2023-03-24,29.19,30.74,29.09,30.56,4909570.0,30.225,32404
2023-03-27,30.75,30.83,29.61,30.44,5550542.0,30.181,29364
2023-03-28,30.44,31.42,29.94,30.9,3334191.0,30.96,20824
2023-03-29,31.17,31.61,30.79,31.45,3113816.0,31.318,17843
2023-03-30,31.64,31.66,30.88,31.29,2954107.0,31.158,16886
2023-03-31,31.81,32.43,31.57,31.91,3634122.0,32.018,21894
2023-04-03,32.64,32.9,31.31,31.8,5299605.0,31.904,32005
2023-04-04,32.06,32.57,31.37,32.48,5007174.0,32.085,27981
2023-04-05,32.7,32.83,31.67,32.6,3494166.0,32.292,21656
2023-04-06,32.28,32.52,31.69,32.12,3728777.0,32.141,24243
2023-04-10,32.82,33.89,32.77,33.39,3933282.0,33.443,21215
2023-04-11,32.62,33.52,32.26,33.42,5511235.0,33.042,34260
2023-04-12,33.5,33.63,32.52,32.65,4454298.0,32.93,26721
2023-04-13,32.64,33.21,32.53,32.87,3236734.0,32.871,18219
2023-04-14,33.0,33.28,32.65,33.14,3486723.0,33.003,20160
2023-04-17,33.89,34.22,32.75,32.79,3721773.0,33.243,20063
2023-04-18,32.8,33.56,32.74,33.31,3210411.0,33.156,19478
2023-04-19,32.69,33.23,32.4,33.22,3387426.0,32.851,20790
2023-04-20,32.91,33.27,32.49,32.73,5423585.0,32.794,28117
2023-04-21,32.72,32.97,32.16,32.59,3943154.0,32.553,19582
2023-04-24,32.52,32.98,32.25,32.74,2723335.0,32.682,17666
2023-04-25,32.36,32.43,31.31,31.71,3462743.0,31.634,19543
2023-04-26,31.34,31.73,31.03,31.36,3084027.0,31.31,17466
2023-04-27,32.75,34.04,32.55,33.54,8408600.0,33.395,50123
2023-04-28,34.17,35.2,33.71,34.84,6358212.0,34.748,39326
2023-05-01,34.4,34.86,33.89,34.27,3946928.0,34.318,23557
2023-05-02,33.67,33.89,32.12,32.83,4888716.0,32.711,29732
2023-05-03,32.3,32.69,31.39,31.5,3439882.0,31.99,22095
2023-05-04,31.31,31.9,30.84,31.04,4642152.0,31.174,32741
2023-05-05,31.9,32.82,31.84,32.35,3347770.0,32.389,21058
2023-05-08,33.27,33.32,32.2,32.29,2453094.0,32.662,15879
2023-05-09,31.91,33.1,31.76,32.32,3076566.0,32.606,18503
2023-05-10,32.49,32.55,31.85,32.2,2700631.0,32.236,16988
2023-05-11,31.73,32.3,31.58,31.9,2770527.0,31.89,18842
2023-05-12,32.35,33.59,31.66,33.45,7057621.0,32.855,34772
2023-05-15,33.89,35.63,33.7,35.14,8305803.0,34.976,48218
2023-05-16,35.25,35.78,34.61,34.81,5411744.0,34.983,31292
2023-05-17,35.01,35.06,34.24,34.81,4375866.0,34.718,26306
2023-05-18,34.78,37.0,34.69,36.84,6471317.0,36.206,39672
2023-05-19,37.48,37.5,35.77,36.23,5801111.0,36.75,34627
2023-05-22,35.46,36.79,35.37,36.31,4611142.0,36.343,25858
2023-05-23,36.6,36.68,35.77,35.85,3233393.0,36.12,18798
2023-05-24,36.15,36.56,35.68,36.54,6289649.0,36.17,32222
2023-05-25,36.01,36.58,35.59,36.49,7828041.0,36.21,35665
2023-05-26,36.45,36.68,35.46,36.09,7605994.0,35.921,33497
2023-05-30,35.35,35.5,34.16,35.07,6876040.0,34.797,34369
2023-05-31,35.21,35.32,34.45,34.77,3972952.0,34.76,23292
2023-06-01,34.8,35.41,34.44,35.1,5622503.0,35.01,24064
2023-06-02,35.75,36.95,35.28,36.55,5913274.0,36.19,31379
2023-06-05,37.3,37.4,35.77,36.04,3880531.0,36.242,22727
2023-06-06,35.58,37.38,35.55,37.36,3827442.0,37.116,23941
2023-06-07,37.5,39.03,37.5,38.81,4791650.0,38.647,29259
2023-06-08,38.76,39.01,38.13,38.97,3206850.0,38.664,20172
2023-06-09,38.72,39.21,38.36,38.55,2662442.0,38.675,17549
2023-06-12,38.18,38.52,37.78,38.31,3880239.0,38.141,22166
2023-06-13,38.66,39.3,38.53,38.94,2989909.0,38.925,17624
2023-06-14,39.2,39.2,38.12,38.45,3569388.0,38.572,22784
2023-06-15,38.73,40.11,38.73,38.95,4709501.0,39.362,29625
2023-06-16,39.27,39.88,39.19,39.64,5731739.0,39.593,31838
2023-06-20,39.7,39.94,38.82,39.3,3886629.0,39.291,24806
2023-06-21,39.54,40.0,39.19,39.78,3885349.0,39.653,23406
2023-06-22,39.63,39.8,39.15,39.46,3588009.0,39.454,21990
2023-06-23,38.65,39.4,38.64,39.18,3081974.0,39.138,19335
2023-06-26,39.41,40.56,39.34,40.21,2936661.0,40.258,16964
2023-06-27,39.82,40.6,39.43,40.34,4060644.0,40.194,25685
2023-06-28,40.4,40.47,39.7,39.75,4315349.0,39.975,23596
2023-06-29,39.7,41.07,39.7,41.04,5038293.0,40.811,23177
2023-06-30,41.2,41.41,40.48,41.13,4584867.0,41.121,26255
2023-07-03,40.9,41.33,40.68,40.68,1705479.0,40.92,10180
2023-07-05,40.84,40.94,40.12,40.4,4129143.0,40.426,22994
2023-07-06,40.19,40.31,38.63,39.28,3283650.0,39.167,18915
2023-07-07,39.39,40.54,39.29,39.71,3902279.0,40.003,21611
2023-07-10,39.53,40.61,39.47,40.29,4336632.0,40.114,24341
2023-07-11,40.49,41.0,40.15,40.56,3722130.0,40.714,20912
2023-07-12,40.51,40.93,39.74,39.78,4842259.0,40.091,26465
2023-07-13,39.82,40.28,39.24,39.41,5040805.0,39.765,29029
2023-07-14,39.35,39.39,38.1,38.21,4375601.0,38.65,27790
2023-07-17,38.06,38.68,37.94,38.46,2710046.0,38.361,18262
2023-07-18,38.72,39.98,38.48,39.64,3903360.0,39.641,21172
2023-07-19,39.75,39.98,39.2,39.87,3709518.0,39.543,23128
2023-07-20,40.31,40.9,39.94,40.82,4488554.0,40.542,27545
2023-07-21,41.03,41.11,39.88,39.9,3215409.0,40.451,19116
2023-07-24,39.75,39.92,39.01,39.7,4373561.0,39.489,25332
2023-07-25,39.8,39.87,39.11,39.64,4823687.0,39.562,27509
2023-07-26,39.08,42.39,38.68,41.52,8289450.0,41.004,49927
2023-07-27,42.02,42.36,40.89,41.42,4121690.0,41.587,25985
2023-07-28,42.17,42.65,41.71,42.28,6067927.0,42.203,21256
2023-07-31,41.86,42.42,41.83,42.18,4037891.0,42.162,19744
2023-08-01,41.59,42.14,41.2,41.67,3287588.0,41.576,19527
2023-08-02,41.13,41.2,39.93,40.86,3625695.0,40.598,19491
2023-08-03,41.31,42.32,40.86,41.73,1768438.0,41.805,11166
2023-08-04,42.0,42.57,41.38,41.8,2200717.0,42.094,14808
2023-08-07,42.16,42.91,41.99,42.15,2188933.0,42.346,14534
2023-08-08,41.17,42.93,41.0,42.91,2487366.0,42.387,15093
2023-08-09,43.99,44.36,43.29,44.05,11467487.0,43.942,24786
