date,open,high,low,close,volume,average,barCount
2022-01-26,44.16,44.59,43.26,43.53,3350215.0,43.764,17935
2022-01-27,43.78,44.67,43.78,44.21,1199035.0,44.245,7656
2022-01-28,44.03,44.31,43.69,44.22,1840091.0,44.083,12040
2022-01-31,44.04,44.35,43.74,44.12,1960118.0,44.064,13343
2022-02-01,44.08,44.36,43.49,44.15,1706987.0,44.008,11555
2022-02-02,44.05,44.81,43.99,44.54,1304956.0,44.578,8598
2022-02-03,44.55,44.97,44.28,44.6,1204999.0,44.645,8377
2022-02-04,44.45,44.45,42.94,43.09,2590186.0,43.278,17148
2022-02-07,43.2,43.75,42.84,43.54,1314825.0,43.484,8900
2022-02-08,43.75,43.9,43.49,43.62,1225257.0,43.69,8638
2022-02-09,43.69,43.75,43.41,43.46,1108805.0,43.53,7063
2022-02-10,43.46,43.81,43.08,43.19,1327161.0,43.343,9217
2022-02-11,43.32,44.26,43.22,44.15,1399467.0,43.967,9099
2022-02-14,44.28,44.45,43.12,44.03,1210748.0,43.728,8140
2022-02-15,44.16,44.59,43.93,44.13,1303537.0,44.178,8607
2022-02-16,44.21,44.61,43.38,43.67,1624516.0,43.853,9481
2022-02-17,43.6,44.36,43.59,44.19,3114868.0,44.05,17188
2022-02-18,44.16,44.98,44.1,44.95,2352106.0,44.678,15936
2022-02-22,44.95,45.23,44.39,44.69,2027905.0,44.745,11990
2022-02-23,44.9,45.07,44.52,44.67,1696528.0,44.756,10377
2022-02-24,44.32,44.54,42.42,43.54,2632564.0,43.231,16322
2022-02-25,43.73,45.23,43.59,45.19,1274351.0,44.82,8509
2022-02-28,44.56,45.1,44.39,44.97,1054926.0,44.842,7508
2022-03-01,44.84,45.28,44.09,44.41,1466268.0,44.469,10718
2022-03-02,44.5,45.55,44.18,45.15,2719381.0,45.244,14053
2022-03-03,45.21,45.91,45.17,45.55,1626787.0,45.603,11128
2022-03-04,45.0,45.87,44.91,45.55,2541618.0,45.549,17127
2022-03-07,45.31,45.87,44.72,45.52,2268796.0,45.48,14300
2022-03-08,45.4,45.66,42.29,42.3,4895445.0,43.083,28181
2022-03-09,42.78,43.98,42.54,42.63,2728269.0,43.091,17225
2022-03-10,42.36,43.4,41.72,41.87,1861576.0,42.194,11737
2022-03-11,41.99,42.5,41.85,42.17,1611893.0,42.163,10461
2022-03-14,41.9,43.1,41.74,42.81,1402504.0,42.665,8912
2022-03-15,43.01,43.68,42.96,43.47,1783463.0,43.364,10088
2022-03-16,43.49,43.5,42.27,42.66,1437703.0,42.63,8630
2022-03-17,42.7,43.1,42.34,42.74,876310.0,42.783,5778
2022-03-18,42.67,42.77,42.19,42.43,1424764.0,42.396,7152
2022-03-21,42.61,43.18,42.45,42.47,1049762.0,42.697,6939
2022-03-22,42.56,43.19,42.47,42.99,1498220.0,42.908,9238
2022-03-23,43.3,43.82,42.98,43.01,1470613.0,43.273,9942
2022-03-24,43.03,43.56,43.0,43.32,928850.0,43.313,5796
2022-03-25,43.48,44.55,43.39,44.53,1396949.0,44.231,8358
2022-03-28,44.2,44.3,43.51,44.15,1004474.0,43.926,5944
2022-03-29,44.54,44.95,44.37,44.73,1132624.0,44.643,7310
2022-03-30,44.44,44.59,43.76,44.1,2222033.0,44.053,12938
2022-03-31,44.12,44.73,43.92,44.57,1214427.0,44.474,7712
2022-04-01,44.5,45.06,43.98,45.05,1145709.0,44.67,6969
2022-04-04,44.95,45.01,44.05,44.99,1150673.0,44.713,6764
2022-04-05,44.98,45.54,44.78,44.88,1802442.0,45.053,10900
2022-04-06,44.61,45.04,44.35,44.89,1504511.0,44.745,9318
2022-04-07,44.9,45.27,44.66,45.16,1020179.0,45.046,6574
2022-04-08,45.31,45.54,45.02,45.47,889176.0,45.403,5412
2022-04-11,45.73,46.09,45.57,45.77,847984.0,45.825,5312
2022-04-12,45.61,46.08,45.35,45.71,1059228.0,45.748,7093
2022-04-13,45.59,45.84,45.33,45.81,965833.0,45.609,6215
2022-04-14,46.0,46.43,45.87,46.2,870603.0,46.176,5434
2022-04-18,46.2,46.29,45.29,45.47,748274.0,45.672,4999
2022-04-19,45.53,46.34,45.53,46.2,865539.0,46.177,5769
2022-04-20,46.24,47.25,46.24,47.14,1003773.0,47.009,5741
2022-04-21,47.14,47.8,47.0,47.48,780016.0,47.546,5111
2022-04-22,47.57,47.79,46.92,46.94,1082215.0,47.225,7478
2022-04-25,47.08,47.34,45.94,46.83,1329621.0,46.507,7780
2022-04-26,46.81,47.2,46.33,46.36,1289091.0,46.827,7199
2022-04-27,46.6,47.3,46.44,47.04,1655360.0,46.997,10096
2022-04-28,47.3,48.29,46.99,48.27,1845582.0,47.915,11324
2022-04-29,48.04,48.32,47.15,47.22,1227464.0,47.725,7843
2022-05-02,47.59,47.94,45.73,46.9,2158062.0,46.926,11690
2022-05-03,46.99,47.67,46.8,47.12,1342696.0,47.291,6854
2022-05-04,47.13,48.05,47.0,48.0,1189742.0,47.71,6652
2022-05-05,47.8,48.88,47.8,48.62,2180323.0,48.551,13569
2022-05-06,48.57,49.85,48.51,49.67,2176174.0,49.391,14606
2022-05-09,49.51,51.94,49.34,51.39,4999950.0,51.305,27376
2022-05-10,51.17,51.49,49.41,49.58,2653365.0,50.313,15852
2022-05-11,49.5,50.2,49.16,49.35,1312755.0,49.584,7790
2022-05-12,49.7,50.26,49.54,50.01,1386145.0,49.922,8614
2022-05-13,50.2,50.57,49.84,50.55,1129244.0,50.349,7521
2022-05-16,50.63,50.88,50.17,50.66,688892.0,50.609,4227
2022-05-17,50.28,50.65,48.59,50.28,2173142.0,49.759,12302
2022-05-18,49.52,49.93,46.03,46.22,2864869.0,47.182,15962
2022-05-19,45.8,46.57,45.02,46.06,1693291.0,45.767,11517
2022-05-20,46.18,46.49,44.95,46.03,1951988.0,45.695,11949
2022-05-23,46.5,46.89,45.94,46.16,1323979.0,46.317,8002
2022-05-24,46.36,47.88,46.24,47.76,1775443.0,47.198,9483
2022-05-25,47.76,48.06,47.32,47.98,1377718.0,47.854,8366
2022-05-26,47.81,48.34,47.65,47.9,1189770.0,48.021,7859
2022-05-27,47.99,48.24,47.67,48.21,949800.0,48.009,6789
2022-05-31,47.96,48.13,47.07,47.91,1708239.0,47.665,9965
2022-06-01,47.86,47.98,46.22,47.0,1564537.0,46.86,9505
2022-06-02,46.86,46.93,44.91,45.75,3324616.0,45.578,18905
2022-06-03,45.81,46.11,45.39,45.73,1760872.0,45.804,11078
2022-06-06,46.0,46.18,45.62,45.91,1416070.0,45.888,8293
2022-06-07,45.36,46.64,45.31,46.6,2277184.0,46.175,13744
2022-06-08,47.45,48.24,46.12,47.31,3828058.0,47.437,22540
2022-06-09,47.56,48.8,46.97,47.0,2898069.0,47.724,17791
2022-06-10,46.75,47.77,46.47,46.93,1983067.0,47.085,13262
2022-06-13,46.7,47.08,45.65,45.86,1785922.0,46.152,11711
2022-06-14,45.96,46.43,44.83,45.44,1714666.0,45.43,11073
2022-06-15,45.51,45.93,45.0,45.31,1634229.0,45.47,11711
2022-06-16,44.96,45.57,44.37,45.18,1899621.0,45.183,12626
2022-06-17,45.47,46.05,44.69,45.39,3585094.0,45.268,19902
2022-06-21,46.44,47.28,45.42,47.0,2005248.0,46.651,12859
2022-06-22,46.87,47.4,46.39,46.97,1625797.0,47.064,10800
2022-06-23,47.0,47.6,46.83,47.4,1573689.0,47.342,10267
2022-06-24,47.61,48.52,47.02,48.44,2120990.0,48.058,12613
2022-06-27,48.29,48.5,47.9,48.14,1142778.0,48.155,6996
2022-06-28,48.33,48.45,47.59,47.89,1520384.0,47.954,8571
2022-06-29,48.17,48.86,48.03,48.4,1569290.0,48.457,9753
2022-06-30,48.3,48.52,47.84,48.05,1449391.0,48.167,8508
2022-07-01,48.2,48.6,47.75,48.49,1518858.0,48.185,9384
2022-07-05,48.43,48.73,47.47,48.25,1628945.0,47.987,9779
2022-07-06,47.95,48.71,47.88,48.36,1385683.0,48.287,7908
2022-07-07,48.2,48.61,47.83,48.57,1675649.0,48.254,8750
2022-07-08,48.72,48.92,48.27,48.58,2135403.0,48.647,11132
2022-07-11,48.7,49.26,48.48,48.74,1014716.0,48.838,5666
2022-07-12,48.8,49.46,48.68,48.89,1108477.0,49.056,6859
2022-07-13,48.8,49.99,48.76,49.46,2450238.0,49.487,14071
2022-07-14,48.69,49.16,48.29,49.05,1482531.0,48.78,8429
2022-07-15,49.31,49.44,48.52,48.73,1065177.0,48.804,6270
2022-07-18,48.65,48.87,48.08,48.18,828729.0,48.485,5000
2022-07-19,48.44,48.63,48.13,48.42,1065444.0,48.405,6149
2022-07-20,48.43,48.63,47.81,48.05,876418.0,48.07,5625
2022-07-21,47.89,48.1,47.43,47.61,834757.0,47.642,4841
2022-07-22,47.73,48.22,47.6,47.85,751572.0,47.905,4462
2022-07-25,47.75,48.64,47.66,48.61,1438345.0,48.389,8582
2022-07-26,48.16,49.02,47.89,49.0,1465549.0,48.657,8208
2022-07-27,48.89,48.89,47.14,48.56,1877657.0,48.109,9846
2022-07-28,48.51,49.17,48.21,49.12,1283131.0,48.828,7359
2022-07-29,48.89,49.52,48.66,49.35,1427953.0,49.25,9232
2022-08-01,49.46,49.91,49.36,49.58,888328.0,49.642,5665
2022-08-02,49.85,49.95,49.09,49.2,960146.0,49.299,5639
2022-08-03,49.13,49.84,48.73,49.69,930636.0,49.5,5830
2022-08-04,49.42,49.84,48.9,48.94,979516.0,49.159,5812
2022-08-05,48.99,49.46,48.53,49.42,642392.0,49.037,4151
2022-08-08,49.47,49.79,49.38,49.54,750619.0,49.592,5047
2022-08-09,49.59,50.05,49.53,49.68,775333.0,49.797,4492
2022-08-10,49.91,50.12,49.65,49.94,912223.0,49.946,5116
2022-08-11,50.01,50.7,49.82,50.09,962658.0,50.32,5939
2022-08-12,50.25,50.34,49.59,49.94,709199.0,49.87,4165
2022-08-15,50.0,50.3,49.63,50.05,742445.0,50.059,5005
2022-08-16,50.09,50.79,49.95,50.69,973806.0,50.579,6064
2022-08-17,50.67,51.1,50.52,50.69,717625.0,50.857,4096
2022-08-18,50.64,50.84,50.26,50.79,521957.0,50.655,3227
2022-08-19,50.83,51.63,50.77,51.31,1059959.0,51.259,5806
2022-08-22,51.34,51.4,50.71,50.85,890248.0,50.976,5499
2022-08-23,50.91,51.38,50.65,51.16,942631.0,51.057,5781
2022-08-24,51.28,51.58,50.98,51.55,953224.0,51.381,6075
2022-08-25,51.36,51.41,50.96,51.19,1265778.0,51.15,7775
2022-08-26,51.58,51.58,50.68,50.69,1646451.0,51.017,10150
2022-08-29,50.56,51.36,50.28,51.14,1536265.0,50.989,9202
2022-08-30,51.31,51.41,50.57,50.69,1637278.0,51.012,9343
2022-08-31,50.71,50.98,50.16,50.38,1361469.0,50.51,8236
2022-09-01,48.59,49.42,47.18,49.37,4580437.0,48.48,26837
2022-09-02,49.63,50.76,49.0,49.13,2170347.0,49.711,13833
2022-09-06,49.25,49.9,48.68,48.81,2243750.0,49.038,13436
2022-09-07,48.82,49.35,48.27,49.31,1939810.0,48.917,12723
2022-09-08,48.92,49.01,47.12,47.84,3305830.0,47.78,19534
2022-09-09,48.03,48.41,47.28,47.93,1555307.0,47.921,10572
2022-09-12,48.0,48.77,47.61,48.51,2061938.0,48.4,13328
2022-09-13,48.26,48.56,47.14,47.28,1721561.0,47.773,11724
2022-09-14,47.42,47.5,47.1,47.34,1906110.0,47.294,12809
2022-09-15,47.41,47.51,46.77,47.09,2067647.0,47.08,13540
2022-09-16,47.01,47.81,46.88,47.69,2599089.0,47.417,14320
2022-09-19,47.65,48.09,47.52,48.05,1259996.0,47.905,7851
2022-09-20,47.79,47.94,47.35,47.77,1235663.0,47.648,7426
2022-09-21,48.07,49.31,47.89,48.53,1860468.0,48.825,10656
2022-09-22,48.65,49.5,48.59,49.18,1880504.0,49.19,11753
2022-09-23,48.76,49.22,48.05,48.6,1402034.0,48.551,8581
2022-09-26,48.49,48.64,47.78,47.98,1156123.0,48.175,7289
2022-09-27,48.05,48.42,46.94,47.08,1529092.0,47.456,10212
2022-09-28,47.38,48.18,46.86,47.88,1340530.0,47.644,7800
2022-09-29,47.79,47.91,46.78,47.01,1131849.0,47.185,6427
2022-09-30,47.17,47.29,46.67,47.12,1943193.0,47.056,9691
2022-10-03,47.39,47.84,46.91,47.72,1311351.0,47.559,8594
2022-10-04,47.8,48.5,47.53,48.06,1650983.0,48.024,9755
2022-10-05,47.31,47.92,47.07,47.59,1323238.0,47.582,8476
2022-10-06,47.57,47.81,46.47,46.81,1432656.0,47.059,8775
2022-10-07,46.77,46.97,46.41,46.63,1054020.0,46.694,7030
2022-10-10,46.92,47.85,46.81,47.72,1278426.0,47.517,7805
2022-10-11,47.85,48.8,47.82,48.62,1173174.0,48.535,7631
2022-10-12,48.82,49.31,48.58,49.09,1513487.0,49.137,9767
2022-10-13,48.83,50.64,48.66,50.62,1845224.0,50.009,11892
2022-10-14,50.77,51.17,50.0,50.37,1425228.0,50.442,9051
2022-10-17,50.6,50.87,49.65,50.01,1615369.0,50.092,9531
2022-10-18,50.28,50.67,50.13,50.55,2149793.0,50.47,11962
2022-10-19,50.69,51.16,50.45,50.98,1955127.0,50.802,10542
2022-10-20,51.03,51.17,49.84,49.88,1508999.0,50.203,9957
2022-10-21,50.01,50.54,49.73,50.25,1160005.0,50.177,7659
2022-10-24,50.61,51.11,50.38,50.6,1060160.0,50.633,7590
2022-10-25,50.46,51.27,50.11,51.16,1128702.0,50.906,6955
2022-10-26,51.53,51.98,50.95,51.54,1517087.0,51.535,10417
2022-10-27,51.69,52.69,51.66,51.8,2046204.0,52.182,12844
2022-10-28,51.94,52.8,51.83,52.73,1658219.0,52.595,8668
2022-10-31,52.73,53.23,52.41,52.91,1009146.0,52.939,6886
2022-11-01,52.85,53.28,52.51,52.57,961902.0,52.746,6460
2022-11-02,52.46,53.02,52.0,52.26,1520136.0,52.438,10224
2022-11-03,52.0,52.16,51.09,51.23,2395550.0,51.564,15516
2022-11-04,51.4,51.75,50.22,50.83,1667853.0,50.833,11667
2022-11-07,50.8,51.5,50.57,51.12,1474964.0,50.969,9144
2022-11-08,51.07,51.75,51.0,51.54,1118085.0,51.492,7533
2022-11-09,51.51,51.96,51.21,51.44,1176349.0,51.515,7374
2022-11-10,52.0,52.0,49.27,50.55,2239377.0,50.417,16065
2022-11-11,50.46,50.52,47.56,48.97,2654060.0,48.565,17593
2022-11-14,49.11,49.77,48.63,48.64,1810037.0,49.101,12302
2022-11-15,48.65,49.06,48.0,48.81,1631353.0,48.642,11063
2022-11-16,48.98,50.75,48.85,50.71,1939880.0,50.226,11546
2022-11-17,50.65,51.32,49.94,50.49,1533389.0,50.464,10729
2022-11-18,50.81,51.57,50.64,51.56,1236790.0,51.253,7279
2022-11-21,51.78,52.29,51.24,52.19,991105.0,51.929,7354
2022-11-22,52.41,52.84,52.2,52.57,1018985.0,52.525,6701
2022-11-23,52.72,52.81,52.23,52.54,816106.0,52.504,4830
2022-11-25,52.76,53.11,52.66,53.04,526220.0,52.85,3603
2022-11-28,53.0,53.48,52.83,52.92,1255565.0,53.056,8024
2022-11-29,52.91,53.17,52.43,52.62,1243901.0,52.687,7993
2022-11-30,52.49,53.73,52.15,53.67,1403787.0,53.21,8646
2022-12-01,53.63,54.13,53.24,53.59,1487826.0,53.604,8371
2022-12-02,53.51,54.18,53.36,54.1,1345456.0,53.962,8066
2022-12-05,53.5,53.59,52.75,53.3,1633315.0,53.181,10740
2022-12-06,53.26,53.7,52.54,52.99,2359766.0,53.077,13217
2022-12-07,54.81,56.24,54.12,56.18,6812304.0,55.54,32230
2022-12-08,56.1,57.08,55.51,57.07,3348669.0,56.395,16715
2022-12-09,57.0,57.1,55.6,55.66,2424965.0,56.104,13710
2022-12-12,55.81,56.99,55.44,56.91,1761629.0,56.502,10386
2022-12-13,56.9,56.97,55.79,56.27,2111399.0,56.333,13703
2022-12-14,56.45,57.41,56.33,57.0,1415795.0,56.954,9168
2022-12-15,56.97,57.17,56.34,56.92,1486769.0,56.815,9410
2022-12-16,56.44,57.18,56.34,57.06,2126747.0,56.852,11994
2022-12-19,57.14,57.64,56.56,56.83,1593221.0,57.123,9779
2022-12-20,56.36,56.75,55.7,56.18,1973067.0,56.102,10643
2022-12-21,56.43,57.15,56.38,56.91,1062613.0,56.848,7420
2022-12-22,56.92,56.93,56.29,56.82,841913.0,56.659,5738
2022-12-23,56.84,57.3,56.48,57.28,1129990.0,57.076,5897
2022-12-27,57.39,57.65,57.07,57.55,1061653.0,57.414,6583
2022-12-28,57.65,57.78,56.97,57.04,819357.0,57.226,4665
2022-12-29,57.26,57.26,56.5,56.71,1569457.0,56.708,8195
2022-12-30,56.78,57.06,56.36,56.75,861509.0,56.654,5517
2023-01-03,56.43,56.68,55.6,56.2,1701702.0,55.997,8512
2023-01-04,55.68,56.27,55.37,55.76,1250163.0,55.707,8335
2023-01-05,55.98,56.33,55.65,56.14,1269983.0,55.959,8528
2023-01-06,56.52,57.24,56.42,57.01,1543714.0,57.017,9371
2023-01-09,56.91,57.24,55.93,55.95,1418062.0,56.572,8509
2023-01-10,56.18,56.18,55.67,56.0,1385916.0,55.871,7727
2023-01-11,56.26,56.45,55.48,55.63,1253984.0,55.799,6661
2023-01-12,55.64,55.7,54.55,54.73,1951599.0,54.931,11080
2023-01-13,54.57,55.47,54.57,54.96,1474431.0,54.893,8449
2023-01-17,55.01,55.57,54.63,54.66,1592906.0,54.913,8690
2023-01-18,54.46,54.59,52.47,52.58,2788081.0,53.185,16642
2023-01-19,52.59,53.0,52.34,52.39,1758543.0,52.581,11022
2023-01-20,52.35,52.46,51.59,52.04,2378803.0,51.969,12068
2023-01-23,52.01,52.09,51.39,51.58,1492562.0,51.7,9698
2023-01-24,51.44,51.88,50.71,51.4,2508251.0,51.225,14317
2023-01-25,51.39,52.29,51.23,51.66,1666871.0,51.68,9723
2023-01-26,51.37,51.38,50.46,50.67,1787652.0,50.762,10095
2023-01-27,50.79,51.24,50.45,51.13,1699026.0,50.931,9861
2023-01-30,51.33,52.09,51.32,51.9,1363327.0,51.837,8643
2023-01-31,52.41,52.48,51.44,51.93,1319174.0,51.767,7710
2023-02-01,51.73,52.25,51.54,51.67,1473783.0,51.828,9215
2023-02-02,50.93,50.93,49.9,50.38,2120905.0,50.359,13399
2023-02-03,50.7,50.97,49.85,50.88,1688323.0,50.524,11293
2023-02-06,51.0,52.18,50.95,52.08,2073804.0,51.835,13737
2023-02-07,51.62,51.63,50.56,51.3,2014841.0,51.203,13456
2023-02-08,51.09,51.35,50.69,50.9,1507870.0,50.966,9183
2023-02-09,50.94,51.25,50.16,50.51,1332959.0,50.556,7934
2023-02-10,50.76,51.47,50.58,51.43,1193400.0,51.196,7107
2023-02-13,51.4,51.82,50.87,51.8,1089730.0,51.472,7250
2023-02-14,51.72,51.8,50.68,51.02,1959863.0,51.134,11446
2023-02-15,51.04,51.04,50.51,50.95,916049.0,50.756,5900
2023-02-16,50.74,51.06,50.47,50.89,1090816.0,50.789,6709
2023-02-17,51.08,52.44,50.99,52.35,1978730.0,51.955,11220
2023-02-21,52.69,53.99,52.16,53.35,3502396.0,53.263,20004
2023-02-22,53.57,54.19,52.89,52.98,1459068.0,53.456,9487
2023-02-23,53.04,53.53,52.92,53.05,842803.0,53.149,5256
2023-02-24,53.1,53.32,52.83,53.13,771690.0,53.073,5111
2023-02-27,53.21,53.6,52.97,53.12,868592.0,53.228,6276
2023-02-28,52.95,53.19,52.5,52.52,1354512.0,52.81,8902
2023-03-01,52.24,52.4,51.38,51.91,1612264.0,51.837,10779
2023-03-02,52.0,52.44,51.82,52.42,1249733.0,52.185,8291
2023-03-03,52.22,52.6,51.74,52.41,1285948.0,52.344,8109
2023-03-06,52.34,52.64,51.91,52.58,2128409.0,52.334,13573
2023-03-07,52.67,52.77,51.93,52.13,2407350.0,52.205,13839
2023-03-08,52.84,53.53,52.16,53.14,3893751.0,52.887,23993
2023-03-09,53.41,53.59,52.26,52.33,1982295.0,52.746,13742
2023-03-10,52.64,52.97,52.29,52.51,1856109.0,52.552,12436
2023-03-13,52.25,54.07,52.25,53.28,1663473.0,53.267,11424
2023-03-14,53.45,53.91,53.13,53.77,1732507.0,53.537,11619
2023-03-15,53.61,54.56,53.26,54.34,1678570.0,54.101,11846
2023-03-16,54.27,54.52,53.6,54.06,1743226.0,54.032,10779
2023-03-17,54.2,54.25,53.1,53.38,1666022.0,53.628,8963
2023-03-20,53.49,54.55,53.47,54.08,1108274.0,54.209,8198
2023-03-21,54.23,54.36,53.61,54.08,1112041.0,53.96,7636
2023-03-22,54.23,54.54,53.54,53.59,1045979.0,54.058,7168
2023-03-23,53.5,53.84,53.33,53.5,1175477.0,53.571,8378
2023-03-24,53.58,54.69,53.54,54.54,1096339.0,54.33,7299
2023-03-27,54.99,55.24,54.61,54.69,989632.0,54.876,7053
2023-03-28,54.88,55.19,54.67,54.75,825458.0,54.829,6211
2023-03-29,54.8,55.1,54.51,54.62,1009257.0,54.803,6408
2023-03-30,54.44,54.57,54.01,54.4,1312797.0,54.336,7841
2023-03-31,54.53,55.03,54.42,54.98,1046288.0,54.762,6916
2023-04-03,55.1,55.34,54.81,55.15,1178702.0,55.136,7676
2023-04-04,55.21,55.44,54.51,54.98,1192253.0,54.836,8279
2023-04-05,54.89,55.67,54.89,55.56,1448719.0,55.47,8890
2023-04-06,55.56,56.04,55.36,55.47,943544.0,55.523,6384
2023-04-10,55.47,55.49,54.92,55.36,864331.0,55.256,5729
2023-04-11,55.36,55.88,55.25,55.79,1271898.0,55.682,7359
2023-04-12,55.26,55.54,55.01,55.36,1190182.0,55.321,7364
2023-04-13,55.22,55.34,54.74,55.32,1150990.0,55.085,6544
2023-04-14,55.14,55.36,54.65,54.78,726276.0,54.922,4543
2023-04-17,55.03,55.27,54.84,55.21,736165.0,55.119,4441
2023-04-18,55.02,55.16,54.73,55.12,905293.0,55.002,5769
2023-04-19,55.36,55.52,54.09,54.23,2153377.0,54.488,13049
2023-04-20,54.35,54.49,53.97,54.38,1450799.0,54.192,9127
2023-04-21,54.73,54.88,53.55,53.67,1652427.0,53.882,10052
2023-04-24,53.53,53.82,53.2,53.49,1326114.0,53.497,8291
2023-04-25,53.59,54.68,53.5,54.67,1420214.0,54.365,8011
2023-04-26,54.08,54.84,54.08,54.54,1022367.0,54.588,6689
2023-04-27,54.38,54.99,54.23,54.98,954067.0,54.667,6554
2023-04-28,55.0,55.14,54.17,54.3,1130043.0,54.415,7464
2023-05-01,54.47,54.8,54.33,54.63,1217092.0,54.571,8378
2023-05-02,54.59,54.73,54.12,54.55,985583.0,54.441,7080
2023-05-03,54.89,54.97,54.48,54.55,1532520.0,54.719,10852
2023-05-04,54.55,54.65,53.98,54.33,1103673.0,54.32,7160
2023-05-05,54.13,54.83,54.08,54.74,1011058.0,54.669,7070
2023-05-08,54.47,55.05,54.18,54.46,1827167.0,54.512,9419
2023-05-09,54.37,54.86,54.16,54.6,919854.0,54.661,6022
2023-05-10,54.53,54.8,54.17,54.35,939019.0,54.404,5838
2023-05-11,54.48,54.65,53.97,54.46,803358.0,54.322,5382
2023-05-12,54.44,54.67,54.09,54.33,994213.0,54.296,6696
2023-05-15,54.3,54.4,53.27,53.33,1753918.0,53.49,10699
2023-05-16,53.35,53.35,52.16,53.02,2330942.0,52.936,11809
2023-05-17,53.02,53.66,52.67,53.58,1186303.0,53.25,8069
2023-05-18,53.18,53.23,52.53,52.85,1379107.0,52.776,8977
2023-05-19,52.8,53.1,52.33,52.68,1467458.0,52.604,9487
2023-05-22,52.63,52.71,51.12,51.59,1598963.0,51.635,9407
2023-05-23,51.56,51.99,51.0,51.87,2007379.0,51.588,12413
2023-05-24,51.99,52.0,51.36,51.6,987604.0,51.635,7132
2023-05-25,51.22,51.51,50.85,51.46,1214786.0,51.276,8301
2023-05-26,51.28,51.74,50.93,51.51,1288978.0,51.394,8744
2023-05-30,51.02,51.35,50.36,50.37,1389937.0,50.74,9424
2023-05-31,50.53,50.74,50.32,50.55,1942938.0,50.525,12676
2023-06-01,50.77,50.89,50.19,50.65,2217989.0,50.548,12917
2023-06-02,50.38,51.48,50.29,51.47,2336492.0,51.115,13724
2023-06-05,51.5,52.12,51.35,51.56,1540013.0,51.686,10589
2023-06-06,51.55,51.8,50.17,50.59,2577800.0,50.586,16429
2023-06-07,46.9,48.12,46.04,46.08,8343265.0,46.941,41000
2023-06-08,46.17,46.94,45.86,46.77,3695962.0,46.432,20588
2023-06-09,46.51,46.97,46.04,46.05,2174983.0,46.401,12785
2023-06-12,46.03,46.2,45.61,45.98,2086824.0,45.855,12544
2023-06-13,45.6,46.3,45.42,46.25,2162879.0,46.035,13183
2023-06-14,46.26,46.38,45.83,45.91,1339998.0,45.996,8614
2023-06-15,46.09,46.49,45.92,46.44,1686301.0,46.235,9859
2023-06-16,46.52,46.78,46.26,46.42,1916403.0,46.465,10344
2023-06-20,46.5,46.6,45.79,45.79,1559825.0,46.106,9875
2023-06-21,45.81,46.17,45.45,45.68,1370699.0,45.767,8310
2023-06-22,45.93,46.1,45.7,45.78,1122634.0,45.856,6944
2023-06-23,45.95,45.98,45.58,45.59,1229561.0,45.725,7487
2023-06-26,45.52,45.91,45.0,45.83,1500916.0,45.573,8270
2023-06-27,46.01,46.29,45.91,46.2,1251966.0,46.164,8046
2023-06-28,45.43,45.49,44.76,45.32,1969044.0,45.138,11908
2023-06-29,45.06,45.64,44.97,45.48,1448917.0,45.421,9305
2023-06-30,45.65,45.91,45.57,45.71,1508750.0,45.706,9369
2023-07-03,45.6,46.59,45.51,46.51,1216122.0,46.316,5779
2023-07-05,45.96,46.17,45.5,45.98,1408089.0,45.946,8428
2023-07-06,45.88,46.35,45.63,46.02,1354753.0,46.058,7580
2023-07-07,45.91,45.99,45.5,45.54,1389774.0,45.729,7967
2023-07-10,45.79,46.2,45.68,45.99,1610112.0,46.008,10221
2023-07-11,46.17,46.38,45.85,46.2,1466815.0,46.061,9501
2023-07-12,46.34,46.36,45.62,45.92,1685975.0,45.879,10061
2023-07-13,45.9,46.1,45.4,45.53,1509702.0,45.593,9200
2023-07-14,45.65,45.65,45.01,45.39,1178080.0,45.304,7857
2023-07-17,45.2,45.27,44.89,44.94,1346775.0,45.013,8480
2023-07-18,44.99,45.44,44.78,44.86,1172537.0,45.025,7730
2023-07-19,45.12,45.92,45.02,45.89,1662960.0,45.557,9291
2023-07-20,45.89,46.56,45.64,46.55,1946899.0,46.293,11269
2023-07-21,46.49,46.52,46.05,46.33,1044389.0,46.301,6971
2023-07-24,46.49,46.63,46.3,46.41,927205.0,46.475,6163
2023-07-25,46.43,46.5,46.01,46.27,909301.0,46.27,6112
2023-07-26,46.17,46.57,46.07,46.19,1170935.0,46.322,7387
2023-07-27,46.19,46.52,45.81,46.04,1344460.0,46.064,9410
2023-07-28,46.5,46.5,46.07,46.25,1047320.0,46.274,7530
2023-07-31,46.23,46.4,45.57,45.82,1411836.0,45.878,8802
2023-08-01,45.97,46.11,45.33,45.5,1140548.0,45.581,7396
2023-08-02,45.54,46.65,45.53,46.21,1254844.0,46.202,8310
2023-08-03,46.12,46.26,45.56,45.63,1190596.0,45.785,7644
2023-08-04,45.65,45.91,45.09,45.15,1589093.0,45.374,10274
2023-08-07,44.66,45.24,44.2,44.34,3483885.0,44.516,20547
2023-08-08,44.45,44.52,43.28,43.31,2214231.0,43.669,13358
2023-08-09,43.35,44.21,43.24,43.97,1551992.0,43.967,9706
2023-08-10,43.99,44.37,43.94,44.01,1260695.0,44.114,7149
2023-08-11,44.22,44.25,43.91,44.05,888110.0,44.054,5733
2023-08-14,44.21,44.3,43.59,43.68,1312458.0,43.768,8010
2023-08-15,43.42,43.48,42.94,42.99,1209508.0,43.103,8043
