date,open,high,low,close,volume,average,barCount
2022-01-24,21.5,22.01,21.26,21.96,3782732.0,21.578,20413
2022-01-25,21.75,21.97,21.45,21.67,2891966.0,21.708,16647
2022-01-26,21.96,22.24,21.38,21.53,4635396.0,21.774,21422
2022-01-27,21.77,21.95,21.15,21.31,3573596.0,21.481,17770
2022-01-28,21.29,21.68,21.13,21.67,3616420.0,21.358,16174
2022-01-31,21.63,21.91,21.63,21.81,3753317.0,21.788,19143
2022-02-01,21.97,21.99,21.44,21.65,3630626.0,21.663,17555
2022-02-02,21.81,22.26,21.53,22.24,5385555.0,22.013,26485
2022-02-03,21.78,22.15,21.54,21.85,3062138.0,21.909,17730
2022-02-04,21.71,22.01,21.26,21.83,3915422.0,21.717,18494
2022-02-07,21.87,22.12,21.57,21.98,3550476.0,21.951,19693
2022-02-08,22.03,22.37,21.91,22.27,3728939.0,22.164,19718
2022-02-09,22.45,22.68,22.34,22.49,4374282.0,22.503,18717
2022-02-10,22.22,22.53,22.01,22.08,4254057.0,22.228,22061
2022-02-11,22.16,22.35,21.62,21.81,3622512.0,21.992,20446
2022-02-14,21.76,21.91,21.23,21.6,3391527.0,21.538,20099
2022-02-15,21.87,21.95,21.65,21.79,1920416.0,21.793,11975
2022-02-16,21.72,21.91,21.61,21.72,1641096.0,21.774,9168
2022-02-17,21.57,21.72,21.48,21.49,1894424.0,21.594,10571
2022-02-18,21.45,21.75,21.34,21.45,2070351.0,21.518,12629
2022-02-22,21.26,21.6,21.11,21.21,2996893.0,21.344,17197
2022-02-23,21.2,21.41,20.81,20.81,3461965.0,20.967,18103
2022-02-24,20.5,21.81,20.25,21.68,4726610.0,21.354,23354
2022-02-25,21.68,22.43,21.36,21.9,2953639.0,21.862,14805
2022-02-28,21.87,22.88,21.7,22.82,4930935.0,22.498,24269
2022-03-01,22.79,22.81,21.7,21.93,5337461.0,22.035,27660
2022-03-02,22.0,22.32,21.76,22.22,3342924.0,22.14,19303
2022-03-03,22.28,22.47,21.84,21.98,3198846.0,22.084,17482
2022-03-04,21.91,22.56,21.77,22.51,4184375.0,22.227,23865
2022-03-07,22.67,23.49,22.28,22.36,4456363.0,22.746,26486
2022-03-08,22.5,22.9,22.31,22.65,5048961.0,22.623,28567
2022-03-09,22.87,23.07,22.53,22.74,3836866.0,22.784,13553
2022-03-10,22.63,22.7,22.4,22.65,2596390.0,22.582,14873
2022-03-11,22.72,22.83,22.38,22.43,2616164.0,22.595,13127
2022-03-14,22.37,22.71,21.91,22.42,3092023.0,22.262,14199
2022-03-15,22.5,22.64,22.04,22.33,2450481.0,22.354,14887
2022-03-16,22.3,22.65,22.25,22.59,2929793.0,22.486,16187
2022-03-17,22.52,22.73,22.28,22.31,2391733.0,22.501,13804
2022-03-18,22.23,22.55,22.12,22.41,2837430.0,22.371,16138
2022-03-21,22.32,22.54,21.93,22.05,2628995.0,22.183,16860
2022-03-22,22.07,22.67,22.07,22.39,2216946.0,22.476,12926
2022-03-23,22.31,22.42,21.78,21.8,1726525.0,22.005,9873
2022-03-24,21.85,22.17,21.83,22.05,2314272.0,22.029,11167
2022-03-25,22.13,22.8,22.13,22.74,2352942.0,22.565,13677
2022-03-28,22.76,23.21,22.68,23.11,2638853.0,23.041,16047
2022-03-29,23.06,23.21,22.91,23.15,3458924.0,23.078,17197
2022-03-30,23.1,23.38,22.98,23.1,3288746.0,23.139,17867
2022-03-31,23.07,23.61,23.07,23.25,3367081.0,23.398,16688
2022-04-01,23.31,23.5,23.08,23.44,2889298.0,23.309,16066
2022-04-04,23.51,23.53,23.14,23.33,2601267.0,23.265,12870
2022-04-05,23.39,23.78,23.38,23.58,5275205.0,23.564,22302
2022-04-06,23.5,24.0,23.38,24.0,4283600.0,23.76,20806
2022-04-07,23.98,24.21,23.73,24.12,5040846.0,23.995,22853
2022-04-08,24.21,24.59,24.0,24.51,5777997.0,24.374,25211
2022-04-11,24.52,24.65,23.97,24.0,3445190.0,24.212,17523
2022-04-12,24.11,24.46,23.9,24.05,3138039.0,24.163,16151
2022-04-13,24.07,24.21,23.66,23.8,3710492.0,23.854,20738
2022-04-14,23.83,24.23,23.83,24.03,3346156.0,24.124,17309
2022-04-18,24.0,24.87,23.91,24.84,4128108.0,24.573,22373
2022-04-19,24.92,25.21,24.47,24.82,4103536.0,24.834,21600
2022-04-20,25.18,26.63,25.18,26.26,7704054.0,26.142,37994
2022-04-21,26.19,26.35,25.69,25.74,4685303.0,25.962,22011
2022-04-22,25.75,25.79,25.3,25.35,2722464.0,25.482,15807
2022-04-25,25.3,25.3,24.58,25.01,4229706.0,24.875,22581
2022-04-26,24.81,25.42,24.81,24.9,3329704.0,25.101,16094
2022-04-27,24.88,25.32,24.76,24.88,2707102.0,25.053,14901
2022-04-28,25.12,25.17,24.74,25.13,4051772.0,25.012,20410
2022-04-29,25.22,25.49,25.01,25.02,3940551.0,25.253,22301
2022-05-02,25.0,25.25,24.18,24.69,3652874.0,24.674,20532
2022-05-03,24.77,25.58,24.73,25.25,3215380.0,25.303,19842
2022-05-04,25.36,26.08,25.3,25.92,4089710.0,25.747,24267
2022-05-05,26.0,26.33,25.27,25.41,4108766.0,25.601,26362
2022-05-06,26.0,27.1,25.75,26.62,7874232.0,26.636,39669
2022-05-09,26.43,26.43,23.92,24.13,7101398.0,24.514,41175
2022-05-10,24.45,24.99,23.87,24.44,3967409.0,24.346,23651
2022-05-11,24.59,24.88,24.2,24.29,5730006.0,24.561,33355
2022-05-12,24.04,24.19,22.88,23.41,7464103.0,23.209,40251
2022-05-13,23.86,24.72,23.82,24.58,4193976.0,24.449,23601
2022-05-16,24.53,25.01,24.39,25.0,4344912.0,24.809,23748
2022-05-17,25.05,25.28,24.76,25.25,3766780.0,25.104,22585
2022-05-18,25.31,25.59,25.1,25.23,3765737.0,25.351,21308
2022-05-19,25.27,26.13,25.14,26.08,6315614.0,25.777,37121
2022-05-20,25.96,26.46,24.83,25.23,5187395.0,25.282,27541
2022-05-23,25.41,25.84,25.14,25.73,3214206.0,25.559,19155
2022-05-24,25.51,25.77,25.22,25.48,3189272.0,25.456,16647
2022-05-25,25.47,26.17,25.45,26.1,4563071.0,25.955,26010
2022-05-26,26.22,26.46,25.92,25.93,3813843.0,26.068,15281
2022-05-27,25.98,26.33,25.73,26.31,4599738.0,26.038,18434
2022-05-31,26.5,26.69,25.88,26.37,3146233.0,26.309,18577
2022-06-01,26.36,26.46,25.27,25.9,3435141.0,25.75,18709
2022-06-02,25.96,26.24,25.59,25.98,3027108.0,25.915,17172
2022-06-03,25.91,26.25,25.83,25.85,2636579.0,26.013,16163
2022-06-06,25.99,26.53,25.82,26.49,3981505.0,26.358,22414
2022-06-07,26.39,27.39,26.39,27.39,5191569.0,27.05,23314
2022-06-08,27.24,27.31,26.62,26.84,2844318.0,26.9,16844
2022-06-09,26.74,26.9,26.17,26.2,2434740.0,26.534,15370
2022-06-10,25.77,25.88,25.43,25.44,2595978.0,25.624,16976
2022-06-13,25.0,25.04,23.4,23.5,4700581.0,23.994,27934
2022-06-14,23.45,23.7,22.63,22.96,6616710.0,22.949,37378
2022-06-15,23.22,23.91,23.1,23.5,6805025.0,23.513,36137
2022-06-16,23.32,23.32,22.28,22.52,5436013.0,22.606,31565
2022-06-17,22.53,22.74,21.84,22.42,6075872.0,22.225,32975
2022-06-21,22.98,23.01,22.5,22.77,3012705.0,22.77,17740
2022-06-22,22.42,22.89,22.31,22.71,2401088.0,22.739,13981
2022-06-23,22.97,23.46,22.84,23.41,3979247.0,23.25,21961
2022-06-24,23.52,23.6,23.09,23.39,4279104.0,23.32,22038
2022-06-27,23.39,24.06,23.34,23.75,3223188.0,23.784,18216
2022-06-28,23.8,24.01,23.06,23.25,3374423.0,23.416,19031
2022-06-29,23.22,23.26,22.39,22.89,3013968.0,22.733,17740
2022-06-30,22.62,23.36,22.51,22.85,3754859.0,22.915,21535
2022-07-01,23.07,23.49,22.89,23.35,2496816.0,23.175,15279
2022-07-05,22.97,23.14,20.99,21.66,4710097.0,21.564,28392
2022-07-06,21.54,21.95,21.36,21.7,3290076.0,21.659,16901
2022-07-07,22.0,22.39,21.97,22.23,3211404.0,22.226,18016
2022-07-08,22.21,22.33,21.87,22.08,2263432.0,22.132,14199
2022-07-11,22.02,22.34,21.79,22.09,2349749.0,22.03,15236
2022-07-12,21.98,22.65,21.97,22.52,2487055.0,22.463,14639
2022-07-13,22.2,22.87,22.16,22.73,2727534.0,22.629,14495
2022-07-14,22.2,23.02,22.16,22.93,3417518.0,22.761,19006
2022-07-15,23.03,23.07,22.25,22.58,3126161.0,22.561,15707
2022-07-18,22.74,23.33,22.67,22.82,2367941.0,22.906,14604
2022-07-19,23.16,23.74,23.13,23.63,2725264.0,23.557,15948
2022-07-20,23.62,23.73,23.12,23.64,3802943.0,23.565,18717
2022-07-21,23.55,23.69,23.08,23.36,3414689.0,23.305,16567
2022-07-22,23.41,23.66,22.74,23.0,2802582.0,23.086,14655
2022-07-25,23.04,23.5,22.78,23.36,2546070.0,23.288,14267
2022-07-26,23.31,23.76,23.16,23.75,6881265.0,23.467,24961
2022-07-27,23.8,23.96,23.44,23.83,2085920.0,23.742,11508
2022-07-28,24.39,24.87,24.03,24.82,2505440.0,24.598,15716
2022-07-29,25.0,25.86,24.93,25.85,3596753.0,25.582,18259
2022-08-01,25.7,25.9,25.26,25.36,2055102.0,25.471,12693
2022-08-02,25.48,25.76,25.25,25.26,2231020.0,25.505,13189
2022-08-03,25.22,25.59,25.11,25.46,1905140.0,25.379,10633
2022-08-04,25.6,25.9,25.53,25.62,2236854.0,25.778,12432
2022-08-05,25.53,25.73,24.31,24.6,3596660.0,24.824,21537
2022-08-08,24.75,25.45,24.56,24.73,2516374.0,24.848,15184
2022-08-09,24.61,24.81,24.32,24.79,2691734.0,24.615,15256
2022-08-10,24.93,25.22,24.85,25.17,2245166.0,25.025,13331
2022-08-11,25.27,25.78,25.22,25.34,2253896.0,25.465,13750
2022-08-12,25.62,25.91,25.52,25.88,1845718.0,25.744,9777
2022-08-15,25.65,25.99,25.35,25.97,2445406.0,25.714,13297
2022-08-16,25.79,26.0,25.69,25.83,2725006.0,25.882,15293
2022-08-17,25.49,25.81,25.44,25.53,2315106.0,25.57,12634
2022-08-18,25.53,26.12,25.53,25.84,2712024.0,25.857,14987
2022-08-19,25.74,25.78,25.14,25.25,2908445.0,25.361,19287
2022-08-22,24.9,24.93,24.59,24.73,2743023.0,24.726,16045
2022-08-23,24.92,24.95,24.46,24.47,2829989.0,24.673,14697
2022-08-24,24.37,25.3,24.37,25.19,2497734.0,25.071,15048
2022-08-25,25.29,25.97,25.12,25.65,3692056.0,25.726,16272
2022-08-26,25.67,25.71,24.92,24.93,2797357.0,25.298,12105
2022-08-29,24.59,24.84,24.4,24.74,2639561.0,24.689,13567
2022-08-30,24.75,24.98,24.18,24.18,3377675.0,24.439,19020
2022-08-31,24.06,24.8,24.0,24.75,2987496.0,24.595,16672
2022-09-01,24.67,25.01,24.58,24.96,2672927.0,24.814,16439
2022-09-02,25.18,25.52,24.89,24.96,1575146.0,25.175,10362
2022-09-06,24.88,25.0,24.32,24.34,2807788.0,24.551,17696
2022-09-07,24.37,24.71,24.29,24.64,3038404.0,24.593,16718
2022-09-08,24.65,25.09,24.53,24.9,2225732.0,24.91,12746
2022-09-09,25.19,25.46,24.98,25.25,2476589.0,25.254,14387
2022-09-12,25.33,25.85,25.23,25.79,2379217.0,25.683,14425
2022-09-13,25.4,25.73,24.88,24.98,2583487.0,25.235,17675
2022-09-14,24.98,25.37,24.96,25.36,2304368.0,25.166,13997
2022-09-15,25.22,25.4,25.09,25.37,2743544.0,25.283,14904
2022-09-16,25.32,25.33,24.87,25.31,3307431.0,25.151,19133
2022-09-19,25.04,25.81,25.04,25.62,2577940.0,25.57,15588
2022-09-20,25.34,25.45,24.73,24.91,2296905.0,24.966,14632
2022-09-21,25.03,25.32,24.42,24.44,2231115.0,24.885,14102
2022-09-22,24.42,24.46,23.98,24.06,2134242.0,24.122,13061
2022-09-23,23.63,23.69,23.1,23.37,3220986.0,23.273,19144
2022-09-26,23.11,23.34,22.32,22.47,2789393.0,22.683,16236
2022-09-27,22.75,22.82,21.67,22.02,4052803.0,22.075,22484
2022-09-28,22.31,22.56,22.13,22.3,2848023.0,22.398,15872
2022-09-29,22.01,22.06,21.16,21.38,5825590.0,21.349,30895
2022-09-30,21.5,21.63,20.92,21.0,3156421.0,21.157,16580
2022-10-03,21.37,21.84,21.03,21.47,3803542.0,21.566,20486
2022-10-04,21.69,22.94,21.65,22.94,3427292.0,22.631,19400
2022-10-05,22.54,23.14,22.24,22.89,3123766.0,22.752,19473
2022-10-06,22.83,22.92,22.4,22.65,3036679.0,22.687,17086
2022-10-07,22.51,22.61,21.93,21.97,2047134.0,22.168,12618
2022-10-10,22.0,22.38,21.64,21.68,3445090.0,21.875,19599
2022-10-11,21.56,22.13,21.37,21.8,3745832.0,21.758,19172
2022-10-12,21.79,21.8,21.33,21.44,3771675.0,21.468,13051
2022-10-13,21.11,21.96,20.76,21.68,2980479.0,21.51,18921
2022-10-14,21.93,22.22,21.32,21.42,1802123.0,21.609,11821
2022-10-17,21.95,22.49,21.85,22.03,2570289.0,22.179,13747
2022-10-18,22.44,22.63,22.33,22.56,2208531.0,22.488,13262
2022-10-19,22.33,22.41,21.79,22.2,2380646.0,22.093,14503
2022-10-20,22.23,22.3,21.38,21.52,2937077.0,21.74,17768
2022-10-21,21.48,21.77,21.12,21.75,3141299.0,21.495,18663
2022-10-24,21.8,22.12,21.45,21.49,2633648.0,21.643,14760
2022-10-25,21.52,22.22,21.48,21.99,2782480.0,21.973,16480
2022-10-26,22.08,22.21,21.82,21.9,2683357.0,21.968,16934
2022-10-27,22.12,22.31,21.89,21.98,2504251.0,22.07,13724
2022-10-28,22.1,23.0,22.02,22.98,3216235.0,22.636,17876
2022-10-31,22.93,23.23,22.77,22.97,3030794.0,23.061,16101
2022-11-01,23.21,23.22,22.7,22.87,2246162.0,22.897,13450
2022-11-02,22.83,23.68,22.73,22.87,2904232.0,23.117,16940
2022-11-03,22.79,23.67,22.56,23.23,3154873.0,23.242,17587
2022-11-04,23.16,23.87,22.43,22.85,5382596.0,22.967,27263
2022-11-07,22.95,23.98,22.75,23.83,3818020.0,23.581,22220
2022-11-08,23.79,24.35,23.71,24.12,2848951.0,24.056,17659
2022-11-09,24.0,24.18,23.48,23.55,2311906.0,23.702,13403
2022-11-10,24.39,24.99,24.09,24.59,2554063.0,24.526,16609
2022-11-11,24.8,24.9,23.84,24.09,2662623.0,24.13,15945
2022-11-14,23.89,24.08,22.95,22.95,2749254.0,23.432,16473
2022-11-15,23.39,23.51,22.63,22.7,3006417.0,22.905,18207
2022-11-16,22.5,23.01,22.46,22.83,2296632.0,22.819,11447
2022-11-17,22.66,22.9,22.39,22.46,2037195.0,22.594,9953
2022-11-18,22.72,22.91,22.63,22.91,1783761.0,22.807,8510
2022-11-21,22.86,22.98,22.51,22.88,1636274.0,22.747,8107
2022-11-22,22.99,23.48,22.88,23.43,1287140.0,23.331,8127
2022-11-23,23.42,24.07,23.41,24.0,1372502.0,23.874,8871
2022-11-25,23.95,24.4,23.95,24.08,940995.0,24.253,6156
2022-11-28,23.76,23.9,23.57,23.79,1107201.0,23.773,7293
2022-11-29,23.81,24.29,23.54,24.23,1847359.0,24.069,10250
2022-11-30,24.37,24.45,23.95,24.33,4703982.0,24.182,19576
2022-12-01,24.47,24.82,24.3,24.53,3309890.0,24.538,20056
2022-12-02,24.2,24.39,23.96,23.99,1368244.0,24.047,8803
2022-12-05,23.78,23.84,23.26,23.44,1790296.0,23.514,11312
2022-12-06,23.3,23.75,23.16,23.72,2798859.0,23.532,13581
2022-12-07,23.63,24.05,23.51,23.64,2522387.0,23.721,12081
2022-12-08,23.68,23.91,23.49,23.59,1592699.0,23.646,9453
2022-12-09,23.41,24.01,23.33,23.86,2249358.0,23.844,13416
2022-12-12,23.98,24.23,23.83,24.22,1744682.0,23.998,10679
2022-12-13,24.58,25.03,24.09,24.29,2693428.0,24.459,16442
2022-12-14,24.1,24.54,23.98,24.35,2290429.0,24.315,13948
2022-12-15,24.24,24.53,24.03,24.33,2124396.0,24.279,13244
2022-12-16,24.08,24.24,23.68,24.07,1964333.0,23.927,12468
2022-12-19,24.05,24.29,23.75,23.86,2218408.0,24.017,11763
2022-12-20,23.84,24.11,23.77,23.82,2825246.0,23.896,16457
2022-12-21,24.0,24.17,23.81,24.17,3148326.0,23.992,19503
2022-12-22,24.03,24.03,23.31,23.55,1678673.0,23.575,11262
2022-12-23,23.41,23.9,23.37,23.87,1717702.0,23.649,10871
2022-12-27,23.82,23.95,23.43,23.69,1609540.0,23.726,11782
2022-12-28,23.71,23.84,23.55,23.66,1594215.0,23.681,9448
2022-12-29,23.75,24.18,23.62,24.07,1238089.0,23.983,8277
2022-12-30,24.0,24.02,22.84,23.2,2528127.0,23.216,15755
2023-01-03,23.24,23.35,22.12,22.27,2796451.0,22.481,18025
2023-01-04,22.28,22.85,22.01,22.75,2836954.0,22.591,17506
2023-01-05,22.61,22.78,22.25,22.32,1559059.0,22.427,9552
2023-01-06,22.48,22.78,22.25,22.51,2609582.0,22.531,12784
2023-01-09,22.63,22.89,22.46,22.53,2228907.0,22.673,12086
2023-01-10,22.41,22.54,22.19,22.4,2156649.0,22.392,12311
2023-01-11,22.4,22.79,22.4,22.74,1787978.0,22.681,11496
2023-01-12,22.86,23.1,22.6,22.69,2390693.0,22.784,13251
2023-01-13,22.43,22.55,22.13,22.38,2192669.0,22.398,10945
2023-01-17,22.42,22.77,22.14,22.15,2621705.0,22.436,12216
2023-01-18,22.11,22.23,21.48,21.5,2822824.0,21.784,15182
2023-01-19,21.38,21.53,21.25,21.39,2820092.0,21.422,13964
2023-01-20,21.32,21.87,21.3,21.85,2579062.0,21.709,14743
2023-01-23,21.78,22.73,21.76,22.5,2169390.0,22.44,12469
2023-01-24,22.5,22.89,22.28,22.83,2034968.0,22.721,12533
2023-01-25,22.63,22.8,22.34,22.57,1715876.0,22.536,9733
2023-01-26,22.6,22.81,22.23,22.8,1529723.0,22.608,8509
2023-01-27,22.7,22.91,22.65,22.67,1035796.0,22.783,7014
2023-01-30,22.6,22.91,22.32,22.37,1536570.0,22.57,9122
2023-01-31,22.44,23.07,22.32,23.06,1723369.0,22.806,9987
2023-02-01,22.86,23.48,22.83,23.2,1897577.0,23.122,11681
2023-02-02,23.43,23.87,23.03,23.28,2464253.0,23.474,12273
2023-02-03,22.98,23.04,22.55,22.88,1964067.0,22.79,11510
2023-02-06,22.84,23.1,22.76,22.97,1811011.0,22.927,10746
2023-02-07,22.94,23.31,22.65,23.24,1257452.0,23.049,8089
2023-02-08,23.08,23.2,22.83,22.86,934859.0,22.982,6341
2023-02-09,22.89,23.0,22.69,22.69,1219233.0,22.849,8109
2023-02-10,22.66,23.14,22.62,23.04,1337509.0,22.93,7948
2023-02-13,23.03,23.38,23.01,23.05,1015015.0,23.168,6576
2023-02-14,22.97,23.47,22.86,23.01,1652029.0,23.118,10576
2023-02-15,22.81,23.49,22.81,23.44,2586699.0,23.209,13629
2023-02-16,23.17,23.38,22.55,22.82,3806706.0,23.012,18788
2023-02-17,22.89,23.24,22.74,22.96,2503069.0,23.016,12760
2023-02-21,22.77,22.92,22.44,22.57,2426580.0,22.62,12412
2023-02-22,22.48,22.61,22.25,22.42,2404810.0,22.449,12781
2023-02-23,22.57,22.83,22.39,22.5,1295307.0,22.576,8197
2023-02-24,22.32,22.49,22.17,22.36,1514683.0,22.303,10373
2023-02-27,22.6,22.8,22.22,22.25,1726084.0,22.404,10905
2023-02-28,22.07,22.4,21.88,21.99,3255411.0,22.152,16892
2023-03-01,22.08,22.54,21.56,21.71,3287545.0,21.804,18820
2023-03-02,21.66,21.67,21.23,21.29,4164912.0,21.429,21828
2023-03-03,21.32,21.59,21.18,21.41,2477595.0,21.421,14425
2023-03-06,22.05,25.03,22.05,24.38,14090844.0,24.262,67953
2023-03-07,24.95,27.29,24.6,26.51,12108644.0,26.61,59697
2023-03-08,26.51,27.19,26.17,26.2,5306338.0,26.537,31494
2023-03-09,26.24,26.5,25.68,25.69,4498604.0,26.074,21837
2023-03-10,25.89,25.93,24.51,24.52,4487580.0,24.959,25893
2023-03-13,24.38,25.04,24.02,24.34,3408182.0,24.563,20962
2023-03-14,24.68,25.71,24.55,25.5,4483297.0,25.436,23601
2023-03-15,24.77,25.12,23.9,24.41,5052473.0,24.363,28860
2023-03-16,24.0,25.49,23.99,25.34,4387485.0,25.097,23354
2023-03-17,25.09,25.13,24.22,24.84,3391541.0,24.678,19620
2023-03-20,25.1,25.65,25.06,25.1,3312581.0,25.325,19468
2023-03-21,25.14,25.68,24.74,25.06,2576879.0,25.132,15234
2023-03-22,24.86,24.99,24.22,24.23,2318660.0,24.601,12821
2023-03-23,24.33,24.62,23.63,23.91,2532131.0,24.026,12989
2023-03-24,23.82,23.84,23.04,23.42,3741778.0,23.37,20355
2023-03-27,23.49,23.74,23.12,23.2,2956241.0,23.339,19354
2023-03-28,23.17,23.76,23.1,23.34,1988155.0,23.493,12694
2023-03-29,23.48,23.76,23.31,23.51,1369436.0,23.516,8622
2023-03-30,23.67,23.87,23.48,23.59,1618561.0,23.666,10238
2023-03-31,23.65,24.0,23.53,24.0,1429032.0,23.838,8266
2023-04-03,23.88,24.1,23.67,23.7,1983405.0,23.89,11864
2023-04-04,23.67,23.76,23.19,23.41,1832142.0,23.412,11336
2023-04-05,23.36,23.99,23.33,23.92,1882626.0,23.766,11349
2023-04-06,24.12,24.3,23.87,24.07,2302441.0,24.057,13080
2023-04-10,23.83,24.49,23.8,24.42,2019280.0,24.294,11089
2023-04-11,24.55,24.91,24.44,24.69,2038515.0,24.719,11317
2023-04-12,24.8,24.88,24.41,24.55,2260710.0,24.651,12596
2023-04-13,24.43,25.12,24.32,24.83,2857958.0,24.815,11833
2023-04-14,24.7,24.96,24.3,24.49,2476869.0,24.587,11923
2023-04-17,24.53,24.53,24.04,24.25,1620074.0,24.256,11062
2023-04-18,24.27,24.37,23.93,24.31,2196598.0,24.143,12375
2023-04-19,24.15,24.27,23.8,24.26,2109197.0,24.112,9973
2023-04-20,24.06,24.25,23.74,23.78,1469516.0,23.943,9689
2023-04-21,23.8,23.9,23.46,23.7,1281744.0,23.635,7741
2023-04-24,23.79,23.9,23.4,23.65,3057618.0,23.661,18322
2023-04-25,23.6,23.72,23.24,23.35,2846866.0,23.483,15680
2023-04-26,23.32,23.52,22.95,22.97,1836599.0,23.118,11241
2023-04-27,23.05,23.28,22.95,23.13,1960785.0,23.083,11456
2023-04-28,23.14,23.96,23.05,23.86,2046335.0,23.755,11468
2023-05-01,23.86,24.12,23.42,23.43,1946381.0,23.718,7432
2023-05-02,23.41,23.59,22.67,23.11,2205615.0,23.09,9837
2023-05-03,23.4,23.55,22.98,23.01,1382796.0,23.258,7553
2023-05-04,23.06,23.21,22.69,23.17,1974792.0,23.017,11031
2023-05-05,23.27,23.56,23.2,23.42,2040356.0,23.395,10337
2023-05-08,23.45,23.57,23.23,23.38,1785461.0,23.392,10516
2023-05-09,23.59,24.66,23.59,24.6,4920741.0,24.322,26535
2023-05-10,25.0,25.71,24.84,25.22,5993990.0,25.416,33428
2023-05-11,25.01,25.21,24.52,24.64,2695215.0,24.728,15388
2023-05-12,24.83,24.86,24.2,24.52,2405689.0,24.486,15505
2023-05-15,24.5,24.81,24.41,24.8,2333156.0,24.653,12611
2023-05-16,24.75,24.83,24.06,24.35,2104006.0,24.339,13261
2023-05-17,24.46,24.61,24.21,24.35,2766839.0,24.434,13633
2023-05-18,24.16,24.53,24.01,24.44,1611577.0,24.319,10415
2023-05-19,24.68,24.95,24.51,24.51,2143284.0,24.663,10934
2023-05-22,24.45,24.87,24.43,24.51,1756887.0,24.652,9827
2023-05-23,24.45,24.97,24.39,24.56,1443410.0,24.663,8124
2023-05-24,24.49,24.54,24.26,24.4,2233405.0,24.41,9031
2023-05-25,24.46,24.61,23.85,24.27,1948056.0,24.229,11604
2023-05-26,24.34,24.55,24.08,24.45,1730736.0,24.319,10233
2023-05-30,24.53,24.58,23.91,23.95,1597183.0,24.192,9201
2023-05-31,23.81,24.09,23.53,23.97,2305474.0,23.883,12652
2023-06-01,24.04,24.73,23.99,24.64,3620975.0,24.54,20619
2023-06-02,24.69,25.03,24.46,24.72,2281761.0,24.771,13264
2023-06-05,24.57,24.99,24.56,24.9,1860423.0,24.791,9217
2023-06-06,24.9,24.99,24.66,24.73,1516352.0,24.815,9370
2023-06-07,24.78,25.23,24.64,25.16,1937873.0,25.07,12071
2023-06-08,25.16,25.18,24.68,24.82,1527350.0,24.885,9897
2023-06-09,24.97,25.06,24.77,24.82,964227.0,24.91,6241
2023-06-12,24.81,24.98,24.59,24.7,1146013.0,24.757,7054
2023-06-13,24.7,25.02,24.6,24.9,2633447.0,24.825,11796
2023-06-14,24.92,25.13,24.74,24.81,2384248.0,24.971,12390
2023-06-15,24.84,25.4,24.81,25.33,2946783.0,25.17,15257
2023-06-16,25.41,25.46,24.99,25.06,2136388.0,25.188,12365
2023-06-20,24.95,25.16,24.72,24.97,1877018.0,25.018,10840
2023-06-21,24.87,25.25,24.7,25.15,1421128.0,25.106,8192
2023-06-22,25.26,25.32,24.93,25.3,1769413.0,25.188,9668
2023-06-23,25.33,25.53,24.91,25.1,2871195.0,25.157,16447
2023-06-26,25.48,26.08,25.44,25.6,4122723.0,25.783,18026
2023-06-27,25.69,26.14,25.56,25.79,3630045.0,25.952,16065
2023-06-28,25.77,25.82,25.56,25.73,1136160.0,25.713,6473
2023-06-29,25.73,26.13,25.64,26.04,1204329.0,26.005,6885
2023-06-30,26.1,26.4,25.96,26.25,1436397.0,26.201,6659
2023-07-03,26.16,26.43,26.09,26.09,766712.0,26.207,5413
2023-07-05,25.91,26.95,25.88,26.84,2174072.0,26.712,10755
2023-07-06,26.6,26.95,26.52,26.95,2635827.0,26.743,12293
2023-07-07,26.73,27.07,26.64,26.7,1496971.0,26.864,8625
2023-07-10,26.7,26.81,26.34,26.46,1151844.0,26.559,7002
2023-07-11,26.44,26.52,26.26,26.52,1352719.0,26.397,8762
2023-07-12,26.62,26.93,26.57,26.76,1482382.0,26.787,8235
2023-07-13,26.57,26.8,26.55,26.71,1202284.0,26.658,6608
2023-07-14,26.68,26.68,26.3,26.34,911133.0,26.416,6097
2023-07-17,26.2,26.32,26.05,26.13,1445192.0,26.211,8037
2023-07-18,26.18,26.78,26.16,26.78,1780251.0,26.492,9506
2023-07-19,26.82,27.41,26.74,27.33,2944539.0,27.219,13589
2023-07-20,27.31,27.51,27.21,27.37,996105.0,27.367,6667
2023-07-21,27.55,28.52,27.37,28.36,3617211.0,28.147,16719
2023-07-24,28.36,28.48,28.11,28.3,1372660.0,28.299,9154
2023-07-25,28.43,28.53,28.07,28.1,2176639.0,28.334,11867
2023-07-26,28.2,28.55,28.08,28.41,2104875.0,28.347,12300
2023-07-27,28.37,28.51,28.07,28.1,1510637.0,28.256,8323
2023-07-28,28.18,28.35,27.58,27.72,1184548.0,27.879,7472
2023-07-31,28.0,28.56,27.84,28.06,2079795.0,28.21,11337
2023-08-01,27.97,28.37,27.75,27.89,1622794.0,27.97,9730
2023-08-02,27.65,28.07,27.54,27.99,1274855.0,27.858,7962
2023-08-03,27.97,28.31,27.7,27.94,3591432.0,28.05,15698
2023-08-04,28.01,28.85,27.9,28.54,3789581.0,28.48,21288
2023-08-07,28.67,29.0,28.59,28.7,1788682.0,28.789,10844
2023-08-08,28.56,28.88,28.39,28.82,3018560.0,28.746,18357
2023-08-09,29.54,30.77,29.19,30.31,6079897.0,30.29,32693
