date,open,high,low,close,volume,average,barCount
2021-11-23,54.97,55.22,54.2,54.67,3178227.0,54.709,18823
2021-11-24,55.35,58.0,54.8,57.3,10622077.0,57.196,52274
2021-11-26,56.5,57.73,55.99,56.18,3063837.0,56.631,17361
2021-11-29,57.05,57.87,56.45,57.57,3950462.0,57.344,22502
2021-11-30,57.53,57.85,55.72,56.47,4941467.0,56.41,28855
2021-12-01,56.99,57.25,55.57,55.7,4985313.0,56.579,30869
2021-12-02,55.5,57.27,55.5,57.15,4623847.0,56.704,27914
2021-12-03,57.5,58.64,57.43,58.48,6349615.0,58.021,36940
2021-12-06,58.75,59.3,58.14,58.75,3681099.0,58.896,25053
2021-12-07,59.25,59.49,58.2,58.91,2770925.0,58.94,16485
2021-12-08,59.0,59.0,57.92,58.4,2664528.0,58.445,15368
2021-12-09,58.35,58.58,57.59,57.65,3071314.0,58.074,16936
2021-12-10,57.76,58.07,57.11,57.6,2175434.0,57.543,14438
2021-12-13,57.15,57.49,55.66,55.72,2446739.0,56.184,15250
2021-12-14,54.69,55.16,54.26,54.63,3482982.0,54.667,22548
2021-12-15,55.04,56.07,54.45,56.04,2675692.0,55.274,15693
2021-12-16,56.25,56.44,54.95,54.99,2106575.0,55.524,14415
2021-12-17,54.92,55.03,54.06,54.65,3079960.0,54.586,19414
2021-12-20,54.01,54.17,53.08,53.6,2843311.0,53.499,17511
2021-12-21,54.32,55.48,53.94,55.45,2422225.0,54.89,14183
2021-12-22,55.32,55.75,54.84,55.37,2879843.0,55.156,17589
2021-12-23,55.6,56.25,55.43,55.88,2286750.0,55.962,12554
2021-12-27,56.05,56.78,56.05,56.6,1201629.0,56.544,7281
2021-12-28,56.55,57.34,56.55,56.95,1708218.0,57.016,10416
2021-12-29,57.01,57.8,56.99,57.05,1681491.0,57.327,9809
2021-12-30,57.01,57.12,56.46,56.51,1142976.0,56.81,7286
2021-12-31,56.43,56.68,56.15,56.17,745039.0,56.396,4879
2022-01-03,56.16,57.1,56.15,56.98,2180709.0,56.721,12446
2022-01-04,57.25,59.0,57.25,58.49,4670215.0,58.422,22527
2022-01-05,58.37,59.5,57.86,57.98,4655245.0,58.702,23882
2022-01-06,57.98,58.7,57.58,58.04,2455402.0,58.179,13193
2022-01-07,58.1,58.47,57.32,57.99,2411851.0,57.914,13261
2022-01-10,59.17,60.01,58.61,59.88,7179588.0,59.483,33750
2022-01-11,60.0,60.68,59.73,60.25,4300364.0,60.263,20221
2022-01-12,60.45,60.52,59.12,59.95,2209677.0,59.826,12351
2022-01-13,60.5,60.73,59.87,60.17,3245185.0,60.265,16409
2022-01-14,59.98,60.77,59.64,60.53,4438893.0,60.421,16526
2022-01-18,60.28,60.81,59.4,59.48,3339432.0,60.187,20380
2022-01-19,60.0,60.46,57.93,57.96,3096638.0,59.021,18659
2022-01-20,58.23,59.05,57.34,57.4,2070003.0,58.341,13683
2022-01-21,57.23,57.25,55.26,55.57,3306384.0,56.114,18378
2022-01-24,54.78,55.59,53.43,55.42,3809504.0,54.425,23775
2022-01-25,54.85,56.03,53.6,55.44,3488058.0,55.043,19647
2022-01-26,56.19,56.73,54.95,55.34,2407606.0,56.064,13959
2022-01-27,55.84,57.6,55.05,55.45,3480308.0,56.04,20712
2022-01-28,55.45,56.38,54.71,56.24,3064703.0,55.627,17354
2022-01-31,56.22,56.81,55.94,56.81,2414412.0,56.394,15164
2022-02-01,56.88,58.62,56.49,58.57,2667517.0,57.75,16079
2022-02-02,58.99,59.71,58.66,59.4,2776566.0,59.36,16761
2022-02-03,58.91,60.1,58.84,59.2,2199071.0,59.634,12320
2022-02-04,59.08,59.31,58.25,58.74,1374554.0,58.907,8308
2022-02-07,59.08,59.63,58.84,58.96,1532701.0,59.099,8623
2022-02-08,59.11,60.03,58.62,59.95,2133486.0,59.727,11031
2022-02-09,60.29,61.0,60.05,60.77,2692810.0,60.609,13151
2022-02-10,60.44,61.54,60.14,60.72,2560903.0,61.045,14087
2022-02-11,60.75,61.3,59.35,59.51,1809404.0,60.443,10822
2022-02-14,59.2,59.65,58.23,58.6,1635587.0,58.76,10255
2022-02-15,58.9,60.43,58.86,59.82,1894724.0,59.872,10442
2022-02-16,59.36,60.54,59.33,60.29,2231675.0,59.978,10031
2022-02-17,60.22,60.37,59.24,59.26,1743783.0,59.759,10953
2022-02-18,59.25,59.91,58.76,58.9,2262932.0,59.213,12527
2022-02-22,58.35,59.03,56.91,57.13,2416215.0,57.779,14487
2022-02-23,57.69,58.38,56.55,56.78,2401971.0,57.336,15322
2022-02-24,55.09,55.96,54.37,55.84,4319404.0,55.135,25792
2022-02-25,50.75,53.05,49.16,51.46,11628674.0,51.166,58801
2022-02-28,50.81,52.01,50.31,50.96,4137808.0,51.107,23955
2022-03-01,50.02,50.54,49.6,49.88,4051192.0,50.069,25595
2022-03-02,50.47,53.85,50.27,53.6,4474579.0,52.963,26649
2022-03-03,53.38,53.95,52.46,52.59,3033181.0,52.899,17203
2022-03-04,52.08,52.49,51.4,51.96,2272047.0,51.902,14346
2022-03-07,51.42,51.74,48.98,49.33,3529051.0,49.847,19717
2022-03-08,49.75,51.52,49.05,50.24,4187516.0,50.23,23917
2022-03-09,51.45,52.56,51.13,51.98,3269656.0,52.088,18714
2022-03-10,51.31,52.2,51.03,51.97,2335479.0,51.586,14529
2022-03-11,52.0,52.73,51.54,52.01,2220747.0,52.088,12394
2022-03-14,51.86,52.56,50.38,50.74,2379128.0,51.211,14891
2022-03-15,50.74,52.2,50.56,52.08,1777743.0,51.602,10359
2022-03-16,51.52,52.43,50.62,51.97,3845060.0,51.781,21259
2022-03-17,51.43,51.46,49.52,50.51,4437771.0,50.252,23975
2022-03-18,50.41,51.89,50.03,51.83,3030449.0,51.0,15938
2022-03-21,51.75,52.97,51.68,52.32,3098012.0,52.351,15900
2022-03-22,52.44,53.33,52.3,52.99,2016770.0,52.852,11272
2022-03-23,52.57,53.39,52.5,52.6,2189955.0,52.881,11669
2022-03-24,52.63,53.85,52.43,53.51,1996021.0,53.385,10261
2022-03-25,53.5,54.88,53.36,54.79,2491613.0,54.394,13986
2022-03-28,54.25,54.58,53.72,54.3,2081045.0,54.146,11727
2022-03-29,54.79,55.3,54.31,55.03,2586233.0,54.822,12516
2022-03-30,54.7,55.25,54.18,54.32,1848961.0,54.624,11319
2022-03-31,51.3,51.67,50.17,50.19,4563525.0,50.876,23978
2022-04-01,48.57,49.0,47.61,48.8,5923143.0,48.536,31644
2022-04-04,48.94,49.84,48.75,49.38,2401691.0,49.327,12335
2022-04-05,48.86,49.59,48.65,48.66,2299385.0,49.036,13569
2022-04-06,48.24,48.44,46.75,47.12,3839029.0,47.302,21251
2022-04-07,47.52,48.71,46.93,47.69,4675134.0,47.724,26500
2022-04-08,47.44,48.1,47.12,47.39,2791286.0,47.595,15426
2022-04-11,46.93,48.03,46.75,46.95,2433546.0,47.244,14408
2022-04-12,47.03,47.78,47.01,47.1,2797157.0,47.368,15306
2022-04-13,46.94,47.72,46.91,47.31,2338426.0,47.349,13356
2022-04-14,47.16,47.69,46.89,46.94,2825325.0,47.231,15628
2022-04-18,46.7,47.82,46.63,47.44,2629782.0,47.486,14005
2022-04-19,47.15,48.15,47.07,47.99,2472772.0,47.799,13173
2022-04-20,48.5,49.63,48.5,49.0,2252529.0,49.247,12460
2022-04-21,49.16,49.49,47.9,48.21,2202374.0,48.634,11957
2022-04-22,48.01,48.01,46.83,46.87,1818894.0,47.309,10845
2022-04-25,46.54,47.29,45.93,47.27,2835111.0,46.556,17813
2022-04-26,46.98,47.68,46.47,46.51,1905735.0,46.976,12836
2022-04-27,46.51,47.32,45.73,46.55,2267943.0,46.558,13950
2022-04-28,47.13,48.43,46.85,48.12,1848416.0,47.674,11714
2022-04-29,47.74,49.22,46.93,47.01,2932181.0,48.114,15366
2022-05-02,46.76,47.54,46.4,47.5,2412490.0,46.924,14010
2022-05-03,47.65,48.26,47.22,47.85,1748769.0,47.81,12051
2022-05-04,48.17,49.04,47.23,48.81,3095502.0,48.33,18393
2022-05-05,48.65,48.86,46.91,47.26,2387169.0,47.636,14703
2022-05-06,46.75,46.93,45.36,45.58,4046366.0,45.83,23893
2022-05-09,44.97,45.82,44.68,45.19,3100967.0,45.23,18634
2022-05-10,46.05,46.25,44.73,45.5,2755635.0,45.458,16443
2022-05-11,45.37,46.23,44.34,44.41,2947883.0,45.189,17545
2022-05-12,44.17,44.9,43.16,43.74,4640261.0,43.764,25606
2022-05-13,44.25,45.61,44.18,45.09,2845218.0,44.944,17210
2022-05-16,44.81,45.34,44.46,45.03,2213597.0,45.031,12843
2022-05-17,45.99,46.73,45.46,46.61,2658747.0,46.298,16970
2022-05-18,45.93,46.15,43.23,43.31,2978801.0,44.051,18662
2022-05-19,42.51,42.55,40.88,41.1,4672781.0,41.446,26788
2022-05-20,41.36,41.48,38.32,40.05,6707093.0,39.428,40856
2022-05-23,40.27,41.54,40.27,41.22,6299578.0,41.015,35111
2022-05-24,40.76,41.45,39.9,40.88,4829018.0,40.541,23579
2022-05-25,40.94,43.68,40.88,43.3,4108431.0,42.822,25496
2022-05-26,42.39,44.36,42.0,43.93,4816205.0,43.859,27697
2022-05-27,50.39,52.6,48.45,49.58,12796790.0,49.82,56625
2022-05-31,49.43,50.46,48.37,49.94,5347496.0,49.644,31525
2022-06-01,50.26,51.54,49.9,50.67,4212468.0,50.77,24611
2022-06-02,50.0,51.34,49.93,51.28,2706341.0,50.787,15471
2022-06-03,50.96,51.75,50.68,51.02,1723541.0,51.22,10621
2022-06-06,51.11,51.29,49.94,50.04,1786658.0,50.534,11016
2022-06-07,49.76,51.26,49.37,51.15,1599695.0,50.782,11004
2022-06-08,51.18,51.3,50.33,50.33,1585442.0,50.793,9661
2022-06-09,50.2,51.4,50.0,50.35,2326648.0,50.717,14596
2022-06-10,49.6,50.3,49.02,49.16,1687067.0,49.46,10501
2022-06-13,47.84,48.37,47.08,47.25,1866754.0,47.577,10400
2022-06-14,47.6,47.93,47.01,47.35,1599844.0,47.458,9732
2022-06-15,47.76,48.58,47.13,47.91,1617448.0,48.014,10358
2022-06-16,46.89,47.09,45.4,45.89,1907908.0,45.924,12895
2022-06-17,46.59,47.93,46.33,47.59,2621315.0,47.312,15210
2022-06-21,48.83,49.45,48.33,49.23,2576051.0,49.137,15334
2022-06-22,48.67,49.77,48.41,48.61,2482135.0,48.981,13877
2022-06-23,48.62,49.57,48.32,49.04,2219613.0,49.044,14162
2022-06-24,49.3,50.7,49.05,50.25,2247023.0,50.244,12882
2022-06-27,50.36,50.47,49.91,50.24,2355712.0,50.239,13335
2022-06-28,50.37,50.65,48.88,48.94,1886030.0,49.572,11194
2022-06-29,48.99,49.03,47.25,47.39,2363559.0,47.676,13445
2022-06-30,46.66,47.29,45.9,46.21,2722649.0,46.474,15408
2022-07-01,45.8,46.44,42.41,42.74,4564128.0,43.074,27157
2022-07-05,42.01,43.21,41.57,43.14,2632107.0,42.596,16146
2022-07-06,42.66,43.11,41.53,42.2,2380583.0,42.106,13516
2022-07-07,42.71,43.47,42.64,42.94,2173927.0,43.097,12607
2022-07-08,42.41,43.25,42.12,42.92,2120323.0,42.878,11983
2022-07-11,42.4,43.04,42.31,42.48,1478441.0,42.615,8659
2022-07-12,42.43,43.7,42.37,43.05,2855719.0,43.148,16752
2022-07-13,42.5,43.58,42.41,43.14,2502278.0,43.165,15025
2022-07-14,42.62,42.81,41.34,42.7,2263730.0,42.217,12950
2022-07-15,43.06,43.47,42.63,43.46,1461116.0,43.156,8709
2022-07-18,43.99,44.14,42.79,42.9,1564877.0,43.46,8431
2022-07-19,43.01,44.14,43.01,44.04,1602686.0,43.899,10199
2022-07-20,44.0,44.7,43.47,44.17,1833189.0,44.124,10965
2022-07-21,44.1,44.74,43.74,44.65,1571618.0,44.329,9532
2022-07-22,44.28,44.6,43.19,43.34,2373852.0,43.667,14595
2022-07-25,43.65,44.29,43.23,43.85,1394234.0,43.729,8973
2022-07-26,43.85,44.13,43.28,43.43,1646482.0,43.564,9523
2022-07-27,43.59,44.49,43.37,44.29,1340574.0,43.87,8694
2022-07-28,44.23,44.87,43.88,44.5,1132023.0,44.441,7517
2022-07-29,44.51,45.09,44.02,45.06,1257842.0,44.572,7837
2022-08-01,44.77,45.74,44.59,45.42,1282188.0,45.331,7383
2022-08-02,45.0,45.24,44.12,44.26,1644390.0,44.487,10277
2022-08-03,44.21,44.87,43.43,44.45,2360294.0,44.152,12620
2022-08-04,44.49,44.49,43.55,44.2,2340219.0,44.005,13126
2022-08-05,43.86,45.44,43.8,45.41,2451112.0,45.1,13579
2022-08-08,45.63,46.44,45.2,45.45,1664197.0,45.716,10466
2022-08-09,45.32,45.42,44.57,45.09,1993597.0,44.973,11573
2022-08-10,46.0,47.24,45.89,47.23,1326513.0,46.89,8424
2022-08-11,47.41,48.49,47.32,47.6,1659951.0,47.78,11013
2022-08-12,47.9,48.29,47.65,48.22,1347604.0,47.99,8241
2022-08-15,48.05,48.7,47.98,48.3,1524708.0,48.381,8005
2022-08-16,48.31,49.24,48.16,48.59,1520862.0,48.744,9405
2022-08-17,48.28,48.28,47.17,47.83,1452643.0,47.726,8504
2022-08-18,48.46,49.04,47.81,48.94,1557065.0,48.639,8691
2022-08-19,48.17,48.28,47.33,47.67,1487756.0,47.593,9674
2022-08-22,46.98,47.22,46.55,46.84,2086472.0,46.853,13209
2022-08-23,46.6,47.82,46.6,46.94,1928410.0,47.129,10059
2022-08-24,46.81,47.23,46.19,46.62,1400931.0,46.774,8958
2022-08-25,47.39,48.01,47.15,47.9,2310583.0,47.704,13432
2022-08-26,45.86,45.86,41.18,41.43,10167667.0,42.83,55661
2022-08-29,40.91,42.37,40.52,40.59,4718716.0,41.185,26776
2022-08-30,40.84,41.34,39.69,39.69,3521691.0,40.105,19583
2022-08-31,39.16,39.62,38.18,38.29,3883785.0,38.836,20766
2022-09-01,37.93,38.03,37.09,37.65,3164182.0,37.503,18650
2022-09-02,38.3,38.47,37.46,37.79,2476040.0,37.914,14816
2022-09-06,37.81,37.85,36.79,37.29,2834141.0,37.241,15810
2022-09-07,37.17,38.15,36.73,37.98,2692581.0,37.624,14724
2022-09-08,37.61,38.51,37.44,38.5,2866435.0,38.081,14103
2022-09-09,38.87,39.94,38.87,39.79,2129903.0,39.598,11723
2022-09-12,40.0,40.77,40.0,40.3,1864807.0,40.379,10330
2022-09-13,39.27,39.5,38.14,38.3,2820523.0,38.764,16373
2022-09-14,38.47,38.65,37.8,38.13,2320707.0,38.119,12331
2022-09-15,37.82,38.12,37.29,37.65,2584060.0,37.678,14151
2022-09-16,37.2,38.13,36.93,37.96,2657167.0,37.53,14885
2022-09-19,37.38,37.99,37.17,37.82,2042176.0,37.657,10885
2022-09-20,37.39,37.47,36.72,36.95,1811880.0,37.031,9443
2022-09-21,37.18,37.81,36.75,36.78,1904841.0,37.255,11200
2022-09-22,36.55,36.88,36.2,36.28,1979927.0,36.457,11348
2022-09-23,35.66,36.16,34.8,35.52,2171222.0,35.335,11419
2022-09-26,35.07,35.66,34.63,34.7,2697870.0,35.084,13480
2022-09-27,35.31,35.68,34.55,34.72,2506081.0,34.951,13473
2022-09-28,34.51,35.4,34.51,35.29,2029526.0,35.034,11356
2022-09-29,34.68,34.93,33.8,34.19,3603342.0,34.188,17067
2022-09-30,34.33,34.96,34.09,34.17,1968270.0,34.549,11490
2022-10-03,34.52,36.14,34.2,35.88,3117763.0,35.527,17644
2022-10-04,36.58,37.49,36.52,37.46,1837147.0,37.196,10893
2022-10-05,36.95,38.12,36.76,37.86,1766175.0,37.545,10997
2022-10-06,37.91,38.32,37.37,37.48,1959837.0,37.756,11187
2022-10-07,36.05,36.49,34.54,34.6,3672468.0,35.228,19256
2022-10-10,34.91,35.04,33.69,34.48,2497882.0,34.231,13866
2022-10-11,34.4,34.74,33.73,33.87,2309637.0,34.196,13453
2022-10-12,33.76,34.12,33.58,33.77,2024185.0,33.917,12218
2022-10-13,33.07,35.26,32.89,34.99,2004973.0,34.59,11989
2022-10-14,35.07,35.24,34.02,34.26,1572121.0,34.399,10132
2022-10-17,34.44,35.17,34.09,34.47,2557498.0,34.544,14244
2022-10-18,34.86,35.2,34.01,34.56,1765199.0,34.543,10371
2022-10-19,34.03,34.99,33.9,34.49,1534465.0,34.543,9374
2022-10-20,34.52,35.73,34.52,34.86,1530792.0,35.077,8883
2022-10-21,35.36,36.98,35.26,36.85,2215807.0,36.463,13206
2022-10-24,37.03,37.51,36.65,37.28,1603815.0,37.165,10364
2022-10-25,37.21,37.97,37.09,37.74,1624997.0,37.663,10580
2022-10-26,37.32,38.22,37.18,37.79,1684790.0,37.787,9774
2022-10-27,38.1,38.45,37.49,37.76,2443908.0,37.83,14040
2022-10-28,37.97,39.39,37.97,39.16,2249409.0,39.04,12852
2022-10-31,38.68,38.9,38.29,38.4,1539867.0,38.625,10030
2022-11-01,38.94,39.25,38.07,39.15,1570770.0,38.864,9216
2022-11-02,39.01,39.31,37.65,37.67,1695931.0,38.512,11477
2022-11-03,37.16,37.83,37.02,37.35,1689336.0,37.43,11290
2022-11-04,38.26,39.33,38.12,39.0,1957378.0,38.683,11478
2022-11-07,39.09,39.99,38.94,39.87,1772509.0,39.619,11042
2022-11-08,40.17,41.05,40.05,40.42,1667888.0,40.62,10618
2022-11-09,39.89,40.3,39.22,39.33,1426307.0,39.666,8981
2022-11-10,41.03,41.73,40.49,41.72,2699685.0,41.101,16211
2022-11-11,41.71,43.07,41.56,42.68,1720294.0,42.549,10904
2022-11-14,41.67,42.93,41.67,42.25,1744348.0,42.417,11480
2022-11-15,43.2,43.43,42.18,42.35,1971830.0,42.681,13129
2022-11-16,41.98,41.98,41.04,41.18,1719906.0,41.312,10412
2022-11-17,40.67,41.91,40.35,41.76,1623286.0,41.469,10750
2022-11-18,41.84,42.14,41.36,42.04,2787055.0,41.797,16303
2022-11-21,41.56,41.72,39.9,41.07,4305717.0,40.62,25601
2022-11-22,41.73,43.96,40.4,43.85,10251457.0,42.789,50668
2022-11-23,43.85,45.33,43.54,44.61,3952357.0,44.65,21542
2022-11-25,44.5,45.07,44.42,44.63,1015286.0,44.783,6992
2022-11-28,44.2,44.3,43.55,43.58,2032113.0,43.802,11967
2022-11-29,43.65,43.94,43.4,43.52,1733094.0,43.65,11593
2022-11-30,43.45,44.81,42.74,44.79,2268600.0,43.92,15375
2022-12-01,45.0,45.36,44.37,44.9,1538734.0,44.923,9260
2022-12-02,44.27,44.73,43.93,44.54,1661943.0,44.347,11115
2022-12-05,43.89,44.07,42.94,43.07,1658055.0,43.306,9879
2022-12-06,43.01,43.15,42.07,42.47,1681749.0,42.426,10504
2022-12-07,42.04,42.27,41.49,41.92,2019530.0,41.91,13438
2022-12-08,42.05,42.45,41.71,42.23,2579507.0,42.091,14959
2022-12-09,41.89,42.52,41.76,41.83,1233017.0,42.131,8712
2022-12-12,41.64,42.88,41.38,42.87,2674804.0,42.205,13315
2022-12-13,44.31,44.35,42.59,42.85,1938825.0,43.223,12382
2022-12-14,42.59,42.9,41.5,41.68,2123345.0,42.175,14423
2022-12-15,40.91,40.91,39.29,39.38,2853926.0,39.926,18117
2022-12-16,38.96,39.45,38.7,39.25,2231915.0,39.032,14431
2022-12-19,39.34,39.42,38.64,39.0,1584224.0,38.935,10395
2022-12-20,38.75,39.14,38.67,38.95,1149718.0,38.925,8042
2022-12-21,39.15,39.55,39.03,39.12,1806171.0,39.28,12268
2022-12-22,38.46,39.15,38.02,39.14,1476052.0,38.604,10458
2022-12-23,39.2,39.28,38.63,39.12,963112.0,39.012,6860
2022-12-27,39.22,39.59,38.93,39.41,1363241.0,39.337,7914
2022-12-28,39.38,39.5,38.59,38.76,1352980.0,38.835,9910
2022-12-29,39.11,39.93,39.0,39.82,1076565.0,39.715,7280
2022-12-30,39.49,40.22,39.38,40.22,974439.0,39.864,6402
2023-01-03,40.56,40.98,39.97,40.9,1700380.0,40.588,10284
2023-01-04,41.39,41.6,40.57,40.94,1862468.0,41.054,13762
2023-01-05,40.75,41.1,40.28,40.87,1724074.0,40.866,12144
2023-01-06,41.17,42.59,40.82,42.42,2075256.0,41.959,12028
2023-01-09,42.7,43.1,42.18,42.28,2174421.0,42.687,13990
2023-01-10,42.08,42.63,41.82,42.49,1840152.0,42.385,12151
2023-01-11,42.08,42.2,39.68,40.77,4158298.0,40.648,25732
2023-01-12,40.52,40.71,39.78,39.93,3147535.0,40.061,19580
2023-01-13,39.36,40.21,38.99,40.18,2392434.0,39.705,15326
2023-01-17,40.13,40.19,39.45,40.03,1898965.0,39.913,12350
2023-01-18,40.27,40.5,39.69,40.02,2000069.0,40.055,12818
2023-01-19,39.42,39.86,39.03,39.46,1960401.0,39.428,12994
2023-01-20,39.85,40.29,39.39,40.26,2070904.0,39.953,12925
2023-01-23,40.76,41.62,40.59,41.04,1992670.0,41.177,13046
2023-01-24,40.2,41.07,40.11,40.59,1379864.0,40.709,9649
2023-01-25,40.0,40.78,39.77,40.52,1739639.0,40.327,10819
2023-01-26,40.95,41.05,40.22,40.99,1238081.0,40.655,7963
2023-01-27,40.7,41.17,40.3,40.31,2126455.0,40.754,13180
2023-01-30,39.96,40.41,39.84,40.01,1270408.0,40.088,8102
2023-01-31,39.95,40.62,39.5,40.62,1711917.0,40.212,11423
2023-02-01,40.5,41.44,40.34,41.23,2611810.0,40.956,16155
2023-02-02,41.5,43.08,41.48,42.42,3159908.0,42.366,17573
2023-02-03,41.96,42.78,41.7,42.24,2259740.0,42.332,13290
2023-02-06,42.18,42.18,40.31,40.96,3234659.0,40.906,18623
2023-02-07,40.86,42.2,40.79,41.99,2541402.0,41.677,16440
2023-02-08,41.68,42.24,41.57,41.84,1916013.0,41.958,12619
2023-02-09,42.6,42.97,41.91,42.04,2207767.0,42.33,14978
2023-02-10,41.88,43.25,41.72,42.72,2754377.0,42.688,17925
2023-02-13,42.81,43.82,42.64,43.4,2272646.0,43.389,15707
2023-02-14,43.25,43.8,42.93,43.03,1664360.0,43.189,11791
2023-02-15,42.55,43.05,42.47,42.8,1213939.0,42.774,8571
2023-02-16,42.47,43.72,42.34,42.72,2091342.0,43.17,14147
2023-02-17,42.59,42.97,42.32,42.48,1822634.0,42.619,11871
2023-02-21,41.91,42.44,41.69,41.89,2452995.0,42.047,15498
2023-02-22,42.06,42.27,41.6,41.81,1475678.0,41.855,9760
2023-02-23,42.2,42.43,41.43,42.03,2023640.0,41.966,13290
2023-02-24,41.32,41.8,41.11,41.61,2392495.0,41.49,16192
2023-02-27,42.13,42.19,40.87,41.0,3249995.0,41.162,22089
2023-02-28,40.86,41.68,40.51,40.64,4812397.0,41.063,27542
2023-03-01,40.84,40.95,39.97,40.44,5084541.0,40.436,29229
2023-03-02,40.2,40.25,38.89,40.17,6481962.0,39.526,37931
2023-03-03,39.06,40.99,38.82,39.79,5844936.0,40.219,34063
2023-03-06,40.26,40.31,39.07,39.07,3481991.0,39.541,22889
2023-03-07,39.12,39.53,37.99,38.0,3372202.0,38.61,20374
2023-03-08,38.2,38.8,38.03,38.77,2045826.0,38.5,13492
2023-03-09,38.58,38.92,37.72,37.8,1975106.0,38.253,12552
2023-03-10,37.67,37.74,36.28,36.72,2732513.0,36.974,17749
2023-03-13,36.17,36.82,35.96,36.57,4354389.0,36.516,24881
2023-03-14,37.49,38.3,37.16,37.55,3162045.0,37.735,20997
2023-03-15,36.92,38.13,36.85,37.51,3509674.0,37.598,23088
2023-03-16,36.52,38.11,36.45,38.05,4450472.0,37.299,23617
2023-03-17,37.86,38.19,36.87,37.22,5560643.0,37.307,34071
2023-03-20,37.59,38.84,37.49,38.55,4297767.0,38.346,27491
2023-03-21,39.0,39.35,38.73,39.15,2488480.0,38.986,15256
2023-03-22,39.22,39.48,38.05,38.08,2381438.0,38.977,13817
2023-03-23,38.32,38.61,37.38,37.82,2168949.0,38.055,14218
2023-03-24,37.63,37.68,36.81,37.38,2998384.0,37.178,19019
2023-03-27,37.79,38.16,37.63,37.99,1789577.0,37.945,11239
2023-03-28,37.88,38.32,37.56,38.31,2754701.0,37.963,14509
2023-03-29,38.9,39.24,38.64,39.12,2762578.0,38.911,16764
2023-03-30,39.47,39.95,39.44,39.86,3130440.0,39.718,18592
2023-03-31,39.94,40.39,39.93,40.21,2822318.0,40.111,16515
2023-04-03,40.14,41.15,40.06,40.97,3102732.0,40.795,16571
2023-04-04,41.24,41.35,40.49,40.87,2771443.0,40.807,17764
2023-04-05,40.73,41.13,40.34,40.8,2201211.0,40.716,13292
2023-04-06,40.59,40.79,40.22,40.23,1531049.0,40.494,9760
2023-04-10,39.9,41.44,39.9,41.43,2581967.0,41.077,14466
2023-04-11,41.42,41.95,41.4,41.6,1976833.0,41.742,11024
2023-04-12,41.8,41.99,41.15,41.87,2506103.0,41.722,14882
2023-04-13,41.96,42.77,41.76,42.65,2849280.0,42.287,15740
2023-04-14,42.74,43.73,42.69,43.28,5391448.0,43.113,29986
2023-04-17,42.75,44.0,42.71,43.93,4898089.0,43.694,27917
2023-04-18,44.24,45.65,44.2,45.5,7469381.0,45.062,39481
2023-04-19,44.47,45.31,43.82,43.83,5162449.0,44.428,28635
2023-04-20,43.41,43.57,42.75,42.92,3227929.0,43.146,20598
2023-04-21,42.73,43.14,42.52,43.11,2895532.0,42.823,17768
2023-04-24,42.7,42.87,42.36,42.68,1965324.0,42.6,10099
2023-04-25,42.6,42.67,41.7,41.71,1635190.0,42.078,9322
2023-04-26,41.75,42.19,41.46,41.67,1716103.0,41.813,9927
2023-04-27,41.83,42.81,41.79,42.8,2169090.0,42.395,12540
2023-04-28,42.9,43.64,42.81,43.49,2625434.0,43.315,17417
2023-05-01,43.49,44.11,43.38,43.82,2718426.0,43.751,17123
2023-05-02,45.01,45.65,43.88,44.76,5206437.0,44.78,29678
2023-05-03,45.05,45.75,44.79,45.16,3741464.0,45.211,24598
2023-05-04,45.03,45.15,44.08,44.18,2656436.0,44.498,18113
2023-05-05,44.74,45.8,44.61,45.39,2770858.0,45.381,18449
2023-05-08,45.52,46.19,45.17,46.02,2741559.0,45.836,16324
2023-05-09,46.09,46.22,45.26,45.98,2141440.0,45.91,14807
2023-05-10,46.42,46.56,45.44,45.83,2142896.0,45.913,13540
2023-05-11,45.62,45.71,44.48,44.7,2788944.0,44.936,17339
2023-05-12,44.72,44.8,44.19,44.76,1621171.0,44.514,10898
2023-05-15,44.8,45.0,44.44,44.93,1922691.0,44.788,11460
2023-05-16,44.84,46.13,44.67,45.38,2937478.0,45.542,17891
2023-05-17,45.8,46.17,45.24,45.85,1591812.0,45.818,9897
2023-05-18,45.77,47.31,45.65,47.12,2816787.0,46.697,18271
2023-05-19,47.36,48.19,47.36,47.75,3690916.0,47.79,21343
2023-05-22,46.75,47.94,46.37,47.54,2608838.0,47.364,15888
2023-05-23,47.34,47.6,46.34,46.35,3093791.0,46.922,17786
2023-05-24,46.06,46.06,45.25,45.91,2235160.0,45.656,15181
2023-05-25,46.8,48.32,46.55,48.08,2947424.0,47.511,17017
2023-05-26,48.15,48.55,47.48,48.51,2922801.0,48.171,18952
2023-05-30,48.79,49.1,47.17,47.32,3819546.0,47.921,24827
2023-05-31,45.98,46.17,44.45,44.81,6656454.0,45.28,34821
2023-06-01,45.01,47.5,44.71,45.46,11592182.0,45.877,48543
2023-06-02,45.5,47.85,45.37,47.27,5472340.0,46.988,32705
2023-06-05,47.26,47.58,45.3,45.48,4534651.0,45.865,28286
2023-06-06,45.38,47.08,45.16,46.85,3996823.0,46.61,23174
2023-06-07,46.86,47.78,46.77,47.66,2844939.0,47.435,15851
2023-06-08,47.99,48.1,47.2,47.89,2823956.0,47.741,16307
2023-06-09,48.09,48.67,47.59,47.61,2122498.0,48.022,13931
