date,open,high,low,close,volume,average,barCount
2021-12-20,66.03,66.54,65.25,66.17,614979.0,65.93866666666668,1575
2021-12-21,66.64,67.47,66.53,67.41,528387.0,67.11466666666666,1332
2021-12-22,67.42,68.12,67.15,68.07,828579.0,67.72733333333333,2151
2021-12-23,68.33,68.91,68.17,68.47,945732.0,68.615,2352
2021-12-27,68.77,69.67,68.61,69.66,1162479.0,69.297,3114
2021-12-28,69.9,70.23,69.66,69.91,498162.0,69.94566666666667,1372
2021-12-29,70.09,70.55,69.89,69.99,310395.0,70.131,834
2021-12-30,69.94,70.47,69.6,69.7,492867.0,69.88033333333333,1274
2021-12-31,69.67,70.45,69.53,70.0,436635.0,70.09966666666666,1254
2022-01-03,70.29,70.29,66.91,67.49,1516341.0,67.77633333333333,3924
2022-01-04,66.57,67.28,65.17,65.8,2121348.0,65.83433333333333,5416
2022-01-05,66.0,66.21,64.97,65.01,1973604.0,65.52366666666667,5314
2022-01-06,64.86,65.27,63.74,65.15,1791294.0,64.66166666666668,4407
2022-01-07,65.02,65.02,63.68,64.5,1101198.0,64.43366666666667,3004
2022-01-10,64.02,64.32,61.95,63.04,3471807.0,62.625,5753
2022-01-11,63.15,64.24,62.28,64.19,1197090.0,63.58,3129
2022-01-12,64.6,64.93,64.21,64.41,746121.0,64.575,2033
2022-01-13,64.45,64.72,62.25,62.41,2308665.0,63.14133333333333,6060
2022-01-14,61.83,62.23,61.11,62.05,3066942.0,61.73766666666667,6515
2022-01-18,61.16,61.69,60.74,61.26,2660379.0,61.24033333333333,6397
2022-01-19,61.47,61.67,60.3,60.37,2641134.0,60.87533333333333,6725
2022-01-20,60.52,61.67,59.88,59.99,1506009.0,60.93966666666667,3696
2022-01-21,59.68,60.22,58.78,58.97,1952172.0,59.48666666666667,4795
2022-01-24,58.13,58.86,55.83,58.78,2726331.0,57.29366666666667,7040
2022-01-25,57.75,58.86,57.22,58.33,2346162.0,58.10733333333333,6070
2022-01-26,58.96,59.06,55.6,56.5,2699502.0,57.48133333333333,6927
2022-01-27,58.26,58.74,56.85,57.44,3134859.0,57.79333333333333,7407
2022-01-28,57.44,58.26,56.58,58.22,1629825.0,57.557,4450
2022-01-31,58.45,59.89,58.33,59.74,1480284.0,59.377,3878
2022-02-01,59.92,60.25,59.31,60.04,1401357.0,59.93933333333333,3858
2022-02-02,60.26,60.92,60.19,60.79,1198761.0,60.60633333333333,3031
2022-02-03,60.26,60.33,59.28,59.34,983559.0,59.768,2454
2022-02-04,59.25,60.29,59.09,59.54,1282146.0,59.81466666666667,3644
2022-02-07,60.24,60.33,59.33,59.53,1145736.0,59.79166666666667,3182
2022-02-08,59.26,59.51,58.23,59.29,952749.0,59.062,2759
2022-02-09,60.03,60.9,59.4,59.88,1614168.0,60.17266666666667,4056
2022-02-10,58.83,60.2,58.56,59.06,1087845.0,59.41633333333333,3117
2022-02-11,59.06,59.2,57.29,57.46,1356069.0,57.97633333333333,3802
2022-02-14,57.55,57.86,56.92,57.31,1291365.0,57.41733333333333,3734
2022-02-15,58.33,58.78,58.08,58.35,1199232.0,58.39466666666667,3333
2022-02-16,58.16,58.51,57.74,58.22,1035078.0,58.14066666666667,2927
2022-02-17,57.96,58.04,57.21,57.29,1000185.0,57.552,2856
2022-02-18,57.27,57.74,56.73,57.18,1491672.0,57.13866666666667,4248
2022-02-22,56.5,57.26,56.11,56.32,1478649.0,56.567,3915
2022-02-23,56.64,57.2,55.87,56.06,1349964.0,56.50633333333333,3862
2022-02-24,53.77,56.99,53.51,56.73,1933488.0,55.827,5206
2022-02-25,56.95,57.74,56.82,57.57,1333026.0,57.37766666666667,3809
2022-02-28,56.99,57.59,56.53,57.05,1439508.0,56.92866666666667,3557
2022-03-01,57.0,57.38,56.32,56.66,1097460.0,56.69533333333333,2831
2022-03-02,57.12,57.91,56.83,57.36,1297383.0,57.40566666666667,3246
2022-03-03,57.76,57.9,57.03,57.49,830973.0,57.491,2024
2022-03-04,57.16,57.23,56.37,57.18,2077428.0,56.81166666666667,5299
2022-03-07,57.11,57.33,56.02,56.12,1851726.0,56.34733333333333,4211
2022-03-08,55.71,56.31,54.15,55.0,2772483.0,55.19166666666667,7244
2022-03-09,56.22,56.57,55.51,56.22,1425186.0,56.057,3636
2022-03-10,55.53,55.77,54.19,55.49,1443831.0,55.035,3708
2022-03-11,56.02,56.15,54.94,54.96,896169.0,55.368,2576
2022-03-14,55.36,55.92,55.07,55.53,1530036.0,55.54466666666667,3653
2022-03-15,55.96,56.68,55.66,56.53,631512.0,56.21333333333333,1767
2022-03-16,56.84,58.04,56.47,57.77,692547.0,57.33866666666667,1882
2022-03-17,57.76,58.72,57.63,58.7,587271.0,58.30066666666667,1664
2022-03-18,58.88,59.97,58.73,59.74,1076574.0,59.34066666666667,2107
2022-03-21,59.74,59.82,58.88,59.21,532869.0,59.23133333333333,1421
2022-03-22,59.33,59.48,58.64,59.17,871095.0,58.99266666666667,2287
2022-03-23,59.05,59.05,58.01,58.05,645339.0,58.28866666666667,1669
2022-03-24,58.22,58.43,57.78,58.21,375966.0,58.159,935
2022-03-25,58.53,58.67,58.07,58.43,427833.0,58.35433333333333,1070
2022-03-28,58.34,59.21,58.34,59.18,534930.0,58.819,1437
2022-03-29,59.58,60.7,59.57,60.44,1112034.0,60.182,2972
2022-03-30,60.32,60.93,60.07,60.63,1256766.0,60.55666666666667,3406
2022-03-31,60.87,61.29,59.29,59.4,1428891.0,60.37,3387
2022-04-01,59.94,60.69,59.38,60.64,915486.0,60.21966666666667,2427
2022-04-04,60.74,61.12,60.33,60.79,1419696.0,60.67133333333333,3652
2022-04-05,60.64,61.56,60.57,60.68,1263909.0,61.12233333333333,3101
2022-04-06,60.13,61.39,59.86,61.19,1060704.0,61.00533333333333,2697
2022-04-07,60.95,61.29,60.54,61.0,882708.0,60.917,2282
2022-04-08,61.31,61.49,60.77,61.14,865665.0,61.205,2179
2022-04-11,60.79,61.08,59.73,60.78,1193709.0,60.704,3108
2022-04-12,61.03,61.43,59.73,60.02,985545.0,60.68133333333333,2155
2022-04-13,60.16,60.6,59.67,60.46,472410.0,60.26466666666667,1230
2022-04-14,60.57,60.79,59.48,59.52,505359.0,60.07066666666667,1138
2022-04-18,59.18,59.61,58.88,59.45,648171.0,59.307,1749
2022-04-19,59.26,60.4,59.26,60.35,843543.0,60.06333333333333,2192
2022-04-20,59.83,59.83,57.24,57.6,1882065.0,58.09466666666667,4673
2022-04-21,57.7,57.87,56.23,56.48,1721358.0,56.87233333333333,4167
2022-04-22,56.4,56.73,55.59,55.62,1178862.0,56.03433333333333,2855
2022-04-25,55.34,55.8,54.9,55.55,1475991.0,55.42366666666667,3833
2022-04-26,55.53,55.69,53.87,53.89,1404186.0,54.69866666666667,3548
2022-04-27,53.78,54.48,53.28,53.35,2886102.0,53.789,8107
2022-04-28,53.53,54.41,53.14,54.18,2561412.0,54.004,6683
2022-04-29,53.91,54.03,52.35,52.46,1289274.0,53.09833333333333,3546
2022-05-02,52.39,52.93,51.11,52.23,1406748.0,52.072,3835
2022-05-03,52.05,52.94,52.03,52.61,1059696.0,52.614,2793
2022-05-04,52.62,53.47,52.12,53.37,2781378.0,53.01633333333333,6631
2022-05-05,52.95,53.26,51.18,51.63,1298271.0,51.936,3699
2022-05-06,51.31,51.41,50.19,50.76,981981.0,50.76366666666667,2749
2022-05-09,50.2,50.22,48.57,48.73,1070013.0,49.334,2911
2022-05-10,49.58,49.96,48.07,48.59,1428414.0,48.71166666666667,3929
2022-05-11,48.29,49.11,47.71,47.74,1239306.0,48.24466666666667,3510
2022-05-12,47.53,48.42,47.07,48.11,1053213.0,47.77466666666667,2926
2022-05-13,48.42,49.51,48.42,49.16,1089411.0,49.11966666666667,2880
2022-05-16,49.1,49.23,48.5,48.71,941169.0,48.881,2623
2022-05-17,49.55,49.75,49.11,49.6,1258281.0,49.51766666666667,3336
2022-05-18,49.37,49.37,47.21,47.36,983214.0,48.018,2705
2022-05-19,46.97,47.92,46.77,47.69,1421274.0,47.51866666666667,3791
2022-05-20,48.09,48.78,47.85,48.71,1486542.0,48.302,4204
2022-05-23,49.15,49.48,48.57,49.24,1102026.0,49.15366666666667,3039
2022-05-24,48.88,49.09,48.03,48.88,878646.0,48.55666666666667,2350
2022-05-25,48.74,49.46,48.57,49.17,1228914.0,48.98633333333333,3642
2022-05-26,49.4,50.52,49.17,50.31,1042500.0,50.03733333333333,2893
2022-05-27,50.84,51.9,50.39,51.88,1219446.0,51.46833333333333,3005
2022-05-31,51.51,52.12,51.33,51.75,1268985.0,51.79566666666667,3512
2022-06-01,51.78,52.13,50.73,50.76,769002.0,51.178,1991
2022-06-02,50.87,51.61,50.47,51.6,1675305.0,51.10466666666667,4547
2022-06-03,51.36,51.49,50.91,51.36,861780.0,51.24333333333333,2365
2022-06-06,51.66,52.25,51.19,51.37,923034.0,51.665,2433
2022-06-07,50.95,51.6,50.8,51.59,762240.0,51.299,2065
2022-06-08,51.4,52.11,51.1,51.3,1177827.0,51.52033333333333,3152
2022-06-09,51.08,51.57,50.84,50.92,1256157.0,51.134,3431
2022-06-10,50.42,50.64,49.58,50.06,1748340.0,50.15733333333333,4785
2022-06-13,48.87,49.48,48.29,48.95,1891572.0,48.889,4935
2022-06-14,49.05,49.07,48.06,48.62,2868318.0,48.47666666666667,6819
2022-06-15,48.84,50.54,48.75,49.97,1589208.0,49.58333333333333,4351
2022-06-16,49.31,49.78,48.75,49.52,1896435.0,49.419,5119
2022-06-17,49.48,50.19,49.2,49.62,3296253.0,49.75066666666667,7336
2022-06-21,50.03,51.19,50.0,50.88,1860858.0,50.76433333333333,4787
2022-06-22,50.47,51.66,50.0,51.2,1369686.0,51.23366666666667,3828
2022-06-23,51.58,52.88,51.41,52.75,1932612.0,52.36566666666667,4932
2022-06-24,53.04,53.33,52.61,53.09,2799426.0,53.02,5612
2022-06-27,53.1,53.33,52.5,52.64,1091004.0,52.72966666666667,2926
2022-06-28,52.64,53.11,51.52,51.55,940449.0,52.07833333333333,2650
2022-06-29,51.52,51.67,50.63,51.02,1113603.0,50.982,3218
2022-06-30,50.52,51.35,50.33,50.85,934374.0,50.83733333333333,2598
2022-07-01,50.81,52.04,50.66,51.86,1248186.0,51.36466666666667,3039
2022-07-05,51.67,52.58,51.2,52.5,1080528.0,51.94666666666667,3071
2022-07-06,52.74,53.31,52.16,52.26,1519914.0,52.61633333333333,3909
2022-07-07,52.17,52.63,51.93,52.23,1111500.0,52.21666666666667,3103
2022-07-08,52.15,52.49,51.79,52.19,811884.0,52.28,2190
2022-07-11,52.01,52.77,51.81,52.54,953190.0,52.36266666666667,2381
2022-07-12,52.59,53.32,51.44,51.59,1854186.0,52.48366666666667,5105
2022-07-13,50.79,51.75,50.77,51.45,793887.0,51.439,2269
2022-07-14,50.77,51.34,50.51,51.17,636621.0,50.92333333333333,1886
2022-07-15,51.43,52.36,51.43,52.36,717726.0,52.08166666666667,1963
2022-07-18,52.59,52.82,51.43,51.59,855318.0,52.01866666666667,2384
2022-07-19,52.16,53.28,51.98,53.11,874995.0,52.869,2598
2022-07-20,54.18,56.66,54.17,56.35,2273535.0,56.11633333333333,6591
2022-07-21,56.53,58.02,56.14,58.0,1889865.0,57.557,4874
2022-07-22,58.02,58.3,57.16,57.53,2712672.0,57.801,6573
2022-07-25,57.58,58.0,56.93,57.33,1704564.0,57.559,4627
2022-07-26,56.96,57.76,56.67,57.67,2037528.0,57.472,5081
2022-07-27,57.99,58.33,57.6,58.0,1269786.0,57.871,3177
2022-07-28,58.14,60.09,57.97,59.81,1547991.0,59.45733333333333,4184
2022-07-29,59.73,60.45,59.56,60.3,897924.0,60.176,2432
2022-08-01,59.76,60.27,59.43,59.62,725313.0,59.75533333333333,2080
2022-08-02,59.39,59.9,59.06,59.56,891747.0,59.44366666666667,2555
2022-08-03,59.6,60.24,59.46,60.06,834468.0,59.811,2352
2022-08-04,60.24,61.04,60.22,60.93,1052889.0,60.72633333333333,2565
2022-08-05,60.5,60.94,60.14,60.69,674091.0,60.55866666666667,1865
2022-08-08,60.7,61.32,60.58,60.95,408342.0,60.977,1159
2022-08-09,60.8,61.17,60.67,61.06,549588.0,60.98733333333333,1634
2022-08-10,61.76,62.42,61.68,62.2,966726.0,62.11266666666667,2638
2022-08-11,62.42,62.66,61.98,62.19,656253.0,62.26833333333333,1781
2022-08-12,62.79,63.51,62.41,63.47,552699.0,63.12,1540
2022-08-15,63.25,64.78,63.0,63.98,933633.0,64.166,2619
2022-08-16,63.9,63.98,63.16,63.86,921735.0,63.64,2429
2022-08-17,63.79,64.79,63.64,64.59,731172.0,64.34433333333332,1932
2022-08-18,64.47,64.66,63.54,64.04,850200.0,63.97466666666667,2322
2022-08-19,63.32,63.45,62.12,62.37,1033752.0,62.63533333333333,2672
2022-08-22,62.04,62.59,61.69,61.94,814677.0,62.13266666666667,2300
2022-08-23,61.45,61.8,61.04,61.44,1022637.0,61.382,2616
2022-08-24,61.48,62.22,61.44,62.07,845403.0,61.961,2248
2022-08-25,62.12,62.55,61.87,62.4,421095.0,62.185,1107
2022-08-26,62.41,62.57,60.67,60.69,747207.0,61.297,2021
2022-08-29,60.32,60.82,59.64,59.7,913206.0,60.226,7064
2022-08-30,60.16,60.45,59.37,59.6,1017664.0,59.687,7826
2022-08-31,59.9,60.26,59.33,59.53,808372.0,59.679,5909
2022-09-01,59.16,60.06,58.8,59.99,1061422.0,59.457,7080
2022-09-02,60.41,61.25,59.5,59.68,848582.0,60.336,6101
2022-09-06,59.82,60.66,59.53,60.62,981392.0,60.288,6833
2022-09-07,60.66,62.46,60.66,62.42,908143.0,61.845,6404
2022-09-08,62.02,63.14,61.98,63.09,1023089.0,62.714,7617
2022-09-09,63.1,63.58,63.0,63.26,671153.0,63.307,5242
2022-09-12,63.5,64.13,63.21,64.11,740492.0,63.794,5537
2022-09-13,62.87,63.03,61.55,61.85,737826.0,62.221,5617
2022-09-14,62.42,62.86,61.45,62.03,851806.0,62.127,6545
2022-09-15,61.8,62.21,61.03,61.11,707361.0,61.428,5139
2022-09-16,61.03,61.15,60.14,61.01,1089635.0,60.758,6173
2022-09-19,60.5,60.83,60.21,60.73,758559.0,60.581,5594
2022-09-20,60.63,60.63,58.8,59.2,1035159.0,59.572,7657
2022-09-21,59.71,60.42,58.57,58.57,1020919.0,59.65,7766
2022-09-22,58.3,58.37,56.89,57.4,1072026.0,57.487,8143
2022-09-23,57.17,57.28,56.2,56.93,995772.0,56.755,7369
2022-09-26,56.9,57.14,56.29,56.57,889833.0,56.662,6961
2022-09-27,57.01,57.31,56.37,56.96,881731.0,56.843,6991
2022-09-28,57.25,58.59,56.91,58.32,1175546.0,57.982,8886
2022-09-29,57.96,58.03,56.79,57.11,1124711.0,57.194,8598
2022-09-30,57.29,58.04,56.51,56.68,945292.0,57.215,6754
2022-10-03,56.97,58.4,56.6,58.33,916971.0,57.772,6785
2022-10-04,59.22,59.97,59.01,59.9,863316.0,59.621,6295
2022-10-05,59.47,60.3,58.96,59.72,1077269.0,59.692,7563
2022-10-06,59.78,60.4,59.42,59.51,857333.0,59.819,6583
2022-10-07,58.98,59.1,57.31,57.66,798210.0,57.904,5640
2022-10-10,57.89,58.0,57.12,57.7,647949.0,57.566,5055
2022-10-11,57.59,58.71,57.32,58.1,1166544.0,58.073,8761
2022-10-12,58.23,58.25,57.56,57.58,704596.0,57.867,5541
2022-10-13,56.44,58.68,55.82,58.55,1232652.0,57.484,8579
2022-10-14,57.98,58.21,54.66,54.75,2019576.0,55.841,13613
2022-10-17,55.47,57.4,55.47,56.75,1572714.0,56.726,12170
2022-10-18,57.94,58.13,56.77,57.21,1524999.0,57.13,11423
2022-10-19,56.97,57.47,55.49,56.0,1604180.0,56.076,10524
2022-10-20,56.19,57.12,55.94,56.84,1327532.0,56.693,9379
2022-10-21,56.78,57.85,56.02,57.74,1102361.0,57.041,7698
2022-10-24,58.04,59.48,57.93,58.77,754644.0,58.851,5573
2022-10-25,59.15,60.68,59.13,60.55,1013414.0,59.86,6864
2022-10-26,60.68,61.16,59.94,60.03,950479.0,60.333,6830
2022-10-27,60.39,61.45,60.38,60.65,813006.0,60.826,5464
2022-10-28,60.7,62.33,60.42,62.28,801987.0,61.751,5592
2022-10-31,62.0,62.52,61.85,62.24,909658.0,62.295,5465
2022-11-01,62.63,62.97,61.8,62.35,732045.0,62.359,4385
2022-11-02,61.64,62.75,60.7,60.72,985530.0,61.602,6945
2022-11-03,60.26,62.21,60.21,61.57,882622.0,61.603,6001
2022-11-04,61.96,62.12,60.6,61.9,971726.0,61.44,6466
2022-11-07,62.09,62.45,61.5,62.41,1226627.0,62.067,6907
2022-11-08,62.76,65.66,62.53,64.57,1841816.0,64.652,13330
2022-11-09,64.51,65.25,63.47,63.61,1975219.0,64.314,13067
2022-11-10,65.15,66.34,64.54,66.21,1332605.0,65.631,9147
2022-11-11,66.53,66.9,65.94,66.4,970191.0,66.391,6683
2022-11-14,66.06,67.12,65.68,66.04,1039720.0,66.369,6906
2022-11-15,66.71,66.99,64.46,64.79,1268958.0,65.273,9753
2022-11-16,64.86,65.69,64.86,65.36,659624.0,65.251,4765
2022-11-17,64.91,65.08,64.06,64.86,580828.0,64.584,4353
2022-11-18,65.4,65.64,64.64,65.52,844668.0,65.189,6161
2022-11-21,65.56,66.25,65.19,65.96,550964.0,65.889,4352
2022-11-22,66.16,66.64,65.87,66.52,870948.0,66.201,5624
2022-11-23,66.45,67.73,66.45,67.13,641403.0,67.276,4287
2022-11-25,67.13,67.61,66.74,67.15,308288.0,67.362,2165
2022-11-28,66.81,67.19,66.2,66.27,515358.0,66.61,3903
2022-11-29,66.15,66.73,65.93,66.1,1136653.0,66.183,5549
2022-11-30,66.29,68.91,66.13,68.46,1037433.0,67.734,7134
2022-12-01,68.57,69.12,68.13,68.49,463525.0,68.553,3608
2022-12-02,67.74,69.22,67.72,68.98,584239.0,68.602,4717
2022-12-05,68.75,68.82,67.57,67.86,1048929.0,67.92,7151
2022-12-06,67.84,68.1,66.57,67.01,1290257.0,67.116,8722
2022-12-07,66.9,67.47,64.7,64.84,1697445.0,65.462,11110
2022-12-08,65.0,65.47,63.93,64.19,1634580.0,64.425,11190
2022-12-09,63.85,64.21,63.14,63.2,1491578.0,63.501,10282
2022-12-12,63.08,64.7,63.0,64.68,1124238.0,63.997,8055
2022-12-13,66.09,66.69,64.54,64.99,1253979.0,65.414,9582
2022-12-14,65.12,65.36,63.1,63.59,1349957.0,64.075,10067
2022-12-15,62.87,63.34,61.53,61.74,1241072.0,61.866,9895
2022-12-16,61.17,61.48,60.54,60.62,1323838.0,60.906,8937
2022-12-19,60.42,60.9,60.09,60.46,768720.0,60.433,6037
2022-12-20,60.46,60.7,60.06,60.12,479055.0,60.366,3754
2022-12-21,60.45,61.86,60.29,61.51,708683.0,61.371,5359
2022-12-22,61.14,61.14,60.07,61.06,664926.0,60.711,5199
2022-12-23,60.9,61.56,60.62,61.28,373556.0,61.201,2737
2022-12-27,61.33,61.47,60.7,60.98,469200.0,61.012,3385
2022-12-28,61.16,61.64,60.63,60.7,555685.0,61.094,4635
2022-12-29,61.27,62.12,61.21,61.87,467463.0,61.85,3419
2022-12-30,61.4,61.56,60.74,61.35,499523.0,61.116,4111
2023-01-03,61.53,61.86,61.05,61.76,799786.0,61.461,5863
2023-01-04,62.23,62.66,61.36,61.65,950373.0,61.957,7241
2023-01-05,61.22,61.37,60.12,60.24,923318.0,60.564,7243
2023-01-06,60.82,61.81,60.51,61.65,828629.0,61.419,6232
2023-01-09,61.93,63.21,61.76,62.61,1473509.0,62.674,10500
2023-01-10,62.48,63.08,62.23,62.54,725734.0,62.58,5405
2023-01-11,62.83,63.34,62.73,63.02,1603838.0,63.068,10325
2023-01-12,63.16,63.25,62.18,62.99,1559263.0,62.912,12270
2023-01-13,62.48,63.67,62.31,63.35,2002531.0,63.073,12627
2023-01-17,63.15,63.72,62.84,63.37,1324756.0,63.43,7524
2023-01-18,63.45,63.9,62.71,62.8,897093.0,63.253,6831
2023-01-19,62.17,62.52,60.95,61.0,809546.0,61.45,6460
2023-01-20,61.0,62.12,60.64,62.06,1329521.0,61.383,8108
2023-01-23,62.19,62.79,61.53,62.32,1044122.0,62.295,8066
2023-01-24,62.42,62.51,61.76,61.92,1852257.0,62.133,11720
2023-01-25,58.95,58.95,55.9,58.3,6369722.0,57.505,30404
2023-01-26,57.88,60.17,57.49,60.11,3310184.0,59.395,22585
2023-01-27,59.81,60.67,59.62,60.5,2005435.0,60.397,13702
2023-01-30,60.44,60.62,59.32,59.65,1413665.0,59.769,9008
2023-01-31,59.85,60.19,59.36,60.19,1642255.0,59.712,8441
2023-02-01,60.23,60.35,58.97,59.5,1464382.0,59.547,10810
2023-02-02,59.74,60.65,59.64,60.57,1487410.0,60.27,9804
2023-02-03,59.9,60.99,59.83,60.55,967312.0,60.486,7218
2023-02-06,60.03,60.28,59.21,59.3,845158.0,59.585,6787
2023-02-07,59.28,60.19,58.7,59.95,1718549.0,59.458,10438
2023-02-08,59.8,60.09,59.44,59.64,1263028.0,59.719,7934
2023-02-09,59.84,60.0,58.78,58.98,898684.0,59.359,5941
2023-02-10,58.6,59.65,58.51,59.62,1265807.0,59.217,8752
2023-02-13,59.89,60.14,59.16,59.59,986822.0,59.641,7723
2023-02-14,59.54,59.97,58.43,58.62,1067715.0,58.885,7585
2023-02-15,58.4,59.22,58.27,59.16,940401.0,58.91,7005
2023-02-16,58.87,59.1,58.38,58.44,659887.0,58.683,4552
2023-02-17,58.25,58.64,58.08,58.56,629180.0,58.377,4759
2023-02-21,57.93,58.02,56.5,56.78,1283046.0,56.865,8957
2023-02-22,56.96,57.23,56.54,57.1,972993.0,56.938,7235
2023-02-23,57.24,57.53,56.57,57.2,1009106.0,57.106,7599
2023-02-24,56.93,57.12,56.57,57.05,561004.0,56.898,4319
2023-02-27,57.61,57.75,56.34,56.35,756093.0,56.677,5433
2023-02-28,56.48,56.48,55.98,56.06,1835128.0,56.257,13471
2023-03-01,55.85,56.25,55.41,55.55,1354012.0,55.697,9754
2023-03-02,55.11,56.11,55.04,56.0,1257127.0,55.711,8289
2023-03-03,56.25,56.33,55.8,56.22,1230579.0,56.08,7886
2023-03-06,56.3,56.71,55.96,56.07,1309340.0,56.233,8573
2023-03-07,55.96,56.22,54.95,55.01,1055874.0,55.416,6843
2023-03-08,55.0,55.4,54.82,55.13,1147377.0,55.099,7121
2023-03-09,55.25,55.4,54.09,54.32,838126.0,54.693,5925
2023-03-10,53.82,53.9,52.2,52.6,1583109.0,52.924,10036
2023-03-13,52.46,53.03,51.93,51.97,1635122.0,52.414,12727
2023-03-14,53.22,53.64,52.43,52.76,1487681.0,52.956,10111
2023-03-15,51.69,52.46,51.45,51.91,1501946.0,51.863,10990
2023-03-16,51.47,53.55,51.1,53.11,1473203.0,52.989,10224
2023-03-17,53.19,53.85,52.14,52.75,2473147.0,52.92,13481
2023-03-20,52.63,53.22,52.54,52.92,1314048.0,52.891,9192
2023-03-21,53.69,54.28,53.35,54.01,1105489.0,53.9,7570
2023-03-22,54.01,54.43,52.93,52.94,1041734.0,53.662,6772
2023-03-23,52.8,53.1,52.11,52.49,1280001.0,52.651,8528
2023-03-24,52.15,53.07,52.0,53.07,1053188.0,52.647,7308
2023-03-27,53.61,53.7,53.12,53.25,596835.0,53.302,4255
2023-03-28,53.11,53.24,52.63,52.94,881801.0,52.872,6228
2023-03-29,53.38,54.28,53.35,54.09,1310849.0,53.901,8574
2023-03-30,54.32,54.79,53.94,54.03,1849840.0,54.239,10903
2023-03-31,54.37,54.7,54.03,54.67,1663761.0,54.291,10281
2023-04-03,54.37,54.6,54.02,54.4,1876182.0,54.265,11439
2023-04-04,54.47,54.94,54.24,54.7,1592154.0,54.512,10593
2023-04-05,54.61,55.09,54.29,54.56,2050936.0,54.562,10655
2023-04-06,54.46,55.04,54.37,54.9,1593971.0,54.806,7722
2023-04-10,54.44,54.72,53.97,54.38,1035181.0,54.29,6556
2023-04-11,54.38,54.7,54.1,54.35,1696825.0,54.395,10494
2023-04-12,54.77,55.38,54.67,54.89,1980233.0,54.976,13751
2023-04-13,54.89,55.65,54.67,55.56,2482067.0,55.364,14591
2023-04-14,55.5,55.6,54.88,55.16,4867115.0,55.127,19764
2023-04-17,54.87,55.9,54.86,55.77,2048131.0,55.563,14704
2023-04-18,55.73,56.21,55.51,55.61,2470046.0,55.756,13998
2023-04-19,57.01,57.99,56.83,57.36,4003760.0,57.458,28198
2023-04-20,57.38,57.4,56.06,56.49,2281381.0,56.497,14244
2023-04-21,56.34,57.0,56.12,56.97,1704879.0,56.607,9176
2023-04-24,57.09,57.21,56.19,56.58,898795.0,56.463,6807
2023-04-25,56.3,56.43,55.21,55.27,1369626.0,55.583,8746
2023-04-26,55.0,55.28,53.85,54.13,1114089.0,54.304,7021
2023-04-27,54.24,54.93,54.02,54.82,858777.0,54.603,6477
2023-04-28,54.72,55.41,54.54,55.37,1014048.0,55.065,6691
2023-05-01,55.27,55.41,54.9,55.05,625870.0,55.158,4851
2023-05-02,54.69,54.82,53.41,54.27,922694.0,54.071,7412
2023-05-03,54.46,54.85,53.51,53.56,936607.0,54.238,7375
2023-05-04,53.53,53.98,53.37,53.79,986623.0,53.693,7734
2023-05-05,54.29,55.0,54.23,54.92,1141525.0,54.693,6681
2023-05-08,55.01,55.14,54.64,54.92,819983.0,54.951,5792
2023-05-09,54.63,55.07,54.55,54.56,570051.0,54.763,4158
2023-05-10,55.14,55.27,54.47,55.2,785809.0,54.935,5817
2023-05-11,55.07,55.26,54.49,55.22,801261.0,54.903,6033
2023-05-12,55.4,55.66,54.99,55.14,1596803.0,55.206,7957
2023-05-15,55.27,55.53,55.0,55.17,723223.0,55.176,4483
2023-05-16,54.87,55.01,54.54,54.54,724821.0,54.723,3907
2023-05-17,54.68,55.01,53.94,54.93,980307.0,54.576,5617
2023-05-18,54.88,55.3,54.47,55.22,899905.0,54.91,6516
2023-05-19,55.38,55.67,54.94,55.32,812566.0,55.278,5956
2023-05-22,55.32,55.71,55.03,55.46,840956.0,55.394,6435
2023-05-23,55.31,55.38,54.2,54.4,776350.0,54.764,6026
2023-05-24,54.01,54.18,53.65,53.86,744050.0,53.904,5963
2023-05-25,53.68,53.79,53.08,53.18,1106780.0,53.374,8194
2023-05-26,53.14,54.45,52.99,54.22,2093842.0,54.108,14030
2023-05-30,54.45,55.02,54.27,54.95,2649201.0,54.684,14660
2023-05-31,54.92,55.62,54.36,55.35,3305542.0,55.188,15168
2023-06-01,55.19,55.49,54.9,55.03,1523631.0,55.129,10114
2023-06-02,55.25,56.47,55.25,56.33,1576804.0,56.165,10590
2023-06-05,56.25,56.36,55.72,56.02,1366422.0,56.036,9113
2023-06-06,56.02,57.22,55.9,57.13,1828112.0,56.705,11942
2023-06-07,57.31,58.03,57.02,57.05,2165752.0,57.525,13936
2023-06-08,56.79,57.76,56.56,57.67,901040.0,57.317,7129
2023-06-09,57.82,57.89,57.45,57.83,834367.0,57.714,6660
2023-06-12,52.24,53.45,50.03,51.0,12912150.0,51.308,56088
2023-06-13,51.47,51.8,50.84,51.06,4684996.0,51.231,25373
2023-06-14,51.05,51.94,50.63,51.16,5525763.0,51.133,27926
2023-06-15,50.9,52.52,50.83,52.27,2855244.0,52.044,16190
2023-06-16,52.64,52.64,51.1,51.22,4378020.0,51.655,23311
2023-06-20,50.78,51.66,50.46,51.62,2554971.0,50.987,15199
2023-06-21,51.59,51.59,50.22,50.56,2523985.0,50.676,15629
2023-06-22,50.38,50.41,49.47,49.55,3034491.0,49.717,18730
2023-06-23,49.35,49.74,48.95,49.64,3603323.0,49.367,21445
2023-06-26,49.67,49.75,49.32,49.61,2139523.0,49.535,13774
