date,open,high,low,close,volume,average,barCount
2023-08-04,46.43,46.69,44.72,44.99,5075653.0,45.607,30245
2023-08-07,45.0,45.78,45.0,45.7,3625338.0,45.534,19274
2023-08-08,45.0,46.41,44.85,45.99,3536163.0,45.813,18838
2023-08-09,45.74,46.27,45.42,45.75,4143825.0,45.852,22689
2023-08-10,46.29,47.24,46.21,46.48,2983692.0,46.608,18259
2023-08-11,45.99,46.11,45.19,45.83,3541919.0,45.698,20867
2023-08-14,45.42,45.68,45.25,45.66,2931353.0,45.463,15982
2023-08-15,45.41,45.5,43.98,44.18,2803759.0,44.595,17044
2023-08-16,43.96,44.44,43.57,43.73,2766052.0,43.908,15736
2023-08-17,43.95,44.1,42.5,42.55,3044439.0,42.996,17936
2023-08-18,42.02,43.44,41.98,42.54,4133025.0,42.827,21112
2023-08-21,42.76,42.94,42.06,42.29,3669467.0,42.264,16935
2023-08-22,42.67,43.05,42.49,42.64,4826493.0,42.771,23435
2023-08-23,42.6,43.39,42.2,43.09,4299462.0,43.051,22656
2023-08-24,42.92,43.26,42.38,42.4,3919707.0,42.812,18717
2023-08-25,42.49,42.72,41.89,42.17,3431257.0,42.31,20795
2023-08-28,42.55,43.24,42.43,43.13,2678532.0,43.023,15503
2023-08-29,43.04,43.66,42.82,43.58,2069448.0,43.421,14021
2023-08-30,43.43,44.28,43.43,44.03,2704075.0,44.0,15178
2023-08-31,44.13,44.3,43.85,43.98,1854208.0,44.121,10984
2023-09-01,44.5,44.79,44.16,44.35,2248991.0,44.369,11249
2023-09-05,43.89,43.92,42.55,43.22,2680784.0,43.1,15127
2023-09-06,42.85,43.55,42.82,43.47,1964037.0,43.328,13645
2023-09-07,43.12,43.5,42.83,43.4,2755863.0,43.243,14541
2023-09-08,43.61,44.15,43.58,43.74,1805762.0,43.845,10257
2023-09-11,44.21,44.47,42.67,42.7,3406469.0,43.101,17875
2023-09-12,42.39,42.85,41.84,41.99,3439943.0,42.275,18656
2023-09-13,41.74,42.1,41.25,41.47,3167116.0,41.555,18252
2023-09-14,41.91,41.99,41.17,41.58,3065104.0,41.645,18312
2023-09-15,41.42,41.65,40.92,41.08,4050468.0,41.145,21591
2023-09-18,40.95,41.16,40.2,40.29,3236417.0,40.557,17847
2023-09-19,40.04,40.17,38.43,39.2,5982937.0,39.11,29859
2023-09-20,39.19,39.62,38.64,38.77,3121724.0,39.078,18961
2023-09-21,38.25,38.72,36.98,37.03,4424762.0,37.606,23590
2023-09-22,37.29,37.55,36.5,36.54,3630327.0,36.771,21818
2023-09-25,36.1,36.96,36.07,36.86,3929016.0,36.665,20639
2023-09-26,36.8,37.32,36.73,36.85,3903427.0,37.043,23755
2023-09-27,36.85,37.04,36.17,36.49,3712972.0,36.523,20951
2023-09-28,36.43,36.88,36.05,36.64,3081404.0,36.511,16562
2023-09-29,37.05,37.34,36.59,36.76,2506591.0,36.921,13874
2023-10-02,36.73,37.06,36.52,36.79,2565770.0,36.732,15160
2023-10-03,36.36,36.74,35.44,35.72,3979982.0,35.834,20631
2023-10-04,35.98,36.21,34.71,35.16,4144989.0,35.302,23119
2023-10-05,35.1,35.35,34.49,34.79,2874525.0,34.822,15658
2023-10-06,35.81,37.06,35.02,36.48,6275034.0,36.189,32929
2023-10-09,36.19,37.36,35.55,37.18,3236940.0,36.705,19394
2023-10-10,37.39,37.95,37.17,37.39,3957700.0,37.538,21564
2023-10-11,37.44,38.21,37.33,38.01,3635940.0,37.838,21196
2023-10-12,38.25,38.25,36.7,37.16,3227606.0,37.237,18908
2023-10-13,37.12,37.29,36.22,36.44,2410375.0,36.497,14971
2023-10-16,36.75,37.08,36.19,36.95,2111923.0,36.841,13371
2023-10-17,36.49,37.21,36.39,36.84,2079993.0,36.877,12621
2023-10-18,36.52,36.62,35.51,35.63,4298711.0,35.909,24205
2023-10-19,35.93,36.8,35.76,35.99,3765231.0,36.246,21040
2023-10-20,35.78,36.0,35.15,35.25,3504374.0,35.403,20647
2023-10-23,35.41,37.1,35.11,36.64,5473277.0,36.592,31224
2023-10-24,36.93,37.16,36.39,36.66,3051514.0,36.696,18936
2023-10-25,35.81,35.97,34.59,34.63,4309897.0,35.091,25820
2023-10-26,34.8,35.48,34.39,34.84,3062752.0,34.897,18156
2023-10-27,35.15,35.15,34.12,34.23,2932364.0,34.448,16205
2023-10-30,34.71,34.94,34.18,34.83,2568949.0,34.645,15717
2023-10-31,34.8,35.13,34.43,34.92,2516114.0,34.844,15740
2023-11-01,35.05,35.37,34.39,34.97,3095456.0,34.819,18740
2023-11-02,35.61,36.94,35.61,36.25,5048741.0,36.266,27934
2023-11-03,36.95,38.55,36.95,38.16,4732298.0,38.076,25781
2023-11-06,38.23,38.48,37.94,38.28,2937227.0,38.201,18361
2023-11-07,38.08,38.34,37.85,38.27,2453225.0,38.151,14838
2023-11-08,38.63,39.21,38.42,38.65,4524325.0,38.818,24284
2023-11-09,40.1,40.68,37.71,38.21,5940063.0,38.517,31264
2023-11-10,37.69,38.8,37.14,38.74,3259046.0,38.286,19908
2023-11-13,38.3,38.56,37.83,37.94,3048832.0,38.084,15619
2023-11-14,38.86,40.64,38.82,40.26,4148832.0,40.123,24139
2023-11-15,40.26,41.31,40.19,40.63,2910516.0,40.748,18732
2023-11-16,40.43,40.87,40.0,40.21,3298123.0,40.25,17396
2023-11-17,40.61,40.75,39.58,39.8,4019699.0,39.961,24431
2023-11-20,39.91,40.48,39.83,40.31,2738720.0,40.244,13987
2023-11-21,39.8,39.96,39.53,39.86,2474263.0,39.787,14303
2023-11-22,40.26,40.73,39.85,40.35,2206104.0,40.454,13831
2023-11-24,39.96,40.36,39.84,40.22,863400.0,40.179,5423
2023-11-27,39.97,40.18,39.79,40.05,2018008.0,39.978,12181
2023-11-28,39.92,40.09,39.69,39.73,3215166.0,39.878,17538
2023-11-29,40.14,40.63,39.34,39.43,2884707.0,39.677,16700
2023-11-30,39.59,39.63,39.16,39.44,2990653.0,39.415,18992
2023-12-01,39.32,40.88,39.26,40.84,4011208.0,40.493,23282
2023-12-04,40.5,41.4,40.19,40.35,3374681.0,40.661,20934
2023-12-05,40.02,40.12,39.09,39.13,3623842.0,39.392,20885
2023-12-06,39.67,40.38,39.31,39.37,2719384.0,39.723,16646
2023-12-07,39.47,40.12,39.46,39.81,2294953.0,39.824,14170
2023-12-08,39.91,41.45,39.76,41.42,4106645.0,41.025,25508
2023-12-11,41.3,43.62,41.3,43.54,5068630.0,42.989,29898
2023-12-12,43.48,43.65,43.09,43.37,2798433.0,43.431,16224
2023-12-13,43.38,43.9,42.36,43.75,3862352.0,43.192,23953
2023-12-14,44.0,45.58,43.99,44.66,4721421.0,44.877,26233
2023-12-15,44.31,44.6,43.06,43.1,5165306.0,43.585,28319
2023-12-18,43.18,43.95,43.15,43.54,2677976.0,43.671,17552
2023-12-19,43.77,45.31,43.68,45.02,3316680.0,44.714,19331
2023-12-20,44.76,45.08,43.44,43.49,2630022.0,44.264,17845
2023-12-21,44.24,44.67,43.87,44.49,2391614.0,44.256,15803
2023-12-22,44.47,44.82,44.24,44.38,1715891.0,44.547,12144
2023-12-26,44.36,44.82,44.35,44.66,1500124.0,44.605,10071
2023-12-27,44.56,44.99,44.27,44.79,1717212.0,44.664,11555
2023-12-28,44.74,45.58,44.72,45.05,1493019.0,45.062,9611
2023-12-29,44.95,45.23,44.58,44.68,1582312.0,44.853,10900
2024-01-02,44.29,45.91,44.16,45.48,2945350.0,45.385,17433
2024-01-03,44.77,44.83,43.48,44.25,2680185.0,44.235,18010
2024-01-04,44.06,44.51,43.81,44.35,2051538.0,44.225,12892
2024-01-05,44.07,45.36,44.06,44.83,1991967.0,44.909,12634
2024-01-08,44.74,45.91,44.72,45.91,2207966.0,45.448,13494
2024-01-09,45.18,45.33,44.26,44.61,3465721.0,44.58,21619
2024-01-10,44.46,44.84,43.38,43.49,4001100.0,43.776,24122
2024-01-11,43.37,43.75,42.47,43.41,3018007.0,43.212,18451
2024-01-12,43.25,43.62,42.3,42.37,3201059.0,42.594,17810
2024-01-16,42.0,42.5,41.74,42.27,4173226.0,42.165,24260
2024-01-17,41.61,41.94,41.27,41.63,3398300.0,41.65,18936
2024-01-18,42.15,42.9,41.86,42.86,3235482.0,42.443,19175
2024-01-19,43.05,43.26,42.26,43.0,3718809.0,42.885,19865
2024-01-22,43.21,43.54,42.45,42.56,3097486.0,42.813,16761
2024-01-23,43.02,43.34,42.45,43.05,2395939.0,42.862,13943
2024-01-24,43.61,43.66,42.76,42.86,2708469.0,43.071,17997
2024-01-25,43.56,44.1,43.31,43.62,2988505.0,43.545,17995
2024-01-26,43.83,43.94,43.45,43.65,2554067.0,43.646,17487
2024-01-29,43.62,43.94,43.24,43.85,1978753.0,43.609,12976
2024-01-30,43.71,43.9,43.45,43.66,1644128.0,43.632,9996
2024-01-31,43.61,44.53,43.16,43.37,3094257.0,43.856,19708
2024-02-01,43.98,44.73,43.61,44.71,3391332.0,44.349,21760
2024-02-02,44.32,45.23,43.5,44.88,2754104.0,44.62,18604
2024-02-05,44.47,44.8,43.93,44.51,2107047.0,44.496,14271
2024-02-06,44.88,45.4,44.54,44.69,2352608.0,44.979,15175
2024-02-07,44.8,44.98,44.34,44.72,2717824.0,44.688,16813
2024-02-08,45.5,46.5,45.27,46.43,4023768.0,45.952,25427
2024-02-09,46.67,46.86,46.2,46.74,2653923.0,46.589,16511
2024-02-12,46.96,47.53,46.63,47.02,2856228.0,47.185,16751
2024-02-13,45.61,45.96,45.03,45.66,4786394.0,45.498,26509
2024-02-14,44.1,44.45,41.68,42.8,12864870.0,42.466,62951
2024-02-15,42.93,43.45,42.51,43.1,4271424.0,43.067,25261
2024-02-16,42.61,42.91,41.98,42.54,4859234.0,42.549,22164
2024-02-20,42.32,42.61,41.74,42.36,3089468.0,42.258,17467
2024-02-21,42.2,42.65,41.95,42.3,2675869.0,42.314,15938
2024-02-22,42.88,42.97,42.35,42.43,2314538.0,42.548,14006
2024-02-23,42.35,43.2,42.34,42.58,2400294.0,42.809,14320
2024-02-26,42.55,42.86,41.62,41.75,2397681.0,42.072,14079
2024-02-27,42.17,42.32,41.64,42.0,2243848.0,41.99,11965
2024-02-28,41.64,42.29,41.6,42.19,2982914.0,42.038,16499
2024-02-29,42.67,43.36,42.34,43.28,2251278.0,42.891,11749
2024-03-01,42.95,43.09,42.19,42.96,2917740.0,42.747,16335
2024-03-04,42.67,42.75,42.0,42.01,2021098.0,42.339,12273
2024-03-05,41.63,42.68,41.25,41.99,2796155.0,42.249,15457
2024-03-06,42.39,42.58,41.92,42.03,1669214.0,42.194,11585
2024-03-07,42.22,43.1,42.22,42.91,1995844.0,42.818,11421
2024-03-08,43.1,43.62,42.35,42.47,1841032.0,42.736,9748
2024-03-11,42.46,43.05,42.31,42.64,1364110.0,42.772,7276
2024-03-12,42.77,43.28,42.63,42.8,1769861.0,42.901,10660
2024-03-13,42.63,43.11,42.63,42.86,1415364.0,42.967,8934
2024-03-14,42.58,43.53,42.5,42.77,2503360.0,42.956,15550
2024-03-15,42.42,43.49,42.22,42.88,2674607.0,43.011,16352
2024-03-18,43.1,44.45,42.96,44.12,2748985.0,44.003,16001
2024-03-19,44.12,44.48,43.71,44.47,1480730.0,44.19,9397
2024-03-20,44.43,44.79,43.96,44.61,1763568.0,44.412,10688
2024-03-21,44.93,45.34,44.63,44.75,1584120.0,44.893,9945
2024-03-22,44.72,44.95,44.32,44.47,1109127.0,44.585,6867
2024-03-25,44.46,44.83,44.23,44.55,1537136.0,44.586,8718
2024-03-26,45.36,46.59,45.07,46.46,2900566.0,46.275,17396
2024-03-27,47.0,47.12,45.99,46.6,2141332.0,46.426,12949
2024-03-28,46.93,47.55,46.74,47.21,1951581.0,47.296,11009
2024-04-01,47.49,48.25,47.31,47.78,2012275.0,47.762,11380
2024-04-02,47.04,47.13,46.32,46.42,1863618.0,46.6,11181
2024-04-03,46.15,47.24,46.06,46.75,1532474.0,46.822,9323
2024-04-04,47.33,47.45,45.83,45.86,1543935.0,46.603,9513
2024-04-05,45.86,46.64,45.76,46.53,1181527.0,46.333,7038
2024-04-08,46.75,47.11,46.14,46.3,1460976.0,46.393,8902
2024-04-09,46.39,46.63,46.02,46.41,1427679.0,46.31,8571
2024-04-10,45.42,45.49,44.29,44.68,1915839.0,44.801,11292
2024-04-11,44.47,45.02,44.13,44.72,1833033.0,44.647,10766
2024-04-12,44.12,44.14,42.33,42.48,3072691.0,42.957,17589
2024-04-15,43.08,43.95,42.64,42.85,2726267.0,43.188,13530
2024-04-16,42.8,43.06,42.43,42.7,1899889.0,42.78,11467
2024-04-17,43.05,43.05,42.02,42.03,1564103.0,42.39,9686
2024-04-18,41.89,42.76,41.52,42.04,2329173.0,42.231,14007
2024-04-19,42.11,42.75,42.0,42.42,1716640.0,42.377,10462
2024-04-22,43.0,43.05,42.07,42.43,1729331.0,42.462,10046
2024-04-23,42.69,43.13,42.47,42.85,1068820.0,42.926,6637
2024-04-24,43.07,43.28,42.13,42.71,1788566.0,42.627,10135
2024-04-25,42.37,42.56,42.06,42.18,2051254.0,42.282,12389
2024-04-26,41.69,42.38,41.06,41.09,3266152.0,41.526,19545
2024-04-29,41.67,42.0,41.41,41.61,2727752.0,41.638,15501
2024-04-30,41.27,41.3,39.35,39.44,3930446.0,40.046,22736
2024-05-01,38.92,40.41,38.64,39.75,4874505.0,39.808,28526
2024-05-02,43.5,43.5,40.62,40.87,5155083.0,41.314,29713
2024-05-03,41.4,41.64,40.74,41.04,2619141.0,41.084,15919
2024-05-06,41.4,41.74,40.51,41.01,3268374.0,40.822,19654
2024-05-07,40.99,41.09,40.5,40.64,2200481.0,40.771,12249
2024-05-08,40.25,40.65,39.97,40.04,3101897.0,40.124,18529
2024-05-09,40.08,40.97,40.03,40.85,1768624.0,40.734,10701
2024-05-10,40.84,40.95,40.47,40.57,1281206.0,40.646,8001
2024-05-13,41.09,41.33,40.66,40.93,1865495.0,40.986,10596
2024-05-14,41.29,41.77,40.93,41.29,2277127.0,41.255,13904
2024-05-15,41.52,41.86,41.15,41.55,1913738.0,41.489,11487
2024-05-16,41.5,42.14,41.36,41.65,2348750.0,41.783,13309
2024-05-17,41.56,41.91,40.96,41.03,1844855.0,41.36,10061
2024-05-20,41.0,41.44,40.79,41.36,2253361.0,41.145,12395
2024-05-21,41.22,41.43,40.79,40.81,1635490.0,40.954,8927
2024-05-22,40.58,40.73,39.92,40.2,1971912.0,40.242,10897
2024-05-23,40.28,40.43,38.74,38.93,3195331.0,39.223,16870
2024-05-24,39.17,39.82,39.08,39.72,2043274.0,39.559,11196
2024-05-28,39.72,40.07,38.62,38.98,2577462.0,39.185,14254
2024-05-29,38.24,38.73,38.03,38.7,2615912.0,38.383,14799
2024-05-30,38.82,38.97,38.2,38.53,2150075.0,38.527,12809
2024-05-31,38.71,40.19,38.53,40.17,4047668.0,39.634,23522
2024-06-03,40.17,40.47,39.38,40.21,2307743.0,39.983,13003
2024-06-04,40.05,40.28,39.4,39.44,1788332.0,39.618,10589
2024-06-05,39.59,40.46,39.49,40.38,2037057.0,40.123,12390
2024-06-06,40.43,40.7,40.03,40.09,2479565.0,40.345,12310
2024-06-07,39.77,40.72,39.66,40.69,2070937.0,40.339,11585
2024-06-10,40.47,40.96,40.25,40.77,1858293.0,40.685,11933
2024-06-11,40.65,40.84,39.86,40.77,2000372.0,40.609,12834
2024-06-12,41.46,41.7,40.14,40.47,2738004.0,40.862,15400
2024-06-13,40.35,40.62,40.1,40.53,1680818.0,40.453,9893
2024-06-14,40.0,40.27,39.53,39.85,1806041.0,39.847,10268
2024-06-17,39.61,40.43,38.96,40.39,1898581.0,39.755,11128
2024-06-18,40.2,40.73,40.0,40.53,1619138.0,40.41,8829
2024-06-20,40.5,42.25,40.41,41.7,2169922.0,41.86,14013
2024-06-21,41.7,42.21,41.59,42.0,2267722.0,41.98,13026
2024-06-24,42.0,42.59,41.84,42.45,2103386.0,42.315,13043
2024-06-25,42.39,42.49,41.64,41.96,1544719.0,41.887,9800
2024-06-26,41.73,42.54,41.73,42.43,1315372.0,42.312,8433
2024-06-27,42.48,43.4,42.37,43.37,1927152.0,43.062,12269
2024-06-28,43.6,44.55,43.53,44.44,2565278.0,44.223,16002
2024-07-01,44.55,44.67,42.58,42.86,2044584.0,43.137,11784
2024-07-02,42.98,43.06,42.25,42.33,1613184.0,42.438,9377
2024-07-03,42.98,43.98,42.69,43.28,1697887.0,43.433,9994
2024-07-05,42.84,43.3,42.6,43.04,1822876.0,42.93,10790
2024-07-08,43.26,43.74,43.01,43.69,1753761.0,43.473,9605
2024-07-09,43.79,44.3,43.41,43.74,1612184.0,43.868,9187
2024-07-10,43.99,44.01,43.46,43.91,1445633.0,43.734,7629
2024-07-11,44.26,46.08,44.2,45.84,3240085.0,45.688,18241
2024-07-12,46.01,46.56,45.91,46.11,1431674.0,46.246,8874
2024-07-15,46.06,46.43,45.83,46.15,1390452.0,46.187,8490
2024-07-16,46.29,46.98,46.06,46.78,1623222.0,46.741,9219
2024-07-17,46.45,47.26,46.08,46.19,1717881.0,46.625,8698
2024-07-18,45.98,46.88,45.24,45.3,1702649.0,45.876,9944
2024-07-19,45.3,45.56,44.71,45.37,1446990.0,45.243,8572
2024-07-22,45.4,45.54,43.6,43.77,2887469.0,44.073,15739
2024-07-23,43.66,43.8,43.3,43.78,2577820.0,43.541,12790
2024-07-24,43.32,43.78,42.39,42.44,2335756.0,42.769,11987
2024-07-25,42.5,42.78,41.4,41.44,2349969.0,41.99,14131
2024-07-26,42.22,42.22,41.33,41.84,1793868.0,41.78,10736
2024-07-29,41.26,43.15,41.26,42.78,2335959.0,42.701,13634
2024-07-30,42.76,43.5,42.62,42.78,2078351.0,42.961,12360
2024-07-31,43.13,43.99,42.93,42.97,3086599.0,43.434,16762
2024-08-01,40.05,40.35,36.62,37.29,15716398.0,37.424,70329
2024-08-02,36.52,36.62,35.0,35.48,10403716.0,35.564,50891
2024-08-05,33.79,34.51,33.44,34.07,7477922.0,33.968,35975
2024-08-06,34.25,35.95,34.24,35.4,5205073.0,35.424,30168
2024-08-07,36.79,37.58,36.39,36.44,6542265.0,36.973,35177
2024-08-08,36.85,37.96,36.85,37.49,3398266.0,37.558,20159
2024-08-09,37.35,37.74,37.05,37.13,2810346.0,37.392,15079
2024-08-12,37.27,37.87,37.05,37.28,2403034.0,37.513,13460
2024-08-13,37.51,38.38,37.31,38.16,3261636.0,38.015,16828
2024-08-14,38.28,38.57,37.58,38.08,2241335.0,37.977,13675
2024-08-15,38.89,39.41,38.72,39.2,2726482.0,39.113,16762
2024-08-16,39.04,39.65,38.83,38.9,2172443.0,39.066,14105
2024-08-19,39.08,40.09,39.04,40.07,2092052.0,39.774,11187
2024-08-20,40.05,40.1,39.3,39.4,2162252.0,39.727,11270
2024-08-21,39.71,40.02,39.44,39.5,2108592.0,39.665,13038
2024-08-22,39.7,39.7,38.71,38.74,2309084.0,39.018,10474
2024-08-23,38.85,39.26,38.56,38.93,3800986.0,38.953,14898
2024-08-26,39.28,39.29,37.78,38.04,2626638.0,38.199,13347
2024-08-27,38.0,38.24,37.63,38.01,2033945.0,37.943,10331
2024-08-28,37.78,37.94,36.47,37.06,2806081.0,36.916,15143
2024-08-29,37.36,37.87,37.19,37.41,2320348.0,37.532,13641
2024-08-30,37.68,37.68,36.87,37.59,3118150.0,37.193,16031
2024-09-03,37.23,37.37,36.04,36.29,2957150.0,36.38,17464
2024-09-04,36.29,37.31,36.29,36.61,3558420.0,36.864,19477
2024-09-05,36.9,36.93,35.53,35.81,2542548.0,35.907,14094
2024-09-06,35.8,36.03,34.86,35.01,4007004.0,35.268,19824
2024-09-09,35.25,35.65,34.94,34.97,2695343.0,35.239,14872
2024-09-10,35.01,35.09,34.52,34.87,1889078.0,34.764,10203
2024-09-11,34.84,35.45,34.16,35.38,2064741.0,34.976,11882
2024-09-12,35.43,35.99,34.99,35.9,2495055.0,35.678,14461
2024-09-13,36.15,37.32,36.11,36.51,3451066.0,36.74,17900
2024-09-16,36.5,36.89,35.89,36.44,3430466.0,36.285,18334
2024-09-17,37.04,37.23,36.57,37.21,2989965.0,36.924,14122
2024-09-18,37.37,37.94,36.78,36.96,4651461.0,37.114,21246
2024-09-19,37.9,38.23,37.47,37.75,3386461.0,37.871,18918
2024-09-20,37.67,37.75,36.72,37.31,4233333.0,37.099,19163
2024-09-23,37.3,37.6,36.54,36.85,4207117.0,36.779,22484
2024-09-24,37.67,38.3,36.92,37.35,3609626.0,37.496,18422
2024-09-25,37.3,37.86,37.01,37.18,2356799.0,37.428,12416
2024-09-26,38.18,38.58,37.76,38.31,2800786.0,38.215,15277
2024-09-27,38.8,40.16,38.7,39.62,3731866.0,39.69,21679
2024-09-30,39.59,39.78,38.83,39.09,2230668.0,39.187,13057
2024-10-01,38.8,39.0,37.98,38.62,2594308.0,38.482,15276
2024-10-02,38.59,39.76,38.49,39.62,2785097.0,39.469,16546
2024-10-03,39.12,39.7,38.63,39.67,2194255.0,39.361,11891
2024-10-04,40.34,40.47,39.74,40.43,2316257.0,40.168,12942
2024-10-07,40.5,41.64,40.43,41.1,2871311.0,41.125,15873
2024-10-08,40.35,40.39,38.44,39.81,3517320.0,39.575,18228
2024-10-09,39.66,40.34,39.55,40.18,1779141.0,40.092,10519
2024-10-10,39.97,40.04,39.48,39.59,1697524.0,39.755,9701
2024-10-11,39.52,40.23,39.52,39.66,1211341.0,39.825,7604
2024-10-14,39.24,40.29,39.2,40.24,1965546.0,40.015,10960
2024-10-15,40.14,40.37,39.34,39.39,1475417.0,39.809,9127
2024-10-16,39.69,39.98,39.39,39.9,1440395.0,39.739,8244
2024-10-17,39.58,40.61,39.58,40.58,2292042.0,40.282,13621
2024-10-18,40.98,41.44,40.64,41.19,2140978.0,41.176,11220
2024-10-21,41.11,41.19,40.14,40.48,1823772.0,40.49,9946
2024-10-22,40.66,40.66,40.0,40.52,1415512.0,40.442,7839
2024-10-23,40.28,40.31,39.6,39.64,1905395.0,39.838,10251
2024-10-24,39.96,40.28,39.49,40.1,1806023.0,39.979,9265
2024-10-25,40.56,40.82,40.11,40.36,1397700.0,40.439,7502
2024-10-28,40.76,41.91,40.62,41.72,1994980.0,41.599,9853
2024-10-29,41.5,42.54,41.43,41.99,3272733.0,42.244,17727
2024-10-30,41.46,42.07,41.15,41.41,3863195.0,41.609,22614
2024-10-31,38.85,39.16,36.25,36.87,9823666.0,37.095,52542
2024-11-01,37.37,37.97,36.4,36.41,4100402.0,36.88,21853
2024-11-04,36.45,37.36,36.22,36.4,2267619.0,36.773,12050
2024-11-05,36.08,36.53,35.56,36.23,2794390.0,36.154,14633
2024-11-06,37.8,38.34,37.43,37.43,3532537.0,37.746,19017
2024-11-07,37.69,38.42,37.4,37.67,1784734.0,37.791,8901
2024-11-08,37.3,37.53,36.33,36.69,2759318.0,36.666,15918
2024-11-11,36.84,37.08,36.35,36.72,2194643.0,36.635,11914
2024-11-12,36.36,36.95,35.74,36.75,4085760.0,36.356,20326
2024-11-13,36.7,38.2,36.65,37.98,3957986.0,37.784,17966
2024-11-14,38.16,38.59,37.52,37.52,2091143.0,37.892,11686
2024-11-15,37.57,37.57,36.8,37.28,2275746.0,37.214,12043
2024-11-18,37.66,37.66,36.67,37.15,2076282.0,36.982,9789
2024-11-19,36.61,37.29,36.3,37.27,1535575.0,36.968,8333
2024-11-20,37.21,37.55,36.62,37.51,2241982.0,37.062,9664
2024-11-21,37.54,38.08,37.26,38.01,1738170.0,37.842,7944
2024-11-22,37.8,38.22,37.58,37.8,1806469.0,37.889,8621
2024-11-25,37.85,38.37,37.75,38.31,1888669.0,38.111,9456
2024-11-26,38.16,38.19,37.34,37.55,1658130.0,37.551,8258
2024-11-27,37.42,38.06,37.11,37.37,2102969.0,37.464,9333
2024-11-29,37.5,38.46,37.46,38.34,1042513.0,38.13,5168
2024-12-02,38.47,38.47,37.73,38.29,1796795.0,38.205,8783
2024-12-03,38.24,38.25,36.84,37.51,2802692.0,37.32,14621
2024-12-04,37.57,37.72,37.08,37.52,1589787.0,37.402,8373
2024-12-05,37.7,37.78,36.81,36.84,2051183.0,37.263,9222
2024-12-06,37.37,37.82,36.56,36.66,3890311.0,37.066,14521
2024-12-09,37.06,38.0,36.51,36.6,3539424.0,37.211,16792
2024-12-10,36.65,37.01,36.2,36.52,2035842.0,36.608,10302
2024-12-11,36.76,37.02,36.12,36.94,1917347.0,36.715,9956
2024-12-12,36.8,37.68,36.7,36.8,2941686.0,37.249,11515
2024-12-13,36.81,36.91,36.2,36.25,1525001.0,36.46,7875
2024-12-16,36.05,36.37,35.1,35.28,3161204.0,35.632,15381
2024-12-17,35.09,35.88,35.04,35.37,2209001.0,35.543,11797
2024-12-18,35.54,35.83,33.75,33.8,2809099.0,34.882,14041
2024-12-19,34.1,34.38,33.28,33.44,3030008.0,33.664,16836
2024-12-20,33.38,34.83,33.36,34.16,3546872.0,34.179,18901
2024-12-23,34.0,34.43,33.78,34.29,2528158.0,34.184,12631
2024-12-24,34.29,34.82,34.14,34.74,1258663.0,34.633,6123
2024-12-26,34.51,35.14,34.46,34.89,1532626.0,34.931,8172
2024-12-27,34.61,35.14,34.58,34.77,1566750.0,34.783,8063
2024-12-30,34.42,34.78,34.11,34.35,2145664.0,34.435,10718
2024-12-31,34.54,34.98,34.41,34.65,1759125.0,34.666,10472
2025-01-02,34.89,35.13,33.54,33.66,2895520.0,34.039,13921
2025-01-03,33.81,34.23,33.58,34.09,2072286.0,33.946,10370
2025-01-06,34.53,34.77,33.74,33.94,4512428.0,34.325,19308
2025-01-07,34.18,34.39,33.09,33.23,3051523.0,33.422,14694
2025-01-08,33.06,33.2,32.5,32.69,2915539.0,32.723,15046
2025-01-10,32.31,32.36,31.84,31.87,3803619.0,32.065,19149
2025-01-13,31.8,32.43,31.61,32.33,3225416.0,32.142,15880
2025-01-14,32.4,33.13,32.06,33.1,4030206.0,32.694,20717
2025-01-15,33.85,34.05,32.84,33.0,3427985.0,33.23,16291
2025-01-16,32.85,33.41,32.83,33.13,2745521.0,33.168,14601
2025-01-17,33.45,33.75,32.77,32.85,3397542.0,33.091,15550
2025-01-21,33.0,33.58,32.96,33.35,3445952.0,33.351,15301
2025-01-22,33.33,33.36,32.79,32.81,2769039.0,33.157,12800
2025-01-23,32.73,33.39,32.64,33.12,3276066.0,33.091,17815
2025-01-24,33.0,33.23,32.83,32.89,1867394.0,32.984,9155
2025-01-27,32.79,33.76,32.78,33.56,3843602.0,33.454,17602
2025-01-28,33.71,33.85,33.31,33.5,2232540.0,33.605,11922
2025-01-29,33.58,34.41,33.44,34.01,3788822.0,34.056,19079
2025-01-30,34.4,35.05,34.16,34.55,3206470.0,34.606,17252
2025-01-31,34.55,34.89,34.17,34.48,2956672.0,34.521,14730
2025-02-03,32.76,34.54,32.67,34.15,3626588.0,34.037,21988
2025-02-04,35.01,35.05,34.39,34.55,4004008.0,34.596,17375
2025-02-05,34.47,34.63,34.22,34.24,2807913.0,34.442,13450
2025-02-06,34.39,34.97,34.29,34.48,1700695.0,34.592,9560
2025-02-07,34.75,34.81,34.21,34.57,2333114.0,34.541,14361
2025-02-10,34.6,34.7,33.79,34.36,3008207.0,34.113,14934
2025-02-11,33.84,34.65,33.84,34.27,2336706.0,34.354,12953
2025-02-12,34.29,34.67,34.07,34.37,4254848.0,34.338,21754
2025-02-13,38.55,40.75,38.05,40.37,13235285.0,39.733,64462
2025-02-14,41.21,41.32,39.72,39.81,4090835.0,40.175,21509
2025-02-18,39.74,39.75,37.89,38.07,3735574.0,38.448,18948
2025-02-19,37.78,38.46,37.75,38.34,2860539.0,38.152,15545
2025-02-20,37.98,38.45,37.83,38.3,2000176.0,38.191,10521
