date,open,high,low,close,volume,average,barCount
2022-01-13,41.4,41.6,40.81,40.93,2081840.0,41.1735,7430
2022-01-14,40.57,41.22,40.38,40.81,3706462.0,40.811,9961
2022-01-18,40.37,40.37,39.69,39.93,2123646.0,39.993,7204
2022-01-19,40.09,40.42,39.22,39.26,2744936.0,39.681,8828
2022-01-20,39.38,39.92,38.9,38.96,3217496.0,39.452,10987
2022-01-21,39.02,39.46,38.46,38.52,3757608.0,38.8215,12114
2022-01-24,37.97,38.83,37.12,38.68,4276274.0,37.9475,14416
2022-01-25,38.04,38.35,37.28,38.01,6285594.0,37.8165,14324
2022-01-26,39.36,40.03,37.75,38.17,6872192.0,38.7655,21218
2022-01-27,38.77,39.18,37.29,37.52,7609536.0,37.8855,19913
2022-01-28,37.56,38.57,37.08,38.56,3787846.0,37.9035,11692
2022-01-31,38.5,39.85,38.31,39.8,3779470.0,39.278,11801
2022-02-01,39.73,39.9,39.14,39.56,2932284.0,39.439,9827
2022-02-02,39.66,40.27,39.58,40.23,3214878.0,39.9855,10979
2022-02-03,39.75,40.06,39.48,39.54,2531536.0,39.7455,8352
2022-02-04,39.38,39.8,38.83,39.38,2165624.0,39.3725,7537
2022-02-07,39.54,39.81,38.88,38.99,2750630.0,39.154,10020
2022-02-08,38.95,39.4,38.53,39.33,3641950.0,39.095,11997
2022-02-09,39.87,40.25,39.72,39.99,3927814.0,39.993,11888
2022-02-10,39.38,39.94,38.51,38.8,3741492.0,39.238,12752
2022-02-11,38.91,38.97,37.38,37.59,3431382.0,37.9815,12426
2022-02-14,37.54,38.1,37.31,37.66,2918254.0,37.6725,10456
2022-02-15,38.4,38.61,38.13,38.4,3464306.0,38.379,11164
2022-02-16,38.15,38.63,37.84,38.48,4324324.0,38.208,13153
2022-02-17,38.17,38.27,37.71,37.74,3081766.0,37.947,11404
2022-02-18,37.72,38.3,37.68,38.12,3642390.0,38.0205,12833
2022-02-22,37.89,38.18,37.27,37.47,3670990.0,37.694,13459
2022-02-23,37.7,37.88,36.68,36.84,3974212.0,37.0925,11324
2022-02-24,35.81,37.63,35.55,37.56,4054250.0,36.827,14638
2022-02-25,37.6,38.47,37.43,38.43,2240002.0,38.164,8256
2022-02-28,37.85,38.2,37.52,38.01,2631492.0,37.852,9387
2022-03-01,37.99,37.99,36.76,37.06,2736038.0,37.1625,10060
2022-03-02,37.37,38.27,37.24,38.09,3319252.0,37.998,10863
2022-03-03,38.31,38.54,37.7,38.18,1865908.0,38.1745,6868
2022-03-04,37.72,38.33,37.48,38.12,2231264.0,37.965,8396
2022-03-07,38.06,38.12,36.38,36.41,3972254.0,36.887,13422
2022-03-08,36.38,37.28,35.85,36.27,6047024.0,36.5665,16776
2022-03-09,37.28,37.67,36.7,37.46,3863264.0,37.356,9147
2022-03-10,36.85,37.45,36.56,37.13,2336856.0,37.06,8343
2022-03-11,37.49,37.7,36.74,36.81,2506230.0,37.1215,8860
2022-03-14,37.07,37.34,35.52,35.74,4577728.0,35.993,15748
2022-03-15,36.01,36.78,36.01,36.72,4216564.0,36.4405,15037
2022-03-16,37.07,37.83,36.77,37.62,2445358.0,37.455,8622
2022-03-17,37.44,37.96,37.35,37.96,2122774.0,37.731,7979
2022-03-18,38.22,38.5,37.73,38.37,3720376.0,38.1795,10200
2022-03-21,38.13,38.54,37.88,38.02,2057680.0,38.128,7238
2022-03-22,37.85,38.16,37.8,37.85,5320810.0,37.9615,17482
2022-03-23,37.62,37.84,37.1,37.12,3438186.0,37.4935,11652
2022-03-24,37.33,37.72,37.17,37.71,2595000.0,37.4265,8608
2022-03-25,37.88,37.97,37.46,37.84,2528990.0,37.7425,7758
2022-03-28,37.85,37.99,37.52,37.91,2444576.0,37.7925,8269
2022-03-29,38.39,38.73,38.1,38.68,2233722.0,38.4685,7902
2022-03-30,38.54,38.67,38.22,38.35,1818850.0,38.413,5592
2022-03-31,38.23,38.42,37.68,37.68,2511580.0,38.0,8907
2022-04-01,38.0,38.16,37.26,37.79,2475878.0,37.6525,8341
2022-04-04,37.76,38.14,37.68,37.99,2466704.0,37.9805,7726
2022-04-05,37.88,37.95,37.09,37.2,2562692.0,37.332,8943
2022-04-06,36.76,36.87,36.33,36.53,3240468.0,36.586,9239
2022-04-07,36.49,37.15,36.31,36.99,2814008.0,36.7275,9866
2022-04-08,36.87,37.01,36.47,36.64,1972616.0,36.729,7019
2022-04-11,36.42,36.52,35.81,35.87,2422286.0,36.118,7090
2022-04-12,36.16,36.5,35.73,35.9,4128084.0,36.1545,12833
2022-04-13,35.92,36.1,35.77,35.96,3098558.0,35.9445,10470
2022-04-14,35.96,36.05,35.16,35.19,3549582.0,35.649,9525
2022-04-18,35.07,35.52,34.92,35.22,3811128.0,35.266,12617
2022-04-19,35.32,35.64,35.13,35.56,9872506.0,35.5215,27873
2022-04-20,35.93,36.63,35.93,36.27,3629284.0,36.415,9936
2022-04-21,36.73,36.8,35.72,35.81,2130876.0,36.1375,7411
2022-04-22,35.59,35.87,34.69,34.72,2266458.0,35.121,8153
2022-04-25,34.54,35.42,34.17,35.35,2970268.0,34.825,10706
2022-04-26,35.17,35.28,34.24,34.27,3513196.0,34.551,10973
2022-04-27,34.7,35.91,34.37,35.08,3246370.0,35.104,11668
2022-04-28,35.67,36.94,35.47,36.77,5443184.0,36.3085,18007
2022-04-29,36.45,36.82,35.7,35.75,4350652.0,36.079,15209
2022-05-02,35.71,36.08,34.94,35.8,2773420.0,35.5765,10372
2022-05-03,35.91,36.26,35.73,35.99,2465484.0,35.9895,8590
2022-05-04,36.08,37.0,35.74,36.97,2947036.0,36.312,8717
2022-05-05,36.54,36.62,35.19,35.58,1870960.0,35.6815,6639
2022-05-06,35.26,35.41,34.57,35.21,3062138.0,35.0745,10497
2022-05-09,34.71,35.24,34.42,34.55,2598184.0,34.7455,8870
2022-05-10,35.17,35.27,34.08,34.52,2761292.0,34.5875,10039
2022-05-11,34.42,35.07,34.12,34.19,3001654.0,34.4735,9898
2022-05-12,33.99,34.48,33.7,34.32,2878896.0,34.109,9845
2022-05-13,34.64,35.48,34.58,35.24,2502050.0,35.1675,9078
2022-05-16,34.88,35.1,34.49,34.77,1899582.0,34.8105,6266
2022-05-17,35.52,35.63,35.09,35.56,2346980.0,35.4235,8341
2022-05-18,35.1,35.37,33.9,33.99,1966538.0,34.3915,7181
2022-05-19,33.68,34.2,33.49,33.8,4338272.0,33.8555,14675
2022-05-20,34.19,34.27,33.35,34.22,2914666.0,33.815,10201
2022-05-23,34.47,34.81,34.16,34.7,2056624.0,34.5415,6361
2022-05-24,34.51,34.7,33.88,34.49,2311120.0,34.2375,7368
2022-05-25,34.29,34.66,34.0,34.38,2158818.0,34.3585,7254
2022-05-26,34.52,35.17,34.31,34.96,2891984.0,34.9595,10273
2022-05-27,35.37,35.89,35.37,35.67,4711050.0,35.6975,14107
2022-05-31,35.45,35.72,34.99,35.43,4592332.0,35.436,15153
2022-06-01,35.5,35.62,34.46,34.64,3724040.0,34.779,13425
2022-06-02,34.74,36.01,34.57,35.99,2422798.0,35.4845,7880
2022-06-03,35.5,35.66,35.28,35.44,2306582.0,35.469,7908
2022-06-06,35.8,36.22,35.54,35.63,2054240.0,35.798,6999
2022-06-07,35.3,35.83,35.16,35.8,1581170.0,35.5675,5137
2022-06-08,35.52,35.71,35.14,35.25,1652668.0,35.3755,5913
2022-06-09,35.08,35.34,34.51,34.57,1618270.0,34.9235,5939
2022-06-10,33.96,34.18,33.4,33.77,2800958.0,33.8685,9469
2022-06-13,33.05,33.36,32.48,32.61,3578628.0,32.8555,13192
2022-06-14,32.79,33.01,32.5,32.77,2447692.0,32.777,7551
2022-06-15,33.08,33.56,32.57,33.06,2043280.0,33.068,7159
2022-06-16,32.24,32.32,30.95,31.25,3060246.0,31.358,10892
2022-06-17,31.24,31.74,30.84,31.45,3798950.0,31.4145,11120
2022-06-21,32.02,32.02,31.49,31.71,3064994.0,31.712,9470
2022-06-22,31.41,32.0,31.29,31.68,2932990.0,31.7355,9949
2022-06-23,31.78,32.06,31.48,32.02,2423656.0,31.7945,8169
2022-06-24,32.44,32.97,32.32,32.93,3303676.0,32.787,10560
2022-06-27,32.96,33.35,32.68,33.06,2783982.0,33.064,9179
2022-06-28,33.24,33.45,32.31,32.36,2089182.0,32.764,7428
2022-06-29,32.44,32.44,31.65,32.19,2640168.0,32.026,9277
2022-06-30,31.74,32.49,31.65,32.19,2010718.0,32.098,6437
2022-07-01,31.97,32.31,31.45,31.88,2285662.0,31.751,7094
2022-07-05,31.33,31.99,30.89,31.98,3024172.0,31.599,9813
2022-07-06,32.15,32.5,31.93,32.23,2837378.0,32.216,7969
2022-07-07,32.5,33.01,32.31,32.91,3248324.0,32.777,10837
2022-07-08,32.79,33.12,32.55,32.94,2180846.0,32.923,7028
2022-07-11,32.65,32.81,32.38,32.49,1990606.0,32.545,6660
2022-07-12,32.51,32.74,32.08,32.19,2310296.0,32.409,8058
2022-07-13,31.64,32.32,31.54,32.09,1499630.0,32.0685,5663
2022-07-14,32.12,32.42,31.58,32.37,1985940.0,32.0465,6120
2022-07-15,32.87,33.09,32.59,33.06,1651372.0,32.932,5273
2022-07-18,33.2,33.34,32.48,32.61,1441132.0,32.8745,4788
2022-07-19,33.03,33.88,33.03,33.83,2028570.0,33.6555,6627
2022-07-20,33.79,34.47,33.73,34.35,1810276.0,34.2425,5934
2022-07-21,34.48,34.98,34.32,34.98,1657796.0,34.721,5676
2022-07-22,35.0,35.25,34.63,34.91,2449946.0,34.841,8604
2022-07-25,34.97,34.99,34.49,34.8,1921018.0,34.6885,5237
2022-07-26,34.82,34.92,34.5,34.77,2335816.0,34.7835,7611
2022-07-27,35.74,37.43,35.7,37.22,4312090.0,36.758,15316
2022-07-28,37.46,38.51,37.31,38.35,3377434.0,38.112,10223
2022-07-29,38.27,38.71,38.13,38.57,4323754.0,38.469,11991
2022-08-01,38.09,38.81,38.09,38.26,3061680.0,38.388,9611
2022-08-02,38.0,38.66,37.98,38.22,2874210.0,38.3135,8976
2022-08-03,38.34,38.8,38.18,38.6,2448614.0,38.5635,7830
2022-08-04,38.68,38.89,38.57,38.76,1874956.0,38.731,6111
2022-08-05,38.31,38.8,38.19,38.77,1553516.0,38.565,5496
2022-08-08,38.96,39.13,38.68,38.79,1935376.0,38.867,6585
2022-08-09,38.49,38.63,38.09,38.19,1518174.0,38.279,5233
2022-08-10,38.97,39.35,38.74,39.17,2451406.0,39.128,7508
2022-08-11,39.23,39.49,38.89,38.95,1675316.0,39.178,5111
2022-08-12,39.15,39.77,39.1,39.74,1464394.0,39.5625,4725
2022-08-15,39.49,40.19,39.49,39.82,1615964.0,39.881,5364
2022-08-16,39.72,39.96,39.62,39.79,1207458.0,39.771,3945
2022-08-17,39.49,39.99,39.27,39.82,2293940.0,39.649,8660
2022-08-18,40.01,40.22,39.84,40.07,1777970.0,40.024,5886
2022-08-19,39.82,39.91,39.38,39.6,2106764.0,39.635,6189
2022-08-22,38.92,39.14,38.59,38.71,1290570.0,38.809,4406
2022-08-23,38.72,39.08,38.65,38.75,1109338.0,38.804,3605
2022-08-24,38.69,38.77,38.46,38.52,1173464.0,38.6085,3870
2022-08-25,38.74,39.19,38.66,39.19,1261264.0,38.953,4287
2022-08-26,39.18,39.23,37.7,37.74,1340370.0,38.2295,4695
2022-08-29,37.4,37.77,37.35,37.38,1026912.0,37.542,3671
2022-08-30,37.52,37.56,36.91,37.09,1213670.0,37.138,4344
2022-08-31,37.17,37.28,36.74,36.77,1336550.0,36.937,4637
2022-09-01,36.6,36.76,36.12,36.73,1697300.0,36.4295,5588
2022-09-02,37.32,37.46,36.1,36.29,1278422.0,36.6775,4557
2022-09-06,36.41,36.7,36.05,36.41,2062850.0,36.3865,7137
2022-09-07,36.51,37.24,36.45,37.13,1565446.0,36.9775,5522
2022-09-08,36.92,37.46,36.73,37.44,1006128.0,37.2525,3564
2022-09-09,37.69,38.14,37.57,37.95,1572846.0,37.9235,5463
2022-09-12,38.09,38.2,37.81,38.2,2856756.0,38.0655,11145
2022-09-13,37.42,37.71,36.97,37.1,2188972.0,37.3705,7805
2022-09-14,37.1,37.2,36.61,36.97,1570750.0,36.933,4996
2022-09-15,36.95,37.08,36.41,36.45,1580738.0,36.615,5626
2022-09-16,36.04,36.49,35.78,36.37,3355636.0,36.1015,9711
2022-09-19,35.99,36.6,35.92,36.59,2264144.0,36.398,7679
2022-09-20,36.27,36.32,35.75,36.08,3167420.0,35.979,10630
2022-09-21,36.23,36.95,35.89,35.91,2844738.0,36.4195,9526
2022-09-22,35.77,35.82,34.76,34.77,2145902.0,35.0215,7010
2022-09-23,34.6,34.6,33.9,34.42,3898550.0,34.1805,13801
2022-09-26,34.31,34.77,34.01,34.15,1842240.0,34.292,6288
2022-09-27,34.56,34.69,33.87,34.15,2177774.0,34.2075,7964
2022-09-28,34.16,34.87,33.92,34.69,2111910.0,34.449,7306
2022-09-29,34.31,34.31,33.68,33.96,1857564.0,33.9585,5777
2022-09-30,33.83,34.34,33.44,33.48,2222500.0,33.768,7480
2022-10-03,33.87,34.9,33.71,34.7,2192516.0,34.531,7427
2022-10-04,35.36,35.83,35.3,35.81,2921176.0,35.6645,10551
2022-10-05,35.34,36.16,35.29,35.94,1966058.0,35.7865,6575
2022-10-06,35.99,36.58,35.92,36.2,2466126.0,36.2435,9215
2022-10-07,35.68,35.74,34.92,35.09,2633180.0,35.1715,8599
2022-10-10,35.41,35.48,34.37,34.66,1835928.0,34.7555,6144
2022-10-11,34.48,34.54,33.68,33.84,2522076.0,34.1335,8590
2022-10-12,33.99,34.07,33.56,33.58,1874868.0,33.744,6423
2022-10-13,32.85,34.83,32.6,34.63,3322186.0,34.146,11245
2022-10-14,34.94,35.08,33.48,33.52,2439986.0,33.861,8449
2022-10-17,34.14,34.83,34.13,34.69,2295776.0,34.601,8156
2022-10-18,35.71,35.89,34.69,35.04,2990102.0,35.097,10509
2022-10-19,34.7,35.09,34.63,35.05,2187206.0,34.9405,7096
2022-10-20,35.46,35.46,34.32,34.57,2463270.0,34.8245,8311
2022-10-21,34.49,35.93,34.49,35.77,2993276.0,35.3885,8503
2022-10-24,35.79,36.16,35.34,35.82,4324784.0,35.816,13203
2022-10-25,35.6,36.45,35.6,36.38,3681268.0,36.1455,11783
2022-10-26,36.5,36.99,35.71,36.6,5254356.0,36.567,16188
2022-10-27,36.88,37.19,36.51,36.95,3654348.0,36.954,12054
2022-10-28,37.16,38.35,37.13,38.22,3145236.0,37.9775,10234
2022-10-31,37.97,38.41,37.87,37.92,2159208.0,38.0825,7694
2022-11-01,38.26,38.55,37.7,38.38,3764482.0,38.274,11729
2022-11-02,38.1,38.34,36.98,37.02,3073538.0,37.646,10730
2022-11-03,36.52,37.34,36.34,37.13,3176004.0,37.0125,10916
2022-11-04,37.8,38.21,37.21,38.13,3295318.0,37.756,9743
2022-11-07,38.25,38.25,37.67,37.92,3592206.0,37.9115,9957
2022-11-08,38.04,38.3,37.59,37.98,2539676.0,38.093,7349
2022-11-09,37.77,37.96,37.12,37.24,2065636.0,37.5455,6171
2022-11-10,38.5,39.58,38.36,39.53,4307208.0,39.0455,10350
2022-11-11,39.76,40.11,39.45,39.66,3337576.0,39.7635,8572
2022-11-14,39.56,40.05,39.33,39.34,2738464.0,39.792,6961
2022-11-15,40.1,40.32,39.33,39.85,2704732.0,39.851,8896
2022-11-16,39.73,40.03,39.46,39.55,2057380.0,39.689,7059
2022-11-17,38.95,39.52,38.82,39.47,1619544.0,39.2385,5393
2022-11-18,40.05,40.1,39.51,39.85,2330824.0,39.792,5977
2022-11-21,39.66,40.02,39.59,39.79,1806620.0,39.8225,5544
2022-11-22,39.63,40.12,39.49,40.04,4025890.0,39.818,11406
2022-11-23,40.13,40.43,39.92,40.04,1531996.0,40.159,4935
2022-11-25,40.0,40.34,39.87,40.17,911782.0,40.2005,3118
2022-11-28,39.85,39.88,38.72,38.91,2548316.0,39.25,9030
2022-11-29,38.91,39.13,38.48,38.7,2068184.0,38.6875,6493
2022-11-30,38.75,40.22,38.58,40.22,1963770.0,39.529,7296
2022-12-01,40.5,40.66,40.12,40.44,1734294.0,40.396,5493
2022-12-02,39.92,40.45,39.71,40.31,1589890.0,40.0985,5388
2022-12-05,39.99,40.04,39.44,39.74,1686780.0,39.717,5187
2022-12-06,39.73,39.82,38.88,39.13,1300632.0,39.258,4675
2022-12-07,38.99,39.35,38.79,39.03,1778000.0,39.0805,5820
2022-12-08,39.32,39.82,39.24,39.77,2905150.0,39.6295,8872
2022-12-09,39.69,39.87,39.22,39.26,1519402.0,39.5455,5678
2022-12-12,39.31,40.1,39.2,40.1,2657888.0,39.6535,7086
2022-12-13,41.0,41.37,40.38,40.99,3354450.0,40.8975,10485
2022-12-14,40.96,41.43,40.34,40.86,3230444.0,40.925,11128
2022-12-15,40.24,40.3,39.02,39.08,2230560.0,39.3805,6539
2022-12-16,38.73,39.05,38.45,38.83,3190410.0,38.7305,9044
2022-12-19,38.69,38.82,37.78,37.98,1934888.0,38.0855,6880
2022-12-20,37.97,38.32,37.87,38.12,2013944.0,38.1,7205
2022-12-21,38.38,38.6,38.1,38.39,1901490.0,38.3935,7111
2022-12-22,37.98,38.15,37.37,38.03,1907740.0,37.7705,6292
2022-12-23,37.96,38.09,37.51,37.91,1522308.0,37.8205,5555
2022-12-27,37.98,38.37,37.67,38.18,1269350.0,38.1355,4412
2022-12-28,38.1,38.34,37.37,37.45,1188510.0,37.7255,4264
2022-12-29,37.79,38.54,37.79,38.31,1099990.0,38.3445,4021
2022-12-30,38.01,38.13,37.63,38.07,1098174.0,37.879,3898
2023-01-03,38.35,38.44,37.75,38.2,2293276.0,38.059,8184
2023-01-04,38.73,38.97,38.29,38.77,2261420.0,38.6265,7676
2023-01-05,38.41,38.7,38.24,38.35,3736040.0,38.448,9561
2023-01-06,38.99,39.56,38.7,39.29,1963366.0,39.2025,7009
2023-01-09,39.53,40.21,39.32,39.56,2265288.0,39.919,6378
2023-01-10,39.57,39.83,39.35,39.65,1413378.0,39.557,5193
2023-01-11,39.92,40.35,39.79,40.34,2466640.0,40.1695,6435
2023-01-12,40.43,40.79,40.08,40.45,1813390.0,40.465,5698
2023-01-13,40.16,40.41,39.88,40.19,2196574.0,40.095,7916
2023-01-17,40.25,40.79,40.21,40.35,2109968.0,40.5175,6561
2023-01-18,40.54,40.7,39.37,39.46,4344170.0,40.034,13096
2023-01-19,39.21,39.32,38.4,38.69,2753672.0,38.693,9929
2023-01-20,38.85,39.05,38.51,39.04,2682432.0,38.8405,8533
2023-01-23,39.08,39.8,38.9,39.46,2802042.0,39.475,8529
2023-01-24,39.4,39.99,38.99,39.72,2822596.0,39.7445,10430
2023-01-25,37.47,39.76,37.25,39.68,5092686.0,39.144,14996
2023-01-26,39.77,39.84,38.93,39.2,3514016.0,39.212,10459
2023-01-27,38.77,39.7,38.58,39.33,3126340.0,39.2725,11045
2023-01-30,39.11,39.49,39.01,39.15,1439530.0,39.195,5638
2023-01-31,39.14,39.9,39.0,39.88,1841250.0,39.568,6477
2023-02-01,39.75,40.77,39.63,40.57,2585356.0,40.2025,9181
2023-02-02,40.91,41.25,40.61,41.05,3571174.0,40.919,10273
2023-02-03,40.63,41.23,40.58,40.81,3661002.0,40.842,9945
2023-02-06,40.49,41.0,40.33,40.9,2251236.0,40.801,7904
2023-02-07,40.67,40.78,39.88,40.68,4421284.0,40.414,11364
2023-02-08,40.41,40.96,40.3,40.64,2859442.0,40.6575,9965
2023-02-09,41.02,41.04,40.0,40.16,3170714.0,40.4345,9600
2023-02-10,39.96,40.05,39.6,39.93,2300274.0,39.882,7909
2023-02-13,40.07,40.65,40.02,40.56,2549458.0,40.4895,7746
2023-02-14,40.37,40.74,40.07,40.37,2237118.0,40.3895,7752
2023-02-15,40.18,40.77,40.18,40.73,3089932.0,40.5095,7974
2023-02-16,40.27,40.94,40.27,40.68,3880406.0,40.5845,10259
2023-02-17,40.47,40.74,40.35,40.52,2004956.0,40.553,6113
2023-02-21,40.04,40.1,38.92,38.96,2445892.0,39.2295,7218
2023-02-22,38.91,39.08,38.48,38.6,2615814.0,38.7085,8466
2023-02-23,38.96,38.99,38.3,38.82,2615334.0,38.7005,8776
2023-02-24,38.31,38.46,38.11,38.26,2337542.0,38.235,8155
2023-02-27,38.66,38.93,38.47,38.48,1590220.0,38.6425,5387
2023-02-28,38.38,39.02,38.24,38.76,3713540.0,38.766,13117
2023-03-01,38.7,39.2,38.67,38.85,4189268.0,39.0015,15674
2023-03-02,38.71,39.22,38.56,39.18,1755764.0,38.9465,6487
2023-03-03,39.43,39.72,39.13,39.58,1782160.0,39.471,5988
2023-03-06,39.8,39.93,39.48,39.57,2413510.0,39.6575,6731
2023-03-07,39.61,39.61,38.92,39.08,2488006.0,39.188,8861
2023-03-08,39.23,39.69,39.08,39.65,3006952.0,39.4165,8476
2023-03-09,39.8,39.95,38.9,38.98,2223008.0,39.3505,7558
2023-03-10,39.05,39.1,37.99,38.25,1892618.0,38.4,6826
2023-03-13,37.98,38.52,37.65,38.13,2661318.0,38.133,9837
2023-03-14,38.65,39.16,38.26,38.8,2694658.0,38.743,8923
2023-03-15,38.2,38.2,37.38,38.02,2695802.0,37.754,9064
2023-03-16,38.01,38.91,37.76,38.86,2245382.0,38.581,8172
2023-03-17,38.91,38.97,38.15,38.4,3645454.0,38.52,10299
2023-03-20,38.38,38.97,38.31,38.84,2207712.0,38.7395,7804
2023-03-21,39.24,39.4,38.86,39.19,2201634.0,39.1065,8016
2023-03-22,39.08,39.48,38.77,38.82,3334072.0,39.08,9950
2023-03-23,38.95,39.98,38.83,39.19,3560438.0,39.385,11220
2023-03-24,39.17,39.32,38.62,39.31,2537598.0,39.041,9364
2023-03-27,39.4,39.64,39.1,39.15,2542328.0,39.3415,9085
2023-03-28,39.06,39.16,38.84,39.05,2269920.0,38.9965,7378
2023-03-29,39.48,40.01,39.32,39.91,2778476.0,39.748,8052
2023-03-30,40.16,40.35,39.98,40.33,3708992.0,40.2495,8992
2023-03-31,40.45,40.9,40.41,40.86,2969908.0,40.695,7785
2023-04-03,40.59,40.77,40.38,40.61,3497354.0,40.5565,10531
2023-04-04,40.51,40.69,39.71,39.82,3476836.0,40.1185,11041
2023-04-05,39.58,39.66,38.87,39.02,2426692.0,39.113,8121
2023-04-06,38.77,39.0,38.56,38.82,1960096.0,38.8525,6721
2023-04-10,38.52,39.23,38.38,39.21,1892956.0,38.9355,5362
2023-04-11,39.24,39.45,39.09,39.1,1580114.0,39.247,4835
2023-04-12,39.38,39.6,38.94,39.06,2661136.0,39.1705,8568
2023-04-13,39.23,39.44,38.9,39.33,2351086.0,39.2475,7428
2023-04-14,39.33,39.59,38.83,39.07,2472808.0,39.113,7786
2023-04-17,38.97,39.33,38.92,39.32,2927462.0,39.0865,8422
2023-04-18,39.64,39.73,38.99,39.21,2150368.0,39.259,6659
2023-04-19,38.74,38.85,38.38,38.68,5162472.0,38.577,16041
2023-04-20,38.48,38.77,38.22,38.58,3281356.0,38.5175,11050
2023-04-21,38.56,38.69,38.17,38.42,2657132.0,38.3425,8072
2023-04-24,38.37,38.62,38.33,38.5,4788122.0,38.441,13070
2023-04-25,38.38,38.41,37.4,37.44,4786488.0,37.72,14261
2023-04-26,36.88,37.18,36.0,36.96,6471052.0,36.8215,18827
2023-04-27,36.86,37.53,36.52,37.4,6917690.0,37.106,18965
2023-04-28,37.36,37.77,37.36,37.74,4101852.0,37.5745,11154
2023-05-01,37.74,38.31,37.7,38.22,2508448.0,38.18,8519
2023-05-02,38.1,38.24,37.37,37.68,3600414.0,37.6965,10104
2023-05-03,37.9,38.04,37.36,37.42,3150386.0,37.6555,9906
2023-05-04,37.24,37.49,36.94,37.29,3919666.0,37.2305,11938
2023-05-05,37.7,37.96,37.51,37.85,2719260.0,37.771,8767
2023-05-08,38.03,38.18,37.49,37.68,1538202.0,37.7295,5510
2023-05-09,37.47,37.74,37.35,37.6,1709886.0,37.6135,5631
2023-05-10,38.0,38.06,37.23,37.73,2339984.0,37.679,8394
2023-05-11,37.76,37.78,37.4,37.56,4877014.0,37.516,13408
2023-05-12,37.76,37.83,37.21,37.55,4938452.0,37.413,12537
2023-05-15,37.64,37.9,37.22,37.87,5209540.0,37.456,10731
2023-05-16,37.67,37.8,37.35,37.38,2625338.0,37.4685,9341
2023-05-17,37.62,37.82,37.22,37.74,3644378.0,37.6145,12208
2023-05-18,37.72,38.17,37.63,38.07,3617510.0,37.949,10011
2023-05-19,38.02,38.2,37.84,37.9,2873312.0,37.9835,9260
2023-05-22,37.87,38.3,37.67,38.15,1795836.0,38.0545,6492
2023-05-23,37.81,37.97,37.33,37.33,2458638.0,37.5615,8547
2023-05-24,37.07,37.13,36.38,36.49,6504826.0,36.6285,16163
2023-05-25,36.91,37.14,36.65,36.97,15299158.0,36.8815,33691
2023-05-26,37.24,38.46,37.24,38.31,9242662.0,37.854,20840
2023-05-30,38.64,38.79,38.31,38.38,4732154.0,38.496,16017
2023-05-31,38.09,38.31,37.56,37.73,3304146.0,37.7685,11232
2023-06-01,37.79,37.96,37.24,37.91,4351922.0,37.751,13789
2023-06-02,38.24,38.93,38.14,38.79,2436668.0,38.666,7789
2023-06-05,38.81,38.93,38.25,38.35,2324300.0,38.4685,7500
2023-06-06,38.41,38.82,38.31,38.75,3034806.0,38.6105,9408
2023-06-07,38.86,39.45,38.77,39.38,2689328.0,39.2565,8484
2023-06-08,39.45,39.52,39.09,39.43,1878834.0,39.359,5880
2023-06-09,39.61,39.7,39.02,39.12,1745216.0,39.2085,6123
2023-06-12,39.22,39.88,39.18,39.81,1475288.0,39.652,4830
2023-06-13,39.96,40.44,39.69,40.41,3313068.0,40.193,9408
2023-06-14,40.37,40.73,40.1,40.38,2848098.0,40.471,8764
2023-06-15,40.31,41.19,40.31,40.94,2582164.0,40.872,7772
2023-06-16,41.26,41.32,40.9,41.08,3274606.0,41.1545,7295
2023-06-20,40.66,40.69,40.31,40.52,2857940.0,40.479,9554
2023-06-21,40.34,40.76,40.29,40.69,2100550.0,40.612,7238
2023-06-22,40.73,40.73,40.34,40.52,1869118.0,40.523,6075
2023-06-23,40.1,40.56,39.89,40.1,2564354.0,40.133,8525
2023-06-26,40.32,40.55,40.15,40.28,1555358.0,40.403,5024
2023-06-27,40.41,41.23,40.3,41.12,2289528.0,40.8885,6471
2023-06-28,41.08,41.34,40.92,41.26,2039880.0,41.181,7189
2023-06-29,41.31,41.75,41.26,41.73,2648094.0,41.594,7157
2023-06-30,42.06,42.6,41.93,42.48,2957152.0,42.3825,8638
2023-07-03,42.26,42.38,42.03,42.04,1546956.0,42.1675,5273
2023-07-05,41.68,42.1,41.52,41.93,1871776.0,41.9465,6613
2023-07-06,41.49,41.88,41.46,41.85,1853822.0,41.673,6115
2023-07-07,41.76,42.2,41.76,41.81,1604894.0,41.9935,5615
2023-07-10,41.81,42.46,41.53,42.44,2221170.0,42.3005,7513
2023-07-11,42.47,42.52,41.99,42.43,2391700.0,42.2205,7370
2023-07-12,42.75,42.91,42.46,42.78,2089218.0,42.782,6974
2023-07-13,42.87,42.95,42.66,42.86,2125296.0,42.8155,6961
2023-07-14,42.78,42.84,42.08,42.31,2099580.0,42.3345,7370
2023-07-17,42.29,42.67,42.16,42.59,2596880.0,42.467,6678
2023-07-18,42.44,42.75,42.44,42.66,1876412.0,42.603,6407
2023-07-19,42.58,42.68,42.12,42.57,2007772.0,42.483,7355
2023-07-20,42.45,42.52,41.94,42.16,1850334.0,42.2185,6725
2023-07-21,42.09,42.3,41.79,41.81,2786326.0,42.0275,8580
2023-07-24,41.96,42.13,41.58,41.8,2062292.0,41.756,7015
2023-07-25,41.71,42.44,41.63,42.16,4002560.0,42.2175,9883
