date,open,high,low,close,volume,average,barCount
2022-01-24,17.1,17.35,16.67,17.32,19087463.0,16.99,60878
2022-01-25,17.19,17.58,16.89,17.5,16060970.0,17.329,50928
2022-01-26,17.7,18.2,17.33,17.52,21293602.0,17.664,66132
2022-01-27,17.85,17.88,17.22,17.48,17225363.0,17.507,54413
2022-01-28,17.2,17.26,16.86,17.2,14996960.0,17.064,46918
2022-01-31,17.13,17.42,17.0,17.36,14227999.0,17.271,41179
2022-02-01,17.27,17.52,17.21,17.41,14210223.0,17.376,51548
2022-02-02,17.36,17.54,17.3,17.41,14923423.0,17.414,39414
2022-02-03,17.46,17.46,17.15,17.27,12334790.0,17.294,37623
2022-02-04,17.39,17.5,17.2,17.35,11490481.0,17.387,36684
2022-02-07,17.41,17.63,17.3,17.46,13069527.0,17.516,40284
2022-02-08,17.47,17.5,17.2,17.29,11082216.0,17.321,37495
2022-02-09,17.34,17.63,17.3,17.37,12245986.0,17.422,34182
2022-02-10,17.3,17.55,17.11,17.2,12571623.0,17.326,43109
2022-02-11,17.25,17.57,17.23,17.54,15611802.0,17.484,46341
2022-02-14,17.51,17.54,17.1,17.19,12809746.0,17.196,43016
2022-02-15,17.16,17.18,16.93,17.01,12987222.0,17.06,42993
2022-02-16,17.08,17.29,17.05,17.13,12911274.0,17.181,36967
2022-02-17,17.1,17.18,16.66,16.76,14280930.0,16.816,46646
2022-02-18,16.75,16.82,16.46,16.6,12399026.0,16.602,38947
2022-02-22,16.89,16.93,16.33,16.54,14842131.0,16.599,46678
2022-02-23,16.6,16.87,16.52,16.77,12329140.0,16.72,39798
2022-02-24,16.91,16.93,16.31,16.67,15327874.0,16.571,49764
2022-02-25,16.75,17.15,16.69,17.07,11308015.0,16.978,38810
2022-02-28,16.92,17.45,16.87,17.4,22083959.0,17.255,72029
2022-03-01,17.47,17.6,17.33,17.59,16754905.0,17.481,52156
2022-03-02,17.74,18.24,17.64,18.14,17916481.0,18.058,55746
2022-03-03,18.14,18.48,18.1,18.39,18271484.0,18.346,50688
2022-03-04,18.3,18.87,18.26,18.84,22714598.0,18.532,56545
2022-03-07,18.91,19.15,18.59,18.72,21430276.0,18.807,66379
2022-03-08,19.03,19.13,18.49,18.67,27473250.0,18.835,86384
2022-03-09,18.51,18.65,18.15,18.33,18052364.0,18.405,64122
2022-03-10,18.38,18.62,18.29,18.55,14339812.0,18.462,47100
2022-03-11,18.43,18.67,18.1,18.1,10774502.0,18.321,39548
2022-03-14,17.9,17.99,17.37,17.54,14438517.0,17.615,51018
2022-03-15,17.21,17.42,16.91,17.32,16144495.0,17.23,52548
2022-03-16,17.2,17.49,17.07,17.25,13714737.0,17.249,50203
2022-03-17,17.43,17.7,17.37,17.56,12072533.0,17.569,40605
2022-03-18,17.5,17.69,17.32,17.36,19219370.0,17.446,46488
2022-03-21,17.62,18.17,17.6,18.07,17079120.0,17.981,53426
2022-03-22,17.99,18.05,17.76,17.93,12356195.0,17.883,44438
2022-03-23,18.07,18.25,17.97,18.12,9513983.0,18.137,33047
2022-03-24,18.23,18.41,18.19,18.3,8853368.0,18.31,30511
2022-03-25,18.35,19.07,18.32,19.07,19867339.0,18.844,56031
2022-03-28,18.73,18.94,18.57,18.75,13729854.0,18.749,43839
2022-03-29,18.52,18.93,18.38,18.89,12700829.0,18.708,41236
2022-03-30,19.0,19.09,18.82,19.09,12183251.0,18.96,40862
2022-03-31,18.98,19.26,18.88,18.91,18825905.0,19.113,44180
2022-04-01,19.03,19.23,18.96,19.22,10774564.0,19.107,35776
2022-04-04,19.3,19.35,19.08,19.3,11560154.0,19.236,40582
2022-04-05,19.24,19.4,18.88,18.92,10502071.0,19.092,33300
2022-04-06,19.0,19.13,18.81,19.01,9499503.0,19.001,36319
2022-04-07,19.09,19.31,18.8,19.27,12489574.0,19.064,39941
2022-04-08,19.35,19.59,19.27,19.48,12502451.0,19.455,40341
2022-04-11,19.31,19.44,19.09,19.26,14123527.0,19.298,46313
2022-04-12,19.35,19.42,19.1,19.14,10673368.0,19.255,40206
2022-04-13,19.25,19.41,19.03,19.29,8354340.0,19.234,32838
2022-04-14,19.28,19.52,19.21,19.37,7027426.0,19.387,24793
2022-04-18,19.44,19.65,19.35,19.55,8778735.0,19.518,30312
2022-04-19,19.5,19.74,19.42,19.6,8215731.0,19.644,29376
2022-04-20,19.7,19.97,19.54,19.77,12153493.0,19.776,41741
2022-04-21,20.0,20.19,19.7,19.79,18197253.0,19.939,68690
2022-04-22,19.66,19.72,19.13,19.15,14912990.0,19.406,50779
2022-04-25,18.83,18.85,18.04,18.61,19522565.0,18.426,66065
2022-04-26,18.68,18.87,18.42,18.44,14621015.0,18.614,54521
2022-04-27,18.45,18.59,18.25,18.4,16200169.0,18.44,55740
2022-04-28,18.61,18.91,18.33,18.81,13795617.0,18.676,47452
2022-04-29,18.44,18.6,18.1,18.15,20055342.0,18.233,57140
2022-05-02,18.1,18.34,17.84,18.18,18527952.0,18.118,58917
2022-05-03,18.2,18.84,18.2,18.68,11113469.0,18.632,40849
2022-05-04,18.89,19.35,18.77,19.28,13865948.0,19.031,46349
2022-05-05,19.3,19.32,18.65,18.85,13671966.0,18.907,51574
2022-05-06,19.01,19.34,18.65,19.3,15925242.0,19.093,50898
2022-05-09,19.0,19.09,18.51,18.6,17445359.0,18.715,64725
2022-05-10,18.77,18.98,18.24,18.52,16002839.0,18.566,70060
2022-05-11,18.69,19.05,18.47,18.52,15728157.0,18.764,62298
2022-05-12,18.53,18.6,18.16,18.43,19904950.0,18.349,69343
2022-05-13,18.6,18.86,18.5,18.74,17802880.0,18.721,61518
2022-05-16,18.88,19.5,18.86,19.39,16670010.0,19.281,51359
2022-05-17,19.56,19.78,19.46,19.74,14108816.0,19.681,48539
2022-05-18,19.83,19.89,19.1,19.3,11469278.0,19.381,46162
2022-05-19,18.97,19.24,18.88,19.02,11984686.0,19.087,46332
2022-05-20,19.15,19.23,18.67,19.03,13972696.0,18.957,50961
2022-05-23,19.19,19.33,19.0,19.16,9737443.0,19.188,38012
2022-05-24,19.0,19.26,18.64,19.14,12659049.0,18.963,43473
2022-05-25,19.29,19.44,19.15,19.39,15221708.0,19.31,49225
2022-05-26,19.52,19.68,19.49,19.62,10421819.0,19.595,34549
2022-05-27,19.56,20.02,19.51,19.94,12410823.0,19.852,41331
2022-05-31,19.99,20.16,19.59,19.69,17940075.0,19.849,56348
2022-06-01,19.78,20.13,19.66,20.02,10353798.0,19.963,38564
2022-06-02,19.93,19.98,19.66,19.96,7458952.0,19.871,28742
2022-06-03,19.99,20.07,19.82,19.93,7019813.0,19.937,26233
2022-06-06,20.04,20.1,19.75,19.79,7353997.0,19.892,25173
2022-06-07,19.77,20.17,19.68,20.14,9576919.0,20.003,30207
2022-06-08,20.2,20.2,19.72,19.86,7740078.0,19.922,27857
2022-06-09,19.74,19.78,19.27,19.29,8430976.0,19.46,26326
2022-06-10,19.12,19.21,18.78,19.03,13871797.0,19.004,44530
2022-06-13,18.59,18.65,18.05,18.13,13140238.0,18.257,48477
2022-06-14,18.39,18.47,17.68,17.89,12848129.0,18.034,42996
2022-06-15,17.97,18.1,17.28,17.6,15456166.0,17.701,60432
2022-06-16,17.26,17.3,16.62,16.7,20155342.0,16.84,66114
2022-06-17,16.6,16.68,15.77,16.05,31629524.0,16.119,102122
2022-06-21,16.36,16.79,16.23,16.65,14961925.0,16.628,55320
2022-06-22,16.13,16.61,16.05,16.34,14005694.0,16.386,46258
2022-06-23,16.44,16.5,15.98,16.24,15062137.0,16.204,52336
2022-06-24,16.45,16.69,16.28,16.48,11924172.0,16.535,41642
2022-06-27,16.63,16.96,16.61,16.83,12404038.0,16.843,40678
2022-06-28,17.19,17.46,17.04,17.2,12119363.0,17.192,38184
2022-06-29,17.42,17.49,16.85,16.92,10112488.0,16.998,34125
2022-06-30,16.61,16.97,16.56,16.76,15666100.0,16.75,46186
2022-07-01,16.85,17.04,16.49,16.98,11499446.0,16.827,40196
2022-07-05,16.64,16.72,16.1,16.58,15453012.0,16.36,49626
2022-07-06,16.49,16.65,15.92,16.36,15790803.0,16.241,49735
2022-07-07,16.65,16.98,16.6,16.89,12914581.0,16.833,40689
2022-07-08,16.96,17.1,16.79,16.97,10667297.0,16.99,34000
2022-07-11,16.83,16.96,16.52,16.86,10844335.0,16.783,35945
2022-07-12,16.51,16.75,16.44,16.65,10097005.0,16.625,34035
2022-07-13,16.45,16.8,16.45,16.6,9216998.0,16.68,33885
2022-07-14,16.14,16.59,16.05,16.58,11780632.0,16.346,42762
2022-07-15,16.83,16.91,16.55,16.76,7732534.0,16.716,28279
2022-07-18,16.96,17.14,16.89,16.93,7572838.0,17.024,23918
2022-07-19,17.0,17.33,16.96,17.31,9388063.0,17.22,29298
2022-07-20,17.25,17.44,17.08,17.32,11360676.0,17.318,39048
2022-07-21,16.77,17.7,16.76,17.66,17634332.0,17.497,75487
2022-07-22,17.73,17.87,17.55,17.65,10861658.0,17.675,37930
2022-07-25,17.85,18.03,17.7,18.02,11005169.0,17.931,34971
2022-07-26,18.15,18.23,17.9,18.0,11991188.0,18.013,37127
2022-07-27,18.06,18.11,17.72,18.06,10394232.0,17.976,32349
2022-07-28,18.13,18.18,17.73,18.04,12200412.0,17.968,40104
2022-07-29,17.93,18.12,17.84,17.99,12187290.0,17.978,36052
2022-08-01,17.75,17.92,17.53,17.9,11327902.0,17.776,32337
2022-08-02,17.91,18.0,17.63,17.83,14893257.0,17.828,43966
2022-08-03,17.99,18.05,17.66,17.81,13767145.0,17.844,42063
2022-08-04,17.76,17.77,17.27,17.3,11967634.0,17.502,36357
2022-08-05,17.1,17.49,17.06,17.47,10065496.0,17.397,30977
2022-08-08,17.48,17.79,17.47,17.68,9694254.0,17.695,27943
2022-08-09,17.85,18.09,17.79,18.04,9536516.0,18.002,32524
2022-08-10,18.16,18.25,17.97,18.14,8719898.0,18.146,25697
2022-08-11,18.4,18.75,18.31,18.59,13887913.0,18.574,40139
2022-08-12,18.58,18.71,18.48,18.69,9622603.0,18.625,33403
2022-08-15,18.3,18.6,18.15,18.57,8954492.0,18.452,28117
2022-08-16,18.67,18.8,18.61,18.65,9401693.0,18.692,28545
2022-08-17,18.58,18.71,18.44,18.57,7730877.0,18.581,24476
2022-08-18,18.7,18.95,18.69,18.93,10968043.0,18.848,30318
2022-08-19,18.82,18.9,18.63,18.72,11604847.0,18.739,34483
2022-08-22,18.67,18.74,18.43,18.56,12162156.0,18.569,33816
2022-08-23,18.78,18.99,18.73,18.89,11261548.0,18.872,37924
2022-08-24,18.9,19.23,18.84,19.2,12025386.0,19.068,34225
2022-08-25,19.28,19.31,19.09,19.26,10446242.0,19.183,27753
2022-08-26,19.33,19.33,18.93,18.99,11665799.0,19.072,31530
2022-08-29,18.95,19.14,18.83,18.94,7710668.0,19.01,25603
2022-08-30,18.74,18.74,18.41,18.48,11405625.0,18.528,35698
2022-08-31,18.21,18.55,18.05,18.32,12920469.0,18.358,37675
2022-09-01,18.17,18.27,17.87,18.17,13352772.0,18.132,41651
2022-09-02,18.5,18.55,18.11,18.22,12644500.0,18.324,42755
2022-09-06,18.41,18.49,17.75,17.77,16343752.0,17.884,62108
2022-09-07,17.55,17.88,17.46,17.85,11310094.0,17.731,37090
2022-09-08,18.0,18.04,17.76,18.03,13782017.0,17.944,41627
2022-09-09,18.22,18.39,18.16,18.31,10655996.0,18.28,29333
2022-09-12,18.5,18.77,18.44,18.74,12683849.0,18.667,33240
2022-09-13,18.5,18.66,18.08,18.17,17394871.0,18.371,47653
2022-09-14,18.3,18.63,18.27,18.53,14800025.0,18.512,42893
2022-09-15,18.33,18.57,18.23,18.33,13585976.0,18.413,39344
2022-09-16,18.23,18.23,17.7,17.85,18249904.0,17.87,46712
2022-09-19,17.5,18.06,17.5,18.05,14045974.0,17.866,36186
2022-09-20,17.94,17.99,17.73,17.9,12299897.0,17.842,31524
2022-09-21,18.12,18.18,17.51,17.52,17603812.0,17.891,50829
2022-09-22,17.73,17.73,17.32,17.32,16474871.0,17.497,38116
2022-09-23,17.0,17.04,16.34,16.53,22514940.0,16.51,59069
2022-09-26,16.43,16.49,16.05,16.09,24306607.0,16.172,62904
2022-09-27,16.34,16.69,16.21,16.33,22466382.0,16.409,61104
2022-09-28,16.41,16.95,16.35,16.84,21077376.0,16.719,52645
2022-09-29,16.69,16.8,16.41,16.72,25349796.0,16.665,54621
2022-09-30,16.61,16.86,16.5,16.64,23910331.0,16.729,57199
2022-10-03,17.1,17.27,16.96,17.1,20072872.0,17.084,52280
2022-10-04,17.32,17.68,17.24,17.67,21372345.0,17.504,51368
2022-10-05,17.54,17.8,17.31,17.7,16627658.0,17.637,37116
2022-10-06,17.6,17.8,17.36,17.39,16659364.0,17.477,40254
2022-10-07,17.37,17.49,17.09,17.24,14062601.0,17.307,38146
2022-10-10,17.3,17.58,17.03,17.07,14047409.0,17.156,42124
2022-10-11,16.94,17.37,16.84,17.16,15430161.0,17.135,41652
2022-10-12,17.03,17.19,16.87,17.05,12322515.0,17.068,35703
2022-10-13,16.9,17.7,16.86,17.64,15720750.0,17.492,45847
2022-10-14,17.57,17.75,17.16,17.19,14195649.0,17.323,41074
2022-10-17,17.4,17.65,17.3,17.5,11907593.0,17.519,36672
2022-10-18,17.71,17.96,17.5,17.77,17160221.0,17.724,44197
2022-10-19,17.74,18.09,17.63,17.99,16557702.0,17.948,57738
2022-10-20,17.35,17.68,16.96,17.12,36147217.0,17.257,111332
2022-10-21,17.25,17.56,17.11,17.52,17065698.0,17.401,50482
2022-10-24,17.58,17.7,17.21,17.28,19007140.0,17.394,52126
2022-10-25,17.2,17.55,17.13,17.51,15699963.0,17.332,48030
2022-10-26,17.62,17.85,17.6,17.73,16729338.0,17.743,55201
2022-10-27,17.98,18.16,17.9,17.99,19702260.0,18.032,54907
2022-10-28,17.83,17.89,17.5,17.77,15402724.0,17.69,43054
2022-10-31,17.74,18.3,17.67,18.12,21897971.0,18.071,56601
2022-11-01,18.25,18.34,18.11,18.24,15669119.0,18.229,49011
2022-11-02,18.19,18.39,17.89,17.9,16794525.0,18.161,50455
2022-11-03,17.75,18.12,17.71,18.04,14314227.0,17.975,43967
2022-11-04,18.31,18.48,17.96,18.17,15595951.0,18.143,40865
2022-11-07,18.25,18.39,18.14,18.25,11716900.0,18.261,36360
2022-11-08,18.28,18.42,18.13,18.31,13232234.0,18.291,37039
2022-11-09,18.19,18.25,17.57,17.58,13139481.0,17.786,37148
2022-11-10,17.95,18.23,17.84,18.2,15967155.0,18.1,47062
2022-11-11,18.41,18.79,18.31,18.69,15347553.0,18.596,48219
2022-11-14,18.66,18.96,18.53,18.53,12157165.0,18.741,34090
2022-11-15,18.74,18.81,18.54,18.66,12639094.0,18.658,36613
2022-11-16,18.54,18.6,18.29,18.41,12699623.0,18.435,33196
2022-11-17,18.2,18.31,18.0,18.3,10336724.0,18.153,30042
2022-11-18,18.19,18.47,18.13,18.42,14507748.0,18.318,54627
2022-11-21,18.24,18.3,17.84,18.28,11014919.0,18.094,36277
2022-11-22,18.53,18.87,18.41,18.72,12535952.0,18.731,35126
2022-11-23,18.54,18.73,18.47,18.65,7376957.0,18.614,24475
2022-11-25,18.7,18.78,18.59,18.63,5068256.0,18.681,13045
2022-11-28,18.25,18.59,18.22,18.46,13879168.0,18.444,45382
2022-11-29,18.6,18.95,18.53,18.88,14473337.0,18.812,43514
2022-11-30,18.99,19.14,18.77,19.12,17092182.0,18.977,52975
2022-12-01,19.23,19.36,19.07,19.15,8634448.0,19.175,32022
2022-12-02,19.0,19.11,18.89,19.0,8142716.0,18.978,31249
2022-12-05,19.11,19.13,18.41,18.56,9763962.0,18.678,35220
2022-12-06,18.5,18.65,18.0,18.1,13398224.0,18.208,41424
2022-12-07,18.12,18.25,17.93,18.04,8748401.0,18.089,29939
2022-12-08,18.13,18.26,17.54,17.77,15371956.0,17.754,48061
2022-12-09,17.71,17.85,17.41,17.45,16467989.0,17.606,40901
2022-12-12,17.5,17.83,17.39,17.82,10087822.0,17.642,37792
2022-12-13,18.09,18.3,17.99,18.21,11437307.0,18.162,40667
2022-12-14,18.21,18.35,18.0,18.11,11012286.0,18.178,33783
2022-12-15,17.96,18.05,17.68,17.96,8801999.0,17.863,27474
2022-12-16,17.67,17.78,17.41,17.69,13419624.0,17.613,32564
2022-12-19,17.76,17.85,17.39,17.51,11371590.0,17.581,38408
2022-12-20,17.54,17.71,17.46,17.61,8994154.0,17.592,28345
2022-12-21,17.83,17.99,17.72,17.88,8743867.0,17.87,24645
2022-12-22,17.81,17.86,17.4,17.74,12070007.0,17.631,32854
2022-12-23,17.84,18.14,17.83,18.14,7780223.0,18.059,23847
2022-12-27,18.21,18.34,18.09,18.26,6888860.0,18.245,22922
2022-12-28,18.21,18.29,17.86,17.93,6560765.0,18.019,20624
2022-12-29,17.92,18.25,17.88,18.15,6216877.0,18.154,20221
2022-12-30,18.08,18.2,17.95,18.08,5596247.0,18.055,19294
2023-01-03,18.0,18.18,17.86,18.01,8342210.0,17.996,30459
2023-01-04,17.86,18.38,17.85,18.23,9207832.0,18.188,32562
2023-01-05,18.12,18.24,18.02,18.21,6868992.0,18.159,22920
2023-01-06,18.37,18.69,18.29,18.58,6991860.0,18.608,24566
2023-01-09,18.76,18.8,18.6,18.71,11891376.0,18.689,42135
2023-01-10,18.75,18.82,18.5,18.74,7763154.0,18.678,25721
2023-01-11,18.88,18.9,18.58,18.78,9004370.0,18.715,30398
2023-01-12,18.88,19.06,18.77,18.89,9036592.0,18.938,27370
2023-01-13,18.88,18.93,18.69,18.85,6972383.0,18.849,23145
2023-01-17,18.93,19.1,18.7,18.82,9725539.0,18.825,31971
2023-01-18,18.87,18.92,18.29,18.36,16605697.0,18.502,51421
2023-01-19,18.51,18.93,18.39,18.75,13396285.0,18.739,49374
2023-01-20,18.81,18.85,18.6,18.64,11340878.0,18.694,35529
2023-01-23,18.74,18.85,18.61,18.76,9522045.0,18.722,27559
2023-01-24,18.75,18.9,18.38,18.57,11384195.0,18.57,35615
2023-01-25,18.45,18.52,18.32,18.45,15237594.0,18.408,51151
2023-01-26,18.57,18.62,18.35,18.61,12078793.0,18.512,38444
2023-01-27,18.6,18.77,18.52,18.66,11090117.0,18.661,31206
2023-01-30,18.25,18.34,18.03,18.04,11141847.0,18.16,31981
2023-01-31,18.07,18.31,17.95,18.3,11019402.0,18.189,31940
2023-02-01,18.25,18.51,18.19,18.37,17653035.0,18.34,50168
2023-02-02,18.37,18.52,18.24,18.45,11265537.0,18.406,32450
2023-02-03,18.47,18.64,18.22,18.28,12199024.0,18.373,32878
2023-02-06,18.2,18.28,17.98,18.17,10227398.0,18.122,27191
2023-02-07,18.19,18.31,18.06,18.28,8520481.0,18.189,28691
2023-02-08,18.27,18.41,18.14,18.22,9863979.0,18.244,29526
2023-02-09,18.27,18.3,17.96,17.99,7537539.0,18.095,24119
2023-02-10,18.13,18.37,18.06,18.36,9934314.0,18.246,32099
2023-02-13,18.31,18.51,18.28,18.39,7202050.0,18.403,23604
2023-02-14,18.3,18.49,18.22,18.31,7830284.0,18.336,25326
2023-02-15,18.23,18.23,18.01,18.19,9975918.0,18.117,30316
2023-02-16,18.03,18.23,17.92,18.09,9298302.0,18.105,30094
2023-02-17,17.94,17.97,17.68,17.73,13573234.0,17.775,43194
2023-02-21,17.63,17.7,17.33,17.35,11531754.0,17.445,36652
2023-02-22,17.31,17.53,17.26,17.32,8310708.0,17.384,26749
2023-02-23,17.52,17.56,17.33,17.48,9515450.0,17.461,26854
2023-02-24,17.32,17.46,17.27,17.44,9398416.0,17.36,28650
2023-02-27,17.54,17.59,17.29,17.36,6682325.0,17.408,20948
2023-02-28,17.43,17.43,17.06,17.06,7387278.0,17.183,22594
2023-03-01,17.22,17.47,17.14,17.26,7844482.0,17.304,28789
2023-03-02,17.23,17.49,17.21,17.46,6015654.0,17.373,20249
2023-03-03,17.45,17.7,17.36,17.65,6492187.0,17.577,20357
2023-03-06,17.62,17.76,17.55,17.62,8725501.0,17.638,25168
2023-03-07,17.56,17.56,17.31,17.35,12280836.0,17.403,30552
2023-03-08,17.33,17.49,17.18,17.32,8401504.0,17.287,24249
2023-03-09,17.42,17.5,17.1,17.14,7918414.0,17.267,22857
2023-03-10,17.11,17.22,16.74,16.77,13741901.0,16.919,38597
2023-03-13,16.5,17.05,16.37,16.85,18084636.0,16.833,60672
2023-03-14,16.95,17.3,16.73,16.94,11486554.0,17.027,42569
2023-03-15,16.63,16.88,16.38,16.58,21063152.0,16.563,80245
2023-03-16,16.42,16.55,16.18,16.55,21303037.0,16.433,74208
2023-03-17,16.45,16.51,16.18,16.28,16651917.0,16.327,50952
2023-03-20,16.32,16.65,16.31,16.53,9516294.0,16.515,33743
2023-03-21,16.72,16.84,16.58,16.82,10456051.0,16.739,37195
2023-03-22,16.85,17.02,16.61,16.62,10033652.0,16.868,34388
2023-03-23,16.67,16.8,16.29,16.39,10190645.0,16.549,30273
2023-03-24,16.17,16.83,16.15,16.79,12591268.0,16.609,42084
2023-03-27,16.88,17.07,16.81,16.89,8263352.0,16.954,25230
2023-03-28,16.82,17.1,16.72,17.06,5515054.0,17.02,19709
2023-03-29,17.24,17.29,17.13,17.25,6091037.0,17.218,20511
2023-03-30,17.37,17.42,17.23,17.3,5256710.0,17.283,17083
2023-03-31,17.37,17.54,17.28,17.51,8594985.0,17.441,23480
2023-04-03,17.75,17.84,17.55,17.66,11508053.0,17.69,34232
2023-04-04,17.62,17.74,17.34,17.48,7276508.0,17.501,24282
2023-04-05,17.55,17.72,17.42,17.71,8398242.0,17.585,26474
2023-04-06,17.74,17.79,17.63,17.71,6234641.0,17.699,23372
2023-04-10,17.71,17.86,17.66,17.75,5696482.0,17.731,19877
2023-04-11,17.83,17.96,17.74,17.89,7637366.0,17.879,23989
2023-04-12,17.97,17.98,17.78,17.82,8344499.0,17.873,29317
2023-04-13,17.77,17.8,17.66,17.77,8835612.0,17.75,29179
2023-04-14,17.82,17.9,17.7,17.81,5798528.0,17.785,20637
2023-04-17,17.81,17.87,17.65,17.78,8378787.0,17.76,31580
2023-04-18,17.68,17.78,17.62,17.7,9624532.0,17.696,29480
2023-04-19,17.57,17.66,17.42,17.6,11595676.0,17.564,36916
2023-04-20,17.59,17.72,17.09,17.35,13050982.0,17.266,47121
2023-04-21,17.4,17.41,17.15,17.37,7993922.0,17.266,27447
2023-04-24,17.36,17.68,17.34,17.62,6873557.0,17.567,23256
2023-04-25,17.52,17.6,17.4,17.41,7731423.0,17.47,28474
2023-04-26,17.35,17.46,17.09,17.21,8931223.0,17.247,26829
2023-04-27,17.22,17.35,17.06,17.32,11951919.0,17.209,35457
2023-04-28,17.04,17.24,17.0,17.15,11033697.0,17.168,37066
2023-05-01,17.04,17.23,17.01,17.1,11124206.0,17.098,31387
2023-05-02,16.96,17.0,16.44,16.68,13077960.0,16.627,40835
2023-05-03,16.52,16.82,16.51,16.56,9621551.0,16.661,34577
2023-05-04,16.52,16.74,16.39,16.64,13829130.0,16.589,47150
2023-05-05,16.95,17.13,16.88,17.04,10467307.0,17.041,34805
2023-05-08,17.11,17.18,16.83,16.9,8260255.0,16.923,27255
2023-05-09,16.78,16.96,16.74,16.85,5953847.0,16.854,16920
2023-05-10,16.98,16.99,16.68,16.79,8150622.0,16.796,25159
2023-05-11,16.66,16.79,16.59,16.7,9623352.0,16.698,31020
2023-05-12,16.8,16.84,16.67,16.8,7338520.0,16.756,24076
2023-05-15,16.87,16.9,16.53,16.7,19270353.0,16.667,58561
2023-05-16,16.61,16.67,16.25,16.3,13118383.0,16.35,36518
2023-05-17,16.4,16.55,16.24,16.45,11351516.0,16.413,32116
2023-05-18,16.37,16.54,16.26,16.52,9971825.0,16.412,30176
2023-05-19,16.63,16.68,16.45,16.52,7934847.0,16.55,27451
2023-05-22,16.48,16.66,16.42,16.53,9241378.0,16.538,31480
2023-05-23,16.55,16.68,16.49,16.54,10592698.0,16.589,33199
2023-05-24,16.58,16.6,16.39,16.5,9055196.0,16.51,25026
2023-05-25,16.36,16.39,16.11,16.22,13157732.0,16.207,41376
2023-05-26,16.24,16.33,16.15,16.21,10354264.0,16.233,31227
2023-05-30,16.1,16.22,16.03,16.15,12183979.0,16.105,33848
2023-05-31,16.1,16.16,16.0,16.11,12549917.0,16.089,39322
2023-06-01,16.14,16.35,16.08,16.26,9999415.0,16.237,31530
2023-06-02,16.44,16.82,16.35,16.75,15888805.0,16.66,49759
2023-06-05,16.9,16.93,16.7,16.76,10631669.0,16.767,32463
2023-06-06,16.67,16.91,16.64,16.85,8878512.0,16.791,27262
2023-06-07,16.95,17.26,16.88,17.23,9404743.0,17.154,27879
2023-06-08,17.27,17.33,17.02,17.32,7179827.0,17.225,21776
2023-06-09,17.35,17.37,16.98,17.03,7876473.0,17.126,25642
2023-06-12,16.86,16.98,16.81,16.89,11311383.0,16.877,35780
2023-06-13,16.95,17.26,16.92,17.03,9243536.0,17.095,27910
2023-06-14,17.15,17.2,16.88,16.9,11742807.0,16.986,32883
2023-06-15,16.92,17.11,16.89,17.01,8877518.0,17.023,23971
2023-06-16,17.01,17.08,16.94,17.04,11310560.0,17.015,30405
2023-06-20,17.01,17.02,16.64,16.66,11103373.0,16.708,31830
2023-06-21,16.61,16.8,16.55,16.64,8833730.0,16.716,26085
2023-06-22,16.61,16.62,16.47,16.49,8927586.0,16.507,23843
2023-06-23,16.38,16.54,16.3,16.32,10538228.0,16.379,30501
2023-06-26,16.34,16.65,16.33,16.54,15201355.0,16.558,32680
2023-06-27,16.54,16.82,16.51,16.8,13943451.0,16.702,32331
2023-06-28,16.88,17.03,16.7,17.01,13363530.0,16.883,38103
2023-06-29,17.09,17.26,17.06,17.2,11601255.0,17.189,27683
2023-06-30,17.3,17.34,17.13,17.22,8676844.0,17.225,22551
2023-07-03,17.22,17.39,17.19,17.25,7414209.0,17.293,15978
2023-07-05,17.31,17.31,17.0,17.08,10582604.0,17.075,33740
2023-07-06,16.99,17.01,16.79,16.86,7549789.0,16.867,25298
2023-07-07,16.76,17.06,16.76,16.92,21547958.0,16.956,37698
2023-07-10,16.79,17.05,16.79,16.95,8602470.0,16.949,24829
2023-07-11,16.97,17.3,16.97,17.25,10580144.0,17.209,32550
2023-07-12,17.41,17.59,17.39,17.54,11349418.0,17.502,33038
2023-07-13,17.56,17.66,17.52,17.6,6822265.0,17.588,25544
2023-07-14,17.48,17.52,17.17,17.21,9494787.0,17.253,29008
2023-07-17,17.25,17.25,17.11,17.13,9235400.0,17.19,24741
2023-07-18,17.08,17.4,17.07,17.28,8116803.0,17.307,24481
2023-07-19,17.28,17.41,17.24,17.29,9608002.0,17.309,30144
2023-07-20,17.54,17.67,17.37,17.64,13746781.0,17.55,43467
2023-07-21,17.73,17.91,17.6,17.8,13148763.0,17.827,36317
2023-07-24,17.86,18.3,17.84,18.11,20501732.0,18.19,60300
2023-07-25,18.07,18.19,17.99,18.06,11222885.0,18.114,34003
2023-07-26,18.0,18.11,17.89,17.95,10129051.0,17.99,30194
2023-07-27,18.04,18.06,17.76,17.8,9218426.0,17.931,26882
2023-07-28,17.53,17.65,17.42,17.57,7204980.0,17.544,21884
2023-07-31,17.63,17.75,17.61,17.71,8055883.0,17.69,26806
2023-08-01,17.73,17.78,17.38,17.56,7718526.0,17.507,23066
2023-08-02,17.42,17.43,17.22,17.36,7239840.0,17.327,24166
2023-08-03,17.44,17.63,17.34,17.46,7912838.0,17.502,23267
2023-08-04,17.51,17.71,17.35,17.36,9082930.0,17.527,23676
2023-08-07,17.41,17.57,17.34,17.38,5404280.0,17.429,19363
2023-08-08,17.19,17.48,17.1,17.48,6993670.0,17.307,22209
2023-08-09,17.57,17.73,17.53,17.55,8595126.0,17.623,26172
