date,open,high,low,close,volume,average,barCount
2021-11-22,59.72,60.17,59.14,59.26,1024179.7186089727,59.642911,5273
2021-11-23,59.49,59.56,58.86,59.04,1156329.9707990445,59.0582726,6347
2021-11-24,58.67,58.9,58.15,58.79,1819431.9086806478,58.5188382,4832
2021-11-26,57.55,58.12,56.84,57.05,1107985.1340589328,57.232031,4997
2021-11-29,57.53,57.77,56.81,57.43,1222876.2941332627,57.3344934,5950
2021-11-30,57.04,57.59,55.62,55.65,2596332.625431378,56.5569846,13038
2021-12-01,56.39,57.05,55.37,55.41,1983360.764534112,56.169737,8900
2021-12-02,55.58,56.2,55.01,55.94,3484085.4791611363,55.7259844,15738
2021-12-03,56.08,57.96,55.34,56.15,2188970.0026546326,55.9278956,10100
2021-12-06,56.6,56.84,56.05,56.14,1826969.737191399,56.301582,9888
2021-12-07,56.7,57.34,56.39,56.58,1166610.0345102204,56.7784842,5755
2021-12-08,56.72,57.17,56.36,56.99,1108677.993097956,56.847797,5835
2021-12-09,56.89,57.12,56.55,56.61,746680.382267056,56.7566356,3774
2021-12-10,56.84,57.07,56.3,56.63,851060.525617202,56.6436256,4758
2021-12-13,56.59,56.93,56.26,56.44,943477.5683567827,56.5599982,5355
2021-12-14,56.26,56.75,55.52,55.76,824297.8497478099,55.9263888,4266
2021-12-15,55.96,56.84,55.8,56.72,1134224.847358641,56.3023354,6074
2021-12-16,57.02,57.45,56.36,56.76,854745.1552959916,56.9073156,4471
2021-12-17,56.57,56.57,54.78,54.92,1667949.2965224318,55.634823,7409
2021-12-20,54.42,54.52,53.22,53.87,1157756.8356782587,53.706119,6259
2021-12-21,54.24,54.77,53.82,54.69,1646850.278736395,54.4497248,8335
2021-12-22,54.73,55.02,54.27,54.73,1130691.5317228565,54.6644438,6048
2021-12-23,54.92,56.47,54.85,56.13,1349485.0013273163,56.0499464,6714
2021-12-27,56.34,56.82,56.25,56.78,722807.2736925936,56.666981,4087
2021-12-28,56.88,57.27,56.83,56.98,627800.6371117601,57.0218324,3087
2021-12-29,57.07,57.15,56.63,57.12,1107967.8789487656,56.9065622,4199
2021-12-30,57.33,57.64,57.21,57.28,754138.5718078046,57.40908,3005
2021-12-31,57.22,57.73,57.14,57.48,649143.8810724715,57.4113402,3002
2022-01-03,57.0,57.66,55.13,55.43,2572839.1292805946,55.6777668,9936
2022-01-04,55.71,56.1,55.41,55.65,2102738.2532519246,55.7041358,9369
2022-01-05,55.91,56.34,54.27,54.48,2402194.0536235734,55.066006,10762
2022-01-06,54.7,55.04,54.31,54.58,1238781.5237589595,54.6651972,5652
2022-01-07,54.51,54.83,54.06,54.21,1513035.572073268,54.3344546,7438
2022-01-10,53.88,54.4,53.08,54.31,2179869.9230156625,53.8394708,9368
2022-01-11,54.53,55.4,54.09,55.31,2458800.1061852933,54.9349144,10926
2022-01-12,55.55,55.83,55.1,55.56,1954376.161401646,55.4758556,7444
2022-01-13,55.78,56.05,55.21,55.4,2766064.5075657023,55.5730442,10611
2022-01-14,54.79,55.07,53.82,54.62,3080420.7592248474,54.3269206,14281
2022-01-18,53.88,55.15,53.47,54.82,3657499.3363419166,54.4007538,15060
2022-01-19,55.01,55.16,54.1,54.43,2397705.070347757,54.6945798,13140
2022-01-20,54.64,54.94,53.64,53.72,1975426.0684895143,54.3321944,10657
2022-01-21,53.54,54.27,53.03,54.06,3516623.307671888,53.9155642,18545
2022-01-24,53.45,54.36,52.58,54.21,2195337.138306345,53.3083238,11183
2022-01-25,53.39,53.47,52.12,52.65,1929940.270772498,52.7146446,10340
2022-01-26,53.16,53.82,51.99,52.46,1814786.3020971597,52.8186138,9927
2022-01-27,52.71,53.06,51.28,51.73,2007784.7093177596,51.9891204,10312
2022-01-28,51.46,52.56,50.91,52.52,2014454.473055482,51.822619,10252
2022-01-31,52.33,53.29,52.01,53.14,2246921.9538093973,52.8751188,11218
2022-02-01,52.89,53.44,52.52,53.21,2423683.3023626227,53.0288124,13527
2022-02-02,53.18,54.08,53.0,53.96,2439449.163790815,53.7897464,13312
2022-02-03,52.15,52.5,49.75,49.76,9117816.56490576,51.039083,33596
2022-02-04,49.09,49.45,47.49,48.51,6488839.925670295,48.398416,21614
2022-02-07,48.41,48.59,47.92,48.13,3624753.119192992,48.2266408,13317
2022-02-08,48.13,49.47,47.94,49.4,3060030.5282718344,49.0342856,15393
2022-02-09,50.01,50.63,49.88,50.09,2681047.252455535,50.2020556,11711
2022-02-10,49.05,50.17,48.8,49.54,3028823.9978762944,49.4509158,11226
2022-02-11,49.56,49.94,48.74,49.17,5508208.12317494,49.2904416,19950
2022-02-14,49.1,49.57,48.77,49.01,2894988.0541545,49.1171596,11009
2022-02-15,49.71,49.88,49.2,49.49,1839869.9230156625,49.4810518,9016
2022-02-16,49.11,49.49,48.51,49.24,1724475.7101141494,48.9679864,9334
2022-02-17,48.84,48.86,47.58,47.74,5695903.90230953,48.1302056,10262
2022-02-18,48.14,48.82,47.75,48.03,2758086.010087603,48.17993,13845
2022-02-22,47.49,48.23,47.44,47.99,3910570.745951686,47.9132264,17865
2022-02-23,48.12,48.16,47.03,47.13,2944117.3347491375,47.4333106,13127
2022-02-24,46.27,48.54,45.93,48.5,3492966.551632599,47.5372798,17574
2022-02-25,48.32,49.6,48.2,49.34,2343001.0618529334,49.0229846,11240
2022-02-28,48.54,48.99,48.24,48.78,1793473.5864082826,48.5920398,9414
2022-03-01,48.67,48.85,47.37,47.74,3041487.921422883,47.8619952,10444
2022-03-02,48.04,48.69,47.86,48.37,2400254.8447040087,48.315542,11663
2022-03-03,48.54,48.56,46.93,47.37,4728964.693389966,47.4770078,21860
2022-03-04,46.48,47.0,45.48,45.66,4129227.5019909744,45.8451434,20827
2022-03-07,45.66,45.68,43.48,43.53,6126882.134324396,43.9925328,30032
2022-03-08,43.54,43.83,42.4,42.41,7601379.081497213,42.9686622,31931
2022-03-09,43.54,44.92,43.48,44.07,5665926.466684365,44.37526,24527
2022-03-10,43.31,43.54,42.24,42.55,7935902.574993364,42.7094926,27563
2022-03-11,42.93,43.4,42.31,42.37,6904601.805149987,42.7238072,25399
2022-03-14,43.66,44.12,42.82,42.91,3735039.8194850017,43.4161818,15889
2022-03-15,43.17,43.94,42.64,42.94,2269718.6089726575,43.1863948,11053
2022-03-16,43.32,45.27,43.32,44.89,3633452.349349615,44.6864142,18301
2022-03-17,45.2,45.97,44.74,45.96,3160696.8409875236,45.6454924,14922
2022-03-18,45.97,46.91,45.84,46.64,3025351.7387841786,46.375537,13134
2022-03-21,46.4,46.79,46.0,46.24,1828910.2734271304,46.3582088,9357
2022-03-22,46.41,46.97,46.24,46.27,1254993.3634191665,46.4410828,6473
2022-03-23,45.87,46.11,45.41,45.44,2320505.707459517,45.7585024,7905
2022-03-24,45.62,46.3,45.44,46.2,2135309.2646668437,45.9656874,8604
2022-03-25,46.32,46.57,46.07,46.37,1607458.1895407487,46.3363602,7920
2022-03-28,46.27,46.8,46.09,46.77,1442681.1786567562,46.4305352,6619
2022-03-29,47.52,48.16,47.18,47.68,1596840.9875232282,47.565909,7722
2022-03-30,47.22,47.62,46.64,46.81,1617255.110167242,47.0588708,6561
2022-03-31,46.62,46.89,45.9,45.9,1849933.6341916646,46.473479,8090
2022-04-01,46.24,46.38,45.34,45.68,3169775.683567826,45.7035042,14424
2022-04-04,45.75,46.15,45.19,45.89,3815836.209185028,45.9656874,13655
2022-04-05,45.89,46.06,44.88,45.09,1886295.4605787098,45.2959148,8797
2022-04-06,44.41,44.81,43.82,44.66,2196599.4159808867,44.3406036,9779
2022-04-07,44.45,45.23,44.07,45.02,1862683.8332890896,44.7738086,7869
2022-04-08,45.07,45.25,44.53,44.8,2665771.170692859,44.9267488,9138
2022-04-11,44.71,44.93,44.2,44.34,2005094.2394478365,44.5734042,8068
2022-04-12,44.5,45.09,43.9,44.16,2280038.492168835,44.2908792,9088
2022-04-13,44.01,44.59,43.9,44.56,1750216.352535174,44.3421104,6297
2022-04-14,44.7,44.83,43.72,43.83,2519953.543934165,44.1560206,8332
2022-04-18,43.5,43.98,43.3,43.59,1461406.9551367136,43.6233668,6657
2022-04-19,43.7,44.65,43.7,44.51,1747516.591452084,44.4038892,6837
2022-04-20,44.98,45.62,44.88,45.17,1108571.8078046192,45.2665322,5089
2022-04-21,45.69,45.69,44.74,44.98,3499158.4815503056,45.0510598,13329
2022-04-22,44.59,44.7,43.46,43.55,1546471.9936288826,43.8358256,8817
2022-04-25,43.22,43.61,42.39,43.58,1688229.3602336077,42.9829768,7345
2022-04-26,43.08,43.51,42.62,42.88,3176353.8624900454,42.9181844,12303
2022-04-27,42.81,43.73,42.81,43.49,3031044.5978232017,43.3302942,16143
2022-04-28,43.7,44.46,42.44,44.18,5599256.702946642,43.6602834,20273
2022-04-29,43.77,44.31,43.2,43.32,4177296.25696841,43.8192508,18072
2022-05-02,43.3,44.63,42.97,44.28,3327852.402442262,43.9902726,17478
2022-05-03,44.11,45.38,44.01,44.9,3296669.7637377223,44.9335294,15873
2022-05-04,45.29,47.43,45.05,47.25,4655980.886647199,46.3597156,21090
2022-05-05,46.46,47.62,45.7,46.02,5164652.243164322,46.7266214,23989
2022-05-06,45.74,45.95,44.71,45.79,2599993.3634191668,45.5106338,13378
2022-05-09,45.1,45.74,44.43,44.62,3450252.1900716755,45.0329782,16153
2022-05-10,44.97,45.35,43.2,44.01,4106497.2126360503,43.9367812,18475
2022-05-11,43.92,44.63,43.32,43.38,2264869.9230156625,43.9171928,12243
2022-05-12,43.08,43.87,42.51,43.34,2334734.536766658,43.1479714,10649
2022-05-13,43.61,44.5,43.47,44.07,2697784.7093177596,44.0558184,13498
2022-05-16,43.69,44.13,43.32,43.79,1402910.804353597,43.783841,8044
2022-05-17,44.49,45.11,44.33,44.9,1507958.5877355987,44.8099718,7899
2022-05-18,44.37,44.7,43.34,43.54,1780493.7616140165,44.028696,8419
2022-05-19,43.22,44.68,43.22,44.13,2625149.9867268386,44.081434,13674
2022-05-20,44.53,44.62,42.48,43.9,2615954.3403238654,43.3378282,13959
2022-05-23,44.38,44.58,43.57,44.2,2030970.2681178658,44.1658148,10120
2022-05-24,44.1,44.59,43.59,44.43,2594404.035041147,44.1070496,13365
2022-05-25,43.97,44.86,43.88,44.56,1905795.06238386,44.4272446,9598
2022-05-26,45.2,46.03,44.83,45.66,2140338.465622511,45.65604,9270
2022-05-27,46.1,46.72,45.97,46.71,1822407.7515264137,46.5021082,7910
2022-05-31,46.03,46.8,45.71,46.54,2462867.002920096,46.4425896,12132
2022-06-01,46.88,46.94,45.54,46.24,1411717.547119724,46.1374626,6833
2022-06-02,46.47,47.58,46.03,47.57,1683566.4985399523,47.1003078,7855
2022-06-03,47.06,47.3,46.8,47.15,1300873.3740376958,47.0995544,6293
2022-06-06,47.74,47.88,47.36,47.46,1155339.792938678,47.6005654,5558
2022-06-07,47.15,47.99,46.97,47.97,1004827.4488983277,47.6465228,5450
2022-06-08,47.55,48.21,47.33,47.44,1057330.7671887444,47.6947404,5245
2022-06-09,47.26,47.29,45.93,46.06,2718500.132731617,46.699499,12150
2022-06-10,45.25,45.34,44.13,44.57,2515053.0926466687,44.6246354,9646
2022-06-13,43.51,44.23,42.71,43.0,3255148.659410672,43.2647484,14144
2022-06-14,43.0,43.32,41.72,42.24,2119726.5728696575,42.2536856,10709
2022-06-15,42.6,43.25,42.01,42.67,2089262.0122113088,42.6017564,10627
2022-06-16,41.72,41.82,40.08,40.5,2888210.777807274,40.5148384,13900
2022-06-17,40.42,40.93,39.97,40.35,3210325.1924608443,40.3807332,12863
2022-06-21,41.02,41.1,40.34,40.74,2078506.7693124504,40.8056508,9491
2022-06-22,40.13,41.36,40.13,41.09,1561385.7180780463,40.977426,7150
2022-06-23,41.02,41.42,40.48,41.26,2203213.432439607,40.879484,7905
2022-06-24,41.63,42.43,41.56,42.4,2090023.891691001,42.2024544,10259
2022-06-27,42.53,42.67,41.88,41.96,1522024.1571542341,42.1760854,6840
2022-06-28,42.14,42.54,41.35,41.38,788851.8715157951,41.8272612,4007
2022-06-29,41.38,41.38,40.52,41.08,1105603.9288558536,40.9224278,4841
2022-06-30,40.53,41.36,40.1,40.97,1332620.1221130874,40.8463344,6597
2022-07-01,41.33,41.56,40.62,41.34,1487509.9548712503,41.1454342,6262
2022-07-05,40.53,41.45,40.08,41.38,1207224.5818954075,40.9420162,5692
2022-07-06,41.42,41.87,41.05,41.5,1945655.6941863552,41.3646736,7072
2022-07-07,41.71,42.23,41.46,42.13,922620.1221130873,41.9711606,4923
2022-07-08,42.0,42.55,41.65,42.2,1296548.9779665517,42.1926602,6093
2022-07-11,41.97,42.33,41.78,41.81,1448125.8295726043,42.013351,6225
2022-07-12,41.72,42.41,41.15,41.26,1860132.7316166712,41.8528768,9041
2022-07-13,40.53,41.13,40.26,40.89,676369.7902840457,40.819212,3466
2022-07-14,40.18,40.53,39.81,40.43,758858.5080966287,40.2247794,3993
2022-07-15,41.24,41.45,40.73,41.36,881217.1489248739,41.278786,4288
2022-07-18,41.58,41.76,40.69,40.89,534256.702946642,41.2614578,2590
2022-07-19,41.45,42.7,41.32,42.64,983582.4263339528,42.2830682,4786
2022-07-20,42.83,43.25,42.66,43.09,882140.9609769047,42.977703,4073
2022-07-21,43.17,44.35,43.11,44.29,1576721.5290682241,44.0030804,7241
2022-07-22,44.33,44.58,43.62,44.01,975694.1863551899,43.9315074,3962
2022-07-25,43.98,44.04,43.51,43.93,1498104.5925139368,43.8418528,7079
2022-07-26,43.78,44.11,43.64,43.86,1236004.7783382002,43.8109634,5591
2022-07-27,44.0,45.14,43.98,44.83,2273135.1207857714,44.6457306,11462
2022-07-28,45.42,47.33,45.2,47.06,3649137.244491638,46.876548,14413
2022-07-29,47.25,48.81,47.25,48.56,4886482.612158217,48.3991694,16323
2022-08-01,48.06,48.71,47.89,48.54,3175419.4319086806,48.4654686,10434
2022-08-02,48.33,48.9,48.16,48.35,1406109.6363153704,48.5317678,7158
2022-08-03,48.64,49.35,48.47,49.18,1433744.3589062917,49.0305186,6954
2022-08-04,49.27,49.81,49.18,49.42,1520921.1574196974,49.4705042,7812
2022-08-05,48.73,49.22,48.5,49.17,792878.948765596,48.9431242,3701
2022-08-08,49.53,49.82,49.17,49.32,1603101.9378816034,49.3913972,5705
2022-08-09,49.11,49.27,48.59,48.93,1105803.0262808602,48.9137416,5907
2022-08-10,50.06,50.56,49.9,50.21,1609196.97371914,50.274382,5580
2022-08-11,50.64,51.2,50.58,50.69,1758635.5189806214,50.8642942,7637
2022-08-12,50.92,51.64,50.82,51.62,1105611.8927528537,51.3268818,6463
2022-08-15,51.23,51.7,50.98,51.6,1218981.948500133,51.4662608,4888
2022-08-16,51.4,52.04,51.4,51.73,2272209.981417574,51.68324,6948
2022-08-17,51.05,51.51,51.03,51.26,1208716.4852667905,51.238734,5190
2022-08-18,51.42,51.52,50.99,51.48,976777.276347226,51.2635962,3187
2022-08-19,50.98,51.1,50.52,50.9,2149280.5946376426,50.8062824,7396
2022-08-22,50.12,50.21,49.4,49.48,1288890.3636846298,49.8095342,5590
2022-08-23,49.47,50.07,49.42,49.57,1201676.400318556,49.7176194,5919
2022-08-24,49.42,49.79,49.38,49.68,553466.9498274489,49.6098832,2649
2022-08-25,49.97,50.47,49.83,50.46,745053.0926466684,50.1508244,3777
2022-08-26,50.63,50.63,48.65,48.78,949893.8147066631,49.174418,4473
2022-08-29,48.44,48.78,48.26,48.38,730301.3007698434,48.5219736,3967
2022-08-30,48.41,48.46,47.66,47.93,662795.3278470932,47.9938402,3429
2022-08-31,48.34,48.46,47.58,47.71,1010702.1502521901,47.8943914,4977
2022-09-01,47.6,47.7,46.78,47.67,1157981.1521104327,47.2442072,5665
2022-09-02,48.29,48.41,46.88,47.14,933509.4239447837,47.5764566,5014
2022-09-06,47.19,47.6,46.78,47.52,951118.9275285373,47.3413958,5278
2022-09-07,47.61,48.89,47.43,48.85,1080047.7833820016,48.4692356,5872
2022-09-08,48.64,49.25,48.43,49.17,1535627.8205468543,49.019971,6344
2022-09-09,49.53,49.84,49.38,49.74,962596.2304220865,49.679196,4998
2022-09-12,50.07,50.43,49.77,50.42,1577788.6912662596,50.1967818,5819
2022-09-13,49.14,49.52,48.13,48.35,1921676.400318556,48.8248404,9300
2022-09-14,48.38,48.53,47.77,48.28,1578705.866737457,48.1957514,8197
2022-09-15,48.38,49.02,48.13,48.43,2417293.6023360766,48.5272474,10839
2022-09-16,47.95,48.03,46.55,47.25,1997086.5410140697,47.3986542,8050
2022-09-19,47.01,48.21,46.85,48.15,893612.9546057872,47.8537078,4777
2022-09-20,47.67,47.87,47.1,47.67,2261993.6288823998,47.5802236,8876
2022-09-21,48.02,48.59,46.85,46.88,1654662.8616936556,47.814531,7791
2022-09-22,46.77,46.91,45.67,45.87,950820.2813910274,46.0221924,4900
2022-09-23,45.44,45.57,44.44,45.11,1631547.650650385,44.9011332,7436
2022-09-26,44.96,45.54,44.47,44.61,818180.2495354394,44.861203,4451
2022-09-27,45.08,45.14,43.71,44.16,1171388.3727103798,44.2215664,6291
2022-09-28,44.53,45.72,44.16,45.5,1154819.4850013275,45.1520154,5865
2022-09-29,45.0,45.07,44.2,44.61,716234.4040350412,44.533474,3834
2022-09-30,44.64,45.08,43.86,43.92,1843086.010087603,44.3383434,9732
2022-10-03,44.54,46.1,44.37,45.68,1579802.22989116,45.4699502,8625
2022-10-04,46.56,47.03,46.54,46.91,2333786.8330236264,46.7816196,11144
2022-10-05,46.22,47.01,46.09,46.64,1852977.1701619327,46.5834754,10164
2022-10-06,46.58,46.86,46.18,46.29,1669515.5295991506,46.4501236,7593
2022-10-07,45.66,45.85,44.93,45.25,1261673.7456862226,45.2401632,6802
2022-10-10,45.78,45.78,44.44,44.89,1122091.8502787366,44.9320226,6110
2022-10-11,44.44,45.2,44.28,44.53,1481319.3522697107,44.6962084,7211
2022-10-12,45.17,45.35,44.42,44.46,1923464.2951951155,44.8325738,10167
2022-10-13,43.53,45.76,43.27,45.43,1370465.8879745156,44.9576382,7850
2022-10-14,45.66,45.96,44.22,44.35,816961.7732943988,44.6284024,4875
2022-10-17,45.28,45.8,45.18,45.62,2664171.7547119725,45.4315268,10776
2022-10-18,46.75,47.0,45.87,46.45,1455809.6628616937,46.3695098,7211
2022-10-19,46.0,46.22,45.34,45.71,911826.3870453943,45.7487082,5285
2022-10-20,45.72,46.05,44.83,44.89,1165671.6219803558,45.2838604,6449
2022-10-21,45.03,46.36,44.68,46.3,978472.2590921158,45.6424788,4441
2022-10-24,46.72,47.65,46.58,47.28,1494538.0939739847,47.2698228,7151
2022-10-25,47.28,48.23,47.2,48.15,4879920.3610299975,47.9282944,17309
2022-10-26,47.88,48.65,47.01,47.19,4233197.5046456065,47.724123,17878
2022-10-27,47.65,47.91,47.06,47.14,2734730.554818158,47.4385844,12747
2022-10-28,47.41,48.63,47.28,48.38,2811286.169365543,48.2055456,10372
2022-10-31,48.22,48.71,47.94,48.14,1673190.868064773,48.2658176,7907
2022-11-01,48.78,48.8,47.77,48.17,1520958.3222723654,48.2115728,7220
2022-11-02,47.91,48.71,46.87,46.9,1222190.0716750731,47.822065,6799
2022-11-03,46.39,47.77,46.24,47.03,1608433.7669232811,47.2442072,7293
2022-11-04,47.83,48.78,47.22,48.66,2947525.882665251,47.9810324,10926
2022-11-07,48.9,48.96,48.32,48.62,2796720.2017520573,48.5197134,9054
2022-11-08,48.8,49.11,48.24,48.67,2021580.8335545529,48.8384016,5889
2022-11-09,48.43,49.17,48.23,48.47,3410708.7868330237,48.7924442,7271
2022-11-10,50.21,51.27,50.21,51.16,2466409.6097690472,50.941141,10750
2022-11-11,51.48,52.3,51.32,51.59,2327821.8741704277,51.702075,8888
2022-11-14,51.32,51.68,50.37,50.41,1886602.07061322,51.0338092,7760
2022-11-15,51.11,51.24,50.06,50.28,1621061.8529333689,50.5327982,7399
2022-11-16,50.23,50.82,49.96,50.52,1169848.685956995,50.5327982,6521
2022-11-17,49.84,50.06,49.36,50.03,1003785.5057074595,49.8140546,5739
2022-11-18,50.59,50.84,49.9,50.18,1039434.5633129812,50.2171236,5506
2022-11-21,50.15,50.79,50.15,50.64,1164076.1879479692,50.6051246,5941
2022-11-22,50.98,51.11,50.55,51.05,981749.4027077251,50.880869,3898
2022-11-23,51.17,51.44,51.0,51.15,1575488.4523493496,51.2003106,4566
2022-11-25,51.32,51.52,51.12,51.28,356221.13087337406,51.3148274,1838
2022-11-28,50.82,50.91,49.33,49.46,1052666.5781789222,49.8871344,5379
2022-11-29,49.39,49.6,48.97,49.42,1135686.2224581896,49.2746202,5348
2022-11-30,49.46,50.91,48.73,50.89,1423530.661003451,49.9948706,7521
2022-12-01,51.24,51.53,50.82,51.15,973675.3384656225,51.1679144,5111
2022-12-02,50.51,51.56,50.39,51.41,1053806.742766127,51.2394874,5568
2022-12-05,50.71,50.93,50.24,50.64,1157722.325457924,50.6834782,5426
2022-12-06,50.53,50.75,49.71,50.12,998962.0387576321,50.1154146,5600
2022-12-07,50.12,50.45,49.87,50.03,1051675.0730023892,50.0604164,4180
2022-12-08,50.22,50.4,49.81,50.15,789827.4488983277,50.048362,3979
2022-12-09,50.26,50.48,49.51,49.51,1164299.1770639766,49.852478,5842
2022-12-12,49.75,50.63,49.55,50.5,794502.2564374835,50.1862342,3869
2022-12-13,51.98,51.98,50.66,51.05,1440747.2790018583,51.121957,7477
2022-12-14,51.04,51.5,50.13,50.37,1384725.245553491,50.8597738,6214
2022-12-15,49.63,50.04,48.22,48.5,1361546.3233342182,48.6199156,7685
2022-12-16,47.95,48.41,47.82,48.1,1227910.804353597,48.0955492,4977
2022-12-19,47.98,48.55,47.71,47.92,1533297.05335811,48.1098638,7156
2022-12-20,47.92,48.2,47.76,48.08,800829.5726041944,48.0390442,3959
2022-12-21,48.42,49.12,48.33,49.02,980574.7279001859,48.9122348,4660
2022-12-22,48.61,48.72,47.25,48.17,639729.227501991,47.9335682,3386
2022-12-23,48.1,48.43,47.74,48.33,789434.5633129812,48.161095,3653
2022-12-27,48.51,48.71,48.11,48.46,591584.8155030529,48.4843036,2936
2022-12-28,48.63,48.71,47.79,47.8,534932.3068754978,48.0458248,2836
2022-12-29,48.24,49.08,47.84,48.78,758656.7560392886,48.7125838,3224
2022-12-30,48.44,48.81,47.98,48.41,607168.8346164057,48.2658176,3050
2023-01-03,48.78,49.03,47.92,48.42,1353076.7188744359,48.2047922,6415
2023-01-04,48.9,49.48,48.54,49.14,1249068.224050969,49.0561342,6537
2023-01-05,48.8,49.04,48.07,48.16,777557.738253252,48.3712936,4187
2023-01-06,48.74,49.52,48.63,49.38,1043711.1760021237,49.2361968,5302
2023-01-09,49.65,50.3,49.34,49.58,1296400.31855588,49.8509712,5853
2023-01-10,49.44,49.94,49.36,49.81,651452.0838863818,49.6957708,3635
2023-01-11,50.11,50.52,49.75,50.49,907567.0294664189,50.1756866,4892
2023-01-12,50.76,50.76,50.12,50.54,607306.8754977436,50.5132098,3287
2023-01-13,50.19,51.05,50.19,50.8,629567.2949296522,50.7708726,3276
2023-01-17,50.96,51.22,50.72,50.73,1147428.988585081,50.9200458,6240
2023-01-18,50.89,51.21,49.92,49.98,1098508.096628617,50.3768444,6561
2023-01-19,50.32,50.35,49.03,49.06,1654165.1181311389,49.3748224,7890
2023-01-20,49.32,49.88,47.5,49.31,3752902.840456597,48.906961,16291
2023-01-23,49.44,50.5,49.16,50.38,1356904.6986992303,50.1139078,7339
2023-01-24,50.38,50.85,49.21,50.66,971124.2367932042,50.428829,5033
2023-01-25,50.08,50.45,49.24,50.3,1063893.0183169632,49.9187772,6069
2023-01-26,50.71,50.81,49.89,50.42,822202.0175205735,50.168906,4373
2023-01-27,50.21,50.87,50.07,50.49,761503.8492168835,50.5554002,4368
2023-01-30,50.33,50.48,49.76,49.9,1347860.366339262,50.108634,7495
2023-01-31,50.12,51.27,49.88,51.25,2588693.9208919564,50.7768998,12531
2023-02-01,51.24,51.98,48.73,49.63,4539040.350411468,49.9639812,19941
2023-02-02,50.29,51.65,49.64,51.09,3327531.191929918,51.0210014,12623
2023-02-03,50.69,52.14,50.48,52.04,3455160.6052561724,51.7939898,17531
2023-02-06,51.64,52.35,51.62,51.94,2338212.1051234407,51.9823398,12191
2023-02-07,51.74,52.35,51.42,52.23,1894542.0759224847,51.8806308,10621
2023-02-08,51.88,52.43,51.49,52.06,1864660.2070613222,52.1066508,9352
2023-02-09,52.49,52.58,51.13,51.4,1123185.5588001062,51.7224168,5107
2023-02-10,51.3,51.4,50.82,51.33,717016.193257234,51.1920232,4190
2023-02-13,51.35,52.17,51.17,52.12,1117674.5420759225,51.852755,5045
2023-02-14,51.98,52.13,51.28,52.0,780954.3403238652,51.8708366,4402
2023-02-15,51.74,52.53,51.74,52.39,871271.568887709,52.2716454,4434
2023-02-16,51.56,52.26,51.53,51.76,821287.4966817097,51.9326154,4579
2023-02-17,51.74,52.3,51.34,52.26,953968.6753384657,51.9258348,4630
2023-02-21,51.83,51.83,50.3,50.45,1181397.6639235467,50.654849,5891
2023-02-22,50.55,50.91,49.49,49.82,1931383.063445713,50.018226,10695
2023-02-23,50.02,50.6,49.72,50.55,1472856.3843907618,50.1779468,6920
2023-02-24,50.06,50.54,49.56,50.49,1500076.9843376693,50.1478108,5640
2023-02-27,51.04,51.19,50.1,50.19,1083039.554021768,50.4190348,5897
2023-02-28,50.25,50.74,50.14,50.22,1311441.4653570482,50.462732,5377
2023-03-01,50.0,50.47,49.94,50.31,1270010.6185293337,50.2766422,6546
2023-03-02,50.19,51.01,49.81,51.0,1380124.767719671,50.594577,5760
2023-03-03,49.91,51.43,49.89,51.34,1769392.0891956466,50.8288844,7941
2023-03-06,51.31,51.74,51.08,51.15,1153363.4191664455,51.3231148,4728
2023-03-07,51.19,51.39,50.59,50.61,997966.551632599,50.9004574,5048
2023-03-08,50.58,50.87,50.24,50.59,742052.0307937351,50.5260176,3906
2023-03-09,50.83,51.03,49.78,49.84,1653557.2073267854,50.4084872,6150
2023-03-10,49.89,49.89,48.24,48.53,1321882.134324396,48.9092212,6032
2023-03-13,48.0,48.65,47.65,48.19,1598719.1398991242,48.2658176,6220
2023-03-14,49.07,50.18,48.99,49.89,1720261.4812848421,49.6144036,9568
2023-03-15,48.91,49.12,47.47,48.5,1927093.1775949032,48.2424622,9699
2023-03-16,48.24,49.67,47.98,49.36,2865469.8699230156,49.3009892,11715
2023-03-17,49.04,49.26,47.74,48.16,2522451.5529599153,48.2861594,10044
2023-03-20,48.5,49.39,48.41,49.29,1996770.6397663925,49.080243,8340
2023-03-21,49.97,50.22,49.25,49.68,1534054.950889302,49.6008424,6773
2023-03-22,49.55,50.43,49.02,49.03,1358810.724714627,49.7070718,6321
2023-03-23,48.99,49.78,48.19,48.62,1937651.9777010884,48.986068,8819
2023-03-24,48.22,49.18,47.92,49.17,2497041.4122644016,48.6455312,9142
2023-03-27,50.11,50.37,49.31,49.69,1901761.3485532254,49.6837164,9011
2023-03-28,49.7,50.1,49.48,49.93,1150885.3198831961,49.8246022,4927
2023-03-29,50.43,50.72,50.12,50.68,1222951.9511547652,50.4574582,5526
2023-03-30,51.01,51.13,50.58,50.73,1634770.374303159,50.8409388,6006
2023-03-31,50.94,51.42,50.88,51.36,1723703.2121051236,51.1581202,6913
2023-04-03,51.31,51.53,50.79,51.08,1165504.3801433502,51.1212036,5356
2023-04-04,51.07,51.12,48.97,49.36,1763987.2577647998,49.7274136,8339
2023-04-05,49.05,49.12,48.5,48.75,1880893.2837801964,48.7359392,9471
2023-04-06,48.57,48.8,48.21,48.49,1304437.2179453147,48.5174532,5584
2023-04-10,48.19,48.99,48.08,48.96,943359.4372179453,48.8436754,4724
