date,open,high,low,close,volume,average,barCount
2022-01-24,26.69,27.6,26.23,27.5,7292260.0,26.826,47761
2022-01-25,27.24,27.89,26.85,27.72,3859773.0,27.421,26056
2022-01-26,28.08,28.43,27.22,27.5,4673207.0,27.79,28569
2022-01-27,27.77,28.21,27.47,27.59,4869549.0,27.777,30991
2022-01-28,27.6,28.24,27.22,28.23,5011819.0,27.667,30160
2022-01-31,28.18,28.71,28.04,28.62,4040949.0,28.577,25537
2022-02-01,28.79,29.0,28.52,28.71,5139583.0,28.812,29068
2022-02-02,28.93,28.93,28.63,28.77,3743201.0,28.754,21278
2022-02-03,28.5,28.66,28.29,28.32,2827032.0,28.469,17415
2022-02-04,28.18,28.45,27.93,28.14,3811927.0,28.194,22490
2022-02-07,28.27,28.55,28.15,28.18,5202040.0,28.304,28315
2022-02-08,28.25,28.35,28.0,28.16,5514954.0,28.186,27597
2022-02-09,28.45,29.0,28.31,28.86,3554196.0,28.818,19672
2022-02-10,28.58,29.0,28.24,28.37,4349855.0,28.615,26725
2022-02-11,28.37,28.61,27.9,28.25,8147401.0,28.298,37457
2022-02-14,28.16,28.4,27.86,28.16,7847336.0,28.177,40266
2022-02-15,28.35,28.91,28.35,28.86,4740060.0,28.785,26531
2022-02-16,28.91,29.06,28.55,28.78,3479388.0,28.787,17944
2022-02-17,28.57,28.72,27.88,27.91,4295572.0,28.115,23794
2022-02-18,27.94,28.3,27.65,27.92,4917725.0,27.919,26076
2022-02-22,27.77,27.85,27.26,27.31,5641334.0,27.497,33842
2022-02-23,27.48,27.67,26.91,26.97,4479900.0,27.241,25013
2022-02-24,26.5,27.64,26.46,27.53,6542506.0,27.159,38654
2022-02-25,27.66,28.08,27.36,28.07,6081888.0,27.79,32222
2022-02-28,27.9,28.27,27.51,27.96,7951092.0,27.908,36556
2022-03-01,28.08,28.43,27.78,27.91,8832753.0,27.933,46592
2022-03-02,28.0,28.93,27.96,28.81,8288446.0,28.69,44310
2022-03-03,29.04,29.11,28.26,28.54,6579786.0,28.516,35627
2022-03-04,28.27,28.5,27.58,27.87,10149786.0,27.867,49325
2022-03-07,27.74,27.95,26.76,26.78,7395799.0,27.085,37622
2022-03-08,26.7,27.51,26.58,26.86,7024543.0,27.011,42085
2022-03-09,27.43,27.75,27.42,27.47,3527307.0,27.566,23127
2022-03-10,27.19,27.69,27.01,27.35,4597336.0,27.263,29194
2022-03-11,27.62,27.67,27.07,27.13,3879440.0,27.275,22133
2022-03-14,27.24,27.43,26.54,26.77,4727136.0,26.915,27914
2022-03-15,26.85,27.29,26.82,26.98,3817532.0,27.016,21022
2022-03-16,27.23,27.54,26.83,27.29,5892286.0,27.301,33642
2022-03-17,27.15,27.89,27.14,27.81,7422190.0,27.643,33847
2022-03-18,27.61,27.95,27.43,27.54,9244324.0,27.636,41270
2022-03-21,27.5,27.62,26.74,26.87,5262142.0,27.02,30302
2022-03-22,27.06,27.67,27.04,27.61,7126814.0,27.491,34856
2022-03-23,27.25,27.28,26.76,27.15,9388229.0,27.037,37566
2022-03-24,27.25,27.31,26.82,27.14,4561432.0,27.017,22788
2022-03-25,27.22,27.37,27.02,27.32,4037512.0,27.247,19932
2022-03-28,27.25,27.86,27.19,27.86,4937996.0,27.617,26863
2022-03-29,28.19,28.94,28.17,28.89,5527870.0,28.585,29895
2022-03-30,28.7,29.21,28.67,28.94,7328213.0,28.991,36190
2022-03-31,29.08,29.15,28.44,28.46,3914853.0,28.855,22955
2022-04-01,28.6,28.92,28.53,28.92,2650629.0,28.738,14226
2022-04-04,28.94,29.01,28.06,28.44,4542070.0,28.407,25354
2022-04-05,28.42,28.59,28.05,28.28,6362633.0,28.374,33971
2022-04-06,28.01,28.66,27.9,28.59,6530697.0,28.367,34050
2022-04-07,28.46,28.57,27.62,27.8,4359689.0,27.885,23161
2022-04-08,27.77,28.36,27.61,28.24,4121905.0,28.127,19812
2022-04-11,28.07,28.42,27.98,28.15,2757330.0,28.175,14509
2022-04-12,28.25,28.48,28.17,28.26,4017030.0,28.305,21405
2022-04-13,28.26,28.91,28.26,28.83,5138642.0,28.699,29590
2022-04-14,29.0,29.19,28.73,29.09,4047933.0,29.047,20125
2022-04-18,29.03,29.55,29.01,29.48,5610297.0,29.333,26442
2022-04-19,29.65,30.0,29.54,29.92,8313758.0,29.856,36961
2022-04-20,29.94,30.35,29.84,30.17,8003284.0,30.096,40104
2022-04-21,30.47,30.69,30.08,30.12,5751140.0,30.367,29251
2022-04-22,30.08,30.08,29.66,29.68,6718531.0,29.85,33157
2022-04-25,29.68,30.06,29.33,30.03,9594109.0,29.735,48197
2022-04-26,30.03,30.21,29.45,29.56,8165761.0,29.801,41248
2022-04-27,29.58,29.91,29.42,29.57,8667402.0,29.691,43131
2022-04-28,29.73,30.97,29.53,30.64,27142019.0,30.396,117382
2022-04-29,30.46,30.91,29.59,29.81,27144565.0,30.177,109321
2022-05-02,29.96,30.08,28.16,29.05,24376973.0,28.732,113207
2022-05-03,29.13,30.29,29.13,29.93,12984606.0,29.763,69210
2022-05-04,29.83,30.69,29.45,30.65,11425677.0,29.919,60487
2022-05-05,30.8,30.8,29.38,29.76,8297905.0,29.745,42658
2022-05-06,29.63,29.73,28.73,28.92,9310638.0,29.112,50663
2022-05-09,28.58,28.7,27.1,27.26,10380366.0,27.783,56389
2022-05-10,27.47,27.76,26.41,26.68,9008606.0,26.802,50505
2022-05-11,26.73,27.86,26.55,27.32,8491545.0,27.395,46134
2022-05-12,27.22,27.51,26.94,27.44,10549800.0,27.246,50383
2022-05-13,27.73,28.73,27.49,28.73,8150474.0,28.325,35337
2022-05-16,28.68,29.43,28.66,29.02,7492119.0,29.116,39241
2022-05-17,29.34,29.62,29.11,29.54,8154788.0,29.343,38870
2022-05-18,29.43,29.56,28.97,29.21,5845844.0,29.221,28429
2022-05-19,29.15,29.67,29.02,29.29,7825839.0,29.403,39592
2022-05-20,29.5,29.55,28.33,28.95,7588289.0,28.879,38953
2022-05-23,29.16,29.41,28.76,29.17,4919620.0,29.205,29286
2022-05-24,29.03,29.1,28.33,28.96,6796071.0,28.721,33343
2022-05-25,28.8,29.71,28.8,29.67,7897880.0,29.476,34197
2022-05-26,29.77,30.52,29.75,30.06,8954224.0,30.245,44048
2022-05-27,30.29,31.01,30.21,30.87,6383325.0,30.782,32366
2022-05-31,30.69,31.03,30.49,30.85,7696129.0,30.891,41867
2022-06-01,31.02,31.07,30.4,30.81,6725258.0,30.754,36745
2022-06-02,30.85,31.67,30.82,31.42,12878562.0,31.397,62971
2022-06-03,31.36,31.78,31.1,31.39,11317649.0,31.523,55796
2022-06-06,33.51,33.95,32.42,32.45,50538228.0,32.888,201043
2022-06-07,32.02,32.94,31.27,32.11,42043482.0,31.847,160800
2022-06-08,31.85,32.08,31.3,31.46,10594642.0,31.664,57038
2022-06-09,31.28,31.36,30.67,30.68,6664108.0,31.066,37718
2022-06-10,30.4,30.42,29.8,29.94,8336906.0,30.04,43786
2022-06-13,29.27,29.27,28.41,28.6,11007864.0,28.701,59215
2022-06-14,28.71,28.73,27.75,28.13,9836902.0,28.093,50769
2022-06-15,28.43,29.69,28.32,29.27,10456065.0,29.059,61294
2022-06-16,28.7,28.92,28.22,28.76,11548503.0,28.66,57045
2022-06-17,29.16,29.3,28.4,28.81,14567160.0,28.785,64103
2022-06-21,29.03,30.13,28.95,29.86,11315935.0,29.844,51953
2022-06-22,29.25,29.77,29.14,29.28,11972570.0,29.431,55482
2022-06-23,29.35,29.35,28.5,29.18,7941330.0,29.0,39825
2022-06-24,29.39,30.38,29.28,30.32,7828308.0,30.14,36789
2022-06-27,30.37,30.76,30.16,30.59,4979378.0,30.562,27099
2022-06-28,30.97,31.39,30.44,30.5,6142190.0,30.775,33837
2022-06-29,30.32,30.37,29.67,29.87,5672826.0,29.834,32052
2022-06-30,29.53,30.25,29.43,29.79,5301144.0,29.836,29716
2022-07-01,29.69,30.82,29.62,30.72,4807572.0,30.285,27050
2022-07-05,30.36,30.71,29.78,30.7,4118967.0,30.307,23952
2022-07-06,30.82,31.18,30.55,30.86,5031940.0,30.907,28077
2022-07-07,31.06,31.21,30.72,30.97,4807842.0,30.955,24132
2022-07-08,30.97,31.44,30.87,31.32,4121180.0,31.262,22245
2022-07-11,31.12,31.53,30.89,31.44,3296418.0,31.266,18369
2022-07-12,31.24,31.7,31.17,31.52,3466443.0,31.508,19933
2022-07-13,31.16,31.87,31.0,31.6,4972202.0,31.63,27736
2022-07-14,31.02,31.64,30.98,31.33,6352344.0,31.384,29430
2022-07-15,31.89,32.5,31.71,32.49,6719751.0,32.219,34576
2022-07-18,32.5,32.59,32.09,32.2,4004993.0,32.31,22227
2022-07-19,32.5,32.94,32.42,32.91,5555143.0,32.727,28436
2022-07-20,32.95,33.31,32.65,33.0,5205396.0,33.065,27098
2022-07-21,32.98,33.0,32.62,32.99,3963564.0,32.885,22095
2022-07-22,33.21,33.26,32.76,33.06,3923715.0,32.944,23045
2022-07-25,33.12,33.34,32.82,33.12,4934830.0,33.106,27699
2022-07-26,33.0,33.22,32.85,32.88,6094003.0,32.986,30528
2022-07-27,32.96,33.55,32.89,33.5,5870465.0,33.265,35378
2022-07-28,33.81,33.85,32.62,33.8,4864274.0,33.387,29064
2022-07-29,33.76,34.4,33.66,34.19,6814378.0,34.163,36422
2022-08-01,34.03,34.49,33.79,34.21,4462547.0,34.276,25542
2022-08-02,34.11,34.61,34.11,34.2,4367509.0,34.291,21899
2022-08-03,34.5,34.68,34.01,34.04,4363902.0,34.392,23723
2022-08-04,34.05,34.44,33.92,34.02,5049381.0,34.141,24310
2022-08-05,33.79,34.47,33.75,34.45,3346758.0,34.179,19050
2022-08-08,34.72,34.94,34.52,34.57,3210476.0,34.685,19064
2022-08-09,34.64,34.8,34.54,34.68,4103893.0,34.671,20846
2022-08-10,35.0,35.05,34.65,34.81,6248110.0,34.854,29999
2022-08-11,34.93,34.96,34.54,34.82,5408608.0,34.758,29733
2022-08-12,34.96,35.41,34.91,35.39,6170141.0,35.164,26189
2022-08-15,35.32,35.69,35.27,35.53,3848393.0,35.521,21017
2022-08-16,35.42,35.6,35.18,35.27,3774712.0,35.391,22060
2022-08-17,35.0,35.22,34.76,35.01,3344216.0,34.976,17947
2022-08-18,35.04,35.15,34.94,35.08,2771503.0,35.05,16394
2022-08-19,34.83,35.0,34.57,34.62,4711891.0,34.758,21651
2022-08-22,34.28,34.43,33.86,33.93,4212063.0,34.093,22136
2022-08-23,34.01,34.05,33.67,33.69,4356823.0,33.831,21842
2022-08-24,33.77,34.26,33.66,33.99,6905176.0,34.034,30028
2022-08-25,34.26,34.43,34.08,34.36,5097425.0,34.289,23744
2022-08-26,34.36,34.36,33.63,33.64,3785380.0,33.818,19184
2022-08-29,33.47,34.07,33.34,33.53,5456797.0,33.768,27598
2022-08-30,33.57,33.71,32.97,33.09,3579407.0,33.235,20428
2022-08-31,33.29,33.39,32.82,32.99,3156257.0,33.078,17570
2022-09-01,32.8,33.15,32.5,33.11,4231582.0,32.829,27022
2022-09-02,33.43,33.48,32.57,32.67,3151502.0,32.965,18607
2022-09-06,32.86,33.28,32.73,33.17,3135700.0,33.075,19418
2022-09-07,33.17,33.62,33.1,33.5,2902295.0,33.436,14114
2022-09-08,33.32,33.59,33.1,33.42,2865079.0,33.415,18664
2022-09-09,33.59,33.84,33.42,33.72,2596428.0,33.706,16191
2022-09-12,33.84,34.16,33.77,34.04,2952582.0,34.025,17558
2022-09-13,33.42,33.77,33.0,33.14,2537294.0,33.376,15932
2022-09-14,32.92,33.27,32.78,33.22,2618618.0,33.075,16344
2022-09-15,33.27,33.5,32.98,33.11,2754012.0,33.183,17987
2022-09-16,33.09,33.47,32.61,33.42,6558467.0,33.124,30785
2022-09-19,33.12,33.6,33.03,33.54,5035401.0,33.361,31378
2022-09-20,33.26,33.33,32.83,32.98,3911540.0,33.037,22196
2022-09-21,32.92,32.99,32.01,32.02,3925507.0,32.559,22903
2022-09-22,32.04,32.21,31.4,31.49,4013630.0,31.664,24699
2022-09-23,31.11,31.27,30.45,30.88,4263521.0,30.776,24846
2022-09-26,30.82,31.2,30.29,30.49,4086087.0,30.619,26224
2022-09-27,30.86,31.08,30.46,30.65,4760221.0,30.711,27150
2022-09-28,30.91,31.01,30.41,30.88,8301820.0,30.713,42062
2022-09-29,30.57,30.57,29.35,29.39,8103651.0,29.569,37811
2022-09-30,29.66,30.1,29.42,29.85,5484505.0,29.839,29278
2022-10-03,30.26,30.76,29.89,30.54,3962600.0,30.514,26649
2022-10-04,30.83,31.55,30.81,31.36,6380719.0,31.197,34171
2022-10-05,30.95,31.52,30.65,31.37,4573264.0,31.13,26490
2022-10-06,31.3,31.56,30.85,30.96,3664504.0,31.088,22495
2022-10-07,30.71,30.97,30.44,30.64,3432630.0,30.69,20654
2022-10-10,30.73,30.86,30.35,30.35,3484995.0,30.548,22317
2022-10-11,30.24,30.83,29.95,30.72,3613815.0,30.522,22897
2022-10-12,30.64,30.87,30.34,30.59,2518085.0,30.668,17154
2022-10-13,30.12,30.87,29.46,30.72,4717734.0,30.371,30755
2022-10-14,31.04,31.09,29.62,29.65,4100308.0,30.036,26924
2022-10-17,30.14,30.6,30.03,30.45,2887285.0,30.401,18638
2022-10-18,30.91,31.17,30.32,30.61,5110525.0,30.686,32460
2022-10-19,30.28,30.47,29.34,29.4,5800906.0,29.675,31596
2022-10-20,29.47,30.0,29.31,29.69,4121428.0,29.71,25321
2022-10-21,29.7,30.09,29.29,30.05,4308361.0,29.719,25187
2022-10-24,30.3,30.44,29.75,29.89,3984320.0,29.96,22176
2022-10-25,30.0,30.8,29.95,30.74,3159699.0,30.602,19844
2022-10-26,30.74,30.96,30.5,30.66,3060621.0,30.732,18873
2022-10-27,30.9,31.31,30.83,30.99,3203109.0,31.091,19998
2022-10-28,30.92,32.2,30.6,32.13,4035570.0,31.698,23025
2022-10-31,31.77,32.19,31.66,32.02,2918561.0,31.961,19953
2022-11-01,32.26,32.77,32.18,32.7,4054538.0,32.577,22706
2022-11-02,32.52,32.83,31.75,32.01,7218298.0,32.341,43147
2022-11-03,31.7,32.25,31.39,31.99,4306757.0,31.889,22490
2022-11-04,30.93,31.51,30.88,31.43,11831939.0,31.168,62095
2022-11-07,31.6,31.98,31.32,31.8,6466636.0,31.748,27826
2022-11-08,31.89,32.0,31.62,31.78,4632709.0,31.849,30980
2022-11-09,31.59,31.98,31.44,31.53,4798237.0,31.727,27893
2022-11-10,32.3,32.92,32.09,32.62,6343685.0,32.563,40073
2022-11-11,32.77,32.87,32.0,32.13,4735672.0,32.291,27377
2022-11-14,31.96,32.12,31.58,31.65,4496968.0,31.802,23487
2022-11-15,32.03,32.09,31.26,31.85,6233779.0,31.643,39975
2022-11-16,31.78,31.88,31.49,31.65,3962427.0,31.672,20859
2022-11-17,31.3,31.83,31.25,31.82,3484901.0,31.62,18398
2022-11-18,32.24,32.42,31.96,32.3,4413231.0,32.177,21766
2022-11-21,32.15,32.69,32.14,32.67,2574017.0,32.488,15977
2022-11-22,32.86,33.35,32.71,33.23,2678858.0,33.158,15420
2022-11-23,33.15,33.45,33.1,33.22,1582501.0,33.253,10052
2022-11-25,33.37,33.45,33.2,33.36,1279908.0,33.314,7684
2022-11-28,33.15,33.45,33.08,33.24,4016257.0,33.237,20031
2022-11-29,33.37,33.71,33.28,33.67,2800398.0,33.542,17269
2022-11-30,33.69,34.25,33.3,34.2,2848035.0,33.787,17780
2022-12-01,34.39,34.48,33.27,33.86,6966314.0,33.898,37539
2022-12-02,33.51,34.09,33.51,34.03,3237618.0,33.9,16430
2022-12-05,33.77,33.94,33.28,33.3,3332851.0,33.499,17604
2022-12-06,33.41,33.59,33.25,33.54,5189275.0,33.422,23833
2022-12-07,33.48,33.94,33.48,33.73,3142145.0,33.772,18339
2022-12-08,33.84,34.06,33.57,33.68,3845970.0,33.799,18623
2022-12-09,33.72,34.1,33.64,33.93,6412951.0,33.968,20292
2022-12-12,33.97,34.09,33.68,34.08,3150060.0,33.868,18867
2022-12-13,34.86,34.92,34.07,34.39,3709268.0,34.406,23572
2022-12-14,34.41,34.7,33.97,34.19,3646472.0,34.289,22867
2022-12-15,33.93,34.16,33.8,33.95,3188557.0,33.961,20384
2022-12-16,33.55,33.62,32.78,33.34,4827954.0,33.281,22240
2022-12-19,33.3,33.35,32.97,33.08,2653122.0,33.138,16474
2022-12-20,32.92,33.24,32.81,33.12,2714150.0,33.09,16167
2022-12-21,33.01,33.15,32.7,32.78,2942278.0,32.91,16426
2022-12-22,32.51,32.54,31.37,32.21,5603552.0,31.949,32387
2022-12-23,32.16,32.68,32.0,32.67,3640585.0,32.463,19958
2022-12-27,32.7,32.84,32.42,32.72,2773294.0,32.665,16264
2022-12-28,32.77,32.89,32.15,32.19,2006346.0,32.402,12069
2022-12-29,32.38,32.6,32.24,32.41,2187816.0,32.401,12270
2022-12-30,32.2,32.45,32.06,32.4,1954099.0,32.269,12082
2023-01-03,32.55,32.69,31.64,31.75,3392400.0,31.915,20419
2023-01-04,31.89,32.24,31.76,31.95,3475364.0,31.961,20620
2023-01-05,31.86,31.94,31.37,31.47,2427249.0,31.545,14247
2023-01-06,31.42,31.91,31.33,31.8,4036166.0,31.65,19942
2023-01-09,31.69,32.2,31.57,31.98,3184151.0,31.975,15395
2023-01-10,32.01,32.41,31.79,32.38,5820987.0,32.149,23107
2023-01-11,32.77,33.54,32.66,33.54,5195698.0,33.201,25640
2023-01-12,33.69,34.06,33.29,34.02,4787898.0,33.839,23195
2023-01-13,32.96,33.23,32.75,33.15,16551615.0,33.072,74020
2023-01-17,33.14,33.75,33.11,33.63,8740196.0,33.592,39161
2023-01-18,33.8,33.95,32.68,32.69,4204646.0,33.176,24312
2023-01-19,32.52,33.3,32.46,33.18,5391963.0,33.087,29448
2023-01-20,33.17,33.61,33.03,33.58,3011605.0,33.38,15844
2023-01-23,33.64,33.93,33.45,33.64,2514019.0,33.683,15316
2023-01-24,29.91,34.12,29.91,33.96,2805683.0,33.728,17214
2023-01-25,33.92,33.93,33.38,33.73,2562811.0,33.615,13806
2023-01-26,33.89,34.05,33.61,33.98,2370087.0,33.876,14096
2023-01-27,34.05,34.34,33.87,34.14,1740486.0,34.168,10360
2023-01-30,33.94,34.29,33.78,33.88,1885056.0,33.932,9623
2023-01-31,33.88,34.25,33.73,34.18,2954618.0,34.127,15891
2023-02-01,34.13,34.7,33.8,34.47,2718440.0,34.284,17374
2023-02-02,34.7,35.07,34.23,34.55,4080891.0,34.642,25072
2023-02-03,34.32,34.53,34.11,34.51,2560944.0,34.335,15149
2023-02-06,34.28,34.82,34.24,34.65,3523622.0,34.599,19802
2023-02-07,34.42,34.66,34.03,34.55,2643986.0,34.377,15737
2023-02-08,34.43,34.78,34.34,34.52,2336356.0,34.526,12901
2023-02-09,34.7,34.9,34.24,34.3,3390629.0,34.585,18599
2023-02-10,34.05,34.55,34.05,34.48,2535100.0,34.373,14438
2023-02-13,34.56,34.63,34.35,34.53,2705213.0,34.493,14912
2023-02-14,34.5,34.6,34.01,34.18,2527334.0,34.232,14441
2023-02-15,34.0,34.37,33.92,34.32,3173417.0,34.241,16979
2023-02-16,33.99,34.32,33.83,34.09,2494949.0,34.145,13330
2023-02-17,34.09,34.23,33.76,33.89,3218287.0,33.989,15094
2023-02-21,33.7,33.81,33.57,33.7,2705941.0,33.7,15342
2023-02-22,33.78,33.98,33.38,33.46,2653184.0,33.607,15608
2023-02-23,33.57,33.73,33.22,33.48,3179586.0,33.474,18406
2023-02-24,34.12,34.17,33.04,33.29,8881500.0,33.386,39974
2023-02-27,33.72,34.18,33.53,33.68,5282323.0,33.76,25545
2023-02-28,33.74,34.05,33.44,33.53,5571544.0,33.76,24613
2023-03-01,33.45,33.77,33.25,33.7,7760645.0,33.578,33343
2023-03-02,33.7,33.96,33.41,33.8,9872713.0,33.754,32498
2023-03-03,34.0,34.26,33.74,34.12,8442811.0,33.993,33810
2023-03-06,34.17,34.34,33.82,33.94,4049158.0,34.043,22384
2023-03-07,33.95,34.08,33.45,33.48,4141521.0,33.718,22086
2023-03-08,33.45,33.79,33.42,33.76,2613579.0,33.654,15030
2023-03-09,34.19,34.19,33.16,33.22,5215914.0,33.659,23258
2023-03-10,33.1,33.22,31.68,31.88,6056145.0,32.128,33166
2023-03-13,31.54,32.28,31.41,31.93,5443590.0,31.972,35528
2023-03-14,32.39,32.72,31.99,32.3,4103534.0,32.296,24918
2023-03-15,31.92,32.1,31.32,31.63,4329472.0,31.606,28255
2023-03-16,31.31,31.85,31.08,31.65,5139068.0,31.547,30708
2023-03-17,31.64,31.67,31.06,31.17,7058930.0,31.326,34792
2023-03-20,31.3,31.64,31.21,31.53,3379072.0,31.475,20336
2023-03-21,31.77,31.99,31.51,31.53,3726900.0,31.686,21561
2023-03-22,31.02,31.17,30.29,30.34,3760258.0,30.838,22869
2023-03-23,30.49,30.86,29.95,30.06,3779190.0,30.341,22235
2023-03-24,29.91,31.1,29.65,31.06,5461418.0,30.607,28720
2023-03-27,31.27,31.66,31.17,31.38,4516230.0,31.431,24648
2023-03-28,31.13,31.63,31.13,31.56,3198993.0,31.454,17683
2023-03-29,31.89,31.94,31.62,31.7,2666000.0,31.765,14689
2023-03-30,31.85,32.07,31.71,31.81,2908786.0,31.807,14693
2023-03-31,31.95,32.64,31.92,32.62,4831061.0,32.354,25350
2023-04-03,32.69,33.0,32.34,32.49,3926965.0,32.557,24437
2023-04-04,32.59,32.63,32.04,32.35,2729887.0,32.274,15619
2023-04-05,32.52,32.58,32.08,32.12,5227469.0,32.317,23196
2023-04-06,32.15,32.33,32.0,32.32,3331514.0,32.178,18295
2023-04-10,32.23,32.63,32.19,32.63,3347051.0,32.432,17251
2023-04-11,32.66,32.89,32.47,32.86,3685269.0,32.678,18675
2023-04-12,33.09,33.22,32.7,32.8,2860261.0,33.009,17055
2023-04-13,32.76,32.83,32.41,32.68,3050687.0,32.691,16162
2023-04-14,32.76,32.9,32.15,32.35,1939113.0,32.402,12130
2023-04-17,32.31,32.88,32.22,32.86,2481294.0,32.634,13263
2023-04-18,32.85,33.03,32.62,32.78,1867782.0,32.8,11472
2023-04-19,32.51,32.99,32.47,32.92,1811914.0,32.83,11549
2023-04-20,32.72,33.24,32.71,33.12,2982100.0,33.091,16324
2023-04-21,33.26,33.4,32.87,33.33,1911688.0,33.202,11662
2023-04-24,33.33,33.35,32.8,33.19,1881615.0,33.106,11190
2023-04-25,33.01,33.18,32.88,33.05,1984560.0,33.054,11284
2023-04-26,32.94,33.17,32.67,32.81,3137380.0,32.939,13770
2023-04-27,32.88,33.42,32.62,33.29,2203586.0,33.081,13670
2023-04-28,33.19,33.94,33.19,33.94,2864142.0,33.768,17399
2023-05-01,33.71,34.05,33.66,33.78,2536534.0,33.849,15265
2023-05-02,33.46,33.46,32.36,32.7,3518129.0,32.847,20748
2023-05-03,32.99,32.99,32.05,32.12,6128648.0,32.355,32278
2023-05-04,32.0,32.7,31.82,32.4,2649828.0,32.348,15811
2023-05-05,32.6,33.0,32.56,32.81,1751354.0,32.839,10673
2023-05-08,32.77,33.1,32.73,32.97,1675294.0,32.95,10294
2023-05-09,32.79,33.1,32.61,32.95,1928112.0,32.893,11042
2023-05-10,33.18,33.27,32.43,32.55,2606899.0,32.641,15153
2023-05-11,32.4,32.4,31.77,31.92,3298635.0,31.961,18461
2023-05-12,31.95,32.1,31.77,31.9,2596927.0,31.941,13759
2023-05-15,32.05,32.14,31.77,31.82,3939895.0,31.923,19711
2023-05-16,31.75,31.77,31.08,31.1,3042053.0,31.291,17020
2023-05-17,31.32,31.68,31.07,31.5,4215021.0,31.424,21168
2023-05-18,31.33,31.55,31.1,31.37,3210976.0,31.314,17361
2023-05-19,31.53,31.67,31.27,31.6,2848262.0,31.535,15408
2023-05-22,31.81,31.96,31.57,31.61,3796613.0,31.771,23010
2023-05-23,31.52,31.63,31.03,31.09,2111290.0,31.3,13146
2023-05-24,30.95,30.98,30.56,30.61,2956147.0,30.708,16916
2023-05-25,30.66,30.7,30.27,30.28,3949155.0,30.443,22353
2023-05-26,30.37,30.65,30.31,30.53,1869620.0,30.507,10945
2023-05-30,30.61,30.82,30.4,30.52,2705286.0,30.529,14493
2023-05-31,30.6,31.04,30.38,30.93,2597483.0,30.771,16391
2023-06-01,31.02,31.15,30.69,30.94,2157036.0,30.999,11812
2023-06-02,31.24,31.76,31.24,31.61,2243943.0,31.587,11424
2023-06-05,31.57,32.1,31.56,31.81,1941476.0,31.9,11634
2023-06-06,31.99,32.19,31.8,31.95,1533980.0,31.976,8746
2023-06-07,32.1,32.62,31.94,32.5,2350066.0,32.358,12673
2023-06-08,32.36,32.47,32.15,32.35,2158667.0,32.31,11616
2023-06-09,32.38,32.49,32.23,32.3,1629939.0,32.329,9491
2023-06-12,32.33,32.36,31.75,32.1,2347037.0,31.94,12939
2023-06-13,32.03,32.4,32.03,32.24,1952394.0,32.227,11137
2023-06-14,32.45,32.73,32.18,32.38,2293475.0,32.397,12938
2023-06-15,32.36,32.55,32.2,32.54,1853158.0,32.403,10602
2023-06-16,32.79,32.9,32.26,32.34,3353820.0,32.534,13901
2023-06-20,32.34,32.41,31.74,31.91,2500509.0,31.966,14606
2023-06-21,31.53,31.6,31.12,31.14,2925533.0,31.282,15958
2023-06-22,31.23,31.25,30.71,31.12,3160854.0,30.979,17358
2023-06-23,30.95,31.0,30.5,30.63,6798408.0,30.651,30013
2023-06-26,30.65,31.55,30.62,31.4,3846054.0,31.273,18416
2023-06-27,31.52,31.52,30.99,31.09,4134436.0,31.193,19558
2023-06-28,31.09,31.12,30.75,31.0,5123094.0,30.89,26032
2023-06-29,30.89,31.42,30.88,31.38,4162191.0,31.172,19774
2023-06-30,31.61,31.62,30.93,31.43,4125239.0,31.238,22884
2023-07-03,31.28,32.15,31.26,31.83,2198353.0,31.898,12174
2023-07-05,31.46,31.56,31.05,31.33,3722239.0,31.394,21503
2023-07-06,30.94,31.06,30.44,30.94,3489839.0,30.867,19506
2023-07-07,30.81,31.34,30.78,31.13,3320076.0,31.155,14610
2023-07-10,31.01,31.53,30.89,31.53,3153143.0,31.365,15008
2023-07-11,31.61,31.84,31.45,31.79,2340516.0,31.643,12465
2023-07-12,32.12,32.34,31.88,31.91,4445893.0,32.087,22999
2023-07-13,31.92,32.06,31.31,31.37,5678426.0,31.532,27375
2023-07-14,31.31,31.58,31.06,31.51,3608884.0,31.369,20280
2023-07-17,31.38,31.76,31.38,31.55,3897583.0,31.603,16414
2023-07-18,31.59,31.66,31.24,31.55,3440733.0,31.453,16518
2023-07-19,31.75,32.21,31.71,32.15,3088299.0,32.013,15733
2023-07-20,32.29,32.74,31.92,32.71,4576485.0,32.452,21830
2023-07-21,32.89,32.91,32.55,32.79,3205880.0,32.78,15913
2023-07-24,32.88,33.09,32.66,32.88,4811813.0,32.818,19589
2023-07-25,33.0,33.02,32.72,32.84,3502565.0,32.883,17951
2023-07-26,32.77,33.09,32.65,32.75,3753227.0,32.824,19507
2023-07-27,33.15,33.4,31.89,31.93,5268218.0,32.156,29033
2023-07-28,32.14,32.36,31.49,31.79,4860703.0,31.722,25020
2023-07-31,31.9,32.05,31.38,31.48,4582677.0,31.572,22129
2023-08-01,31.45,31.7,31.27,31.64,2411671.0,31.569,14268
2023-08-02,31.49,31.56,31.26,31.33,3359181.0,31.408,15571
2023-08-03,31.16,31.21,30.68,31.08,3971483.0,30.9,21069
2023-08-04,30.96,31.54,30.92,31.06,2541366.0,31.218,15334
2023-08-07,31.14,31.36,31.07,31.28,2247488.0,31.237,12405
2023-08-08,31.1,31.41,31.03,31.14,1692251.0,31.166,10448
2023-08-09,31.05,31.51,31.02,31.37,1688018.0,31.361,9273
