date,open,high,low,close,volume,average,barCount
2022-01-24,63.18,63.42,61.19,62.61,8998578.0,62.187,54587
2022-01-25,62.24,62.81,61.45,62.46,8261074.0,62.22,52282
2022-01-26,62.16,63.41,61.86,62.24,7597198.0,62.537,50130
2022-01-27,62.51,64.52,62.35,63.86,12275667.0,63.932,69272
2022-01-28,63.68,64.92,63.24,64.91,7712102.0,64.306,48462
2022-01-31,64.58,65.0,64.39,64.89,6957140.0,64.815,40138
2022-02-01,65.01,65.26,64.68,65.19,7845471.0,64.966,41885
2022-02-02,64.84,64.98,64.03,64.8,7728529.0,64.506,46389
2022-02-03,64.8,65.08,63.6,64.07,9128769.0,64.076,51697
2022-02-04,63.15,65.45,62.9,64.99,9803059.0,64.91,49868
2022-02-07,65.38,66.45,65.0,66.19,11922189.0,65.979,61934
2022-02-08,66.25,66.29,65.6,65.89,6698239.0,65.82,35314
2022-02-09,65.74,67.27,65.62,67.14,12269981.0,66.889,57822
2022-02-10,66.87,67.1,66.17,66.51,12400244.0,66.529,66044
2022-02-11,66.42,67.36,66.39,66.88,10036509.0,66.939,58751
2022-02-14,66.87,67.02,65.82,66.81,9350137.0,66.466,54147
2022-02-15,66.73,68.06,66.73,67.77,12881545.0,67.658,58566
2022-02-16,67.77,68.39,67.45,67.6,9572873.0,67.835,51556
2022-02-17,67.5,67.78,66.79,67.39,9933295.0,67.243,48897
2022-02-18,67.38,67.92,67.18,67.55,8457063.0,67.489,45480
2022-02-22,67.67,68.27,67.05,67.45,11495613.0,67.437,59124
2022-02-23,67.9,68.29,67.46,67.93,9412873.0,67.956,55194
2022-02-24,66.49,67.17,66.19,67.1,13863712.0,66.679,79019
2022-02-25,67.69,69.32,67.63,68.8,12581716.0,68.793,71982
2022-02-28,67.69,68.7,67.29,68.67,10260405.0,68.257,61646
2022-03-01,68.12,69.01,68.02,68.63,8828215.0,68.577,53986
2022-03-02,68.76,69.25,68.51,68.85,10270216.0,68.88,58057
2022-03-03,68.85,69.65,68.61,69.11,9932367.0,69.079,55156
2022-03-04,68.26,69.54,68.24,69.36,9668313.0,69.167,59457
2022-03-07,69.21,69.23,68.16,68.77,11821537.0,68.703,68233
2022-03-08,67.93,68.41,67.32,67.74,14940531.0,67.926,84174
2022-03-09,68.38,68.62,67.96,68.13,7860314.0,68.27,48729
2022-03-10,67.77,68.73,67.7,68.42,6992187.0,68.412,42018
2022-03-11,68.09,69.49,67.94,68.87,9558483.0,69.08,53389
2022-03-14,68.93,69.94,68.75,69.24,10389205.0,69.351,62191
2022-03-15,69.67,70.19,69.27,69.75,12240587.0,69.725,65909
2022-03-16,69.93,70.15,69.02,69.66,11112310.0,69.403,66324
2022-03-17,69.69,70.71,69.28,70.52,12725492.0,70.336,70012
2022-03-18,70.39,71.02,69.91,71.02,14054064.0,70.372,70607
2022-03-21,71.48,72.06,70.6,71.05,12294492.0,71.138,65013
2022-03-22,71.21,71.4,70.27,70.82,9788019.0,70.651,57307
2022-03-23,70.99,71.51,70.64,71.38,8428620.0,71.243,51039
2022-03-24,71.62,72.6,71.49,72.41,8861219.0,72.279,48339
2022-03-25,72.5,73.46,72.45,73.28,9112186.0,73.079,51941
2022-03-28,73.2,73.74,72.7,73.11,7645648.0,73.15,45879
2022-03-29,72.96,73.34,72.66,73.23,8724608.0,73.024,47961
2022-03-30,73.52,74.07,73.21,73.72,9117756.0,73.629,52692
2022-03-31,73.46,73.62,72.98,73.03,8694653.0,73.294,47203
2022-04-01,73.19,73.93,73.0,73.82,9432357.0,73.558,50012
2022-04-04,74.0,74.89,73.54,73.79,8243523.0,74.15,44905
2022-04-05,73.76,74.99,73.56,74.43,8240763.0,74.564,44429
2022-04-06,74.18,75.48,73.97,75.34,10635587.0,75.044,60485
2022-04-07,75.38,77.28,75.3,77.26,13944604.0,76.617,64902
2022-04-08,76.82,78.06,76.76,77.77,13555394.0,77.633,67475
2022-04-11,77.7,78.13,76.47,76.5,9406051.0,76.927,49251
2022-04-12,76.22,77.03,75.57,76.55,8543907.0,76.529,51114
2022-04-13,76.73,77.14,76.45,76.87,7719813.0,76.791,43049
2022-04-14,77.04,78.12,76.79,77.51,10327007.0,77.673,54590
2022-04-18,77.15,77.23,76.36,76.75,7581958.0,76.811,42255
2022-04-19,76.88,76.89,75.98,76.4,7441288.0,76.432,44710
2022-04-20,76.21,77.69,76.04,77.28,7146904.0,77.199,39918
2022-04-21,77.28,78.17,76.6,77.56,7881114.0,77.694,44840
2022-04-22,76.91,77.29,75.68,75.75,10642173.0,76.219,66445
2022-04-25,75.74,76.24,74.71,76.05,10892716.0,75.486,68692
2022-04-26,75.98,76.94,75.56,75.59,8441034.0,76.001,50230
2022-04-27,75.8,76.3,75.09,75.81,8940050.0,75.876,55546
2022-04-28,76.77,77.75,76.21,77.2,16647796.0,76.975,90416
2022-04-29,73.78,76.01,73.35,75.27,19542770.0,74.91,112947
2022-05-02,75.37,75.98,74.32,75.08,15608023.0,75.147,94797
2022-05-03,75.78,75.99,74.21,75.05,11933757.0,75.101,72775
2022-05-04,75.01,76.64,74.8,76.31,13228077.0,75.774,80206
2022-05-05,76.39,77.03,75.53,76.25,10853654.0,76.22,70023
2022-05-06,76.12,76.85,75.76,76.67,10618264.0,76.459,62459
2022-05-09,75.69,77.25,74.86,76.27,14443695.0,76.51,91601
2022-05-10,76.82,77.0,75.63,76.29,12071585.0,76.237,71278
2022-05-11,76.26,77.33,76.07,76.15,10955856.0,76.705,72784
2022-05-12,76.08,76.34,74.86,76.3,10253062.0,75.562,64216
2022-05-13,76.44,76.59,75.52,75.8,9673224.0,76.049,58970
2022-05-16,76.29,77.25,76.08,76.91,10263735.0,76.844,58176
2022-05-17,76.94,78.43,76.8,78.22,10980697.0,77.967,59860
2022-05-18,78.27,78.47,76.84,77.02,10572082.0,77.555,60713
2022-05-19,76.09,76.79,75.68,75.96,11115325.0,76.064,66792
2022-05-20,76.5,77.15,75.34,76.19,13202208.0,76.086,69440
2022-05-23,76.51,77.48,76.46,76.7,8369908.0,76.992,49805
2022-05-24,76.7,77.73,76.41,77.13,9507782.0,76.93,54947
2022-05-25,77.13,77.87,76.66,77.24,8568881.0,77.307,49293
2022-05-26,78.26,78.62,77.32,77.59,7452398.0,77.793,42980
2022-05-27,77.31,77.45,75.46,76.14,10211887.0,76.22,60867
2022-05-31,75.08,75.98,73.66,75.45,13176982.0,74.973,71170
2022-06-01,75.34,75.51,74.34,74.96,8604037.0,74.814,51073
2022-06-02,75.5,75.6,73.62,75.07,9974881.0,74.389,55226
2022-06-03,74.35,75.32,74.3,75.17,9357231.0,74.986,51709
2022-06-06,75.45,75.63,74.69,75.25,8268074.0,75.183,49396
2022-06-07,75.27,76.72,75.18,76.59,8262989.0,76.023,46456
2022-06-08,76.52,76.82,75.92,76.18,5282310.0,76.316,32474
2022-06-09,76.09,76.98,75.82,75.98,8095304.0,76.358,48160
2022-06-10,75.4,75.73,74.88,75.09,7039894.0,75.274,42559
2022-06-13,73.86,74.33,73.3,73.58,10052983.0,73.834,61373
2022-06-14,73.54,73.79,72.39,72.87,9789809.0,72.834,59356
2022-06-15,73.16,73.6,72.46,73.02,9044682.0,73.092,54896
2022-06-16,72.47,72.81,71.71,72.62,10239098.0,72.377,60829
2022-06-17,72.71,74.37,72.67,73.77,15107240.0,73.476,75773
2022-06-21,75.0,77.03,74.52,76.47,10577729.0,76.175,61685
2022-06-22,76.47,77.42,76.2,76.55,6985567.0,76.917,41490
2022-06-23,76.56,77.76,76.56,77.69,6992476.0,77.297,39688
2022-06-24,78.62,79.0,78.12,78.96,7335233.0,78.644,36798
2022-06-27,79.23,80.59,79.1,79.98,7167898.0,79.979,39300
2022-06-28,79.84,80.4,78.49,78.7,6005718.0,79.248,35028
2022-06-29,78.7,79.17,77.99,78.28,6159373.0,78.455,38486
2022-06-30,77.03,77.65,76.29,77.0,9455451.0,76.944,56368
2022-07-01,76.98,76.98,75.77,76.84,7937536.0,76.373,47437
2022-07-05,76.37,76.64,74.62,75.96,7788197.0,75.425,47186
2022-07-06,76.25,77.1,75.97,76.22,5949709.0,76.382,36554
2022-07-07,75.88,76.23,75.01,75.14,7444105.0,75.506,40968
2022-07-08,74.78,76.04,74.67,75.38,4753467.0,75.565,29338
2022-07-11,75.5,75.99,75.25,75.56,4736086.0,75.494,30257
2022-07-12,75.43,75.96,74.86,75.01,5241129.0,75.216,28683
2022-07-13,74.64,75.22,74.41,74.53,5634259.0,74.738,34160
2022-07-14,73.64,74.13,73.24,74.01,6453584.0,73.673,38335
2022-07-15,74.82,75.67,74.29,75.65,7288431.0,75.153,38929
2022-07-18,75.8,75.8,73.49,73.74,6047794.0,74.34,32209
2022-07-19,74.12,74.29,72.91,73.14,7484394.0,73.353,41552
2022-07-20,73.28,73.7,72.38,72.82,6415652.0,72.949,36416
2022-07-21,72.71,73.33,72.47,73.04,4345320.0,72.929,25502
2022-07-22,73.25,73.61,72.48,72.95,4530100.0,72.87,24139
2022-07-25,72.79,73.26,72.48,72.84,3869051.0,72.795,25311
2022-07-26,73.47,74.23,72.96,73.63,5918884.0,73.605,36619
2022-07-27,72.39,74.98,72.26,74.81,6266397.0,74.188,36768
2022-07-28,74.93,75.16,73.22,74.7,6154214.0,74.4,37945
2022-07-29,74.45,74.65,73.17,73.78,6709117.0,73.684,39482
2022-08-01,73.76,74.26,73.29,73.62,4537932.0,73.746,28070
2022-08-02,74.18,74.73,73.24,73.28,4899672.0,73.888,32035
2022-08-03,73.3,73.51,72.6,72.99,5517897.0,73.061,28668
2022-08-04,72.79,72.95,71.97,72.12,5896168.0,72.297,34589
2022-08-05,71.98,72.36,71.71,72.12,6507001.0,72.075,37772
2022-08-08,71.98,73.83,71.9,73.8,6546630.0,73.017,37571
2022-08-09,74.1,75.52,74.06,74.96,6181211.0,74.808,39427
2022-08-10,75.2,75.32,73.95,74.86,6130850.0,74.541,36752
2022-08-11,74.39,75.52,74.28,74.46,3773486.0,74.872,25769
2022-08-12,74.58,75.72,74.57,75.57,3868132.0,75.297,24834
2022-08-15,75.45,75.5,73.79,74.53,7575751.0,74.338,42370
2022-08-16,74.36,75.1,73.84,74.13,6309242.0,74.356,35804
2022-08-17,73.91,74.98,73.81,74.56,3758294.0,74.594,23223
2022-08-18,74.77,74.97,73.62,74.15,3318041.0,74.036,19475
2022-08-19,74.16,75.71,74.16,75.33,4799111.0,75.137,26806
2022-08-22,75.33,75.86,74.35,74.55,3370595.0,74.776,20490
2022-08-23,74.31,74.49,72.6,72.77,6277315.0,73.099,35470
2022-08-24,73.01,73.13,72.36,72.42,3685956.0,72.671,21348
2022-08-25,72.66,72.66,71.03,71.5,7811259.0,71.556,41064
2022-08-26,71.92,72.04,71.12,71.19,4530698.0,71.557,29546
2022-08-29,69.9,69.91,66.4,66.75,14163552.0,67.351,80088
2022-08-30,66.75,67.25,65.95,67.2,7601364.0,66.938,43750
2022-08-31,67.33,67.63,66.83,67.41,7369488.0,67.319,43131
2022-09-01,67.39,69.1,67.21,69.09,6519409.0,68.568,39894
2022-09-02,69.37,69.78,68.34,68.61,6221310.0,69.017,42179
2022-09-06,68.94,69.07,68.12,68.65,5670271.0,68.558,37573
2022-09-07,68.67,69.48,68.14,68.76,4798155.0,68.884,31736
2022-09-08,68.95,69.58,68.18,69.38,6328079.0,68.938,39447
2022-09-09,69.28,70.55,69.22,70.16,4469989.0,70.196,29172
2022-09-12,75.61,75.99,72.25,72.36,17513614.0,73.85,87616
2022-09-13,71.56,72.1,70.77,71.04,6619558.0,71.436,42732
2022-09-14,70.54,71.23,70.03,70.47,9611601.0,70.61,38856
2022-09-15,70.64,72.14,70.55,71.78,6455508.0,71.554,38944
2022-09-16,71.75,72.25,70.89,71.52,9085858.0,71.604,43742
2022-09-19,71.05,71.54,69.53,70.19,6208138.0,70.087,39101
2022-09-20,69.8,70.06,69.24,69.73,4998663.0,69.643,31110
2022-09-21,69.74,70.37,69.44,69.46,8007684.0,69.944,47205
2022-09-22,69.2,71.88,69.2,71.29,6856181.0,71.013,40369
2022-09-23,71.03,71.37,70.13,70.71,5498944.0,70.654,35089
2022-09-26,70.14,70.85,69.69,70.15,5668847.0,70.307,35892
2022-09-27,70.74,71.5,70.19,70.36,7690031.0,70.641,49003
2022-09-28,71.07,72.08,71.02,72.06,8346618.0,71.673,48153
2022-09-29,72.14,72.61,71.17,71.71,6901226.0,71.719,39352
2022-09-30,71.78,72.11,70.98,71.09,7429252.0,71.571,42377
2022-10-03,71.36,71.51,69.39,70.53,8387538.0,70.415,52373
2022-10-04,70.63,71.92,70.1,71.21,7370429.0,71.303,45867
2022-10-05,70.94,71.8,70.66,71.45,4874005.0,71.216,28752
2022-10-06,70.79,70.83,69.9,70.24,5348924.0,70.354,33745
2022-10-07,70.34,70.46,69.26,69.7,5725426.0,69.875,34383
2022-10-10,69.18,69.41,68.33,68.48,6297327.0,68.781,38087
2022-10-11,68.56,70.36,68.35,69.65,6416625.0,69.648,42087
2022-10-12,69.69,70.49,69.25,69.28,4454201.0,69.779,29448
2022-10-13,68.56,71.03,68.51,70.77,5977674.0,70.273,38158
2022-10-14,70.92,71.74,70.48,70.62,5174668.0,70.841,34069
2022-10-17,70.74,71.61,70.65,71.38,4287591.0,71.343,26687
2022-10-18,72.09,72.47,71.5,71.74,5686240.0,71.984,33882
2022-10-19,71.53,71.73,70.71,71.14,4418203.0,71.113,30046
2022-10-20,71.05,71.2,70.03,70.35,5381407.0,70.469,34281
2022-10-21,70.35,72.52,69.94,72.21,5738915.0,71.633,32885
2022-10-24,72.66,73.56,72.55,72.99,4395830.0,73.048,27623
2022-10-25,72.64,73.21,72.25,72.77,5415004.0,72.845,34757
2022-10-26,73.09,75.21,72.48,74.45,6953096.0,74.193,38927
2022-10-27,74.28,75.28,73.87,74.6,5768096.0,74.769,36771
2022-10-28,75.25,76.96,75.08,76.83,6292510.0,76.346,41622
2022-10-31,76.59,78.66,76.36,77.47,7662620.0,77.824,48645
2022-11-01,77.0,77.79,76.63,77.7,5941287.0,77.282,36795
2022-11-02,77.66,78.91,77.23,77.45,5917203.0,78.019,38198
2022-11-03,77.25,78.7,77.15,78.48,6671783.0,78.143,37305
2022-11-04,78.81,79.28,77.91,78.78,6025326.0,78.536,36650
2022-11-07,78.71,79.68,78.42,79.19,5434751.0,79.196,29116
2022-11-08,79.19,80.44,78.85,79.98,6181655.0,80.042,33649
2022-11-09,79.59,81.17,79.59,79.78,7196040.0,80.602,27481
2022-11-10,80.75,80.76,78.63,79.38,6502892.0,79.575,36653
2022-11-11,78.1,78.46,74.55,75.96,13610471.0,75.767,76986
2022-11-14,76.59,77.84,76.16,76.39,10695013.0,77.181,59722
2022-11-15,76.41,76.77,75.26,76.28,7960505.0,75.941,49473
2022-11-16,76.56,77.75,76.01,76.15,6735451.0,76.717,37175
2022-11-17,75.64,77.57,75.64,77.16,5148052.0,77.104,30120
2022-11-18,77.53,78.14,76.98,77.45,5285921.0,77.423,30782
2022-11-21,77.65,79.07,77.62,78.96,4946278.0,78.538,28140
2022-11-22,79.01,79.56,78.78,78.86,4546013.0,79.136,24359
2022-11-23,78.6,79.22,78.53,79.14,3765421.0,78.944,20960
2022-11-25,79.31,79.78,79.14,79.24,2672064.0,79.432,12477
2022-11-28,79.28,79.7,78.81,79.14,3916255.0,79.212,21632
2022-11-29,78.81,79.11,78.3,79.03,4681789.0,78.823,24967
2022-11-30,79.75,80.3,78.63,80.28,10066771.0,79.468,38944
2022-12-01,80.48,81.44,80.05,80.88,7102416.0,80.859,40256
2022-12-02,80.37,81.16,80.37,81.13,4032624.0,80.853,22523
2022-12-05,80.93,81.42,80.4,80.7,4441584.0,80.914,24775
2022-12-06,80.7,81.24,79.47,79.92,5198396.0,80.129,29282
2022-12-07,78.76,80.23,78.65,79.93,4751466.0,79.821,28034
2022-12-08,79.98,80.08,79.47,79.88,4262306.0,79.777,25033
2022-12-09,80.13,80.67,78.73,78.83,5258380.0,79.3,30116
2022-12-12,78.94,79.14,78.29,78.89,4326518.0,78.667,23587
2022-12-13,79.33,79.36,77.27,77.35,9031860.0,78.037,53223
2022-12-14,77.81,77.9,76.77,77.14,5447380.0,77.388,35662
2022-12-15,76.92,77.21,74.71,75.0,6510630.0,75.507,41111
2022-12-16,74.48,74.94,73.37,73.49,8162405.0,73.918,41389
2022-12-19,73.66,74.23,72.64,73.16,5006400.0,73.427,30266
2022-12-20,73.32,73.66,72.44,72.65,5419730.0,72.822,32931
2022-12-21,72.75,73.55,72.3,73.33,4823308.0,73.138,27474
2022-12-22,73.09,73.86,72.84,73.83,4973929.0,73.337,31414
2022-12-23,73.75,73.89,72.51,72.89,4151136.0,73.052,27108
2022-12-27,73.18,73.29,72.12,72.61,3476403.0,72.508,21308
2022-12-28,72.87,72.96,71.92,71.99,3075539.0,72.308,19031
2022-12-29,72.3,72.65,71.86,72.1,2895824.0,72.301,18114
2022-12-30,72.13,72.28,70.87,71.95,4080706.0,71.466,25730
2023-01-03,71.76,72.97,71.68,72.26,5091103.0,72.23,30302
2023-01-04,72.25,73.26,71.73,72.62,6279828.0,72.608,36282
2023-01-05,71.74,72.38,71.53,71.92,4378349.0,71.981,26836
2023-01-06,72.35,73.4,72.1,73.0,4865755.0,72.844,32636
2023-01-09,73.12,73.16,70.75,71.01,6088185.0,71.691,37214
2023-01-10,71.28,71.7,70.79,71.65,4530920.0,71.392,26432
2023-01-11,71.51,71.98,71.02,71.94,4158990.0,71.515,24656
2023-01-12,71.68,71.95,71.06,71.6,4241728.0,71.654,26069
2023-01-13,71.63,72.52,71.43,72.51,5686596.0,72.151,32844
2023-01-17,73.11,73.49,72.01,72.31,5811740.0,72.61,33157
2023-01-18,72.34,72.67,72.08,72.14,5863809.0,72.404,36691
2023-01-19,72.35,73.87,72.16,73.75,5358127.0,73.392,32267
2023-01-20,73.9,74.15,73.34,74.15,6354140.0,73.783,31661
2023-01-23,74.09,74.2,72.85,73.26,4958388.0,73.444,27491
2023-01-24,73.0,75.0,72.12,72.34,4167047.0,72.466,26100
2023-01-25,72.56,73.24,72.01,73.17,4795488.0,72.72,27978
2023-01-26,73.11,73.21,71.98,72.99,4622713.0,72.567,26961
2023-01-27,72.99,73.45,72.34,72.45,3476545.0,72.819,20356
2023-01-30,72.59,72.91,71.88,72.03,4576331.0,72.427,25832
2023-01-31,72.11,72.66,71.65,72.65,4472331.0,72.077,27404
2023-02-01,72.94,72.94,70.81,71.23,7445838.0,71.67,45203
2023-02-02,70.32,72.88,69.8,72.77,8211560.0,72.025,47739
2023-02-03,73.21,74.47,72.61,74.45,6856837.0,73.701,41726
2023-02-06,74.45,75.18,74.23,74.53,4858665.0,74.667,33468
2023-02-07,74.55,74.69,73.98,74.52,5744796.0,74.416,33680
2023-02-08,74.31,74.42,72.94,73.65,6723480.0,73.624,37015
2023-02-09,73.49,73.84,71.43,71.49,8882400.0,72.012,53779
2023-02-10,71.71,72.36,71.24,72.2,5566168.0,71.905,34043
2023-02-13,72.22,73.44,71.98,73.17,4097174.0,72.861,25688
2023-02-14,73.31,73.47,72.2,72.25,3189911.0,72.588,20048
2023-02-15,72.3,72.47,71.34,71.47,3663690.0,71.711,21644
2023-02-16,70.8,71.22,70.17,70.85,3706242.0,70.758,22911
2023-02-17,70.62,71.74,70.52,71.11,7492246.0,71.107,33331
2023-02-21,71.27,71.68,70.82,71.22,3945669.0,71.206,19718
2023-02-22,71.3,71.71,70.57,71.31,3821816.0,71.22,24763
2023-02-23,71.38,71.98,70.89,71.4,3711665.0,71.354,23859
2023-02-24,71.11,71.22,69.82,70.18,3749084.0,70.281,23742
2023-02-27,70.29,70.41,69.73,69.99,2689357.0,70.028,17034
2023-02-28,69.8,69.94,68.81,68.96,4490345.0,69.278,27983
2023-03-01,68.7,69.79,68.61,69.36,3927379.0,69.339,24232
2023-03-02,69.23,69.73,68.99,69.19,3390979.0,69.296,22636
2023-03-03,69.34,69.42,68.81,69.3,4390967.0,69.13,27182
2023-03-06,69.37,69.66,68.73,68.9,4264775.0,69.075,27494
2023-03-07,69.18,69.21,67.44,68.0,4806078.0,67.935,28399
2023-03-08,67.91,68.05,66.94,67.29,3895965.0,67.351,23407
2023-03-09,67.6,67.72,66.33,66.51,4871202.0,66.824,30686
2023-03-10,66.32,67.41,65.43,65.71,6637039.0,66.245,41519
2023-03-13,65.41,67.09,65.27,66.0,6435029.0,66.389,43304
2023-03-14,66.3,66.56,65.76,66.47,5099855.0,66.145,32506
2023-03-15,66.12,67.72,66.06,67.48,6837036.0,67.029,42434
2023-03-16,67.03,67.61,65.86,67.1,7043009.0,67.115,40292
2023-03-17,67.33,67.33,66.21,66.53,10000577.0,66.724,51570
2023-03-20,66.73,67.38,66.24,67.24,5754681.0,66.985,41368
2023-03-21,67.48,67.81,66.87,67.51,3959816.0,67.446,25350
2023-03-22,67.49,68.0,67.22,67.24,4798649.0,67.666,28727
2023-03-23,67.59,67.9,66.64,66.98,4164058.0,67.169,27084
2023-03-24,67.2,67.78,66.69,67.68,3669431.0,67.357,24482
2023-03-27,68.09,68.82,68.01,68.07,4208946.0,68.353,27111
2023-03-28,68.08,68.59,67.96,68.2,3082601.0,68.267,16586
2023-03-29,68.22,68.46,67.85,68.18,2954402.0,68.103,18553
2023-03-30,68.38,68.53,67.99,68.2,2815140.0,68.224,17848
2023-03-31,68.66,69.38,68.37,69.31,5017309.0,69.113,30099
2023-04-03,69.03,70.01,68.67,69.69,4112727.0,69.639,24853
2023-04-04,69.78,69.78,68.62,68.91,5677215.0,69.01,32798
2023-04-05,69.46,70.21,69.04,69.82,5300972.0,69.825,29137
2023-04-06,69.69,71.07,69.6,70.74,6421379.0,70.553,39295
2023-04-10,70.76,70.84,69.99,70.28,3298449.0,70.259,21880
2023-04-11,70.47,70.5,69.97,70.03,3124060.0,70.219,17838
2023-04-12,70.05,70.67,69.8,70.21,3238353.0,70.309,20692
2023-04-13,70.44,70.82,69.93,70.69,3811442.0,70.489,22504
2023-04-14,70.6,70.79,69.95,70.45,3057000.0,70.297,19103
2023-04-17,70.6,70.78,70.21,70.6,2572193.0,70.546,15891
2023-04-18,70.55,70.75,69.88,70.23,3762808.0,70.251,24118
2023-04-19,70.27,70.42,69.55,69.86,3907726.0,69.867,23621
2023-04-20,69.7,69.81,68.85,69.53,3635633.0,69.293,23296
2023-04-21,70.09,70.55,69.95,70.49,3947590.0,70.318,23372
2023-04-24,70.34,70.62,70.06,70.54,3717050.0,70.347,22730
2023-04-25,70.68,70.94,70.1,70.24,3356908.0,70.442,22964
2023-04-26,69.6,69.74,67.64,68.02,6788956.0,68.115,38226
2023-04-27,68.02,68.02,66.5,67.61,7031286.0,67.256,43766
2023-04-28,67.14,67.23,66.02,66.77,6114104.0,66.578,38614
2023-05-01,67.28,68.74,67.26,68.4,6772072.0,68.4,36751
2023-05-02,68.25,68.99,67.4,68.1,5677083.0,68.079,33334
2023-05-03,68.33,68.74,66.32,66.64,8235325.0,67.049,50904
2023-05-04,66.45,67.25,66.4,66.82,6259608.0,66.818,34801
2023-05-05,67.14,68.44,67.12,68.14,6013990.0,67.868,34109
2023-05-08,68.08,68.77,67.86,68.41,4307327.0,68.471,30315
2023-05-09,68.0,68.37,67.83,68.0,4497792.0,68.068,29844
2023-05-10,68.17,68.95,67.56,68.49,5838650.0,68.362,38025
2023-05-11,68.57,69.1,67.95,69.08,6002277.0,68.473,39316
2023-05-12,68.61,68.78,67.61,68.06,8623789.0,68.091,53646
2023-05-15,68.2,68.46,67.77,68.17,3552966.0,68.088,20107
2023-05-16,68.06,68.14,66.93,67.02,4852231.0,67.26,28428
2023-05-17,67.06,67.35,66.06,66.53,6481997.0,66.412,32150
2023-05-18,66.31,66.35,65.18,65.7,7066233.0,65.648,40016
2023-05-19,65.77,66.35,65.66,65.84,5978241.0,65.92,31418
2023-05-22,65.84,66.3,65.14,65.81,5317612.0,65.653,32022
2023-05-23,66.08,67.16,65.86,66.53,5782704.0,66.515,37108
2023-05-24,66.6,66.69,65.25,65.47,4368097.0,65.654,28161
2023-05-25,64.94,65.15,63.98,64.56,4468021.0,64.464,28301
2023-05-26,64.51,64.97,63.7,63.82,4356590.0,64.057,25996
2023-05-30,63.7,64.09,63.07,63.71,5227411.0,63.581,31196
2023-05-31,63.69,64.6,63.15,64.44,4504269.0,64.222,26164
2023-06-01,64.46,64.73,63.78,64.68,5424402.0,64.493,32229
2023-06-02,64.92,65.79,64.49,65.66,4138814.0,65.468,23612
2023-06-05,65.9,66.46,65.69,65.98,4823989.0,66.118,29064
2023-06-06,66.27,66.38,65.12,65.48,3736547.0,65.532,21025
2023-06-07,65.16,65.33,64.75,65.16,3918750.0,65.068,24110
2023-06-08,65.34,65.62,65.06,65.31,3232327.0,65.404,19588
2023-06-09,65.37,65.46,64.6,64.8,4776447.0,64.895,27837
2023-06-12,64.79,64.98,64.2,64.76,3757304.0,64.598,21763
2023-06-13,64.19,64.8,63.95,64.76,3799338.0,64.587,23621
2023-06-14,64.96,65.0,64.05,64.16,3833014.0,64.446,24006
2023-06-15,64.24,64.95,63.87,64.67,5617193.0,64.505,33022
2023-06-16,64.88,66.24,64.61,66.16,9156612.0,65.433,43324
2023-06-20,65.83,66.37,65.25,66.03,5891082.0,65.986,34468
2023-06-21,65.91,66.38,65.44,65.5,4514729.0,65.783,28300
2023-06-22,65.75,65.85,65.12,65.3,3299188.0,65.364,18509
2023-06-23,65.38,65.42,64.89,65.04,5222897.0,65.144,31091
2023-06-26,65.04,65.1,64.0,64.79,5477531.0,64.608,31077
2023-06-27,64.75,65.05,64.22,64.75,4295108.0,64.734,23859
2023-06-28,64.7,64.7,62.88,64.09,6282502.0,63.649,36037
2023-06-29,63.77,64.45,63.63,64.0,3946963.0,64.029,23676
2023-06-30,64.28,64.41,63.94,63.95,4961488.0,64.118,28621
2023-07-03,63.94,64.91,63.44,64.43,3178906.0,64.474,17317
2023-07-05,64.31,65.0,63.92,64.73,5351687.0,64.558,29117
2023-07-06,63.66,63.91,63.3,63.44,3906003.0,63.628,22775
2023-07-07,63.24,63.45,62.62,62.65,5843235.0,62.968,32568
2023-07-10,62.72,62.96,62.3,62.48,4886008.0,62.504,28121
2023-07-11,62.32,62.92,62.12,62.79,6148261.0,62.664,33065
2023-07-12,62.88,63.27,62.12,62.28,4757041.0,62.617,25616
2023-07-13,62.4,62.75,62.2,62.28,4202248.0,62.401,22883
2023-07-14,62.02,62.34,61.57,61.94,6539734.0,62.019,34698
2023-07-17,61.99,62.02,61.4,61.85,5060440.0,61.728,28326
2023-07-18,61.94,62.76,61.8,62.0,4301162.0,62.214,22688
2023-07-19,62.12,62.86,62.0,62.06,5863919.0,62.342,32834
2023-07-20,62.45,64.04,62.37,63.77,6152590.0,63.655,35125
2023-07-21,63.89,64.79,63.76,64.68,6129323.0,64.385,30642
2023-07-24,64.7,65.38,64.7,64.73,4196564.0,64.996,24859
2023-07-25,64.5,64.65,63.75,63.77,3997244.0,64.075,21501
2023-07-26,63.14,63.89,62.92,63.41,7516511.0,63.44,38608
2023-07-27,61.0,62.53,60.38,60.73,15425030.0,61.235,77869
2023-07-28,60.8,61.5,60.05,61.41,8005460.0,60.961,42457
2023-07-31,61.35,62.32,61.11,62.19,6991380.0,61.846,40689
2023-08-01,62.32,62.57,61.18,61.53,5828478.0,61.591,32315
2023-08-02,61.17,62.33,61.02,61.75,6891724.0,61.711,39827
2023-08-03,61.46,61.47,60.45,61.23,4055106.0,61.075,23327
2023-08-04,61.08,61.45,60.37,60.49,5086350.0,60.703,29194
2023-08-07,60.51,60.76,60.1,60.47,6542425.0,60.405,35022
2023-08-08,60.69,60.82,59.71,60.16,8884509.0,60.141,43423
2023-08-09,59.8,60.95,59.75,60.62,4640334.0,60.524,27252
