date,open,high,low,close,volume,average,barCount
2023-05-25,37.61,37.78,36.71,37.02,2626978.0,37.078,15146
2023-05-26,36.89,36.89,36.45,36.71,1779538.0,36.654,10477
2023-05-30,36.71,37.07,36.64,37.0,2001566.0,36.946,12338
2023-05-31,37.08,37.54,36.71,37.39,2652399.0,37.299,15866
2023-06-01,37.43,37.47,36.74,37.18,3607225.0,37.06,17900
2023-06-02,36.97,37.88,36.96,37.7,2652118.0,37.608,15226
2023-06-05,37.76,38.18,37.71,38.14,2112036.0,38.007,12145
2023-06-06,38.29,38.44,37.67,37.79,2279660.0,37.904,12183
2023-06-07,37.95,38.64,37.57,38.5,2890826.0,38.402,14373
2023-06-08,38.37,39.0,38.06,38.95,3599636.0,38.567,20128
2023-06-09,38.99,39.08,38.56,38.61,2900975.0,38.781,17187
2023-06-12,38.74,38.76,38.35,38.75,1680185.0,38.617,9912
2023-06-13,38.39,38.83,38.36,38.75,1968411.0,38.687,10009
2023-06-14,38.9,39.08,38.66,38.82,2351018.0,38.862,12529
2023-06-15,38.87,39.22,38.68,39.11,1009706.0,38.996,6880
2023-06-16,39.45,39.66,39.0,39.07,3305811.0,39.303,14122
2023-06-20,39.04,39.48,38.93,39.29,2244335.0,39.231,13232
2023-06-21,39.13,39.52,38.59,39.45,1984472.0,39.277,9892
2023-06-22,39.53,39.6,38.95,39.22,1688983.0,39.186,9173
2023-06-23,39.34,39.38,38.33,38.49,3204754.0,38.747,13216
2023-06-26,38.6,38.97,38.43,38.77,2404375.0,38.708,12454
2023-06-27,38.92,39.05,38.62,38.86,1757574.0,38.851,11193
2023-06-28,38.85,38.85,38.24,38.34,1539893.0,38.415,8258
2023-06-29,38.0,38.68,37.89,38.61,1946698.0,38.455,10018
2023-06-30,38.75,38.98,38.51,38.88,1439372.0,38.758,8827
2023-07-03,38.7,39.08,38.66,39.02,716605.0,38.97,4447
2023-07-05,38.87,39.87,38.78,39.54,1747623.0,39.507,11448
2023-07-06,39.19,39.23,38.72,39.1,1391017.0,39.088,8825
2023-07-07,38.91,39.05,38.56,38.77,1233445.0,38.838,7666
2023-07-10,38.7,38.76,38.15,38.57,1381798.0,38.504,8372
2023-07-11,38.65,38.96,38.43,38.92,804442.0,38.722,5192
2023-07-12,39.12,39.64,38.95,39.45,1559110.0,39.43,7428
2023-07-13,39.41,39.85,39.24,39.85,1453050.0,39.596,8534
2023-07-14,39.63,39.88,39.34,39.75,2372411.0,39.649,12897
2023-07-17,39.69,39.79,39.23,39.24,1261300.0,39.443,7793
2023-07-18,39.22,39.59,38.49,38.85,1274079.0,38.863,8431
2023-07-19,38.83,39.35,38.83,39.17,1293952.0,39.131,8412
2023-07-20,39.34,39.8,39.11,39.67,1329141.0,39.526,8891
2023-07-21,39.9,40.24,39.79,40.09,2304265.0,40.001,13744
2023-07-24,40.06,40.21,39.74,40.0,1320458.0,39.972,7902
2023-07-25,39.9,40.25,39.79,40.05,1003013.0,40.085,6566
2023-07-26,39.98,40.42,39.84,40.02,1334945.0,40.018,9445
2023-07-27,39.89,40.04,39.05,39.24,1316641.0,39.315,8324
2023-07-28,39.47,39.64,39.04,39.34,898052.0,39.332,6186
2023-07-31,39.6,39.69,39.27,39.39,1198785.0,39.41,7815
2023-08-01,39.5,39.67,38.9,38.99,1509517.0,39.19,10153
2023-08-02,38.77,38.81,38.22,38.62,3171405.0,38.567,18501
2023-08-03,38.26,38.33,37.16,37.17,3704130.0,37.488,24197
2023-08-04,36.97,37.35,36.03,36.3,3662234.0,36.524,23072
2023-08-07,36.09,36.69,36.09,36.12,2603428.0,36.322,15830
2023-08-08,36.04,36.52,35.73,36.48,2716978.0,36.187,16560
2023-08-09,36.38,36.53,36.01,36.19,2857771.0,36.285,16181
2023-08-10,36.49,36.78,36.2,36.3,1658898.0,36.492,10789
2023-08-11,36.34,36.88,36.25,36.87,2711226.0,36.668,16030
2023-08-14,36.8,36.97,36.63,36.86,3985076.0,36.835,18970
2023-08-15,36.61,36.96,36.02,36.03,2867315.0,36.335,16026
2023-08-16,36.19,36.39,35.95,36.24,1685393.0,36.22,10521
2023-08-17,36.2,36.52,35.87,35.87,1449849.0,36.106,9897
2023-08-18,35.78,36.33,35.78,36.17,1284755.0,36.142,7689
2023-08-21,36.06,36.29,35.58,35.89,1479197.0,35.77,10060
2023-08-22,35.96,36.16,35.76,36.06,1271356.0,35.991,7048
2023-08-23,36.24,36.41,36.04,36.38,1617315.0,36.251,11198
2023-08-24,36.35,36.84,36.03,36.04,1678465.0,36.328,8696
2023-08-25,36.1,36.47,36.02,36.27,1128241.0,36.273,7867
2023-08-28,36.36,36.55,36.21,36.38,803773.0,36.375,5246
2023-08-29,36.39,36.56,36.26,36.46,1113487.0,36.424,6547
2023-08-30,36.34,36.68,36.16,36.29,1185011.0,36.347,7062
2023-08-31,36.43,36.6,36.06,36.07,1544610.0,36.268,9539
2023-09-01,36.32,36.32,35.31,35.69,1668896.0,35.708,10712
2023-09-05,35.4,35.61,34.77,34.96,2213541.0,35.023,14249
2023-09-06,35.0,35.17,34.68,35.09,2358128.0,34.98,10266
2023-09-07,35.32,35.7,35.02,35.46,2353537.0,35.484,14066
2023-09-08,35.44,35.8,35.37,35.62,1744388.0,35.637,10275
2023-09-11,35.64,35.98,35.49,35.58,1966783.0,35.72,12174
2023-09-12,35.52,35.94,35.36,35.87,1773906.0,35.79,11739
2023-09-13,35.86,36.36,35.78,36.16,1866248.0,36.106,11887
2023-09-14,36.41,36.9,36.32,36.89,2812132.0,36.737,15836
2023-09-15,36.87,37.09,36.74,36.91,2924700.0,36.911,12998
2023-09-18,37.03,37.03,36.37,36.77,1423080.0,36.694,7698
2023-09-19,36.8,37.04,36.59,36.8,2714333.0,36.845,12923
2023-09-20,37.03,37.03,36.38,36.56,2011455.0,36.682,11925
2023-09-21,36.6,36.63,36.13,36.2,1886822.0,36.331,11776
2023-09-22,36.0,36.28,35.93,36.05,2093534.0,36.118,12552
2023-09-25,35.79,35.95,35.66,35.92,1578663.0,35.815,9880
2023-09-26,35.81,35.83,35.26,35.31,2495828.0,35.473,16774
2023-09-27,35.23,35.44,35.01,35.24,3933227.0,35.197,21946
2023-09-28,35.47,35.47,34.45,34.57,5202333.0,34.74,27394
2023-09-29,34.98,35.1,34.0,34.18,2989157.0,34.265,17234
2023-10-02,33.9,34.0,32.41,32.6,4730160.0,32.799,25753
2023-10-03,32.4,33.78,32.18,33.61,6414073.0,33.188,36540
2023-10-04,33.61,33.75,33.03,33.59,3460538.0,33.456,21716
2023-10-05,33.53,33.98,33.14,33.78,3395782.0,33.628,19123
2023-10-06,33.35,34.32,32.97,34.25,4061732.0,33.77,20570
2023-10-09,34.24,34.79,34.18,34.77,1865542.0,34.506,12033
2023-10-10,34.76,35.11,34.66,35.02,2138134.0,34.97,12410
2023-10-11,35.13,35.5,34.98,35.46,1786860.0,35.275,11478
2023-10-12,35.38,35.46,34.98,35.3,4620154.0,35.161,20117
2023-10-13,35.64,35.74,35.3,35.6,3097804.0,35.493,15871
2023-10-16,35.74,36.23,35.55,36.16,1653375.0,36.005,10868
2023-10-17,35.89,36.21,35.8,36.08,1620819.0,36.018,11154
2023-10-18,36.06,36.1,35.59,35.82,2079105.0,35.846,14030
2023-10-19,35.85,36.08,35.54,35.66,2878946.0,35.826,17415
2023-10-20,35.71,35.88,35.27,35.28,3629890.0,35.465,19508
2023-10-23,34.95,35.41,34.73,34.99,2829899.0,35.109,17768
2023-10-24,35.36,35.8,35.16,35.7,2425387.0,35.593,14418
2023-10-25,35.64,35.85,35.52,35.76,2210796.0,35.696,15439
2023-10-26,35.8,36.35,35.8,36.06,2530651.0,36.05,16610
2023-10-27,35.7,35.85,34.91,35.13,3158020.0,35.16,19337
2023-10-30,35.33,35.62,35.02,35.4,1796875.0,35.303,11730
2023-10-31,35.57,35.68,35.28,35.6,1700733.0,35.528,10741
2023-11-01,35.72,36.34,35.47,36.05,1991830.0,36.038,13004
2023-11-02,36.08,36.77,36.08,36.57,1890977.0,36.61,12688
2023-11-03,37.05,37.15,36.75,36.82,2470822.0,36.919,15038
2023-11-06,36.45,36.51,35.93,35.97,1627592.0,36.14,10627
2023-11-07,36.08,36.2,35.8,36.1,1686803.0,36.077,10733
2023-11-08,35.96,36.01,35.3,35.69,1331515.0,35.589,7609
2023-11-09,35.7,35.95,35.34,35.39,1242098.0,35.571,7714
2023-11-10,35.62,35.65,35.27,35.3,1471914.0,35.373,7515
2023-11-13,35.29,35.36,34.92,35.12,1819436.0,35.088,10950
2023-11-14,35.75,36.66,35.71,36.63,3148966.0,36.243,19455
2023-11-15,36.53,37.05,36.51,36.82,2441301.0,36.743,14608
2023-11-16,37.06,37.3,36.91,37.04,1953944.0,37.118,11877
2023-11-17,37.22,37.32,36.98,37.18,2009181.0,37.168,10750
2023-11-20,36.98,37.47,36.61,37.43,2804148.0,37.292,16021
2023-11-21,37.46,37.68,37.14,37.66,2211542.0,37.491,12602
2023-11-22,37.78,37.78,37.35,37.54,1981877.0,37.559,12606
2023-11-24,37.62,37.7,37.43,37.64,681639.0,37.592,4806
2023-11-27,37.68,37.68,37.32,37.5,1861343.0,37.506,11764
2023-11-28,37.58,37.85,37.28,37.31,3821675.0,37.455,16609
2023-11-29,37.35,37.47,36.79,36.98,3969904.0,37.035,17460
2023-11-30,37.08,37.13,36.6,36.94,2655641.0,36.906,15005
2023-12-01,36.93,37.38,36.69,37.36,3031454.0,37.067,17154
2023-12-04,37.04,37.41,36.98,37.17,2882413.0,37.181,15824
2023-12-05,37.17,37.17,36.76,37.05,2406302.0,36.974,12598
2023-12-06,37.21,37.48,36.86,37.45,2373445.0,37.226,12973
2023-12-07,37.53,37.53,37.0,37.3,2847396.0,37.185,14964
2023-12-08,37.27,37.39,36.74,37.08,2995921.0,37.003,17094
2023-12-11,37.0,37.49,36.95,37.26,2494807.0,37.297,14614
2023-12-12,37.25,37.26,36.66,36.98,2409797.0,36.939,14716
2023-12-13,36.99,38.56,36.8,38.51,3540260.0,37.939,19139
2023-12-14,38.73,38.82,37.78,37.87,4543562.0,38.197,28556
2023-12-15,37.7,37.73,36.8,36.98,3749337.0,37.277,16983
2023-12-18,37.0,37.2,36.73,36.82,1648733.0,36.921,10653
2023-12-19,36.92,37.1,36.67,36.92,1609473.0,36.937,11326
2023-12-20,36.81,36.94,36.18,36.19,2070844.0,36.491,12716
2023-12-21,36.25,36.54,36.05,36.33,2106145.0,36.239,14351
2023-12-22,36.5,36.78,36.2,36.23,3041285.0,36.427,16802
2023-12-26,36.22,36.53,36.17,36.34,2023640.0,36.392,11408
2023-12-27,36.25,36.37,36.07,36.32,1505992.0,36.228,9987
2023-12-28,36.23,36.68,36.14,36.59,1375416.0,36.582,9076
2023-12-29,36.47,36.7,36.37,36.66,1661188.0,36.544,10014
2024-01-02,36.47,37.43,36.4,37.4,1760816.0,37.208,11460
2024-01-03,37.43,37.83,37.25,37.76,2693345.0,37.6,17067
2024-01-04,37.92,38.26,37.63,37.79,2437097.0,37.986,13457
2024-01-05,37.75,38.23,37.56,38.13,2643076.0,37.942,14687
2024-01-08,38.13,38.39,37.85,38.38,1990526.0,38.214,10823
2024-01-09,38.24,38.59,38.03,38.52,6714919.0,38.254,13121
2024-01-10,38.58,38.81,38.37,38.74,2144537.0,38.592,10282
2024-01-11,38.7,38.78,37.78,38.02,3276936.0,38.046,18907
2024-01-12,38.25,38.44,38.12,38.37,2850970.0,38.286,17772
2024-01-16,38.12,38.23,37.67,37.85,3890184.0,37.916,16764
2024-01-17,37.69,38.11,37.15,37.33,4439661.0,37.453,23506
2024-01-18,37.14,37.32,36.96,37.11,3899525.0,37.11,20489
2024-01-19,37.24,37.25,36.68,37.01,2637114.0,36.93,14635
2024-01-22,37.07,37.34,36.67,36.69,3081905.0,36.839,13027
2024-01-23,36.64,36.88,36.48,36.72,4714507.0,36.655,21240
2024-01-24,37.04,37.05,35.88,35.96,3707509.0,36.091,19109
2024-01-25,36.36,36.51,35.74,36.5,2240499.0,36.225,14117
2024-01-26,36.6,36.64,36.21,36.38,2254478.0,36.367,10610
2024-01-29,36.39,36.83,36.2,36.78,1886549.0,36.588,12040
2024-01-30,36.7,37.01,36.4,36.76,1896554.0,36.705,11346
2024-01-31,37.05,37.23,36.52,36.68,1897688.0,36.906,12166
2024-02-01,36.52,37.36,36.29,37.32,1769152.0,37.008,11789
2024-02-02,36.97,37.13,36.45,36.79,2401054.0,36.804,15002
2024-02-05,36.41,36.66,36.15,36.22,2539646.0,36.399,15308
2024-02-06,35.75,36.0,35.63,35.81,1744351.0,35.852,11237
2024-02-07,35.95,36.04,35.65,35.83,1699523.0,35.828,10692
2024-02-08,35.62,35.85,35.41,35.79,3076145.0,35.625,19244
2024-02-09,36.0,37.54,36.0,37.31,7548652.0,37.08,41056
2024-02-12,37.38,37.78,36.9,37.77,2665508.0,37.467,15276
2024-02-13,37.58,37.75,36.62,36.95,2917242.0,36.895,17299
2024-02-14,37.01,37.1,36.78,36.93,2385178.0,36.959,14021
2024-02-15,37.03,37.39,36.93,37.3,2658072.0,37.235,16176
2024-02-16,37.16,37.42,36.8,37.39,2425923.0,37.226,13024
2024-02-20,37.41,37.64,37.11,37.15,2730106.0,37.344,16515
2024-02-21,37.31,37.84,37.07,37.82,2322420.0,37.627,12117
2024-02-22,37.62,37.62,37.25,37.3,2334260.0,37.391,14367
2024-02-23,37.39,37.65,37.29,37.4,3081155.0,37.472,18428
2024-02-26,37.25,37.25,36.41,36.48,2115901.0,36.65,12657
2024-02-27,36.65,36.91,36.36,36.87,1422825.0,36.759,9712
2024-02-28,36.81,37.03,36.75,36.84,1475585.0,36.873,7652
2024-02-29,37.0,37.17,36.54,36.61,1628650.0,36.731,9931
2024-03-01,36.54,36.6,36.01,36.5,1890999.0,36.382,10401
2024-03-04,36.26,37.34,36.26,37.27,1778823.0,36.991,11538
2024-03-05,37.47,37.77,36.88,37.01,2271488.0,37.298,13715
2024-03-06,37.42,37.65,37.2,37.46,1552506.0,37.427,10180
2024-03-07,37.82,37.91,37.59,37.84,1371426.0,37.775,9156
2024-03-08,37.95,38.18,37.62,38.09,1822992.0,37.938,10607
2024-03-11,38.07,38.55,38.06,38.53,1688059.0,38.306,10837
2024-03-12,38.31,38.57,37.81,37.89,1964185.0,38.15,12665
2024-03-13,38.16,38.42,37.92,38.09,1303035.0,38.143,8538
2024-03-14,37.97,38.08,37.73,38.02,1268556.0,37.918,8597
2024-03-15,37.77,38.33,37.77,37.95,2391341.0,37.925,8529
2024-03-18,37.95,38.23,37.85,38.21,1624425.0,38.097,10516
2024-03-19,38.31,38.49,38.15,38.3,1056325.0,38.272,6258
2024-03-20,38.29,38.53,38.01,38.26,1442854.0,38.254,8430
2024-03-21,38.34,38.64,38.17,38.27,1160596.0,38.404,6650
2024-03-22,38.6,38.65,38.08,38.21,943282.0,38.321,6144
2024-03-25,38.44,38.49,38.2,38.36,774211.0,38.33,4409
2024-03-26,38.25,38.39,37.78,37.79,1224601.0,37.992,7825
2024-03-27,38.05,38.55,37.95,38.46,2431791.0,38.378,13747
2024-03-28,38.45,38.71,38.33,38.62,2028051.0,38.604,11455
2024-04-01,38.67,38.68,37.98,38.37,1846640.0,38.301,10497
2024-04-02,38.4,38.73,38.37,38.47,2126295.0,38.491,13594
2024-04-03,38.41,38.49,37.94,38.14,2000612.0,38.141,11256
2024-04-04,38.45,38.47,37.9,38.27,3008286.0,38.183,15822
2024-04-05,38.0,38.19,37.75,38.01,2123872.0,37.928,10156
2024-04-08,38.08,38.39,37.96,38.37,1706786.0,38.225,9263
2024-04-09,38.5,38.65,38.24,38.47,1571971.0,38.386,9987
2024-04-10,38.08,38.14,37.56,37.84,1875457.0,37.782,11546
2024-04-11,38.06,38.06,37.56,37.62,1281492.0,37.775,6442
2024-04-12,37.59,37.86,37.27,37.41,1196656.0,37.51,7914
2024-04-15,37.62,37.83,37.13,37.4,1524444.0,37.345,9410
2024-04-16,37.28,37.42,36.81,36.83,1746016.0,36.967,11072
2024-04-17,36.98,37.52,36.91,37.45,1647491.0,37.327,10826
2024-04-18,37.6,37.74,37.23,37.63,1030484.0,37.482,6170
2024-04-19,37.87,38.42,37.76,38.17,1741840.0,38.144,10598
2024-04-22,38.06,38.39,37.92,38.21,1547272.0,38.214,10050
2024-04-23,38.2,38.48,38.07,38.12,1171849.0,38.246,7494
2024-04-24,37.89,38.38,37.69,38.3,1541274.0,38.186,9556
2024-04-25,38.23,38.66,37.85,38.57,2213101.0,38.44,13117
2024-04-26,38.2,38.7,37.84,38.13,3790288.0,38.303,22208
2024-04-29,38.33,38.94,38.3,38.78,2663487.0,38.713,15177
2024-04-30,38.57,38.72,38.21,38.34,1766293.0,38.465,10371
2024-05-01,38.24,39.02,38.18,38.7,1731316.0,38.673,9808
2024-05-02,38.95,39.33,38.67,39.09,1740959.0,39.02,10143
2024-05-03,39.35,39.43,38.75,39.24,1194599.0,39.077,7416
2024-05-06,38.99,39.05,38.63,38.95,1315579.0,38.927,6804
2024-05-07,39.21,39.38,38.96,39.35,1687294.0,39.224,9668
2024-05-08,39.22,39.61,39.2,39.47,1496067.0,39.478,9005
2024-05-09,39.47,39.89,39.37,39.84,1283220.0,39.76,7269
2024-05-10,39.93,40.09,39.65,39.94,1284604.0,39.958,7462
2024-05-13,40.0,40.2,39.68,39.69,789490.0,39.881,4741
2024-05-14,39.96,40.02,39.61,39.84,954822.0,39.776,5897
2024-05-15,40.18,40.65,40.1,40.26,1764965.0,40.389,9123
2024-05-16,40.23,40.55,40.13,40.22,1342723.0,40.342,7247
2024-05-17,40.12,40.28,39.89,40.04,1248009.0,40.043,7522
2024-05-20,40.09,40.09,39.88,40.06,866175.0,40.017,4886
2024-05-21,40.08,40.54,40.05,40.43,1101244.0,40.4,6277
2024-05-22,40.26,40.44,39.86,39.9,1012485.0,40.095,6254
2024-05-23,39.63,39.72,39.11,39.14,1801420.0,39.326,11167
2024-05-24,39.17,39.33,38.9,38.97,1138230.0,39.059,7087
2024-05-28,38.99,39.22,38.73,38.79,1284728.0,38.891,8195
2024-05-29,38.51,38.69,38.35,38.53,1014010.0,38.523,6517
2024-05-30,38.72,39.06,38.58,38.99,1515309.0,38.854,7830
2024-05-31,39.08,40.31,38.93,40.26,2461290.0,39.875,13786
2024-06-03,40.11,40.4,39.75,40.17,1528012.0,40.187,9930
2024-06-04,40.05,40.29,39.73,40.21,1330098.0,40.077,8243
2024-06-05,40.07,40.15,39.41,39.44,1208317.0,39.623,7292
2024-06-06,39.31,39.68,39.03,39.1,1681580.0,39.241,7833
2024-06-07,38.82,39.19,38.71,38.82,964568.0,38.908,6325
2024-06-10,38.7,39.03,38.5,38.93,1693894.0,38.831,11809
2024-06-11,38.63,39.0,38.48,38.82,1012829.0,38.816,6776
2024-06-12,39.17,39.17,38.52,38.65,1510728.0,38.701,8747
2024-06-13,38.7,38.88,38.31,38.68,835461.0,38.667,5156
2024-06-14,38.5,38.84,38.37,38.77,1066724.0,38.721,6779
2024-06-17,38.44,38.67,38.2,38.24,1059307.0,38.364,6301
2024-06-18,38.14,38.46,38.09,38.17,1059644.0,38.209,7541
2024-06-20,38.09,38.48,38.0,38.23,874821.0,38.246,6160
2024-06-21,38.22,38.64,38.09,38.27,2329164.0,38.254,9590
2024-06-24,38.27,38.96,38.16,38.5,2277608.0,38.598,12842
2024-06-25,38.5,38.53,38.19,38.38,1334898.0,38.325,7560
2024-06-26,38.19,38.62,38.03,38.54,1129939.0,38.41,6610
2024-06-27,38.51,38.68,38.33,38.53,1309944.0,38.548,7214
2024-06-28,38.63,38.67,38.13,38.27,1721495.0,38.26,10090
2024-07-01,38.53,38.8,38.15,38.31,1130294.0,38.303,6004
2024-07-02,38.44,38.52,38.07,38.25,1793825.0,38.292,7256
2024-07-03,38.35,38.58,38.23,38.44,728809.0,38.367,4519
2024-07-05,38.44,38.68,38.25,38.58,1103261.0,38.493,6814
2024-07-08,38.59,38.71,38.42,38.59,871710.0,38.547,5881
2024-07-09,38.55,38.82,38.34,38.65,1314145.0,38.657,7370
2024-07-10,38.82,38.96,38.56,38.92,1356206.0,38.786,7424
2024-07-11,39.08,39.61,38.95,39.47,1618986.0,39.387,9942
2024-07-12,39.62,39.82,39.34,39.52,1987504.0,39.621,10796
2024-07-15,39.23,39.38,38.83,38.86,1405147.0,39.053,9173
2024-07-16,38.93,39.16,38.79,38.97,1317056.0,38.979,8865
2024-07-17,39.09,39.88,39.05,39.5,1772762.0,39.611,11126
2024-07-18,39.23,39.91,39.2,39.46,1438559.0,39.523,8494
2024-07-19,39.66,39.71,39.24,39.59,1196273.0,39.482,7444
2024-07-22,39.65,39.84,39.5,39.8,653933.0,39.752,4423
2024-07-23,39.83,39.96,39.61,39.88,1049397.0,39.85,6457
2024-07-24,40.08,40.52,39.88,40.42,1490963.0,40.296,8449
2024-07-25,40.62,41.05,40.22,40.45,1588474.0,40.553,8633
2024-07-26,40.59,41.05,40.53,40.94,973400.0,40.892,6299
2024-07-29,41.01,41.59,40.85,41.52,1568202.0,41.368,9087
2024-07-30,41.39,41.9,41.29,41.8,2630455.0,41.589,15098
2024-07-31,42.07,42.14,41.36,41.91,2079302.0,41.851,13655
2024-08-01,42.19,42.8,42.13,42.72,1883097.0,42.513,11987
2024-08-02,43.25,43.65,42.18,42.68,2847199.0,42.62,16601
2024-08-05,43.01,43.16,41.84,41.88,2981487.0,42.208,18790
2024-08-06,41.92,42.66,41.88,42.14,1873514.0,42.367,12338
2024-08-07,41.84,42.38,41.66,41.91,1567606.0,42.059,10128
2024-08-08,41.72,42.17,41.55,41.89,2138575.0,41.949,13088
2024-08-09,41.94,42.05,41.43,41.97,1578382.0,41.854,9771
2024-08-12,41.97,42.21,41.84,42.2,1581265.0,42.073,10344
2024-08-13,42.28,42.43,41.88,42.29,1403611.0,42.221,8730
2024-08-14,42.2,42.55,41.84,42.28,1389611.0,42.336,8224
2024-08-15,41.87,42.49,41.69,42.32,1881901.0,42.194,10503
2024-08-16,42.5,42.73,42.31,42.57,1455332.0,42.561,8058
2024-08-19,42.66,42.92,42.52,42.86,1160016.0,42.805,7390
2024-08-20,42.87,43.26,42.87,43.19,1846972.0,43.137,11541
2024-08-21,43.19,43.41,43.1,43.18,1196321.0,43.235,7012
2024-08-22,43.2,43.31,42.98,43.2,885798.0,43.114,6093
2024-08-23,43.38,43.44,43.09,43.19,617899.0,43.229,4411
2024-08-26,43.27,43.6,43.21,43.42,693651.0,43.423,4529
2024-08-27,43.36,43.54,43.08,43.18,916444.0,43.263,5267
2024-08-28,43.37,43.84,43.3,43.78,1486950.0,43.689,10095
2024-08-29,43.85,43.95,43.29,43.61,1538484.0,43.573,7972
2024-08-30,43.69,44.07,43.63,43.92,1542044.0,43.853,9353
2024-09-03,43.97,44.51,43.82,44.31,1359575.0,44.23,9017
2024-09-04,44.43,44.8,44.24,44.54,1075052.0,44.476,7216
2024-09-05,44.83,44.97,44.34,44.47,1507444.0,44.501,9329
2024-09-06,44.55,44.61,44.12,44.19,1068700.0,44.289,7284
2024-09-09,44.2,44.48,44.06,44.48,1414053.0,44.342,9647
2024-09-10,44.51,44.61,44.14,44.27,1154130.0,44.38,7457
2024-09-11,44.18,44.21,43.81,44.15,1019658.0,44.06,5977
2024-09-12,44.22,44.4,43.9,44.06,1156281.0,44.071,7265
2024-09-13,44.06,44.52,43.86,44.47,1476319.0,44.247,8128
2024-09-16,44.68,44.78,44.15,44.34,1562444.0,44.363,8041
2024-09-17,44.22,44.28,43.5,43.69,4975501.0,43.737,15741
2024-09-18,43.7,43.95,43.23,43.49,2954619.0,43.588,14688
2024-09-19,43.25,43.39,42.94,43.23,1612939.0,43.166,8644
2024-09-20,43.49,44.07,43.19,44.0,2826946.0,43.666,10662
2024-09-23,44.22,44.25,43.86,44.03,1571453.0,44.037,8432
2024-09-24,43.89,44.37,43.54,43.65,1131230.0,43.811,6934
2024-09-25,43.72,43.91,43.47,43.79,1591257.0,43.702,9100
2024-09-26,43.54,43.89,43.43,43.61,1122909.0,43.624,6672
2024-09-27,43.85,44.15,43.67,44.05,1053143.0,44.003,6978
2024-09-30,44.26,44.44,44.01,44.35,1364620.0,44.242,7882
2024-10-01,44.47,44.58,44.24,44.51,1181474.0,44.447,7136
2024-10-02,44.19,44.41,43.95,44.05,2419625.0,44.125,9567
2024-10-03,44.14,44.14,43.4,43.42,2521038.0,43.569,14631
2024-10-04,42.89,43.51,42.77,43.46,1118716.0,43.275,7577
2024-10-07,43.27,43.33,42.83,42.87,1856217.0,42.987,9863
2024-10-08,43.1,43.2,42.71,42.73,1136515.0,42.848,6790
2024-10-09,42.79,42.92,42.35,42.55,1243665.0,42.6,7414
2024-10-10,42.65,42.87,42.2,42.33,1071332.0,42.377,6511
2024-10-11,42.4,42.87,42.35,42.71,999750.0,42.712,6205
2024-10-14,42.86,43.22,42.75,43.17,1217283.0,43.11,6263
2024-10-15,43.4,43.87,43.3,43.5,1118587.0,43.58,6562
2024-10-16,43.6,43.98,43.53,43.9,1422582.0,43.839,8973
2024-10-17,43.95,43.95,43.43,43.49,1337441.0,43.619,7771
2024-10-18,43.49,43.86,43.3,43.66,1265485.0,43.625,6887
2024-10-21,43.76,43.98,43.38,43.7,1201754.0,43.688,7097
2024-10-22,43.56,43.88,43.3,43.84,1180980.0,43.726,6117
2024-10-23,43.71,44.28,43.67,44.27,1277807.0,44.077,6668
2024-10-24,44.35,44.49,43.98,44.09,1351966.0,44.177,7067
2024-10-25,44.26,44.36,43.35,43.41,1336347.0,43.612,6939
2024-10-28,43.67,43.85,43.55,43.68,1175704.0,43.682,6844
2024-10-29,43.36,43.46,42.79,42.83,1677693.0,43.004,10918
2024-10-30,43.06,43.06,41.88,42.17,4230175.0,42.223,22884
2024-10-31,42.1,42.37,41.81,41.83,1916409.0,42.077,12405
2024-11-01,41.75,42.07,41.53,41.73,3914201.0,41.729,20095
2024-11-04,41.59,41.86,41.34,41.55,1398062.0,41.53,8310
2024-11-05,41.44,41.95,41.28,41.9,1366537.0,41.757,7938
2024-11-06,41.88,42.04,41.54,41.58,1694281.0,41.759,10335
2024-11-07,41.28,41.49,40.95,41.23,1716850.0,41.219,9717
2024-11-08,41.35,41.81,41.32,41.54,1602532.0,41.645,9159
2024-11-11,41.5,42.12,41.33,41.72,1263548.0,41.829,7334
2024-11-12,41.72,41.86,41.42,41.5,1464947.0,41.573,7180
2024-11-13,41.69,41.78,41.11,41.22,2501498.0,41.338,8940
2024-11-14,41.19,41.29,40.77,40.83,1981937.0,41.035,9850
2024-11-15,40.69,41.55,40.66,41.51,2170412.0,41.177,11384
2024-11-18,41.36,41.85,41.32,41.69,1203698.0,41.652,6564
2024-11-19,41.47,41.59,41.2,41.58,1608211.0,41.434,8621
2024-11-20,41.4,41.75,41.35,41.73,1280615.0,41.605,7217
2024-11-21,41.89,42.2,41.57,42.2,961685.0,41.97,5755
2024-11-22,42.23,42.3,41.77,41.79,1123589.0,41.974,5761
2024-11-25,41.91,42.28,41.72,42.05,1242140.0,41.942,7010
2024-11-26,42.08,42.29,41.96,42.28,1010267.0,42.154,6093
2024-11-27,42.48,42.87,42.4,42.62,1141161.0,42.643,6432
2024-11-29,42.63,42.85,42.52,42.55,789319.0,42.642,4855
2024-12-02,42.58,42.62,41.55,41.59,1563947.0,41.874,8610
2024-12-03,41.86,41.92,41.39,41.4,1201229.0,41.689,5974
2024-12-04,41.49,41.61,41.18,41.28,887763.0,41.318,5214
2024-12-05,41.28,41.6,41.26,41.34,823357.0,41.452,4524
2024-12-06,41.27,41.35,40.93,40.97,761144.0,41.035,4713
2024-12-09,40.9,41.08,40.75,40.81,1179645.0,40.868,5853
2024-12-10,40.8,40.83,40.19,40.49,1700033.0,40.436,9750
