date,open,high,low,close,volume,average,barCount
2022-01-14,30.55,30.55,29.5,29.6,4341928.0,29.685,14391
2022-01-18,29.25,29.39,28.89,29.2,5673214.0,29.1635,17827
2022-01-19,30.33,30.58,28.93,29.01,8519030.0,29.272,27157
2022-01-20,29.35,29.35,28.04,28.09,4925266.0,28.581,17299
2022-01-21,28.15,28.64,28.04,28.26,5557154.0,28.292,19374
2022-01-24,28.31,28.75,27.92,28.74,5714848.0,28.337,20961
2022-01-25,28.25,28.36,27.51,27.84,3873518.0,27.8505,13506
2022-01-26,27.95,28.34,27.33,27.66,4214002.0,27.868,15050
2022-01-27,27.86,28.08,27.22,27.42,3259290.0,27.5795,12134
2022-01-28,27.41,27.93,27.02,27.92,2676720.0,27.477,9489
2022-01-31,27.84,28.45,27.68,28.34,3965540.0,28.107,14659
2022-02-01,28.29,28.4,27.8,28.25,3614804.0,28.118,12271
2022-02-02,28.25,28.68,28.14,28.63,2576550.0,28.5145,9218
2022-02-03,28.54,28.83,28.08,28.19,3734196.0,28.391,12707
2022-02-04,27.97,28.14,27.43,27.5,4695942.0,27.6425,15276
2022-02-07,27.28,27.54,26.61,26.72,4359264.0,26.8925,15450
2022-02-08,26.64,26.95,26.54,26.81,2333674.0,26.7825,8753
2022-02-09,27.11,27.38,27.06,27.25,2879194.0,27.2215,10052
2022-02-10,26.8,26.96,26.29,26.43,3069288.0,26.61,11777
2022-02-11,26.58,26.62,25.75,25.98,4124916.0,26.0695,14243
2022-02-14,26.09,26.09,25.72,25.96,3938636.0,25.9185,13749
2022-02-15,26.18,26.38,25.97,26.09,3013600.0,26.1135,10637
2022-02-16,26.06,26.28,25.74,26.17,3022980.0,26.052,11104
2022-02-17,26.1,26.14,25.61,25.64,3319256.0,25.81,12740
2022-02-18,25.61,25.82,25.48,25.6,4090006.0,25.645,14614
2022-02-22,25.7,25.8,25.2,25.53,3892602.0,25.499,14114
2022-02-23,25.58,25.63,24.78,24.81,3644564.0,25.103,13474
2022-02-24,24.53,25.27,24.42,25.23,4723048.0,24.879,17499
2022-02-25,25.21,25.67,25.1,25.64,3873820.0,25.4485,15204
2022-02-28,25.49,25.8,25.38,25.73,3700704.0,25.5865,13375
2022-03-01,25.74,26.03,25.56,25.78,6454026.0,25.775,21144
2022-03-02,25.95,26.46,25.86,26.29,4264972.0,26.285,15370
2022-03-03,26.53,26.69,26.4,26.58,4252554.0,26.538,14487
2022-03-04,26.5,27.11,26.38,26.99,5623264.0,26.8345,19197
2022-03-07,27.0,27.92,26.84,27.05,7339138.0,27.4215,25041
2022-03-08,27.11,27.76,27.06,27.08,5124772.0,27.3255,18743
2022-03-09,27.53,27.54,26.88,27.38,4112652.0,27.285,15211
2022-03-10,27.05,27.27,26.8,27.24,2598330.0,27.088,9695
2022-03-11,27.43,27.65,26.96,26.99,2233364.0,27.287,8558
2022-03-14,27.34,27.54,27.05,27.25,2909882.0,27.24,11050
2022-03-15,27.35,27.96,27.34,27.9,3308862.0,27.6295,11753
2022-03-16,28.02,28.34,27.38,27.99,4527002.0,27.799,15272
2022-03-17,28.03,28.58,27.86,28.57,3229586.0,28.288,10239
2022-03-18,28.54,29.02,28.18,28.93,5040228.0,28.6,13530
2022-03-21,28.97,29.15,28.58,28.88,3191512.0,28.788,11781
2022-03-22,29.0,29.0,28.61,28.88,3069310.0,28.788,11915
2022-03-23,28.82,28.86,28.4,28.54,2935686.0,28.593,10774
2022-03-24,28.68,28.82,28.52,28.68,2081566.0,28.638,6564
2022-03-25,28.82,28.86,28.53,28.79,2066832.0,28.6715,7075
2022-03-28,28.71,29.24,28.66,29.23,2041788.0,28.986,7352
2022-03-29,29.25,29.55,29.13,29.49,2997532.0,29.3445,10040
2022-03-30,29.5,29.9,29.47,29.86,3322958.0,29.7305,10899
2022-03-31,29.88,30.37,29.7,29.7,4372776.0,30.042,15448
2022-04-01,29.75,29.86,29.37,29.84,2741960.0,29.6415,9640
2022-04-04,29.84,30.18,29.84,30.08,2745180.0,30.019,10115
2022-04-05,30.08,30.36,29.46,29.66,3268208.0,29.9065,11426
2022-04-06,29.62,29.92,29.43,29.86,4004544.0,29.6985,14495
2022-04-07,29.78,29.86,29.18,29.36,3608784.0,29.4105,13086
2022-04-08,29.35,29.4,28.58,28.85,6184354.0,28.8875,22845
2022-04-11,28.81,29.24,28.81,28.99,4196344.0,29.0605,15079
2022-04-12,29.0,29.5,28.79,28.85,4677252.0,29.0995,16249
2022-04-13,28.36,29.88,28.14,29.49,6694804.0,29.374,22260
2022-04-14,29.5,29.53,27.91,28.0,8272142.0,28.4465,26593
2022-04-18,27.98,28.05,27.32,27.48,4805574.0,27.561,17003
2022-04-19,27.52,28.41,27.47,28.35,4749756.0,28.026,16794
2022-04-20,28.52,28.9,28.35,28.51,2574046.0,28.6235,9685
2022-04-21,28.71,29.04,28.65,28.86,3502512.0,28.8465,13183
2022-04-22,28.75,28.97,28.36,28.48,3760306.0,28.6345,14040
2022-04-25,28.48,28.68,27.88,28.48,3174824.0,28.2285,12140
2022-04-26,28.15,28.36,27.96,27.98,3311372.0,28.133,12575
2022-04-27,28.0,28.39,27.85,27.87,2973488.0,28.066,11729
2022-04-28,28.03,28.85,27.8,28.72,3727448.0,28.4185,14001
2022-04-29,28.49,28.75,27.58,27.66,3378878.0,28.101,13043
2022-05-02,27.75,27.98,26.99,27.5,4158716.0,27.498,14794
2022-05-03,27.61,27.86,27.25,27.41,4413920.0,27.491,16925
2022-05-04,27.38,28.68,27.24,28.63,4697584.0,28.156,17420
2022-05-05,28.35,28.43,26.85,27.09,4651286.0,27.3505,17184
2022-05-06,26.93,27.0,26.3,26.58,4215368.0,26.58,15460
2022-05-09,26.3,26.93,26.17,26.55,5403586.0,26.617,20280
2022-05-10,27.15,27.15,25.83,25.95,4158334.0,26.1295,15751
2022-05-11,25.88,26.05,25.23,25.29,5224556.0,25.5805,20086
2022-05-12,25.24,26.11,25.18,26.11,4348088.0,25.781,16032
2022-05-13,26.22,26.55,26.11,26.35,3018912.0,26.329,9425
2022-05-16,26.27,26.48,25.91,26.36,4225236.0,26.224,12825
2022-05-17,26.71,26.77,26.37,26.63,2488260.0,26.5685,8770
2022-05-18,26.35,26.39,25.5,25.65,3965220.0,25.7835,12935
2022-05-19,25.54,26.03,25.2,25.67,3897734.0,25.671,13174
2022-05-20,25.89,25.94,25.27,25.73,3268716.0,25.5215,11030
2022-05-23,25.98,26.15,25.71,25.97,3220088.0,25.975,11690
2022-05-24,25.84,26.06,25.53,26.0,2204042.0,25.796,7636
2022-05-25,25.91,26.03,25.46,25.84,2696270.0,25.785,9383
2022-05-26,25.91,26.44,25.91,26.26,2384872.0,26.2745,8183
2022-05-27,26.5,27.07,26.47,27.06,2896456.0,26.876,9841
2022-05-31,26.81,26.92,26.4,26.78,2778692.0,26.7135,9476
2022-06-01,26.97,27.16,26.56,26.96,3390982.0,26.871,12259
2022-06-02,27.18,27.6,26.83,27.57,2641890.0,27.336,9376
2022-06-03,27.43,27.43,27.09,27.22,3015888.0,27.229,10730
2022-06-06,27.34,27.54,27.16,27.36,3209110.0,27.3435,10708
2022-06-07,27.32,27.58,26.85,27.48,2243844.0,27.3405,7169
2022-06-08,27.37,27.41,26.88,26.91,1787788.0,27.083,5428
2022-06-09,26.81,27.1,26.41,26.42,2023918.0,26.7195,6905
2022-06-10,26.16,26.26,25.72,25.99,2692180.0,26.006,9626
2022-06-13,25.51,25.56,24.96,25.04,3578718.0,25.22,12894
2022-06-14,25.12,25.22,24.29,24.57,2956744.0,24.6275,10283
2022-06-15,24.77,25.08,24.26,24.81,4673292.0,24.7295,16277
2022-06-16,24.43,24.67,24.17,24.36,5288862.0,24.449,17937
2022-06-17,24.27,24.6,24.05,24.24,6230422.0,24.3025,15822
2022-06-21,24.49,24.98,24.41,24.87,3414210.0,24.802,10897
2022-06-22,24.59,25.17,24.58,24.92,3803860.0,24.942,13363
2022-06-23,25.1,25.31,24.89,25.22,3544210.0,25.131,13251
2022-06-24,25.45,25.96,25.3,25.95,3035008.0,25.8195,10198
2022-06-27,25.96,25.99,25.59,25.68,3305610.0,25.785,11561
2022-06-28,25.71,25.83,24.53,24.59,4891680.0,24.9765,16524
2022-06-29,24.72,24.94,24.45,24.86,2798392.0,24.802,9652
2022-06-30,24.68,25.24,24.47,24.96,3070176.0,24.9745,10198
2022-07-01,24.91,25.12,24.5,24.87,3458794.0,24.7525,12737
2022-07-05,24.66,24.84,24.23,24.84,2999986.0,24.553,10973
2022-07-06,24.93,25.48,24.92,25.21,2972862.0,25.187,9374
2022-07-07,25.23,25.48,25.17,25.4,2721876.0,25.339,9933
2022-07-08,25.4,25.42,24.96,25.32,2511836.0,25.2545,8755
2022-07-11,25.16,25.52,25.16,25.25,3721612.0,25.292,11126
2022-07-12,25.37,25.59,24.94,25.0,6504590.0,25.2905,19090
2022-07-13,23.96,24.12,23.15,23.39,12733300.0,23.6225,36238
2022-07-14,22.87,23.84,22.84,23.67,8002370.0,23.453,22217
2022-07-15,23.89,24.16,23.75,24.02,6205352.0,23.9585,16856
2022-07-18,24.05,24.36,23.86,23.95,4560312.0,24.164,13830
2022-07-19,24.25,24.27,24.0,24.25,4771740.0,24.165,16573
2022-07-20,24.3,24.32,24.06,24.25,3698634.0,24.236,11150
2022-07-21,24.29,24.39,24.07,24.38,4008146.0,24.236,13896
2022-07-22,24.54,24.65,24.08,24.23,2611104.0,24.3155,9693
2022-07-25,24.31,24.31,23.92,24.15,4272558.0,24.0585,12806
2022-07-26,23.92,23.98,23.72,23.86,4066902.0,23.8255,13349
2022-07-27,24.0,24.23,23.52,24.14,3469308.0,23.9075,11907
2022-07-28,24.24,25.07,24.23,24.95,4511862.0,24.776,15756
2022-07-29,25.05,25.82,24.97,25.68,3623572.0,25.481,12320
2022-08-01,25.46,25.83,25.31,25.77,3522454.0,25.6695,12655
2022-08-02,25.65,25.98,25.41,25.54,3753738.0,25.663,13196
2022-08-03,25.53,25.97,25.34,25.91,3623626.0,25.764,13185
2022-08-04,26.15,26.3,26.04,26.15,3038920.0,26.162,10678
2022-08-05,25.97,26.5,25.87,26.48,2391644.0,26.2595,9473
2022-08-08,26.67,26.96,26.59,26.84,2300034.0,26.7945,8602
2022-08-09,26.8,26.95,26.56,26.65,2642982.0,26.742,9630
2022-08-10,27.13,27.5,27.04,27.22,3039324.0,27.2695,11370
2022-08-11,27.24,27.56,27.15,27.28,3625540.0,27.364,12448
2022-08-12,27.32,27.91,27.3,27.89,2219382.0,27.6635,7566
2022-08-15,27.89,28.12,27.75,28.06,2769162.0,28.0045,10404
2022-08-16,27.89,28.33,27.85,28.03,3120936.0,28.0865,9725
2022-08-17,27.86,27.98,27.68,27.85,2350142.0,27.8275,8425
2022-08-18,27.95,28.03,27.77,27.9,2617562.0,27.8945,9264
2022-08-19,27.73,27.75,27.41,27.61,3124026.0,27.5695,10911
2022-08-22,27.57,27.57,26.78,26.83,2533214.0,27.014,8677
2022-08-23,26.77,26.91,26.37,26.4,2724406.0,26.536,10005
2022-08-24,26.53,26.64,26.3,26.5,2215214.0,26.4655,7728
2022-08-25,26.7,26.71,26.39,26.66,2697880.0,26.568,9202
2022-08-26,26.66,26.75,25.43,25.48,3298694.0,25.808,11684
2022-08-29,25.53,25.72,25.23,25.5,2247724.0,25.4895,7702
2022-08-30,25.56,25.59,25.02,25.26,3287010.0,25.2725,10989
2022-08-31,25.38,25.6,25.09,25.17,3521156.0,25.283,11949
2022-09-01,25.0,25.53,25.0,25.48,4798166.0,25.3175,16565
2022-09-02,25.67,25.9,25.02,25.24,2465230.0,25.473,9386
2022-09-06,25.28,25.37,24.94,25.15,3932996.0,25.146,14413
2022-09-07,25.25,25.65,25.11,25.55,3579224.0,25.4005,12847
2022-09-08,25.31,25.55,25.0,25.34,3599914.0,25.269,13399
2022-09-09,25.49,25.68,25.42,25.6,2529718.0,25.5775,9414
2022-09-12,25.68,25.74,25.22,25.39,3986140.0,25.4225,15014
2022-09-13,24.93,25.0,23.93,24.01,4830294.0,24.3135,17142
2022-09-14,24.03,24.13,23.73,23.96,4777938.0,23.9605,17015
2022-09-15,24.01,24.08,23.5,23.61,3772440.0,23.73,12462
2022-09-16,23.36,23.74,23.22,23.68,7725268.0,23.5515,20063
2022-09-19,23.69,24.29,23.56,24.22,4946956.0,24.087,15730
2022-09-20,24.02,24.06,23.39,23.89,5154590.0,23.7045,18590
2022-09-21,24.16,24.67,23.7,23.7,4643034.0,24.2205,16708
2022-09-22,23.64,23.95,23.52,23.8,6784528.0,23.7775,19747
2022-09-23,23.7,24.16,23.58,23.86,6275736.0,23.876,22324
2022-09-26,23.79,23.97,23.56,23.65,5137102.0,23.7535,17273
2022-09-27,23.75,23.86,23.22,23.46,4787314.0,23.5295,15833
2022-09-28,23.71,24.01,23.43,23.8,3959236.0,23.75,14067
2022-09-29,23.67,23.68,23.1,23.29,4407102.0,23.306,15717
2022-09-30,23.21,23.35,22.91,23.02,4274194.0,23.127,15120
2022-10-03,23.36,23.87,23.31,23.7,3987602.0,23.646,12842
2022-10-04,24.0,24.25,23.93,24.2,4658234.0,24.144,16076
2022-10-05,24.06,24.3,23.88,24.07,4839596.0,24.074,17423
2022-10-06,24.05,24.15,23.62,23.69,3624506.0,23.8795,12943
2022-10-07,23.39,23.39,22.8,22.93,4861038.0,23.0255,17204
2022-10-10,23.15,23.38,22.98,23.09,5716476.0,23.1825,19913
2022-10-11,23.1,23.46,22.95,23.19,5084540.0,23.2145,16021
2022-10-12,23.26,23.49,22.81,22.84,6343582.0,23.0925,20987
2022-10-13,22.03,23.83,21.86,23.4,10025060.0,22.9765,33691
2022-10-14,23.4,23.48,21.87,21.93,7422694.0,22.2715,25310
2022-10-17,22.3,23.1,22.3,23.05,7368830.0,22.9365,23861
2022-10-18,23.43,23.9,23.42,23.74,7060942.0,23.6745,25071
2022-10-19,23.57,23.66,22.75,23.04,3573858.0,23.1105,13261
2022-10-20,23.1,23.13,22.45,22.68,4081030.0,22.717,14680
2022-10-21,22.7,23.09,22.55,23.05,7520078.0,22.825,22270
2022-10-24,23.28,23.52,23.11,23.4,5070238.0,23.3565,16458
2022-10-25,23.4,23.61,23.25,23.6,5356644.0,23.453,16288
2022-10-26,23.6,23.67,23.18,23.34,4372406.0,23.434,15581
2022-10-27,23.42,23.82,23.3,23.53,4168364.0,23.595,13560
2022-10-28,23.58,24.42,23.57,24.35,4181252.0,24.18,13708
2022-10-31,24.21,24.46,24.08,24.17,3362544.0,24.2225,11754
2022-11-01,24.39,24.58,24.23,24.42,5426222.0,24.422,16283
2022-11-02,24.42,25.06,23.99,24.0,6303138.0,24.531,22003
2022-11-03,23.78,24.52,23.61,24.11,6217038.0,24.229,21162
2022-11-04,24.4,24.82,24.23,24.75,4176666.0,24.5525,15496
2022-11-07,24.9,24.95,24.38,24.79,2546698.0,24.68,9855
2022-11-08,24.9,25.2,24.57,24.89,2944054.0,24.9505,9640
2022-11-09,24.7,24.99,24.4,24.44,3396038.0,24.691,12449
2022-11-10,25.34,25.99,25.23,25.93,4955558.0,25.7185,17504
2022-11-11,25.91,25.99,25.58,25.9,3349292.0,25.8235,11729
2022-11-14,25.93,26.31,25.8,25.84,4203394.0,26.089,14502
2022-11-15,26.18,26.24,25.58,25.82,3920522.0,25.84,14633
2022-11-16,25.82,26.15,25.76,25.88,3630356.0,25.928,12232
2022-11-17,25.61,25.82,25.06,25.8,2936784.0,25.521,10872
2022-11-18,26.01,26.16,25.52,25.83,4462868.0,25.775,14847
2022-11-21,25.84,26.11,25.7,26.03,2733586.0,25.9865,9957
2022-11-22,26.2,26.47,25.94,26.2,2426232.0,26.197,8242
2022-11-23,26.18,26.43,26.1,26.21,1745540.0,26.244,5892
2022-11-25,26.11,26.25,26.11,26.17,1131650.0,26.1905,3821
2022-11-28,26.13,26.18,25.49,25.6,2754682.0,25.7635,9162
2022-11-29,25.51,25.55,24.91,25.14,3484114.0,25.193,12045
2022-11-30,25.08,25.77,24.71,25.75,5997124.0,25.1795,18842
2022-12-01,25.84,25.98,25.52,25.78,4285834.0,25.755,14882
2022-12-02,25.5,25.81,25.19,25.72,4744338.0,25.5555,15423
2022-12-05,25.49,25.55,25.07,25.45,4131134.0,25.3935,14651
2022-12-06,25.49,25.61,24.85,25.07,5086694.0,25.144,17867
2022-12-07,24.99,25.43,24.93,25.13,3029506.0,25.1875,11444
2022-12-08,25.24,25.65,25.17,25.59,3231250.0,25.4725,10743
2022-12-09,25.59,25.75,25.42,25.48,2581032.0,25.5795,9807
2022-12-12,25.63,25.84,25.5,25.84,2471550.0,25.654,9108
2022-12-13,26.64,26.75,24.78,25.07,9669432.0,25.555,34306
2022-12-14,25.18,25.27,24.58,24.79,6249644.0,24.95,22479
2022-12-15,24.58,24.68,23.74,23.99,6289162.0,23.97,22228
2022-12-16,23.71,24.0,23.61,23.93,5624146.0,23.8205,16546
2022-12-19,24.03,24.25,23.66,23.88,3742064.0,23.9575,12601
2022-12-20,23.83,23.97,23.7,23.83,2997672.0,23.842,11053
2022-12-21,23.88,24.02,23.74,23.97,2622358.0,23.908,10006
2022-12-22,23.8,23.86,23.34,23.85,3589646.0,23.6465,12214
2022-12-23,23.82,24.02,23.72,23.88,1881842.0,23.885,6939
2022-12-27,23.9,23.97,23.68,23.75,2449782.0,23.8005,8482
2022-12-28,23.85,23.92,23.41,23.42,3317582.0,23.588,10552
2022-12-29,23.63,23.91,23.54,23.78,2672612.0,23.7805,9913
2022-12-30,23.65,23.74,23.43,23.66,2265172.0,23.5895,8111
2023-01-03,23.72,23.85,23.43,23.7,3160076.0,23.631,11292
2023-01-04,23.96,24.21,23.75,23.99,2951146.0,23.975,10818
2023-01-05,23.85,23.88,22.88,23.15,5446366.0,23.1605,17194
2023-01-06,23.39,23.88,23.28,23.81,4708828.0,23.694,17913
2023-01-09,23.86,24.46,23.78,23.98,4359898.0,24.149,15405
2023-01-10,23.89,24.27,23.83,24.25,2325018.0,24.085,8671
2023-01-11,24.4,24.65,24.29,24.55,3786348.0,24.488,13772
2023-01-12,24.55,24.71,24.13,24.51,4954480.0,24.494,16862
2023-01-13,24.32,24.44,24.07,24.41,2940510.0,24.286,11049
2023-01-17,24.43,24.55,24.04,24.11,4632790.0,24.226,16794
2023-01-18,24.11,24.41,23.75,23.77,7179902.0,24.0485,23977
2023-01-19,23.74,24.29,22.85,23.4,12345974.0,23.5335,38578
2023-01-20,23.53,24.57,23.3,24.5,8612188.0,24.007,25433
2023-01-23,24.55,24.72,24.36,24.5,4289024.0,24.522,14971
2023-01-24,24.49,24.83,24.18,24.79,4936540.0,24.6775,16212
2023-01-25,24.7,24.75,24.27,24.74,2913112.0,24.6035,10480
2023-01-26,24.91,25.03,24.58,24.81,3608124.0,24.7955,12729
2023-01-27,24.77,25.27,24.73,25.13,3104670.0,25.06,11663
2023-01-30,24.96,25.18,24.67,24.72,3465098.0,24.897,12547
2023-01-31,24.73,25.3,24.71,25.28,4961630.0,24.9885,17537
2023-02-01,25.03,26.13,25.02,25.95,4621318.0,25.5585,16826
2023-02-02,26.17,27.67,26.1,27.65,10501504.0,27.129,34126
2023-02-03,27.28,27.42,26.89,27.1,5238962.0,27.136,18469
2023-02-06,26.91,27.02,26.46,26.61,3821212.0,26.66,13909
2023-02-07,26.45,26.81,26.14,26.74,4111074.0,26.507,15438
2023-02-08,26.72,26.79,26.24,26.34,3301012.0,26.3995,11883
2023-02-09,26.52,26.64,25.98,26.08,2687944.0,26.2275,10519
2023-02-10,25.9,26.15,25.73,26.06,2076390.0,25.971,8073
2023-02-13,26.17,26.61,26.08,26.52,2450160.0,26.4395,9016
2023-02-14,26.42,26.61,26.05,26.37,3801608.0,26.332,13415
2023-02-15,26.25,26.56,26.09,26.54,2861538.0,26.374,10896
2023-02-16,26.23,26.72,26.1,26.51,3072272.0,26.517,11768
2023-02-17,26.4,26.83,26.32,26.72,2698066.0,26.576,10035
2023-02-21,26.48,26.5,25.67,25.73,3223400.0,25.907,11420
2023-02-22,25.81,25.91,25.59,25.8,3033646.0,25.745,11183
2023-02-23,25.88,25.99,25.35,25.7,2643380.0,25.6375,10465
2023-02-24,25.4,25.67,25.18,25.62,2566630.0,25.512,10267
2023-02-27,25.8,25.99,25.7,25.79,2054140.0,25.839,7976
2023-02-28,25.77,26.07,25.71,25.78,2670862.0,25.8875,9416
2023-03-01,25.7,25.88,25.57,25.78,3402216.0,25.7255,12737
2023-03-02,25.7,26.47,25.61,26.45,4140994.0,26.0925,14947
2023-03-03,26.6,26.9,26.47,26.84,3987706.0,26.7355,13558
2023-03-06,26.9,27.14,26.65,26.68,3463210.0,26.8755,12765
2023-03-07,26.64,26.74,26.21,26.31,3105522.0,26.3765,11994
2023-03-08,26.35,26.5,26.21,26.48,2055362.0,26.3835,8496
2023-03-09,26.59,26.65,25.96,26.05,2253892.0,26.2805,8996
2023-03-10,26.06,26.57,25.65,25.76,5384468.0,25.966,20041
2023-03-13,25.58,26.22,25.53,25.85,4113620.0,25.8875,17169
2023-03-14,26.18,26.49,25.91,26.18,3065760.0,26.204,11616
2023-03-15,25.87,25.96,25.4,25.78,4626566.0,25.692,18273
2023-03-16,25.61,26.33,25.53,26.19,3766952.0,26.0345,15042
2023-03-17,26.11,26.21,25.78,26.07,5890430.0,26.0405,17929
2023-03-20,26.14,26.61,26.09,26.58,4105398.0,26.426,14765
2023-03-21,26.8,26.88,26.29,26.57,3379220.0,26.5175,13018
2023-03-22,26.43,26.6,25.91,25.92,3702666.0,26.3055,14045
2023-03-23,25.93,26.23,25.63,25.87,3281268.0,25.919,12609
2023-03-24,25.84,26.22,25.58,26.15,3273962.0,25.988,12139
2023-03-27,26.28,26.4,25.99,26.18,2749530.0,26.1515,9485
2023-03-28,26.11,26.42,26.09,26.32,1842574.0,26.2845,6709
2023-03-29,26.5,26.59,26.34,26.49,2135422.0,26.4525,7962
2023-03-30,26.66,26.79,26.34,26.41,2420384.0,26.492,9055
2023-03-31,26.54,26.99,26.45,26.97,2536566.0,26.7875,8991
2023-04-03,26.87,27.14,26.73,26.92,2544674.0,26.898,9516
2023-04-04,27.21,27.25,26.36,26.5,3974286.0,26.6105,14708
2023-04-05,26.35,26.43,25.61,25.75,4852096.0,25.9105,17310
2023-04-06,25.61,25.93,25.35,25.74,3515734.0,25.7375,12219
2023-04-10,25.6,26.18,25.58,26.09,3574096.0,26.014,12803
2023-04-11,26.21,26.52,26.18,26.33,3756568.0,26.3785,12419
2023-04-12,26.63,26.78,26.24,26.28,6438576.0,26.479,22729
2023-04-13,25.43,26.23,25.15,26.17,9514882.0,25.753,31806
2023-04-14,26.23,26.95,26.19,26.64,7736176.0,26.5895,25562
2023-04-17,26.83,27.05,26.47,26.77,3536252.0,26.723,12255
2023-04-18,26.96,27.01,26.58,26.93,4417522.0,26.7855,14919
2023-04-19,26.95,27.01,26.68,27.0,3366544.0,26.89,12149
2023-04-20,26.82,27.35,26.82,27.3,4410220.0,27.196,15306
2023-04-21,27.3,27.46,27.21,27.41,4151868.0,27.3495,13403
2023-04-24,27.49,27.57,27.22,27.46,4942192.0,27.3745,14134
2023-04-25,27.33,27.38,26.71,26.75,4443386.0,26.993,15902
2023-04-26,26.39,26.6,26.14,26.23,4256136.0,26.358,14904
2023-04-27,26.33,27.01,26.33,26.97,4489616.0,26.695,13897
2023-04-28,27.03,27.16,26.74,26.92,3277572.0,26.9015,12475
2023-05-01,27.08,27.41,27.05,27.29,3229804.0,27.2455,10977
2023-05-02,27.25,27.3,26.86,27.18,4842338.0,27.0715,17880
2023-05-03,27.36,27.62,27.0,27.04,3764480.0,27.2755,14021
2023-05-04,27.0,27.09,26.43,27.01,3619910.0,26.8985,14088
2023-05-05,27.16,27.36,27.06,27.33,2424198.0,27.2405,9047
2023-05-08,27.25,27.3,26.93,27.17,2445438.0,27.122,9504
2023-05-09,27.16,27.34,26.99,27.23,1882660.0,27.199,6913
2023-05-10,27.45,27.54,26.97,27.3,2624254.0,27.277,8806
2023-05-11,27.18,27.46,27.04,27.43,2340898.0,27.2925,8716
2023-05-12,27.5,27.66,27.13,27.38,1640314.0,27.3345,6277
2023-05-15,27.33,27.33,26.92,27.11,2911434.0,27.0825,10432
2023-05-16,26.98,27.05,26.76,26.82,2273924.0,26.9045,8502
2023-05-17,26.89,27.18,26.83,27.11,2656458.0,27.0235,9298
2023-05-18,27.15,27.64,27.06,27.62,3189842.0,27.4705,11248
2023-05-19,27.75,27.81,27.34,27.5,2003076.0,27.552,6858
2023-05-22,27.52,27.8,27.34,27.7,2804356.0,27.6625,10413
2023-05-23,27.62,27.62,27.13,27.16,2154386.0,27.3185,8358
2023-05-24,27.2,27.24,26.82,26.93,1818160.0,26.975,6912
2023-05-25,26.91,27.23,26.78,27.17,2074718.0,27.065,7951
2023-05-26,27.24,27.65,27.21,27.58,2259530.0,27.4915,8414
2023-05-30,27.68,27.71,27.39,27.45,2063074.0,27.4985,7800
2023-05-31,27.43,27.45,26.75,26.93,3564656.0,26.9405,12541
2023-06-01,27.1,27.18,26.53,26.95,3857542.0,26.8685,14092
2023-06-02,27.08,27.77,27.03,27.68,4741320.0,27.557,17576
2023-06-05,27.79,27.91,27.53,27.65,3814570.0,27.716,13152
2023-06-06,26.96,27.24,26.58,26.98,6837234.0,27.0265,22920
2023-06-07,26.9,27.11,26.43,26.97,7061294.0,26.9135,25189
2023-06-08,26.98,27.27,26.83,27.24,4404702.0,27.103,16216
2023-06-09,27.24,27.48,27.06,27.39,3930334.0,27.272,14043
2023-06-12,27.44,27.64,27.24,27.58,3408872.0,27.4995,12759
2023-06-13,27.78,28.14,27.67,28.07,3611126.0,28.0,12741
2023-06-14,28.06,28.07,27.54,27.72,3031626.0,27.796,11761
2023-06-15,27.74,28.26,27.59,28.12,3787786.0,27.988,14552
2023-06-16,28.14,28.57,28.05,28.29,6412912.0,28.344,17833
2023-06-20,28.24,28.44,28.15,28.38,2752332.0,28.332,10363
2023-06-21,28.33,28.89,28.18,28.82,4536068.0,28.74,17041
2023-06-22,28.87,28.91,28.4,28.48,3473608.0,28.5615,11446
2023-06-23,28.32,28.55,28.23,28.45,2250004.0,28.4415,9246
2023-06-26,28.43,28.88,28.41,28.79,2346198.0,28.78,8697
2023-06-27,28.88,29.29,28.8,29.23,2387612.0,29.1145,8227
2023-06-28,29.23,29.32,28.9,29.03,2898414.0,29.0995,10574
2023-06-29,28.93,29.29,28.79,29.27,2354922.0,29.1345,8541
2023-06-30,29.5,29.65,29.43,29.5,2421904.0,29.5455,8832
2023-07-03,29.36,29.38,29.11,29.21,1902822.0,29.2135,7216
2023-07-05,28.98,29.23,28.86,29.13,2395088.0,29.1175,9107
2023-07-06,28.9,28.92,28.58,28.89,2991274.0,28.8235,10815
2023-07-07,28.88,29.24,28.82,28.93,3571404.0,29.0645,12625
2023-07-10,28.97,29.51,28.93,29.43,3837758.0,29.349,13675
2023-07-11,29.43,29.67,29.3,29.48,3889000.0,29.465,12846
2023-07-12,29.73,29.73,29.18,29.36,7379506.0,29.4225,25628
2023-07-13,28.49,29.27,28.25,28.35,10413896.0,28.608,34521
2023-07-14,28.27,28.76,28.15,28.74,5885478.0,28.542,21238
2023-07-17,28.8,28.95,28.57,28.64,4125848.0,28.7425,14555
2023-07-18,28.6,28.79,28.25,28.4,4149510.0,28.429,15629
2023-07-19,28.36,28.75,28.27,28.65,4051134.0,28.553,14622
2023-07-20,28.7,29.05,28.41,28.93,4573588.0,28.8755,17433
2023-07-21,28.99,29.24,28.96,29.07,4161294.0,29.113,15073
2023-07-24,29.09,29.24,28.89,29.21,3141596.0,29.0865,11067
2023-07-25,29.24,29.47,29.11,29.31,3092312.0,29.346,11371
2023-07-26,29.06,29.35,28.96,29.27,3670770.0,29.23,13745
