date,open,high,low,close,volume,average,barCount
2022-01-24,42.38,43.95,41.88,43.87,8367071.0,42.704,45370
2022-01-25,43.4,44.16,42.88,43.85,4705748.0,43.661,29371
2022-01-26,44.4,45.35,43.34,43.71,8228581.0,44.578,47575
2022-01-27,43.29,44.58,42.45,42.82,6492857.0,43.383,33832
2022-01-28,42.79,42.96,40.63,42.93,8474756.0,41.919,48265
2022-01-31,42.51,44.83,42.28,44.76,5833231.0,44.094,35117
2022-02-01,45.0,45.83,44.86,45.18,4667147.0,45.152,28036
2022-02-02,44.65,44.97,43.57,44.29,5783621.0,44.317,33260
2022-02-03,44.12,44.43,43.33,43.44,3982255.0,43.728,24317
2022-02-04,43.15,43.95,42.76,43.66,3582587.0,43.345,22594
2022-02-07,44.47,45.11,43.92,44.6,5418770.0,44.586,30677
2022-02-08,45.0,46.16,44.75,46.07,5924136.0,45.719,33988
2022-02-09,46.51,47.74,46.4,47.02,6847325.0,47.127,38835
2022-02-10,46.68,47.47,46.37,46.53,5426007.0,46.865,33915
2022-02-11,46.59,47.01,44.72,45.53,6247252.0,45.892,38250
2022-02-14,45.67,46.37,44.91,45.38,4662155.0,45.558,30746
2022-02-15,46.5,47.47,46.36,47.3,5279522.0,47.165,30950
2022-02-16,46.89,47.64,46.73,47.42,4338384.0,47.343,25332
2022-02-17,47.0,47.19,46.01,46.38,3905489.0,46.599,23555
2022-02-18,46.25,46.93,45.8,45.98,3511510.0,46.169,22433
2022-02-22,45.39,46.25,45.06,45.62,5227344.0,45.803,34520
2022-02-23,46.08,46.22,43.95,44.01,5083502.0,44.88,31395
2022-02-24,41.52,44.52,41.2,44.34,7976822.0,43.166,47956
2022-02-25,44.82,45.65,44.6,45.14,4963612.0,45.168,32091
2022-02-28,44.35,44.84,43.3,43.8,7671293.0,43.985,43454
2022-03-01,43.4,43.56,41.28,41.95,8071792.0,41.982,49401
2022-03-02,42.5,43.06,41.96,42.32,6166493.0,42.564,40573
2022-03-03,43.2,43.37,41.41,41.67,7781466.0,41.933,45570
2022-03-04,40.84,41.17,40.07,40.68,6441137.0,40.515,42375
2022-03-07,40.39,40.69,36.75,37.19,14189274.0,38.288,78610
2022-03-08,37.71,40.76,36.85,39.16,10929158.0,38.97,63698
2022-03-09,40.85,41.4,40.03,40.66,9219279.0,40.689,54101
2022-03-10,40.0,41.49,39.66,41.03,7153781.0,40.906,42166
2022-03-11,41.8,41.89,40.09,40.24,6124747.0,40.62,38841
2022-03-14,40.59,41.11,39.2,40.1,5583512.0,40.019,35923
2022-03-15,42.0,43.36,41.21,42.06,8464362.0,42.042,45104
2022-03-16,42.85,43.27,41.82,43.12,10000256.0,42.593,58975
2022-03-17,42.04,42.8,41.78,42.78,7455801.0,42.453,43059
2022-03-18,42.64,43.49,42.24,43.24,4854498.0,43.054,26207
2022-03-21,42.5,43.16,42.26,42.78,4392467.0,42.68,25873
2022-03-22,43.0,43.59,42.63,43.06,4079498.0,43.094,22164
2022-03-23,42.72,43.36,42.66,42.87,2946134.0,42.964,15536
2022-03-24,42.97,44.0,42.61,43.92,3331438.0,43.502,18349
2022-03-25,44.04,44.72,43.93,44.38,3019997.0,44.258,17480
2022-03-28,44.65,44.93,43.89,44.42,2874207.0,44.377,15864
2022-03-29,45.53,46.19,45.06,45.33,4444766.0,45.584,23998
2022-03-30,44.96,45.69,44.77,45.57,3103889.0,45.386,17837
2022-03-31,45.69,46.39,45.6,45.8,3431322.0,46.027,19344
2022-04-01,45.92,46.26,45.47,45.91,4208530.0,45.845,21968
2022-04-04,45.85,46.1,44.99,45.93,3115974.0,45.76,15636
2022-04-05,46.01,46.23,44.61,45.21,4919188.0,45.169,29790
2022-04-06,44.28,44.4,42.61,43.73,4982038.0,43.66,28483
2022-04-07,43.39,43.45,41.28,42.39,7742239.0,42.012,38892
2022-04-08,42.34,42.43,41.18,41.24,5865884.0,41.593,33853
2022-04-11,41.13,42.96,41.04,42.62,4532859.0,42.408,25391
2022-04-12,42.9,42.96,42.17,42.82,4008472.0,42.576,22442
2022-04-13,44.44,46.07,44.12,46.05,8182519.0,45.556,42683
2022-04-14,46.44,47.16,46.27,46.76,5224679.0,46.674,26687
2022-04-18,46.45,46.87,46.04,46.26,3586841.0,46.411,19945
2022-04-19,46.62,47.7,46.62,47.35,4550913.0,47.312,25560
2022-04-20,47.57,48.07,47.16,47.33,4317223.0,47.481,25387
2022-04-21,48.93,50.1,48.22,48.38,9294563.0,49.118,42718
2022-04-22,48.39,48.9,46.81,46.85,4630649.0,47.523,22365
2022-04-25,46.31,46.52,45.26,46.43,5013528.0,45.982,28814
2022-04-26,46.06,46.35,44.75,45.02,3790102.0,45.351,21094
2022-04-27,45.04,46.21,44.54,45.94,4472139.0,45.603,24757
2022-04-28,47.52,47.55,46.07,46.9,6571512.0,46.834,33088
2022-04-29,47.14,48.13,46.57,46.72,4044643.0,47.295,21056
2022-05-02,46.4,47.06,45.26,46.53,4127805.0,46.079,22840
2022-05-03,46.92,47.48,46.04,47.25,3631074.0,46.904,21806
2022-05-04,46.9,48.18,46.35,48.07,3310925.0,47.404,20441
2022-05-05,47.26,48.0,46.56,47.0,3066114.0,47.139,17316
2022-05-06,46.8,46.8,45.37,46.12,2951581.0,46.028,18157
2022-05-09,45.44,45.74,43.45,43.83,4716605.0,44.482,28121
2022-05-10,44.35,45.42,43.68,44.59,4044419.0,44.606,26256
2022-05-11,44.42,45.52,42.92,43.01,3675360.0,43.944,22677
2022-05-12,42.41,43.49,41.43,42.33,4379404.0,42.265,26045
2022-05-13,43.03,43.32,42.55,42.99,3685181.0,42.951,20749
2022-05-16,42.69,43.7,42.6,43.18,2682323.0,43.315,16411
2022-05-17,44.46,45.16,44.05,45.11,2645616.0,44.724,15926
2022-05-18,44.52,45.35,44.02,44.23,3192452.0,44.502,18152
2022-05-19,43.66,44.49,43.38,43.57,2875801.0,43.808,17219
2022-05-20,44.3,44.4,41.65,42.65,3123756.0,42.608,17974
2022-05-23,43.2,43.71,42.56,43.38,2109184.0,43.344,13787
2022-05-24,42.61,42.79,41.55,41.73,2778711.0,41.881,16847
2022-05-25,41.72,42.55,41.37,42.45,2723090.0,42.078,17591
2022-05-26,43.42,45.44,43.18,45.0,3927837.0,44.849,22986
2022-05-27,45.36,46.12,45.26,45.8,2205198.0,45.793,13752
2022-05-31,44.91,46.28,44.75,45.86,2917327.0,45.702,18059
2022-06-01,46.4,46.46,43.98,44.15,3404606.0,44.602,19341
2022-06-02,44.13,44.59,43.6,44.57,2602961.0,44.206,15135
2022-06-03,43.87,44.15,43.06,43.84,2664690.0,43.708,14274
2022-06-06,44.46,44.84,43.85,44.42,1749405.0,44.468,10063
2022-06-07,43.9,44.91,43.69,44.88,1606210.0,44.513,9130
2022-06-08,43.95,44.64,43.21,43.37,2893553.0,43.658,14969
2022-06-09,43.2,43.34,42.01,42.04,3053965.0,42.572,16346
2022-06-10,41.42,42.09,39.93,40.14,5416960.0,40.474,31367
2022-06-13,39.0,39.26,37.41,37.62,4889627.0,38.132,28517
2022-06-14,37.95,38.22,36.45,37.22,5801480.0,37.005,31998
2022-06-15,37.67,38.13,36.71,37.23,5469833.0,37.536,28642
2022-06-16,36.13,36.3,34.71,34.98,5967887.0,35.215,32979
2022-06-17,35.13,35.87,34.36,35.63,5795155.0,35.285,31084
2022-06-21,36.0,36.34,35.19,35.32,5321591.0,35.5,25097
2022-06-22,35.32,35.98,34.86,35.69,3671781.0,35.533,19675
2022-06-23,36.02,36.26,34.9,35.94,4898820.0,35.471,24310
2022-06-24,36.02,37.84,35.92,37.73,4118330.0,37.38,20837
2022-06-27,37.83,37.86,36.8,36.99,2864937.0,37.117,15307
2022-06-28,37.45,38.4,36.54,36.65,4315434.0,37.351,22145
2022-06-29,36.37,36.51,35.82,36.18,2573481.0,36.121,14233
2022-06-30,35.29,36.32,34.88,36.12,4215699.0,35.693,19998
2022-07-01,36.09,36.93,35.85,36.73,3118292.0,36.394,18059
2022-07-05,35.8,36.55,35.06,36.51,4816672.0,35.989,25313
2022-07-06,36.17,36.91,35.8,36.31,3173694.0,36.252,17411
2022-07-07,36.71,37.1,36.34,36.72,2868727.0,36.806,16011
2022-07-08,36.71,37.08,36.27,36.7,2586931.0,36.72,12898
2022-07-11,36.42,37.04,36.22,36.83,3389503.0,36.677,17310
2022-07-12,37.4,39.08,37.31,38.54,5508191.0,38.496,27918
2022-07-13,37.28,38.87,37.04,38.8,6527986.0,38.298,32836
2022-07-14,38.31,39.29,38.1,38.46,4124929.0,38.577,23010
2022-07-15,39.05,39.72,38.37,39.58,3277965.0,39.377,15505
2022-07-18,40.15,40.92,39.75,39.95,3786302.0,40.338,18847
2022-07-19,40.52,41.64,40.52,41.49,3523497.0,41.256,19201
2022-07-20,41.44,41.76,40.83,41.5,3699929.0,41.516,19067
2022-07-21,40.59,40.92,40.1,40.89,5678109.0,40.577,27092
2022-07-22,41.16,41.26,40.22,40.24,3600714.0,40.614,19672
2022-07-25,40.27,40.67,39.66,40.62,3045312.0,40.286,16409
2022-07-26,40.2,40.37,39.49,39.6,3446193.0,39.871,18544
2022-07-27,40.75,41.07,40.01,40.77,4038862.0,40.608,22222
2022-07-28,38.38,38.77,36.96,38.15,13359932.0,37.859,54579
2022-07-29,37.73,38.42,37.61,38.12,5288333.0,38.103,27419
2022-08-01,38.0,38.49,37.34,38.31,3820078.0,38.087,19152
2022-08-02,37.95,38.41,37.56,37.62,4264834.0,37.895,20470
2022-08-03,37.76,39.19,37.68,39.0,4735445.0,38.746,23134
2022-08-04,39.18,39.48,38.68,38.79,3676802.0,39.019,20735
2022-08-05,38.37,39.0,38.33,38.81,2975408.0,38.694,17841
2022-08-08,38.93,39.66,38.93,39.08,3554970.0,39.247,19149
2022-08-09,38.75,39.13,38.03,38.34,2157095.0,38.335,11358
2022-08-10,39.15,39.66,38.98,39.28,2379122.0,39.352,12618
2022-08-11,39.85,40.05,38.87,38.97,3730736.0,39.323,20803
2022-08-12,39.5,39.57,38.92,39.46,2231184.0,39.297,12060
2022-08-15,39.3,40.39,39.22,39.64,3590593.0,39.903,17946
2022-08-16,39.6,40.2,39.34,39.87,3361677.0,39.801,15438
2022-08-17,39.27,39.66,38.36,38.94,4300760.0,38.94,19790
2022-08-18,38.97,39.05,38.42,38.98,2183594.0,38.835,11281
2022-08-19,38.48,38.61,37.62,37.88,3278145.0,37.874,15056
2022-08-22,37.25,37.49,36.93,37.47,3990712.0,37.165,19583
2022-08-23,37.6,37.96,37.35,37.47,3822318.0,37.583,17131
2022-08-24,37.6,38.08,37.43,37.8,5025977.0,37.714,22664
2022-08-25,38.08,38.86,37.96,38.55,2644486.0,38.455,13119
2022-08-26,38.53,38.74,37.41,37.53,2646927.0,37.745,14350
2022-08-29,37.0,37.7,36.95,37.43,2718443.0,37.4,15220
2022-08-30,37.7,37.87,36.99,37.2,2944035.0,37.271,14988
2022-08-31,37.45,37.68,36.68,36.7,2560029.0,37.027,13607
2022-09-01,36.32,36.64,35.83,36.63,2758035.0,36.282,15190
2022-09-02,37.09,37.51,36.51,36.74,2808864.0,36.947,13164
2022-09-06,37.09,37.35,36.3,36.74,3049065.0,36.691,15254
2022-09-07,36.77,37.87,36.77,37.79,3598777.0,37.535,19584
2022-09-08,37.3,37.78,36.96,37.66,3595467.0,37.464,19544
2022-09-09,37.84,38.46,37.77,38.37,3926740.0,38.179,21453
2022-09-12,38.73,39.14,38.59,38.77,2872184.0,38.837,15241
2022-09-13,37.88,38.13,37.26,37.49,3234187.0,37.765,17526
2022-09-14,37.31,38.07,36.66,38.03,2983332.0,37.476,15309
2022-09-15,37.77,37.82,36.88,36.9,6584500.0,37.297,31321
2022-09-16,36.41,36.42,34.66,34.73,8860943.0,35.194,42545
2022-09-19,34.67,36.06,34.61,35.88,5699410.0,35.648,28991
2022-09-20,35.57,35.62,34.72,35.09,3370003.0,35.192,17954
2022-09-21,34.55,35.27,34.12,34.12,4256623.0,34.527,24081
2022-09-22,34.0,34.07,32.75,33.0,4786744.0,33.149,25283
2022-09-23,32.47,32.6,31.57,32.05,4920089.0,31.908,27374
2022-09-26,31.78,32.33,31.3,31.37,4579294.0,31.606,22341
2022-09-27,31.86,32.06,31.2,31.5,4240310.0,31.562,22175
2022-09-28,31.51,32.55,31.45,32.43,4169696.0,32.203,22671
2022-09-29,31.93,32.08,31.4,31.64,3853506.0,31.665,19197
2022-09-30,31.35,31.61,30.79,30.84,4996299.0,31.13,24410
2022-10-03,30.84,31.38,30.2,31.22,3701178.0,31.103,19999
2022-10-04,32.05,33.32,32.05,33.19,5494770.0,32.984,27537
2022-10-05,32.49,33.29,32.31,32.99,3485859.0,32.862,18106
2022-10-06,32.92,33.22,32.4,32.54,3048169.0,32.66,16764
2022-10-07,32.26,32.42,31.41,31.87,3138637.0,31.761,16847
2022-10-10,31.85,32.29,31.63,31.66,3858814.0,31.803,20601
2022-10-11,32.41,32.68,30.92,31.41,4231799.0,31.488,21914
2022-10-12,31.16,31.78,31.01,31.59,3142722.0,31.547,17241
2022-10-13,31.09,32.8,30.65,32.43,4844202.0,32.245,27654
2022-10-14,32.96,33.31,32.29,32.76,4357180.0,32.734,23626
2022-10-17,33.59,33.62,32.39,32.72,3453942.0,32.697,19072
2022-10-18,33.38,33.62,32.97,33.31,3390301.0,33.297,16073
2022-10-19,33.98,34.23,32.76,33.12,6512526.0,33.285,30059
2022-10-20,33.44,33.69,32.79,32.81,3702109.0,33.144,21160
2022-10-21,32.65,33.42,32.38,33.1,3870937.0,33.043,20426
2022-10-24,33.28,33.82,32.96,33.72,4323646.0,33.593,20065
2022-10-25,33.55,34.79,33.37,34.62,5236182.0,34.374,27390
2022-10-26,34.6,35.34,34.31,34.37,6376040.0,34.752,30982
2022-10-27,35.32,36.09,34.95,35.29,8374529.0,35.5,38811
2022-10-28,35.58,36.33,34.97,36.23,5931780.0,35.65,29288
2022-10-31,36.2,36.56,35.71,36.35,4301546.0,36.261,22218
2022-11-01,36.84,37.09,36.55,36.94,3910784.0,36.902,21941
2022-11-02,36.7,37.59,36.49,36.5,5304640.0,37.0,30989
2022-11-03,35.96,37.25,35.48,36.96,3997158.0,36.708,24069
2022-11-04,37.71,38.0,36.8,37.08,3489681.0,37.246,18970
2022-11-07,37.31,37.7,36.79,37.4,3225542.0,37.141,18501
2022-11-08,37.41,37.63,37.03,37.44,2973840.0,37.391,17409
2022-11-09,37.09,37.76,36.92,37.2,2209963.0,37.379,13924
2022-11-10,38.4,39.2,37.83,38.82,4095158.0,38.739,22244
2022-11-11,39.08,39.26,38.31,38.36,6462789.0,38.584,30737
2022-11-14,38.08,38.31,37.73,37.75,6613973.0,38.031,32331
2022-11-15,38.28,38.97,38.07,38.64,5919953.0,38.522,28966
2022-11-16,38.36,38.4,37.78,37.99,3005825.0,38.029,15515
2022-11-17,37.4,37.71,37.3,37.63,2568374.0,37.497,13894
2022-11-18,38.27,38.66,37.71,38.11,2146661.0,38.049,11077
2022-11-21,38.06,38.43,37.67,37.75,1832062.0,37.878,9914
2022-11-22,37.82,38.24,37.39,38.17,2112737.0,38.004,11493
2022-11-23,38.27,38.94,38.13,38.63,2920429.0,38.644,15341
2022-11-25,38.6,39.58,38.56,39.22,1625455.0,39.301,9284
2022-11-28,38.96,39.14,38.46,38.57,2937060.0,38.81,14103
2022-11-29,38.63,39.38,38.63,39.25,2982067.0,39.081,14776
2022-11-30,39.28,39.94,38.81,39.91,2871567.0,39.403,13748
2022-12-01,40.0,40.2,39.71,40.08,3542122.0,39.978,20940
2022-12-02,39.64,39.91,39.41,39.75,3251426.0,39.689,16049
2022-12-05,39.52,40.38,39.14,39.5,3596205.0,39.664,19782
2022-12-06,39.7,39.85,39.34,39.68,2933204.0,39.635,15909
2022-12-07,39.36,39.36,37.39,37.81,6785241.0,37.979,31932
2022-12-08,38.16,38.63,37.32,37.49,5148575.0,37.875,26571
2022-12-09,37.26,38.09,37.15,38.01,3101620.0,37.855,17255
2022-12-12,37.92,38.99,37.76,38.94,3392143.0,38.598,16983
2022-12-13,39.77,39.9,37.19,37.77,4784405.0,37.921,27710
2022-12-14,38.1,38.46,37.67,38.14,4090946.0,38.085,21903
2022-12-15,37.78,37.99,36.98,37.29,3535232.0,37.287,20531
2022-12-16,37.02,37.6,36.75,37.28,4436042.0,37.164,23330
2022-12-19,37.38,37.59,36.34,36.35,2682229.0,36.834,14866
2022-12-20,36.23,36.75,36.13,36.39,1914529.0,36.466,11471
2022-12-21,36.66,37.05,36.55,36.6,2618249.0,36.768,15800
2022-12-22,36.57,36.64,35.08,35.46,3260303.0,35.61,18399
2022-12-23,35.36,36.1,35.18,36.09,2327405.0,35.762,13764
2022-12-27,34.57,34.88,33.65,33.94,12173715.0,34.079,47998
2022-12-28,33.52,33.59,32.19,32.19,14842347.0,32.849,61345
2022-12-29,32.35,33.57,32.21,33.38,9533581.0,33.171,38627
2022-12-30,33.15,33.87,33.11,33.67,7218824.0,33.517,30568
2023-01-03,33.82,34.07,32.1,32.6,8588596.0,32.583,47831
2023-01-04,32.75,34.04,32.7,33.62,5851339.0,33.638,31671
2023-01-05,33.25,33.84,33.25,33.53,3892360.0,33.476,20831
2023-01-06,33.0,35.13,32.83,35.08,8039583.0,34.321,41269
2023-01-09,35.11,35.93,34.92,35.61,5902591.0,35.541,32856
2023-01-10,35.49,36.24,35.2,36.21,4063893.0,35.859,22777
2023-01-11,35.61,36.42,35.45,35.97,6482252.0,36.06,28985
2023-01-12,36.5,37.02,36.11,36.97,6224713.0,36.667,29910
2023-01-13,36.03,37.02,35.9,36.99,3962521.0,36.743,22368
2023-01-17,36.99,37.1,36.44,37.04,4719462.0,36.747,23463
2023-01-18,37.63,37.71,35.8,36.3,7275569.0,36.444,40259
2023-01-19,36.0,36.68,35.72,36.45,3946140.0,36.273,24033
2023-01-20,36.82,37.11,36.45,37.06,3535116.0,36.891,18454
2023-01-23,37.14,37.2,36.53,36.69,4489239.0,36.83,24913
2023-01-24,38.53,38.53,36.42,36.68,2472946.0,36.769,14773
2023-01-25,36.42,36.9,36.26,36.87,4519977.0,36.665,22015
2023-01-26,36.08,36.35,34.82,35.7,13405363.0,35.356,53161
2023-01-27,35.48,36.4,35.45,36.24,6173211.0,35.959,29552
2023-01-30,36.0,36.89,35.44,35.47,5487437.0,35.906,25973
2023-01-31,35.59,36.07,35.49,35.77,3926940.0,35.76,19029
2023-02-01,35.5,36.13,35.15,35.63,7245042.0,35.601,35800
2023-02-02,35.7,37.31,35.52,36.82,6960656.0,36.544,35987
2023-02-03,36.39,36.78,36.29,36.35,3566225.0,36.486,20631
2023-02-06,36.0,36.36,35.84,36.02,3366250.0,36.057,16921
2023-02-07,35.9,36.4,35.57,36.19,3883909.0,35.984,18507
2023-02-08,35.93,36.09,35.29,35.3,3681497.0,35.529,20283
2023-02-09,35.49,35.84,34.83,34.85,4374439.0,35.269,20484
2023-02-10,34.5,34.74,34.13,34.57,3553310.0,34.455,18557
2023-02-13,34.57,35.2,34.48,35.07,2646777.0,34.947,13754
2023-02-14,35.08,35.66,34.77,35.51,3896572.0,35.302,18999
2023-02-15,35.15,35.85,35.05,35.72,3877417.0,35.537,19451
2023-02-16,35.4,35.49,34.88,35.41,4557976.0,35.31,21227
2023-02-17,35.33,35.48,34.99,35.36,3309990.0,35.282,17276
2023-02-21,34.83,34.97,33.6,33.76,5261989.0,34.038,24293
2023-02-22,33.68,34.0,33.35,33.6,4371035.0,33.598,23581
2023-02-23,33.78,33.92,33.38,33.64,4957781.0,33.643,22372
2023-02-24,33.15,33.61,33.03,33.57,3955441.0,33.322,19102
2023-02-27,34.0,34.12,33.49,33.54,3736263.0,33.806,18907
2023-02-28,33.58,33.97,33.34,33.58,3239810.0,33.693,16549
2023-03-01,33.55,33.85,33.44,33.65,2632555.0,33.629,14049
2023-03-02,33.4,33.93,33.32,33.92,2925369.0,33.623,15586
2023-03-03,34.2,34.46,33.9,34.18,2847938.0,34.195,12844
2023-03-06,34.28,34.48,33.6,33.76,4181956.0,33.96,19973
2023-03-07,33.65,34.1,33.3,33.37,6123371.0,33.636,25710
2023-03-08,33.45,33.92,33.39,33.9,4267222.0,33.663,22539
2023-03-09,33.89,34.38,32.8,33.08,6785396.0,33.386,33253
2023-03-10,32.85,33.03,32.01,32.77,9336793.0,32.628,48370
2023-03-13,32.15,32.32,30.98,31.06,9410513.0,31.462,49587
2023-03-14,31.59,31.9,30.12,30.53,11252019.0,30.936,57525
2023-03-15,29.93,30.3,29.41,29.73,10234551.0,29.771,54119
2023-03-16,29.57,30.59,29.42,30.48,7474937.0,30.178,42810
2023-03-17,30.22,30.4,29.73,30.03,4548642.0,30.002,24348
2023-03-20,30.0,30.38,29.85,30.08,4350484.0,30.11,23815
2023-03-21,30.54,31.17,30.37,31.04,5081891.0,30.823,25161
2023-03-22,31.14,31.34,30.06,30.08,4364798.0,30.665,23395
2023-03-23,30.34,30.5,29.3,29.62,3807572.0,29.865,18854
2023-03-24,29.29,29.69,28.95,29.63,4903018.0,29.303,23974
2023-03-27,30.11,30.37,29.81,30.15,3631255.0,30.116,18984
2023-03-28,30.15,30.71,30.14,30.63,2892414.0,30.486,15166
2023-03-29,31.0,31.45,30.87,31.44,3589223.0,31.248,17560
2023-03-30,31.8,32.17,31.73,31.82,3835574.0,31.921,19944
2023-03-31,32.16,32.57,32.07,32.54,3672553.0,32.356,16624
2023-04-03,32.07,32.33,31.64,31.69,4705968.0,31.877,22698
2023-04-04,31.96,32.03,31.29,31.72,3512166.0,31.659,18232
2023-04-05,31.4,31.61,31.1,31.58,3074542.0,31.375,16173
2023-04-06,31.77,31.84,31.36,31.59,2132573.0,31.575,11250
2023-04-10,31.46,32.19,31.39,32.17,3249814.0,31.932,16192
2023-04-11,32.25,32.94,32.06,32.71,4662021.0,32.64,21922
2023-04-12,32.5,32.59,31.3,32.24,10086601.0,31.988,50529
2023-04-13,32.66,32.68,31.7,32.21,6276805.0,32.137,30158
2023-04-14,32.29,32.4,31.48,31.67,4451925.0,31.797,22884
2023-04-17,31.82,32.37,31.68,32.31,3167459.0,32.16,17363
2023-04-18,32.6,32.66,31.05,32.06,18927785.0,31.786,89450
2023-04-19,31.86,32.64,31.78,32.45,4754742.0,32.296,25084
2023-04-20,32.27,32.68,32.07,32.21,3490621.0,32.299,20071
2023-04-21,32.32,32.46,31.91,32.15,3047603.0,32.151,17006
2023-04-24,32.26,32.47,31.7,32.16,3478762.0,32.057,18925
2023-04-25,31.83,32.0,31.1,31.29,3532983.0,31.448,18642
2023-04-26,31.2,31.74,30.87,30.9,5100860.0,31.167,28927
2023-04-27,29.5,30.04,28.81,29.88,18654300.0,29.464,88313
2023-04-28,29.88,30.51,29.61,30.29,8622379.0,30.26,42231
2023-05-01,30.29,30.68,30.09,30.59,5331553.0,30.486,27163
2023-05-02,30.55,30.59,29.61,29.96,5278102.0,29.912,27629
2023-05-03,30.08,31.16,29.95,30.79,6953877.0,30.685,38882
2023-05-04,30.63,30.74,29.27,29.29,6986276.0,29.627,33512
2023-05-05,29.62,29.89,29.61,29.66,4338529.0,29.744,21930
2023-05-08,29.5,29.88,29.45,29.59,5127804.0,29.636,23600
2023-05-09,29.48,29.74,29.2,29.63,3442872.0,29.573,16623
2023-05-10,30.0,30.0,28.76,29.24,5725051.0,29.14,25630
2023-05-11,29.05,29.12,28.78,28.97,4367367.0,28.972,21476
2023-05-12,29.09,29.12,28.4,28.63,3899338.0,28.637,18560
2023-05-15,28.58,29.11,28.49,29.05,4423906.0,28.915,22461
2023-05-16,28.84,29.16,28.53,28.54,3926815.0,28.768,18103
2023-05-17,28.84,30.01,28.71,29.88,6466446.0,29.53,29803
2023-05-18,29.72,30.06,29.43,29.96,5664658.0,29.776,27871
2023-05-19,30.0,30.07,29.42,29.48,3312880.0,29.653,15685
2023-05-22,29.78,29.78,29.09,29.32,3437383.0,29.37,16900
2023-05-23,29.41,30.17,29.34,29.48,4418637.0,29.783,20660
2023-05-24,29.34,29.42,28.81,28.94,4731714.0,29.006,24526
2023-05-25,28.92,29.42,28.88,29.24,4389937.0,29.169,24556
2023-05-26,29.25,29.86,29.25,29.65,3361747.0,29.652,18807
2023-05-30,29.84,30.24,29.63,29.8,3958970.0,29.859,20300
2023-05-31,30.1,30.14,29.64,29.87,4763074.0,29.844,24344
2023-06-01,30.09,30.09,29.08,29.11,6741726.0,29.267,30729
2023-06-02,29.41,30.65,29.33,30.07,7100922.0,30.045,33780
2023-06-05,30.26,30.27,29.9,30.0,3985250.0,30.053,17871
2023-06-06,29.77,30.46,29.69,30.39,3140414.0,30.23,15659
2023-06-07,30.62,30.82,30.41,30.79,3809004.0,30.657,18836
2023-06-08,30.77,30.91,30.41,30.59,3280969.0,30.681,16080
2023-06-09,30.7,30.93,30.53,30.62,3811565.0,30.733,17431
2023-06-12,30.99,31.87,30.96,31.46,6064664.0,31.542,28513
2023-06-13,31.61,32.53,31.58,32.45,6497223.0,32.206,31522
2023-06-14,32.71,33.64,32.68,33.57,11067113.0,33.294,49931
2023-06-15,33.53,34.06,33.46,33.97,8386609.0,33.845,38848
2023-06-16,34.19,34.41,33.81,34.25,6092505.0,34.153,25483
2023-06-20,33.91,34.64,33.86,34.47,5384537.0,34.288,26104
2023-06-21,34.46,34.49,33.92,34.35,5264472.0,34.211,23842
2023-06-22,34.39,34.4,33.88,34.28,3257823.0,34.224,16219
2023-06-23,33.62,34.07,33.52,33.93,3565442.0,33.853,15949
2023-06-26,34.03,34.47,33.85,34.0,4363407.0,34.027,20180
2023-06-27,34.05,35.45,33.99,35.25,5388873.0,35.033,25472
2023-06-28,35.31,35.55,34.95,35.47,5304803.0,35.35,24834
2023-06-29,35.47,35.97,35.27,35.95,5991867.0,35.707,26610
2023-06-30,36.0,36.24,35.9,36.21,4868640.0,36.124,19960
2023-07-03,36.03,37.13,36.03,37.04,3250346.0,36.796,14629
2023-07-05,36.95,37.37,36.44,37.22,6060264.0,37.086,27327
2023-07-06,36.85,37.11,36.53,37.1,5215635.0,36.86,24816
2023-07-07,37.16,38.0,37.15,37.59,3562018.0,37.627,18304
2023-07-10,37.65,38.44,37.63,38.41,5739546.0,38.053,23352
2023-07-11,38.46,39.29,38.43,39.18,5500238.0,38.865,24849
2023-07-12,39.41,39.53,38.48,38.55,6869499.0,38.874,31543
2023-07-13,39.22,39.24,37.03,37.04,10834492.0,37.772,46345
2023-07-14,37.0,37.16,36.16,36.36,7070992.0,36.517,32061
2023-07-17,36.29,36.56,36.13,36.27,3300734.0,36.325,18164
2023-07-18,36.03,36.75,35.88,36.74,3964036.0,36.46,17792
2023-07-19,36.73,37.42,36.72,37.35,4969448.0,37.141,24056
2023-07-20,37.15,37.34,36.51,37.08,4704236.0,36.975,22581
2023-07-21,37.34,37.48,36.82,37.25,3417531.0,37.204,16479
2023-07-24,36.99,37.4,36.89,37.2,4474439.0,37.11,20058
2023-07-25,35.9,36.09,34.82,35.53,11095109.0,35.352,51664
2023-07-26,35.7,36.37,35.38,36.26,8593176.0,35.935,44547
2023-07-27,33.82,33.82,32.66,33.02,27083831.0,33.031,101836
2023-07-28,32.77,33.71,32.7,33.7,9514559.0,33.336,39558
2023-07-31,33.44,34.5,33.44,34.16,6213362.0,34.17,30718
2023-08-01,33.86,33.9,33.05,33.43,7067393.0,33.426,34082
2023-08-02,33.05,33.61,33.05,33.37,5751535.0,33.412,29311
2023-08-03,32.56,33.02,32.15,32.26,8272384.0,32.463,39279
2023-08-04,32.53,32.93,32.33,32.73,6072061.0,32.653,32572
2023-08-07,32.67,32.99,32.16,32.97,6421290.0,32.62,29748
2023-08-08,32.61,33.94,32.55,33.74,6179703.0,33.417,29272
2023-08-09,33.6,33.79,33.28,33.63,6083567.0,33.515,32658
