date,open,high,low,close,volume,average,barCount
2022-01-26,21.83,22.15,21.15,21.36,1759725.0,21.608,12537
2022-01-27,21.47,21.69,21.02,21.08,2109074.0,21.315,14977
2022-01-28,20.98,21.78,20.91,21.76,2153722.0,21.416,16112
2022-01-31,21.73,22.27,21.62,22.24,2753506.0,22.091,18535
2022-02-01,22.22,22.48,22.01,22.26,2197658.0,22.297,14761
2022-02-02,21.8,22.46,21.8,22.37,2394649.0,22.308,15729
2022-02-03,22.23,22.73,22.23,22.45,3225412.0,22.508,22497
2022-02-04,23.1,23.73,21.85,22.5,3648816.0,22.413,24395
2022-02-07,22.58,22.95,22.37,22.45,2740452.0,22.574,19547
2022-02-08,22.54,23.12,22.45,22.85,2012188.0,22.909,13884
2022-02-09,23.19,23.53,23.14,23.46,1573034.0,23.345,10521
2022-02-10,23.29,23.67,23.08,23.19,1269551.0,23.368,9358
2022-02-11,23.13,23.34,22.58,22.65,1719217.0,22.901,13607
2022-02-14,22.69,22.79,22.14,22.28,2146159.0,22.366,15180
2022-02-15,22.68,23.2,22.58,23.14,2440067.0,23.008,13072
2022-02-16,22.94,23.7,22.68,23.68,2537992.0,23.466,17777
2022-02-17,23.47,23.57,22.69,22.76,1885114.0,23.017,13174
2022-02-18,22.56,22.75,22.04,22.15,2047146.0,22.299,14145
2022-02-22,22.08,22.19,21.77,21.88,1965391.0,22.002,13287
2022-02-23,22.04,22.17,21.31,21.37,1379303.0,21.633,10560
2022-02-24,20.83,21.62,20.53,21.57,2228396.0,21.185,16230
2022-02-25,21.7,22.3,21.41,22.28,3196456.0,22.011,20128
2022-02-28,21.91,22.46,21.87,22.32,2027269.0,22.209,14185
2022-03-01,22.2,22.38,21.27,21.55,2688986.0,21.612,16592
2022-03-02,21.72,22.62,21.58,22.53,2244487.0,22.405,14220
2022-03-03,22.56,22.62,21.68,21.77,1208941.0,21.913,9243
2022-03-04,21.56,21.56,21.05,21.22,2126076.0,21.23,13331
2022-03-07,21.15,21.2,20.25,20.28,2116940.0,20.585,15119
2022-03-08,20.21,20.95,20.04,20.33,2442754.0,20.402,17398
2022-03-09,20.85,21.41,20.8,21.13,1910173.0,21.177,13625
2022-03-10,20.85,21.09,20.68,20.98,2075197.0,20.912,12242
2022-03-11,21.55,21.75,20.94,20.96,3134802.0,21.298,19053
2022-03-14,21.09,21.28,20.89,21.11,3907098.0,21.096,23479
2022-03-15,21.18,21.45,20.86,21.1,1629372.0,21.096,10929
2022-03-16,21.41,21.83,21.1,21.63,3153999.0,21.497,20733
2022-03-17,21.61,22.47,21.43,22.42,2277315.0,22.089,14148
2022-03-18,22.31,22.41,22.07,22.14,2458761.0,22.227,12601
2022-03-21,22.27,22.51,21.8,22.0,1124920.0,22.005,8226
2022-03-22,22.03,22.44,21.99,22.24,1308055.0,22.294,9012
2022-03-23,22.04,22.12,21.87,21.92,1197867.0,21.966,8730
2022-03-24,22.02,22.56,21.61,22.55,1709608.0,22.37,10100
2022-03-25,22.62,22.82,22.44,22.58,956880.0,22.59,6474
2022-03-28,22.57,22.64,22.34,22.51,758394.0,22.477,5414
2022-03-29,22.83,23.04,22.76,22.96,1053730.0,22.936,7581
2022-03-30,22.84,23.07,22.67,22.77,992883.0,22.849,7153
2022-03-31,22.65,22.73,22.13,22.15,1620600.0,22.421,9803
2022-04-01,22.29,22.42,21.81,21.93,1080588.0,21.953,7025
2022-04-04,21.91,22.14,21.73,22.11,1060851.0,22.001,7956
2022-04-05,21.96,22.13,21.76,22.0,1335482.0,21.989,8697
2022-04-06,21.79,21.88,21.42,21.67,1713899.0,21.644,11015
2022-04-07,21.56,21.67,20.92,21.3,1311590.0,21.274,8931
2022-04-08,21.25,21.52,21.0,21.34,1055176.0,21.35,7219
2022-04-11,21.15,21.49,21.04,21.1,1520317.0,21.193,9872
2022-04-12,21.11,21.48,20.81,20.96,1887120.0,21.069,12203
2022-04-13,20.96,21.66,20.76,21.63,1661324.0,21.485,11153
2022-04-14,21.62,21.83,21.05,21.17,2013090.0,21.314,13101
2022-04-18,21.15,21.34,20.95,21.18,1329277.0,21.177,8684
2022-04-19,21.23,21.79,21.11,21.73,1543897.0,21.647,9866
2022-04-20,21.82,22.0,21.47,21.87,2151723.0,21.845,14086
2022-04-21,22.06,22.2,21.32,21.35,1401810.0,21.61,8819
2022-04-22,21.23,21.32,20.74,20.86,1660922.0,20.91,11657
2022-04-25,20.76,20.91,20.31,20.88,2132833.0,20.655,13480
2022-04-26,20.63,20.7,20.05,20.05,1346398.0,20.313,7767
2022-04-27,19.96,20.35,19.91,20.26,1938016.0,20.186,12962
2022-04-28,20.32,20.53,20.03,20.42,1313598.0,20.307,8973
2022-04-29,20.31,20.55,19.84,19.86,1482684.0,20.142,9729
2022-05-02,19.97,20.31,19.76,20.22,2134018.0,20.051,14154
2022-05-03,20.29,20.42,19.91,20.21,2607723.0,20.157,18413
2022-05-04,20.21,20.9,20.14,20.85,1725375.0,20.486,12174
2022-05-05,20.75,20.8,19.39,19.73,2435649.0,19.75,15930
2022-05-06,19.13,19.23,16.53,17.11,6181076.0,17.218,34977
2022-05-09,16.91,17.64,16.91,17.5,4645552.0,17.363,24876
2022-05-10,17.6,18.0,17.2,17.57,4212876.0,17.523,27449
2022-05-11,17.43,17.96,16.87,16.9,3495237.0,17.324,23139
2022-05-12,16.8,17.39,16.67,17.38,4445693.0,17.098,27716
2022-05-13,17.5,17.96,17.33,17.84,2592226.0,17.739,15906
2022-05-16,17.79,17.9,17.47,17.63,2033432.0,17.683,13053
2022-05-17,18.01,18.38,18.01,18.26,2782995.0,18.195,17686
2022-05-18,18.02,18.4,17.42,17.48,2251067.0,17.768,13623
2022-05-19,17.35,17.71,17.26,17.5,3460367.0,17.486,21729
2022-05-20,17.67,17.89,17.21,17.61,3734937.0,17.451,22630
2022-05-23,17.86,17.9,17.29,17.42,2152824.0,17.478,16153
2022-05-24,17.21,17.21,16.37,16.55,3294428.0,16.561,22128
2022-05-25,16.49,17.0,16.38,16.85,1949665.0,16.841,12474
2022-05-26,16.95,17.28,16.88,17.23,2568220.0,17.161,14668
2022-05-27,17.34,17.68,17.26,17.68,1441910.0,17.524,9419
2022-05-31,17.34,17.54,17.15,17.4,2277678.0,17.383,13691
2022-06-01,17.48,17.63,16.91,17.21,3596237.0,17.318,20221
2022-06-02,17.26,17.79,17.26,17.71,1548247.0,17.62,10269
2022-06-03,17.45,17.51,17.01,17.2,1390393.0,17.202,9682
2022-06-06,17.39,17.44,17.16,17.38,1491408.0,17.337,10071
2022-06-07,17.09,17.61,16.99,17.57,2161763.0,17.33,13198
2022-06-08,17.35,17.61,17.15,17.21,1783268.0,17.314,11094
2022-06-09,17.22,17.26,16.84,16.86,2180050.0,17.04,13583
2022-06-10,16.49,16.66,16.36,16.57,3275140.0,16.543,17441
2022-06-13,16.09,16.2,15.59,15.67,2835851.0,15.754,17979
2022-06-14,15.7,15.79,15.33,15.55,2842442.0,15.529,15674
2022-06-15,15.77,15.84,15.34,15.54,3556817.0,15.634,23485
2022-06-16,15.19,15.46,15.0,15.42,2601401.0,15.295,16510
2022-06-17,15.5,15.8,15.43,15.5,3276401.0,15.559,17737
2022-06-21,15.73,15.86,15.2,15.22,2703597.0,15.418,17157
2022-06-22,15.09,15.26,14.95,15.1,2417648.0,15.102,15156
2022-06-23,15.13,15.27,14.95,15.24,1875025.0,15.137,12793
2022-06-24,15.38,15.9,15.36,15.78,3154901.0,15.778,12885
2022-06-27,15.86,15.95,15.6,15.74,2416853.0,15.77,13455
2022-06-28,15.83,16.12,15.48,15.49,2562782.0,15.74,15496
2022-06-29,15.32,15.5,15.17,15.32,2050563.0,15.305,12871
2022-06-30,15.16,15.74,15.1,15.58,2772212.0,15.513,15085
2022-07-01,15.55,15.81,15.42,15.75,1346381.0,15.639,9818
2022-07-05,15.43,15.65,15.17,15.63,1456154.0,15.476,9467
2022-07-06,15.75,15.87,15.43,15.58,1154424.0,15.598,7804
2022-07-07,15.71,15.89,15.66,15.84,1450670.0,15.803,8667
2022-07-08,15.79,15.94,15.68,15.75,903877.0,15.792,6010
2022-07-11,15.51,15.6,15.34,15.4,814845.0,15.446,5432
2022-07-12,15.39,15.84,15.39,15.65,1040251.0,15.681,7110
2022-07-13,15.38,15.59,15.11,15.49,1181197.0,15.428,7690
2022-07-14,15.18,15.35,15.14,15.24,1005606.0,15.241,6993
2022-07-15,15.5,15.74,15.32,15.73,1415407.0,15.622,8877
2022-07-18,15.83,15.96,15.64,15.71,1806178.0,15.794,11773
2022-07-19,15.97,16.37,15.84,16.31,1210134.0,16.223,8106
2022-07-20,16.29,16.82,16.28,16.62,1686129.0,16.642,10476
2022-07-21,16.59,16.84,16.45,16.83,1924322.0,16.712,11186
2022-07-22,16.78,16.96,16.64,16.88,1647924.0,16.892,10808
2022-07-25,16.9,17.16,16.77,16.9,2341408.0,16.988,14111
2022-07-26,16.52,16.91,16.52,16.7,1590834.0,16.717,9785
2022-07-27,16.74,17.12,16.67,17.05,1294870.0,16.931,8483
2022-07-28,16.88,17.16,16.62,17.1,1407859.0,16.935,9243
2022-07-29,17.03,17.3,16.9,17.14,1262264.0,17.163,8235
2022-08-01,17.02,17.3,16.8,17.13,1004841.0,17.145,6901
2022-08-02,17.05,17.17,16.91,17.0,1038885.0,17.047,7398
2022-08-03,17.06,17.55,16.99,17.51,1585520.0,17.364,10477
2022-08-04,17.41,17.56,17.26,17.38,1188824.0,17.376,8172
2022-08-05,17.07,17.13,16.83,17.01,3276000.0,16.956,19562
2022-08-08,17.08,17.64,17.01,17.37,2964780.0,17.378,19044
2022-08-09,18.86,20.58,18.16,18.27,3916168.0,18.499,26482
2022-08-10,18.38,18.54,18.17,18.45,2858260.0,18.431,18233
2022-08-11,18.42,18.78,18.42,18.67,1913954.0,18.65,12994
2022-08-12,18.72,18.89,18.63,18.83,1559526.0,18.806,10578
2022-08-15,18.81,18.91,18.45,18.49,2991241.0,18.607,17704
2022-08-16,18.34,18.81,18.34,18.59,1844689.0,18.633,11812
2022-08-17,18.45,18.48,18.19,18.33,1366448.0,18.325,9394
2022-08-18,18.25,18.35,17.99,18.28,1188153.0,18.227,8101
2022-08-19,18.15,18.2,17.84,17.9,1205414.0,17.945,7307
2022-08-22,17.61,17.79,17.43,17.45,1182224.0,17.559,8294
2022-08-23,17.45,17.64,17.27,17.31,965717.0,17.4,6413
2022-08-24,17.4,17.56,17.25,17.48,1173827.0,17.471,7948
2022-08-25,17.5,17.76,17.5,17.73,953758.0,17.64,5955
2022-08-26,17.77,17.94,17.35,17.35,1483588.0,17.582,9738
2022-08-29,17.3,17.41,17.18,17.29,952667.0,17.312,6266
2022-08-30,17.29,17.34,17.0,17.1,1916559.0,17.123,12962
2022-08-31,17.17,17.33,16.91,16.92,1867460.0,17.056,12308
2022-09-01,16.78,16.92,16.7,16.92,1350903.0,16.805,9209
2022-09-02,17.03,17.32,16.87,16.96,1109779.0,17.04,7526
2022-09-06,17.04,17.07,16.42,16.45,1527129.0,16.549,9351
2022-09-07,16.45,16.87,16.35,16.82,1401471.0,16.69,9093
2022-09-08,16.63,16.93,16.5,16.8,1443758.0,16.765,10210
2022-09-09,16.87,17.5,16.87,17.47,1197524.0,17.37,6868
2022-09-12,17.58,17.84,17.58,17.61,1268186.0,17.649,7983
2022-09-13,17.1,17.41,16.77,16.83,1207567.0,17.062,8008
2022-09-14,16.83,16.92,16.56,16.86,1110514.0,16.793,7627
2022-09-15,16.86,17.41,16.86,17.14,1514392.0,17.197,10309
2022-09-16,17.07,17.07,16.33,16.53,2246649.0,16.578,13077
2022-09-19,16.3,16.69,16.3,16.54,1002343.0,16.506,7062
2022-09-20,16.41,16.68,16.36,16.46,1297279.0,16.528,9411
2022-09-21,16.6,16.66,15.99,16.01,1164729.0,16.253,8331
2022-09-22,15.94,16.04,15.66,15.69,1285752.0,15.759,8980
2022-09-23,15.6,15.69,15.17,15.33,1628727.0,15.362,11465
2022-09-26,15.21,15.45,15.01,15.04,1821121.0,15.17,11134
2022-09-27,15.06,15.36,14.89,14.95,1507873.0,15.082,10105
2022-09-28,15.0,15.48,14.98,15.38,1199130.0,15.326,8201
2022-09-29,15.08,15.24,14.87,15.05,1473072.0,15.018,9031
2022-09-30,15.13,15.42,15.0,15.11,2241151.0,15.237,13366
2022-10-03,15.35,15.68,15.22,15.63,1530533.0,15.503,9184
2022-10-04,15.86,16.4,15.82,16.38,2670160.0,16.235,14871
2022-10-05,16.05,16.26,15.96,16.14,1308973.0,16.122,8880
2022-10-06,16.35,16.35,15.84,15.88,962057.0,15.986,7125
2022-10-07,15.72,15.82,15.46,15.55,1036919.0,15.586,6953
2022-10-10,15.64,15.74,15.39,15.51,760098.0,15.535,5267
2022-10-11,15.35,15.75,15.22,15.46,1475114.0,15.529,10403
2022-10-12,15.46,15.6,15.3,15.52,1345442.0,15.488,8001
2022-10-13,15.24,15.99,15.04,15.94,1946066.0,15.678,12522
2022-10-14,16.01,16.19,15.56,15.6,2311356.0,15.79,12820
2022-10-17,16.25,16.83,16.12,16.13,6824867.0,16.438,38664
2022-10-18,16.45,16.74,16.06,16.25,3143493.0,16.26,20545
2022-10-19,16.4,16.76,16.35,16.59,3311668.0,16.605,20617
2022-10-20,16.55,16.9,16.39,16.69,2958629.0,16.729,17233
2022-10-21,16.66,17.22,16.5,17.2,3086971.0,16.937,19108
2022-10-24,17.36,17.36,16.7,16.92,3008362.0,16.871,17027
2022-10-25,16.98,17.24,16.92,17.17,2693903.0,17.11,17203
2022-10-26,17.17,17.37,16.98,17.0,2096436.0,17.174,13683
2022-10-27,17.12,17.22,16.69,16.74,1637348.0,16.937,10167
2022-10-28,16.78,16.98,16.55,16.91,2079261.0,16.822,11968
2022-10-31,16.91,16.96,16.77,16.87,2280571.0,16.879,13064
2022-11-01,17.02,17.43,16.89,16.99,1856389.0,17.046,12608
2022-11-02,16.84,16.98,16.41,16.47,2282574.0,16.67,14379
2022-11-03,16.23,16.63,15.97,16.46,3335262.0,16.389,17753
2022-11-04,16.69,16.7,16.13,16.68,2225369.0,16.499,12964
2022-11-07,16.78,16.9,16.39,16.72,3244650.0,16.598,15072
2022-11-08,16.79,17.3,16.66,17.09,3081647.0,17.047,17157
2022-11-09,15.05,16.45,15.0,16.16,5883376.0,16.147,34164
2022-11-10,16.76,17.4,16.49,17.3,4151296.0,17.129,26172
2022-11-11,17.53,18.07,17.45,18.06,2466803.0,17.797,15493
2022-11-14,17.96,18.45,17.84,18.18,2660159.0,18.257,16827
2022-11-15,18.34,18.48,17.92,18.15,1596482.0,18.215,11123
2022-11-16,18.08,18.12,17.81,17.91,1188271.0,17.898,8466
2022-11-17,17.61,18.05,17.53,17.94,1390497.0,17.861,8747
2022-11-18,18.2,18.21,17.72,17.83,1913924.0,17.851,9903
2022-11-21,17.61,17.78,17.36,17.48,1905950.0,17.499,12440
2022-11-22,17.53,17.85,17.41,17.83,1233342.0,17.711,7803
2022-11-23,17.89,18.39,17.77,18.23,1594725.0,18.188,10137
2022-11-25,18.17,18.48,18.09,18.3,878073.0,18.293,6698
2022-11-28,18.11,18.61,18.11,18.19,2813304.0,18.326,16991
2022-11-29,18.21,18.62,18.1,18.56,2323478.0,18.431,14119
2022-11-30,18.52,19.25,18.47,19.15,2935121.0,18.836,19289
2022-12-01,19.09,19.36,19.02,19.16,1807964.0,19.195,11980
2022-12-02,18.98,19.17,18.87,19.12,1204650.0,19.041,7470
2022-12-05,19.02,19.07,18.7,18.72,984995.0,18.808,6466
2022-12-06,18.74,18.81,18.35,18.48,1036548.0,18.519,6360
2022-12-07,18.45,18.48,18.05,18.2,1442311.0,18.192,9505
2022-12-08,18.29,18.44,18.11,18.15,1685028.0,18.237,9519
2022-12-09,18.15,18.21,17.99,18.05,1094470.0,18.127,7824
2022-12-12,18.01,18.21,17.84,18.19,1374053.0,18.043,8519
2022-12-13,18.74,18.96,18.45,18.7,1834347.0,18.643,12047
2022-12-14,18.57,18.88,18.37,18.68,1484652.0,18.672,9415
2022-12-15,18.37,18.57,17.74,17.78,1236831.0,18.013,8234
2022-12-16,17.7,17.91,17.57,17.83,1960553.0,17.732,10306
2022-12-19,17.78,17.83,17.32,17.43,1210350.0,17.502,7780
2022-12-20,17.45,17.56,17.24,17.51,1744469.0,17.425,10665
2022-12-21,17.65,17.87,17.51,17.73,1312011.0,17.737,8735
2022-12-22,17.55,17.84,17.43,17.81,1158896.0,17.638,7537
2022-12-23,18.18,18.54,17.91,18.31,2995531.0,18.213,15874
2022-12-27,18.31,18.46,18.1,18.28,1145896.0,18.295,7826
2022-12-28,18.25,18.39,17.94,17.95,1106292.0,18.045,7405
2022-12-29,18.03,18.36,17.99,18.22,1006944.0,18.255,6902
2022-12-30,18.03,18.21,17.95,18.2,1076238.0,18.109,7319
2023-01-03,18.37,18.55,18.08,18.3,1201477.0,18.249,8346
2023-01-04,18.53,19.01,18.34,18.98,1675954.0,18.773,10427
2023-01-05,18.89,18.92,18.55,18.68,954074.0,18.688,6121
2023-01-06,18.91,19.07,18.62,19.0,1164312.0,18.93,6867
2023-01-09,19.09,19.35,18.98,19.07,959252.0,19.154,6747
2023-01-10,19.04,19.4,18.89,19.39,928678.0,19.197,6071
2023-01-11,19.39,19.45,19.02,19.31,1704436.0,19.235,10694
2023-01-12,19.34,19.46,19.19,19.35,1107030.0,19.349,8324
2023-01-13,19.14,19.47,19.13,19.46,1016214.0,19.335,7246
2023-01-17,19.43,19.51,19.17,19.27,1288683.0,19.294,9474
2023-01-18,19.34,19.4,18.8,18.87,1493721.0,19.021,10153
2023-01-19,18.73,18.8,18.51,18.71,1097388.0,18.672,8395
2023-01-20,18.72,19.3,18.64,19.26,1206086.0,19.01,8303
2023-01-23,19.3,19.57,19.17,19.55,856317.0,19.441,6358
2023-01-24,19.48,19.56,19.27,19.53,969762.0,19.459,7148
2023-01-25,20.51,21.28,20.42,20.64,8228516.0,20.791,42372
2023-01-26,20.63,20.82,20.36,20.72,2313954.0,20.558,14511
2023-01-27,20.7,20.78,20.45,20.52,2050656.0,20.554,12750
2023-01-30,20.29,20.42,20.05,20.17,2609876.0,20.186,17151
2023-01-31,20.16,20.29,20.09,20.26,1918410.0,20.2,11362
2023-02-01,20.26,20.75,19.9,20.72,2411556.0,20.404,15222
2023-02-02,20.93,21.69,20.88,21.47,2051290.0,21.449,13819
2023-02-03,21.21,21.41,21.0,21.17,1803480.0,21.221,12706
2023-02-06,20.96,21.04,20.59,20.77,1115569.0,20.72,7724
2023-02-07,20.69,21.01,20.5,20.91,1267616.0,20.752,8741
2023-02-08,20.79,21.18,20.74,20.88,1589859.0,20.924,11263
2023-02-09,21.09,21.09,20.54,20.59,1759227.0,20.782,11642
2023-02-10,19.65,19.74,18.6,18.66,6671534.0,18.86,42329
2023-02-13,18.63,18.98,18.49,18.87,2521198.0,18.875,17044
2023-02-14,18.78,18.91,18.5,18.82,2132049.0,18.782,13942
2023-02-15,18.74,19.16,18.64,19.14,1895387.0,19.036,12879
2023-02-16,18.87,19.06,18.67,18.7,1818808.0,18.91,12834
2023-02-17,18.69,19.01,18.53,19.0,1838024.0,18.833,10727
2023-02-21,18.75,18.88,18.24,18.26,1577587.0,18.492,10474
2023-02-22,17.77,17.88,17.33,17.68,3739821.0,17.656,22140
2023-02-23,17.63,17.72,17.32,17.5,1460804.0,17.51,9741
2023-02-24,17.15,17.45,16.99,17.44,1935757.0,17.268,11569
2023-02-27,17.55,17.55,17.24,17.27,1499031.0,17.348,9117
2023-02-28,17.24,17.33,17.06,17.15,2109883.0,17.147,11531
2023-03-01,17.01,17.09,16.84,16.92,1606325.0,16.933,9743
2023-03-02,16.81,17.28,16.78,17.26,1505845.0,17.066,9351
2023-03-03,17.33,17.36,17.12,17.26,1571339.0,17.231,9425
2023-03-06,17.3,17.43,16.97,17.03,1823484.0,17.176,11184
2023-03-07,17.02,17.13,16.83,16.86,2013277.0,16.935,11895
2023-03-08,16.9,16.99,16.67,16.77,1510535.0,16.832,9610
2023-03-09,16.77,16.84,16.27,16.29,2634869.0,16.546,12618
2023-03-10,16.22,16.23,15.74,16.01,2661607.0,15.978,15219
2023-03-13,15.92,15.92,15.57,15.6,3075365.0,15.733,19332
2023-03-14,15.87,15.96,15.64,15.91,4032906.0,15.827,22747
2023-03-15,15.64,15.93,15.59,15.92,2566904.0,15.784,15036
2023-03-16,15.78,16.29,15.71,16.24,2131839.0,16.136,12907
2023-03-17,16.17,16.2,15.9,15.91,2229770.0,16.027,11617
2023-03-20,15.92,16.11,15.83,16.07,1558050.0,16.018,9677
2023-03-21,16.28,16.37,16.17,16.21,2012958.0,16.267,11657
2023-03-22,16.2,16.26,15.81,15.83,1874703.0,16.045,12435
2023-03-23,15.9,16.29,15.9,16.18,5380930.0,16.179,21952
2023-03-24,16.07,16.25,15.88,16.22,2077117.0,16.08,12198
2023-03-27,16.39,16.57,16.35,16.49,2525974.0,16.449,12289
2023-03-28,16.44,16.62,16.36,16.6,1559952.0,16.525,9322
2023-03-29,16.78,16.97,16.7,16.93,1377453.0,16.853,7642
2023-03-30,16.97,17.17,16.91,16.97,1524633.0,17.009,8885
2023-03-31,17.0,17.29,16.98,17.27,1369463.0,17.186,7982
2023-04-03,17.17,17.48,17.17,17.42,1882423.0,17.379,9977
2023-04-04,17.48,17.66,17.21,17.32,1790709.0,17.351,11812
2023-04-05,17.26,17.35,17.04,17.32,1816979.0,17.245,10472
2023-04-06,17.28,17.37,17.12,17.27,1197485.0,17.26,7520
2023-04-10,17.17,17.42,17.13,17.4,912640.0,17.343,5868
2023-04-11,17.41,17.66,17.4,17.6,1070212.0,17.561,7647
2023-04-12,17.78,17.83,17.27,17.3,2206543.0,17.463,12113
2023-04-13,17.28,17.67,17.28,17.62,1169205.0,17.548,6909
2023-04-14,17.59,17.72,17.29,17.4,861649.0,17.416,5954
2023-04-17,17.36,17.45,17.17,17.32,1668787.0,17.298,8546
2023-04-18,17.39,17.47,17.21,17.27,2147255.0,17.323,12082
2023-04-19,17.16,17.5,17.06,17.4,1393732.0,17.368,8993
2023-04-20,17.33,17.49,17.26,17.27,1492202.0,17.366,9356
2023-04-21,17.29,17.39,17.2,17.28,1194514.0,17.277,6793
2023-04-24,17.29,17.38,17.09,17.25,845815.0,17.238,5750
2023-04-25,17.07,17.11,16.79,16.9,2193964.0,16.92,12751
2023-04-26,16.9,17.04,16.6,16.65,1295098.0,16.755,7172
2023-04-27,16.73,17.17,16.59,17.15,1212120.0,16.944,7614
2023-04-28,17.16,17.61,17.1,17.61,1809261.0,17.492,9538
2023-05-01,17.52,17.66,17.33,17.37,1243734.0,17.427,7264
2023-05-02,17.31,17.31,16.72,16.98,1533885.0,16.925,9093
2023-05-03,17.05,17.28,17.02,17.03,1266858.0,17.127,8565
2023-05-04,16.8,17.0,16.64,16.72,4627276.0,16.794,22263
2023-05-05,16.93,17.18,16.82,17.12,1151921.0,17.014,6414
2023-05-08,17.15,17.23,17.0,17.14,738305.0,17.132,4848
2023-05-09,17.1,17.1,16.84,16.93,1420891.0,16.987,9489
2023-05-10,17.15,17.26,16.35,16.66,2599341.0,16.582,15704
2023-05-11,16.61,16.79,16.4,16.74,2906358.0,16.652,17764
2023-05-12,18.23,18.63,17.59,18.16,4436591.0,17.998,24135
2023-05-15,18.23,18.83,18.23,18.77,3279688.0,18.666,19232
2023-05-16,18.67,18.67,18.2,18.37,1895647.0,18.417,12279
2023-05-17,18.52,18.74,18.24,18.72,1376065.0,18.57,9538
2023-05-18,18.72,18.81,18.51,18.77,1113672.0,18.688,7377
2023-05-19,18.89,18.89,18.51,18.58,867647.0,18.634,5819
2023-05-22,18.64,18.75,18.42,18.53,1198914.0,18.555,7958
2023-05-23,18.42,18.61,18.35,18.37,868509.0,18.463,6368
2023-05-24,18.24,18.34,18.09,18.22,1065419.0,18.221,7073
2023-05-25,18.22,18.43,18.14,18.23,1438351.0,18.265,9778
2023-05-26,18.32,18.57,18.19,18.54,1242252.0,18.415,7848
2023-05-30,18.66,18.82,18.61,18.78,1224168.0,18.713,8106
2023-05-31,18.7,18.71,18.17,18.31,1988055.0,18.353,11689
2023-06-01,18.42,18.7,18.24,18.69,1525498.0,18.581,9825
2023-06-02,18.82,18.97,18.57,18.8,1284650.0,18.784,8879
2023-06-05,18.76,18.87,18.58,18.63,1503069.0,18.678,9758
2023-06-06,18.65,18.98,18.58,18.95,1473837.0,18.843,9016
2023-06-07,18.99,19.46,18.92,19.43,3309791.0,19.218,17838
2023-06-08,19.38,19.42,18.97,19.2,1617586.0,19.147,9902
2023-06-09,19.22,19.26,19.02,19.21,1315221.0,19.177,8860
2023-06-12,19.2,19.28,18.95,19.0,3250327.0,19.052,14520
2023-06-13,19.05,19.52,19.05,19.41,1831095.0,19.398,12284
2023-06-14,19.42,19.7,19.17,19.26,1492922.0,19.413,9986
2023-06-15,19.22,19.58,19.18,19.51,1648457.0,19.398,10714
2023-06-16,19.63,19.69,19.43,19.57,2033683.0,19.566,9275
2023-06-20,19.4,19.51,19.08,19.09,1013342.0,19.169,7033
2023-06-21,19.07,19.3,18.92,19.27,1032853.0,19.199,5867
2023-06-22,19.23,19.27,18.8,18.84,688955.0,18.931,5100
2023-06-23,18.64,18.9,18.59,18.76,1118497.0,18.787,7045
2023-06-26,18.82,19.0,18.75,18.94,721372.0,18.922,5072
2023-06-27,18.95,19.38,18.89,19.23,844302.0,19.243,5470
2023-06-28,19.2,19.57,19.19,19.53,1314137.0,19.429,8295
2023-06-29,19.5,19.68,19.44,19.53,780987.0,19.533,5653
2023-06-30,19.7,19.74,19.47,19.5,846159.0,19.534,5501
2023-07-03,19.42,19.61,19.33,19.55,715732.0,19.517,4430
2023-07-05,19.41,19.53,19.2,19.5,1513433.0,19.431,8573
2023-07-06,19.3,19.52,18.97,19.49,1524958.0,19.327,9311
2023-07-07,19.44,19.87,19.41,19.71,1335930.0,19.715,8622
2023-07-10,19.6,19.81,19.49,19.57,1140599.0,19.609,7543
2023-07-11,19.68,19.93,19.48,19.92,1274044.0,19.801,8026
2023-07-12,20.16,20.41,20.1,20.16,1539790.0,20.194,10182
2023-07-13,20.28,20.37,20.19,20.33,884483.0,20.289,5499
2023-07-14,20.34,20.38,20.03,20.21,914798.0,20.196,6143
2023-07-17,20.18,20.47,20.03,20.4,1213498.0,20.284,7647
2023-07-18,20.37,20.7,20.36,20.59,1253914.0,20.551,7934
2023-07-19,20.55,20.57,20.11,20.15,1405156.0,20.229,8835
2023-07-20,20.12,20.21,19.74,19.88,1615666.0,19.875,9341
2023-07-21,19.96,19.97,19.61,19.65,1883396.0,19.702,10418
2023-07-24,19.65,19.79,19.28,19.34,1768568.0,19.398,9721
2023-07-25,19.3,19.41,19.18,19.29,1715092.0,19.313,9142
2023-07-26,19.27,19.47,19.09,19.2,970465.0,19.204,6787
2023-07-27,19.45,19.55,19.2,19.27,1611566.0,19.358,10686
2023-07-28,19.56,19.57,19.2,19.38,1094891.0,19.348,6279
2023-07-31,19.38,19.88,19.37,19.82,2169602.0,19.727,11749
2023-08-01,19.72,19.95,19.52,19.81,1580152.0,19.818,9876
2023-08-02,19.7,19.73,19.38,19.66,999781.0,19.605,6664
2023-08-03,19.49,19.82,19.42,19.71,1854736.0,19.655,11689
2023-08-04,19.7,20.27,19.68,19.88,1818772.0,20.002,11725
2023-08-07,20.03,20.37,19.97,20.21,1978127.0,20.21,11935
2023-08-08,20.08,20.39,20.0,20.38,2176290.0,20.27,13210
2023-08-09,20.44,20.59,20.22,20.34,1862759.0,20.401,11816
2023-08-10,20.4,20.61,20.12,20.31,2965793.0,20.299,17559
2023-08-11,20.64,21.29,20.41,21.24,3633535.0,21.086,22202
2023-08-14,21.23,21.65,21.06,21.62,2857786.0,21.473,16668
