date,open,high,low,close,volume,average,barCount
2022-01-14,47.08,47.18,44.58,44.96,4915398.0,45.2325,15765
2022-01-18,44.17,44.43,43.27,43.35,3516382.0,43.715,12374
2022-01-19,43.47,43.74,43.1,43.37,3704532.0,43.3895,11240
2022-01-20,43.69,44.56,43.12,43.19,2196732.0,43.7615,8204
2022-01-21,43.16,43.88,42.76,42.81,2878132.0,43.2665,10138
2022-01-24,42.74,44.15,42.1,44.07,3749682.0,43.0925,13133
2022-01-25,43.49,43.65,42.69,43.17,3225646.0,43.198,10649
2022-01-26,43.1,43.62,42.04,42.3,2911920.0,42.7465,11009
2022-01-27,42.68,42.96,41.35,41.59,2903082.0,41.971,10888
2022-01-28,41.46,42.66,41.0,42.66,3077184.0,42.0365,9763
2022-01-31,42.63,43.4,42.41,43.36,2499868.0,43.098,8172
2022-02-01,43.29,43.37,42.67,43.24,3345464.0,43.071,11653
2022-02-02,43.6,43.97,43.3,43.6,1917370.0,43.659,6795
2022-02-03,43.15,43.49,42.91,43.04,2603358.0,43.2025,9031
2022-02-04,42.52,42.81,41.91,42.15,2665828.0,42.301,10680
2022-02-07,42.26,42.57,42.08,42.27,1483718.0,42.31,5675
2022-02-08,42.19,42.49,41.88,42.36,2455860.0,42.26,8310
2022-02-09,42.91,43.3,42.67,43.15,1931716.0,43.044,7940
2022-02-10,42.49,42.52,41.6,41.92,3749518.0,42.0915,12394
2022-02-11,41.98,42.37,41.27,41.4,2118660.0,41.6835,7492
2022-02-14,41.45,42.85,40.77,41.29,3044398.0,41.217,10588
2022-02-15,42.51,42.57,40.96,41.39,5068024.0,41.68,16165
2022-02-16,41.2,41.83,40.54,41.61,3288558.0,41.2725,12003
2022-02-17,41.74,41.74,40.65,41.07,2371316.0,41.068,8723
2022-02-18,40.99,41.05,40.23,40.63,3677990.0,40.6035,11950
2022-02-22,40.42,41.1,40.26,40.83,3037890.0,40.761,11292
2022-02-23,40.9,40.99,39.6,39.71,3821408.0,40.1785,13986
2022-02-24,39.45,40.21,38.19,40.18,5371528.0,39.156,20765
2022-02-25,41.5,43.49,41.07,42.29,8021784.0,42.2135,26406
2022-02-28,41.56,42.48,41.43,42.2,4259750.0,41.9405,16258
2022-03-01,42.1,42.33,41.37,41.62,3214636.0,41.808,12448
2022-03-02,41.74,42.16,41.39,41.88,1775488.0,41.8835,6891
2022-03-03,42.09,42.19,41.63,41.68,2249252.0,41.784,7800
2022-03-04,41.47,41.47,40.44,40.66,2079276.0,40.7,8151
2022-03-07,40.6,40.67,37.35,37.5,5482056.0,38.1805,18065
2022-03-08,37.36,37.84,35.88,36.24,5207822.0,36.7555,19017
2022-03-09,37.29,38.58,37.13,38.34,3723246.0,38.165,12194
2022-03-10,37.68,38.25,37.04,37.7,3106518.0,37.676,9820
2022-03-11,38.16,38.26,36.55,36.61,1721260.0,37.1265,6126
2022-03-14,36.88,37.39,36.57,36.62,2088818.0,36.8665,6818
2022-03-15,37.1,37.62,36.99,37.54,1924486.0,37.364,6715
2022-03-16,37.66,39.03,37.64,38.6,3608262.0,38.286,10888
2022-03-17,38.53,39.22,38.24,39.14,2128462.0,38.8425,7243
2022-03-18,39.58,40.41,39.1,40.3,4609062.0,39.8405,12566
2022-03-21,39.98,40.1,38.92,39.5,2783672.0,39.3235,9086
2022-03-22,39.72,40.88,39.72,40.65,4424426.0,40.5925,12716
2022-03-23,40.48,40.48,38.93,39.02,2660886.0,39.3665,8728
2022-03-24,39.16,39.32,38.63,39.28,2572092.0,39.0555,7225
2022-03-25,39.6,39.63,39.03,39.35,2123346.0,39.3045,7603
2022-03-28,39.58,40.04,39.27,40.01,2130374.0,39.677,7119
2022-03-29,40.73,41.79,40.33,41.29,3108396.0,41.2185,10912
2022-03-30,40.9,41.09,39.8,40.03,2212234.0,40.15,7282
2022-03-31,40.22,40.49,39.94,39.95,2418458.0,40.143,8059
2022-04-01,40.14,41.13,40.04,41.08,2926566.0,40.7925,9650
2022-04-04,41.03,41.38,40.57,41.3,1480836.0,41.1125,5341
2022-04-05,41.35,41.45,40.74,40.95,1735556.0,40.966,6130
2022-04-06,40.46,40.91,39.58,40.41,2825484.0,40.316,8937
2022-04-07,40.32,41.16,40.09,40.89,2644652.0,40.6985,9076
2022-04-08,40.83,41.56,40.26,40.81,4348818.0,41.011,14937
2022-04-11,40.74,41.54,40.56,41.09,3514860.0,41.196,11291
2022-04-12,41.32,41.71,41.02,41.35,3988676.0,41.294,13151
2022-04-13,41.24,42.28,41.24,42.01,3575872.0,41.957,11392
2022-04-14,42.02,42.24,40.95,41.3,5303078.0,41.532,12982
2022-04-18,41.03,41.42,40.87,41.22,2851994.0,41.0855,8012
2022-04-19,41.19,41.99,41.02,41.9,2019242.0,41.7695,6945
2022-04-20,42.24,42.79,41.97,42.68,2302516.0,42.4975,8619
2022-04-21,43.02,44.02,42.91,43.44,6064808.0,43.545,18560
2022-04-22,43.25,43.47,42.6,42.83,5448660.0,42.9735,17421
2022-04-25,42.83,43.4,41.81,43.34,4663460.0,42.6905,16494
2022-04-26,42.92,43.52,42.87,43.13,5148044.0,43.2295,19328
2022-04-27,42.99,43.71,42.87,43.38,4815638.0,43.3655,17812
2022-04-28,43.45,43.99,42.69,43.91,2970862.0,43.529,10831
2022-04-29,43.56,43.91,42.62,42.84,3822544.0,43.1625,12085
2022-05-02,43.02,43.3,41.57,42.38,3816292.0,42.36,14069
2022-05-03,42.76,42.76,41.55,41.96,3246510.0,42.0325,12428
2022-05-04,41.91,43.44,41.68,43.33,4080318.0,42.481,15540
2022-05-05,42.85,43.09,41.07,41.52,4448718.0,41.76,17107
2022-05-06,41.27,43.8,41.27,43.34,9351332.0,43.0035,32220
2022-05-09,42.67,43.24,41.1,41.79,6024726.0,41.9185,21466
2022-05-10,42.45,42.64,41.54,42.07,3201276.0,42.042,12149
2022-05-11,41.94,43.66,41.7,42.46,4068036.0,42.923,15202
2022-05-12,41.85,43.27,41.85,42.84,3635712.0,42.7755,11183
2022-05-13,43.06,44.58,42.93,44.45,3927212.0,44.1185,11994
2022-05-16,44.06,45.04,44.06,44.56,3747512.0,44.668,11971
2022-05-17,44.81,45.1,44.04,44.62,2313524.0,44.4385,8156
2022-05-18,44.73,45.12,43.12,43.31,3818826.0,43.7225,13464
2022-05-19,43.07,43.8,42.57,43.38,3978976.0,43.3895,15652
2022-05-20,43.6,43.99,42.95,43.82,3706544.0,43.46,14752
2022-05-23,44.35,44.45,43.19,43.52,3846506.0,43.576,14635
2022-05-24,43.48,43.84,43.29,43.74,3293496.0,43.5035,12912
2022-05-25,43.53,44.07,43.41,43.87,1929298.0,43.7185,7470
2022-05-26,43.99,44.7,43.93,44.37,1768728.0,44.394,6828
2022-05-27,44.55,44.85,44.33,44.84,2380444.0,44.6195,8926
2022-05-31,44.73,45.0,43.89,44.56,2635568.0,44.637,9789
2022-06-01,44.41,44.49,43.48,44.02,2122772.0,43.9675,8293
2022-06-02,44.24,45.2,43.7,45.17,2948114.0,44.6465,8376
2022-06-03,44.85,44.99,44.19,44.42,2258556.0,44.445,7528
2022-06-06,45.0,45.93,44.9,45.68,4680798.0,45.458,12397
2022-06-07,45.45,46.0,45.11,45.43,2504262.0,45.4415,7894
2022-06-08,45.17,45.47,44.99,45.12,2054238.0,45.208,6818
2022-06-09,44.84,45.48,44.61,44.65,2407624.0,45.0605,8586
2022-06-10,43.85,44.06,43.43,43.52,3628258.0,43.668,12749
2022-06-13,42.79,42.98,41.95,42.24,3431942.0,42.344,11432
2022-06-14,42.88,44.18,42.88,44.03,6065992.0,43.7605,19044
2022-06-15,44.33,45.21,43.52,43.94,4785014.0,44.3375,17776
2022-06-16,43.38,44.29,42.65,43.95,4979682.0,43.7705,18636
2022-06-17,43.82,44.54,43.54,44.06,5142844.0,44.027,14478
2022-06-21,44.37,45.78,44.02,45.42,3363484.0,45.167,11531
2022-06-22,45.1,45.82,44.89,45.37,2478864.0,45.5185,8823
2022-06-23,45.78,46.35,45.5,46.09,2026330.0,45.9965,6808
2022-06-24,46.65,47.3,46.11,47.29,3179686.0,46.8825,10837
2022-06-27,47.11,47.14,46.54,47.1,2139346.0,46.891,7897
2022-06-28,47.09,47.37,45.2,45.41,4352172.0,45.9915,12752
2022-06-29,45.68,46.68,45.42,46.68,3345688.0,46.373,10758
2022-06-30,46.37,46.56,45.71,46.35,2983954.0,46.2455,10400
2022-07-01,46.09,47.35,45.96,47.3,1970598.0,46.847,6649
2022-07-05,46.99,48.31,46.52,48.06,4849150.0,47.6135,15127
2022-07-06,48.13,49.26,48.13,48.7,4606776.0,48.749,15029
2022-07-07,48.54,48.73,48.19,48.49,4541904.0,48.4545,16491
2022-07-08,48.47,49.01,47.95,48.74,4333158.0,48.454,13481
2022-07-11,48.71,48.93,48.24,48.43,2405984.0,48.4585,9249
2022-07-12,48.56,48.93,48.22,48.38,2270474.0,48.5525,8605
2022-07-13,47.68,48.92,47.67,48.4,2538518.0,48.445,9011
2022-07-14,48.14,48.92,47.85,48.88,2904906.0,48.5245,9925
2022-07-15,48.9,49.48,48.14,48.58,3182224.0,48.673,11097
2022-07-18,48.74,48.77,47.45,47.51,2662152.0,48.218,8766
2022-07-19,48.0,48.21,47.7,48.13,2426692.0,48.0595,7513
2022-07-20,48.19,48.93,48.08,48.2,3367404.0,48.453,10368
2022-07-21,48.23,48.49,47.42,47.88,2730214.0,47.774,9154
2022-07-22,47.96,48.05,47.08,47.54,2279316.0,47.4475,7737
2022-07-25,47.74,48.13,47.19,47.92,2315674.0,47.773,7498
2022-07-26,47.96,48.13,47.67,47.95,1779386.0,47.901,5271
2022-07-27,47.63,48.83,47.38,48.7,2352596.0,48.187,8068
2022-07-28,48.75,49.55,48.47,49.46,2388290.0,49.147,6693
2022-07-29,49.18,49.91,48.93,49.81,3538990.0,49.4315,9637
2022-08-01,49.24,49.51,48.84,49.24,3734696.0,49.1945,12911
2022-08-02,48.99,49.05,48.02,48.45,3688702.0,48.394,12739
2022-08-03,48.33,48.58,47.95,48.02,3438720.0,48.217,11850
2022-08-04,47.88,48.21,47.56,48.18,3416972.0,47.8755,13005
2022-08-05,45.81,46.24,44.42,45.69,9389990.0,45.5585,30578
2022-08-08,45.87,46.01,44.57,44.72,3137522.0,44.9495,11492
2022-08-09,44.39,44.49,43.68,44.41,8769960.0,44.1305,21920
2022-08-10,45.08,45.77,44.7,44.91,4456818.0,45.102,14972
2022-08-11,44.71,45.38,44.49,44.65,2389436.0,44.932,7612
2022-08-12,44.77,45.07,44.48,45.01,3569612.0,44.7135,10819
2022-08-15,45.08,46.09,45.0,45.9,2002730.0,45.8065,6680
2022-08-16,45.78,46.38,45.51,46.14,1759686.0,46.022,6649
2022-08-17,45.88,46.06,45.57,45.76,1136494.0,45.7945,4337
2022-08-18,45.69,46.09,45.63,45.63,1924176.0,45.8235,6085
2022-08-19,45.38,45.69,45.14,45.3,2175736.0,45.404,6890
2022-08-22,44.93,45.19,44.69,44.8,1692510.0,44.9165,6347
2022-08-23,44.6,45.15,44.43,45.08,1866228.0,44.864,6543
2022-08-24,45.0,45.33,44.88,45.22,1479770.0,45.135,5569
2022-08-25,45.18,45.65,45.12,45.59,1689190.0,45.3995,5518
2022-08-26,45.61,45.67,44.53,44.58,1838438.0,44.9065,6834
2022-08-29,44.3,44.68,43.95,44.3,2002610.0,44.357,6531
2022-08-30,44.38,44.45,43.79,44.27,2808440.0,44.1485,8952
2022-08-31,44.45,44.84,44.19,44.42,3871592.0,44.4925,9833
2022-09-01,44.04,44.54,43.82,44.5,2557350.0,44.2575,8611
2022-09-02,44.9,45.35,43.99,44.2,4270564.0,44.592,11810
2022-09-06,44.69,45.35,44.21,44.3,2710466.0,44.6735,10587
2022-09-07,44.44,45.33,44.44,45.23,1310690.0,44.967,4649
2022-09-08,45.24,45.74,44.74,45.71,2138950.0,45.347,7492
2022-09-09,45.85,46.47,45.72,46.22,2944030.0,46.198,11527
2022-09-12,46.56,47.12,46.31,46.78,3044628.0,46.8415,11040
2022-09-13,46.1,46.24,44.62,44.77,2525092.0,45.331,9803
2022-09-14,44.77,45.0,43.99,44.47,2248124.0,44.393,8179
2022-09-15,44.3,44.74,43.55,43.69,1956318.0,44.0085,7433
2022-09-16,43.57,43.82,43.22,43.62,2898304.0,43.5335,7722
2022-09-19,43.54,44.09,43.34,43.93,1525994.0,43.824,5656
2022-09-20,43.68,44.05,43.35,43.85,1589402.0,43.7625,5673
2022-09-21,44.08,44.81,43.51,43.52,2320458.0,44.113,8659
2022-09-22,43.36,43.75,43.3,43.38,2091168.0,43.4985,7876
2022-09-23,43.24,43.59,43.08,43.55,2100938.0,43.304,8332
2022-09-26,43.54,44.45,43.54,43.96,3281398.0,43.9745,12639
2022-09-27,44.26,44.79,43.5,43.68,3197232.0,43.9745,12285
2022-09-28,43.88,44.99,43.59,44.7,3365812.0,44.355,10733
2022-09-29,44.45,44.97,43.54,44.01,3419636.0,43.9015,12493
2022-09-30,44.19,44.52,43.41,43.48,3334826.0,44.006,11883
2022-10-03,43.76,44.77,43.56,44.54,2481834.0,44.3535,8619
2022-10-04,45.12,45.87,45.07,45.83,2628704.0,45.4665,9241
2022-10-05,45.5,46.31,45.27,46.09,2607884.0,45.9125,9193
2022-10-06,46.04,46.57,45.76,45.87,2505888.0,46.0605,8234
2022-10-07,45.59,45.72,44.97,45.15,2847474.0,45.0955,9759
2022-10-10,45.26,45.71,44.99,45.51,2366316.0,45.441,8730
2022-10-11,45.3,45.51,44.69,44.73,5046206.0,45.0595,13639
2022-10-12,45.2,45.37,44.77,44.79,3069274.0,45.0025,11239
2022-10-13,43.85,45.41,42.88,45.04,4887346.0,44.405,16519
2022-10-14,45.69,45.69,43.63,43.7,4314308.0,44.186,14481
2022-10-17,44.26,45.05,44.15,44.69,2097460.0,44.7085,7523
2022-10-18,45.44,46.22,44.73,45.24,2489038.0,45.2805,9665
2022-10-19,45.05,45.17,44.02,44.12,2640254.0,44.3885,8679
2022-10-20,44.02,44.48,43.49,43.51,2442116.0,43.809,8270
2022-10-21,43.24,43.93,42.81,43.8,3625408.0,43.5365,13222
2022-10-24,44.28,45.1,43.93,45.06,2200472.0,44.603,8637
2022-10-25,45.29,45.85,45.03,45.83,1676814.0,45.518,6246
2022-10-26,45.83,46.52,45.76,46.01,2778462.0,46.174,9417
2022-10-27,46.16,46.3,45.77,45.87,2756594.0,46.03,10884
2022-10-28,46.06,46.85,45.85,46.77,2254376.0,46.5825,8685
2022-10-31,46.47,47.12,46.24,46.86,3139872.0,46.8235,10922
2022-11-01,47.9,48.0,46.74,47.18,3208352.0,47.135,10546
2022-11-02,47.2,47.45,45.84,45.85,2441426.0,46.7015,9328
2022-11-03,45.35,45.94,45.06,45.55,2673916.0,45.535,10625
2022-11-04,48.79,50.24,47.63,48.97,7738122.0,48.7535,28228
2022-11-07,49.09,49.57,48.91,49.45,3700204.0,49.255,13148
2022-11-08,49.25,49.68,48.51,48.93,3289762.0,49.2315,10199
2022-11-09,48.9,48.96,48.05,48.12,2070158.0,48.506,7748
2022-11-10,49.35,49.77,48.49,49.65,3554170.0,49.284,10528
2022-11-11,49.58,49.66,48.11,49.06,2983026.0,48.806,10516
2022-11-14,49.26,49.3,48.38,48.46,1867478.0,48.9825,6678
2022-11-15,49.24,49.41,48.46,49.07,3390790.0,49.011,10003
2022-11-16,49.4,49.71,49.27,49.6,2315408.0,49.541,6845
2022-11-17,49.02,49.72,48.75,49.48,1885922.0,49.4245,6537
2022-11-18,49.7,49.94,49.13,49.85,1831064.0,49.57,5795
2022-11-21,50.02,50.69,49.84,50.55,3053106.0,50.401,9245
2022-11-22,50.92,51.72,50.63,51.58,3242798.0,51.313,9860
2022-11-23,51.86,52.21,51.73,51.97,2496480.0,51.9605,7064
2022-11-25,51.95,51.98,51.65,51.69,915534.0,51.7905,2357
2022-11-28,51.87,52.24,50.84,50.94,2015088.0,51.4605,6513
2022-11-29,50.72,50.85,49.66,49.9,2384080.0,50.0805,8121
2022-11-30,49.88,51.53,49.68,51.43,3278378.0,50.6905,12660
2022-12-01,51.3,51.66,51.04,51.63,1893094.0,51.458,6586
2022-12-02,50.98,52.33,50.88,52.02,1578420.0,51.807,5997
2022-12-05,51.44,51.51,50.84,51.09,1645130.0,51.121,6145
2022-12-06,51.26,51.6,50.53,50.72,1536316.0,50.7825,5874
2022-12-07,50.8,51.04,50.37,50.62,953584.0,50.652,3671
2022-12-08,50.52,50.88,50.37,50.77,895404.0,50.6625,3293
2022-12-09,50.51,50.6,49.99,50.02,1264126.0,50.2625,4610
2022-12-12,50.26,50.43,49.89,50.41,1463348.0,50.2315,5113
2022-12-13,51.3,51.35,49.9,50.22,1417796.0,50.395,5657
2022-12-14,50.24,51.38,50.08,50.95,2839596.0,50.9125,9850
2022-12-15,50.37,50.57,49.56,49.83,1857834.0,49.8735,6878
2022-12-16,49.63,50.77,49.21,50.39,3209162.0,49.9865,8188
2022-12-19,50.5,50.85,49.95,50.21,1431978.0,50.357,5873
2022-12-20,50.25,50.8,50.1,50.58,1369866.0,50.519,5304
2022-12-21,50.71,51.37,50.71,50.98,1014624.0,51.055,3860
2022-12-22,50.6,50.73,49.67,50.41,1381014.0,50.223,4959
2022-12-23,50.73,50.76,50.24,50.63,642474.0,50.5595,2493
2022-12-27,50.95,51.22,50.58,51.01,1240796.0,50.99,4965
2022-12-28,51.17,51.37,50.64,50.66,1131776.0,50.9015,4149
2022-12-29,50.79,51.35,50.74,51.01,922918.0,51.0975,3536
2022-12-30,50.91,50.91,50.35,50.77,933506.0,50.6135,3589
2023-01-03,50.88,51.15,50.16,50.66,1552860.0,50.5735,4705
2023-01-04,51.05,51.37,50.58,51.08,1791924.0,51.021,5592
2023-01-05,50.67,50.77,50.09,50.19,1534104.0,50.3485,5195
2023-01-06,50.83,51.58,50.51,51.22,1939032.0,51.2395,4611
2023-01-09,51.13,51.54,50.44,50.58,1804462.0,50.971,6557
2023-01-10,50.54,51.1,50.15,50.27,2872114.0,50.4455,8524
2023-01-11,50.48,50.9,50.03,50.85,1647754.0,50.603,5651
2023-01-12,50.81,50.81,49.9,50.02,2156880.0,50.2755,7155
2023-01-13,49.77,51.09,49.76,51.04,2322994.0,50.625,7185
2023-01-17,51.38,51.85,51.0,51.09,2357050.0,51.3875,7908
2023-01-18,51.43,51.58,50.23,50.37,3804384.0,50.8305,11430
2023-01-19,50.62,50.68,49.78,49.93,2381144.0,50.127,9046
2023-01-20,49.69,50.05,49.3,50.0,2279102.0,49.7655,7242
2023-01-23,50.07,50.53,49.79,50.06,2337800.0,50.104,7952
2023-01-24,50.12,51.55,50.0,51.51,2209360.0,51.137,8175
2023-01-25,51.15,51.82,50.81,51.76,1770748.0,51.45,7012
2023-01-26,51.77,52.12,51.49,51.96,2042636.0,51.926,7106
2023-01-27,51.67,51.99,51.29,51.4,1497042.0,51.5485,5571
2023-01-30,51.1,51.6,50.98,51.19,1588432.0,51.255,6164
2023-01-31,51.4,52.1,51.24,52.04,1539052.0,51.71,5736
2023-02-01,52.0,52.38,51.15,52.02,2085658.0,51.768,7911
2023-02-02,52.05,52.1,50.59,51.29,2331952.0,51.316,9249
2023-02-03,51.14,51.18,50.05,50.9,2721294.0,50.63,10285
2023-02-06,50.87,51.63,50.87,51.41,1280976.0,51.3625,4423
2023-02-07,51.07,51.6,50.79,51.26,1867956.0,51.1575,7565
2023-02-08,51.28,51.35,50.93,51.05,1479712.0,51.1195,5292
2023-02-09,51.52,51.88,51.35,51.43,1559946.0,51.5875,6129
2023-02-10,51.43,51.59,51.1,51.4,1046124.0,51.3945,4089
2023-02-13,51.74,52.13,51.52,52.11,897964.0,51.9055,3547
2023-02-14,52.15,52.21,51.41,52.13,2076162.0,51.952,7145
2023-02-15,52.21,52.56,51.8,52.55,2214882.0,52.2245,8066
2023-02-16,51.97,52.73,51.7,52.02,2237844.0,52.2845,8534
2023-02-17,52.08,52.48,51.83,52.09,1317970.0,52.155,4576
2023-02-21,51.99,51.99,51.09,51.19,1646444.0,51.389,6376
2023-02-22,51.41,51.52,51.01,51.17,1903308.0,51.2505,7414
2023-02-23,51.3,51.52,50.77,51.35,1918560.0,51.246,6418
2023-02-24,50.91,50.91,50.1,50.62,2246024.0,50.505,7929
2023-02-27,50.93,51.31,50.82,51.16,1618150.0,51.0785,6606
2023-02-28,50.88,51.35,50.83,50.88,2564942.0,51.04,8941
2023-03-01,49.1,49.95,48.63,49.6,7126682.0,49.384,21615
2023-03-02,49.38,51.4,49.27,51.08,2983318.0,50.7075,9274
2023-03-03,51.1,51.15,50.48,51.01,1687480.0,50.937,6469
2023-03-06,51.0,52.08,50.88,51.99,2294154.0,51.7575,7741
2023-03-07,52.02,52.22,51.4,51.61,1299376.0,51.66,5067
2023-03-08,51.68,51.85,51.34,51.56,1081914.0,51.54,4285
2023-03-09,51.8,52.01,50.9,51.0,1302910.0,51.5075,4722
2023-03-10,51.23,51.33,49.91,50.09,1676790.0,50.4025,6232
2023-03-13,49.97,51.14,49.76,50.16,1899588.0,50.511,7287
2023-03-14,50.35,50.87,50.15,50.82,1416748.0,50.566,5574
2023-03-15,50.57,51.47,50.42,51.18,2416320.0,50.9695,8947
2023-03-16,51.08,51.82,50.98,51.7,1986558.0,51.5055,6846
2023-03-17,51.69,52.04,51.29,51.49,4582478.0,51.702,11931
2023-03-20,51.7,52.3,51.45,52.27,1611282.0,51.963,5634
2023-03-21,52.37,52.45,51.52,51.9,1712240.0,51.871,6066
2023-03-22,51.93,52.15,51.14,51.18,1477380.0,51.713,5694
2023-03-23,51.29,51.68,50.99,51.2,2410392.0,51.298,8134
2023-03-24,51.4,52.18,51.13,52.04,1343722.0,51.807,5018
2023-03-27,52.16,52.51,51.95,52.34,1219636.0,52.306,4480
2023-03-28,52.16,52.75,51.55,51.6,1592148.0,51.978,10620
2023-03-29,51.79,52.35,51.41,52.15,1502150.0,52.021,8957
2023-03-30,52.3,52.65,52.05,52.49,1415549.0,52.338,9197
2023-03-31,52.84,54.17,52.76,54.01,2968109.0,53.746,17731
2023-04-03,54.25,54.52,53.21,53.58,2447007.0,53.626,16408
2023-04-04,53.54,53.75,52.85,53.16,2467802.0,53.181,12997
2023-04-05,53.4,53.73,52.72,52.8,2961766.0,53.102,18222
2023-04-06,52.39,53.05,51.29,52.56,3117123.0,52.425,19939
2023-04-10,52.27,52.44,51.3,52.35,1572745.0,52.073,11149
2023-04-11,52.4,52.41,52.06,52.28,1283000.0,52.263,8394
2023-04-12,52.29,52.82,52.16,52.47,1343909.0,52.518,9641
2023-04-13,52.68,52.95,52.15,52.87,1857367.0,52.514,7295
2023-04-14,52.65,52.87,52.27,52.56,1221800.0,52.533,8212
2023-04-17,52.63,53.03,52.52,52.88,1141495.0,52.831,7758
2023-04-18,52.88,53.15,52.04,52.68,1757422.0,52.507,11669
2023-04-19,52.83,52.94,52.33,52.49,995269.0,52.507,6922
2023-04-20,52.47,53.24,52.29,52.9,1853787.0,52.835,11440
2023-04-21,53.13,53.27,52.63,53.07,1420655.0,53.044,9778
2023-04-24,53.16,53.97,53.12,53.7,1644925.0,53.622,10745
2023-04-25,53.77,54.37,53.72,54.21,1839123.0,54.155,12447
2023-04-26,53.76,54.63,53.72,54.26,1766545.0,54.37,11528
2023-04-27,54.18,55.34,54.18,55.28,2310277.0,54.98,15498
2023-04-28,55.3,56.13,55.29,56.0,1764550.0,55.741,10334
2023-05-01,55.82,56.91,55.79,56.84,2028290.0,56.681,13200
2023-05-02,56.78,57.68,56.39,57.54,2433801.0,57.062,15960
2023-05-03,57.78,58.8,57.55,58.36,3940104.0,58.249,26312
2023-05-04,58.58,58.73,57.61,57.82,4705816.0,57.946,30354
2023-05-05,59.25,60.47,59.08,59.71,5432570.0,59.902,31446
2023-05-08,59.41,59.41,57.8,59.04,3931048.0,58.71,25760
2023-05-09,59.01,59.62,58.45,58.69,3337341.0,58.933,21104
2023-05-10,58.43,59.41,58.43,59.11,2590384.0,59.089,15600
2023-05-11,59.35,59.35,58.61,59.28,2266804.0,59.055,14051
2023-05-12,59.2,59.7,59.2,59.54,2114022.0,59.446,14944
2023-05-15,59.33,59.87,59.08,59.72,1624790.0,59.647,10499
2023-05-16,59.69,60.12,59.23,59.94,1845895.0,59.905,12210
2023-05-17,59.77,59.9,59.09,59.65,2523411.0,59.482,14706
2023-05-18,59.43,59.92,59.27,59.85,2049571.0,59.638,14946
2023-05-19,60.23,60.25,59.31,59.68,2926777.0,59.668,18991
2023-05-22,59.88,60.23,59.05,59.12,2387739.0,59.419,15156
2023-05-23,59.05,59.05,57.67,57.94,2695140.0,58.081,19825
2023-05-24,57.89,57.92,57.48,57.57,2726701.0,57.66,18603
2023-05-25,57.24,57.59,56.81,57.33,2412205.0,57.341,15589
2023-05-26,57.46,57.87,57.15,57.61,1596539.0,57.637,11171
2023-05-30,57.42,57.89,57.32,57.75,2091257.0,57.607,13132
2023-05-31,58.11,58.73,57.82,58.62,2478987.0,58.397,15109
2023-06-01,58.57,59.56,58.56,59.36,2076328.0,59.162,12681
2023-06-02,59.01,59.81,59.01,59.48,2023966.0,59.5,12752
2023-06-05,59.44,59.81,59.05,59.26,1804004.0,59.341,12071
2023-06-06,59.31,59.37,58.07,58.33,1739670.0,58.461,11325
2023-06-07,58.04,58.32,56.88,56.9,2945878.0,57.388,19105
2023-06-08,56.61,57.59,56.48,57.53,1833059.0,57.259,12036
2023-06-09,57.33,57.55,57.01,57.25,2249712.0,57.337,14012
2023-06-12,57.43,58.0,56.88,57.91,2213545.0,57.578,13832
2023-06-13,58.16,58.31,57.85,58.18,1503401.0,58.115,11150
2023-06-14,58.34,58.56,57.89,58.48,1432501.0,58.288,10314
2023-06-15,58.71,58.97,58.31,58.8,2098995.0,58.662,14381
2023-06-16,59.01,59.37,58.36,58.45,3789148.0,58.867,18399
2023-06-20,58.52,58.98,58.23,58.36,1612784.0,58.558,10801
2023-06-21,58.3,58.83,57.94,58.41,1363448.0,58.495,9491
2023-06-22,58.64,59.81,58.64,59.69,1731433.0,59.459,11374
2023-06-23,59.8,60.03,58.76,59.11,3801669.0,59.148,19338
2023-06-26,59.01,59.04,57.67,57.71,3562188.0,58.169,16963
2023-06-27,57.89,58.37,57.64,58.13,1589856.0,58.113,11382
2023-06-28,57.97,58.01,57.02,57.15,2501048.0,57.425,16957
2023-06-29,57.0,57.92,56.8,57.42,2982900.0,57.445,19494
2023-06-30,57.8,58.0,57.23,57.44,2206004.0,57.497,15050
2023-07-03,57.0,57.12,56.48,56.95,1530372.0,56.902,10373
2023-07-05,57.06,57.33,56.7,56.97,2534442.0,56.98,17928
2023-07-06,56.61,57.02,56.51,56.61,2640665.0,56.686,17181
2023-07-07,56.6,56.67,55.8,55.87,2829611.0,56.208,18129
2023-07-10,56.15,57.01,56.07,56.38,2573118.0,56.643,18525
2023-07-11,56.33,56.52,55.28,55.53,3634080.0,55.545,20326
2023-07-12,56.0,56.49,55.71,56.21,3785266.0,56.204,22981
2023-07-13,56.32,56.85,56.24,56.74,1849424.0,56.634,12684
2023-07-14,56.85,57.39,56.59,57.31,1616871.0,57.106,11481
2023-07-17,57.06,57.84,57.0,57.29,2571178.0,57.405,16707
2023-07-18,57.27,57.4,55.99,56.55,3337680.0,56.633,21745
2023-07-19,56.55,57.47,56.55,57.25,2687469.0,57.213,17781
2023-07-20,57.28,57.76,57.08,57.58,3129287.0,57.414,19016
2023-07-21,57.91,58.44,57.91,58.1,3610607.0,58.186,23380
2023-07-24,58.25,58.43,57.86,58.38,2483825.0,58.188,18724
2023-07-25,58.28,58.78,58.05,58.08,2441836.0,58.321,17183
2023-07-26,57.88,58.26,57.74,58.17,2749086.0,58.021,17113
2023-07-27,58.52,58.64,57.5,57.56,2083423.0,57.961,14703
