date,open,high,low,close,volume,average,barCount
2022-01-25,34.49,35.37,34.13,35.16,3720382.0,34.828,22839
2022-01-26,35.23,35.72,34.41,34.69,3496959.0,34.992,20465
2022-01-27,34.9,35.2,34.23,34.34,3684899.0,34.668,23993
2022-01-28,34.35,34.96,33.3,34.94,3798720.0,34.123,23618
2022-01-31,34.7,35.38,34.59,35.37,2985161.0,35.188,18243
2022-02-01,35.18,35.6,34.6,34.88,2611871.0,34.932,15462
2022-02-02,34.95,35.23,34.64,34.7,5415563.0,34.92,29257
2022-02-03,34.54,34.71,33.94,34.0,3362173.0,34.193,16596
2022-02-04,33.65,33.77,32.66,33.02,3826928.0,33.157,18592
2022-02-07,33.05,33.3,32.5,32.55,3066500.0,32.718,15946
2022-02-08,32.63,32.96,32.42,32.62,4091820.0,32.733,22855
2022-02-09,32.88,33.58,32.87,33.4,3489392.0,33.26,19048
2022-02-10,32.61,33.11,32.04,32.17,3466875.0,32.665,21048
2022-02-11,32.19,32.66,31.82,32.45,4489938.0,32.299,26810
2022-02-14,32.48,32.82,32.03,32.1,4459842.0,32.284,26113
2022-02-15,32.44,32.49,31.83,31.95,2402192.0,32.052,13539
2022-02-16,32.14,32.28,31.71,32.02,3312077.0,31.91,18396
2022-02-17,32.01,32.09,31.7,31.86,1977051.0,31.871,12279
2022-02-18,31.74,32.21,31.65,31.73,3165186.0,31.91,18569
2022-02-22,31.66,31.9,31.43,31.78,3243080.0,31.71,17432
2022-02-23,31.87,32.15,30.8,30.88,2824231.0,31.255,16616
2022-02-24,30.18,30.98,30.15,30.89,4387813.0,30.566,24486
2022-02-25,31.12,31.66,30.85,31.64,2472003.0,31.324,15463
2022-02-28,31.15,31.31,30.73,31.06,3195433.0,31.042,20278
2022-03-01,31.1,31.31,30.5,30.75,3207173.0,30.793,19426
2022-03-02,30.92,31.69,30.77,31.5,3088196.0,31.398,19015
2022-03-03,31.72,32.25,31.54,32.21,3279317.0,31.98,18451
2022-03-04,31.94,32.98,31.88,32.96,4343014.0,32.612,24945
2022-03-07,32.87,33.02,32.16,32.16,2248764.0,32.505,15274
2022-03-08,32.02,32.54,31.6,32.13,2573470.0,32.14,17204
2022-03-09,32.56,32.66,32.21,32.23,1463561.0,32.395,10431
2022-03-10,32.02,32.68,31.85,32.65,1387244.0,32.351,9146
2022-03-11,32.87,33.08,32.39,32.41,2549049.0,32.659,15881
2022-03-14,32.64,32.79,32.21,32.3,2769069.0,32.456,17750
2022-03-15,32.67,32.93,32.34,32.65,3716762.0,32.641,19450
2022-03-16,32.85,33.26,32.46,33.14,3350194.0,32.963,22659
2022-03-17,33.01,33.57,32.86,33.26,3174046.0,33.273,17507
2022-03-18,33.01,33.46,32.9,33.16,3060377.0,33.182,13566
2022-03-21,33.23,33.44,32.92,33.18,1592587.0,33.179,9360
2022-03-22,33.36,33.71,33.28,33.47,1995171.0,33.5,12448
2022-03-23,33.39,33.61,33.08,33.33,1969483.0,33.305,11208
2022-03-24,33.3,33.8,33.29,33.76,922509.0,33.616,6216
2022-03-25,33.94,34.3,33.85,34.27,2259599.0,34.183,13148
2022-03-28,34.34,34.59,34.11,34.55,1561505.0,34.426,9577
2022-03-29,34.81,35.34,34.62,35.29,3136373.0,34.909,17733
2022-03-30,35.15,35.15,34.66,34.83,1788660.0,34.8,10847
2022-03-31,34.98,35.11,34.3,34.33,2414505.0,34.703,14686
2022-04-01,34.52,35.03,34.37,35.01,1753819.0,34.695,10571
2022-04-04,35.11,35.36,34.95,35.25,3105867.0,35.183,17471
2022-04-05,35.18,35.34,34.21,34.35,2072976.0,34.776,12027
2022-04-06,34.35,35.38,34.01,35.36,1805701.0,35.082,11754
2022-04-07,35.11,35.19,34.65,35.02,1189026.0,34.93,7827
2022-04-08,35.18,35.38,34.92,35.22,1403888.0,35.241,7334
2022-04-11,35.36,35.47,34.77,34.84,1366397.0,34.987,8697
2022-04-12,34.71,35.32,34.54,35.08,1754438.0,35.051,10513
2022-04-13,35.16,35.3,34.88,35.11,1253094.0,35.11,7520
2022-04-14,35.21,35.44,34.94,35.03,1457879.0,35.136,8281
2022-04-18,34.95,35.03,34.47,34.69,1162739.0,34.693,7685
2022-04-19,34.87,35.06,34.61,34.87,1206511.0,34.85,7637
2022-04-20,34.86,35.34,34.67,35.3,1602416.0,35.146,9777
2022-04-21,35.51,35.72,35.24,35.4,1179698.0,35.517,7195
2022-04-22,35.18,35.19,34.45,34.46,2263154.0,34.757,13223
2022-04-25,34.53,34.68,33.72,34.28,1807311.0,34.057,10488
2022-04-26,34.27,34.6,34.13,34.15,2251098.0,34.359,13990
2022-04-27,34.26,34.44,33.77,33.77,1719227.0,34.069,10926
2022-04-28,33.77,34.35,33.47,34.24,2108053.0,34.009,12240
2022-04-29,34.11,34.19,32.7,32.81,2950522.0,33.282,18301
2022-05-02,33.0,33.1,31.58,32.22,2588341.0,32.187,17366
2022-05-03,32.39,33.2,32.31,33.04,2903281.0,32.95,18393
2022-05-04,32.96,33.42,31.46,32.28,2594110.0,32.113,15619
2022-05-05,32.04,32.21,31.23,31.48,3088231.0,31.497,17977
2022-05-06,30.99,31.08,30.26,30.65,3839059.0,30.65,25857
2022-05-09,30.37,30.78,29.95,30.02,3616178.0,30.335,23262
2022-05-10,30.27,30.39,29.22,29.33,3448142.0,29.631,21525
2022-05-11,29.32,29.98,29.31,29.58,3432916.0,29.665,23192
2022-05-12,29.61,29.91,29.47,29.81,4606397.0,29.714,28406
2022-05-13,29.98,30.13,29.66,30.08,2561490.0,29.927,15313
2022-05-16,30.11,30.43,30.0,30.19,1907706.0,30.257,11237
2022-05-17,30.39,30.92,30.02,30.89,2851586.0,30.679,14743
2022-05-18,30.86,30.95,30.0,30.07,1963391.0,30.374,11979
2022-05-19,29.49,29.95,29.0,29.28,4230043.0,29.29,17179
2022-05-20,29.58,29.64,28.75,29.42,6182881.0,29.127,24371
2022-05-23,29.6,29.72,29.19,29.43,3794553.0,29.448,21137
2022-05-24,29.42,29.54,28.64,29.46,4439896.0,29.069,22412
2022-05-25,29.37,29.61,29.11,29.5,6852449.0,29.457,32526
2022-05-26,29.64,29.8,29.31,29.33,3362511.0,29.472,17654
2022-05-27,29.38,30.1,29.33,30.08,2780104.0,29.931,15220
2022-05-31,29.86,29.96,29.5,29.69,3315431.0,29.742,17661
2022-06-01,29.64,29.67,28.86,29.33,1733218.0,29.221,10315
2022-06-02,29.24,29.35,28.55,29.28,2319859.0,29.033,12979
2022-06-03,29.07,29.22,28.61,28.69,1668604.0,28.909,10808
2022-06-06,28.78,28.86,28.3,28.49,1695699.0,28.508,9602
2022-06-07,28.42,28.78,28.13,28.75,1711245.0,28.441,10487
2022-06-08,28.58,28.58,27.38,27.46,2887087.0,27.776,16839
2022-06-09,27.21,27.41,25.96,25.96,5147950.0,26.678,28640
2022-06-10,25.7,25.95,25.35,25.63,3066818.0,25.691,18930
2022-06-13,25.12,25.15,23.93,24.04,3785018.0,24.303,23941
2022-06-14,24.12,24.12,23.23,23.44,4179888.0,23.556,23731
2022-06-15,23.71,24.64,23.51,24.37,6303119.0,24.201,32660
2022-06-16,23.8,24.41,23.73,24.11,4546350.0,24.159,25014
2022-06-17,24.22,24.69,23.98,24.22,5310750.0,24.277,26287
2022-06-21,24.44,25.25,24.38,24.88,4160037.0,25.017,23593
2022-06-22,24.69,25.53,24.67,25.18,4125413.0,25.21,19024
2022-06-23,25.26,25.5,25.06,25.31,2658794.0,25.176,15855
2022-06-24,25.43,26.13,25.31,26.1,3650909.0,25.84,20109
2022-06-27,26.0,26.58,25.88,26.02,2806174.0,26.194,14545
2022-06-28,26.19,26.44,25.45,25.47,2892014.0,25.791,14802
2022-06-29,25.36,25.87,25.33,25.84,2435875.0,25.616,11973
2022-06-30,25.71,26.11,25.41,25.91,4957513.0,25.828,26367
2022-07-01,25.83,26.64,25.83,26.58,3200853.0,26.281,17684
2022-07-05,26.34,26.46,25.57,26.35,3129591.0,26.05,17304
2022-07-06,26.51,26.88,26.31,26.52,3216524.0,26.622,18748
2022-07-07,26.59,26.82,26.32,26.4,2106918.0,26.566,13630
2022-07-08,26.48,26.69,26.16,26.22,1756107.0,26.336,10942
2022-07-11,26.2,26.41,26.1,26.29,1574703.0,26.283,9300
2022-07-12,26.17,26.73,26.16,26.38,1850035.0,26.477,10133
2022-07-13,26.08,26.25,25.68,25.96,1955479.0,25.995,11463
2022-07-14,25.42,26.06,25.07,25.83,2116396.0,25.786,12599
2022-07-15,26.27,26.41,25.83,26.22,1979749.0,26.146,11068
2022-07-18,26.32,26.5,25.91,26.0,1368536.0,26.097,8464
2022-07-19,26.27,26.51,26.08,26.45,1257777.0,26.347,7351
2022-07-20,26.4,26.78,26.25,26.32,1496775.0,26.468,9816
2022-07-21,26.05,26.68,25.95,26.66,2045057.0,26.378,12654
2022-07-22,26.91,27.13,26.63,26.8,2733051.0,26.83,14577
2022-07-25,26.85,26.95,26.66,26.74,2684811.0,26.796,12401
2022-07-26,26.75,26.9,26.49,26.75,2702840.0,26.755,13359
2022-07-27,26.79,27.07,26.64,26.9,3122372.0,26.846,14434
2022-07-28,27.0,27.62,26.94,27.49,5529736.0,27.362,25142
2022-07-29,27.46,27.79,27.33,27.63,3768598.0,27.643,17355
2022-08-01,27.49,27.74,27.32,27.55,2820705.0,27.555,17397
2022-08-02,27.46,27.94,27.21,27.3,3275352.0,27.591,17867
2022-08-03,27.44,27.73,26.89,26.94,4935828.0,27.185,20413
2022-08-04,26.94,27.33,26.8,26.88,3629517.0,27.05,23761
2022-08-05,26.53,26.65,26.09,26.51,2695067.0,26.344,14500
2022-08-08,26.84,27.36,26.72,27.22,3666669.0,27.218,19523
2022-08-09,27.24,27.68,27.01,27.58,5068033.0,27.512,24478
2022-08-10,27.98,28.24,27.7,28.18,4109611.0,28.078,23447
2022-08-11,28.3,28.41,27.65,27.79,2242461.0,27.966,12606
2022-08-12,28.07,28.38,27.93,28.37,2105366.0,28.194,11403
2022-08-15,28.42,28.43,28.13,28.22,1926911.0,28.235,9692
2022-08-16,28.1,28.43,28.04,28.25,2264914.0,28.233,12166
2022-08-17,28.0,28.33,27.88,28.13,2733961.0,28.129,13107
2022-08-18,28.12,28.37,27.83,28.11,2274121.0,28.081,13169
2022-08-19,28.04,28.13,27.7,27.82,2081396.0,27.855,11795
2022-08-22,27.62,27.87,27.5,27.81,2757346.0,27.749,12436
2022-08-23,27.8,27.96,26.76,26.93,2735639.0,27.069,14802
2022-08-24,26.83,27.35,26.83,27.09,1641856.0,27.107,8950
2022-08-25,27.27,27.43,27.1,27.41,1271602.0,27.29,6988
2022-08-26,27.51,27.52,26.8,26.83,1549348.0,27.025,9681
2022-08-29,26.72,26.95,26.51,26.72,1464346.0,26.778,8379
2022-08-30,26.84,26.93,26.24,26.29,1206334.0,26.493,7526
2022-08-31,26.58,26.72,26.11,26.25,2294235.0,26.338,13092
2022-09-01,26.18,26.3,25.81,26.29,3534261.0,26.09,18110
2022-09-02,26.56,26.62,25.79,25.86,2736087.0,26.148,15646
2022-09-06,26.03,26.21,25.87,26.17,1475534.0,26.081,9284
2022-09-07,26.24,26.81,26.16,26.79,1037789.0,26.558,7062
2022-09-08,26.56,26.97,26.45,26.66,1397655.0,26.709,8263
2022-09-09,26.76,27.39,26.48,27.36,2406133.0,27.181,13747
2022-09-12,27.51,27.64,27.36,27.54,1312382.0,27.522,7886
2022-09-13,27.07,27.26,26.68,26.79,2586954.0,26.958,15653
2022-09-14,26.64,26.72,26.15,26.42,2221486.0,26.383,13377
2022-09-15,26.47,26.5,25.68,25.7,1940529.0,26.031,10878
2022-09-16,25.63,25.79,25.34,25.72,5742719.0,25.584,27583
2022-09-19,25.49,25.57,24.97,25.41,1701028.0,25.264,10341
2022-09-20,25.08,25.17,24.48,24.66,3503420.0,24.694,18440
2022-09-21,24.86,25.17,24.43,24.44,1861610.0,24.863,10747
2022-09-22,24.37,24.71,24.04,24.55,2441727.0,24.426,14360
2022-09-23,24.29,24.61,23.92,24.28,2375478.0,24.3,12990
2022-09-26,24.14,24.14,23.11,23.44,2941655.0,23.493,16891
2022-09-27,23.61,23.7,22.66,22.8,3055647.0,22.982,16865
2022-09-28,23.16,23.77,22.93,23.34,5858173.0,23.436,25387
2022-09-29,23.1,23.14,22.44,22.58,5505175.0,22.663,22649
2022-09-30,22.92,23.1,22.58,22.92,6020333.0,22.871,25148
2022-10-03,23.18,23.87,22.84,23.76,4922738.0,23.597,22931
2022-10-04,23.89,24.5,23.67,23.88,5220944.0,24.057,23504
2022-10-05,23.47,23.53,22.88,23.29,2938222.0,23.222,16445
2022-10-06,23.21,23.34,22.56,22.59,3048499.0,22.795,17484
2022-10-07,22.2,22.43,21.79,21.9,3691113.0,22.023,21506
2022-10-10,21.99,22.15,21.61,21.61,2720934.0,21.805,16073
2022-10-11,21.67,22.3,21.41,22.2,3840138.0,22.073,20669
2022-10-12,22.21,22.28,21.82,22.16,2155770.0,22.136,14220
2022-10-13,21.66,22.86,21.5,22.73,3164107.0,22.396,18762
2022-10-14,23.12,23.26,22.22,22.27,3436513.0,22.6,18783
2022-10-17,22.7,23.04,22.61,22.85,2128436.0,22.881,12055
2022-10-18,23.18,23.44,23.01,23.16,3265313.0,23.176,16384
2022-10-19,22.86,23.14,22.52,22.56,2109374.0,22.74,11530
2022-10-20,22.62,22.86,22.31,22.45,2888913.0,22.532,15168
2022-10-21,22.5,22.56,22.05,22.44,4068247.0,22.362,18800
2022-10-24,22.73,22.84,22.03,22.23,4038794.0,22.306,20297
2022-10-25,22.38,23.1,22.3,23.04,6367906.0,22.911,25928
2022-10-26,23.09,23.36,22.78,23.0,4715414.0,23.016,21159
2022-10-27,23.25,23.51,22.93,23.07,2766029.0,23.134,14709
2022-10-28,22.99,23.81,22.89,23.77,1980394.0,23.568,11949
2022-10-31,23.67,23.92,23.57,23.73,2203510.0,23.749,12883
2022-11-01,23.83,23.84,23.51,23.8,3009164.0,23.725,17213
2022-11-02,24.76,25.0,23.58,23.65,4661600.0,24.21,23082
2022-11-03,23.42,24.18,23.12,23.99,4599455.0,23.747,25278
2022-11-04,23.95,24.48,23.6,24.01,4330835.0,23.934,23186
2022-11-07,24.12,24.35,23.93,24.2,3551331.0,24.132,21387
2022-11-08,24.32,24.63,24.01,24.17,2394311.0,24.332,14694
2022-11-09,24.02,24.39,23.85,23.9,1546184.0,24.091,10126
2022-11-10,24.67,25.38,24.47,25.35,4288499.0,25.016,21005
2022-11-11,25.5,25.64,25.16,25.42,2683252.0,25.363,13174
2022-11-14,25.3,25.42,24.75,24.76,2794700.0,25.057,14073
2022-11-15,25.22,25.35,24.93,25.2,2852938.0,25.146,16052
2022-11-16,25.06,25.18,24.49,24.57,1851816.0,24.768,11322
2022-11-17,24.23,24.43,23.97,24.4,1964521.0,24.254,10832
2022-11-18,24.78,24.85,24.17,24.65,2188429.0,24.462,12244
2022-11-21,24.83,25.22,24.7,25.19,2364054.0,24.991,14667
2022-11-22,25.24,25.44,25.13,25.4,1781969.0,25.321,9833
2022-11-23,25.34,25.53,25.09,25.26,1262640.0,25.278,7742
2022-11-25,25.29,25.5,25.25,25.46,940906.0,25.356,5321
2022-11-28,25.34,25.59,24.78,24.82,1961503.0,25.055,12193
2022-11-29,24.83,25.71,24.74,25.64,2079869.0,25.43,13162
2022-11-30,25.54,26.26,25.39,26.26,3696954.0,25.848,19598
2022-12-01,26.51,26.7,26.0,26.15,2375180.0,26.274,14413
2022-12-02,25.98,26.3,25.82,26.18,2332755.0,26.098,12746
2022-12-05,26.01,26.26,25.81,26.03,3326690.0,26.022,14446
2022-12-06,26.12,26.25,25.67,25.81,4051897.0,25.895,18907
2022-12-07,25.61,25.77,25.3,25.35,2484816.0,25.438,13784
2022-12-08,25.4,25.79,25.35,25.52,2670450.0,25.61,14409
2022-12-09,25.49,25.67,25.32,25.35,2005925.0,25.462,11320
2022-12-12,25.41,25.52,25.07,25.3,3470102.0,25.229,16862
2022-12-13,26.1,26.15,25.09,25.63,3437722.0,25.493,20021
2022-12-14,25.37,25.85,25.22,25.49,2199121.0,25.583,13964
2022-12-15,25.28,25.65,25.19,25.5,2669355.0,25.461,12941
2022-12-16,25.1,25.35,24.74,25.15,5479430.0,25.032,20862
2022-12-19,25.17,25.29,24.72,24.9,2823511.0,24.986,15942
2022-12-20,24.79,24.95,24.59,24.74,1613948.0,24.795,9706
2022-12-21,24.91,25.38,24.91,25.03,2541648.0,25.142,14086
2022-12-22,24.89,25.08,24.4,24.93,2042417.0,24.765,12096
2022-12-23,24.85,25.21,24.73,25.17,1378694.0,25.034,8250
2022-12-27,25.16,25.39,24.99,25.31,1531045.0,25.193,8833
2022-12-28,25.41,25.49,24.66,24.71,2321644.0,24.964,12984
2022-12-29,24.87,25.24,24.78,25.2,2099064.0,25.133,12692
2022-12-30,25.08,25.19,24.77,25.07,1758982.0,25.012,11414
2023-01-03,25.8,25.87,25.18,25.44,3475547.0,25.405,17878
2023-01-04,25.63,26.48,25.59,26.39,3418419.0,26.235,17939
2023-01-05,26.04,26.19,25.62,25.96,1958505.0,25.874,12049
2023-01-06,26.15,26.9,26.14,26.74,1982648.0,26.618,10850
2023-01-09,26.64,26.74,26.27,26.27,2497421.0,26.434,12823
2023-01-10,26.12,26.24,25.9,26.15,1725651.0,26.101,9907
2023-01-11,26.33,27.12,26.33,27.08,2602722.0,26.861,13562
2023-01-12,27.19,27.38,26.87,27.32,1752681.0,27.197,10004
2023-01-13,27.04,27.33,26.98,27.05,1650210.0,27.116,10336
2023-01-17,27.17,27.23,26.94,27.02,2057676.0,27.06,12350
2023-01-18,27.12,27.28,26.7,26.74,2206398.0,26.89,13298
2023-01-19,26.62,26.86,26.53,26.61,1831360.0,26.668,10362
2023-01-20,26.6,26.86,26.44,26.85,2145512.0,26.718,11957
2023-01-23,26.85,27.42,26.72,27.31,1402738.0,27.219,9014
2023-01-24,27.41,27.44,27.04,27.2,1584231.0,27.259,10015
2023-01-25,27.13,27.17,26.8,27.08,1501667.0,27.023,9538
2023-01-26,27.21,27.31,26.7,27.29,2539477.0,27.08,14948
2023-01-27,27.26,27.66,27.25,27.53,2265667.0,27.495,14238
2023-01-30,27.33,27.58,27.13,27.14,1714491.0,27.299,9828
2023-01-31,27.09,27.48,27.05,27.48,3310658.0,27.299,17444
2023-02-01,27.42,27.55,26.97,27.42,3125815.0,27.306,18449
2023-02-02,27.6,28.43,27.6,28.24,2482394.0,28.144,14892
2023-02-03,27.79,27.99,27.24,27.63,2334566.0,27.506,13718
2023-02-06,27.27,27.47,27.06,27.42,2878946.0,27.266,13184
2023-02-07,27.21,27.46,26.88,27.23,4025825.0,27.193,20425
2023-02-08,26.75,27.04,26.34,26.72,5583780.0,26.59,21695
2023-02-09,26.9,27.0,26.21,26.31,2591974.0,26.422,14061
2023-02-10,26.2,26.7,26.13,26.66,2343540.0,26.474,12938
2023-02-13,26.72,26.8,26.46,26.49,2972091.0,26.586,15357
2023-02-14,26.42,26.52,25.92,25.94,2834209.0,26.079,17719
2023-02-15,25.78,26.13,25.75,26.05,3887499.0,25.988,19027
2023-02-16,25.69,26.24,25.19,25.96,4153641.0,25.822,23382
2023-02-17,25.98,26.23,25.62,26.13,2258361.0,25.973,14454
2023-02-21,25.96,25.98,25.51,25.6,2613308.0,25.637,14163
2023-02-22,25.73,25.78,24.98,25.09,2762252.0,25.357,15238
2023-02-23,25.2,25.33,24.78,25.05,2433568.0,24.995,13842
2023-02-24,24.63,24.81,24.45,24.55,1990754.0,24.576,11577
2023-02-27,24.92,24.97,24.13,24.33,3142845.0,24.397,15521
2023-02-28,24.35,24.51,24.03,24.06,3386337.0,24.244,14882
2023-03-01,24.05,24.05,23.38,23.64,4653486.0,23.602,22717
2023-03-02,23.44,23.91,23.44,23.8,3496114.0,23.725,17393
2023-03-03,24.2,24.4,24.07,24.28,3114956.0,24.281,15096
2023-03-06,24.35,24.46,24.13,24.19,1472134.0,24.256,8620
2023-03-07,24.18,24.24,23.19,23.33,3441978.0,23.42,17266
2023-03-08,23.36,23.76,23.31,23.51,3011334.0,23.53,16593
2023-03-09,23.52,23.56,22.89,22.95,2341687.0,23.173,13250
2023-03-10,23.45,23.45,21.38,21.42,5138721.0,21.99,28673
2023-03-13,21.23,21.71,21.09,21.47,8560226.0,21.464,48726
2023-03-14,21.86,21.97,21.33,21.56,6423827.0,21.603,33165
2023-03-15,21.21,21.61,21.07,21.53,4748513.0,21.413,29556
2023-03-16,21.41,21.56,21.01,21.39,4807851.0,21.31,27508
2023-03-17,21.47,21.5,20.61,20.74,7446783.0,20.894,33982
2023-03-20,20.88,21.08,20.7,21.0,5737155.0,20.909,29658
2023-03-21,21.2,21.2,20.75,20.9,3366045.0,20.941,19097
2023-03-22,20.75,20.86,20.21,20.23,4697690.0,20.598,24176
2023-03-23,20.29,20.64,20.21,20.3,4246526.0,20.421,23568
2023-03-24,20.27,20.92,20.27,20.91,3830301.0,20.662,21354
2023-03-27,21.0,21.09,20.67,20.81,2881976.0,20.863,15423
2023-03-28,20.61,20.92,20.59,20.88,2172286.0,20.818,11413
2023-03-29,21.09,21.43,21.09,21.36,2606071.0,21.302,13617
2023-03-30,21.58,21.86,21.55,21.69,3484340.0,21.684,16629
2023-03-31,21.61,21.98,21.42,21.97,4806830.0,21.698,21414
2023-04-03,21.98,22.2,21.58,21.72,4433236.0,21.809,25780
2023-04-04,21.8,21.85,21.42,21.68,2426912.0,21.597,12285
2023-04-05,21.56,21.86,21.36,21.48,2994223.0,21.602,15678
2023-04-06,21.23,21.55,21.12,21.44,4185850.0,21.326,20578
2023-04-10,21.33,21.68,21.24,21.68,2785798.0,21.446,14134
2023-04-11,21.78,22.12,21.64,21.99,2485971.0,21.932,12360
2023-04-12,22.18,22.19,21.49,21.53,2993343.0,21.748,16290
2023-04-13,21.48,21.54,21.14,21.46,2810790.0,21.395,13485
2023-04-14,21.55,21.59,20.9,21.01,2036946.0,21.143,10687
2023-04-17,21.07,21.51,21.03,21.5,3186604.0,21.33,17622
2023-04-18,21.4,21.42,21.1,21.21,2113895.0,21.244,13309
2023-04-19,21.05,21.4,20.96,21.37,2555263.0,21.288,13901
2023-04-20,21.31,21.33,20.97,21.06,2564572.0,21.146,12990
2023-04-21,21.15,21.24,20.84,21.13,1970144.0,21.059,12422
2023-04-24,21.25,21.28,21.06,21.2,2299183.0,21.181,13042
2023-04-25,21.1,21.23,21.02,21.11,2648480.0,21.129,15241
2023-04-26,21.02,21.21,20.75,20.77,2194545.0,20.941,11917
2023-04-27,20.78,21.24,20.74,21.21,4650330.0,21.103,22092
2023-04-28,21.63,22.01,21.3,21.97,2243975.0,21.842,13167
2023-05-01,21.94,22.08,21.6,21.64,3050672.0,21.812,18291
2023-05-02,21.6,21.64,21.03,21.18,3484907.0,21.19,21136
2023-05-03,21.45,21.65,21.07,21.28,4318315.0,21.381,24147
2023-05-04,21.2,21.5,20.93,21.38,3167669.0,21.285,19087
2023-05-05,21.24,21.53,21.19,21.48,2800188.0,21.395,15871
2023-05-08,21.22,21.4,21.12,21.22,1782643.0,21.244,10484
2023-05-09,21.03,21.2,20.73,21.06,1380746.0,21.015,8517
2023-05-10,21.26,21.31,20.9,21.08,3133057.0,21.089,16777
2023-05-11,20.87,21.1,20.77,21.08,2137184.0,20.987,12728
2023-05-12,21.19,21.24,20.82,20.97,1779472.0,20.936,10224
2023-05-15,21.07,21.26,20.9,20.94,2934907.0,21.033,14862
2023-05-16,20.93,20.98,20.28,20.28,3046840.0,20.466,18411
2023-05-17,20.32,20.45,20.17,20.41,2494223.0,20.339,14739
2023-05-18,20.26,20.43,20.08,20.2,2509308.0,20.239,14814
2023-05-19,20.37,20.42,19.75,19.9,2851039.0,19.971,16758
2023-05-22,19.93,20.18,19.68,20.1,3365725.0,19.993,17574
2023-05-23,20.06,20.6,20.04,20.15,3460883.0,20.299,20758
2023-05-24,20.11,20.21,19.61,19.64,2873196.0,19.797,12916
2023-05-25,19.58,19.63,19.18,19.28,4527861.0,19.32,25211
2023-05-26,19.36,19.57,19.08,19.47,2915049.0,19.369,16047
2023-05-30,19.57,19.99,19.55,19.92,5017246.0,19.792,25652
2023-05-31,19.96,20.1,19.87,19.96,3905379.0,19.981,20565
2023-06-01,19.93,20.21,19.62,20.14,2753098.0,20.081,14810
2023-06-02,20.41,20.84,20.3,20.72,2684565.0,20.722,15359
2023-06-05,20.72,20.9,20.51,20.57,2028222.0,20.66,11646
2023-06-06,20.66,21.25,20.56,21.18,2535709.0,21.085,13291
2023-06-07,21.33,21.49,21.09,21.34,2932954.0,21.284,16155
2023-06-08,21.16,21.18,20.71,20.93,2997349.0,20.921,15517
2023-06-09,20.89,20.93,20.6,20.69,4362991.0,20.729,24507
2023-06-12,20.72,20.85,20.49,20.75,4533308.0,20.688,22260
2023-06-13,20.75,20.98,20.65,20.8,3694288.0,20.859,19547
2023-06-14,20.98,21.06,20.55,20.7,3875041.0,20.813,22303
2023-06-15,20.7,20.77,20.47,20.76,3957525.0,20.609,19691
2023-06-16,20.85,20.98,20.5,20.67,4308014.0,20.719,20577
2023-06-20,20.48,20.54,20.08,20.18,3067304.0,20.242,17781
2023-06-21,20.01,20.18,19.74,19.87,3616393.0,19.901,18093
2023-06-22,19.89,19.95,19.22,19.54,4937707.0,19.421,23384
2023-06-23,19.42,19.57,19.21,19.27,5998819.0,19.333,27757
2023-06-26,19.22,19.9,19.22,19.87,4745173.0,19.696,20910
2023-06-27,19.96,20.19,19.66,20.15,4341015.0,20.058,20097
2023-06-28,20.09,20.09,19.7,19.82,4313774.0,19.836,17621
2023-06-29,19.73,20.09,19.63,19.98,4048876.0,19.922,19684
2023-06-30,20.16,20.22,19.82,20.1,3703694.0,19.975,18502
2023-07-03,20.17,20.59,20.12,20.58,2047531.0,20.464,11215
2023-07-05,20.54,20.91,20.34,20.77,3533968.0,20.747,19110
2023-07-06,20.51,20.84,20.08,20.72,3388376.0,20.609,18120
2023-07-07,20.59,20.83,20.53,20.55,2506572.0,20.636,12393
2023-07-10,20.42,20.67,20.27,20.59,2372004.0,20.529,13220
2023-07-11,20.66,21.11,20.64,21.1,2873238.0,20.965,13796
2023-07-12,21.31,21.58,20.96,20.97,3829442.0,21.274,20846
2023-07-13,20.96,21.39,20.87,21.38,2893950.0,21.174,14295
2023-07-14,21.28,21.5,21.14,21.4,4152718.0,21.367,17679
2023-07-17,21.28,21.39,21.01,21.17,3687160.0,21.218,18125
2023-07-18,21.26,21.28,20.68,20.9,2526674.0,20.972,12901
2023-07-19,21.12,21.47,21.03,21.42,2279894.0,21.373,12737
2023-07-20,21.47,21.68,21.06,21.65,2404425.0,21.485,13140
2023-07-21,21.67,21.88,21.53,21.75,2102094.0,21.77,11458
2023-07-24,21.77,22.19,21.71,22.12,3262018.0,22.055,14822
2023-07-25,22.11,22.21,22.0,22.01,3081705.0,22.078,16154
2023-07-26,21.96,22.31,21.94,22.21,2264382.0,22.175,13032
2023-07-27,22.25,22.37,21.82,21.82,4570028.0,21.964,20567
2023-07-28,22.3,22.38,21.64,21.73,3979032.0,21.833,20849
2023-07-31,21.73,22.13,21.72,21.83,3389888.0,21.897,15803
2023-08-01,21.77,21.99,21.58,21.69,3051536.0,21.757,15617
2023-08-02,21.63,21.76,21.34,21.61,2420439.0,21.566,12970
2023-08-03,21.5,21.53,21.01,21.52,2589658.0,21.311,13782
2023-08-04,21.18,21.49,21.09,21.23,1777035.0,21.27,11011
2023-08-07,21.22,21.53,21.22,21.49,2092727.0,21.424,12330
2023-08-08,21.29,21.32,20.83,21.06,2563264.0,20.995,14373
2023-08-09,21.06,21.33,20.9,21.16,1818714.0,21.194,9391
2023-08-10,21.25,21.36,20.88,20.94,1993124.0,21.075,12195
