date,open,high,low,close,volume,average,barCount
2022-07-27,28.45,29.07,27.77,28.89,6160590.0,28.433,30885
2022-07-28,29.15,29.37,27.95,28.64,6039423.0,28.486,31643
2022-07-29,29.19,29.44,28.67,29.3,6843770.0,29.15,32508
2022-08-01,28.55,28.61,27.59,28.19,8965620.0,28.035,43083
2022-08-02,28.24,29.04,27.98,28.6,5765372.0,28.545,32226
2022-08-03,29.14,29.16,28.12,28.43,7498258.0,28.512,37043
2022-08-04,28.2,28.36,27.14,27.27,7862336.0,27.566,40962
2022-08-05,26.86,28.2,26.69,27.79,5952585.0,27.789,31588
2022-08-08,27.89,28.39,27.85,28.0,4265991.0,28.11,22796
2022-08-09,28.55,28.99,28.02,28.31,4800029.0,28.405,27040
2022-08-10,28.27,28.73,27.45,28.41,6225506.0,28.178,31387
2022-08-11,29.05,29.75,29.01,29.57,5013568.0,29.483,25481
2022-08-12,29.34,29.61,28.8,29.55,6961923.0,29.222,32680
2022-08-15,28.35,28.64,27.81,28.47,6402315.0,28.272,28695
2022-08-16,28.76,29.1,27.81,28.21,6761818.0,28.293,33385
2022-08-17,27.93,28.37,27.46,28.2,10034963.0,27.943,37532
2022-08-18,28.87,29.84,28.74,29.83,8527719.0,29.436,35679
2022-08-19,29.55,29.73,29.26,29.39,6747672.0,29.486,34371
2022-08-22,29.01,29.47,28.11,29.19,6759366.0,28.878,34942
2022-08-23,29.83,31.82,29.79,31.22,12923151.0,31.307,66006
2022-08-24,31.15,31.86,31.02,31.66,7696915.0,31.452,39690
2022-08-25,31.95,32.34,31.57,31.87,5920406.0,31.878,30035
2022-08-26,31.79,32.21,31.07,31.1,4098636.0,31.427,22404
2022-08-29,31.17,32.32,30.92,31.9,5683652.0,31.91,29489
2022-08-30,31.19,31.37,30.04,30.35,6721859.0,30.352,35908
2022-08-31,29.57,30.99,29.39,30.13,5793126.0,30.354,30479
2022-09-01,29.45,29.72,28.68,28.94,6101294.0,28.985,33238
2022-09-02,30.0,30.46,29.52,30.01,6634070.0,30.071,36513
2022-09-06,30.22,30.34,29.2,29.52,5566436.0,29.596,31723
2022-09-07,28.77,29.08,28.36,28.68,6657204.0,28.72,37853
2022-09-08,28.9,29.08,28.35,28.41,5817430.0,28.663,35502
2022-09-09,29.19,29.81,29.0,29.66,5679040.0,29.485,31683
2022-09-12,30.1,30.46,29.72,30.28,4874840.0,30.159,26628
2022-09-13,29.69,30.59,28.98,29.15,5045435.0,29.657,28317
2022-09-14,29.54,30.66,29.43,30.4,5510322.0,30.327,30786
2022-09-15,29.57,30.04,29.23,29.4,4499184.0,29.553,23348
2022-09-16,28.92,29.02,27.67,28.19,9478743.0,28.254,48641
2022-09-19,27.25,28.5,27.16,28.37,5134462.0,28.223,29009
2022-09-20,28.1,28.14,27.22,27.62,5675942.0,27.485,31223
2022-09-21,28.09,28.38,27.05,27.08,4916939.0,27.642,28347
2022-09-22,27.68,27.9,26.81,26.92,5441028.0,27.115,30955
2022-09-23,25.78,25.78,24.08,24.58,12942953.0,24.491,58819
2022-09-26,24.58,24.59,23.3,23.31,9287697.0,23.821,45855
2022-09-27,23.92,24.38,23.53,23.76,10343259.0,23.852,51302
2022-09-28,24.09,24.92,23.84,24.74,9144784.0,24.41,45011
2022-09-29,24.37,24.7,23.81,24.64,7543894.0,24.352,38045
2022-09-30,24.35,24.95,23.99,24.62,6025842.0,24.621,32288
2022-10-03,25.99,26.52,25.86,26.38,8096821.0,26.275,44193
2022-10-04,26.96,28.21,26.62,28.12,14124446.0,27.55,68564
2022-10-05,28.0,29.47,27.86,29.24,11967770.0,28.896,61690
2022-10-06,28.92,30.05,28.92,29.81,10419885.0,29.728,57654
2022-10-07,30.0,31.12,29.37,30.41,13576907.0,30.486,67076
2022-10-10,30.34,30.91,29.36,29.55,7364617.0,29.808,39367
2022-10-11,28.81,30.48,28.69,29.56,8646169.0,29.688,46985
2022-10-12,29.34,30.04,28.9,29.8,6517443.0,29.645,32892
2022-10-13,29.51,31.53,29.4,31.11,11344383.0,30.862,60678
2022-10-14,30.61,30.99,29.39,29.41,7613606.0,29.945,43028
2022-10-17,30.15,30.7,29.58,29.99,5617225.0,30.059,29656
2022-10-18,30.39,30.89,29.61,30.46,6746120.0,30.394,36536
2022-10-19,30.96,32.07,30.75,31.96,9916346.0,31.614,50390
2022-10-20,32.51,32.53,31.28,31.66,8880943.0,31.775,50337
2022-10-21,31.98,34.15,31.92,33.88,12883587.0,33.371,64421
2022-10-24,34.08,34.75,33.77,34.58,12830218.0,34.414,58225
2022-10-25,34.85,36.11,34.09,34.98,15068029.0,34.923,60431
2022-10-26,35.69,37.12,35.37,36.48,14022219.0,36.494,67191
2022-10-27,37.15,37.46,36.08,36.27,11290677.0,36.694,57149
2022-10-28,36.46,36.65,35.09,35.95,8078908.0,35.673,42910
2022-10-31,35.63,36.79,35.39,36.42,7305261.0,36.277,36868
2022-11-01,37.2,37.25,36.43,36.5,7414047.0,36.766,37862
2022-11-02,36.26,37.05,35.65,35.79,6560463.0,36.253,34253
2022-11-03,35.46,36.94,35.26,36.86,5130584.0,36.605,25774
2022-11-04,37.8,38.83,37.59,38.48,9215488.0,38.308,47995
2022-11-07,38.71,39.68,38.71,39.54,7953587.0,39.34,36140
2022-11-08,39.48,39.99,38.95,39.37,7025578.0,39.449,33521
2022-11-09,38.82,38.83,36.65,36.81,7482132.0,37.511,39461
2022-11-10,37.63,38.08,36.89,37.81,5809793.0,37.665,31637
2022-11-11,38.99,39.86,38.42,38.74,6493533.0,38.963,33921
2022-11-14,38.41,38.9,37.77,38.05,6072800.0,38.331,34096
2022-11-15,38.44,39.18,37.74,38.91,6533692.0,38.425,38047
2022-11-16,38.42,38.74,37.63,37.85,4272457.0,38.093,24223
2022-11-17,37.0,37.5,36.41,37.47,5874998.0,37.018,29525
2022-11-18,36.49,36.76,35.35,36.71,7706596.0,36.437,37459
2022-11-21,35.61,36.16,33.39,36.13,11771919.0,34.84,55995
2022-11-22,37.2,37.85,36.66,37.45,8593002.0,37.15,41209
2022-11-23,36.51,37.29,36.07,36.56,5751583.0,36.567,30615
2022-11-25,36.37,36.79,36.12,36.36,2203790.0,36.528,11193
2022-11-28,34.88,36.53,34.67,35.88,6555153.0,35.929,32652
2022-11-29,36.43,37.36,36.33,37.16,5684040.0,37.021,32187
2022-11-30,37.75,37.93,36.92,37.89,6805603.0,37.499,35829
2022-12-01,38.45,38.87,37.87,37.89,4821303.0,38.307,26310
2022-12-02,37.54,39.26,37.5,38.87,5677562.0,38.725,30597
2022-12-05,39.5,39.79,36.35,36.82,8519007.0,37.467,39636
2022-12-06,36.77,37.74,35.94,36.2,7794256.0,36.608,40312
2022-12-07,36.25,36.66,34.85,35.05,8455817.0,35.513,40110
2022-12-08,36.17,36.32,34.61,34.87,7038551.0,35.226,36480
2022-12-09,34.98,35.44,32.97,33.01,10050590.0,33.686,48450
2022-12-12,33.08,34.65,33.0,34.3,8603569.0,34.046,40317
2022-12-13,35.28,37.18,35.21,37.0,11504399.0,36.474,57971
2022-12-14,37.2,37.35,35.9,36.55,7054414.0,36.63,36638
2022-12-15,36.33,36.77,35.71,36.69,5211188.0,36.356,29947
2022-12-16,35.68,36.11,35.26,35.85,7689511.0,35.715,37682
2022-12-19,36.11,36.68,35.65,36.06,3868310.0,35.971,18554
2022-12-20,36.16,37.76,36.06,37.42,6783623.0,37.256,38604
2022-12-21,37.96,38.73,37.47,38.63,5737529.0,38.32,29906
2022-12-22,38.74,38.8,36.68,37.54,6345656.0,37.646,37054
2022-12-23,38.27,39.13,37.81,39.09,4609960.0,38.627,24416
2022-12-27,39.32,39.73,38.88,39.27,4376949.0,39.298,23225
2022-12-28,39.11,39.19,37.74,38.08,4604911.0,38.207,23634
2022-12-29,38.0,39.1,37.69,38.87,3279346.0,38.682,16322
2022-12-30,38.53,39.43,38.39,39.35,3895823.0,39.039,19597
2023-01-03,38.96,39.54,36.98,37.66,5197344.0,38.063,26865
2023-01-04,37.07,38.57,36.89,38.43,5577636.0,38.107,29088
2023-01-05,38.37,39.36,38.16,38.95,5141724.0,38.977,26516
2023-01-06,39.42,40.91,39.38,40.21,6372901.0,40.227,28396
2023-01-09,40.91,41.66,40.26,40.44,7057033.0,40.767,34267
2023-01-10,40.55,41.08,39.85,40.94,5882317.0,40.628,28643
2023-01-11,41.5,41.68,40.42,40.99,6043283.0,41.01,27462
2023-01-12,41.5,42.99,41.38,42.17,8000094.0,42.356,40299
2023-01-13,42.07,42.74,41.52,42.66,5038876.0,42.276,22926
2023-01-17,42.6,43.0,42.0,42.53,7184930.0,42.365,32465
2023-01-18,43.0,43.42,40.49,40.6,9190400.0,41.639,41699
2023-01-19,40.41,40.8,39.49,40.19,7461198.0,40.207,38439
2023-01-20,40.41,41.31,39.93,40.69,6845698.0,40.79,33415
2023-01-23,41.09,41.27,40.3,40.57,7850039.0,40.725,37352
2023-01-24,40.0,41.0,39.18,39.84,9240076.0,39.737,46982
2023-01-25,39.7,40.28,38.42,40.03,8177900.0,39.659,41617
2023-01-26,40.5,41.06,39.49,41.0,6660654.0,40.306,34300
2023-01-27,40.9,41.16,40.17,40.52,8491977.0,40.554,33941
2023-01-30,40.2,40.97,40.03,40.34,6034869.0,40.615,29830
2023-01-31,40.31,41.24,40.08,41.22,5194838.0,40.837,25370
2023-02-01,40.84,41.17,39.8,40.84,11152196.0,40.51,59351
2023-02-02,40.55,40.59,38.28,38.56,10819056.0,39.06,55676
2023-02-03,38.3,39.47,37.92,38.57,9895618.0,38.64,53817
2023-02-06,38.46,38.86,37.53,38.31,6056241.0,38.143,29891
2023-02-07,38.72,39.19,38.12,39.03,4640625.0,38.681,26208
2023-02-08,39.1,39.61,38.67,39.28,4443664.0,39.237,25425
2023-02-09,39.06,39.19,37.36,37.66,10277143.0,37.919,53802
2023-02-10,38.08,39.1,38.07,39.02,5810685.0,38.651,28055
2023-02-13,38.6,39.72,38.16,39.27,5047525.0,39.107,26451
2023-02-14,38.76,39.62,38.38,38.96,4239968.0,38.941,25507
2023-02-15,38.34,38.34,37.31,37.95,5648323.0,37.761,29731
2023-02-16,37.9,39.12,37.64,38.58,6236285.0,38.516,36927
2023-02-17,37.98,37.98,36.08,36.5,7088411.0,36.784,35803
2023-02-21,36.35,36.83,36.15,36.4,4565116.0,36.433,27393
2023-02-22,36.26,36.56,35.43,35.71,5651368.0,35.855,30927
2023-02-23,36.49,36.79,35.79,36.23,3959499.0,36.255,23024
2023-02-24,35.94,37.08,35.28,36.99,6838987.0,36.415,36134
2023-02-27,36.85,37.42,36.67,37.18,5247794.0,37.174,29009
2023-02-28,37.43,37.44,36.15,36.23,6464177.0,36.764,34527
2023-03-01,36.29,37.66,36.21,37.51,4380808.0,37.222,22870
2023-03-02,37.36,38.59,37.11,38.39,4507740.0,38.055,25262
2023-03-03,37.95,39.06,37.75,38.89,3811533.0,38.532,23174
2023-03-06,38.53,38.92,38.22,38.86,3788394.0,38.606,21738
2023-03-07,38.56,38.66,37.76,37.85,3471961.0,38.091,19059
2023-03-08,37.8,38.19,36.78,37.16,4105136.0,37.274,23484
2023-03-09,37.41,37.66,35.54,35.57,5283920.0,36.37,31011
2023-03-10,35.5,35.96,34.35,34.53,6511917.0,35.026,39654
2023-03-13,33.72,34.6,32.66,33.38,8230111.0,33.566,51824
2023-03-14,33.69,34.51,32.7,33.42,5409886.0,33.7,34519
2023-03-15,31.82,32.01,29.47,30.41,19138390.0,30.319,96401
2023-03-16,29.56,31.11,29.1,31.0,12065468.0,30.247,64495
2023-03-17,30.63,30.78,29.67,29.95,11542609.0,30.165,57285
2023-03-20,30.18,31.13,30.06,30.69,10083717.0,30.802,47253
2023-03-21,31.86,32.2,31.12,31.94,8830886.0,31.765,49981
2023-03-22,32.19,32.19,30.42,30.46,7347075.0,31.239,43678
2023-03-23,30.57,30.94,29.1,29.42,7169549.0,29.962,39663
2023-03-24,28.6,29.88,28.58,29.6,8436238.0,29.426,47358
2023-03-27,30.2,30.74,29.39,30.58,6473443.0,30.214,36620
2023-03-28,30.51,31.42,30.44,31.29,5414375.0,31.171,29065
2023-03-29,31.71,31.71,31.11,31.35,7357508.0,31.397,37977
2023-03-30,31.89,31.92,30.84,31.06,6421834.0,31.145,38028
2023-03-31,31.17,31.7,30.75,31.64,7652121.0,31.361,42086
2023-04-03,33.5,34.69,33.5,34.1,18798358.0,34.129,96485
2023-04-04,34.25,34.4,32.87,33.23,9789373.0,33.51,54441
2023-04-05,33.26,33.4,32.45,33.06,5083983.0,32.886,28906
2023-04-06,33.1,33.2,32.51,32.71,4288072.0,32.805,24949
2023-04-10,32.91,33.68,32.75,33.09,5052054.0,33.265,30892
2023-04-11,33.3,34.22,33.09,33.73,5538716.0,33.752,32708
2023-04-12,33.85,34.03,33.28,33.59,4977730.0,33.694,27698
2023-04-13,33.62,34.11,33.47,33.81,4001153.0,33.847,24154
2023-04-14,33.94,34.09,33.28,33.63,5267540.0,33.586,34472
2023-04-17,33.58,33.92,33.24,33.44,4831033.0,33.489,29930
2023-04-18,33.33,33.95,33.22,33.88,6361226.0,33.631,34321
2023-04-19,33.63,34.22,33.33,34.11,6593283.0,33.768,38314
2023-04-20,33.5,33.94,33.36,33.87,5910005.0,33.673,35300
2023-04-21,34.03,34.05,33.04,33.4,7994954.0,33.377,47180
2023-04-24,33.55,34.82,33.51,34.47,7452959.0,34.395,41036
2023-04-25,34.07,34.8,32.81,33.25,11348304.0,33.363,61400
2023-04-26,32.88,33.31,31.5,31.72,8054998.0,32.172,45237
2023-04-27,31.2,32.07,30.79,32.0,8627442.0,31.497,51107
2023-04-28,31.77,32.93,31.58,32.75,6070794.0,32.565,34233
2023-05-01,32.22,32.85,32.08,32.55,7533678.0,32.467,35162
2023-05-02,31.94,31.99,29.79,29.86,9392750.0,30.297,50726
2023-05-03,29.3,29.88,29.08,29.15,7361608.0,29.502,44929
2023-05-04,29.07,29.43,28.47,29.02,8357554.0,28.927,50758
2023-05-05,30.19,30.3,29.79,29.88,6644674.0,30.019,37942
2023-05-08,30.59,30.84,29.94,29.95,4469027.0,30.254,26146
2023-05-09,29.52,30.44,29.39,30.1,6830647.0,30.008,36385
2023-05-10,30.32,30.37,29.21,29.56,7588488.0,29.537,38936
2023-05-11,29.0,29.19,28.07,28.49,8884529.0,28.474,47204
2023-05-12,28.82,29.19,28.42,28.61,7460611.0,28.692,42955
2023-05-15,28.83,29.48,28.66,29.1,5662290.0,29.081,32142
2023-05-16,28.91,29.06,27.84,27.88,6482762.0,28.101,33122
2023-05-17,28.34,29.17,27.89,28.94,7265248.0,28.704,39153
2023-05-18,28.68,29.94,28.47,29.87,7904658.0,29.313,42334
2023-05-19,30.25,30.6,29.9,30.17,7267306.0,30.147,39932
2023-05-22,30.15,30.53,29.8,30.22,7065561.0,30.207,40886
2023-05-23,30.35,30.77,30.04,30.58,7501392.0,30.503,38282
2023-05-24,30.79,31.29,30.53,30.82,7525763.0,30.835,38157
2023-05-25,30.25,30.58,29.95,30.32,7979689.0,30.253,45073
2023-05-26,30.61,30.76,29.82,30.2,7152821.0,30.135,40310
2023-05-30,29.51,29.82,29.12,29.73,8720457.0,29.493,45260
2023-05-31,29.1,29.35,28.43,28.65,14148037.0,28.723,66084
2023-06-01,28.73,30.25,28.72,30.0,8161622.0,29.682,44589
2023-06-02,30.6,32.13,30.51,31.64,9396792.0,31.555,48975
2023-06-05,32.35,32.38,30.89,31.16,8554754.0,31.228,48147
2023-06-06,30.35,31.4,30.35,31.23,6115537.0,31.12,32917
2023-06-07,31.47,32.7,31.31,32.55,9328734.0,32.41,48724
2023-06-08,32.69,32.82,31.62,32.15,5442109.0,32.215,32225
2023-06-09,32.1,32.77,31.94,32.34,5405333.0,32.324,34554
2023-06-12,31.61,32.33,31.51,31.73,5086251.0,31.856,28019
2023-06-13,32.31,33.62,32.2,32.7,7470788.0,33.079,42335
2023-06-14,32.99,33.25,31.78,32.05,5584066.0,32.404,31018
2023-06-15,32.13,32.94,32.12,32.71,5119437.0,32.669,30407
2023-06-16,32.76,32.93,32.32,32.58,5725853.0,32.657,26827
2023-06-20,32.21,32.28,31.26,31.48,5906338.0,31.527,33911
2023-06-21,31.27,32.45,31.09,31.92,5686601.0,32.042,32956
2023-06-22,31.5,31.53,30.87,31.27,4641741.0,31.189,24572
2023-06-23,30.23,30.94,30.04,30.89,7660077.0,30.663,42544
2023-06-26,31.08,32.0,31.07,31.67,3792503.0,31.731,22039
2023-06-27,31.58,32.52,31.36,32.42,5964016.0,32.172,29930
2023-06-28,32.26,32.81,31.75,32.56,5027487.0,32.465,26547
2023-06-29,32.64,33.22,32.27,33.19,6129336.0,32.833,29909
2023-06-30,33.43,33.49,32.96,32.99,4986546.0,33.204,24742
2023-07-03,33.2,34.0,32.96,33.63,2728024.0,33.64,14140
2023-07-05,33.86,33.93,33.0,33.2,4716945.0,33.238,24922
2023-07-06,32.84,33.35,32.35,33.01,3519556.0,32.77,17401
2023-07-07,32.75,35.77,32.73,35.58,10645909.0,35.062,53813
2023-07-10,35.33,36.16,35.23,36.0,7364916.0,35.855,38238
2023-07-11,36.22,37.75,36.2,37.52,11292081.0,37.237,53787
2023-07-12,37.88,38.31,37.64,37.92,7354477.0,38.017,35605
2023-07-13,38.0,38.57,37.48,37.75,8247964.0,37.862,37488
2023-07-14,37.18,37.32,36.66,36.89,7748059.0,36.963,40681
2023-07-17,36.83,37.68,36.66,37.36,5389011.0,37.356,30295
2023-07-18,37.4,38.48,37.3,38.11,7432326.0,38.089,40380
2023-07-19,37.12,38.1,36.7,37.01,11968108.0,37.227,60911
2023-07-20,37.01,37.1,35.56,36.45,13601830.0,36.113,67078
2023-07-21,36.28,37.09,36.22,36.94,8363785.0,36.776,42860
2023-07-24,37.21,38.42,37.19,38.26,7563098.0,38.095,36425
2023-07-25,38.44,38.8,37.92,38.42,5831580.0,38.426,27740
2023-07-26,38.12,38.54,37.86,38.21,4240496.0,38.274,21914
2023-07-27,38.44,38.66,37.76,37.93,5975754.0,38.142,32448
2023-07-28,38.0,38.19,37.72,38.16,4966752.0,38.07,26118
2023-07-31,38.57,39.23,38.42,39.08,6076787.0,39.039,32007
2023-08-01,38.8,39.29,38.27,39.27,4613586.0,38.928,24079
2023-08-02,38.86,39.32,38.36,39.03,4452803.0,38.882,23364
2023-08-03,39.03,39.99,38.96,39.69,6123677.0,39.681,31177
2023-08-04,39.91,40.1,39.37,39.55,6595817.0,39.734,30986
2023-08-07,39.64,39.99,39.42,39.59,3922105.0,39.701,22290
2023-08-08,38.63,39.89,38.26,39.78,5446084.0,39.314,30178
2023-08-09,40.0,41.08,39.86,40.46,6525599.0,40.566,32845
2023-08-10,40.37,40.93,40.06,40.36,5273721.0,40.429,27816
2023-08-11,40.26,40.85,40.22,40.7,4861605.0,40.616,26517
2023-08-14,40.58,40.73,40.04,40.31,3827752.0,40.331,22027
2023-08-15,39.98,40.09,39.2,39.49,4077341.0,39.558,22948
2023-08-16,39.57,39.99,39.19,39.29,5231452.0,39.606,26664
2023-08-17,40.05,40.34,39.13,39.27,3188692.0,39.608,17942
2023-08-18,38.8,39.58,38.7,39.4,5112675.0,39.28,26287
2023-08-21,39.51,39.78,38.7,39.0,4702126.0,39.05,23299
2023-08-22,39.11,39.12,38.39,38.58,5496139.0,38.68,27619
2023-08-23,38.02,38.93,37.69,38.72,4692022.0,38.576,23483
2023-08-24,38.5,38.9,38.13,38.24,2898752.0,38.576,16116
2023-08-25,38.52,38.66,37.84,38.15,4117148.0,38.206,24758
2023-08-28,38.43,39.09,38.24,38.71,3191331.0,38.689,16885
2023-08-29,38.84,38.92,38.41,38.75,2695732.0,38.704,15004
2023-08-30,39.0,39.35,38.79,38.91,4281997.0,39.009,22144
2023-08-31,39.05,39.09,38.51,38.62,4309140.0,38.744,22452
2023-09-01,39.38,39.89,39.08,39.81,6602680.0,39.638,30994
2023-09-05,39.96,40.89,39.88,40.7,6338158.0,40.604,30203
2023-09-06,40.49,40.99,40.4,40.88,3648500.0,40.714,17399
2023-09-07,40.79,41.26,40.71,41.08,5124161.0,41.037,22178
2023-09-08,41.11,41.64,41.05,41.28,6874695.0,41.447,32595
2023-09-11,41.64,42.18,41.13,41.32,4935990.0,41.66,24767
2023-09-12,41.81,42.74,41.7,42.36,5783044.0,42.315,27723
2023-09-13,42.49,42.66,41.72,41.9,4176780.0,42.014,21396
2023-09-14,42.44,42.53,42.12,42.21,3783961.0,42.339,18836
2023-09-15,42.0,42.52,41.71,42.11,5632221.0,42.159,25170
2023-09-18,42.47,42.82,42.16,42.64,3550104.0,42.576,18456
2023-09-19,43.0,43.15,41.06,41.43,5282873.0,41.838,25897
2023-09-20,41.19,42.14,41.18,41.29,3600987.0,41.764,19480
2023-09-21,41.42,41.5,40.51,40.76,3666420.0,40.848,20406
2023-09-22,41.01,41.33,40.61,40.63,2911219.0,40.888,14652
2023-09-25,40.55,41.04,40.4,40.98,2672516.0,40.804,14682
2023-09-26,40.52,41.24,40.46,40.79,3819716.0,40.823,20686
2023-09-27,41.43,42.37,41.13,42.03,4171802.0,41.992,23221
2023-09-28,41.87,42.42,41.62,41.79,3708632.0,41.997,19436
2023-09-29,41.65,41.73,40.19,40.5,5382178.0,40.619,30149
2023-10-02,40.42,40.61,39.32,39.77,4299706.0,39.652,25159
2023-10-03,39.39,40.11,39.33,40.06,5155517.0,39.824,30071
2023-10-04,39.35,39.6,38.07,38.27,5818992.0,38.497,34396
2023-10-05,38.03,38.66,37.86,38.06,3891987.0,38.205,21823
2023-10-06,38.16,39.11,37.94,38.69,4026627.0,38.65,21816
2023-10-09,40.0,41.54,39.87,41.31,7564675.0,41.032,42249
2023-10-10,41.23,41.72,41.1,41.15,4405780.0,41.413,22641
2023-10-11,40.85,41.69,40.61,41.64,4163597.0,41.22,21957
2023-10-12,42.07,42.37,41.29,41.73,4190323.0,41.856,25076
2023-10-13,42.5,43.28,42.08,42.43,4988373.0,42.633,27092
2023-10-16,42.87,42.88,41.99,42.36,4497679.0,42.471,24234
2023-10-17,42.28,43.43,42.21,43.04,4618154.0,43.036,26173
2023-10-18,43.36,43.85,42.8,43.13,6431916.0,43.229,35310
2023-10-19,42.7,43.83,42.31,43.26,5892345.0,43.246,36008
2023-10-20,42.94,43.34,41.24,42.11,7077197.0,42.036,34753
2023-10-23,42.11,42.15,41.36,41.65,5734841.0,41.701,33863
2023-10-24,41.03,41.6,39.85,40.23,7531318.0,40.488,44321
2023-10-25,40.39,40.65,39.16,40.38,6792537.0,40.046,38233
2023-10-26,39.81,39.91,38.89,39.45,5844978.0,39.474,32544
2023-10-27,39.65,39.81,38.92,39.6,5440150.0,39.523,31707
2023-10-30,39.7,39.98,38.85,39.42,4562473.0,39.263,27175
2023-10-31,39.34,39.79,38.91,39.34,4423107.0,39.234,22136
2023-11-01,39.59,40.08,39.19,39.42,3306171.0,39.592,19711
2023-11-02,39.48,40.65,39.39,40.59,3480129.0,40.283,21008
2023-11-03,40.42,41.07,40.21,40.29,3228338.0,40.49,19603
2023-11-06,40.57,40.64,39.42,39.52,3896361.0,39.876,19732
2023-11-07,38.68,38.9,37.82,37.95,4775655.0,38.156,25869
2023-11-08,37.7,38.41,37.65,37.79,4990048.0,37.872,27894
2023-11-09,37.94,38.31,37.66,37.8,3042596.0,37.962,17834
2023-11-10,38.24,38.53,37.88,38.29,2797920.0,38.264,16127
2023-11-13,38.38,38.92,38.17,38.66,2309714.0,38.68,13884
2023-11-14,38.88,39.41,38.52,39.18,3415547.0,39.054,18893
2023-11-15,39.16,39.34,38.28,38.44,4570182.0,38.754,23344
2023-11-16,37.89,38.27,36.47,37.18,6179316.0,36.965,30424
2023-11-17,37.69,38.28,37.54,37.99,4164548.0,38.018,23708
2023-11-20,38.27,38.58,38.05,38.2,3960156.0,38.331,19969
2023-11-21,37.83,38.45,37.71,38.21,2979532.0,38.152,17216
2023-11-22,37.14,37.97,36.8,37.89,3432242.0,37.613,18114
2023-11-24,37.93,38.56,37.91,38.06,1598779.0,38.299,9065
2023-11-27,37.97,38.09,37.27,37.69,5632382.0,37.662,25230
2023-11-28,37.78,37.88,37.33,37.52,4422880.0,37.542,22182
2023-11-29,37.7,37.77,36.98,37.3,3757836.0,37.359,18725
2023-11-30,37.77,38.38,36.7,37.03,7158143.0,37.28,41211
2023-12-01,37.07,38.16,36.81,37.71,4810418.0,37.695,25526
2023-12-04,37.28,37.71,36.82,37.37,4466087.0,37.344,22620
2023-12-05,37.22,37.3,36.2,36.33,4953599.0,36.547,26103
2023-12-06,35.89,36.22,34.79,34.86,7614569.0,35.295,35421
2023-12-07,35.03,35.26,34.0,34.42,8427914.0,34.376,40497
2023-12-08,34.75,35.16,34.4,34.93,4256890.0,34.773,20887
2023-12-11,34.86,35.44,34.74,34.77,4340755.0,34.973,24260
2023-12-12,34.2,34.58,33.79,34.44,5482076.0,34.254,30155
2023-12-13,34.61,34.8,34.02,34.69,3813623.0,34.42,20270
2023-12-14,35.31,35.96,35.12,35.89,6103314.0,35.744,35270
2023-12-15,35.47,35.99,35.04,35.82,6853729.0,35.552,34405
2023-12-18,36.66,37.03,36.2,36.21,4814828.0,36.512,27227
2023-12-19,36.43,36.95,36.27,36.82,3568560.0,36.722,21440
2023-12-20,36.9,37.54,36.4,36.46,4414766.0,37.041,24071
2023-12-21,36.5,36.75,36.23,36.64,2921881.0,36.495,16042
2023-12-22,36.86,37.11,36.5,36.59,2589144.0,36.749,13339
2023-12-26,37.12,37.4,36.85,37.05,2389187.0,37.176,13172
2023-12-27,36.98,37.21,36.58,36.66,3008847.0,36.764,16319
2023-12-28,36.45,36.64,36.14,36.21,3095688.0,36.315,16026
2023-12-29,36.35,36.45,35.99,36.15,3186933.0,36.196,16500
2024-01-02,36.48,36.78,36.02,36.12,3616064.0,36.365,20391
2024-01-03,36.13,36.84,36.05,36.57,4806682.0,36.608,24622
2024-01-04,36.85,36.97,35.73,35.78,4446747.0,36.134,25064
2024-01-05,36.15,36.31,35.79,35.97,2993657.0,36.011,15356
2024-01-08,35.01,35.23,34.16,35.21,6236434.0,34.773,31577
2024-01-09,35.09,35.19,34.25,34.51,5131058.0,34.483,25725
2024-01-10,34.36,34.51,33.85,34.07,3929488.0,34.098,22077
2024-01-11,34.36,34.48,33.96,34.19,3788130.0,34.189,19446
2024-01-12,34.81,34.95,34.13,34.48,4798582.0,34.399,22224
2024-01-16,34.32,34.45,33.45,33.51,4447127.0,33.833,24083
2024-01-17,32.95,33.76,32.84,33.24,5298116.0,33.365,26355
2024-01-18,33.21,33.47,32.99,33.31,4718696.0,33.247,23551
2024-01-19,33.43,33.98,33.32,33.97,6485538.0,33.719,32341
2024-01-22,33.88,34.65,33.77,34.43,8116507.0,34.438,43152
2024-01-23,34.48,35.69,33.94,35.3,11419032.0,35.128,57129
2024-01-24,35.68,36.95,35.48,36.83,11152414.0,36.5,52821
2024-01-25,37.08,37.25,35.99,37.0,8912359.0,36.614,41165
2024-01-26,36.87,37.86,36.76,37.53,6600557.0,37.468,35419
2024-01-29,37.25,37.36,36.77,37.19,3944892.0,37.088,20558
2024-01-30,35.95,37.01,35.14,36.81,15432214.0,36.153,67125
2024-01-31,36.91,36.93,35.62,35.65,8698712.0,36.017,44867
2024-02-01,35.87,36.14,34.9,35.43,5935250.0,35.397,32260
2024-02-02,35.41,35.46,34.75,34.77,5295186.0,35.058,29929
2024-02-05,34.52,34.8,34.07,34.53,5136640.0,34.495,28865
2024-02-06,34.83,35.09,34.55,34.82,3698535.0,34.798,20527
2024-02-07,34.94,35.14,34.33,34.74,5193992.0,34.572,27535
2024-02-08,34.74,35.24,34.68,35.03,3886629.0,34.962,19218
2024-02-09,35.04,35.15,34.43,34.51,3458536.0,34.616,18131
