date,open,high,low,close,volume,average,barCount
2022-01-24,30.96,31.93,30.41,31.9,1836048.0,31.337,11889
2022-01-25,31.33,31.7,30.87,31.26,2354028.0,31.26,15505
2022-01-26,30.02,30.48,29.34,29.7,5693460.0,29.855,31823
2022-01-27,29.89,30.07,28.5,28.97,2433455.0,29.022,16088
2022-01-28,28.99,29.97,28.55,29.96,1713873.0,29.486,9563
2022-01-31,29.89,30.94,29.79,30.85,1678979.0,30.648,11566
2022-02-01,31.02,31.17,30.62,31.03,881092.0,30.987,6330
2022-02-02,30.93,31.59,30.82,31.46,961604.0,31.416,6116
2022-02-03,31.22,31.39,30.66,30.72,1095638.0,30.958,7207
2022-02-04,30.5,30.69,29.95,30.45,1788807.0,30.366,11521
2022-02-07,30.55,30.77,30.35,30.49,1334448.0,30.546,8631
2022-02-08,30.38,30.64,30.22,30.41,711411.0,30.417,5049
2022-02-09,30.58,31.37,30.58,31.35,1258558.0,31.136,6996
2022-02-10,30.77,31.29,30.6,30.93,1696538.0,30.961,10402
2022-02-11,30.99,31.3,30.46,30.73,1519945.0,30.859,9248
2022-02-14,30.7,31.03,30.55,30.84,1070150.0,30.82,7646
2022-02-15,31.27,31.35,30.87,31.3,1462235.0,31.138,8945
2022-02-16,31.21,31.52,30.75,31.37,721577.0,31.251,5024
2022-02-17,31.25,31.46,31.08,31.19,791950.0,31.26,6049
2022-02-18,31.23,31.62,30.69,31.13,2129520.0,31.018,12505
2022-02-22,30.97,31.33,30.77,30.99,2003944.0,31.075,12038
2022-02-23,31.15,31.35,30.26,30.31,1390740.0,30.624,8798
2022-02-24,29.94,31.67,29.82,31.6,1710360.0,31.059,11610
2022-02-25,31.6,32.22,31.59,32.13,1864847.0,32.01,11856
2022-02-28,31.89,32.7,31.88,32.63,1322644.0,32.391,8760
2022-03-01,32.65,33.41,32.29,33.16,1711406.0,33.064,10971
2022-03-02,33.21,34.23,33.18,34.08,1646016.0,33.945,10628
2022-03-03,34.26,34.3,33.32,33.48,1976606.0,33.551,9717
2022-03-04,33.32,34.09,32.89,34.01,1236958.0,33.508,8796
2022-03-07,34.07,34.13,33.46,33.96,1431098.0,33.845,8277
2022-03-08,33.63,33.84,32.43,32.57,2618459.0,32.988,15457
2022-03-09,32.99,33.39,32.67,32.72,855954.0,32.85,6558
2022-03-10,32.33,32.62,32.17,32.6,762991.0,32.447,5860
2022-03-11,32.67,32.85,32.1,32.2,1308957.0,32.292,6257
2022-03-14,32.46,33.47,32.22,33.36,1101528.0,33.219,7778
2022-03-15,33.62,33.76,33.05,33.43,848445.0,33.424,6079
2022-03-16,33.44,33.92,33.14,33.76,823489.0,33.569,5632
2022-03-17,33.77,34.28,33.55,34.25,660078.0,34.074,4967
2022-03-18,34.34,34.37,33.84,34.2,1256234.0,34.086,6761
2022-03-21,34.09,34.4,33.5,33.83,696648.0,33.786,4779
2022-03-22,33.84,34.05,33.62,33.71,590284.0,33.771,4154
2022-03-23,33.57,33.65,33.24,33.42,578510.0,33.446,3815
2022-03-24,33.61,33.79,33.21,33.54,435775.0,33.462,3284
2022-03-25,33.68,33.92,33.47,33.81,341085.0,33.705,2451
2022-03-28,33.84,34.42,33.78,34.42,363125.0,34.096,2539
2022-03-29,34.74,35.26,34.74,35.15,613627.0,35.001,3750
2022-03-30,35.13,35.44,34.95,35.44,470780.0,35.24,3391
2022-03-31,35.5,35.7,35.04,35.05,840182.0,35.389,4640
2022-04-01,35.06,35.06,34.45,34.81,544834.0,34.722,3645
2022-04-04,34.89,35.19,34.62,35.09,482756.0,35.023,3394
2022-04-05,35.05,35.55,34.79,34.85,504724.0,35.107,3650
2022-04-06,34.72,35.11,34.56,34.99,843131.0,34.987,5336
2022-04-07,34.99,35.67,34.85,35.54,777241.0,35.409,4109
2022-04-08,35.52,35.75,35.32,35.39,527641.0,35.455,3318
2022-04-11,35.52,35.91,35.41,35.56,588213.0,35.619,3952
2022-04-12,35.55,35.93,35.36,35.43,621571.0,35.603,4233
2022-04-13,35.37,35.76,35.37,35.48,379516.0,35.499,2568
2022-04-14,35.6,35.74,34.86,34.9,493987.0,35.22,3402
2022-04-18,34.84,35.02,34.05,34.29,534356.0,34.358,3903
2022-04-19,34.34,34.78,34.29,34.59,713919.0,34.619,4199
2022-04-20,34.86,34.86,34.43,34.59,1029925.0,34.586,6527
2022-04-21,34.82,34.99,34.39,34.51,573013.0,34.61,4327
2022-04-22,34.38,34.5,33.54,33.58,676585.0,33.858,5063
2022-04-25,33.52,33.62,32.76,33.4,761869.0,33.167,5413
2022-04-26,33.32,33.39,32.68,32.72,1207252.0,32.975,7958
2022-04-27,32.86,34.51,32.0,33.51,1151776.0,33.626,7822
2022-04-28,33.76,34.63,33.52,34.43,1007931.0,34.318,6825
2022-04-29,34.2,34.21,33.47,33.54,1110760.0,33.789,7173
2022-05-02,33.52,34.02,32.89,33.2,1356297.0,33.443,10050
2022-05-03,33.27,33.57,32.53,32.71,1695217.0,33.087,8951
2022-05-04,32.64,34.13,32.58,34.07,1367088.0,33.063,8033
2022-05-05,33.91,34.0,33.12,33.42,906598.0,33.394,6113
2022-05-06,33.31,34.13,32.91,34.03,1173068.0,33.684,8273
2022-05-09,33.69,34.24,33.45,33.61,1205592.0,33.89,7980
2022-05-10,33.91,34.22,32.49,32.88,1241218.0,33.087,8721
2022-05-11,32.87,33.8,32.68,33.2,1621808.0,33.348,10170
2022-05-12,33.06,33.51,32.81,33.23,1229196.0,33.11,8614
2022-05-13,33.55,34.3,33.52,34.05,726439.0,33.992,4840
2022-05-16,33.97,34.92,33.75,34.81,838127.0,34.576,5565
2022-05-17,35.08,35.5,34.64,35.39,896155.0,35.27,5806
2022-05-18,35.0,35.14,34.29,34.4,1123607.0,34.646,7946
2022-05-19,34.18,34.86,33.67,34.33,893995.0,34.412,5948
2022-05-20,34.58,35.3,34.46,35.28,1325916.0,34.862,8893
2022-05-23,35.57,35.63,34.98,35.21,830190.0,35.178,5355
2022-05-24,35.14,35.49,34.47,35.2,1726840.0,35.047,10959
2022-05-25,35.21,35.51,34.7,35.32,1237189.0,35.116,8681
2022-05-26,35.71,36.36,35.66,36.25,880145.0,36.222,5863
2022-05-27,36.47,36.97,36.42,36.61,1001959.0,36.663,6783
2022-05-31,36.26,36.26,35.27,35.46,1980628.0,35.537,11357
2022-06-01,35.01,35.35,34.72,34.99,1100678.0,35.049,7156
2022-06-02,35.14,35.32,34.4,34.79,1462420.0,34.774,9236
2022-06-03,34.42,35.07,34.34,34.92,853075.0,34.868,5857
2022-06-06,35.16,35.43,34.99,35.04,765524.0,35.155,4942
2022-06-07,34.76,35.55,34.58,35.5,548588.0,35.231,3713
2022-06-08,35.2,35.31,34.74,34.84,491788.0,34.954,3542
2022-06-09,34.72,35.09,34.14,34.16,541707.0,34.479,3938
2022-06-10,33.74,34.21,33.48,33.94,831956.0,33.886,6070
2022-06-13,33.31,33.61,32.82,32.98,892458.0,33.181,6446
2022-06-14,32.98,33.25,32.46,32.78,965133.0,32.784,6887
2022-06-15,33.05,33.17,32.51,32.77,1131581.0,32.862,7765
2022-06-16,32.24,32.54,31.81,32.02,899523.0,32.195,6015
2022-06-17,31.86,32.19,31.43,31.78,1209910.0,31.792,6814
2022-06-21,32.07,32.67,32.0,32.45,843523.0,32.476,5026
2022-06-22,32.19,33.11,32.1,33.05,654326.0,32.819,4801
2022-06-23,33.22,34.17,33.13,34.15,481902.0,33.778,3429
2022-06-24,34.65,35.13,34.4,35.11,841207.0,34.899,6223
2022-06-27,35.15,35.39,34.68,35.28,636153.0,35.217,4485
2022-06-28,35.32,35.41,34.45,34.51,518268.0,34.883,3694
2022-06-29,34.66,35.02,34.5,34.97,670490.0,34.863,4914
2022-06-30,34.81,35.03,34.59,34.92,1057940.0,34.864,6978
2022-07-01,34.87,35.27,34.59,35.0,1010044.0,34.956,7152
2022-07-05,34.72,35.0,34.02,34.98,885895.0,34.632,6487
2022-07-06,35.12,36.09,34.87,35.89,1243021.0,35.472,8769
2022-07-07,35.8,36.75,35.76,36.59,1052566.0,36.512,7112
2022-07-08,36.33,36.89,36.18,36.71,846612.0,36.624,5392
2022-07-11,36.65,37.01,36.6,36.95,696239.0,36.882,4261
2022-07-12,36.89,37.22,35.56,35.9,1260065.0,36.322,6626
2022-07-13,35.45,35.85,35.22,35.33,867627.0,35.511,5528
2022-07-14,35.03,35.38,34.64,35.16,563708.0,35.007,4196
2022-07-15,35.56,35.8,35.41,35.6,462285.0,35.551,3155
2022-07-18,35.63,35.86,35.08,35.18,658897.0,35.518,4417
2022-07-19,35.5,36.53,35.39,36.44,886088.0,36.201,5265
2022-07-20,36.41,36.88,36.24,36.44,1204335.0,36.498,7138
2022-07-21,36.5,36.58,36.16,36.56,382838.0,36.441,2638
2022-07-22,36.62,37.03,36.23,36.47,1302021.0,36.723,6335
2022-07-25,36.42,36.61,36.23,36.49,672299.0,36.405,4194
2022-07-26,36.31,36.67,35.88,36.22,934321.0,36.217,6513
2022-07-27,36.88,36.88,34.06,35.36,2501516.0,35.143,14785
2022-07-28,35.69,39.2,35.56,38.57,2417614.0,38.13,14197
2022-07-29,38.43,39.05,38.27,38.57,1765855.0,38.686,10613
2022-08-01,38.46,39.15,38.21,39.1,806463.0,38.842,5410
2022-08-02,39.08,39.1,38.48,38.53,549652.0,38.679,3373
2022-08-03,38.67,38.69,38.24,38.26,1025116.0,38.429,6068
2022-08-04,38.17,38.29,37.37,37.74,1378139.0,37.732,9639
2022-08-05,37.37,37.77,37.07,37.6,665391.0,37.485,4697
2022-08-08,37.82,38.05,37.59,37.78,701536.0,37.797,4977
2022-08-09,37.7,37.7,36.94,37.04,691701.0,37.168,4625
2022-08-10,37.59,37.71,36.98,37.33,1235886.0,37.294,8055
2022-08-11,37.22,37.49,36.56,36.65,787997.0,36.791,4977
2022-08-12,36.68,37.09,36.45,36.97,971866.0,36.845,6246
2022-08-15,36.69,37.06,36.57,36.9,681514.0,36.872,4882
2022-08-16,36.57,37.88,36.57,37.49,1187350.0,37.416,7648
2022-08-17,37.0,37.32,36.92,37.04,998086.0,37.14,7082
2022-08-18,37.13,37.26,37.01,37.19,919852.0,37.13,6756
2022-08-19,37.08,37.1,36.43,36.54,831209.0,36.616,5287
2022-08-22,36.23,36.75,36.08,36.4,1338285.0,36.433,9272
2022-08-23,36.18,36.31,35.72,35.81,553456.0,35.915,3358
2022-08-24,35.99,36.01,35.28,35.59,608028.0,35.559,3554
2022-08-25,35.71,35.72,35.34,35.67,449194.0,35.562,2780
2022-08-26,35.67,35.69,34.46,34.48,579444.0,34.818,3850
2022-08-29,34.2,34.38,34.02,34.04,679850.0,34.126,4435
2022-08-30,34.05,34.12,33.66,33.85,561342.0,33.838,4002
2022-08-31,33.95,33.95,33.56,33.76,1112301.0,33.769,7348
2022-09-01,33.67,34.17,33.37,34.16,778867.0,33.903,4868
2022-09-02,34.5,34.51,33.56,33.74,554664.0,34.011,3915
2022-09-06,34.73,36.09,34.44,35.78,2401080.0,35.586,11526
2022-09-07,35.84,36.18,35.57,35.96,1066260.0,35.941,7238
2022-09-08,35.74,36.27,35.67,36.23,635819.0,36.066,4334
2022-09-09,36.21,36.45,35.97,36.12,614854.0,36.132,3854
2022-09-12,36.15,36.41,36.06,36.26,470751.0,36.26,3328
2022-09-13,35.73,36.39,35.57,35.93,807127.0,36.052,5547
2022-09-14,36.02,36.82,35.97,36.33,785799.0,36.456,5371
2022-09-15,36.26,36.27,35.69,35.8,678525.0,35.872,4473
2022-09-16,35.57,35.75,35.22,35.57,824018.0,35.547,4041
2022-09-19,35.39,36.25,35.29,36.23,550421.0,35.972,3965
2022-09-20,36.04,36.17,35.49,35.76,452211.0,35.808,3133
2022-09-21,36.01,36.34,35.45,35.5,414684.0,35.869,2906
2022-09-22,35.34,35.41,34.83,34.9,343973.0,35.036,2473
2022-09-23,34.7,34.98,34.29,34.78,508182.0,34.644,3153
2022-09-26,34.77,35.04,34.42,34.63,514554.0,34.687,3330
2022-09-27,34.92,35.0,34.2,34.34,453272.0,34.496,3362
2022-09-28,34.59,35.07,34.25,34.9,529133.0,34.825,4023
2022-09-29,34.78,35.25,34.69,35.14,525810.0,35.013,3550
2022-09-30,35.14,35.61,34.64,34.68,742627.0,34.999,5308
2022-10-03,34.91,35.63,34.72,35.38,849896.0,35.173,4783
2022-10-04,35.75,37.12,35.6,37.1,931981.0,36.809,5920
2022-10-05,36.78,37.1,36.18,36.68,587038.0,36.68,4275
2022-10-06,36.63,37.19,36.45,37.13,776656.0,36.981,6006
2022-10-07,36.84,36.99,36.06,36.16,625111.0,36.388,4597
2022-10-10,36.32,36.63,36.0,36.45,461806.0,36.336,3238
2022-10-11,36.41,36.62,36.03,36.36,594762.0,36.334,4134
2022-10-12,36.56,36.56,36.17,36.2,718989.0,36.381,4072
2022-10-13,35.48,36.36,34.52,36.06,967936.0,35.584,6487
2022-10-14,36.46,36.56,34.48,35.02,1501774.0,35.091,10687
2022-10-17,35.4,36.25,35.4,36.14,583819.0,36.074,4071
2022-10-18,36.67,36.94,36.35,36.67,534515.0,36.644,3525
2022-10-19,36.55,36.91,36.29,36.88,619263.0,36.636,4550
2022-10-20,36.9,37.08,35.65,35.99,855498.0,36.275,6102
2022-10-21,36.03,36.54,35.66,36.43,747055.0,36.259,4579
2022-10-24,36.94,37.2,36.27,36.28,962150.0,36.554,6643
2022-10-25,35.82,36.08,35.06,35.94,1366781.0,35.798,8431
2022-10-26,37.66,39.89,36.97,39.55,2500237.0,39.188,15917
2022-10-27,40.0,41.31,39.84,41.02,1601662.0,40.918,11465
2022-10-28,41.05,41.9,41.0,41.87,1316715.0,41.602,9009
2022-10-31,41.58,42.24,41.47,42.08,1238198.0,41.99,8751
2022-11-01,42.24,42.6,41.66,42.2,882090.0,42.075,5747
2022-11-02,42.12,43.06,41.85,41.87,992250.0,42.376,6770
2022-11-03,41.57,42.74,41.51,42.29,830792.0,42.375,5855
2022-11-04,42.54,43.0,41.56,41.91,1012780.0,41.955,7406
2022-11-07,41.91,42.0,41.55,41.75,715807.0,41.77,4906
2022-11-08,41.81,42.69,41.67,42.0,935050.0,42.228,6212
2022-11-09,41.75,42.07,41.49,41.55,686773.0,41.772,5139
2022-11-10,42.73,42.86,41.47,42.02,1428381.0,41.94,10870
2022-11-11,42.2,42.2,41.26,41.59,1355558.0,41.62,8274
2022-11-14,41.66,42.47,41.61,41.88,753578.0,42.055,5563
2022-11-15,42.04,42.21,41.36,41.47,662741.0,41.657,4661
2022-11-16,41.67,42.54,41.62,42.03,539078.0,42.139,3679
2022-11-17,41.77,41.85,41.02,41.84,620389.0,41.533,4551
2022-11-18,42.2,42.73,41.62,42.46,843263.0,42.203,6014
2022-11-21,42.6,42.67,41.94,42.12,651494.0,42.241,4716
2022-11-22,39.87,40.29,39.31,39.54,3415267.0,39.761,19987
2022-11-23,39.73,39.98,39.53,39.72,1183866.0,39.771,8856
2022-11-25,39.86,40.15,39.78,39.99,326432.0,39.952,2167
2022-11-28,39.78,40.34,39.67,39.78,983055.0,39.96,6713
2022-11-29,39.78,39.94,39.34,39.83,934218.0,39.673,6919
2022-11-30,39.86,40.59,39.53,40.44,1073604.0,40.108,6877
2022-12-01,40.69,40.74,39.85,40.39,953507.0,40.142,6664
2022-12-02,39.99,40.59,39.68,40.48,678810.0,40.374,4866
2022-12-05,40.0,40.17,39.25,39.6,791993.0,39.554,5414
2022-12-06,39.73,39.94,39.2,39.21,791736.0,39.466,5808
2022-12-07,39.15,39.64,39.15,39.48,621732.0,39.455,4545
2022-12-08,39.44,39.68,39.05,39.24,516953.0,39.304,3683
2022-12-09,39.31,39.39,38.4,38.51,1062677.0,38.608,7102
2022-12-12,38.81,38.93,38.15,38.34,1636365.0,38.303,11258
2022-12-13,39.05,39.05,38.1,38.3,1306199.0,38.39,9296
2022-12-14,38.41,38.67,37.89,38.13,1363078.0,38.209,8106
2022-12-15,37.83,38.06,37.15,37.19,1460259.0,37.436,10717
2022-12-16,36.94,37.05,36.5,36.76,1804160.0,36.789,11580
2022-12-19,36.67,37.18,36.62,36.94,1103070.0,36.947,7640
2022-12-20,36.91,37.33,36.83,37.12,1117443.0,37.131,7472
2022-12-21,37.33,37.47,36.93,37.39,688741.0,37.348,4606
2022-12-22,37.05,37.05,36.52,36.97,698171.0,36.824,4642
2022-12-23,36.97,37.25,36.85,37.12,435520.0,37.125,3050
2022-12-27,37.08,37.18,36.77,37.02,384415.0,37.01,2945
2022-12-28,36.96,37.25,36.51,36.54,566326.0,36.813,3920
2022-12-29,36.73,37.01,36.5,36.66,539226.0,36.713,3680
2022-12-30,36.5,36.71,36.16,36.54,634630.0,36.371,4293
2023-01-03,36.61,36.83,36.22,36.55,670778.0,36.467,4614
2023-01-04,36.77,37.42,36.64,36.94,812887.0,36.992,5501
2023-01-05,36.74,36.83,36.26,36.31,872847.0,36.447,5711
2023-01-06,36.6,36.95,36.42,36.53,695172.0,36.634,4766
2023-01-09,36.54,36.94,36.35,36.53,569556.0,36.619,3905
2023-01-10,36.4,36.62,36.34,36.5,452104.0,36.51,3221
2023-01-11,36.69,37.81,36.69,37.72,987765.0,37.503,6159
2023-01-12,37.72,37.72,37.34,37.55,539283.0,37.531,3720
2023-01-13,37.42,37.86,37.42,37.78,400903.0,37.736,3130
2023-01-17,37.91,38.13,37.23,37.23,616472.0,37.614,4153
2023-01-18,37.47,37.47,36.62,36.68,610703.0,36.884,4283
2023-01-19,36.54,36.64,35.79,35.83,670480.0,36.015,4335
2023-01-20,35.81,36.25,35.61,36.11,719975.0,36.043,4400
2023-01-23,36.18,36.41,35.89,36.15,639295.0,36.162,4618
2023-01-24,36.24,36.42,35.8,36.32,539649.0,36.268,3864
2023-01-25,36.03,36.67,35.76,36.34,758701.0,36.294,4700
2023-01-26,36.53,36.71,35.92,36.14,611003.0,36.101,4232
2023-01-27,36.03,36.15,35.72,36.02,534755.0,35.962,3822
2023-01-30,35.97,36.18,35.68,35.68,623116.0,35.83,4281
2023-01-31,35.82,36.4,35.62,36.4,834911.0,36.118,5622
2023-02-01,36.18,36.58,35.8,36.34,676110.0,36.153,4458
2023-02-02,36.47,36.75,36.06,36.11,1024602.0,36.251,6423
2023-02-03,35.96,36.09,35.58,35.68,925470.0,35.802,5816
2023-02-06,35.54,36.14,35.36,35.66,720426.0,35.711,4855
2023-02-07,35.39,35.82,34.89,35.73,848332.0,35.395,5525
2023-02-08,35.55,35.86,35.42,35.54,752306.0,35.673,4917
2023-02-09,35.5,35.76,35.3,35.41,799281.0,35.505,5759
2023-02-10,35.37,36.06,35.37,35.94,611719.0,35.855,4299
2023-02-13,35.99,36.32,35.81,35.95,1004390.0,36.014,6730
2023-02-14,35.94,35.99,35.48,35.64,764289.0,35.745,5017
2023-02-15,35.54,35.99,35.49,35.91,779678.0,35.847,5335
2023-02-16,35.49,36.23,35.2,36.18,1266276.0,35.863,7523
2023-02-17,36.18,36.53,36.0,36.3,1061781.0,36.277,6365
2023-02-21,36.12,36.2,35.21,35.38,1254504.0,35.546,8445
2023-02-22,35.56,35.85,35.28,35.42,801507.0,35.567,5560
2023-02-23,35.59,35.8,34.96,35.29,607550.0,35.267,3931
2023-02-24,34.94,35.35,34.94,35.12,471136.0,35.15,3412
2023-02-27,35.31,35.47,34.88,35.1,473465.0,35.094,3112
2023-02-28,35.07,35.33,35.01,35.2,664250.0,35.205,4557
2023-03-01,35.1,35.21,34.29,34.55,710669.0,34.601,4312
2023-03-02,34.5,35.04,34.39,34.96,490774.0,34.859,3245
2023-03-03,35.06,35.46,34.98,35.32,802192.0,35.286,4460
2023-03-06,35.29,35.5,35.09,35.32,694478.0,35.27,4814
2023-03-07,35.38,35.42,34.79,35.11,640990.0,35.053,4541
2023-03-08,35.08,35.19,34.78,35.03,827427.0,35.004,5947
2023-03-09,35.2,35.33,34.76,34.81,582530.0,35.002,4377
2023-03-10,34.84,35.12,34.56,34.67,868803.0,34.792,5899
2023-03-13,34.54,35.33,34.5,35.04,820496.0,35.072,5686
2023-03-14,35.37,35.96,35.34,35.84,797577.0,35.719,5427
2023-03-15,35.61,36.25,35.31,36.15,1085432.0,35.875,7219
2023-03-16,36.23,36.7,36.08,36.49,1007777.0,36.481,6273
2023-03-17,36.57,36.64,35.85,36.07,975196.0,36.167,5634
2023-03-20,36.19,36.78,36.19,36.56,611583.0,36.564,4216
2023-03-21,36.73,36.83,36.52,36.77,552923.0,36.714,3660
2023-03-22,36.79,36.97,36.36,36.38,531041.0,36.724,3441
2023-03-23,36.29,36.5,36.01,36.17,460288.0,36.267,3081
2023-03-24,36.19,36.65,36.03,36.62,537445.0,36.419,3783
2023-03-27,36.75,37.03,36.63,36.74,510538.0,36.786,3601
2023-03-28,36.69,37.0,36.66,36.85,391736.0,36.831,2583
2023-03-29,36.98,37.18,36.83,37.01,399447.0,36.96,2832
2023-03-30,37.1,37.29,37.0,37.2,524179.0,37.172,3546
2023-03-31,37.29,37.58,37.22,37.53,898337.0,37.448,5038
2023-04-03,37.33,37.66,37.23,37.45,784741.0,37.442,5396
2023-04-04,37.53,37.58,37.26,37.52,913159.0,37.403,6118
2023-04-05,37.66,38.74,37.53,38.56,976553.0,38.435,6708
2023-04-06,38.46,38.89,38.46,38.78,671742.0,38.732,4986
2023-04-10,38.6,38.7,38.39,38.55,711582.0,38.542,4822
2023-04-11,38.68,38.96,38.52,38.7,687959.0,38.822,4425
2023-04-12,38.82,39.21,38.67,39.17,764165.0,39.006,5016
2023-04-13,39.22,39.41,38.81,39.3,711811.0,39.178,5008
2023-04-14,39.12,39.34,38.61,38.8,675547.0,38.896,4521
2023-04-17,38.95,39.13,38.67,38.97,530122.0,38.864,3747
2023-04-18,39.03,39.29,38.87,39.2,681964.0,39.162,4622
2023-04-19,39.22,39.29,39.0,39.15,458566.0,39.138,3220
2023-04-20,39.18,39.93,39.17,39.9,759879.0,39.695,5708
2023-04-21,40.02,40.27,39.53,39.63,741696.0,39.792,5061
2023-04-24,39.72,39.98,39.69,39.91,706997.0,39.858,4801
2023-04-25,39.87,39.95,39.55,39.72,893424.0,39.74,6819
2023-04-26,39.21,39.55,39.21,39.32,680062.0,39.364,5512
2023-04-27,39.84,41.91,39.78,41.6,1804052.0,41.604,9546
2023-04-28,42.0,42.59,41.8,42.25,1300124.0,42.272,8039
2023-05-01,42.23,42.24,41.16,41.27,1764940.0,41.576,12517
2023-05-02,41.27,42.07,41.18,41.81,949259.0,41.762,7031
2023-05-03,41.88,42.26,41.59,41.65,591311.0,41.909,4286
2023-05-04,41.62,42.02,41.39,41.84,518710.0,41.763,3985
2023-05-05,41.82,42.14,41.46,41.77,691156.0,41.738,4925
2023-05-08,41.69,41.88,41.5,41.67,583708.0,41.654,4046
2023-05-09,41.67,42.0,41.53,41.57,691391.0,41.725,4484
2023-05-10,41.69,42.44,41.65,42.27,822926.0,42.157,5146
2023-05-11,42.28,42.43,41.98,42.4,822016.0,42.291,5885
2023-05-12,42.56,42.82,42.35,42.58,677956.0,42.556,4735
2023-05-15,42.48,42.57,41.9,42.33,599829.0,42.299,4555
2023-05-16,42.18,42.22,41.71,41.98,797804.0,42.006,4775
2023-05-17,42.13,42.29,41.36,41.66,853957.0,41.591,5862
2023-05-18,41.6,41.65,40.83,41.16,1068741.0,41.121,7828
2023-05-19,41.27,41.41,41.03,41.05,728487.0,41.14,5132
2023-05-22,40.95,41.17,40.52,40.69,814107.0,40.708,6016
2023-05-23,40.47,40.5,39.64,39.84,1003500.0,40.005,7146
2023-05-24,40.02,40.14,39.7,39.9,875575.0,39.95,5778
2023-05-25,39.75,39.79,39.39,39.44,705144.0,39.53,5269
2023-05-26,39.43,39.68,39.24,39.33,726432.0,39.392,5078
2023-05-30,39.32,39.58,39.2,39.42,866623.0,39.382,6433
2023-05-31,39.51,39.72,38.91,39.32,1647068.0,39.4,11318
2023-06-01,39.86,40.28,39.48,40.22,1048432.0,40.02,7793
2023-06-02,40.22,40.74,40.16,40.63,700897.0,40.46,5055
2023-06-05,40.72,41.19,40.71,41.17,792475.0,41.019,5591
2023-06-06,41.15,41.42,40.96,41.39,927194.0,41.217,6163
2023-06-07,41.23,41.51,41.07,41.15,750233.0,41.3,5255
2023-06-08,41.06,41.52,40.99,41.11,837141.0,41.219,6054
2023-06-09,41.04,41.15,40.67,40.8,839175.0,40.906,6161
2023-06-12,40.9,41.0,40.29,40.96,699882.0,40.809,4746
2023-06-13,40.96,41.02,40.77,40.89,566587.0,40.896,3899
2023-06-14,40.71,40.95,40.56,40.89,786862.0,40.812,4733
2023-06-15,40.99,41.76,40.69,41.64,1074605.0,41.197,5147
2023-06-16,41.65,41.89,40.93,41.09,1159200.0,41.375,5659
2023-06-20,41.0,41.15,40.69,40.91,762643.0,40.962,5685
2023-06-21,40.93,41.29,40.4,41.22,479023.0,41.07,3530
2023-06-22,41.25,41.69,41.07,41.6,421413.0,41.524,2984
2023-06-23,41.6,41.92,41.38,41.39,685821.0,41.651,4563
2023-06-26,41.51,41.85,41.31,41.67,629293.0,41.671,3871
2023-06-27,41.81,42.32,41.74,42.29,674446.0,42.102,4456
2023-06-28,42.38,42.51,42.16,42.37,503836.0,42.359,3471
2023-06-29,42.34,42.59,42.13,42.5,471043.0,42.484,3507
2023-06-30,42.62,42.95,42.5,42.83,649049.0,42.79,4180
2023-07-03,42.55,42.74,42.01,42.32,497437.0,42.28,3424
2023-07-05,42.71,43.07,42.4,43.02,950465.0,42.863,5681
2023-07-06,42.89,43.74,42.85,43.48,1016250.0,43.428,6640
2023-07-07,43.21,43.47,42.92,43.16,1096019.0,43.246,7158
2023-07-10,43.23,43.63,43.18,43.28,778069.0,43.304,4965
2023-07-11,43.23,43.75,42.96,43.7,905342.0,43.417,5807
2023-07-12,43.9,44.15,43.45,43.92,995922.0,43.82,6584
2023-07-13,43.95,44.16,43.66,44.03,681736.0,43.932,4664
2023-07-14,44.06,44.57,43.89,44.54,742422.0,44.36,4834
2023-07-17,44.43,44.83,44.34,44.59,598775.0,44.609,3867
2023-07-18,44.5,44.66,44.2,44.48,860785.0,44.454,4877
2023-07-19,44.46,44.7,44.03,44.36,615529.0,44.307,4063
2023-07-20,44.35,44.38,43.75,44.37,695554.0,44.177,5195
2023-07-21,44.49,44.79,44.37,44.52,1107052.0,44.648,5146
2023-07-24,44.62,44.85,44.49,44.75,877657.0,44.701,5857
2023-07-25,44.54,45.04,44.52,44.83,650037.0,44.883,4413
2023-07-26,44.6,44.87,44.43,44.8,1239426.0,44.728,7903
2023-07-27,44.11,44.27,40.77,40.82,2765742.0,41.671,16984
2023-07-28,41.14,41.24,40.3,40.63,1589509.0,40.697,9497
2023-07-31,40.79,40.96,40.12,40.83,1175720.0,40.612,7575
2023-08-01,40.79,41.04,40.45,40.63,798341.0,40.655,5084
2023-08-02,40.63,41.49,40.4,41.3,1038020.0,41.218,7331
2023-08-03,41.1,41.19,40.53,40.69,875748.0,40.798,5808
2023-08-04,40.9,40.9,40.21,40.28,605272.0,40.418,4227
2023-08-07,40.32,40.49,40.01,40.42,518258.0,40.32,3283
2023-08-08,40.44,40.54,40.02,40.45,760199.0,40.321,5373
2023-08-09,40.37,40.94,40.37,40.76,628923.0,40.753,3882
2023-08-10,40.73,41.06,40.47,40.77,552108.0,40.731,3947
2023-08-11,40.65,41.05,40.55,41.03,707822.0,40.914,4625
2023-08-14,41.09,41.41,40.9,41.37,636215.0,41.229,4235
2023-08-15,41.18,41.36,40.91,40.93,523511.0,41.073,3959
2023-08-16,41.02,41.55,40.98,41.38,877961.0,41.404,3718
2023-08-17,41.34,41.4,40.32,40.33,678299.0,40.801,5048
2023-08-18,40.29,40.61,40.14,40.31,612453.0,40.32,4429
2023-08-21,40.11,40.26,39.6,39.86,603220.0,39.825,3979
