date,open,high,low,close,volume,average,barCount
2022-01-25,38.77,39.32,38.05,39.16,2957704.0,38.872,20148
2022-01-26,39.2,39.52,37.6,38.04,2324311.0,38.302,16493
2022-01-27,38.08,38.96,38.02,38.25,1993269.0,38.509,13087
2022-01-28,38.15,40.12,37.96,40.1,3045309.0,39.519,18947
2022-01-31,39.98,40.68,39.45,40.61,2449280.0,40.277,16138
2022-02-01,40.78,40.94,40.22,40.31,1665230.0,40.48,11429
2022-02-02,40.02,40.74,39.47,40.67,1604142.0,40.429,11353
2022-02-03,40.58,41.13,40.23,40.9,1686474.0,40.831,11631
2022-02-04,40.97,41.09,40.28,40.69,1130555.0,40.704,8563
2022-02-07,40.97,41.25,40.42,40.61,1803214.0,40.673,11649
2022-02-08,40.82,41.17,40.46,40.82,1519413.0,40.816,10328
2022-02-09,41.64,43.9,41.18,43.85,6630742.0,43.226,31199
2022-02-10,43.46,44.95,42.73,44.0,5666746.0,44.272,28260
2022-02-11,43.95,44.53,43.22,43.4,3275089.0,43.824,18671
2022-02-14,43.41,43.71,42.46,42.67,1908484.0,43.005,12982
2022-02-15,42.9,43.71,42.83,43.15,1869673.0,43.116,12776
2022-02-16,42.71,43.2,42.19,43.01,1806929.0,42.89,13163
2022-02-17,42.51,43.56,42.48,42.91,2900991.0,43.005,16769
2022-02-18,42.84,43.27,41.91,42.38,2172197.0,42.463,14202
2022-02-22,42.22,42.6,41.72,41.82,2217667.0,42.036,16837
2022-02-23,42.0,42.05,40.89,40.97,1997715.0,41.323,14100
2022-02-24,40.54,41.01,39.88,40.87,2883481.0,40.464,20004
2022-02-25,41.09,42.08,40.52,41.77,2041237.0,41.57,14751
2022-02-28,41.13,42.08,40.98,41.83,1508660.0,41.709,10487
2022-03-01,41.42,41.81,40.81,41.26,1838401.0,41.331,13721
2022-03-02,41.38,43.49,41.38,43.09,2734584.0,43.019,17488
2022-03-03,43.06,43.57,42.68,43.16,1393209.0,43.112,9954
2022-03-04,42.69,42.85,42.19,42.69,2116473.0,42.551,13801
2022-03-07,42.55,43.04,41.5,41.6,2219297.0,42.097,15449
2022-03-08,41.48,42.47,41.35,41.84,1824285.0,41.958,12508
2022-03-09,42.39,42.6,40.76,40.87,2372704.0,41.389,17052
2022-03-10,40.58,40.73,39.36,39.79,3771046.0,39.765,24732
2022-03-11,40.09,40.74,39.29,39.33,2406924.0,39.782,17225
2022-03-14,39.44,40.32,38.58,38.75,4147267.0,39.18,30414
2022-03-15,39.09,39.84,38.69,39.78,3413466.0,39.277,19634
2022-03-16,40.08,41.0,39.68,40.67,3193230.0,40.253,19621
2022-03-17,40.37,40.46,38.92,40.28,3504799.0,39.788,22538
2022-03-18,40.35,40.93,39.61,40.87,2808897.0,40.462,17785
2022-03-21,41.07,42.02,40.49,40.85,2128089.0,41.139,13719
2022-03-22,41.13,41.73,41.0,41.1,1721647.0,41.297,11127
2022-03-23,40.79,41.24,40.46,40.56,1417195.0,40.715,10493
2022-03-24,40.48,41.06,40.24,40.91,1487992.0,40.854,9180
2022-03-25,40.94,41.67,40.77,41.22,1538900.0,41.304,8705
2022-03-28,41.15,41.15,40.08,40.5,1270979.0,40.381,8858
2022-03-29,40.71,41.1,40.47,40.8,1595397.0,40.786,11338
2022-03-30,40.72,40.99,40.02,40.14,2117142.0,40.32,11896
2022-03-31,40.28,40.55,39.41,39.45,2334238.0,39.863,14239
2022-04-01,39.96,39.98,38.99,39.36,1481395.0,39.313,9639
2022-04-04,39.2,39.56,38.26,39.55,1753511.0,39.04,10882
2022-04-05,39.28,39.66,38.38,38.66,2344421.0,38.739,14465
2022-04-06,38.6,38.8,38.18,38.76,2674275.0,38.452,16148
2022-04-07,38.66,38.87,37.79,38.42,1488754.0,38.23,11246
2022-04-08,38.44,39.21,38.43,38.97,1372000.0,38.93,10643
2022-04-11,38.9,39.54,38.65,38.72,1216230.0,39.032,9234
2022-04-12,38.97,39.44,38.54,38.84,1227402.0,38.853,7966
2022-04-13,38.77,39.27,38.76,39.11,912869.0,39.12,6759
2022-04-14,39.21,39.68,39.07,39.12,1184453.0,39.327,7661
2022-04-18,39.12,39.41,38.83,38.99,825338.0,38.981,5966
2022-04-19,39.04,39.41,38.73,39.18,1769484.0,39.164,12748
2022-04-20,38.95,39.62,37.82,39.56,3197250.0,38.854,21344
2022-04-21,39.64,40.13,38.91,38.93,1599990.0,39.336,10880
2022-04-22,38.93,38.96,38.18,38.21,1491774.0,38.422,10797
2022-04-25,37.94,38.27,37.31,37.99,1917641.0,37.807,14590
2022-04-26,37.78,37.88,36.55,36.6,2957724.0,37.03,21606
2022-04-27,36.99,36.99,35.76,36.26,1490040.0,36.344,11731
2022-04-28,36.48,36.86,36.14,36.54,1356058.0,36.494,10534
2022-04-29,36.42,36.72,35.76,35.84,1434801.0,36.094,9447
2022-05-02,35.97,36.67,35.88,36.57,1861089.0,36.266,12652
2022-05-03,36.67,36.77,36.01,36.24,2120365.0,36.29,14306
2022-05-04,36.17,37.15,36.08,37.04,1031746.0,36.602,7705
2022-05-05,36.74,37.08,36.22,36.54,1152126.0,36.529,8814
2022-05-06,36.28,36.37,34.2,34.6,2092977.0,34.87,15528
2022-05-09,34.22,34.52,33.13,33.21,2780687.0,33.579,18697
2022-05-10,32.08,33.37,31.35,32.42,3213538.0,32.47,22002
2022-05-11,32.53,33.86,32.43,33.21,2433590.0,33.345,18879
2022-05-12,33.11,33.68,32.45,33.45,2091188.0,33.134,16157
2022-05-13,33.74,34.28,33.5,33.8,1766062.0,33.862,12936
2022-05-16,33.69,34.07,33.44,33.69,1420019.0,33.725,10775
2022-05-17,34.01,34.95,33.96,34.74,1542166.0,34.67,11902
2022-05-18,34.5,34.61,33.41,33.49,1831402.0,33.663,13248
2022-05-19,33.21,33.71,32.98,33.33,2360598.0,33.362,16640
2022-05-20,33.8,33.85,33.05,33.46,1562669.0,33.366,11428
2022-05-23,33.98,34.4,33.3,34.19,1743209.0,33.944,11935
2022-05-24,34.02,34.02,32.22,32.49,1654303.0,32.667,11906
2022-05-25,32.54,33.53,32.45,33.3,1484045.0,33.183,11265
2022-05-26,33.64,34.61,33.49,34.54,2081129.0,34.263,13348
2022-05-27,34.47,35.53,34.37,35.46,1696915.0,35.16,13018
2022-05-31,35.42,35.62,35.15,35.51,1523175.0,35.438,10870
2022-06-01,35.63,35.78,34.27,34.86,1614173.0,34.844,10503
2022-06-02,34.22,34.87,33.86,34.42,1858497.0,34.379,12841
2022-06-03,34.19,34.45,33.94,34.13,1385914.0,34.169,9156
2022-06-06,34.25,34.48,33.89,34.08,883177.0,34.091,6538
2022-06-07,33.76,34.65,33.66,34.6,1109479.0,34.247,7376
2022-06-08,34.38,34.89,34.01,34.06,1056987.0,34.348,7327
2022-06-09,34.29,34.29,33.45,33.48,981015.0,33.76,6924
2022-06-10,33.06,33.18,32.38,32.39,1703844.0,32.594,13111
2022-06-13,31.79,32.0,31.32,31.52,2453183.0,31.592,17457
2022-06-14,31.57,32.35,31.38,32.03,2262643.0,31.944,15986
2022-06-15,32.27,33.37,32.18,32.83,2046664.0,32.872,15825
2022-06-16,32.35,32.56,31.51,32.28,2536332.0,32.056,18061
2022-06-17,32.28,32.79,31.87,32.07,2394940.0,32.195,15907
2022-06-21,32.51,33.03,32.31,32.56,1297439.0,32.676,9123
2022-06-22,32.21,32.53,31.86,32.06,1292956.0,32.188,9350
2022-06-23,32.09,32.18,31.62,32.07,937794.0,31.926,7155
2022-06-24,32.28,33.16,32.23,32.8,1399322.0,32.859,10518
2022-06-27,32.89,33.09,32.54,33.04,1274266.0,32.845,8955
2022-06-28,33.13,33.47,32.62,32.71,1129331.0,32.939,8776
2022-06-29,32.65,32.77,31.99,32.64,1202841.0,32.463,8268
2022-06-30,32.21,32.75,31.97,32.16,1302049.0,32.284,9367
2022-07-01,32.05,33.13,31.99,33.07,850548.0,32.777,6538
2022-07-05,32.64,33.18,32.13,33.17,922792.0,32.803,6626
2022-07-06,33.33,33.6,32.58,33.16,1162674.0,33.077,9093
2022-07-07,33.23,33.8,33.18,33.5,1205559.0,33.565,9146
2022-07-08,33.56,33.77,33.12,33.24,784934.0,33.329,6150
2022-07-11,32.95,33.15,32.67,32.9,830182.0,32.865,6384
2022-07-12,32.86,33.71,32.86,33.22,951028.0,33.409,7324
2022-07-13,32.86,33.12,31.99,32.84,1343981.0,32.666,10189
2022-07-14,32.39,32.7,32.26,32.51,1060470.0,32.459,7910
2022-07-15,32.81,33.71,32.76,33.68,1247773.0,33.406,8367
2022-07-18,33.2,33.78,32.73,33.23,1664273.0,33.274,12067
2022-07-19,33.57,34.32,33.54,34.25,1158632.0,34.119,8164
2022-07-20,34.32,34.97,34.13,34.74,1168664.0,34.676,8559
2022-07-21,34.67,34.98,34.42,34.95,1096439.0,34.763,8991
2022-07-22,35.0,35.35,34.75,35.16,1024132.0,35.032,8127
2022-07-25,35.09,35.55,35.02,35.28,1147587.0,35.26,8665
2022-07-26,35.0,35.19,33.75,34.1,1192228.0,34.211,8811
2022-07-27,34.26,34.7,34.03,34.67,1500875.0,34.469,9738
2022-07-28,34.53,34.95,34.03,34.88,1412557.0,34.696,9523
2022-07-29,34.91,34.91,32.88,33.11,3496716.0,33.459,22607
2022-08-01,32.88,33.5,32.76,33.44,1777770.0,33.23,12336
2022-08-02,33.4,33.76,33.12,33.2,673754.0,33.374,5414
2022-08-03,33.0,33.82,33.0,33.57,1210042.0,33.572,8770
2022-08-04,33.47,34.0,33.36,33.53,858279.0,33.577,7104
2022-08-05,33.17,33.53,32.87,33.33,1313063.0,33.264,9298
2022-08-08,33.49,33.76,33.28,33.47,1777844.0,33.501,11440
2022-08-09,33.58,34.0,33.39,33.74,1746668.0,33.711,13420
2022-08-10,34.79,35.5,34.03,34.88,2407699.0,34.964,16189
2022-08-11,35.18,36.55,35.18,36.43,1881850.0,36.252,13478
2022-08-12,36.66,36.76,36.14,36.5,1565424.0,36.438,10307
2022-08-15,36.25,36.49,36.01,36.38,1330144.0,36.284,9895
2022-08-16,36.38,36.71,36.15,36.5,1771767.0,36.447,11342
2022-08-17,36.13,36.61,36.01,36.17,1623895.0,36.32,11693
2022-08-18,36.3,36.5,35.87,36.02,936948.0,36.021,6566
2022-08-19,35.82,35.91,35.49,35.68,1284717.0,35.674,8565
2022-08-22,35.3,35.51,34.46,34.7,1217716.0,34.839,7501
2022-08-23,34.68,35.17,34.37,34.51,983720.0,34.542,6941
2022-08-24,34.53,35.13,34.29,34.78,1206088.0,34.825,8093
2022-08-25,34.91,35.11,34.68,34.98,877875.0,34.875,6131
2022-08-26,35.02,35.39,34.19,34.24,1485161.0,34.527,10465
2022-08-29,34.05,34.51,33.8,34.32,1116800.0,34.29,8218
2022-08-30,34.16,34.36,33.81,34.2,1612677.0,34.152,11338
2022-08-31,34.4,34.69,34.16,34.18,1115339.0,34.356,8378
2022-09-01,34.0,34.13,33.71,34.04,1527126.0,33.948,10870
2022-09-02,34.33,34.54,33.62,33.74,1600665.0,34.039,11810
2022-09-06,33.81,33.88,32.66,32.97,1714316.0,32.961,12291
2022-09-07,32.91,33.53,32.81,33.42,1182983.0,33.349,8699
2022-09-08,33.3,33.54,32.55,33.52,1446850.0,33.147,9669
2022-09-09,33.74,34.61,33.66,34.52,1820237.0,34.441,10612
2022-09-12,34.64,34.98,34.52,34.8,1448534.0,34.77,9314
2022-09-13,34.03,34.41,33.41,33.49,1179209.0,33.854,8741
2022-09-14,33.52,33.63,32.65,33.52,1084419.0,33.314,7916
2022-09-15,33.5,34.76,33.43,34.56,1613669.0,34.364,11405
2022-09-16,34.58,34.58,33.14,33.67,2832533.0,33.766,17356
2022-09-19,33.44,34.39,33.43,34.36,1189084.0,34.133,9114
2022-09-20,34.14,34.38,33.74,34.24,1582131.0,34.099,10347
2022-09-21,34.21,34.37,32.71,32.72,1441514.0,33.392,11249
2022-09-22,32.58,32.73,32.1,32.11,2491628.0,32.4,14668
2022-09-23,31.73,31.88,31.17,31.71,1610728.0,31.477,11871
2022-09-26,31.45,32.07,31.03,31.12,1516604.0,31.386,11048
2022-09-27,31.38,31.87,30.75,30.95,1351514.0,31.204,8704
2022-09-28,31.06,31.61,30.8,31.44,1063322.0,31.376,7726
2022-09-29,31.08,31.19,30.31,30.51,2922312.0,30.512,15924
2022-09-30,30.72,31.36,30.55,30.68,1640872.0,30.986,11720
2022-10-03,31.01,31.31,30.57,31.26,1693546.0,31.071,12445
2022-10-04,31.38,32.39,31.38,32.23,1740424.0,32.074,10814
2022-10-05,31.71,32.0,31.33,31.54,1993851.0,31.545,14145
2022-10-06,32.07,32.07,31.03,31.17,2910477.0,31.377,17483
2022-10-07,30.9,31.45,30.76,31.37,1731544.0,31.186,12515
2022-10-10,31.5,31.8,31.07,31.14,1170196.0,31.335,8548
2022-10-11,30.97,31.13,30.41,30.67,1532098.0,30.819,10917
2022-10-12,30.69,30.88,30.29,30.49,1626135.0,30.622,13311
2022-10-13,30.15,31.81,30.03,31.7,1708932.0,31.292,12959
2022-10-14,31.86,32.19,31.39,31.55,1327511.0,31.654,10097
2022-10-17,29.78,30.09,28.27,28.58,10144468.0,28.91,55164
2022-10-18,29.3,29.92,28.7,29.2,5165231.0,29.141,30799
2022-10-19,29.32,29.86,28.85,29.32,2993441.0,29.27,23921
2022-10-20,29.26,29.55,28.96,29.01,1482664.0,29.204,11241
2022-10-21,29.02,29.74,28.98,29.43,2060694.0,29.406,15836
2022-10-24,29.64,29.84,29.09,29.62,2634999.0,29.476,14745
2022-10-25,29.51,29.96,29.4,29.84,1723401.0,29.783,12212
2022-10-26,29.91,30.14,28.94,28.97,1671813.0,29.349,12061
2022-10-27,29.0,29.13,28.01,28.17,2654985.0,28.529,18081
2022-10-28,28.3,28.93,28.12,28.84,2097788.0,28.659,14775
2022-10-31,28.84,29.0,28.47,28.87,1887535.0,28.791,13685
2022-11-01,30.1,31.26,29.46,30.53,2910092.0,30.376,21104
2022-11-02,30.17,31.24,30.04,30.05,3089888.0,30.622,23086
2022-11-03,29.92,30.19,29.51,29.95,1794712.0,29.951,11835
2022-11-04,30.31,30.57,29.16,29.84,2799792.0,29.775,17886
2022-11-07,30.17,30.29,28.88,29.14,2317684.0,29.27,16066
2022-11-08,29.06,29.86,28.96,29.34,2992630.0,29.485,16611
2022-11-09,28.85,28.89,28.07,28.44,2126018.0,28.517,15152
2022-11-10,29.4,29.7,29.1,29.44,2127585.0,29.438,14794
2022-11-11,29.71,30.7,29.46,30.52,1613890.0,30.284,12270
2022-11-14,30.59,31.17,30.39,30.41,2224785.0,30.729,16201
2022-11-15,30.76,31.32,30.47,30.75,1511643.0,30.847,11926
2022-11-16,30.74,30.76,29.94,30.49,1416899.0,30.29,10171
2022-11-17,30.07,30.74,30.01,30.63,1248712.0,30.488,9520
2022-11-18,31.0,31.11,30.64,30.93,1243643.0,30.838,9074
2022-11-21,31.05,31.16,30.23,30.51,1562448.0,30.554,10819
2022-11-22,30.71,30.95,30.54,30.9,1139074.0,30.772,8078
2022-11-23,30.8,31.15,30.56,31.08,1817281.0,30.931,12273
2022-11-25,31.11,31.31,30.96,31.29,583700.0,31.188,4195
2022-11-28,31.08,31.44,30.85,31.0,1199219.0,31.06,9000
2022-11-29,31.08,31.75,31.02,31.72,1296805.0,31.503,9642
2022-11-30,31.63,32.47,31.25,32.45,1910118.0,31.925,13853
2022-12-01,32.55,32.75,31.67,32.1,1999075.0,32.093,12466
2022-12-02,31.74,32.6,31.42,32.55,1868220.0,32.203,12146
2022-12-05,32.49,32.74,31.97,32.01,1875268.0,32.251,12479
2022-12-06,32.14,32.62,30.78,31.0,2443688.0,31.218,15315
2022-12-07,30.89,31.27,30.29,30.7,2000899.0,30.549,13774
2022-12-08,30.82,31.61,30.64,31.0,1226488.0,31.145,8226
2022-12-09,31.0,31.52,30.79,31.31,942595.0,31.37,6881
2022-12-12,31.25,31.54,30.99,31.53,1246824.0,31.295,8377
2022-12-13,32.4,32.76,31.8,32.03,1282773.0,32.15,9497
2022-12-14,31.8,32.37,31.59,31.8,1257293.0,31.969,9301
2022-12-15,31.56,31.64,30.67,30.7,1340398.0,31.045,10194
2022-12-16,30.52,30.88,30.36,30.74,2087579.0,30.673,13462
2022-12-19,30.64,30.64,29.26,29.49,1298795.0,29.717,9068
2022-12-20,29.49,30.0,29.36,29.95,1553790.0,29.762,10692
2022-12-21,30.19,30.51,30.02,30.33,1717153.0,30.272,11514
2022-12-22,30.1,30.55,30.01,30.5,1140834.0,30.355,8193
2022-12-23,30.48,30.84,30.43,30.76,957744.0,30.653,6784
2022-12-27,30.76,30.8,30.29,30.62,821768.0,30.611,5633
2022-12-28,30.53,30.67,30.06,30.11,816702.0,30.293,5711
2022-12-29,30.34,30.86,30.2,30.56,801099.0,30.613,5436
2022-12-30,30.3,30.46,29.92,30.37,1413051.0,30.19,10537
2023-01-03,30.26,30.63,30.01,30.27,1669828.0,30.256,11461
2023-01-04,30.55,31.36,30.07,31.28,1560427.0,30.99,11737
2023-01-05,31.21,31.21,30.64,30.85,1790723.0,30.899,10379
2023-01-06,31.05,31.78,30.95,31.75,1181262.0,31.55,8176
2023-01-09,31.77,31.98,31.22,31.27,2313632.0,31.543,14096
2023-01-10,31.23,31.91,31.12,31.89,1390558.0,31.648,10329
2023-01-11,32.05,32.14,31.48,32.07,1687314.0,31.955,9761
2023-01-12,32.19,32.32,31.78,32.21,1511253.0,32.086,9297
2023-01-13,31.98,32.35,31.83,32.33,1183454.0,32.122,7575
2023-01-17,32.16,32.39,31.66,31.77,1148958.0,31.909,7982
2023-01-18,31.77,32.08,31.43,31.48,1686858.0,31.656,9952
2023-01-19,31.36,31.46,30.82,31.31,1960352.0,31.178,12741
2023-01-20,31.39,31.64,31.23,31.56,1245676.0,31.458,8966
2023-01-23,31.6,32.75,31.6,32.67,1073450.0,32.429,8125
2023-01-24,32.49,32.85,32.36,32.67,956974.0,32.657,7147
2023-01-25,33.26,34.14,33.04,33.49,3245427.0,33.607,23072
2023-01-26,33.54,34.05,33.42,33.96,1501112.0,33.883,10765
2023-01-27,33.93,34.08,33.66,33.85,954365.0,33.883,7063
2023-01-30,33.58,33.87,33.49,33.66,1310353.0,33.691,9905
2023-01-31,33.6,33.98,33.51,33.94,1060460.0,33.845,7810
2023-02-01,33.73,34.53,33.5,34.31,1319187.0,33.937,10010
2023-02-02,34.5,35.27,34.2,34.98,1156749.0,34.891,9003
2023-02-03,34.8,35.02,34.07,34.6,1487510.0,34.721,12233
2023-02-06,34.4,34.4,33.78,33.97,1426341.0,34.039,10286
2023-02-07,33.64,34.11,33.22,34.05,1363288.0,33.785,9690
2023-02-08,35.95,36.8,35.13,35.54,5259553.0,35.79,32987
2023-02-09,36.51,36.51,35.47,35.74,3192075.0,35.889,23901
2023-02-10,35.76,36.05,35.49,35.81,2375360.0,35.821,18239
2023-02-13,35.85,36.12,35.47,35.69,1747910.0,35.822,13694
2023-02-14,35.59,35.96,35.36,35.76,1457371.0,35.724,12031
2023-02-15,35.71,37.15,35.61,37.12,1895808.0,36.616,14688
2023-02-16,36.67,37.22,36.59,36.73,1885426.0,36.87,13718
2023-02-17,36.72,37.26,36.5,37.03,2954754.0,36.925,20882
2023-02-21,36.79,37.15,36.14,36.17,1817057.0,36.538,14048
2023-02-22,36.15,36.65,36.09,36.51,1637672.0,36.44,11984
2023-02-23,36.37,36.74,35.9,36.34,1714979.0,36.259,14387
2023-02-24,35.87,36.17,35.7,35.89,1395959.0,35.897,11362
2023-02-27,36.03,36.08,35.57,35.68,1661870.0,35.774,11551
2023-02-28,35.15,35.64,34.87,35.02,1868580.0,35.209,13096
2023-03-01,34.73,35.0,34.63,34.8,1356679.0,34.801,10646
2023-03-02,34.75,35.17,34.66,35.11,1557163.0,34.951,12072
2023-03-03,35.29,35.33,34.8,34.92,1413059.0,34.941,11107
2023-03-06,35.17,35.56,34.74,34.8,1690575.0,35.155,13297
2023-03-07,34.8,35.17,34.64,34.69,1317669.0,34.877,10465
2023-03-08,34.69,35.01,34.33,34.5,1447616.0,34.609,11349
2023-03-09,34.54,34.76,33.22,33.27,1842690.0,33.757,13927
2023-03-10,33.13,33.41,32.8,33.14,2241825.0,33.119,17212
2023-03-13,32.83,33.03,32.2,32.28,2601465.0,32.601,19808
2023-03-14,32.77,33.19,32.5,32.9,1909335.0,32.812,14409
2023-03-15,32.26,32.81,32.24,32.52,1735828.0,32.58,14241
2023-03-16,32.33,33.05,32.25,32.94,2816000.0,32.776,18715
2023-03-17,32.77,33.05,32.63,32.73,2570556.0,32.784,18273
2023-03-20,32.77,33.9,32.67,33.43,2219916.0,33.383,17010
2023-03-21,33.81,34.08,33.45,33.73,2386002.0,33.748,17267
2023-03-22,33.7,34.05,33.3,33.32,1878007.0,33.671,14322
2023-03-23,33.39,34.22,33.39,33.67,1834780.0,33.795,14143
2023-03-24,33.28,33.48,32.14,33.06,3405326.0,32.831,24223
2023-03-27,33.23,34.02,33.22,33.63,2186220.0,33.724,15955
2023-03-28,32.82,33.35,32.71,32.76,2697826.0,32.913,19487
2023-03-29,33.05,33.33,32.92,33.17,1599063.0,33.169,12238
2023-03-30,33.38,33.9,33.38,33.67,1461299.0,33.654,11726
2023-03-31,33.74,34.09,33.72,34.05,1970698.0,33.932,14423
2023-04-03,34.13,34.37,33.92,34.18,1696292.0,34.125,12578
2023-04-04,34.22,34.45,33.63,33.87,1524637.0,33.869,11765
2023-04-05,33.57,33.92,33.43,33.74,1631848.0,33.652,12915
2023-04-06,33.41,33.65,33.22,33.45,1712947.0,33.434,13590
2023-04-10,33.36,34.0,33.31,33.93,1447441.0,33.817,10874
2023-04-11,33.92,34.5,33.54,34.19,1805833.0,34.263,12941
2023-04-12,34.37,34.59,33.67,33.73,1553386.0,34.09,12307
2023-04-13,33.83,34.08,33.79,33.94,1512088.0,33.905,11065
2023-04-14,33.72,33.99,33.13,33.41,1525963.0,33.465,12461
2023-04-17,33.49,34.09,33.43,33.99,1474278.0,33.75,10929
2023-04-18,34.13,34.23,33.7,34.0,2435559.0,33.956,17458
2023-04-19,33.5,33.99,32.76,33.84,3337450.0,33.534,21325
2023-04-20,33.72,34.0,33.51,33.7,1949706.0,33.746,13660
2023-04-21,33.49,33.65,32.96,33.62,2255392.0,33.388,15399
2023-04-24,33.56,33.84,31.8,32.64,9277161.0,32.47,50852
2023-04-25,32.43,32.89,32.15,32.44,2830499.0,32.524,18132
2023-04-26,32.34,32.88,32.33,32.47,2150974.0,32.555,15700
2023-04-27,32.51,32.88,31.87,32.86,3699767.0,32.428,25396
2023-04-28,32.7,33.5,32.69,33.26,2193759.0,33.262,16452
2023-05-01,33.19,33.68,33.14,33.3,1422184.0,33.374,10177
2023-05-02,33.15,33.19,32.51,33.06,1808177.0,32.915,12470
2023-05-03,33.16,33.44,32.62,32.7,2500124.0,32.939,18627
2023-05-04,32.0,32.01,31.1,31.16,4885694.0,31.281,28925
2023-05-05,31.47,32.11,31.37,31.97,2149779.0,31.803,16373
2023-05-08,32.04,32.33,31.84,32.17,3255431.0,32.032,22371
2023-05-09,32.41,33.16,31.58,31.68,4653958.0,32.106,31933
2023-05-10,31.92,32.08,30.68,31.19,3896072.0,31.1,27267
2023-05-11,30.83,31.04,30.22,30.67,4021227.0,30.562,27317
2023-05-12,30.31,30.86,30.21,30.72,3394990.0,30.553,25819
2023-05-15,30.77,31.1,30.48,31.01,2220293.0,30.907,16489
2023-05-16,30.96,31.08,30.51,30.53,2323013.0,30.73,18066
2023-05-17,30.74,31.42,30.57,31.38,2764799.0,31.186,21105
2023-05-18,31.39,31.62,30.74,31.09,3169673.0,31.094,21335
2023-05-19,31.14,31.46,31.06,31.34,2807399.0,31.314,20699
2023-05-22,31.55,31.69,31.16,31.31,1801329.0,31.424,14252
2023-05-23,31.32,31.82,31.32,31.35,2067859.0,31.562,15665
2023-05-24,31.33,31.48,30.96,31.03,1942927.0,31.124,14484
2023-05-25,30.8,31.39,30.78,31.07,2225162.0,31.164,18001
2023-05-26,31.21,31.61,31.13,31.4,2061728.0,31.458,16247
2023-05-30,31.37,31.65,31.22,31.48,3641287.0,31.457,22654
2023-05-31,31.36,31.48,30.95,31.2,4041251.0,31.18,27808
2023-06-01,31.28,31.61,30.95,31.31,2446143.0,31.32,17963
2023-06-02,31.56,32.02,31.51,31.87,2272941.0,31.821,17943
2023-06-05,31.84,32.25,31.78,32.19,2202887.0,32.092,17612
2023-06-06,32.07,32.74,31.94,32.54,2160937.0,32.475,16882
2023-06-07,32.79,33.55,32.66,33.35,3363818.0,33.359,24224
2023-06-08,33.41,33.87,33.26,33.84,2631792.0,33.72,19075
2023-06-09,33.78,33.97,33.45,33.54,3401699.0,33.701,25678
2023-06-12,33.51,33.8,33.28,33.49,1851507.0,33.493,14307
2023-06-13,33.67,33.86,33.24,33.31,2635280.0,33.453,19478
2023-06-14,33.45,33.91,33.15,33.29,2386446.0,33.49,17273
2023-06-15,33.23,33.87,33.13,33.67,3150753.0,33.609,20703
2023-06-16,33.73,34.04,33.46,33.64,3554962.0,33.716,22754
2023-06-20,33.58,33.69,32.97,33.25,3324593.0,33.236,24289
2023-06-21,33.25,33.45,33.01,33.19,2200095.0,33.262,16628
2023-06-22,33.1,33.14,32.7,32.9,3050102.0,32.908,21761
2023-06-23,32.73,32.84,32.56,32.67,2832494.0,32.702,21102
2023-06-26,32.79,33.3,32.72,33.24,2274345.0,33.152,13447
2023-06-27,33.27,34.57,33.26,34.36,3839043.0,34.133,24405
2023-06-28,34.35,34.44,34.05,34.33,1880151.0,34.288,14075
2023-06-29,34.17,34.58,34.07,34.41,1642381.0,34.445,12194
2023-06-30,34.6,34.63,33.97,34.0,1797563.0,34.132,13732
2023-07-03,33.77,34.35,33.68,34.32,773554.0,34.062,5388
2023-07-05,34.1,34.53,33.81,34.21,1816883.0,34.256,12427
2023-07-06,33.85,34.11,33.72,34.04,2286165.0,33.951,14865
2023-07-07,33.95,34.37,33.76,34.08,2264963.0,34.202,15902
2023-07-10,33.16,34.12,33.06,33.7,4997971.0,33.73,28666
2023-07-11,33.84,33.92,33.65,33.73,2462393.0,33.784,17705
2023-07-12,34.09,34.49,33.62,33.67,3212287.0,33.96,21979
2023-07-13,33.64,33.88,33.3,33.68,3856783.0,33.58,21469
2023-07-14,33.6,33.6,32.93,33.19,2968252.0,33.185,19876
2023-07-17,33.19,33.53,33.0,33.44,1718520.0,33.34,11307
2023-07-18,33.53,34.29,33.49,34.0,2191575.0,34.01,14839
2023-07-19,33.93,34.24,33.46,33.72,3021701.0,33.74,21278
2023-07-20,33.9,33.9,33.49,33.78,2265032.0,33.67,17987
2023-07-21,33.75,33.78,33.33,33.51,1944843.0,33.529,14400
2023-07-24,33.48,33.57,32.91,33.2,2609136.0,33.152,18085
2023-07-25,33.11,33.34,32.88,32.97,2722071.0,33.032,17355
2023-07-26,33.1,33.39,32.88,33.15,2809956.0,33.08,18057
2023-07-27,33.4,33.65,33.03,33.1,2331365.0,33.231,15157
2023-07-28,33.35,33.48,32.88,33.24,2516833.0,33.232,14995
2023-07-31,33.32,33.8,33.32,33.45,1632284.0,33.537,11956
2023-08-01,33.42,33.49,33.21,33.26,1259627.0,33.309,9181
2023-08-02,33.2,33.43,33.11,33.33,1549109.0,33.282,10614
2023-08-03,33.19,33.3,32.71,32.96,2233307.0,32.974,15812
2023-08-04,32.9,33.57,32.76,33.06,2587149.0,33.221,17782
2023-08-07,33.29,33.44,33.04,33.08,3404303.0,33.2,21791
2023-08-08,34.49,35.22,34.36,34.93,12401040.0,34.872,60424
2023-08-09,34.9,35.41,34.47,34.65,4397626.0,34.86,23742
2023-08-10,34.85,35.04,34.12,34.49,3455480.0,34.431,22689
2023-08-11,34.32,34.9,34.22,34.6,1810868.0,34.678,12023
