date,open,high,low,close,volume,average,barCount
2022-01-24,61.05,62.4,59.38,62.3,6630938.0,60.542,44038
2022-01-25,61.84,63.61,60.61,63.03,5242086.0,62.419,36253
2022-01-26,63.69,64.18,61.88,62.87,6276783.0,63.014,45909
2022-01-27,63.81,64.56,61.52,61.91,7323038.0,62.646,40423
2022-01-28,61.73,62.64,60.89,62.58,4159594.0,61.869,30061
2022-01-31,61.91,63.26,61.04,62.82,3804332.0,62.558,25970
2022-02-01,62.76,64.16,62.3,64.02,2998347.0,63.379,21075
2022-02-02,63.67,64.65,63.38,64.57,2308475.0,64.141,14814
2022-02-03,65.0,65.0,63.14,63.31,3877231.0,63.869,24322
2022-02-04,63.39,64.47,63.34,63.98,6626503.0,63.968,35766
2022-02-07,64.38,64.73,63.55,64.21,3006487.0,64.156,21237
2022-02-08,65.34,66.1,65.06,65.85,3414334.0,65.693,22414
2022-02-09,65.89,66.05,65.33,65.5,2440798.0,65.678,15710
2022-02-10,64.89,65.84,64.3,64.62,3190676.0,65.148,22501
2022-02-11,64.15,65.2,63.11,63.58,3088721.0,64.073,22224
2022-02-14,63.86,64.31,62.24,63.0,3459024.0,62.971,24187
2022-02-15,63.66,64.87,63.57,64.8,3547947.0,64.412,22404
2022-02-16,64.06,65.36,64.06,64.71,2233869.0,64.613,14436
2022-02-17,63.86,64.17,62.42,62.55,2415013.0,63.074,16596
2022-02-18,62.52,63.23,62.08,62.32,2476779.0,62.495,17271
2022-02-22,62.88,62.89,61.56,62.18,3068646.0,62.283,20539
2022-02-23,62.26,62.78,60.39,60.6,3767201.0,61.22,25671
2022-02-24,58.55,59.44,57.16,59.21,6712812.0,58.249,43288
2022-02-25,60.18,63.08,60.02,62.97,5614926.0,62.305,37334
2022-02-28,60.49,62.53,59.95,62.22,4176247.0,61.84,29067
2022-03-01,61.28,61.5,57.47,58.15,5515115.0,58.688,36255
2022-03-02,59.06,61.24,58.85,60.69,4476334.0,60.549,30070
2022-03-03,60.99,61.27,59.72,60.55,2921216.0,60.43,20927
2022-03-04,58.85,59.22,58.34,58.96,5648425.0,58.7,35389
2022-03-07,58.54,58.85,56.19,56.23,5850278.0,57.24,38887
2022-03-08,57.4,58.7,56.26,56.85,4227524.0,57.313,30089
2022-03-09,58.9,59.62,58.12,58.52,3948484.0,58.739,27891
2022-03-10,57.71,58.31,56.95,57.65,2772294.0,57.511,20301
2022-03-11,58.16,58.81,57.09,57.14,3008691.0,57.771,22459
2022-03-14,58.05,58.96,57.5,57.89,2991932.0,58.13,22190
2022-03-15,58.37,58.86,57.2,58.02,4199246.0,57.776,27226
2022-03-16,58.85,59.97,58.68,59.71,6611960.0,59.443,44950
2022-03-17,58.78,58.85,57.58,58.84,6580841.0,58.223,39652
2022-03-18,58.83,58.86,57.0,58.56,8410403.0,58.015,49419
2022-03-21,59.1,59.61,58.0,58.62,3553178.0,58.607,25089
2022-03-22,59.55,60.28,59.14,59.71,3179373.0,59.659,21770
2022-03-23,59.2,59.5,57.97,58.18,3110565.0,58.611,19821
2022-03-24,58.47,58.8,57.88,58.79,4088695.0,58.562,21622
2022-03-25,58.93,60.2,58.63,60.11,5588943.0,59.875,31427
2022-03-28,59.23,59.59,58.07,59.56,6059440.0,58.985,28433
2022-03-29,60.7,61.1,60.06,60.56,5705384.0,60.436,30882
2022-03-30,60.56,60.65,58.37,58.74,3094438.0,59.018,20321
2022-03-31,58.47,59.07,56.7,56.7,4495638.0,57.548,26166
2022-04-01,57.0,57.5,55.04,55.33,4628393.0,55.765,29017
2022-04-04,54.9,55.63,54.05,55.27,3692563.0,55.135,23479
2022-04-05,55.05,56.0,54.82,55.36,4137555.0,55.499,25216
2022-04-06,54.85,55.28,54.45,54.74,3842961.0,54.863,23554
2022-04-07,54.88,55.07,53.17,53.88,3840897.0,53.684,23157
2022-04-08,53.83,54.5,53.41,53.87,2969679.0,53.955,17579
2022-04-11,53.41,54.69,53.11,53.64,3165003.0,53.85,19591
2022-04-12,53.5,54.17,52.4,52.69,3606032.0,53.035,22344
2022-04-13,52.17,52.64,51.66,52.0,7797632.0,51.977,42806
2022-04-14,52.04,52.8,51.68,52.14,5926181.0,52.265,32295
2022-04-18,51.98,52.94,51.9,52.66,5628146.0,52.318,28112
2022-04-19,52.0,52.37,50.29,52.01,7013820.0,51.825,35923
2022-04-20,52.2,53.49,52.07,52.57,5603746.0,52.907,32577
2022-04-21,53.08,53.63,51.89,52.11,4970241.0,52.638,28599
2022-04-22,52.29,52.36,50.79,50.89,4508437.0,51.451,29407
2022-04-25,50.25,50.91,48.91,50.84,9145086.0,49.91,49556
2022-04-26,50.13,51.25,49.91,50.53,6837845.0,50.851,41848
2022-04-27,50.58,51.06,50.21,50.53,5866506.0,50.727,35084
2022-04-28,50.14,50.58,49.51,50.25,10263434.0,50.121,49831
2022-04-29,50.31,50.64,48.22,48.35,6888720.0,49.094,37559
2022-05-02,49.2,49.28,47.98,48.94,8331134.0,48.675,48993
2022-05-03,49.48,50.2,49.25,49.61,8357988.0,49.861,41772
2022-05-04,49.56,50.78,49.16,50.76,12587800.0,50.107,60863
2022-05-05,50.04,50.19,48.54,49.45,5599773.0,49.288,37117
2022-05-06,49.47,49.53,48.17,49.06,6271086.0,48.774,39235
2022-05-09,48.78,49.19,48.15,48.57,5307905.0,48.664,33497
2022-05-10,49.0,49.25,46.86,47.46,6982127.0,47.598,39071
2022-05-11,47.58,48.84,46.78,46.85,5285141.0,47.653,32056
2022-05-12,46.27,46.74,45.51,46.47,5464596.0,46.084,33385
2022-05-13,46.88,47.0,45.86,46.31,5420446.0,46.425,31494
2022-05-16,46.35,46.63,45.52,46.12,5502595.0,46.12,30050
2022-05-17,47.1,48.02,46.87,47.89,8582162.0,47.38,34052
2022-05-18,47.39,47.54,46.22,46.36,4975536.0,46.573,28451
2022-05-19,45.91,46.62,45.74,46.12,5559468.0,46.158,33360
2022-05-20,46.37,46.72,44.85,45.68,5862403.0,45.571,35205
2022-05-23,46.7,47.77,46.39,47.27,4588441.0,47.27,26386
2022-05-24,47.18,47.37,45.75,46.81,4638924.0,46.406,27862
2022-05-25,46.64,47.93,46.64,47.62,5899149.0,47.309,34988
2022-05-26,47.99,48.79,47.95,48.41,3607069.0,48.513,21287
2022-05-27,48.44,49.14,48.34,49.13,3756425.0,48.732,21662
2022-05-31,48.5,50.08,48.33,49.74,5536741.0,49.434,32316
2022-06-01,49.9,50.01,48.31,48.92,5484321.0,49.006,33624
2022-06-02,48.88,49.78,48.58,49.75,3905781.0,49.35,23740
2022-06-03,49.37,49.82,49.01,49.09,4093479.0,49.242,24782
2022-06-06,49.7,50.4,49.32,49.5,3313830.0,49.747,20498
2022-06-07,48.99,49.89,48.74,49.76,2715313.0,49.509,16747
2022-06-08,49.2,49.45,48.59,49.05,2836070.0,49.057,17999
2022-06-09,48.9,49.01,47.68,47.71,3570648.0,48.315,22262
2022-06-10,46.67,47.09,45.76,45.95,4742697.0,46.22,31632
2022-06-13,44.97,47.27,44.75,46.64,11607197.0,46.223,66721
2022-06-14,46.76,47.65,45.75,46.24,7034760.0,46.561,38390
2022-06-15,46.78,47.28,45.99,46.58,5178075.0,46.773,31999
2022-06-16,45.83,46.11,45.13,45.84,5836665.0,45.709,33000
2022-06-17,46.02,46.88,45.72,46.29,7253766.0,46.328,41561
2022-06-21,47.3,47.67,46.63,47.05,3865984.0,46.989,20610
2022-06-22,46.59,47.38,46.4,47.23,4147181.0,47.044,22925
2022-06-23,46.97,47.31,46.1,46.86,4368501.0,46.712,24407
2022-06-24,47.07,49.28,47.07,49.22,3971345.0,48.799,24774
2022-06-27,49.31,49.5,48.09,48.57,4183381.0,48.541,25015
2022-06-28,48.9,49.69,48.18,48.37,3315316.0,48.743,20902
2022-06-29,48.45,48.59,47.34,47.4,4007348.0,47.615,24271
2022-06-30,46.49,47.82,45.87,47.43,3403521.0,47.179,22323
2022-07-01,47.31,48.37,46.76,48.2,3172144.0,47.723,19629
2022-07-05,47.25,48.64,46.75,48.64,3399798.0,47.838,21538
2022-07-06,48.4,48.7,47.44,47.65,4495101.0,47.829,27855
2022-07-07,48.12,48.46,47.88,48.01,3604460.0,48.11,21310
2022-07-08,48.3,48.44,47.54,47.7,2707227.0,47.902,15223
2022-07-11,47.23,47.78,47.06,47.4,3611211.0,47.346,18827
2022-07-12,46.79,48.06,46.71,47.21,2820259.0,47.539,16361
2022-07-13,46.63,46.78,45.65,46.11,3494476.0,46.154,21600
2022-07-14,45.13,45.4,44.68,45.2,3712606.0,45.124,22959
2022-07-15,45.9,47.57,45.6,47.41,4529607.0,46.939,24552
2022-07-18,48.02,48.6,46.85,47.1,4792759.0,47.52,28168
2022-07-19,48.73,48.73,47.1,48.31,5526047.0,47.983,32288
2022-07-20,47.94,48.29,47.5,48.02,3600695.0,47.909,21556
2022-07-21,47.83,48.43,47.39,48.35,3322748.0,48.072,18355
2022-07-22,48.46,48.73,47.71,48.14,3440353.0,48.122,20457
2022-07-25,48.72,49.53,48.22,49.11,2504799.0,49.041,14860
2022-07-26,48.83,49.42,48.29,48.47,3213790.0,48.721,16984
2022-07-27,48.68,49.93,48.49,49.55,3994948.0,49.223,22714
2022-07-28,49.42,49.73,48.71,49.56,3525668.0,49.322,21503
2022-07-29,49.62,50.61,49.61,50.47,3708097.0,50.331,20316
2022-08-01,49.95,50.64,49.55,50.3,4302496.0,50.176,25260
2022-08-02,50.17,50.42,49.46,49.62,2817885.0,49.976,17742
2022-08-03,50.0,50.64,49.59,50.4,2997883.0,50.274,17405
2022-08-04,50.27,50.47,49.11,49.27,3203855.0,49.554,17801
2022-08-05,48.76,50.28,48.76,50.1,2680247.0,49.931,17021
2022-08-08,50.33,50.5,49.7,49.75,2095625.0,50.008,12161
2022-08-09,49.94,50.05,49.37,49.79,2415436.0,49.692,15138
2022-08-10,50.59,51.37,50.42,50.9,2716187.0,51.026,16146
2022-08-11,51.0,51.28,50.69,51.02,2297912.0,50.962,13813
2022-08-12,51.29,51.77,50.9,51.75,1654142.0,51.362,10059
2022-08-15,51.1,51.59,50.9,51.42,2917457.0,51.313,16294
2022-08-16,51.3,52.22,51.19,52.01,1947441.0,51.889,12262
2022-08-17,51.32,51.65,51.01,51.2,2965960.0,51.318,17244
2022-08-18,51.3,51.5,50.96,51.45,2139711.0,51.208,11971
2022-08-19,51.15,51.26,50.28,50.63,2579767.0,50.698,14227
2022-08-22,49.85,50.2,49.15,49.35,2921014.0,49.402,17619
2022-08-23,49.48,49.7,49.2,49.27,1751645.0,49.4,9914
2022-08-24,49.1,49.45,48.85,49.11,1606754.0,49.108,9553
2022-08-25,49.11,49.84,48.92,49.63,1554271.0,49.483,9167
2022-08-26,49.77,49.98,48.17,48.19,3137495.0,48.821,18717
2022-08-29,47.9,48.4,47.63,47.94,2607537.0,48.049,15900
2022-08-30,48.26,48.53,47.26,47.39,4030873.0,47.558,22541
2022-08-31,47.54,47.74,46.8,46.84,4643827.0,47.183,24370
2022-09-01,46.94,47.03,46.2,46.87,4160814.0,46.629,25528
2022-09-02,47.48,47.87,46.19,46.49,3440716.0,47.021,20962
2022-09-06,46.75,46.75,45.48,46.02,4303343.0,45.964,26798
2022-09-07,45.78,47.31,45.62,47.1,3043788.0,46.795,19557
2022-09-08,46.91,48.09,46.62,48.05,2758451.0,47.784,17956
2022-09-09,48.38,48.72,48.25,48.48,2590982.0,48.528,17069
2022-09-12,48.97,49.81,48.86,49.54,3662144.0,49.46,23129
2022-09-13,48.6,48.72,47.04,47.11,5096502.0,47.655,32315
2022-09-14,47.34,47.79,46.64,47.35,3928375.0,47.174,24589
2022-09-15,47.54,48.61,47.38,48.12,3591474.0,48.14,23567
2022-09-16,47.74,48.23,47.19,47.62,7131173.0,47.739,35447
2022-09-19,47.0,48.05,46.89,47.99,4039997.0,47.636,23903
2022-09-20,47.61,47.79,46.95,47.29,2958491.0,47.395,18584
2022-09-21,47.34,47.53,45.99,46.0,3668066.0,46.876,24402
2022-09-22,46.22,46.33,44.71,44.8,3704896.0,45.067,21549
2022-09-23,44.26,44.61,43.54,44.34,4377032.0,43.999,24402
2022-09-26,43.88,44.44,43.26,43.42,4760718.0,43.681,26245
2022-09-27,43.65,43.97,42.56,43.04,3871139.0,43.216,24653
2022-09-28,43.56,44.54,43.21,44.25,4465400.0,44.14,27892
2022-09-29,43.73,44.32,43.49,43.97,3585604.0,43.921,21694
2022-09-30,44.18,44.66,43.48,43.54,3814925.0,43.958,22738
2022-10-03,44.14,45.03,43.46,44.71,3530816.0,44.614,21574
2022-10-04,45.2,46.6,45.18,46.56,4046467.0,46.15,23726
2022-10-05,45.85,46.39,45.68,45.86,3595493.0,45.912,23024
2022-10-06,45.46,45.66,44.69,44.88,3775955.0,45.026,25414
2022-10-07,44.6,44.74,43.38,43.53,4410708.0,43.797,26331
2022-10-10,43.77,43.97,42.98,43.31,3416146.0,43.392,20225
2022-10-11,42.98,43.38,42.22,42.43,4453225.0,42.794,26960
2022-10-12,42.27,42.77,41.87,42.07,4062911.0,42.356,26586
2022-10-13,41.48,44.39,41.07,44.08,4896662.0,43.378,28498
2022-10-14,44.32,45.19,42.88,43.0,6456912.0,43.454,39869
2022-10-17,44.0,44.68,43.91,44.43,6444668.0,44.401,37571
2022-10-18,42.76,44.69,41.9,43.37,7989287.0,43.55,42712
2022-10-19,42.85,43.59,42.19,42.44,7684281.0,42.799,44624
2022-10-20,42.3,42.77,40.28,40.42,7874643.0,41.069,46522
2022-10-21,40.33,41.66,40.0,41.51,8149414.0,41.096,45676
2022-10-24,41.71,42.88,41.52,42.66,5153127.0,42.449,29021
2022-10-25,42.38,43.89,42.25,43.85,5844517.0,43.489,30205
2022-10-26,43.91,44.63,43.91,44.21,4283017.0,44.287,23825
2022-10-27,44.71,44.99,44.05,44.18,3883489.0,44.348,21984
2022-10-28,44.5,45.06,44.31,45.05,3305726.0,44.765,18346
2022-10-31,44.88,45.25,44.57,44.79,4083575.0,44.942,21158
2022-11-01,45.19,45.26,44.45,44.82,4286639.0,44.812,25716
2022-11-02,44.37,45.33,43.89,43.92,7119567.0,44.385,39398
2022-11-03,43.37,43.58,42.14,42.66,6826154.0,42.613,37232
2022-11-04,43.26,43.94,43.07,43.66,4519467.0,43.478,25136
2022-11-07,44.09,44.21,43.52,43.98,3496557.0,43.875,19362
2022-11-08,44.11,44.67,43.96,44.49,3851934.0,44.375,21270
2022-11-09,43.75,43.96,42.54,42.69,5630650.0,42.936,24716
2022-11-10,44.09,46.14,44.09,46.04,5640300.0,45.496,33186
2022-11-11,46.31,47.46,46.11,47.26,5264602.0,46.971,30748
2022-11-14,46.84,47.27,46.01,46.05,3690868.0,46.729,21399
2022-11-15,46.85,47.47,45.45,46.33,3671079.0,46.353,21358
2022-11-16,46.4,46.58,45.51,45.53,3522227.0,45.898,22112
2022-11-17,44.84,45.22,44.56,45.12,2307405.0,44.93,12605
2022-11-18,45.88,46.15,45.2,45.66,2600336.0,45.55,14166
2022-11-21,45.72,46.28,45.57,46.13,2815349.0,46.023,15764
2022-11-22,46.58,46.94,46.27,46.42,2524778.0,46.508,13973
2022-11-23,46.28,46.73,46.22,46.43,3182174.0,46.426,15896
2022-11-25,46.66,47.07,46.51,46.92,1113478.0,46.859,5667
2022-11-28,46.43,46.65,45.23,45.32,4230927.0,45.615,20414
2022-11-29,45.39,45.96,45.24,45.91,6023829.0,45.612,26838
2022-11-30,45.73,46.85,44.05,46.81,4848820.0,45.694,26500
2022-12-01,47.06,47.46,45.99,46.22,4937583.0,46.398,26363
2022-12-02,45.61,45.87,44.86,45.06,7323389.0,45.152,33477
2022-12-05,44.5,44.79,42.3,42.59,8795572.0,42.97,43680
2022-12-06,42.53,42.62,41.38,41.89,8186106.0,41.701,41751
2022-12-07,41.74,42.22,41.3,41.84,4573463.0,41.86,26246
2022-12-08,41.97,42.22,41.58,42.06,6851844.0,41.931,33837
2022-12-09,41.92,42.39,41.84,42.08,8274809.0,42.168,36103
2022-12-12,41.94,43.61,41.53,43.46,7256828.0,42.817,37114
2022-12-13,44.56,45.03,42.91,43.19,6158854.0,43.538,36508
2022-12-14,43.15,43.39,41.95,42.22,6527346.0,42.643,33988
2022-12-15,41.6,41.9,41.26,41.49,6216867.0,41.57,32426
2022-12-16,41.14,41.4,40.54,41.3,8616246.0,41.013,39734
2022-12-19,41.29,41.63,40.8,41.12,4684125.0,41.199,21017
2022-12-20,41.02,41.72,40.93,41.12,3842098.0,41.353,19065
2022-12-21,41.71,41.92,41.5,41.75,3569354.0,41.714,16981
2022-12-22,41.4,42.51,41.14,42.48,6677611.0,41.708,31906
2022-12-23,42.5,42.79,42.37,42.59,3288427.0,42.57,17709
2022-12-27,42.65,43.07,42.34,42.84,3005284.0,42.816,14023
2022-12-28,42.9,43.07,42.49,42.55,2785675.0,42.766,14574
2022-12-29,42.69,43.28,42.6,43.2,3535235.0,43.038,15499
2022-12-30,42.86,43.29,42.74,43.03,2818757.0,42.99,13844
2023-01-03,43.42,43.98,43.01,43.63,4006701.0,43.56,22515
2023-01-04,44.12,45.23,43.55,44.85,5995444.0,44.657,33021
2023-01-05,44.14,44.82,43.75,44.44,4625565.0,44.353,26053
2023-01-06,44.37,46.07,44.29,45.86,3830352.0,45.451,21066
2023-01-09,46.24,46.34,45.78,45.8,5853518.0,46.048,28287
2023-01-10,45.85,46.3,45.53,46.0,6389638.0,45.981,31427
2023-01-11,46.33,46.57,45.96,46.37,8454608.0,46.365,24177
2023-01-12,46.76,47.35,46.5,47.18,4243227.0,47.063,22888
2023-01-13,46.71,47.74,46.16,47.57,5928987.0,47.283,32487
2023-01-17,47.53,47.6,46.87,47.15,5301661.0,47.224,24448
2023-01-18,46.72,47.03,45.6,45.74,5537838.0,46.071,29373
2023-01-19,46.11,48.03,45.77,47.71,7047850.0,47.374,39430
2023-01-20,47.82,48.05,47.16,47.92,5344225.0,47.581,30213
2023-01-23,48.2,49.07,47.81,48.84,5479537.0,48.636,31306
2023-01-24,51.26,53.34,48.09,48.34,3862021.0,48.486,24050
2023-01-25,47.97,48.8,47.68,48.78,3480951.0,48.415,21298
2023-01-26,49.09,49.48,48.42,48.86,3250961.0,48.821,19744
2023-01-27,48.91,49.25,48.76,48.84,2539831.0,48.995,14374
2023-01-30,48.4,48.92,48.38,48.45,3408376.0,48.621,20068
2023-01-31,48.26,49.43,48.12,49.39,3539568.0,48.946,21712
2023-02-01,48.95,50.07,48.77,49.63,4460557.0,49.356,28380
2023-02-02,50.05,50.57,49.5,50.39,3968260.0,50.28,22205
2023-02-03,49.79,50.52,49.67,50.09,4107522.0,50.097,21442
2023-02-06,49.91,49.91,49.34,49.6,3501287.0,49.604,19326
2023-02-07,49.25,50.28,49.02,50.03,4455219.0,49.722,26323
2023-02-08,49.33,49.87,49.12,49.26,3091231.0,49.445,17912
2023-02-09,49.07,49.1,47.79,47.93,2522495.0,48.298,15395
2023-02-10,47.8,48.42,47.73,48.38,3775234.0,48.165,22748
2023-02-13,48.38,49.19,48.01,49.1,3322300.0,48.955,17816
2023-02-14,48.91,49.32,48.49,48.82,2948530.0,48.901,17493
2023-02-15,48.38,48.96,48.2,48.9,1783322.0,48.758,12049
2023-02-16,48.21,48.46,47.74,47.96,3502710.0,48.199,20208
2023-02-17,48.0,48.53,47.76,48.49,2967818.0,48.244,17646
2023-02-21,48.02,48.19,46.92,47.14,2976614.0,47.259,16825
2023-02-22,47.17,47.32,46.67,47.08,3399107.0,47.045,18207
2023-02-23,47.49,47.62,46.44,46.68,5282673.0,46.811,27719
2023-02-24,46.31,47.11,46.04,47.08,3885222.0,46.642,22774
2023-02-27,47.54,47.85,46.86,47.14,3065359.0,47.253,18791
2023-02-28,47.24,47.33,46.87,46.95,3832330.0,47.104,22855
2023-03-01,46.61,47.05,46.41,46.7,4016540.0,46.738,23351
2023-03-02,46.21,46.41,44.95,45.5,4444399.0,45.437,23018
2023-03-03,45.9,46.28,45.52,46.24,3484563.0,45.945,19955
2023-03-06,46.37,46.64,46.01,46.14,3918498.0,46.262,22154
2023-03-07,45.7,45.88,43.89,44.08,4992402.0,44.338,28847
2023-03-08,44.15,44.36,43.54,43.77,3906683.0,43.838,21272
2023-03-09,43.29,43.38,41.38,41.62,9445399.0,41.981,53558
2023-03-10,40.45,40.76,37.85,38.84,21371323.0,39.182,109743
2023-03-13,33.27,35.59,30.51,32.24,53061166.0,32.744,241166
2023-03-14,35.4,36.19,31.37,31.88,36104273.0,33.408,174210
2023-03-15,31.45,32.92,30.59,32.1,31472017.0,32.043,155301
2023-03-16,31.88,33.54,28.7,32.94,37343496.0,31.661,159737
2023-03-17,32.1,32.2,30.34,30.56,28226476.0,30.941,118152
2023-03-20,31.04,32.43,30.8,30.91,19253805.0,31.525,94088
2023-03-21,32.22,33.74,31.88,33.7,20111913.0,32.855,105994
2023-03-22,33.71,34.25,32.33,32.49,22463743.0,33.426,117428
2023-03-23,32.68,33.92,32.23,32.57,16642918.0,32.987,92980
2023-03-24,32.04,33.23,31.82,32.89,14598074.0,32.595,79317
2023-03-27,34.09,35.07,33.04,33.08,14871947.0,33.526,74991
2023-03-28,33.05,33.76,32.93,33.42,9110305.0,33.317,45048
2023-03-29,33.87,34.48,33.66,34.47,9466066.0,34.178,47349
2023-03-30,34.99,35.22,33.26,33.85,11281514.0,34.113,57015
2023-03-31,34.24,34.38,33.36,34.1,9468367.0,33.745,46425
2023-04-03,33.99,34.37,33.04,33.13,10428982.0,33.385,51118
2023-04-04,33.51,33.61,31.4,31.95,14450553.0,31.862,66558
2023-04-05,31.59,32.12,31.34,32.02,8752277.0,31.728,44501
2023-04-06,32.17,33.06,32.04,32.74,8455891.0,32.759,41440
2023-04-10,32.5,33.73,32.44,33.17,8081883.0,33.213,44318
2023-04-11,33.18,33.93,33.02,33.7,6838249.0,33.601,37848
2023-04-12,33.84,34.11,33.0,33.21,9523336.0,33.333,56681
2023-04-13,33.41,34.2,32.91,33.84,8209700.0,33.833,42032
2023-04-14,34.28,34.62,33.09,33.25,11560821.0,33.455,55220
2023-04-17,33.27,34.34,32.72,34.26,12732150.0,33.83,61800
2023-04-18,34.02,34.19,33.49,33.85,9739434.0,33.776,45145
2023-04-19,34.07,35.39,33.81,34.79,14488541.0,34.683,61056
2023-04-20,33.79,34.46,33.3,33.48,8968115.0,33.732,46275
2023-04-21,33.17,33.2,31.43,31.47,18820533.0,31.917,91729
2023-04-24,31.5,31.87,31.15,31.82,8682006.0,31.585,40263
2023-04-25,31.23,31.51,30.27,30.43,9093081.0,30.8,43552
2023-04-26,30.39,31.43,30.25,30.6,8638346.0,30.746,44599
2023-04-27,30.68,31.83,30.62,31.38,8779278.0,31.394,43152
2023-04-28,31.08,32.67,30.91,32.58,10679863.0,32.282,57795
2023-05-01,32.43,32.53,31.43,31.52,7538954.0,31.865,38537
2023-05-02,31.27,31.31,28.98,29.12,17845173.0,29.451,85813
2023-05-03,29.57,29.87,27.95,28.13,17854692.0,29.053,91535
2023-05-04,27.23,27.86,25.56,26.21,30981094.0,26.333,151241
2023-05-05,27.43,29.0,27.01,28.69,19730917.0,28.246,100184
2023-05-08,29.74,29.98,28.28,28.75,13104909.0,28.908,62451
2023-05-09,28.33,28.79,27.93,28.6,8166223.0,28.334,40243
2023-05-10,29.1,29.21,27.56,27.9,9395262.0,27.991,45636
2023-05-11,27.04,27.18,26.49,26.83,13669827.0,26.73,66724
2023-05-12,27.16,27.32,26.68,27.3,8413029.0,26.944,41623
2023-05-15,27.27,27.92,27.24,27.87,8837073.0,27.738,38915
2023-05-16,27.75,28.05,27.16,27.17,9542861.0,27.444,44392
2023-05-17,27.75,28.96,27.7,28.92,15028514.0,28.448,68999
2023-05-18,28.78,29.93,28.54,29.84,13455512.0,29.309,61597
2023-05-19,30.02,30.2,28.89,29.7,10401906.0,29.542,52339
2023-05-22,29.95,30.58,29.6,30.58,7243956.0,30.214,39853
2023-05-23,30.7,31.89,30.63,30.75,11053810.0,31.258,58060
2023-05-24,30.52,30.83,29.87,30.4,6632468.0,30.331,34577
2023-05-25,30.23,30.54,29.77,30.53,7057391.0,30.195,36774
2023-05-26,30.5,30.98,30.06,30.7,5329733.0,30.645,27333
2023-05-30,31.06,31.14,30.23,31.09,7539632.0,30.773,40578
2023-05-31,30.61,30.79,29.44,30.47,15024201.0,30.196,75983
2023-06-01,31.04,31.38,30.4,30.96,14511665.0,31.004,70733
2023-06-02,31.29,32.51,31.18,32.08,9546556.0,32.066,46773
2023-06-05,32.37,32.46,31.3,31.74,7056156.0,31.787,35652
2023-06-06,31.54,33.64,31.44,33.05,7865877.0,33.042,40252
2023-06-07,33.19,33.75,32.8,33.48,6668502.0,33.334,35487
2023-06-08,33.52,33.61,32.51,33.15,6317971.0,32.939,31818
2023-06-09,33.28,33.51,32.43,32.63,6581473.0,32.741,35965
2023-06-12,32.36,33.09,30.6,31.95,13225081.0,31.641,72873
2023-06-13,31.97,32.89,31.69,32.4,9494435.0,32.362,47322
2023-06-14,32.78,33.09,31.46,31.72,6727674.0,32.242,38306
2023-06-15,31.55,32.44,31.46,32.22,6750838.0,32.058,31300
2023-06-16,32.19,32.36,31.34,31.9,11568955.0,31.759,55565
2023-06-20,31.69,31.85,30.97,31.35,8197432.0,31.324,40782
2023-06-21,31.4,31.77,31.05,31.5,4810680.0,31.538,27258
2023-06-22,31.5,31.51,30.53,30.61,7388678.0,30.753,38794
2023-06-23,30.09,30.41,29.85,30.0,8380747.0,30.095,45379
2023-06-26,30.09,30.49,29.94,30.09,8645056.0,30.105,49666
2023-06-27,30.02,30.7,29.69,30.49,6626100.0,30.386,31586
2023-06-28,30.45,30.52,30.05,30.47,5218457.0,30.376,27528
2023-06-29,30.78,30.99,30.42,30.64,7489483.0,30.701,34918
2023-06-30,30.96,30.98,30.25,30.35,7648422.0,30.565,37948
2023-07-03,30.52,31.58,30.44,31.39,3296326.0,31.25,15617
2023-07-05,30.9,31.61,30.7,30.99,5279151.0,31.144,24863
2023-07-06,30.67,30.9,29.9,30.82,9225675.0,30.375,43354
2023-07-07,30.87,32.16,30.87,31.88,6791372.0,31.703,32046
2023-07-10,31.58,32.28,31.48,32.19,6221184.0,32.065,30528
2023-07-11,32.04,32.77,31.93,32.48,7083795.0,32.506,33106
2023-07-12,33.32,33.81,32.83,33.02,6805219.0,33.193,34918
2023-07-13,33.24,33.75,32.95,33.62,5979445.0,33.453,29460
2023-07-14,34.22,34.22,32.83,33.1,6303746.0,33.163,32360
2023-07-17,32.84,33.55,32.84,33.43,4659780.0,33.355,24637
2023-07-18,33.1,34.55,33.04,34.51,7415794.0,34.249,39398
2023-07-19,34.63,35.78,34.53,35.59,8432932.0,35.373,43695
2023-07-20,33.92,34.49,32.71,33.06,15336716.0,33.522,74544
2023-07-21,33.57,33.57,32.53,33.05,8533127.0,33.059,43192
2023-07-24,33.1,33.78,33.08,33.5,6491575.0,33.483,32721
2023-07-25,33.6,33.6,32.57,32.58,9549111.0,32.978,47407
2023-07-26,33.27,33.62,33.11,33.36,8328522.0,33.356,44581
2023-07-27,33.52,33.71,31.98,31.99,11024587.0,32.776,48072
2023-07-28,32.61,33.22,32.57,33.01,7982360.0,32.974,41716
2023-07-31,33.31,33.61,32.83,33.22,6342595.0,33.115,31173
2023-08-01,32.75,32.96,32.36,32.8,6299857.0,32.666,29730
2023-08-02,32.4,32.45,31.89,32.31,6422941.0,32.241,33010
2023-08-03,32.26,32.38,31.65,32.28,6289797.0,32.16,36026
2023-08-04,32.0,32.52,32.0,32.07,7261661.0,32.261,38598
2023-08-07,32.24,32.65,32.05,32.6,6131795.0,32.433,31421
2023-08-08,31.4,32.47,30.96,32.41,12297863.0,31.769,57406
2023-08-09,32.15,32.15,31.37,31.47,7887868.0,31.686,36933
