date,open,high,low,close,volume,average,barCount
2022-02-04,37.49,37.68,36.94,37.25,540953.0,37.312,4244
2022-02-07,37.41,37.73,37.08,37.18,493858.0,37.289,3749
2022-02-08,37.37,37.71,37.05,37.35,505398.0,37.387,3992
2022-02-09,37.82,39.99,37.77,39.92,1145384.0,39.444,8731
2022-02-10,39.6,40.91,39.29,40.05,735577.0,40.25,5382
2022-02-11,39.81,40.5,39.33,39.45,585824.0,39.718,4338
2022-02-14,39.59,39.75,38.63,38.75,589682.0,39.062,4598
2022-02-15,39.02,39.74,38.89,39.11,684966.0,39.201,5106
2022-02-16,38.66,39.06,38.19,38.91,794470.0,38.821,6330
2022-02-17,38.82,39.24,38.43,38.66,854545.0,38.796,5384
2022-02-18,38.6,39.05,37.84,38.54,1032653.0,38.435,6382
2022-02-22,38.44,38.81,38.06,38.18,1170513.0,38.358,9142
2022-02-23,38.53,38.53,37.36,37.43,812148.0,37.785,5756
2022-02-24,36.9,37.38,36.44,37.26,697545.0,36.926,5193
2022-02-25,37.41,38.54,37.1,38.23,652985.0,38.073,4133
2022-02-28,37.64,38.46,37.51,38.26,863883.0,38.168,5728
2022-03-01,37.9,38.24,37.4,37.64,675849.0,37.751,5349
2022-03-02,37.91,39.78,37.83,39.32,726437.0,39.349,5312
2022-03-03,39.34,39.87,39.09,39.53,568199.0,39.447,4437
2022-03-04,39.23,39.26,38.68,39.07,450744.0,38.983,3661
2022-03-07,38.95,39.31,37.99,38.03,613715.0,38.665,4780
2022-03-08,38.12,38.86,37.8,38.2,337343.0,38.366,2411
2022-03-09,38.74,38.92,37.37,37.43,503886.0,37.998,4142
2022-03-10,37.06,37.37,36.19,36.61,608434.0,36.539,5026
2022-03-11,36.82,37.35,36.11,36.18,449819.0,36.627,3715
2022-03-14,36.67,37.28,35.57,35.72,609691.0,36.025,5021
2022-03-15,36.18,36.65,35.66,36.62,457371.0,36.133,3780
2022-03-16,36.71,37.5,36.57,37.42,478360.0,37.057,3773
2022-03-17,37.17,37.17,35.92,37.05,507661.0,36.598,4073
2022-03-18,36.99,37.74,36.48,37.68,641274.0,37.277,3982
2022-03-21,37.7,38.67,37.25,37.54,880956.0,37.679,6244
2022-03-22,37.8,38.28,37.65,37.76,363610.0,37.869,2860
2022-03-23,37.66,37.84,37.18,37.18,298659.0,37.441,2356
2022-03-24,37.17,37.74,37.11,37.57,231087.0,37.54,1884
2022-03-25,37.59,38.29,37.59,37.82,469540.0,37.909,3319
2022-03-28,37.75,37.84,36.81,37.27,240055.0,37.145,1729
2022-03-29,37.66,37.8,37.27,37.56,254359.0,37.548,1785
2022-03-30,37.53,37.74,36.69,36.83,756525.0,36.976,5394
2022-03-31,36.69,37.2,36.24,36.28,289310.0,36.672,2424
2022-04-01,36.62,36.74,35.91,36.17,367451.0,36.161,2416
2022-04-04,36.09,36.42,35.24,36.41,287322.0,36.025,2160
2022-04-05,36.28,36.56,35.38,35.55,476805.0,35.714,3734
2022-04-06,35.53,35.69,35.12,35.62,560095.0,35.407,4265
2022-04-07,35.5,35.77,34.75,35.33,427808.0,35.13,3367
2022-04-08,35.35,36.03,35.35,35.76,371376.0,35.781,2879
2022-04-11,35.74,36.29,35.39,35.51,437161.0,35.733,2818
2022-04-12,35.65,36.09,35.34,35.61,329288.0,35.58,2724
2022-04-13,35.68,36.02,35.63,35.93,271730.0,35.892,2189
2022-04-14,35.99,36.4,35.81,35.85,361222.0,35.987,2696
2022-04-18,35.91,36.17,35.7,35.97,445747.0,35.855,3288
2022-04-19,36.13,36.34,35.74,36.2,325931.0,36.114,2775
2022-04-20,36.13,36.61,35.0,36.48,612182.0,36.122,4169
2022-04-21,36.68,37.06,35.79,35.88,441696.0,36.22,3661
2022-04-22,35.78,35.91,35.19,35.33,487320.0,35.391,3817
2022-04-25,35.12,35.34,34.54,35.18,660622.0,35.031,5104
2022-04-26,34.93,35.06,33.97,34.01,636231.0,34.537,4670
2022-04-27,34.05,34.25,33.25,33.78,776665.0,33.812,5563
2022-04-28,33.96,34.39,33.66,33.92,558296.0,33.94,4009
2022-04-29,33.89,34.16,33.16,33.24,414660.0,33.513,3343
2022-05-02,33.42,33.97,33.31,33.86,625484.0,33.655,4452
2022-05-03,33.93,34.16,33.41,33.63,421971.0,33.661,2792
2022-05-04,33.56,34.42,33.44,34.37,321365.0,33.871,2115
2022-05-05,34.07,34.37,33.54,33.72,605004.0,33.757,4531
2022-05-06,33.56,33.64,31.71,32.06,666167.0,32.398,4789
2022-05-09,31.79,31.97,30.47,30.57,1662890.0,30.853,11189
2022-05-10,30.91,30.95,28.96,29.9,1079640.0,29.912,8256
2022-05-11,29.95,31.19,29.95,30.56,1115573.0,30.69,8468
2022-05-12,30.5,31.01,29.84,30.86,1313111.0,30.502,9859
2022-05-13,31.37,31.54,30.9,31.24,718115.0,31.249,5444
2022-05-16,31.19,31.36,30.88,31.11,429766.0,31.135,3271
2022-05-17,31.4,32.17,31.39,31.97,1519256.0,31.821,8187
2022-05-18,31.79,31.83,30.79,30.89,659181.0,31.014,4297
2022-05-19,30.76,31.11,30.49,30.79,589736.0,30.83,4219
2022-05-20,31.04,31.26,30.58,30.94,561446.0,30.878,4087
2022-05-23,31.36,31.82,30.83,31.62,1053854.0,31.505,7196
2022-05-24,31.41,31.41,29.83,30.0,1364899.0,30.188,9233
2022-05-25,29.98,30.95,29.98,30.77,743991.0,30.628,5243
2022-05-26,30.96,31.87,30.83,31.81,581646.0,31.471,3930
2022-05-27,31.85,32.75,31.75,32.69,492755.0,32.377,3563
2022-05-31,32.72,32.88,32.4,32.71,841739.0,32.672,5674
2022-06-01,32.9,32.99,31.58,32.15,1052174.0,32.063,7322
2022-06-02,31.89,32.21,31.29,31.86,594233.0,31.807,3959
2022-06-03,31.67,31.86,31.43,31.65,467520.0,31.656,3146
2022-06-06,31.83,31.93,31.4,31.59,510690.0,31.62,3202
2022-06-07,31.3,32.11,31.21,32.04,441076.0,31.674,2873
2022-06-08,31.81,32.31,31.43,31.49,380117.0,31.737,2607
2022-06-09,31.45,31.56,30.96,30.98,329160.0,31.305,2057
2022-06-10,30.58,30.71,30.02,30.03,540160.0,30.232,3794
2022-06-13,29.7,29.7,28.99,29.21,709429.0,29.262,4581
2022-06-14,29.23,29.9,29.07,29.65,557858.0,29.52,4011
2022-06-15,29.88,30.88,29.79,30.44,902874.0,30.428,6293
2022-06-16,29.85,30.14,29.2,29.8,948606.0,29.649,6329
2022-06-17,29.78,30.34,29.53,29.69,1136196.0,29.794,7677
2022-06-21,29.87,30.58,29.79,30.14,1080380.0,30.262,6133
2022-06-22,29.85,30.12,29.48,29.72,638644.0,29.787,4485
2022-06-23,29.74,29.83,29.28,29.67,534716.0,29.574,3961
2022-06-24,29.92,30.65,29.78,30.35,750737.0,30.408,5193
2022-06-27,30.42,30.58,30.1,30.52,313897.0,30.359,2077
2022-06-28,30.59,30.94,30.19,30.22,400064.0,30.495,2884
2022-06-29,30.25,30.41,29.58,30.14,414298.0,29.97,2821
2022-06-30,29.93,30.27,29.52,29.7,437570.0,29.8,3264
2022-07-01,29.52,30.61,29.52,30.59,368441.0,30.243,2463
2022-07-05,30.15,30.63,29.71,30.63,523837.0,30.271,3397
2022-07-06,30.7,31.03,30.03,30.57,908691.0,30.412,6154
2022-07-07,30.69,31.1,30.6,30.82,506074.0,30.902,3912
2022-07-08,30.93,31.09,30.48,30.63,447355.0,30.691,3518
2022-07-11,30.44,30.56,30.07,30.28,485448.0,30.236,3772
2022-07-12,30.11,31.01,30.11,30.62,526103.0,30.733,3913
2022-07-13,30.36,30.52,29.49,30.37,810230.0,30.129,5073
2022-07-14,30.03,30.17,29.74,30.02,351014.0,29.942,2775
2022-07-15,30.45,31.06,30.3,31.03,350063.0,30.805,2302
2022-07-18,30.75,31.14,30.31,30.73,633890.0,30.773,4241
2022-07-19,31.13,31.72,31.09,31.65,399140.0,31.524,2666
2022-07-20,31.76,32.32,31.58,32.17,402485.0,32.034,2886
2022-07-21,32.23,32.42,31.88,32.42,410645.0,32.192,3132
2022-07-22,32.4,32.76,32.2,32.57,334231.0,32.446,2530
2022-07-25,32.76,32.97,32.45,32.65,474285.0,32.677,3561
2022-07-26,32.42,32.58,31.33,31.57,306685.0,31.718,2423
2022-07-27,31.81,32.16,31.54,32.1,279863.0,31.921,2231
2022-07-28,32.06,32.42,31.55,32.37,275181.0,32.144,1919
2022-07-29,32.28,32.33,30.73,30.9,759225.0,31.119,5253
2022-08-01,30.79,31.17,30.63,31.1,533753.0,30.957,3616
2022-08-02,31.15,31.41,30.86,30.93,369833.0,31.106,2188
2022-08-03,30.97,31.5,30.92,31.29,277936.0,31.239,1618
2022-08-04,31.16,31.65,31.03,31.19,334160.0,31.271,2507
2022-08-05,30.86,31.19,30.6,31.0,322064.0,30.957,2282
2022-08-08,31.14,31.45,31.01,31.13,285588.0,31.219,1906
2022-08-09,31.34,31.62,31.06,31.35,400633.0,31.346,2985
2022-08-10,32.0,32.99,31.85,32.37,838221.0,32.475,6418
2022-08-11,32.69,33.75,32.69,33.66,1061602.0,33.493,6691
2022-08-12,33.76,34.0,33.38,33.75,700070.0,33.607,4026
2022-08-15,33.49,33.65,33.22,33.57,656279.0,33.529,4119
2022-08-16,33.49,33.87,33.38,33.74,441744.0,33.653,3284
2022-08-17,33.52,33.75,33.26,33.43,303018.0,33.516,2349
2022-08-18,33.54,33.67,33.12,33.23,317777.0,33.272,2046
2022-08-19,33.08,33.15,32.73,32.91,364969.0,32.917,2588
2022-08-22,32.6,32.6,31.83,31.99,274485.0,32.143,1969
2022-08-23,32.01,32.44,31.69,31.82,434388.0,31.844,2881
2022-08-24,31.82,32.41,31.61,32.08,330488.0,32.127,2615
2022-08-25,32.31,32.4,32.05,32.29,469468.0,32.215,2876
2022-08-26,32.33,32.68,31.64,31.72,703973.0,31.909,4808
2022-08-29,31.69,31.96,31.33,31.73,726997.0,31.775,4613
2022-08-30,31.75,31.85,31.38,31.64,1018559.0,31.677,6443
2022-08-31,31.7,32.12,31.6,31.62,674542.0,31.8,5091
2022-09-01,31.55,31.62,31.21,31.53,654250.0,31.474,4616
2022-09-02,31.86,32.03,31.15,31.24,524016.0,31.524,4231
2022-09-06,31.32,31.32,30.24,30.55,1019938.0,30.511,7101
2022-09-07,30.52,30.98,30.4,30.87,823836.0,30.822,6295
2022-09-08,30.66,30.95,30.14,30.94,641024.0,30.634,4505
2022-09-09,31.06,32.04,31.06,31.97,411421.0,31.787,2844
2022-09-12,32.15,32.41,32.03,32.3,486039.0,32.225,3261
2022-09-13,31.75,31.94,31.04,31.1,641947.0,31.371,4760
2022-09-14,31.13,31.17,30.34,31.03,736526.0,30.96,5215
2022-09-15,31.03,32.28,31.01,32.03,546432.0,31.889,4087
2022-09-16,32.04,32.07,30.82,31.19,907185.0,31.349,6056
2022-09-19,31.06,31.98,31.01,31.95,492650.0,31.745,3847
2022-09-20,31.8,31.88,31.43,31.7,523800.0,31.697,4061
2022-09-21,31.83,31.96,30.39,30.4,537334.0,31.005,3852
2022-09-22,30.41,30.49,29.87,29.89,442693.0,30.095,3523
2022-09-23,29.71,29.71,29.02,29.47,465930.0,29.272,3332
2022-09-26,29.29,29.79,28.87,28.96,544913.0,29.129,3753
2022-09-27,29.14,29.58,28.57,28.71,620032.0,28.949,4214
2022-09-28,28.76,29.28,28.57,29.18,694543.0,29.067,4655
2022-09-29,28.78,28.87,28.12,28.37,935996.0,28.283,4337
2022-09-30,28.48,29.09,28.39,28.5,558510.0,28.784,3683
2022-10-03,28.87,29.08,28.39,29.04,668772.0,28.892,4166
2022-10-04,29.33,30.07,29.19,29.98,879288.0,29.808,5477
2022-10-05,29.61,29.73,29.15,29.25,614196.0,29.335,4382
2022-10-06,29.64,29.68,28.88,29.01,631986.0,29.158,4456
2022-10-07,28.85,29.26,28.63,29.11,1196207.0,29.028,7709
2022-10-10,29.17,29.5,28.86,28.93,356363.0,29.106,2648
2022-10-11,28.75,28.88,28.24,28.53,463104.0,28.603,3440
2022-10-12,28.53,28.68,28.16,28.29,422780.0,28.429,2971
2022-10-13,27.88,29.44,27.86,29.38,790450.0,28.931,5793
2022-10-14,29.5,29.79,29.0,29.16,623080.0,29.206,4459
2022-10-17,28.05,28.1,26.54,26.8,2778076.0,27.092,18226
2022-10-18,27.34,28.09,27.06,27.58,1416256.0,27.515,9036
2022-10-19,27.47,28.1,27.27,27.66,838362.0,27.657,6481
2022-10-20,27.78,27.86,27.31,27.36,567735.0,27.526,4063
2022-10-21,27.28,27.9,27.19,27.61,536523.0,27.595,3466
2022-10-24,27.84,28.03,27.32,27.73,802595.0,27.614,5569
2022-10-25,27.7,28.1,27.54,28.0,666905.0,27.927,4501
2022-10-26,28.2,28.32,27.22,27.25,890096.0,27.61,6056
2022-10-27,27.52,27.57,26.43,26.57,687226.0,26.946,3801
2022-10-28,26.79,27.28,26.49,27.21,868726.0,26.933,5390
2022-10-31,27.25,27.31,26.9,27.2,674252.0,27.155,4108
2022-11-01,28.09,29.46,27.81,28.61,973174.0,28.535,7585
2022-11-02,28.41,29.18,28.13,28.17,615380.0,28.691,4832
2022-11-03,27.92,28.2,27.59,28.02,820614.0,27.959,5496
2022-11-04,28.37,28.52,27.29,27.83,783152.0,27.787,5848
2022-11-07,28.11,28.28,27.08,27.44,936832.0,27.435,6222
2022-11-08,27.53,28.04,27.24,27.62,798091.0,27.717,5002
2022-11-09,27.08,27.15,26.35,26.66,1213305.0,26.805,7389
2022-11-10,27.6,28.01,27.35,27.7,1249494.0,27.763,7069
2022-11-11,27.91,28.91,27.76,28.76,682201.0,28.528,4486
2022-11-14,28.76,29.37,28.76,28.79,682366.0,29.017,4960
2022-11-15,29.0,29.56,28.72,28.99,622289.0,29.057,4618
2022-11-16,29.08,29.08,28.28,28.86,797405.0,28.651,5554
2022-11-17,28.45,29.0,28.45,28.84,578882.0,28.743,4252
2022-11-18,29.18,29.29,28.89,29.14,404747.0,29.081,2719
2022-11-21,29.28,29.34,28.55,28.84,513449.0,28.794,3768
2022-11-22,28.9,29.24,28.87,29.12,986104.0,29.046,5301
2022-11-23,29.16,29.33,28.96,29.25,924328.0,29.159,5504
2022-11-25,29.19,29.49,29.17,29.45,313364.0,29.372,2247
2022-11-28,29.35,29.57,29.04,29.25,625708.0,29.23,4584
2022-11-29,29.19,29.95,29.03,29.94,443608.0,29.684,3224
2022-11-30,29.86,30.58,29.51,30.52,563462.0,30.151,4307
2022-12-01,30.62,30.88,29.95,30.28,466214.0,30.342,3604
2022-12-02,30.08,30.63,29.86,30.61,543862.0,30.397,4217
2022-12-05,30.43,30.72,30.09,30.15,421241.0,30.359,3377
2022-12-06,30.23,30.37,29.08,29.23,544847.0,29.584,4286
2022-12-07,29.24,29.25,28.55,28.92,386417.0,28.805,3122
2022-12-08,29.02,29.73,28.86,29.26,581808.0,29.253,4181
2022-12-09,29.26,29.69,29.07,29.41,477404.0,29.507,3532
2022-12-12,29.31,29.67,29.17,29.66,475891.0,29.425,3371
2022-12-13,30.11,30.79,29.88,30.04,600244.0,30.151,4367
2022-12-14,29.91,30.37,29.61,29.77,678377.0,29.96,5409
2022-12-15,29.36,29.62,28.73,28.74,594485.0,29.018,4618
2022-12-16,28.57,28.93,28.47,28.68,1101385.0,28.713,7032
2022-12-19,28.57,28.62,27.46,27.63,909514.0,27.849,6316
2022-12-20,27.61,28.14,27.53,28.1,474010.0,27.886,3921
2022-12-21,28.22,28.57,28.15,28.39,349439.0,28.368,2878
2022-12-22,28.16,28.63,28.08,28.54,365602.0,28.432,3049
2022-12-23,28.54,28.89,28.54,28.85,340506.0,28.716,2733
2022-12-27,28.75,28.81,28.36,28.66,291195.0,28.658,2349
2022-12-28,28.71,28.71,28.15,28.15,185171.0,28.345,1486
2022-12-29,28.3,28.87,28.24,28.58,205145.0,28.663,1653
2022-12-30,28.38,28.47,28.05,28.45,453365.0,28.252,3232
2023-01-03,28.44,28.7,28.14,28.34,467393.0,28.38,3275
2023-01-04,28.56,29.42,28.22,29.37,457366.0,29.094,4010
2023-01-05,29.25,29.33,28.79,28.95,271005.0,29.01,2370
2023-01-06,29.21,29.87,29.08,29.8,307844.0,29.65,2272
2023-01-09,29.8,30.04,29.38,29.4,620595.0,29.597,4322
2023-01-10,29.36,30.03,29.3,29.98,927728.0,29.847,5565
2023-01-11,30.14,30.21,29.63,30.09,501514.0,30.017,3692
2023-01-12,30.14,30.39,29.8,30.25,393929.0,30.154,2998
2023-01-13,30.03,30.42,29.95,30.31,340039.0,30.218,2752
2023-01-17,30.39,30.49,29.8,29.88,619944.0,30.019,4320
2023-01-18,29.9,30.15,29.5,29.52,292356.0,29.73,2399
2023-01-19,29.33,29.47,28.95,29.41,421575.0,29.279,3322
2023-01-20,29.53,29.71,29.27,29.71,515293.0,29.511,3496
2023-01-23,29.74,30.77,29.68,30.69,302576.0,30.436,2421
2023-01-24,30.54,30.78,30.41,30.63,284035.0,30.619,2176
2023-01-25,30.82,31.77,30.51,31.33,723554.0,31.35,5782
2023-01-26,31.41,31.79,31.3,31.72,312677.0,31.655,2572
2023-01-27,31.58,31.8,31.45,31.62,262345.0,31.619,1996
2023-01-30,31.37,31.62,31.25,31.41,420197.0,31.434,3395
2023-01-31,31.54,31.7,31.28,31.7,323339.0,31.576,2594
2023-02-01,31.44,32.17,31.23,32.01,547899.0,31.614,4338
2023-02-02,32.01,32.94,31.98,32.71,463660.0,32.594,3618
2023-02-03,32.41,32.67,32.23,32.3,893129.0,32.387,6422
2023-02-06,32.12,32.12,31.56,31.81,356216.0,31.815,2882
2023-02-07,31.65,31.88,31.2,31.8,473863.0,31.635,3511
2023-02-08,33.17,34.31,32.89,33.21,1140914.0,33.488,9169
2023-02-09,33.55,33.94,33.08,33.21,1125030.0,33.432,9194
2023-02-10,33.14,33.45,32.94,33.2,425121.0,33.212,3584
2023-02-13,33.18,33.48,32.88,33.08,517830.0,33.252,4069
2023-02-14,32.89,33.36,32.76,33.13,364405.0,33.104,2961
2023-02-15,33.11,34.37,33.03,34.36,639827.0,33.88,4922
2023-02-16,33.93,34.42,33.85,33.99,656286.0,34.113,5094
2023-02-17,33.99,34.38,33.72,34.22,947913.0,34.073,6975
2023-02-21,33.83,34.27,33.34,33.36,879999.0,33.738,6515
2023-02-22,33.38,33.85,33.34,33.68,573681.0,33.654,4491
2023-02-23,33.63,33.93,33.17,33.57,693788.0,33.451,5034
2023-02-24,33.05,33.36,32.94,33.06,493775.0,33.085,3854
2023-02-27,33.24,33.27,32.81,32.85,574634.0,32.968,4712
2023-02-28,32.59,32.82,32.09,32.25,545649.0,32.418,4331
2023-03-01,32.12,32.21,31.86,32.04,612920.0,32.022,4498
2023-03-02,31.99,32.36,31.92,32.3,694091.0,32.164,5132
2023-03-03,32.43,32.54,32.08,32.2,535524.0,32.183,4067
2023-03-06,32.39,32.7,31.95,32.07,690887.0,32.293,5495
2023-03-07,32.06,32.38,31.91,31.97,701655.0,32.118,5361
2023-03-08,32.0,32.24,31.64,31.84,728430.0,31.896,5450
2023-03-09,31.87,32.04,30.61,30.63,545071.0,31.143,4273
2023-03-10,30.46,30.71,30.16,30.51,743748.0,30.48,5924
2023-03-13,30.12,30.38,29.64,29.73,699482.0,29.982,5933
2023-03-14,30.14,30.52,29.87,30.19,594731.0,30.157,5086
2023-03-15,29.72,30.1,29.58,29.83,661184.0,29.878,5336
2023-03-16,29.73,30.33,29.6,30.22,485276.0,30.078,4177
2023-03-17,30.11,30.36,29.98,30.1,574687.0,30.148,3962
2023-03-20,30.12,30.92,30.01,30.7,495373.0,30.646,4102
2023-03-21,30.96,31.31,30.73,31.03,584901.0,30.998,4701
2023-03-22,30.95,31.27,30.56,30.57,502516.0,30.937,4050
2023-03-23,30.65,31.44,30.65,30.91,357993.0,31.047,3025
2023-03-24,30.65,30.65,29.58,30.38,543579.0,30.187,4477
2023-03-27,30.48,31.29,30.44,30.98,462874.0,31.022,3760
2023-03-28,30.18,30.65,30.07,30.13,600961.0,30.249,4348
2023-03-29,30.48,30.6,30.27,30.52,530645.0,30.473,4087
2023-03-30,30.69,31.09,30.68,30.89,504649.0,30.899,4308
2023-03-31,31.05,31.33,30.96,31.31,684446.0,31.188,4775
2023-04-03,31.3,31.57,31.2,31.37,475726.0,31.366,3947
2023-04-04,31.47,31.63,30.89,31.16,389311.0,31.142,3115
2023-04-05,30.91,31.13,30.73,31.02,338972.0,30.92,2739
2023-04-06,30.65,30.93,30.55,30.74,429392.0,30.745,3506
2023-04-10,30.68,31.23,30.68,31.19,375108.0,31.096,2746
2023-04-11,31.13,31.7,31.13,31.47,555783.0,31.503,3987
2023-04-12,31.68,31.79,30.94,31.01,393665.0,31.325,3041
2023-04-13,31.17,31.33,31.05,31.17,383167.0,31.168,2965
2023-04-14,31.06,31.22,30.47,30.75,551308.0,30.723,3967
2023-04-17,30.84,31.27,30.71,31.22,567537.0,31.024,3784
2023-04-18,31.2,31.37,30.92,31.2,1350630.0,31.146,8566
2023-04-19,30.75,31.18,30.06,31.06,842853.0,30.676,5724
2023-04-20,30.88,31.18,30.74,30.89,499570.0,30.939,3891
2023-04-21,30.82,30.86,30.26,30.82,365445.0,30.604,2744
2023-04-24,30.84,31.02,29.27,29.91,3051403.0,29.854,15946
2023-04-25,29.73,30.15,29.49,29.72,970700.0,29.814,6209
2023-04-26,29.66,30.13,29.63,29.73,939392.0,29.872,5823
2023-04-27,29.83,30.19,29.28,30.15,726453.0,29.822,5158
2023-04-28,30.02,30.75,30.0,30.54,601591.0,30.552,4089
2023-05-01,30.44,30.91,30.4,30.62,411704.0,30.636,3147
2023-05-02,30.44,30.45,29.82,30.33,461170.0,30.174,3721
2023-05-03,30.45,30.7,29.95,29.97,543345.0,30.237,4287
2023-05-04,29.41,29.45,28.53,28.63,937677.0,28.718,7201
2023-05-05,28.91,29.49,28.81,29.39,534343.0,29.212,4010
2023-05-08,29.5,29.69,29.26,29.56,551215.0,29.442,4248
2023-05-09,29.8,30.45,29.04,29.12,804276.0,29.597,6088
2023-05-10,29.51,29.55,28.14,28.64,1024040.0,28.601,7962
2023-05-11,28.43,28.54,27.79,28.16,711379.0,28.11,5606
2023-05-12,28.05,28.32,27.82,28.27,757062.0,28.091,5670
2023-05-15,28.23,28.63,28.04,28.62,695647.0,28.448,5570
2023-05-16,28.65,28.69,28.17,28.21,951268.0,28.324,7516
2023-05-17,28.45,28.96,28.2,28.93,713143.0,28.698,5497
2023-05-18,28.84,29.07,28.35,28.7,670548.0,28.681,5319
2023-05-19,28.79,29.02,28.69,28.92,816053.0,28.895,6010
2023-05-22,29.07,29.26,28.79,28.96,515644.0,29.036,4142
2023-05-23,28.91,29.38,28.91,28.98,616386.0,29.162,5076
2023-05-24,28.99,29.07,28.6,28.65,367440.0,28.763,3012
2023-05-25,28.58,29.08,28.45,28.92,3249913.0,28.906,15474
2023-05-26,28.97,29.42,28.97,29.25,1567579.0,29.265,8527
2023-05-30,29.22,29.52,29.13,29.29,1096011.0,29.323,7934
2023-05-31,29.2,29.35,28.89,29.21,1842816.0,29.126,11504
2023-06-01,29.27,29.52,28.98,29.2,799443.0,29.209,6421
2023-06-02,29.38,29.91,29.36,29.84,962128.0,29.688,6835
2023-06-05,29.82,30.12,29.75,30.08,486595.0,29.967,4048
2023-06-06,29.96,30.55,29.85,30.45,666550.0,30.372,5174
2023-06-07,30.64,31.36,30.53,31.18,590929.0,31.159,4641
2023-06-08,31.1,31.64,31.06,31.62,383218.0,31.455,3009
2023-06-09,31.63,31.76,31.29,31.4,542717.0,31.463,4223
2023-06-12,31.35,31.62,31.16,31.36,506275.0,31.331,4022
2023-06-13,31.41,31.67,31.13,31.18,531560.0,31.312,4275
2023-06-14,31.19,31.67,30.96,31.19,522101.0,31.307,4268
2023-06-15,31.19,31.69,31.01,31.55,664963.0,31.472,5493
2023-06-16,31.58,31.81,31.34,31.5,921364.0,31.517,5379
2023-06-20,31.37,31.5,30.87,31.09,973148.0,31.066,7483
2023-06-21,31.15,31.21,30.84,31.03,416783.0,31.07,3389
2023-06-22,31.05,31.06,30.66,30.82,1702191.0,30.891,8418
2023-06-23,30.64,30.73,30.49,30.63,694409.0,30.613,4695
2023-06-26,30.67,31.16,30.64,31.07,370858.0,31.015,2947
2023-06-27,31.06,32.28,31.06,32.15,487728.0,31.855,3948
2023-06-28,32.03,32.21,31.85,32.09,359398.0,32.006,3089
2023-06-29,32.08,32.27,31.89,32.11,329650.0,32.146,2790
2023-06-30,32.27,32.36,31.79,31.89,616187.0,31.921,4714
2023-07-03,31.78,32.24,31.64,32.22,174166.0,31.966,1412
2023-07-05,32.06,32.3,31.71,32.03,460199.0,32.056,3360
2023-07-06,31.77,31.93,31.57,31.85,427251.0,31.754,2976
2023-07-07,31.72,32.16,31.66,31.92,561546.0,32.022,3618
2023-07-10,31.48,31.92,31.15,31.61,568700.0,31.611,4316
2023-07-11,31.66,31.82,31.55,31.7,440193.0,31.707,3195
2023-07-12,31.9,32.39,31.61,31.62,396710.0,31.902,2911
2023-07-13,31.7,31.84,31.3,31.62,394062.0,31.578,3127
2023-07-14,31.53,31.53,30.89,31.13,404510.0,31.118,3154
2023-07-17,31.19,31.4,30.94,31.35,342248.0,31.234,2735
2023-07-18,31.38,32.13,31.38,31.87,346094.0,31.825,2853
2023-07-19,31.82,32.09,31.41,31.68,378064.0,31.674,3082
2023-07-20,31.76,31.85,31.45,31.73,314683.0,31.612,2526
2023-07-21,31.62,31.7,31.3,31.42,591285.0,31.426,4092
2023-07-24,31.41,31.49,30.9,31.14,561532.0,31.128,4214
2023-07-25,31.03,31.28,30.89,30.98,556948.0,31.013,3842
2023-07-26,30.98,31.35,30.88,31.17,499818.0,31.083,3626
2023-07-27,31.23,31.56,30.99,31.03,514211.0,31.174,3979
2023-07-28,31.24,31.4,30.89,31.12,588645.0,31.149,4458
2023-07-31,31.18,31.7,31.18,31.41,335755.0,31.462,2706
2023-08-01,31.4,31.43,31.17,31.23,298270.0,31.276,2485
2023-08-02,31.23,31.36,31.09,31.26,369244.0,31.251,3162
2023-08-03,31.3,31.3,30.73,30.99,493726.0,30.986,3970
2023-08-04,31.02,31.5,30.79,31.08,632562.0,31.209,5181
2023-08-07,31.26,31.39,31.07,31.14,490943.0,31.194,3954
2023-08-08,32.66,33.03,32.28,32.87,1271309.0,32.685,10256
2023-08-09,32.79,33.24,32.42,32.53,794558.0,32.664,5996
2023-08-10,32.63,32.86,32.09,32.27,748671.0,32.267,5796
2023-08-11,32.25,32.71,32.09,32.45,546567.0,32.504,4137
2023-08-14,32.34,32.44,31.63,31.76,610119.0,31.903,4899
2023-08-15,31.6,32.03,31.28,31.9,433646.0,31.739,3586
2023-08-16,31.76,32.05,31.43,31.46,611838.0,31.653,4794
2023-08-17,31.54,31.54,30.93,30.93,647142.0,31.213,5421
2023-08-18,30.97,31.39,30.82,31.29,451417.0,31.232,3682
2023-08-21,31.18,31.38,30.86,30.99,431744.0,30.979,3319
2023-08-22,30.89,31.1,30.53,30.59,672360.0,30.693,4977
2023-08-23,30.63,30.69,30.46,30.64,575693.0,30.587,4662
2023-08-24,30.56,30.77,30.17,30.29,486573.0,30.375,3984
2023-08-25,30.3,30.52,29.99,30.15,401578.0,30.164,3348
2023-08-28,30.22,30.51,30.19,30.43,352211.0,30.393,2673
2023-08-29,30.21,30.68,30.18,30.52,406674.0,30.535,3168
2023-08-30,30.48,30.98,30.46,30.89,339449.0,30.838,2700
2023-08-31,30.89,31.02,30.44,30.52,689038.0,30.612,5030
2023-09-01,30.66,30.66,28.71,28.75,1004715.0,29.092,6525
2023-09-05,28.64,29.55,28.54,29.05,732492.0,29.182,5135
2023-09-06,28.97,29.24,28.8,28.99,518373.0,29.035,4042
