date,open,high,low,close,volume,average,barCount
2021-12-27,36.83,37.27,36.8,37.19,3546827.0,37.083,20511
2021-12-28,37.16,37.61,37.16,37.42,3603411.0,37.42,20420
2021-12-29,37.42,37.76,37.32,37.58,3244893.0,37.644,17293
2021-12-30,37.65,37.67,37.2,37.32,4441551.0,37.384,25545
2021-12-31,37.27,37.82,37.16,37.6,3694618.0,37.54,21348
2022-01-03,37.52,37.74,36.84,37.08,5746677.0,37.126,32108
2022-01-04,37.11,38.01,37.08,37.63,5352218.0,37.695,32567
2022-01-05,37.7,37.92,37.4,37.44,5711006.0,37.649,34169
2022-01-06,37.55,37.87,37.26,37.71,6802394.0,37.632,38706
2022-01-07,37.58,37.78,37.33,37.51,7311279.0,37.591,39290
2022-01-10,37.61,37.62,36.29,36.54,12507121.0,36.637,63805
2022-01-11,36.52,36.6,35.47,36.3,12716526.0,36.04,65033
2022-01-12,36.43,36.74,36.25,36.64,8774899.0,36.562,46251
2022-01-13,36.62,36.98,36.58,36.74,7237563.0,36.793,37152
2022-01-14,36.43,36.74,36.21,36.44,9795341.0,36.419,56425
2022-01-18,36.05,36.09,35.07,35.25,16776061.0,35.45,82732
2022-01-19,35.33,35.56,34.96,35.25,13979451.0,35.294,67750
2022-01-20,34.92,36.12,34.92,35.24,14523931.0,35.672,69381
2022-01-21,35.05,35.14,33.41,34.1,23124713.0,34.057,120231
2022-01-24,34.36,34.5,33.39,34.36,20633388.0,33.901,109339
2022-01-25,33.65,34.01,33.15,33.72,15932164.0,33.688,84565
2022-01-26,33.96,34.82,33.36,33.65,18063669.0,33.993,92518
2022-01-27,33.95,34.15,33.39,33.56,12726823.0,33.748,64115
2022-01-28,33.55,34.46,33.21,34.43,11657733.0,33.891,62003
2022-01-31,33.89,34.37,33.88,34.22,9140258.0,34.169,49115
2022-02-01,34.21,34.77,34.21,34.72,9081382.0,34.546,49237
2022-02-02,34.72,35.28,34.62,35.21,6603253.0,35.064,37889
2022-02-03,34.87,35.29,34.54,34.61,8558800.0,34.973,45717
2022-02-04,34.08,34.55,33.95,34.3,9431339.0,34.258,46874
2022-02-07,34.42,34.53,33.5,33.65,9316837.0,33.815,47075
2022-02-08,33.78,34.51,33.66,34.11,9047886.0,34.158,46228
2022-02-09,34.21,34.82,34.18,34.74,8223446.0,34.662,41092
2022-02-10,34.06,34.66,33.8,33.99,8000057.0,34.196,44944
2022-02-11,33.96,34.19,33.1,33.37,8160470.0,33.606,46457
2022-02-14,33.38,34.04,33.36,33.92,10159790.0,33.774,54923
2022-02-15,34.26,34.97,34.25,34.55,12232096.0,34.652,61401
2022-02-16,34.68,35.27,34.47,35.17,8631163.0,34.889,43535
2022-02-17,35.0,35.42,34.89,35.1,9709504.0,35.175,51376
2022-02-18,35.11,35.4,34.61,34.66,10038565.0,34.907,54832
2022-02-22,34.84,35.1,34.07,34.24,12116811.0,34.478,68901
2022-02-23,34.43,34.52,33.34,33.4,9881000.0,33.68,52562
2022-02-24,33.17,33.65,32.72,33.6,9840238.0,33.167,59261
2022-02-25,33.68,34.5,33.56,34.31,8499181.0,34.196,47987
2022-02-28,33.62,34.08,33.46,33.91,10723669.0,33.777,60304
2022-03-01,33.82,34.26,33.17,33.34,9913526.0,33.503,57817
2022-03-02,33.5,34.75,33.36,34.61,10676543.0,34.33,56801
2022-03-03,34.7,35.9,34.7,35.29,14957432.0,35.525,74739
2022-03-04,35.04,37.48,34.92,37.43,25395742.0,36.796,118919
2022-03-07,37.21,38.63,36.96,37.01,20307405.0,37.721,103397
2022-03-08,36.77,37.28,34.94,34.99,22877692.0,35.77,110895
2022-03-09,35.69,35.73,34.26,34.61,17288235.0,34.671,84571
2022-03-10,34.28,35.14,33.88,34.89,18822034.0,34.827,76793
2022-03-11,35.31,35.59,34.63,34.69,16584994.0,35.057,69575
2022-03-14,34.84,35.02,34.02,34.23,10563438.0,34.397,54582
2022-03-15,34.54,34.8,33.98,34.36,19274028.0,34.378,71481
2022-03-16,34.65,35.62,34.45,35.61,18833414.0,35.035,87249
2022-03-17,36.05,36.33,35.33,36.3,12815022.0,35.887,62766
2022-03-18,36.09,36.35,35.92,36.31,15221616.0,36.189,57703
2022-03-21,36.08,37.09,36.08,36.86,10144439.0,36.719,53857
2022-03-22,36.9,37.05,36.49,36.78,15497532.0,36.731,58094
2022-03-23,36.81,36.93,36.33,36.39,14158698.0,36.512,50970
2022-03-24,36.46,37.04,36.34,36.68,7583021.0,36.718,42033
2022-03-25,36.72,36.94,36.45,36.92,5701531.0,36.69,33908
2022-03-28,36.89,37.56,36.62,37.53,12707136.0,37.333,58471
2022-03-29,37.71,37.85,37.16,37.68,12285037.0,37.554,52803
2022-03-30,37.75,37.99,37.42,37.8,6328976.0,37.721,34236
2022-03-31,37.79,38.06,37.44,37.45,10461782.0,37.736,48576
2022-04-01,37.61,37.78,35.24,35.51,16696873.0,35.942,87114
2022-04-04,35.52,35.67,34.84,35.61,8248358.0,35.383,48948
2022-04-05,35.58,36.73,35.22,35.27,10987625.0,35.89,56461
2022-04-06,34.97,35.28,34.45,34.67,10648051.0,34.807,58395
2022-04-07,34.48,34.89,33.86,34.74,9902999.0,34.439,55266
2022-04-08,34.48,34.68,33.91,34.33,8121464.0,34.393,45360
2022-04-11,33.98,34.84,33.98,34.24,8696371.0,34.399,46174
2022-04-12,34.3,34.89,34.19,34.41,10695512.0,34.509,54222
2022-04-13,34.42,35.0,34.42,34.89,6278399.0,34.843,36444
2022-04-14,34.9,35.19,34.86,35.06,8321843.0,35.062,42853
2022-04-18,34.7,35.19,34.59,34.75,7925737.0,34.758,41274
2022-04-19,34.83,35.32,34.73,35.29,9888882.0,35.053,49978
2022-04-20,35.5,35.82,35.2,35.3,10738578.0,35.483,59611
2022-04-21,37.4,38.17,36.0,36.3,13935275.0,36.66,73109
2022-04-22,36.21,36.27,34.5,34.52,15543570.0,35.18,71674
2022-04-25,34.52,34.7,33.82,34.64,8840658.0,34.284,53716
2022-04-26,34.68,34.7,34.09,34.11,7493080.0,34.345,46635
2022-04-27,34.2,34.92,34.11,34.48,9551975.0,34.593,58301
2022-04-28,34.52,35.36,34.41,35.21,8626214.0,35.013,51051
2022-04-29,35.05,35.22,34.17,34.34,9935261.0,34.573,54982
2022-05-02,34.45,34.64,33.65,34.29,10290778.0,34.233,60907
2022-05-03,34.35,34.83,34.1,34.53,8401078.0,34.549,51337
2022-05-04,34.66,35.55,34.4,35.5,11316591.0,34.974,63468
2022-05-05,35.22,35.31,34.32,34.65,9781945.0,34.692,58583
2022-05-06,34.74,35.04,33.69,34.78,19043626.0,34.625,92793
2022-05-09,34.46,34.55,33.48,33.62,13473151.0,33.947,77177
2022-05-10,34.06,34.07,32.56,32.78,18827067.0,32.994,92207
2022-05-11,32.72,33.78,32.72,33.17,10367663.0,33.272,66278
2022-05-12,33.05,33.38,32.36,33.0,16545656.0,32.948,84399
2022-05-13,33.12,33.88,33.08,33.43,8160803.0,33.558,46850
2022-05-16,33.16,33.63,32.99,33.26,9972983.0,33.327,54520
2022-05-17,33.69,34.0,33.33,33.76,15265945.0,33.671,74192
2022-05-18,33.69,33.78,32.21,32.32,10732590.0,32.647,58975
2022-05-19,31.42,31.78,30.61,30.94,21034362.0,31.172,111661
2022-05-20,31.11,31.28,30.29,30.94,17501128.0,30.688,87592
2022-05-23,31.16,31.36,30.83,31.23,13579283.0,31.177,66927
2022-05-24,30.98,31.13,30.58,30.91,14426827.0,30.864,70663
2022-05-25,31.09,31.25,30.74,31.15,18086029.0,31.045,72947
2022-05-26,31.38,32.05,31.05,31.58,15462769.0,31.773,55771
2022-05-27,31.83,32.15,31.67,32.05,9786021.0,31.91,52130
2022-05-31,31.97,32.04,31.53,31.79,11120534.0,31.834,58723
2022-06-01,31.99,32.23,31.79,32.0,11468730.0,32.02,66268
2022-06-02,32.06,32.63,31.78,32.59,10786300.0,32.308,55641
2022-06-03,32.38,32.5,32.06,32.11,10100120.0,32.257,53728
2022-06-06,32.28,32.35,31.86,32.14,9754159.0,32.083,50119
2022-06-07,31.65,32.63,31.4,32.56,7505696.0,32.299,42253
2022-06-08,32.27,32.42,31.67,31.81,7569532.0,31.917,42557
2022-06-09,31.65,31.96,31.16,31.17,7577992.0,31.55,43379
2022-06-10,30.79,30.84,30.12,30.3,9592854.0,30.386,53061
2022-06-13,29.98,30.01,29.35,29.46,12148978.0,29.65,62198
2022-06-14,29.89,30.15,29.11,29.34,10547288.0,29.483,61762
2022-06-15,29.68,29.97,28.98,29.42,11528181.0,29.459,64519
2022-06-16,28.95,29.38,28.76,29.05,12679406.0,29.041,66303
2022-06-17,28.91,29.16,28.66,28.93,14454960.0,28.937,61208
2022-06-21,29.31,29.39,28.96,28.99,10626773.0,29.141,55251
2022-06-22,28.74,29.16,28.5,28.83,11310560.0,28.926,56061
2022-06-23,29.05,29.06,28.44,28.71,12300442.0,28.703,61196
2022-06-24,28.83,29.69,28.82,29.57,12701177.0,29.495,59704
2022-06-27,29.59,29.64,29.05,29.32,11231026.0,29.244,54308
2022-06-28,29.79,30.14,29.08,29.14,9194702.0,29.466,47746
2022-06-29,29.24,29.29,28.7,29.12,8732441.0,29.037,44715
2022-06-30,28.86,29.24,28.57,29.06,12251035.0,28.957,63204
2022-07-01,29.09,29.54,28.82,29.34,8751294.0,29.184,43567
2022-07-05,28.99,28.99,28.09,28.51,18205116.0,28.396,72522
2022-07-06,28.7,29.06,28.58,28.89,10046316.0,28.808,53517
2022-07-07,28.96,29.35,28.82,29.24,10395119.0,29.127,47831
2022-07-08,29.22,29.34,28.58,28.99,7253521.0,28.966,37944
2022-07-11,28.75,29.17,28.69,28.85,8375602.0,28.928,37355
2022-07-12,28.57,28.64,28.14,28.42,10906270.0,28.447,48467
2022-07-13,28.06,28.5,27.95,28.23,19077270.0,28.3,66860
2022-07-14,27.85,28.29,27.59,28.18,9563554.0,28.051,47888
2022-07-15,28.72,28.94,28.57,28.86,10828104.0,28.762,44759
2022-07-18,28.9,29.3,28.8,28.83,8556468.0,29.041,36730
2022-07-19,29.18,29.77,29.09,29.72,12384303.0,29.521,58186
2022-07-20,29.5,29.83,29.38,29.73,11614788.0,29.639,54305
2022-07-21,30.22,31.25,30.07,30.99,20250424.0,30.844,90849
2022-07-22,30.83,31.63,30.81,30.89,17283330.0,31.196,74773
2022-07-25,30.95,31.42,30.82,31.35,8583269.0,31.224,41656
2022-07-26,31.26,31.5,31.12,31.16,10290158.0,31.295,45853
2022-07-27,31.11,31.9,31.11,31.83,11817249.0,31.493,57777
2022-07-28,31.82,31.93,31.49,31.71,9739288.0,31.735,41945
2022-07-29,31.87,32.37,31.68,32.33,8248199.0,32.092,34452
2022-08-01,31.95,32.69,31.9,32.6,9417004.0,32.432,46437
2022-08-02,32.63,32.65,32.14,32.15,8318363.0,32.301,40656
2022-08-03,32.21,32.6,32.11,32.5,6524934.0,32.422,30869
2022-08-04,32.75,33.07,32.55,32.83,8450989.0,32.867,39295
2022-08-05,32.55,33.15,32.54,33.11,8813179.0,32.896,37183
2022-08-08,33.4,33.43,32.79,32.82,12257043.0,32.991,49351
2022-08-09,33.0,33.0,32.64,32.67,11689639.0,32.761,36885
2022-08-10,33.31,34.18,33.16,34.06,13559440.0,33.907,60128
2022-08-11,34.14,34.71,34.11,34.16,11699074.0,34.418,50711
2022-08-12,34.29,34.38,34.11,34.35,9204840.0,34.239,36342
2022-08-15,34.3,34.37,33.91,34.14,9817112.0,34.147,44803
2022-08-16,34.0,34.53,33.98,34.44,10078523.0,34.329,42003
2022-08-17,34.2,34.67,33.93,34.48,9951611.0,34.28,45283
2022-08-18,34.59,34.7,34.22,34.35,9692591.0,34.375,38014
2022-08-19,34.07,34.19,33.78,33.83,8250352.0,33.975,35817
2022-08-22,33.41,33.66,33.38,33.56,8019171.0,33.548,37950
2022-08-23,33.55,33.85,33.4,33.63,9417012.0,33.621,44290
2022-08-24,33.58,33.9,33.48,33.62,8053226.0,33.699,33264
2022-08-25,33.92,34.03,33.66,33.98,5020365.0,33.842,24112
2022-08-26,33.92,34.08,32.58,32.63,8740189.0,33.089,42872
2022-08-29,32.59,33.05,32.37,32.72,7443516.0,32.784,36933
2022-08-30,32.55,32.62,31.53,31.67,9765649.0,31.758,47306
2022-08-31,31.87,31.9,31.39,31.65,8115525.0,31.666,40834
2022-09-01,31.54,31.72,31.21,31.61,8314754.0,31.477,42400
2022-09-02,31.97,31.97,31.05,31.24,8291990.0,31.476,42592
2022-09-06,31.24,31.77,31.15,31.49,8774017.0,31.483,45265
2022-09-07,31.49,32.11,31.39,31.89,7590302.0,31.78,37003
2022-09-08,31.8,32.24,31.63,32.21,7297154.0,32.023,38093
2022-09-09,32.32,32.75,32.29,32.63,7561146.0,32.608,32871
2022-09-12,32.75,32.92,32.48,32.84,9197622.0,32.784,37220
2022-09-13,32.29,32.34,31.43,31.56,9555396.0,31.868,46583
2022-09-14,31.18,31.33,30.42,31.23,18178062.0,30.889,73131
2022-09-15,31.31,31.46,30.04,30.17,25821811.0,30.491,95251
2022-09-16,29.48,29.8,28.9,29.49,33387162.0,29.244,105628
2022-09-19,29.32,29.92,29.26,29.88,14285993.0,29.684,57322
2022-09-20,29.47,29.66,29.07,29.47,11117918.0,29.346,50014
2022-09-21,29.71,30.0,29.13,29.14,10046166.0,29.703,45746
2022-09-22,28.98,29.05,28.51,28.57,13643357.0,28.712,61507
2022-09-23,28.64,28.64,27.48,27.68,19142127.0,27.741,75254
2022-09-26,27.61,27.79,27.23,27.43,13662780.0,27.485,57951
2022-09-27,27.45,27.75,26.9,27.22,14808175.0,27.189,68376
2022-09-28,26.96,27.77,26.85,27.63,14223398.0,27.45,64066
2022-09-29,27.36,27.4,26.78,27.19,12152652.0,27.032,53310
2022-09-30,27.16,27.26,26.61,26.64,13406800.0,26.836,58584
2022-10-03,26.99,27.63,26.91,27.42,10812703.0,27.38,56257
2022-10-04,27.78,28.2,27.78,28.12,11410478.0,28.027,51028
2022-10-05,27.77,28.06,27.42,27.82,12432772.0,27.759,53885
2022-10-06,27.8,27.89,27.33,27.36,10583735.0,27.55,49663
2022-10-07,27.1,27.24,26.63,26.77,10391074.0,26.898,49009
2022-10-10,27.09,27.24,26.57,26.59,11821904.0,26.795,47963
2022-10-11,26.48,26.82,26.34,26.51,12903005.0,26.555,65180
2022-10-12,26.56,27.18,26.5,26.65,11102652.0,26.821,49635
2022-10-13,26.16,27.76,25.8,27.5,13950427.0,27.087,68362
2022-10-14,27.87,27.9,27.19,27.31,10439729.0,27.408,52951
2022-10-17,27.82,28.26,27.82,28.15,13386603.0,28.122,64216
2022-10-18,28.68,28.93,28.12,28.41,13239974.0,28.418,69124
2022-10-19,28.06,28.24,27.7,27.92,11950623.0,27.947,62373
2022-10-20,27.36,27.85,26.79,27.08,16591593.0,27.205,88439
2022-10-21,27.84,28.48,26.96,27.54,17795527.0,27.476,75681
2022-10-24,27.75,28.54,27.74,28.16,17434242.0,28.244,86097
2022-10-25,28.23,28.83,28.17,28.76,13169301.0,28.609,56947
2022-10-26,29.07,29.37,28.66,28.77,16139542.0,28.943,75486
2022-10-27,28.96,29.34,28.76,28.81,10797787.0,29.013,52790
2022-10-28,29.02,29.36,28.86,29.22,10095992.0,29.173,46283
2022-10-31,29.3,29.36,28.96,29.06,9775037.0,29.159,48658
2022-11-01,29.37,29.44,28.9,29.07,14391292.0,29.063,55035
2022-11-02,29.11,29.74,28.52,28.53,10535383.0,29.137,56111
2022-11-03,28.36,29.23,28.12,29.0,15544597.0,28.91,64468
2022-11-04,29.21,29.77,29.21,29.63,10666067.0,29.508,52924
2022-11-07,29.81,30.02,29.66,29.96,7046271.0,29.851,35640
2022-11-08,29.98,30.12,29.45,29.98,11313357.0,29.868,58016
2022-11-09,29.82,29.91,29.36,29.43,7423403.0,29.614,37767
2022-11-10,30.5,31.3,30.24,31.22,12565377.0,30.783,66360
2022-11-11,31.62,32.06,31.35,31.94,10198147.0,31.79,52721
2022-11-14,31.67,32.41,31.54,31.8,9283723.0,32.042,48409
2022-11-15,32.41,32.52,30.89,31.31,11909566.0,31.58,65042
2022-11-16,31.31,31.43,31.04,31.24,6903656.0,31.234,40320
2022-11-17,30.84,30.95,30.46,30.95,9727650.0,30.786,37700
2022-11-18,31.01,31.24,30.51,30.88,11195724.0,30.831,49707
2022-11-21,30.75,31.34,30.42,31.29,7884916.0,30.998,41320
2022-11-22,31.52,32.2,31.5,31.92,11992689.0,31.923,58958
2022-11-23,31.91,32.19,31.81,32.07,7337706.0,32.053,37273
2022-11-25,32.28,32.34,31.98,32.02,3610783.0,32.184,17866
2022-11-28,31.91,32.04,31.57,31.7,10775311.0,31.823,44248
2022-11-29,31.88,32.21,31.51,32.17,8907007.0,31.958,43141
2022-11-30,32.28,32.74,31.7,32.69,13650141.0,32.151,60348
2022-12-01,32.91,33.0,32.38,32.68,7979114.0,32.589,40642
2022-12-02,32.11,32.33,31.74,32.05,7444879.0,32.021,39501
2022-12-05,31.84,31.84,31.28,31.35,8356960.0,31.48,39935
2022-12-06,31.39,31.46,30.73,31.16,10868449.0,31.059,44897
2022-12-07,31.18,31.41,30.86,30.91,8830270.0,31.033,39051
2022-12-08,31.03,31.64,31.02,31.52,6841754.0,31.472,32125
2022-12-09,31.54,31.64,31.33,31.42,7808484.0,31.485,33536
2022-12-12,31.5,32.25,31.4,32.22,9466602.0,31.874,40980
2022-12-13,33.16,33.33,32.37,32.74,11802604.0,32.72,55365
2022-12-14,32.71,33.14,32.43,32.67,8591200.0,32.842,48646
2022-12-15,32.27,32.27,31.44,31.77,10010735.0,31.744,50381
2022-12-16,31.44,31.76,31.07,31.65,12851822.0,31.422,56460
2022-12-19,31.63,31.79,30.87,31.18,7223643.0,31.202,34086
2022-12-20,31.09,31.21,30.53,30.73,14057365.0,30.724,60785
2022-12-21,31.08,31.25,30.9,31.22,6051244.0,31.135,30670
2022-12-22,30.95,31.03,30.52,30.97,5878054.0,30.805,30599
2022-12-23,31.04,31.32,30.86,31.25,4820200.0,31.182,24198
2022-12-27,31.3,31.36,31.04,31.24,3931775.0,31.249,20337
2022-12-28,31.25,31.39,30.84,30.84,4719426.0,31.041,24646
2022-12-29,31.06,31.36,30.98,31.24,3704707.0,31.231,19411
2022-12-30,31.02,31.12,30.72,30.98,4848581.0,30.903,25890
2023-01-03,31.04,31.17,30.55,30.88,5924098.0,30.822,30785
2023-01-04,31.0,31.49,30.9,31.28,6877901.0,31.206,36585
2023-01-05,31.05,31.28,30.8,30.91,8317416.0,31.024,44025
2023-01-06,31.3,32.36,31.1,32.2,7776806.0,31.972,42324
2023-01-09,32.13,32.63,32.05,32.14,10331723.0,32.341,51416
2023-01-10,31.89,32.41,31.89,32.4,7827686.0,32.159,39606
2023-01-11,32.59,32.63,32.04,32.45,7181480.0,32.28,39251
2023-01-12,32.5,32.7,32.25,32.49,6800233.0,32.519,38366
2023-01-13,32.25,32.48,32.08,32.42,5501280.0,32.296,30684
2023-01-17,32.57,32.87,32.24,32.6,10245792.0,32.584,50615
2023-01-18,32.56,33.04,32.22,32.23,8254599.0,32.543,42612
2023-01-19,31.96,32.08,31.52,31.55,7232064.0,31.712,40294
2023-01-20,31.51,32.03,31.26,32.01,9503335.0,31.803,44749
2023-01-23,32.05,32.49,31.77,32.05,6730906.0,32.152,37417
2023-01-24,31.71,31.92,31.05,31.86,9155626.0,31.716,45556
2023-01-25,31.47,31.53,30.26,31.05,18127579.0,30.89,86326
2023-01-26,30.59,30.67,29.39,30.15,19535335.0,30.117,92459
2023-01-27,30.14,30.73,29.89,30.08,15766920.0,30.191,80169
2023-01-30,29.86,30.4,29.71,29.88,10646712.0,30.084,52736
2023-01-31,30.16,30.97,30.03,30.92,10774764.0,30.634,44582
2023-02-01,30.77,31.85,30.74,31.59,10494736.0,31.234,57375
2023-02-02,31.7,32.88,31.65,32.64,11916350.0,32.44,64651
2023-02-03,32.39,32.7,32.22,32.27,6767316.0,32.414,38519
2023-02-06,32.18,32.46,31.96,32.05,6892637.0,32.153,33117
2023-02-07,31.82,32.41,31.68,32.29,6836289.0,32.05,36497
2023-02-08,32.21,32.42,31.87,31.95,6114464.0,32.091,32293
2023-02-09,32.13,32.3,31.09,31.13,6848009.0,31.501,32505
2023-02-10,31.04,31.66,30.87,31.57,8141946.0,31.468,37965
2023-02-13,31.27,32.06,31.27,31.63,12046045.0,31.733,53875
2023-02-14,31.54,31.68,30.84,31.44,8874223.0,31.273,44949
2023-02-15,31.22,31.79,30.98,31.67,9115683.0,31.543,44702
2023-02-16,31.21,31.61,31.08,31.11,11296500.0,31.292,57743
2023-02-17,31.01,31.4,30.8,31.21,7978962.0,31.192,42613
2023-02-21,30.9,31.0,30.56,30.59,10071085.0,30.739,46703
2023-02-22,30.66,30.87,29.76,29.99,14834579.0,30.254,59890
2023-02-23,30.31,30.77,30.16,30.65,11688880.0,30.46,56793
2023-02-24,30.39,30.82,30.21,30.75,8823737.0,30.614,42521
2023-02-27,31.32,31.79,30.64,30.77,13402674.0,30.964,67709
2023-02-28,30.76,31.0,30.43,30.49,7341706.0,30.665,36586
2023-03-01,30.39,30.97,30.35,30.86,8295739.0,30.755,40657
2023-03-02,30.68,31.34,30.45,31.28,7379905.0,31.041,35513
2023-03-03,31.39,31.44,30.99,31.15,9982992.0,31.198,41207
2023-03-06,31.07,31.15,30.48,30.54,10567748.0,30.727,51737
2023-03-07,30.61,30.61,29.67,29.69,12441137.0,29.961,56502
2023-03-08,29.77,30.39,29.75,30.27,9113002.0,30.126,45861
2023-03-09,30.45,30.48,29.69,29.76,7830734.0,29.999,37129
2023-03-10,29.76,30.52,29.41,29.49,11471566.0,29.858,62658
2023-03-13,29.15,29.85,29.0,29.06,13482142.0,29.296,73635
2023-03-14,29.33,29.69,28.8,29.26,9445773.0,29.293,50976
2023-03-15,29.08,29.32,28.69,28.98,11029578.0,28.984,59841
2023-03-16,28.8,29.4,28.63,29.33,10158800.0,29.121,52505
2023-03-17,29.33,29.33,28.74,28.91,12190510.0,28.995,50112
2023-03-20,28.98,29.4,28.96,29.18,7998016.0,29.178,43271
2023-03-21,29.44,29.61,29.02,29.32,9694993.0,29.293,45421
2023-03-22,29.36,29.46,28.26,28.29,15950140.0,28.888,72106
2023-03-23,28.33,28.51,27.98,28.08,13955853.0,28.241,67613
2023-03-24,27.78,28.32,27.6,28.25,10641198.0,27.992,56076
2023-03-27,28.43,28.88,28.28,28.75,8797928.0,28.658,42908
2023-03-28,28.78,29.18,28.73,29.11,8486115.0,29.054,39544
2023-03-29,29.44,29.68,29.32,29.59,9181811.0,29.551,47419
2023-03-30,29.78,29.94,29.39,29.5,8080302.0,29.604,44504
2023-03-31,29.61,29.98,29.46,29.94,7658682.0,29.809,38491
2023-04-03,29.76,30.22,29.73,29.85,5951893.0,29.9,29893
2023-04-04,29.93,30.01,29.36,29.51,8384150.0,29.57,39929
2023-04-05,29.47,29.69,29.17,29.29,10097738.0,29.352,38759
2023-04-06,29.34,30.1,29.15,30.02,15148227.0,29.839,56652
2023-04-10,29.83,30.04,29.76,29.99,13670928.0,29.958,48920
2023-04-11,30.11,30.43,30.08,30.31,10655138.0,30.285,47696
2023-04-12,30.37,30.48,30.1,30.16,9497593.0,30.261,43221
2023-04-13,30.2,30.47,29.94,30.42,8670429.0,30.267,36345
2023-04-14,30.39,30.74,30.24,30.46,13914819.0,30.54,52424
2023-04-17,30.6,30.74,30.26,30.45,14036190.0,30.456,49826
2023-04-18,30.45,30.73,30.33,30.41,10260624.0,30.467,43249
2023-04-19,30.3,30.61,30.23,30.56,7889474.0,30.461,38863
2023-04-20,30.48,31.21,30.48,30.81,16561397.0,30.865,75111
2023-04-21,31.83,32.27,31.4,31.82,19887357.0,31.778,86862
2023-04-24,31.76,31.84,31.18,31.38,11544043.0,31.458,54886
2023-04-25,31.07,31.15,30.67,30.9,10075057.0,30.929,48466
2023-04-26,30.59,30.8,30.01,30.14,11282848.0,30.315,49900
2023-04-27,30.26,30.53,29.92,30.39,8175515.0,30.272,40973
2023-04-28,30.37,30.96,30.33,30.64,8690176.0,30.708,41423
2023-05-01,30.65,31.55,30.64,31.3,8948396.0,31.289,42357
2023-05-02,31.29,31.34,30.69,31.07,6821197.0,30.984,33855
2023-05-03,31.15,31.5,30.9,30.93,6483531.0,31.202,33688
2023-05-04,30.87,31.37,30.79,31.31,7661498.0,31.144,40189
2023-05-05,31.46,32.03,31.42,31.86,6483565.0,31.798,32246
2023-05-08,32.0,32.25,31.68,31.88,7063426.0,31.896,34474
2023-05-09,31.69,32.14,31.44,32.02,7217486.0,31.957,39672
2023-05-10,32.2,32.33,31.4,31.81,6843593.0,31.811,33651
2023-05-11,31.75,31.91,31.48,31.79,4568740.0,31.719,26801
2023-05-12,31.8,32.05,31.62,31.82,5120926.0,31.808,24929
2023-05-15,31.94,32.22,31.8,32.01,5159417.0,32.028,26792
2023-05-16,31.9,31.97,31.65,31.68,5695188.0,31.742,29930
2023-05-17,31.74,32.15,31.71,31.95,6768080.0,31.94,35231
2023-05-18,31.85,32.42,31.56,32.39,7482165.0,32.023,40996
2023-05-19,32.56,32.68,31.99,32.31,6373462.0,32.276,34556
2023-05-22,33.04,33.07,31.52,31.9,11292148.0,32.04,53563
2023-05-23,31.69,31.98,31.47,31.61,7357783.0,31.72,39479
2023-05-24,31.48,31.5,30.64,30.89,12047868.0,30.928,58830
2023-05-25,30.7,31.07,30.55,30.92,7698544.0,30.873,45112
2023-05-26,30.92,31.0,30.62,30.81,9153188.0,30.81,40747
2023-05-30,30.72,31.12,30.4,30.97,6217112.0,30.852,33520
2023-05-31,30.92,30.96,30.42,30.67,6672985.0,30.691,36917
2023-06-01,31.14,31.44,31.04,31.38,10734664.0,31.287,50531
2023-06-02,31.61,32.19,31.53,31.92,6688219.0,31.938,35298
2023-06-05,32.03,32.2,31.93,32.13,7423773.0,32.104,43683
2023-06-06,32.05,32.08,31.79,31.94,7652053.0,31.927,38340
2023-06-07,31.97,32.62,31.81,32.58,7268692.0,32.309,40777
2023-06-08,32.59,32.65,32.05,32.56,6297864.0,32.445,33500
2023-06-09,32.55,32.72,32.14,32.31,4852922.0,32.365,27731
2023-06-12,32.29,32.49,31.73,32.4,7297072.0,32.177,37119
2023-06-13,32.56,32.96,32.39,32.66,11242444.0,32.721,53053
2023-06-14,32.82,33.5,32.71,33.09,10974571.0,33.179,58118
2023-06-15,33.06,33.58,32.98,33.56,6451509.0,33.384,35910
2023-06-16,33.63,33.75,33.12,33.21,11566505.0,33.434,43505
2023-06-20,33.22,33.37,32.85,32.91,5819020.0,32.993,32684
2023-06-21,32.73,33.21,32.54,33.13,5864721.0,33.003,30903
2023-06-22,33.03,33.15,32.86,33.11,3860039.0,33.07,22769
2023-06-23,32.78,32.89,32.62,32.74,5973378.0,32.758,31948
2023-06-26,32.74,33.27,32.74,33.11,5840045.0,33.033,32089
2023-06-27,33.14,33.65,33.14,33.47,6147780.0,33.463,34005
2023-06-28,33.48,33.63,33.38,33.59,6014518.0,33.505,31342
2023-06-29,33.49,33.87,33.34,33.87,4435722.0,33.678,25940
2023-06-30,34.0,34.18,33.71,34.1,5414171.0,33.987,26108
2023-07-03,33.89,34.38,33.53,34.34,3049060.0,34.137,17377
2023-07-05,34.14,34.15,33.73,33.87,6748298.0,33.91,33799
2023-07-06,33.47,33.75,33.32,33.46,9352094.0,33.456,38727
2023-07-07,33.4,33.69,33.25,33.3,13184374.0,33.479,57429
2023-07-10,33.29,33.66,33.29,33.61,9361974.0,33.551,48034
2023-07-11,33.8,33.86,33.55,33.77,7417381.0,33.69,35954
2023-07-12,34.04,34.04,33.46,33.53,8000371.0,33.646,40635
2023-07-13,33.55,33.8,33.45,33.72,7300678.0,33.689,32022
