date,open,high,low,close,volume,average,barCount
2023-08-10,31.01,31.32,30.8,30.94,21040424.0,31.025,63453
2023-08-11,30.8,31.4,30.75,31.29,23165682.0,31.229,67819
2023-08-14,31.05,31.11,30.75,30.93,21471148.0,30.868,62104
2023-08-15,30.5,30.55,29.84,29.94,34857777.0,30.11,96951
2023-08-16,29.82,29.84,29.21,29.29,37015154.0,29.466,103121
2023-08-17,29.44,29.54,29.11,29.28,27255363.0,29.271,79500
2023-08-18,29.04,29.35,28.98,29.11,24823215.0,29.126,67536
2023-08-21,29.22,29.3,28.8,29.15,24732811.0,29.009,70154
2023-08-22,29.13,29.24,28.42,28.44,29241554.0,28.636,79585
2023-08-23,28.45,28.51,28.18,28.45,30713191.0,28.351,84529
2023-08-24,28.4,28.79,28.37,28.62,26859876.0,28.578,79768
2023-08-25,28.64,28.79,28.3,28.5,28715371.0,28.503,84387
2023-08-28,28.69,29.0,28.56,28.76,22343859.0,28.816,55640
2023-08-29,28.95,29.26,28.71,29.17,22327083.0,29.079,62889
2023-08-30,29.22,29.27,28.93,29.04,24993957.0,29.067,67705
2023-08-31,28.93,28.97,28.53,28.67,26795669.0,28.715,70195
2023-09-01,28.75,29.13,28.75,28.98,28515543.0,28.972,79967
2023-09-05,28.92,29.12,28.49,28.65,34983663.0,28.65,81462
2023-09-06,28.4,28.56,28.12,28.39,30619337.0,28.357,79747
2023-09-07,28.41,28.55,28.06,28.13,29020501.0,28.227,69786
2023-09-08,28.12,28.38,27.96,28.36,30445377.0,28.221,72935
2023-09-11,28.51,28.76,28.4,28.48,24771433.0,28.514,62540
2023-09-12,28.46,29.14,28.4,28.97,31197044.0,28.862,79953
2023-09-13,29.12,29.19,28.7,28.88,27473253.0,28.906,81960
2023-09-14,29.17,29.44,29.1,29.2,29512668.0,29.275,78087
2023-09-15,28.95,29.09,28.75,28.84,33403982.0,28.91,75724
2023-09-18,28.8,28.8,28.49,28.76,20665286.0,28.692,57429
2023-09-19,28.76,28.94,28.51,28.65,20060120.0,28.664,48918
2023-09-20,28.81,28.97,28.53,28.55,21717578.0,28.799,62191
2023-09-21,28.36,28.59,28.02,28.05,28245110.0,28.223,71110
2023-09-22,28.07,28.19,27.6,27.64,32518663.0,27.783,81783
2023-09-25,27.5,27.62,27.35,27.6,25984681.0,27.522,60325
2023-09-26,27.32,27.5,27.01,27.17,30538767.0,27.203,70719
2023-09-27,27.23,27.61,27.06,27.27,30552526.0,27.323,77665
2023-09-28,27.17,27.64,27.17,27.56,29508807.0,27.473,80602
2023-09-29,27.89,27.99,27.27,27.38,32669088.0,27.539,83523
2023-10-02,27.2,27.36,26.58,26.7,42025060.0,26.839,108190
2023-10-03,26.49,26.52,25.82,25.91,51796683.0,26.088,132344
2023-10-04,25.88,26.01,25.58,25.94,43034060.0,25.782,107144
2023-10-05,25.78,26.09,25.56,26.06,40659524.0,25.852,96311
2023-10-06,25.77,26.23,25.46,26.07,48250341.0,25.9,119136
2023-10-09,25.76,26.36,25.72,26.31,33065728.0,26.099,81756
2023-10-10,26.61,27.3,26.57,27.01,40302878.0,27.074,108980
2023-10-11,27.17,27.44,26.9,27.02,32642865.0,27.056,75503
2023-10-12,26.97,27.08,26.61,26.9,35674030.0,26.835,93159
2023-10-13,27.43,27.72,26.52,26.76,45393039.0,27.002,131772
2023-10-16,27.14,27.18,26.77,26.99,44754929.0,26.992,113878
2023-10-17,27.05,27.87,26.72,27.62,80171367.0,27.438,197143
2023-10-18,27.54,28.04,27.21,27.31,59900489.0,27.585,167401
2023-10-19,27.25,27.78,26.88,26.96,47538526.0,27.356,134425
2023-10-20,26.8,26.94,26.24,26.31,47789553.0,26.485,124455
2023-10-23,26.13,26.21,25.52,25.57,50675417.0,25.886,134502
2023-10-24,25.74,25.87,25.4,25.47,48476021.0,25.575,112942
2023-10-25,25.38,25.65,25.18,25.55,36878304.0,25.44,103522
2023-10-26,25.49,26.36,25.44,26.12,49013849.0,26.065,131821
2023-10-27,26.07,26.07,24.96,25.17,49781950.0,25.362,137811
2023-10-30,25.31,25.78,25.28,25.69,34562694.0,25.554,100677
2023-10-31,25.74,26.38,25.71,26.34,39032042.0,26.12,99974
2023-11-01,26.44,26.62,26.15,26.4,34078042.0,26.382,100137
2023-11-02,26.71,27.66,26.59,27.62,47072990.0,27.297,123895
2023-11-03,28.16,28.93,28.13,28.42,50761396.0,28.531,144075
2023-11-06,28.56,28.77,28.02,28.33,33113863.0,28.296,98483
2023-11-07,28.05,28.26,27.95,28.16,28175781.0,28.132,74125
2023-11-08,28.16,28.2,27.67,27.89,25428265.0,27.894,65546
2023-11-09,28.07,28.08,27.4,27.53,25237937.0,27.668,75742
2023-11-10,27.76,27.77,27.34,27.68,25698125.0,27.573,69101
2023-11-13,27.54,27.85,27.42,27.7,23497172.0,27.708,64492
2023-11-14,28.5,29.41,28.47,29.22,53312862.0,29.14,143121
2023-11-15,29.2,29.73,29.2,29.62,37532933.0,29.619,102001
2023-11-16,29.43,29.7,29.22,29.54,29648250.0,29.424,82102
2023-11-17,29.71,30.0,29.55,29.98,28590089.0,29.84,69840
2023-11-20,29.98,30.25,29.75,30.01,35915079.0,30.011,76346
2023-11-21,29.99,29.99,29.55,29.66,26801164.0,29.723,77123
2023-11-22,29.74,29.79,29.52,29.63,21007373.0,29.647,60434
2023-11-24,29.48,29.89,29.48,29.73,12584890.0,29.732,34250
2023-11-27,29.6,29.69,29.51,29.56,20422493.0,29.608,57057
2023-11-28,29.53,29.65,29.32,29.53,24558702.0,29.507,65680
2023-11-29,29.88,30.61,29.81,30.31,42540250.0,30.338,109772
2023-11-30,30.21,30.55,30.04,30.49,35136412.0,30.401,95184
2023-12-01,30.4,31.05,30.35,30.96,35792439.0,30.801,96327
2023-12-04,30.53,31.0,30.52,30.82,30004296.0,30.825,85062
2023-12-05,30.68,30.79,30.33,30.58,33701550.0,30.56,90690
2023-12-06,30.78,31.52,30.44,30.53,42365702.0,31.047,113768
2023-12-07,30.59,30.93,30.54,30.66,25960556.0,30.738,69632
2023-12-08,30.67,31.14,30.61,30.96,26541305.0,30.964,71842
2023-12-11,30.92,31.08,30.71,30.85,25147139.0,30.871,73207
2023-12-12,30.77,30.86,30.45,30.74,23741666.0,30.741,68744
2023-12-13,30.75,32.13,30.62,32.04,47196941.0,31.469,129635
2023-12-14,32.62,34.07,32.57,33.94,86321661.0,33.648,249077
2023-12-15,33.82,34.02,33.29,33.6,52492928.0,33.586,135652
2023-12-18,33.71,33.79,33.4,33.43,30576965.0,33.555,83662
2023-12-19,33.05,33.67,32.8,33.51,36708610.0,33.347,94432
2023-12-20,33.38,33.71,32.95,32.98,34619355.0,33.381,90525
2023-12-21,33.24,33.45,32.89,33.2,22384698.0,33.128,64179
2023-12-22,33.21,33.67,33.2,33.43,20012624.0,33.457,58041
2023-12-26,33.45,33.96,33.37,33.86,19125526.0,33.788,55268
2023-12-27,33.8,33.95,33.66,33.84,17498723.0,33.81,51480
2023-12-28,33.82,33.97,33.77,33.88,17810527.0,33.898,51836
2023-12-29,33.94,34.0,33.55,33.67,21472778.0,33.714,59686
2024-01-02,33.39,34.07,33.27,33.9,28543326.0,33.766,84997
2024-01-03,33.65,33.77,33.24,33.53,35936500.0,33.469,97556
2024-01-04,33.57,34.31,33.54,33.8,30953801.0,33.987,90141
2024-01-05,33.77,34.69,33.71,34.43,37721548.0,34.432,106874
2024-01-08,34.3,34.3,33.64,34.16,31618121.0,33.922,88647
2024-01-09,33.82,33.84,33.51,33.63,29395963.0,33.628,80967
2024-01-10,33.49,33.63,33.24,33.6,27896304.0,33.43,76760
2024-01-11,33.36,33.5,32.78,33.15,38618626.0,33.025,117868
2024-01-12,32.25,33.19,31.96,32.8,62922074.0,32.666,195946
2024-01-16,32.41,32.51,31.82,32.12,46353874.0,32.076,134676
2024-01-17,31.72,31.99,31.27,31.8,40647587.0,31.739,123815
2024-01-18,31.73,31.77,31.4,31.73,29929041.0,31.609,86740
2024-01-19,31.8,32.23,31.57,32.22,38562073.0,32.02,101702
2024-01-22,32.36,32.99,32.32,32.55,32204981.0,32.654,96461
2024-01-23,32.54,32.82,32.39,32.77,24514938.0,32.638,70617
2024-01-24,33.03,33.34,32.91,32.98,28969752.0,33.084,90463
2024-01-25,33.23,33.45,32.83,33.39,34702633.0,33.163,91591
2024-01-26,33.4,33.68,33.32,33.43,24585539.0,33.466,75845
2024-01-29,33.4,33.65,33.23,33.61,21317754.0,33.418,62972
2024-01-30,33.9,34.89,33.84,34.79,49703264.0,34.611,154827
2024-01-31,34.57,35.1,34.0,34.01,43973522.0,34.507,130261
2024-02-01,33.93,34.25,32.93,33.55,46634934.0,33.418,137350
2024-02-02,33.37,33.71,33.17,33.47,33681923.0,33.46,105469
2024-02-05,33.11,33.29,32.86,32.99,27387642.0,33.04,89154
2024-02-06,32.92,33.36,32.88,33.04,22077430.0,33.026,64884
2024-02-07,33.06,33.26,32.63,33.18,23057853.0,33.044,70041
2024-02-08,33.05,33.28,32.8,33.12,22749608.0,33.049,64989
2024-02-09,33.1,33.25,32.83,33.07,25695218.0,33.036,72689
2024-02-12,33.0,33.97,32.98,33.62,27885202.0,33.614,85492
2024-02-13,33.12,33.31,32.35,32.75,36132427.0,32.724,111764
2024-02-14,32.98,33.18,32.86,33.13,21021459.0,33.042,61296
2024-02-15,33.32,34.24,33.32,34.07,34371209.0,33.954,112355
2024-02-16,33.92,34.15,32.94,34.09,22836247.0,33.982,74780
2024-02-20,33.78,34.09,33.77,33.96,18980477.0,33.966,62636
2024-02-21,33.36,33.74,33.17,33.7,31135841.0,33.52,91315
2024-02-22,33.37,34.07,33.37,33.61,35381840.0,33.724,103611
2024-02-23,33.73,34.05,33.49,33.92,23100692.0,33.914,75063
2024-02-26,33.79,34.22,33.53,33.61,22438031.0,33.813,71084
2024-02-27,33.68,34.43,33.68,34.28,33584538.0,34.169,101067
2024-02-28,34.22,34.6,34.11,34.31,26928858.0,34.364,79039
2024-02-29,34.33,34.65,34.15,34.52,24396049.0,34.434,77208
2024-03-01,34.53,34.65,34.03,34.35,26356109.0,34.4,72540
2024-03-04,34.29,35.42,34.25,35.15,39525690.0,35.071,130686
2024-03-05,34.93,35.72,34.87,35.39,34418363.0,35.452,108828
2024-03-06,35.65,35.79,35.07,35.42,36065930.0,35.47,113029
2024-03-07,35.6,35.9,35.25,35.63,27255739.0,35.613,82832
2024-03-08,35.87,36.13,35.5,35.6,34226117.0,35.777,103113
2024-03-11,35.39,35.93,35.27,35.89,25557195.0,35.713,81323
2024-03-12,35.9,36.15,35.77,35.96,21131085.0,36.007,71852
2024-03-13,35.96,36.45,35.96,36.08,28125801.0,36.219,94689
2024-03-14,35.92,36.22,35.48,35.69,31185091.0,35.694,102678
2024-03-15,35.28,36.01,35.24,35.41,36313326.0,35.687,105251
2024-03-18,35.66,36.09,35.39,36.01,27960759.0,35.835,85000
2024-03-19,35.89,36.39,35.85,36.03,26007786.0,36.145,79217
2024-03-20,35.84,36.88,35.73,36.75,33534594.0,36.319,97905
2024-03-21,36.93,37.6,36.88,37.51,33981608.0,37.401,106734
2024-03-22,37.41,37.61,37.0,37.05,22196136.0,37.146,70248
2024-03-25,37.1,37.28,36.84,36.86,22181952.0,36.97,67237
2024-03-26,37.0,37.24,36.8,37.09,26857544.0,37.032,70745
2024-03-27,37.25,37.85,37.24,37.81,28056645.0,37.558,84605
2024-03-28,37.72,38.0,37.41,37.92,28168982.0,37.771,81260
2024-04-01,37.94,38.35,37.44,37.52,26668680.0,37.613,78469
2024-04-02,37.19,37.58,37.16,37.3,27206160.0,37.346,78995
2024-04-03,37.39,38.02,37.27,37.44,26261064.0,37.561,82923
2024-04-04,37.7,37.96,36.87,36.92,29626723.0,37.417,88654
2024-04-05,36.81,37.34,36.73,37.11,23590615.0,37.091,68692
2024-04-08,37.2,37.58,37.13,37.5,22842262.0,37.457,71496
2024-04-09,37.51,37.77,37.2,37.73,24308284.0,37.516,73390
2024-04-10,37.14,37.23,36.55,36.65,29790028.0,36.802,106030
2024-04-11,36.75,36.75,36.05,36.35,29564020.0,36.36,99966
2024-04-12,35.81,36.09,35.53,35.79,36167472.0,35.764,119037
2024-04-15,36.33,36.76,35.75,35.95,35002841.0,36.114,98938
2024-04-16,36.09,36.17,34.15,34.68,75039290.0,34.712,245235
2024-04-17,34.89,35.75,34.75,35.23,49951580.0,35.362,155560
2024-04-18,35.54,35.99,35.18,35.77,33445376.0,35.764,110966
2024-04-19,36.09,37.12,36.06,36.97,45080969.0,36.839,144562
2024-04-22,37.0,37.91,36.87,37.73,35895741.0,37.542,103868
2024-04-23,37.95,38.42,37.83,38.37,31965161.0,38.25,98299
2024-04-24,38.02,38.5,38.0,38.32,21749921.0,38.325,71908
2024-04-25,37.93,38.27,37.37,37.91,30298835.0,37.77,96080
2024-04-26,37.93,38.31,37.78,37.83,21201480.0,37.993,67976
2024-04-29,37.84,38.06,37.45,37.55,20876048.0,37.727,60627
2024-04-30,37.34,37.67,36.98,37.01,21223333.0,37.29,60301
2024-05-01,37.21,37.51,36.77,36.95,25754228.0,37.112,82234
2024-05-02,37.37,37.49,36.65,36.88,27708664.0,36.897,76458
2024-05-03,37.25,37.53,37.08,37.25,27406606.0,37.257,91196
2024-05-06,37.66,37.79,37.36,37.69,23506388.0,37.616,59483
2024-05-07,37.7,38.15,37.69,37.84,22613340.0,37.951,60929
2024-05-08,37.7,37.82,37.51,37.71,22722446.0,37.661,67144
2024-05-09,37.53,38.42,37.46,38.28,21651423.0,38.084,60732
2024-05-10,38.48,38.78,38.32,38.45,21950242.0,38.536,71575
2024-05-13,38.62,38.78,38.18,38.21,17176790.0,38.431,47099
2024-05-14,38.4,38.79,38.37,38.49,19136558.0,38.606,55406
2024-05-15,38.8,39.24,38.77,38.91,21322964.0,38.942,64587
2024-05-16,38.92,39.36,38.7,39.22,24648027.0,39.144,70066
2024-05-17,39.45,39.49,39.16,39.29,19570101.0,39.267,55254
2024-05-20,39.26,39.47,38.79,38.82,21535017.0,39.181,64528
2024-05-21,38.77,39.75,38.77,39.65,22818217.0,39.346,66390
2024-05-22,39.41,39.81,39.33,39.76,27823624.0,39.622,85231
2024-05-23,39.77,39.84,38.94,39.17,30024041.0,39.354,96861
2024-05-24,39.16,39.78,39.07,39.7,15936600.0,39.592,50411
2024-05-28,39.65,39.74,39.11,39.32,20604154.0,39.409,70641
2024-05-29,38.84,38.9,38.55,38.72,20166101.0,38.707,63701
2024-05-30,38.73,39.12,37.59,38.63,42308481.0,38.456,146528
2024-05-31,38.7,40.08,38.66,39.99,39914572.0,39.489,121151
2024-06-03,40.04,40.19,39.36,39.88,21034080.0,39.733,75113
2024-06-04,39.62,40.14,39.42,39.68,17793253.0,39.687,59733
2024-06-05,39.81,39.99,39.52,39.96,20795509.0,39.776,67709
2024-06-06,39.91,40.0,39.42,39.7,22075610.0,39.677,66308
2024-06-07,39.28,39.96,39.28,39.78,20615382.0,39.747,67210
2024-06-10,39.58,39.84,39.21,39.67,22069977.0,39.622,73606
2024-06-11,39.33,39.35,38.46,38.86,29237422.0,38.774,97141
2024-06-12,39.8,39.88,39.1,39.41,27052254.0,39.582,97810
2024-06-13,39.29,39.35,38.93,39.26,26763527.0,39.158,75738
2024-06-14,39.1,39.48,38.9,39.24,24885871.0,39.19,73628
2024-06-17,39.09,39.53,38.98,39.51,20315503.0,39.307,63794
2024-06-18,39.56,40.02,39.46,39.99,20447874.0,39.872,61442
2024-06-20,39.78,40.31,39.75,39.99,20503929.0,40.053,65495
2024-06-21,39.86,39.91,39.37,39.49,25136500.0,39.623,75514
2024-06-24,39.77,40.34,39.65,40.02,19634832.0,40.095,69366
2024-06-25,39.78,40.07,39.35,39.38,20265195.0,39.593,65639
2024-06-26,39.16,39.35,38.47,39.0,29659527.0,38.845,90553
2024-06-27,38.7,39.35,38.33,39.25,22251722.0,38.912,65847
2024-06-28,39.74,40.06,39.31,39.77,26035869.0,39.72,86615
2024-07-01,39.91,40.34,39.67,40.01,21013786.0,39.987,64907
2024-07-02,40.0,40.96,39.96,40.93,23733294.0,40.497,68741
2024-07-03,41.02,41.2,40.75,40.9,13189452.0,40.95,41450
2024-07-05,40.93,40.96,40.29,40.41,14833541.0,40.463,50757
2024-07-08,40.6,41.04,40.43,40.62,17452686.0,40.655,57253
2024-07-09,40.76,41.83,40.6,41.42,24879231.0,41.368,80043
2024-07-10,41.28,41.76,41.07,41.74,15658946.0,41.527,58039
2024-07-11,41.77,41.9,41.39,41.81,21515979.0,41.738,79256
2024-07-12,41.49,41.92,41.09,41.59,23424402.0,41.625,90730
2024-07-15,41.85,42.23,41.7,41.89,27397417.0,41.95,98796
2024-07-16,42.52,44.4,42.22,44.13,60498204.0,43.833,183322
2024-07-17,43.65,44.44,43.65,43.98,53409110.0,44.082,173171
2024-07-18,43.62,44.24,42.93,43.01,37357980.0,43.507,124694
2024-07-19,42.86,43.56,42.69,42.9,33021783.0,43.167,91252
2024-07-22,42.64,42.87,41.95,42.3,34387968.0,42.421,114964
2024-07-23,42.22,42.78,42.15,42.41,29440853.0,42.576,76810
2024-07-24,42.28,42.75,42.12,42.19,27237137.0,42.45,91223
2024-07-25,42.02,42.3,41.66,41.68,32077480.0,42.048,101548
2024-07-26,41.58,41.96,41.41,41.67,39821455.0,41.715,116448
2024-07-29,41.78,41.88,40.98,41.09,26677236.0,41.231,87573
2024-07-30,41.05,41.89,40.81,41.28,34717189.0,41.261,107081
2024-07-31,41.23,41.38,40.22,40.31,35494874.0,40.733,109428
2024-08-01,40.44,40.45,38.98,39.5,42478690.0,39.465,135783
2024-08-02,38.0,38.53,37.18,37.58,52919053.0,37.689,170929
2024-08-05,35.65,36.96,35.14,36.65,54871620.0,36.342,183342
2024-08-06,36.65,37.31,36.54,36.92,28048356.0,37.088,84678
2024-08-07,38.1,38.59,37.27,37.3,34500316.0,37.877,127582
2024-08-08,37.82,38.42,37.66,38.21,26627033.0,38.136,94897
2024-08-09,38.16,38.45,37.9,38.28,18588876.0,38.224,65748
2024-08-12,38.5,38.73,38.01,38.17,20701788.0,38.238,67907
2024-08-13,38.37,38.48,38.12,38.46,14773646.0,38.309,49039
2024-08-14,38.52,38.92,38.43,38.81,16887971.0,38.714,52632
2024-08-15,39.43,39.68,38.96,39.03,26942236.0,39.325,79241
2024-08-16,39.0,39.42,38.99,39.34,19078407.0,39.255,52902
2024-08-19,39.48,39.75,39.45,39.67,19777473.0,39.635,55007
2024-08-20,39.12,39.24,38.34,38.69,32091496.0,38.748,95900
2024-08-21,38.87,39.0,38.38,38.75,26318574.0,38.612,75374
2024-08-22,38.78,39.29,38.56,39.24,26044753.0,39.016,83570
2024-08-23,39.27,40.17,39.27,39.77,32834425.0,39.745,96564
2024-08-26,40.0,40.2,39.66,39.92,35958733.0,39.874,76269
2024-08-27,40.0,40.13,39.61,39.67,25079223.0,39.79,58974
2024-08-28,39.34,40.27,39.33,39.95,30635190.0,39.908,77315
2024-08-29,40.05,40.34,39.53,40.17,27272502.0,40.073,79396
2024-08-30,40.17,40.86,40.13,40.75,26085996.0,40.509,72014
2024-09-03,40.58,40.9,40.23,40.7,35677033.0,40.642,105814
2024-09-04,40.66,40.95,40.28,40.5,27421648.0,40.599,78854
2024-09-05,40.8,40.94,40.01,40.14,23719012.0,40.333,71843
2024-09-06,39.77,39.88,38.56,38.76,31433381.0,39.056,100865
2024-09-09,39.25,39.71,39.1,39.47,24032993.0,39.479,71187
2024-09-10,39.84,39.84,38.32,39.28,38771139.0,38.998,132043
2024-09-11,38.99,39.03,38.01,39.0,28483694.0,38.515,86970
2024-09-12,39.05,39.33,38.53,38.78,27576035.0,38.854,92079
2024-09-13,38.88,39.09,38.44,38.65,23111602.0,38.655,68215
2024-09-16,38.8,39.21,38.8,39.1,17702639.0,39.06,49963
2024-09-17,39.28,39.8,39.21,39.55,18708858.0,39.57,55142
2024-09-18,39.62,40.12,39.41,39.62,31711739.0,39.714,110101
2024-09-19,40.04,41.05,40.01,40.87,39197763.0,40.723,107754
2024-09-20,40.58,40.73,40.24,40.27,33450155.0,40.459,81489
2024-09-23,40.21,40.44,39.75,39.87,18911504.0,40.002,58258
2024-09-24,39.85,39.98,39.25,39.45,18926712.0,39.545,54069
2024-09-25,39.25,39.41,38.94,39.25,20841112.0,39.2,55130
2024-09-26,39.39,39.72,39.11,39.52,25698993.0,39.445,76986
2024-09-27,39.65,39.9,39.35,39.4,18225506.0,39.579,56166
2024-09-30,39.23,39.79,39.02,39.68,21872314.0,39.56,69692
2024-10-01,39.52,39.56,38.94,39.22,18413591.0,39.294,63474
2024-10-02,39.25,39.54,39.04,39.23,17402576.0,39.233,52335
2024-10-03,38.98,39.27,38.72,39.25,16659814.0,39.104,52226
2024-10-04,39.93,40.25,39.61,40.11,23837967.0,40.015,71592
2024-10-07,40.21,40.44,39.71,39.96,17986408.0,40.105,57641
2024-10-08,40.05,40.15,39.8,39.93,17940580.0,40.013,57170
2024-10-09,39.87,40.39,39.72,40.19,20386853.0,40.139,60513
2024-10-10,40.01,40.13,39.77,39.97,18235710.0,39.907,57815
2024-10-11,40.5,42.17,40.4,41.95,37544156.0,41.816,118341
2024-10-14,41.96,42.18,41.72,41.91,21733126.0,41.975,75393
2024-10-15,43.23,43.37,42.05,42.14,44745114.0,42.598,137044
2024-10-16,42.21,43.1,42.14,42.8,32746964.0,42.803,90994
2024-10-17,42.83,43.0,42.46,42.6,23724797.0,42.798,69505
2024-10-18,42.43,42.65,42.11,42.32,22816762.0,42.393,68295
2024-10-21,42.25,42.41,41.74,41.76,18807534.0,41.983,51813
2024-10-22,41.65,42.41,41.57,42.3,21999308.0,42.116,60759
2024-10-23,42.2,42.47,42.02,42.34,18586350.0,42.282,56638
2024-10-24,42.32,42.66,41.97,42.65,20818951.0,42.352,70006
2024-10-25,42.92,42.98,41.78,41.89,18634712.0,42.16,51675
2024-10-28,42.07,42.75,42.0,42.62,16638234.0,42.476,51196
2024-10-29,42.59,42.81,42.47,42.53,15837581.0,42.602,51510
2024-10-30,41.71,42.9,41.64,42.31,26270888.0,42.461,83331
2024-10-31,42.29,42.55,41.8,41.82,19225644.0,42.044,63226
2024-11-01,42.15,42.43,41.75,41.76,19655736.0,42.046,59200
2024-11-04,41.61,42.02,41.11,41.33,23973964.0,41.445,75890
2024-11-05,41.51,42.01,41.37,41.88,19439688.0,41.798,54311
2024-11-06,44.8,45.55,44.0,45.41,83714836.0,45.134,242706
2024-11-07,45.04,45.23,44.5,44.77,35494944.0,44.884,121394
2024-11-08,45.14,45.5,44.94,45.13,28867042.0,45.23,88426
2024-11-11,45.6,46.52,45.58,46.08,29143298.0,46.22,85015
2024-11-12,46.14,46.45,45.84,45.86,27295753.0,46.115,83526
2024-11-13,46.2,46.48,45.83,45.87,19634754.0,46.097,63070
2024-11-14,45.95,46.16,45.73,45.9,25439817.0,45.979,74365
2024-11-15,45.62,46.84,45.62,46.75,27522836.0,46.401,84758
2024-11-18,46.75,47.02,46.48,46.72,20033847.0,46.793,64624
2024-11-19,46.19,46.62,45.95,46.41,18529045.0,46.397,53935
2024-11-20,46.57,46.64,45.92,46.06,19689323.0,46.119,61906
2024-11-21,46.39,47.05,46.3,46.46,32681160.0,46.709,82015
2024-11-22,46.37,47.22,46.28,47.0,26998571.0,46.927,73871
2024-11-25,47.26,47.74,47.16,47.5,26591495.0,47.504,88758
2024-11-26,47.51,47.84,47.21,47.75,18294149.0,47.601,54825
2024-11-27,47.82,47.98,47.65,47.77,15346352.0,47.802,47944
2024-11-29,47.8,48.08,47.5,47.51,13613885.0,47.794,40239
2024-12-02,47.74,47.82,46.85,47.04,23974636.0,47.188,69029
2024-12-03,47.37,47.48,46.65,46.82,20800851.0,46.908,69306
2024-12-04,46.69,46.78,46.13,46.37,16146960.0,46.354,54164
2024-12-05,46.56,47.24,46.5,47.0,18604581.0,47.021,61307
2024-12-06,47.06,47.06,46.4,46.75,18048615.0,46.646,53859
2024-12-09,46.56,46.75,45.89,45.91,20092941.0,46.233,64675
2024-12-10,45.91,46.29,45.58,45.75,19820817.0,45.925,66915
2024-12-11,46.0,46.16,45.47,46.08,22720873.0,45.822,71877
2024-12-12,46.14,46.47,45.92,46.08,16640387.0,46.241,57531
2024-12-13,46.09,46.1,45.38,45.67,18904840.0,45.643,61264
2024-12-16,45.59,45.68,45.16,45.47,16405422.0,45.446,55107
2024-12-17,45.19,45.19,44.62,45.05,22168230.0,44.93,74716
2024-12-18,45.14,45.43,43.35,43.5,27285711.0,44.569,94079
2024-12-19,43.97,44.48,43.31,43.38,26286119.0,43.747,97338
2024-12-20,43.2,44.4,43.1,44.17,27168025.0,43.96,86473
2024-12-23,43.9,44.11,42.78,43.89,25115752.0,43.537,97204
2024-12-24,43.93,44.42,43.93,44.38,7378398.0,44.212,28254
2024-12-26,44.21,44.58,44.1,44.55,10171170.0,44.372,36739
2024-12-27,44.24,44.78,44.06,44.34,11398733.0,44.337,40791
2024-12-30,43.89,44.14,43.55,43.91,10909970.0,43.939,38786
2024-12-31,44.04,44.23,43.7,43.95,10418688.0,43.935,40133
2025-01-02,44.14,44.59,43.8,44.29,17551194.0,44.222,58257
2025-01-03,44.75,44.85,44.15,44.81,15949677.0,44.517,57193
2025-01-06,45.16,46.15,45.1,45.4,23395023.0,45.572,78672
2025-01-07,46.28,46.65,45.65,46.08,28017499.0,46.162,95452
2025-01-08,45.9,46.26,45.69,46.21,27317704.0,46.062,82389
2025-01-10,46.0,46.05,44.73,45.11,28899624.0,45.169,92918
2025-01-13,45.1,45.34,44.69,45.06,23008296.0,44.993,70993
2025-01-14,45.6,45.92,45.23,45.78,25549694.0,45.636,91383
2025-01-15,47.12,47.46,46.84,47.1,40137681.0,47.195,129546
2025-01-16,46.91,47.51,45.82,46.64,44786205.0,46.601,136587
2025-01-17,46.61,46.88,46.08,46.53,33548468.0,46.559,102686
2025-01-21,46.62,47.15,46.54,46.66,30204139.0,46.815,92908
2025-01-22,46.6,46.73,45.76,45.79,25142142.0,46.071,100199
2025-01-23,46.05,46.89,46.04,46.39,25578431.0,46.588,87919
2025-01-24,46.23,46.86,46.15,46.52,16229161.0,46.61,59486
2025-01-27,46.55,47.14,46.38,47.09,24342550.0,46.742,79077
2025-01-28,47.08,47.44,46.71,46.84,19412057.0,46.993,63847
2025-01-29,46.75,47.39,46.64,46.75,18181279.0,46.914,62731
2025-01-30,47.11,47.17,46.4,46.72,23295993.0,46.805,67525
2025-01-31,46.7,46.83,46.16,46.3,18846020.0,46.436,67632
2025-02-03,45.42,46.48,45.11,46.21,24725201.0,45.91,84128
2025-02-04,46.35,47.13,46.27,46.71,21229339.0,46.794,69923
2025-02-05,46.98,47.13,46.64,47.11,16986123.0,46.878,52030
2025-02-06,47.44,47.98,47.17,47.74,24372897.0,47.68,70849
2025-02-07,47.84,47.97,47.38,47.4,19504122.0,47.642,61513
2025-02-10,47.48,47.56,46.4,46.67,17950109.0,46.811,58754
2025-02-11,46.55,46.93,46.27,46.79,14901516.0,46.714,50869
2025-02-12,46.57,46.58,45.93,46.21,20760672.0,46.194,76991
2025-02-13,46.52,46.57,45.97,46.33,19117547.0,46.226,62727
2025-02-14,46.48,47.09,46.48,46.96,18117284.0,46.854,65662
2025-02-18,46.56,46.65,46.16,46.53,27536923.0,46.386,75080
2025-02-19,45.88,46.06,45.42,46.01,30203675.0,45.798,81682
2025-02-20,45.9,46.19,45.04,45.3,24938333.0,45.493,72346
2025-02-21,45.25,45.51,44.53,44.81,26412251.0,45.054,86573
2025-02-24,45.03,45.39,44.43,44.46,23085718.0,44.846,78709
2025-02-25,44.58,44.84,43.35,43.94,28054704.0,43.961,95607
2025-02-26,44.04,44.55,43.86,43.94,16809750.0,44.141,57224
