date,open,high,low,close,volume,average,barCount
2022-01-25,27.01,27.3,26.75,27.14,5620937.0,27.109,29764
2022-01-26,27.15,27.64,27.04,27.33,4222583.0,27.338,25036
2022-01-27,27.67,28.13,27.56,27.97,5572575.0,27.947,30922
2022-01-28,28.25,29.27,28.25,29.27,13607074.0,28.743,58945
2022-01-31,29.02,29.22,28.69,29.18,5761148.0,29.046,32221
2022-02-01,29.16,29.35,28.57,28.83,5313519.0,28.824,28955
2022-02-02,28.89,29.66,28.89,29.6,6487792.0,29.474,35191
2022-02-03,29.57,30.19,29.42,29.74,7552257.0,29.729,37210
2022-02-04,29.62,29.71,28.96,29.35,4545861.0,29.354,27245
2022-02-07,28.95,29.25,28.67,28.79,4282995.0,28.865,24204
2022-02-08,28.96,29.25,28.78,28.9,2592323.0,28.947,16668
2022-02-09,29.08,29.14,28.74,29.02,3160795.0,28.93,17312
2022-02-10,28.73,29.0,28.35,28.5,2905585.0,28.639,17705
2022-02-11,28.55,28.93,28.37,28.76,3421701.0,28.71,19823
2022-02-14,28.85,28.91,28.09,28.41,2213103.0,28.425,14315
2022-02-15,28.14,28.75,28.13,28.26,2916416.0,28.422,17252
2022-02-16,28.27,28.56,28.04,28.4,2657050.0,28.374,15764
2022-02-17,28.3,28.61,28.08,28.57,2977087.0,28.464,14817
2022-02-18,28.43,28.8,28.24,28.45,3785949.0,28.478,20622
2022-02-22,28.53,28.62,28.12,28.36,4139195.0,28.434,23536
2022-02-23,28.31,29.21,27.9,28.21,5756138.0,28.397,32653
2022-02-24,28.04,28.42,27.89,28.33,7178447.0,28.183,40506
2022-02-25,28.68,29.07,28.45,28.98,4571934.0,28.832,25304
2022-02-28,28.66,29.05,28.66,28.93,4354954.0,28.899,22356
2022-03-01,28.99,29.19,28.39,28.65,4812811.0,28.652,27101
2022-03-02,28.58,29.26,28.57,29.19,3499767.0,29.095,18622
2022-03-03,29.29,29.82,29.25,29.67,5212881.0,29.628,23751
2022-03-04,29.58,30.5,29.48,30.48,2760204.0,30.143,17334
2022-03-07,30.5,30.54,29.98,30.11,2630493.0,30.199,16338
2022-03-08,30.23,30.29,29.55,29.61,3381636.0,29.754,20901
2022-03-09,29.97,30.14,29.65,29.65,3066613.0,29.911,17928
2022-03-10,29.45,30.03,29.4,29.92,2269023.0,29.841,13028
2022-03-11,29.89,30.25,29.77,29.79,2472194.0,30.001,14425
2022-03-14,30.09,30.15,29.41,29.61,1894698.0,29.654,12944
2022-03-15,29.93,29.95,29.52,29.85,2139754.0,29.757,12697
2022-03-16,29.84,30.15,29.61,30.09,2463900.0,29.936,16665
2022-03-17,30.07,30.41,30.04,30.14,1908287.0,30.233,11804
2022-03-18,30.15,30.3,29.87,30.09,3158078.0,30.105,16818
2022-03-21,30.16,30.65,30.09,30.36,2196480.0,30.371,13725
2022-03-22,30.51,30.56,30.14,30.22,2681259.0,30.31,13317
2022-03-23,30.3,30.42,29.87,30.25,2649800.0,30.171,13960
2022-03-24,30.25,30.62,30.16,30.54,1462203.0,30.448,8011
2022-03-25,30.65,31.18,30.6,31.14,2665591.0,30.965,15239
2022-03-28,31.1,31.25,30.9,31.05,2710056.0,31.047,15646
2022-03-29,31.01,31.46,30.89,31.43,1928114.0,31.242,12644
2022-03-30,31.47,31.62,31.27,31.61,1653477.0,31.463,11003
2022-03-31,31.51,31.99,31.5,31.8,2069543.0,31.809,11829
2022-04-01,31.72,32.09,31.44,32.08,2311497.0,31.823,12384
2022-04-04,31.89,31.93,31.33,31.72,2617109.0,31.687,14699
2022-04-05,31.79,32.2,31.71,31.86,2405538.0,31.996,14777
2022-04-06,31.96,32.59,31.93,32.46,3428439.0,32.348,20112
2022-04-07,32.43,32.43,31.79,32.11,3263439.0,32.002,18502
2022-04-08,32.29,32.34,31.96,32.05,1937059.0,32.155,10782
2022-04-11,32.11,32.26,31.8,31.89,1967234.0,31.979,13365
2022-04-12,31.8,32.23,31.62,32.11,2145665.0,32.047,13263
2022-04-13,32.06,32.11,31.64,31.68,2000440.0,31.759,11722
2022-04-14,31.77,31.96,31.61,31.75,2779696.0,31.764,15188
2022-04-18,31.84,32.04,31.55,31.74,2842245.0,31.705,15528
2022-04-19,31.88,32.01,31.62,31.77,1453838.0,31.79,10381
2022-04-20,32.07,32.3,31.89,32.1,1837044.0,32.107,11375
2022-04-21,32.05,32.3,31.34,31.39,4233736.0,31.798,23134
2022-04-22,31.35,31.4,30.84,30.87,1884222.0,31.161,11933
2022-04-25,30.81,30.84,30.07,30.58,3767756.0,30.479,21980
2022-04-26,30.44,30.92,30.19,30.2,2949293.0,30.471,17404
2022-04-27,30.29,30.47,29.81,30.11,4150387.0,30.219,24147
2022-04-28,30.0,30.26,29.8,30.06,4545832.0,30.056,23620
2022-04-29,29.86,29.91,29.07,29.12,3742464.0,29.457,20999
2022-05-02,29.22,29.3,28.37,28.73,5023691.0,28.819,28895
2022-05-03,28.87,29.36,28.81,28.96,4154618.0,29.047,23414
2022-05-04,29.28,29.8,29.06,29.67,4787043.0,29.563,29750
2022-05-05,29.54,29.69,29.14,29.31,3622119.0,29.368,22567
2022-05-06,29.12,29.62,28.97,29.49,4333026.0,29.318,27734
2022-05-09,29.34,29.83,29.07,29.44,3236373.0,29.525,23061
2022-05-10,29.49,29.93,29.06,29.32,4309051.0,29.351,27096
2022-05-11,29.36,30.16,29.33,29.67,3665707.0,29.827,24681
2022-05-12,29.74,29.76,29.05,29.61,3184548.0,29.435,21837
2022-05-13,29.79,30.33,29.65,30.32,2764699.0,30.098,16936
2022-05-16,30.43,30.55,30.31,30.43,2160713.0,30.435,13761
2022-05-17,30.57,30.81,30.2,30.75,2831003.0,30.637,15520
2022-05-18,30.89,31.03,30.46,30.56,3010539.0,30.736,17878
2022-05-19,30.44,30.49,30.02,30.31,2592420.0,30.269,15526
2022-05-20,30.4,30.51,29.94,30.28,3050081.0,30.191,17867
2022-05-23,30.62,30.9,30.34,30.75,1971879.0,30.698,12945
2022-05-24,30.81,31.24,30.57,31.24,2218721.0,30.981,13253
2022-05-25,31.25,31.57,31.19,31.44,1796605.0,31.413,11451
2022-05-26,31.61,31.73,31.49,31.54,1437700.0,31.605,8909
2022-05-27,31.43,31.78,31.43,31.76,1502127.0,31.674,9458
2022-05-31,31.47,31.66,31.23,31.45,1496747.0,31.464,9437
2022-06-01,31.55,31.55,31.02,31.34,2023969.0,31.319,13166
2022-06-02,31.47,31.47,30.75,31.41,1296777.0,31.207,8581
2022-06-03,31.32,31.63,31.26,31.42,1329731.0,31.463,8352
2022-06-06,31.69,32.08,31.62,31.76,2362730.0,31.828,14056
2022-06-07,31.73,31.87,31.39,31.77,1605128.0,31.681,8532
2022-06-08,31.61,31.61,30.99,31.03,1521364.0,31.264,9184
2022-06-09,31.02,31.12,30.22,30.23,1360189.0,30.637,8691
2022-06-10,29.89,30.42,29.76,30.05,2242815.0,30.142,12872
2022-06-13,29.69,29.76,28.36,28.54,2875563.0,28.898,17538
2022-06-14,28.57,28.65,27.29,27.6,3645754.0,27.713,20953
2022-06-15,27.8,28.18,27.4,27.72,2953133.0,27.782,18057
2022-06-16,27.26,27.33,26.9,27.17,2672224.0,27.128,15623
2022-06-17,27.19,27.4,26.37,26.66,3772158.0,26.723,18125
2022-06-21,26.81,27.19,26.66,26.98,4193769.0,27.049,21631
2022-06-22,26.78,27.49,26.78,27.39,2055422.0,27.278,12036
2022-06-23,27.49,27.85,27.44,27.81,2303621.0,27.683,15130
2022-06-24,27.98,28.76,27.85,28.62,2866804.0,28.533,16745
2022-06-27,28.52,29.18,28.38,29.16,3077157.0,28.964,17501
2022-06-28,29.35,29.77,29.24,29.35,2497267.0,29.494,14600
2022-06-29,29.41,29.61,29.31,29.46,2197853.0,29.457,14163
2022-06-30,29.26,29.81,29.16,29.49,2466892.0,29.53,13526
2022-07-01,29.6,30.12,29.36,30.05,1927950.0,29.811,12271
2022-07-05,29.9,29.96,28.26,28.55,3703308.0,28.654,19971
2022-07-06,28.69,29.37,28.6,29.07,2113668.0,29.018,12916
2022-07-07,29.14,29.31,28.49,28.5,3748855.0,28.725,19327
2022-07-08,28.54,28.64,28.31,28.47,3397649.0,28.495,18346
2022-07-11,28.36,28.82,28.36,28.8,1830172.0,28.639,10730
2022-07-12,28.58,29.09,28.51,28.68,1743351.0,28.766,10541
2022-07-13,28.41,28.83,28.26,28.61,1753778.0,28.57,11366
2022-07-14,28.14,28.77,28.04,28.71,2414986.0,28.51,14899
2022-07-15,28.92,28.97,28.41,28.78,2017220.0,28.774,12551
2022-07-18,28.72,28.85,28.36,28.39,2511450.0,28.558,14518
2022-07-19,28.56,28.73,28.47,28.5,2850177.0,28.579,16854
2022-07-20,28.49,28.7,28.01,28.29,3250318.0,28.314,18735
2022-07-21,28.2,28.25,27.87,28.09,3204184.0,28.034,16807
2022-07-22,28.23,28.55,28.18,28.44,2553561.0,28.359,13674
2022-07-25,28.44,29.03,28.32,29.03,2321980.0,28.804,11930
2022-07-26,29.11,29.35,29.03,29.2,2117726.0,29.203,13583
2022-07-27,29.25,29.43,29.07,29.31,2061498.0,29.255,12686
2022-07-28,29.4,29.97,29.21,29.93,1803529.0,29.646,11437
2022-07-29,29.87,30.46,29.87,30.4,2833213.0,30.336,14981
2022-08-01,30.37,30.57,30.03,30.34,1850995.0,30.253,11055
2022-08-02,30.53,30.57,30.07,30.1,2906082.0,30.321,16382
2022-08-03,29.8,30.36,28.98,30.27,3356612.0,29.729,19380
2022-08-04,30.37,30.37,29.79,29.85,3191734.0,30.029,18264
2022-08-05,29.77,29.81,29.15,29.47,2201327.0,29.399,13270
2022-08-08,29.67,30.06,29.67,29.9,2365446.0,29.887,13383
2022-08-09,30.06,30.52,30.05,30.34,2178240.0,30.349,12612
2022-08-10,30.47,30.7,30.26,30.43,2073206.0,30.483,12634
2022-08-11,30.47,30.74,30.31,30.42,1604312.0,30.512,9904
2022-08-12,30.62,31.16,30.59,31.14,1668990.0,30.955,10456
2022-08-15,31.18,31.39,30.91,31.36,1592871.0,31.177,9586
2022-08-16,31.37,31.63,31.23,31.58,1854412.0,31.535,9410
2022-08-17,31.55,31.75,31.35,31.69,2101936.0,31.617,12026
2022-08-18,31.77,31.86,31.49,31.71,1749414.0,31.648,9534
2022-08-19,31.74,31.87,31.45,31.54,1441060.0,31.594,8444
2022-08-22,31.39,31.49,31.09,31.21,1562308.0,31.272,8370
2022-08-23,31.32,31.32,30.65,30.77,1392377.0,30.839,8126
2022-08-24,30.71,31.04,30.61,30.94,1194869.0,30.853,6929
2022-08-25,31.05,31.06,30.72,30.73,2356635.0,30.791,12279
2022-08-26,30.73,30.81,30.1,30.18,3039527.0,30.354,16021
2022-08-29,30.03,30.58,29.81,30.34,1895390.0,30.293,11648
2022-08-30,30.34,30.4,29.66,29.74,1436503.0,29.935,8830
2022-08-31,29.74,29.83,29.48,29.51,1342793.0,29.634,8593
2022-09-01,29.48,29.86,29.34,29.73,1644599.0,29.72,9475
2022-09-02,29.82,30.15,29.45,29.55,1502417.0,29.766,9748
2022-09-06,29.62,29.99,29.47,29.52,1740427.0,29.641,11486
2022-09-07,29.76,30.45,29.7,30.44,1603172.0,30.185,9884
2022-09-08,30.3,30.44,30.07,30.24,1686089.0,30.264,10397
2022-09-09,30.44,30.73,30.27,30.46,1593062.0,30.511,10401
2022-09-12,30.52,30.83,30.39,30.58,1416372.0,30.582,8855
2022-09-13,30.29,30.42,29.58,29.73,1357562.0,29.98,8701
2022-09-14,29.73,30.05,29.69,29.86,1789563.0,29.869,11844
2022-09-15,29.66,29.66,28.86,28.96,2720170.0,29.095,15268
2022-09-16,28.81,29.11,28.74,28.83,2871143.0,28.93,14374
2022-09-19,28.76,29.31,28.61,29.29,2513835.0,29.052,13391
2022-09-20,29.05,29.2,28.57,28.86,1877598.0,28.804,11622
2022-09-21,29.17,29.44,28.41,28.41,2303171.0,28.945,14915
2022-09-22,28.42,28.78,28.15,28.62,2287730.0,28.522,14476
2022-09-23,28.35,28.41,27.63,28.04,2313482.0,27.975,16605
2022-09-26,27.87,28.05,27.21,27.37,2239155.0,27.511,14354
2022-09-27,27.55,27.61,26.73,26.86,2938984.0,27.03,17722
2022-09-28,27.24,27.55,26.95,27.22,3483553.0,27.303,22024
2022-09-29,27.05,27.13,25.75,25.97,3559941.0,26.062,18427
2022-09-30,26.17,26.23,25.09,25.19,3061663.0,25.454,18210
2022-10-03,25.74,26.47,25.43,26.01,4682529.0,26.097,27652
2022-10-04,26.16,26.92,26.0,26.9,4255720.0,26.686,24422
2022-10-05,26.55,26.55,25.92,26.16,2685244.0,26.169,16664
2022-10-06,26.04,26.04,25.05,25.1,2989553.0,25.297,17827
2022-10-07,25.08,25.2,24.34,24.51,1992923.0,24.608,12919
2022-10-10,24.6,24.85,24.43,24.52,2262567.0,24.576,13904
2022-10-11,24.44,25.36,24.34,24.87,3786826.0,24.952,21757
2022-10-12,24.86,24.86,24.16,24.19,2651299.0,24.391,15126
2022-10-13,23.9,25.25,23.78,25.24,5108561.0,24.764,28434
2022-10-14,25.4,25.5,24.3,24.49,4319207.0,24.653,22089
2022-10-17,24.84,25.34,24.78,24.89,2684521.0,25.032,16385
2022-10-18,25.19,25.53,25.15,25.27,3599055.0,25.294,18418
2022-10-19,24.95,25.27,24.72,24.88,3676105.0,24.902,18885
2022-10-20,24.8,24.83,24.07,24.15,3784479.0,24.307,22888
2022-10-21,24.27,24.66,24.07,24.49,3056504.0,24.429,17873
2022-10-24,24.7,24.91,24.48,24.67,2354459.0,24.684,14757
2022-10-25,24.65,25.19,24.56,25.13,4241231.0,24.991,24965
2022-10-26,25.28,25.37,24.94,25.17,3531047.0,25.128,18430
2022-10-27,25.46,25.78,25.31,25.37,3746936.0,25.526,17382
2022-10-28,25.32,25.92,25.22,25.89,4869641.0,25.594,21898
2022-10-31,25.8,25.97,25.49,25.69,5472436.0,25.67,23327
2022-11-01,25.86,25.98,25.55,25.83,4190531.0,25.768,22567
2022-11-02,25.8,26.16,25.44,25.62,4340395.0,25.752,25302
2022-11-03,25.42,25.85,25.15,25.66,2885184.0,25.556,16551
2022-11-04,25.68,26.26,25.6,25.89,4484354.0,25.873,25464
2022-11-07,25.65,25.8,23.79,24.37,7853701.0,24.433,38735
2022-11-08,24.43,25.24,24.42,24.93,6712273.0,25.005,30035
2022-11-09,25.03,25.56,24.88,24.89,4575390.0,25.167,23276
2022-11-10,25.54,26.14,25.29,26.09,3118534.0,25.911,19145
2022-11-11,26.02,26.12,25.56,25.81,3383434.0,25.847,20449
2022-11-14,25.9,26.15,25.62,25.76,3331095.0,25.97,19503
2022-11-15,26.16,26.25,25.32,25.68,2753682.0,25.724,16798
2022-11-16,25.66,26.22,25.66,26.0,2458991.0,26.004,15596
2022-11-17,25.7,26.01,25.33,25.56,4519290.0,25.632,22424
2022-11-18,25.83,26.43,25.83,26.32,2209121.0,26.2,13021
2022-11-21,26.41,26.72,26.27,26.55,2425269.0,26.529,14898
2022-11-22,26.62,26.85,26.46,26.8,1857125.0,26.673,11338
2022-11-23,26.77,27.23,26.69,27.18,2727255.0,27.07,14003
2022-11-25,27.25,27.35,27.12,27.29,656949.0,27.243,4538
2022-11-28,27.05,27.33,26.85,27.22,1800173.0,27.176,10280
2022-11-29,27.09,27.29,26.89,27.23,2663910.0,27.147,14722
2022-11-30,27.17,28.1,27.05,27.94,3789050.0,27.573,21012
2022-12-01,28.09,28.24,27.68,27.75,3372498.0,27.869,16968
2022-12-02,27.52,27.72,27.29,27.57,2520176.0,27.522,14069
2022-12-05,27.28,27.58,27.18,27.51,1596079.0,27.449,10302
2022-12-06,27.57,27.86,27.38,27.84,2208116.0,27.584,11680
2022-12-07,27.78,27.89,27.51,27.67,2261768.0,27.682,12480
2022-12-08,27.64,27.84,27.51,27.77,1773263.0,27.715,10121
2022-12-09,27.65,27.8,27.33,27.39,2151807.0,27.5,12153
2022-12-12,27.57,28.08,27.35,28.08,2468332.0,27.704,12804
2022-12-13,28.46,28.58,27.71,27.93,2175039.0,28.0,12826
2022-12-14,28.01,28.36,27.69,27.82,1635986.0,28.027,11023
2022-12-15,27.68,27.77,27.27,27.44,2093695.0,27.448,13865
2022-12-16,27.17,27.23,26.59,27.19,2944258.0,26.99,15459
2022-12-19,27.21,27.35,26.96,27.05,1942752.0,27.129,12679
2022-12-20,27.0,27.29,26.9,27.07,1901432.0,27.114,11110
2022-12-21,27.18,27.55,27.18,27.55,1473900.0,27.394,9133
2022-12-22,27.48,27.48,26.92,27.42,925093.0,27.275,6193
2022-12-23,27.33,27.71,27.33,27.71,1146260.0,27.599,7532
2022-12-27,27.74,27.88,27.55,27.8,1524979.0,27.73,8862
2022-12-28,27.78,28.02,27.52,27.55,1410127.0,27.729,7807
2022-12-29,27.64,27.92,27.64,27.84,944985.0,27.8,5913
2022-12-30,27.82,27.87,27.23,27.42,1271194.0,27.478,7787
2023-01-03,27.5,27.58,26.99,27.44,1541758.0,27.302,8571
2023-01-04,27.59,28.0,27.57,27.78,1812101.0,27.772,9265
2023-01-05,27.49,27.6,27.09,27.13,1358325.0,27.188,8204
2023-01-06,27.42,27.8,27.37,27.61,2147848.0,27.597,13457
2023-01-09,27.59,28.08,27.53,27.88,2078355.0,27.905,10701
2023-01-10,27.83,27.86,27.23,27.56,3791695.0,27.503,19329
2023-01-11,27.61,28.12,27.61,27.93,1999775.0,27.954,10139
2023-01-12,27.94,28.19,27.83,27.9,2074761.0,28.011,11494
2023-01-13,27.71,27.97,27.58,27.79,1540983.0,27.814,7748
2023-01-17,27.95,28.06,27.59,27.62,1542585.0,27.733,9255
2023-01-18,27.73,27.73,27.01,27.04,1568766.0,27.189,8758
2023-01-19,26.98,27.03,26.76,26.83,1280262.0,26.863,7646
2023-01-20,26.8,27.23,26.54,27.21,5841806.0,26.934,25772
2023-01-23,27.14,27.37,26.92,27.09,3537161.0,27.147,17566
2023-01-24,26.93,27.42,26.86,27.32,1815035.0,27.2,10073
2023-01-25,27.08,27.64,27.04,27.58,3297343.0,27.364,15677
2023-01-26,27.52,27.68,27.35,27.54,1870152.0,27.495,10639
2023-01-27,27.57,27.68,27.4,27.52,1312906.0,27.564,7969
2023-01-30,27.43,27.83,27.41,27.55,1500559.0,27.656,9631
2023-01-31,27.7,27.76,27.33,27.75,2282467.0,27.618,12510
2023-02-01,27.62,28.08,27.53,27.86,2402882.0,27.813,13557
2023-02-02,28.02,28.11,27.64,27.77,1923836.0,27.889,12706
2023-02-03,27.62,27.68,26.67,27.31,2518809.0,27.125,15002
2023-02-06,27.0,27.32,26.81,27.27,1311088.0,27.056,7338
2023-02-07,27.12,27.34,26.86,27.23,1442580.0,27.106,8321
2023-02-08,27.25,27.25,26.61,26.79,1224603.0,26.884,7366
2023-02-09,26.8,26.93,26.29,26.33,1994008.0,26.474,12459
2023-02-10,26.42,26.93,26.31,26.88,1736294.0,26.796,9509
2023-02-13,26.84,27.15,26.84,27.14,1961151.0,27.011,10854
2023-02-14,27.11,27.27,26.86,26.93,1456582.0,27.043,8749
2023-02-15,26.8,27.05,26.61,27.0,1858923.0,26.86,12068
2023-02-16,26.76,27.08,26.37,26.88,1629547.0,26.845,10217
2023-02-17,26.93,27.24,26.69,27.14,1997570.0,27.103,11058
2023-02-21,27.03,27.12,26.81,26.95,2175221.0,27.005,13209
2023-02-22,27.2,27.9,27.2,27.61,4783968.0,27.641,24876
2023-02-23,27.88,28.01,27.67,27.9,5211201.0,27.845,25266
2023-02-24,27.69,27.95,27.24,27.82,3617195.0,27.698,19493
2023-02-27,27.97,28.1,27.4,27.49,3567807.0,27.651,20877
2023-02-28,27.36,27.77,27.13,27.43,4133588.0,27.46,23090
2023-03-01,27.21,27.24,26.66,26.83,4617602.0,26.848,23018
2023-03-02,26.8,27.31,26.7,27.27,2453474.0,27.11,14679
2023-03-03,27.42,27.71,26.99,27.7,2830169.0,27.48,15510
2023-03-06,27.71,27.9,27.35,27.56,2211742.0,27.573,13100
2023-03-07,27.58,27.82,27.21,27.31,2141756.0,27.384,12807
2023-03-08,27.39,27.82,27.28,27.7,2481555.0,27.623,14914
2023-03-09,27.78,28.0,27.31,27.38,2212051.0,27.621,12547
2023-03-10,27.5,27.58,26.53,26.71,2763135.0,26.865,17323
2023-03-13,26.63,27.96,26.48,27.33,3698858.0,27.373,23694
2023-03-14,27.61,28.0,27.48,27.76,2684953.0,27.743,15337
2023-03-15,27.69,28.11,27.42,27.85,3683306.0,27.831,19993
2023-03-16,27.75,28.26,27.65,27.96,2513888.0,27.907,15467
2023-03-17,27.84,27.96,27.45,27.47,3735342.0,27.615,16317
2023-03-20,27.55,28.01,27.49,27.82,2375050.0,27.818,14420
2023-03-21,27.88,27.96,26.62,26.98,2787189.0,27.06,16087
2023-03-22,26.85,27.04,26.36,26.37,2744336.0,26.754,15918
2023-03-23,26.31,26.51,25.92,25.98,2567842.0,26.189,15638
2023-03-24,26.0,26.76,25.98,26.75,1949576.0,26.495,12538
2023-03-27,26.98,27.14,26.78,27.05,1823388.0,27.002,11748
2023-03-28,26.99,27.49,26.92,27.22,1976134.0,27.225,12399
2023-03-29,27.44,27.74,27.43,27.6,1759451.0,27.582,11681
2023-03-30,27.68,28.03,27.66,27.84,2290244.0,27.834,13599
2023-03-31,27.94,28.03,27.64,27.96,2651973.0,27.852,16104
2023-04-03,28.05,28.06,27.62,27.76,2085977.0,27.833,12950
2023-04-04,27.8,27.88,27.57,27.76,1976092.0,27.737,12051
2023-04-05,27.85,28.7,27.81,28.69,2155904.0,28.477,12299
2023-04-06,28.79,28.95,28.5,28.82,2174398.0,28.687,12530
2023-04-10,28.69,28.74,28.32,28.69,1378957.0,28.618,8809
2023-04-11,28.65,28.73,28.48,28.64,1436634.0,28.64,8231
2023-04-12,28.62,28.85,28.48,28.66,2064957.0,28.616,9833
2023-04-13,28.49,28.59,27.85,28.34,3320849.0,28.231,15675
2023-04-14,28.1,28.12,27.74,27.85,1309062.0,27.875,8305
2023-04-17,28.01,28.35,27.99,28.3,1910181.0,28.183,10641
2023-04-18,28.27,28.38,27.93,28.19,2728529.0,28.11,13292
2023-04-19,28.41,28.6,28.24,28.55,2567621.0,28.479,10938
2023-04-20,28.54,28.61,28.23,28.59,2346876.0,28.475,14641
2023-04-21,28.83,28.89,28.41,28.64,1830870.0,28.591,10521
2023-04-24,28.76,28.78,28.42,28.53,1777155.0,28.551,10409
2023-04-25,28.5,28.81,28.48,28.65,1121564.0,28.667,7506
2023-04-26,28.42,28.63,28.1,28.29,2469724.0,28.372,15081
2023-04-27,28.05,28.56,28.05,28.55,2022195.0,28.356,12958
2023-04-28,28.56,28.72,28.27,28.46,2032662.0,28.493,12767
2023-05-01,28.43,28.89,28.35,28.51,2063964.0,28.655,13637
2023-05-02,28.52,28.56,27.72,27.91,3246522.0,27.972,20378
2023-05-03,27.91,28.54,27.74,28.12,2903383.0,28.197,17759
2023-05-04,28.24,28.61,28.13,28.37,2832156.0,28.4,16269
2023-05-05,28.32,28.59,28.22,28.54,1709799.0,28.442,10569
2023-05-08,28.43,28.76,28.32,28.45,1589656.0,28.505,10010
2023-05-09,28.34,28.54,28.22,28.45,1115506.0,28.394,7169
2023-05-10,28.69,28.95,28.63,28.89,1932220.0,28.805,11727
2023-05-11,28.76,28.92,28.14,28.16,2997524.0,28.284,13039
2023-05-12,28.35,28.6,28.19,28.49,3446667.0,28.393,15251
2023-05-15,28.54,28.55,27.87,28.04,1648379.0,28.052,9886
2023-05-16,28.06,28.18,27.52,27.54,3330798.0,27.797,16850
2023-05-17,27.58,27.63,27.18,27.43,2815842.0,27.376,16139
2023-05-18,27.23,27.39,27.06,27.36,2570442.0,27.236,15388
2023-05-19,27.49,27.66,27.26,27.36,3578530.0,27.42,19469
2023-05-22,27.49,27.73,27.29,27.39,2385655.0,27.415,11972
2023-05-23,27.34,27.6,27.22,27.36,4295656.0,27.423,20461
2023-05-24,27.33,27.43,27.1,27.25,3047663.0,27.268,18375
2023-05-25,27.27,27.29,26.63,27.01,2840147.0,26.986,16575
2023-05-26,26.9,26.96,26.6,26.85,2101950.0,26.786,11085
2023-05-30,26.82,26.94,26.57,26.6,2063501.0,26.682,13055
2023-05-31,26.66,26.98,26.45,26.89,3243686.0,26.813,18772
2023-06-01,27.04,27.05,26.51,26.67,4127323.0,26.703,21547
2023-06-02,26.5,26.94,26.42,26.76,4297792.0,26.781,23031
2023-06-05,26.86,27.13,26.69,26.77,2630514.0,26.847,15341
2023-06-06,27.4,27.42,26.83,26.96,3518168.0,26.972,19727
2023-06-07,27.07,27.49,26.77,27.4,2490233.0,27.31,15315
2023-06-08,27.29,27.43,27.09,27.33,2082975.0,27.269,11811
2023-06-09,27.35,27.35,27.04,27.09,2224731.0,27.146,12000
2023-06-12,27.22,27.3,26.93,27.12,1780513.0,27.112,10791
2023-06-13,26.91,27.12,26.78,27.05,2263978.0,27.0,13274
2023-06-14,27.12,27.42,27.12,27.16,2073040.0,27.252,12735
2023-06-15,27.25,27.42,27.11,27.34,1579067.0,27.304,9741
2023-06-16,27.43,27.64,27.33,27.38,2728622.0,27.487,12031
2023-06-20,27.32,27.69,27.21,27.22,3894102.0,27.438,22475
2023-06-21,27.12,27.51,26.74,27.5,2307791.0,27.325,13889
2023-06-22,27.56,27.64,27.1,27.15,1478418.0,27.223,8374
2023-06-23,27.21,27.29,26.71,26.72,2081666.0,26.935,11566
2023-06-26,26.84,27.31,26.76,27.25,2304256.0,27.139,12818
2023-06-27,27.26,27.52,27.14,27.44,2123826.0,27.402,9947
2023-06-28,27.38,27.4,26.96,27.13,2638860.0,27.093,12967
2023-06-29,26.94,27.34,26.88,27.17,2714121.0,27.172,14508
2023-06-30,27.19,27.4,27.08,27.35,2305893.0,27.284,13390
2023-07-03,27.22,27.44,27.14,27.42,932069.0,27.357,6231
2023-07-05,27.35,27.99,27.26,27.88,2932289.0,27.776,15530
2023-07-06,27.66,27.75,27.34,27.73,1896572.0,27.637,11068
2023-07-07,27.54,27.72,27.35,27.52,3120165.0,27.556,16196
2023-07-10,27.46,27.46,26.99,27.21,2331462.0,27.209,13541
2023-07-11,27.28,27.56,27.18,27.56,1280974.0,27.384,7744
2023-07-12,27.72,28.09,27.63,28.07,1774521.0,27.949,10092
2023-07-13,27.98,28.18,27.9,28.16,2011708.0,28.103,11689
2023-07-14,28.12,28.12,27.75,27.94,3735050.0,27.897,14586
2023-07-17,27.84,27.91,27.44,27.47,3221403.0,27.575,16395
2023-07-18,27.54,27.8,27.09,27.29,1861690.0,27.354,10963
2023-07-19,27.42,27.84,27.35,27.7,1662732.0,27.667,9520
2023-07-20,27.75,28.1,27.46,28.02,2938953.0,27.89,13250
2023-07-21,28.04,28.43,27.92,28.08,5351435.0,28.186,26266
2023-07-24,28.13,28.24,27.81,28.05,3503381.0,28.06,18698
2023-07-25,28.08,28.17,27.94,28.12,1579178.0,28.089,9851
2023-07-26,28.13,28.66,28.1,28.43,3990540.0,28.446,19604
2023-07-27,28.32,28.42,27.84,27.98,2542953.0,28.029,14563
2023-07-28,28.02,28.05,27.65,27.75,2115215.0,27.8,12706
2023-07-31,27.92,28.17,27.71,27.84,2872664.0,27.873,16345
2023-08-01,27.75,27.94,27.47,27.48,2594332.0,27.642,15060
2023-08-02,27.43,28.04,27.23,27.71,4128595.0,27.733,22545
2023-08-03,27.72,27.81,26.91,26.95,2903131.0,27.115,18190
2023-08-04,27.04,27.15,26.39,26.51,2198038.0,26.687,13487
2023-08-07,26.61,26.82,26.61,26.67,2372611.0,26.696,14251
2023-08-08,26.66,26.92,26.48,26.74,3159348.0,26.663,17086
2023-08-09,26.54,27.11,26.52,26.98,3477992.0,26.969,18884
2023-08-10,27.0,27.17,26.69,26.73,1825021.0,26.881,9858
