date,open,high,low,close,volume,average,barCount
2022-01-31,46.89,47.56,46.76,47.47,1906851.0,47.261,12960
2022-02-01,47.74,47.75,46.56,47.11,1265630.0,47.067,9237
2022-02-02,47.06,47.79,47.01,47.58,979485.0,47.557,7086
2022-02-03,47.75,48.18,47.48,47.8,917218.0,47.902,6671
2022-02-04,47.63,47.67,46.77,46.98,948888.0,47.182,7096
2022-02-07,47.35,47.59,46.75,47.46,935549.0,47.36,6276
2022-02-08,47.53,47.78,47.36,47.58,942376.0,47.594,6574
2022-02-09,47.6,48.23,47.53,48.01,1188844.0,47.952,8142
2022-02-10,47.7,48.06,47.05,47.13,1061012.0,47.364,7419
2022-02-11,47.35,48.13,47.25,47.92,1097426.0,47.889,7697
2022-02-14,48.04,48.09,46.89,47.46,997584.0,47.407,7881
2022-02-15,47.56,47.85,47.17,47.27,1325512.0,47.44,9186
2022-02-16,47.21,47.6,46.68,47.11,1090024.0,47.078,7991
2022-02-17,46.99,47.43,46.75,47.31,969012.0,47.162,7242
2022-02-18,47.1,47.71,47.03,47.45,838082.0,47.383,6074
2022-02-22,47.6,47.7,47.08,47.6,1233888.0,47.431,8179
2022-02-23,47.87,47.87,47.47,47.7,1207217.0,47.693,8928
2022-02-24,47.48,47.61,46.16,47.03,1927204.0,46.809,14114
2022-02-25,47.33,48.55,47.33,48.46,1278635.0,48.267,9486
2022-02-28,47.8,48.19,47.31,47.64,1932696.0,47.657,12787
2022-03-01,48.21,50.64,48.09,49.54,2498183.0,49.646,17179
2022-03-02,49.35,51.04,49.18,50.48,2869661.0,50.583,16640
2022-03-03,50.58,51.73,50.24,51.48,2467813.0,51.155,16008
2022-03-04,50.61,51.93,50.07,51.73,2247114.0,51.425,13600
2022-03-07,51.28,53.19,51.28,52.2,1809198.0,52.332,12231
2022-03-08,51.99,52.37,50.19,50.28,1481990.0,50.968,10653
2022-03-09,50.76,50.87,49.86,49.91,1012869.0,50.269,7252
2022-03-10,50.12,50.65,49.84,50.48,1372923.0,50.375,9263
2022-03-11,50.48,51.08,50.33,50.48,1000605.0,50.629,6614
2022-03-14,50.69,50.74,49.68,50.04,916318.0,50.128,6036
2022-03-15,48.97,49.32,48.22,49.19,1987513.0,48.941,12089
2022-03-16,49.01,49.38,48.48,49.37,895850.0,49.023,6145
2022-03-17,49.49,49.92,49.09,49.7,608680.0,49.604,4544
2022-03-18,49.79,49.82,48.91,49.26,1073974.0,49.316,5870
2022-03-21,49.5,50.15,49.49,49.75,602928.0,49.701,3858
2022-03-22,49.93,50.02,49.2,49.73,707858.0,49.627,4549
2022-03-23,50.13,50.45,49.68,49.93,793612.0,49.934,5027
2022-03-24,49.89,50.43,49.78,50.26,549900.0,50.187,3459
2022-03-25,50.47,50.95,50.41,50.7,1223463.0,50.746,6336
2022-03-28,50.7,50.87,50.2,50.4,1341800.0,50.522,7727
2022-03-29,50.67,50.9,50.25,50.72,1088341.0,50.644,7284
2022-03-30,50.67,51.5,50.62,51.5,809257.0,51.16,5380
2022-03-31,51.5,51.88,51.11,51.54,942960.0,51.578,6657
2022-04-01,51.4,52.44,51.4,52.42,1031509.0,51.975,6011
2022-04-04,52.22,52.31,51.24,51.7,837473.0,51.588,5737
2022-04-05,51.52,52.6,51.52,52.27,992624.0,52.284,6308
2022-04-06,52.29,52.82,52.07,52.75,1108756.0,52.523,7251
2022-04-07,52.5,53.11,52.44,52.9,1029013.0,52.835,6841
2022-04-08,52.93,53.05,52.53,52.71,1256619.0,52.75,9007
2022-04-11,53.08,53.34,52.52,53.11,1097661.0,53.071,7385
2022-04-12,53.03,53.65,52.79,53.33,1050676.0,53.283,6506
2022-04-13,53.33,53.57,53.09,53.48,567768.0,53.305,3829
2022-04-14,53.58,53.84,53.22,53.43,653154.0,53.533,4084
2022-04-18,53.34,53.64,52.79,53.02,550735.0,53.179,3778
2022-04-19,53.07,53.9,52.94,53.73,700961.0,53.642,4811
2022-04-20,53.79,54.7,53.79,54.68,1202106.0,54.402,6449
2022-04-21,54.47,55.11,54.39,54.81,1393924.0,54.883,7080
2022-04-22,54.75,54.91,53.52,53.58,1072053.0,54.019,7350
2022-04-25,53.57,53.78,52.41,53.56,1186508.0,53.136,8282
2022-04-26,53.48,53.79,52.35,52.36,1135632.0,52.93,7974
2022-04-27,52.56,53.4,52.38,52.85,1161683.0,53.03,7412
2022-04-28,52.88,53.54,52.59,53.53,853047.0,53.235,6131
2022-04-29,53.48,53.55,52.3,52.39,1022773.0,52.636,7093
2022-05-02,52.86,53.0,51.21,51.82,1253605.0,51.952,7456
2022-05-03,51.9,52.37,51.36,51.66,920729.0,51.799,6685
2022-05-04,51.65,52.33,51.43,52.25,905754.0,51.982,6453
2022-05-05,52.13,52.52,51.33,51.57,969237.0,51.82,6994
2022-05-06,51.28,52.3,51.28,52.01,913361.0,51.781,6248
2022-05-09,51.81,52.83,51.59,52.55,1079779.0,52.5,8130
2022-05-10,52.58,53.06,51.87,52.12,894417.0,52.238,6336
2022-05-11,52.2,52.46,51.77,52.2,796863.0,52.155,5564
2022-05-12,52.4,52.99,51.78,52.32,980508.0,52.256,7079
2022-05-13,52.38,53.26,52.0,53.21,888167.0,52.788,5299
2022-05-16,53.31,53.46,52.76,53.37,638421.0,53.198,4688
2022-05-17,53.2,53.4,52.07,52.86,958112.0,52.68,6220
2022-05-18,52.56,52.56,48.03,48.23,1941307.0,49.194,12734
2022-05-19,47.81,48.27,46.53,47.81,1818989.0,47.464,12677
2022-05-20,48.06,48.44,47.07,48.26,1168541.0,47.837,8232
2022-05-23,48.78,49.0,48.23,48.47,790718.0,48.61,5862
2022-05-24,48.48,49.17,48.32,49.13,837853.0,48.787,5884
2022-05-25,49.05,49.32,48.7,48.95,960263.0,48.989,6706
2022-05-26,48.86,49.23,48.42,48.42,958381.0,48.765,6043
2022-05-27,48.3,48.66,48.19,48.63,1116524.0,48.443,7114
2022-05-31,48.41,49.12,47.87,48.67,1313796.0,48.576,8684
2022-06-01,48.62,48.83,47.8,48.28,1227523.0,48.208,8388
2022-06-02,47.66,47.66,45.16,45.76,2986744.0,45.763,15824
2022-06-03,45.62,46.53,45.02,45.12,1747256.0,45.553,11504
2022-06-06,45.36,45.68,45.15,45.6,1004830.0,45.478,7158
2022-06-07,45.27,45.67,44.92,45.63,1058261.0,45.342,6808
2022-06-08,45.61,46.03,45.26,45.61,929666.0,45.708,6298
2022-06-09,45.78,46.02,45.23,45.3,1248115.0,45.674,8435
2022-06-10,44.9,46.16,44.79,45.84,1445984.0,45.801,9052
2022-06-13,45.54,45.92,45.06,45.23,1256503.0,45.479,7621
2022-06-14,45.42,45.52,44.58,45.12,1143412.0,44.997,8047
2022-06-15,45.25,45.64,44.41,44.89,1191340.0,44.973,8290
2022-06-16,44.53,45.49,44.21,44.9,1304008.0,44.957,7808
2022-06-17,45.0,45.57,44.42,44.69,1388324.0,44.81,7837
2022-06-21,44.95,45.59,44.58,45.31,854318.0,45.246,5808
2022-06-22,45.27,45.84,44.87,45.72,933165.0,45.634,5666
2022-06-23,45.87,46.54,45.78,46.31,737392.0,46.292,5185
2022-06-24,46.6,47.61,46.32,47.37,1225298.0,47.185,7977
2022-06-27,47.28,47.7,47.03,47.53,709903.0,47.377,4565
2022-06-28,47.69,47.9,47.03,47.09,782963.0,47.427,4705
2022-06-29,47.35,48.16,47.04,47.96,816594.0,47.867,6119
2022-06-30,47.84,47.97,47.06,47.36,962564.0,47.474,5997
2022-07-01,47.41,47.78,47.09,47.72,640420.0,47.485,4421
2022-07-05,47.78,47.95,46.92,47.6,784081.0,47.386,5608
2022-07-06,47.75,48.39,47.62,48.02,917850.0,48.04,6829
2022-07-07,47.95,48.43,47.95,48.35,1026337.0,48.26,7493
2022-07-08,48.23,48.23,47.44,47.55,923996.0,47.709,6265
2022-07-11,47.61,48.09,47.6,47.8,445067.0,47.84,2947
2022-07-12,47.88,48.58,47.87,48.08,704665.0,48.19,4368
2022-07-13,48.03,48.52,47.85,48.19,607667.0,48.251,4179
2022-07-14,47.51,48.23,47.38,48.09,1020096.0,48.015,6012
2022-07-15,48.32,48.35,47.58,47.79,448336.0,47.905,2963
2022-07-18,47.76,47.8,47.29,47.37,397246.0,47.537,2725
2022-07-19,47.5,47.8,47.45,47.72,479090.0,47.678,3261
2022-07-20,47.74,47.97,46.94,47.22,573743.0,47.364,3783
2022-07-21,47.2,47.47,46.96,47.28,543860.0,47.149,4023
2022-07-22,47.5,47.95,47.26,47.59,547195.0,47.619,3780
2022-07-25,47.42,48.06,47.3,47.77,459357.0,47.738,3154
2022-07-26,47.33,48.23,47.29,48.15,532541.0,47.789,3692
2022-07-27,48.08,48.39,47.43,48.26,542667.0,48.047,3862
2022-07-28,48.28,49.34,48.27,49.25,623607.0,48.96,4287
2022-07-29,49.07,49.46,48.69,49.34,803104.0,49.275,5536
2022-08-01,49.42,49.79,49.27,49.33,736303.0,49.47,5414
2022-08-02,49.54,49.61,49.11,49.39,522465.0,49.342,3829
2022-08-03,49.28,49.57,48.94,49.35,583929.0,49.327,4438
2022-08-04,49.22,49.58,48.8,48.93,605802.0,49.13,3857
2022-08-05,48.96,48.96,48.22,48.91,657757.0,48.654,4214
2022-08-08,49.04,49.28,48.81,49.02,849134.0,49.02,4627
2022-08-09,49.12,50.04,49.0,49.86,817993.0,49.78,5590
2022-08-10,50.07,50.31,49.61,49.85,654327.0,49.943,4707
2022-08-11,49.95,50.31,49.47,49.61,573975.0,49.892,3896
2022-08-12,49.73,49.88,49.35,49.86,443107.0,49.659,3178
2022-08-15,49.96,50.47,49.79,50.42,556044.0,50.29,3734
2022-08-16,50.33,50.72,50.33,50.64,528374.0,50.564,3873
2022-08-17,50.71,50.98,50.62,50.82,435221.0,50.825,3194
2022-08-18,50.78,50.99,50.42,50.96,513008.0,50.795,3767
2022-08-19,51.08,51.27,50.68,51.07,925647.0,50.972,6012
2022-08-22,50.99,51.19,50.49,50.72,664872.0,50.809,4623
2022-08-23,50.66,51.39,50.66,51.27,716559.0,51.156,4625
2022-08-24,51.39,51.56,51.13,51.45,514047.0,51.401,3428
2022-08-25,51.43,51.53,51.23,51.44,445527.0,51.384,3384
2022-08-26,51.5,51.69,51.05,51.08,755250.0,51.34,5286
2022-08-29,50.8,51.55,50.59,51.28,588388.0,51.257,4308
2022-08-30,51.23,51.25,50.55,50.66,719668.0,50.864,4998
2022-08-31,50.87,50.99,50.24,50.28,906661.0,50.611,6500
2022-09-01,47.46,48.43,46.33,46.98,3158897.0,47.097,19076
2022-09-02,47.16,47.81,46.3,46.39,1346972.0,46.964,9562
2022-09-06,46.5,47.15,46.42,46.55,1291361.0,46.664,8447
2022-09-07,46.57,47.31,46.46,47.19,1640125.0,46.869,9344
2022-09-08,46.78,47.23,46.31,46.84,1009760.0,46.779,7151
2022-09-09,47.17,47.22,46.6,46.86,975717.0,46.94,6788
2022-09-12,47.01,47.27,46.77,47.08,774800.0,47.045,5316
2022-09-13,46.71,47.04,46.06,46.17,1022125.0,46.453,6942
2022-09-14,46.21,46.29,45.79,45.95,975579.0,45.97,5956
2022-09-15,45.95,46.16,45.57,45.95,661205.0,45.942,4384
2022-09-16,45.96,46.15,45.58,45.79,1463351.0,45.836,8347
2022-09-19,45.86,46.27,45.62,46.26,598418.0,45.999,4127
2022-09-20,46.04,46.12,45.78,46.01,488653.0,45.947,3365
2022-09-21,46.49,47.27,46.33,46.57,970893.0,46.827,6625
2022-09-22,46.68,47.28,46.58,47.05,1051687.0,47.029,7203
2022-09-23,46.81,46.96,46.48,46.87,1251674.0,46.718,8546
2022-09-26,46.82,47.18,46.55,46.86,1041232.0,46.918,6577
2022-09-27,47.03,47.37,46.27,46.4,1075835.0,46.658,7475
2022-09-28,46.64,47.21,46.25,46.93,779619.0,46.834,5388
2022-09-29,46.89,47.1,45.79,45.9,819073.0,46.071,6073
2022-09-30,46.12,46.2,45.39,45.44,720567.0,45.687,4759
2022-10-03,45.65,46.45,45.28,46.2,963874.0,46.077,6621
2022-10-04,46.34,47.2,46.26,46.9,778715.0,46.815,5899
2022-10-05,46.77,47.14,46.2,46.31,1206177.0,46.433,8296
2022-10-06,46.16,46.2,44.85,44.91,1102348.0,45.229,8242
2022-10-07,44.85,44.95,44.37,44.54,1062853.0,44.629,7709
2022-10-10,44.76,45.5,44.74,45.28,819552.0,45.155,5401
2022-10-11,45.34,46.28,45.32,46.0,902827.0,46.004,6187
2022-10-12,46.13,46.41,45.59,45.6,640721.0,45.912,4841
2022-10-13,45.23,46.13,45.11,45.98,957007.0,45.818,6860
2022-10-14,45.92,46.04,44.76,44.89,870139.0,45.145,6408
2022-10-17,45.13,45.53,45.08,45.34,1001048.0,45.341,7478
2022-10-18,45.53,45.9,45.45,45.77,551139.0,45.71,4210
2022-10-19,45.87,46.16,45.64,46.12,766997.0,46.005,5248
2022-10-20,46.23,46.31,44.82,44.89,890386.0,45.237,5631
2022-10-21,44.87,45.3,44.6,44.97,1080584.0,45.016,6567
2022-10-24,45.36,45.8,45.0,45.15,893750.0,45.246,6303
2022-10-25,45.04,45.39,44.53,45.16,2274298.0,45.159,12051
2022-10-26,45.55,46.09,45.2,45.76,1039589.0,45.796,7184
2022-10-27,45.81,46.29,45.56,46.03,1475673.0,46.01,8069
2022-10-28,46.13,47.0,46.04,46.96,887982.0,46.788,6142
2022-10-31,46.9,47.19,46.4,46.45,934756.0,46.682,6344
2022-11-01,46.45,46.74,46.28,46.45,901998.0,46.521,6715
2022-11-02,46.63,47.08,46.25,46.31,976546.0,46.534,7325
2022-11-03,45.97,46.1,45.54,45.82,787695.0,45.86,6344
2022-11-04,46.08,46.36,45.53,46.06,526528.0,45.948,4174
2022-11-07,46.2,47.14,46.16,47.01,943838.0,46.801,6800
2022-11-08,47.1,47.97,46.94,47.46,771461.0,47.575,5640
2022-11-09,47.51,47.88,47.08,47.14,580267.0,47.461,4214
2022-11-10,47.84,47.91,46.64,47.58,1062304.0,47.386,7961
2022-11-11,47.63,47.63,45.98,47.4,1060494.0,46.924,7977
2022-11-14,47.56,47.94,46.99,47.0,801409.0,47.522,6091
2022-11-15,47.33,47.42,46.75,47.14,920579.0,47.115,6361
2022-11-16,47.29,48.11,47.29,47.99,666835.0,47.877,4748
2022-11-17,47.84,48.28,47.71,48.07,649522.0,47.924,4800
2022-11-18,48.41,48.78,48.27,48.66,580392.0,48.545,3981
2022-11-21,48.78,49.45,48.54,49.31,748501.0,49.226,5635
2022-11-22,49.5,49.73,49.1,49.29,836415.0,49.29,6209
2022-11-23,49.3,49.37,49.03,49.15,690165.0,49.2,5153
2022-11-25,49.25,49.41,48.97,49.41,451942.0,49.208,3366
2022-11-28,49.4,49.46,48.93,49.11,804638.0,49.095,5873
2022-11-29,48.94,49.03,47.89,48.19,1531922.0,48.205,10595
2022-11-30,47.85,48.19,45.73,47.0,2488250.0,46.501,16686
2022-12-01,47.0,47.82,46.65,47.59,1596006.0,47.32,10894
2022-12-02,47.41,47.89,47.27,47.64,1471977.0,47.467,10523
2022-12-05,47.18,47.33,46.66,47.19,836449.0,47.079,5547
2022-12-06,47.16,47.53,46.78,46.84,866898.0,47.014,5983
2022-12-07,47.09,47.68,47.03,47.62,995917.0,47.467,6288
2022-12-08,47.59,48.11,47.38,47.65,904245.0,47.708,6157
2022-12-09,47.6,47.73,46.92,47.02,818263.0,47.195,5503
2022-12-12,47.1,47.19,46.65,47.18,648569.0,46.928,4507
2022-12-13,47.54,47.68,46.64,46.66,933910.0,47.023,6378
2022-12-14,46.73,47.06,46.3,46.51,792345.0,46.713,5873
2022-12-15,46.19,46.33,45.44,45.69,1400388.0,45.65,8684
2022-12-16,45.47,45.8,45.37,45.66,2557606.0,45.622,14678
2022-12-19,45.66,45.98,45.2,45.49,1114343.0,45.594,7341
2022-12-20,45.47,45.57,44.87,45.24,1067206.0,45.234,7260
2022-12-21,45.34,45.64,45.26,45.41,1070726.0,45.419,7501
2022-12-22,45.31,45.42,44.77,45.41,959507.0,45.172,6975
2022-12-23,45.46,45.86,45.35,45.63,837492.0,45.668,6384
2022-12-27,45.67,45.99,45.59,45.84,596091.0,45.848,4186
2022-12-28,45.89,46.05,45.35,45.37,704656.0,45.583,5234
2022-12-29,45.47,45.72,45.43,45.51,678243.0,45.585,4831
2022-12-30,45.54,45.68,45.2,45.55,615338.0,45.441,4661
2023-01-03,45.5,45.95,45.34,45.75,847154.0,45.596,5591
2023-01-04,45.83,46.18,45.57,45.89,979525.0,45.854,6961
2023-01-05,45.93,46.12,45.56,46.05,854505.0,45.928,6013
2023-01-06,46.41,47.03,46.41,46.91,739587.0,46.868,5198
2023-01-09,46.78,46.9,46.03,46.09,1081901.0,46.324,7305
2023-01-10,46.26,46.36,45.84,45.91,835223.0,46.071,6010
2023-01-11,46.19,46.83,46.12,46.82,952086.0,46.507,6248
2023-01-12,46.93,46.95,46.14,46.53,960999.0,46.464,6639
2023-01-13,46.31,46.42,45.85,46.1,629974.0,46.08,4265
2023-01-17,46.31,46.88,46.19,46.35,860042.0,46.516,5975
2023-01-18,46.04,46.22,44.42,44.46,1273284.0,44.983,8610
2023-01-19,44.52,44.67,44.21,44.46,948917.0,44.446,7099
2023-01-20,44.52,44.62,44.07,44.58,967012.0,44.396,6245
2023-01-23,44.6,44.82,44.51,44.65,893477.0,44.674,5852
2023-01-24,44.79,44.93,44.36,44.6,1045306.0,44.563,6463
2023-01-25,44.59,44.78,44.4,44.76,841598.0,44.603,5852
2023-01-26,44.63,44.77,44.43,44.76,935636.0,44.63,5555
2023-01-27,44.79,45.0,44.52,44.89,871102.0,44.791,5998
2023-01-30,44.96,45.32,44.66,44.78,771938.0,44.924,5285
2023-01-31,44.87,45.31,44.72,45.31,1144770.0,45.058,6926
2023-02-01,45.07,45.61,45.05,45.34,787148.0,45.322,5655
2023-02-02,45.18,45.65,44.8,45.34,842596.0,45.325,5977
2023-02-03,45.36,45.5,44.64,45.24,794171.0,45.037,5362
2023-02-06,45.03,45.72,44.91,45.64,1052953.0,45.557,6571
2023-02-07,45.37,45.51,44.66,45.18,849361.0,45.026,5558
2023-02-08,45.02,45.03,44.55,44.62,906533.0,44.717,6104
2023-02-09,44.68,44.84,44.41,44.53,772870.0,44.577,5366
2023-02-10,44.68,44.98,44.51,44.95,614371.0,44.839,3993
2023-02-13,45.06,45.5,45.06,45.37,887664.0,45.325,5874
2023-02-14,45.36,45.42,44.8,44.99,660069.0,45.085,4627
2023-02-15,45.01,45.15,44.8,45.14,716118.0,45.008,5016
2023-02-16,44.81,45.12,44.59,44.95,601188.0,44.922,4450
2023-02-17,45.04,45.81,44.91,45.74,670521.0,45.493,4588
2023-02-21,45.74,45.86,45.33,45.48,836266.0,45.573,5973
2023-02-22,45.64,46.04,45.39,45.41,751997.0,45.642,5513
2023-02-23,45.41,45.71,45.07,45.26,532428.0,45.353,3982
2023-02-24,45.12,45.19,44.85,45.1,743042.0,45.042,5468
2023-02-27,45.27,45.27,44.69,44.8,949430.0,44.938,6555
2023-02-28,44.64,44.88,44.36,44.38,1011535.0,44.606,6598
2023-03-01,44.18,44.34,43.64,43.83,1404306.0,43.857,9564
2023-03-02,42.62,42.62,40.72,41.83,2756385.0,41.834,17096
2023-03-03,41.0,41.02,40.06,40.63,2644608.0,40.632,16154
2023-03-06,40.81,41.17,40.42,40.53,1923741.0,40.704,11754
2023-03-07,40.53,40.54,39.97,39.98,1531686.0,40.184,10951
2023-03-08,40.07,40.36,39.84,40.23,1433547.0,40.145,9788
2023-03-09,40.42,40.45,39.7,39.72,1300669.0,40.009,8441
2023-03-10,39.68,39.77,39.03,39.18,1636701.0,39.253,9786
2023-03-13,39.2,39.92,39.17,39.33,1547390.0,39.468,10964
2023-03-14,39.58,39.65,38.94,39.31,1381165.0,39.177,9767
2023-03-15,39.16,39.55,38.77,39.44,1382832.0,39.29,10105
2023-03-16,39.44,39.66,38.9,39.16,1491666.0,39.175,10337
2023-03-17,39.14,39.15,38.21,38.35,1936512.0,38.546,11477
2023-03-20,38.43,38.89,38.4,38.76,1329006.0,38.66,9137
2023-03-21,38.84,38.84,38.23,38.51,1489774.0,38.517,9005
2023-03-22,38.59,38.86,38.17,38.18,1223946.0,38.538,8118
2023-03-23,38.06,38.34,37.77,37.95,1608767.0,38.061,10983
2023-03-24,38.03,38.81,37.82,38.65,1519023.0,38.487,9702
2023-03-27,38.93,39.18,38.8,38.97,1311087.0,38.983,8419
2023-03-28,39.04,39.42,38.97,39.16,1178901.0,39.219,8457
2023-03-29,39.28,39.56,39.17,39.3,1326660.0,39.334,8693
2023-03-30,39.15,39.34,38.98,39.24,1406045.0,39.184,9204
2023-03-31,39.36,39.9,39.36,39.88,1782589.0,39.699,10622
2023-04-03,40.0,40.59,39.83,40.42,3411421.0,40.413,15997
2023-04-04,40.45,40.97,40.45,40.9,2688922.0,40.726,14331
2023-04-05,41.09,41.35,40.45,40.49,1521835.0,40.868,10439
2023-04-06,40.66,40.73,40.06,40.31,1826630.0,40.255,12472
2023-04-10,40.24,40.39,40.12,40.22,1159746.0,40.234,7763
2023-04-11,40.29,40.63,40.26,40.34,1266718.0,40.44,8173
2023-04-12,40.21,40.52,40.08,40.22,1690884.0,40.267,11336
2023-04-13,40.11,40.28,39.75,40.15,1350458.0,40.068,8192
2023-04-14,39.9,39.95,39.09,39.26,1229030.0,39.341,7182
2023-04-17,39.5,39.83,39.38,39.82,932000.0,39.695,6370
2023-04-18,39.67,39.83,39.42,39.75,778118.0,39.648,5477
2023-04-19,40.0,40.05,39.56,39.83,801715.0,39.811,5428
2023-04-20,39.89,39.99,39.71,39.9,1205675.0,39.873,6780
2023-04-21,40.15,40.26,39.62,39.85,726058.0,39.859,4754
2023-04-24,39.9,40.0,39.55,39.7,733807.0,39.726,4591
2023-04-25,39.66,40.15,39.66,40.02,767464.0,39.995,5302
2023-04-26,39.75,40.05,39.63,39.84,880183.0,39.825,6223
2023-04-27,39.82,40.44,39.76,40.41,1130769.0,40.227,7809
2023-04-28,40.5,40.67,40.28,40.44,1289804.0,40.415,8589
2023-05-01,40.55,40.81,40.47,40.63,1033336.0,40.65,6843
2023-05-02,40.57,40.65,40.01,40.21,1005010.0,40.243,7195
2023-05-03,40.4,40.94,40.33,40.63,1557828.0,40.707,10307
2023-05-04,40.72,40.94,40.48,40.91,1000863.0,40.77,7094
2023-05-05,40.94,41.29,40.86,41.2,1154888.0,41.136,7429
2023-05-08,40.88,41.02,40.48,40.64,1150765.0,40.684,7791
2023-05-09,40.51,40.75,40.13,40.16,1228540.0,40.357,8403
2023-05-10,40.14,40.44,39.98,40.13,943858.0,40.194,6465
2023-05-11,40.2,40.31,39.79,40.29,1097485.0,40.175,7760
2023-05-12,40.21,40.42,40.09,40.24,831946.0,40.208,5351
2023-05-15,40.31,40.36,39.57,39.62,1092191.0,39.746,6814
2023-05-16,39.44,39.45,38.69,39.03,1464719.0,39.135,8594
2023-05-17,39.02,39.36,38.64,39.35,868958.0,39.073,6195
2023-05-18,39.14,39.33,38.95,39.27,1226072.0,39.147,8686
2023-05-19,39.34,39.55,39.18,39.34,966832.0,39.324,6244
2023-05-22,39.3,39.36,38.72,38.89,1267675.0,38.969,7775
2023-05-23,39.05,39.21,38.55,39.1,1987333.0,38.932,13179
2023-05-24,39.14,39.25,38.88,38.89,1499745.0,39.102,10198
2023-05-25,38.62,38.86,38.19,38.24,1557855.0,38.379,10175
2023-05-26,38.27,38.51,37.98,38.47,1518006.0,38.297,10447
2023-05-30,38.18,38.54,38.05,38.33,2220719.0,38.34,15323
2023-05-31,38.52,38.69,38.04,38.25,2533833.0,38.341,16858
2023-06-01,39.94,41.19,39.9,40.2,3666654.0,40.346,25147
2023-06-02,40.27,40.79,40.19,40.77,2275443.0,40.583,13960
2023-06-05,40.79,41.19,40.46,40.56,1246912.0,40.667,8532
2023-06-06,40.67,41.07,39.84,40.43,2978750.0,40.465,19237
2023-06-07,39.98,40.42,39.44,40.37,1426119.0,40.168,9585
2023-06-08,40.33,40.75,40.06,40.63,1355438.0,40.509,8457
2023-06-09,40.58,40.97,40.52,40.87,1072937.0,40.829,7133
2023-06-12,40.92,40.99,40.66,40.88,816716.0,40.81,5463
2023-06-13,40.72,41.02,40.56,40.83,1104789.0,40.871,6854
2023-06-14,41.06,41.33,40.91,41.25,851511.0,41.204,5889
2023-06-15,41.41,41.57,41.16,41.3,1069809.0,41.298,6483
2023-06-16,41.34,41.73,41.24,41.27,1731067.0,41.441,10051
2023-06-20,41.18,41.35,40.77,40.78,1382157.0,41.086,8719
2023-06-21,40.63,40.77,40.13,40.68,1008999.0,40.589,6676
2023-06-22,40.9,41.01,40.43,40.61,733987.0,40.591,4541
2023-06-23,40.75,40.86,40.42,40.47,733081.0,40.577,4590
2023-06-26,40.38,40.78,40.05,40.78,610439.0,40.521,3770
2023-06-27,40.81,40.99,40.44,40.49,731679.0,40.617,5038
2023-06-28,40.16,40.16,39.15,39.43,1249626.0,39.4,8178
2023-06-29,39.34,39.96,39.2,39.86,1101718.0,39.797,7193
2023-06-30,40.0,40.27,39.85,40.22,1039208.0,40.118,6745
2023-07-03,40.06,40.75,39.94,40.62,521750.0,40.557,3470
2023-07-05,40.42,40.46,40.06,40.16,1305515.0,40.238,8272
2023-07-06,40.03,40.05,39.58,39.81,1045563.0,39.839,7067
2023-07-07,39.67,39.87,39.3,39.35,1021790.0,39.56,6353
2023-07-10,39.35,39.82,39.02,39.08,1088491.0,39.312,6996
2023-07-11,39.1,39.38,39.06,39.21,1113192.0,39.227,6807
2023-07-12,39.57,39.58,39.1,39.15,1109290.0,39.236,6502
2023-07-13,39.18,39.81,39.01,39.76,1513695.0,39.562,9285
2023-07-14,39.58,40.17,39.35,40.13,1525864.0,39.912,9913
2023-07-17,40.0,40.11,39.37,39.39,995895.0,39.621,6930
2023-07-18,39.29,39.67,39.07,39.33,748628.0,39.327,5034
2023-07-19,39.51,39.73,39.3,39.56,771268.0,39.535,5047
2023-07-20,39.69,40.22,39.45,40.21,842603.0,39.93,5667
2023-07-21,40.23,40.32,39.95,40.14,834306.0,40.128,5062
2023-07-24,40.12,40.58,40.09,40.52,672430.0,40.43,4659
2023-07-25,40.55,40.65,40.27,40.64,1036883.0,40.485,6828
2023-07-26,40.61,41.13,40.59,40.81,693420.0,40.819,4773
2023-07-27,40.83,41.01,40.53,40.63,812601.0,40.673,5878
2023-07-28,41.0,41.11,40.76,41.04,704026.0,40.994,4911
2023-07-31,41.05,41.14,40.8,40.88,1089687.0,40.923,7075
2023-08-01,40.98,41.08,40.5,40.59,706884.0,40.647,4654
2023-08-02,40.66,41.72,40.62,41.39,808398.0,41.335,5512
2023-08-03,41.29,41.39,40.79,40.82,973205.0,40.938,6301
2023-08-04,40.88,41.07,40.5,40.54,880896.0,40.705,5621
2023-08-07,40.2,40.76,40.13,40.76,704549.0,40.572,4885
2023-08-08,40.76,40.76,39.95,40.14,650290.0,40.182,4211
2023-08-09,40.28,40.86,40.2,40.71,715663.0,40.686,4628
2023-08-10,40.74,41.05,40.72,40.79,599648.0,40.858,4103
2023-08-11,40.9,41.6,40.77,41.6,1198234.0,41.327,6562
2023-08-14,41.67,41.73,40.81,40.87,903090.0,41.075,6025
2023-08-15,40.77,40.86,40.23,40.24,890596.0,40.468,5803
2023-08-16,40.29,40.37,40.03,40.07,947949.0,40.176,6283
2023-08-17,39.94,40.1,39.39,39.4,1171066.0,39.668,7745
2023-08-18,39.33,39.69,39.11,39.29,1069979.0,39.324,6830
2023-08-21,39.12,39.25,38.77,38.94,1172556.0,38.893,7980
2023-08-22,38.78,39.13,38.68,38.95,1263203.0,38.954,7964
2023-08-23,38.91,38.99,38.36,38.47,1211522.0,38.517,8156
2023-08-24,38.63,39.09,38.63,38.92,1051598.0,38.915,7097
