date,open,high,low,close,volume,average,barCount
2022-01-24,59.9,60.35,58.57,59.96,22129242.0,59.303,114910
2022-01-25,59.33,60.05,58.69,59.82,13682007.0,59.392,73914
2022-01-26,59.79,60.35,59.21,59.6,14297269.0,59.763,80757
2022-01-27,59.88,60.93,59.5,59.65,14393472.0,60.156,73322
2022-01-28,59.39,60.89,58.94,60.84,14574203.0,60.059,70887
2022-01-31,60.3,61.14,60.15,61.01,14190472.0,60.78,61014
2022-02-01,60.91,61.14,60.16,60.56,15412412.0,60.47,69443
2022-02-02,60.62,61.27,60.56,61.18,15294614.0,60.977,57417
2022-02-03,60.94,61.78,60.58,61.61,16078056.0,61.439,65193
2022-02-04,61.49,61.68,60.57,60.96,13195542.0,61.177,56365
2022-02-07,61.29,61.72,60.86,61.6,13803746.0,61.38,57023
2022-02-08,61.83,62.33,61.74,62.0,15351751.0,62.057,61420
2022-02-09,62.17,62.32,60.9,61.04,19129533.0,61.342,80963
2022-02-10,60.36,62.3,60.2,61.38,17015224.0,61.709,88581
2022-02-11,61.77,61.98,60.15,60.29,14725014.0,60.837,80728
2022-02-14,60.16,60.79,59.28,60.68,16299241.0,60.187,78371
2022-02-15,60.96,61.78,60.63,60.91,9962825.0,61.23,50913
2022-02-16,60.86,61.4,60.55,60.9,9041109.0,60.85,41734
2022-02-17,60.55,62.28,60.4,62.12,17601769.0,61.563,72014
2022-02-18,62.12,62.82,61.99,62.54,16697949.0,62.434,72032
2022-02-22,62.41,62.64,61.72,62.28,15946829.0,62.205,77769
2022-02-23,62.24,62.33,61.34,61.59,14889346.0,61.671,71223
2022-02-24,59.97,60.62,59.22,60.51,20325241.0,59.919,107429
2022-02-25,60.94,62.9,60.92,62.85,17007795.0,62.406,80642
2022-02-28,61.65,62.34,61.41,62.24,17570272.0,61.85,86721
2022-03-01,62.14,62.75,61.51,61.97,12344045.0,61.974,63390
2022-03-02,62.23,62.88,61.78,62.43,12600666.0,62.545,62422
2022-03-03,62.61,63.02,62.28,62.47,14295054.0,62.661,70092
2022-03-04,61.46,62.59,61.2,62.57,13188150.0,62.113,69073
2022-03-07,62.01,62.07,60.72,61.08,19983350.0,61.135,100773
2022-03-08,61.45,61.54,58.59,58.66,25063327.0,59.629,122818
2022-03-09,59.82,59.84,58.66,58.96,14255599.0,59.163,76494
2022-03-10,58.48,58.66,57.5,57.88,15696340.0,57.889,69276
2022-03-11,57.96,58.85,57.86,57.92,14543038.0,58.276,78413
2022-03-14,57.97,59.04,57.97,58.54,11123163.0,58.592,59678
2022-03-15,59.08,59.89,58.98,59.62,11176041.0,59.551,58714
2022-03-16,59.78,59.94,58.6,59.46,12989459.0,59.226,68945
2022-03-17,59.46,60.14,59.23,60.09,10256920.0,59.828,49839
2022-03-18,60.3,60.31,59.7,60.1,12726897.0,60.07,50710
2022-03-21,60.5,61.1,60.24,60.58,10338352.0,60.569,54324
2022-03-22,60.93,60.95,60.05,60.8,10493346.0,60.52,55740
2022-03-23,60.75,60.98,59.99,60.4,10568069.0,60.492,56863
2022-03-24,60.64,61.02,60.45,60.98,7688350.0,60.779,37079
2022-03-25,61.12,61.61,61.05,61.53,6233512.0,61.352,31036
2022-03-28,61.53,61.94,61.21,61.92,7843549.0,61.588,36851
2022-03-29,62.21,62.53,61.74,62.16,10943756.0,62.032,53385
2022-03-30,62.01,62.21,61.55,62.21,10104906.0,61.9,47119
2022-03-31,62.22,62.64,62.0,62.0,10293895.0,62.314,51317
2022-04-01,62.33,62.95,62.08,62.87,8805735.0,62.448,45158
2022-04-04,62.6,62.79,61.72,62.54,7580147.0,62.329,41060
2022-04-05,62.4,63.24,62.37,62.47,12101808.0,62.811,52084
2022-04-06,62.77,63.26,62.3,63.1,15146771.0,62.925,62539
2022-04-07,63.13,63.67,62.71,63.44,9789208.0,63.3,44449
2022-04-08,63.48,64.04,63.16,63.83,9391977.0,63.747,46165
2022-04-11,63.87,64.3,63.63,63.81,8622473.0,63.969,44755
2022-04-12,64.38,64.81,63.89,64.56,13202140.0,64.513,59624
2022-04-13,64.46,64.87,64.23,64.73,8650247.0,64.629,44208
2022-04-14,64.96,65.57,64.82,65.02,12643758.0,65.233,54786
2022-04-18,64.77,65.18,64.18,64.44,7473824.0,64.614,40491
2022-04-19,64.5,65.25,64.44,65.07,7839446.0,64.873,42381
2022-04-20,65.44,66.24,65.4,65.96,10344423.0,65.933,49946
2022-04-21,65.98,67.0,65.72,66.21,10260696.0,66.612,52996
2022-04-22,66.08,66.34,65.18,65.25,9924496.0,65.715,53419
2022-04-25,67.0,67.2,64.78,65.94,19491995.0,65.763,94999
2022-04-26,65.47,66.37,65.04,65.05,16036231.0,65.586,84540
2022-04-27,65.0,66.28,65.0,65.56,11880704.0,65.798,72098
2022-04-28,64.66,66.28,64.5,66.19,16377415.0,65.642,91854
2022-04-29,65.87,66.03,64.49,64.61,13411060.0,65.061,76766
2022-05-02,65.28,65.31,62.58,63.44,18745709.0,63.543,116104
2022-05-03,63.72,63.94,62.67,63.08,14427615.0,63.144,82110
2022-05-04,63.0,65.12,62.94,65.03,14124776.0,64.121,86862
2022-05-05,64.69,65.03,64.01,64.51,14161292.0,64.541,83883
2022-05-06,64.2,65.31,64.07,64.74,14561426.0,64.604,92250
2022-05-09,64.47,65.37,64.04,64.61,14403230.0,64.745,84977
2022-05-10,64.5,65.32,63.85,64.01,14749118.0,64.438,93123
2022-05-11,64.33,65.2,63.96,64.31,14239708.0,64.503,86598
2022-05-12,64.16,64.53,63.2,64.51,16913642.0,63.888,106850
2022-05-13,64.81,65.8,64.12,65.72,11032606.0,65.175,59016
2022-05-16,65.44,66.38,65.44,65.96,8920455.0,66.01,49395
2022-05-17,66.1,66.1,65.01,65.78,16038415.0,65.441,86214
2022-05-18,65.42,65.52,60.96,61.2,25087679.0,62.207,136925
2022-05-19,60.96,60.96,59.66,60.0,25848532.0,60.124,111833
2022-05-20,60.49,61.24,59.66,60.98,22648306.0,60.322,110056
2022-05-23,61.65,63.1,61.59,62.86,14316115.0,62.682,75466
2022-05-24,62.88,64.19,62.75,64.02,11867077.0,63.544,67431
2022-05-25,64.0,64.48,63.6,64.07,11214777.0,64.095,64015
2022-05-26,64.07,65.1,63.96,64.3,10741190.0,64.584,60629
2022-05-27,64.26,64.83,64.14,64.68,10680265.0,64.471,55788
2022-05-31,64.08,64.32,63.05,63.38,15430476.0,63.651,83629
2022-06-01,63.42,63.68,62.13,63.07,11353288.0,62.808,64376
2022-06-02,63.18,63.74,62.11,63.73,11093914.0,63.087,62266
2022-06-03,63.57,63.63,62.81,62.97,9096845.0,63.079,49512
2022-06-06,63.33,63.77,62.66,62.87,8101509.0,63.066,45835
2022-06-07,62.38,63.37,62.22,63.25,7436174.0,62.833,39100
2022-06-08,62.99,63.21,62.55,62.89,6345052.0,62.957,30921
2022-06-09,62.87,63.35,61.78,61.8,7916909.0,62.612,40450
2022-06-10,61.01,61.89,60.46,61.41,9283226.0,61.44,52468
2022-06-13,60.75,62.3,60.67,61.34,18260071.0,61.477,92003
2022-06-14,60.73,60.89,58.65,59.23,16241214.0,59.287,89068
2022-06-15,60.0,60.64,58.97,59.67,13824647.0,59.724,80361
2022-06-16,58.64,59.52,58.25,59.07,11454811.0,59.097,68477
2022-06-17,59.7,60.13,59.13,59.43,18738845.0,59.646,84676
2022-06-21,59.49,60.88,59.01,60.7,10847655.0,60.102,55606
2022-06-22,60.6,61.45,60.31,61.15,10859347.0,60.996,57485
2022-06-23,61.3,61.91,61.22,61.88,13027143.0,61.599,71422
2022-06-24,62.11,63.06,62.11,63.04,10004970.0,62.607,51096
2022-06-27,62.98,63.29,62.63,62.91,8398282.0,62.953,43774
2022-06-28,63.08,63.76,62.1,62.28,9138997.0,62.77,55607
2022-06-29,62.54,63.11,62.43,62.73,8831870.0,62.81,46558
2022-06-30,62.32,63.12,62.16,62.91,9878149.0,62.685,53227
2022-07-01,63.12,64.45,62.82,64.38,10672232.0,63.759,57158
2022-07-05,64.18,64.18,62.41,63.28,9066642.0,63.158,54928
2022-07-06,63.6,64.09,63.19,63.41,9597449.0,63.515,51020
2022-07-07,63.26,63.58,62.7,62.91,10562116.0,63.087,55183
2022-07-08,63.03,63.42,62.88,63.14,7944515.0,63.137,39981
2022-07-11,62.99,63.46,62.58,62.94,6680195.0,62.972,34116
2022-07-12,63.0,63.45,62.47,62.67,8634906.0,62.998,46903
2022-07-13,62.33,63.0,61.98,62.38,9536748.0,62.47,53373
2022-07-14,61.33,62.25,61.3,62.18,8739541.0,61.734,42433
2022-07-15,62.75,62.97,62.07,62.5,7835780.0,62.415,34957
2022-07-18,62.52,62.56,61.51,61.65,7227467.0,62.126,34077
2022-07-19,62.09,62.65,61.92,62.53,7268903.0,62.387,38188
2022-07-20,62.4,62.58,61.14,61.5,7495747.0,61.724,39277
2022-07-21,61.26,61.88,60.79,61.36,8814485.0,61.198,48280
2022-07-22,61.38,61.87,61.32,61.59,8069189.0,61.579,45455
2022-07-25,61.55,62.3,61.31,62.19,10645485.0,61.979,54949
2022-07-26,62.75,63.8,62.53,63.21,14976187.0,63.272,76667
2022-07-27,62.88,63.19,61.78,63.01,8546298.0,62.538,47613
2022-07-28,62.92,64.25,62.89,64.06,7916928.0,63.752,42043
2022-07-29,63.71,64.29,63.63,64.17,7641925.0,63.979,41085
2022-08-01,64.09,65.04,64.03,64.52,7890206.0,64.657,41566
2022-08-02,64.59,64.6,63.43,63.64,8205821.0,63.865,48337
2022-08-03,63.55,64.1,63.31,63.92,7045662.0,63.786,36891
2022-08-04,63.64,63.73,62.92,63.67,7919363.0,63.404,40636
2022-08-05,63.63,63.63,62.67,63.38,7477640.0,63.052,41953
2022-08-08,63.5,63.81,62.75,62.97,5157312.0,63.1,29426
2022-08-09,63.18,63.31,62.85,63.05,4996068.0,63.088,26987
2022-08-10,63.63,63.79,63.1,63.65,6276044.0,63.455,29896
2022-08-11,63.69,63.99,63.08,63.22,5458747.0,63.589,28420
2022-08-12,63.43,63.76,63.09,63.7,5223651.0,63.489,25830
2022-08-15,63.64,64.69,63.57,64.5,5899971.0,64.318,31624
2022-08-16,64.57,65.23,64.33,65.03,5754306.0,64.928,27967
2022-08-17,64.83,65.22,64.76,64.88,5864537.0,64.962,33436
2022-08-18,64.96,65.35,64.71,65.22,3785212.0,65.065,21329
2022-08-19,65.2,65.47,64.96,65.17,5380853.0,65.209,26057
2022-08-22,64.84,64.92,63.99,64.2,6617014.0,64.391,33095
2022-08-23,63.82,64.37,63.68,64.27,6197639.0,64.085,31339
2022-08-24,64.24,64.58,64.05,64.36,4471689.0,64.319,23701
2022-08-25,64.36,64.71,63.9,64.67,5074918.0,64.366,26392
2022-08-26,64.73,64.8,62.98,63.11,6716900.0,63.739,35154
2022-08-29,62.69,63.03,62.41,62.73,6263197.0,62.767,37164
2022-08-30,62.91,62.91,61.99,62.15,5662130.0,62.379,32061
2022-08-31,62.38,62.53,61.7,61.71,7027487.0,62.109,38709
2022-09-01,61.58,62.04,61.29,62.0,9786214.0,61.705,48490
2022-09-02,62.39,62.77,60.89,61.15,7506547.0,61.779,41857
2022-09-06,61.29,61.97,60.99,61.18,7932041.0,61.358,47873
2022-09-07,61.32,62.49,61.32,62.31,8587909.0,62.007,43471
2022-09-08,62.08,62.3,61.34,62.12,8201998.0,61.902,41448
2022-09-09,62.17,62.88,61.85,62.32,7040183.0,62.394,40122
2022-09-12,62.43,62.81,62.27,62.5,6762253.0,62.497,38555
2022-09-13,62.2,62.22,60.28,60.47,10088420.0,61.171,53589
2022-09-14,60.64,61.08,60.44,60.79,8818152.0,60.701,49774
2022-09-15,60.4,60.4,59.36,59.53,7627844.0,59.781,43012
2022-09-16,59.64,59.8,59.11,59.54,11054798.0,59.499,48685
2022-09-19,59.39,60.1,59.22,59.99,9120331.0,59.761,53228
2022-09-20,59.68,60.03,59.31,59.9,8062606.0,59.678,50661
2022-09-21,60.14,60.7,59.39,59.4,10094954.0,60.171,60485
2022-09-22,59.55,59.73,59.2,59.26,8542149.0,59.472,46392
2022-09-23,58.96,59.1,58.0,58.6,9439644.0,58.573,50740
2022-09-26,58.49,58.57,57.68,57.87,11149693.0,58.091,62024
2022-09-27,58.08,58.37,56.31,56.38,16021798.0,57.04,87473
2022-09-28,56.66,57.25,55.91,56.98,15691472.0,56.532,89433
2022-09-29,57.09,57.29,56.0,56.57,10260936.0,56.445,54565
2022-09-30,56.71,57.13,56.0,56.02,9538685.0,56.482,53737
2022-10-03,56.36,56.85,56.06,56.65,10469232.0,56.547,56404
2022-10-04,56.95,57.81,56.46,56.78,13763933.0,56.931,68673
2022-10-05,56.5,56.65,55.51,56.24,10859614.0,56.142,56716
2022-10-06,56.0,56.1,54.87,55.03,12673816.0,55.377,58805
2022-10-07,54.99,55.09,54.25,54.51,7704282.0,54.62,44384
2022-10-10,54.6,54.96,54.01,54.39,7995220.0,54.459,48422
2022-10-11,54.46,55.22,54.24,54.48,9995556.0,54.758,60183
2022-10-12,55.23,56.04,55.04,55.14,13483367.0,55.48,66638
2022-10-13,54.48,56.08,54.26,55.87,9512062.0,55.291,61140
2022-10-14,56.29,56.47,54.94,54.98,11895133.0,55.423,63455
2022-10-17,55.63,56.22,55.57,55.69,9504720.0,55.887,53865
2022-10-18,56.31,56.78,56.1,56.44,7960738.0,56.37,48530
2022-10-19,56.31,56.54,55.73,55.96,6566356.0,56.066,38237
2022-10-20,55.77,55.92,54.96,55.08,11783968.0,55.248,61596
2022-10-21,55.0,56.11,54.98,55.96,11008139.0,55.654,54274
2022-10-24,56.64,57.73,56.57,57.57,12617481.0,57.335,67985
2022-10-25,59.04,59.11,57.75,58.95,21560436.0,58.505,91506
2022-10-26,59.01,59.78,58.86,59.39,12211545.0,59.39,72443
2022-10-27,59.77,59.84,59.37,59.53,10516711.0,59.621,61473
2022-10-28,59.57,60.91,59.47,60.76,8795414.0,60.497,50937
2022-10-31,60.51,60.57,59.67,59.85,7775529.0,60.032,44501
2022-11-01,60.03,60.29,59.37,59.64,6759474.0,59.645,42194
2022-11-02,59.64,60.23,58.77,58.81,9803371.0,59.428,62939
2022-11-03,58.11,59.0,58.1,58.78,6336605.0,58.649,37335
2022-11-04,59.3,59.59,58.56,59.26,7010919.0,59.049,44195
2022-11-07,59.26,59.77,59.24,59.49,5594511.0,59.498,30405
2022-11-08,59.75,59.79,58.94,59.6,6915267.0,59.457,38909
2022-11-09,59.59,59.64,58.75,58.77,5878496.0,59.247,36194
2022-11-10,60.25,61.04,59.68,60.88,11729526.0,60.309,55578
2022-11-11,61.37,61.45,60.21,61.32,14551260.0,60.813,74874
2022-11-14,61.32,61.72,60.71,60.73,10430947.0,61.296,52639
2022-11-15,61.13,61.45,60.0,60.63,9189034.0,60.595,52108
2022-11-16,60.79,61.03,60.28,60.52,9239058.0,60.572,50574
2022-11-17,60.19,60.74,60.13,60.71,6542238.0,60.464,35535
2022-11-18,60.99,61.37,60.8,61.14,7121585.0,61.082,37084
2022-11-21,61.41,62.21,61.2,62.08,7910050.0,61.827,42629
2022-11-22,62.47,62.5,62.05,62.35,5558040.0,62.261,30841
2022-11-23,62.49,62.79,62.3,62.63,4750736.0,62.538,25778
2022-11-25,62.73,62.81,62.38,62.69,2852120.0,62.669,14338
2022-11-28,62.69,63.1,62.56,62.7,6912654.0,62.821,40008
2022-11-29,62.52,62.57,61.98,62.48,6072015.0,62.363,32869
2022-11-30,62.01,63.68,61.75,63.61,11895414.0,62.774,62155
2022-12-01,63.61,64.11,63.43,63.79,8029690.0,63.761,45792
2022-12-02,63.61,64.52,63.4,64.35,7025049.0,64.143,40281
2022-12-05,63.41,63.8,63.26,63.47,6362415.0,63.483,36172
2022-12-06,63.52,63.88,63.22,63.44,6494374.0,63.55,36583
2022-12-07,63.45,63.72,63.25,63.54,6495613.0,63.486,35780
2022-12-08,63.6,63.85,63.34,63.81,6927874.0,63.592,38892
2022-12-09,63.61,63.84,63.09,63.14,9004881.0,63.465,43781
2022-12-12,63.3,64.01,63.01,63.97,7208507.0,63.434,36458
2022-12-13,64.59,64.7,63.8,63.99,10168009.0,64.197,59460
2022-12-14,64.19,64.65,63.57,63.99,7924423.0,64.162,44701
2022-12-15,63.64,63.89,62.49,63.11,7350789.0,63.025,40819
2022-12-16,62.75,63.14,62.32,62.75,11866519.0,62.786,49628
2022-12-19,62.83,63.41,62.47,62.84,6730898.0,62.929,36831
2022-12-20,62.82,63.15,62.75,62.79,5730062.0,62.958,33116
2022-12-21,63.07,64.05,63.07,63.8,6538626.0,63.702,34930
2022-12-22,63.42,63.59,62.64,63.34,6198876.0,63.169,35139
2022-12-23,63.5,63.87,63.2,63.82,4362856.0,63.625,23727
2022-12-27,63.93,64.29,63.71,64.21,4898440.0,64.099,30108
2022-12-28,64.46,64.65,63.48,63.57,4513962.0,63.911,24275
2022-12-29,63.84,64.15,63.7,63.95,5287896.0,63.953,23596
2022-12-30,63.92,63.92,63.17,63.61,4495664.0,63.491,24574
2023-01-03,63.56,63.56,62.17,62.95,7918707.0,62.75,42816
2023-01-04,63.15,63.33,62.51,62.92,8204299.0,62.859,44256
2023-01-05,62.6,62.8,62.08,62.2,5795432.0,62.317,34091
2023-01-06,62.91,63.67,62.58,63.4,6662080.0,63.29,35967
2023-01-09,63.34,63.72,62.57,62.61,6240256.0,63.148,35806
2023-01-10,62.6,62.73,61.92,62.13,6614489.0,62.243,38184
2023-01-11,62.38,62.56,61.41,62.01,6660086.0,61.852,37437
2023-01-12,62.11,62.18,60.97,61.21,8963919.0,61.462,48005
2023-01-13,60.7,61.46,60.58,61.43,9475017.0,60.979,49626
2023-01-17,61.73,62.38,61.56,61.68,11151171.0,61.909,55335
2023-01-18,61.51,61.61,59.68,59.81,11223568.0,60.222,59939
2023-01-19,59.78,60.64,59.7,59.72,10159251.0,60.151,52622
2023-01-20,59.72,60.09,59.4,60.08,9000606.0,59.826,39311
2023-01-23,60.28,60.57,60.05,60.23,8560372.0,60.27,48866
2023-01-24,60.06,63.26,59.8,60.55,7132701.0,60.421,36446
2023-01-25,60.2,60.94,59.88,60.93,7881410.0,60.464,41527
2023-01-26,60.81,61.1,60.57,60.81,8688910.0,60.877,44081
2023-01-27,60.84,60.96,60.37,60.49,9431769.0,60.545,38030
2023-01-30,60.54,61.17,60.46,60.64,10986739.0,60.801,50518
2023-01-31,60.98,61.34,60.51,61.32,6818808.0,60.891,34700
2023-02-01,61.14,61.58,60.62,61.33,9379260.0,61.118,51562
2023-02-02,60.8,61.02,59.91,60.28,11445113.0,60.362,56097
2023-02-03,60.35,60.42,59.23,59.83,10545420.0,59.589,52884
2023-02-06,59.79,60.34,59.72,60.17,7441527.0,60.115,40088
2023-02-07,59.67,60.24,59.53,60.07,10924421.0,59.971,57000
2023-02-08,59.92,59.98,59.59,59.72,7218544.0,59.741,39637
2023-02-09,60.07,60.32,59.59,59.62,8664296.0,59.871,48274
2023-02-10,59.72,59.9,58.88,59.62,10551893.0,59.534,49627
2023-02-13,59.9,60.76,59.73,60.6,11947276.0,60.374,62407
2023-02-14,60.21,60.9,59.56,59.59,15137364.0,59.949,67270
2023-02-15,59.9,59.93,59.22,59.59,9498182.0,59.464,44099
2023-02-16,59.23,59.82,58.95,59.22,10197600.0,59.41,51472
2023-02-17,59.5,60.23,59.38,60.12,11625389.0,59.955,56625
2023-02-21,59.99,60.23,59.72,59.8,9272503.0,59.954,46275
2023-02-22,59.85,60.36,59.75,59.98,8203477.0,60.04,43493
2023-02-23,60.01,60.42,59.81,60.09,7314528.0,60.07,35517
2023-02-24,59.68,59.91,59.38,59.84,5798469.0,59.628,32425
2023-02-27,60.18,60.3,59.74,59.82,6250072.0,59.957,33010
2023-02-28,59.7,59.7,59.14,59.51,7730930.0,59.454,38749
2023-03-01,59.1,59.18,58.37,58.86,9835295.0,58.762,51399
2023-03-02,58.84,59.78,58.74,59.72,7226895.0,59.449,37186
2023-03-03,59.55,59.68,59.2,59.44,8878165.0,59.498,42587
2023-03-06,59.26,60.38,59.21,60.36,10871649.0,59.997,51399
2023-03-07,60.49,60.57,59.75,60.01,10187016.0,60.142,55409
2023-03-08,60.04,60.33,59.72,60.04,8309253.0,60.009,44043
2023-03-09,60.54,60.54,59.27,59.46,7374731.0,59.904,41749
2023-03-10,59.7,60.14,58.99,59.21,8731545.0,59.369,50706
2023-03-13,59.29,60.87,59.25,59.81,14830243.0,60.258,85260
2023-03-14,60.0,60.46,59.35,60.03,11864071.0,59.897,59492
2023-03-15,59.43,60.48,59.24,60.43,11781395.0,59.911,69821
2023-03-16,60.09,60.34,59.7,60.3,9406772.0,60.086,53945
2023-03-17,60.31,60.35,59.63,60.02,12302398.0,60.08,55746
2023-03-20,60.16,60.6,59.97,60.6,8432517.0,60.299,44125
2023-03-21,60.57,60.75,59.88,60.32,8626840.0,60.234,41969
2023-03-22,60.4,60.87,60.03,60.05,7408845.0,60.543,41705
2023-03-23,60.09,60.39,59.72,59.92,7768656.0,60.042,42853
2023-03-24,60.21,61.02,59.91,60.9,8272258.0,60.503,44742
2023-03-27,61.14,61.48,60.95,61.35,6991066.0,61.35,39030
2023-03-28,61.39,61.74,61.27,61.42,5576542.0,61.499,30251
2023-03-29,61.72,61.95,61.59,61.86,5922764.0,61.809,30019
2023-03-30,61.88,62.09,61.66,61.85,5374325.0,61.849,29282
2023-03-31,62.04,62.25,61.87,62.03,7280396.0,62.044,36787
2023-04-03,62.3,62.52,61.86,62.4,7757120.0,62.324,39441
2023-04-04,62.39,62.74,62.07,62.21,6252903.0,62.365,34224
2023-04-05,62.53,63.02,62.5,62.8,7880966.0,62.833,45981
2023-04-06,62.86,63.04,62.38,62.84,5762684.0,62.693,31164
2023-04-10,62.49,62.69,62.02,62.69,5331772.0,62.455,28172
2023-04-11,62.65,62.71,62.4,62.58,7033252.0,62.578,33167
2023-04-12,62.48,63.03,62.31,62.69,5919270.0,62.727,32839
2023-04-13,62.75,63.16,62.48,63.15,5621618.0,62.823,29371
2023-04-14,63.05,63.15,62.77,63.05,5293990.0,62.97,29987
2023-04-17,63.32,63.53,63.14,63.46,5548690.0,63.349,32157
2023-04-18,63.51,63.6,63.19,63.56,5682863.0,63.446,32383
2023-04-19,63.73,63.83,63.42,63.68,6779148.0,63.616,36848
2023-04-20,63.63,64.0,63.44,63.96,6390124.0,63.81,34780
2023-04-21,64.0,64.27,63.8,64.05,8557507.0,64.038,41929
2023-04-24,64.75,64.99,63.62,63.95,11410475.0,64.2,57504
2023-04-25,64.17,64.17,63.63,63.85,8437063.0,63.854,47968
2023-04-26,63.56,63.77,63.39,63.55,7213506.0,63.54,39264
2023-04-27,63.53,63.76,63.11,63.68,8931744.0,63.45,47469
2023-04-28,63.61,64.16,63.48,64.15,9200923.0,63.826,51018
2023-05-01,64.12,64.69,64.06,64.3,5836434.0,64.439,33006
2023-05-02,64.14,64.14,63.27,64.01,7970160.0,63.732,47232
2023-05-03,64.02,64.18,63.58,63.65,7552286.0,63.835,47812
2023-05-04,63.74,63.93,63.51,63.72,7740594.0,63.672,44599
2023-05-05,63.64,64.21,63.63,64.02,6191157.0,63.994,33038
2023-05-08,63.81,64.06,63.61,63.92,4974843.0,63.932,27905
2023-05-09,63.64,63.75,63.28,63.39,5464296.0,63.476,28156
2023-05-10,63.32,63.64,62.99,63.5,6154235.0,63.293,35520
2023-05-11,63.58,63.93,63.01,63.86,6184502.0,63.572,34707
2023-05-12,63.86,64.19,63.7,64.11,5771390.0,63.972,32836
2023-05-15,64.22,64.25,63.71,63.94,5153197.0,63.945,29462
2023-05-16,63.9,63.9,63.16,63.22,6125998.0,63.37,32816
2023-05-17,63.4,63.42,62.73,63.15,7280160.0,63.045,37941
2023-05-18,63.01,63.04,62.57,62.8,9162444.0,62.778,41295
2023-05-19,63.04,63.1,62.6,62.83,6441262.0,62.847,32896
2023-05-22,62.79,62.87,61.44,61.51,10130762.0,61.746,59624
2023-05-23,61.51,61.67,61.17,61.4,9048882.0,61.507,48558
2023-05-24,61.38,61.43,60.72,60.88,6544534.0,60.957,37670
2023-05-25,60.47,60.73,60.15,60.41,9002364.0,60.483,48459
2023-05-26,60.45,60.64,60.11,60.26,7909253.0,60.301,44149
2023-05-30,60.09,60.2,59.52,59.78,10419292.0,59.776,53837
2023-05-31,59.92,60.28,59.36,59.66,16571809.0,59.806,83726
2023-06-01,59.94,60.17,59.77,60.0,8255357.0,59.963,45704
2023-06-02,60.27,61.32,60.08,61.16,9382437.0,61.059,49877
2023-06-05,61.02,61.44,60.55,60.75,8027013.0,60.87,46289
2023-06-06,60.86,60.99,60.12,60.31,7412068.0,60.351,40803
2023-06-07,60.01,60.36,59.82,60.22,8882089.0,60.168,48818
2023-06-08,60.13,60.41,59.98,60.37,8135982.0,60.219,42400
2023-06-09,60.27,60.67,60.17,60.47,7685242.0,60.516,40542
2023-06-12,60.59,60.65,60.02,60.21,9020226.0,60.201,41571
2023-06-13,60.21,60.67,60.04,60.45,7516507.0,60.441,39398
2023-06-14,60.73,61.08,60.6,60.86,8810038.0,60.89,46844
2023-06-15,60.61,61.3,60.34,61.23,8986431.0,60.98,47694
2023-06-16,61.6,62.17,61.48,61.67,14776739.0,61.802,62541
2023-06-20,61.59,61.96,61.24,61.26,9128352.0,61.557,44359
2023-06-21,61.31,61.72,60.98,61.43,6603086.0,61.432,33185
2023-06-22,61.81,62.1,61.58,61.85,8147792.0,61.794,42878
2023-06-23,61.94,61.97,61.18,61.2,8660765.0,61.58,40972
2023-06-26,61.2,61.29,60.39,61.22,8702112.0,60.894,43613
2023-06-27,61.22,61.36,60.98,61.09,5969282.0,61.104,29438
2023-06-28,60.88,61.04,60.4,60.52,6749806.0,60.595,36269
2023-06-29,60.22,60.35,59.76,60.02,12935777.0,60.126,56903
2023-06-30,60.0,60.35,59.87,60.22,12801694.0,60.117,63135
2023-07-03,60.2,60.63,60.03,60.58,6553569.0,60.393,33014
2023-07-05,60.28,61.1,60.16,61.03,9198199.0,60.864,46357
2023-07-06,60.73,61.02,60.5,60.56,7436113.0,60.649,37813
2023-07-07,60.31,60.5,59.73,59.76,7856257.0,60.108,38508
2023-07-10,59.97,60.15,59.14,59.31,8674001.0,59.569,43295
2023-07-11,59.46,59.56,58.84,59.52,9031211.0,59.284,43249
2023-07-12,59.7,60.05,59.44,59.84,9369467.0,59.817,44765
2023-07-13,60.12,60.46,59.98,60.35,7785985.0,60.254,37991
2023-07-14,60.14,61.04,60.09,60.9,7477758.0,60.687,36375
2023-07-17,60.76,61.1,60.49,60.81,7015427.0,60.862,34106
2023-07-18,60.96,61.25,60.41,60.57,6678318.0,60.712,32600
2023-07-19,60.77,61.79,60.68,61.64,8537178.0,61.457,42121
2023-07-20,61.68,62.41,61.67,62.39,8039576.0,62.185,40036
2023-07-21,62.46,62.68,62.24,62.44,8198934.0,62.434,40895
2023-07-24,62.42,62.81,62.4,62.46,6109370.0,62.501,33718
2023-07-25,62.3,62.39,62.04,62.25,9045963.0,62.213,46158
2023-07-26,61.86,63.17,61.39,63.05,11160115.0,62.677,60633
2023-07-27,63.05,63.27,62.38,62.44,7394250.0,62.708,39117
2023-07-28,62.52,62.77,62.22,62.48,5346950.0,62.49,27790
2023-07-31,62.45,62.45,61.73,61.93,8213973.0,62.015,44471
2023-08-01,62.09,62.36,61.62,61.77,5845455.0,61.878,29401
2023-08-02,61.56,62.59,61.56,61.96,7568479.0,62.113,40221
2023-08-03,61.87,62.12,61.52,61.64,4543309.0,61.682,24532
2023-08-04,61.79,61.89,60.62,60.71,6027257.0,61.152,32472
2023-08-07,60.79,61.33,60.74,61.19,4559972.0,61.123,25465
2023-08-08,61.19,61.35,60.62,60.92,4878709.0,60.897,27386
2023-08-09,60.91,61.63,60.75,61.06,4922425.0,61.244,27784
