date,open,high,low,close,volume,average,barCount
2022-01-24,35.29,36.68,34.68,36.6,14237009.0,35.761,79031
2022-01-25,36.43,39.0,35.75,38.79,19101389.0,37.876,104673
2022-01-26,39.06,40.28,38.42,39.8,20984094.0,39.503,112366
2022-01-27,40.26,41.04,38.22,38.86,20449754.0,39.261,106305
2022-01-28,38.92,40.34,38.69,39.68,14308904.0,39.6,79338
2022-01-31,39.23,39.58,38.63,39.07,12982307.0,39.212,69837
2022-02-01,38.77,39.86,38.44,39.52,15610478.0,39.459,70679
2022-02-02,39.57,39.57,38.64,39.25,11166950.0,39.109,55438
2022-02-03,39.43,39.43,38.4,38.58,9325459.0,38.731,49832
2022-02-04,39.02,39.6,38.51,38.51,17104029.0,38.793,77013
2022-02-07,38.24,40.88,38.04,40.27,16091688.0,39.867,83534
2022-02-08,40.05,40.14,38.58,38.9,11012892.0,39.09,58466
2022-02-09,39.01,39.72,38.86,39.4,8220209.0,39.37,43382
2022-02-10,39.18,40.56,38.94,39.17,8697031.0,39.747,52863
2022-02-11,39.41,40.74,39.09,40.62,12383874.0,40.344,69514
2022-02-14,40.4,40.43,39.0,39.3,9908855.0,39.434,57058
2022-02-15,38.44,40.18,38.12,40.09,11742098.0,39.574,65444
2022-02-16,40.67,42.64,40.65,41.69,16942102.0,41.979,86874
2022-02-17,41.09,41.55,40.81,41.11,7194317.0,41.158,43757
2022-02-18,40.49,41.11,39.71,40.21,8463885.0,40.353,47917
2022-02-22,41.43,41.56,38.96,39.55,15324751.0,39.966,74676
2022-02-23,39.8,40.38,39.39,39.74,7307196.0,39.831,42509
2022-02-24,39.74,39.98,37.29,38.32,16627636.0,38.173,93847
2022-02-25,38.44,39.6,38.29,39.45,8830832.0,39.156,52142
2022-02-28,38.88,39.27,37.97,39.24,10235401.0,38.76,54762
2022-03-01,39.64,39.92,36.67,37.67,15962067.0,37.827,85828
2022-03-02,38.57,39.47,38.19,39.24,12430864.0,38.875,67913
2022-03-03,38.63,38.83,37.52,38.52,17571278.0,38.177,88730
2022-03-04,38.15,39.07,37.7,38.94,17065882.0,38.404,88346
2022-03-07,39.5,43.4,39.38,42.1,23676795.0,42.197,116226
2022-03-08,43.05,46.27,43.05,45.08,34252062.0,44.872,169430
2022-03-09,43.39,44.28,41.5,42.56,25436691.0,42.845,112501
2022-03-10,43.1,43.72,42.09,43.4,11957768.0,42.999,68813
2022-03-11,42.68,43.7,42.44,42.9,10316628.0,42.998,59232
2022-03-14,42.07,42.07,40.84,41.55,11233346.0,41.438,62019
2022-03-15,39.82,40.55,38.69,39.26,13358545.0,39.493,73183
2022-03-16,39.37,39.88,37.6,37.88,21902672.0,38.365,111443
2022-03-17,38.75,39.84,38.31,39.51,33585422.0,39.348,114040
2022-03-18,39.45,40.29,39.14,39.73,16387685.0,39.77,63866
2022-03-21,40.67,41.49,40.52,41.19,15650756.0,41.183,68196
2022-03-22,41.2,42.01,40.87,41.2,12659435.0,41.326,54441
2022-03-23,42.12,42.87,41.99,42.41,13510100.0,42.427,52923
2022-03-24,42.49,43.72,42.31,42.64,12421491.0,43.053,60856
2022-03-25,42.47,43.7,42.27,43.68,9400003.0,42.996,43914
2022-03-28,42.6,42.64,41.44,41.73,8798546.0,41.865,43412
2022-03-29,40.49,42.8,40.19,42.63,9845334.0,41.746,52175
2022-03-30,42.83,43.45,41.94,42.21,7826147.0,42.48,41072
2022-03-31,41.69,42.41,41.24,41.31,7215269.0,41.77,41639
2022-04-01,41.2,42.47,41.18,41.69,7943567.0,41.852,40895
2022-04-04,41.92,42.27,40.74,41.55,6935870.0,41.333,34909
2022-04-05,41.47,42.36,40.38,40.46,6692602.0,41.004,35136
2022-04-06,40.97,41.34,40.32,40.78,6593881.0,40.846,35790
2022-04-07,41.01,41.46,39.74,40.97,6205630.0,40.543,33352
2022-04-08,41.33,42.72,41.11,42.55,7815189.0,42.239,40073
2022-04-11,42.64,42.64,41.27,41.33,5347581.0,41.807,28588
2022-04-12,41.99,42.91,41.29,41.53,5853810.0,42.131,31054
2022-04-13,42.1,42.67,41.51,42.57,6323820.0,42.199,33152
2022-04-14,42.36,43.47,42.14,43.25,7702068.0,43.0,35764
2022-04-18,43.55,44.44,43.15,43.68,8394860.0,43.707,46774
2022-04-19,43.13,44.51,43.0,43.43,7370631.0,43.652,40409
2022-04-20,43.57,43.87,41.78,42.68,9347979.0,42.658,40094
2022-04-21,43.34,43.43,40.11,40.65,14049097.0,41.448,59499
2022-04-22,39.97,43.49,39.69,41.65,15801137.0,42.137,78293
2022-04-25,40.0,40.03,36.95,38.69,19533632.0,38.314,98747
2022-04-26,38.81,40.63,38.01,39.54,13271355.0,39.504,66709
2022-04-27,40.15,40.46,39.29,39.95,7391921.0,40.02,45181
2022-04-28,40.36,40.49,38.54,40.11,8687944.0,39.679,51899
2022-04-29,40.52,40.91,38.83,39.01,7236485.0,39.707,45741
2022-05-02,38.34,39.52,38.17,39.11,8536161.0,38.911,45706
2022-05-03,39.07,40.49,38.91,40.15,6485433.0,39.933,39854
2022-05-04,41.29,42.69,40.44,42.6,8826783.0,41.378,53650
2022-05-05,43.24,43.43,41.42,42.08,12850012.0,42.331,71684
2022-05-06,42.58,43.6,41.51,43.03,9380104.0,42.649,56634
2022-05-09,41.84,42.17,38.03,38.04,11443572.0,39.509,63031
2022-05-10,38.47,39.15,36.96,37.89,7832882.0,37.957,45909
2022-05-11,38.42,39.93,38.25,38.37,8071965.0,38.985,51783
2022-05-12,37.98,39.07,37.08,39.03,10574358.0,38.186,67623
2022-05-13,39.69,40.83,39.57,40.74,7345962.0,40.447,43996
2022-05-16,40.86,42.58,40.8,42.14,7256288.0,41.922,44107
2022-05-17,42.52,43.43,42.41,42.95,7299116.0,42.957,42624
2022-05-18,43.34,43.52,40.52,41.13,6814703.0,41.498,41795
2022-05-19,40.04,41.42,40.0,40.85,9288194.0,40.695,58200
2022-05-20,41.39,42.07,40.43,41.12,7066739.0,41.065,42698
2022-05-23,41.91,43.99,41.45,43.81,9370617.0,43.342,50022
2022-05-24,42.97,44.2,42.45,43.9,8857986.0,43.371,48414
2022-05-25,43.7,45.31,43.57,45.05,12164961.0,44.698,61100
2022-05-26,45.5,47.08,45.41,46.69,12419249.0,46.641,59884
2022-05-27,46.26,48.42,46.13,48.21,10132174.0,47.748,55913
2022-05-31,48.69,48.69,45.43,45.96,12988377.0,46.691,73951
2022-06-01,47.04,47.33,46.0,46.68,10953850.0,46.743,61768
2022-06-02,46.71,46.87,45.92,46.3,6046279.0,46.396,37006
2022-06-03,46.41,47.73,46.33,47.47,6030929.0,47.229,34350
2022-06-06,47.74,48.0,46.88,47.22,4576273.0,47.373,28212
2022-06-07,46.75,49.08,46.75,48.93,11357587.0,48.285,52012
2022-06-08,49.0,49.83,48.08,49.57,11960899.0,49.292,56193
2022-06-09,48.79,49.16,48.1,48.14,8954678.0,48.569,46453
2022-06-10,47.17,47.88,46.52,47.21,8298695.0,47.22,49651
2022-06-13,45.32,45.56,43.55,44.32,9174463.0,44.51,53147
2022-06-14,45.04,45.41,42.51,43.22,10263868.0,43.892,60028
2022-06-15,43.59,43.59,41.15,41.52,11199056.0,42.016,67896
2022-06-16,40.53,40.66,38.32,38.48,16595244.0,39.048,94000
2022-06-17,38.6,39.15,36.47,36.64,20963577.0,37.359,106423
2022-06-21,37.89,39.27,37.61,38.82,14168136.0,38.671,76006
2022-06-22,36.47,38.32,36.09,37.52,13824792.0,37.597,76278
2022-06-23,37.67,37.76,34.37,34.98,23093190.0,35.222,103165
2022-06-24,35.22,36.5,34.66,35.06,14754341.0,35.532,75537
2022-06-27,35.78,35.98,34.92,35.89,23361568.0,35.551,103789
2022-06-28,36.8,37.73,36.46,36.97,10400528.0,37.013,58120
2022-06-29,37.52,37.63,35.95,36.18,9525137.0,36.574,53901
2022-06-30,35.36,36.94,35.32,35.76,10964586.0,36.081,62011
2022-07-01,35.96,36.04,34.11,35.65,8414395.0,35.2,49121
2022-07-05,34.53,35.15,32.7,33.33,13331458.0,33.29,80745
2022-07-06,32.89,33.62,31.62,32.73,9297963.0,32.457,56720
2022-07-07,33.94,34.93,33.78,34.38,7617905.0,34.441,46570
2022-07-08,34.91,35.22,33.88,34.32,6902033.0,34.45,36108
2022-07-11,33.62,33.97,33.08,33.37,6766695.0,33.442,40025
2022-07-12,32.17,33.18,32.09,32.73,7177425.0,32.683,39916
2022-07-13,32.18,33.43,32.02,32.29,7014981.0,32.524,36375
2022-07-14,31.0,31.44,30.65,31.33,10278307.0,31.061,54227
2022-07-15,32.06,32.36,31.34,32.3,7261288.0,32.016,39605
2022-07-18,33.2,33.57,32.9,33.13,7360994.0,33.204,39720
2022-07-19,33.08,34.34,33.08,34.22,7697816.0,33.842,41308
2022-07-20,33.55,34.25,33.26,34.14,7476977.0,33.848,40003
2022-07-21,32.98,33.64,32.26,33.63,11423965.0,32.867,58661
2022-07-22,35.41,36.49,34.85,35.07,15291145.0,35.441,77265
2022-07-25,35.65,36.26,35.01,36.17,9600891.0,35.89,51084
2022-07-26,36.8,37.11,35.05,35.6,13170036.0,36.066,60730
2022-07-27,36.04,36.62,35.54,36.33,8351445.0,36.032,42729
2022-07-28,36.64,36.9,35.24,35.71,8078711.0,35.797,39529
2022-07-29,36.26,37.2,35.78,37.03,8842979.0,36.662,45230
2022-08-01,36.24,36.78,35.38,36.4,9422462.0,36.122,52905
2022-08-02,36.5,37.18,36.33,36.69,7945142.0,36.77,45094
2022-08-03,36.91,37.04,35.37,35.54,8701661.0,35.896,46424
2022-08-04,35.3,35.38,33.8,33.95,8767629.0,34.547,50336
2022-08-05,33.51,35.13,33.43,34.66,5044057.0,34.632,30285
2022-08-08,34.69,35.16,34.5,34.65,4312605.0,34.785,26396
2022-08-09,35.24,35.37,34.65,34.99,5477101.0,35.032,32319
2022-08-10,34.99,35.27,33.82,34.92,10753331.0,34.639,57434
2022-08-11,35.6,37.31,35.59,36.89,10228847.0,36.758,61968
2022-08-12,36.59,37.23,36.25,37.14,4808771.0,36.743,27472
2022-08-15,35.74,36.03,35.03,35.76,5813473.0,35.632,31293
2022-08-16,35.98,36.61,35.29,35.58,7521404.0,35.795,41606
2022-08-17,35.23,35.82,34.85,35.4,5743848.0,35.327,31276
2022-08-18,36.04,37.23,35.97,37.13,7182666.0,36.758,37952
2022-08-19,36.86,37.57,36.61,37.12,9695576.0,37.185,49318
2022-08-22,36.71,37.42,36.09,36.92,6865107.0,36.826,42054
2022-08-23,37.68,39.56,37.56,39.36,12577304.0,39.164,68707
2022-08-24,39.14,40.11,39.14,39.91,9111116.0,39.78,54028
2022-08-25,40.12,40.9,40.02,40.17,9953759.0,40.436,54816
2022-08-26,39.92,40.27,39.2,39.42,6837647.0,39.489,37166
2022-08-29,39.3,40.84,39.06,40.38,8190437.0,40.302,46753
2022-08-30,39.63,39.7,38.23,38.68,8259438.0,38.619,44323
2022-08-31,37.77,39.16,37.3,38.15,6642705.0,38.417,37873
2022-09-01,37.55,37.83,36.43,36.85,7830144.0,36.817,50268
2022-09-02,38.1,38.63,37.49,38.07,8550948.0,38.059,48280
2022-09-06,38.23,38.53,37.14,37.36,7543512.0,37.617,46453
2022-09-07,36.44,37.18,35.99,37.06,9433778.0,36.721,56004
2022-09-08,37.39,38.51,37.17,38.17,11342289.0,37.892,63868
2022-09-09,39.05,39.87,38.66,39.65,6896055.0,39.38,42243
2022-09-12,40.03,40.48,39.59,40.15,5408760.0,40.124,32919
2022-09-13,39.57,40.07,38.23,38.47,7500892.0,38.996,46319
2022-09-14,38.98,40.45,38.98,40.24,7136850.0,40.054,42999
2022-09-15,39.36,40.04,39.15,39.63,7703429.0,39.706,44846
2022-09-16,39.3,39.38,37.64,38.37,9550805.0,38.381,50365
2022-09-19,37.17,39.03,37.09,38.97,5688843.0,38.561,30976
2022-09-20,38.71,38.75,38.04,38.5,7475382.0,38.391,42508
2022-09-21,39.11,39.43,37.55,37.58,6808100.0,38.399,40512
2022-09-22,38.1,38.74,37.84,38.23,9734862.0,38.368,56631
2022-09-23,36.25,36.46,34.38,35.0,14052832.0,34.933,75980
2022-09-26,34.95,35.35,33.8,33.86,9246770.0,34.403,52382
2022-09-27,34.6,35.3,33.86,33.98,10105616.0,34.342,56505
2022-09-28,34.41,35.64,34.1,35.44,8562646.0,34.938,45896
2022-09-29,35.15,36.01,34.3,35.97,9845270.0,35.235,50944
2022-09-30,35.47,36.61,35.26,35.9,11308296.0,35.987,62523
2022-10-03,37.58,38.53,37.32,38.3,10736781.0,38.053,59191
2022-10-04,39.17,39.84,38.59,39.12,12612811.0,39.187,73549
2022-10-05,39.13,41.94,39.13,41.57,22191071.0,41.065,110818
2022-10-06,41.38,42.84,41.22,42.49,13290737.0,42.244,71023
2022-10-07,42.53,43.12,41.67,42.59,13047406.0,42.602,67232
2022-10-10,42.33,43.02,41.59,42.13,8000031.0,42.128,47985
2022-10-11,41.27,42.29,41.1,41.76,7791524.0,41.755,49281
2022-10-12,41.5,42.33,41.2,42.02,8638283.0,41.895,46089
2022-10-13,41.81,44.33,41.78,44.19,12420270.0,43.538,67668
2022-10-14,43.54,44.1,42.09,42.16,8370551.0,42.634,50868
2022-10-17,43.0,43.41,42.21,42.86,7687988.0,42.842,39475
2022-10-18,43.42,43.97,42.55,43.36,7303359.0,43.324,43475
2022-10-19,44.0,45.62,43.84,45.47,12849594.0,45.106,68499
2022-10-20,46.0,46.23,45.23,45.69,12696335.0,45.655,73571
2022-10-21,46.97,50.54,46.79,50.41,29651190.0,49.185,123759
2022-10-24,50.06,52.51,49.66,52.15,21262910.0,51.612,107286
2022-10-25,51.89,52.68,51.21,52.47,14289282.0,52.148,69656
2022-10-26,52.93,53.89,52.14,52.18,14224786.0,52.947,75959
2022-10-27,53.0,53.6,51.5,51.68,14707859.0,52.261,74624
2022-10-28,51.05,51.71,49.77,50.45,11573766.0,50.346,67376
2022-10-31,50.01,52.42,50.01,52.03,12358781.0,51.852,61476
2022-11-01,52.7,53.01,51.5,51.55,9029947.0,51.829,47473
2022-11-02,51.27,52.39,50.7,51.14,9036000.0,51.474,55863
2022-11-03,50.61,52.13,50.5,51.8,12051859.0,51.583,68076
2022-11-04,53.35,54.03,52.23,53.1,13021813.0,53.108,66596
2022-11-07,53.0,55.11,52.81,54.81,15636870.0,54.596,76584
2022-11-08,54.81,55.12,54.18,54.69,12111657.0,54.759,63975
2022-11-09,54.09,54.09,52.79,53.07,18443246.0,53.128,80859
2022-11-10,53.79,54.16,52.45,53.1,9459185.0,53.165,54384
2022-11-11,54.19,55.26,54.16,54.82,11386253.0,54.712,60052
2022-11-14,54.62,56.04,53.87,54.07,6424691.0,54.866,35292
2022-11-15,54.45,55.0,53.58,54.67,6864194.0,54.276,41231
2022-11-16,54.15,54.61,52.6,52.99,8153344.0,53.336,44556
2022-11-17,52.0,52.86,51.42,52.83,7263053.0,52.255,44753
2022-11-18,51.85,53.61,50.88,53.44,8794703.0,52.706,47367
2022-11-21,51.24,52.69,48.86,52.27,15011020.0,50.8,82722
2022-11-22,53.02,53.77,51.83,53.64,6633443.0,53.323,40572
2022-11-23,52.45,52.89,51.06,51.42,7521158.0,51.711,40182
2022-11-25,51.14,51.52,50.53,50.83,3781660.0,51.122,22625
2022-11-28,49.51,50.83,49.08,49.88,11607361.0,50.127,59375
2022-11-29,50.6,51.39,49.93,51.05,7770874.0,50.94,46320
2022-11-30,51.58,51.9,50.48,51.55,7346175.0,51.135,40367
2022-12-01,52.32,52.74,51.46,51.76,5691023.0,52.018,32779
2022-12-02,51.5,52.88,51.29,52.79,7278747.0,52.452,38682
2022-12-05,53.53,54.18,50.95,51.38,7931137.0,52.394,48809
2022-12-06,50.94,52.1,50.47,50.88,9565691.0,51.127,52014
2022-12-07,50.98,51.8,49.55,49.8,6896489.0,50.275,40981
2022-12-08,50.91,51.62,49.5,49.92,6876267.0,50.308,39812
2022-12-09,49.92,50.53,46.83,46.97,12815663.0,47.907,65892
2022-12-12,47.06,49.21,47.0,49.1,7874100.0,48.373,45584
2022-12-13,50.25,51.38,49.95,51.05,8461382.0,50.913,45306
2022-12-14,51.33,51.56,49.93,50.43,6163141.0,50.619,36738
2022-12-15,50.12,50.45,49.35,50.11,6243775.0,49.926,35781
2022-12-16,48.95,49.46,48.25,49.38,8319032.0,49.017,44678
2022-12-19,49.96,50.54,49.42,49.83,4315418.0,49.845,24206
2022-12-20,49.95,52.09,49.82,51.76,7044324.0,51.498,37378
2022-12-21,52.85,53.59,51.92,53.31,6540575.0,52.953,33777
2022-12-22,53.32,53.53,50.13,51.39,4869376.0,51.523,27733
2022-12-23,52.2,53.0,51.38,52.99,6113903.0,52.56,31041
2022-12-27,53.34,53.87,52.79,53.5,4630771.0,53.438,26276
2022-12-28,53.37,53.64,51.99,52.6,5444176.0,52.618,31155
2022-12-29,52.41,53.16,52.06,52.91,3868192.0,52.825,23171
2022-12-30,52.52,53.55,52.4,53.46,3034087.0,53.109,17840
2023-01-03,52.86,53.59,50.36,51.5,6267537.0,51.715,36276
2023-01-04,50.46,52.03,50.19,51.7,6401733.0,51.335,36254
2023-01-05,51.66,53.21,51.66,52.67,4679597.0,52.688,26719
2023-01-06,53.45,54.7,53.3,54.5,7724224.0,54.188,38358
2023-01-09,55.28,56.28,55.1,55.64,8942236.0,55.791,52487
2023-01-10,55.6,56.17,54.95,55.96,4850809.0,55.663,29227
2023-01-11,55.95,56.75,55.72,56.32,5747757.0,56.186,29138
2023-01-12,56.23,58.61,56.18,58.0,9403140.0,57.94,52821
2023-01-13,57.99,58.52,57.33,58.28,5284717.0,58.023,27679
2023-01-17,58.15,58.93,57.96,58.46,5314659.0,58.346,30711
2023-01-18,58.94,59.45,57.03,57.13,8662673.0,58.119,45601
2023-01-19,56.29,57.94,56.2,57.38,11102251.0,57.135,57070
2023-01-20,57.49,58.99,56.22,57.35,12437792.0,57.332,56962
2023-01-23,57.5,57.7,55.23,55.86,11513217.0,56.203,58891
2023-01-24,54.07,62.78,54.07,55.47,6684205.0,55.074,36392
2023-01-25,55.15,56.5,54.27,56.25,6394702.0,55.73,35057
2023-01-26,56.62,57.55,55.3,57.47,6611427.0,56.552,36597
2023-01-27,57.32,58.1,56.6,56.97,5473453.0,57.219,29191
2023-01-30,56.63,56.83,56.12,56.34,4308582.0,56.535,23263
2023-01-31,56.28,57.44,55.98,56.98,3462345.0,56.847,19109
2023-02-01,56.91,57.44,55.0,55.7,8203876.0,55.908,47991
2023-02-02,55.26,55.26,51.97,52.29,13535819.0,52.893,68974
2023-02-03,52.82,54.67,52.55,52.64,8247413.0,53.299,44885
2023-02-06,52.8,53.38,52.19,53.09,4428097.0,52.88,26452
2023-02-07,53.44,54.13,52.74,53.89,7166320.0,53.598,39770
2023-02-08,54.0,55.13,53.75,54.71,5705618.0,54.448,33959
2023-02-09,54.45,54.74,53.74,53.84,5157267.0,54.152,32532
2023-02-10,54.77,56.42,54.48,56.36,6548815.0,55.794,36941
2023-02-13,55.9,57.36,55.24,57.31,5870842.0,56.764,31747
2023-02-14,56.41,57.8,56.11,56.82,5480366.0,56.956,32254
2023-02-15,56.15,56.3,55.01,55.99,5094204.0,55.679,31328
2023-02-16,55.87,56.59,55.42,55.78,3636786.0,56.016,23649
2023-02-17,55.0,55.06,53.13,53.34,6884731.0,53.786,40012
2023-02-21,53.3,54.59,53.27,53.4,5291200.0,53.857,29731
2023-02-22,53.16,53.94,52.04,52.41,6554103.0,52.665,42676
2023-02-23,53.58,54.02,52.87,53.32,4662385.0,53.35,29161
2023-02-24,52.8,54.13,52.2,53.92,6264857.0,53.308,33586
2023-02-27,54.1,54.53,53.39,54.4,4757838.0,54.175,28284
2023-02-28,54.99,55.29,53.2,53.21,5642441.0,53.932,32696
2023-03-01,53.25,55.16,53.12,54.89,5078768.0,54.65,31207
2023-03-02,54.62,55.48,54.05,55.3,3972817.0,54.925,25017
2023-03-03,54.49,56.14,54.19,55.99,4552417.0,55.411,27941
2023-03-06,55.47,55.73,54.94,55.35,4389099.0,55.235,28493
2023-03-07,55.02,55.07,54.0,54.04,5066995.0,54.419,31522
2023-03-08,53.71,54.26,52.31,53.54,5328282.0,53.098,32307
2023-03-09,53.9,54.44,52.1,52.19,5855446.0,53.033,34284
2023-03-10,51.77,52.95,50.66,51.0,6329596.0,51.778,39250
2023-03-13,49.38,50.49,48.32,48.84,8129332.0,49.23,54176
2023-03-14,49.25,50.89,48.45,49.36,6888759.0,49.707,40690
2023-03-15,46.77,46.96,44.72,45.32,13839718.0,45.643,81865
2023-03-16,44.34,46.53,44.08,46.18,12093027.0,45.516,67858
2023-03-17,45.95,46.0,44.37,44.68,10642596.0,44.962,53916
2023-03-20,44.89,46.55,44.7,46.22,7712548.0,46.015,47617
2023-03-21,47.99,48.66,47.52,48.28,7478154.0,48.174,45233
2023-03-22,48.55,48.91,47.29,47.4,8377518.0,48.007,52395
2023-03-23,47.44,47.84,45.04,45.48,8930089.0,46.287,49196
2023-03-24,44.21,45.0,43.82,44.57,14717073.0,44.544,81565
2023-03-27,45.64,46.93,45.21,46.77,7717674.0,46.298,44941
2023-03-28,46.77,47.87,46.51,47.64,5057201.0,47.507,31099
2023-03-29,48.25,48.8,48.03,48.7,6707224.0,48.53,39412
2023-03-30,49.39,49.53,48.49,48.74,5032437.0,48.897,29798
2023-03-31,48.85,49.48,48.62,49.1,5109125.0,49.079,30435
2023-04-03,52.27,53.81,51.97,52.33,15571627.0,52.816,87481
2023-04-04,52.36,52.53,49.95,50.46,6868503.0,50.862,40234
2023-04-05,50.58,51.16,49.91,50.7,6121261.0,50.407,35681
2023-04-06,50.68,50.84,49.5,49.62,4629425.0,49.971,27734
2023-04-10,49.81,50.96,49.72,50.04,3709828.0,50.326,23375
2023-04-11,50.33,51.4,49.94,51.14,5383989.0,50.923,32638
2023-04-12,51.32,52.22,50.76,51.98,6049761.0,51.692,38952
2023-04-13,51.94,52.3,51.75,51.89,3950470.0,52.024,24264
2023-04-14,52.4,53.15,51.89,52.48,5574772.0,52.577,32159
2023-04-17,52.29,52.75,51.4,52.06,4775158.0,51.967,28907
2023-04-18,51.72,52.71,51.51,52.17,4091733.0,52.21,24961
2023-04-19,51.92,52.76,51.66,52.63,6031344.0,52.292,35454
2023-04-20,51.95,52.22,51.41,51.97,5603720.0,51.839,31996
2023-04-21,51.74,51.75,49.09,49.8,11283831.0,49.86,62278
2023-04-24,49.51,50.98,49.36,50.22,6800181.0,50.338,39481
2023-04-25,49.4,49.64,47.98,48.96,6631403.0,48.685,39991
2023-04-26,48.84,49.17,47.43,47.78,6231319.0,48.23,34847
2023-04-27,47.39,48.29,46.98,47.96,6018366.0,47.625,35850
2023-04-28,47.93,49.63,47.39,49.35,6362243.0,48.799,38181
2023-05-01,48.84,49.58,48.46,49.15,3646985.0,49.16,22882
2023-05-02,48.36,48.55,45.92,46.18,8743648.0,46.539,51438
2023-05-03,45.47,46.07,45.08,45.27,6910292.0,45.608,42733
2023-05-04,45.44,45.99,44.6,45.07,7768975.0,45.032,45017
2023-05-05,46.54,46.68,45.58,45.75,7037539.0,45.95,42143
2023-05-08,46.67,46.83,46.04,46.61,6418323.0,46.502,31226
2023-05-09,46.37,47.71,46.29,47.17,6658178.0,47.065,38451
2023-05-10,47.13,47.29,45.51,45.86,7650973.0,45.998,36513
2023-05-11,45.16,45.31,43.9,44.14,11554722.0,44.274,66985
2023-05-12,44.54,45.2,43.78,44.07,7969626.0,44.212,45040
2023-05-15,44.38,44.88,43.91,44.6,4347537.0,44.473,26484
2023-05-16,44.33,44.42,42.95,43.25,9291984.0,43.253,46314
2023-05-17,43.84,44.51,43.04,44.5,8339799.0,43.959,42536
2023-05-18,44.02,44.99,43.68,44.85,5887527.0,44.343,30602
2023-05-19,45.38,45.76,45.02,45.27,5801341.0,45.36,29144
2023-05-22,45.27,46.18,45.18,46.0,7819869.0,45.848,29575
2023-05-23,46.32,46.5,45.8,46.06,5760881.0,46.232,32645
2023-05-24,45.96,46.6,45.5,46.23,4719300.0,46.044,25300
2023-05-25,45.3,45.7,44.58,45.16,13196143.0,45.176,35963
2023-05-26,45.7,45.9,44.03,44.48,8173754.0,44.623,48737
2023-05-30,43.58,44.35,43.25,44.31,5354543.0,43.847,31936
2023-05-31,42.77,43.5,42.73,42.83,7979161.0,42.969,45283
2023-06-01,43.06,45.62,42.89,44.98,8689528.0,44.756,46314
2023-06-02,46.07,47.44,45.62,46.77,7809678.0,46.682,45683
2023-06-05,47.61,47.76,46.09,46.22,5347666.0,46.535,30866
2023-06-06,45.47,46.97,45.33,46.95,9306283.0,46.348,46657
2023-06-07,47.32,48.33,47.13,48.13,6159830.0,47.981,32908
2023-06-08,48.25,48.47,46.96,47.45,5710406.0,47.676,32125
2023-06-09,47.56,48.19,47.15,47.53,5178619.0,47.614,29823
2023-06-12,46.48,47.53,46.45,47.02,4182555.0,47.0,24824
2023-06-13,47.89,49.09,47.76,47.96,6083648.0,48.401,35224
2023-06-14,48.53,48.86,46.82,47.27,5057366.0,47.531,31350
2023-06-15,47.77,48.34,47.73,47.9,3976144.0,47.989,24936
2023-06-16,48.11,48.4,47.72,47.78,5302889.0,48.001,23252
2023-06-20,46.93,47.36,46.47,47.26,5168924.0,46.927,31038
2023-06-21,47.15,48.41,46.82,47.76,4583402.0,47.92,27160
2023-06-22,47.41,47.63,46.79,46.84,6374628.0,47.019,36715
2023-06-23,46.14,46.61,45.75,46.59,6035263.0,46.294,32263
2023-06-26,46.67,47.74,46.51,47.36,3798449.0,47.36,20714
2023-06-27,47.9,48.48,47.26,48.14,9915812.0,48.036,37502
2023-06-28,48.06,48.88,47.33,48.59,6976894.0,48.196,25639
2023-06-29,48.87,48.91,47.66,48.47,8063550.0,48.4,32692
2023-06-30,49.0,49.71,48.67,49.12,9749024.0,49.316,31955
2023-07-03,49.3,49.9,48.93,49.47,2378692.0,49.458,13421
2023-07-05,49.71,49.78,49.11,49.3,6372962.0,49.326,32642
2023-07-06,48.91,49.55,48.31,49.12,6936334.0,48.906,29245
2023-07-07,48.94,53.62,48.81,53.35,19171142.0,52.299,76438
2023-07-10,52.84,53.73,52.65,53.62,10385773.0,53.257,50201
2023-07-11,53.94,56.24,53.85,56.05,13509673.0,55.354,65340
2023-07-12,56.53,57.09,55.98,56.68,10649381.0,56.652,57408
2023-07-13,57.0,57.62,56.35,57.42,11872575.0,57.148,58565
2023-07-14,56.83,57.17,56.43,57.13,11278109.0,56.838,52818
2023-07-17,56.62,57.02,56.04,56.51,10801343.0,56.417,54990
2023-07-18,56.35,57.57,56.18,56.98,8231137.0,57.095,46074
2023-07-19,56.31,57.44,56.13,57.36,10341225.0,56.984,49455
2023-07-20,57.65,57.91,56.69,57.26,7383147.0,57.113,41340
2023-07-21,55.82,56.61,54.7,56.01,12354142.0,55.813,63382
2023-07-24,56.16,57.09,55.92,57.02,7472890.0,56.523,37789
2023-07-25,57.08,58.12,56.77,57.88,7813931.0,57.618,39611
2023-07-26,57.05,58.22,57.01,57.67,5471921.0,57.72,32564
2023-07-27,57.97,58.14,56.81,57.02,5226169.0,57.5,31249
2023-07-28,57.12,57.44,56.64,57.15,5361322.0,57.117,26995
2023-07-31,57.57,58.7,57.38,58.34,5583042.0,58.267,28428
2023-08-01,58.02,58.22,56.98,57.61,4760183.0,57.559,27719
2023-08-02,57.22,57.67,56.44,57.47,4576785.0,57.159,26996
2023-08-03,57.71,58.38,57.31,57.98,5188584.0,57.916,27353
2023-08-04,58.24,58.6,57.56,57.67,5646678.0,58.125,33208
2023-08-07,57.9,58.41,57.68,57.97,4190626.0,58.006,24294
2023-08-08,56.8,58.61,56.08,58.51,5453396.0,57.735,32411
2023-08-09,59.0,60.12,58.69,59.51,8788482.0,59.712,41124
