date,open,high,low,close,volume,average,barCount
2022-09-09,32.79,33.5,32.69,33.42,2242375.0,33.214,13947
2022-09-12,33.78,34.65,33.6,34.3,3285537.0,34.265,20988
2022-09-13,33.13,33.2,31.45,31.6,3557410.0,32.067,24091
2022-09-14,31.82,31.82,30.82,31.74,3369847.0,31.466,22495
2022-09-15,31.86,33.19,31.79,32.6,3091083.0,32.66,20755
2022-09-16,32.12,32.6,31.52,32.51,4645386.0,32.201,26685
2022-09-19,31.96,32.75,31.85,32.71,2583817.0,32.532,16719
2022-09-20,32.21,32.22,31.19,31.64,3430011.0,31.572,22741
2022-09-21,31.89,32.0,30.62,30.63,2886200.0,31.393,19069
2022-09-22,30.66,30.79,29.58,29.73,2879147.0,29.864,18060
2022-09-23,29.18,29.6,28.72,29.27,3483396.0,29.085,18642
2022-09-26,28.92,29.48,28.15,28.21,3264374.0,28.569,19496
2022-09-27,28.59,28.68,27.77,28.11,3431904.0,28.184,20446
2022-09-28,28.31,29.15,28.02,28.99,4314226.0,28.83,24844
2022-09-29,28.44,29.28,28.38,28.84,5137463.0,28.806,28243
2022-09-30,28.81,28.92,28.11,28.19,4301128.0,28.493,24171
2022-10-03,28.8,30.01,28.34,29.86,5383429.0,29.72,27909
2022-10-04,30.6,31.72,30.54,31.68,5155575.0,31.28,30334
2022-10-05,30.96,31.97,30.96,31.75,5703587.0,31.547,31625
2022-10-06,31.39,31.86,31.18,31.49,5470266.0,31.533,30284
2022-10-07,31.01,31.11,30.65,30.84,5864852.0,30.834,32725
2022-10-10,31.11,31.34,30.79,31.01,4743607.0,31.038,27395
2022-10-11,30.82,31.72,30.53,30.92,5516139.0,31.01,33462
2022-10-12,30.95,31.78,30.72,31.29,3813778.0,31.409,22321
2022-10-13,30.51,32.64,30.01,32.38,5872988.0,31.864,33542
2022-10-14,32.6,33.02,31.38,31.42,4446821.0,31.939,26317
2022-10-17,32.34,32.65,31.84,32.17,4329819.0,32.236,22961
2022-10-18,33.04,33.49,32.28,32.59,3866917.0,32.662,22178
2022-10-19,31.63,32.47,31.27,31.59,4427003.0,31.742,25087
2022-10-20,31.63,32.55,31.48,31.56,3471855.0,31.824,20128
2022-10-21,31.51,32.44,31.03,32.41,4452359.0,31.769,24971
2022-10-24,32.72,33.24,32.37,33.07,7120906.0,32.952,37468
2022-10-25,33.06,35.34,32.75,34.95,5412931.0,34.579,35021
2022-10-26,35.09,35.67,34.92,35.05,4697869.0,35.209,27978
2022-10-27,35.47,35.95,34.96,35.07,4652389.0,35.339,25977
2022-10-28,35.09,36.33,34.97,36.13,4869060.0,35.786,29247
2022-10-31,35.59,35.96,35.31,35.56,2951085.0,35.73,17865
2022-11-01,36.13,36.36,35.44,35.9,3267181.0,35.957,19728
2022-11-02,35.85,36.43,34.82,34.94,3817669.0,35.612,24625
2022-11-03,34.31,34.64,33.6,34.02,3340083.0,34.192,20914
2022-11-04,34.69,35.44,34.32,35.02,2993275.0,34.856,19811
2022-11-07,35.43,36.2,34.95,36.2,3297147.0,35.682,19214
2022-11-08,36.23,36.43,35.54,36.09,2619671.0,36.134,17491
2022-11-09,35.62,35.8,34.87,35.01,3293625.0,35.249,19231
2022-11-10,36.85,38.75,36.56,38.73,4849129.0,38.16,31437
2022-11-11,38.94,40.89,38.94,40.23,5173311.0,40.145,31840
2022-11-14,39.72,39.93,37.74,37.75,3630616.0,38.561,22822
2022-11-15,38.5,38.82,35.77,35.92,6064117.0,36.533,40791
2022-11-16,35.76,36.21,35.0,35.19,3694855.0,35.29,24632
2022-11-17,34.46,35.47,34.24,35.45,3147979.0,34.919,19652
2022-11-18,36.04,36.31,35.42,35.89,2649965.0,35.854,17814
2022-11-21,35.65,36.43,35.65,36.3,2695717.0,36.103,17008
2022-11-22,36.61,37.01,36.37,36.52,1978450.0,36.605,13825
2022-11-23,36.37,37.03,36.21,36.84,1613133.0,36.676,11502
2022-11-25,36.74,37.31,36.57,37.05,1021946.0,37.035,7034
2022-11-28,36.5,36.77,36.25,36.42,1823821.0,36.457,11796
2022-11-29,36.52,37.44,36.29,37.28,2257738.0,37.134,15911
2022-11-30,37.0,37.69,35.92,37.58,3250416.0,36.952,23177
2022-12-01,36.05,37.05,35.86,35.94,4131032.0,36.145,28090
2022-12-02,35.5,36.22,34.96,35.3,3120765.0,35.481,22160
2022-12-05,34.85,35.03,34.32,34.39,4331436.0,34.591,26865
2022-12-06,34.38,35.05,33.97,34.64,4866907.0,34.397,32725
2022-12-07,34.48,35.2,34.25,34.63,3203151.0,34.799,23494
2022-12-08,34.98,35.26,34.48,34.92,3202215.0,34.954,22262
2022-12-09,34.71,35.55,34.47,35.11,2650495.0,35.222,18474
2022-12-12,35.14,35.64,34.74,35.57,2717358.0,35.312,17478
2022-12-13,36.66,37.28,35.22,35.39,3736548.0,35.771,26820
2022-12-14,35.24,35.63,33.76,34.35,4386188.0,34.537,28311
2022-12-15,33.66,33.76,32.56,33.59,3387152.0,33.28,22558
2022-12-16,33.08,33.23,32.58,33.21,4989659.0,32.937,29315
2022-12-19,33.21,33.45,32.14,32.38,2528415.0,32.58,16657
2022-12-20,32.43,32.73,32.01,32.65,2211846.0,32.531,14959
2022-12-21,33.1,33.47,32.93,33.28,2882608.0,33.197,18741
2022-12-22,32.84,32.87,31.68,32.34,3876745.0,32.107,24995
2022-12-23,32.29,32.78,32.06,32.75,2139966.0,32.489,14603
2022-12-27,32.85,32.86,32.38,32.56,1486546.0,32.594,9696
2022-12-28,32.59,32.69,31.95,32.1,1934251.0,32.209,13475
2022-12-29,32.3,32.9,32.17,32.84,2587054.0,32.652,17318
2022-12-30,32.46,32.91,32.31,32.86,2343622.0,32.677,15676
2023-01-03,33.25,33.5,32.1,32.39,3541912.0,32.578,21287
2023-01-04,32.87,33.54,32.73,33.1,4310299.0,33.143,25940
2023-01-05,32.61,32.61,31.95,31.98,4335586.0,32.229,24695
2023-01-06,31.75,32.83,31.74,32.8,6487821.0,32.451,36451
2023-01-09,33.16,33.3,32.23,32.29,7549236.0,32.669,38439
2023-01-10,32.06,32.89,30.88,32.84,6474467.0,32.132,37304
2023-01-11,33.0,33.81,32.79,33.76,4562496.0,33.44,20612
2023-01-12,34.12,34.24,33.23,33.58,4541728.0,33.651,22557
2023-01-13,32.67,33.65,32.34,33.47,3219578.0,33.251,17531
2023-01-17,33.46,33.9,33.3,33.67,3273494.0,33.627,19537
2023-01-18,33.79,34.22,33.18,33.21,4003825.0,33.504,22048
2023-01-19,32.04,32.73,30.83,32.58,5423139.0,32.022,32501
2023-01-20,32.86,35.42,32.86,35.41,9206943.0,34.521,47760
2023-01-23,35.23,36.08,34.01,34.56,7396498.0,34.626,41941
2023-01-24,34.2,36.13,34.15,35.37,5241368.0,35.573,34063
2023-01-25,35.04,36.95,34.97,36.88,4764109.0,36.205,32214
2023-01-26,37.04,37.23,35.92,36.55,2377733.0,36.386,17072
2023-01-27,36.85,37.35,36.67,37.06,2276489.0,37.057,15864
2023-01-30,36.71,37.17,36.13,36.15,3241341.0,36.601,20519
2023-01-31,36.17,36.74,35.84,36.73,2393043.0,36.442,15367
2023-02-01,33.0,35.62,32.38,35.31,11180858.0,34.347,60073
2023-02-02,35.41,37.87,35.41,37.79,5930795.0,37.278,36566
2023-02-03,36.86,38.0,36.66,37.05,4241963.0,37.293,27414
2023-02-06,36.7,36.8,36.03,36.42,2627644.0,36.393,17665
2023-02-07,36.36,37.21,36.31,36.95,2479388.0,36.779,17103
2023-02-08,36.58,36.96,36.4,36.43,2841792.0,36.626,18518
2023-02-09,36.64,37.02,36.2,36.24,3095366.0,36.532,20361
2023-02-10,36.1,36.43,35.86,36.42,2577406.0,36.179,18637
2023-02-13,36.27,37.1,36.08,37.03,2085806.0,36.802,15349
2023-02-14,36.81,36.9,35.69,36.32,3478890.0,36.279,22376
2023-02-15,35.92,36.52,35.84,36.51,1982331.0,36.266,13006
2023-02-16,35.97,36.29,35.63,35.65,2156580.0,35.996,14725
2023-02-17,35.43,35.78,35.03,35.77,2855487.0,35.507,17548
2023-02-21,35.6,35.74,34.76,35.0,3152941.0,35.11,19771
2023-02-22,35.13,35.59,35.02,35.45,2389412.0,35.327,15343
2023-02-23,35.87,36.14,35.33,35.92,2183495.0,35.748,14765
2023-02-24,35.31,35.82,35.22,35.8,2227584.0,35.556,15795
2023-02-27,36.14,36.23,35.49,35.5,2645958.0,35.76,16273
2023-02-28,35.45,36.08,35.41,35.71,3163740.0,35.845,19433
2023-03-01,35.61,36.17,35.4,35.98,2726477.0,35.955,17598
2023-03-02,35.38,35.82,35.16,35.74,3262367.0,35.538,19084
2023-03-03,36.16,36.54,35.88,36.38,2701221.0,36.314,15933
2023-03-06,36.35,36.65,35.52,35.61,3361771.0,35.921,20291
2023-03-07,35.54,35.58,34.57,34.65,3373486.0,34.94,21762
2023-03-08,34.75,35.09,34.22,34.48,3064303.0,34.578,18459
2023-03-09,34.5,34.77,33.16,33.23,3982566.0,33.756,23396
2023-03-10,32.64,33.14,31.41,32.13,6203094.0,32.259,37158
2023-03-13,30.59,30.59,28.52,29.25,9964220.0,29.432,58941
2023-03-14,30.74,31.64,30.13,30.46,5632843.0,30.802,36058
2023-03-15,29.2,29.23,28.01,28.9,7020063.0,28.506,47933
2023-03-16,28.55,29.46,27.6,29.16,6740772.0,28.7,43361
2023-03-17,28.96,28.99,28.12,28.49,5113970.0,28.489,30814
2023-03-20,29.02,29.57,28.35,28.45,3125460.0,28.824,22017
2023-03-21,29.7,30.25,29.62,29.9,4494229.0,29.932,28278
2023-03-22,29.81,30.12,28.93,28.94,3270092.0,29.557,21934
2023-03-23,29.05,29.09,27.63,28.01,4134886.0,28.337,28166
2023-03-24,27.41,28.11,27.14,28.04,4053441.0,27.684,28003
2023-03-27,28.91,29.05,28.18,28.32,2639002.0,28.388,17752
2023-03-28,27.89,28.45,27.75,28.16,2193172.0,28.142,14719
2023-03-29,28.73,28.83,28.37,28.65,3365873.0,28.544,22034
2023-03-30,28.99,29.07,28.31,28.55,4200501.0,28.621,27611
2023-03-31,28.69,29.16,28.28,29.08,3321896.0,28.844,19493
2023-04-03,29.12,29.58,29.02,29.38,2754716.0,29.308,17409
2023-04-04,29.66,29.79,28.48,28.93,4508716.0,28.89,27682
2023-04-05,28.51,28.86,28.01,28.5,4619355.0,28.329,31620
2023-04-06,28.56,29.07,28.33,28.62,4020944.0,28.706,24040
2023-04-10,28.55,29.12,28.32,28.8,1757162.0,28.871,10668
2023-04-11,29.2,30.13,29.09,29.85,3872383.0,29.778,18958
2023-04-12,30.01,30.18,29.31,29.53,3652627.0,29.637,20822
2023-04-13,29.59,29.9,29.35,29.77,2674069.0,29.738,18868
2023-04-14,30.3,30.64,29.65,29.8,3429633.0,29.94,21715
2023-04-17,29.45,29.96,29.06,29.96,4526614.0,29.679,25741
2023-04-18,30.06,30.28,29.71,30.25,5852507.0,30.083,30749
2023-04-19,31.2,31.68,30.5,30.79,4553977.0,30.875,25654
2023-04-20,30.29,30.51,29.58,29.86,4307332.0,29.955,26716
2023-04-21,29.63,29.98,29.34,29.72,3390294.0,29.732,20206
2023-04-24,29.62,29.78,29.37,29.58,2826693.0,29.614,15976
2023-04-25,29.19,29.7,29.06,29.14,3615453.0,29.355,22448
2023-04-26,29.64,30.08,29.08,29.14,4714422.0,29.382,31300
2023-04-27,29.39,29.77,28.97,29.35,3061170.0,29.382,20225
2023-04-28,28.92,29.75,28.71,29.51,2958461.0,29.422,19174
2023-05-01,29.36,29.62,28.84,28.87,3949224.0,29.163,24204
2023-05-02,28.61,28.75,27.24,27.54,4557829.0,27.566,29322
2023-05-03,27.7,28.3,27.57,27.71,4446713.0,27.893,28875
2023-05-04,27.36,27.6,26.59,26.76,5412283.0,26.894,32997
2023-05-05,27.48,27.87,27.05,27.34,4712198.0,27.388,30333
2023-05-08,27.52,27.68,27.25,27.4,3228993.0,27.461,19473
2023-05-09,27.03,27.7,26.89,27.46,3275220.0,27.471,21355
2023-05-10,27.92,28.06,26.79,27.12,3958540.0,27.109,25593
2023-05-11,26.81,27.43,26.67,27.41,6516912.0,27.231,36736
2023-05-12,27.67,27.83,26.94,27.08,6071558.0,27.182,34811
2023-05-15,27.32,28.03,27.22,27.97,6983785.0,27.781,34363
2023-05-16,27.94,28.47,27.7,27.88,7993954.0,28.005,43018
2023-05-17,28.3,28.77,27.92,28.76,5108239.0,28.472,29316
2023-05-18,28.87,30.06,28.77,30.0,6201996.0,29.586,36836
2023-05-19,30.19,30.22,29.59,30.02,5461973.0,29.937,33598
2023-05-22,30.2,30.4,29.81,30.35,3783748.0,30.15,23778
2023-05-23,30.41,31.33,30.3,30.67,4338623.0,30.87,26473
2023-05-24,30.36,30.51,29.96,30.06,3741260.0,30.094,24469
2023-05-25,30.09,30.42,29.82,30.0,7122273.0,30.036,37199
2023-05-26,30.13,30.96,29.92,30.9,2487275.0,30.664,16473
2023-05-30,30.91,31.39,30.83,31.23,3070110.0,31.146,19320
2023-05-31,30.91,31.2,30.47,30.96,5649960.0,30.865,31078
2023-06-01,30.87,31.73,30.61,31.55,3378801.0,31.362,20901
2023-06-02,31.82,33.21,31.69,33.04,4810618.0,32.616,28556
2023-06-05,32.93,33.1,32.39,32.71,3212946.0,32.738,20173
2023-06-06,32.86,33.8,32.65,33.79,3171013.0,33.494,19564
2023-06-07,33.92,34.44,33.7,34.2,2927051.0,34.182,17378
2023-06-08,34.11,34.14,33.29,33.77,3262418.0,33.623,20308
2023-06-09,34.0,34.02,33.54,33.69,2702851.0,33.717,18301
2023-06-12,33.58,33.83,33.29,33.74,3570914.0,33.598,21275
2023-06-13,33.85,34.39,33.72,34.14,2667235.0,34.142,16239
2023-06-14,34.3,34.55,33.21,33.54,3816871.0,33.754,22372
2023-06-15,33.06,33.46,32.48,33.44,3192804.0,33.094,20564
2023-06-16,33.4,33.42,32.72,32.9,3117612.0,33.016,16139
2023-06-20,32.69,32.82,32.45,32.71,2496097.0,32.698,16083
2023-06-21,32.7,33.05,32.61,32.81,1858346.0,32.848,12059
2023-06-22,32.64,32.76,32.14,32.68,1653022.0,32.556,10968
2023-06-23,32.21,32.82,32.13,32.7,2942976.0,32.623,15566
2023-06-26,32.72,33.17,32.49,32.58,2119528.0,32.703,13072
2023-06-27,32.69,33.42,32.41,33.37,1914494.0,33.19,12048
2023-06-28,33.37,33.86,33.17,33.85,3044927.0,33.615,17195
2023-06-29,34.1,34.42,33.82,34.07,2118340.0,34.075,12525
2023-06-30,34.36,34.43,33.65,33.92,2146577.0,33.992,12813
2023-07-03,33.97,34.51,33.88,34.38,1188638.0,34.227,7446
2023-07-05,34.02,34.18,33.7,33.74,2572914.0,33.918,15315
2023-07-06,33.29,33.49,32.8,33.44,1806962.0,33.16,11462
2023-07-07,33.41,34.06,33.41,33.61,1786541.0,33.733,11103
2023-07-10,33.4,33.99,33.36,33.95,2543633.0,33.819,15389
2023-07-11,34.23,34.81,34.02,34.72,2061384.0,34.644,13296
2023-07-12,35.16,35.43,34.83,34.87,2143822.0,35.106,13190
2023-07-13,34.99,35.72,34.96,35.67,2771526.0,35.523,15535
2023-07-14,35.33,35.54,34.63,34.9,3057224.0,34.916,17316
2023-07-17,34.74,35.86,34.7,35.51,3647395.0,35.58,19404
2023-07-18,36.11,36.34,35.16,36.17,4788834.0,35.994,29378
2023-07-19,36.24,36.33,35.68,36.11,4008773.0,36.088,22973
2023-07-20,35.29,35.43,34.59,34.89,4059628.0,34.886,25275
2023-07-21,35.03,35.16,34.5,34.67,3680543.0,34.683,21132
2023-07-24,34.66,35.84,34.64,35.84,3132274.0,35.341,18192
2023-07-25,35.89,35.89,35.16,35.16,2112093.0,35.405,12278
2023-07-26,35.22,35.68,34.71,34.86,2558888.0,34.921,16839
2023-07-27,35.11,35.42,34.59,34.73,2048062.0,34.975,12992
2023-07-28,35.16,35.17,34.38,34.59,1779291.0,34.654,11259
2023-07-31,34.75,35.13,34.22,34.54,3183841.0,34.567,18094
2023-08-01,34.29,34.73,34.09,34.72,2149895.0,34.451,12508
2023-08-02,34.22,34.23,33.52,34.14,2169124.0,33.969,12609
2023-08-03,33.91,34.35,33.65,34.3,1990384.0,34.099,12040
2023-08-04,34.2,34.94,34.07,34.36,2207124.0,34.488,12825
2023-08-07,34.63,34.86,34.47,34.75,1160440.0,34.685,7165
2023-08-08,33.96,34.87,33.88,34.84,1790395.0,34.444,11091
2023-08-09,34.69,35.02,34.36,34.4,1557898.0,34.636,9616
2023-08-10,34.72,34.99,34.27,34.4,2029100.0,34.507,13177
2023-08-11,34.25,34.83,34.19,34.77,2157545.0,34.659,14624
2023-08-14,34.51,34.53,34.01,34.23,1913303.0,34.211,10626
2023-08-15,33.75,33.76,33.33,33.48,2718887.0,33.536,15376
2023-08-16,33.51,33.76,32.85,32.87,2318957.0,33.204,14064
2023-08-17,32.99,33.51,32.9,33.06,2661529.0,33.184,15893
2023-08-18,32.72,33.26,32.62,33.17,2339645.0,33.082,12832
2023-08-21,33.34,33.34,32.66,32.91,1787684.0,32.932,11309
2023-08-22,32.85,32.85,31.76,31.79,2996218.0,32.152,17709
2023-08-23,31.79,32.04,31.37,32.03,1731734.0,31.908,10495
2023-08-24,32.11,32.47,31.81,31.95,1495224.0,32.015,8993
2023-08-25,31.99,32.22,31.63,31.85,2012618.0,31.921,11100
2023-08-28,32.13,32.42,31.85,31.98,1367336.0,32.083,7912
2023-08-29,31.98,32.63,31.87,32.54,1173778.0,32.44,6888
2023-08-30,32.61,32.68,32.34,32.36,1220476.0,32.475,7080
2023-08-31,32.5,32.54,32.06,32.28,1840717.0,32.268,10425
2023-09-01,32.57,32.76,32.45,32.66,1416584.0,32.631,8300
2023-09-05,32.11,32.44,31.77,31.8,2850948.0,31.977,17033
2023-09-06,31.59,31.89,31.21,31.73,1862116.0,31.59,11078
2023-09-07,31.37,31.57,30.67,30.92,3012338.0,30.983,15614
2023-09-08,30.94,31.33,30.74,31.28,1670514.0,31.16,9346
2023-09-11,31.56,32.04,31.52,31.7,1648072.0,31.747,10274
2023-09-12,31.7,32.7,31.6,32.28,2599246.0,32.264,15247
2023-09-13,32.51,32.53,31.44,31.8,1880248.0,31.783,11095
2023-09-14,32.2,32.44,32.0,32.29,1647815.0,32.175,10920
2023-09-15,32.07,32.8,31.99,32.52,2302978.0,32.516,12235
2023-09-18,32.42,32.45,31.8,32.14,1626336.0,32.111,9981
2023-09-19,32.22,32.51,32.08,32.37,1412032.0,32.309,8706
2023-09-20,32.59,32.78,32.11,32.16,1280948.0,32.426,8900
2023-09-21,31.93,32.16,31.76,31.81,1467620.0,31.925,10036
2023-09-22,31.78,31.83,31.23,31.38,1981297.0,31.442,13042
2023-09-25,31.18,31.45,30.94,31.43,2018345.0,31.303,11076
2023-09-26,31.09,31.52,30.89,31.09,1708476.0,31.176,10108
2023-09-27,31.23,31.31,29.98,30.18,3275122.0,30.405,19004
2023-09-28,30.22,30.99,30.21,30.87,2334186.0,30.694,14761
2023-09-29,30.85,31.09,30.34,30.57,3149420.0,30.678,17695
2023-10-02,30.4,30.67,30.21,30.37,2924877.0,30.419,16975
2023-10-03,30.09,30.12,28.95,29.1,3951552.0,29.344,22193
2023-10-04,29.21,29.31,28.64,29.04,3801569.0,28.881,19679
2023-10-05,28.8,28.94,28.41,28.71,2972162.0,28.641,16678
2023-10-06,28.41,29.52,28.41,29.32,2940673.0,29.115,17069
2023-10-09,28.9,29.52,28.66,29.36,1884364.0,29.197,11007
2023-10-10,29.64,30.35,29.45,29.84,1944028.0,30.027,12475
2023-10-11,29.88,30.35,29.4,29.66,1862092.0,29.708,11887
2023-10-12,29.8,29.8,29.0,29.43,1636205.0,29.33,10256
2023-10-13,29.67,29.82,28.68,28.87,2089325.0,29.031,14292
2023-10-16,29.23,29.67,29.05,29.65,2006438.0,29.51,12165
2023-10-17,29.38,30.55,29.3,30.5,2859226.0,30.255,16339
2023-10-18,30.12,30.23,29.67,29.9,2627604.0,29.913,15636
2023-10-19,29.51,29.8,28.76,28.76,3918381.0,29.25,23233
2023-10-20,28.72,28.95,28.15,28.37,3336343.0,28.472,19230
2023-10-23,28.35,29.07,28.22,28.62,4981568.0,28.788,30324
2023-10-24,29.0,29.2,27.29,27.37,6378172.0,27.722,34909
2023-10-25,27.71,28.21,27.42,27.7,4805077.0,27.723,28195
2023-10-26,27.71,28.34,27.64,28.0,3764661.0,28.061,23314
2023-10-27,28.1,28.92,27.99,28.09,4189462.0,28.384,25175
2023-10-30,28.37,28.59,28.0,28.33,2213699.0,28.278,12789
2023-10-31,28.32,28.41,27.96,28.05,2451887.0,28.115,13190
2023-11-01,28.14,28.35,27.68,27.97,2928701.0,27.94,16521
2023-11-02,28.47,29.09,28.24,29.08,2401487.0,28.724,13595
2023-11-03,29.6,30.36,29.52,30.15,2933324.0,30.126,15123
2023-11-06,30.05,30.22,29.14,29.51,2606419.0,29.47,15007
2023-11-07,29.36,29.45,29.06,29.35,1800514.0,29.295,11546
2023-11-08,29.29,29.44,29.09,29.32,2800554.0,29.305,17289
2023-11-09,29.51,29.56,29.05,29.15,2217392.0,29.287,11804
2023-11-10,29.26,29.6,29.02,29.57,1895382.0,29.401,11549
2023-11-13,29.48,29.73,29.26,29.46,1829005.0,29.517,11219
2023-11-14,30.16,30.67,29.86,30.3,2684262.0,30.385,15820
2023-11-15,30.17,30.3,29.65,29.76,3106858.0,29.878,18761
2023-11-16,29.72,29.89,28.84,28.91,3237944.0,29.001,18005
2023-11-17,29.29,29.89,29.1,29.88,2344464.0,29.608,14303
2023-11-20,29.81,29.91,29.52,29.82,1539944.0,29.799,8647
2023-11-21,29.69,29.8,29.36,29.47,1980111.0,29.526,11404
2023-11-22,29.75,29.87,29.44,29.68,1295338.0,29.668,7004
2023-11-24,29.78,29.94,29.63,29.83,793795.0,29.774,4526
2023-11-27,29.62,29.67,29.14,29.39,2686156.0,29.352,15291
2023-11-28,29.75,30.93,29.65,30.89,4022731.0,30.582,23323
2023-11-29,31.09,31.94,31.09,31.22,3286554.0,31.415,18404
2023-11-30,31.43,32.45,31.26,32.36,4604913.0,32.186,26257
2023-12-01,32.36,34.14,32.36,33.83,4346347.0,33.648,23539
2023-12-04,33.6,34.5,33.51,33.97,3036426.0,33.973,17751
2023-12-05,33.76,34.23,33.58,33.98,2321212.0,33.985,13839
2023-12-06,34.37,34.95,34.26,34.3,3135231.0,34.529,19145
2023-12-07,34.5,34.98,34.42,34.9,2776140.0,34.804,15604
2023-12-08,34.9,35.43,34.71,35.29,2755611.0,35.178,15801
2023-12-11,35.24,35.96,35.12,35.45,2928847.0,35.578,17142
2023-12-12,35.28,36.01,35.28,35.6,3136370.0,35.738,16628
2023-12-13,35.57,37.08,35.23,36.83,4885767.0,36.429,21062
2023-12-14,37.25,38.17,37.16,37.74,5149748.0,37.746,26709
2023-12-15,37.12,37.69,36.74,37.12,4625879.0,37.032,25465
2023-12-18,37.71,37.86,37.08,37.55,3135686.0,37.597,19211
2023-12-19,37.47,38.4,37.46,38.23,2370997.0,38.159,13700
2023-12-20,38.2,38.59,37.31,37.33,3291975.0,37.865,17579
2023-12-21,37.65,38.26,37.54,38.05,2486121.0,37.977,14934
2023-12-22,38.27,38.44,37.84,37.94,1665520.0,38.13,10489
2023-12-26,38.13,38.34,37.91,38.27,1071139.0,38.206,6214
2023-12-27,38.18,38.41,38.04,38.35,1108175.0,38.259,7149
2023-12-28,38.34,38.51,38.22,38.37,1203532.0,38.361,7001
2023-12-29,38.29,38.45,37.96,38.19,1211491.0,38.138,7741
2024-01-02,37.93,38.25,37.69,37.96,2728734.0,38.013,16731
2024-01-03,37.49,38.06,37.14,37.45,2034091.0,37.579,13187
2024-01-04,37.43,37.89,37.29,37.44,1447759.0,37.61,9132
2024-01-05,37.27,38.91,37.24,38.82,3240506.0,38.664,18100
2024-01-08,38.81,39.34,38.68,39.2,2520790.0,39.132,15309
2024-01-09,38.76,38.83,38.41,38.5,1848263.0,38.536,12253
2024-01-10,38.32,38.49,37.81,37.94,2740156.0,38.094,17394
2024-01-11,37.85,38.01,37.3,37.97,2436081.0,37.739,14603
2024-01-12,38.19,38.42,36.61,36.73,3485612.0,36.973,19483
2024-01-16,36.49,36.98,36.19,36.96,2451578.0,36.756,15368
2024-01-17,36.36,36.74,36.17,36.47,2577297.0,36.437,16515
2024-01-18,35.99,36.14,35.29,35.77,3439224.0,35.661,19346
2024-01-19,36.02,37.03,35.71,36.91,2941280.0,36.58,17273
2024-01-22,37.12,38.19,37.07,37.77,5765400.0,37.876,33022
2024-01-23,37.75,38.0,36.85,37.44,4379858.0,37.38,25694
2024-01-24,37.84,38.57,37.64,37.97,3154136.0,38.088,19686
2024-01-25,38.19,38.62,37.74,38.46,4056871.0,38.293,22903
2024-01-26,38.61,39.89,38.47,39.54,3696400.0,39.508,23423
2024-01-29,39.69,39.85,38.9,39.22,2339693.0,39.196,14642
2024-01-30,39.2,39.85,39.0,39.7,2731357.0,39.478,15950
2024-01-31,39.34,39.72,38.81,38.87,2719136.0,39.266,17749
2024-02-01,38.99,39.28,37.91,38.61,3776526.0,38.49,21940
2024-02-02,38.14,39.12,37.99,38.95,3154860.0,38.726,19480
2024-02-05,38.5,38.9,38.25,38.76,3250833.0,38.559,18564
2024-02-06,38.49,39.0,38.33,38.79,2301816.0,38.668,14515
2024-02-07,38.88,39.03,38.03,38.53,2075795.0,38.388,12109
2024-02-08,38.47,38.9,38.17,38.88,2098260.0,38.507,13308
2024-02-09,38.9,39.04,38.27,38.73,2009926.0,38.62,12710
2024-02-12,38.78,39.73,38.74,39.53,1767799.0,39.536,10596
2024-02-13,38.82,38.93,38.25,38.65,3039490.0,38.575,18520
2024-02-14,39.14,39.36,38.77,39.33,2122207.0,39.122,13865
2024-02-15,39.52,40.03,39.47,39.85,2420626.0,39.778,14584
2024-02-16,39.66,40.02,39.44,39.56,2658702.0,39.772,17005
2024-02-20,39.31,40.92,39.26,40.48,3911082.0,40.478,24363
2024-02-21,40.08,40.19,39.47,39.66,2619178.0,39.719,16373
2024-02-22,39.87,40.15,39.34,39.7,2845261.0,39.777,17343
2024-02-23,39.94,40.46,39.78,40.12,1949611.0,40.22,11389
2024-02-26,40.0,40.53,39.85,39.92,1477679.0,40.109,9387
2024-02-27,40.13,41.1,40.12,41.01,3171923.0,40.753,17379
2024-02-28,40.98,41.24,40.61,40.87,2136002.0,41.042,12255
2024-02-29,41.24,41.34,40.87,41.3,2623957.0,41.172,14383
2024-03-01,41.27,41.38,40.79,41.05,3024732.0,41.022,16027
2024-03-04,40.94,41.23,40.57,40.63,2192460.0,40.888,12021
2024-03-05,40.5,42.02,40.5,40.85,6037230.0,41.258,31521
2024-03-06,40.89,41.36,40.2,41.26,4205881.0,41.055,28149
2024-03-07,41.5,41.83,41.37,41.57,2423372.0,41.611,14731
2024-03-08,41.73,42.31,41.62,42.14,2997658.0,41.963,20117
2024-03-11,41.99,42.74,41.85,42.54,2484641.0,42.395,15547
2024-03-12,42.71,43.41,42.41,43.13,2842294.0,43.11,17334
2024-03-13,43.13,43.54,43.13,43.48,2018051.0,43.387,11211
2024-03-14,43.58,43.84,43.04,43.25,2768491.0,43.346,18333
2024-03-15,42.82,43.4,41.53,41.78,2737137.0,42.265,15821
2024-03-18,41.84,41.92,41.41,41.75,1832365.0,41.685,11609
2024-03-19,41.78,42.29,41.67,42.12,1405977.0,42.052,9119
2024-03-20,41.96,43.54,41.9,43.39,1991220.0,42.859,12203
2024-03-21,43.62,43.71,42.01,42.65,3838785.0,42.767,21459
2024-03-22,42.64,42.8,41.53,41.55,2301622.0,41.933,13268
2024-03-25,41.01,41.45,40.79,41.32,4990871.0,41.257,25424
2024-03-26,41.42,41.81,41.37,41.58,2821510.0,41.612,14120
