date,open,high,low,close,volume,average,barCount
2022-01-31,53.31,54.94,53.31,54.89,898737.0,54.533,6800
2022-02-01,54.48,55.83,54.27,55.71,1008532.0,55.223,7311
2022-02-02,55.53,57.34,55.53,57.12,1267324.0,56.661,8745
2022-02-03,56.59,56.84,55.58,55.68,663114.0,56.263,4920
2022-02-04,55.42,55.56,54.35,55.02,818651.0,55.022,5714
2022-02-07,55.09,55.37,54.49,55.04,668922.0,54.977,4791
2022-02-08,55.44,56.06,54.99,55.81,858195.0,55.815,5409
2022-02-09,56.26,57.38,56.22,56.97,789131.0,57.006,4838
2022-02-10,56.2,56.76,54.65,54.88,1171607.0,55.83,9512
2022-02-11,54.81,55.13,53.45,53.7,833209.0,54.202,6611
2022-02-14,53.79,54.3,53.38,53.77,886671.0,53.873,6910
2022-02-15,54.37,55.1,54.02,54.88,659424.0,54.709,5086
2022-02-16,54.75,55.84,54.75,55.6,741375.0,55.277,5358
2022-02-17,52.0,52.0,46.86,47.64,5152002.0,48.654,33152
2022-02-18,47.38,50.04,47.18,49.17,4372810.0,48.916,24050
2022-02-22,48.25,49.47,47.92,48.1,2842404.0,48.411,18945
2022-02-23,48.25,48.42,45.39,45.49,1980248.0,46.648,11315
2022-02-24,44.21,45.96,43.63,45.93,1839592.0,45.268,13575
2022-02-25,46.01,48.16,45.74,48.03,1048599.0,47.439,8005
2022-02-28,47.21,47.39,46.02,46.95,1303588.0,46.674,9073
2022-03-01,46.86,47.08,45.52,45.86,1202045.0,46.202,7627
2022-03-02,46.07,48.29,46.05,47.4,2442858.0,47.521,10716
2022-03-03,47.57,47.86,46.66,46.99,2050214.0,47.008,6683
2022-03-04,46.37,46.37,44.47,44.95,1379471.0,44.996,9601
2022-03-07,44.88,44.88,42.83,42.86,1148730.0,43.313,7408
2022-03-08,42.98,43.68,42.36,42.55,2172055.0,42.979,13499
2022-03-09,43.84,45.52,43.37,45.09,967316.0,44.885,7460
2022-03-10,44.05,45.34,44.05,44.45,1465677.0,44.567,10411
2022-03-11,44.89,45.16,44.01,44.05,773628.0,44.307,5470
2022-03-14,44.48,46.17,44.38,45.16,1305844.0,45.458,9580
2022-03-15,45.61,46.31,45.07,45.45,757055.0,45.496,5363
2022-03-16,45.9,47.1,45.9,47.06,1413238.0,46.592,9265
2022-03-17,46.77,46.96,46.36,46.65,1591482.0,46.596,8000
2022-03-18,45.79,47.25,45.75,46.75,1341081.0,46.492,7703
2022-03-21,46.78,47.36,45.89,46.28,741191.0,46.375,5325
2022-03-22,46.3,47.27,46.3,46.67,1151577.0,46.832,6580
2022-03-23,46.62,46.62,45.32,45.38,481458.0,45.682,3647
2022-03-24,45.75,46.15,45.1,45.4,1142960.0,45.373,6816
2022-03-25,45.77,45.95,45.2,45.8,997470.0,45.675,4737
2022-03-28,46.01,46.12,45.2,45.53,672844.0,45.502,4240
2022-03-29,46.51,47.52,46.37,47.31,867124.0,47.097,5865
2022-03-30,47.12,47.23,46.55,46.77,813302.0,46.768,5902
2022-03-31,46.82,46.97,45.38,45.41,723850.0,45.829,5021
2022-04-01,46.0,46.36,44.99,45.2,804872.0,45.37,6077
2022-04-04,45.19,45.63,44.96,45.38,1243443.0,45.375,8621
2022-04-05,45.23,45.48,44.12,44.26,761599.0,44.549,5657
2022-04-06,43.95,44.75,43.37,44.61,963375.0,44.232,6442
2022-04-07,44.43,45.16,43.7,44.92,1796030.0,44.28,5525
2022-04-08,45.0,46.26,44.76,45.57,904256.0,45.713,5922
2022-04-11,45.22,46.38,45.12,45.48,753751.0,45.657,5630
2022-04-12,45.69,46.76,45.65,45.96,1510478.0,46.278,10137
2022-04-13,45.85,46.65,45.7,46.64,640996.0,46.47,4898
2022-04-14,46.76,47.5,46.7,47.0,1353877.0,47.051,7102
2022-04-18,46.83,48.19,46.83,47.79,1500591.0,47.701,8958
2022-04-19,47.86,50.05,47.86,49.76,1607966.0,49.555,11117
2022-04-20,50.13,51.09,50.13,50.74,1201323.0,50.723,8771
2022-04-21,51.15,51.84,49.93,49.98,1294462.0,50.649,6518
2022-04-22,49.56,50.02,49.14,49.37,1091368.0,49.594,8421
2022-04-25,49.04,49.93,48.32,49.87,1229645.0,49.085,8599
2022-04-26,49.42,49.79,48.89,49.0,998696.0,49.141,6728
2022-04-27,49.33,50.11,48.79,49.48,1494579.0,49.6,9609
2022-04-28,50.09,51.44,49.91,51.12,1376499.0,50.806,10121
2022-04-29,50.88,51.29,49.53,49.63,894726.0,50.267,6953
2022-05-02,49.81,50.45,49.24,50.29,918613.0,49.953,7095
2022-05-03,50.65,51.24,50.43,50.8,1184604.0,50.865,9530
2022-05-04,50.74,52.75,50.28,52.72,966000.0,51.581,6768
2022-05-05,52.05,52.3,50.31,50.8,693368.0,50.939,5199
2022-05-06,50.57,50.98,49.78,50.87,664149.0,50.537,5307
2022-05-09,50.23,51.19,49.85,50.06,1048157.0,50.404,7085
2022-05-10,50.61,50.86,48.86,49.76,1084256.0,49.64,8076
2022-05-11,49.49,50.21,48.66,48.79,1212393.0,49.446,7603
2022-05-12,48.86,50.16,48.6,50.12,1223269.0,49.62,8731
2022-05-13,50.49,51.35,50.23,51.09,1325137.0,50.814,9378
2022-05-16,50.82,51.45,49.97,50.93,810547.0,50.885,6351
2022-05-17,51.42,52.52,51.32,52.47,916707.0,52.108,6659
2022-05-18,51.09,51.2,49.68,50.11,1713824.0,50.099,11691
2022-05-19,49.33,50.61,48.92,49.73,1231866.0,49.889,9382
2022-05-20,49.99,50.13,46.87,48.36,2059966.0,47.986,14116
2022-05-23,48.78,49.74,48.4,49.29,1243911.0,49.189,9049
2022-05-24,48.97,49.22,48.05,48.93,1034548.0,48.535,7563
2022-05-25,48.77,49.9,48.44,49.6,1595407.0,49.303,9663
2022-05-26,50.36,51.17,50.13,50.92,998529.0,50.775,7099
2022-05-27,51.25,52.42,51.01,52.34,1278946.0,51.836,9019
2022-05-31,51.91,52.09,51.18,51.39,990546.0,51.506,7769
2022-06-01,51.85,52.26,50.49,50.55,1090279.0,51.037,7504
2022-06-02,50.63,51.54,50.54,51.51,909503.0,51.017,7241
2022-06-03,51.09,51.44,50.57,50.68,527893.0,50.821,4169
2022-06-06,51.04,52.47,50.69,52.29,869196.0,52.047,6918
2022-06-07,51.82,53.04,51.5,52.92,939627.0,52.511,6328
2022-06-08,52.37,52.82,51.98,52.04,661945.0,52.29,4687
2022-06-09,52.08,52.66,51.28,51.29,613853.0,51.866,4991
2022-06-10,50.38,50.71,49.52,49.55,858917.0,49.921,6062
2022-06-13,48.46,48.93,47.58,47.93,1233660.0,48.216,8931
2022-06-14,48.12,48.86,47.95,48.52,1026357.0,48.402,7964
2022-06-15,48.55,49.42,48.25,48.75,862015.0,48.971,6446
2022-06-16,47.96,47.98,46.24,46.43,1511292.0,46.606,9275
2022-06-17,46.46,47.12,46.23,46.94,1250493.0,46.823,8507
2022-06-21,47.91,48.29,47.25,47.77,1044059.0,47.885,6429
2022-06-22,47.45,48.51,47.27,48.19,747860.0,48.085,5276
2022-06-23,48.46,49.17,47.78,48.41,897893.0,48.361,6475
2022-06-24,48.66,50.08,48.48,49.92,1009173.0,49.722,7120
2022-06-27,49.93,51.26,49.78,50.92,1138968.0,50.872,7902
2022-06-28,51.0,51.52,49.83,49.94,817564.0,50.387,5725
2022-06-29,50.0,50.14,48.85,49.14,789612.0,49.181,6303
2022-06-30,48.4,49.59,48.23,49.09,960137.0,49.078,6558
2022-07-01,48.87,49.86,48.61,49.54,610966.0,49.205,4675
2022-07-05,48.93,49.65,48.58,49.62,715500.0,49.106,5013
2022-07-06,49.81,50.43,49.06,50.01,865387.0,49.636,6209
2022-07-07,50.28,51.56,50.1,51.31,670000.0,51.175,5168
2022-07-08,51.26,51.61,50.62,51.22,665658.0,51.154,4862
2022-07-11,51.07,51.35,50.15,50.28,440193.0,50.665,3488
2022-07-12,50.23,51.28,50.01,50.49,581770.0,50.736,4322
2022-07-13,50.01,50.81,49.8,50.42,1197618.0,50.409,9205
2022-07-14,49.67,49.89,48.82,49.75,1000748.0,49.409,7579
2022-07-15,50.32,50.64,49.36,49.95,1091038.0,49.843,7825
2022-07-18,50.33,51.41,49.99,50.17,1119477.0,50.741,7758
2022-07-19,50.96,52.86,50.95,52.76,699163.0,52.268,5154
2022-07-20,52.19,53.16,52.18,53.07,720494.0,52.85,5036
2022-07-21,52.47,53.44,52.47,53.38,699137.0,53.089,5339
2022-07-22,53.35,53.78,52.68,53.09,1019917.0,53.199,7890
2022-07-25,53.14,53.46,52.76,53.25,860769.0,53.232,5414
2022-07-26,52.48,52.97,51.88,52.17,1015512.0,52.303,7603
2022-07-27,52.46,53.7,52.07,53.67,1458717.0,53.04,10943
2022-07-28,52.66,54.32,52.15,54.15,1035897.0,53.864,7791
2022-07-29,54.17,54.98,53.78,54.84,955360.0,54.641,7352
2022-08-01,54.5,55.46,54.27,55.27,611841.0,55.171,4996
2022-08-02,55.26,55.5,54.69,54.72,820388.0,55.154,5889
2022-08-03,54.92,55.54,54.27,54.71,609109.0,54.834,4587
2022-08-04,54.67,54.76,54.3,54.43,447636.0,54.527,3579
2022-08-05,54.03,55.12,53.89,55.08,598310.0,54.734,4467
2022-08-08,55.31,55.75,54.47,54.53,738059.0,54.936,6056
2022-08-09,54.62,54.69,53.86,54.52,849842.0,54.429,7226
2022-08-10,55.28,55.6,54.85,54.95,372534.0,55.19,2952
2022-08-11,55.23,55.7,54.99,55.25,803322.0,55.245,5302
2022-08-12,55.36,56.23,55.22,56.22,360081.0,55.881,2681
2022-08-15,55.93,56.44,55.52,56.28,426137.0,56.236,3332
2022-08-16,56.28,56.89,56.0,56.31,642751.0,56.502,5071
2022-08-17,55.85,56.55,55.5,56.42,901524.0,56.086,6308
2022-08-18,56.4,56.56,56.13,56.27,503102.0,56.325,4068
2022-08-19,55.78,56.13,55.68,56.07,475396.0,55.927,3373
2022-08-22,55.26,55.33,54.3,54.41,567904.0,54.749,4397
2022-08-23,54.36,55.04,54.31,54.38,433352.0,54.662,3590
2022-08-24,54.13,54.68,53.95,54.48,503451.0,54.48,3879
2022-08-25,54.61,55.79,54.57,55.79,568774.0,55.348,4422
2022-08-26,55.7,55.79,53.96,53.99,546016.0,54.411,4105
2022-08-29,53.5,54.14,53.23,53.85,719864.0,53.767,5327
2022-08-30,53.8,53.85,52.95,53.06,617067.0,53.278,4715
2022-08-31,53.37,53.48,52.77,53.22,797639.0,53.155,5672
2022-09-01,52.9,53.43,52.29,53.38,502170.0,52.891,4184
2022-09-02,53.85,54.86,53.14,53.45,643634.0,53.908,5335
2022-09-06,53.63,53.67,51.07,51.27,1225268.0,51.609,9765
2022-09-07,51.47,53.18,51.37,53.09,821599.0,52.392,6430
2022-09-08,52.62,53.2,52.19,53.12,502443.0,52.915,4043
2022-09-09,53.39,53.86,53.27,53.65,599346.0,53.654,4651
2022-09-12,53.95,54.5,53.38,53.66,615083.0,53.736,4673
2022-09-13,52.47,52.65,50.37,50.48,730008.0,51.233,5883
2022-09-14,50.69,50.87,49.04,49.58,898001.0,49.647,7079
2022-09-15,49.36,49.98,48.54,48.88,575688.0,49.151,4339
2022-09-16,48.37,49.02,48.12,48.72,1427137.0,48.499,9265
2022-09-19,48.55,50.66,48.53,50.52,876753.0,50.078,7139
2022-09-20,49.94,49.95,48.87,49.19,854784.0,49.255,6899
2022-09-21,49.51,49.94,48.32,48.33,891376.0,49.214,7044
2022-09-22,48.25,48.46,47.13,47.44,1201356.0,47.531,8160
2022-09-23,47.03,47.25,46.2,47.11,1065919.0,46.755,7496
2022-09-26,46.91,47.43,46.81,46.95,944999.0,47.11,7193
2022-09-27,47.38,47.92,46.74,47.22,682855.0,47.274,5634
2022-09-28,47.42,48.59,47.26,48.19,955184.0,48.135,6725
2022-09-29,47.65,47.72,46.78,47.21,544095.0,47.117,4524
2022-09-30,47.26,48.31,47.07,47.15,922845.0,47.592,7505
2022-10-03,47.55,49.08,47.55,48.62,735596.0,48.571,5945
2022-10-04,49.34,50.42,49.2,50.28,711503.0,50.163,5662
2022-10-05,49.83,50.49,49.33,50.23,537794.0,50.007,4080
2022-10-06,50.08,50.43,49.91,49.98,703549.0,50.086,5152
2022-10-07,49.5,49.79,49.06,49.35,564511.0,49.467,4762
2022-10-10,49.43,50.0,49.1,49.72,478150.0,49.649,4079
2022-10-11,49.61,50.94,49.59,50.23,626815.0,50.366,5113
2022-10-12,50.45,50.51,49.64,49.68,648026.0,50.053,5096
2022-10-13,48.83,50.88,48.35,50.5,699096.0,50.114,5639
2022-10-14,51.02,51.31,49.49,49.6,809624.0,50.019,6043
2022-10-17,50.37,50.83,49.99,50.6,674089.0,50.511,5532
2022-10-18,51.64,51.97,50.71,51.44,681906.0,51.233,5114
2022-10-19,51.02,51.32,50.45,51.15,477701.0,50.931,3926
2022-10-20,51.21,51.46,49.72,50.08,774355.0,50.233,6508
2022-10-21,50.15,51.54,50.01,51.49,671208.0,50.711,4478
2022-10-24,51.79,52.98,51.7,52.74,653055.0,52.552,5268
2022-10-25,52.56,54.02,52.56,53.9,994076.0,53.384,7539
2022-10-26,54.1,54.55,53.06,53.43,1045140.0,53.604,8025
2022-10-27,54.18,55.97,53.62,54.9,1121852.0,55.17,8643
2022-10-28,54.78,55.69,54.34,55.44,659118.0,55.3,4470
2022-10-31,55.34,55.94,54.89,55.64,668356.0,55.636,5299
2022-11-01,53.69,53.8,52.63,53.5,2718513.0,53.243,18592
2022-11-02,53.35,53.83,52.1,52.14,1724735.0,53.072,12201
2022-11-03,51.58,52.04,51.13,51.65,700956.0,51.725,5247
2022-11-04,52.02,52.48,50.97,51.72,838899.0,51.586,6912
2022-11-07,51.83,52.68,51.45,52.6,735503.0,52.252,5055
2022-11-08,52.86,53.01,51.88,52.67,814046.0,52.641,5356
2022-11-09,52.48,53.26,52.17,52.25,1141930.0,52.715,6976
2022-11-10,53.8,54.29,53.49,54.12,1056002.0,54.022,7492
2022-11-11,54.61,54.77,53.92,54.29,578457.0,54.299,4690
2022-11-14,54.21,54.63,53.58,53.63,834621.0,54.081,6993
2022-11-15,54.31,54.89,53.77,54.65,728462.0,54.524,5555
2022-11-16,54.05,54.68,53.7,54.31,446074.0,54.252,3374
2022-11-17,53.74,53.95,52.27,53.2,484393.0,52.833,3927
2022-11-18,53.92,54.2,53.45,54.02,471908.0,53.896,3329
2022-11-21,53.92,54.6,53.84,54.33,388916.0,54.314,2944
2022-11-22,54.64,55.04,54.37,55.0,463809.0,54.777,3344
2022-11-23,54.98,55.29,54.77,54.84,364167.0,55.023,2846
2022-11-25,54.95,55.02,54.56,54.86,166114.0,54.78,1311
2022-11-28,54.58,54.61,53.72,53.78,477507.0,54.06,3646
2022-11-29,53.67,53.86,52.87,52.93,399306.0,53.155,3319
2022-11-30,52.7,54.38,52.17,54.33,760691.0,53.543,5527
2022-12-01,54.71,55.68,54.61,55.08,599504.0,54.975,4770
2022-12-02,54.56,55.25,54.28,55.06,567605.0,54.926,4640
2022-12-05,54.38,54.54,53.61,53.93,492996.0,53.941,3570
2022-12-06,53.87,54.2,53.17,53.72,618930.0,53.63,4875
2022-12-07,53.48,53.76,52.51,52.65,860275.0,53.143,5790
2022-12-08,52.7,53.62,52.61,53.46,434512.0,53.291,3475
2022-12-09,53.33,53.68,53.11,53.23,531133.0,53.362,3930
2022-12-12,53.26,54.23,52.98,54.01,392156.0,53.828,3056
2022-12-13,55.5,55.74,53.99,54.44,683900.0,54.59,5264
2022-12-14,54.55,55.04,53.34,53.8,844698.0,54.262,5294
2022-12-15,53.48,53.49,52.81,53.27,574071.0,53.192,4681
2022-12-16,52.63,53.11,52.37,52.63,1989265.0,52.822,7319
2022-12-19,52.87,53.03,52.5,52.73,845430.0,52.691,4179
2022-12-20,52.93,53.14,52.33,52.98,1095229.0,52.933,4724
2022-12-21,53.63,54.42,53.22,54.36,756487.0,54.132,5492
2022-12-22,53.88,54.25,52.22,53.12,629409.0,52.923,4540
2022-12-23,53.0,53.77,52.83,53.64,385096.0,53.525,3122
2022-12-27,53.88,54.29,53.61,54.0,258495.0,54.014,2144
2022-12-28,54.14,54.35,53.05,53.06,233342.0,53.549,1779
2022-12-29,53.38,54.36,53.34,53.98,206154.0,54.0,1744
2022-12-30,53.81,53.81,53.05,53.41,302097.0,53.364,2409
2023-01-03,53.58,54.35,53.22,53.86,730037.0,53.836,4572
2023-01-04,54.37,54.87,54.14,54.59,674896.0,54.487,4732
2023-01-05,53.99,54.29,53.58,53.94,419431.0,53.895,3418
2023-01-06,54.43,55.59,54.36,55.33,530550.0,55.13,3838
2023-01-09,55.25,55.91,55.25,55.57,633796.0,55.587,3844
2023-01-10,55.57,56.22,55.5,56.17,564688.0,55.852,3586
2023-01-11,56.6,57.58,56.54,57.49,1447460.0,57.165,8458
2023-01-12,57.66,58.59,57.2,58.0,2702958.0,57.988,13516
2023-01-13,57.63,58.73,57.33,58.52,1759570.0,58.04,7259
2023-01-17,58.38,58.85,57.33,57.89,1437317.0,58.024,7241
2023-01-18,57.9,58.16,56.09,56.14,515501.0,56.789,3997
2023-01-19,55.74,55.85,54.94,55.01,384605.0,55.251,2936
2023-01-20,54.92,56.0,54.68,55.96,562829.0,55.523,3467
2023-01-23,56.14,57.53,55.95,57.24,430596.0,56.999,3354
2023-01-24,57.2,57.74,56.93,57.41,360688.0,57.429,2780
2023-01-25,56.93,57.63,56.71,57.6,284608.0,57.276,2251
2023-01-26,57.78,58.08,57.32,57.59,343178.0,57.598,2584
2023-01-27,57.41,57.8,57.32,57.62,402213.0,57.617,2729
2023-01-30,57.36,58.29,57.21,57.88,514584.0,58.031,4028
2023-01-31,57.96,58.98,57.9,58.96,437228.0,58.602,3405
2023-02-01,58.69,58.73,56.72,58.34,1527640.0,57.833,10028
2023-02-02,58.41,59.33,58.1,58.73,1036372.0,58.73,7751
2023-02-03,58.26,58.33,57.42,57.48,899900.0,57.799,6519
2023-02-06,57.02,57.42,56.07,56.39,1164998.0,56.419,8336
2023-02-07,55.89,56.4,55.08,56.07,952272.0,55.767,6936
2023-02-08,55.6,56.39,55.23,55.94,766490.0,55.92,5684
2023-02-09,56.36,56.75,55.98,56.03,550978.0,56.283,4110
2023-02-10,55.72,56.32,55.52,56.17,636746.0,56.129,4423
2023-02-13,56.42,57.2,56.17,57.18,502397.0,56.912,3904
2023-02-14,57.0,57.63,56.4,57.42,748585.0,57.403,4583
2023-02-15,56.99,58.03,56.79,57.91,1047895.0,57.643,6282
2023-02-16,57.2,58.23,56.9,57.9,949603.0,57.704,6038
2023-02-17,57.73,58.92,57.68,58.84,772921.0,58.442,5875
2023-02-21,58.2,58.81,56.3,56.33,820602.0,57.319,6309
2023-02-22,56.23,57.22,56.23,56.7,900633.0,56.725,6797
2023-02-23,55.51,56.33,54.87,56.29,1099457.0,55.736,8356
2023-02-24,55.71,57.67,55.5,57.55,702422.0,56.99,5831
2023-02-27,58.54,58.62,57.12,57.44,1068368.0,57.677,7083
2023-02-28,57.65,58.07,56.91,57.29,1161998.0,57.345,7255
2023-03-01,56.93,57.66,56.55,57.42,1018462.0,57.3,6204
2023-03-02,57.39,58.41,57.25,58.22,1505657.0,57.85,8897
2023-03-03,58.35,58.53,57.65,58.33,1734857.0,58.107,9993
2023-03-06,58.35,58.67,57.5,57.54,1468235.0,57.867,10482
2023-03-07,57.63,58.31,57.44,57.58,1516118.0,57.826,10801
2023-03-08,57.76,57.96,57.13,57.54,708133.0,57.5,5656
2023-03-09,57.63,57.79,55.86,55.98,775940.0,56.661,5898
2023-03-10,55.61,55.91,54.35,54.6,1150284.0,55.021,8653
2023-03-13,53.99,54.02,53.08,53.41,1215324.0,53.517,9233
2023-03-14,54.19,55.06,53.9,54.51,806074.0,54.445,6494
2023-03-15,53.09,53.54,52.55,53.37,1411171.0,53.113,10257
2023-03-16,52.96,55.02,52.96,54.74,1055797.0,54.415,7727
2023-03-17,54.4,54.41,53.68,54.04,1900455.0,53.994,11034
2023-03-20,54.31,55.29,54.11,54.75,727986.0,54.872,4371
2023-03-21,55.26,55.67,54.96,55.22,571292.0,55.323,4271
2023-03-22,55.34,55.67,54.54,54.55,594326.0,55.141,4490
2023-03-23,54.46,54.52,53.24,53.57,595957.0,53.839,4717
2023-03-24,53.36,53.86,52.98,53.8,445583.0,53.565,3574
2023-03-27,54.21,54.63,53.83,54.37,1044140.0,54.284,6347
2023-03-28,54.37,55.32,54.37,55.25,610690.0,55.112,4901
2023-03-29,55.83,55.94,55.17,55.82,503913.0,55.564,3924
2023-03-30,56.21,57.14,55.4,55.6,444368.0,55.748,3104
2023-03-31,55.82,56.84,55.62,56.76,660676.0,56.374,4689
2023-04-03,56.63,57.1,56.39,56.7,296837.0,56.717,2413
2023-04-04,56.77,56.88,55.29,55.74,368012.0,55.74,2862
2023-04-05,55.61,55.61,54.18,54.27,584779.0,54.434,4082
2023-04-06,54.1,54.5,53.99,54.41,477720.0,54.324,3264
2023-04-10,54.05,55.59,54.0,55.57,521633.0,55.219,3533
2023-04-11,55.85,56.69,55.4,56.47,482218.0,56.323,3524
2023-04-12,56.91,57.0,56.22,56.31,395253.0,56.488,3122
2023-04-13,56.23,56.32,55.19,55.95,363519.0,55.854,2943
2023-04-14,56.04,56.66,55.58,56.32,507949.0,56.11,3549
2023-04-17,56.31,56.58,55.68,56.17,414572.0,56.077,3264
2023-04-18,56.32,56.67,56.23,56.54,500886.0,56.473,3532
2023-04-19,56.42,56.42,55.58,55.9,512681.0,55.877,4299
2023-04-20,55.59,56.78,55.21,56.65,369607.0,56.414,2779
2023-04-21,56.75,56.94,56.28,56.6,297533.0,56.527,2237
2023-04-24,56.55,57.46,56.55,57.19,487166.0,57.074,4014
2023-04-25,56.85,57.15,56.39,56.55,376137.0,56.678,3224
2023-04-26,56.17,56.75,56.12,56.22,535589.0,56.433,3950
2023-04-27,55.97,57.37,55.09,57.26,795879.0,56.485,6219
2023-04-28,57.42,57.8,57.06,57.73,443848.0,57.466,3499
2023-05-01,57.73,58.52,57.7,58.11,495046.0,58.218,3681
2023-05-02,57.9,57.9,56.23,57.22,421574.0,56.974,3437
2023-05-03,57.46,58.13,57.03,57.13,292238.0,57.491,2547
2023-05-04,57.01,57.13,55.94,56.2,309580.0,56.26,2501
2023-05-05,56.64,57.3,56.54,57.07,258285.0,56.975,2070
2023-05-08,57.1,57.31,56.66,57.18,377403.0,57.007,2841
2023-05-09,56.81,57.46,56.68,57.2,395083.0,57.152,2811
2023-05-10,57.59,57.73,56.17,56.87,422401.0,56.795,3042
2023-05-11,56.66,56.78,56.28,56.64,392284.0,56.567,2730
2023-05-12,56.8,56.97,56.01,56.57,388626.0,56.483,3026
2023-05-15,56.56,56.92,56.21,56.91,212647.0,56.685,1737
2023-05-16,56.55,56.63,55.82,55.86,283887.0,56.033,2354
2023-05-17,56.04,56.31,55.74,56.11,381042.0,56.076,3278
2023-05-18,56.01,56.72,55.77,56.68,376388.0,56.336,3103
2023-05-19,56.65,56.73,55.54,55.76,527315.0,55.928,3826
2023-05-22,56.06,56.25,55.11,55.16,408216.0,55.316,3253
2023-05-23,54.96,55.14,54.44,54.54,559320.0,54.769,4501
2023-05-24,54.84,54.88,53.76,53.84,352427.0,54.121,2780
2023-05-25,52.97,54.05,52.97,53.85,329918.0,53.822,2613
2023-05-26,53.85,54.01,53.32,53.59,597869.0,53.645,4861
2023-05-30,53.51,53.67,52.69,52.81,488023.0,52.904,3854
2023-05-31,52.3,52.91,51.39,52.75,925144.0,52.327,6385
2023-06-01,52.94,53.07,51.87,52.08,507769.0,52.241,3864
2023-06-02,52.54,53.94,52.52,53.75,420665.0,53.54,3365
2023-06-05,53.68,53.68,52.93,53.49,918980.0,53.329,5311
2023-06-06,53.44,54.12,53.38,54.01,526389.0,53.822,3888
2023-06-07,54.19,54.62,53.93,54.48,378186.0,54.328,2886
2023-06-08,54.55,54.74,53.71,53.95,514994.0,53.968,3488
2023-06-09,54.04,54.42,53.41,54.3,800183.0,53.981,4317
2023-06-12,54.23,54.77,54.05,54.57,439852.0,54.468,3191
2023-06-13,54.62,55.35,54.62,54.9,497865.0,54.996,3334
2023-06-14,55.1,55.26,54.22,54.47,403892.0,54.764,2964
2023-06-15,54.57,54.84,54.19,54.52,682154.0,54.442,4542
2023-06-16,54.94,54.94,53.99,54.23,1050787.0,54.442,6045
2023-06-20,54.27,54.33,53.6,54.21,743104.0,54.112,5597
2023-06-21,54.13,55.08,53.71,54.98,555626.0,54.845,3919
2023-06-22,55.14,55.14,54.43,54.6,395957.0,54.714,2786
2023-06-23,54.36,54.69,54.15,54.42,1059647.0,54.505,4119
2023-06-26,54.28,55.32,54.28,55.28,546681.0,55.048,3805
2023-06-27,55.53,57.28,55.34,57.0,720410.0,56.787,5571
2023-06-28,56.92,57.3,56.44,56.98,646282.0,56.958,5201
2023-06-29,56.8,57.8,56.57,57.71,633714.0,57.476,4774
2023-06-30,57.98,58.55,57.77,58.27,369903.0,58.33,3096
2023-07-03,58.06,58.51,57.9,58.26,241667.0,58.298,1886
2023-07-05,58.28,58.44,57.3,57.61,509540.0,57.676,4137
2023-07-06,57.1,57.59,56.63,56.94,553002.0,56.931,4545
2023-07-07,56.7,57.68,56.7,57.19,315928.0,57.232,2403
2023-07-10,57.13,58.06,57.12,57.53,294516.0,57.582,2257
2023-07-11,57.94,58.56,57.65,58.0,741877.0,58.106,5372
2023-07-12,58.5,59.38,58.13,59.01,766211.0,58.982,5213
2023-07-13,59.03,59.08,58.11,58.52,486126.0,58.477,3638
2023-07-14,58.42,58.49,57.73,58.19,598311.0,58.083,4663
2023-07-17,58.18,58.79,58.09,58.62,508261.0,58.564,3553
2023-07-18,58.5,59.25,58.08,58.15,508666.0,58.487,3710
2023-07-19,57.98,58.36,57.66,58.29,317220.0,58.092,2581
2023-07-20,58.19,58.35,56.76,57.17,422237.0,57.123,3231
2023-07-21,57.45,57.5,56.94,57.01,319645.0,57.149,2241
2023-07-24,56.99,57.28,56.52,56.92,398897.0,56.794,3205
2023-07-25,56.69,57.36,56.48,57.23,361607.0,57.015,2763
2023-07-26,57.23,57.72,56.92,57.45,521684.0,57.256,3840
2023-07-27,57.59,57.73,55.08,55.15,751865.0,55.81,5756
2023-07-28,55.45,55.63,54.15,54.45,583296.0,54.493,4540
2023-07-31,54.4,54.9,54.32,54.79,604040.0,54.648,4626
2023-08-01,54.87,55.52,54.83,55.45,422815.0,55.234,3454
2023-08-02,55.15,55.45,54.84,54.88,362961.0,55.111,2978
2023-08-03,54.9,55.21,54.25,54.83,315346.0,54.76,2376
2023-08-04,54.86,55.18,54.21,54.28,421319.0,54.678,3168
2023-08-07,54.44,54.6,54.03,54.23,386707.0,54.356,2929
2023-08-08,53.59,53.69,52.72,53.31,576141.0,53.256,4253
2023-08-09,53.3,53.78,53.1,53.36,587634.0,53.448,4921
2023-08-10,53.72,54.21,53.41,53.66,499803.0,53.672,4047
2023-08-11,53.51,53.79,53.22,53.66,346472.0,53.597,2709
2023-08-14,53.36,53.62,52.79,53.46,686379.0,53.387,4553
2023-08-15,53.18,53.29,52.55,52.91,491639.0,52.913,3690
2023-08-16,52.64,53.22,52.57,52.58,503145.0,52.901,3754
2023-08-17,52.74,52.9,51.87,51.87,417835.0,52.334,3369
2023-08-18,51.49,52.63,51.49,52.39,1369768.0,52.318,5890
2023-08-21,52.57,52.72,52.03,52.35,371132.0,52.319,2757
2023-08-22,52.43,52.65,51.77,51.92,683028.0,52.053,4695
2023-08-23,52.0,52.17,51.51,51.96,580464.0,51.844,4254
2023-08-24,51.78,52.08,51.38,51.39,352344.0,51.61,2967
2023-08-25,51.57,52.05,51.57,51.78,328456.0,51.857,2628
2023-08-28,51.98,52.39,51.9,52.1,839246.0,52.177,3792
