date,open,high,low,close,volume,average,barCount
2022-01-27,111.96,112.83,105.5,106.5,1852887.0,107.812,13319
2022-01-28,106.62,109.33,105.15,109.22,1662548.0,107.415,10580
2022-01-31,108.14,112.77,105.46,112.7,1991115.0,110.595,13337
2022-02-01,112.52,112.92,108.84,112.09,2091095.0,110.546,14309
2022-02-02,113.38,121.49,111.49,118.01,3675878.0,118.069,23890
2022-02-03,115.07,117.72,111.73,111.98,1932816.0,113.896,12453
2022-02-04,111.34,117.18,109.86,115.98,1657592.0,113.33,11245
2022-02-07,116.52,116.95,112.98,113.41,925826.0,114.486,6269
2022-02-08,112.74,113.75,111.59,112.42,1307888.0,112.568,7754
2022-02-09,114.99,117.39,112.18,117.19,1740833.0,115.88,13266
2022-02-10,113.82,117.31,113.09,114.4,888628.0,115.302,6574
2022-02-11,114.23,117.38,111.69,112.76,1163756.0,114.457,8299
2022-02-14,112.71,117.15,111.83,113.78,964675.0,114.529,7606
2022-02-15,116.47,118.95,115.34,118.44,905902.0,117.401,7256
2022-02-16,116.06,117.96,114.78,117.33,1206134.0,116.717,8858
2022-02-17,115.01,116.42,111.44,111.88,1252364.0,112.764,10470
2022-02-18,111.79,112.16,106.61,107.56,1423033.0,108.357,10779
2022-02-22,106.83,109.35,106.01,107.16,1154751.0,107.41,9233
2022-02-23,107.7,108.01,104.26,104.54,2337196.0,105.649,14506
2022-02-24,101.1,113.55,100.6,113.04,1515122.0,108.472,11568
2022-02-25,113.34,113.87,108.17,113.22,1453100.0,111.714,11350
2022-02-28,111.84,114.02,110.24,111.49,1069913.0,111.907,7824
2022-03-01,111.48,114.0,109.43,110.42,958109.0,111.011,7633
2022-03-02,110.77,111.01,107.33,109.23,1514372.0,109.08,10819
2022-03-03,110.93,110.93,102.14,102.99,1444970.0,104.401,10100
2022-03-04,102.77,103.48,95.74,96.59,2819603.0,97.898,19491
2022-03-07,96.79,97.82,89.15,89.18,2807787.0,92.077,20343
2022-03-08,88.64,90.13,84.2,87.7,6191194.0,87.249,28330
2022-03-09,95.9,100.57,93.75,98.93,3467962.0,98.199,20058
2022-03-10,96.84,97.99,94.09,94.91,1337679.0,95.43,9397
2022-03-11,98.06,98.1,88.34,88.45,1878663.0,90.218,9805
2022-03-14,88.21,90.21,84.51,85.06,1991525.0,86.259,12289
2022-03-15,85.6,87.85,84.75,87.57,2268312.0,86.873,14481
2022-03-16,90.33,93.12,88.62,92.36,3639968.0,91.441,20331
2022-03-17,91.25,95.71,89.83,95.26,1481414.0,93.806,9622
2022-03-18,94.51,102.98,94.45,102.69,3752500.0,100.244,21392
2022-03-21,101.57,102.68,98.58,100.03,1669169.0,100.26,11566
2022-03-22,100.03,105.86,99.8,104.31,1597658.0,104.214,10612
2022-03-23,103.05,106.69,102.08,102.49,1007172.0,103.857,7765
2022-03-24,105.8,107.24,102.37,107.06,1274986.0,105.371,8353
2022-03-25,106.25,107.13,104.5,106.73,1254929.0,105.954,9945
2022-03-28,107.03,109.66,104.46,107.81,854837.0,107.152,5872
2022-03-29,109.47,111.55,107.51,111.16,907044.0,110.17,6684
2022-03-30,109.81,111.13,109.01,110.72,1107660.0,110.21,7228
2022-03-31,110.41,111.85,108.65,108.74,1006351.0,110.023,7586
2022-04-01,109.46,112.64,108.1,109.02,1009127.0,110.005,6923
2022-04-04,110.32,114.07,109.34,113.34,979525.0,112.624,6920
2022-04-05,113.45,114.36,107.48,107.96,926771.0,109.035,6585
2022-04-06,105.75,106.66,102.59,104.4,875806.0,104.302,6541
2022-04-07,103.48,104.69,100.24,102.4,879698.0,102.233,7120
2022-04-08,101.61,103.04,99.98,100.48,973785.0,100.865,5799
2022-04-11,99.83,100.75,95.37,96.5,2635060.0,97.143,14332
2022-04-12,98.51,99.59,92.24,94.13,2496972.0,95.411,15776
2022-04-13,94.57,96.55,93.34,96.32,1823695.0,95.219,11469
2022-04-14,96.9,97.28,92.02,92.1,1149735.0,93.482,7771
2022-04-18,91.3,91.7,89.37,90.47,1324885.0,90.66,7715
2022-04-19,89.62,95.13,87.67,93.91,1993612.0,93.082,10607
2022-04-20,93.68,93.9,84.42,84.62,3530999.0,86.25,17260
2022-04-21,85.72,85.98,76.68,77.66,3792952.0,79.877,25195
2022-04-22,78.22,81.29,76.63,77.3,3612083.0,78.186,23822
2022-04-25,77.29,82.94,76.26,82.48,3871869.0,81.309,23223
2022-04-26,81.32,82.86,79.13,79.46,2224208.0,80.585,15139
2022-04-27,77.82,81.36,76.84,77.09,1674383.0,78.007,11153
2022-04-28,78.68,82.58,78.05,81.6,1684978.0,80.552,13037
2022-04-29,81.39,83.96,78.99,79.15,1309999.0,80.965,9038
2022-05-02,78.63,80.93,77.69,80.69,1624461.0,79.502,12077
2022-05-03,80.49,80.9,76.54,79.02,3643300.0,78.437,22556
2022-05-04,69.63,85.44,69.28,83.88,7085201.0,79.0,41973
2022-05-05,81.84,81.84,74.24,76.88,2677390.0,76.813,20030
2022-05-06,75.06,76.31,70.95,74.07,3759054.0,73.985,21051
2022-05-09,73.98,74.9,70.69,70.71,3201414.0,71.815,17087
2022-05-10,73.36,74.65,67.86,70.25,4922668.0,69.732,24942
2022-05-11,69.59,72.05,68.08,69.75,5699157.0,69.704,21577
2022-05-12,69.69,75.6,68.57,73.48,3634937.0,73.258,25472
2022-05-13,74.29,78.29,74.29,77.51,1666009.0,77.186,12731
2022-05-16,76.0,78.47,75.45,75.75,1550673.0,76.693,11240
2022-05-17,77.75,79.17,74.28,75.54,2353063.0,75.634,14351
2022-05-18,74.21,75.75,71.43,71.87,2516737.0,73.031,16257
2022-05-19,72.51,76.72,72.24,75.05,1605319.0,75.046,11221
2022-05-20,78.06,78.99,74.6,76.7,1683174.0,76.837,11666
2022-05-23,76.73,77.05,73.15,75.12,1643814.0,74.773,11590
2022-05-24,73.4,73.78,70.98,71.79,1425436.0,72.034,10760
2022-05-25,71.62,74.23,71.2,73.48,1250311.0,73.133,9606
2022-05-26,74.09,78.5,73.34,77.88,1234950.0,77.079,9866
2022-05-27,78.67,80.44,77.93,79.84,1192840.0,79.303,9055
2022-05-31,79.98,80.41,77.85,78.78,938737.0,79.156,6964
2022-06-01,79.39,81.16,78.29,79.24,1357556.0,79.534,9472
2022-06-02,79.41,85.42,79.19,84.13,1570483.0,83.998,10805
2022-06-03,82.96,83.99,81.11,82.21,938001.0,82.088,6936
2022-06-06,84.45,85.96,82.74,82.92,963207.0,84.0,7158
2022-06-07,81.5,84.61,81.23,84.3,1050616.0,83.625,6872
2022-06-08,84.25,87.46,83.72,84.64,868062.0,85.253,6360
2022-06-09,83.78,84.05,80.35,80.42,882072.0,81.921,6154
2022-06-10,77.99,80.0,76.13,76.68,1098585.0,77.288,7508
2022-06-13,74.0,75.73,71.65,72.32,1824617.0,72.751,12264
2022-06-14,73.44,75.36,72.44,73.07,1703475.0,73.694,11955
2022-06-15,74.86,78.41,74.1,77.06,1779108.0,76.441,12306
2022-06-16,74.41,75.48,72.04,72.9,1459287.0,73.031,10636
2022-06-17,73.04,73.64,67.25,68.56,4507706.0,69.349,23868
2022-06-21,69.49,71.74,69.3,70.04,1946783.0,70.43,12803
2022-06-22,69.46,71.22,68.88,69.62,1948049.0,70.207,13112
2022-06-23,71.13,73.68,69.34,73.45,1720097.0,72.111,12497
2022-06-24,74.13,78.5,73.64,78.45,1553050.0,76.966,12211
2022-06-27,78.32,79.37,74.26,76.7,2236978.0,76.186,14699
2022-06-28,77.62,77.62,71.64,71.81,1449260.0,73.377,10715
2022-06-29,72.11,73.36,70.25,71.09,1082511.0,71.056,7694
2022-06-30,70.23,70.98,67.84,69.69,1610746.0,69.59,11255
2022-07-01,69.64,71.63,68.78,71.49,971009.0,70.656,6935
2022-07-05,70.61,74.3,69.02,74.16,1583161.0,72.908,11796
2022-07-06,74.03,74.78,72.73,73.86,1030920.0,73.829,7444
2022-07-07,74.8,76.92,74.24,75.88,1230839.0,76.02,9475
2022-07-08,74.38,76.09,72.7,75.24,1357483.0,74.507,8596
2022-07-11,73.84,74.46,69.76,70.2,1348510.0,70.722,9655
2022-07-12,70.56,72.49,68.58,69.19,1275545.0,69.851,9544
2022-07-13,67.26,68.72,66.21,67.02,1477048.0,67.427,10447
2022-07-14,66.52,66.68,63.89,64.0,1571657.0,64.596,10325
2022-07-15,65.14,65.88,63.33,65.24,2298969.0,64.984,12232
2022-07-18,66.81,67.91,64.76,65.13,1595631.0,66.128,10280
2022-07-19,66.8,70.59,66.25,70.45,1705217.0,69.254,12363
2022-07-20,71.38,74.14,70.67,73.34,1101224.0,73.136,8054
2022-07-21,72.84,74.73,72.59,74.68,882527.0,73.913,6754
2022-07-22,73.61,75.36,71.59,72.21,756035.0,72.64,5976
2022-07-25,72.26,72.26,69.92,71.35,960924.0,71.264,5077
2022-07-26,71.04,71.04,67.99,68.45,952807.0,68.895,6397
2022-07-27,70.59,72.33,69.79,71.96,1662354.0,71.41,11060
2022-07-28,71.37,72.77,69.62,72.52,976037.0,71.513,7147
2022-07-29,71.96,73.47,70.6,73.31,1113395.0,72.517,7820
2022-08-01,71.86,74.02,69.79,73.53,1386425.0,72.936,9405
2022-08-02,73.26,77.77,72.63,76.71,1797287.0,76.451,11973
2022-08-03,60.12,64.88,59.15,63.24,15173809.0,62.237,67231
2022-08-04,63.57,67.2,63.24,66.53,3696291.0,65.813,21777
2022-08-05,65.33,67.91,64.71,67.78,2227694.0,66.845,14817
2022-08-08,68.57,71.71,67.69,68.11,2074456.0,68.927,12122
2022-08-09,67.07,67.21,64.33,64.52,2363177.0,65.067,13953
2022-08-10,66.72,68.54,65.98,66.05,2485584.0,66.949,14040
2022-08-11,66.95,69.48,66.03,66.27,1996992.0,67.282,11977
2022-08-12,67.38,68.32,67.01,67.97,1260900.0,67.757,7827
2022-08-15,67.29,69.99,67.25,69.37,2447206.0,69.186,11233
2022-08-16,68.83,69.11,66.7,67.77,1459103.0,67.713,8740
2022-08-17,66.48,67.27,64.57,64.9,1258755.0,65.316,8787
2022-08-18,64.32,65.47,63.86,65.04,960794.0,64.887,6345
2022-08-19,64.05,64.49,61.03,61.87,2287500.0,61.899,14099
2022-08-22,60.29,61.0,58.46,58.62,2165428.0,59.237,14033
2022-08-23,58.33,59.11,57.55,57.75,1674945.0,58.112,11377
2022-08-24,58.0,59.31,57.64,57.73,1440930.0,58.352,8578
2022-08-25,58.61,60.22,58.51,60.17,1489632.0,59.46,9139
2022-08-26,60.25,61.91,57.17,57.87,1645746.0,58.443,11049
2022-08-29,57.41,58.77,57.32,57.77,1934047.0,58.118,10624
2022-08-30,58.35,58.99,56.08,56.48,1580960.0,56.709,10300
2022-08-31,57.91,58.41,56.17,56.53,1379654.0,56.829,9691
2022-09-01,56.1,56.61,53.47,55.45,1830568.0,54.631,12107
2022-09-02,56.36,56.89,54.68,55.18,1379588.0,55.591,9806
2022-09-06,55.11,55.18,53.18,53.83,1586348.0,53.811,11115
2022-09-07,53.94,57.62,53.68,57.52,2851638.0,56.122,19061
2022-09-08,56.22,59.51,56.15,59.15,2101817.0,58.664,13990
2022-09-09,60.44,62.5,60.31,62.25,2198023.0,61.909,15373
2022-09-12,62.25,63.47,62.2,63.04,1217137.0,62.914,9067
2022-09-13,59.97,61.47,59.5,59.79,1408476.0,60.102,9993
2022-09-14,59.27,59.74,58.01,58.65,1697825.0,58.635,11914
2022-09-15,58.33,61.85,57.61,57.86,2344755.0,59.05,14202
2022-09-16,56.59,56.64,55.24,55.37,1836906.0,55.748,9422
2022-09-19,54.54,55.41,53.52,54.39,1683067.0,54.208,10412
2022-09-20,54.08,54.15,51.76,51.81,2132218.0,52.64,14118
2022-09-21,52.06,52.74,49.77,49.81,2972809.0,51.295,19126
2022-09-22,49.37,50.0,48.46,48.56,2782394.0,48.962,16165
2022-09-23,48.0,48.29,46.55,47.3,2561414.0,47.206,17739
2022-09-26,47.64,48.62,46.19,46.34,1929541.0,46.854,11856
2022-09-27,47.38,48.01,45.99,47.07,1537245.0,46.883,8643
2022-09-28,47.41,49.12,47.2,48.56,3142978.0,48.511,18983
2022-09-29,47.62,48.37,46.59,48.25,1728944.0,47.831,10581
2022-09-30,48.16,49.51,47.66,47.75,1612319.0,48.524,10490
2022-10-03,48.29,50.71,47.6,50.28,2076681.0,49.67,14141
2022-10-04,51.45,52.68,50.49,51.45,1558331.0,51.564,10169
2022-10-05,50.28,51.48,49.58,51.04,1271907.0,50.698,8905
2022-10-06,50.94,51.53,49.66,50.52,1063965.0,50.584,7913
2022-10-07,49.4,49.5,48.0,48.29,1313186.0,48.419,8803
2022-10-10,48.68,48.78,47.53,48.2,1813958.0,48.166,11801
2022-10-11,48.23,48.54,46.91,47.14,1569829.0,47.635,11594
2022-10-12,47.14,47.29,45.8,46.76,1317782.0,46.593,9673
2022-10-13,44.91,46.5,43.91,44.43,3777067.0,44.897,24692
2022-10-14,44.66,45.23,41.38,41.46,3002094.0,42.649,21403
2022-10-17,42.77,44.98,42.68,44.32,3387304.0,44.135,21245
2022-10-18,45.77,46.67,45.29,45.98,2995147.0,45.901,19312
2022-10-19,45.14,45.22,43.86,44.73,2296755.0,44.377,13156
2022-10-20,44.8,45.89,42.61,42.7,3571329.0,44.013,20431
2022-10-21,41.89,43.09,40.23,43.0,3541950.0,41.74,23344
2022-10-24,43.01,43.27,41.15,42.54,2163189.0,42.397,14063
2022-10-25,43.19,45.6,43.15,45.43,1726811.0,44.757,12188
2022-10-26,44.49,45.8,44.07,44.23,1883741.0,44.732,14261
2022-10-27,44.45,45.67,43.45,43.56,2219445.0,44.236,13314
2022-10-28,43.33,44.05,42.16,43.68,4726926.0,43.162,18081
2022-10-31,43.83,44.02,42.34,43.2,3124153.0,43.055,20889
2022-11-01,44.44,45.99,43.73,43.9,4162231.0,44.455,26200
2022-11-02,51.85,51.99,45.56,45.74,12619271.0,47.072,62506
2022-11-03,45.03,45.91,42.77,42.79,3448402.0,44.136,22784
2022-11-04,43.92,44.24,41.22,43.02,4072224.0,42.314,25388
2022-11-07,43.88,45.0,43.05,44.53,2805448.0,44.182,17615
2022-11-08,44.75,45.42,43.13,44.1,2139414.0,44.302,14357
2022-11-09,43.29,43.3,41.95,42.94,2496199.0,42.707,15585
2022-11-10,45.98,49.15,45.89,48.84,4261118.0,48.151,30422
2022-11-11,49.05,52.36,48.64,51.44,2764189.0,51.005,20438
2022-11-14,50.94,50.97,48.61,48.68,2201202.0,49.641,15795
2022-11-15,51.01,52.34,50.4,51.92,3430726.0,51.573,22341
2022-11-16,50.92,51.24,49.13,49.34,1208710.0,49.904,9412
2022-11-17,47.7,48.6,46.61,47.03,1768239.0,47.201,12920
2022-11-18,47.73,47.89,45.71,46.4,1543350.0,46.416,10891
2022-11-21,45.94,47.23,45.09,46.98,1950517.0,46.354,13770
2022-11-22,47.14,47.42,45.97,47.3,1360923.0,46.933,9028
2022-11-23,47.57,48.58,47.19,48.27,1052874.0,48.096,7444
2022-11-25,47.71,47.96,46.89,47.27,502274.0,47.338,3254
2022-11-28,46.92,47.82,46.4,47.46,1597997.0,47.313,10217
2022-11-29,47.27,48.28,46.36,46.88,1288982.0,47.063,9178
2022-11-30,46.86,50.72,46.86,50.56,1996742.0,49.347,13818
2022-12-01,50.79,51.64,49.41,49.96,1382876.0,50.189,9289
2022-12-02,48.38,49.31,47.6,48.67,1929415.0,48.526,13955
2022-12-05,48.35,48.79,45.6,45.78,3512020.0,46.42,20156
2022-12-06,45.73,45.98,41.89,43.33,3464004.0,43.128,24019
2022-12-07,43.08,43.6,42.24,43.05,2027885.0,42.847,13757
2022-12-08,43.67,45.11,42.62,44.03,2841667.0,44.09,17977
2022-12-09,43.71,44.67,43.15,43.58,3833068.0,43.965,22717
2022-12-12,43.77,44.19,42.49,43.55,3007986.0,43.211,20137
2022-12-13,46.2,48.12,45.18,46.89,6630108.0,46.805,41686
2022-12-14,46.79,47.45,44.26,44.56,3237804.0,45.52,21723
2022-12-15,43.38,43.98,41.68,41.95,2707665.0,42.265,19603
2022-12-16,41.5,42.18,41.0,41.94,4635364.0,41.638,25168
2022-12-19,42.23,42.78,39.81,40.37,2733982.0,40.382,18026
2022-12-20,39.79,41.42,39.6,40.02,2059336.0,40.435,12070
2022-12-21,40.3,40.97,39.94,40.71,2540894.0,40.426,13784
2022-12-22,39.68,40.13,38.66,39.89,2665588.0,39.417,15111
2022-12-23,39.78,40.65,39.18,40.58,2180285.0,40.161,15234
2022-12-27,40.23,40.5,39.05,39.18,1579974.0,39.423,10393
2022-12-28,39.02,39.57,38.64,39.35,1657105.0,39.224,10801
2022-12-29,40.2,41.53,39.76,41.09,1625437.0,41.026,10947
2022-12-30,40.22,41.54,40.14,41.49,1586538.0,41.148,11394
2023-01-03,42.18,42.87,40.4,41.06,2272481.0,41.069,16159
2023-01-04,42.16,42.71,41.62,42.26,2288804.0,42.217,14255
2023-01-05,42.2,42.57,41.3,42.5,1991562.0,42.095,12201
2023-01-06,42.77,42.82,41.07,42.35,1990792.0,42.16,11728
2023-01-09,42.98,45.92,42.98,43.87,3118957.0,44.876,18507
2023-01-10,44.11,44.98,43.58,44.97,1809626.0,44.371,11901
2023-01-11,44.9,45.82,44.6,45.68,2206988.0,45.404,11998
2023-01-12,46.06,46.4,44.33,46.06,2025079.0,45.725,14540
2023-01-13,45.47,46.36,45.3,46.13,1443929.0,46.061,10035
2023-01-17,46.16,47.79,45.79,47.29,2341259.0,47.081,14868
2023-01-18,47.96,48.57,46.75,47.21,1515325.0,47.42,11335
2023-01-19,46.24,47.96,46.16,47.84,1399149.0,47.324,10376
2023-01-20,48.51,50.9,48.17,50.42,2522116.0,50.022,14873
2023-01-23,50.85,52.3,50.56,52.07,2627703.0,51.752,14936
2023-01-24,51.57,52.39,50.71,50.85,1437586.0,51.429,10013
2023-01-25,50.0,51.27,49.44,50.54,1755596.0,50.624,10268
2023-01-26,51.35,51.87,50.62,51.78,1754941.0,51.251,11478
2023-01-27,51.42,54.13,51.16,53.66,2899872.0,53.276,18352
2023-01-30,52.63,53.51,52.12,52.4,3171385.0,52.838,19642
2023-01-31,52.51,54.6,52.51,54.12,4142260.0,54.007,26386
2023-02-01,49.9,52.11,48.49,51.41,10508174.0,50.407,58165
2023-02-02,52.12,53.26,49.46,52.57,7114437.0,51.812,43612
2023-02-03,50.86,50.94,48.24,48.45,3544759.0,49.53,24266
2023-02-06,47.36,48.14,46.74,47.46,3097888.0,47.539,20512
2023-02-07,47.18,49.55,46.35,48.81,2290194.0,48.01,16304
2023-02-08,48.11,48.49,46.78,47.93,1708250.0,47.554,11803
2023-02-09,48.6,49.13,46.82,47.23,1369307.0,47.836,8608
2023-02-10,46.49,46.92,44.67,45.08,3194718.0,45.319,21142
2023-02-13,45.39,45.99,44.96,45.63,2166250.0,45.411,16428
2023-02-14,45.03,46.13,44.17,45.04,2214717.0,45.039,14907
2023-02-15,45.0,45.74,44.48,45.57,3277091.0,45.196,21290
2023-02-16,44.58,45.05,43.7,43.92,2711429.0,44.383,19065
2023-02-17,43.36,43.77,42.6,43.63,2511448.0,43.125,17654
2023-02-21,42.79,43.69,42.37,42.44,3120455.0,42.843,18850
2023-02-22,42.41,43.93,42.36,43.84,2770257.0,43.383,18037
2023-02-23,44.5,44.61,42.94,43.64,2406270.0,43.519,15438
2023-02-24,42.43,42.78,41.22,41.34,2196923.0,41.747,14273
2023-02-27,41.95,42.45,41.27,41.38,1679361.0,41.872,11351
2023-02-28,41.33,41.82,41.19,41.42,1985778.0,41.472,13868
2023-03-01,41.57,42.6,41.49,41.62,1903167.0,41.912,12693
2023-03-02,41.36,42.01,40.91,41.72,1764790.0,41.516,11301
2023-03-03,41.99,42.02,40.94,41.64,2561780.0,41.515,16702
2023-03-06,42.0,42.16,39.5,39.57,3391124.0,40.331,19860
2023-03-07,39.91,40.21,38.66,38.83,3659307.0,39.247,21237
2023-03-08,38.55,39.01,37.84,38.07,3226300.0,38.3,17798
2023-03-09,37.81,38.64,36.62,36.65,3016527.0,37.635,16555
2023-03-10,36.59,36.61,34.78,35.49,2709055.0,35.514,17743
2023-03-13,35.18,35.72,34.62,34.79,2730513.0,35.101,18272
2023-03-14,36.62,37.38,36.23,36.74,3823818.0,36.811,23713
2023-03-15,36.33,36.71,35.5,36.5,2025878.0,36.23,13455
2023-03-16,36.35,37.28,35.95,36.62,2202958.0,36.713,14136
2023-03-17,36.67,36.94,35.75,36.72,1696746.0,36.465,10768
2023-03-20,36.89,37.61,36.61,37.24,2338797.0,37.224,15567
2023-03-21,37.89,38.52,37.72,38.35,1829167.0,38.217,12668
2023-03-22,38.3,40.56,38.0,39.22,5177824.0,39.425,30690
2023-03-23,40.13,41.42,39.45,39.72,3690471.0,40.637,22505
2023-03-24,39.42,40.41,39.35,40.2,1443284.0,39.972,9378
2023-03-27,40.4,41.34,39.91,40.33,1711601.0,40.481,11129
2023-03-28,40.18,40.32,39.11,39.49,1347916.0,39.479,9246
2023-03-29,40.04,40.26,39.1,39.17,1494460.0,39.383,10217
2023-03-30,39.37,39.43,36.45,37.61,5251116.0,37.56,31108
2023-03-31,37.58,38.85,37.5,38.39,3474501.0,38.315,21310
2023-04-03,37.89,38.87,37.89,38.45,1777095.0,38.375,12161
2023-04-04,38.73,39.18,36.96,37.03,2798336.0,37.419,16698
2023-04-05,36.71,36.77,35.38,36.01,2766108.0,35.926,18438
2023-04-06,35.69,35.75,34.7,35.72,4558290.0,35.413,22441
2023-04-10,35.35,35.88,34.81,35.67,2475554.0,35.424,16564
2023-04-11,36.17,36.68,35.58,36.1,2217029.0,36.118,14050
2023-04-12,36.49,36.54,34.33,34.38,3183144.0,34.925,17511
2023-04-13,34.82,36.02,34.74,35.73,2901861.0,35.654,16493
2023-04-14,35.34,35.98,35.19,35.36,2177988.0,35.468,15163
2023-04-17,35.13,36.27,35.03,36.06,1943802.0,35.868,12750
2023-04-18,36.2,36.26,35.11,35.21,1733121.0,35.46,10102
2023-04-19,34.61,35.47,34.43,35.12,1634463.0,35.101,11189
2023-04-20,34.69,35.18,34.55,34.62,1246266.0,34.812,8033
2023-04-21,34.69,35.03,34.46,34.92,1599228.0,34.761,10955
2023-04-24,34.98,35.18,34.17,34.48,2780332.0,34.532,15210
2023-04-25,34.4,34.6,33.14,33.17,3680094.0,33.598,18007
2023-04-26,33.67,34.27,33.05,33.13,2857076.0,33.623,14644
2023-04-27,33.55,35.23,33.5,34.99,3831686.0,34.652,19869
2023-04-28,35.01,36.91,34.83,36.9,4600775.0,36.277,27321
2023-05-01,36.78,37.47,35.88,35.97,4289386.0,36.553,26435
2023-05-02,36.0,36.53,34.46,34.59,5095784.0,35.031,29556
2023-05-03,37.51,37.68,33.03,33.57,9257020.0,35.035,57857
2023-05-04,33.65,34.54,33.08,33.59,3030980.0,33.694,19747
2023-05-05,33.96,34.06,32.87,33.22,3671102.0,33.307,23271
2023-05-08,33.21,33.73,32.28,32.48,3606311.0,32.681,20592
2023-05-09,32.08,32.25,31.65,31.91,3013293.0,31.98,17188
2023-05-10,32.28,32.74,31.72,32.36,3354721.0,32.233,19655
2023-05-11,32.29,32.57,31.59,31.7,3073523.0,31.846,17223
2023-05-12,31.82,31.82,30.73,30.86,4934464.0,30.929,29197
2023-05-15,30.98,32.46,30.73,32.44,6961719.0,31.918,37299
2023-05-16,32.31,32.73,31.28,31.48,2325783.0,31.733,12810
2023-05-17,31.45,32.03,31.11,31.59,1885656.0,31.712,10068
2023-05-18,31.49,32.06,31.43,32.02,2465452.0,31.789,13257
2023-05-19,32.02,32.14,31.52,31.84,2716845.0,31.829,15187
2023-05-22,32.0,34.24,32.0,33.98,4478275.0,33.673,25136
2023-05-23,33.89,35.91,33.62,34.68,8072199.0,34.716,40911
2023-05-24,34.43,34.99,33.76,33.97,2861699.0,34.151,16401
2023-05-25,34.06,34.48,33.51,33.64,1994374.0,33.782,13399
2023-05-26,33.64,34.2,33.38,34.11,1991946.0,33.978,11460
2023-05-30,34.63,35.06,34.1,34.89,3122284.0,34.614,16972
2023-05-31,34.54,34.67,33.95,34.5,2217769.0,34.325,13592
2023-06-01,35.38,38.09,35.3,38.02,7260826.0,37.133,40917
2023-06-02,38.3,39.65,38.05,38.97,4994782.0,39.136,27751
2023-06-05,38.74,39.46,38.6,38.73,2552066.0,38.981,14174
2023-06-06,38.73,40.38,38.63,39.72,2498708.0,39.885,14310
2023-06-07,40.06,40.55,39.25,39.32,3365721.0,39.621,17759
2023-06-08,39.32,39.51,38.68,39.05,2685826.0,38.999,14959
2023-06-09,39.71,41.78,39.62,41.59,4633932.0,40.973,28409
2023-06-12,41.74,42.11,41.07,41.28,3869975.0,41.517,21943
2023-06-13,42.53,43.14,41.89,42.97,3992941.0,42.639,22453
2023-06-14,42.86,44.5,42.82,44.11,5656106.0,43.914,30027
2023-06-15,43.55,44.4,43.22,43.3,2950978.0,43.671,19412
2023-06-16,43.53,43.56,41.8,42.25,3030240.0,42.543,19162
2023-06-20,41.76,42.56,41.35,42.42,3285749.0,41.913,21462
2023-06-21,41.24,41.54,40.33,41.01,5390825.0,40.98,32455
2023-06-22,40.98,41.19,40.12,41.06,4681051.0,40.663,27980
2023-06-23,40.5,41.75,40.47,41.24,4213471.0,41.331,26565
2023-06-26,41.03,41.9,41.0,41.56,2775856.0,41.524,17647
2023-06-27,42.0,42.68,41.9,42.0,2599935.0,42.256,16406
2023-06-28,42.02,42.11,40.74,41.95,2269872.0,41.597,15612
2023-06-29,41.92,42.19,41.46,41.88,1658605.0,41.814,11543
2023-06-30,42.06,42.39,41.75,41.85,1588837.0,41.961,10455
2023-07-03,41.89,42.56,41.89,42.42,855726.0,42.241,5756
2023-07-05,42.2,42.26,41.07,41.1,1754941.0,41.391,12722
2023-07-06,40.52,41.2,40.18,41.13,2240194.0,40.776,13665
2023-07-07,41.28,42.32,41.16,42.21,2058415.0,41.989,13760
2023-07-10,42.16,43.59,42.11,43.49,3180746.0,43.173,19395
2023-07-11,43.55,45.08,43.55,44.86,3074605.0,44.632,17540
2023-07-12,45.93,46.73,45.44,46.61,3239119.0,46.168,18959
2023-07-13,47.1,47.89,46.62,47.62,2883619.0,47.445,16670
2023-07-14,47.58,48.25,47.19,48.07,2647618.0,47.927,15809
2023-07-17,48.43,48.92,48.09,48.49,2251894.0,48.52,14225
2023-07-18,48.79,48.79,47.71,47.95,2150892.0,48.143,13771
2023-07-19,48.48,48.93,47.34,47.53,2941823.0,47.963,17112
2023-07-20,47.17,47.28,45.6,45.82,2087374.0,46.436,15035
2023-07-21,46.18,46.23,44.53,44.84,3217611.0,45.098,18956
2023-07-24,45.55,46.01,44.77,45.6,2875419.0,45.476,17288
2023-07-25,45.69,45.94,44.13,44.16,2194240.0,44.582,14985
2023-07-26,44.03,45.24,43.98,45.0,1355603.0,44.832,9351
2023-07-27,45.57,46.02,44.08,44.28,1612493.0,45.122,11302
2023-07-28,45.42,45.74,44.95,45.6,1506342.0,45.498,9840
2023-07-31,45.51,46.54,45.4,46.51,2408034.0,46.22,17294
2023-08-01,45.66,46.65,45.59,46.15,3440111.0,46.244,22854
2023-08-02,47.67,49.24,44.79,45.75,9975669.0,46.552,51146
2023-08-03,46.29,46.47,44.99,46.16,4551043.0,45.962,27539
2023-08-04,46.5,46.8,43.46,43.83,6105865.0,44.318,30168
2023-08-07,43.35,44.22,42.77,43.44,3498387.0,43.257,22403
2023-08-08,42.69,44.87,42.59,44.79,2954673.0,44.11,17185
2023-08-09,44.76,46.1,43.66,45.72,3724006.0,45.103,23041
2023-08-10,45.95,46.29,44.73,45.38,2030304.0,45.377,13093
2023-08-11,44.92,45.46,44.21,44.96,1828724.0,44.945,12948
2023-08-14,44.49,45.13,44.14,45.07,1927862.0,44.696,12740
2023-08-15,44.83,46.31,44.78,45.53,3349318.0,45.677,20697
