date,open,high,low,close,volume,average,barCount
2022-01-24,32.6,34.19,31.37,34.01,18441067.0,32.604,97810
2022-01-25,33.75,37.11,33.22,36.77,22828274.0,35.708,110328
2022-01-26,37.35,38.28,36.37,37.06,20550136.0,37.512,102565
2022-01-27,38.04,38.93,36.39,37.26,17135545.0,37.466,88033
2022-01-28,37.65,38.43,36.62,37.57,13121722.0,37.393,64156
2022-01-31,37.69,38.13,36.51,37.67,12307625.0,37.513,60878
2022-02-01,37.25,39.55,37.18,39.29,16533108.0,38.946,79127
2022-02-02,39.09,39.78,38.61,39.62,11349211.0,39.217,54701
2022-02-03,39.29,40.49,38.97,40.0,16663125.0,39.794,81179
2022-02-04,40.48,42.31,40.38,40.8,19367456.0,41.313,88226
2022-02-07,40.47,41.5,39.71,41.0,11379947.0,40.894,55034
2022-02-08,40.84,40.84,38.97,39.35,14676588.0,39.541,75152
2022-02-09,39.71,41.06,39.62,40.3,11787624.0,40.417,58861
2022-02-10,40.07,41.88,40.02,40.68,12728986.0,41.086,64235
2022-02-11,41.0,43.16,40.77,42.98,19688768.0,42.194,90761
2022-02-14,42.6,42.77,40.82,41.23,17843288.0,41.545,92254
2022-02-15,39.76,40.47,38.81,39.85,18433252.0,39.619,89176
2022-02-16,40.42,41.15,39.26,39.65,14389087.0,40.359,68033
2022-02-17,39.75,40.58,39.26,39.86,12031512.0,39.837,58195
2022-02-18,39.18,40.15,39.03,39.56,11122887.0,39.634,58431
2022-02-22,41.0,41.09,37.65,38.32,16464116.0,39.008,81756
2022-02-23,38.6,39.49,38.27,38.69,12056716.0,38.759,60940
2022-02-24,39.78,39.98,37.55,38.92,26042195.0,38.596,132473
2022-02-25,39.22,40.35,38.51,38.74,24889167.0,39.127,136046
2022-02-28,38.53,43.78,38.24,43.73,42034977.0,42.22,195713
2022-03-01,44.33,47.83,44.04,46.79,59866123.0,46.565,269488
2022-03-02,48.53,49.29,47.01,48.37,44229824.0,48.429,186462
2022-03-03,47.76,48.67,47.07,47.75,37311980.0,47.935,160949
2022-03-04,48.46,56.45,48.14,56.15,90099744.0,53.235,400246
2022-03-07,57.71,58.77,52.41,55.38,68702678.0,55.663,254500
2022-03-08,57.31,58.75,51.43,54.6,70973012.0,55.395,257713
2022-03-09,51.85,58.58,51.03,57.5,116673441.0,56.091,408058
2022-03-10,57.53,59.6,56.41,58.13,73882208.0,57.976,225696
2022-03-11,56.74,58.88,56.47,57.95,40011556.0,57.607,150982
2022-03-14,55.84,55.99,53.32,55.59,47481991.0,55.198,187624
2022-03-15,52.91,55.08,52.28,54.53,42147410.0,53.829,172621
2022-03-16,53.83,54.94,52.9,52.99,37263694.0,53.794,180570
2022-03-17,55.88,58.2,55.6,58.01,50484731.0,57.237,196876
2022-03-18,57.89,58.15,56.2,56.24,29377916.0,57.071,118080
2022-03-21,57.98,62.4,57.83,60.96,45139846.0,60.82,175852
2022-03-22,59.99,61.17,58.7,59.64,30293434.0,59.761,116977
2022-03-23,61.93,63.24,59.73,59.84,33000917.0,61.087,126790
2022-03-24,59.62,60.44,57.32,57.75,23672525.0,58.555,96592
2022-03-25,57.5,60.71,57.18,58.71,32122803.0,59.023,121110
2022-03-28,56.82,57.57,55.59,56.64,20725493.0,56.633,80307
2022-03-29,55.57,56.96,54.51,56.79,23453567.0,55.881,95584
2022-03-30,58.31,59.84,57.11,57.48,21915082.0,58.091,78137
2022-03-31,56.76,59.22,56.52,56.74,25964156.0,58.102,98811
2022-04-01,56.82,58.18,56.3,58.11,17027476.0,57.411,64578
2022-04-04,58.71,59.05,56.85,57.79,15022986.0,57.624,59620
2022-04-05,58.41,59.81,55.6,55.72,18540910.0,57.329,67836
2022-04-06,57.35,58.53,55.56,56.1,23656052.0,56.835,86731
2022-04-07,56.7,57.89,55.1,57.68,19767067.0,56.563,72003
2022-04-08,57.7,62.09,57.56,61.8,35714018.0,60.575,125283
2022-04-11,60.55,60.6,57.6,57.92,22062925.0,58.53,88723
2022-04-12,58.99,61.36,58.9,59.14,22787304.0,60.105,82887
2022-04-13,60.0,61.03,58.2,59.62,17950806.0,59.513,69652
2022-04-14,59.23,60.37,58.71,59.34,15278060.0,59.544,60842
2022-04-18,60.27,63.01,59.93,61.37,26081230.0,61.572,102652
2022-04-19,60.04,61.47,59.83,60.38,16252310.0,60.723,71654
2022-04-20,60.75,61.84,59.86,61.47,17774531.0,61.01,74241
2022-04-21,61.71,63.56,58.52,59.2,26913348.0,61.193,114098
2022-04-22,59.22,59.22,56.32,56.62,17920790.0,57.599,79859
2022-04-25,54.62,55.3,51.53,54.92,27871774.0,53.589,133909
2022-04-26,55.9,56.89,54.66,54.82,23207356.0,55.791,88283
2022-04-27,54.8,56.4,53.21,55.59,17382302.0,55.33,76408
2022-04-28,55.49,57.52,53.92,57.03,17537334.0,55.801,80405
2022-04-29,57.22,57.72,54.67,55.09,15668246.0,56.35,72441
2022-05-02,54.53,58.55,53.95,58.3,31895362.0,56.931,166575
2022-05-03,57.78,60.49,57.75,59.24,20909056.0,59.501,93226
2022-05-04,60.62,61.86,58.87,61.57,23357785.0,60.15,98434
2022-05-05,63.56,64.5,60.43,62.29,36385333.0,62.523,138363
2022-05-06,63.23,64.98,61.45,64.94,26112922.0,63.479,110598
2022-05-09,63.11,63.26,57.09,57.84,33605241.0,59.45,147736
2022-05-10,59.3,60.23,56.91,59.41,25124801.0,58.556,110614
2022-05-11,59.94,63.43,58.95,60.1,28758470.0,61.164,118658
2022-05-12,60.14,60.23,57.06,59.22,19891421.0,58.456,92921
2022-05-13,60.77,64.47,60.75,64.08,29490251.0,63.328,129473
2022-05-16,64.64,68.73,64.51,67.72,33179738.0,67.313,132626
2022-05-17,68.87,69.17,67.12,67.94,23745368.0,68.232,101384
2022-05-18,68.5,68.7,63.23,64.3,23272372.0,65.439,91260
2022-05-19,63.03,65.73,62.83,63.96,22710680.0,64.285,88869
2022-05-20,64.41,65.38,61.47,63.26,18955041.0,63.354,74519
2022-05-23,63.57,65.76,62.8,65.42,20508842.0,64.127,83668
2022-05-24,64.3,66.48,62.82,65.07,16673582.0,64.427,70161
2022-05-25,65.6,66.64,65.04,66.39,14893348.0,65.917,67636
2022-05-26,66.78,69.41,66.73,68.66,18009847.0,68.411,78936
2022-05-27,68.58,71.28,67.74,70.86,17424092.0,70.045,71365
2022-05-31,73.07,74.04,69.0,69.31,32451210.0,71.617,114356
2022-06-01,70.63,71.09,68.18,70.42,24269218.0,69.893,79068
2022-06-02,69.6,70.79,68.75,69.3,19946949.0,69.829,74214
2022-06-03,69.44,71.31,69.38,70.29,18906391.0,70.298,73656
2022-06-06,70.1,70.73,68.47,69.61,19660829.0,69.535,76826
2022-06-07,68.6,71.47,68.22,70.55,21498301.0,70.089,83572
2022-06-08,70.58,70.99,68.35,69.03,23577497.0,69.394,88978
2022-06-09,68.0,68.84,65.15,65.18,20516987.0,66.977,81308
2022-06-10,64.82,66.12,62.9,63.87,21657688.0,64.163,83813
2022-06-13,61.37,61.8,58.44,59.83,28648476.0,60.274,116171
2022-06-14,61.78,64.12,60.9,62.09,26356120.0,62.713,107119
2022-06-15,61.17,61.99,59.24,60.28,21137563.0,60.792,89307
2022-06-16,58.77,59.57,55.88,56.81,29131867.0,57.203,121117
2022-06-17,56.45,57.19,54.35,55.68,37156846.0,55.521,162658
2022-06-21,57.91,58.74,56.43,57.87,21629928.0,57.815,91962
2022-06-22,55.02,56.97,54.3,55.77,25099526.0,55.695,126897
2022-06-23,58.17,58.29,54.93,56.09,30258738.0,56.164,132579
2022-06-24,57.82,59.93,56.8,57.52,24847259.0,58.334,103683
2022-06-27,58.21,60.16,58.16,58.9,21948744.0,59.082,88851
2022-06-28,60.97,62.97,60.16,61.71,32025439.0,61.413,121022
2022-06-29,62.12,62.78,58.46,59.1,25633958.0,59.807,111531
2022-06-30,57.95,59.81,57.48,58.88,21968986.0,58.756,91464
2022-07-01,59.41,60.67,57.08,60.44,23075348.0,58.865,99302
2022-07-05,59.06,59.55,56.72,59.11,31124908.0,57.959,140418
2022-07-06,58.58,60.04,56.69,59.11,24228106.0,58.589,96693
2022-07-07,60.85,62.14,60.85,61.47,20612571.0,61.55,73287
2022-07-08,63.18,63.23,60.45,60.67,20437500.0,61.4,78138
2022-07-11,59.58,59.99,58.68,59.52,13854592.0,59.304,53902
2022-07-12,57.42,58.05,55.93,57.37,20660006.0,57.078,84290
2022-07-13,56.88,59.21,56.77,58.01,15620744.0,58.306,60670
2022-07-14,56.61,57.72,55.91,57.23,19079451.0,56.677,80680
2022-07-15,58.02,58.78,57.09,58.71,13547533.0,57.995,48929
2022-07-18,60.05,61.85,59.58,60.05,15583984.0,60.565,62327
2022-07-19,60.12,62.92,59.96,62.82,17031125.0,61.698,68595
2022-07-20,61.3,63.77,61.2,63.55,13323287.0,62.939,50065
2022-07-21,61.7,62.07,60.22,62.0,13078213.0,61.376,54145
2022-07-22,62.0,63.0,60.41,61.06,11151415.0,61.669,45417
2022-07-25,61.84,64.46,61.1,64.41,16075460.0,63.375,56742
2022-07-26,65.79,66.05,61.78,62.07,16554193.0,63.314,64199
2022-07-27,62.63,63.0,61.52,62.78,13189246.0,62.438,53506
2022-07-28,63.31,64.6,61.6,62.64,11341077.0,62.787,46750
2022-07-29,64.0,65.9,63.9,65.75,15032719.0,65.256,63204
2022-08-01,65.13,65.74,63.57,65.23,12889155.0,64.687,55198
2022-08-02,65.31,65.81,63.95,65.06,12549525.0,65.136,53053
2022-08-03,64.67,65.0,60.51,60.99,25535920.0,62.381,100707
2022-08-04,60.01,60.7,57.26,57.46,31285700.0,58.538,128527
2022-08-05,56.92,59.7,56.83,59.01,15877983.0,58.975,69476
2022-08-08,58.34,60.6,58.34,60.04,13906187.0,59.875,54677
2022-08-09,61.66,63.52,61.41,62.41,18009029.0,62.509,69742
2022-08-10,61.98,63.39,61.31,62.86,11144169.0,62.555,44872
2022-08-11,64.2,66.16,64.16,65.69,17470107.0,65.261,68736
2022-08-12,65.05,66.07,64.79,65.73,8878301.0,65.43,37684
2022-08-15,63.41,65.21,62.46,64.34,13185497.0,63.945,52481
2022-08-16,64.78,65.69,63.02,63.51,12562853.0,64.067,55473
2022-08-17,63.43,64.81,62.79,62.97,12206667.0,63.488,50487
2022-08-18,63.6,65.28,63.56,64.88,13385824.0,64.649,50336
2022-08-19,64.12,72.49,63.83,71.29,69145003.0,69.343,247530
2022-08-22,68.6,70.38,67.27,69.03,40489001.0,68.946,135796
2022-08-23,70.77,74.84,70.49,73.79,51702138.0,73.491,173841
2022-08-24,74.15,75.69,73.08,74.91,33943785.0,74.767,112182
2022-08-25,75.5,76.1,73.53,74.48,18893174.0,74.726,69870
2022-08-26,74.39,75.36,73.12,73.55,16551098.0,74.251,60703
2022-08-29,73.2,77.13,72.82,75.26,24997393.0,75.912,85337
2022-08-30,73.5,73.86,71.17,72.01,21087168.0,72.043,76560
2022-08-31,70.34,72.4,69.55,71.0,16538804.0,71.224,59180
2022-09-01,69.24,69.93,67.84,68.4,16991492.0,68.594,65944
2022-09-02,70.61,70.9,68.27,68.77,18540193.0,69.221,65215
2022-09-06,68.99,69.51,66.58,66.88,17217885.0,67.39,70566
2022-09-07,65.3,66.01,64.4,65.43,18492764.0,65.419,68873
2022-09-08,66.0,66.2,64.03,64.61,17899999.0,64.791,65343
2022-09-09,65.55,65.88,64.29,65.61,17171157.0,65.118,62853
2022-09-12,67.0,67.81,65.68,66.8,20534379.0,66.915,79740
2022-09-13,65.78,66.78,64.52,65.34,19799089.0,65.431,88321
2022-09-14,66.22,67.79,65.76,67.2,20781181.0,66.973,82419
2022-09-15,65.81,66.15,65.0,65.09,16807161.0,65.452,74639
2022-09-16,65.0,65.04,63.01,64.41,23354397.0,64.101,102652
2022-09-19,62.65,64.94,62.43,64.68,13803880.0,64.327,53026
2022-09-20,64.1,64.82,63.25,64.28,14711514.0,63.976,51618
2022-09-21,65.63,65.96,62.32,62.68,14992713.0,63.986,56286
2022-09-22,63.19,64.27,61.75,61.88,16594562.0,62.7,59457
2022-09-23,59.69,60.07,58.04,58.73,22849003.0,58.786,101789
2022-09-26,58.31,59.23,57.43,57.88,20166787.0,58.132,84225
2022-09-27,58.88,59.47,57.67,58.53,22935550.0,58.498,93283
2022-09-28,58.96,61.6,58.63,61.41,17702868.0,60.402,71954
2022-09-29,61.22,63.12,60.55,62.11,25306314.0,61.929,77835
2022-09-30,60.8,62.22,60.41,61.45,15485852.0,61.474,52572
2022-10-03,63.63,65.03,63.4,64.06,20298888.0,64.392,72913
2022-10-04,65.16,67.14,64.73,66.17,20860019.0,66.049,73026
2022-10-05,66.07,68.16,65.64,67.74,20936953.0,67.206,74079
2022-10-06,67.6,70.83,67.51,70.5,19544758.0,69.619,69790
2022-10-07,70.86,72.04,69.06,69.8,24343436.0,70.836,87630
2022-10-10,69.1,70.28,65.59,65.63,19953863.0,67.487,67625
2022-10-11,64.16,65.45,62.73,64.03,18353489.0,64.16,66639
2022-10-12,63.66,65.86,62.77,65.11,14024204.0,64.464,52785
2022-10-13,63.66,68.49,63.66,68.0,18459857.0,67.11,68138
2022-10-14,67.4,69.06,66.18,66.68,14487759.0,67.127,52980
2022-10-17,68.08,69.4,67.27,67.36,11969369.0,68.356,49686
2022-10-18,67.75,68.26,65.86,67.78,12568325.0,67.24,46603
2022-10-19,67.6,68.98,67.42,68.46,14361626.0,68.227,50272
2022-10-20,69.45,70.48,68.28,68.85,12710164.0,69.418,42848
2022-10-21,69.83,71.66,69.16,71.26,13754489.0,70.554,51718
2022-10-24,70.81,72.14,70.3,70.83,10307317.0,71.173,39374
2022-10-25,70.82,71.57,70.21,71.09,10072520.0,71.009,35690
2022-10-26,71.62,73.29,71.5,72.52,9813955.0,72.559,40100
2022-10-27,73.59,74.17,71.76,71.87,9389396.0,73.076,37572
2022-10-28,72.49,73.28,69.85,71.84,10847254.0,71.53,42081
2022-10-31,71.2,74.13,71.1,72.6,10803815.0,73.018,39222
2022-11-01,74.02,74.49,73.16,73.8,10540640.0,73.863,38120
2022-11-02,73.4,73.54,70.96,71.1,13466024.0,72.213,51648
2022-11-03,70.49,72.6,69.9,72.16,10463851.0,71.534,42673
2022-11-04,74.47,75.76,72.61,73.27,12977263.0,73.936,51826
2022-11-07,74.05,76.11,73.82,75.97,14338926.0,75.473,48616
2022-11-08,75.75,75.75,74.02,74.83,12916110.0,74.958,45830
2022-11-09,72.65,73.03,67.14,67.93,20561593.0,70.102,83142
2022-11-10,69.51,70.53,67.55,70.48,15244330.0,69.441,62362
2022-11-11,71.16,74.72,71.05,74.33,16572912.0,73.65,70085
2022-11-14,73.75,75.78,73.22,73.28,12697997.0,74.372,50621
2022-11-15,73.51,74.84,72.06,74.43,13374949.0,73.746,52376
2022-11-16,73.18,74.0,71.92,71.93,10265193.0,72.762,40395
2022-11-17,70.76,71.49,69.77,71.46,9070632.0,70.562,37546
2022-11-18,69.04,71.38,68.52,71.25,13631133.0,70.208,51879
2022-11-21,69.11,69.99,66.77,69.59,18465048.0,68.485,68200
2022-11-22,70.57,72.88,70.1,72.77,13165115.0,71.838,46941
2022-11-23,71.25,72.24,70.11,71.12,10262952.0,70.956,37671
2022-11-25,71.18,71.28,70.14,70.28,4442282.0,70.755,15264
2022-11-28,68.15,69.43,67.34,68.23,10489395.0,68.609,42679
2022-11-29,69.4,69.99,68.62,69.11,9458685.0,69.178,36714
2022-11-30,70.4,70.53,68.65,69.49,9641351.0,69.46,35026
2022-12-01,70.3,70.35,68.77,68.8,7468806.0,69.371,29557
2022-12-02,68.3,69.21,67.83,68.21,6917227.0,68.439,29361
2022-12-05,69.22,70.25,65.92,66.36,11410084.0,67.639,45143
2022-12-06,66.13,67.22,63.74,64.14,10452462.0,65.145,44826
2022-12-07,64.21,65.17,63.53,63.95,9191194.0,64.246,38288
2022-12-08,65.55,65.96,63.06,63.71,10361522.0,63.888,42957
2022-12-09,63.58,64.03,62.52,62.6,9070424.0,63.145,36256
2022-12-12,62.9,64.64,62.6,64.03,9781542.0,63.877,40362
2022-12-13,65.37,65.76,63.85,64.28,11011545.0,64.595,44748
2022-12-14,64.84,65.17,62.82,63.68,10762578.0,63.914,44733
2022-12-15,62.99,63.29,62.1,63.16,8310348.0,62.767,33669
2022-12-16,61.95,62.8,61.27,62.53,10179787.0,62.009,40519
2022-12-19,63.0,63.24,61.73,62.41,7164255.0,62.295,30441
2022-12-20,62.24,63.24,62.03,62.37,6785166.0,62.634,29485
2022-12-21,63.63,63.92,62.46,63.73,8345421.0,63.441,34827
2022-12-22,63.75,63.85,60.61,61.8,10535630.0,61.757,42545
2022-12-23,62.52,63.98,62.37,63.95,8682833.0,63.28,35820
2022-12-27,64.31,64.83,63.88,64.33,6450276.0,64.335,28111
2022-12-28,63.89,63.89,61.75,62.08,8435681.0,62.388,29956
2022-12-29,61.58,62.71,61.29,62.28,5698566.0,62.193,23438
2022-12-30,62.0,62.99,61.92,62.99,6484043.0,62.562,26651
2023-01-03,62.3,62.95,60.11,61.05,10086685.0,61.3,42648
2023-01-04,59.94,61.84,59.7,61.11,9399043.0,60.966,38318
2023-01-05,61.12,62.73,60.75,62.22,8142952.0,61.98,33506
2023-01-06,63.41,64.63,62.94,63.75,7643808.0,63.893,37980
2023-01-09,64.87,66.59,63.98,64.08,9531051.0,65.0,42882
2023-01-10,64.26,64.59,63.12,64.15,4836068.0,63.863,21460
2023-01-11,65.0,65.0,63.63,64.09,5978094.0,64.233,28504
2023-01-12,64.5,66.48,64.25,65.74,9939702.0,65.619,45715
2023-01-13,65.75,66.13,64.67,65.31,5716509.0,65.261,24123
2023-01-17,65.42,65.99,64.55,64.72,6004423.0,65.094,24904
2023-01-18,65.2,67.05,64.28,64.42,11429978.0,65.553,51357
2023-01-19,64.03,66.02,63.78,65.67,7942743.0,65.065,39820
2023-01-20,66.12,67.11,65.42,66.91,8915132.0,66.604,43661
2023-01-23,67.31,67.71,66.33,66.5,7011562.0,66.957,32347
2023-01-24,64.35,67.46,61.49,64.43,6721367.0,64.771,34219
2023-01-25,63.86,64.54,62.31,64.52,6533762.0,63.547,31774
2023-01-26,65.38,67.13,64.75,67.09,9175994.0,66.104,40546
2023-01-27,67.15,67.93,66.51,66.54,6726671.0,67.082,30992
2023-01-30,65.82,65.96,64.07,64.13,7210798.0,64.84,34461
2023-01-31,64.2,64.79,63.62,64.79,7409685.0,64.242,32030
2023-02-01,64.26,64.52,62.29,63.5,10490951.0,63.373,42816
2023-02-02,63.22,63.39,61.53,62.47,10595487.0,62.45,43106
2023-02-03,62.69,64.03,61.01,61.24,14802614.0,62.428,61171
2023-02-06,61.5,61.85,60.21,61.55,9557830.0,61.173,41845
2023-02-07,62.0,64.69,61.8,64.6,10105369.0,63.274,46308
2023-02-08,64.5,65.01,63.71,63.93,6052506.0,64.21,28542
2023-02-09,63.99,64.35,63.01,63.2,5273707.0,63.619,24148
2023-02-10,64.15,65.77,64.02,65.63,10708497.0,65.166,48992
2023-02-13,65.01,65.46,64.31,64.76,5904489.0,64.836,27239
2023-02-14,65.05,66.99,64.45,66.34,9603510.0,65.87,43981
2023-02-15,65.35,65.4,62.68,62.9,14577634.0,63.449,63909
2023-02-16,62.64,63.86,62.41,62.5,9869154.0,63.006,43941
2023-02-17,61.3,61.62,60.05,60.73,16513004.0,60.59,80891
2023-02-21,60.54,61.28,59.65,59.82,8684572.0,60.169,41983
2023-02-22,59.24,59.89,57.96,58.42,13871299.0,58.58,70845
2023-02-23,59.55,59.87,58.55,59.22,10227448.0,59.26,44588
2023-02-24,58.75,59.27,58.01,58.98,10228569.0,58.587,47737
2023-02-27,59.27,59.65,58.37,58.96,13230284.0,59.011,64159
2023-02-28,59.73,60.56,58.5,58.56,18802210.0,59.435,93872
2023-03-01,58.51,60.09,58.4,59.71,11225001.0,59.498,53966
2023-03-02,59.4,60.54,59.25,60.27,10855299.0,60.07,52265
2023-03-03,59.48,61.7,59.31,61.25,13630257.0,60.84,68158
2023-03-06,61.06,61.97,60.85,61.68,10184200.0,61.542,52484
2023-03-07,61.32,61.65,60.5,60.85,10019174.0,61.036,51137
2023-03-08,62.0,63.58,61.05,62.15,18417778.0,62.146,79278
2023-03-09,62.19,63.2,60.37,60.56,10501837.0,61.667,47299
2023-03-10,60.33,61.07,59.43,59.86,11802715.0,60.128,57149
2023-03-13,58.36,60.15,57.28,59.15,15011467.0,59.129,76640
2023-03-14,59.45,61.63,59.0,60.19,13057183.0,60.377,65153
2023-03-15,58.15,58.35,55.51,56.8,23658804.0,56.881,110009
2023-03-16,56.6,59.08,55.92,59.04,18274425.0,57.919,74675
2023-03-17,58.98,59.51,57.91,58.48,14734635.0,58.604,66370
2023-03-20,58.51,59.53,58.23,58.98,11601212.0,59.038,52752
2023-03-21,59.93,60.75,59.5,60.24,12854553.0,60.151,58561
2023-03-22,60.29,60.43,58.61,58.68,11496661.0,59.588,47643
2023-03-23,59.05,59.56,57.68,58.48,12384979.0,58.748,58523
2023-03-24,57.88,58.6,57.02,58.18,10679491.0,57.866,51820
2023-03-27,58.68,59.86,58.03,59.65,10457212.0,59.193,45423
2023-03-28,60.65,62.35,60.56,62.21,17361094.0,61.699,69175
2023-03-29,62.69,62.94,61.7,62.09,10348974.0,62.176,43842
2023-03-30,62.74,62.83,61.71,62.32,6605556.0,62.112,28218
2023-03-31,62.39,62.98,62.16,62.43,7454909.0,62.478,31280
2023-04-03,65.74,66.47,64.69,65.18,19420836.0,65.559,81875
2023-04-04,65.83,65.88,63.9,64.83,13275224.0,64.838,56338
2023-04-05,64.37,65.18,63.58,64.57,9961121.0,64.306,39375
2023-04-06,64.05,64.14,62.97,63.04,8535935.0,63.361,37383
2023-04-10,63.2,64.47,63.17,64.09,9627919.0,63.81,40055
2023-04-11,64.39,64.89,63.91,64.37,7109477.0,64.452,28903
2023-04-12,64.8,65.21,64.25,64.84,7418326.0,64.729,33136
2023-04-13,64.75,65.18,64.51,64.77,5893952.0,64.865,24277
2023-04-14,64.74,65.0,64.04,64.48,5439985.0,64.392,24964
2023-04-17,64.38,64.41,62.85,62.94,6364809.0,63.369,27870
2023-04-18,62.78,63.17,62.25,63.0,5959883.0,62.811,28493
2023-04-19,62.0,62.6,61.38,62.47,6119515.0,62.07,29123
2023-04-20,61.55,62.27,61.5,62.03,5913557.0,61.864,28204
2023-04-21,62.15,62.43,61.44,61.87,5221803.0,61.849,22253
2023-04-24,61.87,63.07,61.77,62.76,5911110.0,62.489,27745
2023-04-25,61.87,62.02,60.62,61.33,7624718.0,61.143,38248
2023-04-26,61.32,61.34,59.92,60.26,6526332.0,60.469,31499
2023-04-27,60.3,60.82,59.97,60.58,6617607.0,60.423,31357
2023-04-28,60.7,62.17,60.35,61.53,7385129.0,61.628,33634
2023-05-01,60.98,61.88,60.76,61.17,5519978.0,61.3,24227
2023-05-02,60.55,60.55,59.08,60.04,9641742.0,59.686,48086
2023-05-03,59.25,60.1,58.93,58.97,8937627.0,59.45,44513
2023-05-04,59.04,59.84,58.27,58.7,8727640.0,58.881,42225
2023-05-05,60.12,61.08,59.75,60.69,8566128.0,60.55,44747
2023-05-08,60.62,61.15,58.93,58.96,13725831.0,59.543,63861
2023-05-09,58.65,59.65,58.58,58.96,10241590.0,59.184,46097
2023-05-10,58.27,58.89,56.47,56.85,17105822.0,57.112,78637
2023-05-11,56.4,58.0,56.31,57.93,10183450.0,57.447,51056
2023-05-12,58.08,58.4,57.74,58.09,7217145.0,58.05,36906
2023-05-15,58.4,58.88,58.16,58.52,6696549.0,58.503,33532
2023-05-16,58.77,58.87,58.01,58.14,8076005.0,58.24,41896
2023-05-17,58.7,59.17,58.17,58.92,7212643.0,58.729,34356
2023-05-18,58.82,58.86,57.77,58.25,8650269.0,58.186,41607
2023-05-19,59.06,60.23,58.97,59.13,11898533.0,59.493,51312
2023-05-22,59.1,59.53,58.71,59.04,6970010.0,59.198,33313
2023-05-23,59.65,60.32,59.25,59.68,7532377.0,59.947,38889
2023-05-24,60.17,60.35,59.12,59.39,8001293.0,59.728,34906
2023-05-25,58.61,59.1,58.27,58.81,7409123.0,58.708,39849
2023-05-26,59.12,59.23,58.56,58.94,7069304.0,58.842,35341
2023-05-30,58.11,58.8,57.9,58.59,9265348.0,58.245,44700
2023-05-31,58.35,58.51,57.52,57.66,9557959.0,57.827,49068
2023-06-01,57.69,59.05,57.52,58.12,8004339.0,58.387,37772
2023-06-02,59.02,59.99,58.71,59.69,11787530.0,59.391,53730
2023-06-05,60.79,60.92,59.39,59.4,7771660.0,60.0,36494
2023-06-06,58.69,59.59,58.49,59.44,6476277.0,59.177,32993
2023-06-07,59.73,60.7,59.69,60.04,6714176.0,60.236,35107
2023-06-08,59.84,60.14,58.52,59.71,8730257.0,59.365,43138
2023-06-09,59.74,60.07,59.09,59.32,5672237.0,59.49,28998
2023-06-12,58.66,59.41,58.58,59.19,6286930.0,58.985,30892
2023-06-13,59.59,60.11,58.76,58.77,8824181.0,59.467,40918
2023-06-14,59.35,59.74,58.07,58.47,8512953.0,58.705,43320
2023-06-15,58.49,59.02,58.33,58.42,8187027.0,58.634,36891
2023-06-16,58.7,58.8,57.97,58.15,8294240.0,58.415,33603
2023-06-20,58.15,58.15,56.87,57.23,9122619.0,57.202,40762
2023-06-21,57.03,57.84,56.98,57.47,6707680.0,57.527,32202
2023-06-22,56.94,57.12,56.51,56.52,7800317.0,56.717,38753
2023-06-23,56.02,56.3,55.89,56.07,8704576.0,56.088,41713
2023-06-26,56.15,57.55,56.1,57.25,8100070.0,57.065,38573
2023-06-27,57.25,57.66,56.9,57.13,6657740.0,57.231,30718
2023-06-28,57.23,57.9,56.77,57.46,6262757.0,57.43,29969
2023-06-29,58.2,58.53,57.67,58.52,8499898.0,58.185,35649
2023-06-30,59.0,59.45,58.71,58.8,8336003.0,59.139,39375
2023-07-03,58.95,59.46,58.65,59.21,3352647.0,59.122,15532
2023-07-05,59.5,59.58,58.65,58.89,6192220.0,58.999,29982
2023-07-06,58.27,58.79,57.17,57.61,7625979.0,57.599,35768
2023-07-07,57.48,59.22,57.41,58.61,9028101.0,58.592,41305
2023-07-10,58.52,59.14,58.3,58.7,6341967.0,58.704,29768
2023-07-11,58.93,60.84,58.84,60.55,11621724.0,60.073,56748
2023-07-12,61.18,61.88,61.04,61.32,9066869.0,61.372,45224
2023-07-13,61.54,61.91,61.05,61.44,7273388.0,61.469,33610
2023-07-14,61.1,61.19,59.24,59.38,7790268.0,59.801,34433
2023-07-17,59.1,59.52,58.97,59.29,5029132.0,59.225,23644
2023-07-18,59.1,60.88,59.1,60.08,7607084.0,60.348,35669
2023-07-19,60.3,60.74,59.95,60.16,5385700.0,60.28,25185
2023-07-20,60.6,60.9,60.13,60.46,4383750.0,60.47,22704
2023-07-21,60.59,60.95,60.2,60.74,4826299.0,60.593,21767
2023-07-24,61.21,63.04,61.06,62.32,9359553.0,62.293,42041
2023-07-25,62.35,63.97,61.98,63.41,8115224.0,63.232,41012
2023-07-26,62.61,63.16,62.45,62.85,5096927.0,62.804,26242
2023-07-27,63.35,63.4,61.57,61.85,5783071.0,62.468,29737
2023-07-28,62.1,62.18,61.3,62.08,4655871.0,61.853,22985
2023-07-31,62.55,63.24,62.45,63.13,6661867.0,62.952,33199
2023-08-01,62.65,63.09,62.11,62.64,4428245.0,62.506,22536
2023-08-02,61.96,62.14,60.68,61.47,8558208.0,61.348,48584
2023-08-03,60.15,62.48,60.03,62.21,9156235.0,61.632,50822
2023-08-04,62.6,64.53,62.52,63.52,11652551.0,63.867,54089
2023-08-07,63.82,64.29,63.53,63.9,6871444.0,63.864,36769
2023-08-08,63.0,63.9,62.44,63.75,5383827.0,63.352,28710
2023-08-09,64.2,65.07,63.68,63.81,8646105.0,64.325,41800
