date,open,high,low,close,volume,average,barCount
2022-01-24,47.03,48.43,46.78,47.72,6502843.0,47.628,40673
2022-01-25,46.3,46.87,45.04,45.08,6874783.0,45.701,41473
2022-01-26,45.04,45.33,44.18,44.38,6818180.0,44.611,43227
2022-01-27,44.54,45.56,44.53,45.4,4778097.0,45.216,32288
2022-01-28,43.63,44.16,42.89,43.47,7372615.0,43.498,43423
2022-01-31,43.28,43.81,42.7,43.59,4531937.0,43.409,27743
2022-02-01,43.5,44.37,43.15,44.13,4063380.0,43.817,24219
2022-02-02,44.02,44.47,43.38,44.1,4861544.0,43.868,29734
2022-02-03,44.07,45.35,44.06,45.11,4074414.0,45.007,25329
2022-02-04,44.99,45.14,44.31,44.77,4442851.0,44.672,27757
2022-02-07,45.02,45.24,44.17,44.67,3457821.0,44.711,22486
2022-02-08,44.85,45.84,44.64,45.5,3443402.0,45.441,22233
2022-02-09,45.29,45.67,44.94,45.15,2656513.0,45.353,15999
2022-02-10,45.29,45.62,44.85,45.17,3373507.0,45.12,20429
2022-02-11,45.45,46.67,45.34,46.27,4118712.0,46.123,27311
2022-02-14,45.99,46.18,44.7,45.69,4161085.0,45.313,25371
2022-02-15,45.78,46.63,45.31,46.41,4161364.0,46.309,24605
2022-02-16,46.23,46.91,44.26,44.57,6057514.0,44.925,34408
2022-02-17,44.35,45.67,44.35,45.23,5814584.0,45.193,29857
2022-02-18,45.1,45.69,44.91,45.59,3187756.0,45.376,20912
2022-02-22,45.45,45.85,44.82,45.04,3681024.0,45.377,23590
2022-02-23,45.25,45.39,44.4,44.53,2733445.0,44.854,18468
2022-02-24,44.44,45.31,43.14,44.44,5029628.0,44.074,34329
2022-02-25,45.5,46.65,44.99,46.46,4604962.0,46.115,31175
2022-02-28,45.76,47.17,45.76,46.8,5028637.0,46.727,31767
2022-03-01,48.12,48.75,47.43,48.35,9618961.0,48.208,51541
2022-03-02,48.09,49.49,48.09,49.37,7271334.0,48.991,43657
2022-03-03,52.25,55.5,52.25,55.1,20853656.0,54.436,101043
2022-03-04,54.28,58.98,54.21,58.94,15691930.0,57.594,75601
2022-03-07,58.44,62.58,57.26,57.82,18885850.0,59.486,100880
2022-03-08,57.38,58.84,55.66,55.71,7886435.0,57.094,46480
2022-03-09,55.1,56.05,54.47,55.34,7299295.0,55.292,42835
2022-03-10,55.79,57.4,55.2,57.09,6965107.0,56.738,43403
2022-03-11,56.5,57.49,55.86,55.89,4012055.0,56.392,25961
2022-03-14,55.59,55.89,54.28,55.42,3792773.0,55.216,24449
2022-03-15,55.74,56.23,54.65,56.19,4018566.0,55.561,26102
2022-03-16,55.86,56.75,54.42,54.99,5140512.0,55.346,35364
2022-03-17,55.35,56.19,54.69,55.66,3633958.0,55.639,25669
2022-03-18,55.7,56.39,55.16,55.82,4577583.0,55.625,27190
2022-03-21,55.98,57.61,55.61,55.68,4549950.0,56.261,26074
2022-03-22,56.0,56.8,55.13,56.57,5139388.0,56.136,27659
2022-03-23,56.74,57.2,56.17,56.45,3658569.0,56.638,24585
2022-03-24,56.6,57.88,56.42,56.75,4302557.0,56.975,25694
2022-03-25,56.62,57.37,56.48,57.0,3525745.0,56.875,20155
2022-03-28,56.99,57.45,56.62,57.0,2602968.0,56.989,15551
2022-03-29,56.95,57.25,54.89,56.39,7451895.0,56.276,38711
2022-03-30,56.26,56.77,56.03,56.37,2586174.0,56.285,15864
2022-03-31,56.35,57.94,56.31,57.37,5499355.0,57.5,33248
2022-04-01,57.5,57.88,56.62,57.48,2676578.0,57.238,17379
2022-04-04,57.6,58.95,57.08,57.44,3142404.0,57.624,18581
2022-04-05,57.47,59.13,57.3,57.65,3721689.0,58.336,22478
2022-04-06,57.6,59.15,57.28,58.73,4586553.0,58.639,26002
2022-04-07,59.06,60.29,58.8,59.88,4438502.0,59.582,23031
2022-04-08,62.0,62.78,61.12,61.67,7753680.0,61.858,39577
2022-04-11,61.94,62.35,60.45,60.65,3338662.0,61.177,21378
2022-04-12,59.92,60.03,58.38,58.75,5994872.0,59.083,34248
2022-04-13,58.5,58.95,57.63,58.34,4542500.0,58.174,29030
2022-04-14,58.46,59.13,58.2,58.32,3604850.0,58.464,24437
2022-04-18,57.91,58.59,57.61,57.82,2107111.0,57.933,13916
2022-04-19,58.0,58.4,57.55,57.79,3423130.0,57.952,22194
2022-04-20,58.0,58.3,57.37,57.7,4848354.0,57.819,27787
2022-04-21,57.51,58.7,57.28,58.18,3987764.0,58.157,22886
2022-04-22,58.88,58.97,56.97,57.0,3855480.0,57.704,22873
2022-04-25,56.93,57.24,55.84,56.69,5599654.0,56.515,31517
2022-04-26,56.61,56.78,55.48,55.72,3806348.0,56.047,24616
2022-04-27,56.08,56.31,55.23,55.58,3881940.0,55.812,26572
2022-04-28,55.64,55.77,55.09,55.49,3483763.0,55.422,21898
2022-04-29,55.77,55.95,53.79,53.96,3693026.0,54.464,21520
2022-05-02,54.65,54.88,53.22,53.72,5069827.0,53.964,29509
2022-05-03,54.28,55.27,53.73,54.79,4283069.0,54.683,28645
2022-05-04,54.25,55.98,54.25,55.77,4199780.0,55.333,25899
2022-05-05,55.07,55.31,53.39,53.85,5023639.0,54.147,31377
2022-05-06,53.65,55.15,53.38,53.85,3506183.0,54.14,23302
2022-05-09,53.43,55.0,53.14,54.84,4117979.0,54.386,26194
2022-05-10,54.66,55.26,54.42,55.19,4908695.0,54.854,29042
2022-05-11,55.44,55.83,54.08,54.33,4583664.0,54.869,25976
2022-05-12,55.06,55.79,53.97,54.22,3238100.0,54.81,21022
2022-05-13,54.51,54.7,53.26,53.39,2994376.0,53.681,19708
2022-05-16,53.87,54.04,52.65,53.2,3136412.0,53.143,20384
2022-05-17,52.37,52.37,50.76,51.23,6839829.0,51.325,37056
2022-05-18,49.62,49.87,47.35,47.9,7406640.0,48.415,43807
2022-05-19,47.49,48.56,46.79,48.0,6237930.0,47.797,39306
2022-05-20,48.3,49.11,47.66,48.66,5958271.0,48.296,36988
2022-05-23,48.66,50.82,48.5,50.22,4414921.0,50.029,29665
2022-05-24,49.79,51.52,49.65,51.51,4248117.0,50.807,25851
2022-05-25,51.33,51.62,50.34,51.16,3996251.0,51.197,26117
2022-05-26,52.15,52.58,51.82,52.14,3959193.0,52.174,21888
2022-05-27,51.93,53.21,51.73,52.96,4093257.0,52.775,26593
2022-05-31,52.62,53.47,52.33,52.97,4261048.0,52.96,26494
2022-06-01,53.35,53.35,50.73,51.35,3866143.0,51.456,24979
2022-06-02,51.64,52.9,51.44,52.88,2986146.0,52.341,19024
2022-06-03,53.06,53.38,52.45,52.54,2421326.0,52.842,16894
2022-06-06,52.93,52.98,52.14,52.15,2285374.0,52.408,15626
2022-06-07,51.35,52.07,51.12,52.03,2105017.0,51.734,14028
2022-06-08,52.24,52.28,51.17,51.22,2754422.0,51.511,17549
2022-06-09,51.08,51.76,50.39,50.43,2621059.0,51.106,18113
2022-06-10,50.14,51.49,49.99,51.09,3348604.0,51.017,21686
2022-06-13,50.57,51.03,50.11,50.33,3541689.0,50.527,23124
2022-06-14,50.45,51.13,50.1,50.39,3668427.0,50.435,24081
2022-06-15,50.63,51.49,50.39,50.88,3933025.0,50.902,26540
2022-06-16,48.34,50.91,48.33,49.82,9751276.0,49.918,49295
2022-06-17,50.14,50.25,45.72,46.2,11638717.0,46.928,61234
2022-06-21,46.08,48.65,45.9,48.4,5820436.0,47.886,34171
2022-06-22,48.09,48.51,47.29,47.34,2804153.0,47.769,19524
2022-06-23,48.18,48.42,47.38,47.73,4527152.0,47.789,27124
2022-06-24,48.05,48.71,47.72,48.45,4785512.0,48.264,26642
2022-06-27,48.57,49.2,48.33,48.7,2672971.0,48.697,18051
2022-06-28,49.04,49.39,48.36,48.43,2384515.0,48.744,16194
2022-06-29,48.87,49.57,48.0,48.11,3151341.0,48.509,20150
2022-06-30,47.72,47.99,47.11,47.33,4124349.0,47.48,27658
2022-07-01,47.61,48.14,47.08,48.14,2607642.0,47.675,17240
2022-07-05,48.38,48.49,46.78,47.23,3041256.0,47.371,19809
2022-07-06,47.19,47.69,46.99,47.4,2914699.0,47.345,16664
2022-07-07,47.69,48.84,47.54,48.74,3427596.0,48.435,19529
2022-07-08,49.01,49.25,47.72,48.02,2806961.0,48.242,17932
2022-07-11,48.0,48.38,47.82,47.9,2068385.0,48.045,11937
2022-07-12,47.9,48.48,47.44,47.6,2958434.0,47.775,16442
2022-07-13,47.64,48.49,47.64,47.95,3450764.0,48.087,20751
2022-07-14,47.31,47.92,46.69,47.5,2842551.0,47.448,17283
2022-07-15,47.85,48.07,47.52,47.75,2446427.0,47.796,13623
2022-07-18,47.99,48.39,47.39,47.53,2332120.0,47.921,14286
2022-07-19,47.99,48.07,47.17,47.3,2764831.0,47.437,15951
2022-07-20,47.3,47.48,46.77,47.2,3758473.0,47.094,20894
2022-07-21,47.05,47.17,45.79,46.28,3656275.0,46.215,20423
2022-07-22,46.3,46.67,46.03,46.24,2646042.0,46.278,16162
2022-07-25,46.25,46.44,45.42,45.71,3840370.0,45.859,21621
2022-07-26,44.86,46.1,44.34,46.02,5630016.0,45.244,29734
2022-07-27,45.88,45.98,45.14,45.94,2954871.0,45.703,18426
2022-07-28,45.88,46.33,45.84,46.04,2294706.0,46.113,14473
2022-07-29,45.77,46.48,45.52,46.44,2438215.0,46.152,14662
2022-08-01,46.26,47.37,46.26,46.74,2578855.0,46.832,16277
2022-08-02,47.0,47.15,46.11,46.78,2485721.0,46.785,15615
2022-08-03,46.82,47.19,46.35,46.97,2192735.0,46.895,14084
2022-08-04,47.01,47.67,46.63,46.7,3088116.0,47.047,17539
2022-08-05,46.93,47.31,46.82,47.25,2288436.0,47.04,15041
2022-08-08,47.31,47.61,46.96,47.09,1865524.0,47.175,10945
2022-08-09,47.07,47.59,46.62,46.87,2671673.0,47.068,17442
2022-08-10,47.17,47.32,46.64,46.79,2540624.0,46.913,15809
2022-08-11,46.94,47.79,46.71,47.19,2598739.0,47.348,16151
2022-08-12,47.08,47.27,46.62,47.21,2557940.0,46.948,15191
2022-08-15,47.12,47.71,46.76,47.52,2536912.0,47.383,15663
2022-08-16,47.76,49.38,47.76,49.08,4573277.0,48.791,25197
2022-08-17,48.92,49.35,48.46,48.55,3665432.0,48.746,20597
2022-08-18,48.62,49.68,48.62,49.62,4334441.0,49.184,22713
2022-08-19,49.71,50.29,49.32,49.5,4954605.0,49.716,25406
2022-08-22,49.57,50.18,49.55,50.12,3242052.0,49.944,19804
2022-08-23,50.12,50.34,49.16,49.6,2576718.0,49.59,15675
2022-08-24,49.61,49.79,49.24,49.66,1951168.0,49.571,12140
2022-08-25,49.6,49.6,48.43,49.32,2925034.0,48.995,18432
2022-08-26,49.4,49.53,48.34,48.38,1920074.0,48.802,11631
2022-08-29,48.12,48.52,47.72,48.3,1824797.0,48.175,12649
2022-08-30,48.39,48.41,47.4,47.51,2237470.0,47.802,15127
2022-08-31,47.58,48.19,47.48,47.94,2927906.0,47.906,19401
2022-09-01,47.86,49.4,47.85,48.61,5179549.0,48.791,29440
2022-09-02,48.9,49.35,48.29,48.43,2794341.0,48.688,18925
2022-09-06,48.88,49.56,48.38,48.52,3903826.0,48.736,24175
2022-09-07,48.72,49.9,48.72,49.82,3464303.0,49.388,24458
2022-09-08,49.7,50.14,47.93,48.36,6667102.0,48.728,42106
2022-09-09,49.34,52.0,48.56,51.94,10095038.0,50.784,50201
2022-09-12,51.81,51.81,50.22,50.54,5173568.0,50.678,31080
2022-09-13,50.27,51.74,49.13,49.37,4489836.0,50.129,26936
2022-09-14,49.5,49.65,48.3,48.94,3615800.0,48.868,21549
2022-09-15,49.15,49.19,47.47,47.88,3971916.0,48.143,23355
2022-09-16,47.76,47.97,46.99,47.28,4780027.0,47.357,27668
2022-09-19,46.88,47.79,46.7,47.45,4029497.0,47.299,25443
2022-09-20,47.12,47.25,46.47,46.92,3041709.0,46.831,19683
2022-09-21,46.98,47.15,45.27,45.27,4291479.0,46.121,24899
2022-09-22,45.11,45.87,45.01,45.5,3635340.0,45.556,23176
2022-09-23,45.02,45.08,44.11,44.86,3626552.0,44.62,23624
2022-09-26,44.8,45.28,44.38,45.0,3070378.0,44.905,21513
2022-09-27,45.18,45.3,44.18,44.29,3107433.0,44.68,20742
2022-09-28,44.57,45.66,43.81,45.45,4017991.0,45.045,20638
2022-09-29,45.21,45.53,44.52,44.68,2813174.0,44.716,16046
2022-09-30,44.78,44.88,43.56,43.75,3156833.0,44.014,19138
2022-10-03,43.83,44.08,43.28,43.75,6325637.0,43.763,34899
2022-10-04,44.16,44.84,44.02,44.7,3495424.0,44.534,22199
2022-10-05,44.49,44.96,44.01,44.6,2652594.0,44.524,16924
2022-10-06,44.59,44.84,43.67,43.72,2603812.0,44.084,16830
2022-10-07,43.66,43.78,42.81,43.0,3686816.0,43.171,21296
2022-10-10,43.51,44.34,43.44,44.26,2922263.0,43.956,18306
2022-10-11,44.24,45.97,44.09,45.68,5126457.0,45.555,31637
2022-10-12,45.79,46.69,45.63,46.04,5309903.0,46.29,32018
2022-10-13,45.76,48.36,44.78,46.57,23746351.0,46.067,120095
2022-10-14,45.15,46.24,42.36,43.16,15666019.0,43.991,85001
2022-10-17,43.31,43.48,41.81,42.11,8525326.0,42.334,49195
2022-10-18,42.57,43.32,42.36,43.16,6533307.0,42.963,39288
2022-10-19,43.28,43.66,42.91,42.94,5528624.0,43.192,29787
2022-10-20,42.94,43.09,42.09,42.17,4204106.0,42.403,23590
2022-10-21,42.34,43.97,42.15,43.63,4724706.0,43.511,29737
2022-10-24,43.73,44.17,42.84,43.99,3766539.0,43.561,22716
2022-10-25,43.83,44.93,43.75,44.77,3210718.0,44.643,20448
2022-10-26,44.93,45.91,44.92,45.44,3663350.0,45.514,20705
2022-10-27,45.62,46.02,45.48,45.68,2413822.0,45.793,16009
2022-10-28,45.95,47.41,45.9,46.77,2721979.0,46.819,16803
2022-10-31,46.76,47.48,46.73,47.29,2670779.0,47.218,17497
2022-11-01,47.63,47.79,46.81,47.17,2507715.0,47.195,16291
2022-11-02,47.04,47.65,46.55,46.56,2806214.0,47.132,17983
2022-11-03,46.31,47.3,46.01,47.22,2978544.0,46.829,18170
2022-11-04,47.43,47.62,45.62,46.4,3063080.0,46.388,18885
2022-11-07,46.62,46.95,46.3,46.85,1993269.0,46.658,12823
2022-11-08,46.8,47.36,46.69,47.12,2645206.0,47.058,16162
2022-11-09,48.28,49.57,47.98,48.06,4447277.0,48.42,25473
2022-11-10,48.61,48.64,46.96,48.11,4378050.0,47.703,24648
2022-11-11,48.15,48.15,45.91,47.1,5457741.0,46.898,33553
2022-11-14,47.25,47.59,46.52,46.56,3423616.0,47.064,22445
2022-11-15,47.03,47.28,46.27,46.87,3164310.0,46.805,21109
2022-11-16,47.01,48.12,46.83,47.83,3092213.0,47.793,18658
2022-11-17,47.53,48.43,47.5,48.18,3279131.0,48.04,20549
2022-11-18,48.65,48.86,47.85,48.26,2525001.0,48.254,17446
2022-11-21,48.11,48.4,47.6,48.12,2126885.0,48.123,14738
2022-11-22,48.54,48.67,47.96,48.08,1862017.0,48.158,12621
2022-11-23,48.17,48.25,47.61,47.84,2775468.0,47.875,18118
2022-11-25,47.9,49.04,47.9,49.04,1809326.0,48.645,12038
2022-11-28,48.92,49.39,48.48,48.83,3987056.0,48.903,24279
2022-11-29,49.0,49.74,48.71,49.35,3906343.0,49.193,21310
2022-11-30,48.96,49.42,48.43,49.19,4819316.0,49.004,29567
2022-12-01,50.35,50.41,47.65,48.41,7944417.0,48.748,37888
2022-12-02,48.3,48.57,47.28,47.57,3718695.0,47.727,22170
2022-12-05,47.21,47.42,45.55,46.07,4497699.0,46.181,24584
2022-12-06,46.33,46.73,45.92,46.33,2427253.0,46.244,15023
2022-12-07,46.46,47.06,46.36,46.94,2661720.0,46.752,17458
2022-12-08,46.83,47.54,46.42,47.46,2561543.0,47.25,15252
2022-12-09,47.19,47.5,46.45,46.47,2304917.0,46.958,14488
2022-12-12,46.54,46.83,46.04,46.71,2508016.0,46.485,14849
2022-12-13,46.8,46.89,45.43,45.45,4121457.0,45.898,23127
2022-12-14,45.37,45.66,44.57,44.76,3550426.0,45.044,20968
2022-12-15,44.26,44.45,43.32,43.49,3914360.0,43.672,24877
2022-12-16,43.26,44.44,43.06,44.32,5901513.0,43.865,32310
2022-12-19,44.31,44.77,43.99,44.4,2466452.0,44.333,15387
2022-12-20,44.27,44.97,44.2,44.58,3018851.0,44.635,17397
2022-12-21,44.55,44.81,44.31,44.46,2360006.0,44.558,14261
2022-12-22,44.56,45.26,44.22,45.25,3025056.0,44.835,17444
2022-12-23,45.25,46.07,45.25,45.89,3156685.0,45.775,19157
2022-12-27,45.92,46.36,45.83,45.95,2787714.0,46.047,15315
2022-12-28,45.94,46.16,44.57,44.58,2403160.0,45.214,15868
2022-12-29,44.68,44.78,44.41,44.62,1788196.0,44.593,10701
2022-12-30,44.49,44.84,44.24,44.58,2344432.0,44.559,14232
2023-01-03,44.48,45.0,44.22,44.47,2384523.0,44.541,14280
2023-01-04,44.4,45.51,44.07,44.97,2984076.0,44.918,17934
2023-01-05,44.78,45.24,44.21,45.16,3275366.0,44.862,16805
2023-01-06,45.32,45.98,45.26,45.74,2967834.0,45.753,20033
2023-01-09,45.99,46.45,45.79,46.19,2948697.0,46.218,18965
2023-01-10,46.27,46.64,45.79,45.98,2379877.0,46.01,16359
2023-01-11,46.19,46.28,45.08,45.61,3391241.0,45.457,21053
2023-01-12,45.73,45.83,45.18,45.67,2290471.0,45.573,15080
2023-01-13,45.5,45.67,44.85,45.22,2283804.0,45.224,13828
2023-01-17,45.36,46.49,45.35,46.18,2417521.0,46.17,15004
2023-01-18,46.22,46.39,45.1,45.26,2689742.0,45.612,18158
2023-01-19,45.32,45.44,43.98,44.0,3038977.0,44.283,18622
2023-01-20,44.01,44.49,43.62,44.45,2369717.0,44.11,13533
2023-01-23,44.45,45.04,44.29,44.7,2446312.0,44.739,14471
2023-01-24,45.0,45.0,44.14,44.26,1845584.0,44.316,10411
2023-01-25,44.3,44.91,44.27,44.9,2243254.0,44.635,13941
2023-01-26,44.8,44.92,44.33,44.46,2126480.0,44.53,12098
2023-01-27,44.6,45.3,44.46,45.05,2444411.0,44.947,15321
2023-01-30,44.69,44.89,44.06,44.21,2877467.0,44.401,16128
2023-01-31,44.05,44.63,43.74,44.63,2673540.0,44.361,14355
2023-02-01,44.41,45.39,44.08,45.18,4016839.0,44.699,20848
2023-02-02,44.78,45.29,44.56,44.97,3576788.0,44.967,17914
2023-02-03,44.92,45.02,44.15,44.42,3152263.0,44.381,17982
2023-02-06,44.53,44.61,44.08,44.54,2862825.0,44.369,18081
2023-02-07,44.5,44.65,44.14,44.47,2519523.0,44.37,14438
2023-02-08,44.36,44.56,44.0,44.27,2531681.0,44.266,14870
2023-02-09,44.35,44.48,43.93,44.09,2381957.0,44.122,12006
2023-02-10,44.23,45.19,44.18,44.8,2760611.0,44.807,13949
2023-02-13,44.84,44.95,44.5,44.89,2509743.0,44.675,14809
2023-02-14,44.77,44.77,43.59,43.63,3638330.0,44.074,21207
2023-02-15,43.76,44.28,43.67,44.27,2939754.0,44.047,15967
2023-02-16,43.92,44.08,43.71,43.85,3293202.0,43.815,18908
2023-02-17,43.96,44.14,43.79,44.0,3045224.0,43.979,16077
2023-02-21,43.93,44.76,43.56,44.62,3638759.0,44.389,20749
2023-02-22,44.46,45.17,44.03,44.62,3431658.0,44.566,19432
2023-02-23,44.5,44.56,43.72,43.91,3596317.0,44.06,20568
2023-02-24,43.8,43.96,43.45,43.75,3568709.0,43.682,16780
2023-02-27,43.85,44.15,43.3,43.41,3768113.0,43.601,20290
2023-02-28,43.15,43.46,42.93,43.14,3426432.0,43.245,18561
2023-03-01,42.96,43.43,42.81,43.38,5011815.0,43.178,29478
2023-03-02,45.01,46.62,44.21,45.73,9860506.0,45.438,49736
2023-03-03,46.7,46.76,45.54,45.98,4921997.0,45.997,29513
2023-03-06,45.7,46.53,45.5,46.48,4505466.0,46.171,22805
2023-03-07,46.49,47.14,46.27,46.91,6131427.0,46.828,31556
2023-03-08,46.75,47.56,46.7,47.45,5798781.0,47.319,32178
2023-03-09,47.65,47.73,47.04,47.25,4768663.0,47.344,24520
2023-03-10,46.95,47.34,46.72,47.1,5655437.0,47.042,28906
2023-03-13,47.04,48.07,46.57,46.85,5532617.0,47.145,31352
2023-03-14,46.75,47.24,46.51,47.18,4422248.0,47.037,24623
2023-03-15,47.01,48.36,46.82,48.29,4868810.0,47.717,30675
2023-03-16,48.3,48.4,46.95,47.13,4863215.0,47.366,28518
2023-03-17,47.24,47.4,46.47,46.78,5843266.0,46.759,29227
2023-03-20,47.4,47.98,47.3,47.35,3856100.0,47.562,23058
2023-03-21,47.5,47.86,47.45,47.76,3008594.0,47.665,17670
2023-03-22,47.94,48.68,47.87,48.04,5787748.0,48.406,28220
2023-03-23,48.0,49.04,48.0,48.52,6360259.0,48.63,33399
2023-03-24,48.71,49.44,48.62,49.05,4926851.0,49.06,24667
2023-03-27,49.09,49.44,48.62,48.63,4542572.0,48.91,23806
2023-03-28,48.53,49.17,48.48,48.92,3624431.0,48.921,18478
2023-03-29,49.01,49.14,48.73,49.04,3687605.0,48.983,20216
2023-03-30,48.97,49.32,48.81,49.06,2521530.0,49.069,12769
2023-03-31,49.2,49.48,48.99,49.37,2915239.0,49.224,17331
2023-04-03,49.57,50.0,49.46,49.94,4642430.0,49.826,25515
2023-04-04,49.8,49.97,49.28,49.46,2548306.0,49.517,15510
2023-04-05,49.39,49.6,47.6,48.06,5309736.0,48.117,31913
2023-04-06,48.04,48.57,47.92,48.52,2812898.0,48.363,17050
2023-04-10,48.32,48.91,48.3,48.9,2808034.0,48.674,16019
2023-04-11,48.81,48.81,47.82,47.96,5035924.0,48.053,24003
2023-04-12,47.61,47.91,47.02,47.32,4976169.0,47.511,25662
2023-04-13,47.31,47.45,46.66,47.05,3525512.0,46.978,19656
2023-04-14,46.99,47.44,46.37,46.65,2719205.0,46.81,15952
2023-04-17,46.9,47.82,46.8,47.81,4150623.0,47.516,24784
2023-04-18,47.72,48.02,47.39,47.85,3335416.0,47.652,18385
2023-04-19,47.82,47.99,47.37,47.45,3098181.0,47.588,16202
2023-04-20,47.53,47.82,47.23,47.8,2669787.0,47.56,13223
2023-04-21,48.05,48.35,47.78,47.92,2672589.0,47.932,14638
2023-04-24,47.83,48.28,47.76,48.24,3206877.0,48.054,17896
2023-04-25,48.18,48.58,47.93,47.97,2796586.0,48.208,16039
2023-04-26,47.57,48.05,47.49,47.82,1862226.0,47.782,11244
2023-04-27,47.97,48.37,47.82,48.34,1533735.0,48.149,9400
2023-04-28,48.41,48.97,48.35,48.63,3318413.0,48.728,18666
2023-05-01,48.88,49.38,48.43,49.28,3085585.0,49.121,17460
2023-05-02,49.71,49.99,48.76,49.44,3156945.0,49.335,18524
2023-05-03,49.45,49.59,48.9,48.94,3122694.0,49.201,18851
2023-05-04,49.06,49.06,48.25,48.28,2292009.0,48.478,14063
2023-05-05,48.43,49.27,48.34,49.23,2539111.0,48.992,14599
2023-05-08,49.18,49.55,48.99,49.15,2207929.0,49.293,14693
2023-05-09,48.99,49.45,48.92,49.16,2702117.0,49.231,16720
2023-05-10,49.32,49.35,48.49,49.12,3309239.0,48.892,15972
2023-05-11,49.28,49.3,48.74,49.16,2514282.0,49.006,16048
2023-05-12,48.97,49.45,48.96,49.18,2810895.0,49.195,17424
2023-05-15,49.43,49.43,48.69,49.07,3133427.0,48.965,17251
2023-05-16,49.07,49.5,48.69,48.93,3236807.0,49.178,18887
2023-05-17,49.08,49.34,48.67,49.25,2895179.0,49.067,17148
2023-05-18,49.23,49.37,48.77,49.33,3264266.0,49.115,18164
2023-05-19,49.45,49.69,49.25,49.64,2808646.0,49.498,16728
2023-05-22,49.71,50.36,49.48,49.98,3566357.0,49.883,18845
2023-05-23,49.75,49.96,49.09,49.1,3338030.0,49.418,18723
2023-05-24,49.39,50.09,49.2,49.56,4313237.0,49.586,21164
2023-05-25,49.29,49.61,48.88,48.9,9324422.0,49.194,30888
2023-05-26,48.5,48.78,47.27,47.31,5863238.0,47.809,36284
2023-05-30,47.3,47.3,45.88,45.96,4795681.0,46.299,29159
2023-05-31,45.98,46.16,45.24,45.33,4730884.0,45.566,28493
2023-06-01,45.18,45.41,44.43,44.66,6111407.0,44.675,35923
2023-06-02,44.65,45.92,44.53,45.92,4431913.0,45.53,26777
2023-06-05,45.99,46.45,45.93,46.15,3448029.0,46.255,22463
2023-06-06,46.12,46.15,45.51,46.07,2895748.0,45.827,16567
2023-06-07,45.85,45.94,45.18,45.46,5844511.0,45.5,30841
2023-06-08,45.37,45.88,45.29,45.76,2429330.0,45.691,14510
2023-06-09,45.73,46.61,45.69,46.17,2575383.0,46.218,15381
2023-06-12,46.25,46.39,45.83,46.38,2771819.0,46.141,16509
2023-06-13,46.52,46.97,46.28,46.86,3275933.0,46.751,19015
2023-06-14,46.97,47.51,46.71,47.21,4535918.0,47.233,26466
2023-06-15,44.4,46.06,43.56,45.94,13803908.0,45.372,58954
2023-06-16,45.94,46.34,45.49,46.17,6341227.0,46.005,32026
2023-06-20,46.22,46.62,45.78,45.83,3604465.0,45.987,21300
2023-06-21,45.76,46.21,45.5,45.68,2934672.0,45.817,16281
2023-06-22,45.58,46.08,45.31,46.07,2739371.0,45.801,15653
2023-06-23,46.27,46.98,46.09,46.14,2853265.0,46.456,15672
2023-06-26,46.4,46.66,46.06,46.65,2166713.0,46.407,12348
2023-06-27,46.58,47.04,46.51,46.77,2566246.0,46.754,15020
2023-06-28,46.6,47.17,46.31,47.17,2824263.0,46.815,16105
2023-06-29,47.2,47.23,46.29,46.32,3171912.0,46.538,18006
2023-06-30,46.36,47.14,46.34,47.0,3139242.0,46.921,16905
2023-07-03,46.95,47.44,46.71,47.44,1229023.0,47.188,7617
2023-07-05,47.23,47.6,46.76,47.04,2915635.0,46.997,15811
2023-07-06,47.06,47.61,46.92,47.29,2360947.0,47.298,14421
2023-07-07,47.2,47.52,47.0,47.17,2013708.0,47.254,11868
2023-07-10,47.25,47.65,46.86,46.88,2334196.0,47.14,13415
2023-07-11,46.99,47.64,46.94,47.57,2195276.0,47.359,12057
2023-07-12,47.41,47.75,47.03,47.35,3432398.0,47.34,18032
2023-07-13,47.3,47.65,46.91,47.0,2653815.0,47.167,14697
2023-07-14,47.02,47.18,46.31,46.44,3226933.0,46.584,18828
2023-07-17,46.2,46.82,45.92,46.54,3450798.0,46.511,19067
2023-07-18,46.56,46.7,46.08,46.21,2548547.0,46.317,13333
2023-07-19,46.39,47.0,46.29,46.98,2541539.0,46.678,13621
2023-07-20,47.15,47.87,46.94,47.86,2237982.0,47.484,12987
2023-07-21,47.85,48.25,47.67,47.99,1707019.0,47.987,10133
2023-07-24,48.14,48.97,48.01,48.74,3005968.0,48.676,17523
2023-07-25,48.88,48.9,48.22,48.69,2789451.0,48.472,17996
2023-07-26,48.72,49.03,48.54,48.71,2524808.0,48.725,15040
2023-07-27,48.75,49.13,47.96,48.1,1945185.0,48.482,12604
2023-07-28,48.4,48.83,48.35,48.52,1716960.0,48.557,10450
2023-07-31,48.61,48.81,48.34,48.64,1960786.0,48.551,11821
2023-08-01,48.67,48.96,48.17,48.54,1992280.0,48.438,11558
2023-08-02,48.13,49.28,48.12,49.02,2152801.0,48.871,12964
2023-08-03,48.98,49.44,48.77,49.4,2254906.0,49.141,13319
2023-08-04,49.5,49.77,49.35,49.49,3224035.0,49.565,17898
2023-08-07,49.43,50.19,49.43,49.7,2108579.0,49.873,11468
2023-08-08,49.75,49.9,48.61,48.87,2524799.0,48.934,14914
2023-08-09,48.84,49.48,48.78,49.26,2004142.0,49.181,12349
