date,open,high,low,close,volume,average,barCount
2022-01-24,41.49,41.79,40.41,41.69,3633831.0,41.054,23283
2022-01-25,41.19,41.49,40.53,41.1,1965867.0,41.036,13410
2022-01-26,41.32,41.68,40.32,40.65,3036651.0,41.071,19378
2022-01-27,40.85,41.23,39.88,40.11,3528415.0,40.407,21353
2022-01-28,40.15,41.61,39.56,41.59,2695433.0,40.703,18714
2022-01-31,41.56,41.99,41.26,41.98,1904631.0,41.685,12453
2022-02-01,42.19,42.22,41.46,41.82,4382117.0,41.783,19320
2022-02-02,42.1,42.81,41.82,42.6,2128082.0,42.493,14625
2022-02-03,42.17,42.71,42.17,42.4,2051994.0,42.487,12039
2022-02-04,42.22,42.99,41.92,42.43,3606186.0,42.496,17931
2022-02-07,42.46,42.62,41.63,41.67,3557944.0,41.963,20043
2022-02-08,41.61,42.24,41.5,41.79,3795186.0,41.883,18916
2022-02-09,42.3,42.82,42.3,42.82,3031561.0,42.653,16792
2022-02-10,42.26,42.95,42.04,42.22,2966655.0,42.469,21087
2022-02-11,42.16,42.45,41.34,41.83,2915965.0,41.873,19653
2022-02-14,41.84,42.05,41.08,41.4,2385895.0,41.528,16347
2022-02-15,41.73,42.0,41.12,41.35,2368052.0,41.498,13871
2022-02-16,40.42,40.84,40.04,40.45,4671974.0,40.392,18303
2022-02-17,40.42,40.5,39.05,39.28,5129104.0,39.346,26665
2022-02-18,38.67,39.3,38.36,38.62,6413666.0,38.662,35272
2022-02-22,38.02,39.18,37.97,38.8,5555905.0,38.801,28510
2022-02-23,38.92,39.32,37.4,37.42,6323283.0,38.072,31578
2022-02-24,36.82,37.62,36.15,37.26,13640918.0,37.253,62680
2022-02-25,37.49,39.09,37.22,39.04,5656688.0,38.403,34577
2022-02-28,38.43,38.66,37.52,37.8,3491070.0,37.992,24012
2022-03-01,37.68,37.95,37.07,37.45,4864896.0,37.36,30356
2022-03-02,37.67,39.18,37.67,38.9,4920968.0,38.756,28827
2022-03-03,39.03,39.27,38.52,38.65,7309744.0,38.848,28154
2022-03-04,38.3,39.27,37.2,39.2,4014517.0,38.703,22560
2022-03-07,39.27,39.34,38.21,38.26,4870036.0,38.664,22141
2022-03-08,38.17,39.13,37.99,38.62,8093153.0,38.472,33528
2022-03-09,39.37,40.06,39.0,39.37,3415519.0,39.577,22052
2022-03-10,39.03,39.48,38.87,39.41,1948705.0,39.205,14641
2022-03-11,39.65,40.18,39.3,39.45,4132146.0,39.664,22938
2022-03-14,39.67,40.02,38.9,39.1,3552178.0,39.253,20465
2022-03-15,39.6,39.76,39.21,39.5,1967848.0,39.466,14121
2022-03-16,39.88,40.36,39.01,39.8,3443399.0,39.753,19433
2022-03-17,39.56,40.74,39.56,40.7,2277262.0,40.479,15671
2022-03-18,40.54,40.86,39.75,40.69,3120890.0,40.649,17614
2022-03-21,40.75,41.11,40.29,40.56,3084253.0,40.646,18496
2022-03-22,40.74,40.92,40.3,40.39,1438357.0,40.479,10954
2022-03-23,40.27,40.4,39.56,39.66,1852202.0,39.842,12457
2022-03-24,39.69,40.15,39.57,40.09,2562232.0,39.912,16106
2022-03-25,40.09,40.49,39.77,40.47,2024173.0,40.199,12988
2022-03-28,40.61,40.93,40.2,40.47,3314704.0,40.571,17855
2022-03-29,40.78,41.58,40.62,41.48,5652106.0,41.256,36580
2022-03-30,41.2,41.24,40.67,40.91,2805838.0,40.9,19437
2022-03-31,41.14,41.24,40.17,40.18,2771086.0,40.737,18948
2022-04-01,40.16,41.1,40.16,41.04,2133522.0,40.762,14177
2022-04-04,41.02,41.09,40.07,40.36,1485659.0,40.396,10508
2022-04-05,40.2,40.9,40.02,40.23,3691382.0,40.397,20251
2022-04-06,40.17,40.96,39.91,40.88,3558768.0,40.599,22574
2022-04-07,40.55,40.99,40.07,40.76,3531828.0,40.648,20155
2022-04-08,40.86,41.45,40.62,41.26,6524011.0,41.22,27024
2022-04-11,41.2,41.39,40.87,41.05,3670973.0,41.126,19969
2022-04-12,41.12,41.68,40.72,41.42,3663426.0,41.324,20427
2022-04-13,41.23,41.87,41.23,41.83,2335840.0,41.654,14873
2022-04-14,42.0,42.16,41.59,41.95,2459794.0,41.98,14947
2022-04-18,41.93,42.19,41.48,41.69,1476454.0,41.722,9671
2022-04-19,42.0,43.1,41.95,43.04,2649410.0,42.667,15554
2022-04-20,43.37,44.16,43.37,43.91,4147438.0,43.93,17031
2022-04-21,44.2,44.36,43.7,43.76,2832414.0,44.084,15335
2022-04-22,43.61,43.78,43.04,43.08,2366940.0,43.422,13971
2022-04-25,43.07,43.25,42.22,42.81,2877960.0,42.573,20711
2022-04-26,42.66,42.98,41.97,42.01,1875559.0,42.388,12997
2022-04-27,41.89,42.47,41.68,41.71,2641357.0,42.038,18479
2022-04-28,41.51,41.99,39.89,41.2,3942780.0,40.912,21652
2022-04-29,40.89,41.11,39.67,39.82,5449867.0,40.517,30100
2022-05-02,39.8,39.95,37.5,38.39,3741454.0,38.497,25001
2022-05-03,38.55,39.03,38.26,38.48,1923696.0,38.576,13722
2022-05-04,38.35,38.98,37.7,38.75,2719990.0,38.29,18966
2022-05-05,38.78,38.99,37.8,38.12,2770765.0,38.132,19258
2022-05-06,37.77,38.51,37.21,37.99,3150818.0,37.854,21629
2022-05-09,37.42,37.45,35.77,35.82,2323476.0,36.363,17104
2022-05-10,36.1,36.58,35.25,35.85,2717056.0,35.971,18554
2022-05-11,35.88,36.65,35.67,35.83,2188717.0,36.139,15602
2022-05-12,35.83,36.26,35.56,35.87,2398612.0,35.816,15128
2022-05-13,36.15,36.93,35.81,36.92,1808686.0,36.583,11836
2022-05-16,37.02,37.19,36.4,36.46,1536638.0,36.652,10380
2022-05-17,36.87,37.06,36.37,36.85,1669178.0,36.691,11945
2022-05-18,36.8,37.01,35.57,35.68,2035356.0,36.023,12976
2022-05-19,35.41,35.98,35.3,35.75,2196118.0,35.722,14701
2022-05-20,36.12,36.31,35.64,36.21,3584930.0,35.966,22814
2022-05-23,36.54,36.9,35.96,36.72,2076039.0,36.59,11797
2022-05-24,36.66,37.65,36.32,37.6,4022384.0,37.001,24671
2022-05-25,37.46,37.86,37.27,37.6,3035965.0,37.527,16986
2022-05-26,37.8,38.01,37.32,37.36,1681546.0,37.708,11144
2022-05-27,37.67,38.56,37.56,38.54,1551264.0,38.306,9835
2022-05-31,38.12,38.53,37.7,37.72,1866077.0,37.943,12288
2022-06-01,37.82,38.3,37.22,38.04,2333251.0,37.89,14018
2022-06-02,37.91,38.83,37.56,38.8,2369132.0,38.367,13469
2022-06-03,38.59,38.89,38.14,38.29,2363931.0,38.522,14925
2022-06-06,38.54,38.54,37.49,37.58,1485779.0,37.895,9702
2022-06-07,37.41,38.22,37.27,38.2,2911272.0,37.601,17802
2022-06-08,37.96,38.15,37.15,37.36,1745473.0,37.59,10488
2022-06-09,37.23,37.54,36.64,36.66,1587831.0,37.216,9685
2022-06-10,36.37,36.51,35.84,36.09,2054998.0,36.205,12808
2022-06-13,35.18,35.4,33.79,33.95,3155466.0,34.259,18944
2022-06-14,34.12,34.16,33.36,33.63,4867600.0,33.669,22035
2022-06-15,33.93,34.83,33.71,34.24,4667661.0,34.133,23668
2022-06-16,33.4,34.02,33.15,33.78,4646667.0,33.713,26491
2022-06-17,34.01,34.36,33.45,33.76,3186670.0,33.889,18543
2022-06-21,34.05,34.68,33.97,34.03,2042864.0,34.31,14107
2022-06-22,33.72,34.57,33.54,34.05,3707485.0,34.233,18742
2022-06-23,34.16,35.19,34.13,35.08,3285520.0,34.734,16657
2022-06-24,35.28,35.64,35.0,35.51,3486569.0,35.373,17231
2022-06-27,35.46,36.11,35.19,35.54,2507263.0,35.586,15167
2022-06-28,35.93,36.37,35.7,35.78,2806089.0,35.948,18107
2022-06-29,35.5,35.71,34.96,35.64,2683925.0,35.319,18021
2022-06-30,35.4,36.15,35.13,35.58,2800124.0,35.633,17828
2022-07-01,35.49,36.01,35.22,35.74,3086178.0,35.598,19436
2022-07-05,35.54,36.11,34.85,36.09,2451308.0,35.467,15307
2022-07-06,36.1,36.93,36.09,36.38,2201896.0,36.472,15054
2022-07-07,36.58,36.82,36.38,36.59,1637487.0,36.589,10787
2022-07-08,36.46,36.69,36.19,36.47,1835598.0,36.499,11380
2022-07-11,36.35,36.64,36.07,36.5,1305352.0,36.443,8110
2022-07-12,34.69,35.84,34.5,34.91,7529038.0,35.134,34455
2022-07-13,34.58,35.64,34.31,35.31,6853664.0,35.058,30684
2022-07-14,34.88,35.58,34.73,35.08,3340029.0,35.158,17537
2022-07-15,35.58,35.95,35.17,35.82,1941458.0,35.628,13052
2022-07-18,36.06,36.19,35.39,35.58,2107960.0,35.833,11905
2022-07-19,35.76,35.79,34.92,35.67,1737653.0,35.307,11768
2022-07-20,35.7,36.0,35.39,35.71,1690794.0,35.759,11791
2022-07-21,35.85,36.22,35.52,36.22,1841540.0,35.92,10448
2022-07-22,36.47,36.88,36.19,36.45,2003826.0,36.502,13546
2022-07-25,36.42,36.56,36.12,36.46,1844456.0,36.368,11785
2022-07-26,36.54,36.81,36.34,36.61,1240308.0,36.6,8739
2022-07-27,36.68,37.01,36.35,36.97,2046718.0,36.703,12008
2022-07-28,37.51,38.69,37.22,38.62,3190152.0,38.313,18459
2022-07-29,38.61,39.15,38.08,39.03,1740155.0,38.656,12824
2022-08-01,38.96,39.16,38.43,38.51,1375104.0,38.657,9594
2022-08-02,38.48,38.71,37.93,37.98,1298226.0,38.305,9397
2022-08-03,38.11,38.44,37.65,37.67,1590575.0,37.998,10569
2022-08-04,37.67,37.93,37.44,37.92,1518261.0,37.739,9797
2022-08-05,37.68,37.97,37.28,37.88,1690262.0,37.601,10553
2022-08-08,37.98,38.5,37.72,37.92,1144070.0,38.01,7875
2022-08-09,37.96,38.48,37.65,38.45,1073449.0,38.167,6969
2022-08-10,38.95,39.0,38.38,38.94,1024524.0,38.737,7219
2022-08-11,39.06,39.27,38.8,38.89,1085440.0,39.022,7809
2022-08-12,39.1,39.62,39.01,39.59,792946.0,39.31,5813
2022-08-15,39.74,39.79,39.44,39.78,1181800.0,39.664,7476
2022-08-16,39.63,40.13,39.5,39.81,848834.0,39.815,6123
2022-08-17,39.48,39.97,39.44,39.73,773784.0,39.71,4895
2022-08-18,39.76,39.81,38.76,38.8,1201486.0,39.113,7620
2022-08-19,38.84,38.93,38.52,38.78,988141.0,38.706,7370
2022-08-22,38.5,38.68,38.22,38.26,1612915.0,38.427,10350
2022-08-23,38.09,38.23,37.14,37.49,1591689.0,37.54,10664
2022-08-24,37.28,38.11,37.28,37.68,982715.0,37.757,6282
2022-08-25,37.87,38.26,37.69,38.23,1599631.0,38.029,8868
2022-08-26,38.23,38.23,37.25,37.28,1311782.0,37.47,8556
2022-08-29,37.02,37.16,36.72,36.72,1337604.0,36.979,8166
2022-08-30,36.9,36.98,35.86,36.02,1339657.0,36.365,8850
2022-08-31,36.28,36.75,36.19,36.28,2211777.0,36.47,12598
2022-09-01,36.05,36.59,35.61,36.55,2153428.0,36.193,14167
2022-09-02,36.84,37.4,36.35,36.47,3168878.0,36.789,18361
2022-09-06,38.2,38.92,38.08,38.18,15958620.0,38.452,89978
2022-09-07,38.02,39.06,38.01,38.88,6459807.0,38.601,34510
2022-09-08,38.67,39.22,38.63,38.87,4937462.0,38.971,28704
2022-09-09,38.86,39.64,38.68,39.55,4185143.0,39.358,24854
2022-09-12,39.56,40.2,39.41,40.11,4222041.0,40.036,23950
2022-09-13,39.46,39.87,38.86,38.91,4729712.0,39.231,32914
2022-09-14,38.85,39.03,37.94,38.21,6196363.0,38.434,38651
2022-09-15,38.08,38.36,37.15,37.2,5748492.0,37.613,35821
2022-09-16,36.7,37.0,36.32,36.86,12208964.0,36.644,76011
2022-09-19,36.33,36.74,36.02,36.73,4107704.0,36.516,26954
2022-09-20,36.46,36.6,35.49,35.7,4157778.0,35.805,26922
2022-09-21,35.92,36.09,34.87,34.87,3572411.0,35.533,22947
2022-09-22,34.72,35.26,34.2,35.0,5142968.0,34.911,28430
2022-09-23,34.7,35.57,34.68,35.03,4859557.0,35.071,32231
2022-09-26,34.86,34.86,34.09,34.33,3955843.0,34.391,27027
2022-09-27,34.62,34.87,33.86,33.9,3114879.0,34.153,19036
2022-09-28,34.16,34.61,33.49,34.49,3923438.0,34.136,24142
2022-09-29,34.24,34.35,33.61,33.88,3025557.0,33.852,17536
2022-09-30,34.11,34.28,33.66,33.77,3636471.0,33.848,23749
2022-10-03,34.24,35.22,33.91,34.93,4385288.0,34.831,25638
2022-10-04,35.04,35.58,34.76,35.04,2780902.0,35.112,17804
2022-10-05,34.56,34.73,33.66,34.26,2434487.0,34.179,15129
2022-10-06,34.27,34.59,33.63,33.7,3267025.0,33.986,18816
2022-10-07,33.37,33.63,32.16,32.35,3816008.0,32.621,21856
2022-10-10,32.5,32.78,32.14,32.14,2145378.0,32.372,14040
2022-10-11,32.14,33.17,31.82,32.97,3095248.0,32.752,18947
2022-10-12,32.92,32.99,32.18,32.2,2516924.0,32.494,15640
2022-10-13,31.62,32.73,31.35,32.49,2849917.0,32.132,18094
2022-10-14,32.88,32.95,31.57,31.6,1923152.0,31.939,13625
2022-10-17,32.13,33.04,31.94,32.86,2035218.0,32.831,13944
2022-10-18,33.29,33.75,33.06,33.29,1688005.0,33.339,11998
2022-10-19,32.76,33.05,32.33,32.5,2053677.0,32.673,12778
2022-10-20,32.6,32.99,32.39,32.54,1784346.0,32.59,11487
2022-10-21,32.61,33.14,32.23,33.1,2360484.0,32.823,13856
2022-10-24,33.46,33.58,32.67,32.88,2026350.0,32.927,12448
2022-10-25,33.05,34.04,32.89,33.96,2595908.0,33.784,15100
2022-10-26,33.94,34.21,33.57,33.65,3082525.0,33.777,18403
2022-10-27,30.2,31.91,30.2,31.05,6802925.0,31.227,40096
2022-10-28,30.85,32.09,30.7,32.01,3349056.0,31.59,22685
2022-10-31,31.78,32.3,31.67,31.69,2531970.0,31.918,15628
2022-11-01,31.94,32.02,31.43,31.65,4022633.0,31.67,19244
2022-11-02,31.61,32.41,31.28,31.46,3373810.0,31.718,21095
2022-11-03,31.08,31.66,30.61,31.36,3700551.0,31.299,24052
2022-11-04,31.54,31.64,30.35,31.03,3774212.0,30.893,22662
2022-11-07,31.06,31.14,29.68,29.71,3403617.0,30.087,20255
2022-11-08,29.82,30.37,29.56,30.11,2981602.0,30.094,17297
2022-11-09,30.02,30.45,29.72,29.81,2524145.0,30.099,14460
2022-11-10,30.97,32.4,30.9,32.29,3649648.0,31.828,20116
2022-11-11,32.4,32.62,31.91,31.98,2479508.0,32.172,14202
2022-11-14,31.77,32.08,31.29,31.3,2599275.0,31.629,14916
2022-11-15,31.95,32.04,31.58,31.67,3547441.0,31.777,17038
2022-11-16,31.66,31.85,31.14,31.18,1671334.0,31.427,10356
2022-11-17,30.75,31.08,30.56,30.78,2175244.0,30.823,12571
2022-11-18,31.22,31.38,30.87,31.27,3910131.0,31.086,20884
2022-11-21,31.2,31.48,30.8,31.25,2365918.0,31.051,14637
2022-11-22,31.26,31.63,31.12,31.58,1932570.0,31.421,9631
2022-11-23,31.47,31.94,31.24,31.6,1715008.0,31.596,9792
2022-11-25,31.58,31.79,31.42,31.72,754512.0,31.617,4977
2022-11-28,31.56,31.87,30.91,30.99,1871490.0,31.261,10833
2022-11-29,30.85,31.97,30.79,31.92,2206056.0,31.62,13663
2022-11-30,31.46,32.67,31.31,32.63,2703563.0,32.063,15199
2022-12-01,32.79,33.18,31.99,32.35,2456372.0,32.362,14870
2022-12-02,31.99,32.47,31.83,32.36,1638812.0,32.288,10605
2022-12-05,32.05,32.4,31.76,32.15,2308398.0,32.165,11967
2022-12-06,32.25,32.34,31.39,31.66,2153675.0,31.667,11734
2022-12-07,31.56,32.25,31.49,32.18,2297414.0,32.029,13516
2022-12-08,31.97,32.73,31.97,32.11,3970425.0,32.258,21784
2022-12-09,32.01,32.22,31.56,31.59,3505922.0,31.923,19273
2022-12-12,31.61,31.63,30.66,31.15,6011784.0,30.902,31134
2022-12-13,32.12,32.39,31.43,32.05,3190151.0,31.836,20403
2022-12-14,32.08,32.67,31.79,32.01,2050390.0,32.159,14464
2022-12-15,31.69,31.92,31.09,31.22,2072127.0,31.387,12181
2022-12-16,30.63,30.65,29.64,30.38,3757052.0,30.314,19123
2022-12-19,30.33,30.38,29.53,29.75,1427860.0,29.849,8597
2022-12-20,29.55,29.79,29.18,29.53,2292010.0,29.55,15009
2022-12-21,29.75,30.02,29.5,29.77,2070955.0,29.785,13071
2022-12-22,29.62,29.69,29.07,29.62,1845355.0,29.44,12489
2022-12-23,29.52,29.91,29.3,29.9,984302.0,29.728,7006
2022-12-27,29.88,29.89,29.46,29.73,1357785.0,29.682,8686
2022-12-28,29.86,29.94,29.09,29.11,1400275.0,29.449,9632
2022-12-29,29.34,30.07,29.17,30.03,1507397.0,29.885,10433
2022-12-30,29.86,29.99,29.26,29.64,1452889.0,29.627,10160
2023-01-03,29.41,29.85,28.88,29.26,2103801.0,29.192,14126
2023-01-04,29.41,30.25,29.36,29.72,4016514.0,29.831,22314
2023-01-05,29.4,29.44,28.52,28.59,4099488.0,28.732,22060
2023-01-06,28.79,29.85,28.66,29.74,2178545.0,29.411,13259
2023-01-09,29.5,30.11,29.36,29.8,2751784.0,29.83,16493
2023-01-10,29.6,29.97,29.57,29.81,1548725.0,29.734,10354
2023-01-11,30.17,31.27,30.16,31.15,3751205.0,30.934,21557
2023-01-12,31.34,31.65,30.95,31.41,2784030.0,31.361,17859
2023-01-13,31.15,31.5,30.94,31.21,2068517.0,31.216,13736
2023-01-17,31.26,31.79,31.1,31.63,2126564.0,31.626,12611
2023-01-18,31.78,31.91,30.93,30.96,1812804.0,31.281,11541
2023-01-19,30.87,31.42,30.8,30.94,1738783.0,31.12,11773
2023-01-20,30.91,31.53,30.67,31.53,2220658.0,31.203,12057
2023-01-23,31.58,31.77,31.25,31.46,1665623.0,31.491,10870
2023-01-24,31.45,31.97,31.3,31.91,2096605.0,31.761,12734
2023-01-25,31.8,32.08,31.61,32.08,1944125.0,31.912,13072
2023-01-26,32.3,32.35,31.89,32.12,2065992.0,32.091,11874
2023-01-27,32.1,32.81,31.98,32.55,1975368.0,32.478,11021
2023-01-30,32.27,32.44,31.73,31.8,2844802.0,32.048,14068
2023-01-31,31.65,32.69,31.55,32.5,3378615.0,32.24,17345
2023-02-01,32.35,32.94,32.1,32.68,2738635.0,32.552,16984
2023-02-02,33.07,34.05,33.06,33.91,2188113.0,33.756,15000
2023-02-03,33.5,33.65,33.13,33.42,1664715.0,33.384,11046
2023-02-06,32.95,33.06,32.56,33.03,1641810.0,32.847,10764
2023-02-07,32.8,33.32,32.55,33.1,1860555.0,32.933,12921
2023-02-08,33.06,33.37,32.84,33.06,1492854.0,33.081,10194
2023-02-09,33.2,33.41,32.47,32.63,2136388.0,32.811,12620
2023-02-10,32.47,32.75,32.32,32.67,1586658.0,32.581,9895
2023-02-13,32.56,33.13,32.56,33.07,1974084.0,32.934,11380
2023-02-14,32.95,33.35,32.73,33.06,2292151.0,33.0,13654
2023-02-15,32.9,32.94,32.65,32.91,2209440.0,32.799,11945
2023-02-16,32.48,33.17,32.05,32.59,4132671.0,32.655,22481
2023-02-17,32.5,32.69,31.92,32.63,1746434.0,32.455,10506
2023-02-21,32.46,32.59,31.98,32.25,1877387.0,32.22,11155
2023-02-22,32.44,32.55,31.93,32.1,1568943.0,32.226,9868
2023-02-23,32.19,32.32,31.82,32.19,2067319.0,32.102,13448
2023-02-24,31.87,32.0,31.46,31.55,1930902.0,31.635,12627
2023-02-27,31.73,32.25,31.21,31.33,2344563.0,31.528,13801
2023-02-28,31.38,31.75,31.2,31.26,1789525.0,31.48,11504
2023-03-01,30.99,31.07,30.03,30.36,1972118.0,30.374,12643
2023-03-02,30.11,30.68,30.07,30.58,1912629.0,30.39,11822
2023-03-03,30.82,31.89,30.79,31.83,2267610.0,31.571,13495
2023-03-06,32.0,32.2,31.63,31.87,1989217.0,31.898,11173
2023-03-07,31.83,31.88,30.98,31.09,1458173.0,31.222,10100
2023-03-08,31.07,31.97,31.07,31.63,1640811.0,31.67,10103
2023-03-09,31.64,31.94,31.16,31.27,2557614.0,31.584,14649
2023-03-10,31.3,31.41,30.0,30.26,4003825.0,30.538,24049
2023-03-13,30.04,31.3,30.04,31.13,2941672.0,30.994,19777
2023-03-14,31.59,31.75,30.87,31.26,3169531.0,31.219,17730
2023-03-15,30.92,31.52,30.89,31.46,2507134.0,31.238,15970
2023-03-16,31.23,31.41,30.58,31.1,2326182.0,31.031,15402
2023-03-17,30.97,31.12,30.35,30.49,4245478.0,30.682,18762
2023-03-20,30.34,30.78,29.89,30.61,2549231.0,30.467,14356
2023-03-21,30.61,30.99,29.82,30.19,3132165.0,30.189,18351
2023-03-22,29.75,29.89,28.74,28.79,2613765.0,29.298,17190
2023-03-23,28.93,29.36,28.62,28.68,1945680.0,28.924,13195
2023-03-24,28.57,29.45,28.55,29.44,1962274.0,29.001,13907
2023-03-27,29.55,29.89,29.46,29.53,1591843.0,29.681,10448
2023-03-28,29.23,29.5,29.09,29.46,1166357.0,29.37,7396
2023-03-29,29.93,30.35,29.73,30.23,1321038.0,30.157,8660
2023-03-30,30.42,30.74,30.34,30.7,1651556.0,30.564,10177
2023-03-31,30.88,31.27,30.81,31.23,1641975.0,31.062,11109
2023-04-03,31.19,31.65,31.02,31.19,1506792.0,31.221,10487
2023-04-04,31.36,31.4,30.84,31.25,1408892.0,31.118,9228
2023-04-05,31.19,31.46,31.12,31.21,1703534.0,31.268,11369
2023-04-06,31.37,31.58,31.12,31.49,1173197.0,31.358,7907
2023-04-10,31.32,31.65,31.22,31.64,1393402.0,31.468,8740
2023-04-11,31.71,32.2,31.63,31.92,1223504.0,31.946,7807
2023-04-12,32.2,32.46,31.86,31.96,2306100.0,32.177,14144
2023-04-13,32.01,32.44,31.67,32.21,2491422.0,32.087,12757
2023-04-14,32.27,32.5,31.95,32.2,2132618.0,32.147,13219
2023-04-17,32.32,33.05,32.23,33.0,2455785.0,32.795,14441
2023-04-18,33.0,33.45,32.91,33.11,2509011.0,33.138,13624
2023-04-19,32.88,33.39,32.76,33.29,1966463.0,33.175,10740
2023-04-20,33.2,33.5,32.91,33.19,2902531.0,33.231,12901
2023-04-21,33.36,33.54,32.88,33.29,2942768.0,33.261,15617
2023-04-24,33.29,33.38,32.7,32.85,2176906.0,32.913,11588
2023-04-25,32.72,32.84,32.25,32.37,2038791.0,32.501,12084
2023-04-26,32.21,32.59,32.03,32.14,1867595.0,32.254,12983
2023-04-27,32.18,33.08,32.18,32.87,1873854.0,32.745,11148
2023-04-28,33.0,33.52,32.77,33.37,1677279.0,33.277,9801
2023-05-01,33.31,33.76,33.24,33.42,2190324.0,33.509,13328
2023-05-02,33.61,33.82,32.87,33.65,2199094.0,33.418,14217
2023-05-03,33.84,34.13,33.43,33.45,1926734.0,33.709,12781
2023-05-04,33.48,33.76,33.24,33.38,1897910.0,33.468,12649
2023-05-05,33.48,34.54,33.48,34.39,1723858.0,34.23,11672
2023-05-08,34.25,34.65,34.15,34.38,1184958.0,34.386,7988
2023-05-09,34.04,34.27,33.79,34.05,1297003.0,34.05,8441
2023-05-10,34.37,34.59,34.03,34.48,1507191.0,34.367,10088
2023-05-11,34.19,34.31,33.79,34.03,2080212.0,34.057,13691
2023-05-12,34.08,34.21,33.78,34.01,1644466.0,33.964,8454
2023-05-15,34.05,34.22,33.82,34.08,1211497.0,34.049,7218
2023-05-16,34.09,34.09,33.18,33.21,1411386.0,33.456,9662
2023-05-17,33.32,33.61,33.02,33.6,1656188.0,33.417,8753
2023-05-18,33.48,33.59,33.11,33.54,1673632.0,33.381,9492
2023-05-19,33.77,33.92,33.39,33.53,1279145.0,33.607,8188
2023-05-22,33.45,33.88,33.29,33.64,841716.0,33.685,5857
2023-05-23,33.54,33.92,33.28,33.31,2000612.0,33.603,11083
2023-05-24,33.2,33.31,32.74,32.94,1289840.0,32.973,8556
2023-05-25,33.17,33.17,32.56,32.9,1785074.0,32.898,10500
2023-05-26,32.9,33.45,32.6,33.39,1028347.0,33.12,6905
2023-05-30,33.58,33.93,33.5,33.59,1447590.0,33.685,8725
2023-05-31,33.74,34.04,33.47,33.88,1781783.0,33.805,11636
2023-06-01,33.75,33.97,33.11,33.85,3157671.0,33.703,18420
2023-06-02,34.28,34.61,34.1,34.49,1318406.0,34.42,8633
2023-06-05,34.49,34.84,34.4,34.47,907950.0,34.56,6475
2023-06-06,34.62,34.64,33.99,34.2,2112406.0,34.162,13000
2023-06-07,34.39,34.54,34.08,34.46,2057967.0,34.369,11462
2023-06-08,34.29,34.78,34.05,34.75,1488334.0,34.541,9366
2023-06-09,34.77,34.88,34.26,34.29,2088410.0,34.429,12166
2023-06-12,34.25,34.25,33.34,33.61,2950459.0,33.634,14073
2023-06-13,33.29,34.07,33.12,34.02,2994500.0,33.741,15910
2023-06-14,34.1,34.45,33.82,34.04,2197598.0,34.121,14307
2023-06-15,33.97,34.39,33.7,34.34,1797824.0,34.22,10967
2023-06-16,34.55,34.65,34.29,34.4,2363172.0,34.463,11114
2023-06-20,34.32,34.57,34.1,34.39,1744140.0,34.381,10665
2023-06-21,34.25,34.34,33.95,34.18,1291481.0,34.165,8616
2023-06-22,34.31,34.36,33.31,33.57,1540639.0,33.6,8006
2023-06-23,33.52,33.59,32.63,32.74,2980812.0,32.908,17530
2023-06-26,32.83,33.63,32.65,33.6,2095597.0,33.329,11575
2023-06-27,33.82,34.13,33.54,34.07,1013290.0,33.912,6810
2023-06-28,33.96,34.43,33.84,34.26,1948533.0,34.173,11789
2023-06-29,34.27,34.37,33.85,34.13,2670288.0,34.072,15073
2023-06-30,34.43,34.58,33.87,34.4,2156866.0,34.178,13484
2023-07-03,34.37,35.0,34.33,34.86,687607.0,34.777,4384
2023-07-05,34.65,35.01,34.32,34.66,1471521.0,34.781,9918
2023-07-06,34.12,34.81,33.61,34.75,1617166.0,34.519,10396
2023-07-07,34.58,34.94,34.57,34.74,1500415.0,34.774,8845
2023-07-10,34.55,34.86,34.4,34.75,1292856.0,34.676,8196
2023-07-11,34.83,35.29,34.64,35.25,1595213.0,34.94,9548
2023-07-12,35.61,35.7,35.28,35.3,1467905.0,35.479,9225
2023-07-13,35.26,35.51,35.02,35.5,1567870.0,35.329,9920
2023-07-14,35.47,35.51,35.15,35.4,1251628.0,35.331,8247
2023-07-17,35.33,35.42,35.13,35.33,1259703.0,35.335,7353
2023-07-18,35.42,35.48,34.58,34.83,1628124.0,34.961,8984
2023-07-19,35.08,35.34,34.81,35.3,1972617.0,35.139,9086
2023-07-20,35.3,35.69,34.95,35.67,1772221.0,35.455,9432
2023-07-21,35.72,36.29,35.61,36.14,1837884.0,36.049,8739
2023-07-24,36.31,36.54,36.1,36.16,1989067.0,36.266,10734
2023-07-25,36.09,36.23,35.47,35.55,2778845.0,35.799,14690
2023-07-26,35.58,35.95,35.23,35.52,3036853.0,35.488,16776
2023-07-27,35.2,35.58,34.31,34.89,3762866.0,34.985,22866
2023-07-28,35.49,35.73,35.13,35.47,2008567.0,35.429,13459
2023-07-31,35.61,35.98,35.29,35.5,2909951.0,35.574,12989
2023-08-01,35.35,35.57,34.8,35.36,1738772.0,35.182,10622
2023-08-02,35.2,35.49,35.11,35.44,1104112.0,35.308,6291
2023-08-03,35.5,35.5,34.77,35.16,1601492.0,35.024,9856
2023-08-04,35.02,35.56,34.7,34.76,1455635.0,35.092,9547
2023-08-07,34.6,34.98,34.54,34.93,1265900.0,34.846,8894
2023-08-08,34.77,35.07,34.44,34.95,2316455.0,34.815,13148
2023-08-09,34.9,34.97,34.52,34.61,1502554.0,34.74,8383
