date,open,high,low,close,volume,average,barCount
2023-03-09,14.26,14.36,13.72,13.74,18522532.0,13.937,55299
2023-03-10,13.24,13.68,12.66,13.37,39361023.0,13.217,114035
2023-03-13,11.92,11.96,10.56,11.12,73958925.0,11.108,209676
2023-03-14,13.02,13.28,10.7,11.05,61993145.0,11.538,149191
2023-03-15,10.69,10.86,9.94,10.85,65541668.0,10.524,178595
2023-03-16,10.75,11.26,10.1,11.13,43318657.0,10.783,130845
2023-03-17,10.6,10.7,10.25,10.34,44031651.0,10.402,116980
2023-03-20,10.59,10.89,10.45,10.64,26227810.0,10.694,77012
2023-03-21,11.12,11.32,10.9,11.24,27010687.0,11.17,78819
2023-03-22,11.22,11.22,10.62,10.66,21738661.0,10.984,63429
2023-03-23,10.75,11.07,10.62,10.68,34766651.0,10.822,92313
2023-03-24,10.51,10.82,10.4,10.78,18262360.0,10.708,61255
2023-03-27,11.18,11.42,10.96,11.12,22160792.0,11.155,67717
2023-03-28,11.11,11.24,10.94,11.12,12673530.0,11.077,39953
2023-03-29,11.25,11.36,11.18,11.34,11919720.0,11.271,35626
2023-03-30,11.51,11.53,11.07,11.14,14069133.0,11.199,42123
2023-03-31,11.24,11.3,11.03,11.2,12045111.0,11.146,39111
2023-04-03,11.27,11.39,11.0,11.17,14000819.0,11.139,42663
2023-04-04,11.22,11.25,10.73,10.98,14724940.0,10.91,41768
2023-04-05,10.78,11.09,10.71,11.04,13192234.0,10.956,37615
2023-04-06,11.15,11.34,11.02,11.19,11713520.0,11.22,35748
2023-04-10,11.12,11.48,11.03,11.3,13272791.0,11.345,35382
2023-04-11,11.3,11.5,11.27,11.4,8663021.0,11.416,24534
2023-04-12,11.46,11.56,11.27,11.32,11808484.0,11.372,33739
2023-04-13,11.3,11.45,11.12,11.33,10385996.0,11.342,33388
2023-04-14,11.56,11.58,11.28,11.41,11493261.0,11.373,31364
2023-04-17,11.49,11.75,11.14,11.71,13145108.0,11.56,38880
2023-04-18,11.73,11.74,11.49,11.6,12210516.0,11.585,37166
2023-04-19,11.65,11.89,11.47,11.84,13432525.0,11.744,39809
2023-04-20,11.9,12.04,11.5,11.63,12798515.0,11.724,54398
2023-04-21,11.6,11.6,11.37,11.44,11058180.0,11.49,36413
2023-04-24,11.42,11.47,11.17,11.2,11527952.0,11.264,37770
2023-04-25,11.02,11.16,10.8,10.94,16536047.0,10.994,47128
2023-04-26,10.9,11.06,10.72,10.83,13636861.0,10.884,40053
2023-04-27,10.92,11.21,10.88,11.15,8626465.0,11.089,28383
2023-04-28,11.09,11.37,11.05,11.2,14842402.0,11.229,40351
2023-05-01,11.21,11.25,10.95,10.99,11608770.0,11.065,34448
2023-05-02,10.93,10.94,10.08,10.3,22865647.0,10.311,64159
2023-05-03,10.29,10.52,10.04,10.07,15137263.0,10.264,54651
2023-05-04,9.78,9.79,9.21,9.44,40974986.0,9.446,122273
2023-05-05,9.86,9.96,9.52,9.85,24525998.0,9.809,70550
2023-05-08,10.08,10.16,9.7,9.75,10655095.0,9.836,35367
2023-05-09,9.64,9.83,9.53,9.8,11377383.0,9.677,33427
2023-05-10,9.94,9.99,9.46,9.58,15155309.0,9.617,43068
2023-05-11,9.35,9.52,9.22,9.28,15913341.0,9.354,39013
2023-05-12,9.35,9.37,9.13,9.28,12360389.0,9.224,33934
2023-05-15,9.29,9.58,9.26,9.56,12395573.0,9.475,37658
2023-05-16,9.71,9.72,9.48,9.48,9714284.0,9.574,27156
2023-05-17,9.69,10.08,9.66,10.04,12033571.0,9.927,36161
2023-05-18,10.06,10.24,9.9,10.23,14888262.0,10.082,40631
2023-05-19,10.28,10.36,10.0,10.17,11112951.0,10.187,35297
2023-05-22,10.26,10.56,10.14,10.53,9490777.0,10.402,24312
2023-05-23,10.57,10.85,10.53,10.53,11197942.0,10.681,30118
2023-05-24,10.41,10.5,10.29,10.36,7246509.0,10.366,21489
2023-05-25,10.31,10.44,10.2,10.42,9141439.0,10.362,24355
2023-05-26,10.42,10.53,10.28,10.52,7103690.0,10.44,22452
2023-05-30,10.55,10.66,10.36,10.63,9331129.0,10.547,28869
2023-05-31,10.52,10.55,10.24,10.31,12647310.0,10.352,38162
2023-06-01,10.4,10.64,10.22,10.46,7526795.0,10.478,24330
2023-06-02,10.78,10.95,10.63,10.89,10441104.0,10.815,31566
2023-06-05,10.97,10.98,10.55,10.77,8575988.0,10.772,29224
2023-06-06,10.71,11.3,10.67,11.27,12060806.0,11.168,34623
2023-06-07,11.33,11.49,11.14,11.42,12333801.0,11.338,40931
2023-06-08,11.38,11.41,11.07,11.2,10486467.0,11.166,29882
2023-06-09,11.17,11.21,10.9,10.95,9135333.0,11.0,30512
2023-06-12,10.95,11.33,10.8,10.96,16403551.0,11.014,53373
2023-06-13,10.9,11.34,10.85,11.24,14096181.0,11.217,42601
2023-06-14,11.24,11.35,10.73,10.83,16709754.0,10.992,47334
2023-06-15,10.63,10.93,10.56,10.89,13092710.0,10.796,37853
2023-06-16,10.91,10.97,10.72,10.92,12719859.0,10.873,36691
2023-06-20,10.85,10.87,10.62,10.72,9275372.0,10.721,28477
2023-06-21,10.7,10.76,10.61,10.64,7837734.0,10.685,23946
2023-06-22,10.63,10.63,10.26,10.31,11548617.0,10.37,34936
2023-06-23,10.2,10.28,10.12,10.21,8870384.0,10.21,24744
2023-06-26,10.28,10.48,10.25,10.35,7215405.0,10.38,22771
2023-06-27,10.36,10.6,10.26,10.54,6779068.0,10.508,21124
2023-06-28,10.49,10.58,10.36,10.55,9540455.0,10.479,27270
2023-06-29,10.7,10.88,10.66,10.79,9516744.0,10.783,29483
2023-06-30,10.86,10.9,10.71,10.78,7757642.0,10.797,22316
2023-07-03,10.85,11.06,10.8,10.94,5205961.0,10.967,16649
2023-07-05,10.79,10.9,10.73,10.79,8108313.0,10.821,22793
2023-07-06,10.66,10.68,10.45,10.67,10749999.0,10.559,28946
2023-07-07,10.65,11.0,10.65,10.89,10440819.0,10.899,27060
2023-07-10,10.84,10.97,10.79,10.84,10300286.0,10.854,27511
2023-07-11,10.9,11.06,10.83,11.03,7763699.0,10.994,23636
2023-07-12,11.2,11.34,11.07,11.15,12233245.0,11.165,31591
2023-07-13,11.16,11.39,11.12,11.34,8082051.0,11.313,24965
2023-07-14,11.51,11.51,11.15,11.25,12970267.0,11.255,33003
2023-07-17,11.2,11.42,11.17,11.4,7363815.0,11.371,21123
2023-07-18,11.34,11.69,11.28,11.65,8191599.0,11.602,22826
2023-07-19,11.63,11.92,11.59,11.88,15040637.0,11.805,35236
2023-07-20,11.87,11.9,11.64,11.86,17415185.0,11.774,45477
2023-07-21,11.98,12.01,11.6,11.78,16208145.0,11.804,48028
2023-07-24,11.85,12.22,11.83,12.11,12971576.0,12.097,36401
2023-07-25,12.28,12.3,11.93,11.97,13378869.0,12.1,40898
2023-07-26,12.21,12.32,12.09,12.17,8742659.0,12.199,22708
2023-07-27,12.24,12.29,11.97,12.0,10120116.0,12.15,24907
2023-07-28,12.1,12.26,12.04,12.17,8461323.0,12.182,20949
2023-07-31,12.19,12.29,12.11,12.24,9514578.0,12.188,25734
2023-08-01,12.18,12.28,12.08,12.24,9905604.0,12.173,27383
2023-08-02,12.07,12.15,11.88,12.06,9754922.0,12.025,27280
2023-08-03,12.04,12.24,11.93,12.21,8584971.0,12.13,25446
2023-08-04,12.18,12.33,12.09,12.19,7902698.0,12.231,21621
2023-08-07,12.19,12.36,12.18,12.27,5884030.0,12.276,16439
2023-08-08,11.93,12.05,11.67,12.0,12634027.0,11.873,33744
2023-08-09,11.87,12.02,11.78,11.9,9241000.0,11.932,25330
2023-08-10,11.92,12.04,11.88,11.96,8637680.0,11.949,22992
2023-08-11,11.9,12.05,11.88,12.0,7382489.0,11.992,22679
2023-08-14,11.91,11.91,11.67,11.7,7028541.0,11.733,18626
2023-08-15,11.5,11.54,11.26,11.3,9355220.0,11.372,26015
2023-08-16,11.27,11.39,11.21,11.33,17656229.0,11.314,30487
2023-08-17,11.35,11.42,11.22,11.24,8077837.0,11.296,22034
2023-08-18,11.1,11.26,11.03,11.14,7051070.0,11.16,17897
2023-08-21,11.16,11.22,11.0,11.14,7284158.0,11.08,17024
2023-08-22,11.11,11.17,10.65,10.65,10637431.0,10.824,23985
2023-08-23,10.64,10.9,10.59,10.89,6436625.0,10.805,16378
2023-08-24,10.83,11.07,10.82,10.95,7040796.0,10.956,17044
2023-08-25,10.98,11.05,10.78,10.85,7656949.0,10.872,19139
2023-08-28,10.94,11.09,10.89,11.02,5411909.0,11.025,13938
2023-08-29,11.0,11.18,10.93,11.14,6119210.0,11.095,16324
2023-08-30,11.12,11.14,10.99,11.0,9646826.0,11.036,21533
2023-08-31,11.04,11.18,11.0,11.09,6785572.0,11.109,17964
2023-09-01,11.2,11.33,11.18,11.22,6793343.0,11.233,18306
2023-09-05,11.17,11.35,11.15,11.16,9722589.0,11.225,22837
2023-09-06,11.09,11.09,10.84,10.92,10279812.0,10.929,25514
2023-09-07,10.86,11.0,10.63,10.69,15316929.0,10.741,34495
2023-09-08,10.71,10.94,10.58,10.87,14902891.0,10.84,33425
2023-09-11,10.98,11.07,10.72,10.75,13567607.0,10.885,35662
2023-09-12,10.79,10.98,10.66,10.95,15029474.0,10.863,28531
2023-09-13,11.04,11.1,10.61,10.66,12376891.0,10.714,29129
2023-09-14,10.8,10.96,10.78,10.86,13011747.0,10.838,24900
2023-09-15,10.61,10.75,10.5,10.7,11886585.0,10.658,25481
2023-09-18,10.69,10.69,10.54,10.59,7416867.0,10.608,17017
2023-09-19,10.61,10.65,10.5,10.57,8598046.0,10.562,22868
2023-09-20,10.71,10.75,10.48,10.5,9405562.0,10.613,21114
2023-09-21,10.41,10.59,10.31,10.39,9565393.0,10.446,22733
2023-09-22,10.42,10.42,10.25,10.31,8250013.0,10.327,21275
2023-09-25,10.3,10.43,10.27,10.41,7221518.0,10.373,17159
2023-09-26,10.29,10.42,10.18,10.22,9771951.0,10.292,22686
2023-09-27,10.21,10.26,10.04,10.12,9041673.0,10.129,20415
2023-09-28,10.18,10.32,10.13,10.21,10636725.0,10.223,25767
2023-09-29,10.29,10.52,10.27,10.4,10786119.0,10.421,27461
2023-10-02,10.44,10.47,9.98,10.03,11730853.0,10.132,30164
2023-10-03,9.98,10.02,9.79,9.85,9353473.0,9.844,22286
2023-10-04,9.86,9.91,9.72,9.89,8056136.0,9.822,20007
2023-10-05,9.84,10.06,9.78,10.03,18507702.0,9.939,30719
2023-10-06,9.92,10.18,9.84,10.12,15405798.0,10.059,28304
2023-10-09,9.96,10.15,9.93,10.07,10494334.0,10.029,23537
2023-10-10,10.18,10.39,10.13,10.24,11024327.0,10.278,27110
2023-10-11,10.25,10.42,10.08,10.16,18240379.0,10.197,31341
2023-10-12,10.16,10.18,9.93,10.03,12325492.0,10.028,24195
2023-10-13,10.12,10.17,9.92,9.95,15817985.0,10.006,31497
2023-10-16,10.08,10.19,10.0,10.18,8602669.0,10.125,18295
2023-10-17,10.11,10.47,10.05,10.38,9432376.0,10.343,21586
2023-10-18,10.31,10.34,10.05,10.11,16574938.0,10.157,33099
2023-10-19,10.1,10.3,10.01,10.03,13717739.0,10.155,31946
2023-10-20,9.63,9.97,9.41,9.64,26495869.0,9.738,71463
2023-10-23,9.68,9.83,9.57,9.57,18398228.0,9.711,36259
2023-10-24,9.61,9.7,9.44,9.53,16532271.0,9.562,33763
2023-10-25,9.45,9.52,9.25,9.47,23139739.0,9.371,43864
2023-10-26,9.49,9.77,9.44,9.71,13230298.0,9.677,29229
2023-10-27,9.69,9.7,9.35,9.44,12109126.0,9.463,27315
2023-10-30,9.57,9.65,9.42,9.56,13468658.0,9.532,27767
2023-10-31,9.57,9.66,9.49,9.65,9767064.0,9.607,20554
2023-11-01,9.61,9.68,9.51,9.63,13409614.0,9.607,27145
2023-11-02,9.76,10.37,9.74,10.34,22496365.0,10.128,38347
2023-11-03,10.53,10.8,10.53,10.62,17888250.0,10.653,38312
2023-11-06,10.68,10.69,10.4,10.5,8633706.0,10.489,19378
2023-11-07,10.46,10.52,10.38,10.44,8624945.0,10.449,20311
2023-11-08,10.47,10.47,10.33,10.36,7232486.0,10.373,14929
2023-11-09,10.37,10.44,10.14,10.19,10889051.0,10.29,22516
2023-11-10,10.25,10.29,10.11,10.27,8382238.0,10.23,18500
2023-11-13,10.22,10.29,10.1,10.23,7565279.0,10.228,16669
2023-11-14,10.6,10.97,10.55,10.82,15350068.0,10.836,32972
2023-11-15,10.83,11.04,10.83,11.0,11245680.0,10.992,26454
2023-11-16,11.0,11.05,10.82,10.91,9795279.0,10.895,23143
2023-11-17,11.06,11.11,10.92,11.08,7845551.0,11.046,18117
2023-11-20,11.06,11.11,10.91,11.07,9529219.0,11.051,22969
2023-11-21,11.0,11.02,10.83,10.9,7659702.0,10.91,17508
2023-11-22,10.97,11.01,10.79,10.87,5405544.0,10.88,12762
2023-11-24,10.92,10.95,10.82,10.88,3613686.0,10.896,8091
2023-11-27,10.8,10.85,10.73,10.8,8288437.0,10.794,19772
2023-11-28,10.79,10.92,10.73,10.91,11648858.0,10.853,26456
2023-11-29,11.0,11.28,10.97,11.13,20038916.0,11.178,39478
2023-11-30,11.18,11.36,11.1,11.26,13318702.0,11.275,35015
2023-12-01,11.24,11.74,11.2,11.74,18489557.0,11.599,37874
2023-12-04,11.65,11.86,11.62,11.78,14778857.0,11.743,33890
2023-12-05,11.74,11.79,11.57,11.64,10253240.0,11.678,23590
2023-12-06,11.73,11.93,11.69,11.7,11548693.0,11.823,27197
2023-12-07,11.75,11.92,11.68,11.86,14021157.0,11.823,27614
2023-12-08,11.88,12.05,11.81,11.99,13737769.0,11.979,28304
2023-12-11,11.99,12.07,11.92,11.95,9297529.0,11.992,20677
2023-12-12,11.96,11.98,11.82,11.85,10768647.0,11.882,26667
2023-12-13,11.89,12.35,11.77,12.33,17441741.0,12.092,37603
2023-12-14,12.67,13.24,12.67,13.18,35993518.0,13.027,78171
2023-12-15,13.04,13.22,12.78,12.86,19137757.0,12.907,45548
2023-12-18,12.99,13.0,12.68,12.69,13607160.0,12.764,33516
2023-12-19,12.7,12.84,12.61,12.78,14279277.0,12.773,32463
2023-12-20,12.76,12.88,12.47,12.47,14149401.0,12.717,30357
2023-12-21,12.61,12.69,12.49,12.64,13866807.0,12.586,31881
2023-12-22,12.74,12.81,12.57,12.66,10248770.0,12.672,21511
2023-12-26,12.67,12.87,12.6,12.83,8783584.0,12.769,19381
2023-12-27,12.76,12.86,12.64,12.8,12454996.0,12.771,24693
2023-12-28,12.77,12.85,12.76,12.81,6806596.0,12.804,15219
2023-12-29,12.78,12.81,12.69,12.72,10966838.0,12.747,21617
2024-01-02,12.69,12.97,12.64,12.86,12305393.0,12.813,30036
2024-01-03,12.8,12.81,12.48,12.52,14016173.0,12.588,29984
2024-01-04,12.5,12.78,12.48,12.73,11453184.0,12.712,24376
2024-01-05,12.68,13.16,12.67,13.0,20019193.0,13.032,43562
2024-01-08,12.98,13.09,12.83,13.09,9351075.0,12.966,22986
2024-01-09,12.92,13.0,12.89,12.9,8774756.0,12.939,20177
2024-01-10,12.86,12.94,12.77,12.93,10379455.0,12.85,24780
2024-01-11,12.81,12.86,12.47,12.72,14432260.0,12.618,33100
2024-01-12,12.74,12.81,12.41,12.52,14028015.0,12.548,31486
2024-01-16,12.41,12.43,12.2,12.25,14956512.0,12.284,36616
2024-01-17,12.11,12.34,12.05,12.24,14889591.0,12.208,35753
2024-01-18,12.27,12.35,12.02,12.24,16304554.0,12.163,39016
2024-01-19,12.27,12.74,12.24,12.72,22511808.0,12.53,51951
2024-01-22,12.83,12.94,12.72,12.93,21886103.0,12.843,44245
2024-01-23,13.0,13.04,12.73,12.76,12438566.0,12.816,28633
2024-01-24,12.84,13.15,12.8,13.08,19155463.0,13.053,40492
2024-01-25,13.24,13.24,12.81,12.94,11566125.0,12.936,28553
2024-01-26,12.94,13.08,12.92,13.05,10667519.0,13.012,22438
2024-01-29,13.01,13.13,12.93,13.13,8363482.0,13.021,19937
2024-01-30,13.12,13.19,13.07,13.12,9715898.0,13.143,24774
2024-01-31,12.72,13.07,12.66,12.73,14603639.0,12.889,34610
2024-02-01,12.74,12.81,12.07,12.46,23306398.0,12.408,49935
2024-02-02,12.31,12.67,12.21,12.59,20042182.0,12.514,43715
2024-02-05,12.43,12.5,12.3,12.4,12412982.0,12.41,29802
2024-02-06,12.41,12.51,12.24,12.37,15588277.0,12.365,37820
2024-02-07,12.47,12.52,12.13,12.35,14726792.0,12.312,33256
2024-02-08,12.24,12.37,12.15,12.32,9652905.0,12.292,21495
2024-02-09,12.35,12.48,12.19,12.41,12143680.0,12.365,29554
2024-02-12,12.47,12.81,12.43,12.66,12262526.0,12.674,26193
2024-02-13,12.43,12.45,12.17,12.34,22989237.0,12.321,46612
2024-02-14,12.61,12.74,12.53,12.72,19304108.0,12.64,40799
2024-02-15,12.78,13.06,12.75,12.84,16066353.0,12.884,37696
2024-02-16,12.77,13.0,12.67,12.87,13527603.0,12.87,32701
2024-02-20,12.68,12.92,12.68,12.76,12896852.0,12.823,28584
2024-02-21,12.75,12.93,12.62,12.87,13847822.0,12.818,30230
2024-02-22,12.95,13.07,12.82,12.86,11343281.0,12.924,27540
2024-02-23,12.87,12.95,12.78,12.86,8717219.0,12.878,24109
2024-02-26,12.86,12.92,12.66,12.78,10336694.0,12.778,23037
2024-02-27,12.91,13.02,12.83,13.02,12456136.0,12.958,25703
2024-02-28,12.88,13.03,12.87,12.9,10637496.0,12.94,23683
2024-02-29,13.1,13.14,12.9,13.04,11771180.0,13.019,27258
2024-03-01,12.91,12.98,12.68,12.95,15522143.0,12.886,34793
2024-03-04,13.05,13.5,13.03,13.36,19114990.0,13.363,49958
2024-03-05,13.32,13.77,13.32,13.66,16850933.0,13.616,40802
2024-03-06,13.61,13.66,13.34,13.55,24204147.0,13.5,57579
2024-03-07,13.71,13.74,13.46,13.53,13941467.0,13.576,35249
2024-03-08,13.64,13.68,13.48,13.5,13977354.0,13.559,32934
2024-03-11,13.47,13.54,13.36,13.46,10688521.0,13.457,29944
2024-03-12,13.49,13.5,13.35,13.44,10029173.0,13.43,29264
2024-03-13,13.41,13.55,13.36,13.44,15606203.0,13.441,36195
2024-03-14,13.3,13.42,12.97,13.06,13602389.0,13.139,37454
2024-03-15,12.78,13.13,12.78,13.05,18839297.0,13.031,42885
2024-03-18,12.99,13.08,12.87,13.02,9618597.0,12.988,26057
2024-03-19,13.0,13.07,12.96,13.0,10173241.0,13.011,22978
2024-03-20,12.95,13.38,12.89,13.32,10609909.0,13.168,26980
2024-03-21,13.4,13.61,13.33,13.61,12681657.0,13.52,29580
2024-03-22,13.65,13.74,13.3,13.31,9438071.0,13.426,21590
2024-03-25,13.32,13.52,13.29,13.37,8722191.0,13.419,20160
2024-03-26,13.38,13.46,13.33,13.34,7177910.0,13.383,18435
2024-03-27,13.35,13.8,13.35,13.79,11267759.0,13.605,24700
2024-03-28,13.79,13.97,13.78,13.95,12343341.0,13.889,27502
2024-04-01,13.98,13.98,13.7,13.73,12318701.0,13.782,27965
2024-04-02,13.69,13.72,13.54,13.6,14598513.0,13.643,29828
2024-04-03,13.61,13.86,13.55,13.61,11482244.0,13.659,28270
2024-04-04,13.8,13.94,13.48,13.52,11846832.0,13.715,27587
2024-04-05,13.45,13.63,13.4,13.6,12407733.0,13.539,28024
2024-04-08,13.96,14.06,13.83,14.01,16633423.0,13.958,38042
2024-04-09,14.05,14.07,13.86,14.04,9474569.0,13.967,23874
2024-04-10,13.78,13.81,13.46,13.58,22741297.0,13.604,49950
2024-04-11,13.55,13.58,13.25,13.49,16045927.0,13.397,38227
2024-04-12,13.4,13.44,13.27,13.31,11260806.0,13.327,26044
2024-04-15,13.41,13.62,13.14,13.26,12997528.0,13.308,38518
2024-04-16,13.16,13.24,12.92,13.04,17376470.0,13.021,35552
2024-04-17,13.18,13.27,12.99,13.15,15183337.0,13.13,32769
2024-04-18,13.18,13.33,13.1,13.18,18883190.0,13.192,37918
2024-04-19,13.0,13.44,12.8,13.28,35384489.0,13.247,85633
2024-04-22,13.3,13.56,13.29,13.53,16958533.0,13.434,38830
2024-04-23,13.54,13.72,13.43,13.63,14236767.0,13.637,31190
2024-04-24,13.46,13.79,13.46,13.76,10762584.0,13.709,23287
2024-04-25,13.69,13.78,13.47,13.58,12851062.0,13.551,29680
2024-04-26,13.53,13.71,13.5,13.55,9927872.0,13.599,22224
2024-04-29,13.53,13.69,13.51,13.57,7912157.0,13.6,19187
2024-04-30,13.45,13.61,13.42,13.47,11596214.0,13.52,23563
2024-05-01,13.5,13.88,13.48,13.65,13728905.0,13.652,33500
2024-05-02,13.78,13.79,13.54,13.67,10482368.0,13.608,23022
2024-05-03,13.8,13.96,13.78,13.8,7779401.0,13.841,20732
2024-05-06,13.93,13.96,13.8,13.92,6339215.0,13.903,15340
2024-05-07,14.01,14.03,13.84,13.85,8233859.0,13.928,19885
2024-05-08,13.73,14.08,13.73,14.05,13127697.0,13.984,25714
2024-05-09,14.01,14.1,13.96,14.02,7456214.0,14.047,18504
2024-05-10,14.03,14.1,13.96,14.06,9856564.0,14.032,19458
2024-05-13,14.14,14.17,13.96,13.96,6425557.0,14.037,13986
2024-05-14,14.06,14.14,13.97,14.08,8568191.0,14.076,18229
2024-05-15,14.19,14.29,14.15,14.26,11058485.0,14.206,25090
2024-05-16,14.21,14.3,14.15,14.17,6627272.0,14.207,18604
2024-05-17,14.22,14.27,14.14,14.21,8251205.0,14.204,16726
2024-05-20,14.25,14.26,14.0,14.01,6524234.0,14.13,14034
2024-05-21,14.02,14.17,13.96,14.15,7228610.0,14.092,19231
2024-05-22,14.06,14.12,13.9,13.92,5550226.0,13.985,14763
2024-05-23,13.96,13.98,13.54,13.58,10015440.0,13.681,23978
2024-05-24,13.64,13.74,13.6,13.74,5705187.0,13.667,15102
2024-05-28,14.1,14.1,13.59,13.66,8924824.0,13.774,24563
2024-05-29,13.46,13.5,13.28,13.47,8456682.0,13.405,22046
2024-05-30,13.62,13.71,13.46,13.66,10327154.0,13.63,24859
2024-05-31,13.75,13.97,13.65,13.92,10607564.0,13.794,27130
2024-06-03,13.99,14.01,13.5,13.67,9460817.0,13.672,26060
2024-06-04,13.47,13.72,13.43,13.48,8172199.0,13.508,20495
2024-06-05,13.57,13.57,13.38,13.43,6960464.0,13.446,20896
2024-06-06,13.41,13.54,13.35,13.38,7924502.0,13.415,20318
2024-06-07,13.25,13.5,13.25,13.4,6860317.0,13.407,18900
2024-06-10,13.07,13.09,12.48,12.58,45024381.0,12.66,97390
2024-06-11,12.49,12.53,12.29,12.35,21177954.0,12.373,48398
2024-06-12,12.62,12.76,12.36,12.44,26625035.0,12.535,52340
2024-06-13,12.32,12.38,12.19,12.34,13038607.0,12.298,27585
2024-06-14,12.04,12.4,12.04,12.37,20255848.0,12.292,37560
2024-06-17,12.21,12.41,12.13,12.39,16111169.0,12.275,35120
2024-06-18,12.39,12.56,12.34,12.46,16984119.0,12.457,37413
2024-06-20,12.43,12.55,12.37,12.52,15270302.0,12.449,24713
2024-06-21,12.56,12.66,12.41,12.63,19139896.0,12.571,31616
2024-06-24,12.69,13.07,12.58,12.98,19581831.0,12.955,40029
2024-06-25,12.95,13.03,12.73,12.75,15409997.0,12.839,30241
2024-06-26,12.67,12.75,12.57,12.71,11690866.0,12.673,26745
2024-06-27,12.65,12.83,12.61,12.78,11978639.0,12.749,27495
2024-06-28,12.87,13.26,12.87,13.18,21804546.0,13.147,36595
2024-07-01,13.16,13.37,13.12,13.16,18693051.0,13.194,33240
2024-07-02,13.06,13.22,13.02,13.21,11099134.0,13.105,27030
2024-07-03,13.24,13.27,13.04,13.04,6857537.0,13.145,17172
2024-07-05,13.06,13.06,12.79,12.84,9503892.0,12.865,23593
2024-07-08,12.95,13.06,12.81,12.99,17504215.0,12.937,27134
2024-07-09,12.87,13.13,12.84,12.97,35439295.0,12.975,49729
2024-07-10,12.92,13.09,12.89,13.07,21712599.0,12.998,39242
2024-07-11,13.14,13.56,13.06,13.46,24898477.0,13.335,51488
2024-07-12,13.45,13.64,13.35,13.54,13272172.0,13.551,28393
2024-07-15,13.76,13.84,13.62,13.73,11269855.0,13.74,26319
2024-07-16,13.73,14.3,13.69,14.27,18651295.0,14.112,34111
2024-07-17,14.1,14.5,14.1,14.44,13293271.0,14.406,33509
2024-07-18,14.25,14.65,14.25,14.3,16843796.0,14.428,38591
2024-07-19,14.79,14.99,14.49,14.86,25779697.0,14.732,59422
2024-07-22,14.87,15.08,14.73,15.01,18814099.0,14.956,41242
2024-07-23,14.98,15.21,14.96,15.07,11866860.0,15.116,32659
2024-07-24,15.07,15.18,14.89,14.92,19521030.0,15.021,41805
2024-07-25,14.98,15.25,14.87,15.06,15173009.0,15.115,31346
2024-07-26,14.96,15.18,14.96,15.13,14125743.0,15.097,31260
2024-07-29,15.15,15.19,14.97,15.02,11648100.0,15.05,27995
2024-07-30,15.06,15.21,15.04,15.15,11992074.0,15.129,25687
2024-07-31,15.17,15.21,14.94,14.95,13108182.0,15.093,30334
2024-08-01,14.96,14.98,14.32,14.37,10537807.0,14.481,28575
2024-08-02,14.12,14.13,13.54,13.75,15569787.0,13.734,37360
2024-08-05,13.43,13.43,12.98,13.28,20523805.0,13.229,56746
2024-08-06,13.29,13.58,13.18,13.41,11208042.0,13.459,26240
2024-08-07,13.54,13.77,13.24,13.25,10004988.0,13.452,25261
2024-08-08,13.4,13.54,13.37,13.49,8592406.0,13.456,18994
2024-08-09,13.47,13.7,13.42,13.61,9861965.0,13.59,19760
2024-08-12,13.72,13.89,13.33,13.38,9910008.0,13.486,22667
2024-08-13,13.42,13.5,13.29,13.48,7496125.0,13.407,18308
2024-08-14,13.5,13.55,13.41,13.48,9234612.0,13.482,16022
2024-08-15,13.72,13.93,13.69,13.77,7544760.0,13.822,17844
2024-08-16,13.75,13.94,13.73,13.9,8279163.0,13.848,17631
2024-08-19,13.85,14.05,13.85,14.03,7360352.0,13.97,17394
2024-08-20,13.93,13.99,13.88,13.9,7216954.0,13.927,15802
2024-08-21,13.94,13.98,13.81,13.94,6030628.0,13.879,14700
2024-08-22,13.95,14.24,13.88,14.22,11266989.0,14.132,26793
2024-08-23,14.33,14.74,14.27,14.63,10562442.0,14.582,28366
2024-08-26,14.7,14.77,14.52,14.61,7085633.0,14.609,16675
2024-08-27,14.56,14.66,14.48,14.59,6418376.0,14.59,14589
2024-08-28,14.56,14.76,14.52,14.64,7517038.0,14.631,17083
2024-08-29,14.7,14.9,14.48,14.79,6250268.0,14.774,13245
2024-08-30,14.87,14.98,14.78,14.97,5118928.0,14.877,11624
2024-09-03,14.94,15.0,14.69,14.78,7410150.0,14.807,19022
2024-09-04,14.75,14.86,14.65,14.73,8832204.0,14.716,20350
2024-09-05,14.85,14.92,14.55,14.65,11273173.0,14.691,25595
2024-09-06,14.68,14.79,14.2,14.31,12933047.0,14.39,37316
2024-09-09,14.41,14.85,14.4,14.66,15483384.0,14.703,40014
2024-09-10,14.68,14.71,14.05,14.29,10647311.0,14.216,27969
2024-09-11,14.11,14.24,13.81,14.22,9054106.0,14.036,23795
2024-09-12,14.28,14.34,14.08,14.2,6675939.0,14.174,16818
2024-09-13,14.24,14.43,14.22,14.38,8741438.0,14.33,21220
2024-09-16,14.43,14.67,14.43,14.64,9724591.0,14.61,25865
2024-09-17,14.59,14.78,14.48,14.57,7614532.0,14.594,21338
2024-09-18,14.57,14.9,14.48,14.56,10982455.0,14.631,28357
2024-09-19,14.84,15.0,14.72,14.96,15138465.0,14.926,33050
2024-09-20,14.97,14.97,14.75,14.86,9773632.0,14.845,23392
2024-09-23,14.9,14.94,14.6,14.6,6760801.0,14.675,19337
