date,open,high,low,close,volume,average,barCount
2022-01-25,32.17,32.68,31.13,32.23,2114903.0,31.995,14232
2022-01-26,32.6,33.0,31.21,31.62,2274502.0,32.044,15840
2022-01-27,32.04,32.5,30.4,30.64,2434082.0,31.098,17595
2022-01-28,30.47,30.88,29.35,30.76,3576308.0,30.375,23053
2022-01-31,30.4,31.17,30.19,31.09,3413923.0,30.883,19309
2022-02-01,31.12,31.65,30.85,31.62,4264704.0,31.395,24594
2022-02-02,32.08,32.87,31.91,32.61,3785221.0,32.425,20773
2022-02-03,33.09,33.17,32.42,32.52,2405956.0,32.742,13953
2022-02-04,32.32,32.51,31.64,32.18,2399094.0,32.173,13320
2022-02-07,32.29,33.34,32.16,32.83,2614516.0,32.893,13319
2022-02-08,33.15,33.57,32.75,33.51,1549033.0,33.319,10364
2022-02-09,33.99,34.7,33.89,34.47,2306633.0,34.381,14545
2022-02-10,34.16,35.54,34.03,34.56,1704372.0,35.005,11324
2022-02-11,34.43,35.14,33.93,34.34,2187085.0,34.557,12217
2022-02-14,34.35,34.69,33.94,34.07,1264501.0,34.269,9403
2022-02-15,34.25,35.55,34.25,34.99,1950181.0,35.076,10903
2022-02-16,34.88,35.93,34.8,35.73,1784905.0,35.577,11140
2022-02-17,35.17,35.37,34.76,34.98,1067685.0,35.039,7349
2022-02-18,34.93,35.35,34.43,34.56,1700685.0,34.703,10932
2022-02-22,34.64,35.11,34.12,34.41,1880151.0,34.637,11838
2022-02-23,34.65,34.81,33.79,33.81,1682750.0,34.113,10730
2022-02-24,33.02,34.42,32.68,34.38,3375100.0,33.47,19156
2022-02-25,34.5,35.93,34.5,35.75,2529267.0,35.507,16032
2022-02-28,35.3,36.68,35.29,35.92,4280305.0,35.939,26745
2022-03-01,35.82,36.01,32.88,33.11,5405691.0,33.679,29979
2022-03-02,33.56,35.51,33.54,35.13,3777444.0,34.885,21556
2022-03-03,35.36,35.47,34.23,34.85,2651217.0,34.795,16084
2022-03-04,34.41,34.77,33.31,33.85,2542532.0,33.764,16344
2022-03-07,34.01,34.28,32.35,32.42,2749408.0,32.904,17052
2022-03-08,32.82,34.22,32.4,32.93,1909535.0,33.277,11704
2022-03-09,33.66,34.44,33.57,33.98,1641623.0,34.078,8790
2022-03-10,33.4,34.61,33.31,34.28,1255092.0,34.242,7854
2022-03-11,34.55,35.16,33.66,33.73,1762611.0,34.214,9408
2022-03-14,33.81,33.99,33.09,33.42,1672475.0,33.505,9118
2022-03-15,33.67,34.3,33.48,34.1,1598101.0,33.964,9630
2022-03-16,34.56,35.07,34.1,34.93,1584571.0,34.786,9685
2022-03-17,34.41,35.2,34.41,34.94,1314086.0,34.942,9249
2022-03-18,35.48,35.81,34.56,35.73,2176274.0,35.397,11469
2022-03-21,35.59,35.9,34.97,35.88,1170931.0,35.563,7216
2022-03-22,36.0,37.66,35.99,37.32,3298786.0,37.247,15709
2022-03-23,37.09,37.33,36.33,36.73,1454107.0,36.8,7627
2022-03-24,36.92,37.09,36.37,37.02,1784243.0,36.838,8590
2022-03-25,37.09,37.44,36.79,37.0,803819.0,37.012,5122
2022-03-28,36.79,36.83,35.99,36.49,1110432.0,36.381,5829
2022-03-29,36.75,37.01,36.38,36.88,1526963.0,36.771,9037
2022-03-30,36.81,36.9,36.05,36.44,1420290.0,36.477,8304
2022-03-31,36.21,36.93,35.91,35.94,1327091.0,36.313,8533
2022-04-01,36.11,36.4,35.78,36.32,1004999.0,36.139,6793
2022-04-04,36.45,36.49,35.72,35.82,1176453.0,35.973,7186
2022-04-05,35.68,35.96,34.29,34.45,1866730.0,34.657,11011
2022-04-06,34.22,34.57,33.85,34.16,1511293.0,34.219,8853
2022-04-07,33.97,34.51,33.47,34.42,1480259.0,34.05,9277
2022-04-08,34.55,35.06,34.22,34.52,1249501.0,34.722,7633
2022-04-11,34.5,35.03,34.14,34.23,868300.0,34.508,5693
2022-04-12,34.36,34.94,34.23,34.68,1321241.0,34.618,5726
2022-04-13,34.86,35.46,34.8,35.28,1267090.0,35.263,7009
2022-04-14,35.41,35.92,35.34,35.48,1198619.0,35.54,6898
2022-04-18,35.42,35.88,35.17,35.44,1211030.0,35.466,5466
2022-04-19,35.55,36.79,35.49,36.64,1463910.0,36.543,7160
2022-04-20,36.77,37.2,36.58,36.84,1102210.0,36.904,5916
2022-04-21,37.2,37.53,35.53,35.67,1487112.0,36.246,9695
2022-04-22,35.5,35.77,34.87,34.96,1091946.0,35.183,8004
2022-04-25,34.69,34.85,33.76,34.82,1239701.0,34.333,8297
2022-04-26,34.63,34.96,34.25,34.26,1198736.0,34.555,7935
2022-04-27,34.22,34.57,33.37,34.4,2280071.0,34.217,12807
2022-04-28,34.77,35.16,33.93,34.95,1177803.0,34.698,7659
2022-04-29,34.93,35.21,33.97,34.12,1106154.0,34.449,7213
2022-05-02,34.12,34.34,32.91,33.84,2290680.0,33.621,15055
2022-05-03,34.35,35.7,33.49,34.99,2740229.0,34.849,16017
2022-05-04,34.93,36.6,34.56,36.56,2517575.0,35.417,14353
2022-05-05,36.26,36.5,34.87,35.42,1446734.0,35.416,9848
2022-05-06,35.27,35.31,34.21,35.03,2215521.0,34.73,11835
2022-05-09,34.52,34.69,33.05,33.27,2517728.0,33.49,15962
2022-05-10,33.67,34.51,33.17,33.98,2156165.0,33.924,12046
2022-05-11,34.03,34.69,33.28,33.54,1397229.0,33.791,9567
2022-05-12,33.35,33.52,31.94,32.85,2149264.0,32.769,14793
2022-05-13,33.33,34.07,33.28,33.79,1607887.0,33.749,10221
2022-05-16,33.69,34.58,33.64,34.06,1395809.0,34.086,8820
2022-05-17,34.74,35.33,34.52,35.24,1109223.0,35.052,7575
2022-05-18,34.81,35.25,33.42,33.59,1223237.0,34.17,7726
2022-05-19,33.2,34.18,33.0,33.45,2398902.0,33.673,14532
2022-05-20,33.75,33.78,32.23,33.16,1565514.0,32.822,10214
2022-05-23,33.64,34.48,33.08,34.3,1276038.0,34.103,8834
2022-05-24,34.06,34.16,32.75,33.71,950763.0,33.398,6691
2022-05-25,33.46,34.22,33.32,33.95,1111861.0,33.852,7591
2022-05-26,34.43,34.93,34.3,34.61,1274844.0,34.619,9154
2022-05-27,34.93,36.03,34.89,36.03,1116656.0,35.646,7449
2022-05-31,35.71,36.03,35.22,35.77,1577809.0,35.706,10533
2022-06-01,36.07,36.1,34.74,35.68,1576155.0,35.513,9415
2022-06-02,35.82,37.01,35.42,36.99,2724207.0,36.47,13475
2022-06-03,36.62,37.06,36.11,36.63,1274901.0,36.481,7949
2022-06-06,37.0,37.1,36.51,36.65,1167462.0,36.802,6552
2022-06-07,36.32,37.45,36.1,37.43,1092640.0,37.042,5846
2022-06-08,36.93,37.35,36.39,36.47,1233760.0,36.708,7266
2022-06-09,36.05,36.13,35.14,35.17,1134466.0,35.54,6721
2022-06-10,34.24,34.71,33.73,33.98,1822559.0,34.248,11724
2022-06-13,33.06,33.06,31.96,32.19,1778122.0,32.428,11143
2022-06-14,32.39,32.88,31.59,32.2,2606459.0,32.269,16315
2022-06-15,32.67,33.37,32.29,32.71,2405214.0,32.875,11999
2022-06-16,31.75,31.92,30.7,30.8,1990032.0,31.033,13870
2022-06-17,30.95,31.76,30.54,31.52,2473813.0,31.284,12948
2022-06-21,32.28,32.34,31.59,31.66,1583180.0,31.849,9281
2022-06-22,30.88,31.79,30.77,31.43,1049351.0,31.354,5887
2022-06-23,31.46,31.57,29.84,30.7,1805790.0,30.566,10550
2022-06-24,31.02,32.23,30.84,32.18,1340840.0,31.975,8958
2022-06-27,32.38,32.5,31.67,31.8,1096688.0,31.934,6909
2022-06-28,32.1,32.78,31.77,31.88,1030363.0,32.134,6627
2022-06-29,31.98,32.14,30.92,31.32,956982.0,31.275,5872
2022-06-30,30.73,31.74,30.46,31.45,1485966.0,31.198,8355
2022-07-01,31.39,32.1,30.97,31.8,2902038.0,31.534,13699
2022-07-05,31.03,31.17,30.05,31.1,1520611.0,30.697,9627
2022-07-06,31.18,32.16,30.93,31.94,1659405.0,31.537,10469
2022-07-07,32.41,32.9,32.24,32.55,1160665.0,32.661,7799
2022-07-08,32.87,33.16,32.5,32.74,1365912.0,32.815,8449
2022-07-11,32.42,32.94,32.37,32.94,1524363.0,32.75,9468
2022-07-12,32.66,33.82,32.58,33.41,2080560.0,33.408,13711
2022-07-13,32.81,33.37,32.65,33.18,1715060.0,33.117,11230
2022-07-14,32.46,33.1,32.29,33.05,1595447.0,32.748,10757
2022-07-15,33.7,33.78,33.1,33.32,1060501.0,33.371,6816
2022-07-18,33.82,34.44,32.81,33.0,2046371.0,33.544,11876
2022-07-19,33.25,34.55,33.25,34.48,2034307.0,34.053,8968
2022-07-20,34.46,35.06,34.24,34.85,1437068.0,34.644,7522
2022-07-21,34.48,34.84,34.32,34.75,1576054.0,34.603,9661
2022-07-22,34.8,35.04,34.08,34.36,1239735.0,34.392,7984
2022-07-25,34.51,34.99,34.35,34.83,1288310.0,34.783,7419
2022-07-26,34.8,35.11,34.51,34.83,2229962.0,34.815,9581
2022-07-27,35.44,35.93,34.73,35.17,2324326.0,35.22,10339
2022-07-28,35.34,36.08,35.06,36.04,1499737.0,35.578,9644
2022-07-29,36.18,37.15,35.87,37.13,2857094.0,36.606,13369
2022-08-01,36.96,37.64,36.85,37.35,3817754.0,37.234,19693
2022-08-02,37.22,37.69,36.93,37.2,2618403.0,37.249,12143
2022-08-03,37.48,37.48,36.88,37.23,4346770.0,37.153,18729
2022-08-04,36.76,38.07,36.65,37.11,2327618.0,37.267,14138
2022-08-05,36.7,37.17,36.28,37.06,1218684.0,36.807,6726
2022-08-08,37.38,37.8,37.19,37.56,3786468.0,37.552,12102
2022-08-09,37.57,37.73,37.17,37.44,2395169.0,37.433,11733
2022-08-10,38.0,38.35,37.83,37.91,3320224.0,38.02,15856
2022-08-11,38.24,38.62,38.05,38.23,2415725.0,38.309,10955
2022-08-12,38.45,38.66,38.18,38.55,2566264.0,38.445,11073
2022-08-15,38.26,39.0,38.18,38.72,2460313.0,38.715,11624
2022-08-16,38.75,38.96,38.62,38.73,1998202.0,38.811,10787
2022-08-17,38.17,38.5,37.94,38.45,2245672.0,38.226,12085
2022-08-18,38.42,38.83,38.29,38.44,1863652.0,38.603,8784
2022-08-19,38.23,38.32,37.41,37.6,1166691.0,37.64,7641
2022-08-22,36.85,37.14,36.45,36.48,1403331.0,36.757,8350
2022-08-23,36.65,37.14,36.51,36.68,1909194.0,36.818,9506
2022-08-24,36.77,37.21,36.7,37.03,1078004.0,37.037,6435
2022-08-25,37.26,37.82,37.1,37.78,994639.0,37.474,5423
2022-08-26,37.99,37.99,36.66,36.66,943873.0,37.061,6105
2022-08-29,36.43,36.98,36.18,36.6,1234256.0,36.675,7503
2022-08-30,36.66,36.81,35.41,35.87,1706915.0,35.845,9951
2022-08-31,35.93,36.1,35.4,35.43,1208906.0,35.67,8275
2022-09-01,35.08,35.25,34.46,35.05,2105008.0,34.865,13030
2022-09-02,35.54,35.89,34.91,35.02,1306641.0,35.407,7676
2022-09-06,35.18,35.39,34.55,34.73,1247601.0,34.831,7522
2022-09-07,34.62,35.47,34.46,35.36,2044402.0,35.087,11688
2022-09-08,35.17,35.91,34.82,35.85,1438390.0,35.658,9105
2022-09-09,36.15,36.49,35.87,36.41,1296026.0,36.299,8094
2022-09-12,36.63,37.07,36.34,37.02,1956911.0,36.802,11517
2022-09-13,36.17,36.37,35.02,35.2,1329372.0,35.596,9424
2022-09-14,35.3,35.72,34.24,35.32,1883041.0,35.171,12812
2022-09-15,34.9,35.28,34.15,34.29,2145110.0,34.526,12610
2022-09-16,33.71,33.83,32.98,33.61,2556080.0,33.485,12923
2022-09-19,33.41,34.52,33.4,34.22,1752309.0,34.226,9946
2022-09-20,34.01,34.5,33.73,34.28,1799573.0,34.063,11229
2022-09-21,34.78,34.86,33.43,33.43,2151159.0,34.206,12612
2022-09-22,33.57,33.59,32.54,32.79,1833175.0,32.883,11946
2022-09-23,32.25,32.36,31.41,31.83,2062401.0,31.735,12899
2022-09-26,31.66,31.89,30.94,31.04,1646002.0,31.29,11941
2022-09-27,31.5,31.69,30.69,31.1,1617514.0,31.168,11449
2022-09-28,31.33,32.05,31.05,31.85,1327591.0,31.723,7849
2022-09-29,31.47,31.56,30.59,30.94,1584428.0,30.93,9134
2022-09-30,30.78,31.67,30.65,30.93,2537189.0,31.167,15465
2022-10-03,31.44,32.29,31.18,32.09,1350506.0,32.002,8825
2022-10-04,32.7,33.57,32.7,33.51,1271825.0,33.275,8314
2022-10-05,32.98,33.73,32.82,33.33,1686622.0,33.345,11009
2022-10-06,33.06,33.66,32.88,33.2,1181956.0,33.199,7357
2022-10-07,32.93,33.01,32.25,32.54,1569234.0,32.504,7196
2022-10-10,32.96,33.53,32.62,32.94,1883791.0,33.067,10958
2022-10-11,32.87,33.49,32.5,33.0,1532499.0,32.997,10308
2022-10-12,32.72,32.85,31.7,32.11,2886741.0,32.221,17411
2022-10-13,31.58,33.08,31.3,32.89,1550213.0,32.555,11080
2022-10-14,33.2,33.33,32.13,32.29,1244884.0,32.466,8724
2022-10-17,33.0,33.39,32.64,32.93,2272235.0,32.858,14480
2022-10-18,33.73,33.91,33.31,33.61,1545089.0,33.621,10755
2022-10-19,33.46,34.34,33.36,34.24,3432674.0,34.113,18388
2022-10-20,34.3,34.96,33.99,34.02,3980031.0,34.4,17577
2022-10-21,34.0,35.43,33.99,35.37,2513018.0,34.821,12133
2022-10-24,35.65,35.89,35.0,35.4,2535027.0,35.343,12197
2022-10-25,35.25,35.67,34.88,35.57,2011236.0,35.341,12156
2022-10-26,35.87,36.05,34.61,34.71,2686820.0,35.199,18022
2022-10-27,35.08,35.71,35.01,35.09,2075039.0,35.271,11513
2022-10-28,35.24,36.18,35.02,36.17,6255169.0,35.626,22890
2022-10-31,34.7,35.61,34.18,35.55,4753274.0,35.058,30970
2022-11-01,35.94,36.53,35.59,36.49,3226178.0,36.13,20133
2022-11-02,36.41,36.81,35.3,35.34,2999884.0,36.123,19312
2022-11-03,34.95,35.91,34.7,35.23,1931170.0,35.497,12553
2022-11-04,35.6,36.55,35.41,36.04,2133313.0,35.99,11977
2022-11-07,36.3,36.64,36.16,36.61,1706879.0,36.433,9880
2022-11-08,36.83,37.31,36.45,36.84,1841523.0,36.944,11010
2022-11-09,36.57,37.32,36.29,36.34,2266923.0,36.644,12634
2022-11-10,37.21,38.39,37.13,38.3,3055314.0,37.763,18157
2022-11-11,38.43,39.24,37.37,37.43,2406629.0,38.017,16391
2022-11-14,37.19,37.61,36.64,36.65,2046524.0,37.096,12320
2022-11-15,37.12,37.26,36.47,36.55,2678318.0,36.719,16908
2022-11-16,36.39,37.04,36.22,36.84,1844951.0,36.787,11754
2022-11-17,36.2,36.51,34.8,36.47,1524406.0,36.146,9907
2022-11-18,37.05,37.24,36.74,37.1,1732653.0,36.982,11016
2022-11-21,37.0,37.3,36.66,37.27,1135444.0,37.101,8085
2022-11-22,37.63,38.31,37.51,38.23,1882665.0,38.041,10067
2022-11-23,38.33,38.45,37.77,38.02,1039027.0,38.063,7666
2022-11-25,38.07,38.25,37.88,38.04,485340.0,38.01,3433
2022-11-28,37.61,37.69,36.82,37.03,1259548.0,37.201,8771
2022-11-29,37.15,37.36,36.96,37.22,828484.0,37.181,5644
2022-11-30,37.23,37.74,36.83,37.67,1624308.0,37.447,10663
2022-12-01,37.84,38.49,37.51,38.41,1556667.0,38.151,10932
2022-12-02,37.86,39.15,37.82,39.08,2963551.0,38.763,13616
2022-12-05,38.83,39.25,38.31,38.54,1633774.0,38.753,9066
2022-12-06,38.78,39.05,37.62,37.87,1410651.0,38.064,10145
2022-12-07,37.77,38.34,37.74,37.87,764030.0,38.027,5661
2022-12-08,38.27,38.39,37.52,37.64,759839.0,37.83,5542
2022-12-09,37.64,38.16,37.48,38.0,2304236.0,37.886,12030
2022-12-12,38.33,38.88,37.92,38.88,2214267.0,38.541,10557
2022-12-13,39.61,39.78,38.9,39.21,1636506.0,39.266,11293
2022-12-14,39.26,39.44,38.76,39.0,2329752.0,39.087,16726
2022-12-15,38.38,38.51,37.81,37.93,1561662.0,38.056,10896
2022-12-16,37.67,38.29,37.25,38.13,2575345.0,37.858,14977
2022-12-19,38.13,38.37,37.25,37.58,1115705.0,37.727,8646
2022-12-20,37.58,38.55,37.58,38.28,1752790.0,38.24,12182
2022-12-21,38.77,39.31,38.6,39.05,2451212.0,39.031,13749
2022-12-22,38.67,38.82,37.95,38.54,1845487.0,38.389,11853
2022-12-23,38.42,39.12,38.42,39.06,1485246.0,38.938,9398
2022-12-27,39.25,39.69,39.12,39.4,1659631.0,39.409,9636
2022-12-28,39.35,39.61,38.72,38.72,1686022.0,39.003,11935
2022-12-29,38.91,39.49,38.85,39.39,1554843.0,39.339,9310
2022-12-30,39.17,39.48,38.99,39.41,874244.0,39.27,6140
2023-01-03,39.4,39.61,38.84,39.06,1207373.0,39.182,7450
2023-01-04,39.11,39.74,39.08,39.55,1730855.0,39.471,9559
2023-01-05,39.37,39.55,39.08,39.32,841308.0,39.32,5763
2023-01-06,39.75,40.61,39.7,40.46,1752477.0,40.299,9772
2023-01-09,40.73,40.99,40.0,40.08,1425111.0,40.455,8331
2023-01-10,39.86,40.57,39.65,40.55,1106706.0,40.222,7079
2023-01-11,40.72,40.97,40.3,40.39,1680816.0,40.499,9404
2023-01-12,40.5,41.02,40.39,40.67,1878792.0,40.693,10881
2023-01-13,40.19,40.85,39.93,40.75,992942.0,40.513,7059
2023-01-17,40.69,40.98,40.38,40.61,1059486.0,40.657,7394
2023-01-18,40.91,40.91,39.49,39.53,1409109.0,39.88,10562
2023-01-19,39.22,39.32,38.4,38.43,1321165.0,38.701,8771
2023-01-20,38.63,38.76,38.3,38.7,1171692.0,38.588,6379
2023-01-23,38.81,39.5,38.7,39.43,1553036.0,39.145,10458
2023-01-24,39.39,39.76,38.84,39.41,1248847.0,39.395,8699
2023-01-25,38.97,39.67,38.73,39.61,1301603.0,39.374,8053
2023-01-26,39.92,40.84,39.48,40.82,1638500.0,40.454,11573
2023-01-27,40.72,41.1,40.29,40.4,1150911.0,40.602,8035
2023-01-30,40.08,40.56,40.03,40.19,1008019.0,40.273,6674
2023-01-31,40.22,40.7,39.85,40.69,1119217.0,40.297,8419
2023-02-01,40.47,40.77,39.94,40.59,1521140.0,40.417,10513
2023-02-02,40.62,40.72,39.86,40.23,1583550.0,40.189,10302
2023-02-03,40.1,40.5,39.66,39.86,1395981.0,39.962,9603
2023-02-06,39.71,39.97,39.48,39.96,1184820.0,39.805,8392
2023-02-07,39.91,40.98,39.79,40.86,1605606.0,40.447,10473
2023-02-08,40.57,40.95,40.57,40.84,1114094.0,40.787,7881
2023-02-09,41.07,41.42,40.45,40.45,1539062.0,40.944,9932
2023-02-10,40.41,40.58,39.99,40.52,2176026.0,40.257,12146
2023-02-13,40.62,41.33,40.62,41.08,2830487.0,41.058,17073
2023-02-14,40.3,43.2,39.28,43.02,3906192.0,42.16,23025
2023-02-15,42.5,43.43,42.32,43.41,2158020.0,43.126,14611
2023-02-16,42.97,43.83,42.83,42.95,1960257.0,43.248,12604
2023-02-17,42.93,43.16,42.64,43.02,1475563.0,42.989,8509
2023-02-21,43.02,43.11,41.99,42.09,1341114.0,42.221,8318
2023-02-22,41.91,42.69,41.84,41.99,1542217.0,42.192,9310
2023-02-23,42.24,42.67,41.75,42.03,3393585.0,42.218,11461
2023-02-24,41.58,42.06,41.26,41.96,1074700.0,41.79,7437
2023-02-27,42.31,42.49,42.02,42.32,1095787.0,42.265,6850
2023-02-28,42.25,44.37,41.9,42.18,2512706.0,42.419,14767
2023-03-01,42.19,42.89,41.94,42.8,1994903.0,42.599,14225
2023-03-02,42.58,43.41,42.24,43.35,1753336.0,43.095,12014
2023-03-03,43.63,43.9,43.05,43.75,1968507.0,43.655,13362
2023-03-06,43.78,44.18,43.44,43.76,2349593.0,43.721,13736
2023-03-07,43.76,43.91,43.34,43.35,2853830.0,43.559,16475
2023-03-08,43.43,43.74,43.11,43.73,2362966.0,43.479,15094
2023-03-09,43.98,43.98,41.87,42.06,3514511.0,42.6,20856
2023-03-10,41.96,42.0,40.31,40.84,2772372.0,40.944,18552
2023-03-13,40.27,40.62,39.61,40.03,2726707.0,40.099,19391
2023-03-14,40.8,41.27,40.29,40.78,2463537.0,40.766,15395
2023-03-15,39.77,39.9,38.17,39.38,2659684.0,39.025,17272
2023-03-16,39.3,40.62,38.83,40.45,2305380.0,40.163,16803
2023-03-17,40.2,40.4,38.97,39.21,3080200.0,39.343,20407
2023-03-20,39.25,40.01,39.25,39.48,2678094.0,39.602,18346
2023-03-21,40.37,41.13,40.16,40.55,2469481.0,40.624,18527
2023-03-22,40.62,41.33,40.48,40.51,2896531.0,40.98,19477
2023-03-23,40.37,41.0,39.91,40.19,2052600.0,40.491,14290
2023-03-24,39.76,40.37,39.24,40.25,1438781.0,39.934,10802
2023-03-27,40.77,40.98,40.46,40.76,1032597.0,40.738,7084
2023-03-28,40.73,41.2,40.68,41.12,2014129.0,41.046,9275
2023-03-29,41.64,41.85,41.3,41.81,1142199.0,41.603,8631
2023-03-30,42.02,42.07,41.6,41.94,1314494.0,41.848,9591
2023-03-31,42.9,42.9,41.97,42.37,1494275.0,42.24,9614
2023-04-03,42.26,43.04,42.26,42.97,1876719.0,42.799,13468
2023-04-04,42.8,42.91,41.64,42.12,1631499.0,42.092,11519
2023-04-05,41.98,42.23,41.67,42.11,3848415.0,41.961,22313
2023-04-06,41.94,42.2,41.51,41.55,1842559.0,41.836,11612
2023-04-10,41.4,42.14,41.4,42.12,1260370.0,41.96,8095
2023-04-11,42.38,43.01,42.27,42.66,2590971.0,42.709,13970
2023-04-12,42.93,43.67,42.93,43.41,2187717.0,43.367,13220
2023-04-13,43.38,43.71,43.07,43.52,1243837.0,43.411,7754
2023-04-14,42.54,42.76,42.11,42.54,2797848.0,42.432,16061
2023-04-17,42.99,42.99,42.49,42.87,1376432.0,42.746,8633
2023-04-18,42.97,43.53,42.63,43.36,2198746.0,43.184,13629
2023-04-19,43.29,43.49,42.88,43.28,1229541.0,43.249,8450
2023-04-20,43.12,43.52,42.97,43.2,1272228.0,43.203,7534
2023-04-21,43.31,43.32,42.61,42.93,961442.0,42.88,6283
2023-04-24,43.0,43.28,42.82,43.27,2111843.0,43.038,12181
2023-04-25,43.09,43.54,42.71,42.99,1570633.0,43.144,10337
2023-04-26,43.05,43.16,42.23,42.41,1466128.0,42.625,10178
2023-04-27,42.68,43.75,42.47,43.73,1930467.0,43.248,12120
2023-04-28,43.52,44.33,43.45,44.29,2080608.0,44.036,12808
2023-05-01,44.29,45.31,44.25,44.3,3144522.0,44.659,18015
2023-05-02,45.35,45.7,43.74,44.96,3334338.0,44.738,20347
2023-05-03,45.0,45.32,44.5,44.7,1920301.0,44.966,13234
2023-05-04,44.6,44.66,42.93,43.27,1891637.0,43.435,12870
2023-05-05,43.71,44.1,43.46,44.0,2393397.0,43.753,12743
2023-05-08,44.26,44.5,43.58,43.81,1508655.0,43.839,9698
2023-05-09,44.12,44.78,43.97,44.76,3764092.0,44.518,16345
2023-05-10,45.0,45.22,44.06,44.26,2154683.0,44.432,11879
2023-05-11,43.88,44.06,43.41,43.96,1024424.0,43.839,6737
2023-05-12,44.24,44.59,43.68,43.96,1254088.0,44.034,6689
2023-05-15,44.18,44.64,43.9,44.53,995567.0,44.427,6260
2023-05-16,44.32,44.47,44.03,44.24,1356770.0,44.239,7582
2023-05-17,44.94,45.01,44.38,44.67,1113140.0,44.688,7318
2023-05-18,44.51,45.21,44.24,45.18,918526.0,44.758,5840
2023-05-19,45.45,45.59,44.6,44.96,735111.0,45.002,4824
2023-05-22,44.84,45.14,44.72,44.82,1226507.0,44.906,6684
2023-05-23,44.43,44.67,43.76,43.77,1374519.0,44.049,7951
2023-05-24,43.51,43.55,43.01,43.24,926478.0,43.284,5813
2023-05-25,43.24,43.54,42.9,43.26,1475174.0,43.247,8937
2023-05-26,43.27,43.72,43.26,43.5,1810975.0,43.541,8521
2023-05-30,43.5,43.67,42.84,43.48,1940247.0,43.39,9974
2023-05-31,43.33,43.39,42.17,42.75,2337551.0,42.774,15661
2023-06-01,43.14,44.04,42.71,43.73,2384024.0,43.711,12069
2023-06-02,44.18,45.27,44.08,45.13,3167420.0,44.858,15115
2023-06-05,45.45,45.45,44.29,44.8,1523958.0,44.78,9533
2023-06-06,44.8,45.43,44.69,45.29,1267601.0,45.174,7828
2023-06-07,45.36,46.37,45.36,46.17,1532623.0,46.08,8811
2023-06-08,46.06,46.67,46.05,46.35,1370757.0,46.41,8450
2023-06-09,46.52,46.55,45.67,45.94,1186711.0,45.995,7580
2023-06-12,45.97,46.33,45.72,46.18,939257.0,46.056,5992
2023-06-13,46.08,46.51,45.82,46.01,1342158.0,46.127,8807
2023-06-14,46.24,46.24,45.56,45.7,1046497.0,45.815,7367
2023-06-15,45.59,46.29,45.54,46.04,908143.0,45.942,6127
2023-06-16,46.31,46.7,45.8,45.98,1335816.0,46.163,5921
2023-06-20,45.95,46.88,45.95,46.57,2137612.0,46.566,13582
2023-06-21,46.62,47.31,46.4,47.16,1543569.0,47.031,8904
2023-06-22,46.87,46.97,46.17,46.56,1879983.0,46.466,12199
2023-06-23,46.1,46.63,45.96,46.35,1742560.0,46.316,10562
2023-06-26,46.53,46.81,46.44,46.68,1241810.0,46.679,7213
2023-06-27,46.77,48.14,46.71,48.1,2111127.0,47.772,11008
2023-06-28,48.18,48.34,47.96,48.11,1390362.0,48.093,8654
2023-06-29,48.06,48.91,48.0,48.76,1617044.0,48.647,10861
2023-06-30,49.48,49.68,49.01,49.56,1440481.0,49.421,8462
2023-07-03,49.19,49.6,49.09,49.13,549119.0,49.311,3380
2023-07-05,48.78,48.98,48.52,48.9,1934781.0,48.777,12160
2023-07-06,48.64,49.02,48.37,48.95,1344030.0,48.769,8252
2023-07-07,48.94,49.83,48.91,49.4,1187252.0,49.447,8471
2023-07-10,49.26,50.25,49.25,50.24,2284686.0,49.956,13056
2023-07-11,50.25,50.77,49.87,50.7,1720841.0,50.384,10070
2023-07-12,51.32,51.34,49.63,49.66,3223875.0,50.236,19468
2023-07-13,49.66,49.92,49.35,49.71,1722828.0,49.748,8328
2023-07-14,49.62,49.62,48.92,49.4,793932.0,49.282,4778
2023-07-17,49.34,50.21,49.28,50.2,1455240.0,50.007,7992
2023-07-18,49.96,50.36,49.78,50.1,1131574.0,50.03,7710
2023-07-19,49.9,50.21,49.35,49.74,1046078.0,49.709,6930
2023-07-20,50.12,50.41,49.92,50.39,818198.0,50.252,5959
2023-07-21,50.67,50.7,49.89,49.91,666137.0,50.151,4197
2023-07-24,49.95,50.2,49.64,50.07,759586.0,50.029,5392
2023-07-25,49.78,50.28,49.39,50.22,2214066.0,49.901,14533
2023-07-26,50.17,50.63,50.13,50.48,1274776.0,50.445,9147
2023-07-27,50.63,50.7,49.94,50.18,1140616.0,50.21,8386
2023-07-28,50.47,50.62,49.92,50.43,1236734.0,50.252,8379
2023-07-31,50.66,51.19,50.48,51.14,1851072.0,50.958,12550
2023-08-01,49.73,49.73,47.75,48.99,3880338.0,48.949,23496
2023-08-02,48.65,48.66,47.92,48.05,1741770.0,48.156,11398
2023-08-03,47.95,48.5,47.54,48.18,1635556.0,48.223,10791
2023-08-04,48.39,49.39,48.27,49.05,3866629.0,49.018,15148
2023-08-07,49.42,50.66,49.05,50.45,4864715.0,50.28,13325
2023-08-08,50.35,50.66,50.02,50.5,3100062.0,50.439,12952
2023-08-09,50.54,50.54,49.74,49.79,1511167.0,50.017,10136
2023-08-10,49.91,50.29,49.66,49.84,987964.0,49.892,6181
2023-08-11,49.77,49.84,49.17,49.44,1614106.0,49.388,9954
