date,open,high,low,close,volume,average,barCount
2022-01-25,88.09,89.66,88.04,88.96,1472206.0,89.047,10874
2022-01-26,88.76,89.8,88.32,88.83,2051544.0,88.935,15080
2022-01-27,89.02,90.52,89.0,89.4,1755401.0,89.668,13252
2022-01-28,89.15,90.29,88.47,90.13,2534424.0,89.492,16512
2022-01-31,89.34,90.49,89.11,90.4,2248749.0,89.968,16771
2022-02-01,89.91,90.13,87.9,88.35,2493486.0,88.507,15695
2022-02-02,88.08,89.99,87.81,89.88,1709144.0,89.527,12576
2022-02-03,90.09,90.6,89.61,90.19,1213781.0,90.129,8186
2022-02-04,89.27,90.29,88.42,89.17,1523124.0,89.248,11859
2022-02-07,88.78,90.38,88.77,89.81,1158772.0,89.728,8816
2022-02-08,90.29,90.54,89.71,90.2,1134011.0,90.135,8273
2022-02-09,89.99,90.12,89.06,89.38,1662859.0,89.409,11321
2022-02-10,88.59,89.0,87.19,87.39,1739283.0,87.933,12226
2022-02-11,87.56,88.65,87.52,87.65,1445660.0,88.01,9560
2022-02-14,87.93,88.05,85.43,86.18,1456005.0,86.318,10565
2022-02-15,86.34,86.81,84.95,85.44,1348869.0,85.642,9141
2022-02-16,85.63,85.93,84.37,85.41,1521084.0,85.156,10930
2022-02-17,85.07,85.88,84.2,85.49,1372505.0,85.192,9407
2022-02-18,85.51,86.37,85.01,85.71,1666060.0,85.662,9912
2022-02-22,85.76,86.65,85.15,85.99,1223564.0,86.0,8899
2022-02-23,85.99,86.18,84.43,84.64,2155661.0,85.169,15352
2022-02-24,87.15,87.21,84.87,86.56,3919273.0,86.172,24940
2022-02-25,87.06,89.57,86.9,89.46,1833467.0,88.654,13138
2022-02-28,88.84,90.89,88.44,90.65,2773329.0,89.93,19103
2022-03-01,90.22,91.68,89.66,90.21,2320934.0,90.424,16634
2022-03-02,89.9,91.49,89.9,91.24,1734245.0,90.909,12111
2022-03-03,91.49,94.69,91.42,93.98,2465911.0,93.603,16565
2022-03-04,93.76,96.39,93.09,96.33,2721966.0,95.444,19448
2022-03-07,96.01,98.15,95.15,97.26,2070574.0,97.293,14597
2022-03-08,97.54,98.08,95.17,95.25,2001848.0,96.49,14678
2022-03-09,95.61,95.9,94.2,95.01,1394871.0,95.083,10287
2022-03-10,94.77,96.22,93.99,95.99,1641234.0,95.47,11103
2022-03-11,96.35,96.83,95.21,95.54,1137251.0,95.89,8958
2022-03-14,95.58,96.35,94.54,94.74,1403292.0,95.046,9804
2022-03-15,95.4,96.16,94.86,96.11,2025347.0,95.661,14094
2022-03-16,95.78,96.0,93.39,95.07,1497864.0,94.452,10601
2022-03-17,95.03,95.97,94.75,94.94,1404477.0,95.371,10204
2022-03-18,94.94,95.34,93.39,94.07,2157937.0,94.37,10744
2022-03-21,94.04,95.4,93.96,94.69,1114323.0,94.705,8536
2022-03-22,94.73,95.6,94.29,95.25,1538032.0,95.028,9149
2022-03-23,95.21,96.48,95.04,96.01,1380897.0,95.876,9553
2022-03-24,96.29,97.19,95.66,96.44,1226063.0,96.392,7848
2022-03-25,96.35,97.39,96.35,96.84,1149883.0,96.762,8047
2022-03-28,96.84,97.62,95.97,97.61,1527456.0,97.171,9227
2022-03-29,97.46,98.81,97.35,98.69,1611821.0,98.188,10692
2022-03-30,98.69,99.44,98.17,99.42,1135134.0,98.918,8662
2022-03-31,99.69,100.67,99.52,99.77,1688556.0,100.233,11261
2022-04-01,99.85,101.62,98.78,101.51,1409365.0,100.418,9255
2022-04-04,101.07,101.09,99.17,100.65,1446107.0,100.454,9970
2022-04-05,100.64,102.7,100.64,101.31,1071633.0,101.817,7126
2022-04-06,101.49,104.81,101.26,104.49,1811910.0,103.915,12649
2022-04-07,104.37,104.43,102.53,103.37,1761609.0,103.33,12837
2022-04-08,103.6,104.14,102.7,102.99,1217600.0,103.282,8792
2022-04-11,103.25,103.73,101.14,101.4,2177935.0,101.975,16353
2022-04-12,101.71,103.03,101.02,102.31,1410948.0,102.132,10876
2022-04-13,102.63,102.84,101.29,102.25,761755.0,102.036,5816
2022-04-14,102.44,102.76,101.86,102.04,878948.0,102.236,5384
2022-04-18,102.21,102.56,101.09,101.66,937607.0,101.808,6790
2022-04-19,101.82,102.64,101.53,102.43,842771.0,102.027,6188
2022-04-20,102.75,103.34,102.26,102.83,1129508.0,102.884,7550
2022-04-21,102.54,103.51,101.95,102.12,1778198.0,102.724,11341
2022-04-22,102.0,102.15,100.12,100.25,1158710.0,101.065,8529
2022-04-25,100.49,101.04,98.53,100.5,1834311.0,99.617,12019
2022-04-26,100.26,101.52,99.2,99.24,900659.0,100.152,6477
2022-04-27,99.67,100.9,98.2,99.53,2192744.0,100.177,13562
2022-04-28,100.06,102.76,98.45,102.43,2033956.0,101.904,13535
2022-04-29,101.93,102.24,98.82,99.11,1481657.0,99.93,11796
2022-05-02,99.48,100.38,96.99,98.13,1466258.0,98.199,10362
2022-05-03,98.75,100.14,98.07,98.58,1441661.0,99.093,10584
2022-05-04,98.97,100.91,98.59,100.72,1379398.0,100.029,11603
2022-05-05,100.15,101.06,98.72,99.66,1177522.0,99.712,8715
2022-05-06,99.66,100.11,98.66,99.65,1600664.0,99.434,11221
2022-05-09,98.63,100.74,97.8,99.69,1705280.0,99.511,12423
2022-05-10,100.28,101.61,97.96,99.08,1739101.0,99.313,11794
2022-05-11,98.93,101.3,98.78,99.78,1437346.0,100.242,10246
2022-05-12,99.5,100.25,97.18,98.53,1413942.0,98.349,11023
2022-05-13,98.75,99.82,97.89,99.69,1170265.0,99.13,8150
2022-05-16,99.71,100.28,98.99,99.39,1109114.0,99.616,8797
2022-05-17,99.67,100.45,98.05,100.4,1408575.0,99.759,9745
2022-05-18,100.98,101.54,99.56,99.88,2013104.0,100.685,11726
2022-05-19,99.47,99.59,97.57,99.04,1576843.0,98.451,11551
2022-05-20,99.05,99.94,98.18,99.7,1554895.0,99.107,11030
2022-05-23,100.56,101.41,99.59,100.27,1412253.0,100.511,9042
2022-05-24,100.71,102.57,99.91,102.22,1319921.0,101.642,9600
2022-05-25,102.35,102.99,101.75,102.48,1206843.0,102.382,7770
2022-05-26,102.93,103.49,102.48,102.58,1249610.0,102.895,7806
2022-05-27,102.42,103.63,101.9,103.57,1387142.0,103.101,10018
2022-05-31,102.78,103.15,101.19,102.03,1234345.0,102.239,8551
2022-06-01,102.65,102.9,100.88,102.04,1162915.0,101.797,8073
2022-06-02,102.52,102.72,100.01,102.25,1104002.0,101.591,8565
2022-06-03,102.19,102.49,101.63,101.95,774997.0,102.076,5732
2022-06-06,102.35,102.79,101.52,102.06,761669.0,102.05,5532
2022-06-07,102.24,102.54,101.11,102.43,639600.0,101.88,4690
2022-06-08,102.27,102.27,100.24,100.53,933450.0,100.97,6515
2022-06-09,100.47,101.18,98.17,98.26,1144832.0,99.717,8430
2022-06-10,97.3,99.16,97.01,98.26,1784778.0,98.137,10764
2022-06-13,97.1,97.58,92.61,93.01,2168292.0,94.494,14963
2022-06-14,93.12,93.8,89.36,90.44,1920198.0,90.73,12257
2022-06-15,91.11,91.91,88.69,90.65,2410822.0,90.366,18309
2022-06-16,89.19,89.9,88.26,89.19,2111599.0,89.334,14299
2022-06-17,90.33,90.34,87.63,88.41,3004238.0,88.908,15479
2022-06-21,88.55,90.52,88.45,89.95,1838397.0,89.892,13289
2022-06-22,89.75,91.16,89.47,90.31,1466072.0,90.529,9550
2022-06-23,91.26,92.62,90.83,92.41,1777658.0,92.0,10860
2022-06-24,92.51,93.89,92.42,93.6,1738381.0,93.424,10784
2022-06-27,93.43,95.02,93.21,94.98,1672100.0,94.473,11163
2022-06-28,95.09,96.19,94.78,95.08,1351340.0,95.508,10294
2022-06-29,95.18,95.72,94.8,95.37,1033590.0,95.25,7497
2022-06-30,94.61,96.65,94.49,95.94,1687076.0,96.014,10268
2022-07-01,96.11,98.02,95.39,97.95,1465605.0,97.102,10200
2022-07-05,97.62,97.8,92.64,93.58,2166841.0,93.845,16898
2022-07-06,93.77,95.78,93.27,94.8,1537054.0,94.488,10879
2022-07-07,95.27,95.72,94.41,94.52,1576725.0,94.919,11902
2022-07-08,94.85,94.94,93.83,94.34,1149642.0,94.395,8791
2022-07-11,94.54,95.45,93.8,95.01,858063.0,94.627,6930
2022-07-12,94.91,95.92,93.97,94.37,1011422.0,94.808,7592
2022-07-13,93.42,94.73,93.21,93.9,1137651.0,94.06,9061
2022-07-14,92.45,94.45,92.13,94.27,970713.0,93.533,7212
2022-07-15,94.47,95.27,93.37,95.22,1269576.0,94.745,8709
2022-07-18,94.97,94.97,93.26,93.37,1262901.0,93.991,8960
2022-07-19,94.29,94.29,93.39,93.59,1439878.0,93.781,10615
2022-07-20,93.92,94.03,92.19,92.71,1306165.0,92.953,9377
2022-07-21,92.46,92.85,92.05,92.79,1041277.0,92.479,8014
2022-07-22,93.54,94.36,93.19,94.35,941193.0,93.934,6804
2022-07-25,94.6,95.92,94.05,95.8,1271428.0,95.356,8726
2022-07-26,95.72,96.9,95.65,96.42,1286970.0,96.259,9268
2022-07-27,94.83,96.54,94.34,96.29,1507469.0,95.84,11609
2022-07-28,97.1,97.78,95.92,97.62,1560312.0,97.207,11624
2022-07-29,97.37,99.16,97.14,98.56,1828086.0,98.556,13940
2022-08-01,98.24,99.21,97.88,99.1,1425625.0,98.593,9149
2022-08-02,99.25,99.75,98.35,98.46,1157195.0,99.009,8134
2022-08-03,98.37,99.83,96.73,99.59,1113095.0,98.699,8157
2022-08-04,99.47,100.35,99.06,99.95,1202278.0,99.924,8267
2022-08-05,99.49,100.17,98.67,99.46,1644370.0,99.371,11642
2022-08-08,100.48,101.18,99.52,100.08,1245955.0,100.231,8460
2022-08-09,99.5,100.84,99.5,100.57,1005794.0,100.47,6269
2022-08-10,101.11,101.41,100.29,101.34,1040593.0,100.986,7284
2022-08-11,101.49,102.48,100.74,101.2,1369523.0,101.71,8649
2022-08-12,101.88,103.85,101.71,103.78,1325154.0,103.062,9078
2022-08-15,103.78,104.63,103.59,104.56,883102.0,104.242,6064
2022-08-16,103.88,105.45,103.88,104.46,1152130.0,104.761,7726
2022-08-17,103.94,105.15,103.82,104.33,1004340.0,104.531,7107
2022-08-18,104.59,105.48,104.23,104.37,1354097.0,104.711,9254
2022-08-19,104.29,105.35,103.97,104.94,1362140.0,104.74,8506
2022-08-22,105.0,105.0,103.21,103.41,996582.0,103.839,6856
2022-08-23,103.49,103.49,102.23,102.7,562760.0,102.716,4107
2022-08-24,102.64,102.78,101.9,102.66,678787.0,102.451,4925
2022-08-25,103.11,103.47,102.1,103.38,688836.0,102.921,4402
2022-08-26,103.71,103.73,101.75,101.82,923553.0,102.475,6628
2022-08-29,101.3,103.56,100.73,102.93,915781.0,102.661,6703
2022-08-30,102.89,102.92,100.96,101.34,1102091.0,101.875,7595
2022-08-31,101.39,101.89,100.0,100.2,1384517.0,101.006,9758
2022-09-01,100.22,102.98,100.21,102.38,1884533.0,101.978,12838
2022-09-02,102.74,103.75,100.67,101.09,1299296.0,102.151,8990
2022-09-06,101.41,103.25,101.15,101.56,1622013.0,102.032,10405
2022-09-07,102.26,104.95,102.18,104.74,1673212.0,104.078,10934
2022-09-08,104.04,105.12,103.49,103.98,1480946.0,104.25,9752
2022-09-09,104.68,105.49,103.63,104.71,1066783.0,104.725,7090
2022-09-12,104.87,105.6,104.34,105.18,808326.0,105.032,5933
2022-09-13,104.39,104.89,101.83,102.2,1394495.0,103.296,10817
2022-09-14,102.36,103.9,102.2,103.32,739692.0,103.284,5503
2022-09-15,103.15,103.15,99.92,100.19,1621442.0,100.698,11238
2022-09-16,100.32,101.04,99.97,100.36,2614452.0,100.453,13696
2022-09-19,100.16,101.15,99.7,101.11,1590560.0,100.283,12599
2022-09-20,100.85,100.85,98.64,99.76,1302527.0,99.5,9540
2022-09-21,100.32,101.12,98.55,98.57,1583110.0,99.718,12218
2022-09-22,98.3,99.51,98.04,98.88,931978.0,98.875,6987
2022-09-23,98.05,98.29,96.49,97.74,1101638.0,97.452,7866
2022-09-26,97.39,97.82,94.26,95.63,1930756.0,95.721,13373
2022-09-27,95.88,95.95,92.68,92.86,1706620.0,93.708,13050
2022-09-28,93.89,94.16,92.65,93.56,2206010.0,93.664,15683
2022-09-29,93.72,93.72,88.83,89.07,2102155.0,89.702,14090
2022-09-30,89.65,90.0,86.08,86.45,2205216.0,87.32,16003
2022-10-03,87.7,89.13,87.14,88.23,3879601.0,88.333,25331
2022-10-04,88.57,91.18,88.37,90.66,2860873.0,90.267,18629
2022-10-05,90.02,90.02,87.39,87.7,2010793.0,88.073,14677
2022-10-06,87.48,87.67,84.18,84.51,2173211.0,84.987,15350
2022-10-07,84.55,84.88,82.57,82.99,1998094.0,83.217,14020
2022-10-10,83.25,84.99,83.22,84.45,2628084.0,84.421,17725
2022-10-11,84.31,86.19,84.18,84.87,2450811.0,85.291,17773
2022-10-12,84.87,84.87,81.67,81.74,1459101.0,82.692,10191
2022-10-13,80.75,85.04,80.3,84.78,2329606.0,83.355,16544
2022-10-14,85.41,86.17,83.14,83.52,1848335.0,83.895,13764
2022-10-17,84.8,86.06,84.73,85.05,1496963.0,85.338,11024
2022-10-18,85.82,86.87,85.34,86.58,1501587.0,86.255,10316
2022-10-19,85.58,86.34,85.05,85.9,974301.0,85.784,7067
2022-10-20,86.25,86.31,83.54,83.93,1338178.0,84.444,9546
2022-10-21,84.03,86.16,83.41,85.63,1380924.0,85.141,8153
2022-10-24,86.48,86.99,85.25,86.0,1186351.0,85.999,8435
2022-10-25,86.05,87.56,85.99,87.42,1385856.0,87.124,8275
2022-10-26,88.11,88.61,87.24,87.45,1020710.0,87.67,7501
2022-10-27,86.18,89.32,86.15,87.18,1560272.0,87.756,10834
2022-10-28,87.56,89.56,87.56,89.4,1359360.0,88.872,9827
2022-10-31,89.28,89.39,87.36,87.92,1740705.0,88.106,12018
2022-11-01,88.25,89.2,87.62,88.53,2500494.0,88.529,14602
2022-11-02,88.51,90.64,88.17,88.21,1874502.0,89.11,12095
2022-11-03,87.78,89.58,87.22,88.68,1502499.0,88.691,10222
2022-11-04,88.9,89.68,87.72,89.57,1226014.0,88.978,7961
2022-11-07,89.86,89.86,86.68,88.0,1679863.0,88.022,11647
2022-11-08,88.06,89.62,88.0,89.25,1667797.0,88.945,10793
2022-11-09,88.31,88.8,87.63,87.82,1705719.0,88.153,8268
2022-11-10,90.21,91.98,88.94,91.8,2288481.0,90.981,11805
2022-11-11,91.42,91.93,89.15,89.98,1850641.0,89.943,12182
2022-11-14,90.36,90.59,88.46,88.66,1814649.0,89.732,10752
2022-11-15,89.78,90.59,88.05,89.22,2422774.0,89.063,11640
2022-11-16,89.73,90.6,89.51,89.74,1680654.0,90.006,11227
2022-11-17,89.43,89.53,88.51,89.07,1575476.0,89.014,8870
2022-11-18,89.68,91.59,89.68,91.28,2174264.0,91.07,14326
2022-11-21,91.21,93.33,91.21,93.15,1957460.0,92.84,12783
2022-11-22,93.61,94.7,93.04,93.71,1882483.0,93.766,11660
2022-11-23,93.56,95.21,93.43,95.13,2075773.0,94.288,11185
2022-11-25,95.35,95.81,94.95,95.47,761502.0,95.31,4973
2022-11-28,97.16,97.28,93.99,95.22,2806045.0,95.45,15827
2022-11-29,94.6,94.88,94.01,94.65,1094553.0,94.45,7065
2022-11-30,94.52,96.88,93.97,96.8,1692143.0,95.646,11219
2022-12-01,97.53,98.21,95.98,96.48,1511531.0,96.742,9679
2022-12-02,95.27,95.4,94.5,95.12,2240456.0,95.075,12186
2022-12-05,94.53,94.93,94.11,94.52,1321641.0,94.488,9304
2022-12-06,94.34,96.64,94.21,96.37,2695903.0,95.851,17679
2022-12-07,97.55,98.64,96.27,96.67,4291755.0,97.512,23538
2022-12-08,96.53,98.29,96.35,97.72,2443467.0,97.606,13116
2022-12-09,97.77,97.93,96.34,96.58,1394850.0,96.998,9060
2022-12-12,97.24,98.59,96.36,98.55,1116474.0,97.632,7454
2022-12-13,99.75,100.32,97.51,98.62,2033175.0,98.672,12084
2022-12-14,98.99,100.28,97.98,98.49,1904897.0,99.26,10639
2022-12-15,98.53,98.55,95.32,95.57,3789067.0,96.443,23156
2022-12-16,94.77,94.92,92.81,94.57,2639824.0,94.182,14698
2022-12-19,94.23,95.14,93.47,94.0,1513387.0,94.21,10539
2022-12-20,94.03,94.37,93.29,93.67,1040357.0,93.836,7185
2022-12-21,94.17,95.36,93.76,95.34,1229880.0,94.793,8637
2022-12-22,95.03,95.03,92.97,94.47,1087327.0,93.966,7547
2022-12-23,94.25,95.73,94.08,95.69,750035.0,95.197,5245
2022-12-27,95.82,96.46,95.23,96.29,696124.0,95.913,4403
2022-12-28,96.49,96.86,95.3,95.36,752735.0,95.801,5652
2022-12-29,95.78,96.66,95.66,96.01,628560.0,96.184,4138
2022-12-30,96.04,96.08,94.07,94.95,585819.0,94.947,4307
2023-01-03,94.69,95.29,93.39,94.87,890333.0,94.348,6112
2023-01-04,95.27,96.87,94.89,95.52,1019874.0,95.849,6945
2023-01-05,94.84,95.45,93.48,93.78,1184647.0,94.172,9270
2023-01-06,94.75,97.18,94.75,96.53,1252201.0,96.489,8357
2023-01-09,96.41,98.32,96.23,97.95,1487983.0,97.791,9866
2023-01-10,97.61,98.08,96.47,97.28,2302837.0,96.9,12404
2023-01-11,97.25,97.79,97.03,97.63,3815319.0,97.334,13651
2023-01-12,97.58,97.85,96.25,96.41,1282788.0,96.862,9857
2023-01-13,95.55,95.85,94.67,94.84,1937952.0,95.019,11694
2023-01-17,94.78,95.5,94.32,94.86,1622508.0,94.92,8514
2023-01-18,95.05,95.21,92.36,92.45,1987114.0,93.893,10145
2023-01-19,92.3,92.66,91.51,91.63,947158.0,91.915,6280
2023-01-20,91.28,92.84,90.09,92.17,1911043.0,91.154,10058
2023-01-23,91.93,93.5,91.57,92.66,1199053.0,92.637,8087
2023-01-24,92.32,92.93,91.29,92.7,1340831.0,92.386,8183
2023-01-25,92.44,92.54,91.6,92.35,1451814.0,92.101,7148
2023-01-26,92.18,93.37,91.95,92.99,1114043.0,92.929,7581
2023-01-27,92.69,93.48,92.25,93.07,779263.0,93.056,4183
2023-01-30,92.8,93.97,92.68,92.87,1617296.0,93.377,9140
2023-01-31,92.96,94.13,91.92,93.96,1818273.0,92.952,11051
2023-02-01,93.18,95.2,92.95,94.65,1710854.0,93.932,11711
2023-02-02,94.65,95.63,93.58,94.55,1242772.0,94.753,8739
2023-02-03,93.93,94.09,90.98,92.11,1464254.0,91.908,9492
2023-02-06,91.94,92.58,91.57,92.5,1414774.0,92.079,10082
2023-02-07,92.19,92.53,90.68,92.28,1978023.0,91.582,12737
2023-02-08,91.77,91.77,90.01,90.38,1740477.0,90.54,11482
2023-02-09,89.81,90.24,88.13,88.48,1487414.0,89.007,9107
2023-02-10,88.94,90.62,88.64,90.55,1084534.0,89.988,7542
2023-02-13,90.63,91.37,90.57,91.09,1103496.0,91.009,6948
2023-02-14,91.09,91.59,89.95,90.48,1089410.0,90.671,7565
2023-02-15,90.25,90.95,89.93,90.92,916400.0,90.534,5496
2023-02-16,89.99,91.2,89.24,90.7,1065849.0,90.563,7927
2023-02-17,90.64,92.73,90.35,92.41,1482951.0,91.998,9174
2023-02-21,91.48,91.95,90.45,90.85,1393579.0,90.979,8799
2023-02-22,90.39,91.5,90.11,90.82,2190700.0,90.889,14175
2023-02-23,90.21,90.97,88.9,90.71,2209102.0,90.252,14627
2023-02-24,89.44,90.92,89.17,90.43,1828469.0,90.083,11890
2023-02-27,90.94,91.54,89.88,90.07,1728465.0,90.598,11471
2023-02-28,89.59,90.32,87.76,87.97,1825071.0,88.773,11704
2023-03-01,87.62,87.66,85.73,86.36,1494360.0,86.532,9538
2023-03-02,86.1,88.19,85.85,87.99,1333610.0,87.185,8889
2023-03-03,88.22,89.11,87.22,89.09,1317451.0,88.416,9036
2023-03-06,89.0,89.81,88.85,89.37,820664.0,89.332,5868
2023-03-07,89.42,90.18,88.19,88.63,2000886.0,88.815,11989
2023-03-08,88.94,89.67,88.32,89.3,1167437.0,89.169,8221
2023-03-09,89.68,90.76,88.45,88.76,1075171.0,89.603,7967
2023-03-10,89.05,89.33,86.99,87.53,1546320.0,87.706,9355
2023-03-13,87.55,90.98,87.55,89.38,2012128.0,89.77,13373
2023-03-14,89.57,91.11,89.51,90.25,1353451.0,90.202,9992
2023-03-15,90.17,93.13,89.73,92.59,2338087.0,91.903,16431
2023-03-16,92.2,93.14,90.62,92.01,2343995.0,91.823,17327
2023-03-17,91.63,91.86,90.1,90.7,4775525.0,90.854,19666
2023-03-20,91.07,92.45,90.86,91.76,1546849.0,91.795,10009
2023-03-21,91.69,91.79,87.73,88.9,2670485.0,88.933,14577
2023-03-22,88.7,89.45,86.81,86.85,1693573.0,88.153,11750
2023-03-23,86.87,87.53,85.21,85.41,2217391.0,86.07,15003
2023-03-24,85.65,89.11,85.52,89.09,1481537.0,87.876,10714
2023-03-27,89.47,89.87,88.41,88.55,1003651.0,89.064,6364
2023-03-28,88.53,89.89,88.46,88.93,1208240.0,89.06,7040
2023-03-29,89.28,90.12,89.21,90.1,1908517.0,89.729,11559
2023-03-30,90.43,91.18,88.58,90.43,2270066.0,90.007,14536
2023-03-31,90.73,91.14,90.31,90.99,1069147.0,90.844,7194
2023-04-03,90.83,91.62,90.11,90.9,1461176.0,91.056,9627
2023-04-04,90.76,91.34,90.4,91.17,2104831.0,90.959,11778
2023-04-05,91.78,94.91,91.74,94.54,2278167.0,94.08,16301
2023-04-06,95.2,96.05,93.92,94.89,1434395.0,94.927,9878
2023-04-10,94.37,94.75,93.38,94.44,906826.0,94.325,6107
2023-04-11,94.41,94.7,93.7,94.34,1566292.0,94.197,8311
2023-04-12,94.62,94.86,93.85,94.26,1354449.0,94.405,9345
2023-04-13,93.9,94.19,92.08,93.97,959021.0,93.401,6367
2023-04-14,92.95,93.22,92.1,92.5,1068451.0,92.554,7272
2023-04-17,93.05,93.6,92.38,93.29,821557.0,93.142,5315
2023-04-18,93.41,93.41,92.06,92.47,1267337.0,92.491,5211
2023-04-19,92.95,93.55,92.68,93.54,904803.0,93.262,5224
2023-04-20,93.48,94.02,93.1,93.51,1121908.0,93.524,7212
2023-04-21,94.07,94.4,93.32,93.92,1031971.0,93.786,6350
2023-04-24,93.69,94.48,93.24,94.24,945744.0,94.066,6115
2023-04-25,94.06,94.73,94.06,94.38,852136.0,94.382,5913
2023-04-26,93.73,94.22,92.01,92.25,907326.0,92.648,6650
2023-04-27,92.24,93.22,92.22,92.81,880413.0,92.713,6442
2023-04-28,92.63,93.29,91.42,92.42,1253744.0,92.211,8072
2023-05-01,92.3,93.56,92.02,92.65,1285897.0,92.9,8968
2023-05-02,92.75,92.89,90.72,91.28,1124613.0,91.502,8173
2023-05-03,91.64,92.14,90.67,90.87,907807.0,91.381,6355
2023-05-04,90.61,92.38,89.66,91.44,1386157.0,91.065,10043
2023-05-05,90.99,92.26,90.75,92.11,1474825.0,91.843,9675
2023-05-08,92.21,92.88,91.44,92.14,1533488.0,92.025,9097
2023-05-09,91.0,91.32,90.26,91.1,1041581.0,90.913,6984
2023-05-10,91.52,92.02,90.7,91.72,889759.0,91.39,5943
2023-05-11,91.42,91.79,90.19,90.68,936821.0,90.711,6024
2023-05-12,91.42,91.93,91.03,91.66,2147922.0,91.493,13981
2023-05-15,91.99,92.1,89.61,90.09,1792864.0,90.092,12962
2023-05-16,90.23,90.33,88.02,88.09,1454683.0,88.756,10743
2023-05-17,88.03,88.22,86.33,87.07,1482470.0,86.994,9980
2023-05-18,86.47,86.76,85.74,86.64,1509650.0,86.289,9483
2023-05-19,86.95,87.46,86.44,86.56,940579.0,86.714,6321
2023-05-22,87.19,87.43,86.29,86.41,659413.0,86.545,4361
2023-05-23,86.13,86.84,85.88,86.0,842775.0,86.278,5404
2023-05-24,85.73,86.4,85.12,85.17,825402.0,85.597,5266
2023-05-25,84.37,84.45,81.5,82.5,3109885.0,82.666,19752
2023-05-26,82.3,82.52,81.32,82.25,1779896.0,81.953,12521
2023-05-30,82.18,82.51,81.32,81.79,1940946.0,81.699,13187
2023-05-31,81.91,83.5,81.53,83.12,1293962.0,82.814,9018
2023-06-01,83.34,83.4,81.46,82.02,1514555.0,81.906,9790
2023-06-02,81.55,84.02,81.21,83.45,1540408.0,83.201,10473
2023-06-05,83.77,84.76,83.53,84.0,1179990.0,83.974,7606
2023-06-06,83.37,84.13,82.9,83.44,1711620.0,83.661,10884
2023-06-07,83.62,84.8,82.92,84.58,1518366.0,84.303,9494
2023-06-08,85.12,85.12,83.9,84.68,2011740.0,84.551,13829
2023-06-09,84.68,84.96,83.55,83.68,1928081.0,84.056,12885
2023-06-12,83.68,83.89,83.22,83.69,1745931.0,83.63,11465
2023-06-13,83.2,83.67,82.85,83.13,1696704.0,83.235,11589
2023-06-14,83.5,84.31,83.03,83.61,1126979.0,83.723,8104
2023-06-15,84.32,85.09,83.81,84.88,1598912.0,84.578,11362
2023-06-16,84.75,85.54,84.47,84.93,1981543.0,85.012,7724
2023-06-20,84.92,85.51,83.95,84.54,1364315.0,84.911,8217
2023-06-21,84.0,85.5,82.91,85.45,2232548.0,84.991,11979
2023-06-22,85.82,86.05,84.68,85.1,2744537.0,84.995,9832
2023-06-23,85.61,85.63,83.04,83.49,2019166.0,83.951,11077
2023-06-26,83.76,84.34,82.91,83.78,1918227.0,83.589,11647
2023-06-27,84.04,84.04,83.39,83.44,2378403.0,83.724,13170
2023-06-28,83.36,83.46,81.34,81.62,3124702.0,81.828,19698
2023-06-29,81.17,83.67,80.79,83.26,2994253.0,82.732,19868
2023-06-30,83.55,84.36,83.36,84.2,1713916.0,83.988,11186
2023-07-03,84.26,85.38,83.87,85.32,710926.0,84.987,5019
2023-07-05,85.1,86.48,84.72,85.8,1597044.0,85.947,11306
2023-07-06,85.13,85.63,84.51,85.33,1213393.0,85.238,9060
2023-07-07,85.01,85.03,84.25,84.29,906756.0,84.613,6762
2023-07-10,84.3,84.93,83.6,84.34,1674017.0,84.26,11370
2023-07-11,84.5,86.12,84.29,86.02,1952662.0,85.347,13688
2023-07-12,86.17,87.53,85.9,87.24,1913701.0,86.98,13679
2023-07-13,87.16,87.52,86.8,87.28,1676463.0,87.084,10679
2023-07-14,87.05,87.58,86.34,87.22,1481441.0,87.142,9343
2023-07-17,86.86,87.0,85.43,85.48,1711537.0,85.984,11696
2023-07-18,85.62,86.37,84.01,84.67,1623293.0,84.799,11079
2023-07-19,84.85,86.11,84.75,85.37,1493511.0,85.533,10873
2023-07-20,85.55,86.93,85.23,86.82,1450632.0,86.323,9884
2023-07-21,87.34,88.31,86.96,87.93,1653213.0,87.856,11233
2023-07-24,87.95,88.09,86.95,87.6,1330313.0,87.691,9038
2023-07-25,87.37,88.25,87.11,87.54,1471571.0,87.704,10908
2023-07-26,87.47,88.85,87.19,87.61,1613921.0,87.782,10649
2023-07-27,87.29,87.65,84.27,85.26,2660392.0,85.44,16657
2023-07-28,85.57,86.72,85.03,85.42,1887158.0,85.703,12496
2023-07-31,85.48,85.74,84.07,84.74,2016131.0,84.664,14026
2023-08-01,84.78,85.01,83.82,84.03,1549985.0,84.326,10700
2023-08-02,83.81,84.84,83.7,84.5,1673013.0,84.332,12695
2023-08-03,84.36,84.43,81.98,81.99,1761941.0,82.511,12768
2023-08-04,82.26,82.86,80.93,81.24,1418512.0,81.744,10751
2023-08-07,81.53,81.99,80.75,80.88,1795760.0,81.19,12096
2023-08-08,80.63,81.07,79.7,80.82,1984783.0,80.406,13198
2023-08-09,80.27,81.14,79.86,80.71,2386205.0,80.556,16648
2023-08-10,81.42,81.99,80.68,81.08,2349606.0,81.4,17649
2023-08-11,81.14,81.58,80.77,81.11,1104888.0,81.199,7795
