date,open,high,low,close,volume,average,barCount
2022-01-24,53.11,53.71,52.2,52.96,25159656.0,52.874,119890
2022-01-25,53.13,53.85,52.26,52.9,24300736.0,52.767,111236
2022-01-26,52.62,52.86,50.81,51.02,33744983.0,51.518,151367
2022-01-27,50.91,52.07,50.81,51.19,22562959.0,51.452,107680
2022-01-28,51.44,52.93,51.18,52.9,22274324.0,52.127,114253
2022-01-31,52.52,53.32,52.21,53.23,17971547.0,52.867,85895
2022-02-01,53.4,53.6,52.21,53.2,23518714.0,52.92,103120
2022-02-02,53.56,54.28,53.3,53.8,17353417.0,53.839,83308
2022-02-03,54.0,54.57,53.7,53.79,17253547.0,53.911,79139
2022-02-04,53.52,53.83,53.22,53.31,11584132.0,53.481,54931
2022-02-07,53.23,53.36,52.51,53.0,11684424.0,52.882,56706
2022-02-08,53.01,53.17,52.57,52.82,9693292.0,52.833,42076
2022-02-09,53.15,53.66,52.88,53.5,13440768.0,53.343,54642
2022-02-10,53.34,53.54,52.9,53.04,13059035.0,53.072,64098
2022-02-11,52.95,53.46,52.7,53.32,14662768.0,53.23,67200
2022-02-14,53.25,53.45,52.5,53.27,11971819.0,53.004,59698
2022-02-15,53.3,53.59,53.15,53.36,9871213.0,53.39,46275
2022-02-16,53.19,53.8,53.09,53.4,11711858.0,53.428,53545
2022-02-17,53.18,53.59,52.78,53.58,13678886.0,53.354,54778
2022-02-18,53.56,53.96,53.28,53.83,15449424.0,53.688,64963
2022-02-22,54.0,54.03,53.59,53.9,14638902.0,53.859,65800
2022-02-23,53.9,53.93,53.24,53.41,12687066.0,53.52,61494
2022-02-24,52.97,53.16,51.71,52.59,23965549.0,52.214,119743
2022-02-25,53.08,54.54,53.08,54.12,25902236.0,54.171,113460
2022-02-28,53.8,54.1,53.4,53.67,20334401.0,53.633,95667
2022-03-01,53.5,54.19,53.26,53.61,18837557.0,53.559,95989
2022-03-02,53.67,54.41,53.53,54.14,15583163.0,54.093,77285
2022-03-03,54.38,55.15,54.17,54.66,21446225.0,54.762,98838
2022-03-04,54.43,55.39,54.25,55.11,21938903.0,54.947,107673
2022-03-07,54.75,55.24,54.5,54.68,18716885.0,54.838,93246
2022-03-08,54.96,55.34,53.19,53.25,26755020.0,53.896,137618
2022-03-09,53.72,53.81,53.01,53.08,17225623.0,53.365,85678
2022-03-10,53.0,53.34,52.78,53.23,13845182.0,53.127,67144
2022-03-11,53.36,53.58,53.01,53.04,15458529.0,53.295,70868
2022-03-14,53.43,53.67,52.44,52.5,17698256.0,52.666,83657
2022-03-15,52.68,53.0,52.21,52.76,15867878.0,52.637,76058
2022-03-16,52.87,53.0,51.95,52.49,22592736.0,52.4,108958
2022-03-17,52.48,52.54,51.99,52.36,18347855.0,52.301,88309
2022-03-18,52.12,52.29,50.8,50.8,32900672.0,51.789,116354
2022-03-21,51.37,51.81,50.97,51.1,33379836.0,51.261,137125
2022-03-22,51.19,51.46,50.95,51.0,23864953.0,51.096,92588
2022-03-23,51.05,51.46,50.96,50.97,19622545.0,51.125,80012
2022-03-24,51.04,51.19,50.92,51.0,16180751.0,51.013,63712
2022-03-25,51.06,51.46,50.97,51.28,15401569.0,51.201,62824
2022-03-28,51.36,51.39,50.95,51.17,17820042.0,51.076,71602
2022-03-29,51.32,51.34,50.96,51.25,23523526.0,51.101,84918
2022-03-30,51.22,51.63,51.08,51.61,18276690.0,51.364,71612
2022-03-31,51.66,51.75,50.93,50.94,22525253.0,51.17,79598
2022-04-01,51.03,52.19,50.81,52.12,25345907.0,51.436,93042
2022-04-04,52.02,52.5,51.63,52.46,16608888.0,52.153,60418
2022-04-05,52.2,52.9,52.13,52.78,18953524.0,52.682,74782
2022-04-06,52.81,53.43,52.56,53.2,22652030.0,53.061,89179
2022-04-07,52.45,52.98,52.04,52.67,18130415.0,52.55,70365
2022-04-08,52.73,53.68,52.5,53.53,17115383.0,53.385,72382
2022-04-11,53.87,54.7,53.71,53.9,25936310.0,54.168,114859
2022-04-12,53.87,54.05,53.42,53.67,15845941.0,53.741,73482
2022-04-13,53.59,54.37,53.59,54.14,15844357.0,54.129,77091
2022-04-14,54.0,54.19,53.78,53.83,12363722.0,53.952,56317
2022-04-18,53.76,54.28,53.22,53.39,11154260.0,53.642,50214
2022-04-19,53.58,53.91,53.46,53.75,9864941.0,53.736,45237
2022-04-20,53.76,54.49,53.7,54.41,14363133.0,54.281,66399
2022-04-21,54.61,55.51,54.47,55.01,26084853.0,55.207,114831
2022-04-22,53.44,53.54,51.46,51.91,36579317.0,52.007,177050
2022-04-25,51.34,51.44,49.54,50.28,38416102.0,50.053,165034
2022-04-26,50.26,50.65,49.37,49.41,21942035.0,49.789,92907
2022-04-27,49.51,49.51,48.42,48.46,25222017.0,48.9,105796
2022-04-28,48.69,49.17,48.3,48.4,27638635.0,48.67,109943
2022-04-29,48.16,48.2,46.17,46.3,31119327.0,46.873,123730
2022-05-02,46.51,47.06,45.54,46.23,28072999.0,46.259,123647
2022-05-03,46.39,47.41,46.06,47.17,28129007.0,46.916,121322
2022-05-04,47.24,48.42,47.0,48.37,24742201.0,47.8,119687
2022-05-05,48.03,48.33,47.41,47.84,16360615.0,47.812,77261
2022-05-06,47.6,48.44,47.52,48.27,15271644.0,47.968,75930
2022-05-09,48.13,48.86,47.75,48.62,18411157.0,48.477,90348
2022-05-10,48.9,49.44,47.77,48.13,16658356.0,48.419,85997
2022-05-11,48.18,48.52,47.62,47.88,16089654.0,48.068,80019
2022-05-12,47.81,48.18,47.41,48.06,17324166.0,47.731,82959
2022-05-13,48.25,48.45,47.61,48.18,16699519.0,48.11,74752
2022-05-16,47.98,49.2,47.76,49.04,18039064.0,48.682,82471
2022-05-17,48.95,49.21,48.53,48.94,18012432.0,48.954,81484
2022-05-18,48.95,49.46,48.63,48.89,17813141.0,49.129,85620
2022-05-19,48.46,49.18,48.13,49.1,18630503.0,48.75,83131
2022-05-20,49.04,49.6,48.92,49.53,18485237.0,49.251,92011
2022-05-23,49.79,50.27,49.49,49.67,11381134.0,49.845,54670
2022-05-24,49.69,50.82,48.86,50.68,20440300.0,50.025,98706
2022-05-25,50.5,51.27,50.39,51.24,14416218.0,50.892,67439
2022-05-26,51.31,51.61,50.9,50.99,12054582.0,51.204,58617
2022-05-27,50.75,51.43,50.53,51.4,10111239.0,51.162,49108
2022-05-31,51.26,51.56,50.85,51.29,12720045.0,51.282,63832
2022-06-01,51.44,51.63,51.04,51.4,11675531.0,51.36,60565
2022-06-02,51.55,51.59,50.39,51.29,10174446.0,50.93,53351
2022-06-03,50.94,51.25,50.69,50.81,7926825.0,50.911,39241
2022-06-06,50.93,51.35,50.71,51.24,9834710.0,51.161,46937
2022-06-07,51.15,51.7,50.93,51.65,10644129.0,51.339,54156
2022-06-08,51.73,51.96,51.44,51.55,7869322.0,51.695,36386
2022-06-09,51.62,51.77,50.92,50.94,8923257.0,51.382,42763
2022-06-10,50.65,51.4,50.47,50.82,14237413.0,50.974,70211
2022-06-13,50.62,50.79,49.4,49.59,18621558.0,49.866,84882
2022-06-14,49.59,49.84,48.89,49.16,15266600.0,49.376,73796
2022-06-15,49.23,49.83,48.59,49.15,15883486.0,49.14,86486
2022-06-16,48.52,48.97,48.01,48.84,15436547.0,48.571,79142
2022-06-17,48.61,49.49,48.53,49.03,20000270.0,48.875,83084
2022-06-21,49.31,50.91,49.22,50.65,20003072.0,50.164,78718
2022-06-22,50.26,51.17,50.21,50.79,17391147.0,50.896,78826
2022-06-23,51.03,52.18,51.03,52.09,16799785.0,51.64,71052
2022-06-24,52.03,52.15,50.57,50.96,20919617.0,51.097,95879
2022-06-27,51.29,51.49,50.65,50.96,13091174.0,51.05,63946
2022-06-28,51.07,51.3,50.43,50.46,10293884.0,50.783,50410
2022-06-29,50.48,51.0,50.32,50.94,9579211.0,50.774,45524
2022-06-30,50.67,51.22,50.46,50.75,10882777.0,50.806,49775
2022-07-01,50.96,51.77,50.58,51.64,9011834.0,51.213,44545
2022-07-05,51.42,51.46,50.48,51.42,13086429.0,50.959,59319
2022-07-06,51.42,51.89,51.13,51.51,11934691.0,51.489,53167
2022-07-07,50.96,51.06,50.36,50.71,10776100.0,50.659,49972
2022-07-08,50.52,50.92,50.41,50.49,8635853.0,50.598,37724
2022-07-11,50.37,50.74,50.26,50.5,8735587.0,50.46,39148
2022-07-12,50.65,51.36,50.28,50.78,15010177.0,50.878,61968
2022-07-13,50.44,51.09,50.2,50.51,10359596.0,50.603,52584
2022-07-14,49.92,50.56,49.73,50.49,7581489.0,50.259,41032
2022-07-15,51.0,51.04,50.35,51.02,8700844.0,50.859,38118
2022-07-18,51.06,51.17,50.17,50.28,9731257.0,50.525,45395
2022-07-19,50.48,50.56,50.24,50.45,11165938.0,50.409,51153
2022-07-20,50.47,50.55,49.01,49.07,22880776.0,49.633,81813
2022-07-21,47.63,47.88,46.68,47.66,24378366.0,47.473,108113
2022-07-22,45.95,46.18,43.76,44.45,46849017.0,44.548,201023
2022-07-25,44.38,44.8,44.05,44.76,22712249.0,44.497,94870
2022-07-26,44.5,45.17,44.27,44.92,16005239.0,44.855,74572
2022-07-27,44.84,45.09,44.45,44.91,15455100.0,44.72,67546
2022-07-28,44.84,45.72,44.75,45.55,17444990.0,45.269,75342
2022-07-29,45.71,46.5,45.58,46.19,16765227.0,46.085,70308
2022-08-01,46.29,46.5,45.92,46.26,14284929.0,46.222,61245
2022-08-02,46.25,46.43,45.31,45.34,14113119.0,45.779,60515
2022-08-03,45.46,45.61,45.18,45.33,13270052.0,45.41,58322
2022-08-04,45.22,45.22,44.36,44.43,22843464.0,44.625,94411
2022-08-05,44.48,44.98,44.36,44.95,13275494.0,44.697,57492
2022-08-08,44.95,45.01,44.35,44.54,14805267.0,44.65,61184
2022-08-09,44.61,44.85,44.39,44.68,11195688.0,44.604,47958
2022-08-10,45.01,45.06,44.65,44.84,11638000.0,44.837,51704
2022-08-11,44.96,45.26,44.73,44.78,11980423.0,44.998,50955
2022-08-12,44.95,45.26,44.81,45.15,11492191.0,45.059,46430
2022-08-15,45.03,45.64,44.94,45.56,9988991.0,45.375,44735
2022-08-16,45.5,46.05,45.37,45.8,10640328.0,45.813,47235
2022-08-17,45.43,45.72,45.26,45.34,8590719.0,45.465,39153
2022-08-18,44.42,44.53,43.91,44.19,20039655.0,44.152,73047
2022-08-19,44.1,44.49,43.96,44.42,13783422.0,44.228,55203
2022-08-22,44.4,44.47,44.09,44.17,11911997.0,44.231,46820
2022-08-23,44.0,44.13,43.42,43.47,15000630.0,43.653,55374
2022-08-24,43.55,43.63,43.22,43.55,12838549.0,43.496,51616
2022-08-25,43.65,43.83,43.42,43.74,10973261.0,43.675,44436
2022-08-26,43.59,43.7,43.24,43.25,13108966.0,43.37,52895
2022-08-29,43.02,43.57,43.01,43.33,11526151.0,43.356,50670
2022-08-30,43.38,43.38,42.5,42.53,16123068.0,42.84,53652
2022-08-31,42.47,42.59,41.76,41.81,18421741.0,42.12,68674
2022-09-01,41.64,42.05,41.64,41.81,17315182.0,41.81,62969
2022-09-02,42.0,42.21,41.15,41.3,15644233.0,41.689,63428
2022-09-06,41.35,41.69,41.09,41.1,19429613.0,41.338,70012
2022-09-07,41.14,41.65,41.0,41.08,20382564.0,41.293,76103
2022-09-08,41.0,41.72,40.71,41.32,21178826.0,41.283,87208
2022-09-09,41.68,42.32,41.47,42.24,14924419.0,42.016,63101
2022-09-12,42.59,42.85,42.41,42.76,14066895.0,42.679,61198
2022-09-13,42.4,42.61,41.57,41.75,16180783.0,42.135,67436
2022-09-14,41.75,41.93,40.98,41.28,16522505.0,41.432,78286
2022-09-15,41.03,41.27,40.7,41.03,17969474.0,40.995,75034
2022-09-16,40.98,41.54,40.66,41.25,18368825.0,41.163,70239
2022-09-19,41.06,41.25,40.69,41.24,13121534.0,40.963,53065
2022-09-20,40.99,40.99,40.47,40.59,12125890.0,40.631,50521
2022-09-21,40.69,40.9,39.47,39.48,18916517.0,40.09,80056
2022-09-22,39.47,40.4,39.26,39.93,15952687.0,39.948,74581
2022-09-23,39.56,39.87,39.11,39.52,14457870.0,39.453,62605
2022-09-26,39.23,39.38,38.63,38.93,14981374.0,38.99,61329
2022-09-27,39.2,39.7,38.78,38.89,14307653.0,39.168,68948
2022-09-28,39.06,39.51,39.01,39.39,15648095.0,39.316,72268
2022-09-29,39.11,39.2,38.45,38.64,13266699.0,38.743,52854
2022-09-30,38.54,38.79,37.95,37.97,16062361.0,38.266,65845
2022-10-03,38.5,39.37,38.38,39.16,14249884.0,39.15,63204
2022-10-04,39.5,39.85,39.25,39.81,17192329.0,39.589,72705
2022-10-05,39.34,39.62,38.87,39.4,13745003.0,39.282,59823
2022-10-06,39.47,39.66,37.77,37.84,24933908.0,38.5,100797
2022-10-07,37.63,37.7,36.81,36.85,25726570.0,37.028,94287
2022-10-10,37.13,37.32,36.37,36.62,18047589.0,36.835,72488
2022-10-11,36.56,36.69,35.93,35.94,19693978.0,36.3,76284
2022-10-12,35.9,36.2,35.6,35.68,18894738.0,35.896,80777
2022-10-13,35.12,36.59,35.04,36.4,27472038.0,36.066,111083
2022-10-14,36.8,36.91,36.34,36.38,16553728.0,36.566,69682
2022-10-17,36.72,37.3,36.59,37.18,16371436.0,37.056,65782
2022-10-18,37.67,37.7,36.83,37.07,21892368.0,37.2,69532
2022-10-19,36.61,37.37,36.56,36.57,21220425.0,36.866,83047
2022-10-20,36.57,37.54,36.55,37.0,28632435.0,37.073,125807
2022-10-21,35.52,35.7,34.55,35.35,40197136.0,35.156,152237
2022-10-24,35.66,36.39,35.57,35.97,22465597.0,36.038,95814
2022-10-25,35.91,36.48,35.8,36.43,18723417.0,36.271,75175
2022-10-26,36.38,36.71,36.2,36.43,16456873.0,36.462,72474
2022-10-27,36.69,36.72,36.13,36.18,14609101.0,36.452,61131
2022-10-28,36.8,38.04,36.57,37.67,22065232.0,37.596,93663
2022-10-31,37.51,37.54,37.02,37.37,17891189.0,37.314,75752
2022-11-01,37.98,38.09,37.3,37.37,17751991.0,37.587,71352
2022-11-02,37.25,38.35,37.16,37.71,25028657.0,37.807,103178
2022-11-03,37.36,37.54,37.12,37.15,18505007.0,37.313,78553
2022-11-04,37.35,37.37,36.8,37.24,13151252.0,37.113,56002
2022-11-07,37.32,37.45,36.98,37.19,13402641.0,37.171,53980
2022-11-08,37.2,37.99,37.16,37.87,13043774.0,37.722,50665
2022-11-09,37.92,38.13,37.59,37.62,12924689.0,37.858,57203
2022-11-10,38.3,38.55,37.81,38.52,17441931.0,38.323,76749
2022-11-11,38.55,38.69,37.81,38.3,18513321.0,38.189,77696
2022-11-14,38.45,38.99,38.3,38.31,15702043.0,38.603,64064
2022-11-15,38.55,38.83,37.46,37.7,19226055.0,38.011,79981
2022-11-16,37.66,38.07,37.63,37.88,14478798.0,37.873,58030
2022-11-17,37.55,38.18,37.29,38.16,14426950.0,37.84,61041
2022-11-18,38.29,38.77,38.29,38.55,12125036.0,38.534,50640
2022-11-21,38.6,39.13,38.52,38.62,13710830.0,38.747,52188
2022-11-22,38.84,39.32,38.84,39.2,15040145.0,39.095,58408
2022-11-23,39.03,39.2,38.61,38.92,10814561.0,38.885,42648
2022-11-25,39.1,39.36,38.97,39.02,6133126.0,39.13,24543
2022-11-28,39.01,39.09,38.13,38.24,15308210.0,38.425,62563
2022-11-29,38.02,38.37,37.94,38.34,10309196.0,38.238,40880
2022-11-30,38.21,39.14,38.15,38.98,16446714.0,38.612,65476
2022-12-01,39.18,39.23,37.81,38.33,19446428.0,38.38,80981
2022-12-02,37.93,38.3,37.7,38.18,16248046.0,38.083,65149
2022-12-05,37.98,38.11,36.9,37.07,21249898.0,37.267,72607
2022-12-06,36.99,37.07,36.62,36.89,20875953.0,36.774,84555
2022-12-07,36.74,37.31,36.66,37.17,15139936.0,37.019,60616
2022-12-08,37.11,37.24,36.87,37.1,15501391.0,37.035,55381
2022-12-09,37.21,37.63,36.96,37.4,15976712.0,37.474,58680
2022-12-12,37.69,37.96,37.28,37.95,14093383.0,37.704,52012
2022-12-13,38.39,38.62,37.84,37.86,17337879.0,38.144,81163
2022-12-14,37.87,38.09,37.24,37.45,17618293.0,37.635,73067
2022-12-15,37.75,38.34,37.66,37.77,24304156.0,37.849,99915
2022-12-16,37.51,37.57,36.67,37.12,27453069.0,37.079,95467
2022-12-19,37.33,37.47,36.57,37.03,20182757.0,37.071,75831
2022-12-20,37.01,37.21,36.62,36.99,19246376.0,36.974,66889
2022-12-21,37.27,37.85,37.24,37.78,19817696.0,37.619,64800
2022-12-22,37.68,38.32,37.37,38.31,19522086.0,37.771,69934
2022-12-23,38.31,38.54,37.92,38.41,14037163.0,38.301,50494
2022-12-27,38.49,39.4,38.32,39.25,22043539.0,39.082,79490
2022-12-28,39.19,39.66,38.58,38.81,16670413.0,38.945,64271
2022-12-29,38.9,39.54,38.81,39.26,14700086.0,39.278,56379
2022-12-30,39.31,39.69,39.07,39.4,24117416.0,39.313,94825
2023-01-03,39.77,40.23,39.38,40.12,24791971.0,39.847,106143
2023-01-04,40.54,41.42,40.26,41.13,22003822.0,40.965,100172
2023-01-05,41.2,41.95,40.82,41.7,23425237.0,41.469,106000
2023-01-06,41.92,42.58,41.88,42.19,21167087.0,42.293,85791
2023-01-09,41.47,41.67,41.31,41.37,17219467.0,41.508,69867
2023-01-10,41.36,41.98,41.17,41.95,13099903.0,41.59,57421
2023-01-11,42.14,42.18,41.02,41.18,15757174.0,41.257,68841
2023-01-12,41.38,41.95,41.12,41.81,13747086.0,41.718,62399
2023-01-13,41.65,41.92,41.37,41.86,12903959.0,41.624,52035
2023-01-17,41.85,41.92,40.79,40.85,20944282.0,41.077,86522
2023-01-18,40.86,40.86,39.82,39.97,17285501.0,40.177,73434
2023-01-19,39.71,40.28,39.47,40.06,19585689.0,39.913,73896
2023-01-20,40.04,40.16,39.46,40.0,18659385.0,39.857,79068
2023-01-23,39.99,40.34,39.42,39.63,27115283.0,39.874,117757
2023-01-24,38.6,44.72,32.79,40.42,25904916.0,39.792,109395
2023-01-25,40.54,41.09,39.91,40.33,20992969.0,40.421,99329
2023-01-26,40.38,40.57,39.93,40.27,15463297.0,40.167,68612
2023-01-27,40.22,40.68,39.77,40.64,13158545.0,40.406,59659
2023-01-30,40.88,41.26,40.7,41.05,16832583.0,41.084,76477
2023-01-31,41.08,41.58,41.01,41.57,11330926.0,41.269,48190
2023-02-01,41.99,42.0,41.12,41.69,14994878.0,41.659,69194
2023-02-02,41.74,41.93,41.2,41.83,14215484.0,41.705,61387
2023-02-03,41.78,41.97,41.14,41.51,13859103.0,41.422,65555
2023-02-06,41.51,41.59,40.89,41.28,11397086.0,41.165,51152
2023-02-07,40.99,41.21,40.12,40.55,16450351.0,40.489,71044
2023-02-08,40.53,40.7,40.12,40.52,10605998.0,40.481,49654
2023-02-09,40.62,40.66,39.75,39.81,12201995.0,40.025,52450
2023-02-10,40.0,40.07,39.71,40.01,10767089.0,39.912,47525
2023-02-13,40.01,40.47,39.88,40.32,9910378.0,40.194,44136
2023-02-14,40.46,40.58,39.91,40.33,9148589.0,40.249,42287
2023-02-15,40.23,40.4,40.09,40.38,8326611.0,40.27,40453
2023-02-16,40.06,40.21,39.7,39.84,13108014.0,39.942,58989
2023-02-17,39.84,40.39,39.66,40.22,10685378.0,40.152,46748
2023-02-21,39.9,39.98,39.16,39.2,13761017.0,39.433,62239
2023-02-22,39.38,39.59,39.02,39.28,11588687.0,39.286,52675
2023-02-23,39.12,39.32,38.52,38.53,12882437.0,38.766,51920
2023-02-24,38.23,38.76,38.09,38.74,11643725.0,38.457,54229
2023-02-27,38.99,39.15,38.63,38.88,10931526.0,38.81,46125
2023-02-28,38.7,38.97,38.55,38.81,9750347.0,38.801,39954
2023-03-01,38.71,38.71,38.15,38.3,14264108.0,38.339,58558
2023-03-02,38.1,38.46,37.94,38.41,13594761.0,38.224,55406
2023-03-03,38.44,38.51,38.06,38.26,17966467.0,38.227,75783
2023-03-06,38.37,38.63,38.05,38.15,18760636.0,38.265,75194
2023-03-07,38.1,38.17,37.43,37.91,18683274.0,37.79,80385
2023-03-08,37.8,37.81,37.35,37.53,15597238.0,37.566,67727
2023-03-09,37.6,37.65,36.52,36.55,19220467.0,37.024,68225
2023-03-10,36.64,36.92,36.41,36.68,18171071.0,36.672,76309
2023-03-13,36.54,37.33,36.39,36.54,17639240.0,36.751,89081
2023-03-14,36.66,36.94,36.5,36.88,15312599.0,36.714,69248
2023-03-15,36.69,37.26,36.51,37.06,14318750.0,36.901,66940
2023-03-16,36.82,36.88,36.44,36.58,22281794.0,36.62,92488
2023-03-17,36.55,36.83,36.16,36.79,21638333.0,36.514,79307
2023-03-20,36.96,37.71,36.93,37.43,13332890.0,37.399,59579
2023-03-21,37.72,37.77,37.36,37.74,11149783.0,37.562,47892
2023-03-22,37.79,37.95,37.29,37.31,11524681.0,37.714,48404
2023-03-23,37.3,37.63,37.16,37.37,11557293.0,37.389,49575
2023-03-24,37.53,37.7,37.25,37.66,10655499.0,37.483,49615
2023-03-27,37.99,38.22,37.7,38.05,10307564.0,38.007,40771
2023-03-28,38.02,38.31,37.92,38.0,9680341.0,38.078,40130
2023-03-29,38.31,38.51,38.16,38.48,8274818.0,38.346,35230
2023-03-30,38.55,38.75,38.44,38.66,10326550.0,38.59,42256
2023-03-31,38.79,39.05,38.55,38.89,14279650.0,38.879,63083
2023-04-03,39.05,39.58,39.01,39.22,13025984.0,39.306,55363
2023-04-04,39.29,39.65,39.21,39.65,13770560.0,39.414,57142
2023-04-05,39.73,40.25,39.56,40.11,18220917.0,40.015,69952
2023-04-06,39.49,39.78,39.16,39.48,16593850.0,39.368,66472
2023-04-10,39.21,39.35,38.99,39.35,11968042.0,39.188,48387
2023-04-11,39.33,39.7,39.27,39.45,9708846.0,39.531,39793
2023-04-12,39.37,39.63,39.1,39.2,8275681.0,39.321,33717
2023-04-13,39.19,39.32,38.91,39.32,9561189.0,39.205,40167
2023-04-14,39.37,39.42,38.89,39.22,8010696.0,39.129,32482
2023-04-17,39.24,39.51,39.14,39.46,8684450.0,39.338,37792
2023-04-18,39.47,39.49,38.9,38.94,11669236.0,39.082,40499
2023-04-19,38.92,38.99,38.52,38.6,13690819.0,38.729,53273
2023-04-20,37.66,37.8,36.97,37.19,25343353.0,37.221,98868
2023-04-21,37.43,37.43,37.05,37.32,18047015.0,37.277,67492
2023-04-24,37.19,37.49,36.98,37.1,16530170.0,37.187,69339
2023-04-25,36.71,37.36,36.57,37.3,19796289.0,37.143,78948
2023-04-26,37.1,37.44,36.82,36.92,16016038.0,37.068,63106
2023-04-27,37.2,38.81,37.13,38.79,23396870.0,38.311,100118
2023-04-28,38.56,39.0,38.46,38.83,12594635.0,38.778,55570
2023-05-01,39.17,39.18,38.68,38.71,10948677.0,38.863,43899
2023-05-02,38.47,38.51,37.49,37.67,13723259.0,37.801,60525
2023-05-03,37.96,38.3,37.61,37.98,11630011.0,37.984,46891
2023-05-04,37.86,37.96,37.29,37.35,11427214.0,37.463,47830
2023-05-05,37.52,37.84,37.15,37.83,11260380.0,37.504,46309
2023-05-08,37.68,37.91,37.44,37.83,8061985.0,37.682,35424
2023-05-09,37.82,37.82,37.43,37.57,8004184.0,37.595,32071
2023-05-10,37.81,37.83,37.29,37.63,9075661.0,37.502,34197
2023-05-11,37.41,37.64,37.32,37.6,7220234.0,37.512,29976
2023-05-12,37.64,37.75,37.41,37.59,7540626.0,37.547,31842
2023-05-15,37.63,37.63,36.71,36.77,16231776.0,37.005,58008
2023-05-16,36.62,36.78,36.04,36.05,16172333.0,36.36,55711
2023-05-17,36.22,36.34,36.04,36.18,12680972.0,36.186,47501
2023-05-18,36.01,36.17,35.72,36.13,15602657.0,35.937,57946
2023-05-19,36.22,36.52,36.03,36.05,10948432.0,36.223,42064
2023-05-22,36.25,36.33,35.91,35.96,12249839.0,36.057,49900
2023-05-23,35.94,36.91,35.8,36.24,17086257.0,36.419,70466
2023-05-24,36.23,36.25,35.85,35.87,12233050.0,35.996,45676
2023-05-25,35.54,35.56,34.74,34.82,25285327.0,34.995,99936
2023-05-26,34.84,35.06,34.67,35.0,14007984.0,34.898,56980
2023-05-30,34.97,35.13,34.78,34.9,15073092.0,34.894,54506
2023-05-31,34.86,35.98,34.86,35.63,19922780.0,35.563,83040
2023-06-01,35.6,35.9,35.41,35.72,11635793.0,35.704,49728
2023-06-02,34.4,34.9,33.72,34.58,50723943.0,34.287,184488
2023-06-05,34.78,35.15,34.45,34.46,26732415.0,34.71,93767
2023-06-06,34.5,34.74,34.33,34.7,14493538.0,34.597,54344
2023-06-07,34.72,35.28,34.63,35.26,18387587.0,34.995,71305
2023-06-08,35.24,35.44,34.98,35.43,13914382.0,35.21,50284
2023-06-09,35.46,35.62,35.26,35.47,11850286.0,35.466,47954
2023-06-12,35.66,35.78,35.36,35.61,10271400.0,35.571,39417
2023-06-13,35.5,35.79,35.42,35.48,11651979.0,35.606,47130
2023-06-14,35.63,35.98,35.62,35.73,11669613.0,35.815,50223
2023-06-15,35.76,36.47,35.68,36.44,13478395.0,36.223,52478
2023-06-16,36.52,36.69,36.16,36.46,16047222.0,36.424,51606
2023-06-20,36.08,36.17,35.78,35.81,12954870.0,36.0,50223
2023-06-21,35.7,35.97,35.5,35.83,11034933.0,35.849,47097
2023-06-22,35.82,35.93,35.57,35.85,9522210.0,35.732,36449
2023-06-23,35.95,36.08,35.48,35.51,11874614.0,35.752,45954
2023-06-26,35.66,36.14,35.5,36.11,10756906.0,35.914,41260
2023-06-27,36.37,36.68,36.22,36.55,12323335.0,36.516,49465
2023-06-28,36.5,36.86,36.24,36.82,10907084.0,36.584,45201
2023-06-29,36.79,37.02,36.65,36.99,11832561.0,36.848,46118
2023-06-30,37.0,37.25,36.84,37.19,13491523.0,37.03,51900
2023-07-03,37.17,37.38,36.96,37.28,7949617.0,37.168,27374
2023-07-05,37.28,37.68,37.23,37.48,14550875.0,37.489,55669
2023-07-06,37.4,37.41,37.06,37.13,16307416.0,37.216,58475
2023-07-07,36.22,36.35,35.87,35.9,15583230.0,36.131,58449
2023-07-10,35.92,35.96,35.0,35.14,23985147.0,35.32,83970
2023-07-11,35.12,35.22,34.71,34.99,22726326.0,34.9,73548
2023-07-12,35.11,35.24,34.71,34.86,21250388.0,34.899,78861
2023-07-13,34.82,34.86,34.42,34.64,21248489.0,34.595,65073
2023-07-14,34.43,34.5,33.94,34.01,24295407.0,34.112,77681
2023-07-17,33.65,33.65,31.25,31.46,86008807.0,32.116,241208
2023-07-18,32.02,33.15,31.96,32.27,68916494.0,32.538,222658
2023-07-19,33.71,34.16,33.16,33.97,52186115.0,33.897,183851
2023-07-20,33.9,34.0,33.51,33.64,24794141.0,33.731,97058
2023-07-21,33.51,33.94,33.36,33.88,20197837.0,33.666,69726
2023-07-24,33.88,34.6,33.71,33.98,26254194.0,34.17,93854
2023-07-25,34.64,34.95,33.72,34.24,28890067.0,34.209,124975
2023-07-26,33.86,34.61,33.76,34.34,20019527.0,34.361,81818
2023-07-27,34.23,34.61,33.54,33.55,21120245.0,33.979,79182
2023-07-28,33.7,34.32,33.66,34.03,25731653.0,34.079,104169
2023-07-31,34.0,34.11,33.84,34.08,18046545.0,33.955,66219
2023-08-01,34.29,34.3,33.31,33.43,21410094.0,33.586,72017
2023-08-02,33.47,33.7,33.22,33.32,15507912.0,33.428,55211
2023-08-03,33.14,33.25,32.73,33.06,15444043.0,33.002,54852
2023-08-04,33.0,33.03,32.53,32.62,18624219.0,32.747,66053
2023-08-07,32.65,32.83,32.18,32.53,18799386.0,32.447,61854
2023-08-08,32.45,32.81,32.43,32.57,15720428.0,32.587,56780
2023-08-09,32.51,32.83,32.34,32.71,15816294.0,32.628,54121
