date,open,high,low,close,volume,average,barCount
2022-01-25,35.2,35.47,34.64,35.04,3270066.0,35.015,20781
2022-01-26,34.81,35.48,34.63,34.84,2990514.0,34.87,19982
2022-01-27,35.18,35.91,35.14,35.37,4070627.0,35.496,24173
2022-01-28,34.8,35.35,34.68,35.34,3587080.0,35.108,23375
2022-01-31,35.02,35.2,34.58,34.76,3538498.0,34.772,20465
2022-02-01,34.68,35.08,34.33,34.97,2869798.0,34.755,16263
2022-02-02,35.06,35.42,34.81,35.24,2534033.0,35.201,15137
2022-02-03,35.25,35.62,35.06,35.27,2697692.0,35.347,15637
2022-02-04,35.1,35.27,34.43,34.73,1996444.0,34.803,12717
2022-02-07,34.77,35.14,34.49,34.98,1385598.0,34.922,8479
2022-02-08,35.18,35.34,34.98,35.25,1434045.0,35.209,9408
2022-02-09,35.3,35.38,35.12,35.19,1316161.0,35.243,8647
2022-02-10,35.1,35.3,34.78,34.92,2232863.0,34.979,12770
2022-02-11,35.0,35.7,34.83,35.69,2060554.0,35.535,13520
2022-02-14,35.75,35.95,34.76,35.3,1900622.0,35.211,12318
2022-02-15,35.27,35.7,35.16,35.42,2360623.0,35.349,13440
2022-02-16,35.47,36.04,35.3,35.43,2224217.0,35.578,14601
2022-02-17,35.33,35.89,35.22,35.88,1864713.0,35.715,11968
2022-02-18,35.75,36.2,35.7,36.02,2590649.0,35.942,16125
2022-02-22,36.01,36.2,35.4,35.84,2106752.0,35.799,13793
2022-02-23,35.97,36.03,35.5,35.74,2034428.0,35.738,12837
2022-02-24,35.52,35.71,33.66,34.31,3047101.0,34.307,18754
2022-02-25,34.54,35.56,34.54,35.35,2755602.0,35.249,17281
2022-02-28,35.1,35.19,34.66,34.97,2475671.0,34.956,16062
2022-03-01,34.85,35.11,34.26,34.49,2381870.0,34.517,16290
2022-03-02,34.58,34.92,34.38,34.6,2886698.0,34.681,17698
2022-03-03,34.58,34.92,34.44,34.62,2745120.0,34.695,18256
2022-03-04,34.28,34.63,33.96,34.4,2966889.0,34.359,19410
2022-03-07,34.16,34.48,33.68,33.7,3566605.0,34.012,21629
2022-03-08,33.45,33.53,30.93,30.93,6658398.0,31.782,35391
2022-03-09,31.36,32.25,31.17,31.18,3863555.0,31.755,24805
2022-03-10,31.0,31.15,30.18,30.67,5766836.0,30.579,30266
2022-03-11,30.78,30.88,30.06,30.1,4318228.0,30.44,26185
2022-03-14,30.83,32.05,30.5,31.57,8233535.0,31.64,43209
2022-03-15,31.69,32.24,31.69,31.83,4410320.0,31.9,25611
2022-03-16,31.79,31.99,31.36,31.7,3624687.0,31.644,22435
2022-03-17,31.66,32.06,31.33,32.06,3952758.0,31.813,19355
2022-03-18,31.93,31.95,31.22,31.74,7412018.0,31.627,36286
2022-03-21,31.77,32.1,31.62,31.96,3407467.0,31.926,21065
2022-03-22,32.0,32.44,31.62,32.31,3199324.0,32.163,20189
2022-03-23,32.46,32.63,32.03,32.14,3739591.0,32.207,21615
2022-03-24,32.2,32.38,32.03,32.28,2417207.0,32.206,14307
2022-03-25,32.45,32.89,32.21,32.89,3879178.0,32.676,20314
2022-03-28,32.92,32.97,32.54,32.83,2468178.0,32.784,13777
2022-03-29,33.09,33.42,32.96,33.4,3247393.0,33.208,16985
2022-03-30,33.29,33.41,32.87,33.4,2498691.0,33.205,14565
2022-03-31,33.34,33.69,33.24,33.57,3018344.0,33.538,15935
2022-04-01,33.64,34.14,33.36,34.08,3366430.0,33.763,15759
2022-04-04,33.96,34.2,33.36,34.12,3253150.0,33.982,18815
2022-04-05,34.04,34.68,33.98,34.1,4282443.0,34.288,20365
2022-04-06,34.09,34.71,34.07,34.34,3804377.0,34.384,21018
2022-04-07,34.06,35.15,33.75,34.43,4432184.0,34.515,24203
2022-04-08,34.5,34.68,34.15,34.5,5867374.0,34.495,29236
2022-04-11,34.83,35.25,34.55,35.0,5994909.0,35.044,33428
2022-04-12,34.84,35.22,34.7,35.09,3908121.0,35.035,20509
2022-04-13,35.1,35.7,34.9,35.66,3316272.0,35.317,19272
2022-04-14,35.8,35.96,35.45,35.62,2542017.0,35.706,14207
2022-04-18,35.5,35.69,35.25,35.39,1720248.0,35.434,11080
2022-04-19,35.49,36.46,35.46,36.23,2976069.0,36.16,17966
2022-04-20,36.28,36.81,36.28,36.54,3376467.0,36.567,19914
2022-04-21,36.64,36.97,36.43,36.56,3313623.0,36.742,19229
2022-04-22,36.63,36.86,36.1,36.12,3809191.0,36.392,21261
2022-04-25,36.18,36.34,35.33,36.11,2749026.0,35.877,15194
2022-04-26,36.04,36.24,35.39,35.41,2715565.0,35.756,16537
2022-04-27,35.49,36.07,35.47,35.63,2895158.0,35.806,18413
2022-04-28,35.55,35.93,35.22,35.92,3156848.0,35.705,17231
2022-04-29,35.87,35.98,34.87,34.93,3783032.0,35.34,21604
2022-05-02,35.2,35.33,33.76,34.22,3273682.0,34.342,20973
2022-05-03,34.33,35.03,34.17,34.85,2496720.0,34.763,16284
2022-05-04,34.87,35.77,34.69,35.69,1902960.0,35.418,12727
2022-05-05,35.67,35.88,35.2,35.42,2147538.0,35.475,14885
2022-05-06,35.24,35.73,35.24,35.59,2776715.0,35.484,18411
2022-05-09,35.43,36.53,35.35,36.29,3919749.0,36.23,24414
2022-05-10,36.37,36.67,35.41,35.71,2761334.0,35.805,18335
2022-05-11,35.69,36.16,35.57,35.69,2608634.0,35.829,18062
2022-05-12,35.85,36.09,35.3,35.67,3182801.0,35.731,22086
2022-05-13,35.77,36.0,35.56,35.89,3127687.0,35.814,20785
2022-05-16,35.89,36.03,35.44,35.64,2852331.0,35.679,20271
2022-05-17,35.41,35.58,34.44,35.31,4218836.0,35.196,25183
2022-05-18,35.05,35.1,32.17,32.33,4414344.0,33.022,25176
2022-05-19,32.0,32.09,31.31,31.74,3751254.0,31.734,22508
2022-05-20,31.93,32.08,31.01,31.72,3953043.0,31.461,24879
2022-05-23,32.09,32.75,31.92,32.34,2852292.0,32.441,18466
2022-05-24,32.36,32.97,32.17,32.88,2245506.0,32.641,14519
2022-05-25,32.91,32.94,32.52,32.77,2845883.0,32.766,17813
2022-05-26,32.78,33.45,32.68,32.98,2827155.0,33.102,17296
2022-05-27,32.94,33.25,32.8,33.15,2980456.0,33.026,18101
2022-05-31,32.86,33.08,32.39,32.89,2795540.0,32.824,17210
2022-06-01,32.85,32.93,31.97,32.52,2480120.0,32.359,14927
2022-06-02,32.39,32.64,31.32,32.32,2920769.0,31.982,16968
2022-06-03,32.27,32.52,31.95,32.0,2113609.0,32.168,12759
2022-06-06,32.16,32.41,31.91,32.21,1470811.0,32.132,9006
2022-06-07,31.83,32.61,31.79,32.6,1682191.0,32.338,10251
2022-06-08,32.49,32.79,32.29,32.66,2240742.0,32.633,11902
2022-06-09,32.77,32.98,32.23,32.25,1663437.0,32.606,10205
2022-06-10,31.96,32.71,31.84,32.57,2510305.0,32.513,15473
2022-06-13,32.34,32.47,31.85,32.0,2682555.0,32.105,15938
2022-06-14,32.0,32.3,31.41,31.8,2815749.0,31.743,17465
2022-06-15,31.93,32.33,31.62,31.98,3373132.0,32.054,21822
2022-06-16,31.72,32.03,31.1,31.75,2615017.0,31.75,16124
2022-06-17,31.94,32.11,31.07,31.37,3102740.0,31.481,15793
2022-06-21,31.66,32.48,31.48,32.34,2526259.0,32.149,16200
2022-06-22,32.41,32.58,32.04,32.46,2110363.0,32.425,12619
2022-06-23,32.63,33.36,32.52,33.31,2305778.0,33.092,13627
2022-06-24,33.43,34.26,33.22,34.1,4269733.0,33.997,22422
2022-06-27,34.0,34.21,33.73,34.05,3283747.0,34.007,17608
2022-06-28,34.16,34.43,33.85,33.94,2504026.0,34.121,14755
2022-06-29,34.27,34.55,33.86,34.33,3243222.0,34.318,18387
2022-06-30,34.23,34.52,33.99,34.24,3426047.0,34.3,18965
2022-07-01,34.24,34.68,34.14,34.56,4487098.0,34.473,22281
2022-07-05,34.43,34.48,33.87,34.37,2817128.0,34.2,17733
2022-07-06,34.5,34.98,34.27,34.79,2882583.0,34.682,16094
2022-07-07,34.68,35.25,34.52,35.2,2885396.0,34.919,17610
2022-07-08,35.4,35.81,35.17,35.31,2866658.0,35.441,14754
2022-07-11,35.3,35.72,35.23,35.56,3222411.0,35.524,15863
2022-07-12,35.65,36.07,35.55,35.6,2510097.0,35.791,15417
2022-07-13,35.45,36.05,35.32,35.74,4350097.0,35.677,23184
2022-07-14,33.76,33.91,32.53,33.15,10451266.0,32.952,48049
2022-07-15,33.27,33.88,32.85,33.73,3553550.0,33.597,21869
2022-07-18,33.72,34.21,33.34,33.41,3545234.0,33.768,20699
2022-07-19,33.65,33.81,33.39,33.45,3185893.0,33.59,15974
2022-07-20,33.33,33.44,32.84,33.13,2175147.0,33.05,12396
2022-07-21,33.06,33.34,32.96,33.18,1783093.0,33.108,10880
2022-07-22,33.38,33.63,33.2,33.63,1710225.0,33.477,10815
2022-07-25,33.7,34.13,33.51,33.87,2049218.0,33.883,12514
2022-07-26,33.54,33.92,33.35,33.82,2689532.0,33.633,17028
2022-07-27,34.18,34.21,32.84,33.38,5154971.0,33.256,29123
2022-07-28,33.3,34.11,33.21,33.99,2009657.0,33.802,12387
2022-07-29,33.72,34.24,33.6,34.21,2851093.0,34.061,16289
2022-08-01,34.17,35.04,34.17,34.83,2921644.0,34.786,17108
2022-08-02,34.64,34.65,34.06,34.12,1933405.0,34.237,11222
2022-08-03,34.09,34.44,33.93,34.3,1554375.0,34.272,9433
2022-08-04,34.15,34.47,33.94,33.98,1251669.0,34.108,7767
2022-08-05,34.0,34.44,33.8,34.43,1201602.0,34.197,7440
2022-08-08,34.51,34.68,34.18,34.27,1122496.0,34.397,7025
2022-08-09,34.42,34.53,34.12,34.31,1247369.0,34.306,8432
2022-08-10,34.47,34.61,34.29,34.41,1149484.0,34.451,6938
2022-08-11,34.42,34.89,34.33,34.44,1287465.0,34.615,7696
2022-08-12,34.57,34.6,34.14,34.39,1702628.0,34.303,10498
2022-08-15,34.34,34.98,34.16,34.9,2336626.0,34.796,12154
2022-08-16,34.89,35.47,34.89,35.24,2083406.0,35.266,10803
2022-08-17,35.24,35.63,35.17,35.23,2213707.0,35.419,11556
2022-08-18,35.21,35.32,34.85,35.29,1124510.0,35.117,6789
2022-08-19,35.26,35.61,35.19,35.4,1587761.0,35.41,8734
2022-08-22,35.3,35.39,35.03,35.15,1820438.0,35.194,10108
2022-08-23,35.15,35.38,34.91,35.19,1833344.0,35.108,10050
2022-08-24,35.23,35.6,35.02,35.55,1699357.0,35.438,9666
2022-08-25,35.52,35.62,35.29,35.58,1013051.0,35.467,6465
2022-08-26,35.63,35.73,34.89,34.91,1190279.0,35.162,7861
2022-08-29,34.8,35.33,34.61,35.04,1253693.0,35.078,8161
2022-08-30,35.04,35.08,34.64,34.75,1113493.0,34.877,7255
2022-08-31,34.86,35.0,34.34,34.38,2286014.0,34.614,12324
2022-09-01,34.35,34.56,33.83,34.3,2400568.0,34.262,13946
2022-09-02,34.48,34.83,34.09,34.22,1887457.0,34.435,12268
2022-09-06,34.22,34.37,33.78,33.84,1585842.0,33.951,9967
2022-09-07,33.88,34.75,33.8,34.7,1533245.0,34.466,9928
2022-09-08,34.41,34.46,33.86,34.32,2456776.0,34.198,13232
2022-09-09,34.45,34.66,34.06,34.37,1491233.0,34.364,8888
2022-09-12,34.46,34.92,34.35,34.66,1948021.0,34.709,12421
2022-09-13,34.3,34.58,33.59,33.65,2165590.0,34.006,12709
2022-09-14,33.63,33.67,33.17,33.35,2862125.0,33.452,15946
2022-09-15,33.41,33.76,33.0,33.62,1662923.0,33.481,10961
2022-09-16,33.59,33.95,33.49,33.83,2628465.0,33.733,14407
2022-09-19,33.78,34.27,33.75,34.24,1545005.0,34.079,10703
2022-09-20,34.06,34.19,33.73,33.98,1801884.0,33.967,10298
2022-09-21,34.3,34.93,34.17,34.32,2807124.0,34.661,16309
2022-09-22,34.38,34.98,34.31,34.76,2054420.0,34.765,12161
2022-09-23,34.51,34.79,33.92,34.35,1945729.0,34.318,12282
2022-09-26,34.26,34.64,33.98,34.0,2649437.0,34.215,14848
2022-09-27,34.13,34.34,33.11,33.12,2443942.0,33.564,15057
2022-09-28,33.37,33.65,32.91,33.47,2988226.0,33.414,18090
2022-09-29,33.5,33.61,33.13,33.26,2970279.0,33.319,17527
2022-09-30,33.49,33.58,32.61,32.63,3043199.0,32.934,18250
2022-10-03,32.87,33.07,32.42,32.91,3644308.0,32.813,22339
2022-10-04,33.28,33.97,33.14,33.91,2852069.0,33.785,17111
2022-10-05,33.76,33.98,33.05,33.8,3527017.0,33.626,23008
2022-10-06,33.83,34.7,32.3,32.56,4932460.0,32.983,28366
2022-10-07,32.56,32.9,32.36,32.85,4189259.0,32.758,23604
2022-10-10,32.89,33.8,32.89,33.57,3381089.0,33.531,20138
2022-10-11,33.57,34.01,33.45,33.89,2965902.0,33.849,18507
2022-10-12,34.05,34.09,33.56,33.58,2750772.0,33.798,17779
2022-10-13,33.32,34.58,33.16,34.38,2661331.0,34.232,16912
2022-10-14,34.52,34.7,34.21,34.29,2179033.0,34.383,13874
2022-10-17,34.52,34.67,33.96,34.25,2208240.0,34.23,12489
2022-10-18,34.6,34.94,34.45,34.93,2057862.0,34.732,13364
2022-10-19,34.95,35.12,34.54,34.93,1788600.0,34.897,11063
2022-10-20,34.88,34.98,34.26,34.36,2474923.0,34.488,13388
2022-10-21,34.37,34.79,34.22,34.69,1529929.0,34.566,9430
2022-10-24,35.05,35.19,34.73,35.0,2168932.0,34.971,13301
2022-10-25,34.94,35.22,34.66,35.04,2094100.0,35.036,12492
2022-10-26,35.22,35.52,34.77,35.24,2129351.0,35.217,13363
2022-10-27,35.4,36.11,35.31,35.78,2927723.0,35.846,17374
2022-10-28,35.99,36.82,35.85,36.64,2644824.0,36.586,14463
2022-10-31,36.64,36.85,36.43,36.7,2319904.0,36.672,13587
2022-11-01,36.57,36.77,36.32,36.34,2207023.0,36.47,13695
2022-11-02,35.98,36.77,35.83,35.91,2661866.0,36.183,15415
2022-11-03,35.66,36.1,35.52,35.77,2066998.0,35.814,12660
2022-11-04,35.86,36.22,35.61,35.98,2534866.0,35.929,14818
2022-11-07,35.99,36.23,35.69,36.1,2296615.0,35.957,12036
2022-11-08,36.1,36.18,35.53,35.69,2267256.0,35.836,13126
2022-11-09,35.67,36.18,35.49,35.53,1773816.0,35.747,10871
2022-11-10,36.0,36.08,34.29,35.19,2958851.0,35.084,18311
2022-11-11,35.11,35.17,33.21,34.56,3397999.0,34.019,21414
2022-11-14,34.66,34.96,33.95,33.96,3411134.0,34.351,22145
2022-11-15,34.15,34.43,33.86,34.38,2464084.0,34.2,15553
2022-11-16,34.53,35.14,34.52,35.04,2553648.0,34.913,15594
2022-11-17,34.92,35.65,34.65,34.94,2942445.0,35.08,18680
2022-11-18,36.02,36.16,35.36,35.95,3468796.0,35.773,19080
2022-11-21,36.23,36.48,35.88,36.4,2507205.0,36.28,14985
2022-11-22,36.6,36.89,36.5,36.58,1881883.0,36.666,12191
2022-11-23,36.67,36.91,36.49,36.87,1327674.0,36.768,7759
2022-11-25,37.0,37.17,36.98,37.12,745276.0,37.075,4291
2022-11-28,37.08,37.34,37.02,37.04,1349142.0,37.15,7851
2022-11-29,36.88,37.11,36.68,36.96,1550040.0,36.92,9683
2022-11-30,36.94,38.0,36.76,37.98,2411868.0,37.497,14475
2022-12-01,38.05,38.29,37.66,37.83,1597266.0,37.911,9552
2022-12-02,37.77,38.15,37.71,38.12,1623719.0,37.968,9705
2022-12-05,37.72,38.3,37.55,38.25,2484800.0,38.088,11796
2022-12-06,37.76,37.99,37.36,37.56,2824068.0,37.585,16843
2022-12-07,37.88,38.45,37.77,38.23,2669912.0,38.21,15119
2022-12-08,38.19,38.54,38.06,38.49,2302581.0,38.402,12606
2022-12-09,38.45,38.56,37.98,38.02,1526537.0,38.184,9499
2022-12-12,38.15,38.52,37.86,38.47,2327410.0,38.341,13318
2022-12-13,38.54,38.61,37.99,38.23,2258864.0,38.212,14344
2022-12-14,38.41,38.71,38.11,38.48,2142134.0,38.474,13615
2022-12-15,38.29,38.42,37.92,38.31,3115355.0,38.187,19175
2022-12-16,37.98,38.26,37.6,38.01,3927867.0,37.917,19919
2022-12-19,38.05,38.56,37.94,38.13,2306143.0,38.237,14392
2022-12-20,38.24,38.53,37.9,38.49,3860609.0,38.316,22277
2022-12-21,38.68,39.06,38.54,38.78,2780193.0,38.819,14219
2022-12-22,38.72,38.88,38.44,38.76,1664109.0,38.693,9755
2022-12-23,38.8,38.85,38.61,38.84,1649838.0,38.762,11205
2022-12-27,38.98,39.16,38.83,39.02,2446490.0,39.013,16283
2022-12-28,39.08,39.22,38.63,38.65,1757513.0,38.832,10841
2022-12-29,38.71,38.96,38.64,38.77,2787042.0,38.817,15756
2022-12-30,38.78,38.96,38.51,38.7,2341444.0,38.722,14837
2023-01-03,38.7,38.84,38.3,38.83,2836032.0,38.566,16810
2023-01-04,38.8,38.89,38.35,38.65,2998430.0,38.615,16800
2023-01-05,39.66,40.78,39.05,39.97,6092113.0,39.786,32103
2023-01-06,40.37,41.03,40.2,40.96,3888122.0,40.726,22098
2023-01-09,40.91,41.3,40.39,40.42,3858141.0,40.756,22709
2023-01-10,40.59,40.8,40.21,40.44,3059362.0,40.482,17861
2023-01-11,40.64,40.75,40.0,40.52,2920218.0,40.358,17283
2023-01-12,40.59,40.66,39.95,40.13,2616073.0,40.293,15730
2023-01-13,39.96,40.36,39.78,39.91,2110721.0,39.975,12088
2023-01-17,39.89,40.31,39.88,40.03,2663164.0,40.07,15433
2023-01-18,39.93,39.98,38.23,38.45,3652907.0,38.775,23383
2023-01-19,38.51,38.59,38.22,38.27,2204379.0,38.37,14631
2023-01-20,38.29,38.34,37.41,37.98,2984584.0,37.833,14781
2023-01-23,37.98,38.14,37.4,37.43,2806899.0,37.73,15726
2023-01-24,37.42,37.66,37.19,37.26,3361894.0,37.309,18439
2023-01-25,37.21,37.46,36.73,37.14,4278109.0,37.088,23408
2023-01-26,37.05,37.07,36.49,36.84,3711282.0,36.785,21375
2023-01-27,36.49,36.64,36.06,36.46,2484905.0,36.365,13918
2023-01-30,36.58,37.1,36.52,36.97,3189983.0,36.922,18165
2023-01-31,37.19,37.25,36.68,37.19,3340781.0,37.003,17704
2023-02-01,37.13,37.33,36.79,36.91,2879122.0,36.993,17223
2023-02-02,36.46,36.52,36.09,36.26,3179890.0,36.264,18405
2023-02-03,36.47,36.58,35.62,36.45,3445205.0,36.129,18800
2023-02-06,36.46,36.95,36.46,36.91,2253900.0,36.758,13329
2023-02-07,36.56,36.62,35.7,36.26,2736204.0,36.238,17344
2023-02-08,36.11,36.43,36.07,36.29,3214610.0,36.284,18519
2023-02-09,36.3,36.47,35.68,35.96,2623778.0,35.946,15454
2023-02-10,36.08,36.44,35.9,36.37,2321697.0,36.286,13922
2023-02-13,36.34,36.83,36.24,36.78,2428542.0,36.623,13711
2023-02-14,36.73,36.73,35.75,36.06,2604510.0,36.093,15579
2023-02-15,36.13,36.13,35.6,35.88,2427054.0,35.852,14831
2023-02-16,35.71,35.97,35.57,35.82,2224882.0,35.776,13963
2023-02-17,36.0,36.58,35.92,36.41,2748646.0,36.348,16047
2023-02-21,36.6,36.66,35.82,36.36,2714773.0,36.351,18269
2023-02-22,36.41,36.85,36.24,36.25,2686576.0,36.479,16388
2023-02-23,36.25,36.68,36.16,36.39,1938830.0,36.386,13066
2023-02-24,36.25,36.63,36.23,36.53,2405845.0,36.492,15160
2023-02-27,36.68,36.94,36.6,36.76,2495912.0,36.738,15647
2023-02-28,36.63,36.82,36.4,36.41,2530462.0,36.541,14759
2023-03-01,36.25,36.25,35.29,35.74,2634898.0,35.604,16303
2023-03-02,35.74,36.0,35.7,35.85,2360273.0,35.822,13620
2023-03-03,35.69,36.0,35.27,35.84,2324224.0,35.745,12484
2023-03-06,35.71,36.0,35.59,35.91,2684213.0,35.812,14042
2023-03-07,35.93,36.01,35.5,35.83,5693606.0,35.781,24037
2023-03-08,35.94,36.15,35.66,35.9,5179154.0,35.911,23552
2023-03-09,36.04,36.04,34.84,35.08,3366951.0,35.327,19420
2023-03-10,35.1,35.26,34.84,35.01,2277723.0,35.03,14117
2023-03-13,34.95,35.79,34.9,35.1,2840517.0,35.305,21209
2023-03-14,35.32,35.7,35.21,35.48,2891175.0,35.464,19450
2023-03-15,35.25,35.68,35.05,35.67,2345137.0,35.45,15145
2023-03-16,35.62,35.89,35.36,35.88,2406421.0,35.688,15428
2023-03-17,35.86,35.93,35.22,35.52,3912345.0,35.567,20705
2023-03-20,36.0,36.55,35.84,36.15,4053571.0,36.265,21533
2023-03-21,36.37,36.44,35.96,36.42,2678620.0,36.252,15928
2023-03-22,36.54,37.02,36.32,36.32,3372803.0,36.732,19774
2023-03-23,36.22,36.72,36.14,36.57,5018332.0,36.523,24345
2023-03-24,36.63,37.23,36.48,37.21,2400976.0,36.96,15018
2023-03-27,37.26,37.54,37.12,37.19,2183777.0,37.282,14677
2023-03-28,37.28,37.75,37.21,37.28,2875497.0,37.455,16561
2023-03-29,37.42,37.83,37.34,37.56,3157946.0,37.615,16602
2023-03-30,37.45,37.71,37.22,37.39,2705558.0,37.399,17003
2023-03-31,37.51,37.76,37.29,37.56,2511009.0,37.534,14602
2023-04-03,37.67,37.72,37.25,37.44,4016353.0,37.478,22884
2023-04-04,37.48,37.67,37.18,37.58,4927588.0,37.475,27909
2023-04-05,37.59,38.94,37.54,38.27,7469028.0,38.385,43949
2023-04-06,38.6,38.78,38.04,38.38,3182018.0,38.397,20137
2023-04-10,38.2,38.3,37.5,37.57,3249432.0,37.668,20325
2023-04-11,37.58,38.0,37.52,37.91,2489851.0,37.817,14552
2023-04-12,37.72,37.84,37.51,37.62,2391357.0,37.682,14661
2023-04-13,37.51,37.71,37.31,37.54,3687395.0,37.513,19883
2023-04-14,37.34,37.41,36.84,36.97,4251327.0,37.005,27510
2023-04-17,37.13,37.32,37.0,37.27,1684613.0,37.204,10263
2023-04-18,37.06,37.27,36.9,37.2,2652187.0,37.122,16652
2023-04-19,37.36,37.37,36.96,37.35,2161117.0,37.204,13591
2023-04-20,37.42,37.48,37.23,37.4,1785564.0,37.313,11211
2023-04-21,37.57,37.66,37.14,37.45,2996760.0,37.353,15458
2023-04-24,37.49,37.75,37.38,37.72,2366146.0,37.585,12225
2023-04-25,37.81,38.44,37.75,38.14,4107528.0,38.237,24856
2023-04-26,37.86,38.15,37.71,37.82,3494373.0,37.871,19739
2023-04-27,37.43,37.91,37.3,37.9,1779861.0,37.688,12238
2023-04-28,37.84,38.09,37.74,37.96,2481966.0,37.937,14065
2023-05-01,38.1,38.36,38.03,38.22,2227671.0,38.241,13916
2023-05-02,38.19,38.5,37.88,38.45,2378544.0,38.23,15708
2023-05-03,38.69,38.73,37.9,38.09,3058842.0,38.262,19324
2023-05-04,38.07,38.2,37.5,37.62,3233222.0,37.709,18782
2023-05-05,37.52,38.03,37.37,37.82,1291529.0,37.818,8936
2023-05-08,37.63,38.05,37.53,37.74,1408272.0,37.798,9080
2023-05-09,37.7,37.98,37.56,37.81,2181529.0,37.847,13206
2023-05-10,37.84,37.93,36.49,36.75,5951618.0,36.92,29773
2023-05-11,36.69,36.76,36.09,36.5,4228689.0,36.441,25251
2023-05-12,36.52,36.8,36.52,36.75,1999771.0,36.692,12191
2023-05-15,36.87,36.89,36.34,36.54,1935897.0,36.509,12254
2023-05-16,36.45,36.63,36.05,36.44,3260355.0,36.496,19807
2023-05-17,36.53,36.72,36.1,36.69,3464949.0,36.487,18184
2023-05-18,36.51,36.51,35.63,35.8,2784660.0,35.943,17130
2023-05-19,35.76,36.09,35.54,35.84,2743749.0,35.776,16734
2023-05-22,35.9,35.9,35.1,35.39,2842494.0,35.355,18481
2023-05-23,35.41,35.56,35.2,35.22,2391425.0,35.32,14852
2023-05-24,35.22,35.31,34.78,35.06,2073017.0,35.133,13637
2023-05-25,34.76,34.93,34.57,34.73,1581802.0,34.76,9537
2023-05-26,34.62,34.91,34.33,34.84,2809099.0,34.774,16249
2023-05-30,34.54,34.88,34.24,34.29,3413707.0,34.542,18609
2023-05-31,34.43,34.99,34.41,34.87,5088278.0,34.743,26660
2023-06-01,34.97,35.13,34.26,34.42,5601437.0,34.625,31484
2023-06-02,34.33,35.24,34.28,35.13,4171886.0,34.952,21354
2023-06-05,35.13,35.6,34.91,35.02,1832159.0,35.142,11914
2023-06-06,35.06,35.12,34.07,34.32,2566737.0,34.297,15579
2023-06-07,33.7,34.24,33.37,34.1,3619549.0,34.011,22313
2023-06-08,34.2,34.48,34.0,34.46,1657430.0,34.304,9572
2023-06-09,34.28,34.6,34.22,34.38,1904910.0,34.406,11160
2023-06-12,34.39,34.47,33.85,34.32,2001770.0,34.154,11215
2023-06-13,34.11,34.5,33.94,34.49,2173299.0,34.337,11507
2023-06-14,34.61,35.1,34.44,34.95,4240445.0,34.906,20624
2023-06-15,35.03,35.1,34.54,34.79,2199243.0,34.759,11217
2023-06-16,34.9,35.06,34.52,34.64,2489986.0,34.721,11846
2023-06-20,34.61,34.75,34.24,34.24,2026221.0,34.443,12283
2023-06-21,34.26,34.61,34.03,34.39,1594959.0,34.369,10907
2023-06-22,34.58,34.64,34.31,34.39,1368620.0,34.424,8084
2023-06-23,34.53,34.66,34.05,34.09,2142014.0,34.268,11835
2023-06-26,34.09,34.29,33.61,34.28,1996256.0,34.053,10762
2023-06-27,34.36,34.5,34.16,34.24,2058708.0,34.264,11023
2023-06-28,33.5,33.5,32.89,33.05,3778238.0,33.099,20905
2023-06-29,32.76,33.36,32.68,33.31,3398695.0,33.194,16278
2023-06-30,33.38,33.79,33.27,33.72,2479279.0,33.601,14398
2023-07-03,33.61,34.38,33.56,34.09,1564762.0,34.165,8557
2023-07-05,33.41,33.77,33.08,33.67,3340237.0,33.615,18066
2023-07-06,33.59,33.71,33.36,33.43,2625195.0,33.509,14460
2023-07-07,33.37,33.57,33.22,33.22,2319473.0,33.37,13161
2023-07-10,33.21,33.38,32.87,32.91,2250367.0,33.022,12659
2023-07-11,32.95,33.17,32.79,33.12,4005864.0,32.979,19564
2023-07-12,33.16,33.21,32.83,32.98,3144184.0,33.047,16927
2023-07-13,33.07,33.6,32.85,33.16,5166001.0,33.125,28109
2023-07-14,33.04,33.07,32.18,32.9,5442588.0,32.69,30628
2023-07-17,32.28,32.63,32.22,32.28,3792926.0,32.395,19761
2023-07-18,32.33,32.61,32.05,32.19,4159279.0,32.262,20236
2023-07-19,32.36,32.71,32.35,32.57,2823353.0,32.581,14721
2023-07-20,32.69,33.14,32.49,33.1,2344528.0,32.942,12706
2023-07-21,33.09,33.38,33.0,33.29,2881007.0,33.27,15191
2023-07-24,33.35,33.48,33.16,33.26,2092539.0,33.307,12000
2023-07-25,33.3,33.47,33.12,33.33,2519445.0,33.31,13969
2023-07-26,33.27,33.55,33.14,33.17,2516169.0,33.334,15246
2023-07-27,33.17,33.39,33.07,33.11,2689836.0,33.179,14478
2023-07-28,32.99,33.14,32.8,33.03,2172563.0,32.983,11554
2023-07-31,33.01,33.05,32.61,32.81,2738838.0,32.781,12800
2023-08-01,32.91,32.99,32.4,32.57,2122906.0,32.602,11752
2023-08-02,32.56,33.23,32.51,32.84,2095825.0,32.902,11290
2023-08-03,32.73,32.85,32.49,32.51,1966475.0,32.568,12024
2023-08-04,32.52,32.76,32.24,32.31,1730968.0,32.416,9855
2023-08-07,32.37,32.51,32.09,32.1,1608425.0,32.222,9142
2023-08-08,32.05,32.12,31.13,31.22,3478759.0,31.34,16578
2023-08-09,31.15,31.51,31.06,31.28,2142311.0,31.322,12228
2023-08-10,31.27,31.47,30.94,31.06,1782739.0,31.162,9987
