date,open,high,low,close,volume,average,barCount
2022-01-24,51.74,52.06,49.81,51.54,40578436.0,50.916,191800
2022-01-25,51.43,52.84,51.24,52.54,32116273.0,52.262,148148
2022-01-26,52.57,53.62,52.45,53.01,28892286.0,53.0,140386
2022-01-27,53.02,54.58,53.0,53.37,25857805.0,53.792,120077
2022-01-28,53.77,54.67,53.1,54.33,19236080.0,54.033,94846
2022-01-31,54.0,54.14,52.38,52.69,25445095.0,52.844,97254
2022-02-01,52.74,53.16,52.39,53.07,19727978.0,52.714,79225
2022-02-02,52.84,54.13,52.45,53.86,21285294.0,53.395,85360
2022-02-03,53.33,53.89,53.09,53.38,16898011.0,53.42,81861
2022-02-04,53.02,53.43,52.63,53.0,16401525.0,53.054,73562
2022-02-07,53.3,53.58,52.24,53.21,21879383.0,53.062,102474
2022-02-08,50.64,51.8,49.69,51.7,54297819.0,50.931,217980
2022-02-09,51.64,51.72,50.9,51.47,29743897.0,51.384,141609
2022-02-10,51.04,51.37,50.39,50.6,25895321.0,50.915,120570
2022-02-11,50.33,51.24,50.07,50.78,25633929.0,50.584,116060
2022-02-14,50.0,50.5,48.48,49.8,32392659.0,49.337,150010
2022-02-15,49.8,50.04,49.21,49.79,23952318.0,49.563,92050
2022-02-16,49.59,50.78,49.43,49.68,21492151.0,50.185,104064
2022-02-17,49.81,49.96,48.75,48.9,16058056.0,49.198,77519
2022-02-18,48.78,49.52,48.2,48.53,20042241.0,48.775,93870
2022-02-22,47.54,48.31,47.34,47.53,24068909.0,47.812,113550
2022-02-23,47.59,48.16,46.78,46.87,19665279.0,47.261,97421
2022-02-24,45.86,46.76,45.4,45.96,34933809.0,45.888,166511
2022-02-25,45.81,48.03,45.74,47.72,24736452.0,47.484,109084
2022-02-28,46.82,47.17,46.34,46.94,22622623.0,46.755,102715
2022-03-01,46.69,47.14,45.44,45.75,23543074.0,46.009,104684
2022-03-02,46.11,47.93,46.0,47.7,27548067.0,47.391,127962
2022-03-03,47.68,48.59,47.48,47.83,22489856.0,47.998,107397
2022-03-04,47.5,48.77,47.41,48.65,27016224.0,48.371,127674
2022-03-07,48.25,48.84,47.51,47.98,21542497.0,48.11,100561
2022-03-08,47.58,48.42,46.46,47.44,24969313.0,47.495,120090
2022-03-09,48.13,49.22,48.0,48.75,19144647.0,48.706,90021
2022-03-10,48.3,49.29,48.05,49.2,18320309.0,48.799,82976
2022-03-11,49.14,50.9,48.94,50.27,25422458.0,50.305,114243
2022-03-14,50.72,52.91,50.39,52.25,34248077.0,52.173,148210
2022-03-15,52.62,52.92,51.18,52.21,23040060.0,52.01,114945
2022-03-16,52.54,53.27,52.18,52.92,23295608.0,52.702,118831
2022-03-17,52.92,54.25,52.79,54.24,22533017.0,53.904,99968
2022-03-18,54.38,55.0,53.7,54.51,27039032.0,54.191,116740
2022-03-21,54.24,55.3,53.9,54.19,23882947.0,54.412,112636
2022-03-22,54.2,54.32,52.49,53.04,24011985.0,53.011,109509
2022-03-23,53.02,53.5,52.15,52.19,21195215.0,52.632,100861
2022-03-24,52.54,52.85,52.29,52.59,13801628.0,52.572,77222
2022-03-25,52.74,53.25,52.51,52.78,11711739.0,52.811,65422
2022-03-28,52.53,53.56,52.5,53.28,14936412.0,53.162,68791
2022-03-29,54.0,54.08,52.62,52.74,26609019.0,53.126,122915
2022-03-30,53.2,53.72,51.97,52.44,19751313.0,52.57,91615
2022-03-31,51.99,52.88,51.74,51.77,16168298.0,52.212,82674
2022-04-01,52.12,52.16,51.1,51.57,14293741.0,51.383,67290
2022-04-04,51.78,51.87,50.37,50.94,13539257.0,50.92,62822
2022-04-05,50.81,52.15,50.75,51.24,16289599.0,51.505,73560
2022-04-06,51.1,53.09,51.1,52.87,19857413.0,52.466,95135
2022-04-07,52.5,55.41,52.5,55.16,28446666.0,54.508,119326
2022-04-08,54.85,55.58,54.46,55.17,17440407.0,55.068,80457
2022-04-11,55.51,56.32,53.77,53.93,16546463.0,54.474,78964
2022-04-12,53.3,53.93,52.64,53.11,14825411.0,53.2,75756
2022-04-13,53.13,53.82,52.7,53.1,11692194.0,53.11,61538
2022-04-14,53.4,53.91,53.04,53.12,12097607.0,53.371,59753
2022-04-18,52.83,53.11,51.63,51.84,12720356.0,52.026,59462
2022-04-19,51.66,51.88,49.37,50.18,24919127.0,50.45,111218
2022-04-20,50.0,50.16,49.21,49.75,19733000.0,49.631,87094
2022-04-21,49.93,50.01,48.92,49.11,14522319.0,49.307,72956
2022-04-22,48.95,49.1,47.9,48.13,14580311.0,48.281,75130
2022-04-25,47.85,49.19,47.12,48.95,20270050.0,48.264,107420
2022-04-26,48.99,50.25,48.92,49.03,18629708.0,49.43,98916
2022-04-27,49.11,49.91,48.21,49.74,20325530.0,49.417,106093
2022-04-28,50.44,50.77,49.48,50.51,21749091.0,50.245,107613
2022-04-29,49.87,50.34,49.0,49.07,17174490.0,49.441,92936
2022-05-02,47.68,48.76,47.46,48.34,23100029.0,48.144,116328
2022-05-03,48.87,50.04,47.7,49.29,25228078.0,49.08,121416
2022-05-04,48.89,49.87,47.91,49.66,19044381.0,49.008,102245
2022-05-05,49.46,49.55,47.55,48.45,19474699.0,48.381,104669
2022-05-06,48.09,49.22,48.04,49.04,14116555.0,48.714,78671
2022-05-09,48.38,49.17,47.77,48.64,17549309.0,48.609,94724
2022-05-10,49.04,49.9,48.68,49.49,21478291.0,49.264,105032
2022-05-11,49.07,50.24,49.03,49.45,23001445.0,49.572,115998
2022-05-12,49.0,50.43,48.72,50.39,25228080.0,49.686,122121
2022-05-13,50.38,50.79,49.68,49.92,17202648.0,49.994,81399
2022-05-16,49.87,51.05,49.87,50.67,15116623.0,50.628,79586
2022-05-17,50.95,51.52,50.18,51.34,15546083.0,51.154,77001
2022-05-18,51.22,51.42,50.16,50.4,14214744.0,50.566,78792
2022-05-19,50.0,50.89,49.59,50.65,14820040.0,50.283,79755
2022-05-20,51.27,52.7,51.13,52.47,23850763.0,51.999,117525
2022-05-23,52.58,53.7,52.48,52.88,16409745.0,53.077,82668
2022-05-24,52.71,53.61,52.71,53.41,16518307.0,53.203,82127
2022-05-25,53.2,54.05,53.04,53.71,17947800.0,53.636,90384
2022-05-26,54.06,54.92,53.88,53.99,15861504.0,54.284,81141
2022-05-27,53.92,54.41,53.51,53.91,15323072.0,53.816,73350
2022-05-31,53.32,53.5,51.94,53.04,22047871.0,52.962,105909
2022-06-01,53.25,53.28,51.83,52.37,12091294.0,52.322,64619
2022-06-02,52.37,52.74,51.04,52.68,17535620.0,51.927,84653
2022-06-03,52.46,53.53,52.46,53.2,12298356.0,53.2,63699
2022-06-06,53.19,53.72,53.0,53.26,10307312.0,53.334,52777
2022-06-07,53.27,53.97,53.01,53.96,9801741.0,53.593,52179
2022-06-08,54.06,54.56,53.41,53.47,8847601.0,53.876,43781
2022-06-09,53.27,53.65,51.7,51.78,10578995.0,52.515,55523
2022-06-10,51.31,51.37,49.95,49.97,16496790.0,50.465,86145
2022-06-13,48.82,49.28,47.71,47.91,19465144.0,48.259,100588
2022-06-14,47.75,48.47,47.22,47.92,17220953.0,47.874,90126
2022-06-15,47.88,48.98,47.18,48.51,19395044.0,48.268,108705
2022-06-16,47.69,48.0,47.05,47.48,15149316.0,47.509,82811
2022-06-17,47.38,48.03,46.28,46.53,22312400.0,46.867,97824
2022-06-21,47.32,48.44,46.95,48.11,13544787.0,47.905,65615
2022-06-22,48.03,49.58,47.77,49.07,13071352.0,48.926,67858
2022-06-23,49.23,50.17,48.98,50.09,14266553.0,49.779,71684
2022-06-24,50.65,51.64,50.3,51.59,13400514.0,51.054,63905
2022-06-27,51.48,52.23,51.26,51.88,11649802.0,51.831,58306
2022-06-28,51.83,51.97,50.41,50.66,10986205.0,50.973,58128
2022-06-29,50.73,51.44,50.66,50.94,10411204.0,51.064,51573
2022-06-30,51.69,52.89,51.08,52.43,23583986.0,52.167,109456
2022-07-01,52.04,52.37,51.25,52.31,11992890.0,51.873,59582
2022-07-05,51.75,51.89,50.4,51.64,12638142.0,51.061,60844
2022-07-06,51.64,52.96,51.58,52.75,15095271.0,52.404,79226
2022-07-07,52.95,53.54,52.79,53.42,12723376.0,53.232,64090
2022-07-08,53.05,53.92,52.76,53.17,8135241.0,53.405,40202
2022-07-11,53.0,53.74,52.75,52.89,8601476.0,53.155,43543
2022-07-12,52.69,52.78,51.7,52.04,9879670.0,52.112,42325
2022-07-13,51.86,52.31,51.51,51.79,9097353.0,51.912,44573
2022-07-14,50.75,51.59,50.63,51.39,9971997.0,51.19,50408
2022-07-15,51.04,51.91,50.43,51.75,13188678.0,51.408,62912
2022-07-18,51.96,51.97,50.52,50.75,8978886.0,51.206,41477
2022-07-19,51.04,51.51,50.6,51.37,8641426.0,51.233,41957
2022-07-20,51.39,51.46,50.51,50.82,9024562.0,50.903,42524
2022-07-21,50.57,51.14,50.18,51.12,8200915.0,50.752,38571
2022-07-22,51.26,51.53,50.95,51.23,6381584.0,51.254,30708
2022-07-25,51.34,51.88,51.34,51.77,7767220.0,51.611,38695
2022-07-26,51.84,52.85,51.71,52.3,11507955.0,52.338,49349
2022-07-27,51.94,52.26,51.18,51.95,13305987.0,51.744,65143
2022-07-28,50.85,52.33,49.1,50.72,29282872.0,50.828,127718
2022-07-29,50.56,50.71,49.28,50.51,16092527.0,50.242,77617
2022-08-01,50.32,51.3,50.15,50.61,11490200.0,50.746,53051
2022-08-02,50.9,51.47,49.63,49.69,12363505.0,50.387,58262
2022-08-03,49.79,50.07,49.34,49.86,10857658.0,49.765,52212
2022-08-04,49.9,50.05,49.21,49.86,10636111.0,49.72,49493
2022-08-05,49.64,49.97,49.06,49.27,12574820.0,49.44,54712
2022-08-08,49.39,49.81,48.94,49.57,10741900.0,49.351,49624
2022-08-09,49.75,50.11,49.52,49.78,8234727.0,49.805,43376
2022-08-10,49.93,50.05,49.38,49.95,13465547.0,49.668,62706
2022-08-11,48.22,49.13,47.81,48.29,35035679.0,48.346,143442
2022-08-12,48.55,50.39,48.55,50.11,19531457.0,49.753,92255
2022-08-15,49.97,50.07,49.38,49.75,12020438.0,49.684,56117
2022-08-16,49.38,50.18,49.36,49.86,9517146.0,49.754,43015
2022-08-17,49.65,49.86,49.25,49.27,10218131.0,49.506,47905
2022-08-18,49.39,49.52,48.38,48.58,13406055.0,48.751,56418
2022-08-19,48.84,49.45,48.73,49.15,11334665.0,49.144,53467
2022-08-22,49.21,49.4,48.73,48.9,8518308.0,49.015,44549
2022-08-23,48.42,48.52,47.76,48.01,11721487.0,48.091,54357
2022-08-24,47.9,48.01,47.38,47.43,9752553.0,47.675,47272
2022-08-25,47.52,47.95,47.27,47.9,9734910.0,47.542,44118
2022-08-26,47.62,47.96,46.7,46.82,11001631.0,47.195,57550
2022-08-29,46.38,46.69,46.12,46.23,10108808.0,46.41,51293
2022-08-30,46.34,46.35,45.79,45.85,12084025.0,46.041,62272
2022-08-31,46.01,46.29,45.13,45.23,14692127.0,45.567,72058
2022-09-01,45.14,46.65,45.14,46.63,14916065.0,46.089,73920
2022-09-02,46.74,46.8,45.53,45.7,9618771.0,46.195,54652
2022-09-06,45.96,46.44,45.53,45.76,12640280.0,45.933,65173
2022-09-07,45.7,46.21,45.38,46.13,11511468.0,45.912,57374
2022-09-08,46.02,47.12,45.87,47.08,12275187.0,46.663,64324
2022-09-09,47.18,47.99,47.1,47.84,10004289.0,47.734,53909
2022-09-12,48.08,48.35,47.69,47.76,10027238.0,48.042,48770
2022-09-13,47.13,47.32,46.02,46.19,10965383.0,46.631,58164
2022-09-14,46.2,46.41,45.78,46.15,12580642.0,46.063,64645
2022-09-15,46.11,46.29,45.7,45.94,10674234.0,46.0,55298
2022-09-16,46.07,46.62,45.64,46.03,15035317.0,46.068,56231
2022-09-19,45.68,45.88,44.78,45.44,11041587.0,45.227,53904
2022-09-20,45.0,45.27,44.44,44.77,11371761.0,44.755,53833
2022-09-21,44.81,44.98,43.9,43.92,12969926.0,44.439,65735
2022-09-22,43.67,45.0,43.52,44.57,14503465.0,44.607,72105
2022-09-23,44.44,44.56,43.57,44.08,13986456.0,43.983,70255
2022-09-26,43.81,44.33,43.67,43.83,13208351.0,43.946,63476
2022-09-27,44.22,44.58,43.73,44.09,14412691.0,44.115,74056
2022-09-28,44.67,44.81,44.21,44.43,12052167.0,44.515,62926
2022-09-29,44.41,44.62,43.95,44.16,9808717.0,44.165,49348
2022-09-30,44.17,44.61,43.73,43.76,14824120.0,44.187,69637
2022-10-03,44.07,44.28,43.49,44.14,17096264.0,43.901,75980
2022-10-04,44.25,44.84,44.09,44.46,22323783.0,44.396,80198
2022-10-05,44.12,44.37,43.68,44.12,11305070.0,44.042,51851
2022-10-06,43.76,43.78,43.04,43.09,14738739.0,43.31,75648
2022-10-07,43.05,43.05,41.92,42.32,14586460.0,42.344,70602
2022-10-10,42.35,42.62,41.75,41.75,13768127.0,42.026,70349
2022-10-11,41.66,42.57,41.44,41.92,14902626.0,41.98,75429
2022-10-12,42.09,43.14,41.92,42.03,14099057.0,42.49,69831
2022-10-13,41.76,43.16,41.7,42.98,17021573.0,42.686,88225
2022-10-14,42.89,43.38,42.36,42.86,12765627.0,42.783,67338
2022-10-17,43.19,43.81,43.19,43.65,11217751.0,43.577,55772
2022-10-18,44.05,44.36,43.62,44.09,13009951.0,44.005,65281
2022-10-19,43.91,44.07,42.74,43.11,18248209.0,43.131,79604
2022-10-20,43.27,43.41,42.82,42.91,13636682.0,43.119,62843
2022-10-21,43.31,45.16,42.99,44.95,25624787.0,44.559,109018
2022-10-24,45.08,45.87,44.98,45.54,14168033.0,45.594,66804
2022-10-25,45.27,45.82,44.89,45.59,14210584.0,45.528,71614
2022-10-26,45.92,46.65,45.62,46.06,15038861.0,46.254,74174
2022-10-27,45.81,46.11,45.68,45.74,13077071.0,45.89,58200
2022-10-28,45.98,47.52,45.93,47.43,17709221.0,47.152,85765
2022-10-31,47.08,47.39,46.54,46.55,19210951.0,46.868,91413
2022-11-01,48.0,48.42,47.4,48.01,22735869.0,47.88,107548
2022-11-02,47.77,48.17,46.95,47.07,18848562.0,47.364,92666
2022-11-03,46.36,46.8,46.16,46.57,14584024.0,46.54,75306
2022-11-04,47.47,47.54,46.61,47.22,13021880.0,47.059,66150
2022-11-07,47.16,47.65,46.75,47.09,11543996.0,47.158,57386
2022-11-08,47.04,47.75,46.74,47.35,11822777.0,47.371,60572
2022-11-09,47.16,47.5,46.7,46.72,9510801.0,47.124,50995
2022-11-10,47.53,47.75,46.85,47.38,11217957.0,47.302,57314
2022-11-11,47.07,47.7,46.31,47.6,15573648.0,47.02,74517
2022-11-14,47.99,49.82,47.93,49.24,18565346.0,49.255,86169
2022-11-15,49.34,49.53,48.18,48.57,17652772.0,48.901,89526
2022-11-16,48.8,49.06,48.05,48.05,10424435.0,48.401,52593
2022-11-17,47.8,48.5,47.53,48.33,9019067.0,48.165,47084
2022-11-18,48.64,48.83,47.87,48.23,11912110.0,48.241,54137
2022-11-21,48.1,48.28,47.72,48.18,9461878.0,48.082,45461
2022-11-22,48.34,49.25,48.24,49.08,10569399.0,48.968,50973
2022-11-23,48.96,49.22,48.52,48.85,6673587.0,48.803,34069
2022-11-25,48.93,49.22,48.83,49.21,4557077.0,49.021,19978
2022-11-28,49.18,49.74,49.06,49.57,12918955.0,49.397,59518
2022-11-29,49.5,49.67,49.09,49.49,10656353.0,49.414,47260
2022-11-30,49.64,50.13,49.04,50.13,13029266.0,49.584,55463
2022-12-01,50.31,51.16,50.28,51.08,17599845.0,50.892,73609
2022-12-02,50.56,51.33,50.48,50.91,11184067.0,50.972,44751
2022-12-05,50.91,51.03,50.34,50.73,11600845.0,50.639,51597
2022-12-06,50.66,50.85,49.18,49.71,14365699.0,49.8,67860
2022-12-07,49.75,51.15,49.75,50.24,10508725.0,50.445,49886
2022-12-08,50.18,51.87,50.02,51.78,17659221.0,51.35,74952
2022-12-09,51.75,52.84,51.63,51.72,14355159.0,51.95,66264
2022-12-12,52.12,52.59,51.75,52.16,13307379.0,52.208,65740
2022-12-13,53.1,54.04,52.88,53.07,19390061.0,53.411,93895
2022-12-14,53.14,54.93,52.9,54.48,24402833.0,54.393,122475
2022-12-15,54.07,54.43,53.39,53.61,15182184.0,53.715,74776
2022-12-16,53.01,53.14,51.4,51.4,24384807.0,52.173,103134
2022-12-19,51.52,51.81,50.69,51.36,10124486.0,51.177,51264
2022-12-20,51.21,51.51,50.84,51.32,7893295.0,51.28,41633
2022-12-21,51.61,52.16,51.2,51.66,9036543.0,51.655,45324
2022-12-22,51.41,51.7,50.95,51.64,8910739.0,51.276,48122
2022-12-23,51.55,51.95,51.24,51.83,6139626.0,51.685,31970
2022-12-27,51.86,51.93,51.05,51.13,8565853.0,51.291,43343
2022-12-28,51.05,51.39,50.75,50.8,7108681.0,51.013,35868
2022-12-29,51.02,51.67,50.99,51.33,6198095.0,51.428,30058
2022-12-30,51.29,51.4,50.74,51.24,6900573.0,51.009,35522
2023-01-03,51.01,51.33,50.82,51.26,10210330.0,51.097,50198
2023-01-04,50.29,50.63,49.52,50.13,16084287.0,50.115,76750
2023-01-05,49.73,49.99,48.92,49.66,14104233.0,49.458,69039
2023-01-06,49.98,51.6,49.56,50.92,20215085.0,50.689,89851
2023-01-09,50.05,50.26,48.31,48.39,20467775.0,49.15,92077
2023-01-10,48.35,48.47,47.38,47.62,18904939.0,47.742,86397
2023-01-11,47.7,47.74,46.86,47.45,16974621.0,47.27,71876
2023-01-12,47.17,47.72,46.58,47.71,17396739.0,47.247,78274
2023-01-13,47.5,48.16,47.49,47.85,11392747.0,47.882,58918
2023-01-17,46.54,46.74,45.71,46.08,21461062.0,46.251,88618
2023-01-18,45.55,45.85,44.97,45.0,26309658.0,45.28,117597
2023-01-19,44.72,45.27,44.64,44.96,15530337.0,45.049,67202
2023-01-20,45.28,45.43,44.72,45.11,18970777.0,45.017,62624
2023-01-23,45.07,45.32,44.82,44.98,14256770.0,45.069,59223
2023-01-24,44.91,44.95,44.15,44.71,14728570.0,44.552,63571
2023-01-25,45.03,45.11,44.58,45.07,14697160.0,44.934,56602
2023-01-26,44.2,44.3,43.61,44.25,31252005.0,44.001,110005
2023-01-27,44.22,44.34,43.78,43.79,16685404.0,44.093,69460
2023-01-30,43.79,44.14,43.39,43.55,17995451.0,43.722,80433
2023-01-31,43.0,44.28,42.7,44.16,32849949.0,43.551,122681
2023-02-01,43.91,44.18,43.41,43.97,19264414.0,43.813,83410
2023-02-02,43.63,44.46,43.5,44.34,25633289.0,44.062,96290
2023-02-03,44.36,44.39,43.88,44.06,17164451.0,44.112,74632
2023-02-06,44.19,44.3,43.72,43.76,13628679.0,43.921,55431
2023-02-07,43.82,43.9,43.25,43.59,15990523.0,43.558,71885
2023-02-08,43.55,44.1,43.53,43.98,14160185.0,43.891,62868
2023-02-09,44.12,44.33,43.24,43.34,14353830.0,43.708,61022
2023-02-10,43.5,43.98,43.26,43.88,13606822.0,43.8,58668
2023-02-13,43.68,44.01,43.51,43.99,12158598.0,43.724,54543
2023-02-14,44.09,44.2,43.58,43.72,13190339.0,43.918,54882
2023-02-15,43.42,43.61,43.11,43.32,13036344.0,43.394,50681
2023-02-16,43.15,43.18,42.77,42.95,12880828.0,42.952,54350
2023-02-17,42.89,43.37,42.58,43.21,13642950.0,43.061,63838
2023-02-21,42.81,42.93,42.62,42.7,11721577.0,42.778,57565
2023-02-22,42.72,42.89,42.31,42.38,12637212.0,42.614,57025
2023-02-23,42.29,42.75,42.22,42.3,17150273.0,42.42,74053
2023-02-24,42.0,42.05,41.5,41.75,12329239.0,41.701,52172
2023-02-27,41.41,41.73,40.73,40.78,20828252.0,41.087,80826
2023-02-28,40.5,40.71,40.09,40.57,23078568.0,40.486,97969
2023-03-01,40.56,40.76,40.13,40.18,16749920.0,40.392,71022
2023-03-02,40.02,40.78,39.8,40.62,14715541.0,40.353,63396
2023-03-03,40.91,41.18,40.74,41.15,16040860.0,40.999,62711
2023-03-06,41.09,41.26,40.82,41.11,13241817.0,41.081,57025
2023-03-07,41.06,41.13,40.1,40.34,17560465.0,40.386,77911
2023-03-08,40.32,40.57,39.9,40.12,12816006.0,40.094,57942
2023-03-09,40.41,40.57,39.31,39.46,13658768.0,39.809,63917
2023-03-10,39.29,39.93,39.23,39.39,19810096.0,39.545,100759
2023-03-13,39.26,40.51,39.25,39.86,28179989.0,40.055,136929
2023-03-14,40.05,40.15,39.52,39.9,15686111.0,39.822,74489
2023-03-15,39.76,40.53,39.46,40.28,18118095.0,40.104,92272
2023-03-16,40.06,40.49,39.72,40.37,16088213.0,40.218,79172
2023-03-17,40.63,40.79,39.98,40.1,23144498.0,40.338,95215
2023-03-20,40.14,40.86,39.94,40.81,13372963.0,40.539,63262
2023-03-21,40.86,40.91,40.31,40.66,14181026.0,40.57,65558
2023-03-22,40.7,40.85,39.99,40.01,11385854.0,40.398,57469
2023-03-23,40.17,40.5,40.0,40.18,11871319.0,40.284,59265
2023-03-24,40.09,40.46,39.87,40.39,11619689.0,40.195,57892
2023-03-27,40.54,40.62,39.97,40.22,13277472.0,40.281,62569
2023-03-28,40.2,40.3,39.86,39.99,9197830.0,40.035,38628
2023-03-29,40.16,40.27,39.99,40.25,10144198.0,40.152,45485
2023-03-30,40.42,40.49,40.25,40.38,8583449.0,40.344,37153
2023-03-31,40.55,40.83,40.28,40.8,15260270.0,40.512,56870
2023-04-03,40.69,41.47,40.65,41.35,14295269.0,41.229,54713
2023-04-04,41.44,41.53,40.76,40.9,13287407.0,41.007,58361
2023-04-05,41.29,42.22,41.17,41.55,23522433.0,41.81,81884
2023-04-06,41.93,42.1,41.37,41.5,21618794.0,41.577,76022
2023-04-10,41.15,41.74,41.12,41.73,11921968.0,41.508,52299
2023-04-11,41.8,41.99,41.7,41.79,11894602.0,41.859,46501
2023-04-12,41.63,41.79,41.27,41.37,12248317.0,41.507,48277
2023-04-13,41.53,41.7,41.29,41.47,17574501.0,41.531,62909
2023-04-14,41.55,41.71,40.93,41.19,15157528.0,41.183,58755
2023-04-17,41.12,41.28,40.96,41.18,12575315.0,41.126,50240
2023-04-18,41.28,41.33,40.53,40.55,12260336.0,40.743,48740
2023-04-19,40.43,40.56,40.2,40.24,13856403.0,40.357,55509
2023-04-20,40.08,40.19,39.79,39.85,14449547.0,39.991,51671
2023-04-21,40.09,40.3,39.9,40.21,12341731.0,40.123,45733
2023-04-24,40.19,40.2,39.71,39.91,13870180.0,39.847,49536
2023-04-25,39.75,39.92,39.28,39.33,19248690.0,39.553,68403
2023-04-26,39.16,39.19,38.4,38.63,17124918.0,38.668,66273
2023-04-27,38.62,38.83,38.31,38.74,17836613.0,38.535,65316
2023-04-28,38.68,38.91,38.61,38.89,12592433.0,38.768,54671
2023-05-01,39.0,39.52,38.86,39.21,17670696.0,39.272,69939
2023-05-02,39.29,40.12,38.63,39.06,31693206.0,39.06,132084
2023-05-03,39.2,39.39,38.36,38.45,19143965.0,38.7,75383
2023-05-04,38.16,38.43,38.02,38.23,14115063.0,38.22,60515
2023-05-05,38.38,38.5,38.09,38.49,15398396.0,38.327,62383
2023-05-08,38.53,38.73,38.35,38.67,14099297.0,38.572,51031
2023-05-09,38.48,38.67,38.39,38.48,11849878.0,38.513,49268
2023-05-10,38.67,38.72,38.08,38.3,11750059.0,38.296,48720
2023-05-11,37.6,37.65,37.2,37.58,22107382.0,37.45,89430
2023-05-12,37.61,37.72,37.23,37.35,12891440.0,37.408,52437
2023-05-15,37.3,37.36,37.0,37.16,12269022.0,37.167,48128
2023-05-16,37.02,37.24,36.83,37.01,20281246.0,37.04,74745
2023-05-17,36.98,37.05,36.51,36.75,16383951.0,36.727,66041
2023-05-18,36.71,36.78,36.17,36.48,22074716.0,36.421,85584
2023-05-19,36.65,36.89,36.52,36.77,18195665.0,36.703,68891
2023-05-22,36.86,38.87,36.75,38.75,73138209.0,38.092,272883
2023-05-23,38.55,40.14,38.0,39.64,64810607.0,39.286,241874
2023-05-24,40.1,40.14,38.6,38.63,26474486.0,39.073,111099
2023-05-25,38.51,38.51,37.65,37.83,21220490.0,37.957,98896
2023-05-26,38.04,38.44,37.56,37.6,14478414.0,37.816,63376
2023-05-30,37.35,37.44,36.92,37.01,18975568.0,37.081,75133
2023-05-31,37.1,38.22,36.87,38.02,24615263.0,37.715,104497
2023-06-01,38.12,38.21,37.7,38.02,14152139.0,38.018,66013
2023-06-02,38.25,38.66,38.16,38.36,16313768.0,38.449,71474
2023-06-05,38.48,39.02,38.34,38.65,13558887.0,38.685,64783
2023-06-06,38.81,38.86,38.29,38.37,15248485.0,38.511,68007
2023-06-07,38.35,39.06,38.13,38.89,18423454.0,38.801,80467
2023-06-08,39.04,39.19,38.73,39.09,12664867.0,39.046,56388
2023-06-09,39.28,39.59,38.87,38.97,15495737.0,39.134,75475
2023-06-12,39.01,40.07,38.99,39.9,20195289.0,39.749,92952
2023-06-13,39.67,40.37,39.45,40.28,18499174.0,40.14,77665
2023-06-14,40.32,40.34,39.31,39.36,16659647.0,39.668,74062
2023-06-15,39.41,39.83,39.28,39.75,13595969.0,39.63,62730
2023-06-16,39.86,40.36,39.84,40.06,22609360.0,40.101,90631
2023-06-20,39.71,39.87,39.33,39.34,16073357.0,39.583,73785
2023-06-21,39.2,39.24,38.76,38.9,12353943.0,39.002,54993
2023-06-22,38.94,38.99,38.41,38.73,12910771.0,38.68,55534
2023-06-23,38.71,38.87,38.28,38.3,13466920.0,38.444,55801
2023-06-26,37.02,37.05,36.16,36.89,44585158.0,36.654,157989
2023-06-27,36.98,37.0,36.28,36.42,25041539.0,36.53,95690
2023-06-28,36.5,36.54,36.03,36.29,24108074.0,36.259,84545
2023-06-29,35.99,36.22,35.76,36.12,20617061.0,36.059,78674
2023-06-30,36.21,36.75,36.14,36.68,21737854.0,36.494,77817
2023-07-03,36.5,36.75,36.35,36.65,10914591.0,36.598,42068
2023-07-05,36.58,37.02,36.39,36.46,19030484.0,36.626,72831
2023-07-06,36.2,36.27,35.62,35.63,23435391.0,35.836,79077
2023-07-07,35.52,35.77,35.35,35.53,17602834.0,35.604,64557
2023-07-10,35.57,36.01,35.54,35.68,14247153.0,35.672,51059
2023-07-11,35.64,36.04,35.61,36.02,13552838.0,35.886,47696
2023-07-12,36.21,36.25,35.92,35.99,12915724.0,36.082,50113
2023-07-13,36.01,36.36,35.92,36.06,12796888.0,36.104,49116
2023-07-14,36.3,36.49,36.0,36.32,13166233.0,36.294,50726
2023-07-17,36.12,36.12,35.78,35.86,16737739.0,35.949,54009
2023-07-18,35.92,36.48,35.87,36.24,16179894.0,36.256,62161
2023-07-19,36.34,36.7,36.2,36.44,12945301.0,36.494,44933
2023-07-20,36.4,37.07,36.36,36.77,17472382.0,36.808,67687
2023-07-21,36.8,37.43,36.79,37.4,16338506.0,37.219,60793
2023-07-24,37.41,37.8,37.37,37.51,13929197.0,37.614,56631
2023-07-25,37.4,37.72,37.04,37.06,15537818.0,37.35,61106
2023-07-26,36.87,37.35,36.76,37.21,15760896.0,37.135,62152
2023-07-27,36.85,37.01,36.18,36.2,17148067.0,36.474,64479
2023-07-28,36.35,36.45,36.02,36.07,17119296.0,36.187,63492
2023-07-31,36.18,36.19,35.92,36.06,27720940.0,36.004,85701
2023-08-01,35.88,36.92,35.37,35.61,28990596.0,35.994,109536
2023-08-02,35.63,35.89,35.27,35.35,28181974.0,35.559,99804
2023-08-03,35.18,35.28,34.92,35.0,19369668.0,35.061,67536
2023-08-04,34.95,35.34,34.65,35.02,20531088.0,35.057,75338
2023-08-07,35.01,35.86,34.9,35.68,22150604.0,35.354,75834
2023-08-08,36.37,36.37,35.39,35.64,19500997.0,35.677,81463
2023-08-09,35.6,36.06,35.51,35.84,13237851.0,35.897,54681
