date,open,high,low,close,volume,average,barCount
2022-01-24,52.73,53.49,51.18,53.32,36505735.0,52.301,183711
2022-01-25,52.67,53.73,51.55,53.59,33854963.0,53.095,180339
2022-01-26,53.91,54.92,53.43,54.14,30266430.0,54.134,149755
2022-01-27,54.6,55.51,53.23,53.76,27423539.0,54.292,139227
2022-01-28,53.61,54.22,52.77,54.19,30477440.0,53.463,139094
2022-01-31,53.82,54.06,53.03,53.8,27199307.0,53.598,113557
2022-02-01,54.72,55.81,53.99,55.6,27783493.0,55.214,122775
2022-02-02,55.27,56.05,54.96,55.93,20819182.0,55.601,96468
2022-02-03,55.84,56.29,54.72,55.17,20601263.0,55.457,99195
2022-02-04,56.04,57.04,55.47,56.33,24931474.0,56.449,122016
2022-02-07,56.41,57.89,55.91,57.33,22347481.0,57.113,102428
2022-02-08,58.0,58.99,57.8,58.75,24032786.0,58.553,111725
2022-02-09,58.7,59.38,58.34,59.06,21877441.0,59.021,98274
2022-02-10,59.55,60.3,58.8,59.05,26695880.0,59.558,127265
2022-02-11,58.52,60.24,57.91,58.31,25281053.0,58.983,127155
2022-02-14,58.51,58.65,57.18,57.85,20798563.0,57.817,106804
2022-02-15,59.12,59.32,58.09,58.38,13632131.0,58.548,68639
2022-02-16,57.91,58.88,57.55,58.14,15979593.0,58.163,77922
2022-02-17,57.15,57.53,55.75,56.15,17922590.0,56.496,88666
2022-02-18,56.15,56.72,55.37,55.63,14615872.0,55.942,75229
2022-02-22,55.57,56.12,54.69,55.28,18953622.0,55.379,104723
2022-02-23,55.85,56.02,53.75,53.95,17478990.0,54.476,92357
2022-02-24,51.76,52.83,50.67,52.71,32982506.0,51.69,176719
2022-02-25,53.17,54.44,53.09,54.11,22067468.0,54.018,119155
2022-02-28,52.63,53.4,52.21,53.37,19451717.0,52.898,111408
2022-03-01,52.44,52.72,50.01,50.29,42608506.0,50.724,210212
2022-03-02,51.32,52.82,51.0,52.22,28454502.0,52.084,137699
2022-03-03,52.35,52.56,50.94,51.24,19861037.0,51.546,100271
2022-03-04,50.04,50.06,48.17,48.79,28751267.0,48.962,140765
2022-03-07,48.58,48.58,45.77,45.81,47200548.0,46.545,209219
2022-03-08,46.67,48.2,46.35,46.46,50458223.0,47.187,239952
2022-03-09,48.79,49.75,48.35,49.16,27938533.0,49.192,148435
2022-03-10,48.26,49.57,47.85,49.01,21748274.0,48.723,121519
2022-03-11,49.67,50.0,48.43,48.47,17691232.0,48.959,96240
2022-03-14,49.68,50.38,49.29,49.86,22175881.0,49.885,119308
2022-03-15,50.16,50.63,49.33,50.11,18413789.0,49.935,101722
2022-03-16,51.05,52.22,50.72,51.6,24709940.0,51.417,140826
2022-03-17,51.02,51.49,50.22,51.48,22656105.0,50.895,111429
2022-03-18,50.85,51.54,50.03,51.42,26507064.0,50.889,119340
2022-03-21,51.66,51.81,50.6,51.14,14177130.0,51.151,82276
2022-03-22,52.41,54.2,52.3,53.39,21237887.0,53.432,105906
2022-03-23,52.76,53.05,51.09,51.12,20237004.0,51.823,103398
2022-03-24,51.71,51.82,50.9,51.33,14642534.0,51.317,74200
2022-03-25,51.47,52.59,51.41,52.56,14656898.0,52.293,77218
2022-03-28,52.03,52.11,50.78,51.81,19807750.0,51.372,98547
2022-03-29,53.06,53.3,51.52,51.6,16504532.0,52.012,77244
2022-03-30,51.53,51.68,49.79,50.11,24756954.0,50.426,110278
2022-03-31,49.75,50.43,48.43,48.46,21323923.0,49.203,102891
2022-04-01,49.25,49.47,47.83,48.71,24251401.0,48.439,121678
2022-04-04,48.45,48.66,47.6,48.46,18975131.0,48.185,90963
2022-04-05,47.91,48.9,47.77,48.12,17803782.0,48.308,84877
2022-04-06,47.69,48.08,47.4,47.89,20371076.0,47.736,93178
2022-04-07,48.16,48.3,46.58,47.74,23608835.0,47.281,101845
2022-04-08,48.0,48.89,47.93,48.73,17926906.0,48.559,91314
2022-04-11,48.94,50.19,48.92,49.33,21811313.0,49.501,101049
2022-04-12,49.68,49.9,48.0,48.42,17657650.0,48.736,82040
2022-04-13,47.54,48.62,47.45,48.54,16210519.0,48.301,79121
2022-04-14,45.89,47.82,45.03,46.35,54873036.0,46.274,232607
2022-04-18,46.22,47.58,46.14,47.17,20416130.0,46.897,105402
2022-04-19,47.39,48.19,47.32,47.83,13764707.0,47.822,70913
2022-04-20,48.48,49.37,48.32,48.65,17898815.0,48.83,92607
2022-04-21,49.15,49.49,47.6,47.78,14801798.0,48.419,75276
2022-04-22,47.69,47.92,46.26,46.34,13730042.0,46.998,74613
2022-04-25,45.76,45.97,44.53,45.83,22032705.0,45.186,113445
2022-04-26,45.16,46.0,44.56,44.58,17450440.0,45.193,91483
2022-04-27,44.41,45.19,44.14,44.58,15553867.0,44.704,83686
2022-04-28,45.04,45.31,44.31,45.17,14088576.0,44.886,73580
2022-04-29,45.04,45.4,43.5,43.63,16990519.0,44.394,83886
2022-05-02,43.87,44.04,42.61,43.67,19281002.0,43.394,101218
2022-05-03,43.9,44.64,43.66,44.16,16584589.0,44.221,85881
2022-05-04,44.31,46.13,44.18,45.98,22876195.0,45.079,110796
2022-05-05,44.97,45.06,43.45,44.76,24308563.0,44.318,132095
2022-05-06,44.61,44.88,43.52,44.55,20471592.0,44.266,111862
2022-05-09,43.97,44.54,43.23,43.96,21172355.0,43.938,113235
2022-05-10,44.39,44.72,42.19,43.08,18527156.0,43.145,97418
2022-05-11,43.11,44.51,42.49,42.57,20626704.0,43.397,114534
2022-05-12,42.23,42.41,40.92,41.81,23548734.0,41.587,129656
2022-05-13,42.45,43.19,42.28,42.64,16137603.0,42.711,84484
2022-05-16,42.4,42.67,41.7,42.21,12130734.0,42.239,66590
2022-05-17,42.99,43.82,42.96,43.71,18521363.0,43.477,88247
2022-05-18,43.29,43.31,41.89,42.11,18873458.0,42.384,93220
2022-05-19,41.7,42.31,41.56,42.0,20695388.0,41.878,105274
2022-05-20,42.51,42.79,40.73,41.67,22871728.0,41.427,119340
2022-05-23,42.73,44.32,42.73,43.82,20403863.0,43.664,101815
2022-05-24,43.69,43.77,42.64,43.29,19462382.0,43.101,101404
2022-05-25,43.09,44.46,43.03,44.12,17337129.0,43.835,88034
2022-05-26,44.83,45.76,44.75,45.6,17030617.0,45.481,77799
2022-05-27,45.7,46.05,45.45,45.89,13519049.0,45.683,68801
2022-05-31,45.34,46.27,45.0,45.77,20802675.0,45.791,97150
2022-06-01,45.96,46.07,44.39,45.16,15619635.0,45.17,81023
2022-06-02,45.12,45.43,44.51,45.33,11587022.0,45.076,63213
2022-06-03,44.83,45.33,44.61,44.82,9532989.0,44.876,52241
2022-06-06,45.34,45.89,44.96,45.12,9457647.0,45.351,48375
2022-06-07,44.76,45.54,44.63,45.47,10009533.0,45.197,52485
2022-06-08,44.88,45.07,44.23,44.63,8406051.0,44.615,42764
2022-06-09,44.58,44.63,42.64,42.67,15405623.0,43.432,77951
2022-06-10,41.03,41.44,40.07,40.08,21098061.0,40.514,104346
2022-06-13,38.98,39.68,38.77,38.99,21330680.0,39.187,112182
2022-06-14,38.77,39.3,37.01,37.43,29780321.0,37.989,149501
2022-06-15,38.0,38.66,37.33,38.17,25158807.0,38.046,134601
2022-06-16,37.36,37.73,36.54,37.65,29833719.0,37.259,123797
2022-06-17,37.83,38.97,37.5,38.48,30850729.0,38.237,144698
2022-06-21,39.86,39.94,38.86,38.99,17171465.0,39.292,82167
2022-06-22,38.39,39.07,38.31,38.6,13375424.0,38.701,69782
2022-06-23,38.06,38.36,37.15,37.9,17867412.0,37.619,94002
2022-06-24,38.68,41.1,38.51,40.76,28729397.0,40.426,139618
2022-06-27,40.84,40.99,39.89,40.24,12868036.0,40.258,67531
2022-06-28,40.97,41.56,40.08,40.18,12615956.0,40.74,66512
2022-06-29,40.27,40.53,39.54,39.71,11370888.0,39.857,65866
2022-06-30,39.07,39.71,38.28,39.17,13458666.0,39.076,73931
2022-07-01,38.72,40.08,38.46,39.92,11980574.0,39.414,64528
2022-07-05,39.0,40.12,38.51,40.1,15244388.0,39.437,80288
2022-07-06,39.61,40.03,38.92,39.5,13529020.0,39.336,72275
2022-07-07,40.21,40.49,39.72,40.12,14040802.0,40.12,69096
2022-07-08,40.3,40.7,39.86,40.18,10610723.0,40.235,49648
2022-07-11,39.67,40.01,39.24,39.79,10582076.0,39.683,49951
2022-07-12,39.08,40.47,39.01,39.6,10994203.0,39.925,54302
2022-07-13,39.08,39.35,38.41,39.07,11215458.0,38.967,59865
2022-07-14,38.09,38.75,37.43,38.74,19586578.0,38.318,106116
2022-07-15,39.4,41.81,39.23,41.13,29985767.0,41.011,128376
2022-07-18,41.93,42.79,41.02,41.19,13457565.0,41.648,67269
2022-07-19,41.88,43.07,41.74,42.9,19895956.0,42.564,84333
2022-07-20,42.54,43.03,42.35,42.72,11249397.0,42.71,57273
2022-07-21,42.48,43.37,42.28,43.28,13505988.0,42.89,68262
2022-07-22,43.17,43.53,42.69,43.17,12778456.0,43.089,57862
2022-07-25,43.53,43.91,43.21,43.5,10722044.0,43.56,55169
2022-07-26,43.11,43.68,42.81,42.9,10895290.0,43.115,56257
2022-07-27,42.98,43.97,42.69,43.71,11829379.0,43.313,56110
2022-07-28,43.55,43.83,42.71,43.32,10927212.0,43.13,55420
2022-07-29,43.31,44.35,43.31,43.87,12447362.0,43.916,60637
2022-08-01,43.44,44.16,43.16,43.54,10354817.0,43.561,50990
2022-08-02,43.49,43.54,42.86,42.88,11450857.0,43.163,53328
2022-08-03,43.39,44.57,43.25,43.89,12583990.0,43.977,62244
2022-08-04,43.5,43.6,42.63,42.77,11127377.0,42.968,47463
2022-08-05,42.58,44.3,42.53,43.76,12222878.0,43.762,55789
2022-08-08,43.97,44.19,43.13,43.19,7584630.0,43.43,36930
2022-08-09,43.22,43.79,42.99,43.4,7946748.0,43.3,40070
2022-08-10,44.04,44.7,44.04,44.33,10691904.0,44.418,49453
2022-08-11,45.0,45.61,44.89,45.25,10324648.0,45.216,52342
2022-08-12,45.52,45.96,45.19,45.94,7763252.0,45.619,38146
2022-08-15,45.41,45.82,44.91,45.75,7923186.0,45.549,38644
2022-08-16,45.58,46.32,45.35,46.06,9490123.0,45.973,45934
2022-08-17,45.72,46.31,45.55,46.14,9950763.0,45.981,53299
2022-08-18,46.14,46.2,45.76,46.14,5897485.0,45.992,29400
2022-08-19,45.9,46.02,45.04,45.35,9425379.0,45.425,41709
2022-08-22,44.59,44.74,44.12,44.41,8589755.0,44.462,41854
2022-08-23,44.38,44.96,44.28,44.37,7929979.0,44.507,38777
2022-08-24,44.33,44.7,44.02,44.64,8637197.0,44.423,42470
2022-08-25,44.79,45.52,44.43,45.39,9408701.0,45.232,44757
2022-08-26,45.58,45.72,43.94,43.97,9414077.0,44.531,48858
2022-08-29,43.8,44.32,43.58,43.92,9809554.0,43.999,48466
2022-08-30,44.26,44.44,43.55,44.14,11525846.0,43.968,59682
2022-08-31,44.28,44.59,43.6,43.71,11621455.0,44.03,58987
2022-09-01,43.66,43.74,42.8,43.7,10000438.0,43.344,56283
2022-09-02,44.3,44.8,43.17,43.38,8585335.0,44.038,48198
2022-09-06,43.71,43.88,42.35,42.88,11285795.0,42.877,65884
2022-09-07,42.54,43.91,42.25,43.84,10190807.0,43.41,56687
2022-09-08,43.62,45.26,43.34,45.23,14387559.0,44.819,74547
2022-09-09,45.51,45.81,45.25,45.33,10081774.0,45.469,56996
2022-09-12,45.68,46.14,45.25,45.53,8411556.0,45.588,46483
2022-09-13,44.35,44.53,43.04,43.22,14005096.0,43.646,76166
2022-09-14,43.25,43.61,42.25,43.28,10951078.0,43.121,62974
2022-09-15,43.4,44.69,43.35,44.14,9142243.0,44.135,53210
2022-09-16,43.7,44.06,43.33,43.94,10241227.0,43.763,44965
2022-09-19,43.43,44.61,43.41,44.32,7452344.0,44.163,43816
2022-09-20,43.89,44.29,43.09,43.41,14579590.0,43.626,77002
2022-09-21,43.66,43.81,42.24,42.27,13888967.0,43.087,81539
2022-09-22,42.49,42.51,41.44,41.52,11898161.0,41.689,59919
2022-09-23,40.82,40.98,39.7,40.41,18082225.0,40.157,90814
2022-09-26,40.14,40.54,39.33,40.01,14978308.0,39.983,81898
2022-09-27,40.21,40.59,39.41,40.03,13760085.0,39.937,72073
2022-09-28,39.9,41.06,39.9,40.81,11701091.0,40.722,62294
2022-09-29,40.16,40.69,39.77,40.5,11205232.0,40.304,61442
2022-09-30,40.64,41.14,40.18,40.22,14003765.0,40.497,71796
2022-10-03,41.28,41.8,40.64,41.58,12338778.0,41.435,64663
2022-10-04,42.16,43.59,42.16,43.54,13520599.0,43.19,74414
2022-10-05,42.83,43.54,42.56,43.31,12506166.0,43.13,68331
2022-10-06,42.87,43.14,42.21,42.24,11882548.0,42.556,67700
2022-10-07,42.03,42.12,41.39,41.79,11356761.0,41.729,64549
2022-10-10,41.94,42.11,41.15,41.45,7691151.0,41.579,44528
2022-10-11,41.22,41.32,40.05,40.23,14055169.0,40.513,81036
2022-10-12,40.24,41.22,39.95,40.51,11985747.0,40.776,67186
2022-10-13,39.75,42.67,39.75,42.38,18721454.0,41.824,103459
2022-10-14,43.8,44.93,43.13,43.17,27073094.0,43.817,131856
2022-10-17,44.66,45.19,43.89,43.96,18184582.0,44.278,89706
2022-10-18,45.11,45.3,43.81,44.67,20581183.0,44.62,106619
2022-10-19,44.18,44.52,43.3,43.62,14140092.0,43.853,77243
2022-10-20,43.68,44.43,43.5,43.65,13716507.0,43.9,71799
2022-10-21,43.64,44.88,43.57,44.83,13679935.0,44.419,71663
2022-10-24,44.95,45.53,44.82,45.2,11847132.0,45.21,67330
2022-10-25,44.78,45.6,44.36,45.37,10930323.0,45.257,58152
2022-10-26,45.66,46.21,45.47,45.7,9746695.0,45.829,55287
2022-10-27,46.02,46.49,45.54,45.65,8258343.0,45.958,49344
2022-10-28,45.91,46.49,45.47,46.35,10239471.0,46.105,55061
2022-10-31,46.14,46.52,45.97,45.99,7831643.0,46.222,42140
2022-11-01,46.58,47.06,46.26,46.95,17695668.0,46.768,85607
2022-11-02,46.88,47.55,46.49,46.88,23523864.0,46.949,126840
2022-11-03,46.2,46.2,45.41,45.54,13797228.0,45.862,76045
2022-11-04,46.33,46.91,45.9,46.74,20854601.0,46.519,106828
2022-11-07,47.13,47.82,46.81,47.07,12351395.0,47.152,63751
2022-11-08,47.25,47.47,46.72,47.18,11044364.0,47.148,64532
2022-11-09,46.8,47.0,45.95,45.97,12595497.0,46.362,67236
2022-11-10,47.02,48.11,46.93,47.95,14611616.0,47.759,80805
2022-11-11,48.1,48.36,47.33,47.55,13230178.0,47.693,76380
2022-11-14,47.2,47.57,46.87,46.87,8890775.0,47.241,50930
2022-11-15,47.38,47.51,46.23,46.71,12756900.0,46.847,75264
2022-11-16,46.67,46.85,46.03,46.21,10428029.0,46.25,55794
2022-11-17,45.72,46.17,45.47,45.99,7436941.0,45.839,40484
2022-11-18,46.72,46.77,45.97,46.5,7663315.0,46.367,40271
2022-11-21,46.38,47.09,46.37,46.84,7240732.0,46.765,41739
2022-11-22,47.13,47.4,46.91,47.11,8135105.0,47.129,43764
2022-11-23,47.12,47.5,46.99,47.33,6698904.0,47.278,38908
2022-11-25,47.36,47.64,47.01,47.44,3552421.0,47.42,20279
2022-11-28,47.12,47.75,46.92,46.98,8046734.0,47.128,41455
2022-11-29,47.18,47.65,47.04,47.57,10070161.0,47.449,46427
2022-11-30,47.32,47.95,46.14,47.95,13449087.0,47.215,68288
2022-12-01,47.93,48.18,46.46,46.87,12033949.0,47.013,62705
2022-12-02,46.39,46.52,44.88,45.94,24589385.0,45.516,110316
2022-12-05,45.7,45.88,43.62,43.66,25523238.0,44.472,106173
2022-12-06,43.68,43.85,42.66,43.4,19565798.0,43.118,100460
2022-12-07,43.09,43.34,42.44,42.45,13921996.0,42.777,69788
2022-12-08,42.71,42.89,42.1,42.58,12752347.0,42.499,59143
2022-12-09,42.33,42.92,42.32,42.5,10969728.0,42.68,54513
2022-12-12,42.6,42.93,42.11,42.86,10289367.0,42.575,53117
2022-12-13,43.88,44.08,42.11,42.62,19578872.0,42.731,103554
2022-12-14,42.59,43.23,41.95,42.18,15854442.0,42.591,86790
2022-12-15,41.42,41.71,41.01,41.37,11919814.0,41.308,56563
2022-12-16,41.03,41.45,40.85,41.19,13815172.0,41.131,61016
2022-12-19,41.34,41.91,41.11,41.82,13441370.0,41.644,66445
2022-12-20,41.29,42.56,40.97,40.98,19705681.0,41.526,97469
2022-12-21,41.36,41.64,40.92,41.12,14105659.0,41.219,66355
2022-12-22,40.71,40.74,40.02,40.68,12774667.0,40.391,61656
2022-12-23,40.69,41.0,40.45,40.98,7859792.0,40.829,39274
2022-12-27,41.01,41.14,40.61,41.04,7547716.0,40.952,36099
2022-12-28,40.94,41.38,40.86,41.12,9137965.0,41.124,48590
2022-12-29,41.15,41.4,41.05,41.33,8946124.0,41.254,39657
2022-12-30,41.11,41.43,40.99,41.29,6749025.0,41.214,30851
2023-01-03,41.61,42.14,41.45,41.79,11613166.0,41.798,58492
2023-01-04,42.26,43.06,42.23,42.65,12958723.0,42.654,65344
2023-01-05,42.58,42.63,41.93,42.42,9287345.0,42.337,52788
2023-01-06,42.59,43.0,42.1,42.8,10438177.0,42.706,52495
2023-01-09,43.12,43.13,42.16,42.39,13729790.0,42.62,60557
2023-01-10,42.67,42.88,42.01,42.36,14545651.0,42.364,63869
2023-01-11,42.38,42.83,42.01,42.74,14077725.0,42.548,56797
2023-01-12,43.05,43.55,42.8,42.83,16005229.0,43.143,75706
2023-01-13,41.38,44.36,40.46,44.22,33583034.0,42.791,146514
2023-01-17,43.84,44.37,43.18,44.12,19185437.0,43.913,91082
2023-01-18,43.96,44.61,43.29,43.38,16010906.0,43.822,75398
2023-01-19,42.91,43.2,42.52,42.95,14473491.0,42.94,70917
2023-01-20,43.08,43.94,42.76,43.92,16828097.0,43.525,77394
2023-01-23,43.94,45.18,43.87,45.03,15191385.0,44.759,70665
2023-01-24,44.91,45.2,40.01,44.45,10019594.0,44.717,49553
2023-01-25,44.05,45.42,44.03,45.34,13569420.0,44.938,66907
2023-01-26,45.53,45.9,45.16,45.81,12627110.0,45.555,65132
2023-01-27,45.81,46.37,45.81,46.12,12706230.0,46.183,63705
2023-01-30,45.91,46.65,45.81,46.29,14649469.0,46.382,73477
2023-01-31,46.32,46.88,46.06,46.87,12996697.0,46.615,63251
2023-02-01,46.66,47.8,46.47,47.33,17620606.0,47.16,93918
2023-02-02,47.32,47.57,46.43,47.23,14943677.0,47.124,78047
2023-02-03,46.99,48.04,46.94,47.58,13524654.0,47.532,69115
2023-02-06,47.26,47.76,47.15,47.68,12616019.0,47.481,54465
2023-02-07,47.44,48.41,47.35,48.13,14397858.0,47.958,79959
2023-02-08,47.7,48.61,47.61,48.25,13490248.0,48.332,68474
2023-02-09,48.47,48.63,47.49,47.57,13499420.0,48.113,71702
2023-02-10,47.41,47.71,46.98,47.51,13908397.0,47.445,72505
2023-02-13,47.34,48.15,47.12,48.13,12335977.0,47.909,61326
2023-02-14,47.93,48.84,47.75,48.5,13354366.0,48.471,69157
2023-02-15,47.92,48.26,47.7,47.97,9414910.0,47.965,47508
2023-02-16,47.6,47.81,47.19,47.22,9106818.0,47.503,46933
2023-02-17,47.05,47.57,47.02,47.49,10159966.0,47.279,54070
2023-02-21,47.07,47.07,45.97,46.24,9083410.0,46.34,45890
2023-02-22,45.95,46.23,45.68,46.01,9633411.0,45.965,50196
2023-02-23,46.12,46.44,45.78,46.25,11882674.0,46.155,65392
2023-02-24,45.84,46.76,45.69,46.62,11179296.0,46.348,58056
2023-02-27,46.94,47.43,46.72,46.78,10331052.0,47.03,54538
2023-02-28,46.67,47.03,46.53,46.77,12053516.0,46.848,60139
2023-03-01,46.5,46.92,46.25,46.68,10123832.0,46.637,55447
2023-03-02,46.46,46.62,45.38,45.8,12772408.0,45.77,59451
2023-03-03,46.02,46.98,45.91,46.85,10353664.0,46.572,50680
2023-03-06,46.88,47.18,46.51,46.63,10550586.0,46.839,52280
2023-03-07,46.19,46.27,44.12,44.45,18866827.0,44.873,95793
2023-03-08,44.26,44.56,43.6,43.84,10920980.0,44.02,57168
2023-03-09,43.44,43.53,40.83,41.13,26650355.0,41.828,125708
2023-03-10,40.58,42.36,39.72,41.36,43831108.0,41.154,230564
2023-03-13,39.8,40.55,38.21,38.41,67369434.0,38.941,316537
2023-03-14,41.5,41.6,39.37,40.17,42660474.0,40.138,211869
2023-03-15,38.3,38.98,38.08,38.85,37910452.0,38.489,218249
2023-03-16,38.63,40.06,38.15,39.3,33003787.0,39.166,179514
2023-03-17,38.76,38.76,37.53,37.76,28456891.0,37.892,135893
2023-03-20,38.12,38.45,37.44,37.48,27742794.0,37.945,128063
2023-03-21,38.61,38.96,38.36,38.48,28979868.0,38.604,125108
2023-03-22,38.71,38.71,37.19,37.2,17864365.0,37.971,93815
2023-03-23,37.47,37.64,36.5,36.61,22722311.0,37.037,109296
2023-03-24,36.0,36.48,35.25,36.23,29064268.0,35.92,132248
2023-03-27,37.02,37.69,36.96,37.47,20335246.0,37.394,94435
2023-03-28,37.36,37.59,36.87,37.18,12027401.0,37.206,64081
2023-03-29,37.6,38.01,37.3,37.97,16629838.0,37.725,76940
2023-03-30,38.3,38.5,37.17,37.38,15975463.0,37.652,76088
2023-03-31,37.73,37.95,37.31,37.38,22755561.0,37.472,93368
2023-04-03,37.52,38.16,37.39,37.72,13593470.0,37.699,57088
2023-04-04,37.7,37.8,36.38,36.81,18111564.0,36.777,78774
2023-04-05,36.5,37.01,36.27,36.89,12069597.0,36.738,62840
2023-04-06,37.11,38.1,37.06,37.9,19090498.0,37.748,81972
2023-04-10,37.71,38.71,37.61,38.63,22483739.0,38.407,101942
2023-04-11,38.77,39.54,38.7,39.37,20505057.0,39.265,85067
2023-04-12,39.42,39.85,38.89,39.19,16381675.0,39.284,81622
2023-04-13,39.3,39.68,39.04,39.66,16449008.0,39.521,77841
2023-04-14,39.76,40.51,39.12,39.64,33036835.0,39.676,136275
2023-04-17,39.83,41.3,39.56,41.3,25673932.0,40.749,110543
2023-04-18,41.21,42.06,41.14,41.87,21466475.0,41.659,93448
2023-04-19,41.97,42.41,41.79,42.24,17839471.0,42.152,86057
2023-04-20,41.87,42.05,41.45,41.67,15647464.0,41.721,75025
2023-04-21,41.21,41.4,40.21,41.24,17217422.0,41.074,80715
2023-04-24,41.13,41.6,41.04,41.45,11977414.0,41.398,54671
2023-04-25,40.7,41.06,40.38,40.55,16200253.0,40.683,79367
2023-04-26,40.24,40.45,39.24,39.46,20241285.0,39.789,91401
2023-04-27,39.53,39.78,39.32,39.66,14266841.0,39.564,66837
2023-04-28,39.25,39.93,38.95,39.75,15774052.0,39.606,77241
2023-05-01,40.49,41.18,40.19,40.39,22231603.0,40.622,96709
2023-05-02,40.01,40.01,38.32,38.84,29202973.0,38.868,135209
2023-05-03,39.03,39.67,38.61,38.65,19991487.0,39.176,101446
2023-05-04,37.68,38.08,36.4,36.72,45079304.0,36.885,203307
2023-05-05,37.46,38.28,37.33,37.94,22355583.0,37.864,93572
2023-05-08,38.43,38.78,38.15,38.38,16159900.0,38.543,78749
2023-05-09,37.94,38.67,37.77,38.54,14382447.0,38.281,66435
2023-05-10,39.2,39.23,37.9,38.28,14164511.0,38.376,70737
2023-05-11,37.76,38.48,37.41,38.33,14095043.0,38.252,70306
2023-05-12,38.46,38.53,37.18,37.49,13446232.0,37.542,63392
2023-05-15,37.6,39.1,37.46,38.77,19479934.0,38.637,82804
2023-05-16,38.68,38.77,38.32,38.39,15536766.0,38.552,66095
2023-05-17,38.99,40.61,38.89,40.46,20682699.0,40.015,93858
2023-05-18,40.32,40.32,39.57,40.21,21645136.0,39.938,95771
2023-05-19,40.33,40.46,39.62,40.03,14535798.0,40.066,69086
2023-05-22,40.2,41.23,40.1,40.98,21161761.0,40.721,96957
2023-05-23,41.01,42.12,40.97,41.21,19542906.0,41.632,101155
2023-05-24,40.89,41.29,40.68,40.87,17226986.0,40.947,91686
2023-05-25,40.65,41.29,40.52,40.9,12838596.0,40.994,68537
2023-05-26,40.9,41.52,40.76,41.23,13216575.0,41.256,66635
2023-05-30,41.24,41.42,40.33,40.98,11623988.0,40.727,59850
2023-05-31,40.29,40.47,39.3,39.81,15619846.0,39.714,82995
2023-06-01,40.21,40.53,39.68,40.06,12147066.0,40.165,65181
2023-06-02,40.62,41.55,40.38,41.24,11560128.0,41.216,65332
2023-06-05,41.16,41.3,40.44,40.45,13615608.0,40.709,66358
2023-06-06,40.4,41.62,40.26,41.26,14808702.0,41.121,78344
2023-06-07,41.45,42.14,40.99,42.07,11846199.0,41.686,63511
2023-06-08,41.7,42.4,41.55,42.37,13539841.0,41.956,67168
2023-06-09,42.33,42.47,42.03,42.13,8113755.0,42.195,45863
2023-06-12,42.11,42.76,41.4,41.83,13044352.0,41.897,69635
2023-06-13,41.68,43.34,41.52,42.65,13106361.0,42.78,71163
2023-06-14,42.75,42.99,41.98,42.08,10798152.0,42.414,59987
2023-06-15,41.82,42.42,41.62,42.36,9962759.0,42.095,51625
2023-06-16,42.58,42.74,42.06,42.18,13279933.0,42.388,52571
2023-06-20,42.12,42.14,41.34,41.89,9408584.0,41.713,51482
2023-06-21,41.85,41.96,41.53,41.65,7900646.0,41.753,42858
2023-06-22,41.55,41.63,40.92,41.06,8467032.0,41.161,43251
2023-06-23,40.53,40.74,40.29,40.61,9241450.0,40.569,47143
2023-06-26,40.78,41.22,40.45,40.59,8914440.0,40.701,45543
2023-06-27,40.62,41.06,40.33,40.91,6896355.0,40.858,35775
2023-06-28,40.92,40.94,40.38,40.62,9879820.0,40.548,49785
2023-06-29,41.48,42.51,41.36,42.45,18204714.0,42.141,86758
2023-06-30,42.95,43.22,42.62,42.68,13942337.0,42.815,71530
2023-07-03,42.88,43.6,42.73,43.4,6634074.0,43.289,36452
2023-07-05,43.23,43.62,42.76,43.48,11049067.0,43.377,53609
2023-07-06,43.22,43.31,42.24,42.89,10597067.0,42.673,60180
2023-07-07,42.59,43.43,42.59,42.77,10316036.0,43.058,52964
2023-07-10,42.71,42.99,42.28,42.32,12848570.0,42.527,59817
2023-07-11,42.35,42.93,42.07,42.74,11498206.0,42.573,54423
2023-07-12,43.31,43.85,43.01,43.26,10126228.0,43.316,52745
2023-07-13,43.47,43.76,43.29,43.71,14076990.0,43.549,61357
2023-07-14,44.75,45.31,43.3,43.56,25194626.0,44.035,112489
2023-07-17,43.56,45.13,43.55,44.74,19021328.0,44.664,91870
2023-07-18,44.77,45.7,44.59,45.6,18709491.0,45.368,87892
2023-07-19,45.93,46.57,45.54,46.26,14306733.0,46.234,74877
2023-07-20,46.37,47.24,46.21,47.13,14822244.0,46.894,77378
2023-07-21,47.18,47.21,45.94,45.96,12121760.0,46.364,57864
2023-07-24,45.97,46.83,45.96,46.42,8548550.0,46.437,45081
2023-07-25,46.39,46.64,45.43,45.48,9531244.0,45.854,47743
2023-07-26,46.48,46.83,46.11,46.44,14452363.0,46.36,68965
2023-07-27,46.56,47.17,45.58,45.77,14298441.0,46.265,69232
2023-07-28,46.05,46.23,45.57,46.14,9342281.0,46.046,47335
2023-07-31,46.34,46.68,45.86,46.16,6026024.0,46.115,29260
2023-08-01,46.01,46.16,45.34,45.71,8243429.0,45.607,41695
2023-08-02,45.1,45.17,44.56,45.1,8717638.0,44.93,46341
2023-08-03,44.71,45.39,44.51,45.15,8818211.0,45.06,48945
2023-08-04,45.1,45.7,44.7,44.85,8054539.0,45.122,43612
2023-08-07,45.18,45.46,44.91,45.06,5676363.0,45.142,29726
2023-08-08,43.98,44.55,43.38,44.48,9204228.0,44.1,47588
2023-08-09,44.22,44.25,43.57,43.72,7726948.0,43.892,40006
