date,open,high,low,close,volume,average,barCount
2022-01-24,39.59,40.06,37.47,39.96,24426844.0,38.695,123157
2022-01-25,39.32,39.86,38.02,39.63,19802225.0,38.957,103935
2022-01-26,39.57,40.81,37.74,38.43,19274843.0,39.118,101401
2022-01-27,38.41,39.05,36.73,37.1,19390997.0,37.723,94262
2022-01-28,36.42,36.48,34.94,36.04,24873717.0,35.524,128966
2022-01-31,35.98,37.26,35.63,37.22,14345531.0,36.644,76999
2022-02-01,38.2,39.09,37.52,39.02,16967147.0,38.543,85329
2022-02-02,39.03,39.86,38.35,39.39,14126107.0,39.308,73044
2022-02-03,38.69,39.12,37.99,38.2,13111415.0,38.444,71597
2022-02-04,38.03,38.83,37.71,38.42,11519943.0,38.338,62436
2022-02-07,38.42,39.43,38.19,38.9,9948585.0,38.845,55518
2022-02-08,39.19,40.7,38.98,40.63,12922696.0,40.137,63038
2022-02-09,41.4,43.8,41.27,43.56,21572325.0,42.965,105317
2022-02-10,42.85,45.56,42.8,43.91,23410734.0,44.504,108581
2022-02-11,42.6,44.18,42.33,42.8,17553711.0,43.246,93511
2022-02-14,42.75,43.0,41.76,42.45,12364185.0,42.418,70929
2022-02-15,42.5,43.69,41.84,43.67,10969291.0,43.015,59343
2022-02-16,43.6,44.44,43.54,44.25,8281900.0,44.047,42149
2022-02-17,43.96,44.21,42.96,43.21,8329113.0,43.432,46861
2022-02-18,43.37,43.85,42.78,43.02,10755005.0,43.152,56715
2022-02-22,43.01,43.45,41.8,42.36,10738074.0,42.663,62623
2022-02-23,42.55,43.2,42.05,42.46,11213759.0,42.555,57462
2022-02-24,41.38,43.93,41.25,43.72,15645830.0,42.55,90924
2022-02-25,43.85,46.37,43.74,46.34,24238164.0,45.591,114450
2022-02-28,46.1,47.42,46.02,46.95,17225038.0,46.804,91346
2022-03-01,47.51,49.55,47.17,47.91,21898400.0,48.209,111071
2022-03-02,48.17,48.79,47.44,48.16,13933630.0,48.195,76028
2022-03-03,48.75,49.12,47.42,49.09,16837531.0,48.418,88068
2022-03-04,49.05,50.46,48.63,50.11,20711913.0,49.641,103542
2022-03-07,48.9,49.38,46.7,47.15,21672338.0,47.797,114596
2022-03-08,46.4,48.24,46.08,46.67,19457564.0,47.191,109475
2022-03-09,45.67,47.56,44.9,46.99,18514618.0,46.785,96187
2022-03-10,47.65,47.84,46.35,47.71,13585236.0,47.116,75476
2022-03-11,47.13,47.78,46.6,46.93,10652552.0,47.226,63651
2022-03-14,46.16,46.22,44.13,44.52,17237337.0,44.982,93516
2022-03-15,43.34,44.46,43.0,44.28,14266406.0,43.872,81403
2022-03-16,45.27,46.78,44.95,46.42,14771624.0,46.089,86822
2022-03-17,47.02,48.8,46.76,48.59,13793807.0,48.273,73499
2022-03-18,48.33,49.47,47.98,48.08,15859244.0,48.561,79609
2022-03-21,48.36,50.0,48.35,49.51,11884578.0,49.42,67458
2022-03-22,49.94,50.78,48.7,49.86,12201517.0,49.68,65462
2022-03-23,50.01,50.42,49.68,49.81,8027177.0,50.012,46184
2022-03-24,50.14,51.94,50.06,51.45,14844964.0,51.319,76770
2022-03-25,51.11,51.99,50.92,51.93,8058212.0,51.472,42703
2022-03-28,51.12,51.12,48.95,50.27,11076068.0,49.795,59720
2022-03-29,49.03,50.09,47.64,50.09,12520119.0,49.162,65582
2022-03-30,50.54,51.43,50.14,50.78,8453849.0,50.698,46716
2022-03-31,50.58,51.27,49.74,49.74,7263272.0,50.487,41842
2022-04-01,49.88,51.85,49.83,50.96,13189123.0,50.818,69926
2022-04-04,51.78,51.78,50.57,50.9,9039302.0,51.112,46600
2022-04-05,50.99,51.56,48.88,49.09,10751807.0,49.723,52436
2022-04-06,48.91,49.03,47.44,48.06,10512267.0,48.193,55620
2022-04-07,48.51,48.93,47.48,48.48,8662369.0,48.257,50331
2022-04-08,48.91,49.35,48.22,48.97,7238146.0,48.96,39044
2022-04-11,48.72,48.88,47.61,47.72,6705653.0,48.028,38481
2022-04-12,48.64,49.32,47.84,48.0,8585852.0,48.566,54068
2022-04-13,48.49,49.46,48.12,49.43,9320233.0,48.845,49978
2022-04-14,49.7,50.42,49.14,49.19,8660618.0,49.59,49312
2022-04-18,49.67,51.34,49.41,50.77,9207595.0,50.626,46017
2022-04-19,50.07,50.92,49.72,50.64,7840696.0,50.601,44954
2022-04-20,49.99,50.52,48.87,49.9,8667598.0,49.763,50698
2022-04-21,48.49,48.79,44.47,44.95,26079525.0,46.083,122758
2022-04-22,44.48,44.6,41.13,41.91,27203567.0,42.406,129474
2022-04-25,40.02,42.08,39.56,41.65,26281000.0,40.588,130700
2022-04-26,41.49,41.83,40.08,40.18,14684098.0,40.534,77976
2022-04-27,42.04,42.91,41.4,41.69,18290366.0,42.142,95912
2022-04-28,41.89,42.46,40.54,41.84,11853261.0,41.55,64605
2022-04-29,42.48,43.5,40.38,40.55,13026014.0,41.55,71840
2022-05-02,39.94,40.66,39.02,40.18,17964157.0,39.763,101820
2022-05-03,40.34,40.89,39.82,40.15,13136759.0,40.363,75474
2022-05-04,40.28,41.41,39.24,41.3,14285454.0,40.124,82745
2022-05-05,41.01,41.08,38.86,39.64,18390356.0,39.565,105589
2022-05-06,39.17,39.21,37.6,37.88,18384426.0,38.084,98876
2022-05-09,36.1,36.95,35.35,35.52,25297418.0,35.976,129033
2022-05-10,36.63,36.63,34.99,36.07,21834782.0,35.924,120884
2022-05-11,37.25,37.82,35.82,35.91,18019391.0,36.809,100201
2022-05-12,34.31,35.52,33.43,34.34,23268079.0,34.317,121605
2022-05-13,34.77,35.8,34.58,35.04,15340477.0,35.225,83308
2022-05-16,35.16,36.13,34.93,35.15,14745445.0,35.42,75669
2022-05-17,37.09,37.82,36.55,37.64,18435950.0,37.27,100503
2022-05-18,37.16,37.6,35.12,35.34,14530238.0,36.024,74047
2022-05-19,35.63,37.59,35.63,36.72,15793041.0,36.859,83808
2022-05-20,37.31,37.5,35.5,36.31,15951987.0,36.202,80227
2022-05-23,37.6,38.64,37.07,38.35,15350833.0,37.971,87504
2022-05-24,37.92,37.94,36.7,37.48,12260149.0,37.291,69038
2022-05-25,37.07,38.06,36.93,37.83,9360246.0,37.533,54817
2022-05-26,37.63,38.72,36.98,38.49,7867776.0,38.338,45458
2022-05-27,39.09,39.7,38.7,39.65,8993715.0,39.253,51205
2022-05-31,40.05,41.0,38.69,39.08,11959141.0,39.419,65517
2022-06-01,39.32,39.98,38.85,39.64,9825984.0,39.464,52307
2022-06-02,41.78,42.27,41.26,41.72,14717329.0,41.752,77638
2022-06-03,41.03,41.94,41.0,41.33,10180942.0,41.368,56711
2022-06-06,41.85,42.97,41.67,42.78,12058921.0,42.394,66722
2022-06-07,42.25,43.62,42.15,43.39,9889363.0,43.183,53466
2022-06-08,42.93,43.14,42.04,42.2,7647566.0,42.565,43641
2022-06-09,42.18,42.27,40.5,40.52,10664454.0,41.141,56794
2022-06-10,39.2,40.4,38.96,40.21,18352697.0,39.912,94638
2022-06-13,38.19,38.52,36.3,37.17,25257821.0,37.454,132412
2022-06-14,37.48,37.65,36.45,36.82,12923305.0,36.907,73640
2022-06-15,37.5,37.57,35.89,36.9,14011957.0,36.896,81284
2022-06-16,35.48,36.03,34.5,34.87,16658500.0,35.087,90463
2022-06-17,34.54,35.0,33.41,33.82,17958932.0,33.965,94211
2022-06-21,34.25,34.77,33.9,34.03,10416256.0,34.265,54406
2022-06-22,32.25,32.25,31.17,31.32,25642178.0,31.614,132460
2022-06-23,30.46,30.87,28.87,29.57,34714917.0,29.698,163752
2022-06-24,29.76,30.99,29.15,30.99,23489257.0,30.381,109015
2022-06-27,31.58,31.61,30.72,31.02,13795476.0,31.11,69954
2022-06-28,31.55,32.3,30.67,30.78,17099744.0,31.366,85241
2022-06-29,31.28,31.3,29.99,30.29,12304225.0,30.38,66258
2022-06-30,29.72,30.06,28.99,29.26,15979238.0,29.435,82239
2022-07-01,28.89,29.27,27.92,29.2,18329835.0,28.769,87281
2022-07-05,27.84,27.97,26.61,27.26,29372427.0,27.079,149828
2022-07-06,27.12,27.59,26.21,27.38,29432755.0,26.779,146230
2022-07-07,29.31,29.54,28.78,29.22,20143759.0,29.176,94671
2022-07-08,29.21,29.22,27.99,28.0,14086784.0,28.323,64664
2022-07-11,27.05,27.31,26.75,26.91,17122869.0,26.969,80819
2022-07-12,26.35,27.11,26.02,26.3,20348757.0,26.525,95311
2022-07-13,25.76,26.95,25.37,26.44,21892567.0,26.262,106373
2022-07-14,25.3,25.4,24.8,25.09,27443135.0,25.082,112095
2022-07-15,25.39,26.13,24.88,25.82,21643485.0,25.668,92313
2022-07-18,27.04,28.12,27.01,27.42,23182175.0,27.666,98476
2022-07-19,27.3,28.61,27.25,28.5,19159866.0,28.168,89683
2022-07-20,28.52,29.24,28.22,28.57,18380837.0,28.623,81383
2022-07-21,28.49,29.05,27.39,28.91,23234303.0,28.481,97637
2022-07-22,29.63,29.95,27.69,27.76,17384657.0,28.533,74976
2022-07-25,28.54,28.62,27.98,28.29,13022946.0,28.269,57774
2022-07-26,28.22,28.68,27.78,27.93,11748339.0,28.152,58542
2022-07-27,27.98,29.41,27.76,29.29,14447195.0,28.719,66035
2022-07-28,29.94,30.39,29.17,29.83,14985711.0,29.735,76186
2022-07-29,30.05,31.73,29.77,31.55,20651867.0,31.07,98907
2022-08-01,30.85,31.02,29.69,29.98,13795433.0,30.237,65636
2022-08-02,29.63,29.99,28.52,29.33,14292548.0,29.384,66898
2022-08-03,29.6,29.6,28.5,28.69,14045380.0,28.83,66956
2022-08-04,28.82,29.44,28.53,28.76,10000424.0,29.01,50983
2022-08-05,28.62,30.5,28.5,30.27,15104645.0,29.965,72689
2022-08-08,30.94,31.66,30.41,30.62,13141151.0,30.798,64642
2022-08-09,30.69,30.75,29.74,30.05,10721779.0,30.086,54240
2022-08-10,30.96,31.59,30.58,31.4,13257731.0,31.265,64000
2022-08-11,32.09,32.83,31.54,31.67,12260889.0,32.193,60314
2022-08-12,31.24,31.69,31.06,31.62,8285775.0,31.462,38013
2022-08-15,30.23,30.75,29.76,30.5,13406802.0,30.27,58521
2022-08-16,30.95,31.47,30.73,31.39,9397918.0,31.149,46639
2022-08-17,30.69,30.7,30.01,30.25,9376904.0,30.295,47917
2022-08-18,30.7,31.4,30.55,31.23,9811604.0,31.047,49139
2022-08-19,30.9,31.02,30.03,30.45,10703808.0,30.451,51052
2022-08-22,29.9,29.91,29.29,29.86,11357057.0,29.703,56727
2022-08-23,30.48,32.04,30.39,31.79,15245111.0,31.622,82755
2022-08-24,31.07,31.65,30.9,31.32,8694442.0,31.281,41128
2022-08-25,31.9,33.25,31.9,33.23,14967133.0,32.632,66926
2022-08-26,33.82,33.89,32.04,32.19,12871517.0,32.634,61101
2022-08-29,31.47,32.03,31.11,31.5,10224158.0,31.647,52820
2022-08-30,31.14,31.2,29.43,29.76,15965570.0,29.855,76574
2022-08-31,29.7,29.91,29.11,29.6,12967092.0,29.62,64779
2022-09-01,28.49,28.54,27.58,28.09,16125702.0,27.933,82086
2022-09-02,28.88,29.13,28.15,28.3,10850248.0,28.602,59497
2022-09-06,28.57,28.92,27.85,28.12,12351292.0,28.211,63571
2022-09-07,27.64,28.48,27.3,28.38,10694327.0,27.953,56124
2022-09-08,28.58,30.64,28.45,30.62,17515488.0,29.937,92228
2022-09-09,31.3,32.28,31.12,32.17,13905940.0,31.758,69376
2022-09-12,32.65,32.78,31.9,32.17,10068912.0,32.22,48076
2022-09-13,30.75,31.71,30.65,31.05,14969575.0,31.281,75053
2022-09-14,30.52,30.7,29.53,30.03,16747689.0,29.915,80274
2022-09-15,29.85,30.86,29.5,29.78,11200360.0,29.981,58655
2022-09-16,29.27,29.64,28.69,29.33,16966109.0,29.154,80385
2022-09-19,28.48,30.62,28.48,30.49,14621163.0,30.043,64977
2022-09-20,29.92,29.94,29.36,29.72,9188062.0,29.71,49108
2022-09-21,29.93,29.98,28.08,28.1,15449721.0,28.781,77349
2022-09-22,28.76,29.05,28.14,28.35,13715534.0,28.547,66933
2022-09-23,27.1,27.25,26.03,26.68,21500667.0,26.472,103005
2022-09-26,26.18,27.26,26.12,26.5,13501064.0,26.618,73104
2022-09-27,27.1,27.33,26.41,26.87,12552011.0,26.861,65403
2022-09-28,26.97,27.99,26.81,27.86,11804961.0,27.535,57179
2022-09-29,27.98,28.2,26.85,28.17,14255127.0,27.68,67621
2022-09-30,27.85,28.42,27.29,27.33,12189330.0,27.793,58975
2022-10-03,28.05,29.47,27.89,29.34,12900795.0,29.03,65166
2022-10-04,30.11,30.99,29.94,30.78,13490450.0,30.594,69977
2022-10-05,30.0,30.77,29.59,30.51,10043680.0,30.202,48732
2022-10-06,29.7,30.09,29.23,29.82,13290478.0,29.679,68399
2022-10-07,29.4,29.85,28.76,28.95,10033016.0,29.167,54661
2022-10-10,29.34,30.11,29.11,29.26,9463217.0,29.49,47773
2022-10-11,28.67,29.86,28.22,29.18,11271268.0,29.228,59150
2022-10-12,28.9,28.97,28.11,28.84,12888701.0,28.592,68335
2022-10-13,27.69,29.81,27.5,29.36,13814657.0,28.82,71482
2022-10-14,29.43,29.47,27.57,27.64,11419526.0,28.114,58853
2022-10-17,28.52,29.37,28.48,28.82,10693644.0,28.859,53973
2022-10-18,29.46,29.57,27.82,28.49,11998642.0,28.489,55837
2022-10-19,28.1,28.73,27.86,28.36,9278701.0,28.256,46534
2022-10-20,28.36,30.6,28.16,29.12,18532282.0,29.662,88952
2022-10-21,29.14,32.13,28.79,32.03,22744471.0,31.109,107533
2022-10-24,31.12,31.79,30.63,31.05,15895945.0,31.216,82726
2022-10-25,30.56,32.01,30.55,31.67,11589362.0,31.602,57833
2022-10-26,32.49,33.77,32.34,33.34,15625003.0,33.177,79344
2022-10-27,33.19,33.35,32.39,32.74,11747538.0,32.921,60758
2022-10-28,32.17,32.41,31.44,32.2,9972759.0,31.945,52901
2022-10-31,31.74,32.37,31.39,31.69,9583622.0,31.841,50131
2022-11-01,33.95,33.95,32.69,32.9,12687161.0,33.067,65521
2022-11-02,32.67,33.39,30.95,31.01,16086554.0,32.158,82053
2022-11-03,30.55,31.67,30.27,31.56,12119373.0,31.273,62295
2022-11-04,34.7,35.77,34.12,35.19,24931157.0,34.958,120312
2022-11-07,34.97,35.23,34.12,34.45,9273610.0,34.521,51648
2022-11-08,34.8,36.21,34.33,35.46,15694210.0,35.527,77189
2022-11-09,34.89,35.76,33.66,34.03,11214788.0,34.417,59675
2022-11-10,35.87,36.96,35.71,36.75,17000829.0,36.44,89080
2022-11-11,37.74,39.26,37.74,38.04,18194055.0,38.462,93071
2022-11-14,37.48,38.54,37.28,37.89,11308586.0,38.095,63402
2022-11-15,38.25,38.44,37.57,38.09,12194575.0,38.002,73623
2022-11-16,37.34,37.68,36.97,37.38,9429036.0,37.335,55271
2022-11-17,35.8,36.42,35.31,36.36,10964415.0,35.996,58311
2022-11-18,36.45,36.68,35.83,36.34,6894255.0,36.234,37048
2022-11-21,36.02,36.36,35.13,36.13,8568742.0,35.749,47969
2022-11-22,36.99,37.89,36.81,37.86,8893426.0,37.576,44293
2022-11-23,37.15,38.19,37.1,38.04,6805745.0,37.887,33271
2022-11-25,37.88,38.04,37.08,37.15,3999700.0,37.374,20947
2022-11-28,36.53,36.89,36.12,36.19,7122797.0,36.446,38764
2022-11-29,37.07,37.67,36.91,37.51,7027663.0,37.338,38901
2022-11-30,38.33,39.8,37.78,39.8,16243438.0,38.766,87383
2022-12-01,39.89,40.09,38.71,39.57,9640712.0,39.455,54457
2022-12-02,38.69,40.29,38.43,40.22,12266152.0,39.75,61429
2022-12-05,40.3,40.6,38.71,38.86,10244633.0,39.428,52215
2022-12-06,39.06,39.86,38.2,38.46,12473670.0,38.642,58005
2022-12-07,38.35,39.19,38.25,38.55,9929676.0,38.61,49678
2022-12-08,39.67,40.05,39.28,39.86,10149054.0,39.661,52828
2022-12-09,40.07,40.56,38.54,38.59,8276092.0,39.568,46916
2022-12-12,38.11,38.94,37.87,38.88,6813462.0,38.397,36301
2022-12-13,41.09,41.16,38.77,39.26,9766840.0,39.703,53474
2022-12-14,39.04,39.89,38.86,39.43,8705751.0,39.422,47334
2022-12-15,38.41,38.91,37.74,38.15,8528240.0,38.148,46725
2022-12-16,38.17,39.05,37.85,38.36,13664721.0,38.462,63412
2022-12-19,38.55,38.73,37.08,37.36,6947885.0,37.595,38751
2022-12-20,37.65,38.39,37.65,37.8,5522717.0,37.968,33684
2022-12-21,38.37,38.85,38.13,38.45,4990624.0,38.456,28953
2022-12-22,38.04,38.04,36.85,37.67,9225219.0,37.373,48133
2022-12-23,37.87,38.12,37.32,38.1,4959288.0,37.821,29125
2022-12-27,38.67,39.26,38.41,38.88,7839846.0,38.823,44375
2022-12-28,38.89,38.98,37.57,37.88,6583358.0,38.007,36379
2022-12-29,38.13,38.57,38.06,38.31,5068065.0,38.385,25272
2022-12-30,38.0,38.21,37.46,38.0,4760791.0,37.812,25768
2023-01-03,37.95,39.07,37.59,37.92,6409651.0,38.118,34648
2023-01-04,38.0,39.15,37.72,39.0,8057320.0,38.652,43215
2023-01-05,38.9,40.27,38.66,39.84,9599877.0,39.607,52139
2023-01-06,40.71,42.6,40.54,42.28,12930144.0,42.011,66693
2023-01-09,43.2,44.18,42.83,42.83,13134822.0,43.518,66525
2023-01-10,43.24,44.82,43.01,44.71,13168458.0,44.162,64023
2023-01-11,45.02,45.37,44.23,45.32,14950405.0,44.804,77215
2023-01-12,45.53,45.85,44.23,45.1,9969055.0,45.001,55990
2023-01-13,44.76,45.43,44.48,45.05,8787910.0,45.032,46257
2023-01-17,44.68,45.19,44.04,44.15,9646364.0,44.416,51358
2023-01-18,45.28,46.38,43.89,43.92,16601724.0,45.029,87310
2023-01-19,43.07,44.47,42.98,44.14,10433108.0,43.704,56094
2023-01-20,43.85,45.44,43.37,45.41,9446712.0,44.771,46756
2023-01-23,45.24,45.55,44.12,44.95,9493810.0,44.66,48346
2023-01-24,42.7,45.5,42.7,44.59,7515870.0,44.349,46868
2023-01-25,44.23,46.73,43.97,46.64,15141158.0,45.607,76415
2023-01-26,46.27,46.48,44.26,45.45,12403382.0,45.118,61623
2023-01-27,45.01,45.54,44.68,44.82,8757356.0,45.096,41197
2023-01-30,44.37,45.02,43.95,43.98,6803148.0,44.382,38553
2023-01-31,43.7,44.85,43.43,44.62,7824360.0,44.402,39912
2023-02-01,44.27,45.32,43.18,44.81,10417049.0,44.188,56760
2023-02-02,44.69,44.94,42.82,43.71,11631784.0,43.648,64796
2023-02-03,43.38,44.78,42.95,43.16,10064099.0,43.714,53917
2023-02-06,42.69,43.1,42.16,42.95,8367388.0,42.742,48023
2023-02-07,43.02,43.85,42.34,43.69,9701480.0,43.177,56595
2023-02-08,43.29,43.6,42.89,43.02,5112476.0,43.17,30820
2023-02-09,43.97,44.08,42.57,42.94,7203154.0,43.145,41029
2023-02-10,42.7,42.73,41.81,42.36,6107134.0,42.236,37049
2023-02-13,41.8,42.49,41.31,42.11,6695068.0,42.141,39077
2023-02-14,41.97,43.15,41.54,42.98,7395051.0,42.553,42494
2023-02-15,41.74,42.39,41.33,42.31,7279935.0,41.981,40677
2023-02-16,42.33,43.47,41.95,42.76,8387156.0,42.923,49111
2023-02-17,42.12,42.13,41.2,41.74,8597754.0,41.589,51127
2023-02-21,42.48,43.44,42.39,42.66,12330185.0,42.863,65195
2023-02-22,42.03,42.48,41.46,41.79,7661471.0,41.875,43480
2023-02-23,41.73,41.86,39.94,40.59,10179495.0,40.553,56982
2023-02-24,39.36,39.94,39.01,39.89,8557396.0,39.524,47377
2023-02-27,40.14,40.61,39.81,40.11,6298445.0,40.182,38136
2023-02-28,40.51,41.36,40.13,40.97,7781003.0,40.927,41790
2023-03-01,42.57,43.39,42.33,43.0,11079190.0,42.937,58062
2023-03-02,41.87,42.96,41.87,42.82,7475730.0,42.592,42940
2023-03-03,43.18,43.88,42.74,43.73,7883459.0,43.513,41399
2023-03-06,43.05,43.38,42.6,42.73,6691913.0,42.943,37847
2023-03-07,42.19,42.31,39.98,40.14,12867883.0,40.629,67419
2023-03-08,40.15,41.44,40.15,40.54,7916297.0,40.73,42404
2023-03-09,40.51,40.9,38.87,39.17,9218753.0,39.652,53187
2023-03-10,39.19,39.51,37.75,37.88,14000754.0,38.476,76209
2023-03-13,37.08,38.32,36.31,37.61,15745092.0,37.618,91334
2023-03-14,38.84,38.99,37.59,38.04,13663847.0,38.246,74182
2023-03-15,36.24,36.4,34.93,35.51,21311056.0,35.513,119666
2023-03-16,35.18,36.14,34.88,36.1,21890503.0,35.681,103187
2023-03-17,36.23,36.49,35.48,36.23,12456950.0,36.072,58809
2023-03-20,36.98,37.62,36.75,37.45,9422749.0,37.362,51718
2023-03-21,37.95,38.43,37.66,38.26,8391104.0,38.08,48639
2023-03-22,38.35,39.38,37.78,37.84,10421886.0,38.503,59257
2023-03-23,38.25,39.27,37.38,37.79,12124973.0,38.38,65212
2023-03-24,37.37,38.21,36.75,38.01,11755379.0,37.693,55844
2023-03-27,38.32,38.37,37.39,37.98,9771421.0,37.883,56569
2023-03-28,38.37,38.62,38.1,38.37,5416227.0,38.385,32069
2023-03-29,39.0,39.81,38.9,39.44,9030720.0,39.36,48311
2023-03-30,40.39,41.15,40.03,40.2,9271044.0,40.445,50874
2023-03-31,40.26,41.1,40.23,40.91,7143743.0,40.757,39887
2023-04-03,41.13,41.35,40.47,41.2,6253837.0,40.987,33935
2023-04-04,40.76,40.8,39.71,40.26,9120773.0,40.106,46044
2023-04-05,39.87,40.41,39.56,40.32,7712257.0,39.982,44373
2023-04-06,40.23,40.46,39.55,40.29,5638814.0,40.156,31872
2023-04-10,40.0,40.38,39.53,40.13,6375406.0,39.931,34165
2023-04-11,41.02,41.51,40.8,41.13,8433362.0,41.252,42182
2023-04-12,41.36,41.66,40.87,41.12,7597770.0,41.254,41802
2023-04-13,41.72,43.26,41.61,42.95,13864689.0,42.665,73292
2023-04-14,43.14,43.46,42.39,43.16,9121152.0,42.831,47387
2023-04-17,42.86,43.05,41.74,42.12,8905439.0,42.065,52114
2023-04-18,42.42,43.02,42.4,42.96,8756294.0,42.729,44568
2023-04-19,42.1,42.43,41.84,41.89,6427143.0,42.084,36932
2023-04-20,41.19,41.79,41.07,41.36,8481411.0,41.372,45945
2023-04-21,39.79,40.7,38.88,39.66,15723922.0,39.534,82787
2023-04-24,39.19,39.55,38.45,39.53,10449927.0,39.14,56435
2023-04-25,38.21,38.28,37.1,37.75,16418591.0,37.577,89769
2023-04-26,37.99,38.05,37.06,37.28,7633910.0,37.415,43368
2023-04-27,37.19,37.49,36.68,37.47,8330949.0,37.084,46580
2023-04-28,37.03,37.94,36.91,37.91,6747906.0,37.619,38116
2023-05-01,38.86,38.86,37.35,37.63,7221692.0,37.753,37909
2023-05-02,37.05,37.18,36.24,36.6,8222555.0,36.602,44202
2023-05-03,36.7,37.08,36.27,36.33,9654554.0,36.612,56108
2023-05-04,36.22,36.33,34.76,35.22,15341504.0,35.286,87024
2023-05-05,35.91,36.72,35.75,36.47,10878929.0,36.368,56693
2023-05-08,37.2,37.42,36.44,36.56,6741367.0,36.775,34911
2023-05-09,36.3,36.92,36.16,36.66,6040018.0,36.612,34072
2023-05-10,36.95,37.0,35.51,36.24,8806538.0,36.045,47655
2023-05-11,34.76,34.96,34.29,34.54,12883898.0,34.611,69965
2023-05-12,34.7,34.99,34.37,34.99,7813558.0,34.781,42231
2023-05-15,35.23,36.25,34.96,36.13,9880965.0,35.83,49827
2023-05-16,35.95,36.3,35.16,35.25,9293786.0,35.512,46998
2023-05-17,36.33,36.52,35.4,35.82,11334748.0,35.824,57244
2023-05-18,35.12,35.86,34.83,35.68,7899739.0,35.461,39890
2023-05-19,36.03,36.24,35.43,35.73,6387081.0,35.757,31407
2023-05-22,35.72,36.04,35.6,35.62,4586935.0,35.789,23968
2023-05-23,35.22,35.24,34.5,34.68,8460115.0,34.833,44537
2023-05-24,34.1,34.13,33.05,33.21,13780936.0,33.394,66230
2023-05-25,33.4,33.74,33.06,33.63,9442416.0,33.503,50240
2023-05-26,34.87,35.13,34.47,34.77,11294178.0,34.724,49788
2023-05-30,34.72,34.74,33.84,34.23,10089204.0,34.228,50923
2023-05-31,33.73,34.42,33.3,34.34,11163384.0,33.892,57449
2023-06-01,34.86,35.89,34.68,35.47,10720353.0,35.476,54231
2023-06-02,37.29,37.56,36.62,37.19,15856670.0,37.226,80388
2023-06-05,37.45,37.5,36.27,37.04,8618224.0,37.017,46153
2023-06-06,36.92,37.81,36.92,37.74,6899506.0,37.523,35311
2023-06-07,37.79,38.31,37.53,37.57,8852907.0,37.797,45576
2023-06-08,37.88,38.07,37.41,37.84,6304678.0,37.748,34765
2023-06-09,37.8,38.05,37.54,37.89,6724729.0,37.846,38717
2023-06-12,37.47,38.19,36.87,37.82,8306556.0,37.706,44719
2023-06-13,39.24,40.12,39.17,39.82,12192355.0,39.807,54001
2023-06-14,40.6,40.75,39.52,40.06,8180300.0,40.138,43595
2023-06-15,40.01,40.51,39.87,40.08,9634387.0,40.178,51173
2023-06-16,39.79,40.15,39.58,39.89,9141369.0,39.854,32462
2023-06-20,39.55,39.66,38.58,39.4,9016956.0,39.192,50860
2023-06-21,38.97,40.04,38.91,39.77,7185769.0,39.63,39040
2023-06-22,39.49,39.77,39.15,39.72,7421604.0,39.503,39951
2023-06-23,38.48,38.55,37.89,38.37,7824366.0,38.324,42620
2023-06-26,38.44,39.57,38.44,39.27,6837082.0,39.218,35835
2023-06-27,39.57,40.51,39.44,40.41,9292606.0,40.152,44925
2023-06-28,39.75,39.75,38.75,39.22,11564107.0,39.141,54816
2023-06-29,39.02,39.4,38.6,39.35,8316672.0,39.065,41580
2023-06-30,39.91,40.09,39.44,40.0,9636848.0,39.885,49323
2023-07-03,40.41,41.31,40.28,40.76,5106498.0,40.913,27387
2023-07-05,40.18,40.21,38.78,39.18,10519125.0,39.252,54758
2023-07-06,38.29,38.61,37.2,37.91,13162116.0,37.605,62741
2023-07-07,38.04,39.14,37.8,38.64,8251448.0,38.658,46001
2023-07-10,38.24,39.01,38.22,38.98,6574594.0,38.724,36592
2023-07-11,39.34,39.83,38.96,39.71,7607983.0,39.447,38177
2023-07-12,40.6,41.06,40.41,40.72,8510658.0,40.774,40395
2023-07-13,41.17,42.24,41.17,42.08,10732159.0,41.898,51811
2023-07-14,42.09,42.09,40.91,41.08,9146904.0,41.227,50691
2023-07-17,40.06,40.54,39.82,40.46,6181176.0,40.336,32577
2023-07-18,40.21,40.87,40.05,40.41,6941867.0,40.492,36729
2023-07-19,40.12,40.74,39.75,40.67,11430003.0,40.28,60447
2023-07-20,41.75,42.51,41.31,41.89,12425450.0,42.015,68174
2023-07-21,42.32,42.32,40.5,40.61,8257181.0,40.87,42627
2023-07-24,40.72,42.62,40.68,42.1,12119758.0,42.035,51329
2023-07-25,42.98,44.25,42.88,43.69,14911654.0,43.871,69252
2023-07-26,43.25,43.95,42.9,43.41,9445023.0,43.407,56290
2023-07-27,43.69,44.34,43.18,43.29,9347024.0,43.732,48049
2023-07-28,43.88,43.88,43.01,43.63,7147654.0,43.49,35855
2023-07-31,44.09,44.7,44.03,44.65,7714550.0,44.461,36946
2023-08-01,43.68,44.09,43.41,43.75,6200699.0,43.809,34165
2023-08-02,42.96,43.26,42.19,42.57,6881014.0,42.625,37901
2023-08-03,42.52,43.4,42.16,43.05,5937308.0,43.001,34777
2023-08-04,42.9,43.16,42.27,42.51,5651072.0,42.71,34371
2023-08-07,42.62,42.7,42.12,42.29,4295143.0,42.398,24551
2023-08-08,41.15,42.77,40.71,42.69,7831893.0,42.079,44913
2023-08-09,42.96,43.37,42.38,42.43,6775704.0,42.805,35919
