date,open,high,low,close,volume,average,barCount
2022-01-26,47.74,48.48,46.87,47.31,2481869.0,47.51,17019
2022-01-27,47.45,48.45,45.93,46.39,3552323.0,46.907,24299
2022-01-28,45.43,47.24,45.16,47.18,3765606.0,46.394,22147
2022-01-31,46.96,48.52,46.66,48.25,4232956.0,48.041,27017
2022-02-01,48.05,48.59,47.96,48.05,2004978.0,48.174,13915
2022-02-02,48.03,48.2,47.51,47.71,1935122.0,47.822,13114
2022-02-03,47.87,48.28,47.26,47.56,1976477.0,47.776,12687
2022-02-04,47.47,47.98,46.71,46.79,1959249.0,47.059,13145
2022-02-07,47.06,47.29,46.6,46.66,1598096.0,46.888,11145
2022-02-08,47.1,47.46,46.58,47.14,1704745.0,47.095,12205
2022-02-09,47.37,47.56,47.01,47.16,1292726.0,47.251,9135
2022-02-10,47.04,47.48,46.47,46.61,1466315.0,46.916,10187
2022-02-11,46.33,47.19,46.33,46.56,1743893.0,46.768,13332
2022-02-14,46.67,46.84,45.68,46.23,2179184.0,46.052,15182
2022-02-15,46.65,46.99,46.25,46.73,1888754.0,46.722,13102
2022-02-16,46.56,47.29,46.08,46.57,1683186.0,46.541,10422
2022-02-17,45.92,46.3,45.79,46.12,1959049.0,46.073,12957
2022-02-18,46.2,47.09,46.11,46.74,2436550.0,46.716,15407
2022-02-22,46.88,47.37,46.65,46.91,2678865.0,46.968,17532
2022-02-23,47.05,47.05,45.04,45.11,2953440.0,45.659,19356
2022-02-24,44.25,44.57,42.95,44.19,4073210.0,43.757,26446
2022-02-25,44.27,45.89,44.27,45.42,2681317.0,45.36,17945
2022-02-28,44.51,44.65,42.98,43.53,4240012.0,43.464,27120
2022-03-01,43.1,43.35,40.85,41.27,4885067.0,41.529,28312
2022-03-02,41.64,42.24,41.17,42.01,3987931.0,41.792,23233
2022-03-03,42.33,42.93,42.0,42.23,3191963.0,42.359,19718
2022-03-04,41.57,42.27,41.35,42.21,2893774.0,41.929,17355
2022-03-07,42.14,42.21,40.94,40.98,3383300.0,41.246,17287
2022-03-08,41.34,42.33,40.45,41.61,3635015.0,41.666,22286
2022-03-09,42.66,42.82,42.08,42.17,2607031.0,42.428,18001
2022-03-10,41.61,42.5,41.35,42.04,2020400.0,41.779,13528
2022-03-11,42.37,42.9,42.13,42.43,1679841.0,42.509,11336
2022-03-14,42.91,43.09,42.38,42.54,2476320.0,42.671,17902
2022-03-15,42.78,43.42,42.42,43.19,2024617.0,42.952,14572
2022-03-16,43.53,44.73,43.42,44.16,2549940.0,44.051,18245
2022-03-17,43.8,44.97,43.8,44.97,1953467.0,44.598,13622
2022-03-18,44.88,45.31,44.34,45.01,3205849.0,44.915,16628
2022-03-21,44.97,45.35,44.33,44.76,1828132.0,44.674,13219
2022-03-22,45.5,45.99,44.67,45.09,2781306.0,45.209,18632
2022-03-23,44.82,45.05,44.61,44.63,1620125.0,44.758,10981
2022-03-24,44.87,45.44,44.71,45.24,1365873.0,45.139,9345
2022-03-25,45.35,46.34,45.32,46.32,1515224.0,46.035,10829
2022-03-28,46.3,46.3,45.33,46.12,1476802.0,45.927,10755
2022-03-29,46.65,46.85,46.26,46.69,1215981.0,46.611,8911
2022-03-30,46.56,46.86,46.28,46.39,1101974.0,46.488,7985
2022-03-31,46.18,46.79,46.07,46.15,1449566.0,46.476,9538
2022-04-01,46.46,46.52,45.29,46.3,1439243.0,45.876,9681
2022-04-04,46.15,46.28,45.38,45.9,1313729.0,45.811,8538
2022-04-05,45.69,46.34,45.61,45.78,1292913.0,45.996,9191
2022-04-06,45.57,45.83,45.3,45.69,1305010.0,45.603,9006
2022-04-07,45.57,45.68,44.75,45.38,1277466.0,45.234,7746
2022-04-08,46.02,46.76,45.95,46.7,1862190.0,46.547,12039
2022-04-11,47.02,48.1,46.61,46.67,1797957.0,47.106,12695
2022-04-12,46.47,47.12,46.38,46.64,1271753.0,46.649,8922
2022-04-13,46.26,47.23,46.26,47.05,930049.0,46.903,6666
2022-04-14,47.1,47.67,47.1,47.43,973889.0,47.478,6977
2022-04-18,47.43,47.97,47.16,47.46,947365.0,47.543,6644
2022-04-19,47.76,48.66,47.5,48.65,1171450.0,48.368,7667
2022-04-20,48.86,49.65,48.77,49.41,1636219.0,49.382,10881
2022-04-21,49.69,50.23,49.49,49.69,1688793.0,49.857,11868
2022-04-22,49.33,49.39,47.69,47.72,1510219.0,48.179,10755
2022-04-25,47.24,47.68,46.29,47.49,1538754.0,47.037,11206
2022-04-26,47.33,47.88,47.02,47.02,2214848.0,47.353,14013
2022-04-27,47.31,47.96,47.04,47.36,1690858.0,47.602,13315
2022-04-28,48.31,49.2,45.45,47.48,3795397.0,47.0,27400
2022-04-29,47.76,48.13,46.12,46.28,2809000.0,46.764,17889
2022-05-02,46.56,46.86,45.71,46.55,1912615.0,46.261,13579
2022-05-03,46.55,47.43,46.49,46.82,1818207.0,46.907,11612
2022-05-04,46.95,48.5,46.8,48.49,1726245.0,47.718,12195
2022-05-05,48.02,48.48,47.43,48.11,2124180.0,47.882,14776
2022-05-06,48.01,48.3,47.33,48.16,1617823.0,47.865,10902
2022-05-09,47.75,48.8,47.64,47.81,2845271.0,48.045,20142
2022-05-10,48.26,48.63,46.98,47.85,2020172.0,47.892,15337
2022-05-11,47.82,49.17,47.51,47.67,2171165.0,48.102,15604
2022-05-12,47.8,47.93,46.69,47.58,2032285.0,47.311,14270
2022-05-13,47.75,48.48,47.46,47.79,1753852.0,47.946,13406
2022-05-16,47.92,48.25,47.16,47.89,2673912.0,47.786,17120
2022-05-17,48.6,49.32,48.0,49.18,2033141.0,48.885,14427
2022-05-18,48.78,49.06,48.16,48.33,2592994.0,48.455,17493
2022-05-19,47.83,48.37,47.2,47.82,2444181.0,47.818,17148
2022-05-20,48.3,48.45,46.71,47.48,2860482.0,47.315,20176
2022-05-23,48.07,48.62,47.75,48.14,1720637.0,48.222,12773
2022-05-24,47.81,48.09,46.07,47.19,2401541.0,46.815,17892
2022-05-25,46.98,48.08,46.88,47.89,2356107.0,47.621,15437
2022-05-26,48.06,48.88,47.96,48.68,1673067.0,48.645,11370
2022-05-27,49.0,49.31,48.54,49.31,1590118.0,48.986,10816
2022-05-31,48.68,49.17,48.26,48.45,1894815.0,48.687,13192
2022-06-01,48.4,48.51,46.92,47.45,1939921.0,47.518,13718
2022-06-02,47.76,47.93,46.55,47.5,1588012.0,47.208,11773
2022-06-03,47.2,47.57,47.0,47.09,1171604.0,47.189,7967
2022-06-06,47.24,47.72,46.88,47.26,1422027.0,47.277,9836
2022-06-07,46.97,48.0,46.69,47.93,1260236.0,47.609,9522
2022-06-08,47.53,47.83,47.12,47.28,1061142.0,47.388,7846
2022-06-09,47.13,47.21,46.25,46.28,1907267.0,46.608,12820
2022-06-10,45.23,45.43,44.65,45.0,2075535.0,45.111,14957
2022-06-13,44.43,44.48,42.9,43.14,2455266.0,43.536,17297
2022-06-14,43.13,44.03,42.98,43.62,2298731.0,43.583,15993
2022-06-15,44.25,44.53,43.42,44.05,2874024.0,44.015,20359
2022-06-16,43.21,43.33,42.16,42.71,2835309.0,42.52,20551
2022-06-17,42.83,43.11,41.91,42.35,2615584.0,42.449,16473
2022-06-21,41.96,42.32,41.59,41.88,2969454.0,41.902,18272
2022-06-22,41.17,41.54,40.69,41.24,2063571.0,41.217,13006
2022-06-23,41.09,41.41,40.42,41.12,1666715.0,40.934,10871
2022-06-24,41.46,42.87,41.37,42.84,2554908.0,42.497,18620
2022-06-27,43.03,43.29,42.62,42.81,1385208.0,42.884,9597
2022-06-28,42.84,43.4,42.23,42.34,1694496.0,42.628,11124
2022-06-29,42.5,42.65,42.02,42.44,1269068.0,42.385,8939
2022-06-30,41.99,42.29,41.48,41.83,2227756.0,41.853,15518
2022-07-01,41.5,42.21,41.06,41.98,2374396.0,41.699,14573
2022-07-05,41.35,41.63,40.21,41.61,2266363.0,40.972,15173
2022-07-06,41.76,42.34,41.16,41.87,1823595.0,41.746,12551
2022-07-07,42.34,43.39,42.34,43.06,1628258.0,43.021,11505
2022-07-08,43.25,43.31,42.66,42.71,1376168.0,42.947,9711
2022-07-11,42.17,42.61,41.86,42.23,1308158.0,42.201,8889
2022-07-12,42.12,43.28,42.01,42.77,1612718.0,42.931,11076
2022-07-13,42.2,42.49,41.83,42.14,1452427.0,42.12,9851
2022-07-14,41.29,41.93,41.18,41.78,1367343.0,41.643,9246
2022-07-15,42.33,42.44,41.74,41.92,1104078.0,42.051,7152
2022-07-18,42.09,42.32,41.22,41.42,1494794.0,41.584,9511
2022-07-19,42.01,42.8,41.94,42.61,1173236.0,42.509,7838
2022-07-20,42.4,43.05,42.34,42.94,1147399.0,42.8,7037
2022-07-21,42.81,43.31,42.65,43.27,1085166.0,43.052,8048
2022-07-22,43.38,43.56,42.94,43.19,967025.0,43.135,6343
2022-07-25,43.27,43.67,42.84,43.46,1245298.0,43.424,8185
2022-07-26,43.08,43.14,41.2,41.78,3236656.0,41.856,21821
2022-07-27,41.88,42.86,41.7,42.62,3741059.0,42.299,25749
2022-07-28,43.48,44.07,42.22,43.02,3610403.0,42.888,24765
2022-07-29,43.23,43.37,42.36,42.77,2346954.0,42.691,16399
2022-08-01,42.54,43.12,42.35,42.82,1685676.0,42.754,11361
2022-08-02,42.66,42.81,42.0,42.34,1634852.0,42.397,11269
2022-08-03,42.72,42.88,42.08,42.61,1522437.0,42.546,10797
2022-08-04,42.45,42.66,41.83,41.87,1653654.0,42.133,10809
2022-08-05,41.62,42.13,41.43,41.79,1139414.0,41.723,7743
2022-08-08,42.28,42.79,42.2,42.48,1449003.0,42.57,9691
2022-08-09,42.62,42.75,42.27,42.51,1105740.0,42.434,7400
2022-08-10,43.22,43.79,43.18,43.41,1353515.0,43.543,9248
2022-08-11,43.75,44.14,43.61,43.8,1433088.0,43.92,9847
2022-08-12,43.78,44.63,43.62,44.51,1966404.0,44.333,11905
2022-08-15,44.21,44.54,43.91,44.49,1531074.0,44.292,9201
2022-08-16,44.38,45.18,44.24,44.98,1178287.0,44.886,7976
2022-08-17,44.51,44.84,44.33,44.4,1312273.0,44.55,8203
2022-08-18,44.14,44.25,43.75,44.14,1152269.0,44.002,7758
2022-08-19,43.96,43.98,43.4,43.59,1663509.0,43.635,10929
2022-08-22,42.89,42.98,42.21,42.5,1744478.0,42.514,11727
2022-08-23,42.59,43.07,42.4,42.78,906546.0,42.799,6135
2022-08-24,42.61,42.87,42.36,42.61,1091543.0,42.584,7998
2022-08-25,42.87,43.88,42.81,43.87,1085927.0,43.455,7081
2022-08-26,44.01,44.08,42.6,42.62,1010766.0,42.962,6995
2022-08-29,42.36,42.5,42.02,42.15,1195485.0,42.284,8394
2022-08-30,42.2,42.42,41.51,42.1,1446245.0,42.125,9930
2022-08-31,42.23,42.55,41.58,41.62,1396712.0,41.797,9865
2022-09-01,41.53,41.68,41.0,41.31,1257345.0,41.201,8486
2022-09-02,41.82,41.98,40.83,40.93,1415495.0,41.311,9540
2022-09-06,41.02,41.06,40.13,40.33,1741188.0,40.389,11664
2022-09-07,40.38,41.11,40.17,41.06,1423197.0,40.841,9416
2022-09-08,40.71,41.63,40.28,41.57,1402636.0,41.161,9651
2022-09-09,41.91,41.99,41.49,41.72,1014767.0,41.752,6932
2022-09-12,42.0,42.69,41.84,42.17,1015231.0,42.271,7125
2022-09-13,41.41,41.5,40.39,40.49,1341292.0,40.881,9517
2022-09-14,40.36,40.56,39.36,39.68,1665452.0,39.633,11942
2022-09-15,39.75,40.17,39.52,39.68,1350580.0,39.827,9421
2022-09-16,37.12,37.12,34.75,35.23,8283709.0,35.495,44480
2022-09-19,35.34,36.55,35.3,36.52,3874612.0,36.26,23182
2022-09-20,35.79,35.97,34.43,34.83,2814383.0,34.818,17364
2022-09-21,34.95,35.5,34.24,34.26,2060685.0,34.955,13693
2022-09-22,34.3,34.4,33.55,33.81,2434909.0,33.819,14937
2022-09-23,33.2,33.4,32.49,33.1,2457522.0,32.95,16106
2022-09-26,32.75,32.85,31.13,31.77,6391676.0,31.914,40215
2022-09-27,32.25,32.58,31.58,31.9,3666077.0,32.055,22260
2022-09-28,32.2,32.8,32.12,32.71,4362195.0,32.601,22298
2022-09-29,32.06,32.26,31.34,32.09,3314686.0,31.815,21453
2022-09-30,32.03,32.73,31.64,31.7,2896807.0,32.052,18684
2022-10-03,32.23,32.96,31.8,32.54,4077827.0,32.597,23198
2022-10-04,33.0,33.39,32.8,33.25,3137883.0,33.231,16189
2022-10-05,32.68,33.11,32.38,32.87,3382079.0,32.827,19548
2022-10-06,32.44,32.79,31.97,32.2,2569301.0,32.196,14690
2022-10-07,31.76,31.81,31.29,31.56,2661227.0,31.548,15910
2022-10-10,31.87,31.94,31.35,31.57,2207329.0,31.645,13737
2022-10-11,31.15,31.99,30.69,31.58,2212849.0,31.521,13548
2022-10-12,31.88,31.92,31.48,31.5,1414584.0,31.706,9591
2022-10-13,31.01,32.89,30.88,32.78,2107096.0,32.362,13092
2022-10-14,33.07,33.38,32.51,32.62,2161752.0,32.777,14113
2022-10-17,33.32,33.58,33.0,33.23,1822409.0,33.209,11793
2022-10-18,33.71,34.08,33.32,33.54,2881489.0,33.645,18184
2022-10-19,33.17,33.28,32.24,32.56,2177960.0,32.588,14492
2022-10-20,32.59,32.97,31.83,31.91,1817050.0,32.259,11730
2022-10-21,31.94,33.08,31.9,33.08,2271432.0,32.7,13501
2022-10-24,33.39,33.41,32.85,32.97,2025246.0,33.109,11973
2022-10-25,32.62,33.58,32.4,33.44,2149032.0,33.184,14059
2022-10-26,33.61,33.88,33.08,33.22,2922130.0,33.394,19076
2022-10-27,32.42,34.15,32.18,32.99,4222483.0,33.353,27041
2022-10-28,33.0,33.88,32.88,33.82,2509363.0,33.437,16442
2022-10-31,33.53,33.93,33.33,33.61,2015588.0,33.707,11085
2022-11-01,33.97,34.05,32.87,33.53,2029111.0,33.362,13323
2022-11-02,33.35,33.99,32.7,32.72,2075503.0,33.274,14025
2022-11-03,32.52,33.07,32.39,32.69,1840844.0,32.814,12024
2022-11-04,33.29,33.77,32.95,33.67,1964205.0,33.443,12541
2022-11-07,33.77,33.89,33.21,33.59,1743076.0,33.451,11129
2022-11-08,33.75,33.86,33.24,33.52,2057003.0,33.587,12001
2022-11-09,33.25,33.58,33.06,33.22,2303928.0,33.262,12667
2022-11-10,34.09,35.16,33.76,35.14,2723882.0,34.764,17261
2022-11-11,35.51,36.87,35.19,36.63,3247186.0,36.435,21320
2022-11-14,36.19,37.14,36.02,36.21,2983192.0,36.675,19349
2022-11-15,36.78,37.1,36.06,36.51,2136519.0,36.574,14474
2022-11-16,36.38,36.5,35.68,35.78,1625974.0,35.989,11138
2022-11-17,35.27,35.82,35.04,35.74,1572571.0,35.566,10514
2022-11-18,36.09,36.2,35.55,35.77,2137519.0,35.739,13140
2022-11-21,35.55,36.28,35.54,36.19,1719670.0,35.931,11368
2022-11-22,36.49,36.95,36.28,36.71,1573988.0,36.655,9662
2022-11-23,36.76,36.92,36.53,36.81,998258.0,36.751,6293
2022-11-25,36.8,36.91,36.54,36.72,594141.0,36.728,3784
2022-11-28,36.35,36.43,35.73,35.78,1538405.0,35.928,9477
2022-11-29,35.83,36.45,35.63,36.33,1635783.0,36.251,11065
2022-11-30,36.23,37.13,35.59,37.12,2288546.0,36.357,15154
2022-12-01,37.42,37.64,36.98,37.39,2376181.0,37.302,14951
2022-12-02,37.08,37.22,36.7,37.1,1454231.0,36.985,9453
2022-12-05,36.76,36.95,36.38,36.52,1467101.0,36.617,9706
2022-12-06,36.42,36.74,36.03,36.42,1235754.0,36.289,8256
2022-12-07,36.15,36.73,36.03,36.15,1291716.0,36.331,8789
2022-12-08,36.39,36.53,36.02,36.17,881356.0,36.296,6028
2022-12-09,36.38,36.54,36.01,36.08,1126317.0,36.279,7384
2022-12-12,36.07,36.81,35.94,36.8,1577475.0,36.519,9980
2022-12-13,37.89,38.03,36.93,37.22,2056366.0,37.339,13546
2022-12-14,37.14,37.8,36.79,37.1,1682474.0,37.29,11041
2022-12-15,36.59,36.79,36.27,36.54,2306474.0,36.498,15157
2022-12-16,36.2,36.31,35.07,35.61,2766274.0,35.579,16511
2022-12-19,35.71,35.89,34.61,34.92,2275920.0,35.077,15023
2022-12-20,34.9,35.1,34.61,34.68,1613977.0,34.806,10522
2022-12-21,34.93,35.12,34.6,34.66,1982898.0,34.821,12607
2022-12-22,34.38,34.45,33.75,34.43,2175577.0,34.153,14141
2022-12-23,34.36,34.88,34.29,34.73,1291134.0,34.676,7397
2022-12-27,34.71,35.04,34.53,34.91,1117420.0,34.845,7264
2022-12-28,34.7,35.1,34.15,34.36,1425043.0,34.473,8283
2022-12-29,34.51,35.03,34.44,34.77,1261466.0,34.8,7964
2022-12-30,34.5,34.76,34.24,34.63,1219791.0,34.512,8110
2023-01-03,34.76,35.51,34.71,35.41,1958966.0,35.171,12111
2023-01-04,35.76,36.86,35.65,36.83,2734525.0,36.589,16912
2023-01-05,36.48,36.57,35.9,36.2,1470767.0,36.207,10572
2023-01-06,36.58,36.9,36.35,36.64,1446783.0,36.689,9678
2023-01-09,36.68,37.67,36.68,37.01,1826965.0,37.27,11662
2023-01-10,36.96,37.66,36.42,37.62,2335431.0,37.188,14054
2023-01-11,37.93,38.06,37.46,37.61,1672809.0,37.645,10593
2023-01-12,37.8,38.1,37.37,37.82,1397637.0,37.836,9693
2023-01-13,37.51,38.41,37.38,38.25,1916240.0,38.062,10917
2023-01-17,38.25,38.36,37.52,37.54,1333233.0,37.741,8367
2023-01-18,37.64,37.81,36.86,36.91,1379242.0,37.172,8726
2023-01-19,36.53,36.87,35.92,36.63,1521779.0,36.433,9564
2023-01-20,36.51,37.53,36.5,37.53,1496810.0,37.155,8446
2023-01-23,37.59,37.88,37.2,37.47,1315669.0,37.578,7734
2023-01-24,37.47,37.51,36.58,36.75,1453189.0,36.761,9801
2023-01-25,36.47,36.68,35.8,36.32,2017932.0,36.178,13226
2023-01-26,36.4,37.27,36.33,37.23,1732991.0,36.914,11207
2023-01-27,37.29,38.26,37.18,38.11,2073822.0,37.915,13074
2023-01-30,37.8,38.38,37.77,37.79,2863577.0,38.076,18384
2023-01-31,39.66,41.89,39.4,41.82,6976475.0,41.058,36425
2023-02-01,41.3,41.5,40.38,40.85,4747296.0,40.789,32715
2023-02-02,41.25,41.61,40.82,41.53,3141515.0,41.375,22312
2023-02-03,41.23,41.87,41.19,41.36,1759965.0,41.425,11660
2023-02-06,41.09,41.2,40.42,40.54,1476427.0,40.627,10572
2023-02-07,40.32,40.77,39.95,40.28,1728851.0,40.37,12707
2023-02-08,40.01,40.28,39.28,39.44,2403161.0,39.592,15381
2023-02-09,39.63,39.65,38.13,38.37,2571155.0,38.633,17754
2023-02-10,38.21,38.72,37.85,38.63,1907107.0,38.395,12441
2023-02-13,38.78,39.46,38.68,39.19,1369535.0,39.223,9133
2023-02-14,39.1,39.36,38.87,39.15,1622146.0,39.16,10437
2023-02-15,38.8,39.37,38.8,39.28,2137392.0,39.189,12751
2023-02-16,38.28,39.0,38.2,38.64,1576658.0,38.668,9204
2023-02-17,38.57,38.71,38.05,38.27,2059664.0,38.296,12566
2023-02-21,37.7,37.8,35.81,36.11,3305207.0,36.324,20019
2023-02-22,36.05,36.62,36.05,36.28,1483774.0,36.369,9709
2023-02-23,36.45,36.67,35.99,36.55,1068183.0,36.407,7173
2023-02-24,36.14,36.97,35.96,36.49,2512108.0,36.328,17235
2023-02-27,37.12,37.19,36.45,36.58,1617144.0,36.763,10742
2023-02-28,36.54,36.75,36.34,36.39,1470481.0,36.528,9258
2023-03-01,36.25,37.15,36.17,36.69,1411413.0,36.749,9739
2023-03-02,36.89,37.68,36.67,37.52,1829248.0,37.306,12052
2023-03-03,37.69,38.0,37.19,37.77,1257498.0,37.732,8267
2023-03-06,37.55,37.58,36.43,36.62,1912857.0,36.847,12244
2023-03-07,36.59,36.73,36.1,36.29,1514416.0,36.297,9755
2023-03-08,36.37,36.94,36.34,36.82,1852129.0,36.738,13526
2023-03-09,36.99,37.14,36.08,36.2,1459934.0,36.518,9319
2023-03-10,36.06,36.18,35.18,35.52,1628961.0,35.617,12035
2023-03-13,35.0,35.5,34.7,34.85,2308966.0,35.016,17270
2023-03-14,35.52,35.78,35.01,35.44,1691717.0,35.392,11673
2023-03-15,34.65,34.71,34.11,34.48,2359663.0,34.418,16231
2023-03-16,34.0,34.89,33.87,34.67,2144237.0,34.483,15047
2023-03-17,34.54,34.54,33.42,34.06,3133306.0,33.935,19360
2023-03-20,34.6,35.32,34.6,34.83,2012046.0,34.952,13813
2023-03-21,35.46,35.49,35.13,35.24,2083077.0,35.294,13560
2023-03-22,35.37,35.39,34.38,34.4,2639048.0,34.825,17724
2023-03-23,34.41,34.79,33.8,34.11,1940327.0,34.294,12772
2023-03-24,33.78,34.66,33.44,34.48,2178556.0,34.202,15248
2023-03-27,35.0,35.02,34.49,34.5,2211435.0,34.731,13776
2023-03-28,34.44,34.85,34.36,34.66,1106635.0,34.625,7572
2023-03-29,35.03,35.19,34.86,35.07,1402125.0,35.022,8875
2023-03-30,35.5,35.57,35.14,35.24,1014910.0,35.285,6754
2023-03-31,35.53,36.13,35.48,36.06,2257227.0,35.916,14908
2023-04-03,36.1,36.41,35.82,35.96,1520746.0,35.998,10045
2023-04-04,35.99,36.05,35.04,35.36,1581841.0,35.375,10308
2023-04-05,35.1,35.55,35.01,35.47,1439215.0,35.298,9939
2023-04-06,35.53,35.82,35.35,35.78,1331988.0,35.665,8999
2023-04-10,35.71,36.03,35.4,35.89,1119585.0,35.792,7017
2023-04-11,36.28,36.98,36.2,36.54,1725306.0,36.688,10855
2023-04-12,36.83,37.04,36.3,36.47,980949.0,36.577,6664
2023-04-13,36.47,36.67,35.96,36.4,1377138.0,36.334,9121
2023-04-14,35.96,36.3,35.52,35.91,2155639.0,35.885,14279
2023-04-17,35.94,36.38,35.86,36.34,1353631.0,36.109,8974
2023-04-18,36.36,36.54,36.19,36.49,1077050.0,36.384,6936
2023-04-19,36.4,36.77,36.23,36.57,1164369.0,36.559,7149
2023-04-20,36.34,36.6,36.3,36.55,1199160.0,36.451,8294
2023-04-21,36.5,36.58,35.85,36.04,1272343.0,36.022,8538
2023-04-24,36.04,36.49,36.04,36.38,1924873.0,36.306,11642
2023-04-25,35.01,35.23,34.56,34.69,3797012.0,34.782,23178
2023-04-26,34.88,35.05,34.27,34.56,2040431.0,34.572,14262
2023-04-27,33.46,34.0,32.4,33.01,3835164.0,32.792,24370
2023-04-28,33.25,33.59,32.71,33.11,2665796.0,33.171,16617
2023-05-01,33.08,33.8,32.95,33.24,1745896.0,33.452,12158
2023-05-02,32.99,33.2,31.8,32.32,2728372.0,32.221,16353
2023-05-03,32.48,32.99,32.23,32.3,1790962.0,32.594,12520
2023-05-04,32.28,32.45,31.69,31.79,2086672.0,31.929,14066
2023-05-05,32.17,32.55,32.05,32.35,1297494.0,32.352,8504
2023-05-08,32.55,32.7,32.18,32.38,1127807.0,32.415,7254
2023-05-09,32.14,32.33,32.02,32.12,1477266.0,32.172,9432
2023-05-10,32.31,32.36,31.41,31.89,2360404.0,31.741,14656
2023-05-11,31.7,31.88,31.45,31.69,1479046.0,31.594,9296
2023-05-12,31.84,32.07,31.48,31.76,2205453.0,31.679,13374
2023-05-15,31.79,31.93,31.41,31.82,1790181.0,31.721,10997
2023-05-16,31.83,31.83,31.3,31.48,2072923.0,31.488,11605
2023-05-17,31.59,32.14,31.45,32.1,1670882.0,31.885,10060
2023-05-18,31.95,32.04,31.59,32.03,1094677.0,31.808,6979
2023-05-19,32.35,32.37,31.85,31.96,1216656.0,32.078,7247
2023-05-22,31.75,31.85,31.35,31.73,1635823.0,31.68,9567
2023-05-23,31.82,32.34,31.55,31.96,1757645.0,32.049,11738
2023-05-24,31.86,31.95,31.39,31.46,1727420.0,31.546,9907
2023-05-25,31.0,31.0,30.4,30.61,2622760.0,30.663,15699
2023-05-26,30.73,30.92,30.55,30.62,2047699.0,30.671,12336
2023-05-30,30.54,30.59,30.05,30.14,2630188.0,30.162,15622
2023-05-31,30.0,30.09,29.41,29.44,3508756.0,29.568,19772
2023-06-01,29.54,29.62,29.0,29.17,2204653.0,29.156,11957
2023-06-02,29.59,30.66,29.54,30.38,2818167.0,30.312,13968
2023-06-05,30.53,30.73,30.21,30.28,2551850.0,30.447,14280
2023-06-06,30.25,30.94,30.25,30.83,3867957.0,30.771,18384
2023-06-07,31.14,32.17,30.99,32.13,3263326.0,31.902,20387
2023-06-08,32.19,32.4,31.44,31.75,2870621.0,31.755,18781
2023-06-09,31.77,31.77,31.45,31.68,1870780.0,31.624,12318
2023-06-12,31.38,31.59,30.96,31.33,2600800.0,31.275,14393
2023-06-13,31.56,31.92,31.41,31.55,2167073.0,31.709,12550
2023-06-14,31.9,32.16,31.58,31.8,2712798.0,31.856,17089
2023-06-15,31.66,31.87,31.36,31.81,2153244.0,31.651,12683
2023-06-16,31.75,32.04,31.58,31.98,2755336.0,31.81,11526
2023-06-20,31.5,31.65,31.17,31.52,2255410.0,31.45,13725
2023-06-21,31.21,31.6,30.83,31.12,1995828.0,31.306,11396
2023-06-22,31.1,31.12,30.54,30.74,2463386.0,30.777,14387
2023-06-23,30.44,30.69,30.23,30.6,1516630.0,30.545,8960
2023-06-26,30.75,31.4,30.71,31.34,1616021.0,31.195,9393
2023-06-27,31.29,31.82,31.08,31.67,1305797.0,31.641,7719
2023-06-28,31.61,31.61,30.99,31.37,1335620.0,31.222,7629
2023-06-29,31.2,31.69,31.11,31.68,1554922.0,31.521,9947
2023-06-30,31.43,31.88,31.08,31.81,1936689.0,31.62,10532
2023-07-03,31.86,32.37,31.79,32.03,1134198.0,32.152,6249
2023-07-05,31.47,31.6,31.21,31.33,2522308.0,31.369,14261
2023-07-06,31.16,31.37,30.81,31.3,1751469.0,31.211,10542
2023-07-07,31.25,32.29,31.25,31.8,1741260.0,31.856,10859
2023-07-10,30.99,31.65,30.88,31.22,2168894.0,31.232,12084
2023-07-11,31.42,31.82,31.29,31.7,1847450.0,31.637,11111
2023-07-12,32.16,32.36,31.74,31.81,1321235.0,31.96,7605
2023-07-13,31.63,31.97,31.55,31.83,1342804.0,31.788,7097
2023-07-14,31.86,31.86,31.32,31.4,2555412.0,31.476,13755
2023-07-17,31.15,31.19,30.98,30.99,1916971.0,31.057,10317
2023-07-18,30.82,31.58,30.78,31.36,2330687.0,31.309,12185
2023-07-19,31.38,31.65,31.22,31.56,1951411.0,31.486,10009
2023-07-20,31.7,31.77,31.31,31.61,1547088.0,31.596,8889
2023-07-21,31.61,31.92,31.28,31.85,2167480.0,31.699,12542
2023-07-24,32.0,32.44,31.91,32.37,1762980.0,32.245,10077
2023-07-25,32.7,34.07,32.66,33.93,5707849.0,33.758,32418
2023-07-26,34.0,34.15,33.51,33.77,2465134.0,33.777,13657
2023-07-27,34.52,36.04,34.4,35.4,4988989.0,35.48,30270
2023-07-28,35.91,36.26,35.63,35.74,2247468.0,35.886,13940
2023-07-31,35.86,36.21,35.86,36.06,1601323.0,36.059,9432
2023-08-01,36.0,36.18,35.64,35.94,1611402.0,35.91,10441
2023-08-02,35.89,37.0,35.89,36.59,3800141.0,36.618,22322
2023-08-03,36.61,37.2,36.23,36.62,2254466.0,36.729,14557
2023-08-04,36.6,37.11,36.24,36.26,1491556.0,36.595,10100
2023-08-07,36.39,36.6,35.97,36.14,1125883.0,36.171,7356
2023-08-08,35.56,35.94,35.32,35.85,1327497.0,35.685,8535
2023-08-09,35.74,35.94,35.59,35.71,900177.0,35.742,6112
2023-08-10,35.86,35.92,35.4,35.55,1137277.0,35.586,7702
2023-08-11,35.33,35.69,35.29,35.42,1008748.0,35.447,6690
