date,open,high,low,close,volume,average,barCount
2022-01-24,51.48,52.13,49.88,51.94,44063145.0,51.084,243284
2022-01-25,51.01,51.62,50.25,51.0,31209029.0,51.048,168191
2022-01-26,51.13,52.72,50.75,51.69,38369216.0,51.848,199518
2022-01-27,49.98,50.06,47.78,48.05,71938637.0,48.35,349034
2022-01-28,47.71,48.2,46.3,47.73,49037010.0,47.029,250479
2022-01-31,47.68,48.87,47.3,48.82,29784116.0,48.124,149245
2022-02-01,48.78,49.03,48.36,48.95,24464104.0,48.707,129084
2022-02-02,48.25,49.58,48.09,49.51,26258427.0,49.018,128247
2022-02-03,49.26,49.69,48.25,48.28,28286678.0,48.79,142048
2022-02-04,47.87,48.24,47.13,48.01,23195811.0,47.817,116466
2022-02-07,48.13,48.66,47.96,48.18,17168784.0,48.277,86892
2022-02-08,47.98,48.94,47.9,48.81,16950688.0,48.51,84970
2022-02-09,49.33,49.97,48.82,49.91,21070630.0,49.581,96523
2022-02-10,49.1,49.94,48.76,48.86,22717445.0,49.281,122041
2022-02-11,48.95,49.11,47.5,47.63,25706346.0,48.263,139761
2022-02-14,47.92,48.18,47.11,47.58,20042495.0,47.602,108340
2022-02-15,47.7,48.46,47.19,48.44,25192541.0,48.041,113200
2022-02-16,48.07,48.49,47.6,48.23,20047460.0,48.12,103716
2022-02-17,47.86,48.26,47.38,47.57,21879570.0,47.75,105631
2022-02-18,46.12,46.21,44.51,45.04,59886909.0,45.079,269879
2022-02-22,44.69,45.41,43.85,44.69,43455578.0,44.612,195046
2022-02-23,45.17,45.71,44.55,44.65,29744107.0,45.085,144979
2022-02-24,43.9,46.79,43.62,46.72,55003180.0,45.326,285948
2022-02-25,46.93,47.79,46.25,47.71,31578748.0,47.233,155024
2022-02-28,47.0,47.82,46.85,47.7,26648704.0,47.343,145746
2022-03-01,47.52,47.9,46.22,46.82,40703273.0,46.741,193533
2022-03-02,47.52,48.99,47.48,48.87,38560498.0,48.42,172333
2022-03-03,48.17,48.55,47.62,47.93,27347823.0,48.066,136282
2022-03-04,47.37,48.27,47.37,48.07,29686035.0,47.809,159485
2022-03-07,47.97,48.54,47.6,47.68,31640047.0,47.959,162534
2022-03-08,47.7,48.72,46.89,47.5,34227894.0,47.701,195647
2022-03-09,48.41,48.46,46.88,47.63,26868387.0,47.576,131160
2022-03-10,47.24,47.33,46.15,46.66,22747201.0,46.538,119564
2022-03-11,47.14,47.28,45.76,45.83,18915187.0,46.4,99337
2022-03-14,45.9,45.98,44.3,44.4,23863449.0,44.809,127281
2022-03-15,44.5,44.9,44.07,44.81,25053032.0,44.541,126939
2022-03-16,45.3,46.63,45.27,46.63,27979773.0,46.064,158530
2022-03-17,46.36,47.29,45.73,47.14,20097859.0,46.723,109057
2022-03-18,46.82,47.6,46.35,47.45,23890930.0,47.182,106359
2022-03-21,47.47,47.89,47.06,47.39,20854995.0,47.367,109144
2022-03-22,47.49,48.47,47.4,48.39,20156660.0,48.07,107139
2022-03-23,48.49,49.58,48.06,48.27,30014614.0,48.702,147122
2022-03-24,48.66,51.65,48.59,51.62,41487045.0,50.743,187342
2022-03-25,50.69,51.98,50.45,51.83,25807537.0,51.491,124226
2022-03-28,51.36,51.57,50.56,51.51,17419347.0,51.09,83285
2022-03-29,52.0,52.29,51.27,52.25,19387119.0,51.818,102238
2022-03-30,52.24,52.51,51.22,51.43,16679277.0,51.863,86613
2022-03-31,51.2,51.26,49.51,49.56,30726271.0,50.217,141303
2022-04-01,49.83,49.9,47.32,48.11,38019333.0,48.065,172304
2022-04-04,48.21,49.23,47.91,49.2,15143953.0,48.844,77475
2022-04-05,48.83,48.98,48.02,48.13,18169707.0,48.417,90767
2022-04-06,47.44,48.17,47.24,47.54,21069034.0,47.582,109964
2022-04-07,47.47,47.91,46.77,47.56,17958340.0,47.32,94525
2022-04-08,47.28,47.58,46.84,47.02,15435200.0,47.19,82496
2022-04-11,46.94,47.3,46.53,46.57,22110730.0,46.884,90575
2022-04-12,47.32,47.91,46.41,46.5,20050257.0,46.986,99576
2022-04-13,46.75,47.27,46.55,47.01,15029745.0,46.893,78100
2022-04-14,46.74,46.75,45.62,45.67,26121969.0,46.005,120138
2022-04-18,45.53,46.89,45.52,46.64,19078271.0,46.457,86182
2022-04-19,46.6,48.0,46.34,47.93,22696179.0,47.547,99201
2022-04-20,48.36,48.75,47.97,48.11,16708088.0,48.303,84102
2022-04-21,48.62,48.9,47.4,47.5,20146739.0,48.031,98931
2022-04-22,47.51,47.65,46.5,46.54,18641670.0,47.034,97136
2022-04-25,46.21,47.14,46.18,47.06,27522362.0,46.65,140072
2022-04-26,46.69,46.84,45.51,45.52,22516072.0,45.997,117177
2022-04-27,45.45,46.06,45.01,45.22,21235050.0,45.441,118434
2022-04-28,45.79,47.27,45.54,46.84,26955272.0,46.526,150534
2022-04-29,44.99,45.36,43.5,43.59,53009092.0,44.045,249822
2022-05-02,43.72,44.99,43.51,44.96,34029397.0,44.193,187307
2022-05-03,44.78,45.49,44.23,45.06,30890115.0,44.971,159374
2022-05-04,45.06,46.64,44.41,46.54,35422417.0,45.512,188832
2022-05-05,45.6,45.91,44.13,44.6,38401193.0,45.014,210214
2022-05-06,44.49,45.15,43.84,44.3,31344126.0,44.431,171722
2022-05-09,43.81,44.2,42.87,43.07,31994218.0,43.431,171458
2022-05-10,44.36,44.74,43.5,44.01,32097689.0,44.052,171540
2022-05-11,44.02,44.29,42.78,42.83,28703104.0,43.328,157328
2022-05-12,42.73,42.91,42.01,42.84,31942393.0,42.472,174728
2022-05-13,43.42,43.84,42.97,43.6,21779082.0,43.483,106762
2022-05-16,43.39,43.61,42.78,43.08,18689498.0,43.151,97204
2022-05-17,43.82,44.42,43.65,44.4,20406422.0,44.104,104881
2022-05-18,43.98,43.98,42.22,42.35,24223632.0,42.807,122053
2022-05-19,42.25,42.7,41.72,42.01,22595606.0,42.198,120507
2022-05-20,42.25,42.29,40.31,41.65,33722282.0,41.139,155696
2022-05-23,41.68,42.25,41.32,42.0,18915451.0,41.859,96078
2022-05-24,41.68,41.89,41.1,41.67,19918617.0,41.508,104203
2022-05-25,41.44,42.52,41.39,42.2,18924781.0,41.946,96764
2022-05-26,42.28,43.68,42.08,43.48,20526737.0,43.329,105201
2022-05-27,43.62,44.55,43.55,44.55,18505277.0,44.222,91799
2022-05-31,44.25,44.75,43.64,44.42,22152821.0,44.358,103612
2022-06-01,44.91,44.93,43.52,44.11,22227415.0,44.144,108205
2022-06-02,44.19,44.88,43.94,44.84,19777205.0,44.427,97676
2022-06-03,44.1,44.25,43.34,43.39,23274126.0,43.686,113133
2022-06-06,43.81,44.04,43.08,43.34,17543163.0,43.493,83623
2022-06-07,43.08,43.59,42.66,43.53,19102165.0,43.313,91425
2022-06-08,42.25,42.27,41.03,41.23,48703596.0,41.458,195381
2022-06-09,41.01,41.35,40.01,40.01,30683835.0,40.742,132939
2022-06-10,39.86,40.08,39.18,39.18,32540068.0,39.449,144465
2022-06-13,38.55,38.81,37.67,37.77,34923517.0,38.142,159605
2022-06-14,38.01,38.2,37.54,37.93,23307072.0,37.873,117686
2022-06-15,38.52,39.17,37.92,38.65,29037713.0,38.581,147085
2022-06-16,37.7,37.79,36.93,37.34,33921720.0,37.314,156735
2022-06-17,37.49,38.12,36.6,36.97,40065696.0,37.057,163996
2022-06-21,37.39,38.03,37.32,37.73,21361125.0,37.762,94594
2022-06-22,37.32,37.77,37.22,37.38,23072148.0,37.479,105636
2022-06-23,37.61,37.62,36.91,37.41,22833108.0,37.252,102663
2022-06-24,37.84,38.64,37.74,38.61,22916656.0,38.399,92065
2022-06-27,38.87,39.06,38.47,38.63,19778747.0,38.746,90157
2022-06-28,38.58,39.02,37.74,37.78,27042540.0,38.261,119842
2022-06-29,37.54,37.6,37.02,37.29,19337791.0,37.23,96567
2022-06-30,37.21,38.0,36.72,37.41,25906067.0,37.434,122415
2022-07-01,37.09,37.2,35.88,36.34,31861542.0,36.298,137121
2022-07-05,35.93,36.74,35.54,36.69,23843993.0,36.097,109108
2022-07-06,36.82,37.43,36.46,36.99,18998961.0,36.907,92470
2022-07-07,37.89,38.33,37.73,38.14,23475493.0,38.055,104623
2022-07-08,37.64,38.14,37.39,37.99,17456340.0,37.795,82835
2022-07-11,37.68,37.69,37.03,37.2,17799383.0,37.311,83126
2022-07-12,37.67,37.7,36.99,37.21,22913263.0,37.278,110402
2022-07-13,36.74,37.43,36.62,37.21,21330827.0,37.11,98609
2022-07-14,37.01,38.16,36.29,37.71,29163699.0,37.239,137250
2022-07-15,38.26,38.67,37.73,38.62,21902578.0,38.289,95211
2022-07-18,39.09,39.34,38.52,38.71,21718845.0,38.919,103886
2022-07-19,39.31,40.73,39.24,40.22,40718233.0,40.055,166811
2022-07-20,40.21,40.67,39.56,40.56,24682613.0,40.322,105537
2022-07-21,40.51,40.65,39.82,40.61,22385593.0,40.344,103183
2022-07-22,40.37,40.51,38.94,39.2,31673541.0,39.468,133039
2022-07-25,39.2,39.41,38.55,39.16,24683677.0,39.036,104869
2022-07-26,39.11,39.57,38.88,38.96,24764174.0,39.167,103616
2022-07-27,39.27,40.43,39.23,40.18,29546310.0,39.799,131509
2022-07-28,40.09,40.12,39.04,39.71,35769332.0,39.736,151785
2022-07-29,35.61,36.62,35.24,36.31,100181292.0,35.952,309021
2022-08-01,36.05,37.69,36.05,36.96,40838915.0,36.998,160124
2022-08-02,36.6,36.66,36.0,36.01,39272980.0,36.281,161449
2022-08-03,36.09,36.59,35.26,36.52,47002077.0,36.007,171930
2022-08-04,36.01,36.1,35.36,35.66,41681958.0,35.586,151315
2022-08-05,35.36,35.69,35.18,35.39,29083050.0,35.379,106132
2022-08-08,35.36,35.96,35.2,35.38,33101292.0,35.476,118897
2022-08-09,35.22,35.3,34.4,34.52,36271294.0,34.691,133344
2022-08-10,34.96,35.4,34.59,35.37,30325486.0,35.065,105330
2022-08-11,35.63,36.29,35.48,35.59,26065047.0,35.849,99470
2022-08-12,35.8,36.14,35.67,36.11,26996669.0,35.878,96433
2022-08-15,36.1,36.43,35.71,36.34,19508252.0,36.159,73263
2022-08-16,36.16,36.58,35.7,36.19,18862264.0,36.187,75659
2022-08-17,35.81,36.08,35.27,35.78,22882480.0,35.645,91119
2022-08-18,35.69,36.33,35.57,36.2,19167027.0,36.087,78178
2022-08-19,35.8,36.03,35.19,35.38,20673271.0,35.475,80663
2022-08-22,34.99,35.06,33.73,33.84,38253039.0,34.107,125234
2022-08-23,33.99,34.39,33.91,33.95,23256212.0,34.119,84602
2022-08-24,33.97,33.99,33.6,33.86,18188683.0,33.79,65913
2022-08-25,33.87,34.93,33.82,34.89,21848694.0,34.529,79883
2022-08-26,34.95,35.03,33.35,33.36,29467005.0,33.967,112148
2022-08-29,33.23,33.41,32.81,32.94,25187560.0,33.065,95704
2022-08-30,33.04,33.07,32.15,32.26,30827164.0,32.453,106483
2022-08-31,32.4,32.4,31.77,31.92,29513188.0,32.0,113874
2022-09-01,31.59,31.83,31.13,31.76,28394442.0,31.466,111855
2022-09-02,32.16,32.38,31.06,31.22,26566164.0,31.607,107859
2022-09-06,31.39,31.39,30.33,30.36,35030778.0,30.643,139854
2022-09-07,30.4,30.79,30.05,30.65,28859673.0,30.49,115932
2022-09-08,30.37,30.85,29.91,30.75,30203211.0,30.452,122454
2022-09-09,31.15,31.5,31.07,31.46,26232493.0,31.364,93620
2022-09-12,31.74,31.86,31.1,31.56,30885907.0,31.56,123710
2022-09-13,30.83,30.93,29.25,29.29,49162369.0,29.854,165790
2022-09-14,29.55,29.77,29.01,29.18,29766970.0,29.289,118178
2022-09-15,29.15,29.41,28.71,28.84,29612211.0,28.972,113208
2022-09-16,28.7,29.32,28.42,29.24,37843952.0,28.923,137523
2022-09-19,29.02,29.5,28.9,29.44,25042427.0,29.244,95286
2022-09-20,29.08,29.17,28.71,28.96,24411303.0,28.96,84583
2022-09-21,29.11,29.59,28.46,28.47,32458768.0,29.025,127339
2022-09-22,28.41,28.5,28.04,28.07,28044502.0,28.208,107070
2022-09-23,27.92,27.93,27.19,27.52,33576699.0,27.451,130353
2022-09-26,27.56,27.7,26.86,26.97,35062878.0,27.189,122754
2022-09-27,27.4,27.6,26.62,26.89,34251226.0,26.924,126413
2022-09-28,26.87,27.28,26.6,27.13,29107430.0,27.009,107540
2022-09-29,26.78,26.81,26.18,26.38,32345289.0,26.364,114315
2022-09-30,26.31,26.57,25.74,25.77,33409300.0,26.133,118270
2022-10-03,26.33,27.25,26.06,26.97,32977361.0,26.874,118503
2022-10-04,27.4,27.8,27.09,27.7,31672630.0,27.539,115102
2022-10-05,27.37,27.84,26.89,27.64,23821592.0,27.435,85124
2022-10-06,27.47,27.76,27.0,27.18,24730264.0,27.262,95286
2022-10-07,26.17,26.28,25.65,25.72,42167345.0,25.926,144951
2022-10-10,25.94,25.99,25.09,25.2,35294061.0,25.366,131775
2022-10-11,25.01,25.48,24.69,25.04,38836988.0,25.027,142431
2022-10-12,25.04,25.52,24.66,25.33,31648140.0,25.265,115199
2022-10-13,24.81,26.84,24.59,26.42,53237903.0,25.994,184111
2022-10-14,26.46,26.63,25.76,25.91,38388930.0,26.107,147837
2022-10-17,26.31,26.75,26.17,26.42,29689450.0,26.395,107484
2022-10-18,26.73,26.96,25.54,25.87,43927016.0,25.968,153226
2022-10-19,25.73,26.25,25.69,26.0,26871091.0,25.944,92414
2022-10-20,26.15,26.95,25.94,26.08,27723414.0,26.368,100380
2022-10-21,25.85,27.05,25.79,26.97,39911911.0,26.593,136396
2022-10-24,26.75,27.48,26.52,27.18,35013597.0,27.113,138439
2022-10-25,27.2,27.56,27.0,27.41,25160072.0,27.334,94391
2022-10-26,27.19,27.8,26.99,27.21,29639192.0,27.375,119688
2022-10-27,27.47,27.59,26.13,26.27,39650227.0,26.633,159322
2022-10-28,28.18,29.22,27.86,29.07,73707890.0,28.708,273870
2022-10-31,29.1,29.18,28.05,28.43,43119933.0,28.508,169054
2022-11-01,28.8,28.85,27.89,28.3,36801419.0,28.321,143410
2022-11-02,28.27,28.85,27.41,27.42,40660235.0,28.169,158843
2022-11-03,27.46,27.88,27.17,27.39,30449309.0,27.548,124168
2022-11-04,27.57,28.24,27.41,28.2,34015063.0,27.905,134770
2022-11-07,28.36,28.47,27.89,28.41,26105271.0,28.196,98570
2022-11-08,28.77,28.95,27.93,28.48,26553395.0,28.545,104595
2022-11-09,28.22,28.3,27.52,27.52,21198368.0,27.747,84080
2022-11-10,28.88,29.83,28.64,29.76,42098414.0,29.248,155649
2022-11-11,28.92,30.63,28.87,30.43,38063921.0,29.983,142695
2022-11-14,30.34,30.99,30.18,30.35,29777113.0,30.644,109264
2022-11-15,31.09,31.34,30.16,30.71,28739936.0,30.854,119480
2022-11-16,30.14,30.23,29.44,29.53,24011555.0,29.74,93965
2022-11-17,29.07,29.95,29.0,29.89,24501899.0,29.638,95653
2022-11-18,30.24,30.26,29.61,29.87,17646193.0,29.88,66998
2022-11-21,29.67,29.72,28.91,28.94,25324175.0,29.133,94670
2022-11-22,29.14,29.86,29.05,29.82,18581947.0,29.483,70472
2022-11-23,29.73,30.08,29.49,29.67,17653920.0,29.756,72858
2022-11-25,29.67,29.68,29.33,29.34,8521883.0,29.493,35878
2022-11-28,29.11,29.19,28.54,28.73,20588173.0,28.81,80243
2022-11-29,28.85,29.18,28.74,28.9,18250288.0,28.92,72841
2022-11-30,28.86,30.08,28.22,30.07,39759322.0,29.142,144791
2022-12-01,30.22,30.48,29.52,29.83,27448766.0,29.88,113842
2022-12-02,29.17,29.43,28.71,29.41,25486663.0,29.084,104656
2022-12-05,29.41,29.75,28.89,29.17,22671723.0,29.223,93736
2022-12-06,29.21,29.31,28.34,28.6,21602377.0,28.71,79001
2022-12-07,28.3,28.55,28.15,28.33,19374586.0,28.349,77341
2022-12-08,28.32,28.6,28.06,28.44,20592934.0,28.427,81484
2022-12-09,28.39,28.78,28.19,28.24,18896769.0,28.465,75655
2022-12-12,28.13,28.71,27.85,28.69,21726130.0,28.253,80563
2022-12-13,29.79,30.09,28.37,28.73,34204100.0,29.034,139756
2022-12-14,28.51,29.12,28.01,28.26,27931241.0,28.533,110721
2022-12-15,27.98,28.0,27.12,27.15,34437374.0,27.323,125911
2022-12-16,27.01,27.14,26.45,26.92,37577838.0,26.761,118403
2022-12-19,26.9,26.97,26.5,26.79,25934910.0,26.718,92149
2022-12-20,26.54,26.87,26.42,26.44,23163446.0,26.566,88632
2022-12-21,26.59,26.97,26.58,26.83,21767070.0,26.806,76351
2022-12-22,26.45,26.46,25.35,25.97,35501195.0,25.793,114480
2022-12-23,25.91,26.19,25.68,26.09,19281477.0,25.962,64138
2022-12-27,25.85,26.1,25.65,25.94,20962953.0,25.944,77218
2022-12-28,25.87,26.12,25.5,25.54,20067924.0,25.689,70814
2022-12-29,25.73,26.29,25.73,26.21,22828057.0,26.116,77567
2022-12-30,25.9,26.46,25.8,26.43,24416224.0,26.166,81996
2023-01-03,27.03,27.07,26.37,26.73,23798290.0,26.719,93248
2023-01-04,27.41,27.92,27.16,27.68,27712594.0,27.59,113685
2023-01-05,27.44,27.78,27.38,27.56,18280044.0,27.569,77609
2023-01-06,27.92,28.83,27.38,28.73,22490799.0,28.335,90673
2023-01-09,28.84,29.87,28.84,29.31,26284903.0,29.452,104541
2023-01-10,29.26,29.51,28.91,29.44,16080318.0,29.246,67154
2023-01-11,29.66,29.88,29.0,29.85,21771566.0,29.464,88389
2023-01-12,29.98,30.38,29.47,30.29,20827113.0,30.037,88401
2023-01-13,29.96,30.17,29.81,30.11,18140716.0,30.004,76150
2023-01-17,30.18,30.26,29.52,29.6,25514527.0,29.817,96376
2023-01-18,29.8,29.82,28.63,28.81,33804884.0,28.971,128103
2023-01-19,28.63,28.76,28.24,28.42,25599134.0,28.483,92864
2023-01-20,28.36,29.23,28.25,29.22,24803828.0,28.74,88372
2023-01-23,29.32,30.49,29.18,30.27,28654243.0,30.001,104209
2023-01-24,29.94,30.19,29.73,29.92,19305444.0,29.903,78936
2023-01-25,29.52,29.89,29.17,29.7,21891612.0,29.585,81320
2023-01-26,30.06,30.11,29.33,30.09,32935271.0,29.727,125799
2023-01-27,27.08,28.24,26.78,28.16,124899639.0,27.695,355409
2023-01-30,27.72,28.51,27.67,27.95,45981289.0,28.017,146411
2023-01-31,27.78,28.29,27.53,28.26,32898536.0,27.994,114578
2023-02-01,27.86,29.43,27.68,29.07,48591219.0,28.6,181713
2023-02-02,29.25,30.3,28.79,30.19,46299865.0,29.744,176289
2023-02-03,29.61,31.17,29.53,30.32,44858621.0,30.464,175288
2023-02-06,29.55,29.65,28.61,28.69,38894508.0,29.06,135759
2023-02-07,28.61,29.27,28.43,29.05,41030864.0,28.852,148024
2023-02-08,28.95,29.12,28.21,28.24,26666558.0,28.485,99555
2023-02-09,28.71,28.82,27.56,27.73,30165155.0,28.137,109952
2023-02-10,27.62,27.99,27.33,27.8,24837782.0,27.708,97715
2023-02-13,27.87,28.55,27.71,28.55,20850349.0,28.321,77533
2023-02-14,28.4,28.72,27.99,28.64,21711295.0,28.425,87959
2023-02-15,28.36,28.88,28.16,28.85,18331673.0,28.539,71814
2023-02-16,28.5,28.83,28.13,28.2,20985893.0,28.508,84676
2023-02-17,27.93,28.07,27.38,27.61,24207404.0,27.648,95679
2023-02-21,27.11,27.27,26.04,26.06,51579243.0,26.484,164378
2023-02-22,25.93,26.9,25.3,25.47,76125135.0,25.849,257074
2023-02-23,25.8,26.08,25.32,25.61,44640809.0,25.633,152436
2023-02-24,25.22,25.35,24.92,25.14,34775476.0,25.095,123220
2023-02-27,25.55,25.59,24.88,24.9,31085406.0,25.12,104182
2023-02-28,24.94,25.12,24.73,24.93,34791905.0,24.909,113018
2023-03-01,25.05,25.92,24.97,25.33,40809778.0,25.419,142549
2023-03-02,25.23,26.3,25.12,26.2,39405632.0,25.786,139225
2023-03-03,26.19,26.48,26.01,26.4,27309587.0,26.301,102878
2023-03-06,26.47,26.54,25.93,25.99,30586094.0,26.159,104486
2023-03-07,25.84,25.99,25.5,25.53,28389856.0,25.685,104575
2023-03-08,25.58,26.01,25.45,25.98,27951942.0,25.753,86902
2023-03-09,25.98,26.98,25.97,26.44,45258317.0,26.572,155471
2023-03-10,26.53,27.52,26.31,27.22,52887018.0,27.079,209742
2023-03-13,26.74,27.31,26.61,26.95,38467131.0,26.949,174540
2023-03-14,27.33,28.1,27.25,28.01,36686333.0,27.773,147630
2023-03-15,27.69,28.5,27.66,28.41,39634043.0,28.142,175042
2023-03-16,28.38,30.27,28.38,30.18,60934109.0,29.763,231131
2023-03-17,29.99,31.0,29.44,29.81,42836314.0,29.828,154834
2023-03-20,29.79,29.9,28.63,29.16,30387024.0,29.097,129112
2023-03-21,28.99,29.17,27.97,28.46,44383506.0,28.378,164433
2023-03-22,28.46,29.12,28.1,28.13,30161945.0,28.552,123504
2023-03-23,28.4,29.16,28.22,29.03,35131550.0,28.744,135138
2023-03-24,29.04,29.81,28.92,29.36,44696123.0,29.357,167411
2023-03-27,29.33,29.73,29.08,29.18,26379041.0,29.375,116980
2023-03-28,29.07,29.33,28.63,29.29,28088792.0,29.048,119601
2023-03-29,29.77,31.89,29.75,31.52,70278078.0,31.022,249453
2023-03-30,31.82,32.58,31.81,32.09,58684420.0,32.182,220850
2023-03-31,31.8,32.9,31.73,32.67,45538625.0,32.569,163516
2023-04-03,32.94,33.56,32.54,32.89,46476776.0,33.001,184997
2023-04-04,32.85,33.84,32.84,33.1,42720683.0,33.243,160109
2023-04-05,32.8,32.99,32.33,32.83,30527251.0,32.693,124521
2023-04-06,32.61,33.0,32.46,32.81,22299644.0,32.817,88012
2023-04-10,32.58,32.76,32.2,32.52,20722719.0,32.463,84578
2023-04-11,32.66,33.11,32.32,32.35,20669400.0,32.628,85184
2023-04-12,32.77,32.89,31.96,32.02,26067333.0,32.192,106162
2023-04-13,31.87,32.43,31.65,32.13,20967521.0,32.133,89470
2023-04-14,32.01,32.24,31.69,31.89,18089663.0,31.936,79628
2023-04-17,31.95,32.64,31.77,32.14,22521882.0,32.084,99276
2023-04-18,32.36,32.46,31.78,31.83,20701039.0,31.946,81983
2023-04-19,31.1,31.52,31.08,31.15,18707004.0,31.262,80192
2023-04-20,30.79,31.25,30.71,30.86,22208574.0,30.924,93046
2023-04-21,30.84,30.84,30.22,30.3,20995249.0,30.37,77870
2023-04-24,30.15,30.37,29.61,29.66,28747984.0,29.854,110741
2023-04-25,29.45,29.57,28.87,28.88,26904436.0,29.077,102473
2023-04-26,29.2,29.81,28.83,29.05,29451239.0,29.29,117981
2023-04-27,28.78,29.95,28.51,29.86,40650132.0,29.387,167918
2023-04-28,31.98,32.57,30.81,31.06,66072490.0,31.442,254044
2023-05-01,31.11,31.24,30.28,30.3,29870269.0,30.626,132101
2023-05-02,30.34,30.58,29.75,29.77,26720241.0,30.045,108566
2023-05-03,30.64,31.11,30.24,30.65,37402994.0,30.646,156428
2023-05-04,30.46,31.72,30.38,31.24,35414647.0,31.186,158307
2023-05-05,31.38,31.41,30.73,30.99,26413577.0,31.0,108193
2023-05-08,30.75,30.84,30.39,30.77,20371700.0,30.688,84462
2023-05-09,30.38,30.58,29.91,30.1,21548598.0,30.208,92268
2023-05-10,30.29,30.4,29.49,29.97,26741884.0,29.873,114618
2023-05-11,29.6,29.68,28.82,28.86,32051786.0,29.022,127974
2023-05-12,29.04,29.1,28.72,28.95,18920024.0,28.899,82834
2023-05-15,28.9,29.83,28.88,29.8,20145690.0,29.454,77111
2023-05-16,29.63,29.9,29.21,29.22,16339295.0,29.527,69501
2023-05-17,29.52,29.56,28.68,28.87,31172018.0,28.929,124860
2023-05-18,29.0,29.76,28.87,29.68,27223377.0,29.519,116194
2023-05-19,29.6,30.24,29.5,29.93,28672739.0,29.907,110275
2023-05-22,29.85,30.45,29.81,30.28,20471494.0,30.171,83946
2023-05-23,30.05,30.2,29.49,29.51,22772284.0,29.794,92108
2023-05-24,29.3,29.49,28.82,29.0,19975305.0,29.041,84857
2023-05-25,28.25,28.29,26.85,27.4,62803703.0,27.347,242637
2023-05-26,27.44,29.09,27.1,29.0,55028846.0,28.333,196472
2023-05-30,29.7,30.04,28.99,29.99,41716474.0,29.709,177226
2023-05-31,29.7,32.29,29.67,31.44,96947010.0,31.448,370423
2023-06-01,31.78,31.94,31.02,31.13,42067615.0,31.335,154947
2023-06-02,31.37,31.59,30.82,31.31,27657007.0,31.16,112780
2023-06-05,31.32,31.4,29.83,29.86,36892558.0,30.253,149274
2023-06-06,29.77,31.45,29.69,30.96,33921517.0,30.828,140668
2023-06-07,31.04,31.37,30.93,31.28,23793536.0,31.174,101104
2023-06-08,31.43,31.85,31.06,31.82,27450228.0,31.496,104271
2023-06-09,31.93,31.99,30.68,31.34,32036376.0,31.259,126750
2023-06-12,31.4,33.3,31.36,33.07,46570724.0,32.753,168906
2023-06-13,33.76,33.95,33.07,33.91,40597590.0,33.635,168862
2023-06-14,33.86,35.6,33.8,35.58,60991893.0,34.827,239060
2023-06-15,35.23,36.42,35.21,35.82,52640787.0,35.821,203320
2023-06-16,36.3,36.8,35.59,36.37,62930174.0,36.309,216541
2023-06-20,36.79,37.11,34.71,35.0,46895761.0,35.323,191450
2023-06-21,34.93,35.05,32.83,32.9,56637562.0,33.65,231803
2023-06-22,32.69,33.24,32.12,32.71,35552358.0,32.542,145020
2023-06-23,32.21,33.45,32.03,33.0,35633478.0,32.905,141059
2023-06-26,33.18,33.99,33.09,33.34,30762916.0,33.426,119673
2023-06-27,33.29,34.23,33.01,34.1,21260755.0,33.781,82933
2023-06-28,33.61,33.81,33.03,33.57,23146372.0,33.518,99791
2023-06-29,33.34,33.34,32.49,32.91,28084427.0,32.946,120808
2023-06-30,33.36,33.56,33.16,33.44,21167232.0,33.369,88860
2023-07-03,33.54,33.89,33.14,33.62,12172998.0,33.423,48571
2023-07-05,33.31,33.33,32.5,32.51,27453628.0,32.863,110052
2023-07-06,31.9,32.04,31.38,31.97,27463082.0,31.747,115309
2023-07-07,32.02,32.41,31.82,31.85,16323192.0,32.12,67299
2023-07-10,31.85,32.83,31.77,32.74,25903488.0,32.44,108392
2023-07-11,32.81,33.36,32.5,33.3,21737343.0,33.019,86941
2023-07-12,33.68,34.08,33.06,33.98,25130194.0,33.682,107110
2023-07-13,34.15,34.3,33.62,33.87,20818139.0,33.865,87769
2023-07-14,33.79,33.87,33.0,33.15,20006174.0,33.394,86707
2023-07-17,33.16,34.6,33.07,34.37,24638710.0,34.012,103698
2023-07-18,34.28,34.7,33.83,34.5,21807087.0,34.273,95550
2023-07-19,34.44,34.84,34.33,34.46,15973403.0,34.513,69850
2023-07-20,33.74,34.21,33.23,33.37,23513258.0,33.714,105340
2023-07-21,33.77,34.25,33.42,34.02,27223911.0,33.971,115027
2023-07-24,33.84,34.46,33.56,33.63,19072030.0,33.922,83962
2023-07-25,33.7,34.34,33.4,34.1,23875592.0,33.9,100515
2023-07-26,33.72,34.53,33.7,34.36,19255079.0,34.168,92650
2023-07-27,34.8,35.03,34.11,34.55,36636939.0,34.56,149985
2023-07-28,36.75,36.99,35.51,36.83,73130501.0,36.514,273632
2023-07-31,36.88,37.19,35.67,35.77,31238804.0,36.119,121897
2023-08-01,35.8,36.02,35.28,35.8,19343267.0,35.705,82785
2023-08-02,35.15,35.18,34.28,34.39,28030044.0,34.604,117926
2023-08-03,34.31,35.03,34.13,34.87,17305402.0,34.7,83137
2023-08-04,34.52,35.56,34.48,35.14,21124525.0,35.112,98993
2023-08-07,35.4,35.55,34.75,35.23,16373949.0,35.143,72418
2023-08-08,34.67,35.1,33.86,35.02,25462903.0,34.54,106352
2023-08-09,35.01,35.1,34.23,34.28,20455314.0,34.557,90758
