date,open,high,low,close,volume,average,barCount
2022-01-31,70.1,71.33,69.58,70.24,976669.0,70.28,7354
2022-02-01,70.42,70.66,69.46,70.53,866160.0,70.184,6084
2022-02-02,70.49,72.48,70.49,72.16,1199460.0,71.937,8536
2022-02-03,70.5,74.47,69.84,73.36,2691347.0,73.151,16168
2022-02-04,73.5,74.97,72.86,74.74,1098540.0,74.294,7259
2022-02-07,74.76,74.76,73.03,73.18,772330.0,73.538,5751
2022-02-08,73.18,74.25,72.77,74.04,889599.0,73.757,7322
2022-02-09,74.57,75.59,73.63,74.26,850361.0,74.53,6100
2022-02-10,73.48,74.4,72.93,73.17,715105.0,73.525,5779
2022-02-11,73.06,73.71,71.72,71.99,725052.0,72.343,5704
2022-02-14,71.81,71.92,69.89,70.31,897156.0,70.441,6909
2022-02-15,70.54,71.67,70.01,70.62,821292.0,70.545,5677
2022-02-16,70.64,71.36,70.05,71.04,702980.0,70.726,5523
2022-02-17,70.84,71.35,69.77,69.88,445760.0,70.03,3447
2022-02-18,70.11,70.75,69.66,70.05,886752.0,70.02,5737
2022-02-22,70.14,70.8,69.9,70.53,618786.0,70.436,4604
2022-02-23,70.7,71.79,70.55,70.87,592544.0,71.133,3739
2022-02-24,70.08,71.24,68.71,71.11,785603.0,70.45,5807
2022-02-25,71.53,72.69,70.45,72.39,1458161.0,72.103,8327
2022-02-28,72.16,72.35,69.93,71.17,1646809.0,70.785,11289
2022-03-01,71.19,72.06,70.27,70.88,661028.0,70.907,4772
2022-03-02,70.72,71.75,70.45,71.0,700730.0,71.228,4873
2022-03-03,71.57,71.94,70.66,70.9,1156939.0,70.969,7972
2022-03-04,70.69,72.52,70.26,72.22,815387.0,71.835,5389
2022-03-07,72.54,72.72,70.89,71.65,983878.0,71.645,6290
2022-03-08,71.32,71.76,69.5,69.7,1085260.0,70.162,7700
2022-03-09,70.43,71.46,69.86,71.16,687744.0,70.909,4619
2022-03-10,70.22,70.45,69.55,70.28,328001.0,70.141,2570
2022-03-11,70.76,71.34,69.38,69.44,793216.0,70.16,5351
2022-03-14,69.67,71.4,69.32,69.59,995682.0,70.222,5978
2022-03-15,70.11,70.97,69.29,70.96,602372.0,70.21,4439
2022-03-16,71.13,72.4,70.78,72.38,522689.0,71.79,4395
2022-03-17,72.37,74.07,71.02,73.9,724151.0,73.342,5656
2022-03-18,74.16,75.0,73.56,74.91,1106422.0,74.405,6338
2022-03-21,74.68,76.12,74.68,75.79,898824.0,75.606,6774
2022-03-22,75.66,76.28,75.66,76.16,686615.0,76.022,5225
2022-03-23,75.95,76.16,74.39,75.04,993618.0,75.155,5636
2022-03-24,75.34,75.63,74.05,75.19,691208.0,74.898,5255
2022-03-25,75.65,76.05,75.12,76.05,453164.0,75.58,3392
2022-03-28,76.16,76.29,75.17,76.0,593854.0,75.727,4906
2022-03-29,76.59,76.97,75.76,75.92,759225.0,76.111,4649
2022-03-30,75.92,76.69,75.6,76.67,1285804.0,76.229,7322
2022-03-31,76.53,78.14,75.78,76.82,1024210.0,77.343,6859
2022-04-01,76.92,77.07,75.14,76.93,1465558.0,76.267,6973
2022-04-04,74.98,76.39,74.51,76.1,1113112.0,75.726,5558
2022-04-05,75.95,77.87,75.82,77.66,1034528.0,77.368,7295
2022-04-06,77.31,78.51,76.95,78.34,910204.0,77.884,6696
2022-04-07,77.94,79.99,77.64,79.47,1253497.0,79.208,7738
2022-04-08,79.87,80.49,78.87,79.99,1002164.0,79.878,7608
2022-04-11,79.56,79.91,76.36,76.52,798559.0,77.378,6208
2022-04-12,76.48,78.27,76.3,76.5,1354714.0,77.195,9519
2022-04-13,76.3,77.04,75.46,76.89,1112200.0,76.439,7396
2022-04-14,77.26,78.14,75.59,76.33,1534386.0,76.289,10758
2022-04-18,76.11,76.4,74.37,75.18,639983.0,75.061,4988
2022-04-19,75.27,76.79,74.79,76.28,880828.0,76.259,5394
2022-04-20,76.46,78.21,76.03,78.18,824389.0,77.663,6206
2022-04-21,78.07,79.0,76.81,77.07,1263784.0,77.418,6741
2022-04-22,76.56,76.58,73.83,73.93,1212829.0,74.715,7788
2022-04-25,73.09,73.25,71.87,72.73,1152323.0,72.58,8081
2022-04-26,72.04,72.23,70.36,70.54,1108438.0,71.077,6762
2022-04-27,70.49,71.28,70.02,70.84,1383332.0,70.761,9500
2022-04-28,68.03,71.87,67.61,71.4,2955085.0,69.791,20392
2022-04-29,71.33,73.77,70.82,71.99,2161870.0,72.532,11420
2022-05-02,72.03,73.66,71.69,72.91,1658229.0,72.769,11455
2022-05-03,73.15,74.72,72.87,73.13,1125296.0,73.564,8141
2022-05-04,73.31,75.9,73.22,75.7,1055989.0,74.589,7468
2022-05-05,75.02,75.89,73.79,74.77,1389614.0,74.556,8921
2022-05-06,74.56,74.95,73.23,74.11,1185408.0,73.986,8089
2022-05-09,73.4,73.77,72.22,72.76,975008.0,72.739,7383
2022-05-10,72.97,73.75,72.14,73.32,945957.0,73.075,7528
2022-05-11,73.28,75.14,72.7,73.49,1315489.0,74.009,9118
2022-05-12,73.3,74.59,73.24,74.27,1318861.0,73.881,9153
2022-05-13,74.65,76.64,74.08,76.28,1088935.0,75.915,8302
2022-05-16,76.36,78.0,75.63,77.22,1253634.0,77.099,9484
2022-05-17,78.07,79.68,77.99,79.08,1747373.0,78.858,12501
2022-05-18,78.92,79.02,77.25,77.55,1321282.0,77.871,8407
2022-05-19,77.36,78.53,76.97,78.12,1280421.0,77.96,9320
2022-05-20,78.79,78.86,76.58,77.75,916292.0,77.606,6606
2022-05-23,78.24,79.14,77.93,78.81,821436.0,78.614,6168
2022-05-24,78.72,79.45,77.77,78.39,943256.0,78.399,7213
2022-05-25,78.42,78.44,75.46,76.0,2032260.0,76.555,14094
2022-05-26,76.48,76.73,75.8,76.19,2003055.0,76.328,13530
2022-05-27,76.92,78.0,76.83,77.46,2357044.0,77.226,13115
2022-05-31,77.32,77.32,75.06,75.27,1563970.0,75.611,11157
2022-06-01,75.57,76.01,73.33,74.65,1089404.0,74.514,7930
2022-06-02,74.72,76.11,74.03,75.99,846587.0,75.421,5963
2022-06-03,75.57,75.78,74.65,75.3,765416.0,75.342,5461
2022-06-06,75.84,76.0,75.07,75.13,532158.0,75.529,3845
2022-06-07,74.99,76.72,74.99,76.62,870158.0,76.091,5197
2022-06-08,76.51,76.68,75.57,75.65,653683.0,76.057,4208
2022-06-09,75.54,75.54,73.66,73.68,768296.0,74.292,5454
2022-06-10,72.89,73.17,71.71,71.73,847425.0,72.146,5901
2022-06-13,70.03,70.75,68.43,68.55,1410980.0,69.031,9668
2022-06-14,68.55,68.88,67.22,67.87,1220894.0,67.871,9850
2022-06-15,68.61,69.22,67.38,68.32,1106078.0,68.411,8680
2022-06-16,67.37,67.97,66.58,67.12,1397656.0,66.983,9145
2022-06-17,67.51,68.28,67.29,67.88,1492661.0,67.803,8987
2022-06-21,69.03,69.34,68.09,68.2,773011.0,68.63,5684
2022-06-22,68.07,68.83,67.78,68.08,826308.0,68.345,5942
2022-06-23,68.67,70.8,68.52,70.55,1091949.0,70.256,7495
2022-06-24,71.0,71.6,70.78,70.93,1494232.0,71.063,9386
2022-06-27,71.02,71.57,70.49,71.46,797006.0,71.153,5162
2022-06-28,71.99,72.27,69.7,69.78,779359.0,70.624,5874
2022-06-29,69.78,70.6,68.57,70.35,529025.0,70.065,3994
2022-06-30,69.9,70.32,68.99,69.3,868562.0,69.525,6405
2022-07-01,69.56,70.15,68.61,70.14,764466.0,69.575,5454
2022-07-05,69.62,70.35,68.09,70.19,827481.0,69.397,5876
2022-07-06,70.48,71.11,69.64,70.88,911181.0,70.592,6365
2022-07-07,70.88,72.2,70.48,71.78,873175.0,71.675,6850
2022-07-08,71.71,72.17,71.07,71.38,599078.0,71.456,4081
2022-07-11,70.9,71.67,70.64,71.42,335496.0,71.247,2515
2022-07-12,71.66,72.88,70.14,70.68,684558.0,71.105,5336
2022-07-13,70.17,71.37,69.94,70.35,768034.0,70.675,5202
2022-07-14,69.95,70.02,68.26,69.39,958630.0,68.973,6838
2022-07-15,69.84,70.96,69.55,70.59,931529.0,70.452,6543
2022-07-18,68.75,69.28,67.58,68.47,1419499.0,68.679,8979
2022-07-19,69.36,70.99,69.07,70.49,1014662.0,70.286,6227
2022-07-20,69.24,70.42,69.24,70.11,892226.0,70.074,6215
2022-07-21,70.46,71.91,70.38,71.89,1532015.0,71.557,8184
2022-07-22,72.45,72.45,69.91,70.54,1224149.0,70.88,7709
2022-07-25,70.7,70.78,69.8,70.26,865291.0,70.204,6494
2022-07-26,70.69,70.77,69.68,70.06,850452.0,70.073,6434
2022-07-27,69.83,71.02,69.56,70.94,1247095.0,70.296,9591
2022-07-28,70.42,71.54,68.5,70.78,2079895.0,70.782,14291
2022-07-29,70.37,71.57,70.0,71.38,1017774.0,70.763,7134
2022-08-01,71.1,71.59,70.4,70.95,739197.0,70.906,5434
2022-08-02,71.1,72.33,70.78,71.47,732506.0,71.619,5315
2022-08-03,71.83,72.61,71.22,72.26,683671.0,72.181,5229
2022-08-04,72.54,72.59,71.11,71.2,641463.0,71.826,4624
2022-08-05,70.6,71.43,70.45,71.4,644610.0,71.094,4734
2022-08-08,71.51,72.95,71.46,72.78,870087.0,72.449,6115
2022-08-09,72.87,72.99,71.3,71.41,806531.0,71.635,5448
2022-08-10,72.31,72.73,71.35,72.24,643091.0,72.144,5179
2022-08-11,72.44,73.29,72.01,72.07,346640.0,72.59,2898
2022-08-12,72.27,73.02,72.03,72.99,342140.0,72.727,2803
2022-08-15,72.99,73.8,72.65,73.47,872370.0,73.424,5200
2022-08-16,73.14,73.58,72.16,72.85,767236.0,72.748,4553
2022-08-17,72.39,72.78,71.59,71.89,412862.0,71.95,3314
2022-08-18,72.18,72.18,71.28,71.58,1032356.0,71.592,5870
2022-08-19,71.64,72.42,71.11,71.46,1141519.0,71.489,8462
2022-08-22,71.07,71.56,69.75,69.93,662721.0,70.491,4642
2022-08-23,69.57,69.73,68.62,69.44,556205.0,69.314,4389
2022-08-24,69.35,70.09,69.21,69.67,515797.0,69.682,4115
2022-08-25,69.94,71.22,69.74,71.18,460040.0,70.555,3613
2022-08-26,71.31,71.31,67.67,67.71,496977.0,68.605,3634
2022-08-29,67.23,67.88,66.94,67.44,746302.0,67.448,5445
2022-08-30,67.56,67.56,66.44,67.0,915186.0,66.937,6608
2022-08-31,67.32,67.95,66.91,67.56,1295590.0,67.433,8022
2022-09-01,67.49,68.44,67.34,68.42,621999.0,67.83,4404
2022-09-02,68.93,69.46,67.39,67.52,738311.0,68.012,5274
2022-09-06,67.67,68.19,67.23,67.51,549161.0,67.546,3930
2022-09-07,67.77,68.08,67.14,67.7,786418.0,67.589,5871
2022-09-08,67.34,68.92,67.28,68.87,539086.0,68.508,3950
2022-09-09,69.0,69.72,68.86,69.16,610145.0,69.31,4561
2022-09-12,69.58,70.47,69.1,69.91,580695.0,69.94,4118
2022-09-13,68.74,68.83,67.53,68.02,868900.0,68.205,6588
2022-09-14,68.26,68.38,67.23,67.99,972814.0,67.691,6583
2022-09-15,68.21,68.9,67.45,67.66,475307.0,67.886,3419
2022-09-16,67.45,67.49,66.36,66.82,1215587.0,66.936,7909
2022-09-19,66.7,66.73,65.61,66.62,620336.0,66.238,4920
2022-09-20,66.15,66.3,64.03,64.65,589796.0,64.772,4489
2022-09-21,64.67,65.3,62.73,62.89,1724673.0,63.987,11192
2022-09-22,62.6,63.6,62.32,62.71,601745.0,62.858,4535
2022-09-23,62.41,63.06,61.57,62.98,585651.0,62.347,4519
2022-09-26,63.27,64.52,62.79,63.66,1625497.0,63.85,10843
2022-09-27,63.71,64.72,63.29,63.71,723358.0,63.881,5587
2022-09-28,64.12,65.86,63.78,65.23,1045008.0,65.233,7058
2022-09-29,64.75,65.49,64.65,65.0,904581.0,64.994,6661
2022-09-30,65.32,66.39,64.3,64.52,882060.0,65.182,6554
2022-10-03,65.19,66.74,64.99,66.12,937014.0,66.194,6013
2022-10-04,66.48,67.51,66.17,66.55,1090044.0,66.685,6687
2022-10-05,66.29,66.56,65.35,66.24,739430.0,66.047,5717
2022-10-06,66.21,66.28,65.15,65.79,913026.0,65.685,6646
2022-10-07,65.58,65.6,63.37,63.76,789417.0,64.228,5237
2022-10-10,63.95,63.95,61.96,61.97,866358.0,62.352,6455
2022-10-11,61.89,62.81,60.67,61.95,1571564.0,61.717,10883
2022-10-12,62.08,62.1,60.9,60.97,1075100.0,61.275,6953
2022-10-13,60.11,63.87,59.78,63.4,1162041.0,62.363,8931
2022-10-14,63.98,64.95,62.42,62.55,879418.0,63.146,6638
2022-10-17,63.37,64.68,63.17,64.34,632672.0,64.19,4738
2022-10-18,65.44,66.19,63.67,63.83,732851.0,64.389,5657
2022-10-19,63.42,63.64,61.68,62.17,611820.0,62.152,3900
2022-10-20,62.04,62.92,61.5,61.6,717082.0,61.874,5200
2022-10-21,61.53,62.71,60.68,62.51,1041238.0,62.093,6308
2022-10-24,63.1,63.79,62.57,63.6,706829.0,63.427,4738
2022-10-25,63.63,65.41,63.63,65.3,970767.0,64.923,6168
2022-10-26,65.52,66.83,65.47,66.19,731903.0,66.421,5001
2022-10-27,66.41,66.55,65.54,66.18,507991.0,66.197,3690
2022-10-28,66.14,67.35,65.51,66.93,1044100.0,66.848,7727
2022-10-31,66.76,68.03,66.65,67.8,1251485.0,67.438,7783
2022-11-01,72.24,74.67,70.4,74.13,2629161.0,73.291,16906
2022-11-02,74.64,76.61,72.38,74.25,2213766.0,74.827,15135
2022-11-03,73.8,73.93,72.4,73.27,1012307.0,73.269,7335
2022-11-04,73.96,75.29,72.46,75.23,1235816.0,74.326,8917
2022-11-07,75.45,75.93,73.59,74.35,977740.0,74.362,7123
2022-11-08,74.0,74.77,73.62,73.71,793387.0,74.079,6187
2022-11-09,73.6,73.8,71.96,72.11,1013630.0,72.631,6840
2022-11-10,74.25,75.2,73.67,75.0,749883.0,74.604,5817
2022-11-11,74.86,76.15,74.74,75.93,895147.0,75.669,7047
2022-11-14,75.34,76.77,75.27,75.48,803225.0,76.054,6015
2022-11-15,76.14,76.73,74.52,74.61,831858.0,75.251,6064
2022-11-16,74.82,75.27,73.79,74.3,795566.0,74.218,5327
2022-11-17,73.88,73.97,72.54,73.04,613216.0,73.162,4277
2022-11-18,73.84,74.92,72.74,73.48,598906.0,73.458,4731
2022-11-21,73.22,74.5,73.09,73.56,488773.0,73.805,4065
2022-11-22,73.54,74.44,73.2,74.26,505724.0,73.884,3955
2022-11-23,74.36,74.69,74.07,74.38,311850.0,74.388,2322
2022-11-25,74.61,74.94,73.83,74.93,226426.0,74.469,1445
2022-11-28,74.9,75.0,73.43,73.85,399216.0,73.915,3220
2022-11-29,73.43,74.56,73.07,74.37,397610.0,74.166,3413
2022-11-30,74.17,76.24,73.58,76.16,555072.0,75.055,4458
2022-12-01,76.72,77.5,76.15,76.99,451744.0,76.961,3138
2022-12-02,76.35,77.3,75.58,76.5,677617.0,76.199,5231
2022-12-05,75.61,75.61,73.53,75.11,689544.0,74.776,4917
2022-12-06,74.87,75.61,74.12,74.22,1054729.0,74.666,5876
2022-12-07,74.51,74.8,73.48,73.8,762026.0,73.973,5504
2022-12-08,74.08,75.11,73.47,74.8,733316.0,74.571,4591
2022-12-09,74.78,74.86,73.88,74.0,379674.0,74.314,3135
2022-12-12,74.15,75.38,73.92,75.15,782761.0,74.937,4560
2022-12-13,76.81,76.9,75.46,75.78,929875.0,75.867,6142
2022-12-14,75.51,76.69,75.08,75.89,519017.0,76.015,3634
2022-12-15,75.31,75.34,74.27,75.01,588089.0,74.881,4061
2022-12-16,74.54,74.83,73.52,73.73,1137982.0,74.177,6535
2022-12-19,73.11,73.97,72.68,73.31,490477.0,73.418,3503
2022-12-20,73.58,74.33,72.97,74.1,546628.0,73.97,4165
2022-12-21,74.61,76.03,74.32,75.42,558014.0,75.396,4169
2022-12-22,74.95,75.44,73.66,75.37,616792.0,74.672,3447
2022-12-23,75.13,75.79,74.81,75.51,582942.0,75.504,4218
2022-12-27,75.8,75.8,75.03,75.75,409359.0,75.525,3023
2022-12-28,75.77,76.68,74.93,74.94,295527.0,75.539,2593
2022-12-29,75.45,76.63,74.95,76.1,369093.0,76.2,2831
2022-12-30,75.91,75.91,74.06,74.81,754001.0,74.682,5564
2023-01-03,75.08,75.75,74.54,75.55,650594.0,75.145,4606
2023-01-04,76.1,78.29,75.62,78.23,1023089.0,77.541,8126
2023-01-05,77.62,78.23,76.43,77.63,856606.0,77.395,5779
2023-01-06,78.84,78.84,77.28,77.83,1270935.0,77.795,7942
2023-01-09,79.58,81.97,78.56,79.79,1630355.0,80.299,10397
2023-01-10,80.0,81.43,79.67,80.57,1108289.0,80.748,7966
2023-01-11,80.75,81.63,80.39,81.08,1970637.0,81.122,9752
2023-01-12,81.28,81.28,79.46,79.87,1212137.0,80.076,9298
2023-01-13,79.42,80.36,79.2,79.95,745640.0,79.918,5792
2023-01-17,80.02,80.22,79.2,79.46,838883.0,79.552,7164
2023-01-18,79.55,79.95,78.69,78.92,798915.0,79.181,6301
2023-01-19,78.86,79.11,78.01,78.76,936594.0,78.668,6724
2023-01-20,78.8,79.9,78.52,79.66,1215091.0,79.386,7537
2023-01-23,79.69,81.69,79.63,81.63,900204.0,81.165,7032
2023-01-24,81.69,81.72,80.08,81.59,950958.0,81.139,6456
2023-01-25,81.14,81.75,80.57,81.7,1266791.0,81.263,8623
2023-01-26,81.88,82.96,81.49,82.93,1420891.0,82.293,9700
2023-01-27,82.67,82.94,82.02,82.79,960486.0,82.627,5920
2023-01-30,82.51,82.85,82.06,82.15,882799.0,82.406,6568
2023-01-31,81.89,81.98,80.66,81.37,1571085.0,81.237,9644
2023-02-01,81.53,83.12,81.08,82.78,1089603.0,82.146,8020
2023-02-02,83.6,85.21,81.72,84.44,2054748.0,83.734,13873
2023-02-03,84.24,85.31,83.45,84.68,966250.0,84.605,6727
2023-02-06,84.3,84.94,83.68,84.34,949124.0,84.209,5082
2023-02-07,83.77,86.17,83.64,86.16,947557.0,85.247,5864
2023-02-08,85.81,86.65,85.28,85.61,866106.0,85.973,6407
2023-02-09,85.72,85.95,82.25,82.44,842761.0,83.517,6247
2023-02-10,82.09,82.62,81.37,81.86,758239.0,81.893,6030
2023-02-13,82.05,83.48,81.82,83.46,837526.0,82.811,3998
2023-02-14,83.46,83.98,82.7,83.15,815168.0,83.396,6188
2023-02-15,83.2,84.09,82.78,83.62,850879.0,83.592,5520
2023-02-16,82.8,83.28,82.55,82.62,508143.0,82.92,3549
2023-02-17,82.7,82.96,81.93,82.73,426514.0,82.487,2917
2023-02-21,82.13,82.27,80.96,81.19,494198.0,81.308,3823
2023-02-22,81.19,81.63,80.58,81.23,674193.0,81.159,5094
2023-02-23,81.43,81.72,80.78,81.27,494086.0,81.232,3971
2023-02-24,80.58,80.88,79.91,80.1,466556.0,80.35,3891
2023-02-27,80.71,80.71,79.97,80.27,594761.0,80.261,4345
2023-02-28,80.36,80.48,79.61,79.64,909984.0,79.943,5827
2023-03-01,79.27,79.75,78.56,79.06,968182.0,79.085,6007
2023-03-02,78.77,80.14,78.0,80.08,892743.0,79.198,5138
2023-03-03,80.47,80.73,80.18,80.44,531528.0,80.433,3971
2023-03-06,80.44,80.94,80.16,80.25,694140.0,80.582,5060
2023-03-07,80.26,80.3,78.83,79.13,459336.0,79.215,3453
2023-03-08,79.08,79.34,77.92,78.26,683159.0,78.614,4990
2023-03-09,78.8,79.09,78.26,78.49,987498.0,78.713,6834
2023-03-10,78.25,78.62,76.84,77.68,428614.0,77.737,3651
2023-03-13,77.38,78.7,77.08,78.3,734069.0,78.159,5611
2023-03-14,79.03,79.62,78.6,79.36,535815.0,79.217,4184
2023-03-15,78.52,78.6,77.41,78.33,706113.0,77.986,5402
2023-03-16,78.05,78.67,77.19,78.35,598158.0,78.257,4732
2023-03-17,78.37,78.46,76.45,77.07,945969.0,77.272,6282
2023-03-20,77.27,78.46,76.92,78.31,420432.0,77.962,3430
2023-03-21,78.51,79.93,78.51,79.77,555572.0,79.27,3962
2023-03-22,79.64,80.35,78.61,78.63,761929.0,79.683,5490
2023-03-23,78.84,79.41,78.07,78.53,568092.0,78.814,4732
2023-03-24,78.43,79.31,78.07,79.2,670546.0,78.851,5547
2023-03-27,79.63,80.31,79.41,79.61,358976.0,79.794,2995
2023-03-28,79.2,79.61,78.79,78.84,271755.0,79.161,2162
2023-03-29,79.19,79.39,78.4,79.2,461191.0,78.92,3738
2023-03-30,79.62,80.54,79.54,80.5,374789.0,80.099,2885
2023-03-31,80.82,80.9,79.95,80.7,544003.0,80.622,3763
2023-04-03,80.68,80.86,80.06,80.58,382113.0,80.499,2988
2023-04-04,80.73,81.73,80.61,80.79,466933.0,81.139,3682
2023-04-05,80.96,82.26,80.64,82.09,483341.0,81.879,3792
2023-04-06,81.96,83.03,81.77,82.86,631782.0,82.544,4628
2023-04-10,82.49,83.07,82.18,83.07,572784.0,82.732,3881
2023-04-11,83.05,83.66,82.98,83.54,533536.0,83.384,2918
2023-04-12,83.88,84.41,83.59,83.73,748071.0,83.893,5267
2023-04-13,83.91,84.96,83.72,84.92,780946.0,84.408,4485
2023-04-14,84.79,84.86,83.97,84.14,504038.0,84.353,3900
2023-04-17,84.18,84.36,83.02,83.64,667315.0,83.54,5159
2023-04-18,83.65,83.68,82.38,82.51,647926.0,82.849,4808
2023-04-19,82.97,84.16,82.26,83.99,1083609.0,83.487,6414
2023-04-20,83.59,84.1,82.97,84.05,474192.0,83.727,3597
2023-04-21,84.35,84.82,83.98,84.06,390582.0,84.21,2840
2023-04-24,84.2,85.72,84.12,85.62,674620.0,85.262,4912
2023-04-25,84.88,85.67,84.56,84.91,542255.0,85.167,4339
2023-04-26,84.26,84.53,83.18,83.59,611821.0,83.761,3749
2023-04-27,83.37,84.75,83.31,84.65,467213.0,84.006,3239
2023-04-28,84.38,86.17,84.2,86.01,446583.0,85.692,3528
2023-05-01,85.8,87.88,85.8,87.67,884453.0,87.493,6784
2023-05-02,85.06,85.06,81.29,83.97,1496282.0,83.879,9631
2023-05-03,84.76,85.64,83.91,84.09,752149.0,84.766,5799
2023-05-04,83.83,83.83,82.16,82.45,646132.0,82.624,4986
2023-05-05,82.98,83.97,82.87,83.74,394739.0,83.647,2977
2023-05-08,83.6,83.74,82.96,83.1,369853.0,83.284,3076
2023-05-09,83.02,86.74,82.6,83.67,2276560.0,85.021,15609
2023-05-10,84.01,84.28,81.52,82.07,645841.0,82.391,5040
2023-05-11,81.74,81.9,81.24,81.85,513990.0,81.615,3913
2023-05-12,82.0,82.86,81.88,82.77,505184.0,82.404,3636
2023-05-15,82.61,83.13,81.87,82.37,581748.0,82.356,4522
2023-05-16,82.01,82.37,81.26,81.34,627997.0,81.608,4747
2023-05-17,81.47,81.72,80.69,81.03,746653.0,81.001,6009
2023-05-18,80.78,81.24,80.2,81.06,558259.0,80.8,4473
2023-05-19,81.42,82.32,81.27,81.43,562927.0,81.712,4056
2023-05-22,81.68,82.38,81.16,81.63,250009.0,81.907,2130
2023-05-23,81.43,81.5,79.95,80.42,1001291.0,80.521,8005
2023-05-24,80.22,80.33,79.0,79.62,572250.0,79.743,3968
2023-05-25,79.32,79.74,78.36,78.51,711425.0,78.82,5678
2023-05-26,78.65,79.51,78.65,79.03,428834.0,79.131,3681
2023-05-30,78.94,79.37,78.48,78.66,667722.0,78.814,5525
2023-05-31,78.7,79.63,78.17,78.89,1366397.0,78.94,8206
2023-06-01,79.3,79.3,78.09,79.15,449526.0,78.867,3614
2023-06-02,79.36,79.75,78.76,79.06,488679.0,79.256,4190
2023-06-05,78.96,79.33,78.6,79.04,625515.0,79.086,5048
2023-06-06,79.12,79.31,78.69,79.04,557213.0,78.988,4850
2023-06-07,79.04,79.36,78.59,78.82,394934.0,78.923,3305
2023-06-08,78.56,78.85,77.78,78.18,426450.0,78.356,3346
2023-06-09,78.17,78.82,77.57,77.76,643622.0,77.986,4989
2023-06-12,77.78,78.54,77.18,78.46,703238.0,78.094,5328
2023-06-13,78.45,79.0,77.74,78.97,728195.0,78.381,5367
2023-06-14,79.42,79.84,77.96,78.22,556558.0,78.705,4122
2023-06-15,78.42,81.15,78.14,81.04,615572.0,80.198,4688
2023-06-16,81.58,81.79,80.54,81.2,988633.0,81.395,5989
2023-06-20,80.92,82.27,80.63,82.04,744575.0,81.879,5525
2023-06-21,81.68,81.76,80.6,81.43,438817.0,81.381,3289
2023-06-22,81.69,81.77,80.99,81.48,394033.0,81.414,3230
2023-06-23,81.22,81.8,80.84,81.46,504651.0,81.476,4132
2023-06-26,81.53,81.99,80.33,81.07,522936.0,81.304,4096
2023-06-27,80.98,81.23,80.28,80.82,546152.0,80.706,3913
2023-06-28,80.78,80.96,79.56,80.21,699564.0,80.155,5047
2023-06-29,79.84,80.91,79.3,80.07,912907.0,80.165,6623
2023-06-30,80.6,81.24,80.28,80.97,842678.0,80.863,6147
2023-07-03,80.83,80.83,79.67,79.86,366722.0,80.058,2678
2023-07-05,79.42,79.59,78.56,78.83,595381.0,78.923,5024
2023-07-06,78.2,78.43,77.4,78.02,537056.0,77.899,4343
2023-07-07,77.68,78.24,77.43,77.51,563388.0,77.8,4194
2023-07-10,77.51,78.98,77.48,78.55,642597.0,78.556,5221
2023-07-11,78.67,79.51,78.35,79.09,436033.0,78.853,3391
2023-07-12,79.34,79.58,78.88,78.99,389986.0,79.229,2952
2023-07-13,78.98,79.33,78.77,79.28,411581.0,79.145,3082
2023-07-14,80.39,80.79,79.76,80.32,424532.0,80.324,3356
2023-07-17,79.96,79.96,78.65,78.96,550588.0,79.174,4736
2023-07-18,78.92,78.92,77.63,77.77,973247.0,77.998,7122
2023-07-19,77.74,78.87,77.48,78.54,1081404.0,78.159,7825
2023-07-20,78.92,80.04,78.17,79.3,812076.0,79.303,5984
2023-07-21,79.62,81.58,79.26,80.88,1154128.0,80.883,8924
2023-07-24,81.27,82.45,81.2,81.32,797245.0,81.715,6568
2023-07-25,81.01,81.96,80.75,81.47,625790.0,81.561,4974
2023-07-26,81.16,82.11,80.76,81.9,575262.0,81.664,4707
2023-07-27,82.13,82.31,80.27,80.39,880060.0,80.998,6969
2023-07-28,81.08,81.09,79.7,80.69,755120.0,80.575,5806
2023-07-31,80.74,81.0,79.1,79.42,1039905.0,79.646,7822
2023-08-01,72.86,77.2,72.82,76.61,2830887.0,76.128,19850
2023-08-02,76.49,76.57,75.49,75.67,1290413.0,75.933,10415
2023-08-03,75.49,76.44,75.0,76.18,1011483.0,76.1,7418
2023-08-04,76.08,76.37,75.78,75.93,932207.0,76.02,8248
2023-08-07,76.0,77.31,75.83,77.07,1245978.0,76.908,9608
2023-08-08,76.69,77.01,75.13,76.34,1080640.0,75.973,9157
2023-08-09,76.45,76.59,75.56,75.95,670873.0,76.009,5212
2023-08-10,76.29,77.15,75.26,75.3,738501.0,75.913,5497
2023-08-11,74.98,75.6,74.61,75.29,999507.0,75.143,6283
2023-08-14,75.14,75.37,74.92,75.26,632131.0,75.143,5147
2023-08-15,74.92,75.42,74.55,74.82,709057.0,74.987,5516
2023-08-16,74.73,74.96,73.62,73.63,954468.0,74.142,6963
2023-08-17,73.72,74.48,73.25,74.0,959839.0,74.018,7624
2023-08-18,73.71,73.81,72.88,73.15,921180.0,73.304,6386
2023-08-21,73.22,75.51,73.17,75.23,1185096.0,74.663,7851
2023-08-22,75.35,77.14,75.2,76.86,1421749.0,76.602,11186
2023-08-23,77.14,77.28,75.23,75.31,1366760.0,75.998,8681
2023-08-24,75.32,75.87,74.58,75.17,780110.0,75.1,6588
2023-08-25,75.57,75.83,74.71,75.41,600011.0,75.265,5268
2023-08-28,75.72,76.03,75.28,75.56,553474.0,75.662,4251
