date,open,high,low,close,volume,average,barCount
2022-01-20,29.72,30.1,28.35,28.41,6659450.0,29.1644,1019
2022-01-21,28.2,28.23,27.4,27.57,12411450.0,27.81176,1934
2022-01-24,26.7,28.41,25.94,28.33,18912600.0,27.05762,2897
2022-01-25,27.8,28.0,27.18,27.37,10334950.0,27.5276,1476
2022-01-26,28.14,28.53,26.93,27.17,5329550.0,27.83776,888
2022-01-27,27.54,27.94,26.87,26.9,3832500.0,27.26398,670
2022-01-28,26.88,28.24,26.67,28.2,5679400.0,27.66528,846
2022-01-31,28.46,29.78,28.46,29.71,7991450.0,29.29834,1353
2022-02-01,30.0,30.26,29.47,30.25,4993600.0,29.89328,852
2022-02-02,30.4,30.42,29.64,29.69,6136900.0,29.89896,866
2022-02-03,29.12,29.39,28.81,28.95,7268600.0,29.00718,1130
2022-02-04,28.83,29.98,28.76,29.67,7047650.0,29.41568,1164
2022-02-07,29.72,30.1,28.91,29.06,6710600.0,29.3274,1128
2022-02-08,29.06,29.46,28.69,29.21,11320250.0,29.08334,1762
2022-02-09,31.51,32.32,30.9,32.17,23590250.0,31.78792,3499
2022-02-10,31.74,32.13,31.32,31.56,5987100.0,31.7058,918
2022-02-11,31.76,31.96,30.9,31.23,5695500.0,31.44392,937
2022-02-14,31.16,31.86,30.96,31.28,5047500.0,31.3394,825
2022-02-15,31.58,31.9,31.15,31.34,4216000.0,31.48552,648
2022-02-16,31.0,31.62,30.77,31.51,4265150.0,31.23926,769
2022-02-17,31.25,31.3,29.99,30.2,5484600.0,30.43172,842
2022-02-18,30.12,30.96,30.12,30.47,4140450.0,30.55342,659
2022-02-22,30.17,30.61,29.07,29.6,5133250.0,29.76394,810
2022-02-23,29.65,29.9,28.43,28.58,3905150.0,28.8412,650
2022-02-24,27.4,29.75,27.24,29.69,6748750.0,28.72116,1006
2022-02-25,29.55,30.0,29.17,29.94,3309400.0,29.71004,579
2022-02-28,29.77,30.53,29.32,30.47,4077100.0,30.06712,696
2022-03-01,30.34,30.47,29.57,29.76,3713650.0,29.87858,590
2022-03-02,29.83,29.99,29.34,29.93,3607350.0,29.73672,558
2022-03-03,30.2,30.22,29.17,29.24,3492100.0,29.49522,621
2022-03-04,29.14,29.21,28.27,28.85,2995150.0,28.63828,492
2022-03-07,28.99,28.99,26.28,26.48,9691900.0,26.90424,1568
2022-03-08,26.3,27.12,25.55,26.27,7725550.0,26.26124,1181
2022-03-09,26.73,28.45,26.73,28.41,7251750.0,27.95762,1133
2022-03-10,28.16,29.39,28.04,29.38,8119500.0,29.04674,1366
2022-03-11,29.33,30.37,29.33,29.51,14535250.0,29.9016,2264
2022-03-14,29.23,30.1,29.22,29.44,6862500.0,29.53764,1198
2022-03-15,29.6,30.54,29.56,29.87,6241950.0,30.05712,956
2022-03-16,30.47,31.19,30.22,31.09,4403850.0,30.75136,728
2022-03-17,30.6,31.29,30.6,31.27,3065450.0,31.00806,507
2022-03-18,31.34,31.91,31.0,31.75,4620200.0,31.5011,622
2022-03-21,31.6,31.84,30.44,30.8,3823950.0,30.97212,604
2022-03-22,30.95,31.38,30.85,31.17,1787600.0,31.19054,284
2022-03-23,31.0,31.03,30.4,30.83,4928550.0,30.7529,552
2022-03-24,30.97,31.36,30.5,31.32,2526400.0,31.0066,395
2022-03-25,31.49,31.49,30.75,31.13,2228450.0,31.05914,326
2022-03-28,31.14,31.72,30.93,31.5,2265400.0,31.32556,388
2022-03-29,32.0,32.29,31.4,31.81,3292600.0,31.88262,522
2022-03-30,31.47,31.69,31.08,31.48,3700200.0,31.35386,626
2022-03-31,31.83,32.27,31.48,31.64,3113800.0,31.93388,521
2022-04-01,31.72,31.89,31.4,31.88,2317900.0,31.6808,389
2022-04-04,31.71,32.24,31.64,32.22,2411450.0,32.0456,399
2022-04-05,32.16,32.55,31.64,32.09,3788450.0,32.14714,616
2022-04-06,31.62,31.66,30.53,31.02,3809950.0,30.9546,576
2022-04-07,30.83,31.11,30.33,30.88,4406200.0,30.67046,724
2022-04-08,30.64,31.15,30.63,30.88,2500900.0,30.92698,429
2022-04-11,30.54,30.68,29.65,30.23,2710200.0,30.13134,448
2022-04-12,30.62,31.5,30.52,30.65,3388200.0,30.9888,456
2022-04-13,30.68,31.87,30.67,31.8,2842300.0,31.5711,377
2022-04-14,32.05,32.25,31.8,32.06,3267350.0,32.0165,485
2022-04-18,31.83,32.24,31.55,31.8,2930050.0,31.81792,488
2022-04-19,31.8,32.8,31.8,32.64,4432500.0,32.5735,725
2022-04-20,32.86,32.9,32.2,32.25,2223600.0,32.5292,368
2022-04-21,32.54,32.7,30.39,30.42,5724450.0,30.96498,877
2022-04-22,30.19,30.74,29.51,29.62,3960000.0,29.91454,655
2022-04-25,29.4,30.34,28.92,30.32,5340050.0,29.7578,808
2022-04-26,29.86,29.95,28.51,28.76,7646300.0,28.90664,1163
2022-04-27,29.95,30.25,28.52,29.51,11225550.0,29.6117,1693
2022-04-28,30.08,30.53,29.25,30.02,6402850.0,29.91832,799
2022-04-29,29.85,30.24,29.02,29.11,4431300.0,29.45766,710
2022-05-02,29.02,29.25,28.2,29.22,3603450.0,28.70064,577
2022-05-03,29.14,29.28,28.42,28.95,3926500.0,28.82242,678
2022-05-04,29.01,29.13,27.62,28.69,9470500.0,28.50144,1537
2022-05-05,28.31,28.61,26.89,27.4,10513300.0,27.2345,1568
2022-05-06,26.9,27.32,26.24,27.09,5948900.0,26.83888,987
2022-05-09,26.47,26.6,25.44,25.53,7508350.0,25.85968,1131
2022-05-10,25.93,26.78,25.46,26.42,8678300.0,26.19196,1300
2022-05-11,26.2,27.23,25.58,25.63,5701950.0,26.30334,886
2022-05-12,25.23,26.08,24.85,25.62,6677150.0,25.46496,881
2022-05-13,25.98,26.76,25.98,26.37,3785400.0,26.44912,585
2022-05-16,26.18,26.48,25.87,25.98,2707000.0,26.1132,422
2022-05-17,26.57,26.69,25.91,26.44,3252750.0,26.3225,466
2022-05-18,25.99,26.11,24.8,25.06,6048650.0,25.18204,825
2022-05-19,24.78,25.81,24.67,25.45,3804200.0,25.34734,562
2022-05-20,25.86,25.93,25.13,25.88,7634550.0,25.52444,1066
2022-05-23,25.97,26.25,25.29,25.8,6568700.0,25.74224,998
2022-05-24,25.57,25.57,24.62,25.33,7475500.0,25.1359,1183
2022-05-25,24.9,26.1,24.74,25.78,4994850.0,25.7057,771
2022-05-26,26.08,26.98,25.93,26.82,3779600.0,26.7113,619
2022-05-27,27.16,28.13,27.16,28.05,4244900.0,27.77782,697
2022-05-31,27.9,28.29,27.54,28.05,3126650.0,27.9933,460
2022-06-01,28.03,28.27,26.99,27.49,4064750.0,27.58316,610
2022-06-02,27.21,27.96,27.21,27.94,3255750.0,27.74534,507
2022-06-03,27.58,27.84,27.28,27.5,1665300.0,27.52494,278
2022-06-06,27.82,27.82,27.36,27.54,2653950.0,27.5303,457
2022-06-07,27.11,27.88,27.11,27.81,3157350.0,27.63128,507
2022-06-08,27.76,27.94,27.43,27.47,4049450.0,27.623,497
2022-06-09,27.26,27.82,27.26,27.39,3542700.0,27.54992,539
2022-06-10,26.77,26.87,26.04,26.34,6352400.0,26.36716,1018
2022-06-13,25.42,25.7,24.28,24.65,7468250.0,24.77648,1061
2022-06-14,24.47,24.9,23.93,24.08,3967200.0,24.29096,618
2022-06-15,24.67,25.8,24.64,25.32,5017250.0,25.28614,734
2022-06-16,24.95,24.95,24.12,24.29,5735400.0,24.34232,778
2022-06-17,24.38,25.19,24.36,24.91,6549400.0,24.83524,904
2022-06-21,25.28,25.57,25.18,25.22,3260650.0,25.27436,389
2022-06-22,24.83,25.42,24.6,25.08,2355750.0,25.13016,380
2022-06-23,25.3,25.85,25.1,25.79,3752900.0,25.5475,634
2022-06-24,25.98,26.58,25.92,26.58,2890750.0,26.35722,452
2022-06-27,26.98,27.01,26.41,26.63,3146450.0,26.74826,459
2022-06-28,26.64,26.92,25.75,25.78,2698100.0,26.11092,361
2022-06-29,25.84,25.94,25.54,25.76,2835850.0,25.73058,389
2022-06-30,25.65,26.44,25.4,26.15,4852850.0,26.07918,787
2022-07-01,26.04,26.36,25.81,26.14,3578550.0,26.07018,481
2022-07-05,25.69,27.46,25.41,27.25,5795000.0,26.66294,885
2022-07-06,27.22,27.39,26.6,26.85,2915350.0,26.94606,455
2022-07-07,26.89,27.37,26.76,27.02,2368200.0,27.0056,371
2022-07-08,26.87,27.05,26.57,26.79,1941250.0,26.79778,338
2022-07-11,26.44,26.58,25.78,25.8,2929950.0,25.9278,475
2022-07-12,25.8,26.06,25.13,25.23,3792150.0,25.4502,591
2022-07-13,24.73,25.7,24.67,25.51,4760250.0,25.30142,767
2022-07-14,25.3,25.39,24.72,25.32,2677050.0,25.15748,431
2022-07-15,25.71,26.14,25.54,26.0,3563000.0,25.9056,482
2022-07-18,26.3,27.08,26.24,26.38,4110400.0,26.63844,606
2022-07-19,26.71,26.96,26.6,26.85,2618400.0,26.79874,440
2022-07-20,26.86,27.59,26.86,27.5,5268850.0,27.38076,760
2022-07-21,26.89,27.44,26.59,27.36,7042750.0,27.09196,1153
2022-07-22,27.5,27.7,26.71,26.95,3854100.0,27.00314,604
2022-07-25,27.08,27.08,26.26,26.58,7097300.0,26.53936,1166
2022-07-26,26.36,26.54,25.83,26.33,7625050.0,26.29074,1247
2022-07-27,28.68,30.59,28.67,30.2,33112300.0,29.97992,4851
2022-07-28,30.18,30.97,29.82,30.78,7555400.0,30.5364,1183
2022-07-29,30.88,31.49,30.65,31.28,5354750.0,31.17894,881
2022-08-01,31.17,31.6,30.98,31.15,3333000.0,31.20518,509
2022-08-02,30.98,31.54,30.92,31.0,1900850.0,31.16338,294
2022-08-03,31.22,31.98,31.0,31.7,3189100.0,31.57996,519
2022-08-04,31.7,31.98,31.54,31.69,4235450.0,31.72976,653
2022-08-05,31.4,32.08,31.24,32.02,3244250.0,31.8108,523
2022-08-08,32.2,32.49,32.15,32.44,2849300.0,32.34504,448
2022-08-09,32.21,32.85,32.13,32.78,5722950.0,32.62286,873
2022-08-10,33.47,33.68,33.08,33.17,5289250.0,33.33788,772
2022-08-11,33.3,33.4,32.14,32.62,6113750.0,32.6981,936
2022-08-12,32.61,33.29,32.47,33.27,3710100.0,32.8846,558
2022-08-15,33.29,33.98,33.29,33.84,2949150.0,33.7419,450
2022-08-16,33.66,34.5,33.66,34.29,3586700.0,34.26506,572
2022-08-17,33.89,34.35,33.87,34.11,2844400.0,34.12646,462
2022-08-18,34.1,34.24,33.95,34.21,2090250.0,34.10346,353
2022-08-19,33.92,34.1,33.25,33.45,4218900.0,33.57338,706
2022-08-22,32.8,33.17,32.53,32.79,2831550.0,32.81764,435
2022-08-23,32.89,33.1,32.57,32.6,1645950.0,32.735,288
2022-08-24,32.74,33.05,32.62,32.86,1535050.0,32.855,255
2022-08-25,33.05,33.32,32.84,33.26,1592850.0,33.11664,283
2022-08-26,33.36,33.36,32.51,32.56,2048750.0,32.72802,344
2022-08-29,32.34,33.06,32.29,32.78,3066300.0,32.68322,477
2022-08-30,32.8,33.0,31.8,32.25,3133750.0,32.20408,534
2022-08-31,32.27,32.62,31.92,31.94,3069550.0,32.2046,534
2022-09-01,31.58,32.31,31.04,32.26,4387550.0,31.68856,746
2022-09-02,32.6,32.6,32.0,32.33,3214650.0,32.31602,515
2022-09-06,32.28,32.76,32.03,32.69,3867000.0,32.4826,649
2022-09-07,32.54,33.7,32.54,33.62,4742950.0,33.3487,818
2022-09-08,33.6,34.21,33.33,34.14,5110300.0,33.973,831
2022-09-09,34.4,34.73,34.32,34.47,4420150.0,34.5631,745
2022-09-12,34.84,35.09,34.7,34.96,2376000.0,34.87228,386
2022-09-13,34.18,34.58,33.8,34.02,3637550.0,34.12854,565
2022-09-14,34.14,34.76,33.91,34.43,4014550.0,34.41688,575
2022-09-15,34.32,34.64,34.04,34.21,1831450.0,34.30862,241
2022-09-16,33.86,33.95,33.5,33.87,4628850.0,33.75086,563
2022-09-19,33.52,34.1,33.52,34.1,5613150.0,33.95852,851
2022-09-20,33.86,34.08,33.62,33.99,4490600.0,33.8629,711
2022-09-21,34.4,34.4,33.27,33.31,5207450.0,33.82732,784
2022-09-22,33.0,33.16,31.52,31.77,8413050.0,32.02686,1346
2022-09-23,31.3,31.45,30.64,31.15,7627500.0,31.02854,1194
2022-09-26,31.18,31.42,30.62,30.64,3317500.0,30.94866,514
2022-09-27,31.17,31.27,30.5,30.78,4006350.0,30.84228,648
2022-09-28,30.93,31.56,30.68,31.33,4457350.0,31.27046,651
2022-09-29,30.93,31.3,30.69,30.87,4198900.0,30.92136,663
2022-09-30,30.7,30.9,30.02,30.06,4390500.0,30.41372,688
2022-10-03,30.28,30.36,29.36,30.09,5342850.0,29.90332,810
2022-10-04,30.67,31.18,30.48,30.72,3580500.0,30.81522,584
2022-10-05,30.3,30.87,29.92,30.4,3427700.0,30.34132,573
2022-10-06,30.32,30.68,30.12,30.14,2895650.0,30.30928,451
2022-10-07,29.71,29.81,29.31,29.58,4149950.0,29.53084,631
2022-10-10,29.78,29.92,29.46,29.52,5113500.0,29.6914,836
2022-10-11,29.53,29.97,28.84,29.82,8090200.0,29.57076,1320
2022-10-12,30.0,30.6,29.67,30.45,6244050.0,30.32722,1007
2022-10-13,29.72,31.41,29.44,31.16,6711400.0,30.69514,1060
2022-10-14,31.59,31.74,30.12,30.17,5525150.0,30.6289,802
2022-10-17,30.8,31.27,30.68,30.84,4705950.0,31.00182,714
2022-10-18,31.65,31.76,30.5,30.88,5138500.0,30.89228,860
2022-10-19,30.78,31.08,30.26,30.54,4308650.0,30.66112,677
2022-10-20,30.62,30.94,30.46,30.72,3509650.0,30.7106,515
2022-10-21,30.72,31.03,30.17,31.0,7506650.0,30.59114,1070
2022-10-24,31.2,31.26,30.78,30.92,8153050.0,30.97232,1262
2022-10-25,31.22,31.83,31.05,31.68,11067700.0,31.50972,1593
2022-10-26,30.65,31.18,29.49,29.52,21036150.0,30.26456,3059
2022-10-27,29.8,29.8,28.99,29.34,8802500.0,29.3266,1363
2022-10-28,29.33,30.11,28.93,30.1,7337000.0,29.67628,1057
2022-10-31,30.15,30.44,29.85,29.97,5879600.0,30.13862,754
2022-11-01,30.23,30.32,29.55,29.55,4400500.0,29.82268,691
2022-11-02,29.63,29.65,28.14,28.16,9934550.0,28.76118,1597
2022-11-03,28.07,28.27,27.7,27.84,7730000.0,27.99504,1133
2022-11-04,28.31,28.31,27.33,27.95,3971700.0,27.71286,596
2022-11-07,28.09,28.11,27.58,27.93,4300700.0,27.80406,581
2022-11-08,27.85,28.14,27.6,27.79,5143750.0,27.85016,769
2022-11-09,27.7,27.73,27.21,27.52,4320800.0,27.49356,536
2022-11-10,28.74,29.46,28.08,29.42,6595000.0,28.85856,923
2022-11-11,29.68,30.48,29.3,30.13,7402850.0,30.05878,1117
2022-11-14,30.07,30.79,29.93,30.26,5058700.0,30.4746,733
2022-11-15,31.1,31.23,30.34,30.47,4799400.0,30.78694,678
2022-11-16,30.4,30.78,30.32,30.53,2610250.0,30.55812,402
2022-11-17,29.95,30.4,29.8,29.88,3454950.0,30.01658,551
2022-11-18,30.31,30.33,29.77,30.05,2881500.0,29.99226,465
2022-11-21,29.9,29.98,29.53,29.89,2512750.0,29.7835,407
2022-11-22,30.04,30.14,29.44,30.12,3346650.0,29.77062,528
2022-11-23,30.16,30.37,30.02,30.18,1780850.0,30.21288,316
2022-11-25,30.18,30.38,30.04,30.3,1116650.0,30.28158,184
2022-11-28,30.3,30.68,30.24,30.55,2316450.0,30.51988,356
2022-11-29,30.41,31.25,30.41,31.05,3667300.0,30.9927,615
2022-11-30,31.22,32.69,31.06,32.54,5836750.0,31.96044,935
2022-12-01,32.5,32.77,32.22,32.52,4827800.0,32.511,787
2022-12-02,32.32,32.42,31.94,32.1,4885450.0,32.17086,763
2022-12-05,31.88,31.92,31.16,31.41,3892850.0,31.4484,616
2022-12-06,31.39,31.44,30.1,30.17,9143700.0,30.55568,1314
2022-12-07,30.1,30.52,29.79,30.19,5099200.0,30.21776,798
2022-12-08,30.32,30.75,30.24,30.62,2991650.0,30.58154,459
2022-12-09,30.62,30.87,30.53,30.53,2494150.0,30.70666,382
2022-12-12,30.35,31.31,30.35,31.22,4175750.0,31.01712,663
2022-12-13,32.2,32.29,30.92,30.97,3710500.0,31.40754,599
2022-12-14,30.89,31.2,30.38,30.77,3108100.0,30.79038,475
2022-12-15,30.37,30.37,29.57,29.75,4545650.0,29.88696,740
2022-12-16,29.43,29.71,28.99,29.24,6371050.0,29.2773,871
2022-12-19,29.01,29.26,28.18,28.3,4965050.0,28.40552,814
2022-12-20,28.16,28.79,28.0,28.57,4976600.0,28.49388,785
2022-12-21,28.64,28.99,28.41,28.5,3251700.0,28.63066,518
2022-12-22,28.18,28.27,27.76,28.16,4225600.0,28.00978,612
2022-12-23,28.01,28.35,27.7,28.25,4177500.0,28.03706,609
2022-12-27,28.28,28.33,27.93,27.96,3574200.0,28.06778,399
2022-12-28,27.91,28.1,27.53,27.57,2552450.0,27.76596,385
2022-12-29,27.84,28.37,27.7,28.1,4244150.0,28.1561,625
2022-12-30,27.88,27.89,27.42,27.75,3023500.0,27.64456,455
2023-01-03,28.01,28.07,27.16,27.42,5873300.0,27.4349,919
2023-01-04,27.73,27.77,27.3,27.52,3970250.0,27.53998,659
2023-01-05,27.29,27.47,26.88,27.28,4486650.0,27.25048,715
2023-01-06,27.44,28.14,27.3,28.04,3651550.0,27.79384,609
2023-01-09,28.31,29.03,28.28,28.93,6188700.0,28.82346,966
2023-01-10,29.0,29.3,28.61,29.03,2866050.0,28.89744,497
2023-01-11,29.24,29.61,29.18,29.58,3889900.0,29.46852,572
2023-01-12,29.75,30.32,29.57,30.25,4838850.0,30.06256,685
2023-01-13,30.08,30.51,29.96,30.49,5904950.0,30.2432,961
2023-01-17,30.3,31.08,30.13,31.03,6071350.0,30.74632,877
2023-01-18,31.17,31.47,30.21,30.24,3312400.0,30.80818,530
2023-01-19,29.81,30.21,29.81,30.08,2775050.0,30.0606,431
2023-01-20,30.38,31.28,30.18,31.1,5293700.0,30.89104,796
2023-01-23,31.04,31.99,31.04,31.95,6078500.0,31.69676,1039
2023-01-24,31.92,32.33,31.69,31.9,4380000.0,31.93732,698
2023-01-25,31.26,31.56,30.97,31.28,8386900.0,31.24846,1102
2023-01-26,31.66,32.37,31.6,32.13,4851000.0,32.00468,765
2023-01-27,32.2,32.6,31.98,32.28,4122250.0,32.30874,696
2023-01-30,32.07,32.56,32.04,32.2,4537300.0,32.35948,691
2023-01-31,32.34,32.98,32.2,32.93,4547400.0,32.6593,717
2023-02-01,32.93,33.36,32.34,33.05,4956600.0,32.90412,763
2023-02-02,33.5,34.07,33.32,33.79,5580450.0,33.7256,892
2023-02-03,33.55,34.26,33.4,33.86,4922750.0,33.88424,709
2023-02-06,33.79,34.02,33.56,34.01,5356400.0,33.79748,837
2023-02-07,33.77,34.49,33.6,34.46,9372150.0,34.04186,1465
2023-02-08,32.86,33.39,32.34,32.75,13239300.0,32.82834,1999
2023-02-09,32.8,33.0,31.94,32.14,5817750.0,32.36444,933
2023-02-10,31.79,31.98,31.46,31.68,6045100.0,31.68446,1015
2023-02-13,31.79,32.6,31.69,32.29,5077000.0,32.30524,821
2023-02-14,32.25,33.02,32.05,32.89,4518450.0,32.60802,666
2023-02-15,33.0,33.28,32.74,33.13,3342700.0,33.10332,536
2023-02-16,32.85,33.07,32.41,32.42,3992950.0,32.80694,551
2023-02-17,32.19,32.5,32.05,32.35,2665150.0,32.29792,425
2023-02-21,32.24,32.24,31.32,31.39,3961050.0,31.54618,618
2023-02-22,31.37,31.6,30.94,31.05,3349200.0,31.12838,577
2023-02-23,31.14,31.14,30.4,30.45,5049250.0,30.62544,767
2023-02-24,29.96,30.07,29.41,29.53,6923850.0,29.64174,1074
2023-02-27,29.8,30.1,29.76,29.9,4165700.0,29.92306,660
2023-02-28,29.83,30.09,29.7,29.82,3083700.0,29.89528,487
2023-03-01,29.66,29.96,29.57,29.7,1961650.0,29.74758,330
2023-03-02,29.5,30.05,29.4,29.91,2096000.0,29.76206,383
2023-03-03,30.0,30.28,29.88,30.2,2837400.0,30.15104,466
2023-03-06,30.4,30.57,30.01,30.1,2585200.0,30.26472,416
2023-03-07,30.09,30.51,30.04,30.19,2252450.0,30.23814,383
2023-03-08,30.2,30.73,30.05,30.66,3305200.0,30.45326,520
2023-03-09,30.73,31.57,30.73,31.02,6033800.0,31.17896,963
2023-03-10,31.09,31.66,30.83,31.01,6043750.0,31.22262,945
2023-03-13,30.75,31.65,30.74,31.33,3797100.0,31.34518,612
2023-03-14,31.74,31.98,31.52,31.82,4031750.0,31.7414,647
2023-03-15,31.67,31.9,31.38,31.82,3624850.0,31.67588,622
2023-03-16,31.96,32.75,31.86,32.5,6848400.0,32.46566,933
2023-03-17,32.49,32.63,31.87,32.18,4514400.0,32.286,567
2023-03-20,32.1,32.3,31.85,32.2,4364850.0,32.1086,758
2023-03-21,32.34,32.59,32.29,32.56,3086650.0,32.43178,509
2023-03-22,32.49,33.23,32.4,32.45,3405500.0,32.80604,574
2023-03-23,32.74,33.22,32.41,32.65,2806800.0,32.8424,457
2023-03-24,32.72,32.81,32.18,32.49,3122500.0,32.40862,500
2023-03-27,32.58,33.25,32.58,32.96,3433500.0,32.944,535
2023-03-28,32.89,33.12,32.67,33.06,2265450.0,32.88638,341
2023-03-29,33.15,33.28,32.9,33.13,2819050.0,33.05328,443
2023-03-30,33.16,33.66,33.16,33.44,3589400.0,33.45,456
2023-03-31,33.56,34.18,33.56,34.17,4217850.0,34.02818,657
2023-04-03,33.9,34.4,33.9,34.35,3779100.0,34.18836,559
2023-04-04,34.58,34.86,34.45,34.7,4890600.0,34.6123,772
2023-04-05,34.62,34.62,33.91,33.95,3006200.0,34.14636,491
2023-04-06,33.75,33.91,33.4,33.7,3432200.0,33.73106,399
2023-04-10,33.5,33.83,33.29,33.83,3127900.0,33.63348,468
2023-04-11,33.88,34.49,33.88,34.28,2709350.0,34.30506,414
2023-04-12,34.6,34.66,33.88,33.92,2830400.0,34.18022,445
2023-04-13,34.25,34.5,34.12,34.36,2596850.0,34.34498,396
2023-04-14,34.36,34.84,34.35,34.77,3411400.0,34.68058,548
2023-04-17,34.96,35.51,34.77,35.5,6612300.0,35.10924,923
2023-04-18,35.66,35.96,35.51,35.57,5294150.0,35.69632,842
2023-04-19,35.71,36.19,35.6,36.1,4221400.0,35.93544,687
2023-04-20,36.05,36.33,35.85,35.97,4251450.0,36.08018,662
2023-04-21,36.1,36.16,35.62,36.0,4453200.0,35.92292,731
2023-04-24,36.26,36.26,35.86,35.94,4583400.0,36.03208,739
2023-04-25,35.92,36.34,35.6,35.6,5726550.0,35.8915,920
2023-04-26,38.36,40.95,38.36,40.2,33702100.0,40.22896,4974
2023-04-27,40.52,40.76,39.92,40.73,6709550.0,40.44916,1072
2023-04-28,40.62,41.42,40.52,41.35,6230850.0,41.1053,1034
2023-05-01,41.1,41.55,40.74,40.79,7576150.0,41.05654,1197
2023-05-02,40.86,41.18,40.52,41.08,4085350.0,40.95062,652
2023-05-03,41.08,41.33,40.94,41.16,4436000.0,41.12776,732
2023-05-04,41.17,41.25,40.57,40.67,3032300.0,40.83892,472
2023-05-05,40.65,40.7,40.41,40.56,4663850.0,40.58746,653
2023-05-08,40.64,40.74,40.33,40.66,5537900.0,40.57212,719
2023-05-09,40.8,40.94,40.62,40.65,1698900.0,40.80436,288
2023-05-10,40.78,41.16,40.73,41.1,3099300.0,40.95372,515
2023-05-11,41.11,41.32,41.04,41.17,2526650.0,41.18004,442
2023-05-12,41.09,41.34,40.81,40.91,2862500.0,40.959,498
2023-05-15,40.96,41.0,40.71,40.94,2422300.0,40.85886,414
2023-05-16,40.93,41.22,40.81,41.0,3555600.0,41.063,604
2023-05-17,41.05,41.4,40.53,41.24,3929950.0,41.00006,675
2023-05-18,41.22,41.93,41.14,41.92,4510900.0,41.66016,657
2023-05-19,41.87,42.2,41.87,42.12,4051550.0,42.05696,606
2023-05-22,42.22,42.8,41.96,42.04,4233250.0,42.31244,661
2023-05-23,41.86,42.14,40.82,40.94,5254350.0,41.2199,857
2023-05-24,40.9,41.28,40.82,41.06,2877650.0,41.05776,488
2023-05-25,41.39,41.74,41.11,41.16,4179750.0,41.39974,611
2023-05-26,41.14,41.59,41.14,41.42,3590350.0,41.43636,590
2023-05-30,41.45,41.95,41.29,41.43,5193350.0,41.57116,866
2023-05-31,41.4,41.56,41.18,41.53,3424950.0,41.36372,546
2023-06-01,41.16,41.76,41.16,41.65,2466750.0,41.54348,403
2023-06-02,41.45,41.84,41.21,41.24,2813250.0,41.40592,443
2023-06-05,41.17,41.54,41.14,41.49,3459850.0,41.40172,538
2023-06-06,41.59,41.59,41.12,41.16,1854900.0,41.24236,309
2023-06-07,41.18,41.46,40.28,40.46,4156850.0,40.67376,683
2023-06-08,40.29,40.82,40.29,40.46,2427500.0,40.53828,384
2023-06-09,40.46,40.86,40.46,40.81,2274150.0,40.72524,367
2023-06-12,40.99,41.33,40.66,41.27,2983600.0,41.10158,431
2023-06-13,41.26,41.35,40.92,41.31,2292000.0,41.18032,320
2023-06-14,41.29,41.42,41.05,41.22,1701750.0,41.25156,270
2023-06-15,41.14,41.57,41.0,41.03,2934800.0,41.27484,422
2023-06-16,41.32,41.32,40.63,40.66,3478650.0,41.01894,340
2023-06-20,40.72,41.14,40.69,41.0,3120850.0,40.94998,472
2023-06-21,41.29,41.85,41.18,41.49,5188250.0,41.47532,789
2023-06-22,41.38,41.4,40.82,41.01,2843300.0,41.09634,415
2023-06-23,40.75,41.18,40.74,40.87,4282050.0,40.93756,727
2023-06-26,40.9,41.08,40.5,40.65,3342850.0,40.71272,539
2023-06-27,40.89,41.43,40.66,41.33,2882800.0,41.125,427
2023-06-28,41.44,42.33,41.4,42.03,3994350.0,41.94944,555
2023-06-29,42.07,42.5,42.06,42.21,3417900.0,42.3233,534
2023-06-30,42.5,42.88,42.3,42.78,2714550.0,42.61364,393
2023-07-03,42.76,42.95,42.38,42.47,2587300.0,42.59704,408
2023-07-05,42.34,42.5,42.2,42.41,1846600.0,42.35298,234
2023-07-06,42.17,42.29,41.85,41.87,1675150.0,42.0225,261
2023-07-07,41.62,41.83,41.42,41.55,2258050.0,41.60508,341
2023-07-10,41.5,41.98,41.5,41.86,1895300.0,41.797,284
2023-07-11,41.9,42.13,41.03,41.07,3840650.0,41.3476,605
2023-07-12,41.39,41.65,41.17,41.52,1805650.0,41.44994,279
2023-07-13,41.7,41.78,40.94,40.98,3141750.0,41.18472,531
2023-07-14,41.16,41.56,40.68,41.12,3807850.0,41.10888,636
2023-07-17,41.29,42.6,41.26,42.55,6014600.0,42.1903,802
2023-07-18,43.05,43.47,42.4,43.06,4634450.0,42.93408,713
2023-07-19,43.3,43.5,42.76,42.78,3907000.0,43.0557,610
2023-07-20,42.56,42.7,41.69,41.89,3983050.0,42.12852,649
2023-07-21,42.29,42.6,41.73,41.98,3006200.0,42.07612,462
2023-07-24,42.09,42.16,40.88,41.66,5840650.0,41.63654,858
2023-07-25,41.77,42.1,41.72,41.85,2937950.0,41.93802,495
2023-07-26,41.84,42.0,41.3,41.76,5128150.0,41.61166,777
2023-07-27,38.5,39.0,37.45,37.66,28848650.0,38.0519,4391
2023-07-28,37.96,38.37,37.55,38.25,12709450.0,38.08662,1869
2023-07-31,38.51,39.5,38.34,39.25,8499200.0,39.04866,1334
2023-08-01,39.0,39.46,38.92,39.1,4758250.0,39.18098,696
2023-08-02,38.89,39.29,38.71,38.74,4214500.0,38.93548,666
2023-08-03,38.53,38.92,38.37,38.46,4069450.0,38.60542,533
2023-08-04,38.72,38.72,37.8,37.81,5738850.0,38.07692,971
