date,open,high,low,close,volume,average,barCount
2022-01-24,26.66,27.11,25.51,27.07,9089776.0,26.331,56594
2022-01-25,26.87,28.16,25.88,27.93,11101850.0,27.423,64834
2022-01-26,28.18,28.38,27.13,27.52,9697465.0,27.665,60492
2022-01-27,28.25,28.4,26.67,27.3,8956243.0,27.357,56151
2022-01-28,27.14,27.54,26.48,27.16,6151096.0,26.99,40937
2022-01-31,26.65,27.78,26.51,27.44,7688260.0,27.316,46200
2022-02-01,27.04,27.89,26.75,27.5,6629612.0,27.471,39801
2022-02-02,27.27,27.46,26.68,26.87,7540188.0,26.924,45703
2022-02-03,26.91,26.99,26.21,26.36,6842325.0,26.416,39097
2022-02-04,26.34,26.94,26.25,26.59,4740798.0,26.633,32364
2022-02-07,26.57,27.89,26.48,27.53,7530726.0,27.541,39546
2022-02-08,27.58,27.65,26.76,27.36,4409448.0,27.264,28209
2022-02-09,27.42,28.17,27.32,27.65,5763283.0,27.798,31058
2022-02-10,27.45,28.26,27.22,27.44,5569868.0,27.77,33768
2022-02-11,27.62,29.28,27.5,29.14,7787055.0,28.849,44993
2022-02-14,28.95,29.18,28.15,28.54,5280842.0,28.494,35496
2022-02-15,27.88,28.83,27.66,28.79,4660269.0,28.582,27428
2022-02-16,29.0,30.11,29.0,29.71,8049868.0,29.705,43855
2022-02-17,29.6,29.87,29.29,29.43,4048118.0,29.527,27227
2022-02-18,29.04,29.58,28.71,29.11,3652899.0,29.103,24316
2022-02-22,29.76,29.97,28.4,28.6,10284766.0,28.937,46463
2022-02-23,28.66,29.43,28.43,29.05,4601891.0,29.053,30318
2022-02-24,29.51,29.52,27.9,28.72,8283016.0,28.478,53991
2022-02-25,28.9,29.6,28.6,29.5,4890123.0,29.282,32280
2022-02-28,29.31,29.68,28.91,29.38,6692294.0,29.254,44895
2022-03-01,29.69,29.78,27.71,28.34,8669016.0,28.388,54284
2022-03-02,29.03,30.65,29.03,30.39,8729139.0,29.915,55293
2022-03-03,29.94,31.38,29.93,31.21,10729847.0,30.912,62557
2022-03-04,30.77,33.28,30.77,33.22,10931198.0,32.369,67028
2022-03-07,33.2,35.92,33.15,34.78,15434311.0,34.903,92038
2022-03-08,35.27,36.92,34.17,34.8,16839990.0,35.452,96517
2022-03-09,33.9,34.82,32.73,33.81,18164730.0,33.88,106063
2022-03-10,33.95,36.9,33.93,36.74,10964089.0,35.746,66644
2022-03-11,36.05,38.41,36.05,37.64,12248450.0,37.474,75980
2022-03-14,36.76,37.48,36.28,36.98,10242725.0,36.811,59457
2022-03-15,35.47,36.28,34.48,34.87,11612530.0,35.105,70916
2022-03-16,34.76,34.97,32.58,33.65,15293121.0,33.717,86287
2022-03-17,34.25,35.21,33.92,34.98,11921160.0,34.77,65957
2022-03-18,34.59,35.55,34.59,35.29,10868974.0,35.111,49795
2022-03-21,36.01,37.13,35.88,36.22,16335802.0,36.468,68014
2022-03-22,36.15,36.96,35.89,36.54,12957694.0,36.43,65626
2022-03-23,37.0,38.09,36.71,37.59,12874367.0,37.52,56442
2022-03-24,37.49,39.78,37.42,38.29,11017532.0,38.776,57844
2022-03-25,37.93,38.74,37.93,38.72,10161406.0,38.491,56166
2022-03-28,37.89,37.94,36.74,37.0,5555501.0,37.108,36230
2022-03-29,36.23,36.72,35.17,36.67,10195880.0,36.371,58855
2022-03-30,37.31,37.56,36.61,37.35,6590673.0,37.161,36143
2022-03-31,37.05,37.77,36.09,36.41,7521934.0,36.711,49342
2022-04-01,36.7,37.2,36.11,36.42,6047334.0,36.538,38693
2022-04-04,36.79,36.79,35.79,36.43,5890682.0,36.189,36983
2022-04-05,36.34,37.3,35.34,35.52,8533596.0,36.052,44056
2022-04-06,35.78,36.39,35.29,35.72,6494770.0,35.879,39055
2022-04-07,35.68,36.22,35.08,36.12,7171985.0,35.728,41017
2022-04-08,36.31,37.6,36.28,37.52,10740027.0,37.28,46355
2022-04-11,36.72,37.18,36.39,36.47,5861938.0,36.715,34713
2022-04-12,36.57,37.17,36.04,36.32,6235790.0,36.384,38192
2022-04-13,36.87,37.32,36.06,37.22,5219997.0,36.868,29864
2022-04-14,36.82,37.64,36.77,37.29,4667031.0,37.238,26199
2022-04-18,37.6,37.91,37.16,37.43,8348300.0,37.417,46928
2022-04-19,37.14,37.65,36.51,36.74,8403344.0,36.969,43765
2022-04-20,35.97,36.37,32.8,35.33,20047407.0,34.362,78529
2022-04-21,35.53,35.65,32.28,32.91,15593332.0,33.347,72295
2022-04-22,32.6,34.02,32.02,32.2,10336511.0,32.832,60396
2022-04-25,31.19,31.31,29.46,30.74,12949173.0,30.315,78562
2022-04-26,31.14,32.63,31.02,31.35,14172560.0,31.787,75946
2022-04-27,31.46,31.95,30.87,31.28,6972357.0,31.344,43250
2022-04-28,31.48,32.4,30.86,31.97,9385574.0,31.762,50748
2022-04-29,32.02,32.22,30.81,31.02,9637051.0,31.447,58098
2022-05-02,30.76,31.36,30.23,30.91,6007984.0,30.777,44049
2022-05-03,30.73,31.7,30.6,31.5,7404175.0,31.334,48917
2022-05-04,32.19,32.96,31.08,32.84,9336284.0,32.188,51301
2022-05-05,32.93,33.11,31.22,32.02,7306125.0,32.009,46639
2022-05-06,32.26,32.56,31.57,32.13,5120030.0,31.868,35474
2022-05-09,31.65,31.65,29.97,30.05,10162842.0,30.66,70602
2022-05-10,30.26,31.48,30.09,30.82,6357222.0,30.707,47000
2022-05-11,31.52,32.78,31.25,32.49,10453371.0,32.384,67000
2022-05-12,32.06,32.42,30.88,31.91,10499538.0,31.502,62426
2022-05-13,32.34,34.2,32.34,34.11,7308131.0,33.813,48511
2022-05-16,33.87,35.03,33.81,34.93,6441687.0,34.766,40857
2022-05-17,35.55,35.75,34.9,35.16,6276339.0,35.303,42375
2022-05-18,35.43,35.72,34.07,34.64,5164430.0,34.751,33087
2022-05-19,33.9,35.57,33.78,34.97,5668377.0,34.913,38113
2022-05-20,35.32,35.57,33.95,34.55,6468781.0,34.582,43349
2022-05-23,34.94,36.0,34.76,35.71,6616758.0,35.474,44087
2022-05-24,35.19,36.42,35.1,36.28,5970700.0,35.783,35914
2022-05-25,36.35,36.57,35.35,35.72,7038275.0,35.743,46255
2022-05-26,36.33,37.36,36.28,37.1,4587784.0,36.906,32133
2022-05-27,36.54,37.45,36.53,37.18,5319366.0,37.035,35360
2022-05-31,37.39,37.96,35.62,35.98,9635469.0,36.516,56484
2022-06-01,36.51,37.8,36.51,37.41,5752611.0,37.294,39104
2022-06-02,37.4,37.48,36.71,36.91,5671884.0,37.098,37996
2022-06-03,36.67,37.99,36.55,37.82,4379809.0,37.535,30081
2022-06-06,38.0,38.19,37.53,37.68,4987563.0,37.787,30739
2022-06-07,37.44,37.93,37.25,37.66,4890278.0,37.546,28083
2022-06-08,37.88,38.66,37.4,37.49,5332912.0,37.851,35219
2022-06-09,37.05,37.26,36.03,36.08,6382490.0,36.643,44944
2022-06-10,35.7,36.16,34.79,35.23,6896631.0,35.29,46789
2022-06-13,34.35,34.4,32.85,33.3,10096664.0,33.411,70843
2022-06-14,34.24,34.5,32.52,32.93,7325405.0,33.262,54392
2022-06-15,33.19,33.19,31.3,31.74,8705313.0,32.155,58379
2022-06-16,30.81,31.37,29.83,29.89,9774611.0,30.304,65130
2022-06-17,29.96,30.2,28.85,29.97,11653325.0,29.709,67272
2022-06-21,30.5,31.22,30.21,30.48,5948531.0,30.704,39955
2022-06-22,29.17,29.91,28.73,29.52,6571224.0,29.435,38559
2022-06-23,29.58,29.8,28.08,28.66,8095800.0,28.682,49210
2022-06-24,28.76,29.28,28.38,28.47,7068462.0,28.771,42987
2022-06-27,29.12,29.65,28.8,29.44,4530066.0,29.313,31425
2022-06-28,30.09,30.46,29.57,30.07,4642024.0,29.983,32408
2022-06-29,30.18,30.53,29.25,29.63,6520280.0,29.724,45931
2022-06-30,29.18,30.28,28.68,28.87,5528390.0,29.248,39018
2022-07-01,29.15,29.42,28.02,29.09,3804835.0,28.773,28607
2022-07-05,28.4,28.79,27.34,28.2,7811030.0,27.929,57315
2022-07-06,27.8,28.72,26.83,27.5,6558985.0,27.43,43329
2022-07-07,28.43,29.14,28.3,28.47,4707203.0,28.562,30198
2022-07-08,28.9,28.99,28.12,28.47,4010054.0,28.463,24443
2022-07-11,28.27,28.45,27.81,28.2,3903279.0,28.126,26182
2022-07-12,27.25,27.67,26.95,27.49,5148355.0,27.399,33461
2022-07-13,27.04,27.54,26.63,26.76,6514625.0,26.934,43124
2022-07-14,25.67,26.42,25.6,26.34,4633648.0,26.081,31725
2022-07-15,26.64,26.88,26.02,26.68,5338568.0,26.496,33504
2022-07-18,27.47,27.59,27.03,27.16,4562319.0,27.285,29803
2022-07-19,27.21,28.31,26.87,28.22,6299349.0,27.892,40832
2022-07-20,25.42,26.33,24.37,25.89,26508591.0,25.563,120401
2022-07-21,25.21,25.23,23.93,24.92,14898971.0,24.426,77994
2022-07-22,25.05,25.51,23.9,24.08,8008416.0,24.414,50108
2022-07-25,24.39,24.52,23.91,24.4,6275545.0,24.305,38012
2022-07-26,24.79,24.91,24.13,24.3,10152831.0,24.37,48620
2022-07-27,24.48,25.14,23.9,25.06,9472861.0,24.344,44033
2022-07-28,25.25,25.48,24.25,24.98,5194763.0,24.815,30836
2022-07-29,25.4,25.74,24.85,25.69,6431884.0,25.391,37134
2022-08-01,25.41,25.51,24.61,24.66,8130624.0,24.874,41612
2022-08-02,24.7,25.64,24.7,25.42,4869699.0,25.36,31004
2022-08-03,25.77,26.17,25.09,25.23,6498871.0,25.5,33146
2022-08-04,25.18,25.3,23.66,23.71,11154842.0,24.153,53004
2022-08-05,23.54,24.32,23.46,24.06,4752696.0,24.091,29164
2022-08-08,23.93,24.38,23.77,24.27,5923589.0,24.203,29571
2022-08-09,24.61,24.75,23.72,23.85,5717495.0,24.055,34843
2022-08-10,23.97,24.51,23.61,24.35,5808652.0,24.187,30290
2022-08-11,24.67,25.58,24.67,25.28,5420593.0,25.234,35025
2022-08-12,25.13,26.05,24.97,26.01,4974043.0,25.604,27850
2022-08-15,24.86,25.32,24.72,25.3,3981074.0,25.108,24685
2022-08-16,25.52,25.85,24.72,25.06,8385369.0,25.176,41612
2022-08-17,24.83,25.19,24.49,24.75,8684227.0,24.793,42233
2022-08-18,25.26,25.6,24.9,24.99,7675380.0,25.097,39503
2022-08-19,24.93,25.32,24.64,25.16,6579540.0,25.093,32752
2022-08-22,25.0,25.59,24.62,25.27,6623725.0,25.161,37420
2022-08-23,25.68,26.69,25.67,26.1,6544851.0,26.313,36381
2022-08-24,25.93,26.61,25.91,26.47,4930383.0,26.29,31799
2022-08-25,26.6,26.85,26.21,26.65,5236745.0,26.487,29774
2022-08-26,26.7,26.96,25.79,26.13,5496949.0,26.225,30685
2022-08-29,26.05,26.45,25.85,26.23,7302749.0,26.266,37888
2022-08-30,25.69,25.72,24.8,25.05,5440294.0,25.081,33018
2022-08-31,24.5,25.5,24.32,25.26,6416638.0,25.151,36265
2022-09-01,24.87,25.04,24.35,24.6,6280852.0,24.616,37788
2022-09-02,25.32,25.68,24.93,25.28,4410923.0,25.325,28487
2022-09-06,25.3,25.56,24.72,24.89,8594674.0,24.987,45979
2022-09-07,24.32,24.42,23.87,24.35,9840093.0,24.166,53045
2022-09-08,24.4,24.47,23.79,23.89,8660471.0,24.021,51317
2022-09-09,24.45,25.37,24.37,25.25,6680646.0,25.038,39515
2022-09-12,25.74,25.8,25.28,25.46,7269887.0,25.463,37536
2022-09-13,25.18,26.09,24.39,24.54,7984871.0,25.076,45727
2022-09-14,24.88,25.77,24.72,25.39,5999946.0,25.36,36947
2022-09-15,24.83,25.03,24.22,24.33,8203582.0,24.476,47521
2022-09-16,23.93,24.07,23.46,23.8,9891351.0,23.765,53943
2022-09-19,23.25,24.24,23.03,24.18,10067007.0,23.903,50744
2022-09-20,24.16,24.16,22.73,23.0,6863709.0,23.104,39604
2022-09-21,23.44,23.6,22.86,23.02,6953987.0,23.151,40579
2022-09-22,23.44,23.77,22.95,22.97,5446955.0,23.205,32681
2022-09-23,21.92,22.08,21.27,21.73,10109028.0,21.643,57461
2022-09-26,21.38,21.53,20.41,20.45,10766314.0,20.901,59097
2022-09-27,20.79,21.43,20.67,20.76,7048135.0,20.938,41991
2022-09-28,21.03,21.37,20.74,21.28,5920094.0,21.119,33477
2022-09-29,21.02,21.2,20.6,21.12,5713629.0,20.9,33978
2022-09-30,20.96,21.24,20.84,20.96,5377403.0,21.019,30124
2022-10-03,21.88,22.43,21.81,22.28,6282167.0,22.201,36275
2022-10-04,22.61,23.27,22.52,23.19,6915087.0,23.05,40423
2022-10-05,22.97,23.87,22.91,23.71,5024399.0,23.563,32144
2022-10-06,23.45,23.92,23.35,23.74,4512339.0,23.696,30164
2022-10-07,23.75,23.76,22.77,22.88,5401181.0,23.119,31387
2022-10-10,22.9,23.31,22.2,22.37,5098859.0,22.449,32818
2022-10-11,22.09,22.66,21.88,22.25,5566138.0,22.357,32125
2022-10-12,22.01,22.83,21.94,22.64,4401870.0,22.486,26959
2022-10-13,22.14,23.98,22.14,23.88,5831331.0,23.426,36394
2022-10-14,23.6,23.82,22.85,22.91,5169838.0,23.097,30923
2022-10-17,23.55,23.99,23.37,23.93,5437339.0,23.783,31670
2022-10-18,23.83,24.53,23.62,24.18,9063622.0,24.197,49080
2022-10-19,26.56,26.56,25.12,25.65,13657180.0,25.628,68282
2022-10-20,26.21,26.35,25.67,25.95,9259876.0,26.006,59142
2022-10-21,26.0,26.83,25.73,26.67,9445820.0,26.39,54400
2022-10-24,26.62,26.65,25.97,26.13,6042547.0,26.188,37098
2022-10-25,25.9,26.2,25.74,26.1,7351718.0,26.006,38054
2022-10-26,26.28,27.0,26.22,26.43,6280658.0,26.55,33441
2022-10-27,26.89,27.72,26.78,27.03,7182051.0,27.23,42089
2022-10-28,27.35,27.64,26.58,27.24,4830122.0,27.117,31666
2022-10-31,26.96,27.71,26.8,27.66,6235029.0,27.507,38034
2022-11-01,28.27,28.69,27.88,28.5,8400437.0,28.478,48851
2022-11-02,28.63,28.87,27.43,27.59,7593924.0,28.205,44807
2022-11-03,27.34,28.45,27.3,28.29,5377355.0,28.14,31558
2022-11-04,28.57,29.46,28.57,29.11,5414110.0,29.082,32433
2022-11-07,29.31,30.73,29.31,30.62,5917485.0,30.398,36134
2022-11-08,30.62,31.16,30.24,30.94,6376025.0,30.83,32794
2022-11-09,30.53,30.58,29.4,29.51,3789928.0,29.9,25723
2022-11-10,30.1,30.61,29.64,30.58,4410892.0,30.219,30327
2022-11-11,31.16,31.88,30.84,31.02,5382935.0,31.239,35005
2022-11-14,30.77,30.96,30.22,30.25,4668554.0,30.549,32085
2022-11-15,30.33,31.04,30.22,30.89,4591188.0,30.714,28033
2022-11-16,30.82,31.12,30.16,30.23,3924877.0,30.574,25622
2022-11-17,29.58,29.86,29.18,29.83,2812151.0,29.568,17944
2022-11-18,29.27,29.47,28.79,29.13,8861176.0,29.109,36745
2022-11-21,28.54,28.75,27.58,28.72,5257179.0,28.253,34742
2022-11-22,29.25,29.68,28.9,29.49,4380423.0,29.415,26756
2022-11-23,28.78,29.38,28.43,28.83,4508610.0,28.774,27223
2022-11-25,28.7,29.03,28.46,28.5,1693653.0,28.736,11894
2022-11-28,27.93,28.45,27.62,28.19,6039646.0,28.216,33862
2022-11-29,28.7,28.81,28.42,28.65,3214791.0,28.6,20900
2022-11-30,29.02,29.19,28.48,29.02,7506864.0,28.921,38777
2022-12-01,29.43,29.96,29.06,29.26,3939503.0,29.388,26059
2022-12-02,28.82,29.64,28.81,29.51,5017314.0,29.475,30838
2022-12-05,29.7,29.85,28.59,28.72,5475266.0,29.051,32809
2022-12-06,28.48,28.95,28.18,28.38,4771013.0,28.5,30087
2022-12-07,28.34,28.6,27.71,27.88,5854805.0,28.042,29657
2022-12-08,28.63,28.7,27.88,28.08,4633707.0,28.174,29870
2022-12-09,28.02,28.37,27.07,27.11,5832893.0,27.487,32000
2022-12-12,27.42,28.19,27.37,28.15,4863683.0,27.945,26640
2022-12-13,28.79,29.48,28.73,29.26,5266043.0,29.211,31949
2022-12-14,29.59,29.77,28.88,28.98,4937863.0,29.207,33459
2022-12-15,28.84,29.2,28.57,29.04,3855909.0,28.924,25135
2022-12-16,28.57,28.69,27.99,28.37,11298466.0,28.412,58133
2022-12-19,28.74,28.94,27.97,28.26,3665266.0,28.33,22345
2022-12-20,28.4,29.19,28.21,28.92,5314542.0,28.924,29173
2022-12-21,29.48,29.62,28.6,29.35,4181157.0,29.146,25041
2022-12-22,29.39,29.43,27.63,28.36,3587112.0,28.35,22018
2022-12-23,28.87,29.14,28.39,29.1,3908671.0,28.799,24583
2022-12-27,29.4,29.61,29.04,29.37,2050800.0,29.373,13914
2022-12-28,29.21,29.29,28.33,28.55,2868807.0,28.642,19467
2022-12-29,28.57,29.44,28.48,29.18,2283323.0,29.183,14028
2022-12-30,28.9,29.56,28.84,29.53,2212444.0,29.267,14959
2023-01-03,29.34,30.04,28.55,28.75,4496047.0,29.105,27162
2023-01-04,28.3,28.38,27.37,27.89,7843020.0,27.862,40997
2023-01-05,27.85,28.87,27.75,28.8,3342234.0,28.475,20524
2023-01-06,29.37,30.38,29.16,29.96,4754220.0,29.866,28363
2023-01-09,30.56,31.1,30.31,30.54,3987568.0,30.695,24086
2023-01-10,30.44,30.93,30.04,30.87,4466745.0,30.636,29192
2023-01-11,30.99,31.15,30.55,30.83,2932936.0,30.879,18480
2023-01-12,30.82,31.89,30.68,31.5,3589549.0,31.46,23798
2023-01-13,31.42,31.68,30.84,31.63,3083716.0,31.39,19049
2023-01-17,31.61,31.82,31.32,31.48,3748723.0,31.543,25227
2023-01-18,31.85,32.17,30.65,30.69,4519963.0,31.372,30851
2023-01-19,30.75,30.77,29.91,30.49,4258069.0,30.48,27606
2023-01-20,30.33,31.16,30.14,31.07,7696013.0,30.903,39755
2023-01-23,31.15,31.67,30.4,30.59,5016160.0,30.901,30321
2023-01-24,30.42,30.46,29.11,30.15,6052178.0,29.846,39604
2023-01-25,29.82,31.03,29.48,31.0,4209519.0,30.555,28268
2023-01-26,31.42,31.83,30.62,31.8,3382354.0,31.318,22820
2023-01-27,31.8,31.8,31.13,31.3,3789287.0,31.365,24195
2023-01-30,30.97,31.33,30.77,31.02,2936859.0,31.106,19916
2023-01-31,30.93,31.88,30.87,31.74,3027012.0,31.582,17952
2023-02-01,31.44,32.3,31.03,31.99,5084510.0,31.737,33626
2023-02-02,31.91,31.96,30.93,31.39,5309230.0,31.393,33484
2023-02-03,31.41,31.84,31.11,31.37,6347684.0,31.42,33311
2023-02-06,31.39,31.74,31.05,31.66,3831334.0,31.458,21222
2023-02-07,31.88,32.62,31.56,32.52,4149526.0,32.162,25815
2023-02-08,32.71,32.91,32.19,32.57,4380372.0,32.529,27507
2023-02-09,32.42,32.57,32.0,32.18,6339176.0,32.298,37821
2023-02-10,32.69,32.99,32.28,32.92,4077225.0,32.722,23909
2023-02-13,32.69,33.12,32.47,32.78,2362952.0,32.831,15471
2023-02-14,32.35,32.94,32.12,32.46,3878310.0,32.517,24213
2023-02-15,32.05,32.15,31.34,32.15,3441148.0,31.809,21148
2023-02-16,32.39,32.9,32.18,32.26,3315439.0,32.531,21585
2023-02-17,31.8,31.87,30.39,30.59,7104906.0,30.839,35296
2023-02-21,30.41,30.64,29.93,30.13,4724218.0,30.165,24518
2023-02-22,30.11,30.5,29.81,30.05,4113086.0,30.094,26602
2023-02-23,30.55,30.78,30.3,30.47,3439069.0,30.569,23249
2023-02-24,30.02,30.51,29.75,30.38,3005107.0,30.18,19501
2023-02-27,30.48,31.17,30.35,31.04,2734383.0,30.887,17655
2023-02-28,31.33,31.41,30.58,30.6,2232118.0,30.848,14421
2023-03-01,30.63,31.25,30.61,31.09,2332692.0,31.02,15353
2023-03-02,30.96,31.89,30.94,31.71,3119545.0,31.535,21837
2023-03-03,31.1,32.34,31.0,32.28,2778322.0,31.971,19003
2023-03-06,32.21,32.41,32.0,32.27,2567831.0,32.252,16689
2023-03-07,32.09,32.27,31.73,31.75,2703345.0,31.937,18393
2023-03-08,31.6,31.91,30.98,31.43,2198229.0,31.366,14053
2023-03-09,31.45,31.83,30.02,30.06,3227698.0,30.66,20155
2023-03-10,30.04,30.13,28.93,29.07,4212183.0,29.473,27321
2023-03-13,28.46,28.97,27.8,28.14,6299006.0,28.352,43713
2023-03-14,28.29,28.94,27.73,28.36,5157727.0,28.4,31850
2023-03-15,27.54,27.55,26.41,26.85,10701451.0,26.944,63608
2023-03-16,26.2,27.52,26.13,27.3,9395718.0,27.041,57589
2023-03-17,26.97,27.04,26.33,26.92,7475928.0,26.8,34303
2023-03-20,27.08,27.42,26.92,26.95,5777680.0,27.139,34964
2023-03-21,27.53,28.11,27.47,28.04,7072256.0,27.8,44389
2023-03-22,28.11,28.13,27.01,27.04,4318423.0,27.445,27468
2023-03-23,27.12,27.75,26.48,26.73,3853068.0,27.087,26160
2023-03-24,26.15,27.19,26.12,27.02,5445253.0,26.858,32660
2023-03-27,27.29,27.53,26.91,27.26,5619075.0,27.256,32608
2023-03-28,27.13,27.64,27.12,27.58,7869719.0,27.542,34232
2023-03-29,27.99,28.21,27.68,28.17,9471519.0,27.955,38732
2023-03-30,28.6,28.89,28.38,28.75,7595615.0,28.719,32429
2023-03-31,28.87,29.02,28.59,28.86,4344546.0,28.807,23966
2023-04-03,30.18,30.52,29.77,29.91,6347714.0,30.029,37082
2023-04-04,30.0,30.09,28.95,29.25,3116519.0,29.297,19912
2023-04-05,29.3,29.51,28.9,29.04,3801071.0,29.08,24739
2023-04-06,29.12,29.19,28.42,28.51,3076756.0,28.618,20103
2023-04-10,28.56,29.11,28.52,28.83,2027479.0,28.833,13311
2023-04-11,28.93,29.42,28.56,29.15,3217091.0,29.076,16797
2023-04-12,29.4,29.6,28.95,29.25,2153716.0,29.298,14466
2023-04-13,29.22,29.66,29.14,29.45,3685724.0,29.444,21310
2023-04-14,29.54,29.59,28.86,29.15,3241487.0,29.164,20787
2023-04-17,29.27,29.3,28.79,29.15,3756186.0,29.054,22656
2023-04-18,29.19,29.75,28.98,29.5,8710042.0,29.427,45474
2023-04-19,29.76,30.82,29.75,30.56,7849356.0,30.392,49626
2023-04-20,30.19,30.39,29.72,30.09,5754566.0,30.079,39268
2023-04-21,30.27,30.39,29.4,29.66,4670951.0,29.712,29828
2023-04-24,29.44,30.42,29.44,30.19,3665577.0,30.134,24117
2023-04-25,29.74,29.9,29.09,29.29,4225262.0,29.382,29042
2023-04-26,29.09,29.48,28.5,28.76,4164142.0,28.99,25311
2023-04-27,28.5,29.03,28.4,28.84,4098056.0,28.754,25953
2023-04-28,28.69,29.38,28.52,29.24,3449215.0,29.185,22425
2023-05-01,28.96,29.34,28.65,28.88,2884696.0,28.95,19381
2023-05-02,28.5,28.53,27.11,27.35,7086663.0,27.381,44985
2023-05-03,26.98,27.89,26.81,27.46,6511645.0,27.52,39634
2023-05-04,27.47,27.76,27.14,27.22,6291762.0,27.336,36083
2023-05-05,28.08,28.43,27.7,28.22,5200540.0,28.125,31579
2023-05-08,28.64,28.84,27.99,28.11,3252030.0,28.269,20983
2023-05-09,27.85,28.54,27.67,28.19,3550150.0,28.123,21582
2023-05-10,28.38,28.42,27.67,27.89,7040071.0,27.887,29002
2023-05-11,27.36,27.53,27.07,27.36,5467757.0,27.314,30457
2023-05-12,27.64,28.01,27.55,27.66,4406207.0,27.736,26881
2023-05-15,27.92,28.2,27.8,27.89,4203382.0,27.952,24839
2023-05-16,27.8,27.89,27.32,27.44,7112308.0,27.474,30630
2023-05-17,27.64,27.91,27.31,27.48,8008940.0,27.582,34257
2023-05-18,27.34,28.26,27.18,28.18,5931074.0,27.72,30560
2023-05-19,28.57,28.61,28.09,28.17,4106254.0,28.284,24654
2023-05-22,28.25,28.59,28.02,28.37,3111783.0,28.325,19779
2023-05-23,28.64,28.75,28.14,28.4,2712532.0,28.446,18032
2023-05-24,28.5,29.05,28.23,28.72,3552219.0,28.679,22341
2023-05-25,28.09,28.29,27.69,28.0,3333203.0,28.011,21578
2023-05-26,27.95,28.13,27.62,27.89,2400238.0,27.917,15742
2023-05-30,27.13,27.88,27.09,27.8,4636172.0,27.498,21837
2023-05-31,27.45,27.64,26.96,27.25,9070503.0,27.241,45035
2023-06-01,27.31,28.77,27.19,28.61,5135827.0,28.335,32182
2023-06-02,29.32,29.87,28.95,29.58,4155187.0,29.421,25819
2023-06-05,29.97,30.02,29.16,29.67,3754387.0,29.62,23539
2023-06-06,29.26,30.72,29.15,30.59,5086614.0,30.289,30806
2023-06-07,30.7,31.1,30.58,30.64,5805755.0,30.781,33047
2023-06-08,30.71,30.82,30.15,30.29,4113868.0,30.452,25389
2023-06-09,30.39,30.53,29.9,30.01,3594751.0,30.107,21642
2023-06-12,29.48,30.21,29.38,29.79,5354761.0,29.849,27905
2023-06-13,30.49,31.04,30.14,30.17,4881571.0,30.551,29944
2023-06-14,30.41,30.72,29.6,29.94,4730553.0,30.081,27062
2023-06-15,29.93,30.47,29.93,30.24,5587836.0,30.213,34448
2023-06-16,30.39,30.77,30.25,30.57,5531337.0,30.525,24529
2023-06-20,30.32,30.39,29.29,29.8,3983837.0,29.669,23677
2023-06-21,29.55,30.83,29.51,30.49,4600278.0,30.528,27637
2023-06-22,30.26,30.47,29.83,30.15,2704296.0,30.103,18442
2023-06-23,29.68,29.86,29.21,29.77,3412315.0,29.678,22717
2023-06-26,29.73,30.83,29.67,30.53,3529350.0,30.565,21636
2023-06-27,30.43,31.14,30.28,30.97,3974327.0,30.824,24899
2023-06-28,31.0,31.47,30.61,31.13,4033570.0,31.142,23529
2023-06-29,31.21,31.37,30.65,31.36,5225320.0,31.062,27306
2023-06-30,31.67,31.94,31.4,31.61,3647393.0,31.708,21215
2023-07-03,31.67,31.8,31.2,31.6,2123814.0,31.592,11372
2023-07-05,31.77,31.82,31.07,31.54,3753114.0,31.476,22590
2023-07-06,31.21,31.66,31.02,31.6,4907646.0,31.38,27994
2023-07-07,31.38,33.24,31.37,33.11,8171090.0,32.659,45456
2023-07-10,33.02,33.34,32.84,33.23,5355861.0,33.142,31484
2023-07-11,33.43,34.13,33.27,34.03,5689819.0,33.831,30706
2023-07-12,34.27,34.91,34.09,34.44,6078580.0,34.504,28886
2023-07-13,34.39,34.92,34.26,34.68,4684337.0,34.549,28162
2023-07-14,34.37,34.53,34.11,34.35,3473351.0,34.315,22317
2023-07-17,34.21,34.91,34.19,34.65,4927573.0,34.705,30338
2023-07-18,34.55,35.3,34.47,35.04,8360660.0,34.962,41135
2023-07-19,34.73,35.87,34.3,35.2,9915132.0,35.157,60940
2023-07-20,35.47,35.62,34.53,34.66,7604813.0,34.877,48186
2023-07-21,34.87,35.57,34.42,35.43,9976534.0,35.313,57097
2023-07-24,35.6,36.16,35.57,35.84,6401669.0,35.859,38142
2023-07-25,35.7,35.93,35.52,35.74,5096204.0,35.738,31915
2023-07-26,35.28,35.7,35.09,35.53,5983776.0,35.427,31548
2023-07-27,35.59,35.72,34.45,34.66,5531829.0,34.928,33808
2023-07-28,34.94,35.46,34.94,35.42,3732449.0,35.305,24963
2023-07-31,35.56,35.8,35.36,35.79,4108290.0,35.658,26308
2023-08-01,35.47,35.81,35.25,35.77,3679948.0,35.614,21250
2023-08-02,35.52,35.62,35.02,35.56,3805704.0,35.354,24029
2023-08-03,35.6,36.17,35.45,35.65,3549278.0,35.855,20574
2023-08-04,35.76,35.92,35.44,35.52,3957505.0,35.685,23196
2023-08-07,35.47,35.72,35.34,35.59,3505237.0,35.572,18967
2023-08-08,34.74,35.69,34.67,35.65,3236537.0,35.363,19402
2023-08-09,36.0,36.48,35.69,36.11,3907700.0,36.228,22956
