date,open,high,low,close,volume,average,barCount
2022-02-02,50.35,50.48,49.02,49.82,1586586.0,49.556,9272
2022-02-03,49.69,50.26,49.3,49.98,975611.0,49.811,4737
2022-02-04,48.77,49.03,47.82,48.24,1166965.0,48.343,5978
2022-02-07,48.04,48.99,47.69,48.67,950443.0,48.552,5576
2022-02-08,48.73,49.13,48.23,48.89,803091.0,48.836,4628
2022-02-09,48.89,49.46,48.55,48.65,766400.0,48.926,3761
2022-02-10,48.65,48.9,47.18,47.21,1028163.0,48.038,5183
2022-02-11,47.3,48.48,47.06,48.08,890165.0,48.0,5197
2022-02-14,48.24,48.27,47.4,47.59,872818.0,47.735,4309
2022-02-15,47.3,48.66,47.19,48.62,1135692.0,48.12,6018
2022-02-16,48.83,49.52,48.46,48.47,905301.0,48.977,5232
2022-02-17,48.34,48.85,47.77,47.96,706052.0,48.151,4342
2022-02-18,47.61,48.45,47.13,47.24,1117484.0,47.557,6667
2022-02-22,47.44,47.72,46.15,46.52,1146721.0,46.756,6176
2022-02-23,46.6,47.2,46.16,46.2,663908.0,46.596,3817
2022-02-24,46.0,46.37,45.25,45.79,1293641.0,45.71,6913
2022-02-25,46.24,47.41,46.0,46.78,736330.0,46.799,4367
2022-02-28,46.77,48.72,46.67,48.52,990726.0,48.227,6217
2022-03-01,48.41,48.98,47.92,48.92,630466.0,48.553,3796
2022-03-02,49.0,49.4,48.97,49.03,635498.0,49.205,3363
2022-03-03,49.04,49.49,48.78,49.02,716492.0,49.093,4533
2022-03-04,49.0,49.67,48.6,49.46,631239.0,49.249,3418
2022-03-07,49.75,49.9,48.13,48.47,862521.0,48.92,4544
2022-03-08,49.13,49.56,48.19,49.2,1914393.0,49.119,12323
2022-03-09,48.75,50.21,48.62,49.17,1339145.0,49.484,7374
2022-03-10,49.31,50.27,49.02,49.9,1136037.0,49.708,6072
2022-03-11,49.5,49.79,48.22,48.32,923342.0,48.739,5002
2022-03-14,48.2,48.2,46.66,47.35,905580.0,47.321,5058
2022-03-15,46.71,47.32,46.27,47.01,795675.0,46.795,4643
2022-03-16,47.01,47.49,46.82,47.19,547682.0,47.209,3047
2022-03-17,47.5,47.8,46.89,46.93,529860.0,47.306,2629
2022-03-18,46.99,47.52,46.59,47.36,488274.0,47.028,2585
2022-03-21,47.73,48.46,47.67,48.28,382119.0,48.114,1698
2022-03-22,48.25,48.66,47.74,48.63,535090.0,48.204,3059
2022-03-23,48.75,49.66,48.68,49.46,688691.0,49.382,4047
2022-03-24,49.43,49.83,49.25,49.73,576691.0,49.553,3066
2022-03-25,49.87,50.45,49.5,50.1,656461.0,50.087,3632
2022-03-28,50.09,50.74,49.65,50.56,844523.0,50.29,4489
2022-03-29,50.13,50.97,49.82,50.57,814109.0,50.445,4359
2022-03-30,50.75,50.92,49.13,49.61,908911.0,49.746,5260
2022-03-31,49.6,49.86,48.65,49.07,881284.0,49.085,5291
2022-04-01,49.14,50.1,49.14,49.61,438485.0,49.562,2492
2022-04-04,49.7,50.1,49.61,50.05,575930.0,49.876,3254
2022-04-05,50.17,50.49,49.47,49.71,567024.0,49.803,3069
2022-04-06,49.86,49.9,48.95,49.08,696071.0,49.4,4215
2022-04-07,49.1,49.25,48.65,48.98,871739.0,48.891,4289
2022-04-08,49.11,49.26,48.69,49.24,895315.0,48.938,4715
2022-04-11,48.96,49.24,48.6,48.66,816999.0,48.877,4069
2022-04-12,48.8,50.07,48.8,50.0,820501.0,49.703,5025
2022-04-13,50.0,51.11,50.0,50.77,1316838.0,50.806,6877
2022-04-14,50.82,51.17,50.59,50.81,615855.0,50.889,2755
2022-04-18,51.04,51.69,50.81,51.36,808995.0,51.428,4169
2022-04-19,51.33,52.39,51.3,52.08,950719.0,52.062,4088
2022-04-20,52.19,53.46,51.95,53.03,602930.0,52.978,3277
2022-04-21,52.99,53.25,52.06,52.33,521635.0,52.564,2910
2022-04-22,52.1,53.29,50.71,51.13,943556.0,51.762,6036
2022-04-25,50.5,51.1,48.51,50.44,1028090.0,49.616,4648
2022-04-26,50.52,50.98,49.97,50.26,812331.0,50.364,3746
2022-04-27,50.7,50.8,49.49,50.07,880785.0,50.073,3444
2022-04-28,50.25,51.34,49.7,51.09,1210088.0,50.359,4501
2022-04-29,50.0,50.48,48.1,48.45,1146614.0,49.037,5325
2022-05-02,48.26,48.43,47.32,48.02,1031399.0,47.804,4834
2022-05-03,48.12,49.66,48.12,49.45,737071.0,49.08,3808
2022-05-04,49.99,51.09,49.35,51.03,781100.0,50.29,4171
2022-05-05,50.14,50.28,47.78,48.9,2005110.0,48.966,11013
2022-05-06,48.66,49.83,48.13,49.09,1516079.0,49.056,8016
2022-05-09,48.5,48.5,47.71,47.93,1589895.0,48.05,10040
2022-05-10,48.19,48.62,46.9,47.64,773569.0,47.656,5344
2022-05-11,47.96,49.01,47.45,47.55,1160236.0,48.326,7211
2022-05-12,47.45,48.25,47.13,47.87,934150.0,47.721,4916
2022-05-13,48.6,49.95,48.28,48.58,1205061.0,48.955,5371
2022-05-16,48.77,49.84,48.77,49.47,646909.0,49.394,3445
2022-05-17,49.9,50.94,49.74,50.57,972155.0,50.474,5822
2022-05-18,50.56,50.69,48.95,49.66,682261.0,49.497,4284
2022-05-19,49.19,49.43,48.37,48.77,773091.0,48.798,3612
2022-05-20,48.99,49.15,47.91,48.51,448481.0,48.388,2134
2022-05-23,48.67,49.09,48.26,48.46,436045.0,48.59,2220
2022-05-24,48.31,48.86,47.75,48.83,554761.0,48.258,2779
2022-05-25,49.26,50.51,49.11,49.97,685842.0,49.967,3665
2022-05-26,50.34,50.81,50.04,50.35,554640.0,50.501,2763
2022-05-27,50.24,51.19,50.11,50.94,420477.0,50.823,2122
2022-05-31,51.31,52.31,51.08,51.7,677830.0,51.763,3551
2022-06-01,51.81,52.74,50.9,52.36,587544.0,51.989,3237
2022-06-02,52.75,52.77,51.77,52.25,643192.0,52.214,2747
2022-06-03,52.1,52.71,51.94,52.31,490585.0,52.368,2474
2022-06-06,52.14,52.63,51.69,52.59,356983.0,52.35,2101
2022-06-07,52.33,53.45,52.33,53.38,424567.0,53.099,2433
2022-06-08,53.27,53.55,52.66,53.23,358897.0,53.108,2155
2022-06-09,52.52,53.6,52.52,53.33,611334.0,53.241,3764
2022-06-10,53.03,53.75,52.58,53.08,802708.0,53.028,4917
2022-06-13,51.86,52.49,50.86,51.61,1221728.0,51.675,7088
2022-06-14,51.81,52.72,50.61,50.7,1251712.0,51.515,7608
2022-06-15,50.7,51.31,49.19,49.39,1076717.0,50.054,7009
2022-06-16,48.51,49.07,47.18,47.78,1474015.0,47.852,6822
2022-06-17,47.7,48.3,46.32,47.27,1170119.0,47.125,6866
2022-06-21,48.18,49.47,48.04,49.26,1358414.0,48.934,7844
2022-06-22,48.05,48.47,47.67,47.8,745388.0,48.051,4641
2022-06-23,48.15,48.31,46.26,47.39,1093754.0,47.079,6602
2022-06-24,47.81,48.13,47.41,47.52,954047.0,47.814,5027
2022-06-27,47.85,48.51,47.47,47.57,1135021.0,47.927,6382
2022-06-28,48.44,49.17,48.15,48.59,768884.0,48.559,3974
2022-06-29,48.89,49.3,48.14,48.15,805139.0,48.517,4963
2022-06-30,47.5,48.32,47.5,47.76,639843.0,47.854,3898
2022-07-01,47.8,48.28,47.38,48.18,645060.0,48.003,3309
2022-07-05,47.9,47.9,46.01,47.23,1016156.0,46.615,4945
2022-07-06,46.98,47.22,44.79,45.92,1000056.0,45.625,4885
2022-07-07,46.64,47.92,46.46,47.35,833884.0,47.233,4415
2022-07-08,47.4,48.31,47.14,47.61,726683.0,47.823,4206
2022-07-11,47.31,48.34,46.87,48.29,413326.0,47.771,2154
2022-07-12,47.72,48.7,47.32,47.75,640801.0,48.016,3268
2022-07-13,47.35,48.63,47.35,48.52,410454.0,48.117,2046
2022-07-14,47.5,48.51,46.8,48.44,667431.0,47.618,3616
2022-07-15,48.89,49.12,48.27,49.08,625932.0,48.725,3634
2022-07-18,49.38,49.73,48.77,49.08,572951.0,49.128,3145
2022-07-19,49.43,50.49,49.43,50.34,484998.0,50.116,2977
2022-07-20,50.19,50.25,49.5,49.77,463860.0,49.814,2868
2022-07-21,49.34,49.79,48.73,49.64,494979.0,49.363,3315
2022-07-22,49.9,50.23,48.84,48.9,383643.0,49.298,2193
2022-07-25,49.5,50.0,49.05,49.93,569033.0,49.74,3415
2022-07-26,50.25,50.91,50.08,50.23,575689.0,50.466,3486
2022-07-27,50.66,51.04,49.93,50.86,623176.0,50.687,3947
2022-07-28,51.68,51.68,50.25,51.21,1401068.0,51.084,7728
2022-07-29,51.77,52.16,51.4,51.5,785702.0,51.812,3874
2022-08-01,51.41,52.33,51.07,52.0,660544.0,51.893,3426
2022-08-02,52.2,52.34,51.23,52.1,598250.0,51.884,3615
2022-08-03,52.4,52.4,51.39,52.08,835013.0,51.793,4739
2022-08-04,50.59,50.86,49.63,49.88,871895.0,50.09,4729
2022-08-05,49.5,50.48,49.19,49.94,542882.0,50.02,2757
2022-08-08,49.94,50.65,49.46,49.88,814301.0,49.971,4409
2022-08-09,49.83,50.32,49.56,49.65,537143.0,49.972,3350
2022-08-10,50.0,50.77,49.59,50.16,614252.0,50.231,3481
2022-08-11,50.73,51.49,50.52,50.83,815398.0,51.137,3178
2022-08-12,51.07,51.82,51.07,51.64,718395.0,51.603,3304
2022-08-15,50.76,52.32,50.53,52.32,776964.0,51.721,4576
2022-08-16,52.3,52.74,52.25,52.42,394672.0,52.492,2314
2022-08-17,52.24,52.58,51.98,52.17,411846.0,52.282,2426
2022-08-18,52.45,52.95,52.14,52.5,404515.0,52.528,2312
2022-08-19,52.1,52.46,51.86,51.87,440887.0,52.023,2345
2022-08-22,51.12,51.96,51.08,51.52,415357.0,51.556,2068
2022-08-23,51.94,52.44,51.63,52.2,386157.0,52.067,2128
2022-08-24,52.37,52.65,52.06,52.45,446218.0,52.376,2666
2022-08-25,52.75,52.99,52.34,52.99,427909.0,52.703,2262
2022-08-26,52.86,53.1,52.25,52.58,313444.0,52.679,1784
2022-08-29,52.13,52.93,51.9,52.74,395225.0,52.589,2005
2022-08-30,52.4,52.44,51.54,51.96,524511.0,51.968,3192
2022-08-31,51.5,51.96,51.12,51.63,306993.0,51.659,1966
2022-09-01,51.23,51.48,50.53,51.12,303187.0,50.999,1688
2022-09-02,51.7,51.85,50.9,51.44,398379.0,51.365,2415
2022-09-06,51.82,51.98,50.48,50.76,359380.0,50.943,2026
2022-09-07,50.0,50.35,49.89,50.29,377819.0,50.152,1998
2022-09-08,50.21,50.36,49.55,50.2,333221.0,49.989,1824
2022-09-09,50.69,51.11,50.39,50.68,514112.0,50.613,2553
2022-09-12,51.02,51.82,50.88,51.59,432421.0,51.512,2472
2022-09-13,51.33,52.0,50.96,50.96,388133.0,51.562,2293
2022-09-14,51.21,52.42,51.21,52.24,704708.0,52.156,3135
2022-09-15,52.02,52.16,51.56,51.57,340187.0,51.791,2110
2022-09-16,51.13,51.18,50.15,50.73,350653.0,50.665,2292
2022-09-19,50.13,51.04,49.74,50.97,294362.0,50.39,1693
2022-09-20,50.57,50.86,50.01,50.66,314080.0,50.382,1844
2022-09-21,51.09,51.33,49.82,49.84,273918.0,50.589,1570
2022-09-22,50.01,50.34,49.47,49.47,538226.0,49.843,3429
2022-09-23,48.59,48.59,46.06,46.45,978193.0,46.706,5088
2022-09-26,46.1,46.73,45.52,45.69,636136.0,46.04,3213
2022-09-27,46.34,47.32,45.86,46.5,581420.0,46.708,3668
2022-09-28,46.8,48.33,46.8,48.17,642100.0,47.833,4523
2022-09-29,48.0,48.27,46.97,47.82,445535.0,47.735,2903
2022-09-30,47.82,48.71,47.42,47.51,654337.0,48.111,4579
2022-10-03,48.22,48.81,47.06,47.7,596979.0,47.856,3418
2022-10-04,48.36,49.1,47.99,48.9,554781.0,48.622,3162
2022-10-05,48.51,48.92,47.49,48.25,773027.0,48.286,4761
2022-10-06,48.25,48.27,47.25,47.67,648391.0,47.74,4077
2022-10-07,47.89,48.52,47.4,47.77,503926.0,47.919,2976
2022-10-10,48.05,48.7,46.98,46.99,702525.0,47.637,4005
2022-10-11,46.61,48.5,46.55,47.88,590500.0,47.765,3692
2022-10-12,47.56,48.7,47.33,48.09,1014412.0,48.108,5656
2022-10-13,47.8,49.76,47.7,49.13,811095.0,49.204,5362
2022-10-14,49.1,49.77,48.71,49.45,615957.0,49.279,4337
2022-10-17,49.71,50.27,49.07,50.11,469262.0,49.842,2583
2022-10-18,50.25,50.97,49.88,50.84,1015056.0,50.606,5359
2022-10-19,50.74,51.03,49.48,49.91,606040.0,50.153,3762
2022-10-20,50.14,50.14,49.13,49.66,833973.0,49.568,4616
2022-10-21,49.75,50.82,49.52,50.5,699816.0,50.306,3651
2022-10-24,50.65,50.89,49.92,50.47,455433.0,50.388,2526
2022-10-25,50.51,51.59,50.35,51.2,389646.0,51.203,2341
2022-10-26,51.63,51.81,51.15,51.74,476500.0,51.51,3078
2022-10-27,52.26,53.0,51.81,52.89,758332.0,52.454,4347
2022-10-28,53.11,53.62,52.63,53.14,793602.0,53.037,3974
2022-10-31,53.1,54.14,53.0,53.95,526980.0,53.724,2906
2022-11-01,54.38,54.4,53.41,53.59,716145.0,53.806,3641
2022-11-02,53.66,53.66,52.3,52.57,708393.0,52.796,4208
2022-11-03,52.48,53.0,52.27,52.71,520324.0,52.651,2627
2022-11-04,52.12,52.5,51.44,51.6,1008056.0,51.925,3677
2022-11-07,51.62,52.14,51.24,51.38,494791.0,51.64,3088
2022-11-08,51.57,52.5,51.06,52.23,646180.0,52.027,3947
2022-11-09,51.93,52.26,51.04,51.07,482443.0,51.404,3136
2022-11-10,51.69,52.41,51.35,52.41,486693.0,52.169,2618
2022-11-11,52.5,53.02,52.38,53.0,628879.0,52.638,2168
2022-11-14,53.24,53.89,52.82,53.15,744255.0,53.368,3505
2022-11-15,53.27,53.55,51.78,52.06,829480.0,52.36,5056
2022-11-16,51.51,52.26,51.06,51.95,551051.0,51.737,3385
2022-11-17,51.32,51.6,51.02,51.38,457135.0,51.296,1838
2022-11-18,51.01,51.91,50.75,51.91,268209.0,51.364,1602
2022-11-21,51.41,51.56,50.64,51.56,493376.0,51.126,2316
2022-11-22,51.97,53.29,51.5,52.99,546288.0,52.846,2881
2022-11-23,52.48,52.68,51.65,52.03,521398.0,52.048,2455
2022-11-25,51.8,52.36,51.73,51.86,179604.0,52.07,911
2022-11-28,51.24,51.64,50.96,51.59,467012.0,51.375,2712
2022-11-29,51.6,52.76,51.6,52.72,876649.0,52.377,3249
2022-11-30,52.85,53.27,52.51,52.7,1244512.0,52.89,3797
2022-12-01,52.69,53.38,52.12,52.21,404266.0,52.63,2408
2022-12-02,51.85,52.58,51.71,52.48,342782.0,52.125,1991
2022-12-05,52.6,52.7,51.3,51.65,345716.0,51.923,1703
2022-12-06,51.52,51.88,50.07,50.82,353435.0,50.696,2169
2022-12-07,50.73,51.2,50.01,50.34,383757.0,50.468,2643
2022-12-08,50.47,50.8,49.52,49.75,794307.0,49.962,4676
2022-12-09,49.56,49.74,48.41,48.49,715794.0,49.042,4394
2022-12-12,48.52,50.24,48.51,49.87,774405.0,49.55,5035
2022-12-13,50.34,50.47,49.39,50.44,739744.0,50.093,5089
2022-12-14,50.25,50.69,49.73,50.37,542744.0,50.299,3761
2022-12-15,49.99,50.68,49.75,50.55,817066.0,50.26,5678
2022-12-16,49.66,50.59,49.56,50.47,967178.0,50.049,6627
2022-12-19,50.51,50.64,49.23,49.57,879527.0,49.713,6078
2022-12-20,49.28,50.1,49.28,49.29,759626.0,49.721,4061
2022-12-21,49.53,49.76,49.13,49.18,697833.0,49.413,4348
2022-12-22,49.17,49.3,48.38,48.78,660800.0,48.866,4344
2022-12-23,48.91,50.33,48.86,50.17,806318.0,49.851,4933
2022-12-27,50.03,50.47,49.77,49.85,594940.0,50.109,3273
2022-12-28,49.51,49.9,49.27,49.37,544152.0,49.583,3232
2022-12-29,49.18,50.19,49.18,49.75,468828.0,49.942,2993
2022-12-30,49.49,50.35,49.3,50.21,467583.0,49.9,2820
2023-01-03,50.21,50.32,49.62,50.18,414020.0,49.93,2007
2023-01-04,50.13,50.75,49.88,50.54,482225.0,50.38,2064
2023-01-05,50.49,51.23,50.07,51.21,483296.0,50.405,1591
2023-01-06,51.51,52.51,51.47,52.51,927984.0,52.013,3539
2023-01-09,52.97,53.0,51.65,51.95,534429.0,52.213,2960
2023-01-10,51.75,52.07,51.21,51.43,269737.0,51.657,1449
2023-01-11,51.71,52.04,51.2,51.9,412380.0,51.617,2399
2023-01-12,52.29,52.93,51.95,52.82,441627.0,52.563,2476
2023-01-13,53.0,53.13,52.69,52.83,251824.0,52.908,1134
2023-01-17,52.84,53.14,52.55,52.65,239500.0,52.775,1213
2023-01-18,53.18,53.22,52.15,52.29,406754.0,52.742,1953
2023-01-19,52.35,52.95,52.17,52.74,371555.0,52.497,1944
2023-01-20,52.77,53.14,52.62,52.97,336669.0,52.896,1802
2023-01-23,53.16,54.33,52.9,54.07,724966.0,53.828,3806
2023-01-24,54.5,54.5,52.0,54.08,644905.0,53.883,2920
2023-01-25,54.4,54.4,53.21,53.85,450025.0,53.739,2601
2023-01-26,54.1,54.48,53.8,54.37,417543.0,54.178,2408
2023-01-27,54.2,54.73,54.14,54.29,343447.0,54.438,1961
2023-01-30,54.22,54.59,53.16,53.49,915568.0,53.614,5555
2023-01-31,53.56,53.68,52.35,53.4,821185.0,53.019,5190
2023-02-01,53.03,54.18,53.03,53.82,864030.0,53.761,5383
2023-02-02,54.34,55.13,53.78,54.56,840330.0,54.482,4626
2023-02-03,54.7,54.93,53.51,54.7,1199930.0,54.355,5945
2023-02-06,53.65,53.76,52.61,52.71,777214.0,53.005,3936
2023-02-07,52.93,53.29,52.62,52.63,548788.0,52.973,3181
2023-02-08,52.89,53.4,52.37,53.34,443208.0,52.852,2645
2023-02-09,53.32,53.65,52.84,53.07,386107.0,53.28,2076
2023-02-10,53.34,53.83,53.09,53.14,416147.0,53.352,2735
2023-02-13,53.28,53.71,52.6,53.0,469969.0,53.078,2640
2023-02-14,53.08,53.85,52.94,53.65,592927.0,53.462,3266
2023-02-15,53.34,54.29,53.23,53.68,565788.0,53.719,3188
2023-02-16,53.25,54.31,53.25,53.71,452346.0,53.814,2646
2023-02-17,53.2,53.78,53.02,53.31,535578.0,53.47,2944
2023-02-21,53.41,53.5,52.7,52.98,560292.0,53.049,3240
2023-02-22,53.19,53.42,52.55,53.37,517878.0,52.995,3178
2023-02-23,53.5,53.6,52.76,53.38,333796.0,53.238,2069
2023-02-24,53.2,53.51,52.66,53.49,406003.0,53.168,2581
2023-02-27,53.6,53.62,52.7,53.24,416069.0,53.051,2517
2023-02-28,53.19,53.33,52.7,53.16,521473.0,53.034,3529
2023-03-01,53.16,53.18,52.55,52.99,398172.0,52.812,2760
2023-03-02,52.79,54.33,52.75,53.48,825551.0,53.848,5132
2023-03-03,53.4,54.43,53.33,53.88,517332.0,54.121,3904
2023-03-06,53.85,54.8,53.84,54.32,673077.0,54.474,3884
2023-03-07,54.32,54.69,53.66,53.7,491688.0,53.931,2849
2023-03-08,53.69,54.0,53.28,53.3,473662.0,53.527,2671
2023-03-09,53.41,53.51,52.66,52.98,464097.0,53.086,2844
2023-03-10,53.06,53.64,52.7,53.04,476803.0,53.16,3299
2023-03-13,52.65,53.45,51.86,52.7,679198.0,52.837,4927
2023-03-14,53.0,54.16,52.56,53.15,538399.0,53.421,3522
2023-03-15,52.37,52.78,51.71,52.12,860219.0,52.169,6116
2023-03-16,52.0,52.66,51.7,52.66,603936.0,52.265,4358
2023-03-17,52.57,52.75,51.56,52.6,990004.0,52.174,6561
2023-03-20,52.53,53.48,52.15,52.28,492595.0,52.703,3393
2023-03-21,52.64,53.09,51.94,52.18,610997.0,52.243,4744
2023-03-22,52.18,52.56,51.26,51.31,461528.0,51.803,3466
2023-03-23,51.33,51.7,50.46,50.89,594434.0,51.119,4160
2023-03-24,50.51,51.72,50.44,51.57,387406.0,51.224,2804
2023-03-27,51.7,53.09,51.7,52.31,845953.0,52.569,6317
2023-03-28,52.31,53.49,52.31,52.88,746736.0,53.101,5524
2023-03-29,53.2,53.93,53.07,53.82,461617.0,53.556,3381
2023-03-30,53.92,54.66,53.78,54.34,578139.0,54.359,3961
2023-03-31,54.4,54.62,54.15,54.26,739488.0,54.405,5643
2023-04-03,54.73,54.85,54.02,54.6,504922.0,54.408,3457
2023-04-04,54.6,54.62,53.55,53.83,280003.0,53.966,1816
2023-04-05,53.82,54.17,53.66,54.12,275808.0,53.956,1865
2023-04-06,54.12,54.95,54.03,54.73,475243.0,54.745,2370
2023-04-10,54.73,55.2,54.13,54.46,377558.0,54.452,2368
2023-04-11,54.62,55.34,54.5,55.06,386540.0,55.111,2148
2023-04-12,55.07,55.46,54.98,55.4,351889.0,55.246,1804
2023-04-13,55.29,55.5,55.13,55.18,359610.0,55.328,1883
2023-04-14,55.22,56.18,55.22,56.0,420129.0,55.723,2648
2023-04-17,56.14,56.4,55.6,56.18,1559958.0,56.164,2258
2023-04-18,56.39,56.88,56.12,56.6,355759.0,56.613,2229
2023-04-19,56.6,56.65,56.0,56.28,282585.0,56.303,1655
2023-04-20,56.14,56.26,55.78,55.98,233246.0,56.005,1353
2023-04-21,55.61,56.25,55.27,56.25,418121.0,55.603,2384
2023-04-24,56.15,56.49,55.52,55.95,401456.0,55.9,2284
2023-04-25,55.95,56.02,55.2,55.35,316692.0,55.473,1721
2023-04-26,55.17,55.91,55.1,55.54,260096.0,55.5,1700
2023-04-27,55.65,56.03,55.06,55.75,260211.0,55.504,1333
2023-04-28,55.84,56.08,55.66,55.8,274178.0,55.872,1771
2023-05-01,55.78,56.59,55.63,55.91,427240.0,56.239,2338
2023-05-02,55.85,55.99,54.6,54.99,471614.0,54.929,2452
2023-05-03,54.99,55.64,54.6,54.88,573202.0,55.056,3229
2023-05-04,54.5,55.83,53.01,55.41,901166.0,54.881,3854
2023-05-05,53.83,54.61,53.77,54.46,933680.0,54.33,4224
2023-05-08,54.45,54.81,53.83,54.27,478889.0,54.26,2671
2023-05-09,54.16,55.37,53.83,55.33,580535.0,55.086,3732
2023-05-10,55.31,55.5,54.44,54.98,464206.0,54.841,2408
2023-05-11,54.9,55.2,54.59,54.87,217618.0,54.891,1469
2023-05-12,54.89,55.45,54.89,55.41,259668.0,55.153,1150
2023-05-15,63.8,64.42,62.4,62.61,13514272.0,63.308,63881
2023-05-16,61.19,62.15,60.68,61.38,4411621.0,61.423,22851
2023-05-17,61.21,62.17,61.0,62.02,2302033.0,61.595,11747
2023-05-18,61.41,62.68,61.3,62.67,1725588.0,62.168,10026
2023-05-19,62.88,63.08,62.38,62.64,1383240.0,62.734,7931
2023-05-22,62.06,62.73,62.04,62.19,1308938.0,62.306,8022
2023-05-23,62.09,62.99,62.05,62.15,1689632.0,62.555,10431
2023-05-24,62.15,62.5,61.94,62.28,1030880.0,62.211,6834
2023-05-25,61.74,61.99,61.16,61.6,1089812.0,61.609,6013
2023-05-26,61.19,61.8,60.95,61.16,944803.0,61.297,6049
2023-05-30,60.82,61.18,60.45,60.97,1197718.0,60.764,7994
2023-05-31,60.59,60.99,60.06,60.21,1322634.0,60.249,8675
2023-06-01,60.04,60.68,59.88,60.22,960731.0,60.289,6465
2023-06-02,60.6,61.75,60.29,61.48,1014101.0,61.44,6832
2023-06-05,61.36,62.05,61.36,61.97,817207.0,61.733,5277
2023-06-06,61.52,62.2,61.52,62.08,651230.0,61.969,3881
2023-06-07,62.19,62.65,62.08,62.51,740419.0,62.463,4802
2023-06-08,62.21,62.59,61.23,61.58,1403764.0,61.74,9370
2023-06-09,61.25,61.34,59.76,60.06,1292483.0,60.293,9333
2023-06-12,59.93,60.16,58.34,59.55,1026123.0,59.37,6934
2023-06-13,59.37,60.18,59.0,59.35,937454.0,59.626,6448
2023-06-14,59.3,60.15,59.23,59.57,779600.0,59.691,5527
2023-06-15,59.7,60.5,59.55,60.18,894439.0,60.108,5682
2023-06-16,59.9,60.63,59.83,60.1,1616670.0,60.348,9563
2023-06-20,59.9,59.99,58.95,59.15,588914.0,59.273,4086
2023-06-21,59.24,60.07,58.85,59.81,689543.0,59.644,4694
2023-06-22,59.6,60.42,59.3,60.12,1094187.0,59.901,7793
2023-06-23,59.69,60.27,59.44,59.48,649925.0,59.684,4662
2023-06-26,59.49,60.53,59.49,60.1,508769.0,60.185,3380
2023-06-27,60.0,60.54,59.86,60.36,686849.0,60.422,3894
2023-06-28,60.75,61.59,60.75,61.55,1312022.0,61.193,9324
2023-06-29,61.54,62.08,61.52,61.97,837334.0,61.882,4921
2023-06-30,61.75,62.41,61.5,62.32,577801.0,62.17,3452
2023-07-03,62.32,62.75,62.07,62.55,252195.0,62.536,1564
2023-07-05,62.45,62.45,62.01,62.09,267351.0,62.112,1569
2023-07-06,62.0,62.23,61.32,61.89,408237.0,61.757,2703
2023-07-07,61.8,62.99,61.8,62.83,1117564.0,62.422,5417
2023-07-10,62.57,63.16,62.48,62.8,954167.0,62.839,4545
2023-07-11,62.7,63.6,62.63,63.45,1103876.0,63.414,5216
2023-07-12,63.59,64.18,63.26,64.0,641539.0,63.852,3538
2023-07-13,64.0,64.99,63.88,64.98,657163.0,64.664,3891
2023-07-14,64.97,64.97,63.75,64.0,590237.0,64.06,3767
2023-07-17,64.0,64.16,63.35,63.77,585749.0,63.769,3445
2023-07-18,63.95,65.15,63.71,64.5,689411.0,64.758,4960
2023-07-19,64.7,65.19,64.61,65.1,409132.0,64.951,2437
2023-07-20,65.15,65.48,64.9,65.21,871945.0,65.216,5901
2023-07-21,65.06,65.93,65.06,65.36,433687.0,65.573,2449
2023-07-24,65.4,66.15,65.37,65.51,635554.0,65.815,3924
2023-07-25,65.4,65.85,65.21,65.61,878549.0,65.647,5006
2023-07-26,65.49,66.07,65.49,65.65,741947.0,65.772,4530
2023-07-27,65.74,66.78,65.5,65.8,1035282.0,66.064,6616
2023-07-28,66.0,66.2,65.57,65.73,597291.0,65.829,3942
2023-07-31,65.75,66.5,65.75,66.27,506980.0,66.242,3159
2023-08-01,66.0,66.05,65.16,65.75,636948.0,65.583,3951
2023-08-02,65.54,65.7,64.53,65.06,508597.0,64.934,3174
2023-08-03,65.49,65.54,64.85,65.46,901812.0,65.286,5007
2023-08-04,64.4,64.85,64.1,64.1,1197685.0,64.503,5638
2023-08-07,64.05,64.42,63.51,64.02,459473.0,63.97,2732
2023-08-08,63.6,63.9,63.04,63.55,773657.0,63.489,5030
2023-08-09,63.64,64.28,63.38,63.8,463873.0,63.709,2543
2023-08-10,63.86,64.75,63.85,64.31,525654.0,64.447,3172
2023-08-11,64.26,65.33,64.24,65.33,504772.0,65.031,2625
2023-08-14,65.42,65.82,65.15,65.81,558288.0,65.528,3167
2023-08-15,65.42,65.99,65.19,65.55,424767.0,65.582,2640
2023-08-16,65.01,65.6,64.96,65.49,512056.0,65.291,3208
2023-08-17,65.55,66.0,65.1,65.92,573726.0,65.687,3504
2023-08-18,65.42,66.0,65.42,65.87,389778.0,65.826,1798
2023-08-21,65.7,65.93,65.38,65.85,462631.0,65.644,2828
2023-08-22,65.75,65.9,65.17,65.78,490101.0,65.69,3417
2023-08-23,65.09,65.85,65.02,65.82,351233.0,65.477,2093
2023-08-24,65.82,66.3,65.41,65.42,464452.0,65.827,2792
2023-08-25,65.68,66.2,65.5,65.54,513510.0,65.851,2758
2023-08-28,65.54,66.43,65.5,66.17,533453.0,66.055,3699
2023-08-29,65.85,66.49,65.85,66.41,718650.0,66.27,5030
2023-08-30,66.29,66.91,66.19,66.64,763687.0,66.654,5024
2023-08-31,66.74,66.87,66.33,66.42,737453.0,66.633,5082
